timestamp,open,high,low,close,volume,datetime
1749112200,215.66,215.76,215.6,215.6,3401,2025-06-05 08:30:00
1749112260,215.6,215.73,215.6,215.72,3045,2025-06-05 08:31:00
1749112320,215.72,215.73,215.6,215.6,2417,2025-06-05 08:32:00
1749112380,215.72,215.72,215.56,215.71,4409,2025-06-05 08:33:00
1749112440,215.71,215.78,215.63,215.78,2703,2025-06-05 08:34:00
1749112500,215.78,215.86,215.78,215.86,1055,2025-06-05 08:35:00
1749112560,215.86,215.99,215.73,215.99,3522,2025-06-05 08:36:00
1749112620,215.99,216.0,215.84,215.89,985,2025-06-05 08:37:00
1749112680,215.83,215.94,215.74,215.74,3017,2025-06-05 08:38:00
1749112740,215.8,215.85,215.71,215.71,2606,2025-06-05 08:39:00
1749112800,215.71,216.06,215.71,215.94,2740,2025-06-05 08:40:00
1749112860,215.96,215.97,215.65,215.7,2451,2025-06-05 08:41:00
1749112920,215.76,215.76,215.61,215.67,2842,2025-06-05 08:42:00
1749112980,215.67,216.0,215.65,216.0,3233,2025-06-05 08:43:00
1749113040,216.0,216.05,216.0,216.05,3104,2025-06-05 08:44:00
1749113100,216.05,216.22,216.04,216.04,11227,2025-06-05 08:45:00
1749113160,216.04,216.04,215.93,215.93,1495,2025-06-05 08:46:00
1749113220,215.93,215.93,215.61,215.61,1962,2025-06-05 08:47:00
1749113280,215.61,215.83,215.61,215.83,3832,2025-06-05 08:48:00
1749113340,215.83,215.83,215.61,215.61,3748,2025-06-05 08:49:00
1749113400,215.61,216.08,215.61,215.92,10613,2025-06-05 08:50:00
1749113460,215.89,215.89,215.63,215.74,3636,2025-06-05 08:51:00
1749113520,215.74,215.74,215.64,215.72,2963,2025-06-05 08:52:00
1749113580,215.71,215.73,215.65,215.66,2420,2025-06-05 08:53:00
1749113640,215.66,215.68,215.64,215.64,1961,2025-06-05 08:54:00
1749113700,215.64,215.64,215.5,215.5,7455,2025-06-05 08:55:00
1749113760,215.5,215.57,215.5,215.57,4667,2025-06-05 08:56:00
1749113820,215.61,215.64,215.61,215.64,2659,2025-06-05 08:57:00
1749113880,215.64,215.64,215.5,215.5,2323,2025-06-05 08:58:00
1749113940,215.6,215.6,215.5,215.57,2511,2025-06-05 08:59:00
1749114000,215.5,215.58,215.5,215.57,5128,2025-06-05 09:00:00
1749114060,215.52,215.56,215.41,215.5,4477,2025-06-05 09:01:00
1749114120,215.5,215.5,215.42,215.42,1120,2025-06-05 09:02:00
1749114180,215.42,215.5,215.41,215.41,2475,2025-06-05 09:03:00
1749114240,215.49,215.51,215.3,215.51,6496,2025-06-05 09:04:00
1749114300,215.52,215.52,215.52,215.52,874,2025-06-05 09:05:00
1749114360,215.5,215.52,215.3,215.37,13119,2025-06-05 09:06:00
1749114420,215.37,215.45,215.29,215.4,1829,2025-06-05 09:07:00
1749114480,215.39,215.73,215.2,215.61,6823,2025-06-05 09:08:00
1749114540,215.62,215.62,215.35,215.41,1920,2025-06-05 09:09:00
1749114600,215.27,215.4,215.2,215.32,4409,2025-06-05 09:10:00
1749114660,215.32,215.38,215.32,215.32,1683,2025-06-05 09:11:00
1749114720,215.38,215.38,215.38,215.38,1156,2025-06-05 09:12:00
1749114780,215.38,215.56,215.32,215.52,6752,2025-06-05 09:13:00
1749114840,215.54,215.54,215.32,215.5,2560,2025-06-05 09:14:00
1749114900,215.42,215.5,215.2,215.2,2495,2025-06-05 09:15:00
1749114960,215.2,215.39,215.2,215.39,4824,2025-06-05 09:16:00
1749115020,215.39,215.39,215.2,215.2,1832,2025-06-05 09:17:00
1749115080,215.3,215.3,215.15,215.15,3056,2025-06-05 09:18:00
1749115140,215.15,215.25,215.05,215.05,4048,2025-06-05 09:19:00
1749115200,215.05,215.24,215.05,215.24,5474,2025-06-05 09:20:00
1749115260,215.24,215.32,215.24,215.32,3564,2025-06-05 09:21:00
1749115320,215.32,215.33,215.25,215.32,4357,2025-06-05 09:22:00
1749115380,215.32,215.59,215.32,215.59,2586,2025-06-05 09:23:00
1749115440,215.59,215.6,215.59,215.6,1863,2025-06-05 09:24:00
1749115500,215.61,215.71,215.61,215.65,1310,2025-06-05 09:25:00
1749115560,215.73,215.73,215.61,215.61,1030,2025-06-05 09:26:00
1749115620,215.6,215.65,215.6,215.61,2870,2025-06-05 09:27:00
1749115680,215.53,215.6,215.15,215.15,13611,2025-06-05 09:28:00
1749115740,215.12,215.31,215.1,215.24,7009,2025-06-05 09:29:00
1749115800,215.28,215.41,215.28,215.35,5782,2025-06-05 09:30:00
1749115860,215.35,215.4,215.34,215.34,1505,2025-06-05 09:31:00
1749115920,215.35,215.35,215.3,215.35,1518,2025-06-05 09:32:00
1749115980,215.35,215.35,215.17,215.3,2982,2025-06-05 09:33:00
1749116040,215.3,215.3,215.1,215.24,3326,2025-06-05 09:34:00
1749116100,215.24,215.24,215.1,215.15,8804,2025-06-05 09:35:00
1749116160,215.2,215.2,215.15,215.2,1297,2025-06-05 09:36:00
1749116220,215.15,215.2,215.15,215.16,5169,2025-06-05 09:37:00
1749116280,215.16,215.66,215.11,215.63,10220,2025-06-05 09:38:00
1749116340,215.64,215.65,215.25,215.28,2371,2025-06-05 09:39:00
1749116400,215.28,215.57,215.28,215.51,9144,2025-06-05 09:40:00
1749116460,215.44,215.51,215.39,215.39,9015,2025-06-05 09:41:00
1749116520,215.44,215.5,215.33,215.4,5040,2025-06-05 09:42:00
1749116580,215.5,215.6,215.5,215.6,6976,2025-06-05 09:43:00
1749116640,215.65,216.15,215.61,215.93,23550,2025-06-05 09:44:00
1749116700,216.07,216.07,215.74,215.95,10700,2025-06-05 09:45:00
1749116760,215.75,215.95,215.71,215.9,3566,2025-06-05 09:46:00
1749116820,215.75,215.9,215.59,215.6,6646,2025-06-05 09:47:00
1749116880,215.57,215.82,215.56,215.82,8834,2025-06-05 09:48:00
1749116940,215.82,215.82,215.62,215.66,2113,2025-06-05 09:49:00
1749117000,215.66,215.8,215.63,215.76,14956,2025-06-05 09:50:00
1749117060,215.8,215.9,215.8,215.9,11655,2025-06-05 09:51:00
1749117120,215.9,215.95,215.81,215.87,12785,2025-06-05 09:52:00
1749117180,215.87,215.88,215.66,215.69,10566,2025-06-05 09:53:00
1749117240,215.66,215.8,215.5,215.5,10753,2025-06-05 09:54:00
1749117300,215.5,215.6,215.45,215.6,9411,2025-06-05 09:55:00
1749117360,215.6,215.67,215.49,215.6,14969,2025-06-05 09:56:00
1749117420,215.6,215.77,215.6,215.64,3720,2025-06-05 09:57:00
1749117480,215.77,215.78,215.5,215.65,9663,2025-06-05 09:58:00
1749117540,215.11,215.65,215.0,215.49,19832,2025-06-05 09:59:00
1749181500,217.0,217.86,216.1,216.49,29689,2025-06-06 03:45:00
1749181560,217.03,217.25,216.0,216.7,51534,2025-06-06 03:46:00
1749181620,216.29,217.2,216.29,217.1,42053,2025-06-06 03:47:00
1749181680,217.19,217.58,217.06,217.16,18257,2025-06-06 03:48:00
1749181740,217.06,217.25,216.91,217.11,7457,2025-06-06 03:49:00
1749181800,217.11,217.2,216.55,217.2,18070,2025-06-06 03:50:00
1749181860,217.2,217.96,217.2,217.8,15636,2025-06-06 03:51:00
1749181920,218.03,218.23,217.7,217.9,14072,2025-06-06 03:52:00
1749181980,217.78,218.33,217.71,218.1,12435,2025-06-06 03:53:00
1749182040,218.1,218.7,218.1,218.37,23090,2025-06-06 03:54:00
1749182100,218.31,218.51,218.02,218.51,9809,2025-06-06 03:55:00
1749182160,218.49,218.83,218.34,218.34,12468,2025-06-06 03:56:00
1749182220,218.56,218.56,217.59,217.78,11647,2025-06-06 03:57:00
1749182280,217.73,218.0,217.52,217.71,7164,2025-06-06 03:58:00
1749182340,217.71,217.85,217.5,217.8,5169,2025-06-06 03:59:00
1749182400,217.8,217.95,217.36,217.38,6434,2025-06-06 04:00:00
1749182460,217.61,217.61,217.09,217.09,15587,2025-06-06 04:01:00
1749182520,217.14,217.7,217.14,217.51,1953,2025-06-06 04:02:00
1749182580,217.54,217.54,217.3,217.37,4341,2025-06-06 04:03:00
1749182640,217.37,217.44,217.25,217.44,4542,2025-06-06 04:04:00
1749182700,217.42,217.42,217.08,217.13,4511,2025-06-06 04:05:00
1749182760,217.13,217.44,217.13,217.29,8604,2025-06-06 04:06:00
1749182820,217.29,217.37,217.29,217.37,1742,2025-06-06 04:07:00
1749182880,217.35,217.57,217.35,217.51,4564,2025-06-06 04:08:00
1749182940,217.51,217.56,217.29,217.5,4499,2025-06-06 04:09:00
1749183000,217.53,217.68,217.47,217.62,6991,2025-06-06 04:10:00
1749183060,217.68,217.85,217.66,217.82,2069,2025-06-06 04:11:00
1749183120,217.82,217.85,217.7,217.8,1299,2025-06-06 04:12:00
1749183180,217.9,217.9,217.5,217.71,6961,2025-06-06 04:13:00
1749183240,217.49,217.61,217.33,217.33,3984,2025-06-06 04:14:00
1749183300,217.59,217.61,217.35,217.35,3576,2025-06-06 04:15:00
1749183360,217.35,217.6,217.28,217.29,8759,2025-06-06 04:16:00
1749183420,217.29,217.6,217.28,217.6,4744,2025-06-06 04:17:00
1749183480,217.65,218.5,217.65,218.5,16718,2025-06-06 04:18:00
1749183540,218.7,219.6,218.7,219.55,63671,2025-06-06 04:19:00
1749183600,219.49,221.45,219.1,220.74,124279,2025-06-06 04:20:00
1749183660,220.63,220.94,219.75,220.06,22836,2025-06-06 04:21:00
1749183720,220.06,220.65,219.81,220.3,25776,2025-06-06 04:22:00
1749183780,220.44,220.46,219.75,219.93,10698,2025-06-06 04:23:00
1749183840,219.93,220.0,219.2,219.2,16745,2025-06-06 04:24:00
1749183900,219.05,219.16,218.78,218.94,6627,2025-06-06 04:25:00
1749183960,218.94,219.39,218.55,219.36,16263,2025-06-06 04:26:00
1749184020,219.2,219.42,219.2,219.42,1867,2025-06-06 04:27:00
1749184080,219.45,219.69,219.13,219.52,8434,2025-06-06 04:28:00
1749184140,219.52,219.52,219.25,219.42,2332,2025-06-06 04:29:00
1749184200,219.42,219.42,218.75,219.01,9206,2025-06-06 04:30:00
1749184260,219.01,219.18,218.68,218.69,5067,2025-06-06 04:31:00
1749184320,218.87,218.91,218.48,218.54,6075,2025-06-06 04:32:00
1749184380,218.54,219.02,218.4,218.79,15903,2025-06-06 04:33:00
1749184440,218.79,219.0,218.69,218.98,13449,2025-06-06 04:34:00
1749184500,219.17,219.17,218.75,218.9,3375,2025-06-06 04:35:00
1749184560,218.9,219.32,218.9,219.16,9636,2025-06-06 04:36:00
1749184620,219.16,219.3,219.1,219.26,3286,2025-06-06 04:37:00
1749184680,219.26,219.26,218.83,218.9,13304,2025-06-06 04:38:00
1749184740,218.9,219.66,218.72,219.49,12246,2025-06-06 04:39:00
1749184800,219.49,219.49,219.11,219.11,3432,2025-06-06 04:40:00
1749184860,219.09,219.5,218.73,219.48,13015,2025-06-06 04:41:00
1749184920,219.48,219.48,219.0,219.0,1336,2025-06-06 04:42:00
1749184980,219.0,219.14,218.92,219.14,7331,2025-06-06 04:43:00
1749185040,219.14,219.31,218.9,219.31,1297,2025-06-06 04:44:00
1749185100,219.16,219.37,219.0,219.0,3222,2025-06-06 04:45:00
1749185160,219.0,219.17,219.0,219.17,4982,2025-06-06 04:46:00
1749185220,219.17,219.25,219.15,219.16,2622,2025-06-06 04:47:00
1749185280,219.24,219.25,219.0,219.0,2452,2025-06-06 04:48:00
1749185340,219.12,219.25,218.75,219.03,16994,2025-06-06 04:49:00
1749185400,219.17,219.4,219.13,219.31,13668,2025-06-06 04:50:00
1749185460,219.31,219.63,219.26,219.63,17219,2025-06-06 04:51:00
1749185520,219.63,219.86,219.5,219.86,16082,2025-06-06 04:52:00
1749185580,219.99,220.69,219.99,220.5,39301,2025-06-06 04:53:00
1749185640,220.62,221.5,220.5,221.0,56422,2025-06-06 04:54:00
1749185700,221.0,221.35,220.8,221.29,20059,2025-06-06 04:55:00
1749185760,221.29,221.8,221.13,221.5,43839,2025-06-06 04:56:00
1749185820,221.35,221.78,221.31,221.69,25279,2025-06-06 04:57:00
1749185880,221.69,221.75,221.32,221.51,14957,2025-06-06 04:58:00
1749185940,221.32,221.32,221.06,221.06,13706,2025-06-06 04:59:00
1749186000,221.05,221.23,220.44,220.63,13572,2025-06-06 05:00:00
1749186060,220.58,220.79,220.28,220.44,8008,2025-06-06 05:01:00
1749186120,220.56,220.68,220.44,220.49,5386,2025-06-06 05:02:00
1749186180,220.49,220.79,220.35,220.55,11306,2025-06-06 05:03:00
1749186240,220.51,220.7,220.5,220.5,5093,2025-06-06 05:04:00
1749186300,220.66,220.66,220.5,220.63,4235,2025-06-06 05:05:00
1749186360,220.63,220.63,220.44,220.45,3360,2025-06-06 05:06:00
1749186420,220.45,220.7,220.32,220.66,14418,2025-06-06 05:07:00
1749186480,220.67,220.67,220.5,220.6,6708,2025-06-06 05:08:00
1749186540,220.55,220.63,220.5,220.63,2035,2025-06-06 05:09:00
1749186600,220.63,220.66,220.31,220.45,5942,2025-06-06 05:10:00
1749186660,220.44,220.53,220.3,220.45,7048,2025-06-06 05:11:00
1749186720,220.27,220.34,220.2,220.34,1303,2025-06-06 05:12:00
1749186780,220.34,220.35,220.01,220.21,9839,2025-06-06 05:13:00
1749186840,220.22,220.38,220.1,220.36,8690,2025-06-06 05:14:00
1749186900,220.36,220.36,219.8,219.9,16900,2025-06-06 05:15:00
1749186960,219.9,219.9,219.6,219.82,4174,2025-06-06 05:16:00
1749187020,219.82,220.0,219.73,219.98,6986,2025-06-06 05:17:00
1749187080,220.0,220.0,219.73,219.75,2923,2025-06-06 05:18:00
1749187140,219.75,219.98,219.75,219.76,4881,2025-06-06 05:19:00
1749187200,219.76,219.93,219.6,219.76,1740,2025-06-06 05:20:00
1749187260,219.61,219.79,219.55,219.68,1888,2025-06-06 05:21:00
1749187320,219.61,219.61,219.01,219.01,8660,2025-06-06 05:22:00
1749187380,218.96,219.2,218.88,219.0,8112,2025-06-06 05:23:00
1749187440,219.0,219.19,219.0,219.12,2078,2025-06-06 05:24:00
1749187500,219.02,219.12,218.7,218.96,6748,2025-06-06 05:25:00
1749187560,218.75,219.19,218.75,219.19,6657,2025-06-06 05:26:00
1749187620,219.19,219.19,218.7,218.97,4149,2025-06-06 05:27:00
1749187680,218.97,219.2,218.77,219.2,1345,2025-06-06 05:28:00
1749187740,218.98,219.12,218.98,219.07,5686,2025-06-06 05:29:00
1749187800,219.08,219.12,219.07,219.12,3111,2025-06-06 05:30:00
1749187860,219.15,219.2,219.05,219.05,3849,2025-06-06 05:31:00
1749187920,219.05,219.15,218.99,218.99,4321,2025-06-06 05:32:00
1749187980,218.99,219.11,218.9,218.9,1747,2025-06-06 05:33:00
1749188040,218.9,219.08,218.86,219.01,5907,2025-06-06 05:34:00
1749188100,219.02,219.02,218.8,218.8,4532,2025-06-06 05:35:00
1749188160,218.8,219.26,218.71,219.26,18088,2025-06-06 05:36:00
1749188220,219.26,219.26,219.0,219.05,2041,2025-06-06 05:37:00
1749188280,219.05,219.22,219.05,219.21,6425,2025-06-06 05:38:00
1749188340,219.21,219.5,219.16,219.5,7185,2025-06-06 05:39:00
1749188400,219.5,219.5,219.25,219.5,12480,2025-06-06 05:40:00
1749188460,219.5,220.07,219.5,220.07,18892,2025-06-06 05:41:00
1749188520,220.07,221.26,220.07,221.2,34953,2025-06-06 05:42:00
1749188580,221.2,221.2,220.3,220.66,23644,2025-06-06 05:43:00
1749188640,220.66,220.86,220.44,220.6,6072,2025-06-06 05:44:00
1749188700,220.5,220.8,220.24,220.24,3348,2025-06-06 05:45:00
1749188760,220.17,220.29,220.0,220.13,1204,2025-06-06 05:46:00
1749188820,220.13,220.17,220.08,220.17,1469,2025-06-06 05:47:00
1749188880,220.17,220.34,220.15,220.26,11983,2025-06-06 05:48:00
1749188940,220.26,220.26,219.88,220.09,7628,2025-06-06 05:49:00
1749189000,220.08,220.2,220.08,220.2,3551,2025-06-06 05:50:00
1749189060,220.2,220.22,220.09,220.21,7130,2025-06-06 05:51:00
1749189120,220.23,220.23,220.09,220.09,6794,2025-06-06 05:52:00
1749189180,220.22,220.38,220.1,220.1,4967,2025-06-06 05:53:00
1749189240,220.1,220.24,220.09,220.18,1607,2025-06-06 05:54:00
1749189300,220.18,220.5,220.03,220.5,6188,2025-06-06 05:55:00
1749189360,220.54,220.54,220.15,220.15,7445,2025-06-06 05:56:00
1749189420,220.15,220.27,220.09,220.18,2039,2025-06-06 05:57:00
1749189480,220.27,220.27,220.0,220.0,3053,2025-06-06 05:58:00
1749189540,219.98,220.09,219.53,219.57,5433,2025-06-06 05:59:00
1749189600,219.54,219.92,219.45,219.72,4348,2025-06-06 06:00:00
1749189660,219.84,219.93,219.84,219.89,2592,2025-06-06 06:01:00
1749189720,219.89,220.07,219.89,220.0,8377,2025-06-06 06:02:00
1749189780,220.0,220.1,220.0,220.07,887,2025-06-06 06:03:00
1749189840,220.07,220.15,220.02,220.02,9539,2025-06-06 06:04:00
1749189900,220.08,220.1,219.97,219.97,2167,2025-06-06 06:05:00
1749189960,219.97,219.97,219.85,219.97,4064,2025-06-06 06:06:00
1749190020,219.97,220.03,219.77,219.77,1684,2025-06-06 06:07:00
1749190080,219.77,219.92,219.77,219.77,1368,2025-06-06 06:08:00
1749190140,219.77,219.9,219.77,219.77,1412,2025-06-06 06:09:00
1749190200,219.77,219.87,219.7,219.7,910,2025-06-06 06:10:00
1749190260,219.7,219.77,219.62,219.62,2208,2025-06-06 06:11:00
1749190320,219.62,219.75,219.6,219.68,1877,2025-06-06 06:12:00
1749190380,219.68,219.68,219.05,219.3,16509,2025-06-06 06:13:00
1749190440,219.3,219.53,219.26,219.53,1498,2025-06-06 06:14:00
1749190500,219.42,220.25,219.34,220.09,19169,2025-06-06 06:15:00
1749190560,220.3,220.4,219.87,220.08,37289,2025-06-06 06:16:00
1749190620,220.09,220.2,219.74,220.01,8393,2025-06-06 06:17:00
1749190680,220.01,220.01,219.83,219.96,1537,2025-06-06 06:18:00
1749190740,219.96,219.97,219.84,219.97,1349,2025-06-06 06:19:00
1749190800,219.98,219.98,219.73,219.9,2000,2025-06-06 06:20:00
1749190860,219.9,219.9,219.41,219.59,5764,2025-06-06 06:21:00
1749190920,219.59,219.72,219.53,219.68,2255,2025-06-06 06:22:00
1749190980,219.68,219.68,219.5,219.5,2751,2025-06-06 06:23:00
1749191040,219.59,219.59,219.28,219.28,1671,2025-06-06 06:24:00
1749191100,219.43,219.47,219.17,219.17,3892,2025-06-06 06:25:00
1749191160,219.17,219.47,219.17,219.35,1023,2025-06-06 06:26:00
1749191220,219.35,219.35,219.35,219.35,42,2025-06-06 06:27:00
1749191280,219.47,219.47,219.25,219.41,3717,2025-06-06 06:28:00
1749191340,219.41,219.45,219.2,219.41,4402,2025-06-06 06:29:00
1749191400,219.41,219.41,219.2,219.34,742,2025-06-06 06:30:00
1749191460,219.34,219.35,219.1,219.1,2079,2025-06-06 06:31:00
1749191520,219.1,219.23,219.1,219.23,896,2025-06-06 06:32:00
1749191580,219.11,219.26,219.11,219.26,1171,2025-06-06 06:33:00
1749191640,219.26,219.33,219.11,219.11,1715,2025-06-06 06:34:00
1749191700,219.11,219.11,219.01,219.01,2528,2025-06-06 06:35:00
1749191760,219.01,219.2,219.0,219.0,4603,2025-06-06 06:36:00
1749191820,218.91,219.18,218.78,218.94,6342,2025-06-06 06:37:00
1749191880,218.94,218.94,218.71,218.72,3362,2025-06-06 06:38:00
1749191940,218.7,219.02,218.7,219.0,2367,2025-06-06 06:39:00
1749192000,219.0,219.52,219.0,219.52,6462,2025-06-06 06:40:00
1749192060,219.52,219.63,219.51,219.63,672,2025-06-06 06:41:00
1749192120,219.63,219.63,219.21,219.21,10800,2025-06-06 06:42:00
1749192180,219.21,219.32,219.12,219.24,1093,2025-06-06 06:43:00
1749192240,219.22,219.22,219.04,219.14,1097,2025-06-06 06:44:00
1749192300,219.14,219.14,218.88,219.0,6673,2025-06-06 06:45:00
1749192360,219.0,219.0,218.63,218.63,2004,2025-06-06 06:46:00
1749192420,218.71,219.13,218.71,219.13,6990,2025-06-06 06:47:00
1749192480,219.13,219.18,219.04,219.14,1161,2025-06-06 06:48:00
1749192540,219.13,219.13,218.94,219.1,1522,2025-06-06 06:49:00
1749192600,219.1,219.1,218.8,218.92,1810,2025-06-06 06:50:00
1749192660,218.92,218.92,218.55,218.65,5000,2025-06-06 06:51:00
1749192720,218.55,218.74,218.55,218.7,706,2025-06-06 06:52:00
1749192780,218.61,218.72,218.3,218.32,4170,2025-06-06 06:53:00
1749192840,218.88,218.88,218.23,218.27,56690,2025-06-06 06:54:00
1749192900,218.27,218.35,218.26,218.35,961,2025-06-06 06:55:00
1749192960,218.35,218.61,218.35,218.59,2007,2025-06-06 06:56:00
1749193020,218.59,218.79,218.59,218.75,1997,2025-06-06 06:57:00
1749193080,218.75,218.9,218.75,218.9,1004,2025-06-06 06:58:00
1749193140,218.9,218.93,218.86,218.92,502,2025-06-06 06:59:00
1749193200,218.93,218.95,218.76,218.95,2613,2025-06-06 07:00:00
1749193260,218.87,218.94,218.75,218.9,820,2025-06-06 07:01:00
1749193320,218.9,218.9,218.75,218.88,3711,2025-06-06 07:02:00
1749193380,218.88,219.06,218.88,219.03,7361,2025-06-06 07:03:00
1749193440,219.06,219.17,219.03,219.17,3456,2025-06-06 07:04:00
1749193500,219.19,219.19,219.06,219.16,3089,2025-06-06 07:05:00
1749193560,219.16,219.19,219.16,219.16,3408,2025-06-06 07:06:00
1749193620,219.15,219.19,219.15,219.19,2184,2025-06-06 07:07:00
1749193680,219.07,219.79,219.07,219.33,16147,2025-06-06 07:08:00
1749193740,219.33,219.33,219.32,219.33,520,2025-06-06 07:09:00
1749193800,219.33,219.49,219.3,219.45,754,2025-06-06 07:10:00
1749193860,219.45,219.58,219.45,219.58,428,2025-06-06 07:11:00
1749193920,219.58,219.79,219.55,219.79,12950,2025-06-06 07:12:00
1749193980,219.82,219.82,219.5,219.62,5388,2025-06-06 07:13:00
1749194040,219.62,219.78,219.62,219.65,2335,2025-06-06 07:14:00
1749194100,219.65,219.73,219.62,219.62,1095,2025-06-06 07:15:00
1749194160,219.73,219.73,219.53,219.69,6169,2025-06-06 07:16:00
1749194220,219.69,219.83,219.53,219.83,6803,2025-06-06 07:17:00
1749194280,219.74,219.9,219.63,219.9,4914,2025-06-06 07:18:00
1749194340,219.9,219.97,219.85,219.96,2571,2025-06-06 07:19:00
1749194400,220.0,220.39,219.81,219.9,51058,2025-06-06 07:20:00
1749194460,219.9,220.9,219.9,220.5,15296,2025-06-06 07:21:00
1749194520,220.32,220.36,219.9,220.23,15928,2025-06-06 07:22:00
1749194580,220.01,220.23,219.9,220.1,2230,2025-06-06 07:23:00
1749194640,220.09,220.65,220.0,220.0,47409,2025-06-06 07:24:00
1749194700,219.9,220.0,219.72,220.0,4701,2025-06-06 07:25:00
1749194760,220.14,220.25,219.96,220.21,4641,2025-06-06 07:26:00
1749194820,220.21,220.21,220.0,220.15,4518,2025-06-06 07:27:00
1749194880,220.15,220.17,219.81,219.89,3331,2025-06-06 07:28:00
1749194940,219.98,219.98,219.7,219.83,739,2025-06-06 07:29:00
1749195000,219.83,219.89,219.75,219.89,2342,2025-06-06 07:30:00
1749195060,219.9,219.95,219.89,219.9,1958,2025-06-06 07:31:00
1749195120,219.9,219.92,219.9,219.92,1060,2025-06-06 07:32:00
1749195180,219.92,219.92,219.7,219.83,7219,2025-06-06 07:33:00
1749195240,219.83,219.94,219.74,219.74,796,2025-06-06 07:34:00
1749195300,219.74,219.93,219.55,219.72,3208,2025-06-06 07:35:00
1749195360,219.75,219.75,219.69,219.69,1076,2025-06-06 07:36:00
1749195420,219.75,219.75,219.48,219.61,3070,2025-06-06 07:37:00
1749195480,219.55,219.66,219.45,219.45,1960,2025-06-06 07:38:00
1749195540,219.46,219.53,219.46,219.53,990,2025-06-06 07:39:00
1749195600,219.47,219.59,219.45,219.48,3945,2025-06-06 07:40:00
1749195660,219.48,219.69,219.48,219.69,778,2025-06-06 07:41:00
1749195720,219.64,219.71,219.64,219.71,353,2025-06-06 07:42:00
1749195780,219.71,219.8,219.53,219.71,2898,2025-06-06 07:43:00
1749195840,219.71,219.71,219.16,219.3,9597,2025-06-06 07:44:00
1749195900,219.11,219.2,218.98,219.0,6756,2025-06-06 07:45:00
1749195960,218.95,219.11,218.95,219.11,6715,2025-06-06 07:46:00
1749196020,219.11,219.11,218.91,219.0,4399,2025-06-06 07:47:00
1749196080,218.85,219.33,218.83,219.33,5452,2025-06-06 07:48:00
1749196140,219.33,219.33,219.04,219.16,1479,2025-06-06 07:49:00
1749196200,219.16,219.16,219.15,219.15,2991,2025-06-06 07:50:00
1749196260,219.15,219.15,218.85,218.85,5201,2025-06-06 07:51:00
1749196320,218.85,219.15,218.85,219.13,13210,2025-06-06 07:52:00
1749196380,219.13,219.21,219.05,219.2,1393,2025-06-06 07:53:00
1749196440,219.08,219.21,218.98,219.07,4879,2025-06-06 07:54:00
1749196500,219.07,219.07,218.91,219.03,1905,2025-06-06 07:55:00
1749196560,219.03,219.03,218.9,218.9,4109,2025-06-06 07:56:00
1749196620,218.91,218.91,218.8,218.91,2312,2025-06-06 07:57:00
1749196680,218.91,218.91,218.26,218.3,16342,2025-06-06 07:58:00
1749196740,218.3,218.47,218.27,218.27,4129,2025-06-06 07:59:00
1749196800,218.27,218.4,218.21,218.35,11122,2025-06-06 08:00:00
1749196860,218.35,218.38,218.35,218.38,1474,2025-06-06 08:01:00
1749196920,218.38,218.39,218.35,218.39,2120,2025-06-06 08:02:00
1749196980,218.39,218.5,218.39,218.5,3780,2025-06-06 08:03:00
1749197040,218.5,218.54,218.5,218.54,2104,2025-06-06 08:04:00
1749197100,218.55,218.56,218.49,218.55,5328,2025-06-06 08:05:00
1749197160,218.55,218.56,218.32,218.41,3583,2025-06-06 08:06:00
1749197220,218.41,218.42,218.37,218.42,1050,2025-06-06 08:07:00
1749197280,218.42,218.44,218.37,218.44,3459,2025-06-06 08:08:00
1749197340,218.44,218.45,218.4,218.45,1381,2025-06-06 08:09:00
1749197400,218.45,218.51,218.4,218.51,2641,2025-06-06 08:10:00
1749197460,218.51,218.52,218.3,218.32,4970,2025-06-06 08:11:00
1749197520,218.47,218.47,218.32,218.32,4651,2025-06-06 08:12:00
1749197580,218.32,218.32,218.26,218.32,2216,2025-06-06 08:13:00
1749197640,218.32,218.32,218.01,218.01,2260,2025-06-06 08:14:00
1749197700,218.07,218.07,218.01,218.07,3702,2025-06-06 08:15:00
1749197760,218.14,218.14,218.02,218.07,2437,2025-06-06 08:16:00
1749197820,218.07,218.1,218.04,218.1,5652,2025-06-06 08:17:00
1749197880,218.02,218.11,218.02,218.07,3402,2025-06-06 08:18:00
1749197940,218.07,218.1,218.07,218.07,2246,2025-06-06 08:19:00
1749198000,218.07,218.1,218.06,218.06,2441,2025-06-06 08:20:00
1749198060,218.06,218.18,218.06,218.11,3101,2025-06-06 08:21:00
1749198120,218.11,218.22,218.11,218.17,6778,2025-06-06 08:22:00
1749198180,218.17,218.18,218.17,218.17,2613,2025-06-06 08:23:00
1749198240,218.17,218.17,218.04,218.04,3921,2025-06-06 08:24:00
1749198300,218.04,218.13,218.04,218.13,1667,2025-06-06 08:25:00
1749198360,218.13,218.16,218.13,218.15,4939,2025-06-06 08:26:00
1749198420,218.15,218.15,218.01,218.1,930,2025-06-06 08:27:00
1749198480,218.1,218.11,218.01,218.11,3707,2025-06-06 08:28:00
1749198540,218.1,218.11,218.05,218.11,2062,2025-06-06 08:29:00
1749198600,218.18,218.6,218.18,218.6,5700,2025-06-06 08:30:00
1749198660,218.6,218.8,218.6,218.8,6964,2025-06-06 08:31:00
1749198720,218.81,218.82,218.8,218.82,4758,2025-06-06 08:32:00
