timestamp,open,high,low,close,volume,datetime
1748597160,388.95,388.95,388.0,388.45,2119,2025-05-30 09:26:00
1748597220,388.05,388.95,388.05,388.05,6274,2025-05-30 09:27:00
1748597280,388.05,388.75,388.05,388.25,2165,2025-05-30 09:28:00
1748597340,388.55,388.55,387.25,387.9,11754,2025-05-30 09:29:00
1748597400,387.9,387.95,383.7,387.6,169824,2025-05-30 09:30:00
1748597460,388.0,389.2,387.8,389.0,56506,2025-05-30 09:31:00
1748597520,388.9,389.35,388.9,389.35,88504,2025-05-30 09:32:00
1748597580,389.35,389.35,388.65,389.1,167002,2025-05-30 09:33:00
1748597640,388.9,389.35,388.9,389.35,38808,2025-05-30 09:34:00
1748597700,389.35,389.35,389.3,389.3,186664,2025-05-30 09:35:00
1748597760,389.35,389.35,389.3,389.3,66284,2025-05-30 09:36:00
1748597820,389.3,389.35,389.3,389.35,72032,2025-05-30 09:37:00
1748597880,389.35,389.35,389.35,389.35,11558,2025-05-30 09:38:00
1748597940,389.35,389.35,389.35,389.35,5651,2025-05-30 09:39:00
1748598000,389.35,389.35,389.35,389.35,10999,2025-05-30 09:40:00
1748598060,389.35,389.35,389.35,389.35,5825,2025-05-30 09:41:00
1748598120,389.35,389.35,389.35,389.35,6412,2025-05-30 09:42:00
1748598180,389.35,389.35,389.35,389.35,6902,2025-05-30 09:43:00
1748598240,389.35,389.35,389.35,389.35,6825,2025-05-30 09:44:00
1748598300,389.35,389.35,389.35,389.35,6026,2025-05-30 09:45:00
1748598360,389.35,389.35,389.35,389.35,7079,2025-05-30 09:46:00
1748598420,389.35,389.35,389.35,389.35,12108,2025-05-30 09:47:00
1748598480,389.35,389.35,389.35,389.35,8713,2025-05-30 09:48:00
1748598540,389.35,389.35,389.35,389.35,6669,2025-05-30 09:49:00
1748598600,389.35,389.35,389.35,389.35,7714,2025-05-30 09:50:00
1748598660,389.35,389.35,389.35,389.35,7494,2025-05-30 09:51:00
1748598720,389.35,389.35,389.35,389.35,5938,2025-05-30 09:52:00
1748598780,389.35,389.35,389.35,389.35,6143,2025-05-30 09:53:00
1748598840,389.35,389.35,389.35,389.35,6713,2025-05-30 09:54:00
1748598900,389.35,389.35,389.35,389.35,6285,2025-05-30 09:55:00
1748598960,389.35,389.35,389.35,389.35,6646,2025-05-30 09:56:00
1748599020,389.35,389.35,389.35,389.35,11121,2025-05-30 09:57:00
1748599080,389.35,389.35,389.35,389.35,111,2025-05-30 09:58:00
1748599140,389.35,389.35,389.35,389.35,503,2025-05-30 09:59:00
1748835900,400.9,408.0,396.9,406.0,338940,2025-06-02 03:45:00
1748835960,405.65,407.1,402.2,402.25,89404,2025-06-02 03:46:00
1748836020,402.35,402.5,400.6,402.45,59142,2025-06-02 03:47:00
1748836080,402.4,403.75,401.9,403.4,53837,2025-06-02 03:48:00
1748836140,403.4,404.2,403.15,404.2,26672,2025-06-02 03:49:00
1748836200,403.4,404.2,401.25,401.25,47775,2025-06-02 03:50:00
1748836260,401.05,401.05,398.15,400.1,43071,2025-06-02 03:51:00
1748836320,400.1,401.5,399.9,400.25,51249,2025-06-02 03:52:00
1748836380,400.25,402.7,400.0,402.7,39296,2025-06-02 03:53:00
1748836440,403.05,403.95,402.9,403.5,51778,2025-06-02 03:54:00
1748836500,403.7,405.0,403.65,404.9,46424,2025-06-02 03:55:00
1748836560,405.35,406.2,404.75,406.2,50483,2025-06-02 03:56:00
1748836620,406.35,406.85,405.95,406.3,44405,2025-06-02 03:57:00
1748836680,406.3,406.3,403.4,403.4,22379,2025-06-02 03:58:00
1748836740,403.4,403.4,401.45,402.05,26383,2025-06-02 03:59:00
1748836800,402.4,403.4,401.95,403.4,25241,2025-06-02 04:00:00
1748836860,402.3,403.3,402.3,403.1,18245,2025-06-02 04:01:00
1748836920,403.05,403.15,399.2,399.2,26724,2025-06-02 04:02:00
1748836980,399.25,399.6,396.3,399.6,46414,2025-06-02 04:03:00
1748837040,399.75,401.2,399.1,399.4,79891,2025-06-02 04:04:00
1748837100,399.5,399.95,398.2,399.0,29965,2025-06-02 04:05:00
1748837160,398.95,398.95,396.0,396.35,11626,2025-06-02 04:06:00
1748837220,396.5,398.25,395.0,398.0,25124,2025-06-02 04:07:00
1748837280,398.0,398.7,397.65,398.25,10963,2025-06-02 04:08:00
1748837340,398.05,399.0,398.05,398.55,2723,2025-06-02 04:09:00
1748837400,398.85,399.5,398.35,398.7,11547,2025-06-02 04:10:00
1748837460,398.7,398.7,396.95,397.45,12856,2025-06-02 04:11:00
1748837520,397.2,398.95,397.2,398.15,3547,2025-06-02 04:12:00
1748837580,398.15,399.1,398.15,398.9,7610,2025-06-02 04:13:00
1748837640,398.9,398.95,397.6,397.9,6496,2025-06-02 04:14:00
1748837700,397.9,397.9,397.6,397.65,6985,2025-06-02 04:15:00
1748837760,397.75,398.25,397.5,398.2,11612,2025-06-02 04:16:00
1748837820,398.2,398.2,397.65,398.05,6978,2025-06-02 04:17:00
1748837880,398.0,398.05,397.65,397.65,1758,2025-06-02 04:18:00
1748837940,397.3,397.35,396.35,396.35,9644,2025-06-02 04:19:00
1748838000,396.4,397.1,396.2,396.35,10306,2025-06-02 04:20:00
1748838060,396.25,396.6,395.3,396.2,10153,2025-06-02 04:21:00
1748838120,396.2,396.35,396.05,396.35,1219,2025-06-02 04:22:00
1748838180,396.35,396.35,395.15,395.6,3862,2025-06-02 04:23:00
1748838240,395.6,395.85,394.15,395.0,24516,2025-06-02 04:24:00
1748838300,395.65,395.9,395.3,395.75,2910,2025-06-02 04:25:00
1748838360,395.7,395.7,395.05,395.35,2605,2025-06-02 04:26:00
1748838420,395.15,395.6,395.15,395.5,1021,2025-06-02 04:27:00
1748838480,395.5,395.7,394.0,395.45,11554,2025-06-02 04:28:00
1748838540,395.1,395.25,394.65,395.15,3025,2025-06-02 04:29:00
1748838600,395.0,395.4,394.75,395.4,4401,2025-06-02 04:30:00
1748838660,395.4,395.4,394.5,394.5,4935,2025-06-02 04:31:00
1748838720,394.6,395.2,392.65,392.65,21200,2025-06-02 04:32:00
1748838780,392.65,393.3,391.75,393.0,9240,2025-06-02 04:33:00
1748838840,393.05,393.75,393.05,393.5,7253,2025-06-02 04:34:00
1748838900,393.5,393.5,392.75,392.8,6281,2025-06-02 04:35:00
1748838960,392.9,393.35,392.5,393.35,1608,2025-06-02 04:36:00
1748839020,392.8,394.25,392.45,394.1,11711,2025-06-02 04:37:00
1748839080,394.25,394.3,393.9,394.0,4548,2025-06-02 04:38:00
1748839140,394.0,394.25,393.8,394.25,1495,2025-06-02 04:39:00
1748839200,394.25,394.25,393.35,393.45,865,2025-06-02 04:40:00
1748839260,393.45,393.65,392.85,393.65,6518,2025-06-02 04:41:00
1748839320,393.3,393.3,392.6,392.6,1701,2025-06-02 04:42:00
1748839380,392.7,392.7,390.7,390.7,29934,2025-06-02 04:43:00
1748839440,390.25,391.75,389.3,391.4,34220,2025-06-02 04:44:00
1748839500,391.4,391.7,391.25,391.65,3984,2025-06-02 04:45:00
1748839560,391.65,392.65,391.65,392.65,4751,2025-06-02 04:46:00
1748839620,392.65,393.8,392.65,393.8,6119,2025-06-02 04:47:00
1748839680,393.8,393.8,393.25,393.45,3743,2025-06-02 04:48:00
1748839740,393.5,394.7,393.45,394.5,5233,2025-06-02 04:49:00
1748839800,394.5,394.5,394.35,394.4,6835,2025-06-02 04:50:00
1748839860,394.4,394.45,392.25,392.35,10141,2025-06-02 04:51:00
1748839920,392.3,392.3,391.1,391.25,6455,2025-06-02 04:52:00
1748839980,391.25,391.25,390.55,390.55,5093,2025-06-02 04:53:00
1748840040,390.85,391.5,390.45,390.65,3644,2025-06-02 04:54:00
1748840100,390.65,390.85,388.55,388.55,13143,2025-06-02 04:55:00
1748840160,389.1,389.1,387.4,387.7,8999,2025-06-02 04:56:00
1748840220,387.45,388.95,387.05,388.1,10098,2025-06-02 04:57:00
1748840280,388.05,388.2,387.0,388.2,13580,2025-06-02 04:58:00
1748840340,388.2,388.75,387.2,387.65,6577,2025-06-02 04:59:00
1748840400,387.55,388.2,387.5,387.65,4543,2025-06-02 05:00:00
1748840460,387.65,388.05,387.5,387.9,3846,2025-06-02 05:01:00
1748840520,387.9,388.3,387.6,388.15,5202,2025-06-02 05:02:00
1748840580,388.3,389.7,388.3,389.15,2759,2025-06-02 05:03:00
1748840640,389.6,390.35,389.55,390.25,4719,2025-06-02 05:04:00
1748840700,390.2,391.3,390.2,391.05,3678,2025-06-02 05:05:00
1748840760,391.05,391.5,389.45,389.45,5942,2025-06-02 05:06:00
1748840820,389.45,389.7,388.7,389.2,3536,2025-06-02 05:07:00
1748840880,389.2,389.2,388.3,388.4,1665,2025-06-02 05:08:00
1748840940,388.15,388.35,387.7,387.75,2948,2025-06-02 05:09:00
1748841000,387.7,387.7,386.5,387.6,10267,2025-06-02 05:10:00
1748841060,387.95,388.0,387.5,387.65,1896,2025-06-02 05:11:00
1748841120,387.7,388.0,387.55,387.85,4239,2025-06-02 05:12:00
1748841180,387.85,388.65,387.8,388.2,2538,2025-06-02 05:13:00
1748841240,388.5,388.5,387.75,387.75,5067,2025-06-02 05:14:00
1748841300,387.75,387.8,387.6,387.75,1469,2025-06-02 05:15:00
1748841360,387.7,387.75,387.6,387.7,1544,2025-06-02 05:16:00
1748841420,387.7,387.85,387.7,387.85,1603,2025-06-02 05:17:00
1748841480,387.8,389.95,387.8,388.3,5547,2025-06-02 05:18:00
1748841540,388.3,388.3,387.4,388.0,3631,2025-06-02 05:19:00
1748841600,388.0,388.0,386.8,386.85,8075,2025-06-02 05:20:00
1748841660,386.8,387.6,385.9,386.65,15508,2025-06-02 05:21:00
1748841720,386.65,386.9,385.0,386.35,12732,2025-06-02 05:22:00
1748841780,386.35,386.35,385.55,385.85,4370,2025-06-02 05:23:00
1748841840,385.75,386.0,385.55,385.9,5216,2025-06-02 05:24:00
1748841900,385.9,385.9,385.5,385.75,2262,2025-06-02 05:25:00
1748841960,385.8,386.0,385.5,385.6,1253,2025-06-02 05:26:00
1748842020,385.85,385.85,385.8,385.85,1008,2025-06-02 05:27:00
1748842080,385.85,386.0,385.75,385.8,341,2025-06-02 05:28:00
1748842140,385.5,386.75,385.2,386.75,3726,2025-06-02 05:29:00
1748842200,386.75,387.0,386.45,386.5,1602,2025-06-02 05:30:00
1748842260,386.5,386.5,386.0,386.25,2978,2025-06-02 05:31:00
1748842320,386.25,387.45,386.2,387.45,690,2025-06-02 05:32:00
1748842380,387.45,388.0,387.3,387.75,2198,2025-06-02 05:33:00
1748842440,387.75,387.75,385.5,385.5,3276,2025-06-02 05:34:00
1748842500,385.55,385.95,385.35,385.35,7334,2025-06-02 05:35:00
1748842560,385.05,385.55,385.05,385.55,1593,2025-06-02 05:36:00
1748842620,385.55,385.8,385.3,385.8,1642,2025-06-02 05:37:00
1748842680,385.8,385.8,385.2,385.5,5975,2025-06-02 05:38:00
1748842740,385.5,386.0,384.5,385.35,8868,2025-06-02 05:39:00
1748842800,385.45,385.9,385.45,385.65,1605,2025-06-02 05:40:00
1748842860,385.5,386.0,385.5,386.0,1671,2025-06-02 05:41:00
1748842920,386.0,386.0,384.85,384.9,6778,2025-06-02 05:42:00
1748842980,384.8,385.3,384.2,385.0,7953,2025-06-02 05:43:00
1748843040,385.25,385.85,384.6,385.65,2343,2025-06-02 05:44:00
1748843100,385.65,387.0,385.4,387.0,5102,2025-06-02 05:45:00
1748843160,386.25,388.85,386.25,388.3,11458,2025-06-02 05:46:00
1748843220,388.3,389.85,388.3,388.9,4469,2025-06-02 05:47:00
1748843280,388.75,388.95,388.2,388.2,4088,2025-06-02 05:48:00
1748843340,387.1,387.5,386.9,387.2,3188,2025-06-02 05:49:00
1748843400,387.05,387.9,387.0,387.4,6629,2025-06-02 05:50:00
1748843460,387.65,387.9,387.15,387.25,2388,2025-06-02 05:51:00
1748843520,387.25,387.75,387.15,387.6,3253,2025-06-02 05:52:00
1748843580,387.5,387.55,387.2,387.35,1661,2025-06-02 05:53:00
1748843640,387.3,387.3,386.5,386.5,2565,2025-06-02 05:54:00
1748843700,386.45,386.45,385.95,386.2,4416,2025-06-02 05:55:00
1748843760,385.85,387.35,385.85,387.2,9561,2025-06-02 05:56:00
1748843820,387.35,387.7,386.4,387.4,8239,2025-06-02 05:57:00
1748843880,387.15,387.5,387.0,387.05,1607,2025-06-02 05:58:00
1748843940,387.05,387.05,386.2,386.5,6058,2025-06-02 05:59:00
1748844000,386.15,387.3,386.05,386.95,5234,2025-06-02 06:00:00
1748844060,386.95,387.7,386.9,387.25,6576,2025-06-02 06:01:00
1748844120,387.25,387.7,386.6,386.7,3301,2025-06-02 06:02:00
1748844180,386.7,386.7,386.0,386.1,2076,2025-06-02 06:03:00
1748844240,386.1,386.1,385.95,386.1,3054,2025-06-02 06:04:00
1748844300,386.1,386.45,386.1,386.25,1365,2025-06-02 06:05:00
1748844360,386.25,386.55,386.25,386.3,565,2025-06-02 06:06:00
1748844420,386.3,388.0,386.3,387.95,4550,2025-06-02 06:07:00
1748844480,387.8,387.8,386.75,386.8,1585,2025-06-02 06:08:00
1748844540,386.8,387.5,386.8,387.35,1249,2025-06-02 06:09:00
1748844600,387.35,387.5,387.15,387.15,545,2025-06-02 06:10:00
1748844660,387.15,387.6,387.15,387.5,1208,2025-06-02 06:11:00
1748844720,387.5,387.5,386.9,386.9,1853,2025-06-02 06:12:00
1748844780,386.9,387.35,386.6,387.3,1129,2025-06-02 06:13:00
1748844840,387.3,387.35,386.75,387.2,2336,2025-06-02 06:14:00
1748844900,387.2,387.7,387.15,387.5,8128,2025-06-02 06:15:00
1748844960,387.55,387.95,387.25,387.9,1815,2025-06-02 06:16:00
1748845020,387.9,387.9,386.75,386.75,1865,2025-06-02 06:17:00
1748845080,386.75,386.8,386.5,386.8,904,2025-06-02 06:18:00
1748845140,386.75,387.2,386.35,387.2,2724,2025-06-02 06:19:00
1748845200,387.25,387.25,386.8,386.9,764,2025-06-02 06:20:00
1748845260,386.9,387.7,386.65,387.7,1795,2025-06-02 06:21:00
1748845320,387.7,387.7,386.75,386.9,3542,2025-06-02 06:22:00
1748845380,386.9,387.55,386.9,387.3,2685,2025-06-02 06:23:00
1748845440,387.45,388.45,387.4,387.95,7418,2025-06-02 06:24:00
1748845500,388.1,388.1,387.35,387.65,3787,2025-06-02 06:25:00
1748845560,387.85,387.85,387.25,387.25,1275,2025-06-02 06:26:00
1748845620,386.95,387.0,385.25,385.55,31538,2025-06-02 06:27:00
1748845680,385.55,385.95,385.0,385.25,19189,2025-06-02 06:28:00
1748845740,385.05,385.3,385.0,385.0,3011,2025-06-02 06:29:00
1748845800,384.9,385.0,384.8,384.8,1159,2025-06-02 06:30:00
1748845860,384.8,384.85,384.45,384.7,1900,2025-06-02 06:31:00
1748845920,384.7,384.95,384.5,384.7,1461,2025-06-02 06:32:00
1748845980,384.7,385.55,383.3,385.0,25504,2025-06-02 06:33:00
1748846040,385.0,385.6,384.65,385.2,3149,2025-06-02 06:34:00
1748846100,385.2,385.2,384.1,384.1,644,2025-06-02 06:35:00
1748846160,384.1,384.55,384.0,384.0,2386,2025-06-02 06:36:00
1748846220,384.0,384.7,384.0,384.2,9737,2025-06-02 06:37:00
1748846280,384.2,384.65,384.2,384.45,422,2025-06-02 06:38:00
1748846340,384.45,384.75,384.45,384.55,129,2025-06-02 06:39:00
1748846400,384.55,384.55,384.0,384.15,1159,2025-06-02 06:40:00
1748846460,384.2,384.2,384.0,384.0,942,2025-06-02 06:41:00
1748846520,384.0,384.25,383.65,384.25,1930,2025-06-02 06:42:00
1748846580,384.25,384.6,384.25,384.6,711,2025-06-02 06:43:00
1748846640,384.6,384.9,384.6,384.85,537,2025-06-02 06:44:00
1748846700,384.85,385.0,384.65,384.65,611,2025-06-02 06:45:00
1748846760,384.85,385.0,384.85,385.0,8346,2025-06-02 06:46:00
1748846820,385.0,385.6,384.5,384.5,7735,2025-06-02 06:47:00
1748846880,384.15,384.35,384.0,384.25,585,2025-06-02 06:48:00
1748846940,384.25,384.3,383.95,384.0,3094,2025-06-02 06:49:00
1748847000,384.0,385.0,384.0,385.0,5073,2025-06-02 06:50:00
1748847060,384.95,384.95,383.65,384.45,6078,2025-06-02 06:51:00
1748847120,384.75,384.8,384.45,384.45,644,2025-06-02 06:52:00
1748847180,384.45,385.0,384.45,384.45,715,2025-06-02 06:53:00
1748847240,384.45,385.0,384.1,384.55,7876,2025-06-02 06:54:00
1748847300,384.25,384.65,384.25,384.65,60,2025-06-02 06:55:00
1748847360,384.65,385.0,384.3,384.3,7629,2025-06-02 06:56:00
1748847420,384.45,384.75,384.15,384.75,4395,2025-06-02 06:57:00
1748847480,384.75,385.0,384.75,385.0,1609,2025-06-02 06:58:00
1748847540,385.0,385.0,384.4,384.4,1556,2025-06-02 06:59:00
1748847600,384.4,385.0,384.05,384.95,7167,2025-06-02 07:00:00
1748847660,384.95,384.95,384.6,384.7,99,2025-06-02 07:01:00
1748847720,384.7,384.7,384.45,384.55,820,2025-06-02 07:02:00
1748847780,384.55,384.85,384.55,384.85,1108,2025-06-02 07:03:00
1748847840,384.7,384.7,384.1,384.55,1383,2025-06-02 07:04:00
1748847900,384.55,385.0,383.85,385.0,17423,2025-06-02 07:05:00
1748847960,385.0,385.0,383.8,383.8,2267,2025-06-02 07:06:00
1748848020,383.8,384.2,383.8,384.2,698,2025-06-02 07:07:00
1748848080,384.15,384.7,383.75,384.25,4374,2025-06-02 07:08:00
1748848140,384.55,385.4,384.55,384.85,11100,2025-06-02 07:09:00
1748848200,384.85,385.0,384.65,385.0,745,2025-06-02 07:10:00
1748848260,385.0,385.0,384.6,384.65,551,2025-06-02 07:11:00
1748848320,384.65,384.65,384.4,384.5,917,2025-06-02 07:12:00
1748848380,384.4,384.5,384.25,384.5,679,2025-06-02 07:13:00
1748848440,384.4,384.95,384.4,384.95,6090,2025-06-02 07:14:00
1748848500,384.95,384.95,384.65,384.95,257,2025-06-02 07:15:00
1748848560,384.95,385.0,384.45,384.45,6146,2025-06-02 07:16:00
1748848620,384.45,384.95,384.45,384.9,347,2025-06-02 07:17:00
1748848680,384.9,385.0,384.45,385.0,9985,2025-06-02 07:18:00
1748848740,385.0,385.45,385.0,385.1,1086,2025-06-02 07:19:00
1748848800,385.3,385.75,385.3,385.75,551,2025-06-02 07:20:00
1748848860,385.75,385.75,385.3,385.3,2054,2025-06-02 07:21:00
1748848920,385.3,385.3,385.1,385.1,1437,2025-06-02 07:22:00
1748848980,385.1,385.4,385.05,385.4,1324,2025-06-02 07:23:00
1748849040,385.4,385.45,385.0,385.45,3184,2025-06-02 07:24:00
1748849100,385.45,385.45,384.65,385.0,822,2025-06-02 07:25:00
1748849160,385.0,385.0,384.55,384.55,2309,2025-06-02 07:26:00
1748849220,384.55,385.6,384.45,385.1,2817,2025-06-02 07:27:00
1748849280,385.1,385.75,385.1,385.45,766,2025-06-02 07:28:00
1748849340,385.3,385.75,385.3,385.45,494,2025-06-02 07:29:00
1748849400,385.45,385.65,385.1,385.4,2031,2025-06-02 07:30:00
1748849460,385.4,385.4,384.85,384.85,739,2025-06-02 07:31:00
1748849520,384.65,384.85,384.0,384.4,3939,2025-06-02 07:32:00
1748849580,384.4,385.2,384.4,385.15,530,2025-06-02 07:33:00
1748849640,385.6,385.6,385.25,385.3,1529,2025-06-02 07:34:00
1748849700,385.65,385.65,384.8,385.15,3916,2025-06-02 07:35:00
1748849760,385.15,385.2,384.5,384.5,767,2025-06-02 07:36:00
1748849820,384.5,385.2,384.5,385.2,2399,2025-06-02 07:37:00
1748849880,384.45,385.2,384.45,384.8,4858,2025-06-02 07:38:00
1748849940,385.15,385.5,385.15,385.45,367,2025-06-02 07:39:00
1748850000,385.45,385.5,384.8,385.3,1117,2025-06-02 07:40:00
1748850060,385.3,385.5,384.75,385.4,5066,2025-06-02 07:41:00
1748850120,385.15,385.4,384.8,384.8,201,2025-06-02 07:42:00
1748850180,384.8,385.35,384.7,384.7,3035,2025-06-02 07:43:00
1748850240,384.7,385.25,384.55,385.25,2683,2025-06-02 07:44:00
1748850300,384.95,385.35,384.3,384.3,5496,2025-06-02 07:45:00
1748850360,384.35,385.1,384.3,384.9,3502,2025-06-02 07:46:00
1748850420,384.7,385.0,384.55,385.0,360,2025-06-02 07:47:00
1748850480,384.7,385.0,384.55,384.8,1281,2025-06-02 07:48:00
1748850540,384.8,384.8,384.5,384.55,598,2025-06-02 07:49:00
1748850600,384.55,385.4,384.35,385.1,3747,2025-06-02 07:50:00
1748850660,385.1,385.25,384.95,385.25,864,2025-06-02 07:51:00
1748850720,385.25,385.25,384.95,385.15,57,2025-06-02 07:52:00
1748850780,385.15,385.25,384.85,384.9,1498,2025-06-02 07:53:00
1748850840,384.9,385.4,384.9,385.35,1038,2025-06-02 07:54:00
1748850900,385.35,386.55,385.3,386.55,3602,2025-06-02 07:55:00
1748850960,386.75,386.95,385.55,385.85,1610,2025-06-02 07:56:00
1748851020,385.85,387.45,385.85,387.45,12862,2025-06-02 07:57:00
1748851080,387.85,387.95,386.5,386.65,6589,2025-06-02 07:58:00
1748851140,386.65,387.1,386.6,386.6,1095,2025-06-02 07:59:00
1748851200,386.6,387.25,386.35,387.25,4405,2025-06-02 08:00:00
1748851260,387.25,387.25,387.0,387.0,3460,2025-06-02 08:01:00
1748851320,387.0,387.4,386.55,386.6,1851,2025-06-02 08:02:00
1748851380,386.6,386.85,386.5,386.5,77,2025-06-02 08:03:00
1748851440,386.5,387.4,386.3,387.1,2696,2025-06-02 08:04:00
1748851500,387.4,387.4,386.8,387.1,1279,2025-06-02 08:05:00
1748851560,387.0,387.15,386.6,386.65,395,2025-06-02 08:06:00
1748851620,386.65,386.85,386.15,386.85,1234,2025-06-02 08:07:00
1748851680,386.7,386.7,386.6,386.7,2641,2025-06-02 08:08:00
1748851740,386.7,386.95,386.7,386.7,109,2025-06-02 08:09:00
1748851800,386.95,387.55,386.95,387.55,2993,2025-06-02 08:10:00
1748851860,387.5,387.75,387.5,387.6,1234,2025-06-02 08:11:00
1748851920,387.6,387.75,387.5,387.75,1694,2025-06-02 08:12:00
1748851980,387.75,388.9,387.75,388.9,6594,2025-06-02 08:13:00
1748852040,388.45,390.0,388.45,388.9,29613,2025-06-02 08:14:00
1748852100,388.9,389.1,388.85,388.85,3260,2025-06-02 08:15:00
1748852160,388.75,389.3,388.25,388.25,1622,2025-06-02 08:16:00
1748852220,388.75,388.8,388.4,388.45,1340,2025-06-02 08:17:00
1748852280,388.5,389.0,388.15,389.0,2190,2025-06-02 08:18:00
1748852340,388.75,389.0,388.45,388.45,1620,2025-06-02 08:19:00
1748852400,388.7,388.8,388.0,388.0,3219,2025-06-02 08:20:00
1748852460,388.0,388.2,387.45,388.2,2043,2025-06-02 08:21:00
1748852520,387.6,388.0,387.45,387.45,5724,2025-06-02 08:22:00
1748852580,387.7,388.0,387.15,387.15,1479,2025-06-02 08:23:00
1748852640,387.15,388.65,387.1,388.65,8574,2025-06-02 08:24:00
1748852700,388.65,389.0,388.65,388.75,1142,2025-06-02 08:25:00
1748852760,389.1,389.25,388.4,388.4,2838,2025-06-02 08:26:00
1748852820,388.4,388.6,388.4,388.6,937,2025-06-02 08:27:00
1748852880,388.75,389.55,388.75,388.9,2273,2025-06-02 08:28:00
1748852940,389.2,389.3,389.0,389.0,2752,2025-06-02 08:29:00
1748853000,388.8,389.0,388.5,389.0,626,2025-06-02 08:30:00
1748853060,389.0,389.0,388.5,388.5,1115,2025-06-02 08:31:00
1748853120,388.5,388.5,388.15,388.15,319,2025-06-02 08:32:00
1748853180,388.2,389.2,387.9,388.9,4604,2025-06-02 08:33:00
1748853240,388.9,389.0,388.2,388.55,3190,2025-06-02 08:34:00
1748853300,388.5,388.7,388.3,388.65,1668,2025-06-02 08:35:00
1748853360,388.65,388.8,388.3,388.65,7183,2025-06-02 08:36:00
1748853420,388.3,388.8,387.65,388.8,3752,2025-06-02 08:37:00
1748853480,388.8,390.1,388.5,389.55,12491,2025-06-02 08:38:00
1748853540,389.55,389.55,388.1,388.3,5387,2025-06-02 08:39:00
1748853600,388.3,388.7,388.3,388.7,565,2025-06-02 08:40:00
1748853660,388.7,389.0,388.2,388.2,504,2025-06-02 08:41:00
1748853720,388.2,388.55,388.0,388.0,5068,2025-06-02 08:42:00
1748853780,388.1,389.0,388.1,389.0,2237,2025-06-02 08:43:00
1748853840,389.0,389.0,388.2,388.55,2382,2025-06-02 08:44:00
1748853900,388.55,388.95,388.15,388.55,1748,2025-06-02 08:45:00
1748853960,388.55,389.0,388.55,389.0,397,2025-06-02 08:46:00
1748854020,388.7,388.75,388.3,388.5,350,2025-06-02 08:47:00
1748854080,388.35,388.5,388.2,388.3,1564,2025-06-02 08:48:00
1748854140,388.2,388.55,388.2,388.5,3142,2025-06-02 08:49:00
1748854200,388.35,388.95,388.1,388.1,4540,2025-06-02 08:50:00
1748854260,388.4,388.95,388.4,388.9,543,2025-06-02 08:51:00
1748854320,389.0,389.0,388.05,388.55,4845,2025-06-02 08:52:00
1748854380,388.55,389.0,388.55,388.85,1343,2025-06-02 08:53:00
1748854440,388.85,388.85,388.35,388.35,533,2025-06-02 08:54:00
1748854500,388.35,388.5,387.9,388.5,2434,2025-06-02 08:55:00
1748854560,388.5,388.75,388.45,388.6,1026,2025-06-02 08:56:00
1748854620,388.6,388.85,388.45,388.45,539,2025-06-02 08:57:00
1748854680,388.45,388.75,388.45,388.75,755,2025-06-02 08:58:00
1748854740,388.2,388.85,388.2,388.75,2203,2025-06-02 08:59:00
1748854800,388.75,388.75,388.3,388.3,1411,2025-06-02 09:00:00
1748854860,388.3,389.0,388.1,389.0,1749,2025-06-02 09:01:00
1748854920,389.0,389.0,387.9,388.0,2002,2025-06-02 09:02:00
1748854980,388.0,388.45,387.6,387.95,3625,2025-06-02 09:03:00
1748855040,387.95,388.25,387.7,388.15,1457,2025-06-02 09:04:00
1748855100,388.15,388.15,387.25,387.25,2063,2025-06-02 09:05:00
1748855160,387.0,387.5,386.85,387.5,4267,2025-06-02 09:06:00
1748855220,387.6,387.9,387.55,387.85,786,2025-06-02 09:07:00
1748855280,387.6,387.6,387.15,387.2,1210,2025-06-02 09:08:00
1748855340,387.2,387.5,386.55,386.55,1049,2025-06-02 09:09:00
1748855400,386.7,387.7,386.35,387.55,5804,2025-06-02 09:10:00
1748855460,387.55,387.9,387.05,387.8,1670,2025-06-02 09:11:00
1748855520,387.8,387.9,387.15,387.35,1523,2025-06-02 09:12:00
1748855580,387.55,387.55,386.8,386.8,996,2025-06-02 09:13:00
1748855640,386.85,387.3,386.85,387.15,4475,2025-06-02 09:14:00
1748855700,387.35,387.4,387.15,387.2,3964,2025-06-02 09:15:00
1748855760,387.2,387.35,386.85,386.85,771,2025-06-02 09:16:00
1748855820,386.85,387.35,386.75,387.1,2834,2025-06-02 09:17:00
1748855880,386.9,387.35,386.9,387.05,1434,2025-06-02 09:18:00
1748855940,387.05,387.4,387.05,387.15,2780,2025-06-02 09:19:00
1748856000,387.2,388.35,387.2,388.05,2791,2025-06-02 09:20:00
1748856060,388.05,388.85,388.0,388.6,3837,2025-06-02 09:21:00
1748856120,388.6,388.8,388.45,388.7,6778,2025-06-02 09:22:00
1748856180,388.8,389.0,388.7,388.8,1816,2025-06-02 09:23:00
1748856240,388.8,388.95,387.6,387.6,6151,2025-06-02 09:24:00
1748856300,387.75,388.9,387.75,388.0,15174,2025-06-02 09:25:00
1748856360,388.0,388.65,387.3,387.65,6250,2025-06-02 09:26:00
1748856420,387.65,388.15,386.65,386.65,3591,2025-06-02 09:27:00
1748856480,386.7,387.15,386.05,386.25,5975,2025-06-02 09:28:00
1748856540,386.4,386.65,386.15,386.6,3338,2025-06-02 09:29:00
