timestamp,open,high,low,close,volume,datetime
1748592000,4379.8,4380.5,4379.8,4379.8,49,2025-05-30 08:00:00
1748592060,4379.8,4384.1,4379.8,4380.0,212,2025-05-30 08:01:00
1748592120,4381.4,4381.4,4371.2,4371.2,5498,2025-05-30 08:02:00
1748592180,4371.2,4374.8,4371.2,4372.9,77,2025-05-30 08:03:00
1748592240,4372.9,4374.2,4372.9,4372.9,41,2025-05-30 08:04:00
1748592300,4372.9,4373.8,4367.4,4370.0,859,2025-05-30 08:05:00
1748592360,4370.0,4370.9,4370.0,4370.7,78,2025-05-30 08:06:00
1748592420,4370.7,4370.7,4364.4,4370.0,1251,2025-05-30 08:07:00
1748592480,4370.0,4370.1,4367.4,4370.1,265,2025-05-30 08:08:00
1748592540,4370.3,4370.3,4367.9,4369.9,480,2025-05-30 08:09:00
1748592600,4365.1,4370.0,4365.1,4370.0,1786,2025-05-30 08:10:00
1748592660,4370.0,4370.3,4367.0,4370.0,597,2025-05-30 08:11:00
1748592720,4370.0,4370.0,4367.0,4367.6,1251,2025-05-30 08:12:00
1748592780,4370.0,4370.2,4368.2,4370.2,205,2025-05-30 08:13:00
1748592840,4370.2,4370.2,4361.0,4366.5,1290,2025-05-30 08:14:00
1748592900,4370.0,4370.1,4366.3,4370.1,690,2025-05-30 08:15:00
1748592960,4370.1,4370.2,4365.1,4367.9,1410,2025-05-30 08:16:00
1748593020,4367.9,4370.3,4366.6,4370.3,730,2025-05-30 08:17:00
1748593080,4370.0,4370.0,4367.8,4368.5,102,2025-05-30 08:18:00
1748593140,4368.5,4370.0,4368.5,4370.0,968,2025-05-30 08:19:00
1748593200,4370.0,4370.2,4368.2,4368.5,99,2025-05-30 08:20:00
1748593260,4368.5,4370.9,4366.3,4369.8,960,2025-05-30 08:21:00
1748593320,4369.8,4370.7,4368.9,4368.9,119,2025-05-30 08:22:00
1748593380,4368.9,4370.5,4362.0,4362.0,904,2025-05-30 08:23:00
1748593440,4351.1,4351.1,4328.1,4328.1,3011,2025-05-30 08:24:00
1748593500,4330.9,4333.7,4325.0,4326.6,1533,2025-05-30 08:25:00
1748593560,4325.0,4327.7,4318.5,4319.0,1655,2025-05-30 08:26:00
1748593620,4319.0,4334.3,4319.0,4327.1,455,2025-05-30 08:27:00
1748593680,4330.0,4330.0,4317.5,4317.5,976,2025-05-30 08:28:00
1748593740,4318.1,4322.0,4318.1,4320.6,41,2025-05-30 08:29:00
1748593800,4320.6,4323.4,4317.1,4318.9,325,2025-05-30 08:30:00
1748593860,4317.6,4317.6,4301.5,4307.1,1658,2025-05-30 08:31:00
1748593920,4307.1,4307.1,4304.4,4305.1,272,2025-05-30 08:32:00
1748593980,4307.0,4307.0,4301.0,4303.2,846,2025-05-30 08:33:00
1748594040,4301.0,4303.2,4301.0,4301.0,119,2025-05-30 08:34:00
1748594100,4301.0,4303.3,4296.0,4296.3,925,2025-05-30 08:35:00
1748594160,4296.3,4297.1,4296.0,4296.0,204,2025-05-30 08:36:00
1748594220,4296.9,4297.0,4288.8,4293.6,1068,2025-05-30 08:37:00
1748594280,4293.6,4296.8,4293.0,4296.8,491,2025-05-30 08:38:00
1748594340,4296.8,4296.8,4295.9,4296.1,156,2025-05-30 08:39:00
1748594400,4297.9,4299.6,4296.2,4296.7,182,2025-05-30 08:40:00
1748594460,4296.7,4296.7,4291.2,4294.3,693,2025-05-30 08:41:00
1748594520,4294.3,4302.8,4294.3,4298.8,1705,2025-05-30 08:42:00
1748594580,4300.9,4317.6,4298.3,4309.9,806,2025-05-30 08:43:00
1748594640,4304.9,4306.7,4290.8,4293.8,1400,2025-05-30 08:44:00
1748594700,4293.8,4298.3,4291.6,4294.9,823,2025-05-30 08:45:00
1748594760,4295.5,4295.5,4292.3,4295.2,91,2025-05-30 08:46:00
1748594820,4295.2,4295.2,4288.8,4290.0,927,2025-05-30 08:47:00
1748594880,4290.0,4292.1,4290.0,4291.2,176,2025-05-30 08:48:00
1748594940,4291.2,4291.2,4288.8,4290.2,676,2025-05-30 08:49:00
1748595000,4290.2,4290.3,4289.0,4289.0,231,2025-05-30 08:50:00
1748595060,4289.0,4290.2,4288.0,4288.0,968,2025-05-30 08:51:00
1748595120,4285.1,4285.8,4282.7,4282.8,499,2025-05-30 08:52:00
1748595180,4282.8,4285.7,4282.7,4284.0,487,2025-05-30 08:53:00
1748595240,4283.0,4284.9,4278.8,4280.9,656,2025-05-30 08:54:00
1748595300,4278.9,4283.7,4278.8,4281.4,1255,2025-05-30 08:55:00
1748595360,4281.4,4281.4,4278.0,4280.2,648,2025-05-30 08:56:00
1748595420,4278.9,4278.9,4268.5,4270.0,968,2025-05-30 08:57:00
1748595480,4270.0,4275.0,4270.0,4271.5,265,2025-05-30 08:58:00
1748595540,4271.5,4271.5,4260.7,4265.5,1377,2025-05-30 08:59:00
1748595600,4268.8,4271.0,4268.8,4270.0,134,2025-05-30 09:00:00
1748595660,4270.4,4271.5,4266.8,4271.0,727,2025-05-30 09:01:00
1748595720,4270.8,4270.8,4265.5,4268.5,279,2025-05-30 09:02:00
1748595780,4268.5,4268.5,4260.1,4261.3,758,2025-05-30 09:03:00
1748595840,4261.3,4265.8,4261.3,4265.8,200,2025-05-30 09:04:00
1748595900,4265.8,4267.5,4265.1,4265.8,293,2025-05-30 09:05:00
1748595960,4266.9,4266.9,4259.6,4259.6,932,2025-05-30 09:06:00
1748596020,4259.6,4261.5,4252.3,4259.6,1043,2025-05-30 09:07:00
1748596080,4260.8,4262.1,4259.6,4260.0,396,2025-05-30 09:08:00
1748596140,4260.1,4261.7,4260.1,4261.0,142,2025-05-30 09:09:00
1748596200,4261.0,4261.0,4246.0,4252.5,2302,2025-05-30 09:10:00
1748596260,4252.5,4259.8,4252.5,4256.5,903,2025-05-30 09:11:00
1748596320,4256.5,4262.4,4254.4,4258.9,1108,2025-05-30 09:12:00
1748596380,4258.9,4261.6,4250.6,4259.6,610,2025-05-30 09:13:00
1748596440,4259.0,4259.0,4248.1,4254.5,657,2025-05-30 09:14:00
1748596500,4254.5,4254.9,4250.2,4252.2,837,2025-05-30 09:15:00
1748596560,4252.2,4274.2,4252.2,4273.5,973,2025-05-30 09:16:00
1748596620,4273.5,4273.5,4264.8,4264.8,925,2025-05-30 09:17:00
1748596680,4264.8,4264.8,4259.8,4262.1,155,2025-05-30 09:18:00
1748596740,4262.1,4269.9,4256.0,4269.9,1234,2025-05-30 09:19:00
1748596800,4269.9,4269.9,4261.8,4267.0,601,2025-05-30 09:20:00
1748596860,4267.0,4267.0,4264.5,4266.4,191,2025-05-30 09:21:00
1748596920,4266.4,4269.9,4266.4,4268.6,820,2025-05-30 09:22:00
1748596980,4269.1,4272.0,4267.8,4271.9,626,2025-05-30 09:23:00
1748597040,4272.1,4275.6,4267.2,4272.4,738,2025-05-30 09:24:00
1748597100,4272.4,4275.8,4269.3,4273.2,850,2025-05-30 09:25:00
1748597160,4274.3,4274.3,4269.3,4271.5,257,2025-05-30 09:26:00
1748597220,4271.5,4271.5,4267.9,4269.9,920,2025-05-30 09:27:00
1748597280,4270.0,4293.9,4270.0,4283.8,1742,2025-05-30 09:28:00
1748597340,4282.9,4285.0,4271.7,4273.9,368,2025-05-30 09:29:00
1748597400,4273.9,4276.8,4258.5,4258.5,2424,2025-05-30 09:30:00
1748597460,4262.4,4274.4,4260.9,4272.5,1599,2025-05-30 09:31:00
1748597520,4272.3,4284.5,4272.3,4284.0,1561,2025-05-30 09:32:00
1748597580,4287.9,4289.7,4278.4,4282.3,1611,2025-05-30 09:33:00
1748597640,4280.2,4284.0,4277.3,4284.0,1157,2025-05-30 09:34:00
1748597700,4283.9,4283.9,4278.0,4280.3,1149,2025-05-30 09:35:00
1748597760,4280.1,4280.1,4270.5,4274.5,1766,2025-05-30 09:36:00
1748597820,4274.7,4274.7,4268.5,4273.5,1149,2025-05-30 09:37:00
1748597880,4276.8,4278.1,4268.6,4268.6,1715,2025-05-30 09:38:00
1748597940,4272.4,4275.7,4269.5,4275.7,1443,2025-05-30 09:39:00
1748598000,4276.5,4276.9,4266.1,4266.1,1122,2025-05-30 09:40:00
1748598060,4268.6,4269.1,4267.2,4268.4,955,2025-05-30 09:41:00
1748598120,4268.1,4268.3,4266.1,4267.9,1906,2025-05-30 09:42:00
1748598180,4267.9,4267.9,4257.5,4258.8,1651,2025-05-30 09:43:00
1748598240,4259.7,4261.5,4255.0,4255.2,1306,2025-05-30 09:44:00
1748598300,4257.1,4257.1,4242.8,4252.8,2610,2025-05-30 09:45:00
1748598360,4256.1,4256.2,4251.1,4254.1,2837,2025-05-30 09:46:00
1748598420,4252.4,4264.8,4252.4,4264.8,1831,2025-05-30 09:47:00
1748598480,4264.5,4264.5,4257.2,4262.4,2913,2025-05-30 09:48:00
1748598540,4262.6,4263.9,4262.6,4263.5,2177,2025-05-30 09:49:00
1748598600,4262.9,4263.0,4242.8,4242.8,3363,2025-05-30 09:50:00
1748598660,4247.4,4248.6,4243.1,4248.1,2144,2025-05-30 09:51:00
1748598720,4248.2,4254.6,4245.5,4254.5,2052,2025-05-30 09:52:00
1748598780,4253.0,4253.0,4248.8,4251.5,320,2025-05-30 09:53:00
1748598840,4251.4,4252.9,4248.4,4252.2,2030,2025-05-30 09:54:00
1748598900,4252.2,4252.4,4242.8,4251.1,1609,2025-05-30 09:55:00
1748598960,4251.1,4251.1,4242.8,4249.0,2138,2025-05-30 09:56:00
1748599020,4249.0,4272.3,4248.6,4267.0,2130,2025-05-30 09:57:00
1748599080,4260.9,4271.9,4258.0,4258.0,802,2025-05-30 09:58:00
1748599140,4267.0,4267.0,4258.8,4259.0,496,2025-05-30 09:59:00
1748835900,4262.1,4268.4,4225.0,4244.7,1691,2025-06-02 03:45:00
1748835960,4244.0,4249.9,4230.5,4236.6,343,2025-06-02 03:46:00
1748836020,4236.6,4239.9,4227.4,4239.9,880,2025-06-02 03:47:00
1748836080,4239.9,4241.6,4230.0,4237.8,533,2025-06-02 03:48:00
1748836140,4234.0,4238.0,4232.3,4237.0,197,2025-06-02 03:49:00
1748836200,4237.0,4237.0,4230.0,4232.2,251,2025-06-02 03:50:00
1748836260,4239.9,4264.8,4238.3,4264.8,1911,2025-06-02 03:51:00
1748836320,4262.0,4262.0,4256.3,4256.6,301,2025-06-02 03:52:00
1748836380,4259.6,4263.9,4254.4,4259.1,719,2025-06-02 03:53:00
1748836440,4259.1,4264.4,4257.3,4257.9,205,2025-06-02 03:54:00
1748836500,4254.8,4256.5,4242.1,4248.6,121,2025-06-02 03:55:00
1748836560,4248.6,4256.4,4248.6,4251.8,95,2025-06-02 03:56:00
1748836620,4251.4,4251.5,4244.4,4250.8,369,2025-06-02 03:57:00
1748836680,4250.8,4254.8,4248.9,4249.2,260,2025-06-02 03:58:00
1748836740,4245.2,4248.1,4235.7,4235.8,335,2025-06-02 03:59:00
1748836800,4235.8,4239.0,4230.0,4238.9,525,2025-06-02 04:00:00
1748836860,4238.9,4241.2,4236.0,4239.1,899,2025-06-02 04:01:00
1748836920,4239.1,4245.9,4238.6,4245.3,185,2025-06-02 04:02:00
1748836980,4245.3,4248.2,4237.2,4248.2,461,2025-06-02 04:03:00
1748837040,4248.2,4250.4,4239.3,4241.1,297,2025-06-02 04:04:00
1748837100,4241.1,4246.9,4241.1,4242.9,210,2025-06-02 04:05:00
1748837160,4242.9,4258.0,4242.9,4250.7,808,2025-06-02 04:06:00
1748837220,4250.7,4260.9,4246.8,4258.8,883,2025-06-02 04:07:00
1748837280,4258.8,4262.5,4254.9,4257.4,131,2025-06-02 04:08:00
1748837340,4256.5,4259.0,4254.8,4256.7,216,2025-06-02 04:09:00
1748837400,4256.7,4259.0,4256.0,4256.8,246,2025-06-02 04:10:00
1748837460,4256.8,4260.0,4256.2,4260.0,68,2025-06-02 04:11:00
1748837520,4256.0,4257.6,4254.2,4255.4,142,2025-06-02 04:12:00
1748837580,4257.8,4260.0,4255.2,4257.8,43,2025-06-02 04:13:00
1748837640,4257.8,4268.0,4255.0,4268.0,347,2025-06-02 04:14:00
1748837700,4275.0,4275.6,4263.8,4265.8,2689,2025-06-02 04:15:00
1748837760,4265.8,4270.1,4265.8,4269.2,202,2025-06-02 04:16:00
1748837820,4269.2,4269.2,4265.1,4265.8,90,2025-06-02 04:17:00
1748837880,4265.2,4265.2,4262.6,4262.6,80,2025-06-02 04:18:00
1748837940,4262.6,4263.8,4262.6,4263.8,56,2025-06-02 04:19:00
1748838000,4262.0,4262.6,4258.0,4258.0,347,2025-06-02 04:20:00
1748838060,4259.5,4259.5,4250.9,4251.0,122,2025-06-02 04:21:00
1748838120,4251.0,4252.5,4250.0,4250.7,13,2025-06-02 04:22:00
1748838180,4250.0,4250.2,4250.0,4250.2,214,2025-06-02 04:23:00
1748838240,4250.2,4252.2,4247.8,4252.2,249,2025-06-02 04:24:00
1748838300,4252.2,4252.2,4249.0,4249.0,315,2025-06-02 04:25:00
1748838360,4249.0,4249.0,4246.3,4246.5,83,2025-06-02 04:26:00
1748838420,4244.0,4248.4,4244.0,4246.0,134,2025-06-02 04:27:00
1748838480,4246.0,4251.9,4243.2,4246.2,245,2025-06-02 04:28:00
1748838540,4246.2,4246.7,4243.0,4244.6,161,2025-06-02 04:29:00
1748838600,4244.6,4248.9,4244.5,4248.9,76,2025-06-02 04:30:00
1748838660,4248.9,4248.9,4244.3,4246.5,119,2025-06-02 04:31:00
1748838720,4246.5,4250.0,4246.5,4250.0,100,2025-06-02 04:32:00
1748838780,4248.0,4250.0,4248.0,4250.0,130,2025-06-02 04:33:00
1748838840,4250.0,4255.1,4250.0,4255.1,330,2025-06-02 04:34:00
1748838900,4255.1,4259.9,4255.1,4256.3,6,2025-06-02 04:35:00
1748838960,4256.3,4256.3,4255.0,4256.2,72,2025-06-02 04:36:00
1748839020,4256.2,4258.1,4252.2,4255.0,142,2025-06-02 04:37:00
1748839080,4257.6,4258.9,4255.0,4255.5,28,2025-06-02 04:38:00
1748839140,4255.0,4255.0,4250.2,4253.0,49,2025-06-02 04:39:00
1748839200,4253.0,4257.4,4252.9,4253.8,8,2025-06-02 04:40:00
1748839260,4253.8,4258.4,4252.1,4256.5,136,2025-06-02 04:41:00
1748839320,4256.5,4256.5,4252.8,4253.4,59,2025-06-02 04:42:00
1748839380,4253.4,4257.9,4252.8,4257.9,199,2025-06-02 04:43:00
1748839440,4254.3,4271.4,4254.3,4267.7,373,2025-06-02 04:44:00
1748839500,4267.8,4267.8,4262.9,4266.4,262,2025-06-02 04:45:00
1748839560,4262.0,4266.5,4261.0,4262.2,116,2025-06-02 04:46:00
1748839620,4262.2,4266.0,4262.2,4266.0,77,2025-06-02 04:47:00
1748839680,4262.9,4266.0,4258.0,4260.6,236,2025-06-02 04:48:00
1748839740,4260.6,4260.7,4252.2,4252.3,37,2025-06-02 04:49:00
1748839800,4252.5,4260.3,4252.3,4256.3,194,2025-06-02 04:50:00
1748839860,4256.3,4256.3,4252.3,4252.3,28,2025-06-02 04:51:00
1748839920,4252.4,4257.6,4252.4,4254.0,93,2025-06-02 04:52:00
1748839980,4254.0,4254.0,4253.0,4253.0,9,2025-06-02 04:53:00
1748840040,4253.0,4253.1,4252.3,4252.3,10,2025-06-02 04:54:00
1748840100,4251.0,4255.1,4248.6,4255.1,226,2025-06-02 04:55:00
1748840160,4255.0,4257.2,4253.1,4253.1,28,2025-06-02 04:56:00
1748840220,4253.1,4253.1,4253.0,4253.0,20,2025-06-02 04:57:00
1748840280,4253.0,4260.2,4250.9,4258.4,97,2025-06-02 04:58:00
1748840340,4258.4,4264.9,4256.7,4264.9,80,2025-06-02 04:59:00
1748840400,4264.9,4264.9,4258.4,4260.9,217,2025-06-02 05:00:00
1748840460,4260.9,4260.9,4256.7,4259.7,119,2025-06-02 05:01:00
1748840520,4257.3,4257.3,4256.7,4257.0,33,2025-06-02 05:02:00
1748840580,4255.0,4257.5,4252.3,4257.5,2269,2025-06-02 05:03:00
1748840640,4257.5,4257.6,4244.0,4250.5,298,2025-06-02 05:04:00
1748840700,4250.5,4253.0,4248.0,4248.0,134,2025-06-02 05:05:00
1748840760,4248.0,4248.0,4240.5,4240.5,667,2025-06-02 05:06:00
1748840820,4240.5,4250.0,4239.6,4250.0,139,2025-06-02 05:07:00
1748840880,4250.0,4254.3,4246.0,4250.0,303,2025-06-02 05:08:00
1748840940,4245.3,4248.2,4245.3,4248.2,33,2025-06-02 05:09:00
1748841000,4248.3,4248.3,4238.5,4238.5,274,2025-06-02 05:10:00
1748841060,4238.5,4246.7,4238.5,4243.2,37,2025-06-02 05:11:00
1748841120,4243.2,4245.9,4240.6,4245.9,111,2025-06-02 05:12:00
1748841180,4245.9,4246.0,4245.9,4246.0,5,2025-06-02 05:13:00
1748841240,4246.0,4246.0,4244.1,4244.1,75,2025-06-02 05:14:00
1748841300,4244.1,4244.4,4244.0,4244.4,66,2025-06-02 05:15:00
1748841360,4244.4,4244.5,4240.1,4240.1,41,2025-06-02 05:16:00
1748841420,4240.0,4241.1,4238.6,4241.1,103,2025-06-02 05:17:00
1748841480,4241.1,4241.1,4236.2,4236.2,718,2025-06-02 05:18:00
1748841540,4236.2,4236.2,4233.0,4235.1,121,2025-06-02 05:19:00
1748841600,4237.1,4237.9,4235.1,4237.8,59,2025-06-02 05:20:00
1748841660,4237.8,4238.3,4235.5,4235.5,140,2025-06-02 05:21:00
1748841720,4235.5,4238.0,4235.5,4238.0,26,2025-06-02 05:22:00
1748841780,4235.9,4238.9,4235.9,4237.3,31,2025-06-02 05:23:00
1748841840,4237.3,4239.0,4236.0,4236.4,19,2025-06-02 05:24:00
1748841900,4236.4,4236.9,4236.4,4236.9,74,2025-06-02 05:25:00
1748841960,4236.0,4236.0,4235.0,4236.0,300,2025-06-02 05:26:00
1748842020,4236.0,4241.0,4236.0,4237.5,24,2025-06-02 05:27:00
1748842080,4240.1,4240.1,4237.6,4237.6,35,2025-06-02 05:28:00
1748842140,4237.6,4237.7,4237.5,4237.7,71,2025-06-02 05:29:00
1748842200,4237.7,4244.5,4237.7,4244.5,161,2025-06-02 05:30:00
1748842260,4244.5,4244.5,4241.9,4241.9,47,2025-06-02 05:31:00
1748842320,4241.9,4241.9,4241.0,4241.0,43,2025-06-02 05:32:00
1748842380,4241.0,4241.0,4239.1,4239.1,8,2025-06-02 05:33:00
1748842440,4239.1,4243.8,4238.2,4243.8,88,2025-06-02 05:34:00
1748842500,4243.8,4247.7,4241.5,4243.5,121,2025-06-02 05:35:00
1748842560,4243.5,4244.1,4241.4,4241.9,64,2025-06-02 05:36:00
1748842620,4241.9,4242.9,4238.0,4242.9,38,2025-06-02 05:37:00
1748842680,4242.9,4244.1,4239.7,4241.3,38,2025-06-02 05:38:00
1748842740,4242.1,4249.0,4242.1,4249.0,43,2025-06-02 05:39:00
1748842800,4249.0,4249.0,4243.0,4247.0,24,2025-06-02 05:40:00
1748842860,4247.0,4247.0,4244.0,4244.2,28,2025-06-02 05:41:00
1748842920,4244.2,4245.9,4242.0,4243.6,68,2025-06-02 05:42:00
1748842980,4243.6,4245.9,4242.2,4243.9,66,2025-06-02 05:43:00
1748843040,4243.9,4245.9,4242.7,4245.9,62,2025-06-02 05:44:00
1748843100,4245.9,4273.0,4242.4,4272.9,1992,2025-06-02 05:45:00
1748843160,4272.9,4274.0,4269.3,4272.0,337,2025-06-02 05:46:00
1748843220,4272.0,4272.0,4267.2,4269.9,20,2025-06-02 05:47:00
1748843280,4269.9,4274.0,4265.0,4271.1,388,2025-06-02 05:48:00
1748843340,4271.0,4300.1,4266.5,4300.0,2710,2025-06-02 05:49:00
1748843400,4302.0,4305.0,4286.4,4286.4,2099,2025-06-02 05:50:00
1748843460,4300.0,4302.0,4290.4,4300.8,2412,2025-06-02 05:51:00
1748843520,4295.0,4295.3,4284.5,4292.0,1221,2025-06-02 05:52:00
1748843580,4296.9,4303.4,4290.0,4303.4,286,2025-06-02 05:53:00
1748843640,4303.4,4303.4,4298.6,4300.6,124,2025-06-02 05:54:00
1748843700,4301.2,4303.5,4300.6,4303.5,82,2025-06-02 05:55:00
1748843760,4303.5,4303.5,4297.1,4297.1,200,2025-06-02 05:56:00
1748843820,4297.1,4300.2,4297.1,4299.6,278,2025-06-02 05:57:00
1748843880,4299.6,4299.6,4296.1,4296.1,161,2025-06-02 05:58:00
1748843940,4299.6,4299.6,4295.0,4297.5,31,2025-06-02 05:59:00
1748844000,4297.5,4299.4,4293.5,4299.4,117,2025-06-02 06:00:00
1748844060,4300.2,4303.3,4298.9,4303.3,311,2025-06-02 06:01:00
1748844120,4303.3,4303.3,4297.6,4297.6,36,2025-06-02 06:02:00
1748844180,4297.6,4297.6,4295.0,4295.0,20,2025-06-02 06:03:00
1748844240,4295.0,4297.6,4295.0,4295.4,6,2025-06-02 06:04:00
1748844300,4295.0,4305.0,4295.0,4304.8,340,2025-06-02 06:05:00
1748844360,4305.0,4312.5,4299.6,4309.2,721,2025-06-02 06:06:00
1748844420,4312.6,4325.0,4312.6,4324.9,1421,2025-06-02 06:07:00
1748844480,4324.9,4325.0,4301.7,4323.8,1036,2025-06-02 06:08:00
1748844540,4322.1,4323.9,4315.0,4320.0,390,2025-06-02 06:09:00
1748844600,4320.0,4320.0,4305.1,4305.1,125,2025-06-02 06:10:00
1748844660,4305.1,4320.0,4305.1,4315.0,926,2025-06-02 06:11:00
1748844720,4315.0,4315.0,4308.6,4310.0,41,2025-06-02 06:12:00
1748844780,4310.0,4310.0,4310.0,4310.0,45,2025-06-02 06:13:00
1748844840,4310.0,4310.0,4305.4,4305.8,77,2025-06-02 06:14:00
1748844900,4305.8,4310.0,4305.8,4309.9,584,2025-06-02 06:15:00
1748844960,4313.4,4315.3,4312.0,4312.6,189,2025-06-02 06:16:00
1748845020,4310.0,4312.6,4310.0,4310.5,222,2025-06-02 06:17:00
1748845080,4310.5,4316.0,4310.5,4311.3,46,2025-06-02 06:18:00
1748845140,4311.3,4311.8,4308.4,4308.4,24,2025-06-02 06:19:00
1748845200,4308.5,4310.0,4308.4,4310.0,128,2025-06-02 06:20:00
1748845260,4310.0,4314.7,4310.0,4314.7,48,2025-06-02 06:21:00
1748845320,4314.7,4315.3,4312.0,4315.3,32,2025-06-02 06:22:00
1748845380,4315.5,4315.5,4310.0,4310.1,56,2025-06-02 06:23:00
1748845440,4310.1,4315.0,4310.0,4315.0,78,2025-06-02 06:24:00
1748845500,4315.0,4315.0,4311.4,4311.4,108,2025-06-02 06:25:00
1748845560,4311.4,4311.4,4308.4,4308.7,29,2025-06-02 06:26:00
1748845620,4308.7,4311.1,4307.2,4311.1,303,2025-06-02 06:27:00
1748845680,4311.1,4311.1,4308.9,4308.9,56,2025-06-02 06:28:00
1748845740,4308.9,4316.0,4308.0,4316.0,108,2025-06-02 06:29:00
1748845800,4316.0,4316.0,4311.7,4312.1,18,2025-06-02 06:30:00
1748845860,4312.1,4315.0,4310.0,4312.4,104,2025-06-02 06:31:00
1748845920,4312.4,4312.4,4310.4,4310.4,25,2025-06-02 06:32:00
1748845980,4310.4,4315.0,4310.4,4313.0,75,2025-06-02 06:33:00
1748846040,4313.0,4313.0,4310.6,4311.3,55,2025-06-02 06:34:00
1748846100,4311.3,4315.0,4310.6,4310.6,93,2025-06-02 06:35:00
1748846160,4310.6,4315.0,4310.0,4310.0,216,2025-06-02 06:36:00
1748846220,4310.0,4312.6,4310.0,4311.5,52,2025-06-02 06:37:00
1748846280,4311.5,4311.9,4308.6,4308.6,2,2025-06-02 06:38:00
1748846340,4308.5,4313.1,4307.1,4307.1,164,2025-06-02 06:39:00
1748846400,4307.1,4314.0,4307.1,4314.0,72,2025-06-02 06:40:00
1748846460,4314.0,4314.0,4310.0,4310.0,76,2025-06-02 06:41:00
1748846520,4310.0,4311.5,4310.0,4311.5,62,2025-06-02 06:42:00
1748846580,4311.5,4313.4,4310.0,4310.0,53,2025-06-02 06:43:00
1748846640,4310.0,4316.0,4310.0,4316.0,1729,2025-06-02 06:44:00
1748846700,4316.0,4316.0,4310.4,4310.4,108,2025-06-02 06:45:00
1748846760,4310.4,4312.8,4309.9,4309.9,40,2025-06-02 06:46:00
1748846820,4309.9,4309.9,4308.1,4308.7,6,2025-06-02 06:47:00
1748846880,4308.7,4315.4,4306.1,4306.1,83,2025-06-02 06:48:00
1748846940,4306.7,4306.7,4300.0,4304.5,1202,2025-06-02 06:49:00
1748847000,4304.5,4313.1,4304.5,4313.1,37,2025-06-02 06:50:00
1748847060,4313.1,4325.0,4310.3,4325.0,1153,2025-06-02 06:51:00
1748847120,4325.1,4329.0,4325.1,4326.0,365,2025-06-02 06:52:00
1748847180,4324.0,4325.9,4323.9,4323.9,20,2025-06-02 06:53:00
1748847240,4323.9,4326.0,4320.1,4324.5,287,2025-06-02 06:54:00
1748847300,4324.5,4324.5,4320.2,4324.1,68,2025-06-02 06:55:00
1748847360,4325.0,4325.0,4320.0,4320.0,36,2025-06-02 06:56:00
1748847420,4320.0,4323.9,4320.0,4323.9,53,2025-06-02 06:57:00
1748847480,4324.0,4325.0,4324.0,4325.0,245,2025-06-02 06:58:00
1748847540,4325.0,4325.0,4324.0,4324.0,23,2025-06-02 06:59:00
1748847600,4324.0,4324.0,4320.0,4320.0,28,2025-06-02 07:00:00
1748847660,4320.0,4321.8,4320.0,4321.8,34,2025-06-02 07:01:00
1748847720,4321.8,4322.8,4320.1,4322.8,43,2025-06-02 07:02:00
1748847780,4322.8,4333.5,4319.8,4333.5,1073,2025-06-02 07:03:00
1748847840,4333.5,4333.5,4328.3,4328.3,89,2025-06-02 07:04:00
1748847900,4328.3,4328.3,4328.3,4328.3,17,2025-06-02 07:05:00
1748847960,4328.3,4330.2,4328.3,4330.2,88,2025-06-02 07:06:00
1748848020,4330.2,4330.2,4328.3,4328.3,27,2025-06-02 07:07:00
1748848080,4328.3,4328.4,4322.8,4328.0,243,2025-06-02 07:08:00
1748848140,4328.0,4335.0,4328.0,4334.4,463,2025-06-02 07:09:00
1748848200,4334.4,4344.0,4334.4,4341.1,717,2025-06-02 07:10:00
1748848260,4337.6,4337.6,4334.7,4337.6,37,2025-06-02 07:11:00
1748848320,4337.6,4337.6,4334.9,4334.9,25,2025-06-02 07:12:00
1748848380,4334.4,4338.6,4334.4,4335.6,26,2025-06-02 07:13:00
1748848440,4335.0,4375.0,4335.0,4370.0,3872,2025-06-02 07:14:00
1748848500,4372.0,4372.0,4363.3,4369.0,1016,2025-06-02 07:15:00
1748848560,4369.0,4372.0,4365.5,4368.4,251,2025-06-02 07:16:00
1748848620,4368.6,4368.6,4348.6,4349.5,832,2025-06-02 07:17:00
1748848680,4353.1,4353.1,4345.6,4346.7,150,2025-06-02 07:18:00
1748848740,4346.7,4349.1,4343.9,4349.1,161,2025-06-02 07:19:00
1748848800,4349.1,4349.1,4341.9,4345.0,32,2025-06-02 07:20:00
1748848860,4345.0,4345.0,4340.1,4340.1,10,2025-06-02 07:21:00
1748848920,4340.7,4343.0,4340.1,4343.0,126,2025-06-02 07:22:00
1748848980,4343.0,4343.0,4341.1,4341.2,159,2025-06-02 07:23:00
1748849040,4341.2,4341.2,4340.0,4340.0,91,2025-06-02 07:24:00
1748849100,4340.0,4340.9,4336.3,4336.4,107,2025-06-02 07:25:00
1748849160,4336.4,4341.6,4336.4,4338.1,14,2025-06-02 07:26:00
1748849220,4338.1,4338.1,4338.1,4338.1,24,2025-06-02 07:27:00
1748849280,4338.1,4338.1,4335.1,4337.9,51,2025-06-02 07:28:00
1748849340,4337.9,4340.0,4337.9,4340.0,46,2025-06-02 07:29:00
1748849400,4340.0,4341.9,4340.0,4340.0,22,2025-06-02 07:30:00
1748849460,4340.0,4343.0,4340.0,4341.1,33,2025-06-02 07:31:00
