timestamp,open,high,low,close,volume,datetime
1750314060,1491.6,1493.0,1491.2,1492.4,1475,2025-06-19 06:21:00
1750314120,1492.2,1493.1,1492.1,1492.6,561,2025-06-19 06:22:00
1750314180,1492.7,1493.4,1492.4,1492.9,650,2025-06-19 06:23:00
1750314240,1493.6,1493.6,1492.9,1492.9,758,2025-06-19 06:24:00
1750314300,1492.8,1493.3,1491.9,1492.7,1461,2025-06-19 06:25:00
1750314360,1492.6,1492.6,1491.7,1492.5,398,2025-06-19 06:26:00
1750314420,1491.9,1492.6,1491.7,1492.2,524,2025-06-19 06:27:00
1750314480,1491.7,1492.4,1491.7,1491.8,467,2025-06-19 06:28:00
1750314540,1491.8,1492.4,1491.7,1492.4,419,2025-06-19 06:29:00
1750314600,1492.1,1492.4,1491.7,1491.7,647,2025-06-19 06:30:00
1750314660,1491.8,1491.8,1491.5,1491.5,539,2025-06-19 06:31:00
1750314720,1491.7,1491.8,1491.4,1491.4,708,2025-06-19 06:32:00
1750314780,1491.4,1491.5,1491.0,1491.0,754,2025-06-19 06:33:00
1750314840,1491.0,1492.4,1491.0,1491.4,1734,2025-06-19 06:34:00
1750314900,1491.2,1492.3,1491.2,1492.3,707,2025-06-19 06:35:00
1750314960,1492.2,1493.6,1491.5,1492.6,656,2025-06-19 06:36:00
1750315020,1492.7,1492.7,1492.0,1492.0,435,2025-06-19 06:37:00
1750315080,1492.2,1492.3,1491.5,1492.0,317,2025-06-19 06:38:00
1750315140,1491.5,1492.3,1491.5,1491.6,763,2025-06-19 06:39:00
1750315200,1491.6,1492.4,1491.6,1491.6,640,2025-06-19 06:40:00
1750315260,1491.3,1491.7,1491.0,1491.3,458,2025-06-19 06:41:00
1750315320,1491.1,1491.3,1490.0,1490.0,8482,2025-06-19 06:42:00
1750315380,1490.1,1490.8,1490.0,1490.2,3268,2025-06-19 06:43:00
1750315440,1490.7,1491.0,1490.1,1491.0,1102,2025-06-19 06:44:00
1750315500,1490.7,1491.0,1490.2,1490.9,913,2025-06-19 06:45:00
1750315560,1490.5,1490.9,1490.0,1490.5,913,2025-06-19 06:46:00
1750315620,1490.7,1490.7,1490.1,1490.5,934,2025-06-19 06:47:00
1750315680,1490.1,1491.2,1490.1,1491.1,1891,2025-06-19 06:48:00
1750315740,1490.8,1491.0,1490.1,1490.1,728,2025-06-19 06:49:00
1750315800,1490.5,1490.8,1490.0,1490.8,651,2025-06-19 06:50:00
1750315860,1490.9,1491.0,1490.4,1490.9,642,2025-06-19 06:51:00
1750315920,1491.0,1491.4,1490.5,1491.0,1013,2025-06-19 06:52:00
1750315980,1490.9,1491.0,1490.5,1490.6,613,2025-06-19 06:53:00
1750316040,1490.6,1491.5,1490.2,1491.5,914,2025-06-19 06:54:00
1750316100,1490.7,1491.3,1490.2,1490.9,325,2025-06-19 06:55:00
1750316160,1490.9,1491.2,1490.0,1490.0,549,2025-06-19 06:56:00
1750316220,1490.1,1490.3,1490.0,1490.3,728,2025-06-19 06:57:00
1750316280,1490.0,1490.4,1490.0,1490.2,576,2025-06-19 06:58:00
1750316340,1490.2,1490.4,1490.0,1490.4,898,2025-06-19 06:59:00
1750316400,1490.2,1490.4,1490.0,1490.4,659,2025-06-19 07:00:00
1750316460,1490.3,1490.5,1490.0,1490.2,828,2025-06-19 07:01:00
1750316520,1490.4,1491.1,1490.4,1491.1,569,2025-06-19 07:02:00
1750316580,1491.1,1491.1,1490.4,1491.1,425,2025-06-19 07:03:00
1750316640,1490.7,1491.1,1490.6,1490.7,615,2025-06-19 07:04:00
1750316700,1490.6,1490.9,1490.5,1490.9,872,2025-06-19 07:05:00
1750316760,1490.7,1490.8,1490.0,1490.3,683,2025-06-19 07:06:00
1750316820,1490.3,1490.3,1490.0,1490.0,636,2025-06-19 07:07:00
1750316880,1490.0,1490.4,1490.0,1490.4,960,2025-06-19 07:08:00
1750316940,1490.4,1490.8,1490.0,1490.3,946,2025-06-19 07:09:00
1750317000,1490.4,1490.8,1490.0,1490.2,1056,2025-06-19 07:10:00
1750317060,1490.5,1491.0,1490.1,1490.7,942,2025-06-19 07:11:00
1750317120,1490.4,1490.7,1490.0,1490.7,1045,2025-06-19 07:12:00
1750317180,1490.1,1490.9,1490.0,1490.0,1732,2025-06-19 07:13:00
1750317240,1489.7,1489.7,1488.6,1489.5,2411,2025-06-19 07:14:00
1750317300,1489.3,1489.5,1488.0,1488.1,702,2025-06-19 07:15:00
1750317360,1488.0,1488.2,1487.1,1487.2,2284,2025-06-19 07:16:00
1750317420,1487.3,1488.3,1487.1,1487.2,1431,2025-06-19 07:17:00
1750317480,1487.2,1487.7,1487.1,1487.1,607,2025-06-19 07:18:00
1750317540,1487.2,1487.3,1486.1,1486.3,1089,2025-06-19 07:19:00
1750317600,1486.2,1487.0,1486.0,1486.0,1772,2025-06-19 07:20:00
1750317660,1486.6,1487.1,1486.0,1486.8,782,2025-06-19 07:21:00
1750317720,1487.0,1487.2,1486.8,1487.2,2376,2025-06-19 07:22:00
1750317780,1487.2,1487.8,1486.8,1487.8,766,2025-06-19 07:23:00
1750317840,1487.8,1487.8,1487.1,1487.1,623,2025-06-19 07:24:00
1750317900,1486.9,1487.8,1486.9,1487.3,409,2025-06-19 07:25:00
1750317960,1487.3,1487.8,1487.1,1487.7,812,2025-06-19 07:26:00
1750318020,1487.7,1487.7,1487.3,1487.3,373,2025-06-19 07:27:00
1750318080,1487.4,1488.0,1487.3,1488.0,533,2025-06-19 07:28:00
1750318140,1487.7,1488.0,1487.7,1487.9,306,2025-06-19 07:29:00
1750318200,1488.0,1488.0,1487.0,1487.0,572,2025-06-19 07:30:00
1750318260,1487.0,1487.9,1486.9,1487.7,589,2025-06-19 07:31:00
1750318320,1487.7,1487.9,1486.6,1486.6,1899,2025-06-19 07:32:00
1750318380,1486.9,1487.9,1486.8,1487.9,2443,2025-06-19 07:33:00
1750318440,1487.9,1490.5,1487.9,1489.5,7075,2025-06-19 07:34:00
1750318500,1489.9,1489.9,1488.2,1488.9,645,2025-06-19 07:35:00
1750318560,1488.7,1489.3,1488.6,1488.7,1647,2025-06-19 07:36:00
1750318620,1488.7,1489.4,1488.6,1489.2,562,2025-06-19 07:37:00
1750318680,1489.2,1490.5,1489.2,1490.3,1164,2025-06-19 07:38:00
1750318740,1490.0,1490.8,1488.4,1490.0,13036,2025-06-19 07:39:00
1750318800,1489.8,1490.0,1489.0,1489.0,422,2025-06-19 07:40:00
1750318860,1489.1,1489.5,1489.0,1489.5,777,2025-06-19 07:41:00
1750318920,1489.5,1489.5,1489.0,1489.0,662,2025-06-19 07:42:00
1750318980,1489.0,1489.1,1488.5,1488.5,700,2025-06-19 07:43:00
1750319040,1488.5,1488.8,1488.1,1488.2,665,2025-06-19 07:44:00
1750319100,1488.2,1488.2,1488.1,1488.2,365,2025-06-19 07:45:00
1750319160,1488.1,1488.2,1488.1,1488.2,848,2025-06-19 07:46:00
1750319220,1489.4,1491.0,1488.6,1489.9,9124,2025-06-19 07:47:00
1750319280,1490.0,1492.8,1490.0,1492.6,2758,2025-06-19 07:48:00
1750319340,1491.9,1492.2,1491.3,1491.4,948,2025-06-19 07:49:00
1750319400,1491.4,1492.1,1491.4,1491.5,397,2025-06-19 07:50:00
1750319460,1491.5,1492.4,1491.5,1492.1,413,2025-06-19 07:51:00
1750319520,1492.1,1492.4,1490.9,1491.0,570,2025-06-19 07:52:00
1750319580,1491.6,1491.7,1490.9,1491.0,1160,2025-06-19 07:53:00
1750319640,1491.0,1491.2,1491.0,1491.0,857,2025-06-19 07:54:00
1750319700,1491.0,1491.5,1490.4,1491.1,2314,2025-06-19 07:55:00
1750319760,1491.1,1493.6,1491.0,1492.2,5917,2025-06-19 07:56:00
1750319820,1492.2,1492.9,1492.1,1492.1,1380,2025-06-19 07:57:00
1750319880,1492.2,1492.7,1492.0,1492.0,566,2025-06-19 07:58:00
1750319940,1492.0,1492.8,1492.0,1492.2,811,2025-06-19 07:59:00
1750320000,1492.4,1492.4,1492.0,1492.1,297,2025-06-19 08:00:00
1750320060,1492.0,1492.7,1492.0,1492.3,1457,2025-06-19 08:01:00
1750320120,1492.7,1493.3,1492.3,1493.3,1363,2025-06-19 08:02:00
1750320180,1493.0,1493.5,1493.0,1493.1,819,2025-06-19 08:03:00
1750320240,1493.1,1493.5,1493.0,1493.3,576,2025-06-19 08:04:00
1750320300,1493.3,1493.5,1493.0,1493.3,1186,2025-06-19 08:05:00
1750320360,1493.0,1493.3,1493.0,1493.3,521,2025-06-19 08:06:00
1750320420,1493.0,1493.3,1493.0,1493.0,565,2025-06-19 08:07:00
1750320480,1493.0,1493.5,1493.0,1493.5,3567,2025-06-19 08:08:00
1750320540,1493.5,1493.7,1493.1,1493.1,710,2025-06-19 08:09:00
1750320600,1493.3,1493.5,1493.0,1493.0,764,2025-06-19 08:10:00
1750320660,1493.0,1493.1,1491.5,1492.0,897,2025-06-19 08:11:00
1750320720,1492.1,1493.5,1491.6,1492.0,6133,2025-06-19 08:12:00
1750320780,1491.1,1492.0,1488.2,1488.3,12845,2025-06-19 08:13:00
1750320840,1488.2,1490.4,1488.2,1489.9,18915,2025-06-19 08:14:00
1750320900,1489.9,1490.5,1489.9,1490.0,2130,2025-06-19 08:15:00
1750320960,1490.0,1490.6,1490.0,1490.0,2024,2025-06-19 08:16:00
1750321020,1490.0,1490.7,1488.9,1488.9,3110,2025-06-19 08:17:00
1750321080,1488.9,1489.6,1488.6,1488.6,307,2025-06-19 08:18:00
1750321140,1489.0,1489.1,1488.6,1489.1,488,2025-06-19 08:19:00
1750321200,1489.1,1489.2,1489.0,1489.0,616,2025-06-19 08:20:00
1750321260,1489.0,1490.0,1489.0,1489.1,11789,2025-06-19 08:21:00
1750321320,1489.1,1489.5,1489.0,1489.0,1358,2025-06-19 08:22:00
1750321380,1489.0,1489.6,1489.0,1489.4,1297,2025-06-19 08:23:00
1750321440,1489.4,1489.6,1489.1,1489.4,372,2025-06-19 08:24:00
1750321500,1489.6,1489.6,1489.4,1489.6,308,2025-06-19 08:25:00
1750321560,1489.5,1489.5,1489.0,1489.4,1501,2025-06-19 08:26:00
1750321620,1489.3,1489.6,1488.8,1489.4,12159,2025-06-19 08:27:00
1750321680,1489.4,1489.6,1489.0,1489.6,634,2025-06-19 08:28:00
1750321740,1489.6,1490.0,1489.0,1489.1,10785,2025-06-19 08:29:00
1750321800,1489.6,1489.6,1489.1,1489.6,2200,2025-06-19 08:30:00
1750321860,1489.8,1489.8,1489.0,1489.2,792,2025-06-19 08:31:00
1750321920,1489.0,1489.3,1489.0,1489.3,762,2025-06-19 08:32:00
1750321980,1489.2,1489.4,1488.0,1488.8,3266,2025-06-19 08:33:00
1750322040,1489.3,1490.0,1488.7,1489.7,954,2025-06-19 08:34:00
1750322100,1489.1,1490.0,1489.0,1489.0,1215,2025-06-19 08:35:00
1750322160,1489.0,1489.6,1488.5,1489.6,1173,2025-06-19 08:36:00
1750322220,1489.1,1489.1,1488.1,1488.4,912,2025-06-19 08:37:00
1750322280,1488.5,1488.6,1488.1,1488.4,761,2025-06-19 08:38:00
1750322340,1488.1,1488.4,1487.0,1487.2,1648,2025-06-19 08:39:00
1750322400,1487.1,1487.3,1487.1,1487.1,526,2025-06-19 08:40:00
1750322460,1487.1,1487.3,1487.1,1487.1,410,2025-06-19 08:41:00
1750322520,1487.1,1487.3,1487.0,1487.1,732,2025-06-19 08:42:00
1750322580,1487.0,1487.4,1486.5,1487.3,1502,2025-06-19 08:43:00
1750322640,1487.3,1488.4,1487.3,1488.0,1849,2025-06-19 08:44:00
1750322700,1488.1,1488.3,1487.2,1488.2,1261,2025-06-19 08:45:00
1750322760,1487.8,1488.4,1487.8,1488.3,1365,2025-06-19 08:46:00
1750322820,1488.4,1488.5,1487.8,1487.9,982,2025-06-19 08:47:00
1750322880,1487.9,1488.7,1487.9,1488.4,543,2025-06-19 08:48:00
1750322940,1488.4,1488.9,1488.3,1488.4,648,2025-06-19 08:49:00
1750323000,1488.4,1489.0,1488.4,1488.4,475,2025-06-19 08:50:00
1750323060,1488.4,1488.7,1487.8,1488.4,3275,2025-06-19 08:51:00
1750323120,1488.3,1488.4,1487.0,1487.1,1359,2025-06-19 08:52:00
1750323180,1487.1,1488.2,1487.0,1488.2,1621,2025-06-19 08:53:00
1750323240,1487.6,1488.8,1487.6,1488.3,2107,2025-06-19 08:54:00
1750323300,1488.2,1488.5,1488.2,1488.4,409,2025-06-19 08:55:00
1750323360,1488.2,1488.7,1488.2,1488.4,557,2025-06-19 08:56:00
1750323420,1488.7,1488.7,1488.2,1488.6,432,2025-06-19 08:57:00
1750323480,1488.4,1488.6,1488.2,1488.2,901,2025-06-19 08:58:00
1750323540,1488.2,1488.3,1487.5,1487.6,1151,2025-06-19 08:59:00
1750323600,1488.1,1488.1,1487.0,1487.0,1159,2025-06-19 09:00:00
1750323660,1487.0,1488.6,1487.0,1488.1,2110,2025-06-19 09:01:00
1750323720,1488.1,1488.4,1487.2,1487.7,1652,2025-06-19 09:02:00
1750323780,1487.7,1488.3,1487.7,1488.2,952,2025-06-19 09:03:00
1750323840,1488.3,1488.3,1487.8,1488.3,798,2025-06-19 09:04:00
1750323900,1488.0,1488.3,1487.5,1487.5,838,2025-06-19 09:05:00
1750323960,1487.5,1488.8,1487.1,1488.8,1746,2025-06-19 09:06:00
1750324020,1488.3,1488.8,1488.0,1488.0,911,2025-06-19 09:07:00
1750324080,1488.0,1488.3,1487.5,1488.1,917,2025-06-19 09:08:00
1750324140,1487.5,1488.2,1487.1,1487.6,2041,2025-06-19 09:09:00
1750324200,1487.6,1488.0,1487.1,1487.3,1053,2025-06-19 09:10:00
1750324260,1487.3,1487.3,1486.3,1486.3,6217,2025-06-19 09:11:00
1750324320,1486.1,1486.4,1485.0,1485.5,8540,2025-06-19 09:12:00
1750324380,1485.5,1486.5,1485.5,1485.8,4676,2025-06-19 09:13:00
1750324440,1485.8,1487.0,1485.8,1486.8,2293,2025-06-19 09:14:00
1750324500,1486.8,1487.5,1485.9,1486.1,1912,2025-06-19 09:15:00
1750324560,1486.6,1486.6,1485.5,1486.4,2147,2025-06-19 09:16:00
1750324620,1486.0,1486.4,1485.9,1485.9,1082,2025-06-19 09:17:00
1750324680,1485.9,1486.4,1485.0,1485.0,102001,2025-06-19 09:18:00
1750324740,1485.6,1486.2,1485.1,1486.0,2674,2025-06-19 09:19:00
1750324800,1486.0,1486.2,1483.6,1484.6,60858,2025-06-19 09:20:00
1750324860,1484.2,1484.7,1483.5,1484.0,5992,2025-06-19 09:21:00
1750324920,1484.5,1484.8,1483.7,1484.4,11804,2025-06-19 09:22:00
1750324980,1484.1,1485.0,1484.1,1484.2,53744,2025-06-19 09:23:00
1750325040,1484.2,1484.4,1484.0,1484.1,1782,2025-06-19 09:24:00
1750325100,1484.0,1484.1,1484.0,1484.1,3351,2025-06-19 09:25:00
1750325160,1484.0,1484.2,1484.0,1484.1,1799,2025-06-19 09:26:00
1750325220,1484.1,1484.7,1484.0,1484.7,3215,2025-06-19 09:27:00
1750325280,1484.3,1484.7,1484.2,1484.5,1899,2025-06-19 09:28:00
1750325340,1484.2,1484.7,1484.2,1484.5,1247,2025-06-19 09:29:00
1750325400,1484.4,1484.6,1484.2,1484.2,3091,2025-06-19 09:30:00
1750325460,1484.2,1484.4,1484.0,1484.0,7630,2025-06-19 09:31:00
1750325520,1484.0,1484.3,1484.0,1484.0,4146,2025-06-19 09:32:00
1750325580,1484.3,1484.7,1484.0,1484.6,5628,2025-06-19 09:33:00
1750325640,1484.6,1484.7,1484.0,1484.3,4668,2025-06-19 09:34:00
1750325700,1484.4,1484.8,1484.4,1484.7,5404,2025-06-19 09:35:00
1750325760,1484.8,1484.8,1484.3,1484.6,3742,2025-06-19 09:36:00
1750325820,1484.3,1484.6,1484.3,1484.4,4062,2025-06-19 09:37:00
1750325880,1484.5,1486.4,1484.5,1486.4,28362,2025-06-19 09:38:00
1750325940,1486.3,1486.5,1484.5,1485.8,14563,2025-06-19 09:39:00
1750326000,1485.8,1486.6,1485.2,1486.5,7547,2025-06-19 09:40:00
1750326060,1486.6,1486.6,1484.3,1484.5,73792,2025-06-19 09:41:00
1750326120,1485.0,1485.0,1483.8,1483.9,16905,2025-06-19 09:42:00
1750326180,1483.8,1483.9,1483.4,1483.4,3223,2025-06-19 09:43:00
1750326240,1483.4,1483.5,1483.0,1483.0,6041,2025-06-19 09:44:00
1750326300,1483.1,1483.3,1482.1,1483.3,7807,2025-06-19 09:45:00
1750326360,1483.3,1483.8,1483.2,1483.7,4578,2025-06-19 09:46:00
1750326420,1483.6,1484.1,1483.6,1484.0,5038,2025-06-19 09:47:00
1750326480,1483.9,1484.2,1483.1,1483.2,3229,2025-06-19 09:48:00
1750326540,1483.1,1483.8,1482.9,1483.4,7297,2025-06-19 09:49:00
1750326600,1483.5,1484.8,1483.2,1484.4,12271,2025-06-19 09:50:00
1750326660,1484.5,1484.5,1483.0,1483.0,6377,2025-06-19 09:51:00
1750326720,1483.4,1483.8,1480.2,1481.8,44349,2025-06-19 09:52:00
1750326780,1481.8,1482.1,1481.1,1481.4,3781,2025-06-19 09:53:00
1750326840,1481.4,1483.4,1481.0,1483.0,7323,2025-06-19 09:54:00
1750326900,1483.1,1484.5,1482.6,1482.6,9201,2025-06-19 09:55:00
1750326960,1482.7,1482.7,1481.6,1481.8,4227,2025-06-19 09:56:00
1750327020,1481.8,1483.1,1481.7,1482.0,4502,2025-06-19 09:57:00
1750327080,1482.1,1483.0,1482.0,1483.0,2680,2025-06-19 09:58:00
1750327140,1482.5,1484.8,1480.5,1480.5,2381,2025-06-19 09:59:00
1750391100,1484.0,1487.7,1481.1,1486.3,6761,2025-06-20 03:45:00
1750391160,1486.9,1491.8,1486.4,1491.3,3858,2025-06-20 03:46:00
1750391220,1491.1,1492.3,1489.4,1491.7,2759,2025-06-20 03:47:00
1750391280,1491.1,1491.4,1490.0,1490.6,2774,2025-06-20 03:48:00
1750391340,1490.0,1491.3,1490.0,1490.1,4706,2025-06-20 03:49:00
1750391400,1490.5,1491.4,1488.8,1489.4,2033,2025-06-20 03:50:00
1750391460,1488.7,1489.9,1488.0,1488.2,2674,2025-06-20 03:51:00
1750391520,1487.3,1488.5,1487.3,1488.5,1600,2025-06-20 03:52:00
1750391580,1488.5,1488.5,1487.1,1488.1,2246,2025-06-20 03:53:00
1750391640,1488.1,1489.4,1487.8,1489.4,733,2025-06-20 03:54:00
1750391700,1489.1,1490.7,1489.1,1490.4,3657,2025-06-20 03:55:00
1750391760,1490.4,1491.4,1489.6,1490.0,1494,2025-06-20 03:56:00
1750391820,1490.3,1491.0,1490.0,1490.7,1642,2025-06-20 03:57:00
1750391880,1490.7,1492.8,1490.7,1491.4,4723,2025-06-20 03:58:00
1750391940,1491.7,1493.0,1491.7,1492.4,1720,2025-06-20 03:59:00
1750392000,1492.0,1493.5,1492.0,1492.3,3287,2025-06-20 04:00:00
1750392060,1492.5,1492.5,1490.9,1491.7,1807,2025-06-20 04:01:00
1750392120,1491.4,1491.4,1490.6,1490.8,1872,2025-06-20 04:02:00
1750392180,1490.8,1491.0,1490.4,1490.6,979,2025-06-20 04:03:00
1750392240,1490.6,1492.5,1490.6,1492.5,492,2025-06-20 04:04:00
1750392300,1492.4,1492.6,1491.6,1492.2,1876,2025-06-20 04:05:00
1750392360,1492.2,1492.6,1491.7,1491.7,941,2025-06-20 04:06:00
1750392420,1491.7,1492.0,1490.7,1491.8,1803,2025-06-20 04:07:00
1750392480,1491.8,1492.2,1491.8,1492.2,526,2025-06-20 04:08:00
1750392540,1492.2,1492.5,1491.0,1491.0,1363,2025-06-20 04:09:00
1750392600,1491.7,1492.6,1491.1,1492.6,556,2025-06-20 04:10:00
1750392660,1492.5,1492.5,1491.5,1491.5,1408,2025-06-20 04:11:00
1750392720,1492.1,1492.5,1491.8,1492.1,86,2025-06-20 04:12:00
1750392780,1492.5,1492.9,1492.3,1492.3,780,2025-06-20 04:13:00
1750392840,1492.3,1492.8,1492.0,1492.0,441,2025-06-20 04:14:00
1750392900,1493.5,1494.4,1493.5,1493.8,1568,2025-06-20 04:15:00
1750392960,1493.8,1494.4,1493.5,1494.0,799,2025-06-20 04:16:00
1750393020,1493.9,1494.2,1493.5,1494.2,688,2025-06-20 04:17:00
1750393080,1494.1,1494.3,1493.7,1494.0,928,2025-06-20 04:18:00
1750393140,1494.0,1494.7,1493.5,1494.3,4746,2025-06-20 04:19:00
1750393200,1494.2,1494.5,1491.1,1491.3,3988,2025-06-20 04:20:00
1750393260,1491.8,1493.1,1491.3,1492.6,733,2025-06-20 04:21:00
1750393320,1492.6,1492.6,1491.2,1491.9,1410,2025-06-20 04:22:00
1750393380,1491.9,1492.0,1490.2,1490.8,2281,2025-06-20 04:23:00
1750393440,1490.9,1491.0,1490.1,1490.8,575,2025-06-20 04:24:00
1750393500,1490.8,1491.0,1490.4,1491.0,365,2025-06-20 04:25:00
1750393560,1490.5,1491.0,1490.4,1491.0,504,2025-06-20 04:26:00
1750393620,1491.0,1492.0,1491.0,1491.9,863,2025-06-20 04:27:00
1750393680,1491.8,1491.9,1491.0,1491.6,902,2025-06-20 04:28:00
1750393740,1491.6,1491.6,1491.2,1491.6,433,2025-06-20 04:29:00
1750393800,1491.8,1491.8,1491.0,1491.0,718,2025-06-20 04:30:00
1750393860,1491.0,1491.8,1491.0,1491.5,838,2025-06-20 04:31:00
1750393920,1491.2,1492.1,1491.2,1491.8,575,2025-06-20 04:32:00
1750393980,1492.4,1493.1,1491.8,1493.1,1695,2025-06-20 04:33:00
1750394040,1493.1,1494.0,1492.8,1494.0,1189,2025-06-20 04:34:00
1750394100,1493.0,1493.9,1493.0,1493.9,708,2025-06-20 04:35:00
1750394160,1494.0,1495.5,1494.0,1495.0,1643,2025-06-20 04:36:00
1750394220,1495.6,1496.1,1495.0,1495.0,2170,2025-06-20 04:37:00
1750394280,1495.4,1495.4,1493.3,1494.4,2173,2025-06-20 04:38:00
1750394340,1494.5,1495.7,1494.5,1495.2,1666,2025-06-20 04:39:00
1750394400,1495.2,1495.9,1495.0,1495.8,583,2025-06-20 04:40:00
1750394460,1495.8,1496.1,1495.6,1496.1,476,2025-06-20 04:41:00
1750394520,1496.6,1499.0,1496.6,1499.0,3242,2025-06-20 04:42:00
1750394580,1499.0,1499.0,1498.0,1498.1,1610,2025-06-20 04:43:00
1750394640,1498.8,1498.8,1498.1,1498.6,416,2025-06-20 04:44:00
1750394700,1498.5,1499.9,1498.5,1499.3,1430,2025-06-20 04:45:00
1750394760,1499.3,1499.9,1498.5,1499.4,1113,2025-06-20 04:46:00
1750394820,1499.3,1499.5,1498.7,1499.5,1573,2025-06-20 04:47:00
1750394880,1499.5,1500.7,1499.4,1500.7,4375,2025-06-20 04:48:00
1750394940,1500.4,1500.7,1499.2,1499.8,1129,2025-06-20 04:49:00
1750395000,1499.2,1500.3,1499.2,1499.8,993,2025-06-20 04:50:00
1750395060,1499.8,1501.0,1499.8,1500.9,1299,2025-06-20 04:51:00
1750395120,1500.9,1500.9,1499.1,1499.4,1198,2025-06-20 04:52:00
1750395180,1499.4,1500.5,1499.4,1499.9,386,2025-06-20 04:53:00
1750395240,1500.0,1500.6,1500.0,1500.2,241,2025-06-20 04:54:00
1750395300,1500.2,1500.6,1500.0,1500.0,624,2025-06-20 04:55:00
1750395360,1500.0,1500.1,1499.9,1500.1,1869,2025-06-20 04:56:00
1750395420,1500.7,1501.6,1500.2,1500.8,756,2025-06-20 04:57:00
1750395480,1500.8,1500.8,1500.0,1500.0,393,2025-06-20 04:58:00
1750395540,1500.0,1500.0,1500.0,1500.0,327,2025-06-20 04:59:00
1750395600,1500.4,1501.5,1500.0,1501.5,2908,2025-06-20 05:00:00
1750395660,1501.5,1503.5,1501.1,1502.8,5620,2025-06-20 05:01:00
1750395720,1502.1,1502.7,1501.8,1502.1,786,2025-06-20 05:02:00
1750395780,1502.1,1502.9,1502.0,1502.3,449,2025-06-20 05:03:00
1750395840,1502.3,1503.1,1502.3,1502.5,1133,2025-06-20 05:04:00
1750395900,1502.6,1503.4,1502.4,1503.0,1164,2025-06-20 05:05:00
1750395960,1502.4,1504.2,1502.4,1504.2,2725,2025-06-20 05:06:00
1750396020,1504.1,1505.0,1503.5,1505.0,2054,2025-06-20 05:07:00
1750396080,1504.9,1504.9,1503.2,1503.9,1025,2025-06-20 05:08:00
1750396140,1503.9,1504.1,1502.4,1503.2,766,2025-06-20 05:09:00
1750396200,1502.9,1502.9,1502.1,1502.3,1469,2025-06-20 05:10:00
1750396260,1502.3,1502.3,1501.8,1502.3,644,2025-06-20 05:11:00
1750396320,1502.3,1502.3,1501.4,1501.9,405,2025-06-20 05:12:00
1750396380,1501.8,1501.8,1501.2,1501.3,476,2025-06-20 05:13:00
1750396440,1501.2,1501.3,1500.3,1501.3,930,2025-06-20 05:14:00
1750396500,1501.3,1502.0,1501.3,1502.0,903,2025-06-20 05:15:00
1750396560,1502.0,1503.0,1502.0,1503.0,1353,2025-06-20 05:16:00
1750396620,1503.0,1503.0,1502.3,1502.8,665,2025-06-20 05:17:00
1750396680,1502.5,1502.9,1501.5,1501.9,628,2025-06-20 05:18:00
1750396740,1501.4,1502.1,1501.2,1502.1,408,2025-06-20 05:19:00
1750396800,1502.2,1502.3,1501.5,1502.0,1080,2025-06-20 05:20:00
1750396860,1502.2,1502.2,1500.8,1501.4,1059,2025-06-20 05:21:00
1750396920,1500.9,1501.9,1500.9,1501.5,317,2025-06-20 05:22:00
1750396980,1501.9,1503.4,1501.7,1502.6,1075,2025-06-20 05:23:00
1750397040,1502.6,1503.6,1502.6,1502.9,438,2025-06-20 05:24:00
1750397100,1502.9,1503.8,1501.8,1503.3,747,2025-06-20 05:25:00
1750397160,1503.3,1503.5,1502.5,1503.0,865,2025-06-20 05:26:00
1750397220,1503.0,1503.5,1502.1,1503.1,2846,2025-06-20 05:27:00
1750397280,1502.5,1503.0,1501.8,1501.8,494,2025-06-20 05:28:00
1750397340,1501.7,1501.8,1500.5,1500.5,1674,2025-06-20 05:29:00
1750397400,1500.5,1501.5,1500.5,1501.0,7226,2025-06-20 05:30:00
1750397460,1501.0,1501.0,1500.3,1500.8,944,2025-06-20 05:31:00
1750397520,1500.9,1501.5,1500.9,1500.9,595,2025-06-20 05:32:00
1750397580,1500.9,1501.4,1500.3,1500.4,939,2025-06-20 05:33:00
1750397640,1500.4,1501.5,1500.4,1501.2,646,2025-06-20 05:34:00
1750397700,1501.5,1501.8,1501.2,1501.8,728,2025-06-20 05:35:00
1750397760,1501.2,1501.7,1500.9,1500.9,457,2025-06-20 05:36:00
1750397820,1500.9,1500.9,1499.6,1500.1,4107,2025-06-20 05:37:00
1750397880,1499.6,1499.8,1498.3,1499.7,1917,2025-06-20 05:38:00
1750397940,1499.1,1499.9,1498.7,1498.7,859,2025-06-20 05:39:00
1750398000,1498.7,1499.6,1498.2,1498.2,741,2025-06-20 05:40:00
1750398060,1498.2,1499.0,1497.1,1498.5,3411,2025-06-20 05:41:00
1750398120,1499.0,1499.0,1498.3,1498.9,525,2025-06-20 05:42:00
1750398180,1499.0,1499.1,1498.4,1498.5,1045,2025-06-20 05:43:00
1750398240,1498.5,1499.5,1498.5,1498.8,576,2025-06-20 05:44:00
1750398300,1498.8,1500.7,1498.8,1500.6,1006,2025-06-20 05:45:00
1750398360,1500.0,1500.8,1500.0,1500.3,391,2025-06-20 05:46:00
1750398420,1500.0,1500.1,1499.4,1500.0,788,2025-06-20 05:47:00
1750398480,1499.4,1500.0,1499.4,1499.5,477,2025-06-20 05:48:00
1750398540,1499.5,1500.0,1499.5,1499.9,429,2025-06-20 05:49:00
1750398600,1499.5,1500.0,1499.0,1499.0,1831,2025-06-20 05:50:00
