timestamp,open,high,low,close,volume,datetime
1750756200,2748.4,2749.2,2745.2,2746.6,473,2025-06-24 09:10:00
1750756260,2747.8,2747.8,2745.5,2747.3,135,2025-06-24 09:11:00
1750756320,2747.3,2750.0,2747.3,2750.0,138,2025-06-24 09:12:00
1750756380,2750.0,2750.9,2749.3,2750.0,227,2025-06-24 09:13:00
1750756440,2750.0,2750.0,2747.9,2749.4,300,2025-06-24 09:14:00
1750756500,2749.4,2749.4,2749.0,2749.0,80,2025-06-24 09:15:00
1750756560,2749.0,2750.9,2748.4,2748.4,179,2025-06-24 09:16:00
1750756620,2748.4,2749.8,2747.9,2749.5,70,2025-06-24 09:17:00
1750756680,2749.5,2751.0,2748.0,2749.3,333,2025-06-24 09:18:00
1750756740,2749.3,2749.3,2745.5,2745.5,258,2025-06-24 09:19:00
1750756800,2745.5,2747.7,2745.0,2746.0,430,2025-06-24 09:20:00
1750756860,2747.3,2747.7,2745.0,2745.0,140,2025-06-24 09:21:00
1750756920,2745.1,2747.1,2745.0,2747.1,205,2025-06-24 09:22:00
1750756980,2745.4,2747.1,2745.2,2745.6,110,2025-06-24 09:23:00
1750757040,2745.0,2746.1,2740.1,2745.9,634,2025-06-24 09:24:00
1750757100,2745.9,2746.3,2743.3,2744.9,125,2025-06-24 09:25:00
1750757160,2744.8,2746.4,2743.4,2746.2,122,2025-06-24 09:26:00
1750757220,2746.2,2746.5,2744.1,2746.0,156,2025-06-24 09:27:00
1750757280,2745.8,2745.8,2742.1,2742.1,234,2025-06-24 09:28:00
1750757340,2741.3,2745.4,2740.5,2743.4,228,2025-06-24 09:29:00
1750757400,2744.2,2744.9,2742.5,2742.5,273,2025-06-24 09:30:00
1750757460,2743.0,2744.1,2737.2,2739.6,1350,2025-06-24 09:31:00
1750757520,2739.6,2739.6,2735.5,2738.0,522,2025-06-24 09:32:00
1750757580,2738.0,2738.0,2732.6,2734.5,780,2025-06-24 09:33:00
1750757640,2735.9,2738.0,2735.2,2736.9,387,2025-06-24 09:34:00
1750757700,2737.7,2737.7,2735.8,2737.0,307,2025-06-24 09:35:00
1750757760,2737.6,2739.0,2737.0,2738.1,561,2025-06-24 09:36:00
1750757820,2739.0,2739.0,2738.1,2738.5,322,2025-06-24 09:37:00
1750757880,2739.0,2739.0,2737.3,2737.6,220,2025-06-24 09:38:00
1750757940,2737.6,2747.5,2736.0,2747.5,1897,2025-06-24 09:39:00
1750758000,2748.9,2748.9,2741.8,2744.3,268,2025-06-24 09:40:00
1750758060,2744.8,2747.1,2743.1,2745.9,282,2025-06-24 09:41:00
1750758120,2745.4,2745.4,2740.1,2743.3,694,2025-06-24 09:42:00
1750758180,2742.7,2744.0,2740.2,2741.2,391,2025-06-24 09:43:00
1750758240,2741.1,2742.0,2740.0,2740.1,799,2025-06-24 09:44:00
1750758300,2740.1,2741.5,2740.0,2740.0,698,2025-06-24 09:45:00
1750758360,2741.0,2741.7,2738.8,2739.1,370,2025-06-24 09:46:00
1750758420,2738.7,2740.5,2736.4,2736.8,191,2025-06-24 09:47:00
1750758480,2736.8,2739.8,2736.3,2737.0,963,2025-06-24 09:48:00
1750758540,2738.2,2745.0,2736.5,2738.5,1144,2025-06-24 09:49:00
1750758600,2738.5,2744.0,2731.1,2731.1,3081,2025-06-24 09:50:00
1750758660,2733.0,2734.3,2730.9,2732.8,849,2025-06-24 09:51:00
1750758720,2733.7,2734.4,2732.6,2732.8,800,2025-06-24 09:52:00
1750758780,2733.3,2739.9,2732.8,2739.9,309,2025-06-24 09:53:00
1750758840,2735.3,2739.2,2732.1,2735.2,785,2025-06-24 09:54:00
1750758900,2735.1,2735.1,2730.0,2731.1,1409,2025-06-24 09:55:00
1750758960,2732.6,2733.5,2732.0,2733.4,970,2025-06-24 09:56:00
1750759020,2733.8,2733.8,2731.0,2731.1,496,2025-06-24 09:57:00
1750759080,2731.4,2733.9,2731.2,2731.8,449,2025-06-24 09:58:00
1750759140,2733.9,2734.0,2731.8,2733.3,432,2025-06-24 09:59:00
1750823100,2755.0,2776.4,2745.0,2753.9,3439,2025-06-25 03:45:00
1750823160,2753.9,2755.0,2748.2,2748.4,1916,2025-06-25 03:46:00
1750823220,2755.0,2759.5,2749.4,2749.4,1458,2025-06-25 03:47:00
1750823280,2754.7,2758.1,2749.8,2758.1,554,2025-06-25 03:48:00
1750823340,2758.1,2758.1,2749.3,2753.6,932,2025-06-25 03:49:00
1750823400,2753.6,2757.1,2753.6,2756.9,208,2025-06-25 03:50:00
1750823460,2756.9,2757.8,2754.3,2755.0,830,2025-06-25 03:51:00
1750823520,2754.9,2757.1,2754.9,2754.9,276,2025-06-25 03:52:00
1750823580,2754.9,2763.6,2754.9,2759.0,12697,2025-06-25 03:53:00
1750823640,2758.9,2762.9,2756.3,2762.6,974,2025-06-25 03:54:00
1750823700,2760.0,2762.5,2759.3,2760.8,2052,2025-06-25 03:55:00
1750823760,2760.1,2761.0,2757.3,2758.2,516,2025-06-25 03:56:00
1750823820,2758.2,2761.5,2758.2,2759.0,356,2025-06-25 03:57:00
1750823880,2759.0,2762.5,2759.0,2762.3,582,2025-06-25 03:58:00
1750823940,2760.9,2761.8,2759.2,2760.0,387,2025-06-25 03:59:00
1750824000,2760.0,2760.9,2759.2,2760.4,566,2025-06-25 04:00:00
1750824060,2760.4,2761.0,2759.2,2759.9,127,2025-06-25 04:01:00
1750824120,2760.7,2761.4,2760.0,2760.5,1213,2025-06-25 04:02:00
1750824180,2759.5,2767.3,2759.1,2764.3,725,2025-06-25 04:03:00
1750824240,2764.9,2766.0,2764.4,2765.3,241,2025-06-25 04:04:00
1750824300,2765.2,2767.5,2764.6,2765.2,491,2025-06-25 04:05:00
1750824360,2764.9,2767.7,2764.5,2765.5,696,2025-06-25 04:06:00
1750824420,2765.8,2766.2,2762.6,2765.1,759,2025-06-25 04:07:00
1750824480,2765.1,2765.1,2760.1,2760.1,752,2025-06-25 04:08:00
1750824540,2761.1,2762.1,2758.8,2760.5,368,2025-06-25 04:09:00
1750824600,2760.7,2761.9,2759.4,2761.5,146,2025-06-25 04:10:00
1750824660,2760.4,2761.4,2760.0,2760.2,119,2025-06-25 04:11:00
1750824720,2759.6,2761.6,2758.8,2760.6,27589,2025-06-25 04:12:00
1750824780,2760.4,2761.6,2760.0,2760.5,111,2025-06-25 04:13:00
1750824840,2760.0,2760.5,2758.5,2760.0,165,2025-06-25 04:14:00
1750824900,2760.0,2761.9,2760.0,2761.9,59711,2025-06-25 04:15:00
1750824960,2761.0,2795.9,2760.1,2771.7,5777,2025-06-25 04:16:00
1750825020,2771.8,2774.8,2769.1,2771.8,1854,2025-06-25 04:17:00
1750825080,2770.7,2779.3,2770.7,2778.2,528,2025-06-25 04:18:00
1750825140,2779.6,2779.6,2774.4,2777.2,395,2025-06-25 04:19:00
1750825200,2777.2,2779.9,2771.8,2775.2,2644,2025-06-25 04:20:00
1750825260,2775.2,2777.1,2774.8,2775.0,88,2025-06-25 04:21:00
1750825320,2775.0,2779.9,2775.0,2776.8,743,2025-06-25 04:22:00
1750825380,2777.0,2780.7,2777.0,2780.6,176,2025-06-25 04:23:00
1750825440,2781.3,2781.3,2777.9,2780.0,426,2025-06-25 04:24:00
1750825500,2779.8,2781.0,2777.4,2778.4,952,2025-06-25 04:25:00
1750825560,2780.4,2780.4,2774.5,2774.5,353,2025-06-25 04:26:00
1750825620,2774.5,2777.9,2774.5,2777.5,151,2025-06-25 04:27:00
1750825680,2777.9,2778.3,2777.0,2777.0,200,2025-06-25 04:28:00
1750825740,2777.0,2779.5,2775.6,2776.3,602,2025-06-25 04:29:00
1750825800,2776.3,2780.4,2776.3,2778.3,177,2025-06-25 04:30:00
1750825860,2778.3,2781.5,2778.3,2778.6,146,2025-06-25 04:31:00
1750825920,2778.6,2781.2,2778.6,2781.2,69,2025-06-25 04:32:00
1750825980,2781.2,2785.1,2780.6,2784.4,492,2025-06-25 04:33:00
1750826040,2784.4,2785.0,2782.9,2782.9,138,2025-06-25 04:34:00
1750826100,2782.9,2784.0,2780.1,2783.8,408,2025-06-25 04:35:00
1750826160,2783.9,2784.3,2772.1,2772.1,763,2025-06-25 04:36:00
1750826220,2773.5,2775.7,2771.9,2773.5,250,2025-06-25 04:37:00
1750826280,2774.2,2776.5,2774.0,2776.2,148,2025-06-25 04:38:00
1750826340,2776.4,2776.9,2773.8,2775.3,504,2025-06-25 04:39:00
1750826400,2775.3,2775.3,2772.1,2774.1,341,2025-06-25 04:40:00
1750826460,2774.4,2775.7,2772.2,2774.9,299,2025-06-25 04:41:00
1750826520,2775.7,2775.9,2771.5,2771.5,233,2025-06-25 04:42:00
1750826580,2771.5,2772.8,2771.5,2772.5,57,2025-06-25 04:43:00
1750826640,2772.7,2774.4,2770.2,2771.3,452,2025-06-25 04:44:00
1750826700,2771.7,2775.4,2771.7,2775.2,466,2025-06-25 04:45:00
1750826760,2774.5,2775.7,2772.9,2775.5,220,2025-06-25 04:46:00
1750826820,2776.0,2776.9,2775.4,2776.9,215,2025-06-25 04:47:00
1750826880,2777.1,2778.5,2776.9,2778.5,199,2025-06-25 04:48:00
1750826940,2778.5,2778.5,2775.4,2777.1,411,2025-06-25 04:49:00
1750827000,2777.8,2779.0,2776.8,2777.3,2319,2025-06-25 04:50:00
1750827060,2777.3,2779.7,2775.7,2777.2,813,2025-06-25 04:51:00
1750827120,2778.0,2779.2,2777.4,2779.2,102,2025-06-25 04:52:00
1750827180,2779.2,2780.0,2772.2,2773.1,504,2025-06-25 04:53:00
1750827240,2773.8,2775.8,2772.9,2775.3,244,2025-06-25 04:54:00
1750827300,2773.3,2775.6,2773.3,2775.6,115,2025-06-25 04:55:00
1750827360,2774.3,2776.3,2774.3,2776.3,128,2025-06-25 04:56:00
1750827420,2776.5,2777.0,2773.9,2774.0,253,2025-06-25 04:57:00
1750827480,2774.0,2774.0,2772.1,2773.0,121,2025-06-25 04:58:00
1750827540,2774.0,2774.0,2765.8,2766.6,622,2025-06-25 04:59:00
1750827600,2766.6,2770.0,2766.6,2768.2,214,2025-06-25 05:00:00
1750827660,2768.6,2769.2,2768.2,2768.2,28,2025-06-25 05:01:00
1750827720,2768.7,2769.5,2768.6,2769.5,490,2025-06-25 05:02:00
1750827780,2769.3,2769.5,2768.7,2769.1,87,2025-06-25 05:03:00
1750827840,2769.1,2770.7,2769.1,2770.7,332,2025-06-25 05:04:00
1750827900,2770.7,2772.1,2768.0,2768.5,597,2025-06-25 05:05:00
1750827960,2768.7,2770.4,2768.5,2769.3,135,2025-06-25 05:06:00
1750828020,2769.8,2770.4,2768.8,2769.3,262,2025-06-25 05:07:00
1750828080,2769.8,2770.4,2768.6,2769.3,152,2025-06-25 05:08:00
1750828140,2769.3,2770.3,2764.1,2765.7,251,2025-06-25 05:09:00
1750828200,2767.3,2767.7,2763.9,2765.5,557,2025-06-25 05:10:00
1750828260,2766.4,2770.4,2764.4,2767.3,2346,2025-06-25 05:11:00
1750828320,2767.3,2770.7,2759.5,2763.7,3703,2025-06-25 05:12:00
1750828380,2763.7,2766.2,2762.9,2762.9,210,2025-06-25 05:13:00
1750828440,2764.0,2764.9,2761.3,2762.8,121,2025-06-25 05:14:00
1750828500,2764.0,2765.7,2764.0,2765.0,224,2025-06-25 05:15:00
1750828560,2765.4,2766.8,2765.0,2766.7,166,2025-06-25 05:16:00
1750828620,2766.4,2767.0,2765.0,2765.3,365,2025-06-25 05:17:00
1750828680,2766.0,2767.1,2766.0,2767.0,88,2025-06-25 05:18:00
1750828740,2767.0,2770.0,2767.0,2769.8,165,2025-06-25 05:19:00
1750828800,2769.8,2769.8,2769.0,2769.5,277,2025-06-25 05:20:00
1750828860,2769.9,2770.5,2769.0,2769.0,119,2025-06-25 05:21:00
1750828920,2769.9,2770.8,2769.3,2769.9,36,2025-06-25 05:22:00
1750828980,2769.9,2770.4,2768.3,2768.3,548,2025-06-25 05:23:00
1750829040,2768.6,2769.8,2767.9,2768.7,48,2025-06-25 05:24:00
1750829100,2769.1,2770.2,2768.9,2769.0,148,2025-06-25 05:25:00
1750829160,2770.0,2770.0,2769.6,2770.0,69,2025-06-25 05:26:00
1750829220,2770.0,2770.5,2768.0,2769.5,122,2025-06-25 05:27:00
1750829280,2768.2,2768.6,2768.0,2768.2,78,2025-06-25 05:28:00
1750829340,2768.4,2768.4,2768.2,2768.3,42,2025-06-25 05:29:00
1750829400,2768.4,2768.4,2768.2,2768.2,54,2025-06-25 05:30:00
1750829460,2768.2,2769.7,2768.2,2768.5,61,2025-06-25 05:31:00
1750829520,2769.1,2770.1,2769.1,2769.8,194,2025-06-25 05:32:00
1750829580,2770.4,2770.8,2768.5,2769.5,38,2025-06-25 05:33:00
1750829640,2769.2,2770.3,2768.7,2770.0,137,2025-06-25 05:34:00
1750829700,2768.3,2769.9,2768.1,2769.3,53,2025-06-25 05:35:00
1750829760,2769.3,2769.6,2768.7,2769.2,81,2025-06-25 05:36:00
1750829820,2769.2,2770.0,2769.2,2770.0,96,2025-06-25 05:37:00
1750829880,2770.2,2770.6,2767.1,2769.0,233,2025-06-25 05:38:00
1750829940,2769.2,2769.2,2768.0,2769.1,199,2025-06-25 05:39:00
1750830000,2769.1,2769.3,2769.0,2769.3,68,2025-06-25 05:40:00
1750830060,2770.9,2770.9,2769.1,2770.3,155,2025-06-25 05:41:00
1750830120,2770.3,2771.4,2769.5,2769.5,77,2025-06-25 05:42:00
1750830180,2771.3,2771.3,2769.7,2770.4,42,2025-06-25 05:43:00
1750830240,2770.6,2770.6,2769.5,2770.3,52,2025-06-25 05:44:00
1750830300,2770.6,2773.6,2770.0,2771.4,433,2025-06-25 05:45:00
1750830360,2772.6,2774.0,2771.4,2773.8,168,2025-06-25 05:46:00
1750830420,2773.8,2776.4,2773.8,2774.4,362,2025-06-25 05:47:00
1750830480,2775.7,2776.4,2774.4,2775.2,181,2025-06-25 05:48:00
1750830540,2775.9,2775.9,2771.6,2775.1,145,2025-06-25 05:49:00
1750830600,2775.7,2776.2,2775.6,2775.8,126,2025-06-25 05:50:00
1750830660,2776.0,2776.9,2773.0,2775.0,127,2025-06-25 05:51:00
1750830720,2773.0,2773.4,2772.0,2772.0,19,2025-06-25 05:52:00
1750830780,2772.0,2773.8,2772.0,2772.1,167,2025-06-25 05:53:00
1750830840,2773.0,2773.0,2771.6,2771.9,42,2025-06-25 05:54:00
1750830900,2771.4,2776.0,2769.8,2773.3,341,2025-06-25 05:55:00
1750830960,2773.3,2776.0,2773.3,2775.3,218,2025-06-25 05:56:00
1750831020,2774.5,2775.8,2773.3,2773.3,84,2025-06-25 05:57:00
1750831080,2775.0,2775.7,2772.7,2774.9,402,2025-06-25 05:58:00
1750831140,2776.0,2776.0,2772.1,2773.9,207,2025-06-25 05:59:00
1750831200,2773.9,2774.5,2773.9,2774.2,27,2025-06-25 06:00:00
1750831260,2774.2,2776.3,2772.8,2774.2,388,2025-06-25 06:01:00
1750831320,2773.1,2774.2,2770.3,2772.5,130,2025-06-25 06:02:00
1750831380,2773.6,2776.3,2773.4,2773.6,1123,2025-06-25 06:03:00
1750831440,2773.6,2776.6,2773.3,2773.4,278,2025-06-25 06:04:00
1750831500,2774.9,2775.6,2773.6,2775.4,174,2025-06-25 06:05:00
1750831560,2774.9,2776.1,2774.0,2774.0,294,2025-06-25 06:06:00
1750831620,2775.5,2776.5,2770.1,2772.3,2119,2025-06-25 06:07:00
1750831680,2773.4,2773.4,2770.3,2771.5,110,2025-06-25 06:08:00
1750831740,2772.9,2773.5,2771.4,2772.5,146,2025-06-25 06:09:00
1750831800,2773.3,2775.7,2772.9,2774.9,105,2025-06-25 06:10:00
1750831860,2775.5,2776.0,2774.0,2774.8,316,2025-06-25 06:11:00
1750831920,2775.6,2776.0,2773.7,2774.0,381,2025-06-25 06:12:00
1750831980,2775.7,2775.7,2773.9,2775.2,303,2025-06-25 06:13:00
1750832040,2775.1,2775.8,2773.7,2773.8,75,2025-06-25 06:14:00
1750832100,2775.1,2775.9,2774.0,2775.2,250,2025-06-25 06:15:00
1750832160,2774.3,2775.4,2774.0,2774.8,274,2025-06-25 06:16:00
1750832220,2774.0,2775.8,2773.8,2774.3,58,2025-06-25 06:17:00
1750832280,2774.8,2774.8,2773.5,2774.1,71,2025-06-25 06:18:00
1750832340,2774.1,2775.4,2774.1,2775.4,341,2025-06-25 06:19:00
1750832400,2775.5,2775.5,2771.8,2771.8,22,2025-06-25 06:20:00
1750832460,2772.5,2774.0,2771.8,2773.7,293,2025-06-25 06:21:00
1750832520,2774.3,2774.8,2772.4,2774.1,172,2025-06-25 06:22:00
1750832580,2774.3,2774.6,2774.0,2774.3,142,2025-06-25 06:23:00
1750832640,2774.5,2774.6,2774.5,2774.5,29,2025-06-25 06:24:00
1750832700,2774.6,2774.8,2773.9,2774.1,92,2025-06-25 06:25:00
1750832760,2775.0,2775.0,2773.9,2774.1,101,2025-06-25 06:26:00
1750832820,2774.1,2775.6,2774.1,2775.0,316,2025-06-25 06:27:00
1750832880,2775.0,2776.4,2774.7,2776.1,716,2025-06-25 06:28:00
1750832940,2774.7,2776.0,2767.2,2767.4,822,2025-06-25 06:29:00
1750833000,2769.2,2771.9,2767.5,2767.5,218,2025-06-25 06:30:00
1750833060,2768.8,2768.8,2760.8,2760.8,392,2025-06-25 06:31:00
1750833120,2761.1,2761.2,2759.3,2759.4,113,2025-06-25 06:32:00
1750833180,2759.7,2762.0,2759.7,2762.0,61,2025-06-25 06:33:00
1750833240,2762.0,2762.5,2760.6,2760.6,59,2025-06-25 06:34:00
1750833300,2762.1,2762.5,2758.0,2759.8,407,2025-06-25 06:35:00
1750833360,2759.9,2759.9,2753.2,2759.7,946,2025-06-25 06:36:00
1750833420,2759.5,2761.9,2758.0,2759.9,188,2025-06-25 06:37:00
1750833480,2761.1,2761.1,2759.1,2760.3,13,2025-06-25 06:38:00
1750833540,2760.3,2760.4,2759.2,2760.4,227,2025-06-25 06:39:00
1750833600,2760.4,2760.4,2758.4,2758.4,89,2025-06-25 06:40:00
1750833660,2759.8,2759.8,2758.5,2759.4,51,2025-06-25 06:41:00
1750833720,2759.5,2759.5,2759.1,2759.5,4,2025-06-25 06:42:00
1750833780,2759.5,2759.7,2759.5,2759.7,22,2025-06-25 06:43:00
1750833840,2759.7,2759.7,2759.4,2759.7,15,2025-06-25 06:44:00
1750833900,2759.7,2759.7,2759.5,2759.6,52,2025-06-25 06:45:00
1750833960,2759.7,2762.4,2759.7,2762.4,122,2025-06-25 06:46:00
1750834020,2762.4,2762.4,2760.0,2761.3,230,2025-06-25 06:47:00
1750834080,2761.3,2761.4,2759.5,2759.5,328,2025-06-25 06:48:00
1750834140,2759.0,2759.7,2758.6,2759.3,106,2025-06-25 06:49:00
1750834200,2758.7,2758.7,2758.7,2758.7,5,2025-06-25 06:50:00
1750834260,2758.7,2759.2,2758.0,2759.2,60,2025-06-25 06:51:00
1750834320,2759.9,2760.0,2758.7,2758.7,5,2025-06-25 06:52:00
1750834380,2758.7,2760.0,2758.7,2760.0,8,2025-06-25 06:53:00
1750834440,2761.1,2761.1,2758.7,2759.7,257,2025-06-25 06:54:00
1750834500,2759.7,2760.9,2759.7,2760.9,11,2025-06-25 06:55:00
1750834560,2760.9,2762.0,2755.7,2762.0,1125,2025-06-25 06:56:00
1750834620,2760.7,2762.0,2759.7,2760.0,174,2025-06-25 06:57:00
1750834680,2760.0,2761.8,2759.7,2760.0,196,2025-06-25 06:58:00
1750834740,2760.1,2760.5,2759.7,2760.5,24,2025-06-25 06:59:00
1750834800,2761.8,2762.0,2759.9,2759.9,137,2025-06-25 07:00:00
1750834860,2761.2,2761.8,2760.0,2760.0,31,2025-06-25 07:01:00
1750834920,2761.8,2762.3,2760.4,2760.4,83,2025-06-25 07:02:00
1750834980,2761.8,2762.4,2760.4,2760.6,70,2025-06-25 07:03:00
1750835040,2760.6,2763.3,2760.6,2762.0,189,2025-06-25 07:04:00
1750835100,2760.8,2761.8,2760.7,2760.7,98,2025-06-25 07:05:00
1750835160,2760.7,2762.0,2760.6,2760.7,103,2025-06-25 07:06:00
1750835220,2761.7,2761.7,2760.7,2760.7,73,2025-06-25 07:07:00
1750835280,2761.2,2761.2,2759.1,2759.5,204,2025-06-25 07:08:00
1750835340,2760.9,2761.0,2759.4,2759.6,123,2025-06-25 07:09:00
1750835400,2760.1,2760.2,2759.5,2760.0,114,2025-06-25 07:10:00
1750835460,2760.1,2760.8,2756.4,2759.1,279,2025-06-25 07:11:00
1750835520,2759.1,2760.0,2758.7,2758.9,9,2025-06-25 07:12:00
1750835580,2758.9,2761.0,2758.9,2759.6,46,2025-06-25 07:13:00
1750835640,2761.0,2761.1,2759.6,2760.0,198,2025-06-25 07:14:00
1750835700,2760.0,2761.1,2760.0,2760.0,60,2025-06-25 07:15:00
1750835760,2760.0,2761.0,2759.6,2759.6,84,2025-06-25 07:16:00
1750835820,2760.0,2760.6,2758.7,2760.2,146,2025-06-25 07:17:00
1750835880,2760.2,2761.1,2758.8,2761.1,37,2025-06-25 07:18:00
1750835940,2761.1,2761.1,2759.5,2760.7,17,2025-06-25 07:19:00
1750836000,2760.6,2761.2,2759.5,2759.5,128,2025-06-25 07:20:00
1750836060,2759.5,2759.5,2757.7,2757.7,48,2025-06-25 07:21:00
1750836120,2759.1,2759.3,2758.3,2759.3,16,2025-06-25 07:22:00
1750836180,2759.4,2765.0,2758.5,2758.9,748,2025-06-25 07:23:00
1750836240,2758.9,2762.0,2758.9,2760.3,35,2025-06-25 07:24:00
1750836300,2761.4,2762.5,2759.9,2760.7,155,2025-06-25 07:25:00
1750836360,2760.9,2760.9,2759.7,2759.7,43,2025-06-25 07:26:00
1750836420,2760.0,2760.0,2759.2,2759.5,37,2025-06-25 07:27:00
1750836480,2758.3,2760.0,2758.3,2760.0,9,2025-06-25 07:28:00
1750836540,2760.4,2761.0,2759.5,2760.0,21,2025-06-25 07:29:00
1750836600,2760.0,2761.5,2760.0,2760.0,115,2025-06-25 07:30:00
1750836660,2761.2,2761.4,2760.0,2760.0,184,2025-06-25 07:31:00
1750836720,2760.0,2760.9,2759.7,2759.8,12,2025-06-25 07:32:00
1750836780,2759.8,2762.5,2759.8,2760.6,75,2025-06-25 07:33:00
1750836840,2761.5,2761.5,2759.5,2761.5,199,2025-06-25 07:34:00
1750836900,2761.1,2762.7,2759.6,2760.9,33,2025-06-25 07:35:00
1750836960,2760.9,2760.9,2759.5,2759.5,53,2025-06-25 07:36:00
1750837020,2760.8,2760.8,2759.6,2760.8,10,2025-06-25 07:37:00
1750837080,2760.8,2760.8,2760.1,2760.1,95,2025-06-25 07:38:00
1750837140,2760.1,2762.5,2759.6,2762.1,439,2025-06-25 07:39:00
1750837200,2761.2,2761.2,2759.7,2760.2,24,2025-06-25 07:40:00
1750837260,2761.5,2762.5,2760.0,2761.3,69,2025-06-25 07:41:00
1750837320,2761.3,2761.8,2759.8,2759.8,36,2025-06-25 07:42:00
1750837380,2759.8,2763.0,2759.8,2760.1,70,2025-06-25 07:43:00
1750837440,2761.4,2761.6,2760.0,2761.2,171,2025-06-25 07:44:00
1750837500,2760.4,2761.5,2760.1,2761.5,50,2025-06-25 07:45:00
1750837560,2760.2,2761.4,2759.8,2760.6,223,2025-06-25 07:46:00
1750837620,2761.3,2761.3,2760.0,2760.0,47,2025-06-25 07:47:00
1750837680,2760.0,2762.9,2760.0,2761.3,105,2025-06-25 07:48:00
1750837740,2760.0,2760.3,2759.9,2760.3,78,2025-06-25 07:49:00
1750837800,2760.3,2760.3,2759.3,2759.6,109,2025-06-25 07:50:00
1750837860,2759.6,2760.0,2759.2,2760.0,7,2025-06-25 07:51:00
1750837920,2760.0,2761.2,2758.5,2759.5,29,2025-06-25 07:52:00
1750837980,2759.5,2759.5,2758.8,2758.8,2,2025-06-25 07:53:00
1750838040,2758.8,2760.0,2758.8,2759.0,80,2025-06-25 07:54:00
1750838100,2759.0,2762.3,2759.0,2760.0,128,2025-06-25 07:55:00
1750838160,2760.0,2761.3,2760.0,2760.2,132,2025-06-25 07:56:00
1750838220,2760.2,2761.4,2760.2,2760.3,87,2025-06-25 07:57:00
1750838280,2760.2,2760.8,2760.1,2760.1,73,2025-06-25 07:58:00
1750838340,2760.1,2761.9,2760.0,2760.1,116,2025-06-25 07:59:00
1750838400,2760.0,2761.2,2760.0,2760.0,172,2025-06-25 08:00:00
1750838460,2760.0,2761.4,2760.0,2760.1,241,2025-06-25 08:01:00
1750838520,2760.1,2760.8,2760.1,2760.1,80,2025-06-25 08:02:00
1750838580,2760.1,2761.0,2760.1,2760.1,80,2025-06-25 08:03:00
1750838640,2760.1,2760.9,2760.0,2760.0,35,2025-06-25 08:04:00
1750838700,2760.9,2761.1,2760.0,2760.0,86,2025-06-25 08:05:00
1750838760,2760.0,2761.4,2760.0,2760.0,44,2025-06-25 08:06:00
1750838820,2760.0,2761.3,2760.0,2760.1,85,2025-06-25 08:07:00
1750838880,2760.1,2763.0,2760.1,2762.1,81,2025-06-25 08:08:00
1750838940,2762.1,2762.8,2760.5,2761.3,90,2025-06-25 08:09:00
1750839000,2761.3,2763.2,2761.3,2761.3,97,2025-06-25 08:10:00
1750839060,2761.3,2761.4,2761.3,2761.4,85,2025-06-25 08:11:00
1750839120,2762.7,2764.0,2758.8,2758.8,440,2025-06-25 08:12:00
1750839180,2758.8,2760.0,2755.8,2760.0,1344,2025-06-25 08:13:00
1750839240,2760.0,2762.9,2759.3,2759.4,263,2025-06-25 08:14:00
1750839300,2759.4,2760.3,2759.4,2759.5,146,2025-06-25 08:15:00
1750839360,2759.5,2760.7,2759.5,2760.7,28,2025-06-25 08:16:00
1750839420,2760.7,2760.7,2760.4,2760.4,146,2025-06-25 08:17:00
1750839480,2760.4,2762.5,2760.4,2761.1,119,2025-06-25 08:18:00
1750839540,2761.1,2762.5,2761.1,2761.2,161,2025-06-25 08:19:00
1750839600,2761.2,2763.2,2761.2,2763.2,97,2025-06-25 08:20:00
1750839660,2763.2,2763.2,2761.5,2762.0,150,2025-06-25 08:21:00
1750839720,2761.5,2762.8,2761.5,2761.5,129,2025-06-25 08:22:00
1750839780,2761.5,2763.6,2761.5,2761.6,23,2025-06-25 08:23:00
1750839840,2761.6,2765.0,2761.6,2763.4,196,2025-06-25 08:24:00
1750839900,2761.6,2763.6,2761.6,2761.7,40,2025-06-25 08:25:00
1750839960,2761.7,2762.5,2760.8,2760.8,575,2025-06-25 08:26:00
1750840020,2760.3,2760.3,2759.8,2759.9,308,2025-06-25 08:27:00
1750840080,2759.9,2761.1,2759.9,2760.5,19380,2025-06-25 08:28:00
1750840140,2760.5,2761.5,2760.5,2760.5,72,2025-06-25 08:29:00
1750840200,2760.5,2763.5,2760.5,2763.5,102,2025-06-25 08:30:00
1750840260,2763.5,2763.5,2762.2,2763.4,90,2025-06-25 08:31:00
1750840320,2762.4,2763.5,2760.8,2761.6,330,2025-06-25 08:32:00
1750840380,2761.6,2762.8,2760.8,2762.1,44,2025-06-25 08:33:00
1750840440,2762.1,2762.2,2760.1,2760.1,108,2025-06-25 08:34:00
1750840500,2760.1,2762.6,2760.1,2760.8,107,2025-06-25 08:35:00
1750840560,2760.8,2762.8,2760.7,2762.8,157,2025-06-25 08:36:00
1750840620,2761.9,2763.9,2761.5,2762.9,150,2025-06-25 08:37:00
1750840680,2762.9,2763.2,2761.5,2761.5,12,2025-06-25 08:38:00
1750840740,2761.5,2763.5,2761.5,2761.5,158,2025-06-25 08:39:00
1750840800,2763.4,2764.9,2761.6,2764.5,404,2025-06-25 08:40:00
1750840860,2764.0,2764.6,2763.3,2763.5,279,2025-06-25 08:41:00
1750840920,2763.5,2764.9,2763.2,2763.2,233,2025-06-25 08:42:00
