timestamp,open,high,low,close,volume,datetime
1749189780,373.75,373.75,373.75,373.75,3,2025-06-06 06:03:00
1749189840,373.75,373.75,373.75,373.75,95,2025-06-06 06:04:00
1749189900,373.75,373.75,372.0,372.4,1339,2025-06-06 06:05:00
1749189960,372.4,372.4,372.4,372.4,0,2025-06-06 06:06:00
1749190020,372.4,372.8,372.4,372.8,1,2025-06-06 06:07:00
1749190080,372.85,373.15,372.85,373.15,409,2025-06-06 06:08:00
1749190140,373.15,373.35,373.0,373.25,204,2025-06-06 06:09:00
1749190200,373.25,373.3,373.15,373.3,24,2025-06-06 06:10:00
1749190260,373.3,373.35,373.0,373.0,971,2025-06-06 06:11:00
1749190320,373.0,373.15,373.0,373.0,1249,2025-06-06 06:12:00
1749190380,373.0,373.2,373.0,373.15,13,2025-06-06 06:13:00
1749190440,373.15,373.15,373.15,373.15,0,2025-06-06 06:14:00
1749190500,373.15,373.15,373.0,373.0,43,2025-06-06 06:15:00
1749190560,373.0,373.1,373.0,373.1,18,2025-06-06 06:16:00
1749190620,373.1,373.1,373.0,373.0,2,2025-06-06 06:17:00
1749190680,373.0,373.0,373.0,373.0,0,2025-06-06 06:18:00
1749190740,373.0,373.05,373.0,373.05,216,2025-06-06 06:19:00
1749190800,373.05,373.05,373.0,373.0,63,2025-06-06 06:20:00
1749190860,373.0,373.0,373.0,373.0,69,2025-06-06 06:21:00
1749190920,373.0,373.0,373.0,373.0,222,2025-06-06 06:22:00
1749190980,373.0,373.4,373.0,373.4,100,2025-06-06 06:23:00
1749191040,373.4,373.4,373.4,373.4,30,2025-06-06 06:24:00
1749191100,373.4,373.4,373.35,373.35,5,2025-06-06 06:25:00
1749191160,373.35,373.35,373.25,373.25,8,2025-06-06 06:26:00
1749191220,373.25,373.25,373.25,373.25,0,2025-06-06 06:27:00
1749191280,373.1,373.4,373.1,373.1,36,2025-06-06 06:28:00
1749191340,373.1,373.6,373.1,373.6,847,2025-06-06 06:29:00
1749191400,373.5,373.65,373.5,373.65,102,2025-06-06 06:30:00
1749191460,373.7,373.7,373.5,373.5,105,2025-06-06 06:31:00
1749191520,373.5,373.5,373.5,373.5,185,2025-06-06 06:32:00
1749191580,373.5,373.8,373.5,373.8,234,2025-06-06 06:33:00
1749191640,373.8,373.8,373.5,373.5,60,2025-06-06 06:34:00
1749191700,373.5,373.75,373.5,373.75,27247,2025-06-06 06:35:00
1749191760,373.75,373.75,373.7,373.7,321,2025-06-06 06:36:00
1749191820,373.7,373.7,373.7,373.7,0,2025-06-06 06:37:00
1749191880,373.7,373.8,373.7,373.8,4,2025-06-06 06:38:00
1749191940,373.8,373.8,373.8,373.8,27,2025-06-06 06:39:00
1749192000,373.8,374.2,373.8,374.2,1028,2025-06-06 06:40:00
1749192060,374.2,374.6,374.2,374.6,878,2025-06-06 06:41:00
1749192120,374.6,374.6,374.0,374.0,236,2025-06-06 06:42:00
1749192180,374.0,374.0,374.0,374.0,0,2025-06-06 06:43:00
1749192240,374.0,374.0,373.25,374.0,1600,2025-06-06 06:44:00
1749192300,374.0,374.0,374.0,374.0,218,2025-06-06 06:45:00
1749192360,374.0,374.25,374.0,374.25,1317,2025-06-06 06:46:00
1749192420,374.25,374.25,374.15,374.15,1,2025-06-06 06:47:00
1749192480,374.1,374.25,374.1,374.25,410,2025-06-06 06:48:00
1749192540,374.25,374.25,374.0,374.0,15,2025-06-06 06:49:00
1749192600,374.0,374.25,374.0,374.0,255,2025-06-06 06:50:00
1749192660,374.0,374.0,374.0,374.0,0,2025-06-06 06:51:00
1749192720,374.0,374.25,374.0,374.25,129,2025-06-06 06:52:00
1749192780,374.25,374.25,374.25,374.25,0,2025-06-06 06:53:00
1749192840,374.25,374.55,374.25,374.55,1057,2025-06-06 06:54:00
1749192900,374.55,374.55,374.25,374.25,1,2025-06-06 06:55:00
1749192960,374.25,374.45,374.25,374.45,80,2025-06-06 06:56:00
1749193020,374.45,374.55,374.15,374.15,1281,2025-06-06 06:57:00
1749193080,374.15,374.15,374.15,374.15,0,2025-06-06 06:58:00
1749193140,374.15,374.15,374.15,374.15,51,2025-06-06 06:59:00
1749193200,374.15,374.15,374.15,374.15,0,2025-06-06 07:00:00
1749193260,373.7,373.75,373.55,373.75,241,2025-06-06 07:01:00
1749193320,373.75,373.75,373.6,373.6,1,2025-06-06 07:02:00
1749193380,373.6,373.85,373.6,373.85,5,2025-06-06 07:03:00
1749193440,373.85,373.85,373.65,373.65,328,2025-06-06 07:04:00
1749193500,373.65,373.85,373.65,373.85,2,2025-06-06 07:05:00
1749193560,373.85,374.15,373.85,374.15,283,2025-06-06 07:06:00
1749193620,374.15,374.15,373.5,373.5,429,2025-06-06 07:07:00
1749193680,373.5,373.75,373.5,373.75,214,2025-06-06 07:08:00
1749193740,373.75,373.75,373.75,373.75,0,2025-06-06 07:09:00
1749193800,373.75,373.75,373.0,373.0,89,2025-06-06 07:10:00
1749193860,373.0,374.0,373.0,373.95,296,2025-06-06 07:11:00
1749193920,373.95,374.35,373.95,374.35,210,2025-06-06 07:12:00
1749193980,374.35,374.35,373.9,373.9,538,2025-06-06 07:13:00
1749194040,373.9,373.9,373.9,373.9,1,2025-06-06 07:14:00
1749194100,373.9,373.9,373.9,373.9,148,2025-06-06 07:15:00
1749194160,373.9,374.0,373.9,374.0,50,2025-06-06 07:16:00
1749194220,374.0,374.0,374.0,374.0,105,2025-06-06 07:17:00
1749194280,374.0,374.0,374.0,374.0,0,2025-06-06 07:18:00
1749194340,374.0,374.0,374.0,374.0,500,2025-06-06 07:19:00
1749194400,374.0,374.0,374.0,374.0,0,2025-06-06 07:20:00
1749194460,374.0,374.0,373.85,373.85,151,2025-06-06 07:21:00
1749194520,374.0,374.5,374.0,374.5,371,2025-06-06 07:22:00
1749194580,374.5,374.5,374.45,374.45,10,2025-06-06 07:23:00
1749194640,374.45,374.45,374.0,374.0,626,2025-06-06 07:24:00
1749194700,374.0,374.05,374.0,374.0,103,2025-06-06 07:25:00
1749194760,374.0,374.0,373.85,373.85,68,2025-06-06 07:26:00
1749194820,373.85,373.85,373.85,373.85,0,2025-06-06 07:27:00
1749194880,373.85,374.2,373.85,374.0,8,2025-06-06 07:28:00
1749194940,374.0,374.2,374.0,374.2,144,2025-06-06 07:29:00
1749195000,374.2,374.25,374.0,374.0,60,2025-06-06 07:30:00
1749195060,374.0,374.0,374.0,374.0,0,2025-06-06 07:31:00
1749195120,374.0,374.0,374.0,374.0,0,2025-06-06 07:32:00
1749195180,374.0,374.45,374.0,374.45,407,2025-06-06 07:33:00
1749195240,374.45,374.45,374.05,374.05,50,2025-06-06 07:34:00
1749195300,374.05,374.05,374.05,374.05,500,2025-06-06 07:35:00
1749195360,374.05,374.25,374.05,374.25,9,2025-06-06 07:36:00
1749195420,374.25,374.45,374.25,374.45,127,2025-06-06 07:37:00
1749195480,374.5,375.0,374.5,375.0,1165,2025-06-06 07:38:00
1749195540,374.95,374.95,374.95,374.95,29,2025-06-06 07:39:00
1749195600,374.95,374.95,374.95,374.95,44,2025-06-06 07:40:00
1749195660,374.95,374.95,374.55,374.9,756,2025-06-06 07:41:00
1749195720,374.9,374.9,374.55,374.55,40,2025-06-06 07:42:00
1749195780,374.55,375.0,374.55,375.0,1000,2025-06-06 07:43:00
1749195840,375.0,375.0,374.5,374.5,20,2025-06-06 07:44:00
1749195900,374.5,375.0,374.5,375.0,375,2025-06-06 07:45:00
1749195960,375.0,375.0,375.0,375.0,108,2025-06-06 07:46:00
1749196020,375.0,375.0,375.0,375.0,0,2025-06-06 07:47:00
1749196080,375.0,375.0,374.6,374.6,290,2025-06-06 07:48:00
1749196140,374.6,374.8,374.6,374.8,86,2025-06-06 07:49:00
1749196200,374.85,374.85,374.5,374.5,30,2025-06-06 07:50:00
1749196260,374.5,374.85,374.5,374.85,529,2025-06-06 07:51:00
1749196320,374.85,374.85,374.5,374.5,30,2025-06-06 07:52:00
1749196380,374.5,374.8,374.5,374.8,101,2025-06-06 07:53:00
1749196440,374.8,374.85,374.8,374.85,129,2025-06-06 07:54:00
1749196500,374.85,374.85,374.5,374.5,19,2025-06-06 07:55:00
1749196560,374.5,374.8,374.5,374.8,58,2025-06-06 07:56:00
1749196620,374.8,374.8,374.8,374.8,0,2025-06-06 07:57:00
1749196680,374.8,375.3,374.8,375.3,15662,2025-06-06 07:58:00
1749196740,375.4,375.6,375.15,375.25,1769,2025-06-06 07:59:00
1749196800,375.25,375.4,375.25,375.4,110,2025-06-06 08:00:00
1749196860,375.4,375.4,375.35,375.35,110,2025-06-06 08:01:00
1749196920,375.35,375.35,375.2,375.2,25,2025-06-06 08:02:00
1749196980,375.2,375.4,375.0,375.4,3773,2025-06-06 08:03:00
1749197040,375.35,375.35,375.35,375.35,34,2025-06-06 08:04:00
1749197100,375.35,375.35,375.35,375.35,0,2025-06-06 08:05:00
1749197160,375.35,375.6,375.35,375.35,186,2025-06-06 08:06:00
1749197220,375.35,375.55,375.2,375.45,1366,2025-06-06 08:07:00
1749197280,375.45,375.45,375.35,375.45,52,2025-06-06 08:08:00
1749197340,375.45,375.45,375.45,375.45,20,2025-06-06 08:09:00
1749197400,375.45,375.5,375.3,375.45,465,2025-06-06 08:10:00
1749197460,375.45,375.45,375.2,375.45,935,2025-06-06 08:11:00
1749197520,375.45,375.45,375.45,375.45,150,2025-06-06 08:12:00
1749197580,375.45,375.45,375.45,375.45,3,2025-06-06 08:13:00
1749197640,375.15,375.15,375.0,375.0,412,2025-06-06 08:14:00
1749197700,375.0,375.35,375.0,375.35,177,2025-06-06 08:15:00
1749197760,375.35,375.35,375.05,375.05,82,2025-06-06 08:16:00
1749197820,375.05,375.35,375.05,375.35,33,2025-06-06 08:17:00
1749197880,375.35,375.35,375.35,375.35,3,2025-06-06 08:18:00
1749197940,375.35,375.35,375.0,375.0,1209,2025-06-06 08:19:00
1749198000,375.0,375.35,375.0,375.35,296,2025-06-06 08:20:00
1749198060,375.35,375.4,375.35,375.4,169,2025-06-06 08:21:00
1749198120,375.4,375.4,375.1,375.1,65,2025-06-06 08:22:00
1749198180,375.1,375.45,375.1,375.4,114,2025-06-06 08:23:00
1749198240,375.4,375.4,375.4,375.4,0,2025-06-06 08:24:00
1749198300,375.2,375.4,375.2,375.4,24,2025-06-06 08:25:00
1749198360,375.4,375.4,375.1,375.4,104,2025-06-06 08:26:00
1749198420,375.4,375.4,375.4,375.4,50,2025-06-06 08:27:00
1749198480,375.4,375.45,375.1,375.15,163,2025-06-06 08:28:00
1749198540,375.15,375.45,375.15,375.45,8,2025-06-06 08:29:00
1749198600,375.45,375.45,375.45,375.45,9,2025-06-06 08:30:00
1749198660,375.45,375.65,375.45,375.65,1005,2025-06-06 08:31:00
1749198720,375.65,375.65,375.35,375.55,259,2025-06-06 08:32:00
1749198780,375.55,375.7,375.5,375.7,102,2025-06-06 08:33:00
1749198840,375.7,375.8,375.55,375.75,330,2025-06-06 08:34:00
1749198900,375.75,376.0,375.65,375.7,866,2025-06-06 08:35:00
1749198960,375.7,375.85,375.45,375.6,646,2025-06-06 08:36:00
1749199020,375.55,375.75,375.55,375.75,254,2025-06-06 08:37:00
1749199080,375.75,375.75,375.55,375.55,39,2025-06-06 08:38:00
1749199140,375.55,375.6,375.55,375.6,10,2025-06-06 08:39:00
1749199200,375.6,375.6,375.5,375.55,100,2025-06-06 08:40:00
1749199260,375.55,375.55,375.55,375.55,7,2025-06-06 08:41:00
1749199320,375.55,375.55,375.3,375.45,133,2025-06-06 08:42:00
1749199380,375.45,375.45,375.0,375.0,10439,2025-06-06 08:43:00
1749199440,375.0,375.45,375.0,375.45,178,2025-06-06 08:44:00
1749199500,375.45,375.6,375.45,375.45,765,2025-06-06 08:45:00
1749199560,375.45,375.5,375.0,375.4,434,2025-06-06 08:46:00
1749199620,375.4,375.5,375.25,375.25,388,2025-06-06 08:47:00
1749199680,375.45,375.5,375.45,375.45,143,2025-06-06 08:48:00
1749199740,375.45,375.45,375.0,375.0,124,2025-06-06 08:49:00
1749199800,375.0,375.3,375.0,375.25,290,2025-06-06 08:50:00
1749199860,375.25,375.25,375.0,375.05,454,2025-06-06 08:51:00
1749199920,375.05,375.25,375.0,375.25,542,2025-06-06 08:52:00
1749199980,375.25,375.3,375.25,375.3,239,2025-06-06 08:53:00
1749200040,375.3,375.3,375.0,375.0,319,2025-06-06 08:54:00
1749200100,375.0,375.25,375.0,375.25,263,2025-06-06 08:55:00
1749200160,375.25,375.3,375.05,375.3,139,2025-06-06 08:56:00
1749200220,375.0,375.35,375.0,375.0,461,2025-06-06 08:57:00
1749200280,375.3,375.3,375.0,375.3,412,2025-06-06 08:58:00
1749200340,375.3,375.3,375.3,375.3,150,2025-06-06 08:59:00
1749200400,375.0,375.45,375.0,375.45,473,2025-06-06 09:00:00
1749200460,375.45,375.45,375.1,375.1,340,2025-06-06 09:01:00
1749200520,375.1,375.4,375.0,375.4,371,2025-06-06 09:02:00
1749200580,375.4,375.45,375.4,375.45,33,2025-06-06 09:03:00
1749200640,375.45,375.45,375.1,375.1,83,2025-06-06 09:04:00
1749200700,375.1,375.3,374.8,375.3,407,2025-06-06 09:05:00
1749200760,375.3,375.3,375.3,375.3,0,2025-06-06 09:06:00
1749200820,375.3,375.3,374.65,374.65,100,2025-06-06 09:07:00
1749200880,374.85,374.85,374.4,374.55,1772,2025-06-06 09:08:00
1749200940,374.55,374.8,374.35,374.8,209,2025-06-06 09:09:00
1749201000,374.8,375.4,374.8,375.35,924,2025-06-06 09:10:00
1749201060,375.35,375.35,375.0,375.15,209,2025-06-06 09:11:00
1749201120,375.15,375.35,375.15,375.35,27,2025-06-06 09:12:00
1749201180,375.35,375.35,375.0,375.3,1274,2025-06-06 09:13:00
1749201240,375.3,375.3,375.0,375.0,178,2025-06-06 09:14:00
1749201300,375.0,375.25,375.0,375.25,201,2025-06-06 09:15:00
1749201360,375.25,375.3,375.15,375.15,113,2025-06-06 09:16:00
1749201420,375.15,375.4,375.15,375.4,99,2025-06-06 09:17:00
1749201480,375.4,375.4,375.4,375.4,0,2025-06-06 09:18:00
1749201540,375.4,375.4,375.4,375.4,155,2025-06-06 09:19:00
1749201600,375.4,375.4,375.0,375.3,146,2025-06-06 09:20:00
1749201660,375.3,375.3,375.3,375.3,3,2025-06-06 09:21:00
1749201720,375.3,375.3,375.0,375.0,4,2025-06-06 09:22:00
1749201780,375.0,375.3,375.0,375.0,3919,2025-06-06 09:23:00
1749201840,375.0,375.45,375.0,375.45,339,2025-06-06 09:24:00
1749201900,375.25,375.6,375.25,375.6,430,2025-06-06 09:25:00
1749201960,375.6,375.6,375.35,375.55,1334,2025-06-06 09:26:00
1749202020,375.5,375.75,375.4,375.45,833,2025-06-06 09:27:00
1749202080,375.45,375.6,375.45,375.6,339,2025-06-06 09:28:00
1749202140,375.6,375.6,375.35,375.6,39,2025-06-06 09:29:00
1749202200,375.6,375.6,375.4,375.4,130,2025-06-06 09:30:00
1749202260,375.4,375.45,375.4,375.4,130,2025-06-06 09:31:00
1749202320,375.4,375.45,375.35,375.4,78,2025-06-06 09:32:00
1749202380,375.4,375.4,375.4,375.4,41,2025-06-06 09:33:00
1749202440,375.4,375.4,375.0,375.0,1012,2025-06-06 09:34:00
1749202500,375.35,375.5,375.0,375.5,2708,2025-06-06 09:35:00
1749202560,375.45,375.5,375.2,375.45,387,2025-06-06 09:36:00
1749202620,375.45,375.5,375.45,375.45,1143,2025-06-06 09:37:00
1749202680,375.45,375.45,375.0,375.0,917,2025-06-06 09:38:00
1749202740,375.4,375.45,375.4,375.45,207,2025-06-06 09:39:00
1749202800,375.45,375.45,375.1,375.1,194,2025-06-06 09:40:00
1749202860,375.45,375.45,375.0,375.45,340,2025-06-06 09:41:00
1749202920,375.45,375.45,375.0,375.05,588,2025-06-06 09:42:00
1749202980,375.05,375.45,375.05,375.45,859,2025-06-06 09:43:00
1749203040,375.45,375.8,375.45,375.8,601,2025-06-06 09:44:00
1749203100,375.55,375.55,375.2,375.4,295,2025-06-06 09:45:00
1749203160,375.4,375.55,375.4,375.55,750,2025-06-06 09:46:00
1749203220,375.55,375.55,375.3,375.5,547,2025-06-06 09:47:00
1749203280,375.1,375.15,375.0,375.05,5785,2025-06-06 09:48:00
1749203340,375.05,375.3,375.05,375.25,343,2025-06-06 09:49:00
1749203400,375.3,375.4,375.2,375.2,282,2025-06-06 09:50:00
1749203460,375.35,375.35,375.05,375.15,165,2025-06-06 09:51:00
1749203520,375.1,375.1,375.0,375.1,378,2025-06-06 09:52:00
1749203580,375.1,375.15,375.0,375.0,513,2025-06-06 09:53:00
1749203640,375.0,375.1,375.0,375.0,1628,2025-06-06 09:54:00
1749203700,375.0,375.15,375.0,375.15,249,2025-06-06 09:55:00
1749203760,375.0,375.25,375.0,375.25,685,2025-06-06 09:56:00
1749203820,375.05,375.05,375.0,375.05,860,2025-06-06 09:57:00
1749203880,375.0,375.3,375.0,375.3,1765,2025-06-06 09:58:00
1749203940,374.1,375.45,374.1,374.35,1649,2025-06-06 09:59:00
1749440700,376.65,376.9,376.0,376.85,2315,2025-06-09 03:45:00
1749440760,376.85,377.05,376.6,376.75,1237,2025-06-09 03:46:00
1749440820,376.75,376.95,376.15,376.25,1460,2025-06-09 03:47:00
1749440880,376.25,377.0,374.8,377.0,7539,2025-06-09 03:48:00
1749440940,377.1,377.1,375.85,375.85,2145,2025-06-09 03:49:00
1749441000,375.8,376.4,375.25,376.4,552,2025-06-09 03:50:00
1749441060,376.4,376.4,375.6,376.35,698,2025-06-09 03:51:00
1749441120,376.35,376.7,376.3,376.45,569,2025-06-09 03:52:00
1749441180,376.25,376.35,376.0,376.0,258,2025-06-09 03:53:00
1749441240,376.0,376.15,376.0,376.05,91,2025-06-09 03:54:00
1749441300,375.85,375.9,375.65,375.7,401,2025-06-09 03:55:00
1749441360,375.7,375.9,375.6,375.85,380,2025-06-09 03:56:00
1749441420,375.85,375.85,375.35,375.45,932,2025-06-09 03:57:00
1749441480,375.45,375.6,375.45,375.6,129,2025-06-09 03:58:00
1749441540,375.6,376.55,375.6,376.0,3852,2025-06-09 03:59:00
1749441600,376.0,376.5,376.0,376.35,1505,2025-06-09 04:00:00
1749441660,376.35,376.65,376.0,376.0,309,2025-06-09 04:01:00
1749441720,376.0,376.3,376.0,376.3,81,2025-06-09 04:02:00
1749441780,376.3,376.3,376.15,376.15,25,2025-06-09 04:03:00
1749441840,376.15,376.3,375.6,375.6,943,2025-06-09 04:04:00
1749441900,375.6,375.85,375.6,375.85,80,2025-06-09 04:05:00
1749441960,375.85,375.85,375.65,375.85,114,2025-06-09 04:06:00
1749442020,375.85,376.3,375.85,376.3,383,2025-06-09 04:07:00
1749442080,376.15,376.7,376.05,376.4,1065,2025-06-09 04:08:00
1749442140,376.4,376.45,376.4,376.45,79,2025-06-09 04:09:00
1749442200,376.45,376.55,375.8,376.45,1200,2025-06-09 04:10:00
1749442260,376.45,376.45,376.0,376.25,112,2025-06-09 04:11:00
1749442320,376.3,376.45,376.15,376.4,256,2025-06-09 04:12:00
1749442380,376.4,376.4,376.15,376.4,203,2025-06-09 04:13:00
1749442440,376.4,376.4,376.05,376.05,6,2025-06-09 04:14:00
1749442500,376.05,376.3,376.05,376.3,2,2025-06-09 04:15:00
1749442560,375.8,376.1,375.8,376.1,277,2025-06-09 04:16:00
1749442620,376.1,376.2,375.9,375.9,140,2025-06-09 04:17:00
1749442680,375.9,375.9,375.5,375.7,221,2025-06-09 04:18:00
1749442740,375.7,375.7,375.3,375.65,123,2025-06-09 04:19:00
1749442800,375.65,375.65,375.65,375.65,0,2025-06-09 04:20:00
1749442860,375.65,375.65,375.2,375.2,127,2025-06-09 04:21:00
1749442920,375.2,375.95,375.2,375.95,219,2025-06-09 04:22:00
1749442980,375.95,376.15,375.9,375.9,120,2025-06-09 04:23:00
1749443040,376.5,376.5,376.0,376.3,1141,2025-06-09 04:24:00
1749443100,376.0,376.15,376.0,376.15,35,2025-06-09 04:25:00
1749443160,376.15,376.2,376.0,376.2,47,2025-06-09 04:26:00
1749443220,376.2,376.4,376.0,376.0,482,2025-06-09 04:27:00
1749443280,376.0,377.15,376.0,377.0,1710,2025-06-09 04:28:00
1749443340,377.0,377.35,376.85,377.35,1767,2025-06-09 04:29:00
1749443400,377.25,377.4,377.1,377.25,1106,2025-06-09 04:30:00
1749443460,377.25,378.0,377.1,378.0,4875,2025-06-09 04:31:00
1749443520,378.0,378.1,378.0,378.0,412,2025-06-09 04:32:00
1749443580,378.0,378.1,377.8,378.0,262,2025-06-09 04:33:00
1749443640,378.1,378.2,377.85,378.0,1343,2025-06-09 04:34:00
1749443700,378.0,378.25,378.0,378.0,373,2025-06-09 04:35:00
1749443760,378.0,378.25,377.8,377.8,509,2025-06-09 04:36:00
1749443820,378.0,378.2,377.8,378.2,176,2025-06-09 04:37:00
1749443880,378.2,378.25,378.0,378.0,140,2025-06-09 04:38:00
1749443940,378.0,378.2,378.0,378.2,58,2025-06-09 04:39:00
1749444000,378.0,378.2,378.0,378.0,564,2025-06-09 04:40:00
1749444060,378.2,378.2,378.2,378.2,177,2025-06-09 04:41:00
1749444120,378.0,378.2,378.0,378.0,310,2025-06-09 04:42:00
1749444180,378.0,378.2,378.0,378.0,134,2025-06-09 04:43:00
1749444240,378.0,378.15,378.0,378.15,20,2025-06-09 04:44:00
1749444300,378.15,378.15,378.0,378.0,131,2025-06-09 04:45:00
1749444360,378.0,378.15,377.8,378.0,66,2025-06-09 04:46:00
1749444420,378.0,378.15,377.7,378.0,236,2025-06-09 04:47:00
1749444480,378.0,378.15,378.0,378.1,194,2025-06-09 04:48:00
1749444540,378.0,378.2,377.85,377.85,2822,2025-06-09 04:49:00
1749444600,377.85,378.15,377.85,378.0,28,2025-06-09 04:50:00
1749444660,377.85,378.2,377.85,378.0,378,2025-06-09 04:51:00
1749444720,378.2,378.2,378.0,378.2,493,2025-06-09 04:52:00
1749444780,378.0,378.15,378.0,378.15,363,2025-06-09 04:53:00
1749444840,378.15,378.15,378.0,378.15,964,2025-06-09 04:54:00
1749444900,378.15,378.15,378.0,378.0,95,2025-06-09 04:55:00
1749444960,378.0,378.05,378.0,378.05,76,2025-06-09 04:56:00
1749445020,378.05,378.1,378.05,378.1,74,2025-06-09 04:57:00
1749445080,378.1,378.1,378.0,378.0,181,2025-06-09 04:58:00
1749445140,378.1,378.1,378.1,378.1,2,2025-06-09 04:59:00
1749445200,378.1,378.1,377.6,377.6,766,2025-06-09 05:00:00
1749445260,377.6,378.0,377.6,378.0,2,2025-06-09 05:01:00
1749445320,378.0,378.35,378.0,378.35,1196,2025-06-09 05:02:00
1749445380,378.35,379.8,378.35,379.0,7255,2025-06-09 05:03:00
1749445440,379.0,379.3,379.0,379.3,1663,2025-06-09 05:04:00
1749445500,379.35,379.8,379.35,379.45,1076,2025-06-09 05:05:00
1749445560,379.0,379.1,378.55,378.7,2149,2025-06-09 05:06:00
1749445620,378.7,378.85,378.4,378.85,719,2025-06-09 05:07:00
1749445680,378.85,378.85,378.7,378.7,280,2025-06-09 05:08:00
1749445740,378.7,378.95,378.7,378.95,113,2025-06-09 05:09:00
1749445800,378.95,379.3,378.95,379.0,425,2025-06-09 05:10:00
1749445860,378.75,379.5,378.75,379.5,1683,2025-06-09 05:11:00
1749445920,378.95,379.35,378.95,379.3,516,2025-06-09 05:12:00
1749445980,379.3,379.35,379.3,379.35,153,2025-06-09 05:13:00
1749446040,379.35,379.35,379.1,379.35,28,2025-06-09 05:14:00
1749446100,379.35,379.35,378.85,378.85,349,2025-06-09 05:15:00
1749446160,378.85,379.1,378.75,379.1,351,2025-06-09 05:16:00
1749446220,378.6,378.85,378.6,378.7,2907,2025-06-09 05:17:00
1749446280,378.7,378.85,378.55,378.75,385,2025-06-09 05:18:00
1749446340,378.75,378.75,378.15,378.15,359,2025-06-09 05:19:00
1749446400,378.15,378.55,378.15,378.5,214,2025-06-09 05:20:00
1749446460,378.5,378.65,378.5,378.65,345,2025-06-09 05:21:00
1749446520,378.8,378.8,378.8,378.8,199,2025-06-09 05:22:00
1749446580,378.8,378.8,378.5,378.75,277,2025-06-09 05:23:00
1749446640,378.75,378.85,378.75,378.85,1146,2025-06-09 05:24:00
1749446700,378.85,378.85,378.5,378.8,15,2025-06-09 05:25:00
1749446760,378.8,378.8,378.8,378.8,16,2025-06-09 05:26:00
1749446820,378.8,378.8,378.5,378.5,34,2025-06-09 05:27:00
1749446880,378.5,378.8,378.5,378.75,205,2025-06-09 05:28:00
1749446940,378.75,379.05,378.75,379.05,1266,2025-06-09 05:29:00
1749447000,379.05,379.25,379.05,379.25,169,2025-06-09 05:30:00
1749447060,379.25,379.35,379.25,379.35,31,2025-06-09 05:31:00
1749447120,379.35,379.45,379.35,379.45,106,2025-06-09 05:32:00
1749447180,379.45,379.45,379.45,379.45,105,2025-06-09 05:33:00
1749447240,379.45,380.5,379.4,380.2,8360,2025-06-09 05:34:00
1749447300,380.2,380.45,379.6,379.9,608,2025-06-09 05:35:00
1749447360,379.95,379.95,379.4,379.75,317,2025-06-09 05:36:00
1749447420,379.4,379.75,379.4,379.75,51,2025-06-09 05:37:00
1749447480,379.75,380.25,379.3,380.25,2535,2025-06-09 05:38:00
1749447540,380.25,380.25,380.0,380.0,436,2025-06-09 05:39:00
1749447600,380.0,380.4,379.9,380.0,1245,2025-06-09 05:40:00
1749447660,380.0,380.4,380.0,380.4,361,2025-06-09 05:41:00
1749447720,380.4,380.4,379.85,380.0,703,2025-06-09 05:42:00
1749447780,380.0,380.25,379.9,380.25,80,2025-06-09 05:43:00
1749447840,380.25,380.25,380.0,380.25,120,2025-06-09 05:44:00
1749447900,380.25,380.25,380.0,380.2,256,2025-06-09 05:45:00
1749447960,380.2,380.2,380.0,380.05,16,2025-06-09 05:46:00
1749448020,380.05,380.2,380.05,380.2,21,2025-06-09 05:47:00
1749448080,380.2,380.2,380.05,380.2,7,2025-06-09 05:48:00
1749448140,380.2,380.2,380.0,380.2,692,2025-06-09 05:49:00
1749448200,380.2,380.35,380.0,380.0,319,2025-06-09 05:50:00
1749448260,380.0,380.4,380.0,380.0,390,2025-06-09 05:51:00
1749448320,380.0,380.35,380.0,380.35,63,2025-06-09 05:52:00
1749448380,380.35,380.35,380.0,380.3,196,2025-06-09 05:53:00
1749448440,380.4,380.4,380.35,380.35,113,2025-06-09 05:54:00
1749448500,380.35,380.4,380.0,380.0,379,2025-06-09 05:55:00
1749448560,380.0,380.0,380.0,380.0,1139,2025-06-09 05:56:00
1749448620,380.2,380.2,379.85,380.2,186,2025-06-09 05:57:00
1749448680,380.2,380.2,380.0,380.2,58,2025-06-09 05:58:00
1749448740,380.2,380.2,380.0,380.0,23,2025-06-09 05:59:00
1749448800,380.0,380.2,379.9,380.2,338,2025-06-09 06:00:00
1749448860,380.2,380.3,380.0,380.0,1537,2025-06-09 06:01:00
1749448920,380.0,380.25,380.0,380.25,9,2025-06-09 06:02:00
1749448980,380.25,380.25,379.8,380.0,374,2025-06-09 06:03:00
1749449040,380.2,380.2,379.8,380.0,535,2025-06-09 06:04:00
1749449100,380.0,380.4,379.8,380.0,1372,2025-06-09 06:05:00
1749449160,380.0,380.2,380.0,380.2,18,2025-06-09 06:06:00
1749449220,380.2,380.25,380.2,380.2,67,2025-06-09 06:07:00
1749449280,380.2,380.25,380.0,380.25,538,2025-06-09 06:08:00
1749449340,380.25,380.25,380.0,380.25,292,2025-06-09 06:09:00
1749449400,380.25,380.25,380.0,380.0,24,2025-06-09 06:10:00
1749449460,380.0,380.2,380.0,380.2,42,2025-06-09 06:11:00
1749449520,380.2,380.2,380.0,380.0,287,2025-06-09 06:12:00
1749449580,380.0,380.2,379.75,380.15,321,2025-06-09 06:13:00
