timestamp,open,high,low,close,volume,datetime
1750050960,765.55,766.15,763.05,763.05,857,2025-06-16 05:16:00
1750051020,764.05,765.65,764.05,765.55,400,2025-06-16 05:17:00
1750051080,764.95,765.5,764.95,765.45,48,2025-06-16 05:18:00
1750051140,765.35,765.4,764.05,764.05,261,2025-06-16 05:19:00
1750051200,764.05,764.85,763.5,764.75,428,2025-06-16 05:20:00
1750051260,764.75,765.4,764.75,765.4,211,2025-06-16 05:21:00
1750051320,765.4,766.0,765.0,766.0,337,2025-06-16 05:22:00
1750051380,766.7,766.7,766.25,766.7,106,2025-06-16 05:23:00
1750051440,766.7,766.7,766.7,766.7,39,2025-06-16 05:24:00
1750051500,766.7,766.7,765.55,765.8,677,2025-06-16 05:25:00
1750051560,765.8,766.65,765.8,765.9,31,2025-06-16 05:26:00
1750051620,766.55,767.5,765.0,765.0,1224,2025-06-16 05:27:00
1750051680,766.0,766.05,764.75,764.75,377,2025-06-16 05:28:00
1750051740,764.75,766.25,764.75,766.25,481,2025-06-16 05:29:00
1750051800,766.25,766.6,765.15,766.6,345,2025-06-16 05:30:00
1750051860,766.75,766.8,766.75,766.75,31,2025-06-16 05:31:00
1750051920,766.8,767.35,766.75,767.3,86,2025-06-16 05:32:00
1750051980,767.3,767.4,767.0,767.4,210,2025-06-16 05:33:00
1750052040,767.4,767.4,766.0,766.65,34,2025-06-16 05:34:00
1750052100,766.65,766.65,765.4,765.55,108,2025-06-16 05:35:00
1750052160,765.55,766.2,765.5,766.0,25,2025-06-16 05:36:00
1750052220,766.0,766.15,765.4,765.4,46,2025-06-16 05:37:00
1750052280,765.4,765.4,763.5,763.5,383,2025-06-16 05:38:00
1750052340,763.5,765.95,763.5,765.8,389,2025-06-16 05:39:00
1750052400,765.8,765.8,763.7,764.2,256,2025-06-16 05:40:00
1750052460,764.2,765.55,764.2,765.4,40,2025-06-16 05:41:00
1750052520,765.4,765.7,765.4,765.7,60,2025-06-16 05:42:00
1750052580,766.05,766.85,766.05,766.2,140,2025-06-16 05:43:00
1750052640,765.9,766.95,765.9,766.7,156,2025-06-16 05:44:00
1750052700,766.7,766.9,766.2,766.9,25,2025-06-16 05:45:00
1750052760,766.9,767.3,766.15,766.65,83,2025-06-16 05:46:00
1750052820,766.65,767.2,766.65,767.2,253,2025-06-16 05:47:00
1750052880,767.25,767.25,764.95,764.95,423,2025-06-16 05:48:00
1750052940,764.95,765.9,764.95,765.9,179,2025-06-16 05:49:00
1750053000,765.9,765.9,765.1,765.8,126,2025-06-16 05:50:00
1750053060,765.8,765.8,765.1,765.7,83,2025-06-16 05:51:00
1750053120,765.7,766.7,765.0,765.7,1107,2025-06-16 05:52:00
1750053180,765.7,766.35,765.5,765.8,104,2025-06-16 05:53:00
1750053240,765.8,766.45,765.8,766.25,142,2025-06-16 05:54:00
1750053300,766.25,767.05,766.2,767.05,53,2025-06-16 05:55:00
1750053360,767.05,767.15,766.0,766.65,256,2025-06-16 05:56:00
1750053420,766.65,766.85,766.35,766.8,53,2025-06-16 05:57:00
1750053480,766.8,767.0,766.8,767.0,22,2025-06-16 05:58:00
1750053540,767.0,767.0,766.5,767.0,133,2025-06-16 05:59:00
1750053600,767.0,767.0,767.0,767.0,24,2025-06-16 06:00:00
1750053660,767.0,768.8,767.0,768.8,2212,2025-06-16 06:01:00
1750053720,768.8,768.9,767.6,768.7,444,2025-06-16 06:02:00
1750053780,768.7,768.7,767.8,767.8,262,2025-06-16 06:03:00
1750053840,767.8,768.2,767.8,768.15,118,2025-06-16 06:04:00
1750053900,768.15,768.2,768.15,768.2,100,2025-06-16 06:05:00
1750053960,768.2,768.7,768.15,768.7,279,2025-06-16 06:06:00
1750054020,768.7,768.75,767.55,767.55,653,2025-06-16 06:07:00
1750054080,767.55,769.9,767.55,769.5,1164,2025-06-16 06:08:00
1750054140,769.9,770.85,769.5,770.0,1678,2025-06-16 06:09:00
1750054200,770.0,770.5,769.4,770.5,55,2025-06-16 06:10:00
1750054260,770.5,770.9,770.35,770.35,159,2025-06-16 06:11:00
1750054320,770.35,771.6,770.35,771.15,183,2025-06-16 06:12:00
1750054380,771.35,771.35,771.35,771.35,93,2025-06-16 06:13:00
1750054440,771.35,772.15,771.35,771.9,388,2025-06-16 06:14:00
1750054500,771.55,775.0,771.45,774.55,2744,2025-06-16 06:15:00
1750054560,774.6,775.0,774.55,774.55,336,2025-06-16 06:16:00
1750054620,774.55,776.0,774.55,775.55,4650,2025-06-16 06:17:00
1750054680,774.9,776.55,774.9,776.55,941,2025-06-16 06:18:00
1750054740,776.55,776.75,776.55,776.6,387,2025-06-16 06:19:00
1750054800,776.6,777.4,776.6,777.4,190,2025-06-16 06:20:00
1750054860,777.25,777.25,777.0,777.05,219,2025-06-16 06:21:00
1750054920,777.05,777.1,776.45,777.0,294,2025-06-16 06:22:00
1750054980,777.0,777.0,776.45,776.9,872,2025-06-16 06:23:00
1750055040,777.0,777.0,774.7,775.05,1233,2025-06-16 06:24:00
1750055100,775.0,775.0,774.55,774.55,53,2025-06-16 06:25:00
1750055160,774.55,775.0,773.0,773.5,778,2025-06-16 06:26:00
1750055220,773.6,773.8,773.1,773.4,304,2025-06-16 06:27:00
1750055280,773.4,773.8,773.4,773.8,103,2025-06-16 06:28:00
1750055340,773.8,775.0,773.8,774.3,552,2025-06-16 06:29:00
1750055400,773.75,773.8,773.05,773.6,536,2025-06-16 06:30:00
1750055460,773.6,774.4,773.05,773.15,622,2025-06-16 06:31:00
1750055520,773.7,773.8,772.7,772.7,227,2025-06-16 06:32:00
1750055580,772.7,773.5,772.55,773.5,182,2025-06-16 06:33:00
1750055640,773.45,773.45,771.55,771.6,340,2025-06-16 06:34:00
1750055700,771.6,776.0,771.6,775.1,1705,2025-06-16 06:35:00
1750055760,775.5,776.7,775.35,775.85,654,2025-06-16 06:36:00
1750055820,776.5,776.6,775.4,775.4,114,2025-06-16 06:37:00
1750055880,775.75,775.75,775.4,775.4,44,2025-06-16 06:38:00
1750055940,775.45,775.95,775.4,775.4,18,2025-06-16 06:39:00
1750056000,775.95,775.95,775.25,775.25,22,2025-06-16 06:40:00
1750056060,775.45,775.95,775.25,775.95,382,2025-06-16 06:41:00
1750056120,775.9,775.95,775.25,775.85,39,2025-06-16 06:42:00
1750056180,775.85,775.85,775.25,775.25,40,2025-06-16 06:43:00
1750056240,775.85,775.85,775.25,775.35,47,2025-06-16 06:44:00
1750056300,775.9,776.35,775.3,775.55,221,2025-06-16 06:45:00
1750056360,775.55,776.15,775.55,775.55,237,2025-06-16 06:46:00
1750056420,775.55,775.95,775.55,775.55,31,2025-06-16 06:47:00
1750056480,775.95,775.95,775.55,775.55,110,2025-06-16 06:48:00
1750056540,775.55,776.4,775.55,776.4,287,2025-06-16 06:49:00
1750056600,776.4,776.4,775.9,776.4,637,2025-06-16 06:50:00
1750056660,776.6,776.85,776.05,776.05,66,2025-06-16 06:51:00
1750056720,776.05,776.55,776.05,776.05,24,2025-06-16 06:52:00
1750056780,776.1,776.6,776.05,776.05,113,2025-06-16 06:53:00
1750056840,776.5,776.55,776.05,776.1,330,2025-06-16 06:54:00
1750056900,776.1,776.15,776.1,776.1,380,2025-06-16 06:55:00
1750056960,776.1,776.5,772.35,774.0,1112,2025-06-16 06:56:00
1750057020,774.75,775.7,774.65,775.7,180,2025-06-16 06:57:00
1750057080,776.1,776.5,775.65,775.65,1223,2025-06-16 06:58:00
1750057140,775.7,776.1,774.85,775.4,161,2025-06-16 06:59:00
1750057200,775.4,775.4,774.5,775.05,128,2025-06-16 07:00:00
1750057260,775.05,775.05,774.3,774.95,27,2025-06-16 07:01:00
1750057320,774.95,774.95,774.3,774.75,48,2025-06-16 07:02:00
1750057380,774.9,775.15,774.9,775.15,57,2025-06-16 07:03:00
1750057440,775.15,775.7,775.15,775.65,12,2025-06-16 07:04:00
1750057500,775.65,775.85,774.5,775.2,23,2025-06-16 07:05:00
1750057560,775.2,775.9,775.2,775.25,54,2025-06-16 07:06:00
1750057620,775.65,775.75,775.2,775.65,45,2025-06-16 07:07:00
1750057680,775.65,775.8,775.2,775.8,67,2025-06-16 07:08:00
1750057740,775.75,775.95,775.25,775.25,85,2025-06-16 07:09:00
1750057800,775.95,775.95,775.85,775.85,14,2025-06-16 07:10:00
1750057860,774.7,775.2,774.7,775.2,227,2025-06-16 07:11:00
1750057920,775.2,775.7,774.6,774.6,45,2025-06-16 07:12:00
1750057980,774.6,775.25,774.55,775.25,57,2025-06-16 07:13:00
1750058040,774.55,774.65,773.55,774.2,1152,2025-06-16 07:14:00
1750058100,774.15,774.2,773.6,773.6,37,2025-06-16 07:15:00
1750058160,773.6,774.05,773.6,774.05,74,2025-06-16 07:16:00
1750058220,774.05,774.1,774.05,774.1,14,2025-06-16 07:17:00
1750058280,774.1,774.1,773.5,773.5,57,2025-06-16 07:18:00
1750058340,773.5,773.9,773.5,773.9,4,2025-06-16 07:19:00
1750058400,773.9,774.55,773.5,774.55,155,2025-06-16 07:20:00
1750058460,775.05,775.05,775.0,775.0,49,2025-06-16 07:21:00
1750058520,775.0,775.0,774.0,774.0,6,2025-06-16 07:22:00
1750058580,774.0,774.65,774.0,774.15,4,2025-06-16 07:23:00
1750058640,774.65,774.85,774.65,774.85,34,2025-06-16 07:24:00
1750058700,774.85,774.85,774.3,774.75,17,2025-06-16 07:25:00
1750058760,774.75,774.75,773.95,773.95,11,2025-06-16 07:26:00
1750058820,774.45,774.45,773.8,774.25,143,2025-06-16 07:27:00
1750058880,774.25,774.25,772.55,773.05,1807,2025-06-16 07:28:00
1750058940,773.05,773.95,773.05,773.2,157,2025-06-16 07:29:00
1750059000,773.75,773.85,773.3,773.85,15,2025-06-16 07:30:00
1750059060,773.85,774.0,773.35,774.0,143,2025-06-16 07:31:00
1750059120,774.0,774.15,774.0,774.15,95,2025-06-16 07:32:00
1750059180,774.15,774.75,774.0,774.2,60,2025-06-16 07:33:00
1750059240,774.2,774.3,774.2,774.3,36,2025-06-16 07:34:00
1750059300,774.3,774.5,774.0,774.0,47,2025-06-16 07:35:00
1750059360,774.0,774.75,774.0,774.75,5,2025-06-16 07:36:00
1750059420,774.75,774.75,774.5,774.5,93,2025-06-16 07:37:00
1750059480,774.5,774.55,773.25,773.25,521,2025-06-16 07:38:00
1750059540,773.9,774.2,773.25,774.2,82,2025-06-16 07:39:00
1750059600,774.2,774.2,773.45,773.45,25,2025-06-16 07:40:00
1750059660,773.45,773.85,773.45,773.85,127,2025-06-16 07:41:00
1750059720,773.9,773.95,773.3,773.95,25,2025-06-16 07:42:00
1750059780,773.95,774.0,773.5,774.0,287,2025-06-16 07:43:00
1750059840,774.0,774.35,774.0,774.35,1,2025-06-16 07:44:00
1750059900,774.35,774.75,774.0,774.75,36,2025-06-16 07:45:00
1750059960,774.75,774.75,774.0,774.5,113,2025-06-16 07:46:00
1750060020,774.5,774.5,773.05,773.05,1310,2025-06-16 07:47:00
1750060080,773.75,773.75,773.0,773.75,61,2025-06-16 07:48:00
1750060140,773.75,774.3,773.75,774.3,17,2025-06-16 07:49:00
1750060200,774.3,774.35,774.3,774.3,79,2025-06-16 07:50:00
1750060260,774.3,774.85,774.3,774.85,39,2025-06-16 07:51:00
1750060320,774.3,774.9,774.3,774.75,22,2025-06-16 07:52:00
1750060380,774.8,774.8,774.5,774.5,45,2025-06-16 07:53:00
1750060440,774.5,774.9,774.3,774.65,61,2025-06-16 07:54:00
1750060500,774.6,774.6,774.05,774.05,9,2025-06-16 07:55:00
1750060560,774.55,774.55,774.0,774.55,56,2025-06-16 07:56:00
1750060620,774.7,774.7,774.7,774.7,28,2025-06-16 07:57:00
1750060680,774.7,774.85,774.1,774.85,24,2025-06-16 07:58:00
1750060740,774.85,774.85,774.0,774.8,105,2025-06-16 07:59:00
1750060800,774.8,774.8,774.2,774.2,3,2025-06-16 08:00:00
1750060860,774.2,774.6,773.45,773.45,181,2025-06-16 08:01:00
1750060920,773.45,773.95,772.7,773.95,526,2025-06-16 08:02:00
1750060980,773.95,774.05,773.95,774.05,9,2025-06-16 08:03:00
1750061040,774.05,774.05,772.25,772.8,199,2025-06-16 08:04:00
1750061100,772.8,772.8,771.0,771.05,621,2025-06-16 08:05:00
1750061160,771.05,771.55,770.9,771.55,40,2025-06-16 08:06:00
1750061220,771.55,771.55,771.05,771.3,168,2025-06-16 08:07:00
1750061280,770.5,771.15,770.2,771.15,196,2025-06-16 08:08:00
1750061340,771.15,771.2,769.85,769.95,626,2025-06-16 08:09:00
1750061400,769.95,770.75,769.95,770.55,466,2025-06-16 08:10:00
1750061460,770.55,771.15,770.55,771.15,24,2025-06-16 08:11:00
1750061520,771.15,771.2,770.6,771.2,21,2025-06-16 08:12:00
1750061580,771.2,771.2,770.05,770.05,390,2025-06-16 08:13:00
1750061640,770.05,770.65,770.05,770.1,9,2025-06-16 08:14:00
1750061700,770.1,771.15,770.1,770.45,544,2025-06-16 08:15:00
1750061760,770.45,770.45,770.45,770.45,0,2025-06-16 08:16:00
1750061820,770.45,770.45,770.2,770.3,189,2025-06-16 08:17:00
1750061880,770.95,771.3,770.7,770.7,76,2025-06-16 08:18:00
1750061940,770.7,770.85,770.7,770.85,41,2025-06-16 08:19:00
1750062000,770.85,770.85,770.4,770.8,53,2025-06-16 08:20:00
1750062060,770.8,770.8,770.4,770.4,1,2025-06-16 08:21:00
1750062120,770.4,770.95,770.4,770.55,31,2025-06-16 08:22:00
1750062180,770.55,771.0,770.5,771.0,89,2025-06-16 08:23:00
1750062240,771.0,771.0,770.55,770.55,50,2025-06-16 08:24:00
1750062300,770.55,771.0,770.5,771.0,51,2025-06-16 08:25:00
1750062360,771.0,771.0,769.8,769.8,214,2025-06-16 08:26:00
1750062420,769.8,771.95,769.8,771.2,1737,2025-06-16 08:27:00
1750062480,771.2,772.5,771.2,772.5,157,2025-06-16 08:28:00
1750062540,772.5,772.5,771.65,772.45,8,2025-06-16 08:29:00
1750062600,772.45,772.9,771.75,771.75,446,2025-06-16 08:30:00
1750062660,771.75,772.3,771.75,772.0,6,2025-06-16 08:31:00
1750062720,772.0,772.25,771.55,772.0,96,2025-06-16 08:32:00
1750062780,772.0,772.0,772.0,772.0,30,2025-06-16 08:33:00
1750062840,772.0,772.0,771.5,771.55,17,2025-06-16 08:34:00
1750062900,771.55,772.3,771.55,772.0,73,2025-06-16 08:35:00
1750062960,772.0,772.0,771.95,771.95,42,2025-06-16 08:36:00
1750063020,772.0,772.0,771.35,772.0,8,2025-06-16 08:37:00
1750063080,772.0,772.0,771.25,772.0,56,2025-06-16 08:38:00
1750063140,772.0,772.0,771.55,772.0,40,2025-06-16 08:39:00
1750063200,772.0,772.0,772.0,772.0,8,2025-06-16 08:40:00
1750063260,772.0,772.0,771.6,771.6,35,2025-06-16 08:41:00
1750063320,771.6,772.0,771.6,772.0,12,2025-06-16 08:42:00
1750063380,772.0,772.0,771.6,772.0,36,2025-06-16 08:43:00
1750063440,772.0,773.0,772.0,772.35,213,2025-06-16 08:44:00
1750063500,772.35,773.85,772.35,773.8,109,2025-06-16 08:45:00
1750063560,773.1,773.95,773.0,773.9,150,2025-06-16 08:46:00
1750063620,773.8,774.0,773.25,773.25,55,2025-06-16 08:47:00
1750063680,773.85,773.9,773.35,773.85,103,2025-06-16 08:48:00
1750063740,773.85,774.35,773.3,773.6,30,2025-06-16 08:49:00
1750063800,773.6,773.95,773.1,773.95,122,2025-06-16 08:50:00
1750063860,773.95,774.15,773.0,773.0,74,2025-06-16 08:51:00
1750063920,773.7,773.75,772.55,772.55,11,2025-06-16 08:52:00
1750063980,772.55,773.25,772.5,773.25,187,2025-06-16 08:53:00
1750064040,773.65,773.75,772.85,773.7,75,2025-06-16 08:54:00
1750064100,772.45,773.95,772.45,773.7,489,2025-06-16 08:55:00
1750064160,773.7,773.7,769.2,769.7,1047,2025-06-16 08:56:00
1750064220,769.7,770.0,768.7,769.3,712,2025-06-16 08:57:00
1750064280,769.3,770.0,769.05,769.05,155,2025-06-16 08:58:00
1750064340,769.05,770.0,769.05,769.35,889,2025-06-16 08:59:00
1750064400,769.35,770.0,769.35,770.0,423,2025-06-16 09:00:00
1750064460,770.0,770.0,769.8,770.0,208,2025-06-16 09:01:00
1750064520,770.0,770.0,769.85,770.0,317,2025-06-16 09:02:00
1750064580,770.0,770.0,769.5,769.55,148,2025-06-16 09:03:00
1750064640,769.15,769.55,769.15,769.55,356,2025-06-16 09:04:00
1750064700,769.55,769.6,768.9,769.6,193,2025-06-16 09:05:00
1750064760,769.85,770.0,769.6,770.0,56,2025-06-16 09:06:00
1750064820,770.0,770.0,769.6,769.7,49,2025-06-16 09:07:00
1750064880,769.75,770.0,769.75,770.0,125,2025-06-16 09:08:00
1750064940,769.85,769.85,769.65,769.65,91,2025-06-16 09:09:00
1750065000,769.65,770.0,769.65,770.0,50,2025-06-16 09:10:00
1750065060,770.0,770.0,769.75,770.0,8,2025-06-16 09:11:00
1750065120,770.0,770.0,769.4,769.4,349,2025-06-16 09:12:00
1750065180,769.4,770.0,769.4,770.0,49,2025-06-16 09:13:00
1750065240,770.0,770.0,770.0,770.0,384,2025-06-16 09:14:00
1750065300,770.0,770.0,770.0,770.0,19,2025-06-16 09:15:00
1750065360,770.0,770.0,769.9,770.0,144,2025-06-16 09:16:00
1750065420,770.0,770.0,769.9,770.0,494,2025-06-16 09:17:00
1750065480,770.0,770.0,769.9,770.0,624,2025-06-16 09:18:00
1750065540,770.0,770.0,770.0,770.0,9,2025-06-16 09:19:00
1750065600,770.0,770.0,769.9,769.9,58,2025-06-16 09:20:00
1750065660,769.9,770.0,769.7,769.9,87,2025-06-16 09:21:00
1750065720,769.9,769.9,769.25,769.5,16,2025-06-16 09:22:00
1750065780,769.5,770.0,769.5,770.0,59,2025-06-16 09:23:00
1750065840,770.0,770.0,769.5,770.0,104,2025-06-16 09:24:00
1750065900,769.7,770.0,769.65,770.0,433,2025-06-16 09:25:00
1750065960,770.0,770.2,769.9,770.0,567,2025-06-16 09:26:00
1750066020,770.0,770.0,770.0,770.0,288,2025-06-16 09:27:00
1750066080,770.0,770.0,769.9,770.0,22,2025-06-16 09:28:00
1750066140,770.0,770.05,769.95,769.95,242,2025-06-16 09:29:00
1750066200,770.0,770.0,769.7,770.0,1301,2025-06-16 09:30:00
1750066260,770.0,770.0,769.75,769.95,226,2025-06-16 09:31:00
1750066320,769.6,769.9,769.6,769.9,30,2025-06-16 09:32:00
1750066380,769.9,770.0,769.55,770.0,714,2025-06-16 09:33:00
1750066440,770.0,770.0,769.75,769.75,65,2025-06-16 09:34:00
1750066500,769.75,770.95,769.05,770.3,4294,2025-06-16 09:35:00
1750066560,770.0,770.0,769.6,770.0,462,2025-06-16 09:36:00
1750066620,770.0,770.0,769.9,770.0,31,2025-06-16 09:37:00
1750066680,770.0,770.0,769.6,769.9,447,2025-06-16 09:38:00
1750066740,769.95,770.15,769.3,770.0,1618,2025-06-16 09:39:00
1750066800,770.0,770.0,769.95,770.0,204,2025-06-16 09:40:00
1750066860,770.0,770.0,769.55,769.8,320,2025-06-16 09:41:00
1750066920,769.9,769.9,768.9,769.85,771,2025-06-16 09:42:00
1750066980,769.5,770.0,769.5,770.0,353,2025-06-16 09:43:00
1750067040,770.0,770.05,769.9,770.0,2244,2025-06-16 09:44:00
1750067100,770.0,770.0,768.2,769.5,2714,2025-06-16 09:45:00
1750067160,769.3,769.7,768.4,769.7,341,2025-06-16 09:46:00
1750067220,769.7,770.0,769.7,770.0,312,2025-06-16 09:47:00
1750067280,769.55,770.0,769.35,770.0,322,2025-06-16 09:48:00
1750067340,769.95,770.0,769.7,769.95,1702,2025-06-16 09:49:00
1750067400,769.7,769.85,769.3,769.8,1571,2025-06-16 09:50:00
1750067460,769.8,769.85,769.55,769.85,394,2025-06-16 09:51:00
1750067520,769.6,769.85,769.35,769.6,1024,2025-06-16 09:52:00
1750067580,769.6,769.6,769.5,769.6,590,2025-06-16 09:53:00
1750067640,769.6,769.95,769.0,769.95,2059,2025-06-16 09:54:00
1750067700,769.95,770.05,769.35,770.0,1971,2025-06-16 09:55:00
1750067760,770.0,770.0,769.6,770.0,584,2025-06-16 09:56:00
1750067820,770.0,770.0,769.8,769.95,1963,2025-06-16 09:57:00
1750067880,769.95,769.95,768.4,768.5,563,2025-06-16 09:58:00
1750067940,768.5,771.65,766.1,767.65,624,2025-06-16 09:59:00
1750131900,775.0,776.0,770.8,773.4,1142,2025-06-17 03:45:00
1750131960,771.8,774.5,771.8,772.05,1308,2025-06-17 03:46:00
1750132020,772.2,772.25,770.1,770.1,547,2025-06-17 03:47:00
1750132080,770.0,770.0,765.7,766.1,564,2025-06-17 03:48:00
1750132140,766.1,766.9,765.2,765.2,850,2025-06-17 03:49:00
1750132200,765.0,766.3,764.4,764.4,674,2025-06-17 03:50:00
1750132260,765.3,767.45,764.25,766.25,1549,2025-06-17 03:51:00
1750132320,767.3,767.3,766.1,766.1,384,2025-06-17 03:52:00
1750132380,766.1,766.1,765.25,765.35,103,2025-06-17 03:53:00
1750132440,765.35,769.2,765.25,766.7,678,2025-06-17 03:54:00
1750132500,766.7,767.85,766.7,767.6,341,2025-06-17 03:55:00
1750132560,767.6,768.9,767.6,767.65,170,2025-06-17 03:56:00
1750132620,767.7,767.85,766.85,767.55,165,2025-06-17 03:57:00
1750132680,766.75,767.55,766.75,767.55,233,2025-06-17 03:58:00
1750132740,767.55,767.55,767.0,767.55,144,2025-06-17 03:59:00
1750132800,767.55,768.3,766.7,766.7,315,2025-06-17 04:00:00
1750132860,766.7,768.7,766.7,768.25,965,2025-06-17 04:01:00
1750132920,768.25,769.95,768.25,769.55,581,2025-06-17 04:02:00
1750132980,769.55,770.8,769.35,770.8,203,2025-06-17 04:03:00
1750133040,770.8,772.9,770.3,772.9,122,2025-06-17 04:04:00
1750133100,772.5,773.05,772.35,772.35,298,2025-06-17 04:05:00
1750133160,772.35,772.55,772.0,772.55,93,2025-06-17 04:06:00
1750133220,772.55,773.9,772.0,773.9,141,2025-06-17 04:07:00
1750133280,773.25,774.35,773.25,774.35,335,2025-06-17 04:08:00
1750133340,774.35,774.45,773.45,773.45,159,2025-06-17 04:09:00
1750133400,773.45,773.6,773.2,773.55,385,2025-06-17 04:10:00
1750133460,773.55,773.55,772.6,772.85,288,2025-06-17 04:11:00
1750133520,772.85,772.85,772.15,772.15,102,2025-06-17 04:12:00
1750133580,772.05,772.75,772.0,772.75,184,2025-06-17 04:13:00
1750133640,772.75,773.3,772.75,773.3,58,2025-06-17 04:14:00
1750133700,773.75,773.75,772.95,772.95,475,2025-06-17 04:15:00
1750133760,772.95,772.95,772.15,772.15,90,2025-06-17 04:16:00
1750133820,772.15,772.85,772.05,772.4,101,2025-06-17 04:17:00
1750133880,773.25,774.2,773.25,774.15,84,2025-06-17 04:18:00
1750133940,773.5,773.5,772.3,772.5,228,2025-06-17 04:19:00
1750134000,772.5,774.4,772.5,774.4,928,2025-06-17 04:20:00
1750134060,774.4,774.5,774.2,774.5,1306,2025-06-17 04:21:00
1750134120,774.5,774.5,774.15,774.3,221,2025-06-17 04:22:00
1750134180,774.3,774.3,773.55,774.15,288,2025-06-17 04:23:00
1750134240,774.65,774.65,774.65,774.65,22,2025-06-17 04:24:00
1750134300,774.65,774.65,774.4,774.4,70,2025-06-17 04:25:00
1750134360,774.4,774.4,773.4,774.15,238,2025-06-17 04:26:00
1750134420,774.15,774.9,774.15,774.9,207,2025-06-17 04:27:00
1750134480,774.9,775.1,774.9,775.0,409,2025-06-17 04:28:00
1750134540,775.0,775.0,773.25,773.95,239,2025-06-17 04:29:00
1750134600,773.95,773.95,772.55,772.55,314,2025-06-17 04:30:00
1750134660,772.55,774.35,772.55,773.0,129,2025-06-17 04:31:00
1750134720,773.0,773.5,773.0,773.45,224,2025-06-17 04:32:00
1750134780,773.45,773.45,771.75,772.5,137,2025-06-17 04:33:00
1750134840,772.5,773.8,772.5,773.15,852,2025-06-17 04:34:00
1750134900,773.05,773.05,772.7,772.8,111,2025-06-17 04:35:00
1750134960,772.8,772.8,772.4,772.4,110,2025-06-17 04:36:00
1750135020,772.4,772.5,771.8,771.8,69,2025-06-17 04:37:00
1750135080,771.8,772.0,771.8,772.0,178,2025-06-17 04:38:00
1750135140,772.0,772.0,771.2,771.2,77,2025-06-17 04:39:00
1750135200,771.2,771.65,770.55,771.65,319,2025-06-17 04:40:00
1750135260,771.65,772.05,771.65,772.05,10,2025-06-17 04:41:00
1750135320,772.05,772.35,771.5,771.5,137,2025-06-17 04:42:00
1750135380,772.05,772.1,771.45,772.1,408,2025-06-17 04:43:00
1750135440,772.35,772.35,772.0,772.35,243,2025-06-17 04:44:00
1750135500,772.35,772.85,772.35,772.45,66,2025-06-17 04:45:00
1750135560,772.45,772.95,772.45,772.95,53,2025-06-17 04:46:00
1750135620,773.15,773.5,772.9,772.9,136,2025-06-17 04:47:00
1750135680,772.9,773.7,772.9,773.7,359,2025-06-17 04:48:00
1750135740,773.5,773.5,773.5,773.5,74,2025-06-17 04:49:00
1750135800,773.5,774.15,773.5,774.15,66,2025-06-17 04:50:00
1750135860,774.15,774.15,773.35,773.85,29,2025-06-17 04:51:00
1750135920,773.85,774.35,773.35,773.35,518,2025-06-17 04:52:00
1750135980,773.35,773.35,773.35,773.35,7,2025-06-17 04:53:00
1750136040,773.35,773.35,772.65,772.65,224,2025-06-17 04:54:00
1750136100,772.65,773.0,772.65,772.95,76,2025-06-17 04:55:00
1750136160,772.95,772.95,772.95,772.95,0,2025-06-17 04:56:00
1750136220,773.35,773.5,773.35,773.5,333,2025-06-17 04:57:00
1750136280,773.5,773.5,773.5,773.5,67,2025-06-17 04:58:00
1750136340,773.5,773.5,773.4,773.4,10,2025-06-17 04:59:00
1750136400,773.4,773.4,771.25,771.25,252,2025-06-17 05:00:00
1750136460,771.75,771.85,770.75,771.85,163,2025-06-17 05:01:00
1750136520,771.85,771.85,771.0,771.05,12,2025-06-17 05:02:00
1750136580,771.25,772.05,771.25,772.05,71,2025-06-17 05:03:00
1750136640,772.05,772.25,771.75,771.75,32,2025-06-17 05:04:00
1750136700,771.75,772.7,771.7,772.15,92,2025-06-17 05:05:00
1750136760,772.15,772.3,771.55,771.8,174,2025-06-17 05:06:00
1750136820,771.8,772.85,771.8,771.8,141,2025-06-17 05:07:00
1750136880,771.85,772.5,771.85,772.0,592,2025-06-17 05:08:00
1750136940,772.95,772.95,772.0,772.9,102,2025-06-17 05:09:00
1750137000,772.9,772.9,772.05,772.05,45,2025-06-17 05:10:00
1750137060,772.05,772.05,771.7,772.05,453,2025-06-17 05:11:00
1750137120,771.9,772.05,771.0,771.25,350,2025-06-17 05:12:00
1750137180,771.25,771.25,770.8,770.8,422,2025-06-17 05:13:00
1750137240,770.8,770.8,769.5,769.5,479,2025-06-17 05:14:00
1750137300,769.5,769.5,768.9,769.15,79,2025-06-17 05:15:00
1750137360,769.3,769.3,768.0,768.65,189,2025-06-17 05:16:00
1750137420,768.65,768.65,767.95,768.2,87,2025-06-17 05:17:00
1750137480,767.7,768.2,767.5,767.5,1628,2025-06-17 05:18:00
1750137540,767.5,768.25,767.5,767.5,81,2025-06-17 05:19:00
1750137600,768.55,768.95,768.2,768.35,231,2025-06-17 05:20:00
1750137660,768.75,769.15,768.45,768.45,94,2025-06-17 05:21:00
1750137720,768.45,768.95,768.45,768.85,68,2025-06-17 05:22:00
1750137780,768.85,769.1,768.85,769.1,47,2025-06-17 05:23:00
1750137840,769.1,769.15,768.45,768.45,91,2025-06-17 05:24:00
1750137900,769.3,769.3,768.4,768.65,221,2025-06-17 05:25:00
1750137960,768.45,768.45,768.3,768.3,64,2025-06-17 05:26:00
1750138020,768.3,768.4,768.0,768.25,105,2025-06-17 05:27:00
