timestamp,open,high,low,close,volume,datetime
1749184740,435.75,435.75,435.35,435.4,383,2025-06-06 04:39:00
1749184800,435.25,435.6,435.25,435.6,384,2025-06-06 04:40:00
1749184860,435.6,435.9,435.6,435.9,2036,2025-06-06 04:41:00
1749184920,435.9,436.0,435.5,435.9,2461,2025-06-06 04:42:00
1749184980,435.9,435.95,435.55,435.95,90,2025-06-06 04:43:00
1749185040,436.0,436.0,435.95,435.95,42,2025-06-06 04:44:00
1749185100,435.95,436.0,435.65,435.65,659,2025-06-06 04:45:00
1749185160,435.65,435.65,435.65,435.65,0,2025-06-06 04:46:00
1749185220,435.7,436.0,435.7,436.0,320,2025-06-06 04:47:00
1749185280,436.0,436.0,435.65,435.65,302,2025-06-06 04:48:00
1749185340,435.55,435.55,435.55,435.55,369,2025-06-06 04:49:00
1749185400,435.75,436.0,435.75,436.0,461,2025-06-06 04:50:00
1749185460,436.0,436.0,436.0,436.0,155,2025-06-06 04:51:00
1749185520,436.0,436.0,435.5,435.95,844,2025-06-06 04:52:00
1749185580,435.95,436.0,435.95,436.0,137,2025-06-06 04:53:00
1749185640,436.0,436.0,435.9,436.0,237,2025-06-06 04:54:00
1749185700,436.0,436.0,435.7,435.7,52,2025-06-06 04:55:00
1749185760,436.0,436.0,435.7,436.0,171,2025-06-06 04:56:00
1749185820,436.0,436.0,435.6,435.6,219,2025-06-06 04:57:00
1749185880,435.95,436.0,435.95,435.95,310,2025-06-06 04:58:00
1749185940,435.65,436.0,435.65,436.0,802,2025-06-06 04:59:00
1749186000,436.0,436.0,435.8,435.8,15,2025-06-06 05:00:00
1749186060,436.0,436.0,435.75,435.75,3296,2025-06-06 05:01:00
1749186120,435.75,436.0,435.75,436.0,25,2025-06-06 05:02:00
1749186180,436.0,436.0,436.0,436.0,813,2025-06-06 05:03:00
1749186240,436.0,436.0,435.85,435.85,1165,2025-06-06 05:04:00
1749186300,435.85,435.85,435.8,435.8,230,2025-06-06 05:05:00
1749186360,435.8,435.8,435.65,435.65,1098,2025-06-06 05:06:00
1749186420,435.65,435.65,435.6,435.6,147,2025-06-06 05:07:00
1749186480,435.6,435.95,435.6,435.95,175,2025-06-06 05:08:00
1749186540,435.95,435.95,435.95,435.95,24,2025-06-06 05:09:00
1749186600,435.95,436.0,435.6,436.0,27310,2025-06-06 05:10:00
1749186660,436.0,436.0,436.0,436.0,2001,2025-06-06 05:11:00
1749186720,436.0,436.0,436.0,436.0,116,2025-06-06 05:12:00
1749186780,436.0,436.0,435.9,435.9,70,2025-06-06 05:13:00
1749186840,435.9,435.9,435.6,435.6,1226,2025-06-06 05:14:00
1749186900,435.6,436.0,435.3,435.65,40740,2025-06-06 05:15:00
1749186960,435.65,435.95,435.6,435.6,281,2025-06-06 05:16:00
1749187020,435.6,435.6,435.6,435.6,0,2025-06-06 05:17:00
1749187080,435.85,435.95,435.6,435.6,615,2025-06-06 05:18:00
1749187140,435.6,435.95,435.3,435.95,1525,2025-06-06 05:19:00
1749187200,435.95,435.95,435.75,435.75,226,2025-06-06 05:20:00
1749187260,435.75,435.75,435.75,435.75,275,2025-06-06 05:21:00
1749187320,435.75,435.75,435.3,435.3,225,2025-06-06 05:22:00
1749187380,435.3,435.5,434.0,434.1,4763,2025-06-06 05:23:00
1749187440,434.5,434.5,434.5,434.5,892,2025-06-06 05:24:00
1749187500,434.45,434.5,434.15,434.45,2420,2025-06-06 05:25:00
1749187560,434.45,435.1,434.45,435.1,9874,2025-06-06 05:26:00
1749187620,435.1,435.1,434.95,434.95,21,2025-06-06 05:27:00
1749187680,434.95,434.95,434.2,434.2,1744,2025-06-06 05:28:00
1749187740,434.2,434.75,434.2,434.3,272,2025-06-06 05:29:00
1749187800,434.3,434.7,434.3,434.35,463,2025-06-06 05:30:00
1749187860,434.35,435.0,434.35,434.75,2571,2025-06-06 05:31:00
1749187920,434.65,434.75,434.65,434.75,1085,2025-06-06 05:32:00
1749187980,434.75,434.75,434.5,434.5,1005,2025-06-06 05:33:00
1749188040,434.5,434.65,434.0,434.5,765,2025-06-06 05:34:00
1749188100,434.5,434.7,434.5,434.7,450,2025-06-06 05:35:00
1749188160,434.5,434.6,434.5,434.5,118,2025-06-06 05:36:00
1749188220,434.5,434.75,434.5,434.75,1278,2025-06-06 05:37:00
1749188280,434.75,434.75,434.05,434.05,23,2025-06-06 05:38:00
1749188340,434.05,434.35,434.05,434.35,180,2025-06-06 05:39:00
1749188400,434.35,434.35,434.1,434.35,439,2025-06-06 05:40:00
1749188460,434.35,434.35,434.3,434.3,8,2025-06-06 05:41:00
1749188520,434.3,434.35,434.1,434.1,122,2025-06-06 05:42:00
1749188580,434.1,434.35,434.1,434.3,63,2025-06-06 05:43:00
1749188640,434.35,434.35,434.35,434.35,176,2025-06-06 05:44:00
1749188700,434.35,434.35,434.1,434.1,63,2025-06-06 05:45:00
1749188760,434.1,434.25,434.1,434.1,12,2025-06-06 05:46:00
1749188820,434.1,434.65,434.1,434.65,403,2025-06-06 05:47:00
1749188880,434.65,434.8,434.65,434.8,216,2025-06-06 05:48:00
1749188940,434.8,434.8,433.75,433.75,3958,2025-06-06 05:49:00
1749189000,433.85,433.85,433.75,433.75,1552,2025-06-06 05:50:00
1749189060,433.75,433.75,433.75,433.75,0,2025-06-06 05:51:00
1749189120,433.75,434.0,433.75,433.85,1126,2025-06-06 05:52:00
1749189180,433.85,434.0,433.85,434.0,1284,2025-06-06 05:53:00
1749189240,434.0,434.0,433.55,433.55,863,2025-06-06 05:54:00
1749189300,433.55,433.85,433.55,433.85,37,2025-06-06 05:55:00
1749189360,433.85,433.85,433.5,433.5,230,2025-06-06 05:56:00
1749189420,433.8,433.85,433.5,433.8,1172,2025-06-06 05:57:00
1749189480,433.8,433.8,433.25,433.25,581,2025-06-06 05:58:00
1749189540,433.25,433.45,432.55,433.3,2367,2025-06-06 05:59:00
1749189600,433.35,433.35,432.8,433.3,35,2025-06-06 06:00:00
1749189660,433.3,433.65,433.3,433.5,57,2025-06-06 06:01:00
1749189720,433.5,433.5,433.3,433.45,62,2025-06-06 06:02:00
1749189780,433.45,433.45,433.45,433.45,41,2025-06-06 06:03:00
1749189840,433.45,433.45,433.35,433.35,786,2025-06-06 06:04:00
1749189900,433.45,433.5,433.1,433.45,1424,2025-06-06 06:05:00
1749189960,433.45,433.45,433.35,433.35,2,2025-06-06 06:06:00
1749190020,433.35,433.35,433.1,433.35,33,2025-06-06 06:07:00
1749190080,433.35,433.4,432.9,433.4,260,2025-06-06 06:08:00
1749190140,433.4,433.4,432.9,432.9,154,2025-06-06 06:09:00
1749190200,432.9,433.4,432.9,433.3,263,2025-06-06 06:10:00
1749190260,433.3,433.35,433.0,433.35,11,2025-06-06 06:11:00
1749190320,433.5,433.5,432.95,432.95,236,2025-06-06 06:12:00
1749190380,433.45,433.45,432.9,433.05,290,2025-06-06 06:13:00
1749190440,433.05,433.5,433.05,433.5,84,2025-06-06 06:14:00
1749190500,433.5,433.5,433.05,433.4,399,2025-06-06 06:15:00
1749190560,433.4,433.4,433.4,433.4,195,2025-06-06 06:16:00
1749190620,433.4,433.4,433.05,433.05,8,2025-06-06 06:17:00
1749190680,433.0,433.0,432.8,432.85,1494,2025-06-06 06:18:00
1749190740,432.85,433.15,432.85,433.15,26,2025-06-06 06:19:00
1749190800,433.15,433.45,432.8,432.8,816,2025-06-06 06:20:00
1749190860,433.0,433.0,430.8,431.7,18860,2025-06-06 06:21:00
1749190920,431.8,431.8,431.8,431.8,81,2025-06-06 06:22:00
1749190980,431.8,431.8,431.7,431.8,190,2025-06-06 06:23:00
1749191040,431.8,432.0,431.75,431.85,327,2025-06-06 06:24:00
1749191100,431.85,432.2,431.85,432.2,357,2025-06-06 06:25:00
1749191160,432.2,432.2,432.0,432.2,123,2025-06-06 06:26:00
1749191220,432.0,432.4,432.0,432.4,385,2025-06-06 06:27:00
1749191280,432.0,432.45,432.0,432.45,261,2025-06-06 06:28:00
1749191340,432.45,432.6,432.15,432.2,96,2025-06-06 06:29:00
1749191400,432.5,432.65,432.0,432.45,228,2025-06-06 06:30:00
1749191460,432.45,432.45,431.95,432.3,782,2025-06-06 06:31:00
1749191520,432.3,432.6,432.3,432.5,512,2025-06-06 06:32:00
1749191580,432.5,432.6,432.5,432.55,56,2025-06-06 06:33:00
1749191640,432.55,432.6,432.5,432.6,18,2025-06-06 06:34:00
1749191700,432.5,432.7,432.5,432.6,2571,2025-06-06 06:35:00
1749191760,432.6,432.85,432.6,432.85,212,2025-06-06 06:36:00
1749191820,432.8,432.8,432.2,432.2,79,2025-06-06 06:37:00
1749191880,432.2,432.45,432.05,432.45,3,2025-06-06 06:38:00
1749191940,432.45,432.45,432.05,432.05,131,2025-06-06 06:39:00
1749192000,432.05,432.1,431.45,431.45,976,2025-06-06 06:40:00
1749192060,431.45,431.55,431.1,431.55,364,2025-06-06 06:41:00
1749192120,431.55,431.9,431.55,431.9,687,2025-06-06 06:42:00
1749192180,431.9,431.9,431.55,431.9,87,2025-06-06 06:43:00
1749192240,431.9,431.9,431.55,431.9,38,2025-06-06 06:44:00
1749192300,431.9,431.9,431.6,431.85,1697,2025-06-06 06:45:00
1749192360,431.85,431.85,431.4,431.65,873,2025-06-06 06:46:00
1749192420,431.65,431.65,431.65,431.65,50,2025-06-06 06:47:00
1749192480,431.75,431.85,431.65,431.85,232,2025-06-06 06:48:00
1749192540,431.85,431.85,431.75,431.75,36,2025-06-06 06:49:00
1749192600,431.75,431.9,431.75,431.9,613,2025-06-06 06:50:00
1749192660,431.9,431.9,431.9,431.9,16,2025-06-06 06:51:00
1749192720,431.9,432.15,431.7,432.15,672,2025-06-06 06:52:00
1749192780,431.75,432.3,431.75,432.3,66,2025-06-06 06:53:00
1749192840,432.3,432.3,431.8,432.25,162,2025-06-06 06:54:00
1749192900,432.25,432.25,432.2,432.2,344,2025-06-06 06:55:00
1749192960,431.4,431.5,431.0,431.5,4531,2025-06-06 06:56:00
1749193020,431.5,431.5,430.8,431.4,1097,2025-06-06 06:57:00
1749193080,431.4,431.7,431.4,431.7,224,2025-06-06 06:58:00
1749193140,431.7,431.7,431.5,431.7,70,2025-06-06 06:59:00
1749193200,431.7,431.7,431.5,431.7,58,2025-06-06 07:00:00
1749193260,431.7,431.7,431.55,431.55,32,2025-06-06 07:01:00
1749193320,431.5,431.7,431.4,431.7,1756,2025-06-06 07:02:00
1749193380,432.05,432.65,432.05,432.65,235,2025-06-06 07:03:00
1749193440,432.65,432.65,432.65,432.65,27,2025-06-06 07:04:00
1749193500,432.65,432.65,432.25,432.25,68,2025-06-06 07:05:00
1749193560,432.25,432.6,431.5,431.5,2514,2025-06-06 07:06:00
1749193620,431.95,431.95,431.3,431.3,246,2025-06-06 07:07:00
1749193680,431.9,431.9,431.9,431.9,163,2025-06-06 07:08:00
1749193740,431.9,431.9,431.5,431.8,235,2025-06-06 07:09:00
1749193800,431.8,431.8,431.45,431.45,20,2025-06-06 07:10:00
1749193860,431.45,431.9,431.45,431.9,133,2025-06-06 07:11:00
1749193920,431.9,431.9,431.6,431.8,46,2025-06-06 07:12:00
1749193980,431.8,431.8,431.6,431.6,12,2025-06-06 07:13:00
1749194040,431.6,431.75,431.6,431.75,5,2025-06-06 07:14:00
1749194100,431.75,431.75,431.25,431.6,1231,2025-06-06 07:15:00
1749194160,431.6,431.6,431.25,431.6,2723,2025-06-06 07:16:00
1749194220,431.6,431.6,431.6,431.6,138,2025-06-06 07:17:00
1749194280,431.6,431.75,431.25,431.25,2032,2025-06-06 07:18:00
1749194340,431.25,432.0,431.25,431.9,726,2025-06-06 07:19:00
1749194400,431.9,431.95,431.9,431.95,20,2025-06-06 07:20:00
1749194460,431.95,431.95,431.95,431.95,10,2025-06-06 07:21:00
1749194520,431.95,431.95,431.7,431.7,22,2025-06-06 07:22:00
1749194580,431.5,431.65,431.5,431.65,39,2025-06-06 07:23:00
1749194640,431.65,431.7,431.65,431.7,300,2025-06-06 07:24:00
1749194700,431.7,431.7,431.55,431.65,102,2025-06-06 07:25:00
1749194760,431.65,431.65,431.55,431.55,118,2025-06-06 07:26:00
1749194820,431.65,431.65,431.65,431.65,179,2025-06-06 07:27:00
1749194880,431.65,431.65,431.6,431.6,788,2025-06-06 07:28:00
1749194940,431.6,431.65,431.45,431.45,543,2025-06-06 07:29:00
1749195000,431.45,432.05,431.45,432.05,7851,2025-06-06 07:30:00
1749195060,432.05,432.35,432.05,432.3,6,2025-06-06 07:31:00
1749195120,432.3,432.35,432.3,432.35,1,2025-06-06 07:32:00
1749195180,432.3,432.65,432.3,432.55,226,2025-06-06 07:33:00
1749195240,432.55,432.55,432.3,432.3,1083,2025-06-06 07:34:00
1749195300,432.3,432.5,432.05,432.5,218,2025-06-06 07:35:00
1749195360,432.5,432.55,432.5,432.55,11,2025-06-06 07:36:00
1749195420,432.55,432.55,432.55,432.55,12,2025-06-06 07:37:00
1749195480,432.55,432.55,432.55,432.55,453,2025-06-06 07:38:00
1749195540,432.85,433.3,432.85,433.3,1236,2025-06-06 07:39:00
1749195600,433.3,433.3,432.85,433.2,211,2025-06-06 07:40:00
1749195660,433.2,433.2,433.15,433.2,60,2025-06-06 07:41:00
1749195720,433.2,433.2,433.2,433.2,0,2025-06-06 07:42:00
1749195780,433.2,433.2,432.7,432.7,555,2025-06-06 07:43:00
1749195840,432.7,433.0,432.7,432.7,502,2025-06-06 07:44:00
1749195900,432.7,433.2,432.7,433.2,143,2025-06-06 07:45:00
1749195960,433.2,433.2,433.2,433.2,24,2025-06-06 07:46:00
1749196020,433.2,433.2,433.0,433.2,52,2025-06-06 07:47:00
1749196080,433.2,433.95,433.0,433.25,1823,2025-06-06 07:48:00
1749196140,433.25,433.5,433.0,433.3,854,2025-06-06 07:49:00
1749196200,433.3,433.3,432.95,432.95,1062,2025-06-06 07:50:00
1749196260,432.5,433.0,432.5,432.55,78,2025-06-06 07:51:00
1749196320,433.0,433.25,433.0,433.0,109,2025-06-06 07:52:00
1749196380,432.9,433.15,432.9,433.0,53,2025-06-06 07:53:00
1749196440,433.15,433.15,433.15,433.15,30,2025-06-06 07:54:00
1749196500,433.15,433.15,433.1,433.1,69,2025-06-06 07:55:00
1749196560,433.1,433.1,432.85,432.85,2042,2025-06-06 07:56:00
1749196620,432.85,434.2,432.55,434.0,5432,2025-06-06 07:57:00
1749196680,434.9,435.0,434.15,435.0,3028,2025-06-06 07:58:00
1749196740,434.35,434.8,434.0,434.25,1761,2025-06-06 07:59:00
1749196800,434.25,434.55,433.95,434.3,90,2025-06-06 08:00:00
1749196860,434.3,434.4,433.55,433.55,216,2025-06-06 08:01:00
1749196920,434.05,434.05,433.2,433.2,996,2025-06-06 08:02:00
1749196980,433.2,433.85,433.2,433.85,1,2025-06-06 08:03:00
1749197040,433.85,434.05,433.35,433.9,1561,2025-06-06 08:04:00
1749197100,433.9,433.9,433.5,433.5,69,2025-06-06 08:05:00
1749197160,433.5,433.7,433.5,433.7,1,2025-06-06 08:06:00
1749197220,433.7,433.7,433.3,433.3,102,2025-06-06 08:07:00
1749197280,433.3,433.5,433.0,433.0,391,2025-06-06 08:08:00
1749197340,433.0,433.0,432.5,433.0,1589,2025-06-06 08:09:00
1749197400,433.0,433.0,432.65,432.65,153,2025-06-06 08:10:00
1749197460,432.65,433.0,432.65,433.0,284,2025-06-06 08:11:00
1749197520,433.0,433.35,433.0,433.3,13,2025-06-06 08:12:00
1749197580,433.3,433.5,433.3,433.45,85,2025-06-06 08:13:00
1749197640,432.65,433.4,432.65,432.95,356,2025-06-06 08:14:00
1749197700,432.95,433.05,432.55,433.0,195,2025-06-06 08:15:00
1749197760,433.0,433.0,433.0,433.0,0,2025-06-06 08:16:00
1749197820,432.55,432.55,432.55,432.55,16,2025-06-06 08:17:00
1749197880,432.55,433.0,432.55,433.0,2,2025-06-06 08:18:00
1749197940,432.55,433.0,432.55,433.0,26,2025-06-06 08:19:00
1749198000,433.0,433.0,432.65,432.7,260,2025-06-06 08:20:00
1749198060,432.65,433.0,432.65,433.0,161,2025-06-06 08:21:00
1749198120,433.0,433.0,432.65,432.9,457,2025-06-06 08:22:00
1749198180,432.9,432.9,432.7,432.9,86,2025-06-06 08:23:00
1749198240,432.9,432.9,432.65,432.9,20,2025-06-06 08:24:00
1749198300,432.9,433.35,432.65,432.95,1013,2025-06-06 08:25:00
1749198360,432.95,432.95,432.95,432.95,52,2025-06-06 08:26:00
1749198420,432.95,433.15,432.95,433.15,1,2025-06-06 08:27:00
1749198480,432.7,433.5,432.5,433.5,1338,2025-06-06 08:28:00
1749198540,433.5,433.5,433.2,433.3,230,2025-06-06 08:29:00
1749198600,433.3,433.5,433.0,433.5,198,2025-06-06 08:30:00
1749198660,433.5,433.5,433.05,433.05,125,2025-06-06 08:31:00
1749198720,433.05,433.5,432.9,433.05,290,2025-06-06 08:32:00
1749198780,433.05,433.45,432.85,432.95,175,2025-06-06 08:33:00
1749198840,432.95,432.95,432.85,432.85,1,2025-06-06 08:34:00
1749198900,432.85,432.85,432.85,432.85,49,2025-06-06 08:35:00
1749198960,432.85,432.85,432.45,432.45,216,2025-06-06 08:36:00
1749199020,432.45,432.85,432.45,432.85,351,2025-06-06 08:37:00
1749199080,432.85,432.85,432.15,432.8,710,2025-06-06 08:38:00
1749199140,432.8,432.8,432.8,432.8,1,2025-06-06 08:39:00
1749199200,432.8,432.85,432.8,432.85,1,2025-06-06 08:40:00
1749199260,432.85,432.85,432.85,432.85,181,2025-06-06 08:41:00
1749199320,432.85,432.85,432.85,432.85,12,2025-06-06 08:42:00
1749199380,432.85,432.85,432.85,432.85,26,2025-06-06 08:43:00
1749199440,432.85,432.85,432.5,432.85,437,2025-06-06 08:44:00
1749199500,432.85,432.85,432.5,432.5,1025,2025-06-06 08:45:00
1749199560,432.85,432.85,432.5,432.75,709,2025-06-06 08:46:00
1749199620,432.75,432.75,432.6,432.75,389,2025-06-06 08:47:00
1749199680,432.75,432.75,432.6,432.65,134,2025-06-06 08:48:00
1749199740,432.65,432.65,432.6,432.6,69,2025-06-06 08:49:00
1749199800,432.6,432.85,432.5,432.5,109,2025-06-06 08:50:00
1749199860,433.05,433.05,432.55,432.55,1117,2025-06-06 08:51:00
1749199920,432.7,433.15,432.55,432.55,232,2025-06-06 08:52:00
1749199980,432.55,433.0,432.55,433.0,16,2025-06-06 08:53:00
1749200040,433.0,433.0,432.6,432.6,43,2025-06-06 08:54:00
1749200100,432.6,432.9,432.5,432.85,408,2025-06-06 08:55:00
1749200160,432.85,432.85,432.5,432.5,39,2025-06-06 08:56:00
1749200220,432.5,432.95,432.5,432.95,71,2025-06-06 08:57:00
1749200280,432.95,433.0,432.5,432.5,51,2025-06-06 08:58:00
1749200340,432.5,432.85,432.5,432.85,271,2025-06-06 08:59:00
1749200400,432.85,432.85,432.5,432.5,411,2025-06-06 09:00:00
1749200460,432.5,432.55,432.1,432.1,163,2025-06-06 09:01:00
1749200520,432.1,432.45,432.0,432.1,597,2025-06-06 09:02:00
1749200580,432.1,432.1,432.0,432.0,1767,2025-06-06 09:03:00
1749200640,432.0,432.0,431.8,431.8,574,2025-06-06 09:04:00
1749200700,431.8,432.0,431.8,432.0,261,2025-06-06 09:05:00
1749200760,432.0,432.05,431.85,432.05,1032,2025-06-06 09:06:00
1749200820,432.05,432.45,432.05,432.45,1,2025-06-06 09:07:00
1749200880,432.45,432.45,432.25,432.3,218,2025-06-06 09:08:00
1749200940,432.3,432.3,432.0,432.3,1768,2025-06-06 09:09:00
1749201000,432.3,432.45,432.3,432.45,101,2025-06-06 09:10:00
1749201060,432.45,432.45,432.0,432.25,176,2025-06-06 09:11:00
1749201120,432.25,432.35,431.85,431.85,388,2025-06-06 09:12:00
1749201180,431.85,432.0,431.8,432.0,349,2025-06-06 09:13:00
1749201240,432.0,432.0,431.8,432.0,227,2025-06-06 09:14:00
1749201300,432.0,432.0,432.0,432.0,485,2025-06-06 09:15:00
1749201360,432.0,432.0,431.85,432.0,548,2025-06-06 09:16:00
1749201420,432.0,432.0,431.85,432.0,206,2025-06-06 09:17:00
1749201480,432.0,432.0,431.85,431.9,590,2025-06-06 09:18:00
1749201540,431.9,432.0,431.8,432.0,133,2025-06-06 09:19:00
1749201600,432.0,432.0,431.25,431.85,3394,2025-06-06 09:20:00
1749201660,431.4,431.75,431.25,431.25,353,2025-06-06 09:21:00
1749201720,431.25,431.5,431.0,431.5,1859,2025-06-06 09:22:00
1749201780,431.0,431.5,431.0,431.5,1790,2025-06-06 09:23:00
1749201840,431.55,431.6,431.55,431.6,176,2025-06-06 09:24:00
1749201900,431.6,431.6,431.1,431.1,200,2025-06-06 09:25:00
1749201960,431.75,431.75,431.15,431.2,711,2025-06-06 09:26:00
1749202020,431.2,431.2,430.1,430.65,7690,2025-06-06 09:27:00
1749202080,430.65,430.65,430.65,430.65,321,2025-06-06 09:28:00
1749202140,430.65,431.0,430.65,431.0,848,2025-06-06 09:29:00
1749202200,431.0,431.0,430.55,430.55,383,2025-06-06 09:30:00
1749202260,430.55,430.65,430.05,430.5,1675,2025-06-06 09:31:00
1749202320,430.4,430.4,429.1,429.75,5161,2025-06-06 09:32:00
1749202380,429.85,429.95,429.45,429.45,726,2025-06-06 09:33:00
1749202440,429.45,429.75,429.45,429.5,1109,2025-06-06 09:34:00
1749202500,429.5,429.95,429.5,429.95,260,2025-06-06 09:35:00
1749202560,430.0,430.0,429.6,429.6,365,2025-06-06 09:36:00
1749202620,429.85,429.85,429.7,429.75,356,2025-06-06 09:37:00
1749202680,429.75,429.75,429.7,429.7,282,2025-06-06 09:38:00
1749202740,429.75,429.75,429.7,429.75,450,2025-06-06 09:39:00
1749202800,429.75,429.85,429.7,429.7,931,2025-06-06 09:40:00
1749202860,429.85,429.95,429.7,429.7,592,2025-06-06 09:41:00
1749202920,429.85,429.85,429.5,429.8,1441,2025-06-06 09:42:00
1749202980,429.8,429.8,429.5,429.65,207,2025-06-06 09:43:00
1749203040,429.8,429.8,429.5,429.7,998,2025-06-06 09:44:00
1749203100,429.5,429.7,429.15,429.35,2722,2025-06-06 09:45:00
1749203160,429.45,429.5,429.0,429.35,4004,2025-06-06 09:46:00
1749203220,429.4,429.55,429.4,429.55,1513,2025-06-06 09:47:00
1749203280,429.65,429.65,429.0,429.05,2999,2025-06-06 09:48:00
1749203340,429.0,429.15,428.7,428.75,2357,2025-06-06 09:49:00
1749203400,428.55,429.3,428.3,428.8,11591,2025-06-06 09:50:00
1749203460,428.95,429.8,428.95,429.8,1353,2025-06-06 09:51:00
1749203520,429.8,430.8,429.8,430.0,4838,2025-06-06 09:52:00
1749203580,430.0,430.4,430.0,430.2,378,2025-06-06 09:53:00
1749203640,430.2,430.2,430.05,430.05,285,2025-06-06 09:54:00
1749203700,430.05,430.05,429.6,429.6,1149,2025-06-06 09:55:00
1749203760,429.55,429.75,429.0,429.35,3766,2025-06-06 09:56:00
1749203820,429.35,430.0,429.0,429.0,1585,2025-06-06 09:57:00
1749203880,429.0,430.0,428.8,429.85,3375,2025-06-06 09:58:00
1749203940,429.85,430.05,429.85,429.85,1084,2025-06-06 09:59:00
1749440700,431.55,433.75,431.0,432.4,5431,2025-06-09 03:45:00
1749440760,432.4,432.4,430.65,431.75,3147,2025-06-09 03:46:00
1749440820,431.75,433.5,431.75,432.85,1663,2025-06-09 03:47:00
1749440880,432.7,432.95,432.6,432.6,1900,2025-06-09 03:48:00
1749440940,432.6,433.1,431.55,432.3,1009,2025-06-09 03:49:00
1749441000,432.4,432.4,432.25,432.25,1157,2025-06-09 03:50:00
1749441060,431.7,432.05,431.3,432.05,981,2025-06-09 03:51:00
1749441120,432.05,432.05,431.0,431.75,1246,2025-06-09 03:52:00
1749441180,431.75,431.75,430.3,430.65,2164,2025-06-09 03:53:00
1749441240,430.3,430.3,429.5,430.05,3193,2025-06-09 03:54:00
1749441300,430.05,430.6,429.8,430.2,1053,2025-06-09 03:55:00
1749441360,430.2,431.0,429.95,431.0,391,2025-06-09 03:56:00
1749441420,431.0,431.8,430.95,431.15,821,2025-06-09 03:57:00
1749441480,431.15,432.0,431.15,432.0,365,2025-06-09 03:58:00
1749441540,432.0,432.0,431.55,431.55,90,2025-06-09 03:59:00
1749441600,432.0,432.4,431.55,432.4,856,2025-06-09 04:00:00
1749441660,432.4,432.95,431.9,432.2,2682,2025-06-09 04:01:00
1749441720,432.2,432.6,432.2,432.25,291,2025-06-09 04:02:00
1749441780,432.25,432.75,432.25,432.7,739,2025-06-09 04:03:00
1749441840,432.7,433.0,432.0,432.65,1926,2025-06-09 04:04:00
1749441900,432.6,432.6,432.6,432.6,350,2025-06-09 04:05:00
1749441960,432.6,432.75,432.35,432.75,1278,2025-06-09 04:06:00
1749442020,432.85,432.85,432.65,432.85,382,2025-06-09 04:07:00
1749442080,432.85,434.35,432.85,434.1,1641,2025-06-09 04:08:00
1749442140,434.1,434.1,433.65,433.9,66,2025-06-09 04:09:00
1749442200,433.3,433.65,433.0,433.6,602,2025-06-09 04:10:00
1749442260,433.6,434.45,433.6,434.4,1602,2025-06-09 04:11:00
1749442320,434.4,434.65,433.6,434.35,1015,2025-06-09 04:12:00
1749442380,434.35,434.35,433.8,434.0,1853,2025-06-09 04:13:00
1749442440,434.0,434.4,433.6,434.0,345,2025-06-09 04:14:00
1749442500,434.0,434.0,434.0,434.0,50,2025-06-09 04:15:00
1749442560,434.0,434.4,434.0,434.4,900,2025-06-09 04:16:00
1749442620,434.4,434.5,433.95,434.5,793,2025-06-09 04:17:00
1749442680,434.5,434.95,434.5,434.95,709,2025-06-09 04:18:00
1749442740,434.95,435.0,434.75,434.95,2549,2025-06-09 04:19:00
1749442800,434.95,434.95,434.5,434.6,271,2025-06-09 04:20:00
1749442860,434.6,434.6,434.0,434.0,612,2025-06-09 04:21:00
1749442920,434.0,435.85,434.0,435.35,3377,2025-06-09 04:22:00
1749442980,435.4,436.45,435.1,435.95,3455,2025-06-09 04:23:00
1749443040,436.4,436.5,435.8,436.5,1030,2025-06-09 04:24:00
1749443100,436.5,436.5,435.85,436.45,2056,2025-06-09 04:25:00
1749443160,435.8,436.0,435.65,436.0,669,2025-06-09 04:26:00
1749443220,436.0,436.0,435.65,435.65,264,2025-06-09 04:27:00
1749443280,435.65,435.75,435.25,435.25,806,2025-06-09 04:28:00
1749443340,435.7,435.7,435.0,435.0,318,2025-06-09 04:29:00
1749443400,435.0,435.0,434.9,434.95,1324,2025-06-09 04:30:00
1749443460,434.95,434.95,434.3,434.3,501,2025-06-09 04:31:00
1749443520,434.3,434.9,434.3,434.9,167,2025-06-09 04:32:00
1749443580,434.9,434.9,433.65,434.4,1668,2025-06-09 04:33:00
1749443640,434.4,434.4,433.55,433.75,309,2025-06-09 04:34:00
1749443700,433.75,433.85,433.55,433.85,383,2025-06-09 04:35:00
1749443760,433.85,433.85,433.65,433.65,177,2025-06-09 04:36:00
1749443820,433.65,433.65,433.1,433.1,793,2025-06-09 04:37:00
1749443880,433.1,433.1,432.55,433.0,1232,2025-06-09 04:38:00
1749443940,432.6,433.0,432.55,432.9,203,2025-06-09 04:39:00
1749444000,432.9,432.9,432.4,432.4,300,2025-06-09 04:40:00
1749444060,432.4,432.4,431.55,431.55,1540,2025-06-09 04:41:00
1749444120,431.55,432.2,431.55,432.0,335,2025-06-09 04:42:00
1749444180,432.8,432.8,432.15,432.2,245,2025-06-09 04:43:00
1749444240,432.2,432.85,432.2,432.85,268,2025-06-09 04:44:00
1749444300,432.85,433.15,432.85,433.1,1648,2025-06-09 04:45:00
1749444360,433.1,433.45,432.5,432.5,766,2025-06-09 04:46:00
1749444420,432.5,433.0,432.5,433.0,25,2025-06-09 04:47:00
1749444480,433.0,433.0,432.55,432.6,568,2025-06-09 04:48:00
