timestamp,open,high,low,close,volume,datetime
1749009960,680.05,682.7,679.85,682.7,9669,2025-06-04 04:06:00
1749010020,682.75,683.8,682.75,683.55,3975,2025-06-04 04:07:00
1749010080,683.55,685.0,683.0,684.9,12487,2025-06-04 04:08:00
1749010140,684.85,685.4,683.75,685.35,17121,2025-06-04 04:09:00
1749010200,685.15,685.15,684.05,684.75,2636,2025-06-04 04:10:00
1749010260,684.45,684.75,683.75,683.85,4299,2025-06-04 04:11:00
1749010320,683.55,683.85,683.0,683.0,1877,2025-06-04 04:12:00
1749010380,682.95,683.4,682.35,683.35,2246,2025-06-04 04:13:00
1749010440,683.4,684.3,683.2,684.0,8998,2025-06-04 04:14:00
1749010500,684.15,685.0,684.0,684.0,8509,2025-06-04 04:15:00
1749010560,684.0,684.5,683.7,684.45,2606,2025-06-04 04:16:00
1749010620,684.45,685.3,684.45,685.15,4041,2025-06-04 04:17:00
1749010680,685.15,685.25,683.2,683.2,5993,2025-06-04 04:18:00
1749010740,683.1,683.4,682.2,683.1,3059,2025-06-04 04:19:00
1749010800,683.4,683.45,682.4,682.4,4112,2025-06-04 04:20:00
1749010860,682.3,682.65,681.0,681.0,6149,2025-06-04 04:21:00
1749010920,681.0,683.0,681.0,682.1,3321,2025-06-04 04:22:00
1749010980,682.5,682.6,681.6,681.95,2014,2025-06-04 04:23:00
1749011040,681.2,681.9,681.1,681.35,7083,2025-06-04 04:24:00
1749011100,681.65,683.1,681.35,682.9,3083,2025-06-04 04:25:00
1749011160,683.15,683.35,682.0,682.05,4723,2025-06-04 04:26:00
1749011220,682.35,683.35,682.15,683.0,3685,2025-06-04 04:27:00
1749011280,683.0,684.4,683.0,684.05,3519,2025-06-04 04:28:00
1749011340,684.55,685.0,683.8,684.0,3803,2025-06-04 04:29:00
1749011400,684.45,684.9,683.6,684.9,2243,2025-06-04 04:30:00
1749011460,684.5,685.0,684.4,684.5,4125,2025-06-04 04:31:00
1749011520,684.5,685.25,684.5,684.75,5387,2025-06-04 04:32:00
1749011580,685.0,685.3,684.75,685.05,5498,2025-06-04 04:33:00
1749011640,685.05,685.3,684.1,684.95,3943,2025-06-04 04:34:00
1749011700,684.85,685.05,684.05,684.8,6292,2025-06-04 04:35:00
1749011760,684.8,685.0,684.6,684.8,3147,2025-06-04 04:36:00
1749011820,684.8,685.95,684.3,685.65,8580,2025-06-04 04:37:00
1749011880,685.65,686.0,685.65,685.65,2552,2025-06-04 04:38:00
1749011940,685.15,685.95,685.15,685.5,3030,2025-06-04 04:39:00
1749012000,685.2,685.6,685.0,685.15,2150,2025-06-04 04:40:00
1749012060,685.0,685.2,684.8,685.0,874,2025-06-04 04:41:00
1749012120,685.0,685.5,684.75,685.5,3989,2025-06-04 04:42:00
1749012180,685.8,685.8,685.5,685.55,682,2025-06-04 04:43:00
1749012240,685.55,685.8,685.3,685.3,4266,2025-06-04 04:44:00
1749012300,685.55,685.8,685.3,685.45,2725,2025-06-04 04:45:00
1749012360,685.45,685.8,685.3,685.3,3014,2025-06-04 04:46:00
1749012420,685.3,685.3,684.4,684.9,2121,2025-06-04 04:47:00
1749012480,685.0,685.1,685.0,685.0,3597,2025-06-04 04:48:00
1749012540,685.0,686.25,685.0,685.95,10147,2025-06-04 04:49:00
1749012600,686.35,687.35,685.95,687.1,10075,2025-06-04 04:50:00
1749012660,687.1,688.5,687.05,688.3,11290,2025-06-04 04:51:00
1749012720,688.5,689.2,688.2,688.6,17344,2025-06-04 04:52:00
1749012780,688.65,689.05,688.5,689.05,11041,2025-06-04 04:53:00
1749012840,689.1,690.0,689.1,689.7,19228,2025-06-04 04:54:00
1749012900,690.0,690.0,688.0,688.05,7905,2025-06-04 04:55:00
1749012960,688.45,688.85,688.05,688.5,3987,2025-06-04 04:56:00
1749013020,688.5,688.9,688.5,688.6,1257,2025-06-04 04:57:00
1749013080,688.7,689.0,688.05,688.05,6493,2025-06-04 04:58:00
1749013140,688.0,688.5,688.0,688.15,1327,2025-06-04 04:59:00
1749013200,688.1,688.75,688.1,688.65,3721,2025-06-04 05:00:00
1749013260,688.45,688.9,688.0,688.0,1611,2025-06-04 05:01:00
1749013320,687.55,688.0,687.55,688.0,4413,2025-06-04 05:02:00
1749013380,687.6,687.8,687.55,687.65,1262,2025-06-04 05:03:00
1749013440,687.6,687.8,687.6,687.65,1278,2025-06-04 05:04:00
1749013500,687.65,687.8,687.0,687.0,2886,2025-06-04 05:05:00
1749013560,687.0,687.0,685.8,685.95,4921,2025-06-04 05:06:00
1749013620,686.1,686.6,686.05,686.55,2300,2025-06-04 05:07:00
1749013680,686.2,686.5,686.2,686.25,1244,2025-06-04 05:08:00
1749013740,686.65,686.9,686.3,686.55,1433,2025-06-04 05:09:00
1749013800,686.95,687.15,686.75,686.9,935,2025-06-04 05:10:00
1749013860,686.9,687.2,686.9,686.95,2411,2025-06-04 05:11:00
1749013920,686.95,686.95,686.2,686.2,7083,2025-06-04 05:12:00
1749013980,686.4,686.4,686.0,686.2,1363,2025-06-04 05:13:00
1749014040,686.2,686.5,686.0,686.0,615,2025-06-04 05:14:00
1749014100,686.0,686.2,685.9,686.2,401,2025-06-04 05:15:00
1749014160,686.15,686.15,685.55,685.75,886,2025-06-04 05:16:00
1749014220,685.75,687.5,685.75,687.2,8638,2025-06-04 05:17:00
1749014280,687.5,687.85,687.1,687.5,1676,2025-06-04 05:18:00
1749014340,687.5,687.7,687.1,687.6,587,2025-06-04 05:19:00
1749014400,687.5,687.8,686.85,687.4,3643,2025-06-04 05:20:00
1749014460,687.4,687.9,687.2,687.9,574,2025-06-04 05:21:00
1749014520,687.9,688.55,687.55,688.25,6701,2025-06-04 05:22:00
1749014580,688.25,688.55,688.25,688.3,2169,2025-06-04 05:23:00
1749014640,688.3,688.3,687.45,687.5,4020,2025-06-04 05:24:00
1749014700,687.5,687.75,687.0,687.0,1442,2025-06-04 05:25:00
1749014760,687.0,687.8,687.0,687.8,2318,2025-06-04 05:26:00
1749014820,687.8,688.1,687.75,687.8,1737,2025-06-04 05:27:00
1749014880,688.0,688.2,687.55,688.15,673,2025-06-04 05:28:00
1749014940,688.2,688.6,688.2,688.4,1103,2025-06-04 05:29:00
1749015000,688.6,688.6,688.4,688.4,978,2025-06-04 05:30:00
1749015060,688.6,688.6,688.25,688.5,2988,2025-06-04 05:31:00
1749015120,688.5,688.5,688.25,688.25,1253,2025-06-04 05:32:00
1749015180,688.5,688.6,688.25,688.6,699,2025-06-04 05:33:00
1749015240,688.6,688.6,687.65,688.05,2772,2025-06-04 05:34:00
1749015300,687.7,688.15,687.45,687.85,1339,2025-06-04 05:35:00
1749015360,688.2,688.6,687.85,688.2,2287,2025-06-04 05:36:00
1749015420,688.6,688.6,687.95,688.35,2275,2025-06-04 05:37:00
1749015480,688.35,688.35,688.0,688.3,922,2025-06-04 05:38:00
1749015540,688.3,688.35,687.35,687.35,1866,2025-06-04 05:39:00
1749015600,687.75,687.95,687.35,687.8,2088,2025-06-04 05:40:00
1749015660,687.65,688.1,687.65,687.75,908,2025-06-04 05:41:00
1749015720,687.7,688.0,687.65,687.65,2730,2025-06-04 05:42:00
1749015780,687.7,687.7,686.35,686.5,3287,2025-06-04 05:43:00
1749015840,686.9,686.9,686.1,686.5,3774,2025-06-04 05:44:00
1749015900,686.55,687.5,686.55,687.5,1843,2025-06-04 05:45:00
1749015960,687.2,687.45,686.45,686.55,4784,2025-06-04 05:46:00
1749016020,686.95,687.1,686.55,687.0,2570,2025-06-04 05:47:00
1749016080,687.2,687.25,686.7,687.05,2472,2025-06-04 05:48:00
1749016140,687.05,687.2,686.6,687.2,1115,2025-06-04 05:49:00
1749016200,687.2,687.5,686.95,687.2,1900,2025-06-04 05:50:00
1749016260,687.5,687.5,687.05,687.25,1938,2025-06-04 05:51:00
1749016320,687.4,687.4,687.25,687.4,644,2025-06-04 05:52:00
1749016380,687.4,687.4,687.25,687.3,801,2025-06-04 05:53:00
1749016440,687.4,687.4,687.3,687.4,688,2025-06-04 05:54:00
1749016500,687.4,687.55,687.3,687.35,2332,2025-06-04 05:55:00
1749016560,687.8,687.9,687.65,687.65,1438,2025-06-04 05:56:00
1749016620,687.75,688.0,687.65,687.95,1675,2025-06-04 05:57:00
1749016680,688.0,688.0,687.9,687.9,2405,2025-06-04 05:58:00
1749016740,687.9,688.0,687.9,687.95,1362,2025-06-04 05:59:00
1749016800,688.0,688.0,687.95,687.95,884,2025-06-04 06:00:00
1749016860,688.0,688.0,687.0,687.2,6665,2025-06-04 06:01:00
1749016920,687.25,687.9,687.15,687.75,1328,2025-06-04 06:02:00
1749016980,687.75,688.0,687.6,687.6,781,2025-06-04 06:03:00
1749017040,688.0,688.0,687.2,687.25,712,2025-06-04 06:04:00
1749017100,687.7,687.7,686.3,686.4,6560,2025-06-04 06:05:00
1749017160,686.5,687.15,686.5,686.9,5288,2025-06-04 06:06:00
1749017220,687.15,687.15,686.7,686.75,1019,2025-06-04 06:07:00
1749017280,687.05,687.1,686.75,686.95,498,2025-06-04 06:08:00
1749017340,687.0,687.35,687.0,687.0,1562,2025-06-04 06:09:00
1749017400,687.3,687.45,686.95,687.4,1367,2025-06-04 06:10:00
1749017460,687.45,687.85,687.4,687.85,738,2025-06-04 06:11:00
1749017520,687.8,687.9,686.85,686.85,3150,2025-06-04 06:12:00
1749017580,686.85,687.65,686.85,687.15,707,2025-06-04 06:13:00
1749017640,687.6,687.6,687.1,687.35,600,2025-06-04 06:14:00
1749017700,687.1,687.65,687.1,687.45,1761,2025-06-04 06:15:00
1749017760,687.55,687.65,687.45,687.45,487,2025-06-04 06:16:00
1749017820,687.45,687.5,685.9,685.9,5458,2025-06-04 06:17:00
1749017880,686.0,686.0,685.1,685.3,4366,2025-06-04 06:18:00
1749017940,685.6,685.75,685.1,685.1,3509,2025-06-04 06:19:00
1749018000,685.1,685.5,685.0,685.1,1449,2025-06-04 06:20:00
1749018060,685.15,685.6,685.15,685.5,360,2025-06-04 06:21:00
1749018120,685.6,687.15,685.5,687.15,8422,2025-06-04 06:22:00
1749018180,687.15,687.3,686.7,687.3,5931,2025-06-04 06:23:00
1749018240,687.3,687.3,686.15,687.0,3557,2025-06-04 06:24:00
1749018300,687.0,687.3,687.0,687.0,1234,2025-06-04 06:25:00
1749018360,687.0,687.0,687.0,687.0,235,2025-06-04 06:26:00
1749018420,687.0,687.3,686.5,687.0,5059,2025-06-04 06:27:00
1749018480,687.0,687.0,686.65,686.75,2439,2025-06-04 06:28:00
1749018540,686.75,686.9,686.4,686.4,1207,2025-06-04 06:29:00
1749018600,686.6,686.65,686.4,686.4,672,2025-06-04 06:30:00
1749018660,686.4,686.65,685.3,685.4,4182,2025-06-04 06:31:00
1749018720,685.4,686.45,685.35,686.1,3879,2025-06-04 06:32:00
1749018780,686.1,686.35,686.0,686.0,1048,2025-06-04 06:33:00
1749018840,686.0,686.35,686.0,686.05,213,2025-06-04 06:34:00
1749018900,686.05,686.35,686.05,686.1,304,2025-06-04 06:35:00
1749018960,686.35,686.35,686.1,686.1,874,2025-06-04 06:36:00
1749019020,686.1,686.25,686.05,686.1,677,2025-06-04 06:37:00
1749019080,686.1,686.25,686.05,686.05,756,2025-06-04 06:38:00
1749019140,686.05,686.25,686.05,686.15,391,2025-06-04 06:39:00
1749019200,686.15,686.35,686.05,686.05,1975,2025-06-04 06:40:00
1749019260,686.1,686.35,686.1,686.2,77,2025-06-04 06:41:00
1749019320,686.2,686.35,686.0,686.0,1481,2025-06-04 06:42:00
1749019380,686.0,686.35,686.0,686.05,619,2025-06-04 06:43:00
1749019440,686.05,686.35,685.95,686.05,1158,2025-06-04 06:44:00
1749019500,686.05,686.2,686.0,686.0,604,2025-06-04 06:45:00
1749019560,686.0,686.35,686.0,686.1,1515,2025-06-04 06:46:00
1749019620,686.1,686.35,686.0,686.0,2534,2025-06-04 06:47:00
1749019680,686.0,686.25,686.0,686.05,1323,2025-06-04 06:48:00
1749019740,686.0,686.35,686.0,686.05,397,2025-06-04 06:49:00
1749019800,686.35,686.65,686.0,686.5,3283,2025-06-04 06:50:00
1749019860,686.5,686.65,686.5,686.5,594,2025-06-04 06:51:00
1749019920,686.5,686.65,686.5,686.65,342,2025-06-04 06:52:00
1749019980,686.8,687.05,686.65,686.65,1950,2025-06-04 06:53:00
1749020040,686.65,686.95,686.5,686.65,3554,2025-06-04 06:54:00
1749020100,686.65,686.9,686.3,686.45,680,2025-06-04 06:55:00
1749020160,686.4,686.75,686.35,686.7,1232,2025-06-04 06:56:00
1749020220,686.45,686.9,686.45,686.5,1725,2025-06-04 06:57:00
1749020280,686.5,686.65,686.4,686.4,3074,2025-06-04 06:58:00
1749020340,686.45,686.8,686.4,686.4,428,2025-06-04 06:59:00
1749020400,686.7,686.7,686.35,686.35,645,2025-06-04 07:00:00
1749020460,686.35,686.65,686.35,686.4,175,2025-06-04 07:01:00
1749020520,686.4,686.65,686.4,686.65,926,2025-06-04 07:02:00
1749020580,686.65,686.65,686.45,686.45,761,2025-06-04 07:03:00
1749020640,686.45,686.9,686.45,686.65,450,2025-06-04 07:04:00
1749020700,686.65,686.9,686.65,686.75,72,2025-06-04 07:05:00
1749020760,686.9,686.9,686.75,686.75,235,2025-06-04 07:06:00
1749020820,686.75,686.8,686.75,686.75,614,2025-06-04 07:07:00
1749020880,686.75,686.8,686.7,686.7,3177,2025-06-04 07:08:00
1749020940,686.75,686.8,686.7,686.7,343,2025-06-04 07:09:00
1749021000,686.7,686.95,686.7,686.7,1091,2025-06-04 07:10:00
1749021060,686.7,686.7,686.6,686.7,739,2025-06-04 07:11:00
1749021120,686.7,686.9,686.6,686.6,161,2025-06-04 07:12:00
1749021180,686.6,686.9,686.6,686.65,435,2025-06-04 07:13:00
1749021240,686.65,686.95,686.6,686.65,1324,2025-06-04 07:14:00
1749021300,686.65,686.95,686.65,686.9,512,2025-06-04 07:15:00
1749021360,686.9,687.0,686.65,686.7,1364,2025-06-04 07:16:00
1749021420,686.7,686.95,686.6,686.6,1161,2025-06-04 07:17:00
1749021480,686.6,686.75,686.2,686.3,1260,2025-06-04 07:18:00
1749021540,686.25,686.3,686.2,686.2,479,2025-06-04 07:19:00
1749021600,686.2,686.25,686.2,686.2,1236,2025-06-04 07:20:00
1749021660,686.2,686.25,686.0,686.0,5289,2025-06-04 07:21:00
1749021720,685.25,685.85,685.1,685.65,5333,2025-06-04 07:22:00
1749021780,685.65,685.65,685.25,685.35,585,2025-06-04 07:23:00
1749021840,685.35,685.45,685.35,685.4,443,2025-06-04 07:24:00
1749021900,685.45,685.6,685.1,685.25,8041,2025-06-04 07:25:00
1749021960,685.25,685.6,685.25,685.35,522,2025-06-04 07:26:00
1749022020,685.7,685.7,685.3,685.3,87,2025-06-04 07:27:00
1749022080,685.3,685.4,685.25,685.25,2245,2025-06-04 07:28:00
1749022140,685.25,685.4,685.25,685.3,242,2025-06-04 07:29:00
1749022200,685.4,686.35,685.3,686.05,864,2025-06-04 07:30:00
1749022260,686.05,686.5,686.05,686.15,1415,2025-06-04 07:31:00
1749022320,686.15,686.55,686.15,686.2,385,2025-06-04 07:32:00
1749022380,686.2,686.4,686.2,686.2,404,2025-06-04 07:33:00
1749022440,686.2,686.4,686.2,686.2,1754,2025-06-04 07:34:00
1749022500,686.35,686.8,686.2,686.8,489,2025-06-04 07:35:00
1749022560,686.9,686.9,686.5,686.55,1311,2025-06-04 07:36:00
1749022620,686.55,686.8,686.5,686.75,827,2025-06-04 07:37:00
1749022680,686.75,686.9,686.45,686.45,1667,2025-06-04 07:38:00
1749022740,686.75,686.75,685.75,685.75,1896,2025-06-04 07:39:00
1749022800,685.75,686.0,685.6,685.6,736,2025-06-04 07:40:00
1749022860,686.0,686.0,685.6,686.0,364,2025-06-04 07:41:00
1749022920,685.65,686.0,685.35,685.6,2660,2025-06-04 07:42:00
1749022980,685.65,686.15,685.65,685.95,788,2025-06-04 07:43:00
1749023040,685.95,686.45,685.95,686.1,804,2025-06-04 07:44:00
1749023100,686.45,686.55,686.1,686.15,267,2025-06-04 07:45:00
1749023160,686.15,686.45,686.15,686.3,847,2025-06-04 07:46:00
1749023220,686.3,686.85,686.3,686.55,337,2025-06-04 07:47:00
1749023280,686.55,686.75,686.55,686.55,239,2025-06-04 07:48:00
1749023340,686.55,686.8,686.55,686.65,172,2025-06-04 07:49:00
1749023400,686.65,686.8,686.65,686.65,277,2025-06-04 07:50:00
1749023460,686.65,686.9,686.65,686.9,192,2025-06-04 07:51:00
1749023520,686.75,686.85,686.65,686.65,4148,2025-06-04 07:52:00
1749023580,686.65,686.65,686.0,686.0,3466,2025-06-04 07:53:00
1749023640,686.0,686.15,685.8,685.8,1561,2025-06-04 07:54:00
1749023700,685.85,685.85,685.3,685.3,1775,2025-06-04 07:55:00
1749023760,685.3,685.85,685.3,685.5,281,2025-06-04 07:56:00
1749023820,685.85,686.0,685.5,685.55,656,2025-06-04 07:57:00
1749023880,685.8,686.65,685.8,686.65,4308,2025-06-04 07:58:00
1749023940,686.65,686.8,686.25,686.35,100,2025-06-04 07:59:00
1749024000,686.5,686.5,686.1,686.15,392,2025-06-04 08:00:00
1749024060,686.5,686.5,686.1,686.1,114,2025-06-04 08:01:00
1749024120,686.1,686.35,686.05,686.05,387,2025-06-04 08:02:00
1749024180,686.05,686.4,686.05,686.1,182,2025-06-04 08:03:00
1749024240,686.4,686.4,686.0,686.0,738,2025-06-04 08:04:00
1749024300,686.0,686.1,686.0,686.0,562,2025-06-04 08:05:00
1749024360,686.0,686.1,685.1,685.15,5594,2025-06-04 08:06:00
1749024420,685.15,685.5,685.05,685.05,2404,2025-06-04 08:07:00
1749024480,685.05,685.5,685.0,685.1,521,2025-06-04 08:08:00
1749024540,685.1,685.4,685.1,685.1,253,2025-06-04 08:09:00
1749024600,685.1,685.2,685.0,685.1,369,2025-06-04 08:10:00
1749024660,685.1,685.4,685.1,685.1,130,2025-06-04 08:11:00
1749024720,685.2,685.4,685.0,685.0,560,2025-06-04 08:12:00
1749024780,685.0,685.2,685.0,685.05,816,2025-06-04 08:13:00
1749024840,685.05,685.4,685.0,685.35,3271,2025-06-04 08:14:00
1749024900,685.35,685.4,685.0,685.0,722,2025-06-04 08:15:00
1749024960,685.0,685.25,685.0,685.1,1632,2025-06-04 08:16:00
1749025020,685.1,685.35,685.05,685.05,303,2025-06-04 08:17:00
1749025080,685.05,685.25,685.05,685.15,347,2025-06-04 08:18:00
1749025140,685.15,685.4,685.0,685.0,4801,2025-06-04 08:19:00
1749025200,685.0,685.2,685.0,685.0,297,2025-06-04 08:20:00
1749025260,685.0,685.1,685.0,685.0,636,2025-06-04 08:21:00
1749025320,685.0,685.3,685.0,685.0,158,2025-06-04 08:22:00
1749025380,685.0,685.35,685.0,685.1,139,2025-06-04 08:23:00
1749025440,685.1,685.65,685.1,685.3,2446,2025-06-04 08:24:00
1749025500,685.3,685.75,685.1,685.35,2363,2025-06-04 08:25:00
1749025560,685.35,685.65,685.25,685.35,998,2025-06-04 08:26:00
1749025620,685.35,685.5,684.5,685.0,22068,2025-06-04 08:27:00
1749025680,685.3,685.5,685.0,685.5,381,2025-06-04 08:28:00
1749025740,685.3,685.8,685.3,685.3,2577,2025-06-04 08:29:00
1749025800,685.3,686.0,685.3,685.65,2274,2025-06-04 08:30:00
1749025860,685.65,685.7,685.3,685.35,320,2025-06-04 08:31:00
1749025920,685.55,685.8,685.35,685.4,1530,2025-06-04 08:32:00
1749025980,685.4,685.45,685.35,685.45,506,2025-06-04 08:33:00
1749026040,685.8,685.8,685.45,685.55,376,2025-06-04 08:34:00
1749026100,685.55,685.9,685.55,685.6,750,2025-06-04 08:35:00
1749026160,685.6,685.9,685.5,685.6,278,2025-06-04 08:36:00
1749026220,685.6,685.6,685.5,685.5,188,2025-06-04 08:37:00
1749026280,685.5,685.6,685.5,685.55,93,2025-06-04 08:38:00
1749026340,685.55,685.8,685.55,685.65,2158,2025-06-04 08:39:00
1749026400,685.65,686.0,685.6,685.6,474,2025-06-04 08:40:00
1749026460,686.0,686.0,685.4,685.85,256,2025-06-04 08:41:00
1749026520,685.9,685.9,685.35,685.4,345,2025-06-04 08:42:00
1749026580,685.4,685.75,685.35,685.35,107,2025-06-04 08:43:00
1749026640,685.35,686.35,685.35,685.75,3648,2025-06-04 08:44:00
1749026700,686.0,686.5,686.0,686.2,1704,2025-06-04 08:45:00
1749026760,686.2,686.65,686.15,686.5,619,2025-06-04 08:46:00
1749026820,686.65,686.75,686.5,686.5,547,2025-06-04 08:47:00
1749026880,686.5,686.8,686.5,686.5,89,2025-06-04 08:48:00
1749026940,686.5,686.85,686.2,686.25,3772,2025-06-04 08:49:00
1749027000,686.25,686.65,686.25,686.6,146,2025-06-04 08:50:00
1749027060,686.6,686.85,686.3,686.85,645,2025-06-04 08:51:00
1749027120,686.6,686.85,686.2,686.3,1623,2025-06-04 08:52:00
1749027180,686.3,686.6,686.0,686.0,2077,2025-06-04 08:53:00
1749027240,686.0,686.3,686.0,686.05,4123,2025-06-04 08:54:00
1749027300,686.4,686.4,686.0,686.15,1613,2025-06-04 08:55:00
1749027360,686.15,687.1,686.05,687.1,16499,2025-06-04 08:56:00
1749027420,686.9,687.25,686.65,686.9,931,2025-06-04 08:57:00
1749027480,687.2,687.2,686.7,686.95,1123,2025-06-04 08:58:00
1749027540,687.15,687.15,686.7,686.9,698,2025-06-04 08:59:00
1749027600,686.9,687.3,686.75,687.3,3879,2025-06-04 09:00:00
1749027660,687.05,687.35,686.55,687.0,1028,2025-06-04 09:01:00
1749027720,687.0,687.0,686.1,686.2,890,2025-06-04 09:02:00
1749027780,686.8,686.8,686.35,686.4,779,2025-06-04 09:03:00
1749027840,686.4,686.9,686.4,686.5,720,2025-06-04 09:04:00
1749027900,686.5,686.7,686.2,686.5,972,2025-06-04 09:05:00
1749027960,686.3,686.35,686.0,686.0,1955,2025-06-04 09:06:00
1749028020,686.2,686.2,685.5,685.55,4019,2025-06-04 09:07:00
1749028080,685.55,685.7,685.15,685.2,1030,2025-06-04 09:08:00
1749028140,685.2,685.75,685.2,685.3,2378,2025-06-04 09:09:00
1749028200,685.2,685.9,685.2,685.35,1054,2025-06-04 09:10:00
1749028260,685.35,685.75,685.25,685.25,405,2025-06-04 09:11:00
1749028320,685.2,685.25,685.1,685.15,719,2025-06-04 09:12:00
1749028380,685.2,685.3,685.1,685.2,1099,2025-06-04 09:13:00
1749028440,685.3,685.65,685.2,685.25,1030,2025-06-04 09:14:00
1749028500,685.65,685.65,685.2,685.2,648,2025-06-04 09:15:00
1749028560,685.2,685.5,685.15,685.15,551,2025-06-04 09:16:00
1749028620,685.5,685.9,685.3,685.35,997,2025-06-04 09:17:00
1749028680,685.7,685.8,685.3,685.8,704,2025-06-04 09:18:00
1749028740,685.85,685.85,685.3,685.3,1066,2025-06-04 09:19:00
1749028800,685.7,685.7,685.05,685.45,2186,2025-06-04 09:20:00
1749028860,685.45,686.0,685.3,685.45,790,2025-06-04 09:21:00
1749028920,685.3,685.6,685.0,685.6,1582,2025-06-04 09:22:00
1749028980,685.4,685.75,685.25,685.4,1005,2025-06-04 09:23:00
1749029040,685.4,685.55,685.25,685.4,640,2025-06-04 09:24:00
1749029100,685.25,685.55,685.05,685.4,1587,2025-06-04 09:25:00
1749029160,685.65,685.8,685.2,685.5,1296,2025-06-04 09:26:00
1749029220,685.5,685.8,685.5,685.5,764,2025-06-04 09:27:00
1749029280,685.8,686.2,685.3,686.2,4764,2025-06-04 09:28:00
1749029340,686.4,686.5,686.25,686.5,828,2025-06-04 09:29:00
1749029400,686.4,688.5,686.4,688.3,15427,2025-06-04 09:30:00
1749029460,688.35,688.7,688.35,688.5,11621,2025-06-04 09:31:00
1749029520,688.5,689.4,688.4,689.3,9418,2025-06-04 09:32:00
1749029580,689.6,690.0,689.3,689.5,16424,2025-06-04 09:33:00
1749029640,689.5,689.9,689.45,689.8,5515,2025-06-04 09:34:00
1749029700,689.5,690.0,689.5,689.9,11211,2025-06-04 09:35:00
1749029760,689.9,690.0,689.7,689.9,12684,2025-06-04 09:36:00
1749029820,689.9,689.9,689.7,689.8,3181,2025-06-04 09:37:00
1749029880,689.7,689.8,689.7,689.7,7432,2025-06-04 09:38:00
1749029940,689.7,689.8,689.6,689.6,17348,2025-06-04 09:39:00
1749030000,689.6,689.75,689.6,689.7,5256,2025-06-04 09:40:00
1749030060,689.65,689.7,689.0,689.1,18629,2025-06-04 09:41:00
1749030120,689.4,689.4,688.5,688.7,11597,2025-06-04 09:42:00
1749030180,688.9,689.25,688.9,688.9,3018,2025-06-04 09:43:00
1749030240,689.0,689.25,688.9,689.1,9744,2025-06-04 09:44:00
1749030300,689.1,689.65,689.05,689.65,19373,2025-06-04 09:45:00
1749030360,689.7,689.95,689.5,689.6,12674,2025-06-04 09:46:00
1749030420,689.6,689.85,689.6,689.7,7814,2025-06-04 09:47:00
1749030480,689.7,690.0,689.7,689.9,12200,2025-06-04 09:48:00
1749030540,689.9,691.0,689.9,690.9,41376,2025-06-04 09:49:00
1749030600,690.65,691.1,690.6,690.95,39071,2025-06-04 09:50:00
1749030660,690.95,691.2,690.55,690.75,23754,2025-06-04 09:51:00
1749030720,690.55,690.65,690.35,690.45,13988,2025-06-04 09:52:00
1749030780,690.45,690.5,690.4,690.5,15274,2025-06-04 09:53:00
1749030840,690.45,690.5,690.3,690.35,10755,2025-06-04 09:54:00
1749030900,690.35,690.5,690.3,690.45,7874,2025-06-04 09:55:00
1749030960,690.6,691.15,690.55,691.0,17824,2025-06-04 09:56:00
1749031020,691.0,691.2,690.9,691.1,6634,2025-06-04 09:57:00
1749031080,691.05,691.05,690.5,690.5,5963,2025-06-04 09:58:00
1749031140,689.45,690.45,687.2,690.0,7272,2025-06-04 09:59:00
1749095100,693.9,693.9,689.2,689.55,19363,2025-06-05 03:45:00
1749095160,690.0,691.0,689.45,690.3,9482,2025-06-05 03:46:00
1749095220,690.35,690.85,689.15,689.4,6120,2025-06-05 03:47:00
1749095280,689.15,689.4,688.2,688.45,4395,2025-06-05 03:48:00
1749095340,688.2,688.5,685.0,686.55,16408,2025-06-05 03:49:00
1749095400,686.7,686.8,685.55,686.65,6466,2025-06-05 03:50:00
1749095460,686.25,687.95,686.25,687.0,10911,2025-06-05 03:51:00
1749095520,687.1,687.95,687.1,687.8,3249,2025-06-05 03:52:00
1749095580,687.6,687.85,687.15,687.7,1781,2025-06-05 03:53:00
1749095640,687.7,687.8,687.55,687.8,709,2025-06-05 03:54:00
1749095700,687.75,688.25,687.25,688.0,7937,2025-06-05 03:55:00
1749095760,688.3,688.5,687.8,688.5,2619,2025-06-05 03:56:00
1749095820,688.25,689.0,688.25,688.95,4485,2025-06-05 03:57:00
1749095880,688.55,689.0,688.25,688.4,5498,2025-06-05 03:58:00
1749095940,688.65,688.95,688.25,688.9,2607,2025-06-05 03:59:00
1749096000,688.9,688.9,687.35,687.35,3916,2025-06-05 04:00:00
1749096060,687.55,688.35,687.1,688.3,6491,2025-06-05 04:01:00
1749096120,688.25,688.3,687.35,687.45,1599,2025-06-05 04:02:00
1749096180,687.4,689.9,686.45,689.35,14105,2025-06-05 04:03:00
1749096240,689.6,690.45,688.0,688.75,10472,2025-06-05 04:04:00
1749096300,688.75,689.7,688.5,689.6,2497,2025-06-05 04:05:00
1749096360,689.55,689.9,689.15,689.85,2185,2025-06-05 04:06:00
1749096420,689.7,689.85,689.15,689.75,2319,2025-06-05 04:07:00
1749096480,689.45,689.5,689.05,689.35,570,2025-06-05 04:08:00
1749096540,689.4,689.4,688.4,688.5,6961,2025-06-05 04:09:00
1749096600,688.5,688.6,687.9,687.9,5549,2025-06-05 04:10:00
1749096660,687.5,687.6,687.05,687.4,1212,2025-06-05 04:11:00
