timestamp,open,high,low,close,volume,datetime
1746606900,740.0,740.0,739.65,739.65,1697,2025-05-07 08:35:00
1746606960,739.65,739.7,739.5,739.5,127,2025-05-07 08:36:00
1746607020,739.2,739.75,739.2,739.7,404,2025-05-07 08:37:00
1746607080,739.7,740.6,739.7,740.05,2324,2025-05-07 08:38:00
1746607140,740.05,740.9,740.05,740.9,385,2025-05-07 08:39:00
1746607200,740.9,740.9,740.25,740.25,781,2025-05-07 08:40:00
1746607260,740.25,740.25,740.1,740.1,1130,2025-05-07 08:41:00
1746607320,740.25,740.6,740.05,740.05,1293,2025-05-07 08:42:00
1746607380,740.4,740.4,739.7,739.7,2890,2025-05-07 08:43:00
1746607440,739.7,739.9,739.5,739.55,145,2025-05-07 08:44:00
1746607500,739.55,740.4,739.55,740.4,444,2025-05-07 08:45:00
1746607560,740.4,740.65,740.4,740.6,225,2025-05-07 08:46:00
1746607620,740.4,740.55,739.85,740.05,983,2025-05-07 08:47:00
1746607680,740.05,740.15,739.8,740.0,267,2025-05-07 08:48:00
1746607740,739.95,740.05,739.1,739.1,3501,2025-05-07 08:49:00
1746607800,739.2,740.2,739.2,739.5,1327,2025-05-07 08:50:00
1746607860,739.5,740.0,739.1,739.1,1575,2025-05-07 08:51:00
1746607920,739.75,739.8,738.15,738.9,3164,2025-05-07 08:52:00
1746607980,738.75,739.0,738.65,738.85,343,2025-05-07 08:53:00
1746608040,738.9,738.9,738.2,738.2,700,2025-05-07 08:54:00
1746608100,738.2,738.25,738.2,738.25,29,2025-05-07 08:55:00
1746608160,738.25,738.55,738.2,738.55,345,2025-05-07 08:56:00
1746608220,738.95,739.2,738.95,739.2,1911,2025-05-07 08:57:00
1746608280,739.2,739.5,739.05,739.5,908,2025-05-07 08:58:00
1746608340,739.5,739.5,739.05,739.05,117,2025-05-07 08:59:00
1746608400,739.05,739.7,738.95,739.3,2141,2025-05-07 09:00:00
1746608460,739.25,740.0,739.1,739.9,611,2025-05-07 09:01:00
1746608520,739.85,739.9,739.35,739.9,639,2025-05-07 09:02:00
1746608580,739.9,740.45,739.6,740.2,1750,2025-05-07 09:03:00
1746608640,740.15,740.3,739.8,740.25,1517,2025-05-07 09:04:00
1746608700,740.25,740.25,739.75,740.05,511,2025-05-07 09:05:00
1746608760,740.05,740.25,740.0,740.05,254,2025-05-07 09:06:00
1746608820,740.05,740.3,739.85,739.85,1014,2025-05-07 09:07:00
1746608880,739.95,739.95,739.7,739.7,172,2025-05-07 09:08:00
1746608940,739.75,740.25,739.75,739.85,1192,2025-05-07 09:09:00
1746609000,739.7,739.7,739.05,739.5,1322,2025-05-07 09:10:00
1746609060,739.9,739.9,739.3,739.7,526,2025-05-07 09:11:00
1746609120,739.7,739.75,739.05,739.5,2226,2025-05-07 09:12:00
1746609180,739.5,739.5,738.8,738.8,656,2025-05-07 09:13:00
1746609240,739.2,740.0,738.9,740.0,2682,2025-05-07 09:14:00
1746609300,740.1,740.1,739.65,739.7,526,2025-05-07 09:15:00
1746609360,739.95,740.0,739.6,739.6,520,2025-05-07 09:16:00
1746609420,739.6,739.95,739.45,739.6,768,2025-05-07 09:17:00
1746609480,739.6,740.0,739.6,739.7,369,2025-05-07 09:18:00
1746609540,739.7,740.65,739.65,740.2,3939,2025-05-07 09:19:00
1746609600,740.15,740.15,739.35,739.45,767,2025-05-07 09:20:00
1746609660,739.45,740.35,739.45,739.9,543,2025-05-07 09:21:00
1746609720,739.5,739.7,739.3,739.35,1317,2025-05-07 09:22:00
1746609780,739.35,739.65,739.2,739.2,609,2025-05-07 09:23:00
1746609840,739.2,739.25,739.0,739.25,271,2025-05-07 09:24:00
1746609900,739.25,741.5,738.7,741.4,16281,2025-05-07 09:25:00
1746609960,741.45,741.8,741.4,741.55,5362,2025-05-07 09:26:00
1746610020,741.55,745.0,741.5,744.5,22720,2025-05-07 09:27:00
1746610080,744.95,745.0,743.2,743.5,3162,2025-05-07 09:28:00
1746610140,743.5,743.8,742.55,743.25,1741,2025-05-07 09:29:00
1746610200,743.2,744.85,743.2,743.55,5098,2025-05-07 09:30:00
1746610260,743.5,743.65,742.55,742.75,1843,2025-05-07 09:31:00
1746610320,742.75,743.3,742.25,743.0,6460,2025-05-07 09:32:00
1746610380,742.75,743.15,742.25,742.4,1180,2025-05-07 09:33:00
1746610440,742.3,742.5,742.15,742.35,1849,2025-05-07 09:34:00
1746610500,742.25,742.35,741.25,741.45,3600,2025-05-07 09:35:00
1746610560,741.3,741.7,741.0,741.45,4080,2025-05-07 09:36:00
1746610620,741.45,741.6,741.2,741.3,2816,2025-05-07 09:37:00
1746610680,741.35,741.4,741.25,741.35,2683,2025-05-07 09:38:00
1746610740,741.05,741.4,741.0,741.15,4008,2025-05-07 09:39:00
1746610800,741.3,741.4,741.0,741.0,2452,2025-05-07 09:40:00
1746610860,741.2,741.35,740.8,740.9,3057,2025-05-07 09:41:00
1746610920,741.15,741.2,740.7,740.75,3179,2025-05-07 09:42:00
1746610980,741.0,741.05,740.7,740.9,3984,2025-05-07 09:43:00
1746611040,740.8,741.05,740.8,741.05,2827,2025-05-07 09:44:00
1746611100,741.05,742.4,741.0,742.4,13481,2025-05-07 09:45:00
1746611160,742.2,742.65,742.1,742.55,7228,2025-05-07 09:46:00
1746611220,742.25,742.55,741.95,742.0,2373,2025-05-07 09:47:00
1746611280,742.0,742.25,741.65,741.65,5710,2025-05-07 09:48:00
1746611340,741.75,741.75,741.2,741.7,3058,2025-05-07 09:49:00
1746611400,741.65,741.7,741.0,741.3,7548,2025-05-07 09:50:00
1746611460,741.3,741.3,740.9,741.2,3633,2025-05-07 09:51:00
1746611520,741.1,741.2,740.75,740.95,4151,2025-05-07 09:52:00
1746611580,741.05,741.05,740.05,740.35,8290,2025-05-07 09:53:00
1746611640,740.35,741.0,740.35,740.75,12878,2025-05-07 09:54:00
1746611700,740.8,741.05,740.65,741.05,8258,2025-05-07 09:55:00
1746611760,740.9,741.5,740.7,741.35,3502,2025-05-07 09:56:00
1746611820,741.15,741.5,740.7,741.3,4582,2025-05-07 09:57:00
1746611880,741.0,742.55,740.95,741.4,4430,2025-05-07 09:58:00
1746611940,741.95,742.85,741.0,742.5,4916,2025-05-07 09:59:00
1746675900,745.0,750.0,743.8,747.1,13559,2025-05-08 03:45:00
1746675960,747.6,747.6,744.85,746.0,12721,2025-05-08 03:46:00
1746676020,746.0,746.75,745.65,746.7,1193,2025-05-08 03:47:00
1746676080,746.7,746.7,742.1,743.0,14408,2025-05-08 03:48:00
1746676140,742.65,742.95,741.35,742.0,4040,2025-05-08 03:49:00
1746676200,742.0,742.5,740.3,740.95,5639,2025-05-08 03:50:00
1746676260,740.05,740.15,738.0,739.1,6086,2025-05-08 03:51:00
1746676320,738.95,739.85,738.5,739.0,2124,2025-05-08 03:52:00
1746676380,739.0,741.35,739.0,741.0,5853,2025-05-08 03:53:00
1746676440,741.45,742.5,740.7,742.15,2057,2025-05-08 03:54:00
1746676500,742.45,742.5,740.75,740.75,1747,2025-05-08 03:55:00
1746676560,740.8,742.1,740.8,741.65,2888,2025-05-08 03:56:00
1746676620,741.5,742.0,741.0,741.35,918,2025-05-08 03:57:00
1746676680,741.35,742.0,740.15,742.0,9364,2025-05-08 03:58:00
1746676740,741.35,741.55,739.55,739.95,5236,2025-05-08 03:59:00
1746676800,739.95,740.45,739.2,739.6,5444,2025-05-08 04:00:00
1746676860,739.6,741.4,739.6,741.4,1445,2025-05-08 04:01:00
1746676920,741.0,741.0,739.65,739.65,910,2025-05-08 04:02:00
1746676980,739.65,740.05,739.1,739.1,1745,2025-05-08 04:03:00
1746677040,739.1,740.55,739.1,740.55,825,2025-05-08 04:04:00
1746677100,740.55,742.0,740.25,741.8,1410,2025-05-08 04:05:00
1746677160,741.5,741.95,741.5,741.7,1366,2025-05-08 04:06:00
1746677220,741.7,743.9,741.7,743.85,7412,2025-05-08 04:07:00
1746677280,743.85,744.25,743.05,743.4,3480,2025-05-08 04:08:00
1746677340,743.35,743.4,742.55,743.2,2293,2025-05-08 04:09:00
1746677400,742.2,743.0,742.1,742.9,4965,2025-05-08 04:10:00
1746677460,742.9,742.9,742.05,742.2,1700,2025-05-08 04:11:00
1746677520,742.6,742.65,741.45,741.45,1159,2025-05-08 04:12:00
1746677580,741.45,742.9,741.45,742.5,2035,2025-05-08 04:13:00
1746677640,742.35,742.8,742.3,742.6,578,2025-05-08 04:14:00
1746677700,742.6,742.6,742.1,742.1,610,2025-05-08 04:15:00
1746677760,742.1,742.5,741.7,742.45,820,2025-05-08 04:16:00
1746677820,742.45,743.25,742.2,743.25,1465,2025-05-08 04:17:00
1746677880,743.4,743.4,742.1,742.1,1913,2025-05-08 04:18:00
1746677940,742.1,742.1,741.0,741.6,1837,2025-05-08 04:19:00
1746678000,741.55,741.9,740.55,741.9,3879,2025-05-08 04:20:00
1746678060,741.9,742.95,741.9,742.45,1811,2025-05-08 04:21:00
1746678120,742.45,743.3,742.45,742.95,1357,2025-05-08 04:22:00
1746678180,742.95,743.9,742.8,743.35,5048,2025-05-08 04:23:00
1746678240,743.65,743.7,742.8,743.7,5307,2025-05-08 04:24:00
1746678300,743.4,743.4,742.85,743.0,752,2025-05-08 04:25:00
1746678360,743.0,743.45,742.5,743.1,1063,2025-05-08 04:26:00
1746678420,743.45,743.65,742.55,742.95,1705,2025-05-08 04:27:00
1746678480,742.95,743.6,742.95,742.95,803,2025-05-08 04:28:00
1746678540,742.75,743.15,742.25,742.3,555,2025-05-08 04:29:00
1746678600,742.35,743.5,742.25,743.5,1701,2025-05-08 04:30:00
1746678660,743.6,743.6,743.0,743.55,2002,2025-05-08 04:31:00
1746678720,743.6,744.0,743.2,743.5,2644,2025-05-08 04:32:00
1746678780,743.55,744.05,743.1,743.45,703,2025-05-08 04:33:00
1746678840,743.45,744.1,743.3,744.1,1805,2025-05-08 04:34:00
1746678900,743.85,744.4,742.8,744.4,4234,2025-05-08 04:35:00
1746678960,744.4,744.4,743.65,744.0,1658,2025-05-08 04:36:00
1746679020,744.2,744.3,744.0,744.3,987,2025-05-08 04:37:00
1746679080,744.1,744.75,744.1,744.45,2811,2025-05-08 04:38:00
1746679140,744.45,744.8,744.15,744.4,720,2025-05-08 04:39:00
1746679200,744.4,745.6,744.4,744.95,8649,2025-05-08 04:40:00
1746679260,744.95,745.0,744.5,745.0,1726,2025-05-08 04:41:00
1746679320,744.6,744.65,744.1,744.4,1548,2025-05-08 04:42:00
1746679380,744.35,744.55,744.1,744.5,723,2025-05-08 04:43:00
1746679440,744.5,744.5,744.15,744.4,525,2025-05-08 04:44:00
1746679500,744.4,744.4,744.15,744.15,904,2025-05-08 04:45:00
1746679560,744.4,744.65,744.15,744.65,955,2025-05-08 04:46:00
1746679620,744.65,744.8,744.25,744.25,419,2025-05-08 04:47:00
1746679680,744.25,744.25,743.6,744.05,895,2025-05-08 04:48:00
1746679740,744.05,744.05,743.8,743.85,429,2025-05-08 04:49:00
1746679800,744.0,744.0,743.8,743.8,175,2025-05-08 04:50:00
1746679860,743.95,744.45,743.85,744.3,1199,2025-05-08 04:51:00
1746679920,744.05,744.45,744.05,744.4,174,2025-05-08 04:52:00
1746679980,744.15,744.15,743.8,743.8,862,2025-05-08 04:53:00
1746680040,743.9,744.55,743.9,744.15,1801,2025-05-08 04:54:00
1746680100,744.5,744.6,744.2,744.2,685,2025-05-08 04:55:00
1746680160,744.55,744.55,743.5,743.85,336,2025-05-08 04:56:00
1746680220,743.85,744.6,743.55,744.4,2661,2025-05-08 04:57:00
1746680280,744.35,744.4,744.0,744.3,904,2025-05-08 04:58:00
1746680340,744.3,744.3,744.0,744.3,815,2025-05-08 04:59:00
1746680400,744.0,744.3,743.4,743.4,564,2025-05-08 05:00:00
1746680460,743.55,743.55,743.05,743.05,627,2025-05-08 05:01:00
1746680520,743.05,743.4,742.95,743.3,811,2025-05-08 05:02:00
1746680580,743.3,743.3,742.65,743.0,826,2025-05-08 05:03:00
1746680640,743.0,743.85,742.8,743.65,737,2025-05-08 05:04:00
1746680700,743.75,743.85,743.5,743.85,1549,2025-05-08 05:05:00
1746680760,743.85,743.85,743.1,743.3,593,2025-05-08 05:06:00
1746680820,743.1,743.4,742.65,742.65,838,2025-05-08 05:07:00
1746680880,742.65,742.95,742.5,742.9,192,2025-05-08 05:08:00
1746680940,742.55,743.3,742.55,743.3,614,2025-05-08 05:09:00
1746681000,743.3,743.3,742.9,742.95,190,2025-05-08 05:10:00
1746681060,743.05,743.4,743.05,743.05,317,2025-05-08 05:11:00
1746681120,743.35,743.5,742.95,743.4,845,2025-05-08 05:12:00
1746681180,742.95,743.55,742.5,742.8,2283,2025-05-08 05:13:00
1746681240,742.8,743.0,742.8,743.0,261,2025-05-08 05:14:00
1746681300,743.0,743.0,742.5,743.0,734,2025-05-08 05:15:00
1746681360,743.15,743.15,742.5,742.7,527,2025-05-08 05:16:00
1746681420,742.7,742.7,741.5,741.5,1468,2025-05-08 05:17:00
1746681480,741.5,741.65,741.05,741.65,447,2025-05-08 05:18:00
1746681540,741.65,741.65,741.35,741.4,170,2025-05-08 05:19:00
1746681600,741.4,741.65,741.25,741.65,918,2025-05-08 05:20:00
1746681660,741.85,742.1,741.4,741.8,818,2025-05-08 05:21:00
1746681720,741.8,741.8,741.5,741.8,580,2025-05-08 05:22:00
1746681780,741.8,741.8,741.4,741.5,479,2025-05-08 05:23:00
1746681840,741.5,742.15,741.5,742.05,370,2025-05-08 05:24:00
1746681900,742.25,742.85,742.25,742.75,331,2025-05-08 05:25:00
1746681960,742.25,742.55,742.0,742.1,923,2025-05-08 05:26:00
1746682020,741.85,742.2,741.5,742.2,1297,2025-05-08 05:27:00
1746682080,742.2,742.2,741.8,741.8,210,2025-05-08 05:28:00
1746682140,741.8,742.1,741.8,742.0,174,2025-05-08 05:29:00
1746682200,742.1,742.1,742.0,742.0,247,2025-05-08 05:30:00
1746682260,742.0,742.1,741.6,742.0,753,2025-05-08 05:31:00
1746682320,742.0,742.0,741.7,742.0,841,2025-05-08 05:32:00
1746682380,742.0,742.35,742.0,742.3,190,2025-05-08 05:33:00
1746682440,742.3,742.3,742.1,742.1,262,2025-05-08 05:34:00
1746682500,742.1,742.3,742.0,742.3,347,2025-05-08 05:35:00
1746682560,742.0,743.0,742.0,743.0,561,2025-05-08 05:36:00
1746682620,743.0,743.7,743.0,743.2,799,2025-05-08 05:37:00
1746682680,743.2,743.2,743.0,743.2,990,2025-05-08 05:38:00
1746682740,743.8,743.9,743.5,743.5,845,2025-05-08 05:39:00
1746682800,743.5,743.8,743.5,743.5,475,2025-05-08 05:40:00
1746682860,743.45,743.65,743.45,743.65,79,2025-05-08 05:41:00
1746682920,743.65,743.65,743.45,743.45,400,2025-05-08 05:42:00
1746682980,743.45,743.5,743.45,743.45,233,2025-05-08 05:43:00
1746683040,743.45,743.45,743.2,743.2,316,2025-05-08 05:44:00
1746683100,743.2,743.45,743.2,743.45,50,2025-05-08 05:45:00
1746683160,743.45,743.45,743.2,743.45,234,2025-05-08 05:46:00
1746683220,743.2,743.3,743.05,743.15,994,2025-05-08 05:47:00
1746683280,743.15,743.8,743.15,743.5,444,2025-05-08 05:48:00
1746683340,743.8,743.9,743.55,743.9,863,2025-05-08 05:49:00
1746683400,743.9,743.9,743.5,743.85,139,2025-05-08 05:50:00
1746683460,743.85,744.3,743.85,744.3,1288,2025-05-08 05:51:00
1746683520,744.0,744.3,744.0,744.2,349,2025-05-08 05:52:00
1746683580,744.2,744.2,743.85,744.0,232,2025-05-08 05:53:00
1746683640,744.0,744.0,744.0,744.0,175,2025-05-08 05:54:00
1746683700,744.0,744.0,743.9,744.0,517,2025-05-08 05:55:00
1746683760,743.9,744.3,743.85,744.3,351,2025-05-08 05:56:00
1746683820,744.1,744.4,744.1,744.4,621,2025-05-08 05:57:00
1746683880,744.4,744.4,744.05,744.35,482,2025-05-08 05:58:00
1746683940,744.35,744.35,743.7,743.75,983,2025-05-08 05:59:00
1746684000,744.0,744.0,743.5,743.65,329,2025-05-08 06:00:00
1746684060,743.65,743.65,743.3,743.6,278,2025-05-08 06:01:00
1746684120,743.6,743.6,743.6,743.6,65,2025-05-08 06:02:00
1746684180,743.6,743.8,743.3,743.75,755,2025-05-08 06:03:00
1746684240,743.35,743.7,743.1,743.35,984,2025-05-08 06:04:00
1746684300,743.35,743.7,743.35,743.35,358,2025-05-08 06:05:00
1746684360,743.35,743.5,743.15,743.4,281,2025-05-08 06:06:00
1746684420,743.4,743.45,743.1,743.3,356,2025-05-08 06:07:00
1746684480,743.1,743.3,742.6,742.6,669,2025-05-08 06:08:00
1746684540,742.4,742.65,742.35,742.55,415,2025-05-08 06:09:00
1746684600,742.55,742.65,742.55,742.65,123,2025-05-08 06:10:00
1746684660,742.65,742.65,742.55,742.55,207,2025-05-08 06:11:00
1746684720,742.55,742.65,742.35,742.65,390,2025-05-08 06:12:00
1746684780,742.35,742.65,742.25,742.3,114,2025-05-08 06:13:00
1746684840,742.55,742.55,742.05,742.1,931,2025-05-08 06:14:00
1746684900,742.1,742.45,741.85,742.05,2079,2025-05-08 06:15:00
1746684960,742.05,742.4,742.0,742.0,293,2025-05-08 06:16:00
1746685020,742.0,742.35,741.95,742.35,392,2025-05-08 06:17:00
1746685080,742.35,742.85,742.35,742.35,1618,2025-05-08 06:18:00
1746685140,742.75,742.75,742.35,742.7,92,2025-05-08 06:19:00
1746685200,742.4,743.0,742.4,743.0,566,2025-05-08 06:20:00
1746685260,743.3,743.55,743.1,743.45,309,2025-05-08 06:21:00
1746685320,743.45,743.45,743.2,743.45,22,2025-05-08 06:22:00
1746685380,743.45,743.45,742.75,743.0,642,2025-05-08 06:23:00
1746685440,742.85,743.0,742.7,742.7,31,2025-05-08 06:24:00
1746685500,742.7,743.0,742.7,742.7,116,2025-05-08 06:25:00
1746685560,742.7,743.0,742.6,743.0,1526,2025-05-08 06:26:00
1746685620,742.7,742.95,742.7,742.85,113,2025-05-08 06:27:00
1746685680,742.85,742.85,742.7,742.8,101,2025-05-08 06:28:00
1746685740,742.8,742.95,742.7,742.7,619,2025-05-08 06:29:00
1746685800,742.95,742.95,742.7,742.95,257,2025-05-08 06:30:00
1746685860,742.95,743.0,742.35,742.35,1071,2025-05-08 06:31:00
1746685920,742.35,742.7,742.3,742.3,108,2025-05-08 06:32:00
1746685980,742.55,742.55,742.25,742.55,994,2025-05-08 06:33:00
1746686040,742.55,742.9,742.4,742.9,635,2025-05-08 06:34:00
1746686100,742.9,742.9,742.6,742.6,120,2025-05-08 06:35:00
1746686160,742.6,742.6,742.55,742.55,244,2025-05-08 06:36:00
1746686220,742.6,742.9,742.6,742.65,738,2025-05-08 06:37:00
1746686280,742.65,742.8,742.55,742.55,25,2025-05-08 06:38:00
1746686340,742.55,742.75,742.5,742.65,150,2025-05-08 06:39:00
1746686400,742.65,742.8,742.45,742.75,624,2025-05-08 06:40:00
1746686460,742.75,742.75,742.4,742.65,170,2025-05-08 06:41:00
1746686520,742.4,742.6,742.4,742.4,240,2025-05-08 06:42:00
1746686580,742.4,742.55,742.4,742.4,60,2025-05-08 06:43:00
1746686640,742.45,742.45,742.15,742.15,74,2025-05-08 06:44:00
1746686700,742.15,742.3,742.1,742.1,88,2025-05-08 06:45:00
1746686760,742.1,742.3,742.0,742.05,928,2025-05-08 06:46:00
1746686820,742.05,742.3,742.05,742.3,242,2025-05-08 06:47:00
1746686880,742.3,742.3,742.05,742.3,78,2025-05-08 06:48:00
1746686940,742.3,742.3,741.45,741.45,2592,2025-05-08 06:49:00
1746687000,741.45,741.65,741.4,741.4,303,2025-05-08 06:50:00
1746687060,741.4,741.6,741.25,741.35,731,2025-05-08 06:51:00
1746687120,741.6,741.65,741.3,741.3,966,2025-05-08 06:52:00
1746687180,741.3,741.4,741.3,741.4,117,2025-05-08 06:53:00
1746687240,741.5,742.3,741.4,742.05,534,2025-05-08 06:54:00
1746687300,742.3,743.0,742.05,742.65,529,2025-05-08 06:55:00
1746687360,742.4,742.75,742.0,742.0,1846,2025-05-08 06:56:00
1746687420,742.0,742.1,742.0,742.0,49,2025-05-08 06:57:00
1746687480,742.1,742.5,742.0,742.0,553,2025-05-08 06:58:00
1746687540,742.0,742.55,742.0,742.05,880,2025-05-08 06:59:00
1746687600,742.3,742.3,741.95,741.95,795,2025-05-08 07:00:00
1746687660,741.95,742.0,741.6,741.65,119,2025-05-08 07:01:00
1746687720,741.65,741.95,741.65,741.95,195,2025-05-08 07:02:00
1746687780,741.95,741.95,741.7,741.7,46,2025-05-08 07:03:00
1746687840,741.7,741.8,741.35,741.35,749,2025-05-08 07:04:00
1746687900,741.55,743.55,740.55,743.55,12547,2025-05-08 07:05:00
1746687960,743.55,743.55,743.1,743.15,259,2025-05-08 07:06:00
1746688020,743.15,743.7,743.1,743.5,999,2025-05-08 07:07:00
1746688080,743.5,743.5,743.0,743.1,664,2025-05-08 07:08:00
1746688140,743.1,743.1,742.5,742.5,1006,2025-05-08 07:09:00
1746688200,742.5,742.85,742.5,742.85,58,2025-05-08 07:10:00
1746688260,742.85,742.85,742.5,742.5,246,2025-05-08 07:11:00
1746688320,742.8,742.8,742.5,742.8,407,2025-05-08 07:12:00
1746688380,742.5,742.8,742.5,742.5,128,2025-05-08 07:13:00
1746688440,742.5,742.8,742.5,742.55,356,2025-05-08 07:14:00
1746688500,742.5,742.55,742.2,742.2,756,2025-05-08 07:15:00
1746688560,742.2,742.85,742.2,742.5,573,2025-05-08 07:16:00
1746688620,742.5,742.5,742.2,742.2,178,2025-05-08 07:17:00
1746688680,742.2,742.2,741.6,741.95,1319,2025-05-08 07:18:00
1746688740,741.75,742.15,741.6,741.95,334,2025-05-08 07:19:00
1746688800,741.95,741.95,741.5,741.5,104,2025-05-08 07:20:00
1746688860,741.5,741.85,741.5,741.6,84,2025-05-08 07:21:00
1746688920,741.65,741.85,741.55,741.8,368,2025-05-08 07:22:00
1746688980,741.8,741.8,740.4,740.4,2405,2025-05-08 07:23:00
1746689040,740.8,740.8,740.05,740.05,885,2025-05-08 07:24:00
1746689100,740.0,740.0,739.2,739.2,3363,2025-05-08 07:25:00
1746689160,739.2,739.85,739.2,739.85,1273,2025-05-08 07:26:00
1746689220,739.85,740.35,739.75,739.75,290,2025-05-08 07:27:00
1746689280,739.75,740.0,739.5,740.0,755,2025-05-08 07:28:00
1746689340,740.0,740.5,739.5,740.5,1812,2025-05-08 07:29:00
1746689400,740.5,740.5,739.4,739.55,591,2025-05-08 07:30:00
1746689460,739.4,739.5,739.0,739.0,1582,2025-05-08 07:31:00
1746689520,739.0,739.45,739.0,739.45,2765,2025-05-08 07:32:00
1746689580,739.45,739.45,739.0,739.05,461,2025-05-08 07:33:00
1746689640,739.05,739.35,739.0,739.25,325,2025-05-08 07:34:00
1746689700,739.25,739.25,739.0,739.25,260,2025-05-08 07:35:00
1746689760,739.25,739.35,739.15,739.35,256,2025-05-08 07:36:00
1746689820,739.15,739.35,739.0,739.0,1122,2025-05-08 07:37:00
1746689880,739.15,739.15,738.3,738.3,3488,2025-05-08 07:38:00
1746689940,738.65,738.65,738.1,738.3,1327,2025-05-08 07:39:00
1746690000,738.7,738.8,738.35,738.6,432,2025-05-08 07:40:00
1746690060,738.25,738.6,738.2,738.6,353,2025-05-08 07:41:00
1746690120,738.6,738.6,738.05,738.05,1159,2025-05-08 07:42:00
1746690180,738.3,738.3,737.6,737.8,2679,2025-05-08 07:43:00
1746690240,737.75,738.45,737.75,738.45,1139,2025-05-08 07:44:00
1746690300,738.45,738.45,737.6,737.85,929,2025-05-08 07:45:00
1746690360,737.85,737.85,737.05,737.2,2384,2025-05-08 07:46:00
1746690420,737.45,737.45,737.0,737.2,1545,2025-05-08 07:47:00
1746690480,737.2,737.2,737.15,737.15,645,2025-05-08 07:48:00
1746690540,737.15,738.35,737.15,738.3,1530,2025-05-08 07:49:00
1746690600,738.25,738.25,737.35,737.6,338,2025-05-08 07:50:00
1746690660,737.6,737.6,737.3,737.55,371,2025-05-08 07:51:00
1746690720,737.55,737.55,737.0,737.35,1828,2025-05-08 07:52:00
1746690780,737.0,737.35,736.0,736.3,2231,2025-05-08 07:53:00
1746690840,736.0,736.35,736.0,736.1,341,2025-05-08 07:54:00
1746690900,736.1,736.4,735.55,736.4,2098,2025-05-08 07:55:00
1746690960,736.4,736.5,735.35,736.5,2964,2025-05-08 07:56:00
1746691020,736.9,736.9,736.5,736.85,391,2025-05-08 07:57:00
1746691080,736.6,736.8,736.55,736.6,252,2025-05-08 07:58:00
1746691140,736.6,736.9,736.5,736.8,458,2025-05-08 07:59:00
1746691200,736.8,736.8,735.3,735.6,995,2025-05-08 08:00:00
1746691260,735.6,735.6,735.35,735.55,376,2025-05-08 08:01:00
1746691320,735.55,736.2,735.55,735.7,1390,2025-05-08 08:02:00
1746691380,736.1,736.1,735.6,735.65,100,2025-05-08 08:03:00
1746691440,735.65,735.9,735.45,735.75,985,2025-05-08 08:04:00
1746691500,735.5,735.9,735.5,735.9,174,2025-05-08 08:05:00
1746691560,735.9,735.9,735.4,735.4,449,2025-05-08 08:06:00
1746691620,735.4,735.7,735.0,735.2,1135,2025-05-08 08:07:00
1746691680,735.2,735.2,734.0,734.0,5185,2025-05-08 08:08:00
1746691740,734.2,734.7,733.25,734.0,6081,2025-05-08 08:09:00
1746691800,733.2,733.5,732.65,732.85,2716,2025-05-08 08:10:00
1746691860,733.2,733.2,732.8,733.05,289,2025-05-08 08:11:00
1746691920,733.05,733.1,732.3,732.95,1927,2025-05-08 08:12:00
1746691980,733.0,733.0,732.3,732.7,1090,2025-05-08 08:13:00
1746692040,732.65,732.8,732.3,732.3,643,2025-05-08 08:14:00
1746692100,732.2,732.35,731.05,731.4,3806,2025-05-08 08:15:00
1746692160,731.1,733.2,731.1,733.05,3725,2025-05-08 08:16:00
1746692220,733.8,735.7,733.45,735.4,6569,2025-05-08 08:17:00
1746692280,735.15,736.5,734.55,736.5,5767,2025-05-08 08:18:00
1746692340,736.55,736.85,735.75,736.5,1982,2025-05-08 08:19:00
1746692400,736.5,736.5,736.0,736.3,1082,2025-05-08 08:20:00
1746692460,736.3,736.35,735.0,735.45,6085,2025-05-08 08:21:00
1746692520,735.0,736.0,734.95,735.85,2736,2025-05-08 08:22:00
1746692580,735.55,736.0,735.05,735.5,3642,2025-05-08 08:23:00
1746692640,735.5,735.5,735.0,735.3,3374,2025-05-08 08:24:00
1746692700,735.5,735.5,734.9,735.35,3454,2025-05-08 08:25:00
1746692760,735.35,735.35,734.65,735.2,742,2025-05-08 08:26:00
1746692820,735.15,735.25,734.7,735.1,862,2025-05-08 08:27:00
1746692880,735.1,735.5,735.05,735.45,834,2025-05-08 08:28:00
1746692940,735.45,735.45,734.75,735.4,827,2025-05-08 08:29:00
1746693000,735.2,735.5,734.8,735.15,514,2025-05-08 08:30:00
1746693060,735.15,735.4,734.8,735.4,2129,2025-05-08 08:31:00
1746693120,735.4,735.4,734.25,735.05,3753,2025-05-08 08:32:00
1746693180,735.05,735.5,734.65,735.35,2299,2025-05-08 08:33:00
1746693240,735.35,735.35,734.65,734.65,578,2025-05-08 08:34:00
1746693300,734.95,735.4,734.95,735.4,416,2025-05-08 08:35:00
1746693360,735.4,735.4,734.65,735.0,1062,2025-05-08 08:36:00
1746693420,735.0,735.5,734.9,735.5,1417,2025-05-08 08:37:00
1746693480,735.1,735.5,734.55,734.95,1746,2025-05-08 08:38:00
1746693540,734.9,734.9,734.6,734.9,1053,2025-05-08 08:39:00
1746693600,734.85,734.9,734.0,734.35,604,2025-05-08 08:40:00
1746693660,734.35,734.35,731.8,732.8,23179,2025-05-08 08:41:00
1746693720,732.8,732.8,732.2,732.55,737,2025-05-08 08:42:00
