timestamp,open,high,low,close,volume,datetime
1750311420,784.6,784.6,784.15,784.4,15415,2025-06-19 05:37:00
1750311480,784.35,784.45,784.1,784.15,12796,2025-06-19 05:38:00
1750311540,784.2,784.25,784.1,784.15,11053,2025-06-19 05:39:00
1750311600,784.2,784.2,783.85,784.0,18530,2025-06-19 05:40:00
1750311660,783.95,784.5,783.95,784.45,13593,2025-06-19 05:41:00
1750311720,784.45,784.6,784.4,784.45,14556,2025-06-19 05:42:00
1750311780,784.6,784.8,784.55,784.55,12264,2025-06-19 05:43:00
1750311840,784.65,784.75,784.45,784.5,13954,2025-06-19 05:44:00
1750311900,784.45,784.5,784.05,784.25,9951,2025-06-19 05:45:00
1750311960,784.2,784.55,783.9,784.3,33941,2025-06-19 05:46:00
1750312020,784.2,784.75,784.1,784.15,85302,2025-06-19 05:47:00
1750312080,784.2,784.2,783.85,783.9,15572,2025-06-19 05:48:00
1750312140,783.85,784.75,783.85,784.35,104429,2025-06-19 05:49:00
1750312200,784.4,784.7,784.35,784.6,7175,2025-06-19 05:50:00
1750312260,784.7,785.55,784.7,785.2,102493,2025-06-19 05:51:00
1750312320,785.25,785.5,785.25,785.45,10402,2025-06-19 05:52:00
1750312380,785.5,785.5,785.2,785.4,11238,2025-06-19 05:53:00
1750312440,785.5,785.5,785.0,785.0,12574,2025-06-19 05:54:00
1750312500,785.15,785.4,785.0,785.1,11203,2025-06-19 05:55:00
1750312560,785.15,785.4,785.0,785.05,13972,2025-06-19 05:56:00
1750312620,785.0,785.7,785.0,785.55,56211,2025-06-19 05:57:00
1750312680,785.55,785.55,785.05,785.3,97070,2025-06-19 05:58:00
1750312740,785.3,785.55,785.2,785.25,23797,2025-06-19 05:59:00
1750312800,785.3,785.65,785.25,785.55,17165,2025-06-19 06:00:00
1750312860,785.6,785.85,785.55,785.85,26322,2025-06-19 06:01:00
1750312920,785.8,785.95,785.6,785.6,24298,2025-06-19 06:02:00
1750312980,785.65,785.85,785.6,785.7,12433,2025-06-19 06:03:00
1750313040,785.7,785.85,785.5,785.6,14895,2025-06-19 06:04:00
1750313100,785.6,785.9,785.4,785.5,98073,2025-06-19 06:05:00
1750313160,785.55,785.8,785.5,785.65,10714,2025-06-19 06:06:00
1750313220,785.65,785.75,785.35,785.35,14104,2025-06-19 06:07:00
1750313280,785.4,785.4,785.0,785.05,20191,2025-06-19 06:08:00
1750313340,785.15,786.25,785.15,786.2,162452,2025-06-19 06:09:00
1750313400,786.25,786.55,786.2,786.55,35834,2025-06-19 06:10:00
1750313460,786.6,786.75,786.5,786.55,38498,2025-06-19 06:11:00
1750313520,786.5,786.65,786.35,786.35,17705,2025-06-19 06:12:00
1750313580,786.5,786.5,785.6,785.9,19775,2025-06-19 06:13:00
1750313640,785.75,786.0,785.5,785.65,14522,2025-06-19 06:14:00
1750313700,785.75,786.0,785.6,785.7,12884,2025-06-19 06:15:00
1750313760,785.85,786.2,785.6,785.95,75638,2025-06-19 06:16:00
1750313820,786.1,786.15,785.95,786.05,9898,2025-06-19 06:17:00
1750313880,786.05,786.05,785.75,785.75,9331,2025-06-19 06:18:00
1750313940,785.9,786.3,785.75,786.0,18895,2025-06-19 06:19:00
1750314000,786.0,786.3,785.95,786.1,15242,2025-06-19 06:20:00
1750314060,786.25,786.25,785.55,785.65,16047,2025-06-19 06:21:00
1750314120,785.8,786.0,785.65,785.65,10589,2025-06-19 06:22:00
1750314180,785.85,786.0,785.7,785.95,6977,2025-06-19 06:23:00
1750314240,786.0,786.0,785.65,785.75,12287,2025-06-19 06:24:00
1750314300,785.75,785.9,785.1,785.2,19119,2025-06-19 06:25:00
1750314360,785.35,785.35,785.0,785.2,35320,2025-06-19 06:26:00
1750314420,785.2,785.55,785.05,785.3,13209,2025-06-19 06:27:00
1750314480,785.4,785.7,785.3,785.55,10041,2025-06-19 06:28:00
1750314540,785.6,785.75,785.45,785.5,10372,2025-06-19 06:29:00
1750314600,785.65,785.65,784.8,785.15,21206,2025-06-19 06:30:00
1750314660,785.0,785.0,784.25,784.5,21220,2025-06-19 06:31:00
1750314720,784.3,784.7,784.2,784.2,15886,2025-06-19 06:32:00
1750314780,784.45,784.8,784.2,784.65,23214,2025-06-19 06:33:00
1750314840,784.7,785.45,784.55,785.4,17845,2025-06-19 06:34:00
1750314900,785.4,785.4,785.1,785.4,12362,2025-06-19 06:35:00
1750314960,785.4,786.0,785.25,785.9,24921,2025-06-19 06:36:00
1750315020,785.75,785.95,785.2,785.2,13883,2025-06-19 06:37:00
1750315080,785.25,785.75,785.2,785.55,12412,2025-06-19 06:38:00
1750315140,785.6,785.9,785.55,785.65,9883,2025-06-19 06:39:00
1750315200,785.85,785.9,785.4,785.6,14439,2025-06-19 06:40:00
1750315260,785.65,785.9,785.6,785.85,8064,2025-06-19 06:41:00
1750315320,785.9,785.9,785.55,785.7,9623,2025-06-19 06:42:00
1750315380,785.8,785.8,785.45,785.6,10896,2025-06-19 06:43:00
1750315440,785.6,785.7,785.45,785.55,11319,2025-06-19 06:44:00
1750315500,785.5,785.7,785.4,785.4,16912,2025-06-19 06:45:00
1750315560,785.5,785.6,785.0,785.35,14580,2025-06-19 06:46:00
1750315620,785.25,785.6,785.2,785.6,13209,2025-06-19 06:47:00
1750315680,785.6,785.9,785.45,785.75,31467,2025-06-19 06:48:00
1750315740,785.8,785.9,785.7,785.8,9332,2025-06-19 06:49:00
1750315800,785.8,785.9,785.5,785.6,12076,2025-06-19 06:50:00
1750315860,785.7,785.8,785.3,785.55,12780,2025-06-19 06:51:00
1750315920,785.65,785.7,785.25,785.4,10445,2025-06-19 06:52:00
1750315980,785.45,786.2,785.35,786.1,65751,2025-06-19 06:53:00
1750316040,786.2,786.3,785.85,785.95,24155,2025-06-19 06:54:00
1750316100,786.0,786.0,785.7,785.85,7695,2025-06-19 06:55:00
1750316160,785.9,786.0,785.6,785.7,9801,2025-06-19 06:56:00
1750316220,785.7,785.95,785.6,785.7,15178,2025-06-19 06:57:00
1750316280,785.75,786.0,785.45,785.75,16590,2025-06-19 06:58:00
1750316340,785.85,785.95,785.65,785.85,8355,2025-06-19 06:59:00
1750316400,785.95,785.95,785.45,785.7,10651,2025-06-19 07:00:00
1750316460,785.7,785.75,785.1,785.25,13219,2025-06-19 07:01:00
1750316520,785.3,785.55,785.2,785.25,10280,2025-06-19 07:02:00
1750316580,785.4,785.5,785.05,785.2,8117,2025-06-19 07:03:00
1750316640,785.3,785.3,785.05,785.15,12540,2025-06-19 07:04:00
1750316700,785.25,785.45,785.05,785.35,17241,2025-06-19 07:05:00
1750316760,785.4,785.45,784.85,785.35,23367,2025-06-19 07:06:00
1750316820,785.3,785.5,784.85,785.25,9883,2025-06-19 07:07:00
1750316880,785.35,785.45,784.75,785.0,14152,2025-06-19 07:08:00
1750316940,785.0,785.05,784.7,784.85,10510,2025-06-19 07:09:00
1750317000,784.85,785.0,784.4,784.55,16232,2025-06-19 07:10:00
1750317060,784.6,784.8,784.25,784.6,14696,2025-06-19 07:11:00
1750317120,784.7,785.0,784.4,784.95,11798,2025-06-19 07:12:00
1750317180,785.0,785.0,784.7,784.9,10488,2025-06-19 07:13:00
1750317240,784.95,785.0,784.65,784.95,9445,2025-06-19 07:14:00
1750317300,784.95,785.0,784.45,784.45,11062,2025-06-19 07:15:00
1750317360,784.65,784.65,784.4,784.5,11875,2025-06-19 07:16:00
1750317420,784.55,784.95,784.4,784.8,12737,2025-06-19 07:17:00
1750317480,784.85,785.35,784.75,785.15,40743,2025-06-19 07:18:00
1750317540,785.2,785.45,785.15,785.3,8985,2025-06-19 07:19:00
1750317600,785.35,785.5,784.75,784.8,14111,2025-06-19 07:20:00
1750317660,784.85,785.0,784.65,784.75,9788,2025-06-19 07:21:00
1750317720,784.75,785.1,784.65,784.8,13919,2025-06-19 07:22:00
1750317780,784.65,784.9,784.4,784.9,10563,2025-06-19 07:23:00
1750317840,784.9,785.0,784.7,784.8,12120,2025-06-19 07:24:00
1750317900,784.95,785.0,784.75,784.95,7439,2025-06-19 07:25:00
1750317960,785.0,785.2,784.8,785.2,24480,2025-06-19 07:26:00
1750318020,785.2,785.25,784.9,785.15,9037,2025-06-19 07:27:00
1750318080,785.25,785.25,784.85,785.05,9738,2025-06-19 07:28:00
1750318140,785.05,785.15,784.65,784.95,10401,2025-06-19 07:29:00
1750318200,784.85,785.0,784.45,784.7,11865,2025-06-19 07:30:00
1750318260,784.85,785.0,784.7,784.8,9382,2025-06-19 07:31:00
1750318320,785.0,785.25,784.8,785.25,18586,2025-06-19 07:32:00
1750318380,785.0,785.2,784.8,784.95,17199,2025-06-19 07:33:00
1750318440,785.15,785.25,785.0,785.2,12363,2025-06-19 07:34:00
1750318500,785.2,785.7,785.0,785.7,20043,2025-06-19 07:35:00
1750318560,785.65,786.5,785.65,786.2,48162,2025-06-19 07:36:00
1750318620,786.2,786.4,786.1,786.2,12238,2025-06-19 07:37:00
1750318680,786.25,786.6,786.1,786.15,87730,2025-06-19 07:38:00
1750318740,786.15,786.3,785.85,785.9,12598,2025-06-19 07:39:00
1750318800,785.85,786.25,785.75,785.85,12640,2025-06-19 07:40:00
1750318860,785.95,786.0,785.0,785.0,22605,2025-06-19 07:41:00
1750318920,785.0,785.35,784.85,785.2,14026,2025-06-19 07:42:00
1750318980,785.25,785.45,785.1,785.35,7034,2025-06-19 07:43:00
1750319040,785.35,785.8,785.2,785.6,21683,2025-06-19 07:44:00
1750319100,785.6,785.6,785.1,785.2,11841,2025-06-19 07:45:00
1750319160,785.35,785.4,784.9,785.0,10440,2025-06-19 07:46:00
1750319220,785.1,785.35,784.9,785.05,11210,2025-06-19 07:47:00
1750319280,785.1,785.3,784.95,785.25,12948,2025-06-19 07:48:00
1750319340,785.25,785.5,785.05,785.4,26503,2025-06-19 07:49:00
1750319400,785.4,785.5,785.0,785.4,8867,2025-06-19 07:50:00
1750319460,785.4,785.5,785.0,785.25,11167,2025-06-19 07:51:00
1750319520,785.25,785.25,784.8,784.85,13782,2025-06-19 07:52:00
1750319580,784.85,785.0,784.7,784.8,10399,2025-06-19 07:53:00
1750319640,784.95,785.05,784.6,784.8,9246,2025-06-19 07:54:00
1750319700,785.0,785.4,784.8,785.35,33752,2025-06-19 07:55:00
1750319760,785.35,785.4,784.75,784.95,25020,2025-06-19 07:56:00
1750319820,784.75,785.15,784.65,784.85,10952,2025-06-19 07:57:00
1750319880,784.9,785.0,784.55,784.95,13675,2025-06-19 07:58:00
1750319940,784.6,784.95,784.2,784.55,27712,2025-06-19 07:59:00
1750320000,784.6,784.75,784.45,784.55,18116,2025-06-19 08:00:00
1750320060,784.6,784.8,784.3,784.6,29590,2025-06-19 08:01:00
1750320120,784.65,785.0,784.4,784.85,23096,2025-06-19 08:02:00
1750320180,784.95,785.25,784.6,785.1,16498,2025-06-19 08:03:00
1750320240,785.15,785.15,784.5,784.7,8397,2025-06-19 08:04:00
1750320300,784.7,784.95,784.5,784.5,7386,2025-06-19 08:05:00
1750320360,784.6,784.8,784.45,784.45,8013,2025-06-19 08:06:00
1750320420,784.7,784.75,784.35,784.6,12159,2025-06-19 08:07:00
1750320480,784.7,784.9,784.55,784.75,7334,2025-06-19 08:08:00
1750320540,784.7,785.3,784.7,785.2,11296,2025-06-19 08:09:00
1750320600,785.3,785.5,785.3,785.5,13454,2025-06-19 08:10:00
1750320660,785.5,785.5,785.35,785.4,12817,2025-06-19 08:11:00
1750320720,785.45,785.6,784.95,785.0,19367,2025-06-19 08:12:00
1750320780,785.15,785.2,784.7,784.9,12607,2025-06-19 08:13:00
1750320840,784.9,785.0,784.6,784.65,8825,2025-06-19 08:14:00
1750320900,784.95,785.0,784.6,784.85,12889,2025-06-19 08:15:00
1750320960,784.85,785.0,784.55,785.0,8306,2025-06-19 08:16:00
1750321020,785.0,785.25,784.8,785.0,13433,2025-06-19 08:17:00
1750321080,785.05,785.45,785.0,785.4,9162,2025-06-19 08:18:00
1750321140,785.4,785.4,785.15,785.2,7966,2025-06-19 08:19:00
1750321200,785.3,785.4,785.15,785.35,9301,2025-06-19 08:20:00
1750321260,785.4,785.5,785.2,785.4,8409,2025-06-19 08:21:00
1750321320,785.45,785.55,785.15,785.2,15422,2025-06-19 08:22:00
1750321380,785.3,785.4,785.05,785.15,9239,2025-06-19 08:23:00
1750321440,785.3,785.5,785.25,785.4,9213,2025-06-19 08:24:00
1750321500,785.5,785.5,785.25,785.45,9878,2025-06-19 08:25:00
1750321560,785.45,785.5,784.9,785.3,27657,2025-06-19 08:26:00
1750321620,785.35,785.55,785.2,785.4,7768,2025-06-19 08:27:00
1750321680,785.4,785.5,785.3,785.35,8534,2025-06-19 08:28:00
1750321740,785.4,785.85,785.4,785.7,10381,2025-06-19 08:29:00
1750321800,785.8,786.5,785.8,786.2,41473,2025-06-19 08:30:00
1750321860,786.2,786.2,785.5,785.55,21646,2025-06-19 08:31:00
1750321920,785.55,785.75,785.5,785.55,12180,2025-06-19 08:32:00
1750321980,785.6,785.75,785.5,785.7,11220,2025-06-19 08:33:00
1750322040,785.75,786.2,785.7,786.15,18831,2025-06-19 08:34:00
1750322100,786.1,786.2,785.7,786.2,34820,2025-06-19 08:35:00
1750322160,786.2,786.55,786.0,786.55,43338,2025-06-19 08:36:00
1750322220,786.55,787.45,786.45,787.4,59243,2025-06-19 08:37:00
1750322280,787.4,787.45,787.05,787.25,21943,2025-06-19 08:38:00
1750322340,787.1,787.25,786.6,786.75,19073,2025-06-19 08:39:00
1750322400,786.8,787.1,786.65,786.9,26682,2025-06-19 08:40:00
1750322460,786.9,786.9,786.25,786.6,30364,2025-06-19 08:41:00
1750322520,786.6,786.9,786.5,786.75,13778,2025-06-19 08:42:00
1750322580,786.75,786.95,786.5,786.9,13028,2025-06-19 08:43:00
1750322640,786.9,787.2,786.85,787.15,16995,2025-06-19 08:44:00
1750322700,787.15,787.2,786.6,786.85,18917,2025-06-19 08:45:00
1750322760,786.9,787.2,786.7,787.2,14555,2025-06-19 08:46:00
1750322820,787.2,787.2,786.9,787.0,18352,2025-06-19 08:47:00
1750322880,787.0,787.25,786.9,787.15,20592,2025-06-19 08:48:00
1750322940,787.1,787.2,786.8,786.9,10019,2025-06-19 08:49:00
1750323000,786.85,787.2,786.85,787.2,21778,2025-06-19 08:50:00
1750323060,787.2,787.6,787.0,787.6,53857,2025-06-19 08:51:00
1750323120,787.65,787.65,787.2,787.4,27367,2025-06-19 08:52:00
1750323180,787.4,787.45,786.6,786.75,27717,2025-06-19 08:53:00
1750323240,786.75,787.25,786.5,786.7,34288,2025-06-19 08:54:00
1750323300,786.7,786.85,786.5,786.6,10658,2025-06-19 08:55:00
1750323360,786.6,786.65,786.25,786.3,17749,2025-06-19 08:56:00
1750323420,786.3,786.55,786.15,786.3,18579,2025-06-19 08:57:00
1750323480,786.3,786.4,786.15,786.3,12540,2025-06-19 08:58:00
1750323540,786.25,786.4,786.0,786.15,14787,2025-06-19 08:59:00
1750323600,786.15,786.3,786.0,786.3,13820,2025-06-19 09:00:00
1750323660,786.2,787.3,786.15,787.05,98584,2025-06-19 09:01:00
1750323720,787.0,787.05,786.75,786.95,12996,2025-06-19 09:02:00
1750323780,786.8,787.45,786.8,787.3,23722,2025-06-19 09:03:00
1750323840,787.25,787.4,786.75,786.9,11859,2025-06-19 09:04:00
1750323900,786.95,787.35,786.8,787.35,29860,2025-06-19 09:05:00
1750323960,787.2,787.35,786.85,786.95,16109,2025-06-19 09:06:00
1750324020,786.85,787.1,786.75,786.95,13327,2025-06-19 09:07:00
1750324080,786.85,787.2,786.8,787.1,23224,2025-06-19 09:08:00
1750324140,787.05,787.15,786.7,786.85,17305,2025-06-19 09:09:00
1750324200,786.8,786.95,786.5,786.65,12150,2025-06-19 09:10:00
1750324260,786.5,786.5,785.7,786.2,63473,2025-06-19 09:11:00
1750324320,786.1,786.2,785.75,785.9,56561,2025-06-19 09:12:00
1750324380,786.1,786.55,785.9,785.95,40746,2025-06-19 09:13:00
1750324440,785.9,786.3,785.8,786.1,19949,2025-06-19 09:14:00
1750324500,786.15,786.35,785.85,786.05,26245,2025-06-19 09:15:00
1750324560,786.05,786.3,786.0,786.15,12269,2025-06-19 09:16:00
1750324620,786.2,786.35,786.1,786.3,13513,2025-06-19 09:17:00
1750324680,786.35,786.5,786.2,786.5,16481,2025-06-19 09:18:00
1750324740,786.55,786.55,786.15,786.15,14577,2025-06-19 09:19:00
1750324800,786.2,786.2,786.0,786.1,14586,2025-06-19 09:20:00
1750324860,786.1,786.3,786.0,786.2,13757,2025-06-19 09:21:00
1750324920,786.2,786.35,786.05,786.25,16243,2025-06-19 09:22:00
1750324980,786.3,786.4,786.15,786.3,17825,2025-06-19 09:23:00
1750325040,786.35,786.35,786.05,786.05,15678,2025-06-19 09:24:00
1750325100,786.1,786.3,786.05,786.1,15779,2025-06-19 09:25:00
1750325160,786.15,786.25,786.0,786.15,25650,2025-06-19 09:26:00
1750325220,786.2,786.35,786.15,786.25,16809,2025-06-19 09:27:00
1750325280,786.3,786.35,786.0,786.15,40185,2025-06-19 09:28:00
1750325340,786.05,786.1,785.65,785.95,30546,2025-06-19 09:29:00
1750325400,786.05,786.1,785.5,785.55,51398,2025-06-19 09:30:00
1750325460,785.55,785.75,785.05,785.05,97305,2025-06-19 09:31:00
1750325520,785.1,785.5,785.0,785.3,83999,2025-06-19 09:32:00
1750325580,785.35,785.4,785.1,785.1,53272,2025-06-19 09:33:00
1750325640,785.15,786.15,785.1,785.95,90672,2025-06-19 09:34:00
1750325700,785.9,786.4,785.85,786.25,83195,2025-06-19 09:35:00
1750325760,786.3,786.3,786.0,786.0,54144,2025-06-19 09:36:00
1750325820,786.05,786.05,785.5,785.75,63143,2025-06-19 09:37:00
1750325880,785.75,786.0,785.55,785.75,55001,2025-06-19 09:38:00
1750325940,785.75,786.3,785.7,786.1,210617,2025-06-19 09:39:00
1750326000,786.05,786.05,785.15,785.15,66205,2025-06-19 09:40:00
1750326060,785.15,785.5,784.95,785.1,63048,2025-06-19 09:41:00
1750326120,785.2,785.6,785.2,785.4,40722,2025-06-19 09:42:00
1750326180,785.4,785.45,785.1,785.1,41175,2025-06-19 09:43:00
1750326240,785.15,785.35,785.1,785.2,55129,2025-06-19 09:44:00
1750326300,785.15,785.25,785.05,785.15,73526,2025-06-19 09:45:00
1750326360,785.2,785.25,785.05,785.15,86505,2025-06-19 09:46:00
1750326420,785.2,785.25,785.05,785.05,35436,2025-06-19 09:47:00
1750326480,785.1,785.6,784.8,784.8,88478,2025-06-19 09:48:00
1750326540,784.8,784.85,783.95,783.95,80812,2025-06-19 09:49:00
1750326600,784.0,784.65,783.65,783.85,145279,2025-06-19 09:50:00
1750326660,783.7,784.15,783.7,784.1,37394,2025-06-19 09:51:00
1750326720,784.15,784.15,783.95,784.1,32867,2025-06-19 09:52:00
1750326780,784.05,784.65,784.0,784.15,58344,2025-06-19 09:53:00
1750326840,784.2,784.4,784.0,784.25,55765,2025-06-19 09:54:00
1750326900,784.3,784.3,783.9,783.9,45301,2025-06-19 09:55:00
1750326960,783.9,783.95,783.55,783.6,39957,2025-06-19 09:56:00
1750327020,783.7,783.95,783.25,783.4,46960,2025-06-19 09:57:00
1750327080,783.35,783.45,783.2,783.25,42089,2025-06-19 09:58:00
1750327140,783.25,783.95,782.35,783.0,48427,2025-06-19 09:59:00
1750391100,787.5,790.35,786.1,789.3,223738,2025-06-20 03:45:00
1750391160,789.3,790.9,789.25,790.45,91640,2025-06-20 03:46:00
1750391220,790.05,791.35,789.5,789.8,82675,2025-06-20 03:47:00
1750391280,789.5,790.65,789.5,790.15,45938,2025-06-20 03:48:00
1750391340,790.2,790.25,789.0,789.1,39359,2025-06-20 03:49:00
1750391400,789.5,790.3,789.5,789.6,70018,2025-06-20 03:50:00
1750391460,789.65,790.75,789.3,790.4,31140,2025-06-20 03:51:00
1750391520,790.5,791.3,789.65,789.9,53530,2025-06-20 03:52:00
1750391580,789.65,790.1,789.2,789.8,40062,2025-06-20 03:53:00
1750391640,789.6,790.7,789.5,790.15,35039,2025-06-20 03:54:00
1750391700,790.15,790.8,788.6,788.6,49606,2025-06-20 03:55:00
1750391760,788.4,788.75,787.6,787.7,44894,2025-06-20 03:56:00
1750391820,787.65,788.35,787.25,787.95,32256,2025-06-20 03:57:00
1750391880,788.05,788.6,787.65,788.25,19669,2025-06-20 03:58:00
1750391940,788.3,788.3,787.5,787.5,25398,2025-06-20 03:59:00
1750392000,787.75,788.15,787.5,787.55,25380,2025-06-20 04:00:00
1750392060,787.5,787.5,786.6,786.85,44853,2025-06-20 04:01:00
1750392120,786.9,787.15,786.35,786.6,41901,2025-06-20 04:02:00
1750392180,786.55,787.85,786.5,787.45,43875,2025-06-20 04:03:00
1750392240,787.3,787.8,787.2,787.5,31828,2025-06-20 04:04:00
1750392300,787.55,788.65,787.5,788.2,24088,2025-06-20 04:05:00
1750392360,788.3,788.6,787.8,787.8,35758,2025-06-20 04:06:00
1750392420,787.95,788.35,787.6,787.85,23434,2025-06-20 04:07:00
1750392480,787.7,788.2,787.7,788.2,6887,2025-06-20 04:08:00
1750392540,788.2,788.35,788.0,788.3,8004,2025-06-20 04:09:00
1750392600,788.25,788.25,787.8,788.0,14003,2025-06-20 04:10:00
1750392660,788.0,789.0,787.95,789.0,15787,2025-06-20 04:11:00
1750392720,788.7,789.4,788.55,788.95,20108,2025-06-20 04:12:00
1750392780,788.95,789.45,788.7,789.05,14304,2025-06-20 04:13:00
1750392840,789.05,789.25,788.7,788.8,11823,2025-06-20 04:14:00
1750392900,788.95,789.5,788.7,789.2,20172,2025-06-20 04:15:00
1750392960,789.25,789.75,789.0,789.6,23805,2025-06-20 04:16:00
1750393020,789.6,790.0,789.55,789.7,24587,2025-06-20 04:17:00
1750393080,789.7,790.0,789.1,789.1,14350,2025-06-20 04:18:00
1750393140,789.1,789.25,788.55,788.55,17937,2025-06-20 04:19:00
1750393200,788.6,788.7,788.0,788.1,56626,2025-06-20 04:20:00
1750393260,788.05,788.2,787.55,787.95,45818,2025-06-20 04:21:00
1750393320,788.0,788.0,787.6,787.65,10320,2025-06-20 04:22:00
1750393380,787.6,788.0,787.55,788.0,10421,2025-06-20 04:23:00
1750393440,788.0,788.35,787.65,788.35,12195,2025-06-20 04:24:00
1750393500,788.2,788.7,788.2,788.4,11954,2025-06-20 04:25:00
1750393560,788.35,788.35,787.0,787.7,38204,2025-06-20 04:26:00
1750393620,787.45,788.0,787.1,787.65,20982,2025-06-20 04:27:00
1750393680,787.6,787.95,787.45,787.6,11070,2025-06-20 04:28:00
1750393740,787.5,788.25,787.5,787.8,15932,2025-06-20 04:29:00
1750393800,787.75,788.15,787.75,787.85,12436,2025-06-20 04:30:00
1750393860,787.8,788.25,787.8,787.9,3621,2025-06-20 04:31:00
1750393920,787.9,787.9,787.5,787.9,9222,2025-06-20 04:32:00
1750393980,787.65,788.2,787.6,788.0,11344,2025-06-20 04:33:00
1750394040,788.0,788.25,787.8,788.0,17927,2025-06-20 04:34:00
1750394100,788.05,788.5,788.0,788.35,8370,2025-06-20 04:35:00
1750394160,788.4,789.15,788.35,788.5,14720,2025-06-20 04:36:00
1750394220,788.65,788.65,788.1,788.1,7901,2025-06-20 04:37:00
1750394280,788.1,788.3,787.95,788.1,9723,2025-06-20 04:38:00
1750394340,788.05,788.3,787.6,787.6,7060,2025-06-20 04:39:00
1750394400,787.55,787.85,787.55,787.75,5111,2025-06-20 04:40:00
1750394460,787.7,788.2,787.65,788.2,12366,2025-06-20 04:41:00
1750394520,788.2,788.75,788.2,788.6,7051,2025-06-20 04:42:00
1750394580,788.55,788.8,788.4,788.4,7954,2025-06-20 04:43:00
1750394640,788.45,788.95,788.2,788.7,16930,2025-06-20 04:44:00
1750394700,788.7,790.0,788.7,789.55,42213,2025-06-20 04:45:00
1750394760,789.6,789.95,789.3,789.35,13631,2025-06-20 04:46:00
1750394820,789.3,789.7,789.25,789.4,13385,2025-06-20 04:47:00
1750394880,789.35,789.85,789.3,789.55,14435,2025-06-20 04:48:00
1750394940,789.55,789.8,789.3,789.3,11617,2025-06-20 04:49:00
1750395000,789.4,790.2,789.4,790.0,65415,2025-06-20 04:50:00
1750395060,790.0,790.4,789.85,789.85,58810,2025-06-20 04:51:00
1750395120,789.9,791.1,789.75,791.05,114601,2025-06-20 04:52:00
1750395180,791.2,792.0,791.0,791.0,89704,2025-06-20 04:53:00
1750395240,791.0,791.25,790.6,790.85,31378,2025-06-20 04:54:00
1750395300,790.85,791.5,790.75,790.8,35657,2025-06-20 04:55:00
1750395360,790.8,791.8,790.8,791.4,36931,2025-06-20 04:56:00
1750395420,791.4,792.15,791.4,792.0,63556,2025-06-20 04:57:00
1750395480,791.85,792.1,791.2,791.6,29191,2025-06-20 04:58:00
1750395540,791.45,791.75,791.2,791.75,32490,2025-06-20 04:59:00
1750395600,791.75,792.6,791.6,792.55,60438,2025-06-20 05:00:00
1750395660,792.65,793.5,792.55,792.7,97404,2025-06-20 05:01:00
1750395720,792.7,793.0,792.0,792.95,37907,2025-06-20 05:02:00
1750395780,792.95,793.05,792.5,792.65,47508,2025-06-20 05:03:00
1750395840,792.7,793.0,792.55,792.65,32062,2025-06-20 05:04:00
1750395900,792.65,792.9,791.9,792.0,59843,2025-06-20 05:05:00
1750395960,792.0,792.95,791.5,792.65,45184,2025-06-20 05:06:00
1750396020,792.55,793.1,792.5,792.95,29026,2025-06-20 05:07:00
1750396080,792.8,793.0,792.15,792.15,13045,2025-06-20 05:08:00
1750396140,792.45,793.0,792.2,793.0,17354,2025-06-20 05:09:00
1750396200,793.0,793.9,792.8,793.7,56347,2025-06-20 05:10:00
1750396260,793.45,794.85,793.45,793.8,121706,2025-06-20 05:11:00
1750396320,793.8,794.55,793.7,794.45,59730,2025-06-20 05:12:00
1750396380,794.55,794.55,794.15,794.2,15785,2025-06-20 05:13:00
1750396440,794.35,794.5,793.95,794.25,33228,2025-06-20 05:14:00
1750396500,794.3,794.95,794.1,794.85,38512,2025-06-20 05:15:00
1750396560,794.9,795.0,794.45,794.5,45780,2025-06-20 05:16:00
1750396620,794.5,794.85,793.5,793.5,30419,2025-06-20 05:17:00
1750396680,793.7,793.7,793.45,793.45,14872,2025-06-20 05:18:00
1750396740,793.65,793.95,793.5,793.75,6606,2025-06-20 05:19:00
1750396800,793.9,794.25,793.7,793.75,18715,2025-06-20 05:20:00
1750396860,793.75,794.0,793.6,793.7,16214,2025-06-20 05:21:00
1750396920,793.75,794.15,793.6,794.15,8374,2025-06-20 05:22:00
1750396980,794.05,794.7,793.8,794.65,9880,2025-06-20 05:23:00
1750397040,794.65,795.0,794.65,795.0,61212,2025-06-20 05:24:00
1750397100,795.0,795.45,794.9,795.2,46543,2025-06-20 05:25:00
1750397160,795.25,795.5,794.05,794.25,31131,2025-06-20 05:26:00
1750397220,794.5,794.65,794.05,794.45,7482,2025-06-20 05:27:00
1750397280,794.5,794.5,793.9,793.95,11063,2025-06-20 05:28:00
1750397340,793.95,793.95,793.45,793.65,13871,2025-06-20 05:29:00
1750397400,793.65,794.45,793.65,794.35,19985,2025-06-20 05:30:00
1750397460,794.3,794.7,794.0,794.55,24040,2025-06-20 05:31:00
1750397520,794.55,794.95,794.25,794.5,17371,2025-06-20 05:32:00
1750397580,794.5,794.95,794.35,794.65,7522,2025-06-20 05:33:00
1750397640,794.65,794.9,794.5,794.7,8331,2025-06-20 05:34:00
1750397700,794.75,795.1,794.65,794.65,22535,2025-06-20 05:35:00
1750397760,794.65,794.9,794.65,794.9,5251,2025-06-20 05:36:00
1750397820,794.9,795.0,794.75,795.0,10581,2025-06-20 05:37:00
1750397880,795.0,795.0,794.7,794.8,6774,2025-06-20 05:38:00
