timestamp,open,high,low,close,volume,datetime
1749455640,5617.0,5618.5,5615.5,5617.5,770,2025-06-09 07:54:00
1749455700,5617.5,5618.0,5616.0,5616.0,363,2025-06-09 07:55:00
1749455760,5616.5,5618.5,5615.5,5617.5,534,2025-06-09 07:56:00
1749455820,5618.5,5650.0,5617.5,5627.0,88164,2025-06-09 07:57:00
1749455880,5627.0,5651.0,5622.5,5643.5,62788,2025-06-09 07:58:00
1749455940,5643.5,5655.0,5641.5,5653.5,7575,2025-06-09 07:59:00
1749456000,5653.5,5675.0,5653.5,5668.0,26460,2025-06-09 08:00:00
1749456060,5665.0,5668.0,5662.0,5666.0,8231,2025-06-09 08:01:00
1749456120,5665.0,5668.0,5660.0,5665.0,2796,2025-06-09 08:02:00
1749456180,5665.0,5668.5,5661.5,5668.0,3135,2025-06-09 08:03:00
1749456240,5667.5,5669.5,5665.5,5665.5,2518,2025-06-09 08:04:00
1749456300,5665.5,5667.0,5662.5,5663.0,2383,2025-06-09 08:05:00
1749456360,5664.0,5667.5,5656.5,5667.5,6892,2025-06-09 08:06:00
1749456420,5666.0,5669.0,5665.5,5669.0,3238,2025-06-09 08:07:00
1749456480,5669.0,5689.5,5669.0,5682.0,18709,2025-06-09 08:08:00
1749456540,5680.0,5683.0,5675.0,5682.0,8482,2025-06-09 08:09:00
1749456600,5680.0,5682.0,5678.5,5681.0,2640,2025-06-09 08:10:00
1749456660,5678.5,5681.0,5678.0,5679.0,2468,2025-06-09 08:11:00
1749456720,5679.5,5679.5,5675.5,5676.0,1867,2025-06-09 08:12:00
1749456780,5675.0,5676.0,5671.5,5673.0,3191,2025-06-09 08:13:00
1749456840,5673.0,5675.5,5671.5,5675.5,2733,2025-06-09 08:14:00
1749456900,5675.0,5692.0,5675.0,5684.0,14233,2025-06-09 08:15:00
1749456960,5684.5,5686.0,5680.0,5685.0,2832,2025-06-09 08:16:00
1749457020,5685.0,5685.0,5679.5,5682.0,3282,2025-06-09 08:17:00
1749457080,5682.0,5687.5,5680.5,5686.5,3872,2025-06-09 08:18:00
1749457140,5686.5,5689.0,5683.5,5686.5,5917,2025-06-09 08:19:00
1749457200,5686.0,5686.5,5681.0,5682.0,3341,2025-06-09 08:20:00
1749457260,5683.0,5684.0,5680.0,5682.5,4426,2025-06-09 08:21:00
1749457320,5682.5,5682.5,5678.5,5681.0,1888,2025-06-09 08:22:00
1749457380,5679.5,5679.5,5675.0,5677.5,2290,2025-06-09 08:23:00
1749457440,5677.5,5681.0,5673.5,5681.0,3967,2025-06-09 08:24:00
1749457500,5681.0,5685.0,5681.0,5684.5,3576,2025-06-09 08:25:00
1749457560,5684.5,5687.0,5684.0,5684.0,3283,2025-06-09 08:26:00
1749457620,5684.0,5686.5,5682.0,5686.5,2898,2025-06-09 08:27:00
1749457680,5686.5,5687.0,5676.0,5678.0,4529,2025-06-09 08:28:00
1749457740,5677.5,5680.0,5676.0,5677.0,2770,2025-06-09 08:29:00
1749457800,5678.5,5680.5,5677.0,5680.0,957,2025-06-09 08:30:00
1749457860,5680.0,5680.5,5676.5,5678.0,1900,2025-06-09 08:31:00
1749457920,5677.0,5681.0,5677.0,5681.0,1074,2025-06-09 08:32:00
1749457980,5681.0,5686.5,5681.0,5685.0,2593,2025-06-09 08:33:00
1749458040,5685.0,5686.0,5683.0,5685.5,1986,2025-06-09 08:34:00
1749458100,5685.5,5686.0,5678.5,5683.5,2862,2025-06-09 08:35:00
1749458160,5683.5,5683.5,5677.0,5679.0,1441,2025-06-09 08:36:00
1749458220,5678.5,5680.0,5678.0,5678.0,2687,2025-06-09 08:37:00
1749458280,5678.5,5680.0,5677.0,5679.0,1439,2025-06-09 08:38:00
1749458340,5678.0,5678.5,5675.0,5678.5,3151,2025-06-09 08:39:00
1749458400,5677.5,5680.0,5675.0,5675.5,2390,2025-06-09 08:40:00
1749458460,5675.0,5678.0,5675.0,5677.5,2548,2025-06-09 08:41:00
1749458520,5678.0,5680.0,5677.0,5680.0,3132,2025-06-09 08:42:00
1749458580,5680.0,5680.0,5677.5,5678.0,1440,2025-06-09 08:43:00
1749458640,5678.5,5678.5,5676.0,5676.0,1275,2025-06-09 08:44:00
1749458700,5675.5,5677.5,5672.0,5674.0,5241,2025-06-09 08:45:00
1749458760,5673.5,5673.5,5671.5,5673.0,2580,2025-06-09 08:46:00
1749458820,5673.0,5675.5,5671.0,5673.0,2475,2025-06-09 08:47:00
1749458880,5672.5,5675.0,5672.5,5675.0,1396,2025-06-09 08:48:00
1749458940,5675.0,5678.5,5670.0,5677.0,4844,2025-06-09 08:49:00
1749459000,5677.0,5680.0,5674.0,5676.5,2272,2025-06-09 08:50:00
1749459060,5679.0,5686.0,5676.5,5686.0,11893,2025-06-09 08:51:00
1749459120,5684.5,5686.0,5681.5,5684.0,3101,2025-06-09 08:52:00
1749459180,5684.0,5684.5,5680.0,5682.5,3479,2025-06-09 08:53:00
1749459240,5682.0,5683.0,5674.0,5675.0,3355,2025-06-09 08:54:00
1749459300,5675.0,5679.5,5672.0,5677.0,4916,2025-06-09 08:55:00
1749459360,5677.0,5677.0,5674.5,5675.0,885,2025-06-09 08:56:00
1749459420,5675.0,5676.5,5673.0,5674.5,1757,2025-06-09 08:57:00
1749459480,5675.5,5675.5,5673.0,5673.0,805,2025-06-09 08:58:00
1749459540,5673.0,5675.0,5666.5,5667.5,3482,2025-06-09 08:59:00
1749459600,5667.5,5670.0,5666.5,5670.0,2148,2025-06-09 09:00:00
1749459660,5670.0,5670.0,5665.0,5669.0,2018,2025-06-09 09:01:00
1749459720,5668.0,5669.0,5663.0,5665.0,2596,2025-06-09 09:02:00
1749459780,5665.0,5670.5,5664.5,5669.0,3855,2025-06-09 09:03:00
1749459840,5670.0,5670.0,5666.5,5669.0,1159,2025-06-09 09:04:00
1749459900,5669.0,5670.0,5665.0,5668.0,1939,2025-06-09 09:05:00
1749459960,5667.5,5668.0,5661.5,5666.0,4391,2025-06-09 09:06:00
1749460020,5666.0,5669.0,5664.5,5669.0,1029,2025-06-09 09:07:00
1749460080,5669.0,5669.0,5665.0,5666.0,1727,2025-06-09 09:08:00
1749460140,5668.0,5668.0,5664.0,5667.0,1222,2025-06-09 09:09:00
1749460200,5667.0,5667.5,5664.5,5666.0,1634,2025-06-09 09:10:00
1749460260,5667.0,5668.5,5663.0,5665.0,1909,2025-06-09 09:11:00
1749460320,5665.5,5667.5,5663.5,5665.5,1610,2025-06-09 09:12:00
1749460380,5665.5,5666.5,5663.5,5666.0,1553,2025-06-09 09:13:00
1749460440,5666.0,5667.0,5663.5,5666.0,1334,2025-06-09 09:14:00
1749460500,5666.0,5666.0,5663.5,5665.0,1676,2025-06-09 09:15:00
1749460560,5664.5,5666.5,5663.5,5665.0,1946,2025-06-09 09:16:00
1749460620,5665.0,5665.5,5663.0,5665.0,1439,2025-06-09 09:17:00
1749460680,5665.0,5665.5,5662.5,5663.0,2819,2025-06-09 09:18:00
1749460740,5663.0,5666.0,5662.5,5665.0,2155,2025-06-09 09:19:00
1749460800,5665.0,5666.0,5664.0,5665.5,1160,2025-06-09 09:20:00
1749460860,5665.5,5668.0,5665.5,5667.5,1195,2025-06-09 09:21:00
1749460920,5667.5,5669.0,5666.5,5668.0,1810,2025-06-09 09:22:00
1749460980,5669.0,5669.0,5667.0,5668.5,2301,2025-06-09 09:23:00
1749461040,5668.0,5671.5,5668.0,5671.0,1953,2025-06-09 09:24:00
1749461100,5671.5,5678.0,5671.5,5674.5,7717,2025-06-09 09:25:00
1749461160,5674.5,5679.0,5674.5,5677.0,2028,2025-06-09 09:26:00
1749461220,5677.0,5679.0,5674.5,5677.0,2189,2025-06-09 09:27:00
1749461280,5677.0,5679.5,5675.5,5679.5,2008,2025-06-09 09:28:00
1749461340,5680.0,5685.0,5677.5,5684.0,7173,2025-06-09 09:29:00
1749461400,5684.0,5702.0,5681.0,5696.5,24291,2025-06-09 09:30:00
1749461460,5697.0,5704.5,5694.5,5699.0,11134,2025-06-09 09:31:00
1749461520,5699.5,5701.5,5694.5,5695.0,8055,2025-06-09 09:32:00
1749461580,5695.0,5697.0,5693.0,5695.0,3284,2025-06-09 09:33:00
1749461640,5695.5,5696.0,5692.5,5695.5,2428,2025-06-09 09:34:00
1749461700,5696.0,5696.0,5694.0,5694.0,2346,2025-06-09 09:35:00
1749461760,5693.5,5697.5,5693.5,5697.0,3091,2025-06-09 09:36:00
1749461820,5697.0,5698.0,5695.0,5697.0,2666,2025-06-09 09:37:00
1749461880,5697.0,5697.5,5683.5,5687.5,18728,2025-06-09 09:38:00
1749461940,5687.5,5697.5,5687.5,5697.0,5294,2025-06-09 09:39:00
1749462000,5697.0,5697.5,5691.5,5693.5,4756,2025-06-09 09:40:00
1749462060,5693.5,5693.5,5687.0,5687.5,5702,2025-06-09 09:41:00
1749462120,5687.0,5689.5,5683.5,5685.5,7462,2025-06-09 09:42:00
1749462180,5685.5,5690.5,5683.5,5690.5,4501,2025-06-09 09:43:00
1749462240,5688.0,5693.0,5684.5,5693.0,8109,2025-06-09 09:44:00
1749462300,5692.5,5698.0,5692.0,5697.5,6683,2025-06-09 09:45:00
1749462360,5696.5,5698.0,5696.0,5697.0,4399,2025-06-09 09:46:00
1749462420,5698.0,5699.5,5697.0,5698.5,6726,2025-06-09 09:47:00
1749462480,5699.0,5704.0,5696.5,5703.0,9528,2025-06-09 09:48:00
1749462540,5703.0,5706.0,5699.5,5702.0,7261,2025-06-09 09:49:00
1749462600,5703.0,5707.0,5701.0,5702.5,13160,2025-06-09 09:50:00
1749462660,5702.5,5702.5,5699.0,5699.5,2899,2025-06-09 09:51:00
1749462720,5699.0,5709.0,5699.0,5701.5,4309,2025-06-09 09:52:00
1749462780,5700.5,5701.5,5700.0,5700.5,2361,2025-06-09 09:53:00
1749462840,5700.0,5702.5,5699.5,5702.0,3282,2025-06-09 09:54:00
1749462900,5701.5,5702.0,5695.0,5695.0,9669,2025-06-09 09:55:00
1749462960,5694.5,5696.5,5686.5,5690.0,26419,2025-06-09 09:56:00
1749463020,5689.5,5690.0,5689.0,5689.5,12663,2025-06-09 09:57:00
1749463080,5687.5,5698.5,5687.5,5695.5,9391,2025-06-09 09:58:00
1749463140,5697.0,5704.0,5694.5,5704.0,5013,2025-06-09 09:59:00
1749527100,5705.0,5725.0,5687.0,5713.0,34102,2025-06-10 03:45:00
1749527160,5710.0,5728.5,5708.5,5723.5,10847,2025-06-10 03:46:00
1749527220,5723.5,5729.0,5713.5,5715.0,8225,2025-06-10 03:47:00
1749527280,5719.5,5719.5,5697.5,5701.0,9869,2025-06-10 03:48:00
1749527340,5698.0,5711.5,5698.0,5707.5,8493,2025-06-10 03:49:00
1749527400,5707.5,5712.0,5704.5,5708.5,8022,2025-06-10 03:50:00
1749527460,5708.5,5709.5,5680.5,5685.0,19399,2025-06-10 03:51:00
1749527520,5682.5,5687.5,5674.0,5677.0,6371,2025-06-10 03:52:00
1749527580,5677.5,5680.0,5671.5,5680.0,2989,2025-06-10 03:53:00
1749527640,5680.0,5680.0,5663.0,5668.5,6091,2025-06-10 03:54:00
1749527700,5669.5,5677.5,5655.0,5660.5,10779,2025-06-10 03:55:00
1749527760,5660.5,5663.5,5655.0,5655.0,7935,2025-06-10 03:56:00
1749527820,5655.5,5658.0,5644.0,5648.5,8773,2025-06-10 03:57:00
1749527880,5648.5,5657.5,5648.0,5652.0,5591,2025-06-10 03:58:00
1749527940,5652.5,5652.5,5645.5,5649.5,2699,2025-06-10 03:59:00
1749528000,5649.0,5649.0,5636.0,5645.0,8118,2025-06-10 04:00:00
1749528060,5643.0,5653.0,5643.0,5653.0,3959,2025-06-10 04:01:00
1749528120,5653.0,5655.0,5651.0,5655.0,4302,2025-06-10 04:02:00
1749528180,5655.0,5658.0,5650.5,5650.5,4831,2025-06-10 04:03:00
1749528240,5651.0,5654.0,5647.0,5647.5,1850,2025-06-10 04:04:00
1749528300,5647.0,5649.5,5645.5,5647.0,1532,2025-06-10 04:05:00
1749528360,5647.0,5648.5,5645.0,5648.0,1244,2025-06-10 04:06:00
1749528420,5648.5,5650.5,5646.5,5648.0,1134,2025-06-10 04:07:00
1749528480,5650.0,5653.0,5649.5,5653.0,1131,2025-06-10 04:08:00
1749528540,5653.0,5655.0,5650.0,5652.0,5218,2025-06-10 04:09:00
1749528600,5652.0,5653.5,5636.5,5639.5,4941,2025-06-10 04:10:00
1749528660,5641.0,5644.5,5637.5,5643.0,3739,2025-06-10 04:11:00
1749528720,5641.5,5642.0,5627.0,5629.5,5423,2025-06-10 04:12:00
1749528780,5627.5,5627.5,5622.0,5623.5,6181,2025-06-10 04:13:00
1749528840,5624.0,5627.0,5621.0,5626.0,2996,2025-06-10 04:14:00
1749528900,5624.0,5631.5,5624.0,5630.0,2392,2025-06-10 04:15:00
1749528960,5630.5,5633.0,5628.0,5633.0,1950,2025-06-10 04:16:00
1749529020,5632.0,5635.0,5630.5,5633.5,1517,2025-06-10 04:17:00
1749529080,5633.5,5634.5,5632.0,5632.0,1514,2025-06-10 04:18:00
1749529140,5631.0,5631.0,5624.5,5625.0,1583,2025-06-10 04:19:00
1749529200,5625.0,5630.0,5625.0,5627.5,2715,2025-06-10 04:20:00
1749529260,5627.5,5629.0,5624.0,5627.0,2327,2025-06-10 04:21:00
1749529320,5625.0,5626.0,5624.0,5626.0,1538,2025-06-10 04:22:00
1749529380,5625.0,5627.5,5625.0,5627.5,1432,2025-06-10 04:23:00
1749529440,5626.0,5627.5,5620.5,5620.5,4747,2025-06-10 04:24:00
1749529500,5621.5,5624.5,5621.5,5623.0,1905,2025-06-10 04:25:00
1749529560,5623.0,5626.5,5622.0,5625.0,3240,2025-06-10 04:26:00
1749529620,5624.0,5625.0,5621.5,5621.5,2704,2025-06-10 04:27:00
1749529680,5624.5,5625.5,5624.0,5625.0,1013,2025-06-10 04:28:00
1749529740,5625.5,5627.5,5624.0,5624.0,2099,2025-06-10 04:29:00
1749529800,5625.0,5627.0,5624.0,5624.0,863,2025-06-10 04:30:00
1749529860,5624.0,5624.0,5621.0,5622.5,2123,2025-06-10 04:31:00
1749529920,5620.5,5623.0,5615.0,5616.5,3190,2025-06-10 04:32:00
1749529980,5616.5,5620.5,5615.5,5618.5,2648,2025-06-10 04:33:00
1749530040,5617.5,5621.0,5617.5,5620.0,931,2025-06-10 04:34:00
1749530100,5620.0,5622.5,5617.0,5620.0,1534,2025-06-10 04:35:00
1749530160,5620.0,5620.5,5615.0,5615.0,1711,2025-06-10 04:36:00
1749530220,5617.0,5625.0,5611.0,5619.5,7387,2025-06-10 04:37:00
1749530280,5620.0,5620.0,5610.0,5612.0,2031,2025-06-10 04:38:00
1749530340,5612.5,5615.0,5611.5,5615.0,2454,2025-06-10 04:39:00
1749530400,5613.5,5614.5,5612.0,5613.0,1002,2025-06-10 04:40:00
1749530460,5612.5,5613.0,5610.0,5612.5,2195,2025-06-10 04:41:00
1749530520,5611.5,5613.0,5603.5,5605.5,5335,2025-06-10 04:42:00
1749530580,5605.5,5615.5,5603.5,5615.0,4305,2025-06-10 04:43:00
1749530640,5615.0,5615.5,5610.0,5610.0,1704,2025-06-10 04:44:00
1749530700,5610.0,5610.0,5607.0,5609.0,2491,2025-06-10 04:45:00
1749530760,5608.0,5611.5,5608.0,5611.5,3084,2025-06-10 04:46:00
1749530820,5612.0,5613.5,5609.0,5610.0,1954,2025-06-10 04:47:00
1749530880,5610.0,5611.0,5609.5,5610.5,2367,2025-06-10 04:48:00
1749530940,5611.0,5614.5,5610.0,5614.0,1449,2025-06-10 04:49:00
1749531000,5615.0,5617.0,5608.5,5608.5,2984,2025-06-10 04:50:00
1749531060,5606.0,5606.5,5600.5,5604.5,3572,2025-06-10 04:51:00
1749531120,5602.5,5605.0,5602.0,5604.5,1128,2025-06-10 04:52:00
1749531180,5604.5,5605.0,5595.0,5599.0,9094,2025-06-10 04:53:00
1749531240,5596.0,5596.0,5585.5,5586.5,5339,2025-06-10 04:54:00
1749531300,5583.5,5589.0,5580.0,5586.5,7799,2025-06-10 04:55:00
1749531360,5589.0,5589.0,5581.0,5582.5,2196,2025-06-10 04:56:00
1749531420,5583.5,5586.0,5581.0,5585.0,1384,2025-06-10 04:57:00
1749531480,5585.0,5587.0,5583.0,5586.0,2448,2025-06-10 04:58:00
1749531540,5587.0,5587.0,5583.0,5583.5,2019,2025-06-10 04:59:00
1749531600,5583.5,5584.0,5582.0,5584.0,1385,2025-06-10 05:00:00
1749531660,5584.0,5584.0,5575.0,5577.0,4607,2025-06-10 05:01:00
1749531720,5576.5,5578.0,5571.0,5578.0,4257,2025-06-10 05:02:00
1749531780,5578.0,5580.5,5575.5,5580.0,2424,2025-06-10 05:03:00
1749531840,5581.5,5581.5,5575.5,5577.5,1156,2025-06-10 05:04:00
1749531900,5576.5,5577.5,5571.0,5571.0,2404,2025-06-10 05:05:00
1749531960,5572.0,5572.0,5571.0,5572.0,1762,2025-06-10 05:06:00
1749532020,5572.0,5574.5,5571.0,5574.5,1859,2025-06-10 05:07:00
1749532080,5575.0,5579.5,5574.0,5579.0,1952,2025-06-10 05:08:00
1749532140,5579.5,5581.0,5578.5,5581.0,878,2025-06-10 05:09:00
1749532200,5581.0,5582.5,5580.0,5581.5,1233,2025-06-10 05:10:00
1749532260,5581.0,5582.5,5580.0,5582.0,997,2025-06-10 05:11:00
1749532320,5582.0,5582.5,5575.0,5576.5,1628,2025-06-10 05:12:00
1749532380,5575.0,5581.0,5574.5,5580.5,62935,2025-06-10 05:13:00
1749532440,5580.5,5581.5,5578.5,5580.5,1411,2025-06-10 05:14:00
1749532500,5580.5,5581.5,5580.0,5580.5,1725,2025-06-10 05:15:00
1749532560,5580.0,5585.5,5580.0,5582.5,1560,2025-06-10 05:16:00
1749532620,5582.5,5585.0,5582.5,5584.5,725,2025-06-10 05:17:00
1749532680,5584.0,5585.5,5580.5,5582.5,2420,2025-06-10 05:18:00
1749532740,5582.5,5584.0,5581.0,5581.0,5231,2025-06-10 05:19:00
1749532800,5582.5,5583.5,5581.0,5582.5,1875,2025-06-10 05:20:00
1749532860,5583.0,5588.5,5581.5,5586.5,2064,2025-06-10 05:21:00
1749532920,5586.5,5589.0,5583.0,5584.5,1374,2025-06-10 05:22:00
1749532980,5584.5,5584.5,5581.0,5581.5,1196,2025-06-10 05:23:00
1749533040,5581.5,5582.0,5581.0,5582.0,1617,2025-06-10 05:24:00
1749533100,5581.0,5583.5,5581.0,5583.5,858,2025-06-10 05:25:00
1749533160,5583.0,5583.5,5579.0,5583.0,14266,2025-06-10 05:26:00
1749533220,5586.5,5591.0,5584.5,5591.0,3934,2025-06-10 05:27:00
1749533280,5591.0,5592.0,5588.5,5591.5,2716,2025-06-10 05:28:00
1749533340,5592.5,5594.5,5590.0,5592.0,5276,2025-06-10 05:29:00
1749533400,5592.0,5592.5,5591.0,5592.5,1062,2025-06-10 05:30:00
1749533460,5592.5,5593.0,5590.0,5590.0,2654,2025-06-10 05:31:00
1749533520,5588.5,5593.0,5588.5,5593.0,863,2025-06-10 05:32:00
1749533580,5593.0,5595.0,5592.5,5595.0,1033,2025-06-10 05:33:00
1749533640,5595.0,5607.0,5594.0,5606.5,9727,2025-06-10 05:34:00
1749533700,5606.5,5607.0,5602.0,5604.0,1717,2025-06-10 05:35:00
1749533760,5605.5,5608.5,5605.0,5607.0,4658,2025-06-10 05:36:00
1749533820,5607.0,5607.0,5604.5,5605.0,933,2025-06-10 05:37:00
1749533880,5607.0,5610.5,5607.0,5608.0,4959,2025-06-10 05:38:00
1749533940,5608.0,5616.0,5608.0,5615.5,67019,2025-06-10 05:39:00
1749534000,5615.5,5616.5,5609.0,5609.0,7172,2025-06-10 05:40:00
1749534060,5612.0,5613.5,5610.0,5613.0,1152,2025-06-10 05:41:00
1749534120,5613.0,5614.0,5612.0,5614.0,990,2025-06-10 05:42:00
1749534180,5613.5,5616.0,5612.0,5615.0,2393,2025-06-10 05:43:00
1749534240,5618.0,5620.0,5614.5,5614.5,3339,2025-06-10 05:44:00
1749534300,5614.5,5617.5,5611.5,5617.0,3917,2025-06-10 05:45:00
1749534360,5619.5,5620.0,5617.0,5619.0,2806,2025-06-10 05:46:00
1749534420,5618.5,5620.0,5616.5,5616.5,1927,2025-06-10 05:47:00
1749534480,5616.5,5616.5,5612.5,5613.0,1484,2025-06-10 05:48:00
1749534540,5613.0,5613.0,5611.0,5611.5,868,2025-06-10 05:49:00
1749534600,5612.0,5612.0,5606.0,5608.0,4186,2025-06-10 05:50:00
1749534660,5608.0,5609.0,5606.0,5608.5,1453,2025-06-10 05:51:00
1749534720,5608.5,5609.0,5608.0,5608.5,623,2025-06-10 05:52:00
1749534780,5608.5,5609.0,5608.0,5608.0,627,2025-06-10 05:53:00
1749534840,5608.5,5608.5,5606.0,5606.5,2165,2025-06-10 05:54:00
1749534900,5606.0,5607.5,5606.0,5607.5,695,2025-06-10 05:55:00
1749534960,5607.5,5607.5,5606.0,5606.5,2949,2025-06-10 05:56:00
1749535020,5606.5,5606.5,5605.5,5606.5,6255,2025-06-10 05:57:00
1749535080,5603.0,5606.5,5596.0,5604.0,34825,2025-06-10 05:58:00
1749535140,5603.5,5603.5,5601.5,5602.0,1661,2025-06-10 05:59:00
1749535200,5602.0,5605.0,5601.0,5605.0,3590,2025-06-10 06:00:00
1749535260,5605.0,5609.5,5604.5,5607.0,3096,2025-06-10 06:01:00
1749535320,5607.0,5607.5,5605.0,5607.5,1423,2025-06-10 06:02:00
1749535380,5607.5,5609.0,5606.0,5607.5,3611,2025-06-10 06:03:00
1749535440,5606.0,5607.5,5605.0,5607.5,1005,2025-06-10 06:04:00
1749535500,5607.5,5608.5,5605.5,5606.0,754,2025-06-10 06:05:00
1749535560,5606.5,5607.5,5606.0,5607.0,435,2025-06-10 06:06:00
1749535620,5607.5,5610.0,5606.5,5610.0,1142,2025-06-10 06:07:00
1749535680,5609.5,5614.0,5609.5,5613.0,2351,2025-06-10 06:08:00
1749535740,5612.5,5613.0,5610.0,5611.0,958,2025-06-10 06:09:00
1749535800,5612.0,5613.0,5610.0,5612.0,655,2025-06-10 06:10:00
1749535860,5612.0,5612.5,5608.0,5610.0,1400,2025-06-10 06:11:00
1749535920,5610.0,5610.0,5608.0,5608.5,412,2025-06-10 06:12:00
1749535980,5608.5,5608.5,5605.0,5606.5,640,2025-06-10 06:13:00
1749536040,5606.5,5609.5,5606.5,5609.5,1040,2025-06-10 06:14:00
1749536100,5608.5,5609.0,5606.0,5608.0,543,2025-06-10 06:15:00
1749536160,5608.0,5610.0,5608.0,5609.5,257,2025-06-10 06:16:00
1749536220,5609.5,5611.0,5609.5,5610.5,1490,2025-06-10 06:17:00
1749536280,5610.0,5610.5,5608.0,5610.0,1460,2025-06-10 06:18:00
1749536340,5610.0,5610.5,5609.0,5609.5,616,2025-06-10 06:19:00
1749536400,5610.5,5610.5,5605.0,5606.0,1199,2025-06-10 06:20:00
1749536460,5606.0,5607.5,5605.0,5606.0,1173,2025-06-10 06:21:00
1749536520,5607.0,5607.5,5605.5,5606.0,444,2025-06-10 06:22:00
1749536580,5605.0,5608.5,5605.0,5607.5,1328,2025-06-10 06:23:00
1749536640,5606.0,5607.5,5605.5,5607.0,521,2025-06-10 06:24:00
1749536700,5606.5,5607.5,5606.5,5607.5,241,2025-06-10 06:25:00
1749536760,5607.5,5607.5,5606.0,5607.0,934,2025-06-10 06:26:00
1749536820,5607.0,5607.0,5605.5,5605.5,474,2025-06-10 06:27:00
1749536880,5606.5,5607.0,5605.5,5607.0,351,2025-06-10 06:28:00
1749536940,5607.0,5607.5,5607.0,5607.0,929,2025-06-10 06:29:00
1749537000,5607.0,5608.5,5607.0,5608.5,625,2025-06-10 06:30:00
1749537060,5610.0,5611.0,5609.0,5609.0,2023,2025-06-10 06:31:00
1749537120,5608.0,5608.5,5605.0,5607.5,1216,2025-06-10 06:32:00
1749537180,5607.5,5607.5,5605.5,5607.0,1198,2025-06-10 06:33:00
1749537240,5607.0,5607.5,5606.0,5607.5,420,2025-06-10 06:34:00
1749537300,5607.5,5607.5,5605.0,5606.5,796,2025-06-10 06:35:00
1749537360,5605.0,5606.5,5605.0,5606.5,1381,2025-06-10 06:36:00
1749537420,5606.5,5606.5,5600.5,5605.0,3600,2025-06-10 06:37:00
1749537480,5606.5,5609.0,5605.5,5606.5,1897,2025-06-10 06:38:00
1749537540,5607.5,5608.0,5605.0,5606.5,1027,2025-06-10 06:39:00
1749537600,5606.5,5606.5,5606.0,5606.0,294,2025-06-10 06:40:00
1749537660,5606.0,5606.5,5606.0,5606.5,343,2025-06-10 06:41:00
1749537720,5606.5,5610.0,5604.5,5610.0,3570,2025-06-10 06:42:00
1749537780,5609.0,5609.5,5605.0,5606.5,487,2025-06-10 06:43:00
1749537840,5606.5,5607.0,5605.0,5606.5,1006,2025-06-10 06:44:00
1749537900,5606.5,5608.5,5606.0,5608.5,1271,2025-06-10 06:45:00
1749537960,5606.5,5608.5,5606.5,5608.5,222,2025-06-10 06:46:00
1749538020,5608.5,5608.5,5605.5,5607.0,1673,2025-06-10 06:47:00
1749538080,5607.0,5607.0,5606.0,5607.0,974,2025-06-10 06:48:00
1749538140,5606.5,5607.0,5604.5,5604.5,746,2025-06-10 06:49:00
1749538200,5606.0,5606.0,5592.5,5592.5,5038,2025-06-10 06:50:00
1749538260,5592.5,5593.5,5591.5,5593.5,1056,2025-06-10 06:51:00
1749538320,5593.5,5593.5,5591.0,5592.0,1163,2025-06-10 06:52:00
1749538380,5591.0,5592.0,5591.0,5592.0,501,2025-06-10 06:53:00
1749538440,5591.5,5592.0,5591.5,5592.0,820,2025-06-10 06:54:00
1749538500,5592.0,5594.0,5591.5,5593.5,902,2025-06-10 06:55:00
1749538560,5594.0,5595.5,5593.5,5595.5,743,2025-06-10 06:56:00
1749538620,5595.5,5597.5,5595.0,5595.0,1614,2025-06-10 06:57:00
1749538680,5597.0,5597.0,5592.5,5592.5,1506,2025-06-10 06:58:00
1749538740,5593.0,5594.0,5593.0,5594.0,178,2025-06-10 06:59:00
1749538800,5594.0,5595.0,5593.5,5595.0,619,2025-06-10 07:00:00
1749538860,5595.0,5599.0,5594.5,5598.0,759,2025-06-10 07:01:00
1749538920,5598.0,5598.0,5597.5,5598.0,471,2025-06-10 07:02:00
1749538980,5598.0,5598.5,5596.5,5597.0,2384,2025-06-10 07:03:00
1749539040,5597.5,5601.0,5596.5,5597.5,1165,2025-06-10 07:04:00
1749539100,5597.5,5598.0,5596.5,5598.0,385,2025-06-10 07:05:00
1749539160,5598.0,5598.0,5595.5,5597.0,747,2025-06-10 07:06:00
1749539220,5596.5,5597.0,5596.0,5596.5,344,2025-06-10 07:07:00
1749539280,5596.5,5597.5,5596.5,5597.5,879,2025-06-10 07:08:00
1749539340,5597.0,5599.5,5597.0,5599.5,1248,2025-06-10 07:09:00
1749539400,5599.5,5600.5,5599.5,5600.5,553,2025-06-10 07:10:00
1749539460,5600.5,5601.5,5600.5,5601.5,742,2025-06-10 07:11:00
1749539520,5601.5,5602.0,5601.5,5601.5,603,2025-06-10 07:12:00
1749539580,5602.0,5602.5,5601.5,5602.0,737,2025-06-10 07:13:00
1749539640,5601.5,5602.5,5601.5,5602.0,653,2025-06-10 07:14:00
1749539700,5601.5,5602.0,5601.5,5602.0,497,2025-06-10 07:15:00
1749539760,5602.0,5602.5,5601.5,5602.5,828,2025-06-10 07:16:00
1749539820,5602.5,5605.0,5602.0,5605.0,1223,2025-06-10 07:17:00
1749539880,5605.0,5606.0,5597.0,5603.5,5929,2025-06-10 07:18:00
1749539940,5602.5,5602.5,5599.5,5602.0,1342,2025-06-10 07:19:00
1749540000,5602.0,5602.0,5600.0,5602.0,926,2025-06-10 07:20:00
