timestamp,open,high,low,close,volume,datetime
1749542040,1651.2,1652.1,1651.2,1652.1,60,2025-06-10 07:54:00
1749542100,1652.1,1652.8,1652.1,1652.1,43,2025-06-10 07:55:00
1749542160,1652.1,1652.4,1652.1,1652.4,10,2025-06-10 07:56:00
1749542220,1652.6,1652.7,1652.5,1652.5,147,2025-06-10 07:57:00
1749542280,1652.5,1652.5,1652.3,1652.3,139,2025-06-10 07:58:00
1749542340,1652.1,1652.8,1652.0,1652.4,267,2025-06-10 07:59:00
1749542400,1652.4,1652.8,1652.4,1652.4,24,2025-06-10 08:00:00
1749542460,1652.6,1652.8,1652.5,1652.7,204,2025-06-10 08:01:00
1749542520,1652.7,1652.7,1652.5,1652.5,72,2025-06-10 08:02:00
1749542580,1652.6,1652.6,1652.6,1652.6,11,2025-06-10 08:03:00
1749542640,1652.6,1652.6,1652.6,1652.6,2,2025-06-10 08:04:00
1749542700,1652.6,1652.7,1652.6,1652.7,22,2025-06-10 08:05:00
1749542760,1652.6,1652.6,1652.6,1652.6,3,2025-06-10 08:06:00
1749542820,1652.6,1652.7,1652.6,1652.6,3,2025-06-10 08:07:00
1749542880,1652.6,1652.7,1652.6,1652.6,60,2025-06-10 08:08:00
1749542940,1652.6,1652.7,1652.6,1652.6,17,2025-06-10 08:09:00
1749543000,1652.6,1652.7,1652.6,1652.7,262,2025-06-10 08:10:00
1749543060,1652.7,1652.8,1652.6,1652.8,65,2025-06-10 08:11:00
1749543120,1652.8,1653.2,1652.8,1653.2,114,2025-06-10 08:12:00
1749543180,1653.2,1653.5,1653.1,1653.5,13,2025-06-10 08:13:00
1749543240,1653.5,1653.5,1652.7,1652.7,441,2025-06-10 08:14:00
1749543300,1652.7,1652.7,1652.5,1652.5,18,2025-06-10 08:15:00
1749543360,1652.5,1652.5,1652.5,1652.5,1,2025-06-10 08:16:00
1749543420,1652.6,1652.6,1652.2,1652.2,28,2025-06-10 08:17:00
1749543480,1652.2,1652.2,1652.2,1652.2,29,2025-06-10 08:18:00
1749543540,1652.2,1652.3,1652.2,1652.3,6,2025-06-10 08:19:00
1749543600,1652.2,1652.3,1652.2,1652.3,42,2025-06-10 08:20:00
1749543660,1652.3,1652.3,1652.2,1652.2,31,2025-06-10 08:21:00
1749543720,1652.2,1652.3,1652.2,1652.3,47,2025-06-10 08:22:00
1749543780,1652.5,1652.8,1652.3,1652.8,98,2025-06-10 08:23:00
1749543840,1652.8,1653.6,1652.8,1653.1,130,2025-06-10 08:24:00
1749543900,1653.0,1653.0,1652.2,1652.2,236,2025-06-10 08:25:00
1749543960,1652.2,1652.2,1652.2,1652.2,0,2025-06-10 08:26:00
1749544020,1652.2,1652.2,1652.2,1652.2,60,2025-06-10 08:27:00
1749544080,1652.2,1652.2,1652.0,1652.1,99,2025-06-10 08:28:00
1749544140,1652.0,1652.3,1652.0,1652.0,250,2025-06-10 08:29:00
1749544200,1652.0,1652.1,1651.8,1652.0,759,2025-06-10 08:30:00
1749544260,1652.0,1652.0,1651.9,1651.9,200,2025-06-10 08:31:00
1749544320,1651.9,1651.9,1651.9,1651.9,4,2025-06-10 08:32:00
1749544380,1651.9,1651.9,1648.0,1650.0,5096,2025-06-10 08:33:00
1749544440,1650.0,1650.3,1650.0,1650.0,54,2025-06-10 08:34:00
1749544500,1650.0,1650.2,1650.0,1650.2,19,2025-06-10 08:35:00
1749544560,1650.2,1650.4,1650.1,1650.1,255,2025-06-10 08:36:00
1749544620,1650.1,1650.7,1650.0,1650.0,12,2025-06-10 08:37:00
1749544680,1650.7,1650.7,1650.0,1650.5,81,2025-06-10 08:38:00
1749544740,1650.5,1651.2,1650.5,1651.2,30,2025-06-10 08:39:00
1749544800,1651.2,1651.6,1651.2,1651.6,176,2025-06-10 08:40:00
1749544860,1651.6,1651.6,1651.6,1651.6,8,2025-06-10 08:41:00
1749544920,1651.6,1651.6,1650.0,1650.0,109,2025-06-10 08:42:00
1749544980,1650.0,1650.4,1650.0,1650.0,262,2025-06-10 08:43:00
1749545040,1650.0,1650.6,1650.0,1650.6,3,2025-06-10 08:44:00
1749545100,1650.6,1650.6,1650.0,1650.4,60,2025-06-10 08:45:00
1749545160,1650.4,1650.5,1650.4,1650.5,31,2025-06-10 08:46:00
1749545220,1650.4,1650.4,1650.1,1650.1,310,2025-06-10 08:47:00
1749545280,1650.1,1650.4,1650.0,1650.4,189,2025-06-10 08:48:00
1749545340,1650.0,1650.0,1650.0,1650.0,56,2025-06-10 08:49:00
1749545400,1650.0,1650.5,1650.0,1650.0,220,2025-06-10 08:50:00
1749545460,1650.0,1650.0,1650.0,1650.0,0,2025-06-10 08:51:00
1749545520,1650.0,1650.5,1650.0,1650.0,46,2025-06-10 08:52:00
1749545580,1650.0,1650.0,1650.0,1650.0,0,2025-06-10 08:53:00
1749545640,1650.0,1650.9,1650.0,1650.6,119,2025-06-10 08:54:00
1749545700,1650.6,1651.0,1650.5,1650.5,357,2025-06-10 08:55:00
1749545760,1650.5,1650.8,1650.5,1650.5,7,2025-06-10 08:56:00
1749545820,1650.5,1650.5,1650.0,1650.0,83,2025-06-10 08:57:00
1749545880,1650.0,1650.0,1650.0,1650.0,207,2025-06-10 08:58:00
1749545940,1650.5,1650.5,1650.0,1650.0,14,2025-06-10 08:59:00
1749546000,1650.0,1650.0,1649.9,1650.0,236,2025-06-10 09:00:00
1749546060,1650.0,1650.0,1650.0,1650.0,69,2025-06-10 09:01:00
1749546120,1650.0,1650.0,1650.0,1650.0,47,2025-06-10 09:02:00
1749546180,1650.0,1650.1,1650.0,1650.0,237,2025-06-10 09:03:00
1749546240,1650.0,1650.1,1650.0,1650.1,145,2025-06-10 09:04:00
1749546300,1650.1,1650.1,1650.1,1650.1,6,2025-06-10 09:05:00
1749546360,1650.1,1650.2,1650.1,1650.2,5,2025-06-10 09:06:00
1749546420,1650.2,1650.2,1650.0,1650.0,257,2025-06-10 09:07:00
1749546480,1650.0,1651.0,1650.0,1651.0,90,2025-06-10 09:08:00
1749546540,1651.0,1651.0,1650.3,1650.9,3,2025-06-10 09:09:00
1749546600,1650.9,1650.9,1650.3,1650.4,149,2025-06-10 09:10:00
1749546660,1650.4,1652.0,1650.4,1652.0,89,2025-06-10 09:11:00
1749546720,1652.0,1652.0,1651.2,1651.7,321,2025-06-10 09:12:00
1749546780,1651.7,1651.9,1651.7,1651.9,31,2025-06-10 09:13:00
1749546840,1651.7,1651.7,1651.7,1651.7,137,2025-06-10 09:14:00
1749546900,1651.7,1651.7,1651.7,1651.7,102,2025-06-10 09:15:00
1749546960,1651.9,1652.5,1651.9,1652.2,411,2025-06-10 09:16:00
1749547020,1652.2,1652.8,1652.1,1652.1,56,2025-06-10 09:17:00
1749547080,1652.1,1652.1,1652.0,1652.0,251,2025-06-10 09:18:00
1749547140,1652.0,1652.1,1652.0,1652.1,222,2025-06-10 09:19:00
1749547200,1652.1,1652.1,1652.0,1652.0,41,2025-06-10 09:20:00
1749547260,1652.0,1652.0,1652.0,1652.0,21,2025-06-10 09:21:00
1749547320,1652.0,1652.2,1652.0,1652.0,174,2025-06-10 09:22:00
1749547380,1652.0,1652.8,1651.7,1651.9,522,2025-06-10 09:23:00
1749547440,1651.9,1651.9,1651.5,1651.5,21,2025-06-10 09:24:00
1749547500,1651.5,1651.7,1651.5,1651.7,27,2025-06-10 09:25:00
1749547560,1651.7,1651.7,1651.5,1651.7,199,2025-06-10 09:26:00
1749547620,1651.7,1651.9,1651.5,1651.6,343,2025-06-10 09:27:00
1749547680,1651.6,1651.6,1650.2,1650.3,582,2025-06-10 09:28:00
1749547740,1650.3,1650.3,1650.2,1650.2,184,2025-06-10 09:29:00
1749547800,1650.1,1650.4,1649.8,1650.4,929,2025-06-10 09:30:00
1749547860,1650.4,1651.8,1650.3,1651.3,240,2025-06-10 09:31:00
1749547920,1651.6,1651.6,1651.5,1651.5,38,2025-06-10 09:32:00
1749547980,1651.6,1653.0,1651.6,1652.5,289,2025-06-10 09:33:00
1749548040,1652.6,1653.6,1652.6,1653.4,225,2025-06-10 09:34:00
1749548100,1653.4,1653.5,1653.1,1653.5,66,2025-06-10 09:35:00
1749548160,1653.5,1654.0,1652.6,1652.6,311,2025-06-10 09:36:00
1749548220,1652.6,1653.0,1652.4,1652.4,196,2025-06-10 09:37:00
1749548280,1652.4,1653.0,1651.9,1653.0,153,2025-06-10 09:38:00
1749548340,1653.5,1653.6,1652.7,1652.8,469,2025-06-10 09:39:00
1749548400,1652.8,1653.3,1652.5,1652.7,46,2025-06-10 09:40:00
1749548460,1652.7,1652.9,1652.7,1652.8,312,2025-06-10 09:41:00
1749548520,1652.9,1653.9,1652.5,1652.5,592,2025-06-10 09:42:00
1749548580,1652.6,1653.9,1652.5,1653.5,347,2025-06-10 09:43:00
1749548640,1653.5,1653.5,1652.8,1653.5,171,2025-06-10 09:44:00
1749548700,1652.8,1653.9,1652.8,1652.9,464,2025-06-10 09:45:00
1749548760,1652.9,1654.7,1651.0,1651.1,1405,2025-06-10 09:46:00
1749548820,1651.0,1651.4,1650.0,1651.0,542,2025-06-10 09:47:00
1749548880,1651.5,1652.8,1651.1,1652.0,586,2025-06-10 09:48:00
1749548940,1652.0,1652.7,1651.5,1651.5,1062,2025-06-10 09:49:00
1749549000,1651.5,1651.5,1649.9,1650.0,4772,2025-06-10 09:50:00
1749549060,1650.0,1650.1,1650.0,1650.1,3186,2025-06-10 09:51:00
1749549120,1650.0,1653.2,1650.0,1652.1,441,2025-06-10 09:52:00
1749549180,1652.2,1652.8,1651.1,1651.1,828,2025-06-10 09:53:00
1749549240,1653.2,1653.2,1650.0,1650.0,1360,2025-06-10 09:54:00
1749549300,1650.0,1650.1,1650.0,1650.0,651,2025-06-10 09:55:00
1749549360,1650.0,1651.0,1650.0,1650.3,349,2025-06-10 09:56:00
1749549420,1650.2,1650.3,1650.0,1650.0,1249,2025-06-10 09:57:00
1749549480,1650.2,1650.6,1650.0,1650.2,1120,2025-06-10 09:58:00
1749549540,1651.0,1651.0,1650.0,1651.0,513,2025-06-10 09:59:00
1749613500,1664.0,1674.9,1656.4,1666.3,6898,2025-06-11 03:45:00
1749613560,1666.7,1674.1,1666.7,1674.0,509,2025-06-11 03:46:00
1749613620,1674.0,1681.9,1674.0,1679.0,2297,2025-06-11 03:47:00
1749613680,1678.8,1684.1,1678.8,1683.9,1521,2025-06-11 03:48:00
1749613740,1684.9,1687.9,1683.4,1683.4,1420,2025-06-11 03:49:00
1749613800,1683.4,1684.9,1680.1,1682.2,556,2025-06-11 03:50:00
1749613860,1682.2,1682.9,1682.1,1682.3,741,2025-06-11 03:51:00
1749613920,1682.3,1683.5,1682.1,1683.1,100,2025-06-11 03:52:00
1749613980,1683.1,1683.1,1675.3,1677.3,1551,2025-06-11 03:53:00
1749614040,1676.4,1677.2,1676.2,1676.3,123,2025-06-11 03:54:00
1749614100,1676.0,1680.0,1675.7,1680.0,295,2025-06-11 03:55:00
1749614160,1680.0,1680.1,1678.8,1680.0,51,2025-06-11 03:56:00
1749614220,1680.0,1680.7,1680.0,1680.3,162,2025-06-11 03:57:00
1749614280,1681.5,1682.1,1681.3,1682.1,241,2025-06-11 03:58:00
1749614340,1682.1,1684.7,1682.1,1684.7,780,2025-06-11 03:59:00
1749614400,1684.0,1685.2,1681.3,1681.4,1271,2025-06-11 04:00:00
1749614460,1681.4,1682.0,1681.0,1681.0,433,2025-06-11 04:01:00
1749614520,1681.0,1681.0,1679.7,1681.0,223,2025-06-11 04:02:00
1749614580,1681.0,1681.0,1678.2,1679.7,123,2025-06-11 04:03:00
1749614640,1679.7,1680.6,1678.9,1680.6,196,2025-06-11 04:04:00
1749614700,1680.6,1683.0,1680.0,1683.0,269,2025-06-11 04:05:00
1749614760,1683.0,1685.0,1682.0,1682.0,467,2025-06-11 04:06:00
1749614820,1682.0,1683.8,1681.7,1683.7,104,2025-06-11 04:07:00
1749614880,1683.7,1683.7,1683.1,1683.1,227,2025-06-11 04:08:00
1749614940,1682.5,1683.2,1681.0,1681.0,214,2025-06-11 04:09:00
1749615000,1681.0,1683.7,1681.0,1683.2,145,2025-06-11 04:10:00
1749615060,1682.4,1683.4,1679.6,1683.4,636,2025-06-11 04:11:00
1749615120,1681.7,1683.7,1681.2,1681.2,356,2025-06-11 04:12:00
1749615180,1681.2,1681.2,1679.5,1680.3,73,2025-06-11 04:13:00
1749615240,1680.1,1683.7,1680.1,1683.7,764,2025-06-11 04:14:00
1749615300,1682.5,1682.5,1677.7,1677.7,429,2025-06-11 04:15:00
1749615360,1673.6,1673.6,1667.4,1671.3,736,2025-06-11 04:16:00
1749615420,1671.3,1671.4,1668.0,1668.1,248,2025-06-11 04:17:00
1749615480,1668.1,1670.4,1668.1,1670.2,285,2025-06-11 04:18:00
1749615540,1670.2,1671.2,1670.2,1670.2,114,2025-06-11 04:19:00
1749615600,1670.2,1671.9,1670.2,1671.2,313,2025-06-11 04:20:00
1749615660,1671.2,1671.2,1670.2,1670.9,361,2025-06-11 04:21:00
1749615720,1670.2,1671.0,1670.2,1670.2,149,2025-06-11 04:22:00
1749615780,1670.2,1672.0,1669.9,1672.0,654,2025-06-11 04:23:00
1749615840,1672.0,1672.2,1672.0,1672.2,10,2025-06-11 04:24:00
1749615900,1672.2,1672.2,1672.2,1672.2,1,2025-06-11 04:25:00
1749615960,1672.2,1672.2,1671.6,1672.0,61,2025-06-11 04:26:00
1749616020,1672.0,1672.0,1671.3,1671.3,159,2025-06-11 04:27:00
1749616080,1671.3,1672.3,1669.5,1672.2,347,2025-06-11 04:28:00
1749616140,1672.0,1672.0,1669.5,1669.7,174,2025-06-11 04:29:00
1749616200,1669.7,1670.0,1666.0,1668.6,1145,2025-06-11 04:30:00
1749616260,1668.6,1668.6,1666.8,1668.1,241,2025-06-11 04:31:00
1749616320,1667.9,1668.0,1667.3,1668.0,273,2025-06-11 04:32:00
1749616380,1668.0,1669.7,1668.0,1669.7,46,2025-06-11 04:33:00
1749616440,1669.7,1669.7,1668.0,1668.0,105,2025-06-11 04:34:00
1749616500,1668.0,1669.1,1668.0,1669.0,301,2025-06-11 04:35:00
1749616560,1668.4,1670.0,1668.4,1669.1,132,2025-06-11 04:36:00
1749616620,1669.1,1670.0,1669.1,1670.0,359,2025-06-11 04:37:00
1749616680,1670.0,1674.6,1669.8,1674.6,234,2025-06-11 04:38:00
1749616740,1674.6,1676.2,1674.6,1675.6,90,2025-06-11 04:39:00
1749616800,1674.7,1674.7,1673.8,1673.8,184,2025-06-11 04:40:00
1749616860,1673.8,1677.3,1673.8,1677.3,109,2025-06-11 04:41:00
1749616920,1677.3,1677.3,1676.3,1676.3,97,2025-06-11 04:42:00
1749616980,1676.3,1676.3,1676.3,1676.3,24,2025-06-11 04:43:00
1749617040,1676.3,1677.6,1676.3,1677.6,57,2025-06-11 04:44:00
1749617100,1677.6,1677.8,1676.8,1676.8,160,2025-06-11 04:45:00
1749617160,1676.8,1677.0,1676.3,1677.0,47,2025-06-11 04:46:00
1749617220,1676.5,1676.5,1675.7,1675.7,270,2025-06-11 04:47:00
1749617280,1675.7,1675.7,1675.0,1675.4,52,2025-06-11 04:48:00
1749617340,1675.4,1675.6,1675.0,1675.0,30,2025-06-11 04:49:00
1749617400,1675.0,1678.0,1675.0,1678.0,137,2025-06-11 04:50:00
1749617460,1676.3,1676.3,1676.3,1676.3,15,2025-06-11 04:51:00
1749617520,1676.3,1677.4,1676.3,1677.4,25,2025-06-11 04:52:00
1749617580,1677.4,1677.4,1676.5,1677.1,58,2025-06-11 04:53:00
1749617640,1677.1,1677.9,1676.3,1677.9,285,2025-06-11 04:54:00
1749617700,1677.9,1677.9,1677.1,1677.1,8,2025-06-11 04:55:00
1749617760,1677.1,1677.1,1677.1,1677.1,2,2025-06-11 04:56:00
1749617820,1677.1,1678.3,1677.0,1677.2,305,2025-06-11 04:57:00
1749617880,1677.2,1677.2,1677.2,1677.2,0,2025-06-11 04:58:00
1749617940,1677.2,1680.0,1677.2,1679.3,117,2025-06-11 04:59:00
1749618000,1679.3,1690.0,1678.6,1690.0,3467,2025-06-11 05:00:00
1749618060,1689.4,1694.2,1689.4,1694.2,3956,2025-06-11 05:01:00
1749618120,1694.2,1696.0,1691.1,1691.2,1831,2025-06-11 05:02:00
1749618180,1691.2,1693.9,1691.2,1693.8,503,2025-06-11 05:03:00
1749618240,1693.8,1695.8,1692.9,1695.0,385,2025-06-11 05:04:00
1749618300,1695.0,1697.2,1694.0,1697.2,2105,2025-06-11 05:05:00
1749618360,1698.0,1698.0,1696.9,1697.1,1179,2025-06-11 05:06:00
1749618420,1696.1,1698.0,1696.1,1697.1,1358,2025-06-11 05:07:00
1749618480,1697.1,1697.5,1696.1,1696.5,2294,2025-06-11 05:08:00
1749618540,1697.5,1705.4,1696.8,1705.4,15285,2025-06-11 05:09:00
1749618600,1707.0,1710.0,1702.3,1703.0,5762,2025-06-11 05:10:00
1749618660,1704.1,1705.0,1703.0,1705.0,1014,2025-06-11 05:11:00
1749618720,1704.2,1705.5,1700.6,1702.0,3144,2025-06-11 05:12:00
1749618780,1700.8,1701.8,1697.3,1698.6,2316,2025-06-11 05:13:00
1749618840,1699.7,1699.9,1695.2,1696.0,1100,2025-06-11 05:14:00
1749618900,1696.3,1696.7,1695.0,1695.0,861,2025-06-11 05:15:00
1749618960,1695.0,1697.0,1693.5,1693.5,1111,2025-06-11 05:16:00
1749619020,1693.5,1697.5,1693.5,1696.3,1452,2025-06-11 05:17:00
1749619080,1696.3,1696.4,1694.3,1696.4,499,2025-06-11 05:18:00
1749619140,1698.9,1698.9,1696.5,1696.5,1066,2025-06-11 05:19:00
1749619200,1696.5,1700.0,1696.5,1700.0,296,2025-06-11 05:20:00
1749619260,1700.0,1705.0,1700.0,1702.6,1575,2025-06-11 05:21:00
1749619320,1702.9,1704.6,1701.4,1702.9,1902,2025-06-11 05:22:00
1749619380,1702.9,1718.1,1702.9,1716.2,9591,2025-06-11 05:23:00
1749619440,1717.0,1719.9,1714.2,1716.8,7273,2025-06-11 05:24:00
1749619500,1717.5,1728.0,1715.7,1726.5,14812,2025-06-11 05:25:00
1749619560,1727.8,1738.0,1723.9,1733.7,19836,2025-06-11 05:26:00
1749619620,1734.2,1742.0,1732.6,1740.0,18753,2025-06-11 05:27:00
1749619680,1737.6,1741.9,1731.8,1736.0,14235,2025-06-11 05:28:00
1749619740,1736.5,1742.0,1735.0,1741.6,16256,2025-06-11 05:29:00
1749619800,1741.6,1749.5,1740.4,1747.0,27945,2025-06-11 05:30:00
1749619860,1747.0,1749.0,1741.7,1747.6,13037,2025-06-11 05:31:00
1749619920,1747.8,1753.9,1746.6,1751.1,21971,2025-06-11 05:32:00
1749619980,1750.1,1760.0,1750.1,1755.1,32106,2025-06-11 05:33:00
1749620040,1755.0,1769.0,1755.0,1766.4,39906,2025-06-11 05:34:00
1749620100,1766.5,1769.0,1750.0,1750.0,38722,2025-06-11 05:35:00
1749620160,1750.0,1752.4,1743.2,1743.2,22691,2025-06-11 05:36:00
1749620220,1745.0,1752.0,1744.6,1746.9,14870,2025-06-11 05:37:00
1749620280,1747.6,1749.0,1745.0,1746.1,8571,2025-06-11 05:38:00
1749620340,1746.1,1747.7,1737.7,1745.2,26858,2025-06-11 05:39:00
1749620400,1745.6,1748.7,1740.3,1743.0,8940,2025-06-11 05:40:00
1749620460,1743.0,1745.5,1738.3,1740.0,6454,2025-06-11 05:41:00
1749620520,1739.0,1740.8,1738.0,1738.6,7717,2025-06-11 05:42:00
1749620580,1739.8,1739.8,1734.2,1735.2,22190,2025-06-11 05:43:00
1749620640,1736.3,1738.0,1731.2,1733.8,13644,2025-06-11 05:44:00
1749620700,1735.0,1748.9,1735.0,1743.8,14222,2025-06-11 05:45:00
1749620760,1745.6,1745.7,1738.0,1738.0,10520,2025-06-11 05:46:00
1749620820,1740.0,1740.6,1738.7,1738.8,1599,2025-06-11 05:47:00
1749620880,1738.8,1739.9,1737.0,1737.0,1749,2025-06-11 05:48:00
1749620940,1737.0,1738.5,1735.4,1735.4,7129,2025-06-11 05:49:00
1749621000,1735.4,1739.9,1735.4,1738.5,5833,2025-06-11 05:50:00
1749621060,1738.4,1740.1,1737.1,1739.1,2137,2025-06-11 05:51:00
1749621120,1739.9,1741.0,1737.8,1740.9,2560,2025-06-11 05:52:00
1749621180,1740.3,1745.1,1739.7,1744.5,7031,2025-06-11 05:53:00
1749621240,1744.2,1746.9,1741.9,1743.0,5498,2025-06-11 05:54:00
1749621300,1742.5,1744.7,1738.3,1738.7,8276,2025-06-11 05:55:00
1749621360,1738.5,1740.9,1738.5,1740.9,1801,2025-06-11 05:56:00
1749621420,1739.9,1740.0,1735.0,1736.7,3741,2025-06-11 05:57:00
1749621480,1736.7,1739.8,1736.5,1739.0,952,2025-06-11 05:58:00
1749621540,1738.0,1738.8,1738.0,1738.2,1899,2025-06-11 05:59:00
1749621600,1739.3,1742.0,1738.9,1742.0,2178,2025-06-11 06:00:00
1749621660,1740.0,1741.3,1737.9,1738.5,11178,2025-06-11 06:01:00
1749621720,1739.0,1740.4,1738.8,1739.3,1380,2025-06-11 06:02:00
1749621780,1740.0,1742.8,1739.0,1739.0,2672,2025-06-11 06:03:00
1749621840,1739.0,1739.1,1735.7,1736.0,2734,2025-06-11 06:04:00
1749621900,1736.0,1737.8,1735.0,1736.9,2310,2025-06-11 06:05:00
1749621960,1736.3,1737.5,1735.2,1736.2,1026,2025-06-11 06:06:00
1749622020,1736.2,1737.1,1732.0,1732.4,2826,2025-06-11 06:07:00
1749622080,1732.4,1737.0,1731.4,1732.5,4518,2025-06-11 06:08:00
1749622140,1732.5,1735.2,1731.4,1733.0,3306,2025-06-11 06:09:00
1749622200,1733.0,1739.5,1733.0,1735.0,5092,2025-06-11 06:10:00
1749622260,1738.9,1738.9,1736.0,1736.3,2208,2025-06-11 06:11:00
1749622320,1736.3,1738.1,1736.3,1738.1,1118,2025-06-11 06:12:00
1749622380,1739.4,1739.6,1737.0,1737.5,1304,2025-06-11 06:13:00
1749622440,1737.5,1737.9,1736.9,1736.9,684,2025-06-11 06:14:00
1749622500,1736.8,1737.0,1735.0,1736.1,2529,2025-06-11 06:15:00
1749622560,1736.1,1736.2,1735.0,1736.2,640,2025-06-11 06:16:00
1749622620,1736.5,1736.5,1735.1,1735.1,730,2025-06-11 06:17:00
1749622680,1735.1,1736.6,1735.0,1736.3,1039,2025-06-11 06:18:00
1749622740,1735.7,1736.0,1735.0,1735.1,568,2025-06-11 06:19:00
1749622800,1735.1,1737.3,1735.1,1737.3,688,2025-06-11 06:20:00
1749622860,1737.3,1737.7,1736.6,1737.7,593,2025-06-11 06:21:00
1749622920,1737.7,1737.7,1737.2,1737.2,267,2025-06-11 06:22:00
1749622980,1737.2,1739.0,1737.2,1738.5,442,2025-06-11 06:23:00
1749623040,1739.3,1739.3,1738.1,1738.5,153,2025-06-11 06:24:00
1749623100,1738.5,1740.4,1738.5,1738.7,1275,2025-06-11 06:25:00
1749623160,1739.7,1739.9,1735.8,1736.4,2076,2025-06-11 06:26:00
1749623220,1737.1,1738.4,1736.5,1738.0,558,2025-06-11 06:27:00
1749623280,1737.1,1738.4,1737.1,1738.1,261,2025-06-11 06:28:00
1749623340,1738.1,1738.7,1735.6,1736.6,2312,2025-06-11 06:29:00
1749623400,1736.6,1738.5,1735.6,1738.4,1167,2025-06-11 06:30:00
1749623460,1738.4,1738.4,1737.1,1738.3,71,2025-06-11 06:31:00
1749623520,1737.8,1739.0,1737.8,1738.8,353,2025-06-11 06:32:00
1749623580,1738.4,1739.2,1738.1,1738.2,118,2025-06-11 06:33:00
1749623640,1738.2,1743.3,1738.2,1740.5,2519,2025-06-11 06:34:00
1749623700,1742.1,1742.1,1738.2,1738.5,6824,2025-06-11 06:35:00
1749623760,1738.5,1740.0,1738.4,1739.0,1246,2025-06-11 06:36:00
1749623820,1739.0,1740.1,1734.9,1735.5,2816,2025-06-11 06:37:00
1749623880,1734.9,1735.5,1732.7,1733.8,1994,2025-06-11 06:38:00
1749623940,1736.0,1737.3,1734.8,1737.3,910,2025-06-11 06:39:00
1749624000,1737.4,1737.4,1734.9,1734.9,675,2025-06-11 06:40:00
1749624060,1735.0,1736.5,1734.8,1735.2,567,2025-06-11 06:41:00
1749624120,1735.2,1736.4,1734.4,1734.8,610,2025-06-11 06:42:00
1749624180,1734.4,1736.7,1733.8,1734.9,1078,2025-06-11 06:43:00
1749624240,1736.0,1738.1,1734.8,1737.0,972,2025-06-11 06:44:00
1749624300,1736.8,1737.6,1736.8,1737.2,533,2025-06-11 06:45:00
1749624360,1739.0,1739.0,1736.8,1738.1,1335,2025-06-11 06:46:00
1749624420,1736.9,1738.4,1736.9,1737.7,299,2025-06-11 06:47:00
1749624480,1738.4,1739.9,1737.6,1739.2,466,2025-06-11 06:48:00
1749624540,1739.5,1742.3,1739.5,1741.4,6176,2025-06-11 06:49:00
1749624600,1742.7,1744.1,1737.9,1739.9,2765,2025-06-11 06:50:00
1749624660,1739.7,1739.7,1737.9,1738.9,261,2025-06-11 06:51:00
1749624720,1738.9,1738.9,1734.9,1735.5,1406,2025-06-11 06:52:00
1749624780,1735.5,1737.6,1735.5,1735.5,476,2025-06-11 06:53:00
1749624840,1735.4,1736.2,1725.2,1728.1,11256,2025-06-11 06:54:00
1749624900,1728.0,1729.8,1723.6,1724.8,6336,2025-06-11 06:55:00
1749624960,1723.0,1724.2,1716.0,1718.1,9625,2025-06-11 06:56:00
1749625020,1718.1,1719.0,1714.2,1714.4,4403,2025-06-11 06:57:00
1749625080,1715.9,1719.0,1714.4,1717.8,2245,2025-06-11 06:58:00
1749625140,1717.8,1717.8,1716.1,1716.2,933,2025-06-11 06:59:00
1749625200,1716.2,1721.8,1715.9,1720.7,4029,2025-06-11 07:00:00
1749625260,1720.7,1724.0,1719.2,1724.0,1218,2025-06-11 07:01:00
1749625320,1722.3,1727.0,1722.3,1726.3,3235,2025-06-11 07:02:00
1749625380,1725.2,1726.8,1724.8,1724.8,753,2025-06-11 07:03:00
1749625440,1725.5,1728.8,1724.3,1728.8,1678,2025-06-11 07:04:00
1749625500,1726.5,1727.1,1724.7,1727.0,1149,2025-06-11 07:05:00
1749625560,1727.0,1734.0,1725.9,1729.6,2189,2025-06-11 07:06:00
1749625620,1729.6,1729.6,1727.3,1728.6,775,2025-06-11 07:07:00
1749625680,1728.6,1729.6,1725.3,1725.3,1672,2025-06-11 07:08:00
1749625740,1725.3,1729.5,1725.3,1729.5,603,2025-06-11 07:09:00
1749625800,1728.7,1729.5,1727.5,1729.5,494,2025-06-11 07:10:00
1749625860,1729.0,1729.0,1727.7,1727.7,306,2025-06-11 07:11:00
1749625920,1727.7,1728.5,1726.3,1728.0,791,2025-06-11 07:12:00
1749625980,1728.0,1728.0,1724.0,1724.6,1711,2025-06-11 07:13:00
1749626040,1724.6,1727.2,1724.6,1727.0,885,2025-06-11 07:14:00
1749626100,1727.0,1728.2,1724.7,1728.2,760,2025-06-11 07:15:00
1749626160,1728.0,1729.0,1727.3,1729.0,311,2025-06-11 07:16:00
1749626220,1726.9,1728.9,1726.5,1726.5,507,2025-06-11 07:17:00
1749626280,1728.2,1728.2,1726.0,1727.0,335,2025-06-11 07:18:00
1749626340,1727.3,1727.3,1724.7,1725.1,1590,2025-06-11 07:19:00
1749626400,1725.1,1727.1,1724.8,1724.8,413,2025-06-11 07:20:00
1749626460,1724.8,1725.3,1724.2,1724.2,377,2025-06-11 07:21:00
1749626520,1725.2,1727.0,1724.1,1727.0,317,2025-06-11 07:22:00
1749626580,1727.0,1727.5,1726.9,1727.5,50,2025-06-11 07:23:00
1749626640,1727.5,1728.9,1724.2,1725.3,1925,2025-06-11 07:24:00
