timestamp,open,high,low,close,volume,datetime
1747197840,1444.2,1444.2,1443.8,1444.2,402,2025-05-14 04:44:00
1747197900,1443.8,1445.3,1443.8,1445.3,191,2025-05-14 04:45:00
1747197960,1444.4,1445.5,1444.4,1445.4,162,2025-05-14 04:46:00
1747198020,1445.4,1445.4,1441.2,1441.4,746,2025-05-14 04:47:00
1747198080,1441.4,1444.5,1441.4,1443.3,722,2025-05-14 04:48:00
1747198140,1443.3,1444.0,1443.0,1443.0,24,2025-05-14 04:49:00
1747198200,1443.0,1444.0,1442.6,1444.0,356,2025-05-14 04:50:00
1747198260,1443.0,1443.4,1441.5,1443.4,1368,2025-05-14 04:51:00
1747198320,1443.4,1444.0,1442.1,1442.1,125,2025-05-14 04:52:00
1747198380,1442.0,1443.1,1441.9,1441.9,534,2025-05-14 04:53:00
1747198440,1442.9,1443.0,1441.9,1442.0,130,2025-05-14 04:54:00
1747198500,1443.0,1443.0,1441.9,1442.9,550,2025-05-14 04:55:00
1747198560,1441.9,1441.9,1438.2,1440.0,5037,2025-05-14 04:56:00
1747198620,1441.0,1442.9,1439.9,1442.1,741,2025-05-14 04:57:00
1747198680,1441.0,1442.9,1438.7,1442.8,1238,2025-05-14 04:58:00
1747198740,1442.9,1443.2,1438.8,1440.1,4329,2025-05-14 04:59:00
1747198800,1440.2,1443.3,1439.2,1440.3,2742,2025-05-14 05:00:00
1747198860,1440.9,1442.4,1440.5,1442.3,3467,2025-05-14 05:01:00
1747198920,1442.3,1443.7,1440.3,1443.7,2919,2025-05-14 05:02:00
1747198980,1442.9,1444.0,1441.8,1443.8,942,2025-05-14 05:03:00
1747199040,1444.0,1444.0,1442.6,1443.6,227,2025-05-14 05:04:00
1747199100,1443.6,1444.2,1442.8,1444.2,154,2025-05-14 05:05:00
1747199160,1444.8,1444.8,1443.8,1443.8,91,2025-05-14 05:06:00
1747199220,1443.8,1445.0,1443.8,1445.0,116,2025-05-14 05:07:00
1747199280,1443.5,1445.0,1443.5,1444.2,511,2025-05-14 05:08:00
1747199340,1443.8,1445.0,1443.8,1444.8,284,2025-05-14 05:09:00
1747199400,1444.8,1444.8,1444.2,1444.2,29,2025-05-14 05:10:00
1747199460,1444.9,1445.3,1444.1,1445.3,169,2025-05-14 05:11:00
1747199520,1445.3,1445.5,1445.3,1445.5,38,2025-05-14 05:12:00
1747199580,1445.0,1445.4,1445.0,1445.4,166,2025-05-14 05:13:00
1747199640,1445.4,1445.6,1445.0,1445.0,271,2025-05-14 05:14:00
1747199700,1445.0,1445.6,1445.0,1445.6,116,2025-05-14 05:15:00
1747199760,1445.6,1446.0,1444.2,1446.0,450,2025-05-14 05:16:00
1747199820,1446.0,1446.0,1444.0,1444.0,34,2025-05-14 05:17:00
1747199880,1444.8,1444.8,1441.6,1443.7,985,2025-05-14 05:18:00
1747199940,1443.8,1444.5,1442.2,1443.7,558,2025-05-14 05:19:00
1747200000,1443.7,1444.5,1443.6,1444.2,207,2025-05-14 05:20:00
1747200060,1444.2,1444.2,1442.4,1442.4,45,2025-05-14 05:21:00
1747200120,1442.3,1443.2,1442.0,1443.2,238,2025-05-14 05:22:00
1747200180,1443.2,1443.2,1441.9,1442.2,39,2025-05-14 05:23:00
1747200240,1442.9,1443.8,1442.9,1443.8,35,2025-05-14 05:24:00
1747200300,1443.7,1443.7,1442.7,1442.7,94,2025-05-14 05:25:00
1747200360,1442.7,1443.5,1442.5,1443.5,255,2025-05-14 05:26:00
1747200420,1443.5,1444.1,1442.7,1442.7,90,2025-05-14 05:27:00
1747200480,1442.7,1443.0,1440.6,1441.0,378,2025-05-14 05:28:00
1747200540,1441.0,1441.3,1439.0,1439.6,1889,2025-05-14 05:29:00
1747200600,1439.6,1439.6,1439.3,1439.3,55,2025-05-14 05:30:00
1747200660,1439.3,1439.3,1436.0,1436.4,578,2025-05-14 05:31:00
1747200720,1436.4,1442.7,1436.1,1442.7,3044,2025-05-14 05:32:00
1747200780,1441.5,1443.6,1440.0,1442.3,970,2025-05-14 05:33:00
1747200840,1442.3,1443.5,1442.3,1443.5,40,2025-05-14 05:34:00
1747200900,1443.5,1443.6,1442.5,1442.5,68,2025-05-14 05:35:00
1747200960,1442.5,1442.5,1442.5,1442.5,0,2025-05-14 05:36:00
1747201020,1442.5,1444.0,1442.1,1444.0,130,2025-05-14 05:37:00
1747201080,1444.0,1448.9,1443.1,1448.8,2117,2025-05-14 05:38:00
1747201140,1448.8,1448.8,1447.2,1448.5,603,2025-05-14 05:39:00
1747201200,1448.5,1451.9,1447.6,1451.0,3050,2025-05-14 05:40:00
1747201260,1451.0,1451.7,1448.9,1448.9,1143,2025-05-14 05:41:00
1747201320,1448.9,1449.9,1446.0,1448.6,1631,2025-05-14 05:42:00
1747201380,1448.6,1452.9,1445.8,1452.0,7180,2025-05-14 05:43:00
1747201440,1452.0,1452.0,1449.8,1451.6,2539,2025-05-14 05:44:00
1747201500,1450.3,1451.7,1448.7,1450.8,1750,2025-05-14 05:45:00
1747201560,1450.8,1450.9,1450.0,1450.7,315,2025-05-14 05:46:00
1747201620,1450.7,1450.7,1449.2,1450.2,548,2025-05-14 05:47:00
1747201680,1450.2,1452.0,1449.6,1451.2,3010,2025-05-14 05:48:00
1747201740,1452.0,1452.8,1451.1,1451.6,1108,2025-05-14 05:49:00
1747201800,1451.6,1451.6,1450.4,1451.0,421,2025-05-14 05:50:00
1747201860,1451.0,1451.0,1450.0,1450.2,451,2025-05-14 05:51:00
1747201920,1450.2,1450.2,1447.9,1448.4,836,2025-05-14 05:52:00
1747201980,1449.2,1450.0,1448.1,1450.0,347,2025-05-14 05:53:00
1747202040,1450.0,1450.0,1449.2,1450.0,402,2025-05-14 05:54:00
1747202100,1450.0,1450.0,1448.3,1449.7,189,2025-05-14 05:55:00
1747202160,1449.7,1449.9,1447.9,1449.9,490,2025-05-14 05:56:00
1747202220,1450.0,1451.5,1449.6,1450.9,737,2025-05-14 05:57:00
1747202280,1450.9,1451.2,1449.9,1451.0,173,2025-05-14 05:58:00
1747202340,1451.0,1451.3,1449.5,1450.8,1175,2025-05-14 05:59:00
1747202400,1449.8,1451.1,1447.0,1450.0,1746,2025-05-14 06:00:00
1747202460,1450.0,1452.0,1450.0,1451.1,1112,2025-05-14 06:01:00
1747202520,1451.1,1451.3,1450.4,1451.0,124,2025-05-14 06:02:00
1747202580,1450.3,1451.2,1450.2,1451.2,371,2025-05-14 06:03:00
1747202640,1451.0,1451.0,1450.0,1450.8,539,2025-05-14 06:04:00
1747202700,1450.8,1450.8,1450.1,1450.8,104,2025-05-14 06:05:00
1747202760,1450.8,1450.8,1450.7,1450.8,123,2025-05-14 06:06:00
1747202820,1450.8,1451.0,1449.9,1451.0,747,2025-05-14 06:07:00
1747202880,1451.0,1451.7,1450.5,1451.7,521,2025-05-14 06:08:00
1747202940,1451.5,1451.5,1449.8,1450.0,5311,2025-05-14 06:09:00
1747203000,1450.0,1450.5,1449.6,1449.9,14028,2025-05-14 06:10:00
1747203060,1449.9,1450.5,1449.0,1450.0,39679,2025-05-14 06:11:00
1747203120,1448.8,1450.7,1448.8,1450.0,4820,2025-05-14 06:12:00
1747203180,1450.0,1450.7,1448.8,1450.7,3363,2025-05-14 06:13:00
1747203240,1450.0,1450.0,1444.3,1445.6,2453,2025-05-14 06:14:00
1747203300,1445.6,1446.3,1445.0,1445.0,543,2025-05-14 06:15:00
1747203360,1444.3,1444.7,1441.2,1444.6,1169,2025-05-14 06:16:00
1747203420,1445.0,1445.0,1443.1,1443.1,1187,2025-05-14 06:17:00
1747203480,1443.1,1443.9,1443.1,1443.9,75,2025-05-14 06:18:00
1747203540,1443.9,1447.2,1443.9,1446.0,102899,2025-05-14 06:19:00
1747203600,1446.0,1446.0,1442.0,1445.9,1656,2025-05-14 06:20:00
1747203660,1446.1,1446.7,1444.9,1446.5,704,2025-05-14 06:21:00
1747203720,1446.6,1446.8,1441.9,1443.0,3241,2025-05-14 06:22:00
1747203780,1442.1,1445.3,1441.5,1445.3,1415,2025-05-14 06:23:00
1747203840,1445.2,1445.3,1442.0,1442.0,820,2025-05-14 06:24:00
1747203900,1441.5,1443.8,1441.5,1443.5,1201,2025-05-14 06:25:00
1747203960,1443.5,1445.0,1443.3,1445.0,84,2025-05-14 06:26:00
1747204020,1444.9,1445.1,1442.8,1444.2,1688,2025-05-14 06:27:00
1747204080,1444.2,1444.5,1442.6,1442.6,778,2025-05-14 06:28:00
1747204140,1442.6,1445.3,1441.0,1445.3,3513,2025-05-14 06:29:00
1747204200,1445.3,1446.0,1442.1,1443.5,2772,2025-05-14 06:30:00
1747204260,1443.0,1444.2,1442.6,1444.2,867,2025-05-14 06:31:00
1747204320,1443.1,1444.0,1442.9,1443.7,42,2025-05-14 06:32:00
1747204380,1443.7,1443.9,1443.7,1443.9,38,2025-05-14 06:33:00
1747204440,1442.7,1443.0,1442.0,1442.8,16,2025-05-14 06:34:00
1747204500,1442.8,1442.8,1441.0,1441.6,605,2025-05-14 06:35:00
1747204560,1441.6,1441.6,1440.0,1440.5,933,2025-05-14 06:36:00
1747204620,1441.5,1443.6,1441.5,1443.6,17,2025-05-14 06:37:00
1747204680,1443.6,1443.6,1442.0,1442.6,15,2025-05-14 06:38:00
1747204740,1442.0,1442.0,1442.0,1442.0,108,2025-05-14 06:39:00
1747204800,1442.0,1443.4,1441.9,1443.4,110,2025-05-14 06:40:00
1747204860,1443.4,1443.4,1441.7,1443.1,132,2025-05-14 06:41:00
1747204920,1443.1,1443.1,1442.1,1442.1,2,2025-05-14 06:42:00
1747204980,1443.2,1443.3,1441.8,1442.6,146,2025-05-14 06:43:00
1747205040,1442.6,1444.8,1441.9,1444.8,521,2025-05-14 06:44:00
1747205100,1444.8,1445.4,1444.4,1445.4,186,2025-05-14 06:45:00
1747205160,1445.4,1445.4,1444.4,1445.2,106,2025-05-14 06:46:00
1747205220,1444.3,1445.1,1444.3,1445.1,64,2025-05-14 06:47:00
1747205280,1445.1,1445.8,1445.0,1445.0,1030,2025-05-14 06:48:00
1747205340,1445.0,1445.0,1445.0,1445.0,4,2025-05-14 06:49:00
1747205400,1445.6,1445.6,1444.6,1445.0,92,2025-05-14 06:50:00
1747205460,1445.0,1445.0,1444.2,1444.2,14,2025-05-14 06:51:00
1747205520,1444.2,1444.5,1441.8,1443.5,1081,2025-05-14 06:52:00
1747205580,1442.3,1443.1,1442.2,1442.2,136,2025-05-14 06:53:00
1747205640,1442.2,1442.6,1442.2,1442.6,102,2025-05-14 06:54:00
1747205700,1442.6,1442.6,1442.5,1442.5,17,2025-05-14 06:55:00
1747205760,1441.9,1442.5,1441.9,1442.5,2,2025-05-14 06:56:00
1747205820,1441.6,1442.4,1440.6,1442.4,816,2025-05-14 06:57:00
1747205880,1442.3,1442.3,1441.1,1441.1,38,2025-05-14 06:58:00
1747205940,1441.1,1443.5,1441.0,1442.4,507,2025-05-14 06:59:00
1747206000,1443.2,1443.7,1443.2,1443.7,10,2025-05-14 07:00:00
1747206060,1443.7,1443.7,1442.8,1443.5,15,2025-05-14 07:01:00
1747206120,1443.5,1443.9,1443.5,1443.9,383,2025-05-14 07:02:00
1747206180,1443.9,1444.0,1442.7,1444.0,148,2025-05-14 07:03:00
1747206240,1444.0,1444.0,1443.4,1443.9,378,2025-05-14 07:04:00
1747206300,1443.0,1443.7,1441.7,1441.9,10,2025-05-14 07:05:00
1747206360,1441.9,1442.3,1441.3,1442.3,88,2025-05-14 07:06:00
1747206420,1442.3,1442.3,1441.4,1441.4,8,2025-05-14 07:07:00
1747206480,1441.4,1442.6,1441.4,1442.1,120,2025-05-14 07:08:00
1747206540,1442.1,1442.1,1440.0,1440.7,1912,2025-05-14 07:09:00
1747206600,1441.0,1442.7,1441.0,1442.7,393,2025-05-14 07:10:00
1747206660,1442.0,1442.7,1442.0,1442.1,6,2025-05-14 07:11:00
1747206720,1442.0,1443.0,1441.4,1441.4,475,2025-05-14 07:12:00
1747206780,1442.0,1445.9,1441.0,1444.6,4418,2025-05-14 07:13:00
1747206840,1444.2,1446.0,1440.3,1446.0,4059,2025-05-14 07:14:00
1747206900,1445.4,1446.7,1443.9,1444.0,915,2025-05-14 07:15:00
1747206960,1443.2,1447.2,1442.7,1445.3,864,2025-05-14 07:16:00
1747207020,1445.3,1447.0,1443.6,1447.0,1714,2025-05-14 07:17:00
1747207080,1447.0,1447.0,1445.2,1445.8,620,2025-05-14 07:18:00
1747207140,1445.7,1446.4,1443.6,1444.1,1432,2025-05-14 07:19:00
1747207200,1444.1,1444.1,1442.5,1442.5,102,2025-05-14 07:20:00
1747207260,1442.5,1443.8,1441.8,1443.8,1556,2025-05-14 07:21:00
1747207320,1443.8,1445.3,1443.8,1445.3,40,2025-05-14 07:22:00
1747207380,1444.3,1445.3,1443.9,1444.1,115,2025-05-14 07:23:00
1747207440,1444.1,1444.8,1443.5,1444.8,38,2025-05-14 07:24:00
1747207500,1444.0,1444.7,1443.7,1443.7,32,2025-05-14 07:25:00
1747207560,1444.2,1446.8,1444.2,1445.9,1231,2025-05-14 07:26:00
1747207620,1445.9,1446.0,1444.3,1444.3,21,2025-05-14 07:27:00
1747207680,1444.3,1445.7,1444.3,1445.7,5,2025-05-14 07:28:00
1747207740,1444.8,1446.0,1444.8,1446.0,53,2025-05-14 07:29:00
1747207800,1446.0,1446.0,1445.2,1445.9,255,2025-05-14 07:30:00
1747207860,1445.9,1447.1,1445.5,1447.1,2117,2025-05-14 07:31:00
1747207920,1447.1,1450.0,1447.1,1449.9,1209,2025-05-14 07:32:00
1747207980,1450.0,1450.0,1449.4,1450.0,748,2025-05-14 07:33:00
1747208040,1450.0,1450.0,1449.0,1449.8,789,2025-05-14 07:34:00
1747208100,1449.8,1450.0,1449.6,1449.6,314,2025-05-14 07:35:00
1747208160,1449.7,1450.0,1448.7,1450.0,708,2025-05-14 07:36:00
1747208220,1450.0,1450.0,1450.0,1450.0,152,2025-05-14 07:37:00
1747208280,1450.0,1450.0,1449.9,1450.0,41,2025-05-14 07:38:00
1747208340,1450.0,1450.0,1449.1,1449.1,49,2025-05-14 07:39:00
1747208400,1449.1,1450.0,1449.1,1449.9,54,2025-05-14 07:40:00
1747208460,1450.0,1450.9,1449.2,1450.0,2538,2025-05-14 07:41:00
1747208520,1450.0,1451.4,1450.0,1450.2,1285,2025-05-14 07:42:00
1747208580,1449.1,1450.0,1448.5,1449.9,309,2025-05-14 07:43:00
1747208640,1449.9,1450.0,1449.7,1449.7,47,2025-05-14 07:44:00
1747208700,1449.7,1449.9,1449.4,1449.9,125,2025-05-14 07:45:00
1747208760,1449.9,1450.0,1449.4,1449.4,52,2025-05-14 07:46:00
1747208820,1449.5,1450.0,1448.7,1449.6,587,2025-05-14 07:47:00
1747208880,1449.6,1450.0,1448.3,1448.3,194,2025-05-14 07:48:00
1747208940,1448.3,1449.5,1448.0,1449.5,18,2025-05-14 07:49:00
1747209000,1449.5,1450.0,1448.6,1449.6,140,2025-05-14 07:50:00
1747209060,1449.5,1449.9,1448.9,1449.7,490,2025-05-14 07:51:00
1747209120,1449.7,1450.0,1449.3,1450.0,73,2025-05-14 07:52:00
1747209180,1450.0,1450.0,1448.9,1449.8,51,2025-05-14 07:53:00
1747209240,1449.8,1449.8,1449.8,1449.8,1,2025-05-14 07:54:00
1747209300,1449.8,1449.9,1448.3,1449.9,231,2025-05-14 07:55:00
1747209360,1449.9,1449.9,1448.9,1449.8,49,2025-05-14 07:56:00
1747209420,1449.8,1449.9,1448.9,1449.9,48,2025-05-14 07:57:00
1747209480,1449.9,1449.9,1449.5,1449.5,103,2025-05-14 07:58:00
1747209540,1449.5,1449.9,1448.8,1449.5,69,2025-05-14 07:59:00
1747209600,1449.3,1449.5,1449.0,1449.1,84,2025-05-14 08:00:00
1747209660,1449.1,1449.5,1448.6,1449.5,16,2025-05-14 08:01:00
1747209720,1449.5,1449.5,1449.5,1449.5,6,2025-05-14 08:02:00
1747209780,1449.5,1449.5,1448.6,1449.5,195,2025-05-14 08:03:00
1747209840,1449.5,1449.5,1449.5,1449.5,75,2025-05-14 08:04:00
1747209900,1449.5,1449.5,1448.7,1449.4,134,2025-05-14 08:05:00
1747209960,1449.4,1450.0,1449.2,1449.3,1232,2025-05-14 08:06:00
1747210020,1449.3,1450.0,1447.3,1448.2,49,2025-05-14 08:07:00
1747210080,1447.5,1449.0,1447.2,1449.0,153,2025-05-14 08:08:00
1747210140,1448.0,1448.9,1448.0,1448.5,16,2025-05-14 08:09:00
1747210200,1448.5,1448.7,1448.1,1448.7,11,2025-05-14 08:10:00
1747210260,1448.7,1449.3,1448.2,1449.2,227,2025-05-14 08:11:00
1747210320,1449.2,1450.0,1448.4,1450.0,535,2025-05-14 08:12:00
1747210380,1449.8,1449.8,1448.3,1449.4,241,2025-05-14 08:13:00
1747210440,1449.4,1450.0,1449.1,1449.7,72,2025-05-14 08:14:00
1747210500,1449.1,1449.8,1449.1,1449.8,53,2025-05-14 08:15:00
1747210560,1449.8,1449.8,1449.0,1449.0,44,2025-05-14 08:16:00
1747210620,1449.0,1449.6,1448.6,1449.6,14,2025-05-14 08:17:00
1747210680,1449.6,1449.7,1448.1,1449.2,188,2025-05-14 08:18:00
1747210740,1449.2,1449.8,1449.2,1449.2,191,2025-05-14 08:19:00
1747210800,1449.2,1449.8,1448.7,1449.8,9,2025-05-14 08:20:00
1747210860,1449.8,1450.0,1449.7,1449.7,15,2025-05-14 08:21:00
1747210920,1450.0,1450.0,1449.8,1449.8,237,2025-05-14 08:22:00
1747210980,1450.0,1450.0,1449.8,1450.0,300,2025-05-14 08:23:00
1747211040,1450.0,1450.0,1449.4,1449.4,1010,2025-05-14 08:24:00
1747211100,1449.4,1450.0,1447.1,1450.0,1040,2025-05-14 08:25:00
1747211160,1450.0,1450.5,1449.7,1450.0,598,2025-05-14 08:26:00
1747211220,1450.0,1450.0,1449.0,1449.9,445,2025-05-14 08:27:00
1747211280,1448.4,1449.9,1447.0,1449.6,1861,2025-05-14 08:28:00
1747211340,1448.8,1448.9,1446.8,1446.8,1395,2025-05-14 08:29:00
1747211400,1446.8,1447.9,1446.1,1446.3,617,2025-05-14 08:30:00
1747211460,1447.2,1450.0,1447.2,1449.6,962,2025-05-14 08:31:00
1747211520,1449.6,1450.0,1449.6,1450.0,961,2025-05-14 08:32:00
1747211580,1450.0,1450.0,1446.4,1446.4,779,2025-05-14 08:33:00
1747211640,1446.4,1449.8,1446.4,1449.7,606,2025-05-14 08:34:00
1747211700,1449.7,1449.7,1446.4,1446.5,1509,2025-05-14 08:35:00
1747211760,1447.5,1448.9,1446.5,1447.6,436,2025-05-14 08:36:00
1747211820,1447.4,1452.1,1447.2,1452.1,4420,2025-05-14 08:37:00
1747211880,1451.5,1453.0,1451.3,1452.8,2425,2025-05-14 08:38:00
1747211940,1451.6,1452.6,1450.4,1451.8,1095,2025-05-14 08:39:00
1747212000,1450.4,1451.8,1450.3,1451.6,1006,2025-05-14 08:40:00
1747212060,1450.0,1451.3,1449.6,1451.0,1110,2025-05-14 08:41:00
1747212120,1450.1,1451.5,1449.9,1450.8,1171,2025-05-14 08:42:00
1747212180,1450.0,1451.5,1450.0,1450.3,933,2025-05-14 08:43:00
1747212240,1450.0,1451.7,1450.0,1451.6,1126,2025-05-14 08:44:00
1747212300,1450.0,1451.5,1450.0,1451.2,904,2025-05-14 08:45:00
1747212360,1450.0,1453.3,1450.0,1453.3,4635,2025-05-14 08:46:00
1747212420,1452.0,1453.3,1452.0,1453.0,981,2025-05-14 08:47:00
1747212480,1452.1,1454.9,1452.0,1454.9,1334,2025-05-14 08:48:00
1747212540,1456.0,1456.0,1453.0,1454.2,3012,2025-05-14 08:49:00
1747212600,1454.3,1454.3,1452.7,1453.8,938,2025-05-14 08:50:00
1747212660,1452.1,1453.8,1452.1,1453.2,1155,2025-05-14 08:51:00
1747212720,1452.1,1453.3,1451.1,1452.3,1255,2025-05-14 08:52:00
1747212780,1450.8,1452.6,1450.7,1452.6,1034,2025-05-14 08:53:00
1747212840,1451.2,1452.4,1450.8,1452.2,1266,2025-05-14 08:54:00
1747212900,1452.1,1453.0,1450.9,1452.6,1192,2025-05-14 08:55:00
1747212960,1452.3,1452.5,1450.0,1451.4,1373,2025-05-14 08:56:00
1747213020,1450.4,1454.0,1450.4,1454.0,1367,2025-05-14 08:57:00
1747213080,1455.4,1455.4,1453.2,1455.0,1865,2025-05-14 08:58:00
1747213140,1453.9,1454.9,1453.4,1454.4,1046,2025-05-14 08:59:00
1747213200,1453.6,1454.6,1453.3,1453.4,1080,2025-05-14 09:00:00
1747213260,1453.3,1454.0,1449.6,1454.0,4286,2025-05-14 09:01:00
1747213320,1453.0,1453.8,1452.3,1453.3,983,2025-05-14 09:02:00
1747213380,1452.3,1454.0,1450.7,1453.6,3339,2025-05-14 09:03:00
1747213440,1451.5,1453.1,1450.8,1453.1,2580,2025-05-14 09:04:00
1747213500,1451.2,1453.9,1450.8,1452.6,1296,2025-05-14 09:05:00
1747213560,1451.7,1453.5,1451.7,1453.0,1344,2025-05-14 09:06:00
1747213620,1450.8,1452.8,1450.3,1452.4,1417,2025-05-14 09:07:00
1747213680,1450.5,1452.9,1450.5,1452.6,1602,2025-05-14 09:08:00
1747213740,1452.0,1453.2,1451.5,1453.2,1187,2025-05-14 09:09:00
1747213800,1453.0,1453.4,1451.0,1452.1,2847,2025-05-14 09:10:00
1747213860,1451.0,1452.6,1451.0,1452.6,1220,2025-05-14 09:11:00
1747213920,1452.0,1452.8,1452.0,1452.6,1041,2025-05-14 09:12:00
1747213980,1453.0,1453.1,1452.0,1452.0,1099,2025-05-14 09:13:00
1747214040,1452.0,1453.0,1452.0,1452.8,925,2025-05-14 09:14:00
1747214100,1452.7,1452.8,1452.0,1452.1,959,2025-05-14 09:15:00
1747214160,1452.0,1454.2,1452.0,1453.3,1667,2025-05-14 09:16:00
1747214220,1453.1,1454.4,1453.1,1454.2,1072,2025-05-14 09:17:00
1747214280,1454.2,1454.5,1452.5,1453.9,1598,2025-05-14 09:18:00
1747214340,1454.0,1454.0,1452.2,1453.8,1155,2025-05-14 09:19:00
1747214400,1452.7,1453.8,1452.2,1453.6,1524,2025-05-14 09:20:00
1747214460,1453.0,1453.7,1452.3,1453.5,1029,2025-05-14 09:21:00
1747214520,1452.3,1453.3,1452.0,1452.6,1152,2025-05-14 09:22:00
1747214580,1451.8,1453.8,1451.4,1453.4,2065,2025-05-14 09:23:00
1747214640,1452.0,1452.7,1450.9,1452.2,1235,2025-05-14 09:24:00
1747214700,1452.8,1453.7,1452.2,1452.7,1316,2025-05-14 09:25:00
1747214760,1453.6,1453.6,1451.1,1452.5,1016,2025-05-14 09:26:00
1747214820,1452.0,1452.8,1450.8,1451.7,1238,2025-05-14 09:27:00
1747214880,1451.5,1452.9,1451.5,1452.5,1972,2025-05-14 09:28:00
1747214940,1451.7,1452.9,1451.0,1451.6,2303,2025-05-14 09:29:00
1747215000,1450.7,1453.8,1450.7,1451.5,5707,2025-05-14 09:30:00
1747215060,1450.8,1451.7,1450.3,1451.1,7702,2025-05-14 09:31:00
1747215120,1451.0,1451.4,1450.2,1451.0,2146,2025-05-14 09:32:00
1747215180,1451.4,1451.4,1449.2,1449.2,4515,2025-05-14 09:33:00
1747215240,1449.9,1450.9,1449.8,1450.7,1852,2025-05-14 09:34:00
1747215300,1450.8,1450.9,1449.8,1450.3,1811,2025-05-14 09:35:00
1747215360,1450.0,1451.4,1449.5,1451.4,3061,2025-05-14 09:36:00
1747215420,1450.8,1452.0,1450.8,1452.0,13220,2025-05-14 09:37:00
1747215480,1452.0,1453.9,1451.0,1451.2,5342,2025-05-14 09:38:00
1747215540,1451.7,1455.0,1451.0,1455.0,6760,2025-05-14 09:39:00
1747215600,1455.0,1455.0,1453.1,1454.2,2141,2025-05-14 09:40:00
1747215660,1453.9,1456.2,1453.9,1455.9,2859,2025-05-14 09:41:00
1747215720,1455.9,1456.0,1455.0,1455.7,2106,2025-05-14 09:42:00
1747215780,1455.7,1457.0,1453.7,1455.5,5873,2025-05-14 09:43:00
1747215840,1454.5,1457.9,1454.5,1457.7,3859,2025-05-14 09:44:00
1747215900,1457.7,1458.7,1455.2,1456.1,4248,2025-05-14 09:45:00
1747215960,1456.2,1456.7,1453.4,1456.7,3960,2025-05-14 09:46:00
1747216020,1456.7,1456.7,1454.4,1455.3,3139,2025-05-14 09:47:00
1747216080,1455.3,1455.7,1451.5,1453.8,4372,2025-05-14 09:48:00
1747216140,1452.9,1454.1,1450.6,1452.8,5762,2025-05-14 09:49:00
1747216200,1452.8,1452.8,1449.0,1452.0,8996,2025-05-14 09:50:00
1747216260,1452.0,1453.9,1452.0,1453.9,4098,2025-05-14 09:51:00
1747216320,1453.9,1453.9,1446.0,1447.0,8750,2025-05-14 09:52:00
1747216380,1447.6,1450.3,1447.6,1450.3,3111,2025-05-14 09:53:00
1747216440,1450.3,1452.0,1449.5,1452.0,6822,2025-05-14 09:54:00
1747216500,1451.9,1452.1,1446.2,1446.2,5373,2025-05-14 09:55:00
1747216560,1446.2,1446.7,1440.4,1445.4,22018,2025-05-14 09:56:00
1747216620,1445.4,1446.8,1442.6,1445.1,8987,2025-05-14 09:57:00
1747216680,1445.2,1446.9,1442.5,1446.9,2244,2025-05-14 09:58:00
1747216740,1445.0,1449.0,1438.0,1448.0,7022,2025-05-14 09:59:00
1747280700,1469.9,1472.5,1415.1,1431.8,154327,2025-05-15 03:45:00
1747280760,1431.4,1449.5,1426.5,1441.4,41052,2025-05-15 03:46:00
1747280820,1438.9,1441.5,1433.6,1439.7,21803,2025-05-15 03:47:00
1747280880,1439.3,1442.9,1437.6,1438.4,13476,2025-05-15 03:48:00
1747280940,1438.4,1441.0,1433.4,1435.4,20153,2025-05-15 03:49:00
1747281000,1435.2,1444.1,1435.2,1444.1,7687,2025-05-15 03:50:00
1747281060,1444.9,1447.2,1442.1,1446.3,9023,2025-05-15 03:51:00
1747281120,1445.2,1448.0,1444.3,1446.7,4526,2025-05-15 03:52:00
1747281180,1447.0,1455.0,1446.9,1455.0,11752,2025-05-15 03:53:00
1747281240,1454.9,1456.6,1452.4,1452.8,12030,2025-05-15 03:54:00
1747281300,1452.8,1452.8,1437.9,1438.6,13319,2025-05-15 03:55:00
1747281360,1440.0,1451.1,1438.7,1450.9,8897,2025-05-15 03:56:00
1747281420,1450.6,1450.8,1445.7,1446.2,5053,2025-05-15 03:57:00
1747281480,1446.0,1446.5,1437.9,1438.0,10156,2025-05-15 03:58:00
1747281540,1438.0,1445.9,1433.1,1445.9,11414,2025-05-15 03:59:00
1747281600,1444.9,1445.8,1439.7,1442.0,3744,2025-05-15 04:00:00
1747281660,1442.0,1445.4,1442.0,1445.1,6284,2025-05-15 04:01:00
1747281720,1445.1,1445.5,1442.8,1445.2,3746,2025-05-15 04:02:00
1747281780,1444.4,1444.6,1441.0,1443.2,5292,2025-05-15 04:03:00
1747281840,1443.4,1444.4,1440.6,1440.6,4589,2025-05-15 04:04:00
1747281900,1440.5,1441.5,1437.1,1438.1,7777,2025-05-15 04:05:00
1747281960,1437.8,1439.0,1436.3,1437.1,2909,2025-05-15 04:06:00
1747282020,1437.1,1437.1,1430.9,1431.0,4556,2025-05-15 04:07:00
1747282080,1431.1,1431.1,1426.0,1426.8,10953,2025-05-15 04:08:00
1747282140,1429.6,1434.8,1428.6,1431.3,5684,2025-05-15 04:09:00
1747282200,1430.1,1435.1,1428.9,1434.8,4475,2025-05-15 04:10:00
1747282260,1434.6,1437.0,1430.6,1435.8,2709,2025-05-15 04:11:00
1747282320,1435.5,1435.8,1432.8,1433.7,1894,2025-05-15 04:12:00
1747282380,1432.6,1435.0,1432.6,1433.6,1236,2025-05-15 04:13:00
