timestamp,open,high,low,close,volume,datetime
1748585160,4007.0,4008.0,4005.5,4006.1,514,2025-05-30 06:06:00
1748585220,4005.8,4007.0,4004.5,4006.6,231,2025-05-30 06:07:00
1748585280,4005.1,4005.3,4003.7,4003.7,321,2025-05-30 06:08:00
1748585340,4004.0,4009.0,4003.7,4009.0,1078,2025-05-30 06:09:00
1748585400,4009.0,4009.0,4007.0,4009.0,629,2025-05-30 06:10:00
1748585460,4008.4,4010.0,4008.1,4010.0,784,2025-05-30 06:11:00
1748585520,4010.0,4010.0,4008.1,4008.1,263,2025-05-30 06:12:00
1748585580,4008.4,4008.4,4003.5,4003.5,654,2025-05-30 06:13:00
1748585640,4003.3,4005.3,4002.5,4004.4,379,2025-05-30 06:14:00
1748585700,4002.6,4007.7,4002.6,4005.5,554,2025-05-30 06:15:00
1748585760,4006.0,4008.0,4005.5,4006.0,333,2025-05-30 06:16:00
1748585820,4006.7,4008.0,4005.6,4005.6,402,2025-05-30 06:17:00
1748585880,4006.4,4008.0,4003.3,4003.8,253,2025-05-30 06:18:00
1748585940,4003.8,4008.0,4003.8,4006.2,458,2025-05-30 06:19:00
1748586000,4008.4,4010.0,4006.3,4010.0,630,2025-05-30 06:20:00
1748586060,4008.1,4010.4,4008.0,4010.4,720,2025-05-30 06:21:00
1748586120,4010.9,4014.9,4009.3,4014.9,978,2025-05-30 06:22:00
1748586180,4014.9,4017.0,4013.0,4015.0,1791,2025-05-30 06:23:00
1748586240,4015.8,4017.6,4012.8,4015.0,1548,2025-05-30 06:24:00
1748586300,4014.9,4023.9,4014.9,4023.3,7952,2025-05-30 06:25:00
1748586360,4023.9,4032.0,4023.0,4030.0,11467,2025-05-30 06:26:00
1748586420,4031.0,4036.8,4029.7,4032.3,4715,2025-05-30 06:27:00
1748586480,4029.9,4035.0,4028.4,4029.5,2858,2025-05-30 06:28:00
1748586540,4029.5,4032.0,4025.0,4027.9,673,2025-05-30 06:29:00
1748586600,4027.6,4027.7,4019.3,4026.0,1028,2025-05-30 06:30:00
1748586660,4023.9,4026.8,4021.6,4021.7,749,2025-05-30 06:31:00
1748586720,4020.1,4022.9,4020.0,4022.2,545,2025-05-30 06:32:00
1748586780,4022.3,4022.8,4015.3,4017.3,1521,2025-05-30 06:33:00
1748586840,4015.5,4018.9,4014.8,4017.6,219,2025-05-30 06:34:00
1748586900,4017.6,4020.0,4016.6,4018.5,313,2025-05-30 06:35:00
1748586960,4017.1,4017.1,4015.0,4017.0,291,2025-05-30 06:36:00
1748587020,4016.3,4020.0,4015.4,4020.0,431,2025-05-30 06:37:00
1748587080,4018.4,4021.3,4017.6,4017.7,623,2025-05-30 06:38:00
1748587140,4015.6,4018.6,4015.6,4018.6,1307,2025-05-30 06:39:00
1748587200,4018.6,4018.6,4012.0,4012.1,546,2025-05-30 06:40:00
1748587260,4012.1,4014.5,4012.0,4012.1,396,2025-05-30 06:41:00
1748587320,4012.1,4012.5,4008.1,4008.1,1245,2025-05-30 06:42:00
1748587380,4011.1,4011.1,4008.7,4009.9,215,2025-05-30 06:43:00
1748587440,4009.9,4013.8,4009.5,4011.3,121,2025-05-30 06:44:00
1748587500,4010.0,4011.5,4005.5,4005.5,1085,2025-05-30 06:45:00
1748587560,4009.1,4011.0,4006.9,4010.9,233,2025-05-30 06:46:00
1748587620,4010.5,4013.7,4009.3,4013.6,302,2025-05-30 06:47:00
1748587680,4012.2,4013.0,4010.4,4012.2,337,2025-05-30 06:48:00
1748587740,4012.2,4012.9,4010.4,4010.4,163,2025-05-30 06:49:00
1748587800,4010.4,4012.5,4006.2,4008.0,291,2025-05-30 06:50:00
1748587860,4008.0,4008.6,4006.0,4007.0,283,2025-05-30 06:51:00
1748587920,4007.0,4008.0,4005.1,4007.1,561,2025-05-30 06:52:00
1748587980,4007.1,4007.1,4003.0,4004.3,452,2025-05-30 06:53:00
1748588040,4004.3,4005.6,4003.0,4003.9,342,2025-05-30 06:54:00
1748588100,4003.0,4003.0,4000.0,4000.0,488,2025-05-30 06:55:00
1748588160,4000.0,4002.2,4000.0,4000.0,144,2025-05-30 06:56:00
1748588220,4000.0,4003.1,4000.0,4001.4,378,2025-05-30 06:57:00
1748588280,4001.0,4004.1,4001.0,4004.1,344,2025-05-30 06:58:00
1748588340,4003.9,4004.1,4002.0,4003.2,110,2025-05-30 06:59:00
1748588400,4002.0,4002.0,3998.1,3998.5,375,2025-05-30 07:00:00
1748588460,3998.8,3999.1,3995.8,3999.0,305,2025-05-30 07:01:00
1748588520,3995.9,3999.0,3995.9,3996.6,322,2025-05-30 07:02:00
1748588580,3996.7,3999.9,3996.7,3998.9,125,2025-05-30 07:03:00
1748588640,3998.9,4000.0,3997.4,4000.0,72,2025-05-30 07:04:00
1748588700,4000.0,4000.0,3996.4,3998.7,181,2025-05-30 07:05:00
1748588760,3998.7,3998.7,3995.5,3995.5,241,2025-05-30 07:06:00
1748588820,3995.0,3996.8,3993.0,3993.9,746,2025-05-30 07:07:00
1748588880,3993.0,3994.7,3993.0,3994.7,277,2025-05-30 07:08:00
1748588940,3994.6,3994.7,3993.0,3994.6,107,2025-05-30 07:09:00
1748589000,3994.2,3994.4,3992.0,3994.0,326,2025-05-30 07:10:00
1748589060,3994.4,3994.6,3994.0,3994.6,315,2025-05-30 07:11:00
1748589120,3994.0,3994.6,3994.0,3994.0,353,2025-05-30 07:12:00
1748589180,3993.0,3993.8,3991.1,3992.6,304,2025-05-30 07:13:00
1748589240,3992.7,3992.7,3991.0,3992.4,174,2025-05-30 07:14:00
1748589300,3991.5,3995.6,3991.4,3994.0,1143,2025-05-30 07:15:00
1748589360,3994.0,3995.0,3992.0,3992.0,207,2025-05-30 07:16:00
1748589420,3991.0,3993.4,3991.0,3993.4,77,2025-05-30 07:17:00
1748589480,3992.0,3995.0,3992.0,3995.0,1029,2025-05-30 07:18:00
1748589540,3994.0,3995.0,3993.9,3994.8,55,2025-05-30 07:19:00
1748589600,3994.9,3998.3,3994.9,3997.3,247,2025-05-30 07:20:00
1748589660,3997.3,3999.9,3997.2,3999.5,201,2025-05-30 07:21:00
1748589720,3998.1,3999.5,3996.4,3996.4,1228,2025-05-30 07:22:00
1748589780,3995.0,3997.6,3995.0,3997.0,144,2025-05-30 07:23:00
1748589840,3997.0,3997.6,3995.2,3997.0,241,2025-05-30 07:24:00
1748589900,3997.6,3999.2,3996.4,3999.2,56,2025-05-30 07:25:00
1748589960,3999.2,3999.9,3995.0,3997.6,322,2025-05-30 07:26:00
1748590020,3997.6,3997.6,3995.8,3997.6,90,2025-05-30 07:27:00
1748590080,3996.0,3998.4,3996.0,3998.3,56,2025-05-30 07:28:00
1748590140,3996.6,3999.1,3996.6,3998.0,188,2025-05-30 07:29:00
1748590200,3998.7,3998.7,3996.0,3997.6,456,2025-05-30 07:30:00
1748590260,3996.0,3997.7,3995.1,3995.5,693,2025-05-30 07:31:00
1748590320,3994.0,3995.0,3992.2,3994.0,540,2025-05-30 07:32:00
1748590380,3994.0,3995.3,3992.0,3995.3,173,2025-05-30 07:33:00
1748590440,3995.3,3995.3,3993.0,3995.2,222,2025-05-30 07:34:00
1748590500,3995.7,3997.1,3994.1,3997.1,88,2025-05-30 07:35:00
1748590560,3993.3,3996.3,3993.1,3994.6,751,2025-05-30 07:36:00
1748590620,3993.6,3993.8,3991.0,3991.2,298,2025-05-30 07:37:00
1748590680,3991.2,3991.9,3991.2,3991.9,158,2025-05-30 07:38:00
1748590740,3991.9,3992.6,3991.9,3992.0,246,2025-05-30 07:39:00
1748590800,3992.0,3993.1,3991.9,3991.9,219,2025-05-30 07:40:00
1748590860,3993.1,4002.5,3991.9,4002.0,1720,2025-05-30 07:41:00
1748590920,3997.3,3998.5,3994.8,3997.9,450,2025-05-30 07:42:00
1748590980,3995.8,4010.0,3993.2,4010.0,8885,2025-05-30 07:43:00
1748591040,4010.0,4010.0,4003.1,4005.0,843,2025-05-30 07:44:00
1748591100,4003.9,4005.0,4001.5,4002.1,312,2025-05-30 07:45:00
1748591160,4001.5,4003.7,3999.5,3999.5,221,2025-05-30 07:46:00
1748591220,4000.0,4002.6,3995.1,3996.6,289,2025-05-30 07:47:00
1748591280,3994.1,3998.5,3994.1,3997.2,384,2025-05-30 07:48:00
1748591340,3998.5,4000.9,3997.4,3999.9,254,2025-05-30 07:49:00
1748591400,4000.2,4000.2,3997.6,4000.0,134,2025-05-30 07:50:00
1748591460,3998.2,4002.6,3998.1,4000.0,218,2025-05-30 07:51:00
1748591520,3999.7,4000.0,3998.2,4000.0,105,2025-05-30 07:52:00
1748591580,3998.1,4000.0,3998.0,3999.5,321,2025-05-30 07:53:00
1748591640,3998.7,4000.0,3997.9,3997.9,250,2025-05-30 07:54:00
1748591700,3997.9,3999.2,3996.3,3998.5,107,2025-05-30 07:55:00
1748591760,3997.6,3998.9,3996.5,3998.9,83,2025-05-30 07:56:00
1748591820,3998.9,4000.0,3998.6,3998.7,125,2025-05-30 07:57:00
1748591880,3998.7,4000.0,3998.7,4000.0,69,2025-05-30 07:58:00
1748591940,3998.8,4000.6,3998.4,3998.7,175,2025-05-30 07:59:00
1748592000,3998.0,4000.1,3997.8,3999.8,202,2025-05-30 08:00:00
1748592060,3998.7,4000.0,3998.7,4000.0,86,2025-05-30 08:01:00
1748592120,4000.0,4001.8,3999.0,4001.6,318,2025-05-30 08:02:00
1748592180,4001.9,4002.1,4000.0,4001.9,157,2025-05-30 08:03:00
1748592240,4001.9,4002.6,4000.0,4002.0,187,2025-05-30 08:04:00
1748592300,4002.0,4002.6,4000.1,4002.0,179,2025-05-30 08:05:00
1748592360,4003.0,4003.0,4000.0,4001.2,119,2025-05-30 08:06:00
1748592420,4000.1,4002.6,4000.0,4000.2,528,2025-05-30 08:07:00
1748592480,4002.7,4003.6,4000.6,4003.6,148,2025-05-30 08:08:00
1748592540,4001.6,4003.7,3998.7,3998.7,275,2025-05-30 08:09:00
1748592600,4000.0,4002.9,3999.6,4000.0,183,2025-05-30 08:10:00
1748592660,4000.0,4002.8,4000.0,4001.0,225,2025-05-30 08:11:00
1748592720,3999.9,4002.8,3996.4,4002.8,638,2025-05-30 08:12:00
1748592780,4002.8,4002.8,4000.0,4000.0,70,2025-05-30 08:13:00
1748592840,3999.3,4002.0,3999.0,3999.9,192,2025-05-30 08:14:00
1748592900,3999.6,4000.0,3997.9,3999.9,145,2025-05-30 08:15:00
1748592960,3997.7,3999.8,3996.0,3997.3,351,2025-05-30 08:16:00
1748593020,3997.3,3998.4,3995.4,3997.3,456,2025-05-30 08:17:00
1748593080,3995.3,3997.5,3995.0,3996.0,292,2025-05-30 08:18:00
1748593140,3996.0,3996.9,3994.0,3996.5,153,2025-05-30 08:19:00
1748593200,3996.5,3996.5,3993.1,3995.1,113,2025-05-30 08:20:00
1748593260,3995.1,3996.9,3994.2,3996.9,107,2025-05-30 08:21:00
1748593320,3995.1,3997.0,3995.1,3996.7,202,2025-05-30 08:22:00
1748593380,3996.7,3996.7,3995.5,3996.7,108,2025-05-30 08:23:00
1748593440,3995.6,3997.4,3995.3,3996.0,107,2025-05-30 08:24:00
1748593500,3995.3,3996.0,3994.3,3996.0,646,2025-05-30 08:25:00
1748593560,3996.0,3999.5,3996.0,3997.5,333,2025-05-30 08:26:00
1748593620,3997.5,4000.9,3997.5,3998.3,351,2025-05-30 08:27:00
1748593680,3998.3,4000.0,3998.0,4000.0,131,2025-05-30 08:28:00
1748593740,3998.8,4000.0,3997.9,3999.8,278,2025-05-30 08:29:00
1748593800,3999.9,4000.9,3997.3,3997.5,256,2025-05-30 08:30:00
1748593860,3997.5,4000.0,3997.5,3999.9,98,2025-05-30 08:31:00
1748593920,3999.9,4001.0,3997.6,3997.6,276,2025-05-30 08:32:00
1748593980,3997.6,3999.8,3996.0,3997.0,241,2025-05-30 08:33:00
1748594040,3997.0,3999.9,3995.0,3996.0,643,2025-05-30 08:34:00
1748594100,3995.0,3997.4,3995.0,3997.4,171,2025-05-30 08:35:00
1748594160,3997.4,3997.4,3995.0,3995.0,72,2025-05-30 08:36:00
1748594220,3995.0,3995.7,3992.4,3994.8,568,2025-05-30 08:37:00
1748594280,3994.8,3995.6,3993.1,3993.1,126,2025-05-30 08:38:00
1748594340,3993.1,3995.4,3992.2,3992.4,47,2025-05-30 08:39:00
1748594400,3992.4,3994.4,3992.4,3994.4,75,2025-05-30 08:40:00
1748594460,3992.8,3994.9,3992.8,3994.0,80,2025-05-30 08:41:00
1748594520,3994.0,3994.0,3993.0,3994.0,87,2025-05-30 08:42:00
1748594580,3994.0,3994.0,3992.2,3992.5,123,2025-05-30 08:43:00
1748594640,3992.5,3993.5,3992.0,3992.9,266,2025-05-30 08:44:00
1748594700,3991.5,3992.9,3990.4,3990.4,1684,2025-05-30 08:45:00
1748594760,3990.4,3993.8,3990.4,3993.0,193,2025-05-30 08:46:00
1748594820,3993.0,3993.0,3990.4,3992.4,210,2025-05-30 08:47:00
1748594880,3992.4,3993.4,3991.9,3992.4,883,2025-05-30 08:48:00
1748594940,3994.0,3994.0,3992.0,3994.0,371,2025-05-30 08:49:00
1748595000,3992.7,3995.0,3992.7,3994.6,104,2025-05-30 08:50:00
1748595060,3995.5,3995.5,3992.9,3995.5,310,2025-05-30 08:51:00
1748595120,3994.7,3995.0,3992.3,3994.0,77,2025-05-30 08:52:00
1748595180,3992.1,3994.9,3992.0,3992.0,205,2025-05-30 08:53:00
1748595240,3992.0,3993.2,3990.4,3993.2,201,2025-05-30 08:54:00
1748595300,3993.2,3993.2,3990.8,3990.9,69,2025-05-30 08:55:00
1748595360,3990.9,3993.2,3990.1,3992.3,232,2025-05-30 08:56:00
1748595420,3992.3,3992.3,3990.0,3991.0,1251,2025-05-30 08:57:00
1748595480,3991.0,3992.1,3990.7,3990.7,126,2025-05-30 08:58:00
1748595540,3990.9,3991.0,3990.0,3991.0,217,2025-05-30 08:59:00
1748595600,3990.0,3991.0,3986.0,3987.2,773,2025-05-30 09:00:00
1748595660,3986.0,3986.7,3985.5,3985.5,262,2025-05-30 09:01:00
1748595720,3985.8,3990.0,3985.0,3989.9,837,2025-05-30 09:02:00
1748595780,3989.5,3989.5,3986.4,3988.2,176,2025-05-30 09:03:00
1748595840,3988.2,3988.2,3986.3,3988.2,124,2025-05-30 09:04:00
1748595900,3988.2,3988.2,3986.1,3988.0,367,2025-05-30 09:05:00
1748595960,3986.0,3986.7,3984.0,3985.5,744,2025-05-30 09:06:00
1748596020,3985.4,3985.4,3981.7,3984.6,1156,2025-05-30 09:07:00
1748596080,3984.6,3987.5,3982.8,3983.0,536,2025-05-30 09:08:00
1748596140,3984.5,3985.3,3983.1,3985.3,303,2025-05-30 09:09:00
1748596200,3985.3,3985.3,3983.3,3984.7,343,2025-05-30 09:10:00
1748596260,3984.7,3984.7,3983.3,3984.3,297,2025-05-30 09:11:00
1748596320,3984.3,3984.6,3982.3,3982.3,725,2025-05-30 09:12:00
1748596380,3983.5,3985.0,3981.0,3983.0,421,2025-05-30 09:13:00
1748596440,3984.8,3984.8,3981.1,3983.0,481,2025-05-30 09:14:00
1748596500,3982.0,3984.0,3982.0,3982.0,401,2025-05-30 09:15:00
1748596560,3982.0,3983.3,3982.0,3982.0,316,2025-05-30 09:16:00
1748596620,3982.0,3982.8,3980.6,3982.3,725,2025-05-30 09:17:00
1748596680,3981.1,3983.4,3980.6,3983.2,412,2025-05-30 09:18:00
1748596740,3983.2,3986.9,3981.3,3986.9,990,2025-05-30 09:19:00
1748596800,3984.8,3986.8,3984.8,3986.8,80,2025-05-30 09:20:00
1748596860,3986.3,3986.3,3984.1,3985.0,212,2025-05-30 09:21:00
1748596920,3984.2,3986.9,3984.0,3985.0,835,2025-05-30 09:22:00
1748596980,3986.9,3987.5,3984.7,3985.3,380,2025-05-30 09:23:00
1748597040,3986.8,3986.9,3984.0,3985.8,398,2025-05-30 09:24:00
1748597100,3985.8,3985.8,3984.0,3984.0,327,2025-05-30 09:25:00
1748597160,3984.0,3985.2,3981.1,3983.2,986,2025-05-30 09:26:00
1748597220,3983.2,3988.0,3982.0,3986.8,1169,2025-05-30 09:27:00
1748597280,3984.8,3987.2,3984.0,3985.0,420,2025-05-30 09:28:00
1748597340,3985.6,3985.6,3981.5,3984.5,908,2025-05-30 09:29:00
1748597400,3984.8,3985.0,3972.0,3973.2,4695,2025-05-30 09:30:00
1748597460,3973.2,3976.7,3972.0,3976.7,4771,2025-05-30 09:31:00
1748597520,3976.9,3982.0,3976.9,3977.8,2342,2025-05-30 09:32:00
1748597580,3979.1,3979.1,3975.0,3975.0,1438,2025-05-30 09:33:00
1748597640,3973.1,3973.1,3972.0,3972.5,1576,2025-05-30 09:34:00
1748597700,3972.2,3973.6,3972.0,3973.6,3668,2025-05-30 09:35:00
1748597760,3973.6,3973.9,3973.6,3973.8,1542,2025-05-30 09:36:00
1748597820,3973.9,3974.2,3973.8,3973.9,1726,2025-05-30 09:37:00
1748597880,3974.2,3974.2,3973.1,3973.4,2890,2025-05-30 09:38:00
1748597940,3972.0,3973.2,3971.0,3972.0,1517,2025-05-30 09:39:00
1748598000,3971.6,3971.8,3971.2,3971.2,2027,2025-05-30 09:40:00
1748598060,3971.6,3971.6,3971.3,3971.6,1125,2025-05-30 09:41:00
1748598120,3971.6,3971.6,3970.0,3970.7,2601,2025-05-30 09:42:00
1748598180,3970.1,3970.1,3968.0,3968.0,3115,2025-05-30 09:43:00
1748598240,3969.0,3969.0,3965.0,3965.0,2703,2025-05-30 09:44:00
1748598300,3961.4,3961.7,3952.3,3952.3,5571,2025-05-30 09:45:00
1748598360,3952.3,3958.5,3946.3,3955.7,11228,2025-05-30 09:46:00
1748598420,3953.7,3955.6,3951.5,3952.0,1954,2025-05-30 09:47:00
1748598480,3952.9,3953.3,3946.9,3952.4,5577,2025-05-30 09:48:00
1748598540,3953.3,3955.2,3949.0,3949.8,2682,2025-05-30 09:49:00
1748598600,3949.8,3949.8,3946.0,3948.4,2861,2025-05-30 09:50:00
1748598660,3948.0,3948.6,3947.0,3947.7,3363,2025-05-30 09:51:00
1748598720,3947.0,3948.1,3947.0,3948.1,3293,2025-05-30 09:52:00
1748598780,3948.7,3951.7,3948.4,3951.7,2883,2025-05-30 09:53:00
1748598840,3951.7,3952.3,3951.7,3952.3,1958,2025-05-30 09:54:00
1748598900,3952.3,3956.8,3951.8,3956.1,3693,2025-05-30 09:55:00
1748598960,3956.0,3956.4,3955.2,3956.1,3122,2025-05-30 09:56:00
1748599020,3956.2,3960.0,3956.2,3960.0,2989,2025-05-30 09:57:00
1748599080,3960.3,3964.9,3960.3,3963.1,1367,2025-05-30 09:58:00
1748599140,3963.1,3963.1,3953.2,3962.0,1603,2025-05-30 09:59:00
1748835900,3960.0,3960.0,3930.4,3950.0,8020,2025-06-02 03:45:00
1748835960,3950.0,3950.0,3921.0,3925.0,4639,2025-06-02 03:46:00
1748836020,3925.5,3932.0,3921.1,3930.0,3019,2025-06-02 03:47:00
1748836080,3932.5,3932.5,3924.6,3928.8,3201,2025-06-02 03:48:00
1748836140,3932.2,3938.0,3927.6,3933.1,1672,2025-06-02 03:49:00
1748836200,3932.0,3937.5,3928.5,3936.0,1010,2025-06-02 03:50:00
1748836260,3937.7,3937.7,3932.4,3933.2,2570,2025-06-02 03:51:00
1748836320,3935.0,3953.4,3935.0,3950.6,4624,2025-06-02 03:52:00
1748836380,3950.6,3950.9,3940.0,3943.6,1066,2025-06-02 03:53:00
1748836440,3941.1,3946.9,3941.1,3945.0,393,2025-06-02 03:54:00
1748836500,3946.7,3950.0,3945.0,3948.0,1599,2025-06-02 03:55:00
1748836560,3948.0,3954.2,3948.0,3954.2,2000,2025-06-02 03:56:00
1748836620,3956.8,3965.0,3956.5,3959.1,1305,2025-06-02 03:57:00
1748836680,3959.1,3960.0,3953.2,3956.2,446,2025-06-02 03:58:00
1748836740,3956.2,3961.0,3955.0,3958.9,1174,2025-06-02 03:59:00
1748836800,3959.0,3962.6,3955.2,3960.6,1250,2025-06-02 04:00:00
1748836860,3962.6,3967.0,3959.8,3967.0,5170,2025-06-02 04:01:00
1748836920,3966.5,3970.0,3963.0,3963.9,1183,2025-06-02 04:02:00
1748836980,3961.9,3967.0,3960.0,3967.0,1343,2025-06-02 04:03:00
1748837040,3967.0,3968.3,3963.4,3968.2,1527,2025-06-02 04:04:00
1748837100,3968.2,3969.9,3967.2,3969.0,311,2025-06-02 04:05:00
1748837160,3969.9,3974.9,3969.9,3973.9,1771,2025-06-02 04:06:00
1748837220,3971.4,3975.0,3969.4,3975.0,970,2025-06-02 04:07:00
1748837280,3975.1,3987.9,3975.0,3986.4,2727,2025-06-02 04:08:00
1748837340,3988.0,3994.6,3987.1,3991.1,2414,2025-06-02 04:09:00
1748837400,3993.2,4000.8,3991.1,3999.3,4678,2025-06-02 04:10:00
1748837460,4000.8,4004.9,3997.5,3999.7,4013,2025-06-02 04:11:00
1748837520,4001.9,4008.9,4000.0,4008.9,4983,2025-06-02 04:12:00
1748837580,4008.7,4011.8,4005.6,4006.9,2870,2025-06-02 04:13:00
1748837640,4006.7,4006.8,4000.7,4000.8,1226,2025-06-02 04:14:00
1748837700,4000.8,4009.7,3996.5,4008.8,1681,2025-06-02 04:15:00
1748837760,4008.8,4012.0,4006.0,4011.4,2714,2025-06-02 04:16:00
1748837820,4011.9,4011.9,4004.0,4007.0,1329,2025-06-02 04:17:00
1748837880,4005.4,4009.1,4005.4,4008.0,678,2025-06-02 04:18:00
1748837940,4008.0,4011.0,4007.0,4011.0,960,2025-06-02 04:19:00
1748838000,4011.0,4018.0,4011.0,4016.6,2708,2025-06-02 04:20:00
1748838060,4016.6,4020.0,4014.8,4020.0,3374,2025-06-02 04:21:00
1748838120,4020.0,4020.0,4013.2,4016.0,836,2025-06-02 04:22:00
1748838180,4017.5,4018.8,4013.8,4016.5,1498,2025-06-02 04:23:00
1748838240,4016.5,4019.5,4015.8,4016.0,1476,2025-06-02 04:24:00
1748838300,4016.0,4016.0,4010.2,4011.3,799,2025-06-02 04:25:00
1748838360,4010.2,4014.9,4010.0,4011.0,1823,2025-06-02 04:26:00
1748838420,4010.0,4011.8,4007.5,4010.1,942,2025-06-02 04:27:00
1748838480,4009.0,4010.2,4007.0,4007.0,572,2025-06-02 04:28:00
1748838540,4006.4,4008.1,4004.2,4008.1,1873,2025-06-02 04:29:00
1748838600,4009.0,4015.0,4008.5,4014.9,874,2025-06-02 04:30:00
1748838660,4013.0,4013.1,4010.0,4011.3,1024,2025-06-02 04:31:00
1748838720,4012.0,4020.0,4012.0,4020.0,1221,2025-06-02 04:32:00
1748838780,4018.7,4020.0,4013.1,4018.0,1505,2025-06-02 04:33:00
1748838840,4018.0,4020.0,4015.0,4015.8,1220,2025-06-02 04:34:00
1748838900,4016.0,4017.8,4013.0,4017.2,977,2025-06-02 04:35:00
1748838960,4015.8,4018.6,4015.0,4015.0,586,2025-06-02 04:36:00
1748839020,4013.9,4020.0,4013.4,4020.0,1384,2025-06-02 04:37:00
1748839080,4019.4,4028.0,4018.0,4025.3,7340,2025-06-02 04:38:00
1748839140,4025.3,4028.0,4021.4,4028.0,1207,2025-06-02 04:39:00
1748839200,4028.0,4028.8,4023.0,4023.0,2552,2025-06-02 04:40:00
1748839260,4024.7,4025.0,4018.0,4025.0,2473,2025-06-02 04:41:00
1748839320,4023.6,4028.0,4023.1,4027.0,1710,2025-06-02 04:42:00
1748839380,4025.1,4028.0,4022.3,4022.3,926,2025-06-02 04:43:00
1748839440,4024.3,4024.7,4018.0,4020.1,2016,2025-06-02 04:44:00
1748839500,4018.1,4020.3,4011.5,4011.6,1324,2025-06-02 04:45:00
1748839560,4013.0,4015.0,4011.7,4013.0,631,2025-06-02 04:46:00
1748839620,4014.5,4014.9,4011.0,4012.0,466,2025-06-02 04:47:00
1748839680,4013.0,4013.0,4005.9,4007.1,1827,2025-06-02 04:48:00
1748839740,4007.1,4009.9,4006.1,4008.3,485,2025-06-02 04:49:00
1748839800,4008.3,4011.8,4004.4,4004.4,977,2025-06-02 04:50:00
1748839860,4004.0,4004.0,3998.0,3998.0,1743,2025-06-02 04:51:00
1748839920,3998.0,3999.7,3995.0,3995.0,1934,2025-06-02 04:52:00
1748839980,3995.0,3996.4,3992.0,3993.8,786,2025-06-02 04:53:00
1748840040,3995.4,3999.8,3994.1,3996.8,629,2025-06-02 04:54:00
1748840100,3995.3,3997.3,3995.1,3996.0,427,2025-06-02 04:55:00
1748840160,3996.0,4000.0,3996.0,4000.0,798,2025-06-02 04:56:00
1748840220,3999.2,4000.0,3997.7,3997.9,550,2025-06-02 04:57:00
1748840280,3997.1,4003.4,3997.1,4002.9,1101,2025-06-02 04:58:00
1748840340,4003.3,4007.3,4002.1,4003.2,1403,2025-06-02 04:59:00
1748840400,4004.4,4008.2,4004.4,4007.7,1001,2025-06-02 05:00:00
1748840460,4006.0,4007.2,4005.0,4006.0,135,2025-06-02 05:01:00
1748840520,4006.0,4006.0,4005.0,4005.1,92,2025-06-02 05:02:00
1748840580,4005.1,4007.1,4002.5,4003.6,670,2025-06-02 05:03:00
1748840640,4003.6,4003.6,4002.0,4003.0,277,2025-06-02 05:04:00
1748840700,4003.0,4003.0,3997.0,3999.0,683,2025-06-02 05:05:00
1748840760,3999.0,3999.1,3996.5,3998.0,136,2025-06-02 05:06:00
1748840820,3998.0,3999.1,3996.2,3997.1,142,2025-06-02 05:07:00
1748840880,3996.1,3997.7,3995.2,3995.4,313,2025-06-02 05:08:00
1748840940,3997.6,3998.8,3996.9,3998.8,151,2025-06-02 05:09:00
1748841000,3997.4,3998.1,3996.0,3996.0,139,2025-06-02 05:10:00
1748841060,3996.0,3997.6,3995.3,3996.0,107,2025-06-02 05:11:00
1748841120,3996.0,3997.6,3996.0,3996.5,151,2025-06-02 05:12:00
1748841180,3998.5,4003.0,3998.5,4002.0,759,2025-06-02 05:13:00
1748841240,4001.2,4002.0,4000.2,4001.2,258,2025-06-02 05:14:00
1748841300,4001.2,4004.2,3997.7,3997.7,611,2025-06-02 05:15:00
1748841360,3996.9,3998.0,3993.2,3996.9,616,2025-06-02 05:16:00
1748841420,3997.0,3999.2,3997.0,3997.8,172,2025-06-02 05:17:00
1748841480,3998.0,3998.2,3994.2,3994.4,453,2025-06-02 05:18:00
1748841540,3994.4,3995.9,3994.2,3994.5,183,2025-06-02 05:19:00
1748841600,3994.9,3998.4,3994.9,3998.4,263,2025-06-02 05:20:00
1748841660,3998.2,4005.0,3998.2,4003.0,1582,2025-06-02 05:21:00
1748841720,4006.0,4008.1,4005.9,4007.0,1301,2025-06-02 05:22:00
1748841780,4007.4,4007.4,4003.0,4005.5,1076,2025-06-02 05:23:00
1748841840,4005.5,4012.0,4003.8,4010.1,1321,2025-06-02 05:24:00
1748841900,4010.1,4012.1,4008.0,4009.0,2305,2025-06-02 05:25:00
1748841960,4009.0,4011.5,4007.5,4011.5,660,2025-06-02 05:26:00
1748842020,4011.5,4016.2,4009.9,4015.1,2314,2025-06-02 05:27:00
1748842080,4015.2,4015.6,4010.9,4010.9,567,2025-06-02 05:28:00
1748842140,4010.0,4016.0,4009.2,4016.0,573,2025-06-02 05:29:00
1748842200,4014.8,4017.5,4014.6,4017.2,1051,2025-06-02 05:30:00
1748842260,4017.2,4019.3,4017.2,4018.9,1256,2025-06-02 05:31:00
1748842320,4016.0,4019.0,4016.0,4019.0,596,2025-06-02 05:32:00
1748842380,4018.0,4022.6,4017.9,4020.2,2942,2025-06-02 05:33:00
1748842440,4020.2,4022.9,4019.7,4019.7,865,2025-06-02 05:34:00
1748842500,4019.7,4021.9,4019.0,4019.0,650,2025-06-02 05:35:00
1748842560,4019.0,4019.5,4017.1,4017.1,451,2025-06-02 05:36:00
