timestamp,open,high,low,close,volume,datetime
1750146900,92.9,92.95,92.87,92.94,14498,2025-06-17 07:55:00
1750146960,92.93,92.94,92.81,92.84,17223,2025-06-17 07:56:00
1750147020,92.9,92.94,92.9,92.94,4795,2025-06-17 07:57:00
1750147080,92.92,92.94,92.92,92.94,3164,2025-06-17 07:58:00
1750147140,92.92,93.0,92.92,93.0,13938,2025-06-17 07:59:00
1750147200,93.0,93.05,93.0,93.05,34450,2025-06-17 08:00:00
1750147260,93.05,93.12,93.05,93.1,8818,2025-06-17 08:01:00
1750147320,93.1,93.11,93.05,93.05,11567,2025-06-17 08:02:00
1750147380,93.05,93.09,93.05,93.09,4441,2025-06-17 08:03:00
1750147440,93.09,93.09,93.07,93.08,1736,2025-06-17 08:04:00
1750147500,93.08,93.25,93.08,93.12,18504,2025-06-17 08:05:00
1750147560,93.12,93.17,93.1,93.16,5684,2025-06-17 08:06:00
1750147620,93.15,93.16,93.07,93.12,2437,2025-06-17 08:07:00
1750147680,93.12,93.13,93.07,93.13,6575,2025-06-17 08:08:00
1750147740,93.07,93.14,93.07,93.13,3259,2025-06-17 08:09:00
1750147800,93.12,93.13,93.08,93.1,94,2025-06-17 08:10:00
1750147860,93.1,93.13,93.07,93.13,1744,2025-06-17 08:11:00
1750147920,93.07,93.12,93.05,93.11,1992,2025-06-17 08:12:00
1750147980,93.06,93.08,93.05,93.06,17521,2025-06-17 08:13:00
1750148040,93.05,93.12,93.05,93.09,4089,2025-06-17 08:14:00
1750148100,93.09,93.12,93.05,93.05,44495,2025-06-17 08:15:00
1750148160,93.05,93.08,92.95,92.99,46941,2025-06-17 08:16:00
1750148220,92.99,92.99,92.95,92.99,2579,2025-06-17 08:17:00
1750148280,92.99,92.99,92.82,92.84,39497,2025-06-17 08:18:00
1750148340,92.85,92.98,92.85,92.98,1891,2025-06-17 08:19:00
1750148400,92.98,92.99,92.87,92.99,7284,2025-06-17 08:20:00
1750148460,92.95,92.99,92.94,92.99,1171,2025-06-17 08:21:00
1750148520,92.99,93.06,92.95,93.01,845,2025-06-17 08:22:00
1750148580,93.05,93.05,92.92,93.02,19912,2025-06-17 08:23:00
1750148640,93.02,93.03,92.97,93.02,1009,2025-06-17 08:24:00
1750148700,93.02,93.02,93.0,93.02,1485,2025-06-17 08:25:00
1750148760,93.02,93.02,92.99,93.0,2523,2025-06-17 08:26:00
1750148820,93.0,93.0,92.96,93.0,7790,2025-06-17 08:27:00
1750148880,93.0,93.07,93.0,93.07,1508,2025-06-17 08:28:00
1750148940,93.04,93.04,92.92,92.99,5508,2025-06-17 08:29:00
1750149000,92.93,92.99,92.93,92.97,2390,2025-06-17 08:30:00
1750149060,92.95,93.01,92.95,93.0,4057,2025-06-17 08:31:00
1750149120,93.07,93.07,93.01,93.02,5878,2025-06-17 08:32:00
1750149180,93.03,93.08,92.94,92.99,7076,2025-06-17 08:33:00
1750149240,92.99,92.99,92.94,92.99,2604,2025-06-17 08:34:00
1750149300,92.99,93.01,92.99,93.01,195,2025-06-17 08:35:00
1750149360,92.99,93.03,92.9,92.95,38055,2025-06-17 08:36:00
1750149420,92.95,92.95,92.91,92.95,292,2025-06-17 08:37:00
1750149480,92.95,93.0,92.95,92.95,7551,2025-06-17 08:38:00
1750149540,92.95,92.97,92.9,92.95,7698,2025-06-17 08:39:00
1750149600,92.92,92.95,92.91,92.95,609,2025-06-17 08:40:00
1750149660,92.95,93.0,92.92,93.0,4112,2025-06-17 08:41:00
1750149720,93.0,93.01,92.9,92.9,26215,2025-06-17 08:42:00
1750149780,92.9,92.95,92.86,92.93,5335,2025-06-17 08:43:00
1750149840,92.93,92.94,92.85,92.91,12539,2025-06-17 08:44:00
1750149900,92.91,92.91,92.87,92.88,1638,2025-06-17 08:45:00
1750149960,92.88,92.9,92.85,92.9,2792,2025-06-17 08:46:00
1750150020,92.9,92.9,92.87,92.87,11525,2025-06-17 08:47:00
1750150080,92.86,92.88,92.86,92.88,3524,2025-06-17 08:48:00
1750150140,92.89,92.91,92.87,92.88,3828,2025-06-17 08:49:00
1750150200,92.88,92.89,92.81,92.84,12783,2025-06-17 08:50:00
1750150260,92.89,92.89,92.83,92.83,11863,2025-06-17 08:51:00
1750150320,92.83,92.83,92.81,92.83,2703,2025-06-17 08:52:00
1750150380,92.81,92.84,92.77,92.8,27690,2025-06-17 08:53:00
1750150440,92.79,92.84,92.79,92.84,5631,2025-06-17 08:54:00
1750150500,92.84,92.84,92.78,92.83,4738,2025-06-17 08:55:00
1750150560,92.87,92.87,92.8,92.85,2734,2025-06-17 08:56:00
1750150620,92.85,92.86,92.8,92.86,1649,2025-06-17 08:57:00
1750150680,92.86,92.86,92.76,92.78,12760,2025-06-17 08:58:00
1750150740,92.75,92.79,92.75,92.79,13050,2025-06-17 08:59:00
1750150800,92.75,92.79,92.73,92.79,13649,2025-06-17 09:00:00
1750150860,92.76,92.86,92.76,92.83,3561,2025-06-17 09:01:00
1750150920,92.83,92.86,92.8,92.8,19850,2025-06-17 09:02:00
1750150980,92.8,92.84,92.8,92.84,12422,2025-06-17 09:03:00
1750151040,92.84,92.85,92.81,92.81,5769,2025-06-17 09:04:00
1750151100,92.81,92.84,92.77,92.77,5562,2025-06-17 09:05:00
1750151160,92.77,92.77,92.55,92.7,47384,2025-06-17 09:06:00
1750151220,92.7,92.7,92.64,92.68,10594,2025-06-17 09:07:00
1750151280,92.68,92.68,92.64,92.67,92950,2025-06-17 09:08:00
1750151340,92.67,92.73,92.65,92.67,42207,2025-06-17 09:09:00
1750151400,92.67,92.71,92.6,92.6,46079,2025-06-17 09:10:00
1750151460,92.63,92.72,92.63,92.7,4091,2025-06-17 09:11:00
1750151520,92.7,92.77,92.7,92.77,6376,2025-06-17 09:12:00
1750151580,92.77,92.81,92.75,92.77,4679,2025-06-17 09:13:00
1750151640,92.77,92.86,92.77,92.83,3095,2025-06-17 09:14:00
1750151700,92.88,92.99,92.86,92.91,37744,2025-06-17 09:15:00
1750151760,92.95,93.03,92.93,92.93,46680,2025-06-17 09:16:00
1750151820,92.95,92.95,92.81,92.84,9687,2025-06-17 09:17:00
1750151880,92.84,92.88,92.83,92.88,1455,2025-06-17 09:18:00
1750151940,92.88,92.89,92.71,92.79,24970,2025-06-17 09:19:00
1750152000,92.79,92.87,92.78,92.78,12668,2025-06-17 09:20:00
1750152060,92.78,92.81,92.7,92.81,14852,2025-06-17 09:21:00
1750152120,92.8,92.81,92.76,92.81,475,2025-06-17 09:22:00
1750152180,92.81,92.81,92.7,92.75,30233,2025-06-17 09:23:00
1750152240,92.65,92.75,92.65,92.68,12855,2025-06-17 09:24:00
1750152300,92.68,92.7,92.61,92.7,27201,2025-06-17 09:25:00
1750152360,92.7,92.7,92.57,92.57,28953,2025-06-17 09:26:00
1750152420,92.56,92.56,92.5,92.5,67097,2025-06-17 09:27:00
1750152480,92.5,92.58,92.5,92.55,65461,2025-06-17 09:28:00
1750152540,92.55,92.69,92.55,92.69,47206,2025-06-17 09:29:00
1750152600,92.69,92.69,92.65,92.65,8642,2025-06-17 09:30:00
1750152660,92.64,92.66,92.62,92.65,7347,2025-06-17 09:31:00
1750152720,92.65,92.68,92.65,92.68,6020,2025-06-17 09:32:00
1750152780,92.66,92.67,92.51,92.51,24415,2025-06-17 09:33:00
1750152840,92.51,92.58,92.35,92.47,57501,2025-06-17 09:34:00
1750152900,92.43,92.57,92.43,92.57,87238,2025-06-17 09:35:00
1750152960,92.6,92.63,92.55,92.55,52982,2025-06-17 09:36:00
1750153020,92.55,92.79,92.55,92.73,26935,2025-06-17 09:37:00
1750153080,92.73,92.75,92.67,92.67,13064,2025-06-17 09:38:00
1750153140,92.69,92.75,92.69,92.72,69198,2025-06-17 09:39:00
1750153200,92.73,92.89,92.7,92.73,155892,2025-06-17 09:40:00
1750153260,92.74,92.75,92.7,92.75,13382,2025-06-17 09:41:00
1750153320,92.74,92.75,92.7,92.72,43047,2025-06-17 09:42:00
1750153380,92.73,92.73,92.7,92.71,25901,2025-06-17 09:43:00
1750153440,92.7,92.7,92.64,92.64,61771,2025-06-17 09:44:00
1750153500,92.68,92.69,92.43,92.5,117625,2025-06-17 09:45:00
1750153560,92.46,92.5,92.4,92.44,31211,2025-06-17 09:46:00
1750153620,92.44,92.49,92.44,92.45,52883,2025-06-17 09:47:00
1750153680,92.44,92.45,92.35,92.35,30249,2025-06-17 09:48:00
1750153740,92.36,92.36,92.32,92.33,66912,2025-06-17 09:49:00
1750153800,92.31,92.32,92.02,92.2,138564,2025-06-17 09:50:00
1750153860,92.21,92.32,92.2,92.31,97401,2025-06-17 09:51:00
1750153920,92.32,92.46,92.31,92.46,31825,2025-06-17 09:52:00
1750153980,92.45,92.48,92.42,92.47,36359,2025-06-17 09:53:00
1750154040,92.47,92.49,92.21,92.37,60343,2025-06-17 09:54:00
1750154100,92.35,92.4,92.34,92.4,25389,2025-06-17 09:55:00
1750154160,92.4,92.4,92.35,92.37,29144,2025-06-17 09:56:00
1750154220,92.36,92.36,92.31,92.31,29191,2025-06-17 09:57:00
1750154280,92.34,92.34,92.22,92.29,21222,2025-06-17 09:58:00
1750154340,92.29,92.34,92.28,92.34,27682,2025-06-17 09:59:00
1750218300,92.47,92.74,92.0,92.09,202545,2025-06-18 03:45:00
1750218360,92.09,92.24,91.78,91.98,125572,2025-06-18 03:46:00
1750218420,92.0,92.34,92.0,92.31,58874,2025-06-18 03:47:00
1750218480,92.31,92.31,91.75,92.0,58970,2025-06-18 03:48:00
1750218540,92.01,92.01,91.78,91.95,98456,2025-06-18 03:49:00
1750218600,91.85,91.85,91.58,91.8,108938,2025-06-18 03:50:00
1750218660,91.8,91.98,91.74,91.97,39067,2025-06-18 03:51:00
1750218720,91.97,92.18,91.97,92.03,39998,2025-06-18 03:52:00
1750218780,92.03,92.18,91.99,92.09,35289,2025-06-18 03:53:00
1750218840,92.11,92.18,92.07,92.07,46572,2025-06-18 03:54:00
1750218900,92.06,92.2,92.06,92.15,25464,2025-06-18 03:55:00
1750218960,92.15,92.29,92.14,92.24,21583,2025-06-18 03:56:00
1750219020,92.25,92.43,92.25,92.33,43480,2025-06-18 03:57:00
1750219080,92.37,92.37,92.24,92.34,39559,2025-06-18 03:58:00
1750219140,92.35,92.4,92.25,92.4,25413,2025-06-18 03:59:00
1750219200,92.4,92.4,92.24,92.36,43891,2025-06-18 04:00:00
1750219260,92.35,92.43,92.32,92.43,20996,2025-06-18 04:01:00
1750219320,92.43,92.6,92.43,92.56,18666,2025-06-18 04:02:00
1750219380,92.56,92.67,92.56,92.59,64936,2025-06-18 04:03:00
1750219440,92.56,92.69,92.53,92.69,18191,2025-06-18 04:04:00
1750219500,92.66,92.75,92.66,92.71,48511,2025-06-18 04:05:00
1750219560,92.76,92.85,92.76,92.84,30181,2025-06-18 04:06:00
1750219620,92.89,93.19,92.85,92.85,162498,2025-06-18 04:07:00
1750219680,92.85,92.89,92.78,92.79,12915,2025-06-18 04:08:00
1750219740,92.73,93.0,92.7,93.0,55762,2025-06-18 04:09:00
1750219800,92.96,92.97,92.77,92.83,19527,2025-06-18 04:10:00
1750219860,92.84,92.88,92.78,92.8,7529,2025-06-18 04:11:00
1750219920,92.75,92.9,92.75,92.8,17368,2025-06-18 04:12:00
1750219980,92.8,92.8,92.7,92.75,8224,2025-06-18 04:13:00
1750220040,92.75,92.86,92.75,92.8,15216,2025-06-18 04:14:00
1750220100,92.8,92.86,92.8,92.86,4074,2025-06-18 04:15:00
1750220160,92.86,92.86,92.8,92.8,7709,2025-06-18 04:16:00
1750220220,92.8,92.85,92.76,92.85,10847,2025-06-18 04:17:00
1750220280,92.81,92.85,92.8,92.84,2091,2025-06-18 04:18:00
1750220340,92.84,92.94,92.83,92.9,16958,2025-06-18 04:19:00
1750220400,92.9,93.06,92.9,93.02,39607,2025-06-18 04:20:00
1750220460,93.02,93.08,93.0,93.05,17769,2025-06-18 04:21:00
1750220520,93.05,93.15,93.05,93.1,13583,2025-06-18 04:22:00
1750220580,93.07,93.1,92.96,92.97,15582,2025-06-18 04:23:00
1750220640,92.97,93.04,92.93,92.96,8336,2025-06-18 04:24:00
1750220700,92.96,93.0,92.9,92.9,6538,2025-06-18 04:25:00
1750220760,92.9,92.95,92.85,92.89,7714,2025-06-18 04:26:00
1750220820,92.89,92.89,92.8,92.81,6395,2025-06-18 04:27:00
1750220880,92.85,92.89,92.8,92.84,8693,2025-06-18 04:28:00
1750220940,92.84,92.88,92.84,92.84,5101,2025-06-18 04:29:00
1750221000,92.82,92.84,92.82,92.82,537,2025-06-18 04:30:00
1750221060,92.84,92.95,92.84,92.87,18377,2025-06-18 04:31:00
1750221120,92.83,92.83,92.68,92.68,22767,2025-06-18 04:32:00
1750221180,92.72,92.89,92.65,92.83,16928,2025-06-18 04:33:00
1750221240,92.83,92.87,92.8,92.8,2123,2025-06-18 04:34:00
1750221300,92.81,92.86,92.81,92.81,859,2025-06-18 04:35:00
1750221360,92.82,92.94,92.81,92.91,12656,2025-06-18 04:36:00
1750221420,92.91,92.99,92.91,92.95,5288,2025-06-18 04:37:00
1750221480,92.9,92.91,92.8,92.91,6357,2025-06-18 04:38:00
1750221540,92.91,92.97,92.9,92.9,4795,2025-06-18 04:39:00
1750221600,92.96,93.07,92.83,93.0,91152,2025-06-18 04:40:00
1750221660,93.04,93.07,92.95,92.96,12773,2025-06-18 04:41:00
1750221720,92.96,92.97,92.91,92.93,11000,2025-06-18 04:42:00
1750221780,92.93,92.95,92.91,92.91,4983,2025-06-18 04:43:00
1750221840,92.91,92.95,92.91,92.95,2065,2025-06-18 04:44:00
1750221900,92.91,92.96,92.85,92.86,13710,2025-06-18 04:45:00
1750221960,92.92,92.92,92.82,92.85,1657,2025-06-18 04:46:00
1750222020,92.88,92.89,92.8,92.84,8742,2025-06-18 04:47:00
1750222080,92.84,92.95,92.8,92.95,13082,2025-06-18 04:48:00
1750222140,92.96,93.33,92.94,93.18,127627,2025-06-18 04:49:00
1750222200,93.18,93.25,93.11,93.11,8074,2025-06-18 04:50:00
1750222260,93.11,93.17,93.05,93.13,4328,2025-06-18 04:51:00
1750222320,93.14,93.14,93.06,93.06,1516,2025-06-18 04:52:00
1750222380,93.05,93.07,92.8,92.92,162365,2025-06-18 04:53:00
1750222440,92.92,92.92,92.81,92.92,4295,2025-06-18 04:54:00
1750222500,92.87,92.87,92.71,92.83,15559,2025-06-18 04:55:00
1750222560,92.86,92.98,92.8,92.87,38411,2025-06-18 04:56:00
1750222620,92.87,92.95,92.83,92.89,2904,2025-06-18 04:57:00
1750222680,92.88,93.0,92.88,93.0,5259,2025-06-18 04:58:00
1750222740,93.0,93.0,92.94,92.97,3438,2025-06-18 04:59:00
1750222800,92.98,92.98,92.88,92.9,1774,2025-06-18 05:00:00
1750222860,92.85,92.93,92.85,92.88,1945,2025-06-18 05:01:00
1750222920,92.88,92.9,92.82,92.82,2544,2025-06-18 05:02:00
1750222980,92.89,92.89,92.79,92.79,1555,2025-06-18 05:03:00
1750223040,92.8,92.8,92.6,92.6,19232,2025-06-18 05:04:00
1750223100,92.61,92.79,92.6,92.66,25345,2025-06-18 05:05:00
1750223160,92.66,92.71,92.6,92.66,3373,2025-06-18 05:06:00
1750223220,92.66,92.82,92.66,92.74,4748,2025-06-18 05:07:00
1750223280,92.7,92.85,92.7,92.8,8664,2025-06-18 05:08:00
1750223340,92.84,92.95,92.8,92.92,7206,2025-06-18 05:09:00
1750223400,92.93,93.04,92.93,93.0,18185,2025-06-18 05:10:00
1750223460,93.0,93.0,92.81,92.87,1458,2025-06-18 05:11:00
1750223520,92.87,93.0,92.87,92.98,6633,2025-06-18 05:12:00
1750223580,92.89,92.97,92.89,92.93,1208,2025-06-18 05:13:00
1750223640,92.93,92.94,92.86,92.94,694,2025-06-18 05:14:00
1750223700,92.94,92.94,92.83,92.89,4433,2025-06-18 05:15:00
1750223760,92.82,92.92,92.82,92.84,3019,2025-06-18 05:16:00
1750223820,92.91,92.94,92.9,92.93,3946,2025-06-18 05:17:00
1750223880,92.93,92.93,92.81,92.81,3705,2025-06-18 05:18:00
1750223940,92.79,92.8,92.67,92.69,76970,2025-06-18 05:19:00
1750224000,92.75,92.78,92.64,92.69,4609,2025-06-18 05:20:00
1750224060,92.69,92.73,92.57,92.57,2478,2025-06-18 05:21:00
1750224120,92.57,92.65,92.57,92.6,1429,2025-06-18 05:22:00
1750224180,92.64,92.64,92.4,92.4,51911,2025-06-18 05:23:00
1750224240,92.4,92.46,92.31,92.46,17331,2025-06-18 05:24:00
1750224300,92.4,92.48,92.4,92.47,3264,2025-06-18 05:25:00
1750224360,92.41,92.43,92.37,92.4,3198,2025-06-18 05:26:00
1750224420,92.4,92.4,92.35,92.35,4770,2025-06-18 05:27:00
1750224480,92.35,92.51,92.35,92.51,12653,2025-06-18 05:28:00
1750224540,92.47,92.47,92.25,92.25,30617,2025-06-18 05:29:00
1750224600,92.25,92.3,91.85,91.97,193130,2025-06-18 05:30:00
1750224660,91.98,92.1,91.95,92.0,100445,2025-06-18 05:31:00
1750224720,91.92,92.0,91.79,91.79,54868,2025-06-18 05:32:00
1750224780,91.75,92.11,91.75,92.09,163705,2025-06-18 05:33:00
1750224840,92.09,92.15,91.99,92.15,9068,2025-06-18 05:34:00
1750224900,92.15,92.25,92.11,92.25,42961,2025-06-18 05:35:00
1750224960,92.25,92.25,92.2,92.2,2245,2025-06-18 05:36:00
1750225020,92.2,92.2,92.04,92.14,7921,2025-06-18 05:37:00
1750225080,92.14,92.2,92.07,92.2,4180,2025-06-18 05:38:00
1750225140,92.2,92.37,92.17,92.35,18859,2025-06-18 05:39:00
1750225200,92.35,92.42,92.33,92.4,10146,2025-06-18 05:40:00
1750225260,92.39,92.42,92.32,92.39,7259,2025-06-18 05:41:00
1750225320,92.39,92.43,92.37,92.4,3652,2025-06-18 05:42:00
1750225380,92.4,92.4,92.31,92.4,7829,2025-06-18 05:43:00
1750225440,92.32,92.47,92.32,92.47,6650,2025-06-18 05:44:00
1750225500,92.47,92.49,92.42,92.42,2769,2025-06-18 05:45:00
1750225560,92.49,92.49,92.44,92.44,1208,2025-06-18 05:46:00
1750225620,92.44,92.49,92.43,92.47,1005,2025-06-18 05:47:00
1750225680,92.43,92.47,92.38,92.38,5194,2025-06-18 05:48:00
1750225740,92.38,92.4,92.36,92.36,42,2025-06-18 05:49:00
1750225800,92.32,92.39,92.32,92.39,2900,2025-06-18 05:50:00
1750225860,92.39,92.39,92.33,92.39,2941,2025-06-18 05:51:00
1750225920,92.39,92.39,92.32,92.34,2785,2025-06-18 05:52:00
1750225980,92.34,92.34,92.25,92.31,6013,2025-06-18 05:53:00
1750226040,92.31,92.31,92.25,92.25,3217,2025-06-18 05:54:00
1750226100,92.29,92.3,92.21,92.3,6693,2025-06-18 05:55:00
1750226160,92.3,92.3,92.27,92.3,2037,2025-06-18 05:56:00
1750226220,92.3,92.3,92.24,92.24,3020,2025-06-18 05:57:00
1750226280,92.28,92.35,92.24,92.31,3173,2025-06-18 05:58:00
1750226340,92.31,92.35,92.3,92.35,1907,2025-06-18 05:59:00
1750226400,92.35,92.35,92.27,92.33,3462,2025-06-18 06:00:00
1750226460,92.33,92.35,92.25,92.3,755,2025-06-18 06:01:00
1750226520,92.24,92.24,92.11,92.2,7873,2025-06-18 06:02:00
1750226580,92.2,92.2,92.08,92.1,5826,2025-06-18 06:03:00
1750226640,92.1,92.1,92.05,92.1,8357,2025-06-18 06:04:00
1750226700,92.18,92.31,92.14,92.3,8967,2025-06-18 06:05:00
1750226760,92.3,92.3,92.28,92.3,1624,2025-06-18 06:06:00
1750226820,92.3,92.3,92.27,92.3,2201,2025-06-18 06:07:00
1750226880,92.3,92.45,92.3,92.45,12094,2025-06-18 06:08:00
1750226940,92.45,92.6,92.45,92.59,18887,2025-06-18 06:09:00
1750227000,92.56,92.61,92.53,92.56,9867,2025-06-18 06:10:00
1750227060,92.56,92.56,92.51,92.55,3984,2025-06-18 06:11:00
1750227120,92.55,92.56,92.55,92.56,825,2025-06-18 06:12:00
1750227180,92.6,92.69,92.56,92.6,8589,2025-06-18 06:13:00
1750227240,92.6,92.6,92.57,92.57,2509,2025-06-18 06:14:00
1750227300,92.57,92.6,92.47,92.47,48099,2025-06-18 06:15:00
1750227360,92.47,92.59,92.47,92.52,2090,2025-06-18 06:16:00
1750227420,92.5,92.5,92.41,92.41,4770,2025-06-18 06:17:00
1750227480,92.41,92.5,92.41,92.5,175,2025-06-18 06:18:00
1750227540,92.5,92.54,92.5,92.54,345,2025-06-18 06:19:00
1750227600,92.54,92.54,92.49,92.53,1320,2025-06-18 06:20:00
1750227660,92.53,92.53,92.41,92.46,1321,2025-06-18 06:21:00
1750227720,92.45,92.45,92.41,92.45,591,2025-06-18 06:22:00
1750227780,92.45,92.45,92.41,92.42,373,2025-06-18 06:23:00
1750227840,92.42,92.42,92.32,92.39,9504,2025-06-18 06:24:00
1750227900,92.39,92.4,92.35,92.35,386,2025-06-18 06:25:00
1750227960,92.35,92.35,92.35,92.35,1300,2025-06-18 06:26:00
1750228020,92.35,92.35,92.32,92.35,1039,2025-06-18 06:27:00
1750228080,92.35,92.35,92.29,92.32,3231,2025-06-18 06:28:00
1750228140,92.32,92.33,92.23,92.33,2763,2025-06-18 06:29:00
1750228200,92.33,92.34,92.28,92.32,422,2025-06-18 06:30:00
1750228260,92.32,92.35,92.32,92.34,3885,2025-06-18 06:31:00
1750228320,92.34,92.36,92.34,92.36,259,2025-06-18 06:32:00
1750228380,92.36,92.4,92.35,92.4,1120,2025-06-18 06:33:00
1750228440,92.4,92.4,92.37,92.4,273,2025-06-18 06:34:00
1750228500,92.41,92.53,92.4,92.44,10591,2025-06-18 06:35:00
1750228560,92.44,92.5,92.44,92.5,730,2025-06-18 06:36:00
1750228620,92.48,92.67,92.48,92.67,21512,2025-06-18 06:37:00
1750228680,92.67,92.74,92.67,92.74,11910,2025-06-18 06:38:00
1750228740,92.76,92.95,92.76,92.94,44553,2025-06-18 06:39:00
1750228800,92.95,92.96,92.66,92.8,58959,2025-06-18 06:40:00
1750228860,92.81,92.81,92.7,92.72,3059,2025-06-18 06:41:00
1750228920,92.72,92.72,92.65,92.69,864,2025-06-18 06:42:00
1750228980,92.69,92.69,92.64,92.68,2964,2025-06-18 06:43:00
1750229040,92.68,92.79,92.68,92.71,9585,2025-06-18 06:44:00
1750229100,92.75,92.79,92.71,92.77,7380,2025-06-18 06:45:00
1750229160,92.77,92.77,92.63,92.63,4728,2025-06-18 06:46:00
1750229220,92.69,92.71,92.65,92.66,189,2025-06-18 06:47:00
1750229280,92.71,92.71,92.66,92.66,724,2025-06-18 06:48:00
1750229340,92.71,92.75,92.63,92.75,28435,2025-06-18 06:49:00
1750229400,92.75,92.75,92.63,92.72,3671,2025-06-18 06:50:00
1750229460,92.72,92.72,92.65,92.7,2409,2025-06-18 06:51:00
1750229520,92.7,92.7,92.55,92.61,11429,2025-06-18 06:52:00
1750229580,92.61,92.68,92.56,92.64,795,2025-06-18 06:53:00
1750229640,92.64,92.64,92.5,92.62,13519,2025-06-18 06:54:00
1750229700,92.55,92.68,92.55,92.63,2676,2025-06-18 06:55:00
1750229760,92.63,92.65,92.6,92.65,1047,2025-06-18 06:56:00
1750229820,92.65,92.65,92.53,92.54,1059,2025-06-18 06:57:00
1750229880,92.54,92.59,92.5,92.53,2052,2025-06-18 06:58:00
1750229940,92.53,92.62,92.53,92.62,1589,2025-06-18 06:59:00
1750230000,92.62,92.62,92.54,92.59,901,2025-06-18 07:00:00
1750230060,92.6,92.6,92.5,92.56,510,2025-06-18 07:01:00
1750230120,92.56,92.65,92.55,92.61,1463,2025-06-18 07:02:00
1750230180,92.64,92.64,92.57,92.58,2860,2025-06-18 07:03:00
1750230240,92.58,92.59,92.58,92.59,78,2025-06-18 07:04:00
1750230300,92.64,92.65,92.5,92.54,12350,2025-06-18 07:05:00
1750230360,92.54,92.58,92.54,92.57,980,2025-06-18 07:06:00
1750230420,92.62,92.62,92.57,92.57,774,2025-06-18 07:07:00
1750230480,92.57,92.68,92.57,92.59,1487,2025-06-18 07:08:00
1750230540,92.59,92.63,92.59,92.63,125,2025-06-18 07:09:00
1750230600,92.5,92.54,92.39,92.54,15201,2025-06-18 07:10:00
1750230660,92.56,92.56,92.43,92.43,2014,2025-06-18 07:11:00
1750230720,92.43,92.5,92.42,92.42,6275,2025-06-18 07:12:00
1750230780,92.5,92.51,92.44,92.51,478,2025-06-18 07:13:00
1750230840,92.45,92.51,92.45,92.45,1673,2025-06-18 07:14:00
1750230900,92.41,92.43,92.32,92.43,7671,2025-06-18 07:15:00
1750230960,92.43,92.47,92.37,92.41,8293,2025-06-18 07:16:00
1750231020,92.41,92.5,92.41,92.46,11663,2025-06-18 07:17:00
1750231080,92.46,92.48,92.41,92.41,7112,2025-06-18 07:18:00
1750231140,92.41,92.48,92.3,92.3,23287,2025-06-18 07:19:00
1750231200,92.37,92.4,92.33,92.36,2517,2025-06-18 07:20:00
1750231260,92.4,92.4,92.36,92.4,2541,2025-06-18 07:21:00
1750231320,92.4,92.4,92.37,92.37,1134,2025-06-18 07:22:00
1750231380,92.37,92.4,92.36,92.37,571,2025-06-18 07:23:00
1750231440,92.34,92.4,92.34,92.35,9143,2025-06-18 07:24:00
1750231500,92.35,92.43,92.35,92.42,28894,2025-06-18 07:25:00
1750231560,92.42,92.42,92.35,92.35,1894,2025-06-18 07:26:00
1750231620,92.36,92.36,92.35,92.35,1405,2025-06-18 07:27:00
1750231680,92.35,92.36,92.35,92.36,1823,2025-06-18 07:28:00
1750231740,92.36,92.36,92.35,92.35,7831,2025-06-18 07:29:00
1750231800,92.36,92.36,92.3,92.34,27706,2025-06-18 07:30:00
1750231860,92.34,92.39,92.31,92.39,6967,2025-06-18 07:31:00
1750231920,92.39,92.43,92.36,92.41,1702,2025-06-18 07:32:00
1750231980,92.41,92.44,92.4,92.4,4139,2025-06-18 07:33:00
1750232040,92.4,92.46,92.4,92.46,346,2025-06-18 07:34:00
1750232100,92.46,92.46,92.4,92.4,1222,2025-06-18 07:35:00
1750232160,92.4,92.45,92.4,92.4,1052,2025-06-18 07:36:00
1750232220,92.4,92.45,92.4,92.4,1426,2025-06-18 07:37:00
1750232280,92.4,92.4,92.4,92.4,51,2025-06-18 07:38:00
1750232340,92.4,92.45,92.4,92.45,2193,2025-06-18 07:39:00
1750232400,92.45,92.5,92.45,92.5,3730,2025-06-18 07:40:00
1750232460,92.46,92.5,92.41,92.47,13170,2025-06-18 07:41:00
1750232520,92.43,92.5,92.43,92.5,37507,2025-06-18 07:42:00
1750232580,92.5,92.55,92.5,92.51,59618,2025-06-18 07:43:00
1750232640,92.51,92.51,92.48,92.5,3120,2025-06-18 07:44:00
1750232700,92.5,92.68,92.48,92.68,19716,2025-06-18 07:45:00
1750232760,92.68,92.68,92.59,92.59,2253,2025-06-18 07:46:00
1750232820,92.61,92.61,92.55,92.55,680,2025-06-18 07:47:00
1750232880,92.55,92.59,92.45,92.5,5143,2025-06-18 07:48:00
1750232940,92.5,92.51,92.45,92.45,1251,2025-06-18 07:49:00
1750233000,92.45,92.45,92.31,92.31,16082,2025-06-18 07:50:00
1750233060,92.31,92.41,92.31,92.41,5398,2025-06-18 07:51:00
1750233120,92.41,92.45,92.38,92.38,2647,2025-06-18 07:52:00
1750233180,92.35,92.39,92.35,92.36,251,2025-06-18 07:53:00
1750233240,92.36,92.43,92.36,92.43,21167,2025-06-18 07:54:00
1750233300,92.43,92.48,92.4,92.4,26918,2025-06-18 07:55:00
1750233360,92.4,92.46,92.4,92.42,192,2025-06-18 07:56:00
1750233420,92.47,92.49,92.41,92.41,2965,2025-06-18 07:57:00
