timestamp,open,high,low,close,volume,datetime
1750152300,752.45,752.45,752.0,752.0,72,2025-06-17 09:25:00
1750152360,752.0,753.0,751.95,752.5,102,2025-06-17 09:26:00
1750152420,752.5,752.5,751.95,752.0,81,2025-06-17 09:27:00
1750152480,751.95,751.95,751.35,751.35,932,2025-06-17 09:28:00
1750152540,751.35,752.45,751.35,751.45,147,2025-06-17 09:29:00
1750152600,751.45,752.85,751.45,752.85,786,2025-06-17 09:30:00
1750152660,752.85,752.85,751.65,751.65,607,2025-06-17 09:31:00
1750152720,751.95,751.95,751.1,751.4,516,2025-06-17 09:32:00
1750152780,751.4,752.2,751.4,752.2,365,2025-06-17 09:33:00
1750152840,752.2,752.2,751.75,752.2,122,2025-06-17 09:34:00
1750152900,752.2,752.7,752.1,752.4,382,2025-06-17 09:35:00
1750152960,752.4,752.4,752.0,752.1,179,2025-06-17 09:36:00
1750153020,752.1,752.2,752.0,752.1,336,2025-06-17 09:37:00
1750153080,752.15,753.0,752.1,753.0,303,2025-06-17 09:38:00
1750153140,753.0,753.7,752.7,752.7,608,2025-06-17 09:39:00
1750153200,752.7,753.55,752.7,753.55,309,2025-06-17 09:40:00
1750153260,753.55,753.65,752.5,752.85,955,2025-06-17 09:41:00
1750153320,752.5,752.55,752.0,752.25,314,2025-06-17 09:42:00
1750153380,752.0,752.0,751.0,751.55,668,2025-06-17 09:43:00
1750153440,751.55,751.55,751.0,751.3,324,2025-06-17 09:44:00
1750153500,751.0,751.3,750.6,750.95,2552,2025-06-17 09:45:00
1750153560,750.6,750.9,749.75,750.1,809,2025-06-17 09:46:00
1750153620,749.75,750.1,748.05,749.7,2210,2025-06-17 09:47:00
1750153680,749.9,750.6,749.2,749.65,1396,2025-06-17 09:48:00
1750153740,749.65,749.75,747.9,749.7,1088,2025-06-17 09:49:00
1750153800,749.7,750.2,749.25,750.2,1363,2025-06-17 09:50:00
1750153860,749.95,749.95,749.55,749.6,189,2025-06-17 09:51:00
1750153920,749.55,749.6,749.55,749.55,347,2025-06-17 09:52:00
1750153980,749.6,750.3,749.55,750.3,430,2025-06-17 09:53:00
1750154040,750.25,750.3,750.0,750.3,906,2025-06-17 09:54:00
1750154100,750.5,751.0,750.1,751.0,309,2025-06-17 09:55:00
1750154160,751.0,751.0,750.1,750.1,519,2025-06-17 09:56:00
1750154220,750.1,751.3,750.1,750.4,1094,2025-06-17 09:57:00
1750154280,750.5,756.0,750.45,756.0,891,2025-06-17 09:58:00
1750154340,756.0,756.0,751.7,754.95,744,2025-06-17 09:59:00
1750218300,752.95,757.45,751.65,751.9,1128,2025-06-18 03:45:00
1750218360,751.85,753.15,748.7,750.1,1476,2025-06-18 03:46:00
1750218420,749.6,752.55,749.6,751.5,942,2025-06-18 03:47:00
1750218480,751.45,751.45,746.0,747.0,1632,2025-06-18 03:48:00
1750218540,746.5,746.7,743.65,744.25,1629,2025-06-18 03:49:00
1750218600,744.25,746.2,744.2,745.2,1380,2025-06-18 03:50:00
1750218660,746.65,748.65,745.55,748.65,1054,2025-06-18 03:51:00
1750218720,748.05,748.95,747.75,748.95,325,2025-06-18 03:52:00
1750218780,748.95,750.0,748.6,750.0,465,2025-06-18 03:53:00
1750218840,750.0,750.0,749.3,749.3,20,2025-06-18 03:54:00
1750218900,749.3,750.6,749.3,750.1,943,2025-06-18 03:55:00
1750218960,750.1,752.0,750.05,751.15,1423,2025-06-18 03:56:00
1750219020,751.15,752.05,751.15,751.45,1121,2025-06-18 03:57:00
1750219080,751.45,757.7,751.45,756.1,1182,2025-06-18 03:58:00
1750219140,756.1,758.0,754.15,758.0,2133,2025-06-18 03:59:00
1750219200,758.0,758.0,756.0,756.0,382,2025-06-18 04:00:00
1750219260,756.0,756.0,752.75,752.75,442,2025-06-18 04:01:00
1750219320,752.75,756.05,752.75,756.05,184,2025-06-18 04:02:00
1750219380,756.05,757.65,755.85,755.85,1622,2025-06-18 04:03:00
1750219440,755.85,755.85,755.85,755.85,22,2025-06-18 04:04:00
1750219500,755.85,756.5,755.85,756.25,106,2025-06-18 04:05:00
1750219560,756.25,756.35,755.45,756.35,335,2025-06-18 04:06:00
1750219620,756.35,757.5,755.9,756.5,1238,2025-06-18 04:07:00
1750219680,756.5,757.0,755.7,757.0,553,2025-06-18 04:08:00
1750219740,757.0,757.9,757.0,757.9,129,2025-06-18 04:09:00
1750219800,757.9,758.85,756.15,756.8,2656,2025-06-18 04:10:00
1750219860,756.8,756.8,756.15,756.15,6,2025-06-18 04:11:00
1750219920,756.8,757.6,755.5,757.6,853,2025-06-18 04:12:00
1750219980,757.6,758.4,757.25,758.2,169,2025-06-18 04:13:00
1750220040,758.2,759.9,758.2,759.45,770,2025-06-18 04:14:00
1750220100,759.2,759.35,756.95,757.75,4169,2025-06-18 04:15:00
1750220160,757.75,757.85,756.5,756.5,497,2025-06-18 04:16:00
1750220220,756.5,757.25,756.5,757.25,135,2025-06-18 04:17:00
1750220280,757.25,757.25,756.4,756.4,16,2025-06-18 04:18:00
1750220340,756.65,757.25,756.65,757.25,696,2025-06-18 04:19:00
1750220400,757.25,757.6,756.85,756.9,83,2025-06-18 04:20:00
1750220460,756.75,757.0,756.75,757.0,16,2025-06-18 04:21:00
1750220520,756.4,757.0,756.05,756.1,631,2025-06-18 04:22:00
1750220580,756.1,756.1,754.2,754.2,381,2025-06-18 04:23:00
1750220640,754.2,754.2,751.35,751.35,55,2025-06-18 04:24:00
1750220700,751.35,752.6,751.35,752.55,2297,2025-06-18 04:25:00
1750220760,752.55,753.1,752.55,752.95,159,2025-06-18 04:26:00
1750220820,753.6,753.6,752.5,752.5,76,2025-06-18 04:27:00
1750220880,752.5,753.15,752.2,752.2,139,2025-06-18 04:28:00
1750220940,752.2,752.2,751.55,751.8,246,2025-06-18 04:29:00
1750221000,751.8,751.95,751.8,751.95,20,2025-06-18 04:30:00
1750221060,751.95,753.0,751.95,752.9,1803,2025-06-18 04:31:00
1750221120,752.9,752.9,752.0,752.2,98,2025-06-18 04:32:00
1750221180,752.2,752.2,752.2,752.2,86,2025-06-18 04:33:00
1750221240,752.2,753.35,752.1,752.5,357,2025-06-18 04:34:00
1750221300,752.5,754.6,752.5,754.6,136,2025-06-18 04:35:00
1750221360,754.6,754.6,754.15,754.15,167,2025-06-18 04:36:00
1750221420,754.15,754.85,753.7,754.25,272,2025-06-18 04:37:00
1750221480,754.25,754.35,753.15,753.5,289,2025-06-18 04:38:00
1750221540,753.5,753.5,753.15,753.15,142,2025-06-18 04:39:00
1750221600,753.15,753.15,753.15,753.15,0,2025-06-18 04:40:00
1750221660,753.15,753.5,752.75,752.75,158,2025-06-18 04:41:00
1750221720,752.85,753.1,752.55,752.55,144,2025-06-18 04:42:00
1750221780,752.55,752.55,752.55,752.55,0,2025-06-18 04:43:00
1750221840,752.55,752.6,752.5,752.6,223,2025-06-18 04:44:00
1750221900,752.6,752.6,752.6,752.6,0,2025-06-18 04:45:00
1750221960,752.6,753.25,752.2,753.25,309,2025-06-18 04:46:00
1750222020,753.25,753.25,752.5,752.5,454,2025-06-18 04:47:00
1750222080,752.5,752.5,752.5,752.5,37,2025-06-18 04:48:00
1750222140,752.5,752.5,752.5,752.5,0,2025-06-18 04:49:00
1750222200,752.55,752.55,751.65,751.65,626,2025-06-18 04:50:00
1750222260,751.65,752.3,751.65,752.3,67,2025-06-18 04:51:00
1750222320,752.3,752.3,752.1,752.1,218,2025-06-18 04:52:00
1750222380,752.1,752.55,752.05,752.55,78,2025-06-18 04:53:00
1750222440,752.05,752.55,751.05,751.05,260,2025-06-18 04:54:00
1750222500,751.05,751.2,750.05,750.05,4317,2025-06-18 04:55:00
1750222560,750.05,750.05,750.05,750.05,5,2025-06-18 04:56:00
1750222620,750.05,751.1,749.6,749.6,875,2025-06-18 04:57:00
1750222680,749.6,750.1,749.6,750.1,5,2025-06-18 04:58:00
1750222740,750.1,750.15,750.05,750.05,507,2025-06-18 04:59:00
1750222800,750.05,750.6,750.05,750.05,146,2025-06-18 05:00:00
1750222860,750.05,750.05,750.05,750.05,55,2025-06-18 05:01:00
1750222920,750.05,750.5,749.6,750.5,822,2025-06-18 05:02:00
1750222980,750.5,750.5,749.85,750.5,105,2025-06-18 05:03:00
1750223040,750.1,750.1,748.7,748.7,710,2025-06-18 05:04:00
1750223100,748.7,748.7,747.1,748.25,280,2025-06-18 05:05:00
1750223160,748.25,748.25,747.0,747.0,434,2025-06-18 05:06:00
1750223220,747.0,747.65,747.0,747.65,167,2025-06-18 05:07:00
1750223280,747.65,748.7,747.65,748.7,90,2025-06-18 05:08:00
1750223340,748.7,748.85,748.15,748.15,44,2025-06-18 05:09:00
1750223400,748.15,750.15,748.15,750.15,902,2025-06-18 05:10:00
1750223460,750.15,750.65,748.85,748.85,770,2025-06-18 05:11:00
1750223520,748.85,749.9,748.85,749.9,164,2025-06-18 05:12:00
1750223580,749.9,749.9,749.3,749.3,37,2025-06-18 05:13:00
1750223640,749.3,749.3,749.3,749.3,31,2025-06-18 05:14:00
1750223700,749.3,749.3,749.3,749.3,0,2025-06-18 05:15:00
1750223760,749.3,749.75,749.3,749.75,23,2025-06-18 05:16:00
1750223820,749.75,749.75,749.0,749.0,677,2025-06-18 05:17:00
1750223880,749.0,749.0,748.25,748.25,123,2025-06-18 05:18:00
1750223940,748.25,749.0,748.25,748.9,258,2025-06-18 05:19:00
1750224000,748.9,748.9,748.3,748.3,14,2025-06-18 05:20:00
1750224060,748.3,748.45,748.15,748.45,358,2025-06-18 05:21:00
1750224120,748.45,748.45,748.05,748.35,1109,2025-06-18 05:22:00
1750224180,748.35,748.7,746.25,746.25,433,2025-06-18 05:23:00
1750224240,746.75,747.15,746.7,747.15,85,2025-06-18 05:24:00
1750224300,747.15,747.5,746.8,746.8,303,2025-06-18 05:25:00
1750224360,746.8,747.55,746.7,747.55,603,2025-06-18 05:26:00
1750224420,747.55,749.2,747.55,749.2,490,2025-06-18 05:27:00
1750224480,749.2,749.2,748.05,748.85,156,2025-06-18 05:28:00
1750224540,749.1,749.1,748.05,748.6,341,2025-06-18 05:29:00
1750224600,748.6,748.6,747.25,747.95,203,2025-06-18 05:30:00
1750224660,747.95,748.65,747.95,748.6,251,2025-06-18 05:31:00
1750224720,748.6,748.6,748.1,748.1,5,2025-06-18 05:32:00
1750224780,748.1,748.8,748.1,748.8,174,2025-06-18 05:33:00
1750224840,748.8,749.1,748.6,749.1,206,2025-06-18 05:34:00
1750224900,748.5,748.5,748.3,748.3,14,2025-06-18 05:35:00
1750224960,748.75,749.15,748.75,749.15,1943,2025-06-18 05:36:00
1750225020,749.15,749.15,748.55,749.0,276,2025-06-18 05:37:00
1750225080,749.6,749.8,749.6,749.8,46,2025-06-18 05:38:00
1750225140,749.8,750.2,749.65,749.9,155,2025-06-18 05:39:00
1750225200,749.9,749.9,749.1,749.1,62,2025-06-18 05:40:00
1750225260,749.1,749.2,748.95,748.95,22,2025-06-18 05:41:00
1750225320,748.95,748.95,748.25,748.25,160,2025-06-18 05:42:00
1750225380,748.25,748.25,747.6,748.25,305,2025-06-18 05:43:00
1750225440,748.25,748.35,748.15,748.35,45,2025-06-18 05:44:00
1750225500,748.35,748.45,748.35,748.45,501,2025-06-18 05:45:00
1750225560,748.75,748.8,748.5,748.6,671,2025-06-18 05:46:00
1750225620,748.6,748.6,748.6,748.6,0,2025-06-18 05:47:00
1750225680,748.6,748.6,747.25,747.25,296,2025-06-18 05:48:00
1750225740,747.25,747.35,747.25,747.35,98,2025-06-18 05:49:00
1750225800,747.35,747.55,747.35,747.55,5,2025-06-18 05:50:00
1750225860,748.0,748.0,748.0,748.0,123,2025-06-18 05:51:00
1750225920,748.0,748.0,748.0,748.0,5,2025-06-18 05:52:00
1750225980,748.0,748.0,748.0,748.0,19,2025-06-18 05:53:00
1750226040,748.0,748.0,748.0,748.0,172,2025-06-18 05:54:00
1750226100,748.0,748.0,748.0,748.0,31,2025-06-18 05:55:00
1750226160,748.0,748.15,748.0,748.0,570,2025-06-18 05:56:00
1750226220,747.65,747.65,747.55,747.55,100,2025-06-18 05:57:00
1750226280,747.55,747.65,747.55,747.65,17,2025-06-18 05:58:00
1750226340,747.65,747.65,747.55,747.55,28,2025-06-18 05:59:00
1750226400,747.35,747.35,746.15,746.15,192,2025-06-18 06:00:00
1750226460,746.15,746.85,746.15,746.85,219,2025-06-18 06:01:00
1750226520,746.85,746.85,746.15,746.15,94,2025-06-18 06:02:00
1750226580,746.15,746.7,746.0,746.0,166,2025-06-18 06:03:00
1750226640,746.0,746.4,746.0,746.4,132,2025-06-18 06:04:00
1750226700,746.4,747.5,746.4,747.5,136,2025-06-18 06:05:00
1750226760,747.85,747.85,746.6,746.85,594,2025-06-18 06:06:00
1750226820,747.5,747.5,747.5,747.5,195,2025-06-18 06:07:00
1750226880,747.5,748.75,747.5,748.75,257,2025-06-18 06:08:00
1750226940,748.75,750.4,748.35,749.7,763,2025-06-18 06:09:00
1750227000,749.7,750.95,749.7,750.95,178,2025-06-18 06:10:00
1750227060,750.95,750.95,750.9,750.9,1,2025-06-18 06:11:00
1750227120,750.9,750.9,750.3,750.3,45,2025-06-18 06:12:00
1750227180,750.3,751.05,750.3,751.05,168,2025-06-18 06:13:00
1750227240,751.05,751.05,749.7,749.7,662,2025-06-18 06:14:00
1750227300,749.7,752.0,749.7,750.5,600,2025-06-18 06:15:00
1750227360,750.5,750.5,750.05,750.05,178,2025-06-18 06:16:00
1750227420,750.05,750.2,749.7,749.7,84,2025-06-18 06:17:00
1750227480,749.7,750.25,749.7,750.25,104,2025-06-18 06:18:00
1750227540,750.1,750.85,750.1,750.8,376,2025-06-18 06:19:00
1750227600,750.8,750.8,749.7,749.7,1055,2025-06-18 06:20:00
1750227660,749.7,749.7,749.5,749.5,5,2025-06-18 06:21:00
1750227720,749.5,749.5,748.45,748.8,338,2025-06-18 06:22:00
1750227780,748.8,748.8,748.8,748.8,0,2025-06-18 06:23:00
1750227840,748.8,749.5,748.8,749.5,113,2025-06-18 06:24:00
1750227900,748.95,749.25,748.1,748.1,307,2025-06-18 06:25:00
1750227960,748.1,748.1,746.95,747.3,83,2025-06-18 06:26:00
1750228020,747.3,748.1,747.3,747.8,97,2025-06-18 06:27:00
1750228080,747.8,747.8,747.05,747.05,87,2025-06-18 06:28:00
1750228140,747.05,747.05,746.35,746.85,73,2025-06-18 06:29:00
1750228200,746.85,748.7,746.85,747.55,94,2025-06-18 06:30:00
1750228260,747.55,748.6,747.55,747.6,136,2025-06-18 06:31:00
1750228320,747.2,748.05,747.2,748.05,159,2025-06-18 06:32:00
1750228380,748.6,748.9,748.35,748.35,158,2025-06-18 06:33:00
1750228440,748.35,748.35,748.35,748.35,0,2025-06-18 06:34:00
1750228500,748.35,748.35,748.15,748.15,176,2025-06-18 06:35:00
1750228560,748.15,748.15,748.15,748.15,0,2025-06-18 06:36:00
1750228620,748.15,748.8,748.15,748.65,225,2025-06-18 06:37:00
1750228680,748.65,749.4,748.65,749.4,5,2025-06-18 06:38:00
1750228740,749.4,749.4,748.75,748.75,44,2025-06-18 06:39:00
1750228800,748.75,748.8,748.75,748.8,30,2025-06-18 06:40:00
1750228860,748.8,748.8,748.8,748.8,0,2025-06-18 06:41:00
1750228920,748.8,748.85,748.8,748.85,21,2025-06-18 06:42:00
1750228980,748.85,749.0,748.8,749.0,37,2025-06-18 06:43:00
1750229040,748.8,748.8,748.45,748.45,306,2025-06-18 06:44:00
1750229100,748.45,748.45,748.25,748.25,5,2025-06-18 06:45:00
1750229160,748.25,748.25,747.65,747.65,22,2025-06-18 06:46:00
1750229220,747.65,747.65,747.65,747.65,0,2025-06-18 06:47:00
1750229280,747.65,747.65,747.05,747.05,37,2025-06-18 06:48:00
1750229340,747.05,747.05,746.7,746.9,62,2025-06-18 06:49:00
1750229400,747.1,747.3,747.05,747.05,234,2025-06-18 06:50:00
1750229460,747.05,747.05,746.75,746.9,242,2025-06-18 06:51:00
1750229520,746.9,746.9,746.55,746.55,41,2025-06-18 06:52:00
1750229580,746.15,746.15,745.65,745.65,6,2025-06-18 06:53:00
1750229640,746.05,746.45,745.25,746.45,341,2025-06-18 06:54:00
1750229700,746.45,746.45,746.05,746.05,66,2025-06-18 06:55:00
1750229760,746.05,746.05,746.05,746.05,0,2025-06-18 06:56:00
1750229820,746.05,746.4,745.15,745.15,271,2025-06-18 06:57:00
1750229880,745.15,745.45,745.1,745.45,159,2025-06-18 06:58:00
1750229940,745.45,745.45,745.45,745.45,0,2025-06-18 06:59:00
1750230000,745.45,745.45,745.35,745.35,71,2025-06-18 07:00:00
1750230060,745.35,746.05,745.35,746.05,73,2025-06-18 07:01:00
1750230120,746.05,747.2,745.9,747.2,116,2025-06-18 07:02:00
1750230180,747.2,747.2,746.05,746.15,285,2025-06-18 07:03:00
1750230240,746.15,746.4,746.15,746.4,2,2025-06-18 07:04:00
1750230300,746.4,746.4,746.05,746.05,5,2025-06-18 07:05:00
1750230360,746.05,746.65,746.05,746.65,5,2025-06-18 07:06:00
1750230420,746.65,747.3,746.65,747.3,162,2025-06-18 07:07:00
1750230480,747.3,747.3,746.8,746.8,12,2025-06-18 07:08:00
1750230540,747.15,747.15,746.8,746.8,15,2025-06-18 07:09:00
1750230600,746.55,746.75,743.85,743.85,1984,2025-06-18 07:10:00
1750230660,743.85,744.25,743.7,744.05,32,2025-06-18 07:11:00
1750230720,744.05,744.05,743.7,743.7,188,2025-06-18 07:12:00
1750230780,743.7,743.75,743.7,743.75,10,2025-06-18 07:13:00
1750230840,743.75,744.05,743.75,744.05,51,2025-06-18 07:14:00
1750230900,744.4,744.4,743.7,743.7,359,2025-06-18 07:15:00
1750230960,743.7,743.7,743.7,743.7,0,2025-06-18 07:16:00
1750231020,743.75,744.1,743.75,744.05,138,2025-06-18 07:17:00
1750231080,744.5,744.5,744.15,744.15,35,2025-06-18 07:18:00
1750231140,744.15,744.5,743.65,743.65,36,2025-06-18 07:19:00
1750231200,743.85,743.9,743.65,743.9,67,2025-06-18 07:20:00
1750231260,743.9,744.2,743.7,743.75,37,2025-06-18 07:21:00
1750231320,743.75,744.35,743.75,744.3,102,2025-06-18 07:22:00
1750231380,744.3,744.3,744.3,744.3,43,2025-06-18 07:23:00
1750231440,744.3,744.3,743.85,743.85,47,2025-06-18 07:24:00
1750231500,744.25,744.25,743.65,743.9,149,2025-06-18 07:25:00
1750231560,743.9,744.15,743.9,744.15,101,2025-06-18 07:26:00
1750231620,744.15,744.15,744.15,744.15,0,2025-06-18 07:27:00
1750231680,744.15,744.15,743.0,743.25,550,2025-06-18 07:28:00
1750231740,743.25,743.25,743.25,743.25,0,2025-06-18 07:29:00
1750231800,743.25,744.0,743.0,744.0,545,2025-06-18 07:30:00
1750231860,744.0,744.0,743.3,743.3,32,2025-06-18 07:31:00
1750231920,744.25,744.25,743.7,743.7,294,2025-06-18 07:32:00
1750231980,743.7,744.35,743.7,744.05,179,2025-06-18 07:33:00
1750232040,744.05,744.05,744.05,744.05,7,2025-06-18 07:34:00
1750232100,744.05,744.05,744.05,744.05,72,2025-06-18 07:35:00
1750232160,744.05,744.05,744.05,744.05,70,2025-06-18 07:36:00
1750232220,744.05,744.3,744.05,744.3,15,2025-06-18 07:37:00
1750232280,744.05,744.05,744.05,744.05,73,2025-06-18 07:38:00
1750232340,744.05,744.05,744.05,744.05,0,2025-06-18 07:39:00
1750232400,744.05,744.15,744.05,744.05,234,2025-06-18 07:40:00
1750232460,744.05,744.05,744.05,744.05,26,2025-06-18 07:41:00
1750232520,744.05,744.05,744.05,744.05,55,2025-06-18 07:42:00
1750232580,744.05,744.1,744.05,744.1,20,2025-06-18 07:43:00
1750232640,744.1,744.1,744.1,744.1,0,2025-06-18 07:44:00
1750232700,744.1,744.3,742.5,742.95,2401,2025-06-18 07:45:00
1750232760,742.95,743.0,742.95,743.0,138,2025-06-18 07:46:00
1750232820,743.0,743.1,743.0,743.1,17,2025-06-18 07:47:00
1750232880,743.1,743.2,743.1,743.15,668,2025-06-18 07:48:00
1750232940,743.15,743.15,742.35,742.9,61,2025-06-18 07:49:00
1750233000,742.9,743.05,742.8,743.05,75,2025-06-18 07:50:00
1750233060,743.05,743.05,742.35,742.35,582,2025-06-18 07:51:00
1750233120,742.35,743.05,742.35,742.95,175,2025-06-18 07:52:00
1750233180,743.1,743.75,743.05,743.05,63,2025-06-18 07:53:00
1750233240,743.05,743.05,742.35,742.35,500,2025-06-18 07:54:00
1750233300,742.35,742.35,742.1,742.1,58,2025-06-18 07:55:00
1750233360,742.1,742.55,742.1,742.55,5,2025-06-18 07:56:00
1750233420,742.55,742.55,741.4,742.3,937,2025-06-18 07:57:00
1750233480,742.3,742.45,742.3,742.45,12,2025-06-18 07:58:00
1750233540,742.45,742.7,741.8,742.7,61,2025-06-18 07:59:00
1750233600,742.7,742.7,742.4,742.4,30,2025-06-18 08:00:00
1750233660,742.4,743.2,742.4,743.2,100,2025-06-18 08:01:00
1750233720,743.2,743.4,742.6,742.6,1339,2025-06-18 08:02:00
1750233780,742.6,743.0,742.6,743.0,175,2025-06-18 08:03:00
1750233840,743.0,743.35,743.0,743.35,48,2025-06-18 08:04:00
1750233900,743.35,743.35,742.55,742.55,500,2025-06-18 08:05:00
1750233960,742.55,742.55,742.55,742.55,0,2025-06-18 08:06:00
1750234020,742.55,743.4,742.55,743.4,493,2025-06-18 08:07:00
1750234080,743.4,743.4,743.05,743.05,10,2025-06-18 08:08:00
1750234140,743.05,743.2,743.05,743.2,10,2025-06-18 08:09:00
1750234200,743.2,743.55,742.5,742.9,523,2025-06-18 08:10:00
1750234260,742.9,743.05,742.9,743.05,9,2025-06-18 08:11:00
1750234320,743.05,743.05,742.9,742.9,526,2025-06-18 08:12:00
1750234380,742.9,742.9,742.2,742.4,163,2025-06-18 08:13:00
1750234440,742.4,742.4,742.4,742.4,0,2025-06-18 08:14:00
1750234500,742.4,742.4,741.55,741.55,514,2025-06-18 08:15:00
1750234560,741.55,742.1,741.55,741.85,16,2025-06-18 08:16:00
1750234620,741.85,741.85,741.15,741.15,319,2025-06-18 08:17:00
1750234680,741.5,741.65,741.35,741.65,1529,2025-06-18 08:18:00
1750234740,741.65,741.65,741.0,741.1,649,2025-06-18 08:19:00
1750234800,741.1,741.1,741.0,741.0,8,2025-06-18 08:20:00
1750234860,741.3,741.3,740.25,741.15,998,2025-06-18 08:21:00
1750234920,740.85,740.85,740.0,740.0,459,2025-06-18 08:22:00
1750234980,740.0,740.65,740.0,740.65,18,2025-06-18 08:23:00
1750235040,740.1,740.95,740.1,740.55,51,2025-06-18 08:24:00
1750235100,740.55,740.95,740.3,740.55,29,2025-06-18 08:25:00
1750235160,740.55,740.55,739.0,739.85,1176,2025-06-18 08:26:00
1750235220,739.85,740.0,739.85,740.0,545,2025-06-18 08:27:00
1750235280,739.85,740.0,739.85,739.85,56,2025-06-18 08:28:00
1750235340,740.0,740.0,740.0,740.0,5,2025-06-18 08:29:00
1750235400,740.0,740.0,739.95,740.0,44,2025-06-18 08:30:00
1750235460,740.0,740.0,739.75,739.75,144,2025-06-18 08:31:00
1750235520,739.75,740.0,739.75,740.0,171,2025-06-18 08:32:00
1750235580,740.9,741.85,740.5,741.85,98,2025-06-18 08:33:00
1750235640,741.85,741.85,741.15,741.45,402,2025-06-18 08:34:00
1750235700,741.45,741.45,740.6,740.8,17,2025-06-18 08:35:00
1750235760,740.8,741.1,740.8,741.1,71,2025-06-18 08:36:00
1750235820,741.1,741.1,741.1,741.1,0,2025-06-18 08:37:00
1750235880,740.8,740.85,740.8,740.85,12,2025-06-18 08:38:00
1750235940,741.2,741.2,740.55,740.55,140,2025-06-18 08:39:00
1750236000,740.55,740.6,740.55,740.6,2,2025-06-18 08:40:00
1750236060,740.6,740.6,740.6,740.6,22,2025-06-18 08:41:00
1750236120,740.6,740.6,739.75,739.75,220,2025-06-18 08:42:00
1750236180,739.75,740.05,739.75,740.05,100,2025-06-18 08:43:00
1750236240,740.05,741.15,740.05,740.55,405,2025-06-18 08:44:00
1750236300,740.55,740.65,739.15,739.15,230,2025-06-18 08:45:00
1750236360,739.15,740.0,739.15,740.0,1,2025-06-18 08:46:00
1750236420,740.0,740.15,740.0,740.15,59,2025-06-18 08:47:00
1750236480,740.15,740.2,739.7,740.2,79,2025-06-18 08:48:00
1750236540,740.2,740.25,739.6,740.25,119,2025-06-18 08:49:00
1750236600,740.25,740.65,740.25,740.3,132,2025-06-18 08:50:00
1750236660,740.3,740.55,740.3,740.55,149,2025-06-18 08:51:00
1750236720,740.55,740.8,739.75,740.2,163,2025-06-18 08:52:00
1750236780,740.2,740.2,739.85,739.85,14,2025-06-18 08:53:00
1750236840,739.8,739.85,739.55,739.6,390,2025-06-18 08:54:00
1750236900,739.6,739.6,739.55,739.55,58,2025-06-18 08:55:00
1750236960,739.55,739.6,739.4,739.4,211,2025-06-18 08:56:00
1750237020,739.4,739.9,739.35,739.9,292,2025-06-18 08:57:00
1750237080,739.9,739.9,738.0,738.4,994,2025-06-18 08:58:00
1750237140,738.4,738.4,737.35,737.35,190,2025-06-18 08:59:00
1750237200,737.35,738.4,737.35,738.4,408,2025-06-18 09:00:00
1750237260,738.4,739.3,738.4,739.3,181,2025-06-18 09:01:00
1750237320,739.3,740.65,739.3,740.65,394,2025-06-18 09:02:00
1750237380,740.65,741.4,740.0,741.4,175,2025-06-18 09:03:00
1750237440,741.4,741.4,741.05,741.05,27,2025-06-18 09:04:00
1750237500,741.05,741.85,741.05,741.85,1281,2025-06-18 09:05:00
1750237560,741.95,742.95,741.95,742.6,89,2025-06-18 09:06:00
1750237620,742.25,742.3,741.5,742.1,557,2025-06-18 09:07:00
1750237680,741.55,742.1,741.15,741.85,546,2025-06-18 09:08:00
1750237740,741.85,742.45,741.75,742.45,70,2025-06-18 09:09:00
1750237800,742.45,742.85,742.45,742.85,60,2025-06-18 09:10:00
1750237860,742.85,743.1,742.85,743.1,140,2025-06-18 09:11:00
1750237920,743.1,743.1,742.55,742.55,6,2025-06-18 09:12:00
1750237980,742.55,743.65,742.55,743.3,388,2025-06-18 09:13:00
1750238040,743.3,743.3,742.7,742.7,36,2025-06-18 09:14:00
1750238100,742.7,743.1,742.7,742.8,72,2025-06-18 09:15:00
1750238160,742.8,743.2,742.65,742.9,43,2025-06-18 09:16:00
1750238220,742.9,743.4,742.9,742.95,124,2025-06-18 09:17:00
1750238280,742.95,742.95,741.55,741.9,850,2025-06-18 09:18:00
1750238340,741.9,742.6,741.85,742.25,54,2025-06-18 09:19:00
1750238400,742.25,742.25,741.65,741.65,118,2025-06-18 09:20:00
1750238460,741.8,742.15,741.65,741.85,153,2025-06-18 09:21:00
1750238520,741.85,742.45,741.85,742.35,97,2025-06-18 09:22:00
1750238580,742.35,742.85,742.35,742.8,254,2025-06-18 09:23:00
1750238640,743.25,743.25,742.15,742.15,394,2025-06-18 09:24:00
1750238700,742.15,742.15,741.5,741.5,523,2025-06-18 09:25:00
1750238760,741.5,742.05,741.3,741.55,184,2025-06-18 09:26:00
1750238820,741.55,741.55,741.1,741.1,204,2025-06-18 09:27:00
1750238880,741.1,741.1,739.35,739.9,501,2025-06-18 09:28:00
1750238940,740.25,740.25,739.6,739.6,33,2025-06-18 09:29:00
1750239000,739.55,741.3,739.5,741.1,2214,2025-06-18 09:30:00
1750239060,741.1,741.1,740.3,740.65,209,2025-06-18 09:31:00
1750239120,740.65,741.05,740.65,741.0,178,2025-06-18 09:32:00
1750239180,741.0,741.8,740.75,741.65,457,2025-06-18 09:33:00
1750239240,741.7,741.85,741.0,741.0,632,2025-06-18 09:34:00
1750239300,741.0,741.75,740.45,741.05,692,2025-06-18 09:35:00
1750239360,741.05,741.05,740.5,741.0,154,2025-06-18 09:36:00
