timestamp,open,high,low,close,volume,datetime
1746780960,465.45,465.45,464.5,465.05,3217,2025-05-09 08:56:00
1746781020,464.75,464.75,464.55,464.55,179,2025-05-09 08:57:00
1746781080,464.9,465.0,464.4,464.4,494,2025-05-09 08:58:00
1746781140,464.4,464.45,463.8,464.15,314,2025-05-09 08:59:00
1746781200,464.2,465.25,464.2,465.25,1837,2025-05-09 09:00:00
1746781260,465.25,465.45,465.25,465.45,1311,2025-05-09 09:01:00
1746781320,465.45,465.75,464.65,464.65,3269,2025-05-09 09:02:00
1746781380,464.6,465.1,464.6,465.0,2606,2025-05-09 09:03:00
1746781440,465.0,465.3,464.95,465.2,246,2025-05-09 09:04:00
1746781500,465.2,466.2,465.2,465.9,404,2025-05-09 09:05:00
1746781560,466.2,466.2,466.0,466.0,747,2025-05-09 09:06:00
1746781620,466.0,466.5,466.0,466.35,660,2025-05-09 09:07:00
1746781680,466.35,467.25,466.35,467.0,2043,2025-05-09 09:08:00
1746781740,466.85,467.5,466.85,467.1,2130,2025-05-09 09:09:00
1746781800,467.1,467.55,466.6,467.2,2717,2025-05-09 09:10:00
1746781860,467.2,467.2,466.9,467.0,141,2025-05-09 09:11:00
1746781920,467.0,467.6,466.7,466.9,2626,2025-05-09 09:12:00
1746781980,466.9,466.9,466.0,466.1,1072,2025-05-09 09:13:00
1746782040,465.5,465.5,465.3,465.3,2260,2025-05-09 09:14:00
1746782100,465.3,466.75,465.05,466.75,1167,2025-05-09 09:15:00
1746782160,466.05,467.5,466.05,467.05,1278,2025-05-09 09:16:00
1746782220,467.0,467.4,467.0,467.4,1463,2025-05-09 09:17:00
1746782280,467.4,467.65,467.0,467.65,704,2025-05-09 09:18:00
1746782340,467.65,468.3,467.65,468.2,613,2025-05-09 09:19:00
1746782400,468.2,468.45,468.2,468.25,603,2025-05-09 09:20:00
1746782460,468.25,468.3,467.7,467.9,1341,2025-05-09 09:21:00
1746782520,468.05,468.9,467.8,468.05,2235,2025-05-09 09:22:00
1746782580,468.05,468.35,468.05,468.05,173,2025-05-09 09:23:00
1746782640,467.8,468.0,467.45,468.0,182,2025-05-09 09:24:00
1746782700,468.0,468.1,467.3,467.5,697,2025-05-09 09:25:00
1746782760,467.5,467.5,467.1,467.4,216,2025-05-09 09:26:00
1746782820,467.4,467.9,467.05,467.45,1103,2025-05-09 09:27:00
1746782880,467.45,467.65,467.4,467.65,336,2025-05-09 09:28:00
1746782940,467.55,467.6,467.3,467.3,119,2025-05-09 09:29:00
1746783000,467.3,468.2,467.3,468.2,2201,2025-05-09 09:30:00
1746783060,467.95,468.15,467.55,467.55,512,2025-05-09 09:31:00
1746783120,467.55,468.35,467.55,468.0,522,2025-05-09 09:32:00
1746783180,468.1,468.5,467.5,468.1,2229,2025-05-09 09:33:00
1746783240,468.1,468.3,467.4,468.3,723,2025-05-09 09:34:00
1746783300,468.3,468.4,467.85,468.05,1124,2025-05-09 09:35:00
1746783360,468.05,468.5,467.9,468.0,552,2025-05-09 09:36:00
1746783420,468.0,468.2,467.55,467.95,1301,2025-05-09 09:37:00
1746783480,467.65,467.65,467.05,467.15,1863,2025-05-09 09:38:00
1746783540,467.45,467.65,467.15,467.65,966,2025-05-09 09:39:00
1746783600,467.9,468.5,467.55,468.5,2164,2025-05-09 09:40:00
1746783660,468.25,468.45,467.8,468.0,795,2025-05-09 09:41:00
1746783720,468.4,468.5,468.0,468.5,840,2025-05-09 09:42:00
1746783780,468.15,468.9,468.1,468.6,2156,2025-05-09 09:43:00
1746783840,467.9,468.1,467.0,467.0,5062,2025-05-09 09:44:00
1746783900,466.75,467.15,466.6,467.1,2608,2025-05-09 09:45:00
1746783960,467.1,467.75,466.6,467.75,3085,2025-05-09 09:46:00
1746784020,467.55,467.95,467.25,467.95,380,2025-05-09 09:47:00
1746784080,467.65,469.55,467.65,468.1,6442,2025-05-09 09:48:00
1746784140,468.1,468.7,467.85,468.7,1673,2025-05-09 09:49:00
1746784200,468.55,468.55,467.05,467.25,5353,2025-05-09 09:50:00
1746784260,467.4,467.55,467.0,467.55,2479,2025-05-09 09:51:00
1746784320,467.25,468.0,467.15,468.0,2612,2025-05-09 09:52:00
1746784380,467.75,468.0,467.5,468.0,12276,2025-05-09 09:53:00
1746784440,468.1,468.6,468.0,468.25,1473,2025-05-09 09:54:00
1746784500,468.25,468.6,467.7,468.35,6636,2025-05-09 09:55:00
1746784560,468.4,469.6,468.4,469.6,2560,2025-05-09 09:56:00
1746784620,469.25,469.5,469.0,469.2,1959,2025-05-09 09:57:00
1746784680,469.5,469.8,469.0,469.2,4018,2025-05-09 09:58:00
1746784740,468.65,472.0,468.65,470.25,16276,2025-05-09 09:59:00
1747021500,490.0,494.45,487.7,490.05,60098,2025-05-12 03:45:00
1747021560,489.3,489.95,488.1,489.95,14599,2025-05-12 03:46:00
1747021620,489.75,491.95,489.75,490.25,23308,2025-05-12 03:47:00
1747021680,490.25,490.8,489.0,489.0,10668,2025-05-12 03:48:00
1747021740,489.55,490.2,488.8,489.6,13427,2025-05-12 03:49:00
1747021800,489.6,492.05,489.6,492.05,10714,2025-05-12 03:50:00
1747021860,491.7,492.3,491.55,492.0,7271,2025-05-12 03:51:00
1747021920,492.05,492.05,490.2,490.85,5797,2025-05-12 03:52:00
1747021980,491.0,491.4,489.1,490.8,8784,2025-05-12 03:53:00
1747022040,490.3,490.8,490.0,490.7,1760,2025-05-12 03:54:00
1747022100,490.3,491.0,489.6,491.0,6816,2025-05-12 03:55:00
1747022160,490.75,491.0,489.9,490.1,3073,2025-05-12 03:56:00
1747022220,490.0,491.0,489.45,490.05,1814,2025-05-12 03:57:00
1747022280,490.0,490.15,489.15,490.15,2943,2025-05-12 03:58:00
1747022340,490.4,490.6,489.55,490.0,4148,2025-05-12 03:59:00
1747022400,490.35,490.95,489.65,489.95,5817,2025-05-12 04:00:00
1747022460,490.0,490.8,489.65,490.1,3918,2025-05-12 04:01:00
1747022520,490.2,490.5,489.75,490.0,1004,2025-05-12 04:02:00
1747022580,490.05,490.5,490.0,490.2,2456,2025-05-12 04:03:00
1747022640,490.55,490.55,489.85,490.4,3411,2025-05-12 04:04:00
1747022700,490.4,490.8,490.25,490.7,475,2025-05-12 04:05:00
1747022760,490.7,490.7,489.85,489.85,3858,2025-05-12 04:06:00
1747022820,490.05,490.3,489.65,490.2,1794,2025-05-12 04:07:00
1747022880,490.2,490.2,488.35,488.7,4514,2025-05-12 04:08:00
1747022940,488.7,489.55,488.1,489.2,12740,2025-05-12 04:09:00
1747023000,489.2,490.5,489.2,490.0,3088,2025-05-12 04:10:00
1747023060,490.0,493.4,490.0,493.4,29397,2025-05-12 04:11:00
1747023120,493.0,493.0,492.2,492.5,4205,2025-05-12 04:12:00
1747023180,492.25,492.8,490.15,490.15,6449,2025-05-12 04:13:00
1747023240,490.3,490.8,489.45,490.05,5352,2025-05-12 04:14:00
1747023300,490.5,492.6,490.5,492.0,6227,2025-05-12 04:15:00
1747023360,492.0,492.0,490.9,490.9,1937,2025-05-12 04:16:00
1747023420,490.9,492.8,490.9,492.15,2542,2025-05-12 04:17:00
1747023480,492.15,492.15,491.5,491.6,1711,2025-05-12 04:18:00
1747023540,491.5,491.5,490.9,490.9,1719,2025-05-12 04:19:00
1747023600,491.3,492.75,491.3,492.75,2461,2025-05-12 04:20:00
1747023660,492.75,493.1,492.3,493.0,2197,2025-05-12 04:21:00
1747023720,493.0,493.1,492.6,492.85,2322,2025-05-12 04:22:00
1747023780,492.45,493.3,491.9,491.9,3641,2025-05-12 04:23:00
1747023840,491.65,491.85,491.1,491.4,1216,2025-05-12 04:24:00
1747023900,491.4,492.2,491.4,491.95,5606,2025-05-12 04:25:00
1747023960,491.95,492.85,491.7,492.3,1269,2025-05-12 04:26:00
1747024020,492.3,492.85,492.25,492.4,1771,2025-05-12 04:27:00
1747024080,492.6,493.1,492.25,493.0,1002,2025-05-12 04:28:00
1747024140,493.0,493.45,493.0,493.3,2365,2025-05-12 04:29:00
1747024200,493.7,493.7,492.45,492.8,5667,2025-05-12 04:30:00
1747024260,492.8,492.9,492.15,492.15,397,2025-05-12 04:31:00
1747024320,492.1,492.4,492.05,492.3,356,2025-05-12 04:32:00
1747024380,492.05,493.0,492.05,492.55,3872,2025-05-12 04:33:00
1747024440,492.55,492.6,492.3,492.45,723,2025-05-12 04:34:00
1747024500,492.45,493.0,492.45,492.65,569,2025-05-12 04:35:00
1747024560,493.0,493.0,492.4,492.6,2010,2025-05-12 04:36:00
1747024620,493.0,493.0,492.0,492.0,610,2025-05-12 04:37:00
1747024680,492.0,492.0,491.5,491.85,1234,2025-05-12 04:38:00
1747024740,491.9,494.0,491.5,494.0,15996,2025-05-12 04:39:00
1747024800,494.0,495.1,494.0,494.05,8496,2025-05-12 04:40:00
1747024860,494.05,496.6,494.05,496.45,10888,2025-05-12 04:41:00
1747024920,496.45,496.75,495.25,495.25,2910,2025-05-12 04:42:00
1747024980,495.7,495.7,495.0,495.5,3981,2025-05-12 04:43:00
1747025040,495.5,495.5,494.4,494.4,1689,2025-05-12 04:44:00
1747025100,494.35,496.35,494.35,496.35,3463,2025-05-12 04:45:00
1747025160,496.0,496.35,495.65,496.0,2342,2025-05-12 04:46:00
1747025220,496.0,496.3,495.8,496.2,4283,2025-05-12 04:47:00
1747025280,496.2,497.1,496.2,496.7,6072,2025-05-12 04:48:00
1747025340,496.7,496.7,495.9,496.0,2120,2025-05-12 04:49:00
1747025400,495.85,496.1,495.7,495.9,2310,2025-05-12 04:50:00
1747025460,496.0,496.0,494.1,494.1,2645,2025-05-12 04:51:00
1747025520,494.1,495.3,494.1,494.55,1239,2025-05-12 04:52:00
1747025580,495.15,495.4,494.3,494.3,2660,2025-05-12 04:53:00
1747025640,494.3,496.55,494.3,496.0,1943,2025-05-12 04:54:00
1747025700,496.35,496.35,495.15,495.45,1147,2025-05-12 04:55:00
1747025760,495.45,495.65,494.95,495.0,5548,2025-05-12 04:56:00
1747025820,495.35,495.6,495.15,495.35,961,2025-05-12 04:57:00
1747025880,495.0,495.1,494.0,494.6,1759,2025-05-12 04:58:00
1747025940,494.15,494.55,493.7,493.95,2529,2025-05-12 04:59:00
1747026000,493.4,494.25,493.4,494.25,455,2025-05-12 05:00:00
1747026060,494.25,495.5,493.95,495.2,1961,2025-05-12 05:01:00
1747026120,495.2,495.55,495.05,495.1,477,2025-05-12 05:02:00
1747026180,495.0,495.0,493.3,493.65,4626,2025-05-12 05:03:00
1747026240,493.75,493.75,493.05,493.25,5112,2025-05-12 05:04:00
1747026300,493.25,493.9,493.0,493.9,1410,2025-05-12 05:05:00
1747026360,493.9,494.0,493.35,493.65,1208,2025-05-12 05:06:00
1747026420,493.65,494.35,493.0,494.25,3694,2025-05-12 05:07:00
1747026480,494.15,494.3,493.3,493.3,1044,2025-05-12 05:08:00
1747026540,493.5,493.5,492.5,493.1,4933,2025-05-12 05:09:00
1747026600,492.85,493.6,492.85,493.4,1305,2025-05-12 05:10:00
1747026660,493.6,494.2,493.4,493.95,1578,2025-05-12 05:11:00
1747026720,494.0,494.3,493.7,493.9,404,2025-05-12 05:12:00
1747026780,493.85,494.6,493.8,494.05,1343,2025-05-12 05:13:00
1747026840,494.05,494.4,494.05,494.4,464,2025-05-12 05:14:00
1747026900,494.4,494.4,494.0,494.25,904,2025-05-12 05:15:00
1747026960,494.25,494.25,493.9,494.15,649,2025-05-12 05:16:00
1747027020,494.2,494.2,493.7,494.0,121,2025-05-12 05:17:00
1747027080,494.0,494.3,493.5,494.25,620,2025-05-12 05:18:00
1747027140,494.25,495.4,494.25,494.8,6813,2025-05-12 05:19:00
1747027200,494.95,495.0,494.55,494.95,226,2025-05-12 05:20:00
1747027260,494.95,495.0,494.5,494.75,142,2025-05-12 05:21:00
1747027320,494.75,494.75,494.3,494.6,401,2025-05-12 05:22:00
1747027380,494.6,494.6,494.0,494.2,490,2025-05-12 05:23:00
1747027440,494.2,494.3,493.55,494.3,2211,2025-05-12 05:24:00
1747027500,494.3,494.6,494.3,494.6,94,2025-05-12 05:25:00
1747027560,494.6,494.9,494.3,494.8,135,2025-05-12 05:26:00
1747027620,494.6,495.5,494.6,495.05,2945,2025-05-12 05:27:00
1747027680,495.05,495.4,493.5,493.85,2649,2025-05-12 05:28:00
1747027740,493.85,494.4,493.6,493.8,670,2025-05-12 05:29:00
1747027800,493.8,494.7,493.8,494.65,533,2025-05-12 05:30:00
1747027860,494.7,495.35,494.3,495.0,708,2025-05-12 05:31:00
1747027920,495.0,495.4,494.65,494.8,279,2025-05-12 05:32:00
1747027980,494.7,495.0,494.35,495.0,409,2025-05-12 05:33:00
1747028040,495.0,495.0,494.5,494.8,159,2025-05-12 05:34:00
1747028100,494.85,495.4,494.6,495.0,2656,2025-05-12 05:35:00
1747028160,495.4,495.65,495.25,495.55,404,2025-05-12 05:36:00
1747028220,495.4,495.85,495.0,495.85,1705,2025-05-12 05:37:00
1747028280,495.95,496.15,495.5,495.5,2495,2025-05-12 05:38:00
1747028340,495.85,496.0,495.0,495.0,513,2025-05-12 05:39:00
1747028400,495.0,495.35,495.0,495.0,780,2025-05-12 05:40:00
1747028460,495.4,495.8,495.35,495.8,271,2025-05-12 05:41:00
1747028520,495.8,495.8,495.0,495.2,1076,2025-05-12 05:42:00
1747028580,495.2,496.5,495.2,496.3,8361,2025-05-12 05:43:00
1747028640,496.2,496.8,495.55,496.2,16699,2025-05-12 05:44:00
1747028700,495.8,496.15,495.6,496.05,1802,2025-05-12 05:45:00
1747028760,496.2,496.2,495.25,495.75,2656,2025-05-12 05:46:00
1747028820,495.75,496.0,495.75,495.75,104,2025-05-12 05:47:00
1747028880,495.75,495.75,495.5,495.5,40,2025-05-12 05:48:00
1747028940,495.9,496.2,495.65,496.15,2631,2025-05-12 05:49:00
1747029000,496.15,496.25,495.5,495.5,1477,2025-05-12 05:50:00
1747029060,495.4,495.4,494.9,494.9,820,2025-05-12 05:51:00
1747029120,494.9,495.5,494.9,495.5,1340,2025-05-12 05:52:00
1747029180,495.5,495.6,494.9,495.55,747,2025-05-12 05:53:00
1747029240,495.6,495.7,495.25,495.5,596,2025-05-12 05:54:00
1747029300,495.5,495.95,495.5,495.95,1847,2025-05-12 05:55:00
1747029360,495.95,495.95,495.5,495.85,1227,2025-05-12 05:56:00
1747029420,495.85,495.9,495.25,495.65,541,2025-05-12 05:57:00
1747029480,495.7,495.7,495.05,495.45,344,2025-05-12 05:58:00
1747029540,495.6,495.65,495.2,495.6,123,2025-05-12 05:59:00
1747029600,495.45,495.9,495.15,495.6,823,2025-05-12 06:00:00
1747029660,495.85,496.35,495.85,496.0,1184,2025-05-12 06:01:00
1747029720,496.35,496.35,495.85,496.3,1896,2025-05-12 06:02:00
1747029780,496.05,496.1,495.05,495.7,669,2025-05-12 06:03:00
1747029840,495.75,495.75,495.25,495.5,144,2025-05-12 06:04:00
1747029900,495.15,495.45,495.05,495.3,216,2025-05-12 06:05:00
1747029960,495.3,495.3,494.2,494.55,1939,2025-05-12 06:06:00
1747030020,494.7,494.75,493.5,493.55,1347,2025-05-12 06:07:00
1747030080,494.2,494.3,494.0,494.15,946,2025-05-12 06:08:00
1747030140,494.35,494.4,494.0,494.15,712,2025-05-12 06:09:00
1747030200,494.3,494.5,494.0,494.0,3451,2025-05-12 06:10:00
1747030260,494.4,494.4,493.5,493.5,6459,2025-05-12 06:11:00
1747030320,493.3,493.75,493.1,493.7,579,2025-05-12 06:12:00
1747030380,493.85,493.85,493.2,493.8,1874,2025-05-12 06:13:00
1747030440,493.8,493.8,493.45,493.8,615,2025-05-12 06:14:00
1747030500,493.5,493.8,493.05,493.5,654,2025-05-12 06:15:00
1747030560,493.5,493.65,493.1,493.45,426,2025-05-12 06:16:00
1747030620,493.0,493.95,493.0,493.5,1446,2025-05-12 06:17:00
1747030680,493.5,494.6,493.5,494.0,1815,2025-05-12 06:18:00
1747030740,494.0,494.4,493.9,494.3,1377,2025-05-12 06:19:00
1747030800,494.3,494.5,494.1,494.1,454,2025-05-12 06:20:00
1747030860,494.9,494.9,494.15,494.55,678,2025-05-12 06:21:00
1747030920,494.2,494.8,494.2,494.3,750,2025-05-12 06:22:00
1747030980,494.3,494.8,494.3,494.65,800,2025-05-12 06:23:00
1747031040,494.65,494.8,494.2,494.65,644,2025-05-12 06:24:00
1747031100,494.8,494.95,494.55,494.7,286,2025-05-12 06:25:00
1747031160,494.75,495.25,494.5,495.25,1286,2025-05-12 06:26:00
1747031220,495.15,495.2,495.1,495.1,130,2025-05-12 06:27:00
1747031280,495.15,495.15,494.5,494.5,383,2025-05-12 06:28:00
1747031340,494.4,495.0,494.25,495.0,672,2025-05-12 06:29:00
1747031400,494.45,495.0,494.45,494.85,282,2025-05-12 06:30:00
1747031460,494.4,494.6,494.3,494.6,2179,2025-05-12 06:31:00
1747031520,494.65,494.75,494.3,494.75,161,2025-05-12 06:32:00
1747031580,494.45,494.85,494.45,494.7,284,2025-05-12 06:33:00
1747031640,494.7,494.7,494.35,494.6,57,2025-05-12 06:34:00
1747031700,494.65,494.75,494.35,494.7,74,2025-05-12 06:35:00
1747031760,494.7,495.3,494.7,495.0,524,2025-05-12 06:36:00
1747031820,495.0,495.2,494.75,495.05,201,2025-05-12 06:37:00
1747031880,495.15,495.2,494.9,494.9,129,2025-05-12 06:38:00
1747031940,494.9,496.0,494.9,495.85,5679,2025-05-12 06:39:00
1747032000,495.6,495.95,495.5,495.65,1467,2025-05-12 06:40:00
1747032060,495.5,495.8,495.5,495.5,690,2025-05-12 06:41:00
1747032120,495.5,495.6,495.0,495.4,422,2025-05-12 06:42:00
1747032180,495.1,495.75,495.1,495.4,392,2025-05-12 06:43:00
1747032240,495.4,495.4,495.05,495.4,545,2025-05-12 06:44:00
1747032300,495.4,495.75,495.4,495.6,252,2025-05-12 06:45:00
1747032360,495.6,495.65,495.25,495.4,223,2025-05-12 06:46:00
1747032420,495.45,495.45,494.65,495.15,1194,2025-05-12 06:47:00
1747032480,495.2,495.25,495.0,495.05,274,2025-05-12 06:48:00
1747032540,495.15,495.25,494.8,495.25,151,2025-05-12 06:49:00
1747032600,495.25,495.35,495.05,495.25,285,2025-05-12 06:50:00
1747032660,495.25,495.5,494.8,495.25,1614,2025-05-12 06:51:00
1747032720,495.25,495.25,495.1,495.1,706,2025-05-12 06:52:00
1747032780,495.1,495.25,494.9,495.2,165,2025-05-12 06:53:00
1747032840,495.2,495.25,494.8,495.1,585,2025-05-12 06:54:00
1747032900,495.1,495.1,495.1,495.1,125,2025-05-12 06:55:00
1747032960,495.1,495.25,495.1,495.2,557,2025-05-12 06:56:00
1747033020,494.85,495.2,494.55,494.6,237,2025-05-12 06:57:00
1747033080,495.0,495.7,494.55,495.7,3362,2025-05-12 06:58:00
1747033140,495.8,496.5,495.3,496.15,4127,2025-05-12 06:59:00
1747033200,496.15,496.85,496.15,496.55,1821,2025-05-12 07:00:00
1747033260,496.55,496.85,496.4,496.65,934,2025-05-12 07:01:00
1747033320,496.85,496.85,496.5,496.5,699,2025-05-12 07:02:00
1747033380,496.5,496.95,496.5,496.8,2971,2025-05-12 07:03:00
1747033440,496.9,496.95,496.5,496.75,407,2025-05-12 07:04:00
1747033500,496.75,498.2,496.5,498.0,16615,2025-05-12 07:05:00
1747033560,498.2,498.6,498.0,498.25,2787,2025-05-12 07:06:00
1747033620,498.0,499.45,498.0,499.45,14013,2025-05-12 07:07:00
1747033680,499.3,500.0,499.05,499.05,10121,2025-05-12 07:08:00
1747033740,499.05,499.25,498.15,498.3,8910,2025-05-12 07:09:00
1747033800,498.7,499.0,498.15,498.75,3125,2025-05-12 07:10:00
1747033860,498.75,500.25,498.75,500.15,12613,2025-05-12 07:11:00
1747033920,500.2,501.45,500.2,501.15,8482,2025-05-12 07:12:00
1747033980,501.0,501.0,499.6,500.65,14516,2025-05-12 07:13:00
1747034040,500.65,501.65,500.45,501.1,4759,2025-05-12 07:14:00
1747034100,501.45,501.6,501.0,501.0,4534,2025-05-12 07:15:00
1747034160,501.0,501.9,500.9,501.5,2468,2025-05-12 07:16:00
1747034220,501.45,501.7,501.0,501.45,3127,2025-05-12 07:17:00
1747034280,501.4,501.6,501.05,501.1,2633,2025-05-12 07:18:00
1747034340,501.35,502.0,501.05,501.3,3101,2025-05-12 07:19:00
1747034400,501.3,501.8,501.0,501.3,3893,2025-05-12 07:20:00
1747034460,501.1,501.8,501.0,501.45,3377,2025-05-12 07:21:00
1747034520,501.5,501.8,501.0,501.7,3254,2025-05-12 07:22:00
1747034580,501.65,501.65,501.0,501.3,4171,2025-05-12 07:23:00
1747034640,501.0,502.4,501.0,502.2,5059,2025-05-12 07:24:00
1747034700,502.4,503.9,502.0,503.65,8904,2025-05-12 07:25:00
1747034760,503.65,506.95,503.65,506.25,49771,2025-05-12 07:26:00
1747034820,506.25,507.25,505.5,506.5,20798,2025-05-12 07:27:00
1747034880,506.2,506.4,504.9,505.05,14700,2025-05-12 07:28:00
1747034940,505.1,505.7,504.25,505.6,14747,2025-05-12 07:29:00
1747035000,505.55,506.0,505.0,505.9,2189,2025-05-12 07:30:00
1747035060,506.0,506.3,505.45,505.75,5708,2025-05-12 07:31:00
1747035120,505.5,505.7,504.75,504.75,905,2025-05-12 07:32:00
1747035180,505.0,505.6,504.75,504.9,7329,2025-05-12 07:33:00
1747035240,504.9,505.0,504.3,504.3,1309,2025-05-12 07:34:00
1747035300,504.25,504.5,504.25,504.5,498,2025-05-12 07:35:00
1747035360,504.5,504.85,504.3,504.85,2411,2025-05-12 07:36:00
1747035420,504.45,504.45,504.0,504.4,1672,2025-05-12 07:37:00
1747035480,504.35,504.4,503.65,503.7,6392,2025-05-12 07:38:00
1747035540,503.8,505.4,503.45,505.4,9750,2025-05-12 07:39:00
1747035600,505.7,506.25,505.4,506.25,14954,2025-05-12 07:40:00
1747035660,505.95,506.2,505.3,505.6,1632,2025-05-12 07:41:00
1747035720,505.8,505.95,505.25,505.95,9976,2025-05-12 07:42:00
1747035780,506.1,506.25,505.6,505.95,1594,2025-05-12 07:43:00
1747035840,506.05,506.25,505.75,506.0,2367,2025-05-12 07:44:00
1747035900,506.0,507.0,506.0,506.0,3363,2025-05-12 07:45:00
1747035960,506.35,506.5,505.75,506.5,2460,2025-05-12 07:46:00
1747036020,506.4,506.45,505.8,505.95,465,2025-05-12 07:47:00
1747036080,505.95,506.15,505.8,505.8,737,2025-05-12 07:48:00
1747036140,505.85,506.1,505.55,506.1,2344,2025-05-12 07:49:00
1747036200,506.1,506.15,505.65,505.65,714,2025-05-12 07:50:00
1747036260,505.6,506.15,505.6,506.1,749,2025-05-12 07:51:00
1747036320,506.15,506.2,505.65,505.75,987,2025-05-12 07:52:00
1747036380,505.9,505.9,505.5,505.5,1002,2025-05-12 07:53:00
1747036440,505.5,506.15,505.5,505.8,1073,2025-05-12 07:54:00
1747036500,505.55,507.5,505.5,507.3,14764,2025-05-12 07:55:00
1747036560,507.05,509.3,507.05,509.3,18059,2025-05-12 07:56:00
1747036620,509.25,509.35,508.2,508.2,10352,2025-05-12 07:57:00
1747036680,508.45,508.45,507.0,507.7,5490,2025-05-12 07:58:00
1747036740,507.35,507.75,506.6,506.6,3834,2025-05-12 07:59:00
1747036800,506.6,507.45,506.5,506.9,2481,2025-05-12 08:00:00
1747036860,506.8,506.8,505.55,506.0,7402,2025-05-12 08:01:00
1747036920,505.8,506.0,505.3,505.35,9817,2025-05-12 08:02:00
1747036980,505.65,505.65,505.0,505.4,3076,2025-05-12 08:03:00
1747037040,505.4,505.7,505.1,505.45,1082,2025-05-12 08:04:00
1747037100,505.45,505.6,504.0,504.0,10539,2025-05-12 08:05:00
1747037160,504.4,504.85,503.55,503.85,4390,2025-05-12 08:06:00
1747037220,503.8,504.7,503.7,504.55,3089,2025-05-12 08:07:00
1747037280,504.05,504.6,504.0,504.25,3712,2025-05-12 08:08:00
1747037340,504.6,504.65,504.05,504.2,2759,2025-05-12 08:09:00
1747037400,504.0,504.0,503.2,503.45,3979,2025-05-12 08:10:00
1747037460,503.3,503.45,502.6,503.15,6054,2025-05-12 08:11:00
1747037520,503.5,503.5,502.6,503.0,4574,2025-05-12 08:12:00
1747037580,503.0,503.0,502.7,502.7,623,2025-05-12 08:13:00
1747037640,502.85,502.95,502.5,502.5,1042,2025-05-12 08:14:00
1747037700,502.5,503.6,502.5,503.3,2810,2025-05-12 08:15:00
1747037760,503.3,503.4,502.9,503.35,219,2025-05-12 08:16:00
1747037820,503.6,503.95,503.0,503.8,1170,2025-05-12 08:17:00
1747037880,503.8,503.8,503.05,503.05,4296,2025-05-12 08:18:00
1747037940,503.3,503.5,503.0,503.4,1175,2025-05-12 08:19:00
1747038000,503.3,504.45,503.05,504.0,5164,2025-05-12 08:20:00
1747038060,504.0,504.15,503.65,504.0,538,2025-05-12 08:21:00
1747038120,504.35,505.2,504.05,504.4,8507,2025-05-12 08:22:00
1747038180,504.4,504.4,504.05,504.25,138,2025-05-12 08:23:00
1747038240,504.2,504.4,503.85,504.4,761,2025-05-12 08:24:00
1747038300,504.35,504.5,504.1,504.35,1302,2025-05-12 08:25:00
1747038360,504.35,504.5,504.15,504.15,960,2025-05-12 08:26:00
1747038420,504.5,505.0,504.2,505.0,2155,2025-05-12 08:27:00
1747038480,505.35,505.35,504.7,504.9,1410,2025-05-12 08:28:00
1747038540,504.85,505.0,504.7,504.95,539,2025-05-12 08:29:00
1747038600,504.95,505.0,504.7,504.95,2226,2025-05-12 08:30:00
1747038660,505.0,505.0,504.35,504.8,712,2025-05-12 08:31:00
1747038720,504.8,504.8,504.35,504.45,1578,2025-05-12 08:32:00
1747038780,504.45,504.75,504.15,504.7,1446,2025-05-12 08:33:00
1747038840,504.7,504.7,504.35,504.7,1932,2025-05-12 08:34:00
1747038900,504.75,505.3,504.4,504.8,1623,2025-05-12 08:35:00
1747038960,504.7,504.75,504.05,504.7,1472,2025-05-12 08:36:00
1747039020,504.7,505.35,504.55,504.7,1292,2025-05-12 08:37:00
1747039080,504.7,504.7,504.35,504.4,195,2025-05-12 08:38:00
1747039140,504.55,505.0,504.4,505.0,1307,2025-05-12 08:39:00
1747039200,504.6,505.05,504.5,504.8,671,2025-05-12 08:40:00
1747039260,504.8,504.85,504.4,504.4,1072,2025-05-12 08:41:00
1747039320,505.0,505.85,504.2,505.85,4415,2025-05-12 08:42:00
1747039380,505.85,505.95,504.8,505.4,422,2025-05-12 08:43:00
1747039440,505.4,505.4,504.75,505.05,75,2025-05-12 08:44:00
1747039500,505.05,505.05,504.4,504.4,842,2025-05-12 08:45:00
1747039560,504.4,505.0,504.3,504.6,1010,2025-05-12 08:46:00
1747039620,504.65,504.75,504.2,504.45,544,2025-05-12 08:47:00
1747039680,504.45,504.7,503.4,504.3,4968,2025-05-12 08:48:00
1747039740,504.25,504.3,503.15,504.0,1977,2025-05-12 08:49:00
1747039800,504.0,504.0,503.5,503.65,835,2025-05-12 08:50:00
1747039860,503.95,504.0,503.6,503.75,762,2025-05-12 08:51:00
1747039920,503.85,503.9,503.25,503.3,504,2025-05-12 08:52:00
1747039980,503.3,503.85,503.3,503.6,231,2025-05-12 08:53:00
1747040040,503.6,503.95,503.25,503.7,1067,2025-05-12 08:54:00
1747040100,503.7,503.7,503.25,503.35,931,2025-05-12 08:55:00
1747040160,503.6,503.6,503.0,503.25,836,2025-05-12 08:56:00
1747040220,503.25,503.25,503.0,503.0,165,2025-05-12 08:57:00
1747040280,503.15,503.25,502.7,503.25,1350,2025-05-12 08:58:00
1747040340,503.15,503.55,503.0,503.1,1586,2025-05-12 08:59:00
1747040400,503.0,503.3,503.0,503.3,1404,2025-05-12 09:00:00
1747040460,503.25,503.55,503.0,503.5,690,2025-05-12 09:01:00
