timestamp,open,high,low,close,volume,datetime
1749631680,171.29,171.35,171.28,171.35,1189,2025-06-11 08:48:00
1749631740,171.35,171.35,171.26,171.26,803,2025-06-11 08:49:00
1749631800,171.28,171.28,171.25,171.25,309,2025-06-11 08:50:00
1749631860,171.25,171.26,171.23,171.26,679,2025-06-11 08:51:00
1749631920,171.26,171.34,171.25,171.29,1640,2025-06-11 08:52:00
1749631980,171.29,171.4,171.29,171.32,13127,2025-06-11 08:53:00
1749632040,171.32,171.4,171.32,171.4,1203,2025-06-11 08:54:00
1749632100,171.4,171.4,171.33,171.33,145,2025-06-11 08:55:00
1749632160,171.33,171.35,171.29,171.29,15501,2025-06-11 08:56:00
1749632220,171.29,171.29,171.24,171.24,663,2025-06-11 08:57:00
1749632280,171.24,171.24,171.18,171.2,2754,2025-06-11 08:58:00
1749632340,171.2,171.25,171.2,171.22,544,2025-06-11 08:59:00
1749632400,171.28,171.33,171.22,171.33,890,2025-06-11 09:00:00
1749632460,171.33,171.34,171.27,171.33,1698,2025-06-11 09:01:00
1749632520,171.33,171.33,171.26,171.26,3397,2025-06-11 09:02:00
1749632580,171.26,171.34,171.26,171.34,1997,2025-06-11 09:03:00
1749632640,171.28,171.34,171.28,171.3,510,2025-06-11 09:04:00
1749632700,171.3,171.35,171.29,171.34,654,2025-06-11 09:05:00
1749632760,171.34,171.34,171.29,171.34,678,2025-06-11 09:06:00
1749632820,171.34,171.34,171.29,171.3,295,2025-06-11 09:07:00
1749632880,171.3,171.3,171.27,171.27,2302,2025-06-11 09:08:00
1749632940,171.3,171.3,171.27,171.28,524,2025-06-11 09:09:00
1749633000,171.3,171.3,171.23,171.24,4729,2025-06-11 09:10:00
1749633060,171.23,171.23,171.21,171.21,840,2025-06-11 09:11:00
1749633120,171.2,171.3,171.2,171.3,976,2025-06-11 09:12:00
1749633180,171.3,171.3,171.25,171.27,820,2025-06-11 09:13:00
1749633240,171.27,171.35,171.27,171.31,1881,2025-06-11 09:14:00
1749633300,171.31,171.6,171.31,171.52,9913,2025-06-11 09:15:00
1749633360,171.6,171.6,171.51,171.52,2647,2025-06-11 09:16:00
1749633420,171.52,171.55,171.51,171.54,628,2025-06-11 09:17:00
1749633480,171.54,171.54,171.51,171.51,1913,2025-06-11 09:18:00
1749633540,171.54,171.69,171.54,171.69,2652,2025-06-11 09:19:00
1749633600,171.69,171.75,171.67,171.75,5432,2025-06-11 09:20:00
1749633660,171.75,171.79,171.72,171.72,1557,2025-06-11 09:21:00
1749633720,171.72,171.79,171.71,171.71,4116,2025-06-11 09:22:00
1749633780,171.71,171.84,171.71,171.83,2679,2025-06-11 09:23:00
1749633840,171.73,171.82,171.69,171.78,4075,2025-06-11 09:24:00
1749633900,171.78,171.78,171.7,171.73,771,2025-06-11 09:25:00
1749633960,171.73,171.74,171.5,171.56,10595,2025-06-11 09:26:00
1749634020,171.56,171.58,171.5,171.5,528,2025-06-11 09:27:00
1749634080,171.5,171.59,171.5,171.59,598,2025-06-11 09:28:00
1749634140,171.59,171.6,171.52,171.54,753,2025-06-11 09:29:00
1749634200,171.55,171.84,171.55,171.67,12204,2025-06-11 09:30:00
1749634260,171.67,171.75,171.67,171.7,636,2025-06-11 09:31:00
1749634320,171.76,171.84,171.71,171.79,17739,2025-06-11 09:32:00
1749634380,171.79,171.8,171.63,171.8,2645,2025-06-11 09:33:00
1749634440,171.74,171.78,171.73,171.74,1387,2025-06-11 09:34:00
1749634500,171.73,171.79,171.73,171.79,2009,2025-06-11 09:35:00
1749634560,171.78,171.79,171.68,171.68,18675,2025-06-11 09:36:00
1749634620,171.68,171.74,171.67,171.7,3180,2025-06-11 09:37:00
1749634680,171.7,171.7,171.68,171.68,10343,2025-06-11 09:38:00
1749634740,171.7,171.72,171.49,171.66,17868,2025-06-11 09:39:00
1749634800,171.7,171.79,171.69,171.71,2845,2025-06-11 09:40:00
1749634860,171.7,171.8,171.7,171.73,5992,2025-06-11 09:41:00
1749634920,171.73,171.84,171.73,171.84,5211,2025-06-11 09:42:00
1749634980,171.84,171.85,171.8,171.8,10015,2025-06-11 09:43:00
1749635040,171.85,171.89,171.81,171.82,3232,2025-06-11 09:44:00
1749635100,171.82,171.89,171.82,171.86,2536,2025-06-11 09:45:00
1749635160,171.86,171.94,171.79,171.86,23639,2025-06-11 09:46:00
1749635220,171.86,171.86,171.7,171.78,20323,2025-06-11 09:47:00
1749635280,171.73,171.9,171.72,171.73,42383,2025-06-11 09:48:00
1749635340,171.81,171.81,171.68,171.72,7455,2025-06-11 09:49:00
1749635400,171.8,171.8,171.68,171.68,26027,2025-06-11 09:50:00
1749635460,171.68,171.7,171.68,171.7,9186,2025-06-11 09:51:00
1749635520,171.69,171.7,171.64,171.66,8556,2025-06-11 09:52:00
1749635580,171.7,171.78,171.66,171.72,14713,2025-06-11 09:53:00
1749635640,171.72,171.72,171.64,171.68,4063,2025-06-11 09:54:00
1749635700,171.68,171.68,171.65,171.66,9557,2025-06-11 09:55:00
1749635760,171.66,171.67,171.52,171.56,8364,2025-06-11 09:56:00
1749635820,171.56,171.56,171.52,171.54,9298,2025-06-11 09:57:00
1749635880,171.55,171.55,171.25,171.35,11732,2025-06-11 09:58:00
1749635940,171.35,171.5,171.21,171.5,7484,2025-06-11 09:59:00
1749699900,171.71,171.71,171.0,171.25,17916,2025-06-12 03:45:00
1749699960,171.23,171.56,170.61,170.72,17655,2025-06-12 03:46:00
1749700020,170.9,171.61,170.87,171.31,12979,2025-06-12 03:47:00
1749700080,171.28,171.57,171.28,171.54,4637,2025-06-12 03:48:00
1749700140,171.53,171.87,171.46,171.67,11820,2025-06-12 03:49:00
1749700200,171.6,171.6,171.45,171.53,7141,2025-06-12 03:50:00
1749700260,171.53,171.53,171.23,171.23,7902,2025-06-12 03:51:00
1749700320,171.23,171.39,170.94,170.94,11026,2025-06-12 03:52:00
1749700380,171.11,171.46,171.03,171.45,13409,2025-06-12 03:53:00
1749700440,171.34,171.49,171.05,171.27,11047,2025-06-12 03:54:00
1749700500,171.2,171.23,171.06,171.22,7501,2025-06-12 03:55:00
1749700560,171.25,171.3,171.12,171.12,3165,2025-06-12 03:56:00
1749700620,171.21,171.4,171.12,171.28,4124,2025-06-12 03:57:00
1749700680,171.2,171.22,171.0,171.08,6560,2025-06-12 03:58:00
1749700740,171.09,171.09,170.81,171.0,9160,2025-06-12 03:59:00
1749700800,170.97,171.34,170.97,171.13,4526,2025-06-12 04:00:00
1749700860,171.24,171.26,171.02,171.1,2878,2025-06-12 04:01:00
1749700920,171.04,171.13,171.0,171.07,5277,2025-06-12 04:02:00
1749700980,171.07,171.33,171.07,171.32,4439,2025-06-12 04:03:00
1749701040,171.3,171.54,171.25,171.47,15001,2025-06-12 04:04:00
1749701100,171.47,171.47,171.37,171.45,3531,2025-06-12 04:05:00
1749701160,171.45,171.46,171.34,171.45,1397,2025-06-12 04:06:00
1749701220,171.45,171.46,171.34,171.45,541,2025-06-12 04:07:00
1749701280,171.36,171.43,171.31,171.39,427,2025-06-12 04:08:00
1749701340,171.39,171.39,171.22,171.29,3007,2025-06-12 04:09:00
1749701400,171.29,171.29,171.12,171.18,3619,2025-06-12 04:10:00
1749701460,171.21,171.24,171.18,171.22,1660,2025-06-12 04:11:00
1749701520,171.25,171.28,171.22,171.28,1134,2025-06-12 04:12:00
1749701580,171.21,171.28,171.13,171.24,1488,2025-06-12 04:13:00
1749701640,171.24,171.24,171.07,171.1,1956,2025-06-12 04:14:00
1749701700,171.04,171.11,171.03,171.09,3300,2025-06-12 04:15:00
1749701760,171.01,171.1,171.0,171.09,9090,2025-06-12 04:16:00
1749701820,171.09,171.19,170.93,170.96,6659,2025-06-12 04:17:00
1749701880,171.05,171.05,170.82,170.98,1593,2025-06-12 04:18:00
1749701940,171.1,171.14,171.02,171.12,4319,2025-06-12 04:19:00
1749702000,171.12,171.28,171.04,171.2,6635,2025-06-12 04:20:00
1749702060,171.27,171.49,171.22,171.4,11686,2025-06-12 04:21:00
1749702120,171.4,171.49,171.24,171.48,6194,2025-06-12 04:22:00
1749702180,171.49,171.63,171.34,171.63,4463,2025-06-12 04:23:00
1749702240,171.5,171.9,171.44,171.84,13790,2025-06-12 04:24:00
1749702300,171.84,171.84,171.6,171.69,2324,2025-06-12 04:25:00
1749702360,171.69,171.7,171.59,171.7,1081,2025-06-12 04:26:00
1749702420,171.59,171.7,171.53,171.64,1445,2025-06-12 04:27:00
1749702480,171.51,171.53,171.4,171.51,3619,2025-06-12 04:28:00
1749702540,171.51,171.66,171.51,171.66,13024,2025-06-12 04:29:00
1749702600,171.58,171.65,171.44,171.44,3469,2025-06-12 04:30:00
1749702660,171.4,171.6,171.31,171.32,2490,2025-06-12 04:31:00
1749702720,171.4,171.4,171.2,171.26,2090,2025-06-12 04:32:00
1749702780,171.27,171.28,171.15,171.17,2637,2025-06-12 04:33:00
1749702840,171.27,171.27,171.05,171.14,4414,2025-06-12 04:34:00
1749702900,171.14,171.27,171.12,171.27,3749,2025-06-12 04:35:00
1749702960,171.27,171.27,171.12,171.27,2791,2025-06-12 04:36:00
1749703020,171.27,171.4,171.27,171.4,3000,2025-06-12 04:37:00
1749703080,171.49,171.6,171.35,171.6,6140,2025-06-12 04:38:00
1749703140,171.6,171.6,171.41,171.41,2933,2025-06-12 04:39:00
1749703200,171.46,171.46,171.3,171.42,1757,2025-06-12 04:40:00
1749703260,171.4,171.44,171.2,171.44,3995,2025-06-12 04:41:00
1749703320,171.44,171.44,171.22,171.31,365,2025-06-12 04:42:00
1749703380,171.31,171.31,171.12,171.22,2600,2025-06-12 04:43:00
1749703440,171.22,171.22,171.13,171.2,1533,2025-06-12 04:44:00
1749703500,171.2,171.34,171.16,171.25,2173,2025-06-12 04:45:00
1749703560,171.25,171.28,171.16,171.18,485,2025-06-12 04:46:00
1749703620,171.26,171.29,171.1,171.1,2980,2025-06-12 04:47:00
1749703680,171.15,171.2,171.11,171.2,5648,2025-06-12 04:48:00
1749703740,171.11,171.23,170.82,170.96,9389,2025-06-12 04:49:00
1749703800,170.89,171.06,170.89,171.06,1502,2025-06-12 04:50:00
1749703860,170.93,171.04,170.85,170.95,6694,2025-06-12 04:51:00
1749703920,170.87,171.0,170.85,170.95,2493,2025-06-12 04:52:00
1749703980,170.88,170.93,170.85,170.85,2791,2025-06-12 04:53:00
1749704040,170.85,170.95,170.85,170.94,422,2025-06-12 04:54:00
1749704100,170.94,170.94,170.85,170.93,4394,2025-06-12 04:55:00
1749704160,170.93,170.94,170.86,170.93,804,2025-06-12 04:56:00
1749704220,170.97,170.97,170.81,170.91,7055,2025-06-12 04:57:00
1749704280,170.91,171.72,170.85,171.58,49940,2025-06-12 04:58:00
1749704340,171.58,171.65,171.43,171.64,1771,2025-06-12 04:59:00
1749704400,171.64,171.72,171.58,171.72,2757,2025-06-12 05:00:00
1749704460,171.72,171.98,171.72,171.72,12751,2025-06-12 05:01:00
1749704520,171.72,171.89,171.68,171.81,7573,2025-06-12 05:02:00
1749704580,171.87,171.87,171.6,171.63,3228,2025-06-12 05:03:00
1749704640,171.63,171.64,171.11,171.11,3635,2025-06-12 05:04:00
1749704700,171.11,171.27,171.11,171.25,1132,2025-06-12 05:05:00
1749704760,171.22,171.23,171.09,171.23,551,2025-06-12 05:06:00
1749704820,171.26,171.26,171.09,171.14,5520,2025-06-12 05:07:00
1749704880,171.14,171.14,171.0,171.14,982,2025-06-12 05:08:00
1749704940,171.14,171.14,170.8,170.93,10628,2025-06-12 05:09:00
1749705000,170.86,170.95,170.86,170.86,1507,2025-06-12 05:10:00
1749705060,170.86,171.0,170.86,171.0,272,2025-06-12 05:11:00
1749705120,171.0,171.0,170.94,170.95,893,2025-06-12 05:12:00
1749705180,170.95,170.98,170.3,170.3,7901,2025-06-12 05:13:00
1749705240,170.3,170.41,169.95,169.96,32815,2025-06-12 05:14:00
1749705300,169.96,170.13,169.84,170.06,2342,2025-06-12 05:15:00
1749705360,170.01,170.16,170.01,170.16,700,2025-06-12 05:16:00
1749705420,170.11,170.33,170.08,170.21,6244,2025-06-12 05:17:00
1749705480,170.28,170.37,170.24,170.25,1592,2025-06-12 05:18:00
1749705540,170.25,170.34,170.21,170.32,1590,2025-06-12 05:19:00
1749705600,170.33,170.33,170.2,170.23,487,2025-06-12 05:20:00
1749705660,170.23,170.29,170.15,170.15,4651,2025-06-12 05:21:00
1749705720,170.15,170.22,170.09,170.09,6765,2025-06-12 05:22:00
1749705780,170.19,170.21,170.11,170.21,1695,2025-06-12 05:23:00
1749705840,170.21,170.21,170.19,170.21,1356,2025-06-12 05:24:00
1749705900,170.21,170.21,170.15,170.21,531,2025-06-12 05:25:00
1749705960,170.21,170.24,170.15,170.16,2287,2025-06-12 05:26:00
1749706020,170.16,170.25,170.16,170.25,1398,2025-06-12 05:27:00
1749706080,170.25,170.25,170.01,170.03,2883,2025-06-12 05:28:00
1749706140,170.03,170.03,169.85,169.89,18448,2025-06-12 05:29:00
1749706200,169.9,170.12,169.9,170.12,738,2025-06-12 05:30:00
1749706260,170.11,170.15,169.9,170.07,6132,2025-06-12 05:31:00
1749706320,170.07,170.14,169.89,169.89,3874,2025-06-12 05:32:00
1749706380,169.89,169.98,169.74,169.74,9645,2025-06-12 05:33:00
1749706440,169.71,169.77,169.48,169.51,10016,2025-06-12 05:34:00
1749706500,169.59,169.67,169.51,169.51,2736,2025-06-12 05:35:00
1749706560,169.51,169.64,169.51,169.64,924,2025-06-12 05:36:00
1749706620,169.64,169.64,169.55,169.6,3780,2025-06-12 05:37:00
1749706680,169.6,169.64,169.6,169.6,1273,2025-06-12 05:38:00
1749706740,169.6,169.6,169.5,169.5,14224,2025-06-12 05:39:00
1749706800,169.52,169.56,169.5,169.51,8375,2025-06-12 05:40:00
1749706860,169.56,169.56,169.25,169.33,26736,2025-06-12 05:41:00
1749706920,169.33,169.33,169.25,169.26,3955,2025-06-12 05:42:00
1749706980,169.26,169.46,169.26,169.26,4597,2025-06-12 05:43:00
1749707040,169.26,169.5,169.21,169.5,14863,2025-06-12 05:44:00
1749707100,169.52,169.52,169.22,169.32,1370,2025-06-12 05:45:00
1749707160,169.34,169.35,169.25,169.3,1433,2025-06-12 05:46:00
1749707220,169.3,169.39,169.22,169.39,3046,2025-06-12 05:47:00
1749707280,169.39,169.39,169.29,169.39,875,2025-06-12 05:48:00
1749707340,169.39,169.49,169.26,169.49,2363,2025-06-12 05:49:00
1749707400,169.49,169.49,169.37,169.37,1433,2025-06-12 05:50:00
1749707460,169.37,169.5,169.37,169.5,1097,2025-06-12 05:51:00
1749707520,169.6,169.64,169.52,169.64,146,2025-06-12 05:52:00
1749707580,169.64,169.67,169.6,169.66,851,2025-06-12 05:53:00
1749707640,169.64,169.67,169.49,169.5,10894,2025-06-12 05:54:00
1749707700,169.5,169.64,169.5,169.56,1278,2025-06-12 05:55:00
1749707760,169.64,169.64,169.55,169.55,10081,2025-06-12 05:56:00
1749707820,169.55,169.64,169.55,169.55,729,2025-06-12 05:57:00
1749707880,169.55,169.6,169.55,169.6,79,2025-06-12 05:58:00
1749707940,169.6,169.67,169.51,169.65,1939,2025-06-12 05:59:00
1749708000,169.64,169.64,169.35,169.35,3691,2025-06-12 06:00:00
1749708060,169.35,169.43,169.25,169.42,3935,2025-06-12 06:01:00
1749708120,169.4,169.4,169.28,169.38,2753,2025-06-12 06:02:00
1749708180,169.38,169.38,169.34,169.34,422,2025-06-12 06:03:00
1749708240,169.34,169.34,169.24,169.29,5619,2025-06-12 06:04:00
1749708300,169.29,169.29,169.2,169.2,1610,2025-06-12 06:05:00
1749708360,169.17,169.22,169.13,169.22,3664,2025-06-12 06:06:00
1749708420,169.22,169.22,169.18,169.22,2562,2025-06-12 06:07:00
1749708480,169.22,169.25,169.19,169.25,630,2025-06-12 06:08:00
1749708540,169.25,169.25,169.0,169.12,25801,2025-06-12 06:09:00
1749708600,169.12,169.28,169.06,169.25,1702,2025-06-12 06:10:00
1749708660,169.28,169.29,169.2,169.29,1389,2025-06-12 06:11:00
1749708720,169.29,169.29,169.2,169.27,569,2025-06-12 06:12:00
1749708780,169.27,169.29,169.12,169.29,1846,2025-06-12 06:13:00
1749708840,169.29,169.29,169.22,169.28,195,2025-06-12 06:14:00
1749708900,169.22,169.3,169.1,169.17,9944,2025-06-12 06:15:00
1749708960,169.17,169.18,169.1,169.1,609,2025-06-12 06:16:00
1749709020,169.17,169.18,169.0,169.01,11498,2025-06-12 06:17:00
1749709080,169.0,169.08,168.8,168.97,11309,2025-06-12 06:18:00
1749709140,168.97,169.06,168.96,168.96,704,2025-06-12 06:19:00
1749709200,168.96,169.0,168.92,169.0,730,2025-06-12 06:20:00
1749709260,169.0,169.14,169.0,169.1,1291,2025-06-12 06:21:00
1749709320,169.15,169.18,169.07,169.15,2604,2025-06-12 06:22:00
1749709380,169.19,169.2,168.99,169.07,899,2025-06-12 06:23:00
1749709440,169.07,169.07,169.0,169.07,64,2025-06-12 06:24:00
1749709500,169.0,169.07,168.92,169.0,1155,2025-06-12 06:25:00
1749709560,169.0,169.0,168.84,168.94,5053,2025-06-12 06:26:00
1749709620,168.94,168.97,168.9,168.94,961,2025-06-12 06:27:00
1749709680,168.97,168.98,168.8,168.8,4429,2025-06-12 06:28:00
1749709740,168.8,168.88,168.49,168.6,28005,2025-06-12 06:29:00
1749709800,168.59,168.71,168.53,168.71,12897,2025-06-12 06:30:00
1749709860,168.71,168.75,168.63,168.75,1787,2025-06-12 06:31:00
1749709920,168.75,168.84,168.69,168.72,1935,2025-06-12 06:32:00
1749709980,168.8,168.88,168.7,168.81,1710,2025-06-12 06:33:00
1749710040,168.8,168.84,168.61,168.84,5301,2025-06-12 06:34:00
1749710100,168.84,168.87,168.84,168.87,162,2025-06-12 06:35:00
1749710160,168.87,168.95,168.81,168.95,1707,2025-06-12 06:36:00
1749710220,168.95,169.03,168.86,168.91,2300,2025-06-12 06:37:00
1749710280,168.91,168.92,168.89,168.89,433,2025-06-12 06:38:00
1749710340,168.85,168.95,168.85,168.89,1692,2025-06-12 06:39:00
1749710400,168.89,169.03,168.89,169.03,703,2025-06-12 06:40:00
1749710460,169.03,169.04,168.95,169.0,911,2025-06-12 06:41:00
1749710520,168.96,169.08,168.96,169.08,501,2025-06-12 06:42:00
1749710580,169.01,169.08,168.85,168.85,5269,2025-06-12 06:43:00
1749710640,168.85,168.98,168.85,168.93,328,2025-06-12 06:44:00
1749710700,168.93,168.94,168.85,168.85,921,2025-06-12 06:45:00
1749710760,168.85,168.88,168.76,168.88,589,2025-06-12 06:46:00
1749710820,168.79,168.88,168.79,168.88,2329,2025-06-12 06:47:00
1749710880,168.88,168.88,168.79,168.8,576,2025-06-12 06:48:00
1749710940,168.8,168.85,168.8,168.85,1012,2025-06-12 06:49:00
1749711000,168.85,168.88,168.8,168.82,945,2025-06-12 06:50:00
1749711060,168.82,168.82,168.74,168.82,363,2025-06-12 06:51:00
1749711120,168.82,168.87,168.82,168.82,377,2025-06-12 06:52:00
1749711180,168.82,168.85,168.71,168.84,4548,2025-06-12 06:53:00
1749711240,168.8,168.88,168.8,168.87,1484,2025-06-12 06:54:00
1749711300,168.87,168.88,168.82,168.82,3467,2025-06-12 06:55:00
1749711360,168.81,168.82,168.66,168.78,1418,2025-06-12 06:56:00
1749711420,168.78,168.78,168.76,168.78,548,2025-06-12 06:57:00
1749711480,168.76,168.78,168.7,168.76,879,2025-06-12 06:58:00
1749711540,168.76,168.76,168.7,168.7,47,2025-06-12 06:59:00
1749711600,168.7,168.81,168.7,168.81,4196,2025-06-12 07:00:00
1749711660,168.9,169.0,168.83,169.0,2260,2025-06-12 07:01:00
1749711720,169.0,169.01,169.0,169.0,1510,2025-06-12 07:02:00
1749711780,169.08,169.1,169.0,169.01,1749,2025-06-12 07:03:00
1749711840,169.01,169.1,169.01,169.09,523,2025-06-12 07:04:00
1749711900,169.04,169.22,169.04,169.19,387,2025-06-12 07:05:00
1749711960,169.19,169.19,169.11,169.11,671,2025-06-12 07:06:00
1749712020,169.11,169.12,169.03,169.1,586,2025-06-12 07:07:00
1749712080,169.1,169.13,169.1,169.13,977,2025-06-12 07:08:00
1749712140,169.11,169.11,169.08,169.09,612,2025-06-12 07:09:00
1749712200,169.09,169.2,169.09,169.2,953,2025-06-12 07:10:00
1749712260,169.22,169.22,169.2,169.2,435,2025-06-12 07:11:00
1749712320,169.2,169.35,169.2,169.34,11059,2025-06-12 07:12:00
1749712380,169.34,169.46,169.28,169.36,2010,2025-06-12 07:13:00
1749712440,169.47,169.47,169.39,169.41,339,2025-06-12 07:14:00
1749712500,169.41,169.53,169.41,169.43,3390,2025-06-12 07:15:00
1749712560,169.43,169.54,169.43,169.46,1672,2025-06-12 07:16:00
1749712620,169.47,169.51,169.4,169.5,1224,2025-06-12 07:17:00
1749712680,169.5,169.52,169.45,169.5,487,2025-06-12 07:18:00
1749712740,169.46,169.52,169.45,169.52,1104,2025-06-12 07:19:00
1749712800,169.52,169.52,169.52,169.52,283,2025-06-12 07:20:00
1749712860,169.52,169.54,169.52,169.54,181,2025-06-12 07:21:00
1749712920,169.5,169.53,169.5,169.5,655,2025-06-12 07:22:00
1749712980,169.46,169.72,169.46,169.62,4448,2025-06-12 07:23:00
1749713040,169.62,169.62,169.54,169.58,648,2025-06-12 07:24:00
1749713100,169.58,169.58,169.46,169.46,443,2025-06-12 07:25:00
1749713160,169.46,169.57,169.46,169.46,693,2025-06-12 07:26:00
1749713220,169.46,169.46,169.35,169.46,385,2025-06-12 07:27:00
1749713280,169.46,169.46,169.38,169.38,424,2025-06-12 07:28:00
1749713340,169.46,169.46,169.3,169.39,2567,2025-06-12 07:29:00
1749713400,169.39,169.39,169.3,169.38,1314,2025-06-12 07:30:00
1749713460,169.38,169.38,169.25,169.36,687,2025-06-12 07:31:00
1749713520,169.36,169.36,169.24,169.24,2846,2025-06-12 07:32:00
1749713580,169.25,169.3,169.24,169.3,1504,2025-06-12 07:33:00
1749713640,169.25,169.3,169.24,169.3,658,2025-06-12 07:34:00
1749713700,169.3,169.3,169.25,169.25,245,2025-06-12 07:35:00
1749713760,169.25,169.3,169.25,169.26,37,2025-06-12 07:36:00
1749713820,169.26,169.34,169.24,169.33,1251,2025-06-12 07:37:00
1749713880,169.33,169.34,169.33,169.34,44,2025-06-12 07:38:00
1749713940,169.34,169.34,169.23,169.24,1206,2025-06-12 07:39:00
1749714000,169.24,169.32,169.23,169.24,1344,2025-06-12 07:40:00
1749714060,169.24,169.29,169.24,169.25,103,2025-06-12 07:41:00
1749714120,169.25,169.33,169.25,169.33,746,2025-06-12 07:42:00
1749714180,169.33,169.33,169.25,169.28,268,2025-06-12 07:43:00
1749714240,169.25,169.28,169.25,169.28,173,2025-06-12 07:44:00
1749714300,169.25,169.3,169.25,169.3,1720,2025-06-12 07:45:00
1749714360,169.3,169.33,169.25,169.26,283,2025-06-12 07:46:00
1749714420,169.26,169.32,169.22,169.32,3713,2025-06-12 07:47:00
1749714480,169.32,169.35,169.25,169.35,1737,2025-06-12 07:48:00
1749714540,169.35,169.39,169.25,169.39,1165,2025-06-12 07:49:00
1749714600,169.39,169.39,169.34,169.34,75,2025-06-12 07:50:00
1749714660,169.34,169.37,169.25,169.36,27231,2025-06-12 07:51:00
1749714720,169.36,169.36,169.25,169.25,177,2025-06-12 07:52:00
1749714780,169.25,169.25,169.25,169.25,449,2025-06-12 07:53:00
1749714840,169.25,169.25,169.25,169.25,8997,2025-06-12 07:54:00
1749714900,169.25,169.3,169.25,169.25,73,2025-06-12 07:55:00
1749714960,169.25,169.33,169.03,169.03,16110,2025-06-12 07:56:00
1749715020,169.13,169.13,169.0,169.02,2524,2025-06-12 07:57:00
1749715080,169.02,169.02,168.72,168.87,3043,2025-06-12 07:58:00
1749715140,168.86,168.86,168.62,168.62,3654,2025-06-12 07:59:00
1749715200,168.48,168.72,168.45,168.7,9201,2025-06-12 08:00:00
1749715260,168.71,168.72,168.63,168.64,2265,2025-06-12 08:01:00
1749715320,168.72,168.72,168.61,168.72,367,2025-06-12 08:02:00
1749715380,168.72,168.72,168.5,168.5,4507,2025-06-12 08:03:00
1749715440,168.55,168.55,168.33,168.33,4528,2025-06-12 08:04:00
1749715500,168.4,168.4,168.25,168.28,1625,2025-06-12 08:05:00
1749715560,168.25,168.4,168.15,168.26,8849,2025-06-12 08:06:00
1749715620,168.26,168.26,167.9,168.08,28993,2025-06-12 08:07:00
1749715680,168.08,168.18,168.0,168.18,16234,2025-06-12 08:08:00
1749715740,168.17,168.19,168.06,168.13,2320,2025-06-12 08:09:00
1749715800,168.23,168.23,168.08,168.19,2547,2025-06-12 08:10:00
1749715860,168.19,168.19,168.0,168.06,3514,2025-06-12 08:11:00
1749715920,168.12,168.14,167.95,168.06,2081,2025-06-12 08:12:00
1749715980,168.06,168.08,167.96,168.08,625,2025-06-12 08:13:00
1749716040,168.08,168.08,167.62,167.68,9743,2025-06-12 08:14:00
1749716100,167.81,167.99,167.75,167.89,9640,2025-06-12 08:15:00
1749716160,167.81,167.81,167.6,167.79,6507,2025-06-12 08:16:00
1749716220,167.76,167.84,167.57,167.64,7991,2025-06-12 08:17:00
1749716280,167.64,167.68,167.55,167.66,3271,2025-06-12 08:18:00
1749716340,167.66,168.03,167.66,167.76,10802,2025-06-12 08:19:00
1749716400,167.69,167.77,167.69,167.76,1787,2025-06-12 08:20:00
1749716460,167.76,167.99,167.74,167.77,36805,2025-06-12 08:21:00
1749716520,167.77,167.92,167.7,167.92,33608,2025-06-12 08:22:00
1749716580,167.77,168.0,167.77,167.99,2297,2025-06-12 08:23:00
1749716640,167.99,168.25,167.99,168.12,23943,2025-06-12 08:24:00
1749716700,168.12,168.23,168.0,168.0,7562,2025-06-12 08:25:00
1749716760,168.07,168.27,167.99,168.12,46082,2025-06-12 08:26:00
1749716820,168.12,168.21,168.12,168.13,1851,2025-06-12 08:27:00
1749716880,168.1,168.15,168.04,168.06,1622,2025-06-12 08:28:00
1749716940,168.06,168.15,168.0,168.15,1314,2025-06-12 08:29:00
1749717000,168.1,168.1,168.0,168.03,1615,2025-06-12 08:30:00
1749717060,167.95,167.95,167.7,167.79,1178,2025-06-12 08:31:00
1749717120,167.79,167.88,167.73,167.73,2691,2025-06-12 08:32:00
1749717180,167.69,167.77,167.66,167.66,7209,2025-06-12 08:33:00
1749717240,167.66,167.73,167.5,167.58,1956,2025-06-12 08:34:00
1749717300,167.51,167.52,167.25,167.25,6133,2025-06-12 08:35:00
1749717360,167.32,167.32,167.1,167.23,5769,2025-06-12 08:36:00
1749717420,167.23,167.39,167.23,167.27,1937,2025-06-12 08:37:00
1749717480,167.27,167.36,167.23,167.27,3449,2025-06-12 08:38:00
1749717540,167.27,167.27,167.09,167.09,2680,2025-06-12 08:39:00
1749717600,167.03,167.17,167.03,167.17,1927,2025-06-12 08:40:00
1749717660,167.17,167.4,167.11,167.4,6574,2025-06-12 08:41:00
1749717720,167.34,167.37,167.2,167.35,2915,2025-06-12 08:42:00
1749717780,167.35,167.4,167.31,167.4,168,2025-06-12 08:43:00
1749717840,167.4,167.4,167.16,167.16,4943,2025-06-12 08:44:00
1749717900,167.16,167.36,167.12,167.36,1756,2025-06-12 08:45:00
1749717960,167.38,167.48,167.18,167.48,6560,2025-06-12 08:46:00
1749718020,167.48,167.5,167.37,167.5,903,2025-06-12 08:47:00
1749718080,167.5,167.5,167.35,167.5,3791,2025-06-12 08:48:00
1749718140,167.5,167.5,167.42,167.5,1405,2025-06-12 08:49:00
1749718200,167.5,167.5,167.47,167.5,2942,2025-06-12 08:50:00
1749718260,167.5,167.6,167.42,167.51,8709,2025-06-12 08:51:00
1749718320,167.6,167.71,167.51,167.7,170,2025-06-12 08:52:00
