timestamp,open,high,low,close,volume,datetime
1750397400,788.75,789.0,788.5,788.95,1098,2025-06-20 05:30:00
1750397460,788.95,789.05,788.55,788.55,958,2025-06-20 05:31:00
1750397520,788.95,789.1,788.55,789.1,1222,2025-06-20 05:32:00
1750397580,789.15,789.15,788.8,789.0,1088,2025-06-20 05:33:00
1750397640,789.1,789.15,788.8,789.15,1545,2025-06-20 05:34:00
1750397700,789.15,789.85,789.1,789.55,1894,2025-06-20 05:35:00
1750397760,789.55,789.85,789.2,789.7,505,2025-06-20 05:36:00
1750397820,789.7,789.7,789.2,789.2,1290,2025-06-20 05:37:00
1750397880,789.2,789.7,789.2,789.6,2095,2025-06-20 05:38:00
1750397940,789.3,789.7,789.3,789.7,134,2025-06-20 05:39:00
1750398000,789.7,789.9,789.7,789.9,1358,2025-06-20 05:40:00
1750398060,790.0,790.1,789.9,790.0,3962,2025-06-20 05:41:00
1750398120,790.0,790.1,789.9,790.0,1493,2025-06-20 05:42:00
1750398180,790.0,790.3,789.65,790.3,898,2025-06-20 05:43:00
1750398240,790.3,790.3,789.95,789.95,4700,2025-06-20 05:44:00
1750398300,790.1,790.1,790.0,790.1,8946,2025-06-20 05:45:00
1750398360,790.1,790.1,790.0,790.1,99243,2025-06-20 05:46:00
1750398420,790.1,790.1,787.85,787.9,27723,2025-06-20 05:47:00
1750398480,787.75,788.0,787.5,787.65,11834,2025-06-20 05:48:00
1750398540,787.75,788.0,787.75,787.75,3309,2025-06-20 05:49:00
1750398600,787.85,788.0,787.7,788.0,6389,2025-06-20 05:50:00
1750398660,788.0,789.4,787.85,788.85,7295,2025-06-20 05:51:00
1750398720,788.85,789.3,788.25,788.6,1297,2025-06-20 05:52:00
1750398780,788.75,788.75,788.0,788.3,632,2025-06-20 05:53:00
1750398840,788.3,788.35,788.0,788.0,1994,2025-06-20 05:54:00
1750398900,788.0,788.0,787.55,787.9,4477,2025-06-20 05:55:00
1750398960,787.95,787.95,787.55,787.6,1189,2025-06-20 05:56:00
1750399020,787.65,788.0,787.65,787.65,467,2025-06-20 05:57:00
1750399080,787.65,788.0,787.65,788.0,350,2025-06-20 05:58:00
1750399140,788.0,788.0,787.7,787.7,2613,2025-06-20 05:59:00
1750399200,787.95,788.0,787.7,787.7,513,2025-06-20 06:00:00
1750399260,788.0,788.0,786.1,786.1,23015,2025-06-20 06:01:00
1750399320,786.1,786.1,785.15,785.25,18004,2025-06-20 06:02:00
1750399380,785.25,785.4,784.6,785.4,9618,2025-06-20 06:03:00
1750399440,785.45,785.65,785.15,785.4,1023,2025-06-20 06:04:00
1750399500,785.4,785.8,785.0,785.8,2158,2025-06-20 06:05:00
1750399560,785.65,785.95,785.55,785.7,804,2025-06-20 06:06:00
1750399620,785.7,786.55,785.65,786.5,6423,2025-06-20 06:07:00
1750399680,786.55,786.7,786.2,786.3,1720,2025-06-20 06:08:00
1750399740,786.2,786.5,786.2,786.25,350,2025-06-20 06:09:00
1750399800,786.25,786.5,786.25,786.25,1403,2025-06-20 06:10:00
1750399860,786.25,786.45,786.0,786.1,978,2025-06-20 06:11:00
1750399920,786.1,786.15,785.65,785.8,2582,2025-06-20 06:12:00
1750399980,786.0,786.0,785.55,785.55,1311,2025-06-20 06:13:00
1750400040,785.55,785.75,785.4,785.4,1423,2025-06-20 06:14:00
1750400100,785.4,785.5,785.4,785.5,2693,2025-06-20 06:15:00
1750400160,785.7,787.1,785.5,786.95,4922,2025-06-20 06:16:00
1750400220,786.7,787.0,786.3,786.35,4592,2025-06-20 06:17:00
1750400280,786.35,786.4,785.7,785.95,1496,2025-06-20 06:18:00
1750400340,785.7,786.15,785.7,786.0,1367,2025-06-20 06:19:00
1750400400,786.15,786.2,785.85,785.85,843,2025-06-20 06:20:00
1750400460,785.85,786.15,785.6,785.6,2802,2025-06-20 06:21:00
1750400520,785.55,785.8,785.45,785.8,4530,2025-06-20 06:22:00
1750400580,785.6,786.0,785.6,785.85,576,2025-06-20 06:23:00
1750400640,785.85,786.0,785.75,785.8,799,2025-06-20 06:24:00
1750400700,785.85,786.35,785.5,785.5,3555,2025-06-20 06:25:00
1750400760,785.5,785.7,785.3,785.3,1126,2025-06-20 06:26:00
1750400820,785.7,786.0,785.3,785.75,633,2025-06-20 06:27:00
1750400880,785.75,786.2,785.65,785.65,218,2025-06-20 06:28:00
1750400940,785.65,785.9,785.55,785.6,586,2025-06-20 06:29:00
1750401000,785.6,785.7,785.45,785.6,1189,2025-06-20 06:30:00
1750401060,785.55,785.7,785.15,785.2,1934,2025-06-20 06:31:00
1750401120,785.2,785.75,785.2,785.7,1478,2025-06-20 06:32:00
1750401180,785.55,785.65,785.05,785.1,1316,2025-06-20 06:33:00
1750401240,785.05,785.4,784.95,785.2,8365,2025-06-20 06:34:00
1750401300,785.2,785.5,785.0,785.4,5004,2025-06-20 06:35:00
1750401360,785.4,785.4,785.1,785.15,1091,2025-06-20 06:36:00
1750401420,785.15,786.0,785.15,785.9,1512,2025-06-20 06:37:00
1750401480,785.9,786.2,785.9,786.2,358,2025-06-20 06:38:00
1750401540,786.2,787.7,786.05,787.15,8479,2025-06-20 06:39:00
1750401600,787.1,787.35,786.75,786.85,1669,2025-06-20 06:40:00
1750401660,786.85,787.0,786.55,786.85,1384,2025-06-20 06:41:00
1750401720,786.85,787.4,786.7,787.4,4155,2025-06-20 06:42:00
1750401780,787.2,787.95,786.7,786.7,6777,2025-06-20 06:43:00
1750401840,786.95,787.5,786.6,786.75,3901,2025-06-20 06:44:00
1750401900,786.75,787.1,786.4,786.5,5000,2025-06-20 06:45:00
1750401960,786.5,786.5,785.7,785.7,1035,2025-06-20 06:46:00
1750402020,785.7,785.9,785.3,785.4,814,2025-06-20 06:47:00
1750402080,785.4,786.0,785.4,785.4,872,2025-06-20 06:48:00
1750402140,785.45,786.05,785.4,785.4,1470,2025-06-20 06:49:00
1750402200,785.45,786.95,785.45,785.75,10192,2025-06-20 06:50:00
1750402260,785.75,786.1,785.65,785.65,2628,2025-06-20 06:51:00
1750402320,785.5,785.5,785.1,785.1,8456,2025-06-20 06:52:00
1750402380,785.1,785.25,784.85,784.85,1632,2025-06-20 06:53:00
1750402440,784.85,785.6,784.7,785.25,2786,2025-06-20 06:54:00
1750402500,785.5,785.5,784.7,784.75,781,2025-06-20 06:55:00
1750402560,784.75,785.05,784.75,784.75,1521,2025-06-20 06:56:00
1750402620,784.75,785.3,784.75,785.05,597,2025-06-20 06:57:00
1750402680,785.05,785.15,784.8,785.0,1063,2025-06-20 06:58:00
1750402740,785.0,785.45,784.8,785.05,3531,2025-06-20 06:59:00
1750402800,785.05,785.95,784.8,785.5,2177,2025-06-20 07:00:00
1750402860,785.3,785.95,785.25,785.35,3032,2025-06-20 07:01:00
1750402920,785.5,785.8,785.15,785.45,879,2025-06-20 07:02:00
1750402980,785.45,785.9,785.45,785.55,186,2025-06-20 07:03:00
1750403040,785.55,785.7,785.25,785.35,1549,2025-06-20 07:04:00
1750403100,786.15,786.15,785.35,785.5,2936,2025-06-20 07:05:00
1750403160,785.5,786.0,785.5,785.7,1838,2025-06-20 07:06:00
1750403220,785.7,786.35,785.7,785.85,2066,2025-06-20 07:07:00
1750403280,785.9,786.25,785.85,785.9,1281,2025-06-20 07:08:00
1750403340,785.9,786.2,785.85,786.05,1732,2025-06-20 07:09:00
1750403400,786.05,786.5,785.8,785.8,2145,2025-06-20 07:10:00
1750403460,785.8,786.1,785.3,785.5,3408,2025-06-20 07:11:00
1750403520,785.5,785.7,785.25,785.7,3099,2025-06-20 07:12:00
1750403580,785.4,785.95,785.35,785.6,1842,2025-06-20 07:13:00
1750403640,785.6,785.95,785.6,785.7,380,2025-06-20 07:14:00
1750403700,785.7,785.95,785.7,785.85,170,2025-06-20 07:15:00
1750403760,785.95,786.25,785.85,785.95,353,2025-06-20 07:16:00
1750403820,785.95,786.25,785.95,786.1,938,2025-06-20 07:17:00
1750403880,786.1,786.1,785.4,785.5,1277,2025-06-20 07:18:00
1750403940,785.5,786.8,785.5,786.8,6343,2025-06-20 07:19:00
1750404000,786.5,786.7,786.1,786.25,1831,2025-06-20 07:20:00
1750404060,786.25,786.6,786.2,786.3,299,2025-06-20 07:21:00
1750404120,786.3,786.6,786.3,786.45,2129,2025-06-20 07:22:00
1750404180,786.45,786.85,786.25,786.5,3570,2025-06-20 07:23:00
1750404240,786.7,786.9,786.5,786.6,275,2025-06-20 07:24:00
1750404300,786.6,787.0,786.1,786.15,4617,2025-06-20 07:25:00
1750404360,786.15,786.55,786.05,786.05,1307,2025-06-20 07:26:00
1750404420,786.15,786.25,786.0,786.25,588,2025-06-20 07:27:00
1750404480,786.25,786.6,786.25,786.25,1366,2025-06-20 07:28:00
1750404540,786.3,786.85,785.55,785.6,8138,2025-06-20 07:29:00
1750404600,785.6,786.05,785.35,785.35,1285,2025-06-20 07:30:00
1750404660,785.6,785.75,785.15,785.25,2331,2025-06-20 07:31:00
1750404720,785.7,785.95,785.15,785.25,3584,2025-06-20 07:32:00
1750404780,785.4,785.8,785.05,785.15,3330,2025-06-20 07:33:00
1750404840,785.4,785.4,785.1,785.25,345,2025-06-20 07:34:00
1750404900,785.1,785.25,785.1,785.2,200,2025-06-20 07:35:00
1750404960,785.2,785.7,784.7,785.5,6612,2025-06-20 07:36:00
1750405020,785.5,785.95,785.5,785.9,1522,2025-06-20 07:37:00
1750405080,785.9,786.35,785.9,786.35,942,2025-06-20 07:38:00
1750405140,786.35,786.75,785.85,785.9,2621,2025-06-20 07:39:00
1750405200,785.9,786.6,785.7,786.2,1533,2025-06-20 07:40:00
1750405260,786.15,786.65,786.0,786.05,2392,2025-06-20 07:41:00
1750405320,786.05,786.5,786.05,786.25,299,2025-06-20 07:42:00
1750405380,786.25,786.55,785.9,786.1,3332,2025-06-20 07:43:00
1750405440,785.9,786.1,785.9,785.9,509,2025-06-20 07:44:00
1750405500,785.9,786.45,785.9,786.25,1264,2025-06-20 07:45:00
1750405560,786.2,786.9,786.15,786.45,4863,2025-06-20 07:46:00
1750405620,786.7,786.8,786.3,786.8,3026,2025-06-20 07:47:00
1750405680,786.45,786.95,786.35,786.8,1197,2025-06-20 07:48:00
1750405740,786.8,787.25,786.8,786.95,2212,2025-06-20 07:49:00
1750405800,786.95,787.1,786.35,786.45,2633,2025-06-20 07:50:00
1750405860,786.4,786.8,786.2,786.4,652,2025-06-20 07:51:00
1750405920,786.6,786.65,786.35,786.65,61,2025-06-20 07:52:00
1750405980,786.65,786.8,786.4,786.45,1292,2025-06-20 07:53:00
1750406040,786.5,786.8,786.3,786.8,2452,2025-06-20 07:54:00
1750406100,786.8,787.1,786.45,786.85,2934,2025-06-20 07:55:00
1750406160,787.0,787.1,786.75,786.75,135,2025-06-20 07:56:00
1750406220,786.7,787.35,786.55,786.9,3245,2025-06-20 07:57:00
1750406280,787.0,787.2,786.9,787.0,503,2025-06-20 07:58:00
1750406340,787.0,787.55,786.75,787.05,2662,2025-06-20 07:59:00
1750406400,787.05,787.6,787.05,787.5,1542,2025-06-20 08:00:00
1750406460,787.6,787.8,787.35,787.55,2672,2025-06-20 08:01:00
1750406520,787.55,787.75,787.35,787.45,2645,2025-06-20 08:02:00
1750406580,787.45,787.8,787.35,787.4,1508,2025-06-20 08:03:00
1750406640,787.4,787.8,787.35,787.5,2242,2025-06-20 08:04:00
1750406700,787.45,788.1,787.45,788.05,6296,2025-06-20 08:05:00
1750406760,787.65,788.2,787.6,787.65,2643,2025-06-20 08:06:00
1750406820,787.7,788.2,787.5,787.8,2638,2025-06-20 08:07:00
1750406880,787.8,788.15,787.65,787.75,606,2025-06-20 08:08:00
1750406940,788.0,788.25,788.0,788.0,1817,2025-06-20 08:09:00
1750407000,787.8,788.2,787.7,787.7,2029,2025-06-20 08:10:00
1750407060,787.8,788.05,787.45,787.75,3683,2025-06-20 08:11:00
1750407120,788.05,788.35,787.55,787.95,1681,2025-06-20 08:12:00
1750407180,787.9,788.35,787.7,787.9,555,2025-06-20 08:13:00
1750407240,787.9,788.8,787.9,788.7,1170,2025-06-20 08:14:00
1750407300,788.7,789.2,788.55,788.6,2613,2025-06-20 08:15:00
1750407360,788.6,788.7,788.2,788.55,2194,2025-06-20 08:16:00
1750407420,788.65,788.7,788.55,788.6,374,2025-06-20 08:17:00
1750407480,788.6,789.1,788.6,789.0,3233,2025-06-20 08:18:00
1750407540,788.65,789.0,788.45,789.0,1813,2025-06-20 08:19:00
1750407600,789.0,789.0,788.05,788.25,2495,2025-06-20 08:20:00
1750407660,788.1,788.5,787.65,787.65,3523,2025-06-20 08:21:00
1750407720,787.65,787.8,787.5,787.6,107,2025-06-20 08:22:00
1750407780,787.6,787.85,787.6,787.7,72,2025-06-20 08:23:00
1750407840,787.75,788.6,787.75,788.2,1829,2025-06-20 08:24:00
1750407900,788.35,788.35,787.85,787.95,1147,2025-06-20 08:25:00
1750407960,788.4,788.4,787.8,787.9,3212,2025-06-20 08:26:00
1750408020,788.0,788.1,787.65,787.8,871,2025-06-20 08:27:00
1750408080,787.8,788.1,787.7,787.9,155,2025-06-20 08:28:00
1750408140,787.9,788.0,787.5,788.0,2184,2025-06-20 08:29:00
1750408200,788.0,788.0,787.5,787.55,1646,2025-06-20 08:30:00
1750408260,787.55,787.7,787.05,787.25,1958,2025-06-20 08:31:00
1750408320,787.25,787.25,786.8,786.9,774,2025-06-20 08:32:00
1750408380,786.9,787.1,786.25,786.55,6326,2025-06-20 08:33:00
1750408440,786.55,786.95,786.35,786.4,2512,2025-06-20 08:34:00
1750408500,786.4,786.95,786.05,786.4,4364,2025-06-20 08:35:00
1750408560,786.5,786.8,786.35,786.5,624,2025-06-20 08:36:00
1750408620,786.5,787.0,786.5,786.9,1283,2025-06-20 08:37:00
1750408680,786.9,787.0,786.8,786.95,368,2025-06-20 08:38:00
1750408740,786.95,787.0,786.55,786.8,2300,2025-06-20 08:39:00
1750408800,786.6,787.0,786.45,786.6,1367,2025-06-20 08:40:00
1750408860,786.6,786.95,786.6,786.65,240,2025-06-20 08:41:00
1750408920,786.65,786.8,786.65,786.65,192,2025-06-20 08:42:00
1750408980,786.7,786.7,786.6,786.7,658,2025-06-20 08:43:00
1750409040,786.7,786.7,786.5,786.6,466,2025-06-20 08:44:00
1750409100,786.6,786.7,786.6,786.65,468,2025-06-20 08:45:00
1750409160,786.65,786.9,786.6,786.75,405,2025-06-20 08:46:00
1750409220,786.75,786.8,786.75,786.75,390,2025-06-20 08:47:00
1750409280,786.75,786.95,786.7,786.9,756,2025-06-20 08:48:00
1750409340,786.75,786.95,786.25,786.6,2737,2025-06-20 08:49:00
1750409400,786.6,786.6,786.45,786.45,1833,2025-06-20 08:50:00
1750409460,786.3,786.55,786.2,786.3,957,2025-06-20 08:51:00
1750409520,786.3,786.65,786.0,786.0,2326,2025-06-20 08:52:00
1750409580,786.0,786.55,786.0,786.3,814,2025-06-20 08:53:00
1750409640,786.3,786.5,786.25,786.35,764,2025-06-20 08:54:00
1750409700,786.35,786.5,786.25,786.25,3167,2025-06-20 08:55:00
1750409760,786.25,786.25,785.65,786.1,8811,2025-06-20 08:56:00
1750409820,785.5,785.5,785.0,785.2,11536,2025-06-20 08:57:00
1750409880,785.2,785.35,785.1,785.35,3558,2025-06-20 08:58:00
1750409940,785.3,785.45,785.1,785.2,3628,2025-06-20 08:59:00
1750410000,785.25,785.5,784.9,785.0,41399,2025-06-20 09:00:00
1750410060,785.0,785.0,784.9,785.0,41533,2025-06-20 09:01:00
1750410120,784.95,785.0,784.85,784.95,53846,2025-06-20 09:02:00
1750410180,784.9,785.0,784.8,784.95,3807,2025-06-20 09:03:00
1750410240,785.0,785.0,784.6,785.0,5029,2025-06-20 09:04:00
1750410300,785.0,785.0,784.7,784.9,38344,2025-06-20 09:05:00
1750410360,784.95,785.0,784.9,785.0,4130,2025-06-20 09:06:00
1750410420,784.95,785.0,784.9,784.9,2597,2025-06-20 09:07:00
1750410480,785.0,786.35,784.9,786.35,21667,2025-06-20 09:08:00
1750410540,786.35,787.2,786.15,787.2,3887,2025-06-20 09:09:00
1750410600,787.55,788.15,787.45,787.75,4859,2025-06-20 09:10:00
1750410660,787.3,787.75,787.3,787.7,2868,2025-06-20 09:11:00
1750410720,787.7,788.35,787.7,788.25,3211,2025-06-20 09:12:00
1750410780,788.25,788.65,787.7,788.6,6524,2025-06-20 09:13:00
1750410840,788.5,788.9,788.5,788.9,6437,2025-06-20 09:14:00
1750410900,788.9,789.8,788.9,789.55,5107,2025-06-20 09:15:00
1750410960,789.6,789.9,789.55,789.9,3067,2025-06-20 09:16:00
1750411020,789.9,790.05,789.9,790.05,6531,2025-06-20 09:17:00
1750411080,790.05,791.0,790.05,791.0,5928,2025-06-20 09:18:00
1750411140,791.45,792.0,791.2,791.7,9835,2025-06-20 09:19:00
1750411200,791.7,792.0,791.5,792.0,2736,2025-06-20 09:20:00
1750411260,791.85,791.85,790.5,790.5,9065,2025-06-20 09:21:00
1750411320,790.5,790.95,790.2,790.45,6440,2025-06-20 09:22:00
1750411380,790.6,791.0,790.55,791.0,424,2025-06-20 09:23:00
1750411440,791.1,791.15,790.85,791.0,2527,2025-06-20 09:24:00
1750411500,791.0,791.0,790.8,790.8,4033,2025-06-20 09:25:00
1750411560,791.0,791.1,790.8,790.8,1175,2025-06-20 09:26:00
1750411620,791.0,791.2,790.8,790.9,3964,2025-06-20 09:27:00
1750411680,790.9,791.2,790.9,791.2,662,2025-06-20 09:28:00
1750411740,791.2,791.3,790.95,791.25,2265,2025-06-20 09:29:00
1750411800,790.85,793.9,790.1,793.6,41315,2025-06-20 09:30:00
1750411860,793.9,793.9,792.45,793.65,34458,2025-06-20 09:31:00
1750411920,793.8,794.5,793.5,794.05,31329,2025-06-20 09:32:00
1750411980,794.0,794.7,793.75,794.65,17848,2025-06-20 09:33:00
1750412040,794.9,795.7,794.6,795.65,34999,2025-06-20 09:34:00
1750412100,795.8,795.9,795.6,795.65,44539,2025-06-20 09:35:00
1750412160,795.65,795.65,793.85,794.15,18454,2025-06-20 09:36:00
1750412220,793.9,794.3,793.55,794.05,20347,2025-06-20 09:37:00
1750412280,794.25,794.4,793.95,794.35,21122,2025-06-20 09:38:00
1750412340,794.35,794.4,793.55,793.95,19321,2025-06-20 09:39:00
1750412400,794.1,794.6,794.1,794.5,20602,2025-06-20 09:40:00
1750412460,794.55,795.0,794.5,794.8,23725,2025-06-20 09:41:00
1750412520,794.85,795.2,794.3,794.3,28769,2025-06-20 09:42:00
1750412580,794.35,795.05,794.3,794.75,29101,2025-06-20 09:43:00
1750412640,794.75,795.45,794.65,795.0,20062,2025-06-20 09:44:00
1750412700,795.0,796.3,795.0,796.3,24416,2025-06-20 09:45:00
1750412760,796.3,796.3,795.3,795.75,32833,2025-06-20 09:46:00
1750412820,795.8,796.15,795.65,796.15,13900,2025-06-20 09:47:00
1750412880,796.0,796.65,796.0,796.3,30163,2025-06-20 09:48:00
1750412940,796.7,797.3,796.25,796.9,34469,2025-06-20 09:49:00
1750413000,796.95,797.25,796.9,796.9,46306,2025-06-20 09:50:00
1750413060,796.9,797.25,796.85,797.15,15956,2025-06-20 09:51:00
1750413120,797.25,797.3,797.15,797.3,29313,2025-06-20 09:52:00
1750413180,797.25,797.3,797.1,797.1,38950,2025-06-20 09:53:00
1750413240,797.1,797.25,796.4,796.55,20655,2025-06-20 09:54:00
1750413300,796.6,796.6,796.15,796.4,21964,2025-06-20 09:55:00
1750413360,796.3,796.4,795.45,795.65,20689,2025-06-20 09:56:00
1750413420,795.85,798.85,795.8,796.2,41670,2025-06-20 09:57:00
1750413480,796.1,796.1,793.8,793.85,11000,2025-06-20 09:58:00
1750413540,792.85,794.0,792.85,793.35,6762,2025-06-20 09:59:00
1750650300,797.7,801.15,794.5,798.95,94206,2025-06-23 03:45:00
1750650360,799.1,802.0,798.1,802.0,44694,2025-06-23 03:46:00
1750650420,801.35,802.0,800.05,800.5,65830,2025-06-23 03:47:00
1750650480,800.9,800.95,797.5,798.5,37556,2025-06-23 03:48:00
1750650540,798.1,799.4,795.0,795.0,33520,2025-06-23 03:49:00
1750650600,795.0,796.5,795.0,796.45,19474,2025-06-23 03:50:00
1750650660,796.45,796.6,794.45,796.6,21882,2025-06-23 03:51:00
1750650720,796.85,798.45,795.45,798.0,14587,2025-06-23 03:52:00
1750650780,798.0,798.4,797.15,797.9,10102,2025-06-23 03:53:00
1750650840,797.5,797.75,796.9,796.9,5539,2025-06-23 03:54:00
1750650900,796.8,797.25,796.3,797.25,7162,2025-06-23 03:55:00
1750650960,797.25,797.7,795.75,795.75,13412,2025-06-23 03:56:00
1750651020,795.75,796.15,795.1,795.4,11836,2025-06-23 03:57:00
1750651080,795.5,797.0,795.5,796.95,9221,2025-06-23 03:58:00
1750651140,796.6,797.65,796.55,797.35,4693,2025-06-23 03:59:00
1750651200,797.3,797.4,795.55,796.0,23379,2025-06-23 04:00:00
1750651260,796.35,796.8,795.8,796.05,4260,2025-06-23 04:01:00
1750651320,796.1,797.0,796.0,796.0,3844,2025-06-23 04:02:00
1750651380,796.25,796.3,795.15,795.15,9351,2025-06-23 04:03:00
1750651440,795.15,795.15,793.65,793.9,20391,2025-06-23 04:04:00
1750651500,794.05,795.15,794.0,794.0,4409,2025-06-23 04:05:00
1750651560,794.4,795.0,794.1,794.75,9129,2025-06-23 04:06:00
1750651620,795.15,795.65,794.6,795.25,7741,2025-06-23 04:07:00
1750651680,794.9,796.05,794.5,796.05,7340,2025-06-23 04:08:00
1750651740,796.55,797.25,795.55,796.35,21721,2025-06-23 04:09:00
1750651800,795.9,796.35,795.2,795.75,4692,2025-06-23 04:10:00
1750651860,795.75,795.75,794.0,794.1,12419,2025-06-23 04:11:00
1750651920,794.25,794.25,792.35,792.35,23545,2025-06-23 04:12:00
1750651980,792.8,794.7,792.35,794.45,10836,2025-06-23 04:13:00
1750652040,794.45,794.65,794.05,794.4,1215,2025-06-23 04:14:00
1750652100,794.4,794.4,792.75,793.0,5260,2025-06-23 04:15:00
1750652160,792.85,794.3,792.85,793.85,20110,2025-06-23 04:16:00
1750652220,794.3,794.45,793.05,794.45,4385,2025-06-23 04:17:00
1750652280,794.4,795.45,793.95,795.1,14960,2025-06-23 04:18:00
1750652340,795.1,795.35,794.25,794.65,1921,2025-06-23 04:19:00
1750652400,794.7,795.7,794.5,795.7,3098,2025-06-23 04:20:00
1750652460,796.15,796.15,795.5,795.5,5163,2025-06-23 04:21:00
1750652520,795.55,795.55,794.1,794.5,7388,2025-06-23 04:22:00
1750652580,794.5,795.15,794.3,794.65,1457,2025-06-23 04:23:00
1750652640,794.5,795.4,794.5,795.25,761,2025-06-23 04:24:00
1750652700,794.95,795.2,794.5,794.75,5185,2025-06-23 04:25:00
1750652760,794.95,796.25,794.55,796.0,2330,2025-06-23 04:26:00
1750652820,796.25,796.5,796.05,796.1,4167,2025-06-23 04:27:00
1750652880,795.8,796.4,795.75,795.95,5175,2025-06-23 04:28:00
1750652940,795.95,796.05,795.35,795.8,2285,2025-06-23 04:29:00
1750653000,795.65,796.5,795.55,796.4,6006,2025-06-23 04:30:00
1750653060,796.6,796.6,795.7,796.5,8155,2025-06-23 04:31:00
1750653120,796.55,796.85,796.1,796.55,4232,2025-06-23 04:32:00
1750653180,797.0,797.0,796.4,796.4,8967,2025-06-23 04:33:00
1750653240,796.4,796.6,795.5,796.6,11059,2025-06-23 04:34:00
1750653300,796.3,797.5,796.2,797.5,4742,2025-06-23 04:35:00
1750653360,797.4,799.0,797.3,798.75,15876,2025-06-23 04:36:00
1750653420,798.75,798.75,798.1,798.1,2169,2025-06-23 04:37:00
1750653480,798.1,798.35,797.8,797.8,3963,2025-06-23 04:38:00
1750653540,797.8,797.95,797.1,797.95,7559,2025-06-23 04:39:00
1750653600,798.0,798.0,797.25,797.25,6778,2025-06-23 04:40:00
1750653660,797.25,797.25,796.4,796.6,4510,2025-06-23 04:41:00
1750653720,797.0,797.0,796.1,796.85,6540,2025-06-23 04:42:00
1750653780,796.7,797.5,796.55,796.95,3029,2025-06-23 04:43:00
1750653840,797.1,797.4,796.8,796.85,2896,2025-06-23 04:44:00
1750653900,796.85,797.1,796.55,796.85,2241,2025-06-23 04:45:00
1750653960,796.85,796.85,796.35,796.35,4378,2025-06-23 04:46:00
1750654020,796.35,796.5,795.2,795.95,5979,2025-06-23 04:47:00
1750654080,795.55,796.45,795.45,796.0,7946,2025-06-23 04:48:00
1750654140,796.0,796.1,795.6,796.1,1871,2025-06-23 04:49:00
1750654200,796.1,796.8,796.1,796.45,3829,2025-06-23 04:50:00
1750654260,796.75,797.95,796.45,797.9,4227,2025-06-23 04:51:00
1750654320,797.9,798.4,797.9,798.4,1640,2025-06-23 04:52:00
1750654380,798.25,798.9,798.2,798.3,5727,2025-06-23 04:53:00
1750654440,798.1,798.35,797.9,797.9,4897,2025-06-23 04:54:00
1750654500,798.3,798.85,798.15,798.45,9790,2025-06-23 04:55:00
1750654560,798.6,798.75,798.0,798.2,2127,2025-06-23 04:56:00
1750654620,798.2,798.75,797.8,798.75,4986,2025-06-23 04:57:00
1750654680,798.75,798.75,797.9,798.05,2367,2025-06-23 04:58:00
1750654740,798.05,798.55,797.7,798.2,4489,2025-06-23 04:59:00
1750654800,798.5,799.55,798.2,799.55,6542,2025-06-23 05:00:00
1750654860,799.5,799.5,798.95,799.2,4714,2025-06-23 05:01:00
1750654920,799.2,800.0,798.8,799.0,16372,2025-06-23 05:02:00
1750654980,799.0,799.2,798.65,798.65,4061,2025-06-23 05:03:00
1750655040,798.65,799.25,797.9,798.1,11383,2025-06-23 05:04:00
1750655100,798.1,799.15,797.65,797.95,11766,2025-06-23 05:05:00
1750655160,797.95,798.65,797.65,798.15,4235,2025-06-23 05:06:00
1750655220,798.15,798.15,797.8,797.8,1732,2025-06-23 05:07:00
1750655280,797.8,797.95,797.55,797.55,1008,2025-06-23 05:08:00
1750655340,797.55,797.8,797.55,797.55,328,2025-06-23 05:09:00
1750655400,797.55,798.05,797.3,797.65,4765,2025-06-23 05:10:00
1750655460,797.65,798.15,797.65,797.85,3609,2025-06-23 05:11:00
1750655520,797.8,798.65,797.8,798.4,2796,2025-06-23 05:12:00
1750655580,798.65,799.85,798.45,799.2,8191,2025-06-23 05:13:00
1750655640,799.2,799.65,799.0,799.4,1971,2025-06-23 05:14:00
1750655700,799.2,799.55,798.9,798.9,6120,2025-06-23 05:15:00
1750655760,798.55,798.85,798.55,798.8,1814,2025-06-23 05:16:00
1750655820,798.85,799.85,798.55,799.35,1960,2025-06-23 05:17:00
1750655880,799.3,799.65,799.25,799.65,4371,2025-06-23 05:18:00
1750655940,799.65,799.8,799.1,799.15,1144,2025-06-23 05:19:00
1750656000,799.25,799.4,798.9,798.9,4003,2025-06-23 05:20:00
1750656060,798.9,799.8,798.9,799.4,3202,2025-06-23 05:21:00
1750656120,799.4,799.9,799.4,799.75,3344,2025-06-23 05:22:00
1750656180,799.75,799.75,799.3,799.5,1050,2025-06-23 05:23:00
1750656240,799.45,800.9,799.35,800.7,18266,2025-06-23 05:24:00
1750656300,800.5,800.85,800.2,800.2,3493,2025-06-23 05:25:00
1750656360,800.2,801.45,800.2,800.35,13617,2025-06-23 05:26:00
1750656420,800.4,800.95,800.3,800.8,2075,2025-06-23 05:27:00
1750656480,801.0,801.0,798.55,798.55,19262,2025-06-23 05:28:00
1750656540,799.0,799.1,798.5,798.65,8280,2025-06-23 05:29:00
1750656600,798.65,799.45,798.65,799.3,2362,2025-06-23 05:30:00
1750656660,799.25,799.25,798.85,799.2,2707,2025-06-23 05:31:00
1750656720,798.85,798.85,798.4,798.75,2689,2025-06-23 05:32:00
1750656780,798.7,799.6,798.45,799.45,4732,2025-06-23 05:33:00
