timestamp,open,high,low,close,volume,datetime
1746768000,4560.5,4565.7,4560.5,4565.7,27,2025-05-09 05:20:00
1746768060,4565.7,4565.7,4565.7,4565.7,0,2025-05-09 05:21:00
1746768120,4565.7,4565.7,4565.7,4565.7,0,2025-05-09 05:22:00
1746768180,4565.7,4565.7,4565.5,4565.5,2,2025-05-09 05:23:00
1746768240,4565.5,4568.0,4557.7,4557.7,24,2025-05-09 05:24:00
1746768300,4557.7,4557.8,4555.2,4557.8,3,2025-05-09 05:25:00
1746768360,4557.8,4559.9,4557.8,4559.9,5,2025-05-09 05:26:00
1746768420,4559.9,4560.7,4559.9,4560.7,1,2025-05-09 05:27:00
1746768480,4560.7,4560.7,4557.7,4557.7,2,2025-05-09 05:28:00
1746768540,4557.7,4557.7,4557.7,4557.7,0,2025-05-09 05:29:00
1746768600,4557.7,4557.7,4557.7,4557.7,0,2025-05-09 05:30:00
1746768660,4557.7,4561.0,4557.7,4561.0,1,2025-05-09 05:31:00
1746768720,4561.0,4564.0,4561.0,4564.0,2,2025-05-09 05:32:00
1746768780,4564.0,4567.5,4564.0,4567.5,5,2025-05-09 05:33:00
1746768840,4567.5,4567.5,4565.7,4565.7,1,2025-05-09 05:34:00
1746768900,4565.7,4565.7,4565.7,4565.7,0,2025-05-09 05:35:00
1746768960,4565.7,4565.7,4565.7,4565.7,0,2025-05-09 05:36:00
1746769020,4565.7,4565.7,4565.0,4565.0,63,2025-05-09 05:37:00
1746769080,4560.2,4560.2,4560.2,4560.2,93,2025-05-09 05:38:00
1746769140,4560.2,4560.2,4560.0,4560.0,1,2025-05-09 05:39:00
1746769200,4560.0,4560.0,4558.0,4558.0,5,2025-05-09 05:40:00
1746769260,4558.0,4558.0,4557.7,4557.7,4,2025-05-09 05:41:00
1746769320,4557.7,4557.7,4557.6,4557.6,2,2025-05-09 05:42:00
1746769380,4557.6,4557.6,4557.6,4557.6,0,2025-05-09 05:43:00
1746769440,4557.6,4572.7,4557.6,4572.7,15,2025-05-09 05:44:00
1746769500,4572.7,4575.0,4565.4,4575.0,61,2025-05-09 05:45:00
1746769560,4575.0,4583.0,4575.0,4575.1,199,2025-05-09 05:46:00
1746769620,4575.1,4598.9,4575.1,4587.9,175,2025-05-09 05:47:00
1746769680,4587.9,4594.8,4569.2,4582.6,231,2025-05-09 05:48:00
1746769740,4582.6,4588.8,4578.2,4588.8,162,2025-05-09 05:49:00
1746769800,4588.8,4588.8,4575.2,4581.8,72,2025-05-09 05:50:00
1746769860,4577.2,4579.7,4577.2,4579.7,4,2025-05-09 05:51:00
1746769920,4579.7,4579.7,4574.8,4574.8,1,2025-05-09 05:52:00
1746769980,4574.8,4574.8,4574.8,4574.8,0,2025-05-09 05:53:00
1746770040,4574.8,4582.3,4574.8,4582.3,14,2025-05-09 05:54:00
1746770100,4582.3,4584.9,4582.3,4584.9,3,2025-05-09 05:55:00
1746770160,4584.9,4584.9,4583.4,4583.4,33,2025-05-09 05:56:00
1746770220,4586.6,4586.6,4576.1,4576.1,117,2025-05-09 05:57:00
1746770280,4578.9,4589.1,4578.9,4581.3,71,2025-05-09 05:58:00
1746770340,4581.3,4588.0,4578.3,4578.3,97,2025-05-09 05:59:00
1746770400,4578.3,4584.5,4578.3,4584.5,4,2025-05-09 06:00:00
1746770460,4584.5,4584.5,4584.5,4584.5,0,2025-05-09 06:01:00
1746770520,4584.5,4584.5,4584.5,4584.5,0,2025-05-09 06:02:00
1746770580,4585.0,4585.2,4580.1,4585.2,25,2025-05-09 06:03:00
1746770640,4585.2,4585.3,4580.0,4585.3,18,2025-05-09 06:04:00
1746770700,4585.3,4586.0,4580.0,4584.3,16,2025-05-09 06:05:00
1746770760,4584.3,4584.3,4584.3,4584.3,0,2025-05-09 06:06:00
1746770820,4584.3,4584.3,4584.3,4584.3,0,2025-05-09 06:07:00
1746770880,4584.3,4584.3,4584.3,4584.3,0,2025-05-09 06:08:00
1746770940,4584.3,4584.3,4582.0,4582.0,1,2025-05-09 06:09:00
1746771000,4582.0,4586.6,4582.0,4586.6,49,2025-05-09 06:10:00
1746771060,4586.6,4586.6,4586.0,4586.0,7,2025-05-09 06:11:00
1746771120,4593.2,4595.0,4593.2,4595.0,13,2025-05-09 06:12:00
1746771180,4595.0,4595.0,4595.0,4595.0,3,2025-05-09 06:13:00
1746771240,4595.0,4599.1,4593.5,4593.5,31,2025-05-09 06:14:00
1746771300,4593.1,4593.1,4587.7,4589.9,8,2025-05-09 06:15:00
1746771360,4589.9,4589.9,4589.9,4589.9,0,2025-05-09 06:16:00
1746771420,4589.9,4594.8,4587.7,4594.4,75,2025-05-09 06:17:00
1746771480,4594.4,4594.4,4582.4,4582.4,4,2025-05-09 06:18:00
1746771540,4582.4,4587.5,4582.4,4587.5,1,2025-05-09 06:19:00
1746771600,4587.5,4587.5,4587.5,4587.5,0,2025-05-09 06:20:00
1746771660,4587.5,4587.5,4587.5,4587.5,0,2025-05-09 06:21:00
1746771720,4587.5,4587.5,4587.5,4587.5,1,2025-05-09 06:22:00
1746771780,4592.8,4592.8,4592.8,4592.8,1,2025-05-09 06:23:00
1746771840,4592.8,4595.6,4592.8,4595.5,9,2025-05-09 06:24:00
1746771900,4595.5,4595.5,4595.5,4595.5,0,2025-05-09 06:25:00
1746771960,4595.5,4597.9,4595.5,4597.9,6,2025-05-09 06:26:00
1746772020,4597.9,4597.9,4587.6,4587.6,10,2025-05-09 06:27:00
1746772080,4587.6,4596.0,4587.6,4596.0,31,2025-05-09 06:28:00
1746772140,4596.0,4596.0,4588.6,4590.7,2,2025-05-09 06:29:00
1746772200,4590.7,4590.7,4584.0,4584.0,1,2025-05-09 06:30:00
1746772260,4584.0,4584.0,4584.0,4584.0,0,2025-05-09 06:31:00
1746772320,4584.0,4584.0,4584.0,4584.0,0,2025-05-09 06:32:00
1746772380,4584.0,4584.0,4584.0,4584.0,0,2025-05-09 06:33:00
1746772440,4584.0,4590.0,4584.0,4589.5,17,2025-05-09 06:34:00
1746772500,4589.5,4589.5,4587.0,4587.0,4,2025-05-09 06:35:00
1746772560,4587.0,4587.0,4587.0,4587.0,0,2025-05-09 06:36:00
1746772620,4587.0,4587.5,4587.0,4587.5,6,2025-05-09 06:37:00
1746772680,4587.5,4587.5,4587.5,4587.5,0,2025-05-09 06:38:00
1746772740,4587.4,4587.4,4587.4,4587.4,1,2025-05-09 06:39:00
1746772800,4587.4,4588.5,4585.5,4588.5,6,2025-05-09 06:40:00
1746772860,4588.5,4588.5,4588.5,4588.5,0,2025-05-09 06:41:00
1746772920,4588.5,4588.5,4588.5,4588.5,0,2025-05-09 06:42:00
1746772980,4588.5,4588.5,4588.5,4588.5,0,2025-05-09 06:43:00
1746773040,4588.5,4588.5,4588.5,4588.5,0,2025-05-09 06:44:00
1746773100,4588.5,4588.5,4588.5,4588.5,0,2025-05-09 06:45:00
1746773160,4588.5,4599.4,4588.5,4597.9,72,2025-05-09 06:46:00
1746773220,4597.9,4597.9,4597.9,4597.9,0,2025-05-09 06:47:00
1746773280,4597.9,4597.9,4594.9,4594.9,5,2025-05-09 06:48:00
1746773340,4593.9,4593.9,4589.9,4589.9,2,2025-05-09 06:49:00
1746773400,4589.9,4589.9,4585.9,4585.9,16,2025-05-09 06:50:00
1746773460,4585.9,4585.9,4578.1,4584.9,57,2025-05-09 06:51:00
1746773520,4584.9,4584.9,4584.9,4584.9,0,2025-05-09 06:52:00
1746773580,4584.9,4587.1,4583.1,4587.1,3,2025-05-09 06:53:00
1746773640,4587.1,4587.1,4587.1,4587.1,0,2025-05-09 06:54:00
1746773700,4587.1,4588.2,4587.1,4588.2,1,2025-05-09 06:55:00
1746773760,4588.2,4593.7,4586.8,4593.7,2,2025-05-09 06:56:00
1746773820,4593.7,4593.7,4593.7,4593.7,0,2025-05-09 06:57:00
1746773880,4593.7,4593.7,4593.7,4593.7,0,2025-05-09 06:58:00
1746773940,4593.7,4596.1,4593.7,4596.1,1,2025-05-09 06:59:00
1746774000,4596.1,4596.9,4596.1,4596.9,3,2025-05-09 07:00:00
1746774060,4596.9,4596.9,4596.9,4596.9,0,2025-05-09 07:01:00
1746774120,4596.9,4596.9,4596.9,4596.9,0,2025-05-09 07:02:00
1746774180,4596.9,4596.9,4591.6,4591.6,12,2025-05-09 07:03:00
1746774240,4591.6,4591.6,4584.0,4584.0,7,2025-05-09 07:04:00
1746774300,4584.0,4587.6,4584.0,4587.6,1,2025-05-09 07:05:00
1746774360,4587.6,4587.6,4587.6,4587.6,0,2025-05-09 07:06:00
1746774420,4582.2,4585.5,4582.1,4585.5,4,2025-05-09 07:07:00
1746774480,4585.5,4585.5,4581.3,4581.3,1,2025-05-09 07:08:00
1746774540,4581.3,4581.3,4581.3,4581.3,0,2025-05-09 07:09:00
1746774600,4581.3,4581.3,4579.1,4579.1,1,2025-05-09 07:10:00
1746774660,4579.1,4579.1,4578.8,4578.8,1,2025-05-09 07:11:00
1746774720,4578.8,4589.6,4578.8,4589.6,19,2025-05-09 07:12:00
1746774780,4582.8,4582.8,4582.8,4582.8,1,2025-05-09 07:13:00
1746774840,4582.8,4582.8,4582.8,4582.8,0,2025-05-09 07:14:00
1746774900,4582.8,4582.8,4577.4,4577.4,1,2025-05-09 07:15:00
1746774960,4577.4,4583.5,4577.4,4580.7,3,2025-05-09 07:16:00
1746775020,4580.7,4580.7,4578.7,4578.7,1,2025-05-09 07:17:00
1746775080,4578.7,4578.7,4578.7,4578.7,0,2025-05-09 07:18:00
1746775140,4578.7,4578.7,4578.7,4578.7,20,2025-05-09 07:19:00
1746775200,4578.7,4588.7,4578.7,4588.7,4,2025-05-09 07:20:00
1746775260,4588.7,4594.9,4588.7,4593.0,8,2025-05-09 07:21:00
1746775320,4593.0,4593.0,4593.0,4593.0,0,2025-05-09 07:22:00
1746775380,4593.0,4593.0,4593.0,4593.0,0,2025-05-09 07:23:00
1746775440,4595.5,4596.9,4594.4,4594.4,15,2025-05-09 07:24:00
1746775500,4594.4,4594.4,4594.4,4594.4,0,2025-05-09 07:25:00
1746775560,4594.4,4594.4,4590.5,4590.5,10,2025-05-09 07:26:00
1746775620,4590.5,4591.8,4590.5,4591.8,2,2025-05-09 07:27:00
1746775680,4591.8,4591.8,4591.8,4591.8,0,2025-05-09 07:28:00
1746775740,4591.8,4591.8,4591.8,4591.8,0,2025-05-09 07:29:00
1746775800,4591.8,4591.8,4587.9,4587.9,1,2025-05-09 07:30:00
1746775860,4587.9,4587.9,4587.9,4587.9,0,2025-05-09 07:31:00
1746775920,4587.9,4587.9,4587.9,4587.9,0,2025-05-09 07:32:00
1746775980,4587.9,4587.9,4587.9,4587.9,0,2025-05-09 07:33:00
1746776040,4587.9,4587.9,4587.9,4587.9,0,2025-05-09 07:34:00
1746776100,4587.9,4587.9,4587.9,4587.9,0,2025-05-09 07:35:00
1746776160,4587.9,4587.9,4587.9,4587.9,0,2025-05-09 07:36:00
1746776220,4587.9,4587.9,4587.9,4587.9,0,2025-05-09 07:37:00
1746776280,4587.9,4587.9,4587.9,4587.9,3,2025-05-09 07:38:00
1746776340,4587.9,4590.4,4587.9,4590.4,1,2025-05-09 07:39:00
1746776400,4590.4,4590.4,4589.8,4589.8,1,2025-05-09 07:40:00
1746776460,4589.8,4589.8,4589.8,4589.8,0,2025-05-09 07:41:00
1746776520,4589.8,4589.8,4589.8,4589.8,0,2025-05-09 07:42:00
1746776580,4589.8,4589.8,4589.8,4589.8,0,2025-05-09 07:43:00
1746776640,4589.8,4589.8,4589.8,4589.8,0,2025-05-09 07:44:00
1746776700,4587.2,4587.2,4586.3,4586.3,2,2025-05-09 07:45:00
1746776760,4586.3,4586.3,4586.3,4586.3,0,2025-05-09 07:46:00
1746776820,4586.3,4586.3,4586.3,4586.3,0,2025-05-09 07:47:00
1746776880,4586.3,4592.4,4586.3,4589.9,5,2025-05-09 07:48:00
1746776940,4589.9,4589.9,4589.9,4589.9,0,2025-05-09 07:49:00
1746777000,4589.9,4589.9,4589.9,4589.9,0,2025-05-09 07:50:00
1746777060,4589.9,4589.9,4589.9,4589.9,2,2025-05-09 07:51:00
1746777120,4589.9,4589.9,4589.9,4589.9,0,2025-05-09 07:52:00
1746777180,4589.9,4589.9,4585.0,4585.0,3,2025-05-09 07:53:00
1746777240,4587.1,4587.3,4587.1,4587.3,3,2025-05-09 07:54:00
1746777300,4587.3,4588.9,4587.3,4588.9,2,2025-05-09 07:55:00
1746777360,4588.9,4588.9,4588.9,4588.9,0,2025-05-09 07:56:00
1746777420,4588.9,4588.9,4588.9,4588.9,0,2025-05-09 07:57:00
1746777480,4588.9,4588.9,4588.9,4588.9,0,2025-05-09 07:58:00
1746777540,4588.9,4588.9,4582.8,4582.8,29,2025-05-09 07:59:00
1746777600,4582.8,4584.2,4580.1,4583.9,17,2025-05-09 08:00:00
1746777660,4583.9,4583.9,4583.9,4583.9,0,2025-05-09 08:01:00
1746777720,4583.9,4589.4,4583.9,4586.4,40,2025-05-09 08:02:00
1746777780,4586.4,4586.4,4586.4,4586.4,0,2025-05-09 08:03:00
1746777840,4586.4,4586.4,4582.8,4582.8,1,2025-05-09 08:04:00
1746777900,4582.8,4584.7,4581.0,4581.0,3,2025-05-09 08:05:00
1746777960,4581.0,4581.0,4580.2,4580.2,1,2025-05-09 08:06:00
1746778020,4580.2,4581.1,4580.2,4581.1,2,2025-05-09 08:07:00
1746778080,4581.1,4581.1,4581.0,4581.0,1,2025-05-09 08:08:00
1746778140,4581.0,4581.0,4581.0,4581.0,0,2025-05-09 08:09:00
1746778200,4581.0,4585.8,4581.0,4582.7,13,2025-05-09 08:10:00
1746778260,4582.7,4582.7,4582.7,4582.7,0,2025-05-09 08:11:00
1746778320,4582.7,4582.7,4582.7,4582.7,0,2025-05-09 08:12:00
1746778380,4582.7,4585.0,4582.7,4584.5,2,2025-05-09 08:13:00
1746778440,4584.5,4585.7,4584.5,4585.7,1,2025-05-09 08:14:00
1746778500,4585.7,4585.7,4585.7,4585.7,0,2025-05-09 08:15:00
1746778560,4585.7,4585.7,4585.7,4585.7,0,2025-05-09 08:16:00
1746778620,4585.7,4585.7,4585.7,4585.7,0,2025-05-09 08:17:00
1746778680,4585.7,4585.7,4585.7,4585.7,0,2025-05-09 08:18:00
1746778740,4585.7,4585.7,4585.7,4585.7,0,2025-05-09 08:19:00
1746778800,4585.7,4585.7,4585.7,4585.7,0,2025-05-09 08:20:00
1746778860,4585.7,4590.3,4585.7,4590.3,1,2025-05-09 08:21:00
1746778920,4590.3,4591.8,4590.3,4590.8,6,2025-05-09 08:22:00
1746778980,4590.8,4590.8,4590.8,4590.8,0,2025-05-09 08:23:00
1746779040,4590.8,4590.8,4590.8,4590.8,0,2025-05-09 08:24:00
1746779100,4590.8,4590.8,4590.8,4590.8,0,2025-05-09 08:25:00
1746779160,4590.8,4590.8,4586.1,4586.1,1,2025-05-09 08:26:00
1746779220,4585.1,4590.6,4585.1,4590.6,57,2025-05-09 08:27:00
1746779280,4590.6,4590.6,4586.5,4586.5,1,2025-05-09 08:28:00
1746779340,4586.5,4590.8,4583.1,4590.8,28,2025-05-09 08:29:00
1746779400,4590.8,4590.8,4590.8,4590.8,0,2025-05-09 08:30:00
1746779460,4590.8,4592.5,4590.8,4592.5,1,2025-05-09 08:31:00
1746779520,4592.5,4592.5,4592.5,4592.5,0,2025-05-09 08:32:00
1746779580,4592.5,4592.5,4591.6,4591.6,1,2025-05-09 08:33:00
1746779640,4591.6,4591.6,4591.6,4591.6,0,2025-05-09 08:34:00
1746779700,4591.6,4594.0,4591.6,4594.0,7,2025-05-09 08:35:00
1746779760,4593.5,4593.5,4593.5,4593.5,1,2025-05-09 08:36:00
1746779820,4593.5,4594.4,4592.8,4594.4,2,2025-05-09 08:37:00
1746779880,4594.4,4594.4,4594.4,4594.4,0,2025-05-09 08:38:00
1746779940,4594.4,4594.4,4594.4,4594.4,2,2025-05-09 08:39:00
1746780000,4594.4,4594.4,4594.4,4594.4,0,2025-05-09 08:40:00
1746780060,4594.4,4600.0,4594.4,4599.4,35,2025-05-09 08:41:00
1746780120,4599.4,4599.4,4599.4,4599.4,0,2025-05-09 08:42:00
1746780180,4599.4,4599.4,4595.6,4595.7,3,2025-05-09 08:43:00
1746780240,4595.7,4595.7,4595.7,4595.7,0,2025-05-09 08:44:00
1746780300,4595.7,4615.7,4595.7,4609.7,124,2025-05-09 08:45:00
1746780360,4606.7,4606.7,4584.5,4600.7,124,2025-05-09 08:46:00
1746780420,4600.7,4605.1,4597.8,4605.1,12,2025-05-09 08:47:00
1746780480,4605.1,4607.6,4600.0,4600.0,48,2025-05-09 08:48:00
1746780540,4600.0,4600.0,4592.5,4600.0,18,2025-05-09 08:49:00
1746780600,4598.0,4598.0,4593.5,4595.1,7,2025-05-09 08:50:00
1746780660,4595.1,4601.8,4595.1,4601.8,18,2025-05-09 08:51:00
1746780720,4601.8,4601.8,4597.7,4597.7,5,2025-05-09 08:52:00
1746780780,4597.7,4598.5,4586.6,4586.6,6,2025-05-09 08:53:00
1746780840,4586.6,4594.8,4586.1,4587.9,8,2025-05-09 08:54:00
1746780900,4587.9,4597.2,4587.0,4597.2,20,2025-05-09 08:55:00
1746780960,4596.4,4596.4,4586.9,4586.9,9,2025-05-09 08:56:00
1746781020,4586.9,4590.7,4586.3,4590.7,6,2025-05-09 08:57:00
1746781080,4590.7,4590.7,4585.3,4585.8,58,2025-05-09 08:58:00
1746781140,4589.2,4589.2,4586.2,4586.2,7,2025-05-09 08:59:00
1746781200,4586.2,4594.1,4586.2,4587.5,11,2025-05-09 09:00:00
1746781260,4587.5,4597.8,4587.5,4591.2,7,2025-05-09 09:01:00
1746781320,4591.2,4591.4,4588.2,4591.4,8,2025-05-09 09:02:00
1746781380,4591.4,4594.2,4586.6,4588.5,7,2025-05-09 09:03:00
1746781440,4588.5,4591.9,4586.2,4586.4,15,2025-05-09 09:04:00
1746781500,4592.7,4592.7,4586.4,4586.4,7,2025-05-09 09:05:00
1746781560,4586.4,4592.7,4586.4,4592.7,12,2025-05-09 09:06:00
1746781620,4592.7,4594.8,4587.2,4587.2,12,2025-05-09 09:07:00
1746781680,4587.2,4589.6,4586.2,4589.6,9,2025-05-09 09:08:00
1746781740,4589.6,4593.9,4582.0,4590.1,656,2025-05-09 09:09:00
1746781800,4588.5,4592.0,4583.0,4584.6,57,2025-05-09 09:10:00
1746781860,4584.6,4601.7,4584.6,4600.0,100,2025-05-09 09:11:00
1746781920,4600.0,4601.1,4596.7,4596.9,69,2025-05-09 09:12:00
1746781980,4596.9,4601.2,4596.9,4600.9,304,2025-05-09 09:13:00
1746782040,4600.9,4601.0,4600.0,4600.0,74,2025-05-09 09:14:00
1746782100,4600.0,4600.1,4600.0,4600.1,6,2025-05-09 09:15:00
1746782160,4600.1,4600.1,4597.7,4597.7,66,2025-05-09 09:16:00
1746782220,4597.7,4606.7,4597.7,4600.1,10,2025-05-09 09:17:00
1746782280,4600.1,4607.1,4600.1,4602.0,9,2025-05-09 09:18:00
1746782340,4601.2,4611.8,4601.2,4605.8,22,2025-05-09 09:19:00
1746782400,4605.8,4611.7,4602.1,4602.1,12,2025-05-09 09:20:00
1746782460,4602.1,4609.4,4602.1,4606.7,9,2025-05-09 09:21:00
1746782520,4606.7,4617.3,4606.7,4617.3,134,2025-05-09 09:22:00
1746782580,4617.3,4617.3,4611.4,4611.4,13,2025-05-09 09:23:00
1746782640,4611.4,4615.5,4606.7,4606.7,12,2025-05-09 09:24:00
1746782700,4611.4,4612.6,4608.9,4608.9,10,2025-05-09 09:25:00
1746782760,4608.9,4614.1,4608.0,4614.1,24,2025-05-09 09:26:00
1746782820,4614.1,4614.5,4606.2,4606.2,12,2025-05-09 09:27:00
1746782880,4606.2,4615.5,4605.4,4605.4,16,2025-05-09 09:28:00
1746782940,4605.4,4613.4,4605.4,4612.9,11,2025-05-09 09:29:00
1746783000,4609.3,4609.9,4607.9,4609.5,22,2025-05-09 09:30:00
1746783060,4609.5,4613.9,4609.5,4610.6,29,2025-05-09 09:31:00
1746783120,4610.6,4612.2,4604.7,4604.7,27,2025-05-09 09:32:00
1746783180,4604.7,4614.3,4604.7,4613.8,10,2025-05-09 09:33:00
1746783240,4612.7,4615.9,4610.5,4612.9,19,2025-05-09 09:34:00
1746783300,4612.9,4620.0,4612.9,4619.7,34,2025-05-09 09:35:00
1746783360,4619.7,4622.7,4617.4,4617.4,50,2025-05-09 09:36:00
1746783420,4616.8,4622.7,4616.8,4620.3,7,2025-05-09 09:37:00
1746783480,4620.3,4632.1,4620.3,4632.1,232,2025-05-09 09:38:00
1746783540,4632.1,4636.0,4630.0,4633.3,148,2025-05-09 09:39:00
1746783600,4635.1,4635.9,4629.0,4629.0,35,2025-05-09 09:40:00
1746783660,4629.0,4629.0,4625.6,4628.6,13,2025-05-09 09:41:00
1746783720,4628.6,4628.7,4625.1,4626.7,104,2025-05-09 09:42:00
1746783780,4626.7,4626.8,4625.1,4626.8,16,2025-05-09 09:43:00
1746783840,4629.0,4629.0,4624.7,4624.7,97,2025-05-09 09:44:00
1746783900,4624.7,4626.0,4621.4,4625.8,39,2025-05-09 09:45:00
1746783960,4624.0,4629.0,4624.0,4625.1,30,2025-05-09 09:46:00
1746784020,4625.1,4629.0,4625.1,4626.4,14,2025-05-09 09:47:00
1746784080,4629.8,4635.3,4623.9,4623.9,166,2025-05-09 09:48:00
1746784140,4625.9,4626.7,4621.9,4625.2,17,2025-05-09 09:49:00
1746784200,4625.2,4625.2,4620.0,4620.0,104,2025-05-09 09:50:00
1746784260,4620.3,4620.3,4615.9,4619.1,55,2025-05-09 09:51:00
1746784320,4619.1,4619.9,4619.1,4619.7,16,2025-05-09 09:52:00
1746784380,4619.7,4619.9,4619.7,4619.7,23,2025-05-09 09:53:00
1746784440,4610.0,4610.0,4600.0,4609.2,375,2025-05-09 09:54:00
1746784500,4609.5,4610.0,4607.2,4607.2,56,2025-05-09 09:55:00
1746784560,4609.0,4610.0,4601.4,4610.0,82,2025-05-09 09:56:00
1746784620,4610.0,4614.9,4608.0,4613.0,93,2025-05-09 09:57:00
1746784680,4612.9,4612.9,4600.0,4610.0,45,2025-05-09 09:58:00
1746784740,4603.1,4625.0,4603.1,4625.0,98,2025-05-09 09:59:00
1747021500,4700.0,4738.5,4700.0,4730.5,187,2025-05-12 03:45:00
1747021560,4720.0,4728.6,4701.1,4728.6,221,2025-05-12 03:46:00
1747021620,4728.6,4728.6,4712.7,4724.2,62,2025-05-12 03:47:00
1747021680,4712.0,4712.0,4709.1,4710.0,249,2025-05-12 03:48:00
1747021740,4712.9,4712.9,4699.9,4705.5,65,2025-05-12 03:49:00
1747021800,4708.1,4715.0,4708.1,4715.0,54,2025-05-12 03:50:00
1747021860,4715.0,4720.0,4715.0,4715.0,29,2025-05-12 03:51:00
1747021920,4715.8,4715.8,4715.8,4715.8,1,2025-05-12 03:52:00
1747021980,4715.8,4715.8,4700.0,4700.0,23,2025-05-12 03:53:00
1747022040,4700.0,4700.0,4694.4,4694.4,1,2025-05-12 03:54:00
1747022100,4694.4,4696.7,4692.9,4696.7,3,2025-05-12 03:55:00
1747022160,4696.7,4696.7,4696.3,4696.3,1,2025-05-12 03:56:00
1747022220,4696.3,4696.3,4696.3,4696.3,0,2025-05-12 03:57:00
1747022280,4696.3,4696.3,4686.1,4686.1,30,2025-05-12 03:58:00
1747022340,4686.1,4700.0,4686.1,4700.0,58,2025-05-12 03:59:00
1747022400,4700.0,4703.9,4700.0,4703.9,25,2025-05-12 04:00:00
1747022460,4703.9,4703.9,4703.9,4703.9,0,2025-05-12 04:01:00
1747022520,4695.1,4695.1,4693.3,4694.7,13,2025-05-12 04:02:00
1747022580,4694.7,4696.8,4694.0,4696.8,49,2025-05-12 04:03:00
1747022640,4703.5,4706.0,4703.5,4706.0,7,2025-05-12 04:04:00
1747022700,4706.0,4706.5,4706.0,4706.5,23,2025-05-12 04:05:00
1747022760,4701.3,4709.8,4701.3,4709.8,26,2025-05-12 04:06:00
1747022820,4709.5,4709.5,4701.1,4701.1,26,2025-05-12 04:07:00
1747022880,4701.1,4701.1,4698.2,4698.2,7,2025-05-12 04:08:00
1747022940,4698.2,4701.9,4698.2,4701.9,8,2025-05-12 04:09:00
1747023000,4701.9,4727.9,4701.9,4727.9,229,2025-05-12 04:10:00
1747023060,4725.2,4730.9,4725.2,4730.9,134,2025-05-12 04:11:00
1747023120,4734.8,4734.8,4720.2,4726.6,21,2025-05-12 04:12:00
1747023180,4726.5,4729.6,4720.0,4729.6,178,2025-05-12 04:13:00
1747023240,4729.6,4748.0,4729.6,4745.3,262,2025-05-12 04:14:00
1747023300,4745.3,4745.3,4740.4,4740.4,56,2025-05-12 04:15:00
1747023360,4740.4,4740.4,4736.3,4736.3,14,2025-05-12 04:16:00
1747023420,4736.3,4736.3,4736.3,4736.3,0,2025-05-12 04:17:00
1747023480,4736.3,4740.4,4735.4,4740.4,15,2025-05-12 04:18:00
1747023540,4736.0,4741.8,4736.0,4741.8,16,2025-05-12 04:19:00
1747023600,4741.8,4746.0,4740.1,4746.0,65,2025-05-12 04:20:00
1747023660,4746.0,4746.0,4739.4,4742.0,72,2025-05-12 04:21:00
1747023720,4742.0,4743.6,4742.0,4743.6,10,2025-05-12 04:22:00
1747023780,4743.6,4743.6,4737.5,4737.5,30,2025-05-12 04:23:00
1747023840,4737.5,4737.5,4734.9,4737.5,16,2025-05-12 04:24:00
1747023900,4742.9,4749.8,4742.9,4744.2,64,2025-05-12 04:25:00
1747023960,4744.2,4757.8,4740.6,4748.6,146,2025-05-12 04:26:00
1747024020,4748.6,4748.6,4748.2,4748.2,5,2025-05-12 04:27:00
1747024080,4748.2,4755.0,4748.2,4755.0,40,2025-05-12 04:28:00
1747024140,4755.0,4760.0,4754.4,4756.1,31,2025-05-12 04:29:00
1747024200,4756.1,4756.1,4742.2,4742.2,380,2025-05-12 04:30:00
1747024260,4742.2,4748.7,4742.2,4748.7,62,2025-05-12 04:31:00
1747024320,4748.7,4748.7,4748.7,4748.7,10,2025-05-12 04:32:00
1747024380,4748.7,4750.0,4748.7,4750.0,75,2025-05-12 04:33:00
1747024440,4750.0,4750.2,4750.0,4750.2,1,2025-05-12 04:34:00
1747024500,4750.2,4750.2,4750.2,4750.2,1,2025-05-12 04:35:00
1747024560,4750.2,4750.2,4750.2,4750.2,1,2025-05-12 04:36:00
1747024620,4750.2,4750.2,4748.7,4748.7,12,2025-05-12 04:37:00
1747024680,4748.7,4748.7,4748.7,4748.7,0,2025-05-12 04:38:00
1747024740,4748.7,4748.7,4745.0,4745.0,11,2025-05-12 04:39:00
1747024800,4745.0,4745.0,4745.0,4745.0,0,2025-05-12 04:40:00
1747024860,4745.0,4749.8,4745.0,4749.8,1,2025-05-12 04:41:00
1747024920,4749.8,4750.0,4745.8,4750.0,2,2025-05-12 04:42:00
1747024980,4750.0,4755.5,4750.0,4755.5,101,2025-05-12 04:43:00
1747025040,4755.5,4755.5,4751.6,4751.6,1,2025-05-12 04:44:00
1747025100,4751.6,4754.4,4751.6,4754.4,10,2025-05-12 04:45:00
1747025160,4754.4,4754.4,4745.0,4754.3,58,2025-05-12 04:46:00
1747025220,4754.3,4754.3,4750.2,4750.2,20,2025-05-12 04:47:00
1747025280,4750.2,4753.2,4745.2,4753.2,4,2025-05-12 04:48:00
1747025340,4753.2,4753.2,4753.2,4753.2,0,2025-05-12 04:49:00
1747025400,4753.2,4753.2,4753.2,4753.2,0,2025-05-12 04:50:00
1747025460,4753.2,4753.2,4752.9,4752.9,4,2025-05-12 04:51:00
1747025520,4752.9,4752.9,4752.2,4752.2,11,2025-05-12 04:52:00
1747025580,4752.2,4752.2,4752.2,4752.2,2,2025-05-12 04:53:00
