timestamp,open,high,low,close,volume,datetime
1750143240,365.2,365.2,365.2,365.2,118,2025-06-17 06:54:00
1750143300,365.2,365.25,365.15,365.15,576,2025-06-17 06:55:00
1750143360,365.45,365.5,365.05,365.5,732,2025-06-17 06:56:00
1750143420,365.1,365.4,365.1,365.4,123,2025-06-17 06:57:00
1750143480,365.4,365.4,365.1,365.4,206,2025-06-17 06:58:00
1750143540,365.4,365.5,365.4,365.5,20,2025-06-17 06:59:00
1750143600,365.5,365.5,365.1,365.1,373,2025-06-17 07:00:00
1750143660,365.1,365.45,365.1,365.4,28,2025-06-17 07:01:00
1750143720,365.4,365.4,365.1,365.4,50,2025-06-17 07:02:00
1750143780,365.4,365.5,365.4,365.45,691,2025-06-17 07:03:00
1750143840,365.45,365.45,365.1,365.1,199,2025-06-17 07:04:00
1750143900,365.1,365.1,365.1,365.1,229,2025-06-17 07:05:00
1750143960,365.1,365.1,365.1,365.1,70,2025-06-17 07:06:00
1750144020,365.1,365.1,365.0,365.0,1,2025-06-17 07:07:00
1750144080,365.0,365.1,365.0,365.0,220,2025-06-17 07:08:00
1750144140,365.0,365.4,365.0,365.1,551,2025-06-17 07:09:00
1750144200,365.1,365.15,365.1,365.15,105,2025-06-17 07:10:00
1750144260,365.15,365.15,365.0,365.15,111,2025-06-17 07:11:00
1750144320,365.15,365.15,364.95,365.15,51,2025-06-17 07:12:00
1750144380,365.15,365.15,364.95,365.15,39,2025-06-17 07:13:00
1750144440,365.15,365.15,364.8,364.8,175,2025-06-17 07:14:00
1750144500,364.8,364.95,364.6,364.95,173,2025-06-17 07:15:00
1750144560,364.95,364.95,364.35,364.45,552,2025-06-17 07:16:00
1750144620,364.45,364.75,364.45,364.75,15,2025-06-17 07:17:00
1750144680,364.75,364.8,364.5,364.5,38,2025-06-17 07:18:00
1750144740,364.5,364.8,364.3,364.45,218,2025-06-17 07:19:00
1750144800,364.15,364.4,364.15,364.4,360,2025-06-17 07:20:00
1750144860,364.4,364.4,363.8,363.8,2034,2025-06-17 07:21:00
1750144920,363.8,364.0,363.4,363.7,1875,2025-06-17 07:22:00
1750144980,363.7,363.7,363.5,363.7,118,2025-06-17 07:23:00
1750145040,363.7,363.7,363.15,363.65,1511,2025-06-17 07:24:00
1750145100,363.65,363.65,363.15,363.25,173,2025-06-17 07:25:00
1750145160,363.45,363.45,363.25,363.25,131,2025-06-17 07:26:00
1750145220,363.25,363.6,363.25,363.4,749,2025-06-17 07:27:00
1750145280,363.4,363.7,363.4,363.7,117,2025-06-17 07:28:00
1750145340,363.7,364.25,363.7,363.9,498,2025-06-17 07:29:00
1750145400,363.9,364.45,363.9,364.1,958,2025-06-17 07:30:00
1750145460,364.1,364.1,363.9,363.9,160,2025-06-17 07:31:00
1750145520,363.9,363.9,363.55,363.65,126,2025-06-17 07:32:00
1750145580,363.65,363.8,363.65,363.7,1115,2025-06-17 07:33:00
1750145640,363.7,363.7,363.3,363.6,737,2025-06-17 07:34:00
1750145700,363.6,363.6,363.35,363.35,183,2025-06-17 07:35:00
1750145760,363.35,363.5,363.35,363.5,54,2025-06-17 07:36:00
1750145820,363.5,363.9,363.5,363.9,465,2025-06-17 07:37:00
1750145880,363.85,364.15,363.75,363.75,490,2025-06-17 07:38:00
1750145940,363.75,363.75,363.5,363.5,60,2025-06-17 07:39:00
1750146000,363.7,363.9,363.55,363.9,169,2025-06-17 07:40:00
1750146060,363.9,363.95,363.6,363.85,107,2025-06-17 07:41:00
1750146120,363.85,363.95,363.85,363.95,100,2025-06-17 07:42:00
1750146180,363.95,363.95,363.65,363.95,22,2025-06-17 07:43:00
1750146240,363.95,364.05,363.85,364.05,48,2025-06-17 07:44:00
1750146300,364.05,364.25,363.95,363.95,698,2025-06-17 07:45:00
1750146360,363.95,363.95,363.95,363.95,3,2025-06-17 07:46:00
1750146420,363.95,364.3,363.95,363.95,331,2025-06-17 07:47:00
1750146480,363.95,364.3,363.95,363.95,871,2025-06-17 07:48:00
1750146540,363.95,363.95,363.7,363.7,516,2025-06-17 07:49:00
1750146600,363.7,363.75,363.3,363.75,1139,2025-06-17 07:50:00
1750146660,363.75,363.75,363.45,363.45,5,2025-06-17 07:51:00
1750146720,363.45,363.45,363.25,363.25,290,2025-06-17 07:52:00
1750146780,363.25,363.3,363.25,363.3,35,2025-06-17 07:53:00
1750146840,363.3,363.3,363.25,363.25,64,2025-06-17 07:54:00
1750146900,363.25,363.75,363.25,363.7,101,2025-06-17 07:55:00
1750146960,363.7,364.0,363.7,364.0,113,2025-06-17 07:56:00
1750147020,364.0,364.15,363.85,364.1,641,2025-06-17 07:57:00
1750147080,364.1,364.1,363.7,363.7,287,2025-06-17 07:58:00
1750147140,364.05,364.1,363.75,363.8,533,2025-06-17 07:59:00
1750147200,363.8,364.0,363.8,363.8,75,2025-06-17 08:00:00
1750147260,363.8,364.05,363.8,364.05,14,2025-06-17 08:01:00
1750147320,364.05,364.05,363.8,363.8,20,2025-06-17 08:02:00
1750147380,363.8,364.2,363.8,364.2,121,2025-06-17 08:03:00
1750147440,364.2,364.25,364.2,364.25,56,2025-06-17 08:04:00
1750147500,364.25,364.5,364.1,364.1,657,2025-06-17 08:05:00
1750147560,364.1,364.25,364.1,364.25,1,2025-06-17 08:06:00
1750147620,364.25,364.5,364.0,364.5,273,2025-06-17 08:07:00
1750147680,364.5,364.5,364.25,364.25,26,2025-06-17 08:08:00
1750147740,364.55,364.55,364.55,364.55,387,2025-06-17 08:09:00
1750147800,364.55,364.55,364.5,364.5,12,2025-06-17 08:10:00
1750147860,364.5,364.65,364.5,364.65,6,2025-06-17 08:11:00
1750147920,364.65,364.65,364.5,364.65,55,2025-06-17 08:12:00
1750147980,364.65,364.65,364.65,364.65,28,2025-06-17 08:13:00
1750148040,364.65,364.65,364.5,364.5,50,2025-06-17 08:14:00
1750148100,364.5,364.5,364.1,364.1,303,2025-06-17 08:15:00
1750148160,364.1,364.1,363.7,363.7,1600,2025-06-17 08:16:00
1750148220,363.75,364.05,363.75,363.9,561,2025-06-17 08:17:00
1750148280,363.9,364.25,363.9,363.9,535,2025-06-17 08:18:00
1750148340,363.85,363.85,363.5,363.7,10212,2025-06-17 08:19:00
1750148400,363.7,363.95,363.55,363.95,602,2025-06-17 08:20:00
1750148460,363.9,363.9,363.6,363.85,136,2025-06-17 08:21:00
1750148520,363.6,364.1,363.6,363.85,59,2025-06-17 08:22:00
1750148580,363.85,364.1,363.85,364.0,7,2025-06-17 08:23:00
1750148640,364.0,364.1,364.0,364.0,101,2025-06-17 08:24:00
1750148700,364.0,364.0,364.0,364.0,30,2025-06-17 08:25:00
1750148760,364.1,364.4,364.1,364.4,27,2025-06-17 08:26:00
1750148820,364.4,364.5,364.4,364.5,2,2025-06-17 08:27:00
1750148880,364.5,364.65,364.45,364.45,134,2025-06-17 08:28:00
1750148940,364.4,364.4,363.8,363.95,1067,2025-06-17 08:29:00
1750149000,363.95,364.25,363.95,364.1,4,2025-06-17 08:30:00
1750149060,364.1,364.2,364.0,364.0,10344,2025-06-17 08:31:00
1750149120,364.0,364.05,363.9,363.9,1762,2025-06-17 08:32:00
1750149180,363.9,363.9,363.9,363.9,2,2025-06-17 08:33:00
1750149240,363.8,364.0,363.8,364.0,116,2025-06-17 08:34:00
1750149300,364.0,364.0,363.55,363.6,765,2025-06-17 08:35:00
1750149360,363.6,363.6,363.4,363.4,4380,2025-06-17 08:36:00
1750149420,363.25,363.45,363.25,363.25,511,2025-06-17 08:37:00
1750149480,363.2,363.25,363.2,363.2,283,2025-06-17 08:38:00
1750149540,363.2,363.25,363.2,363.25,433,2025-06-17 08:39:00
1750149600,363.8,363.8,363.5,363.5,74,2025-06-17 08:40:00
1750149660,363.75,363.75,363.75,363.75,33,2025-06-17 08:41:00
1750149720,363.5,363.85,363.5,363.5,351,2025-06-17 08:42:00
1750149780,363.5,363.5,363.5,363.5,30,2025-06-17 08:43:00
1750149840,363.5,363.5,363.35,363.5,38,2025-06-17 08:44:00
1750149900,363.5,363.5,363.35,363.5,55,2025-06-17 08:45:00
1750149960,363.5,363.5,363.35,363.5,48,2025-06-17 08:46:00
1750150020,363.5,363.7,363.35,363.7,200,2025-06-17 08:47:00
1750150080,363.85,364.0,363.7,363.75,490,2025-06-17 08:48:00
1750150140,363.75,364.05,363.75,363.75,92,2025-06-17 08:49:00
1750150200,363.75,364.0,363.75,364.0,144,2025-06-17 08:50:00
1750150260,364.0,364.0,363.55,363.9,469,2025-06-17 08:51:00
1750150320,363.9,363.9,363.7,363.7,452,2025-06-17 08:52:00
1750150380,363.7,363.7,363.7,363.7,0,2025-06-17 08:53:00
1750150440,363.7,363.8,363.6,363.8,83,2025-06-17 08:54:00
1750150500,363.8,363.8,363.65,363.65,296,2025-06-17 08:55:00
1750150560,363.55,363.55,363.45,363.45,407,2025-06-17 08:56:00
1750150620,363.45,363.45,363.0,363.2,1773,2025-06-17 08:57:00
1750150680,363.2,363.2,363.2,363.2,283,2025-06-17 08:58:00
1750150740,363.2,363.6,363.2,363.6,276,2025-06-17 08:59:00
1750150800,363.6,363.6,363.3,363.3,59,2025-06-17 09:00:00
1750150860,363.3,363.3,363.3,363.3,20,2025-06-17 09:01:00
1750150920,363.3,363.55,363.3,363.55,58,2025-06-17 09:02:00
1750150980,363.3,363.55,363.3,363.55,47,2025-06-17 09:03:00
1750151040,363.55,363.55,363.35,363.35,240,2025-06-17 09:04:00
1750151100,363.3,363.4,363.05,363.05,1290,2025-06-17 09:05:00
1750151160,363.0,363.2,363.0,363.0,1420,2025-06-17 09:06:00
1750151220,363.0,363.0,362.8,363.0,349,2025-06-17 09:07:00
1750151280,363.0,363.0,362.1,362.55,3734,2025-06-17 09:08:00
1750151340,362.4,362.85,362.4,362.85,1102,2025-06-17 09:09:00
1750151400,362.85,362.85,362.85,362.85,100,2025-06-17 09:10:00
1750151460,363.0,363.0,363.0,363.0,647,2025-06-17 09:11:00
1750151520,363.0,363.05,362.9,362.9,602,2025-06-17 09:12:00
1750151580,362.95,363.25,362.95,363.25,331,2025-06-17 09:13:00
1750151640,363.4,363.45,363.25,363.25,1757,2025-06-17 09:14:00
1750151700,363.25,364.2,363.25,364.2,4104,2025-06-17 09:15:00
1750151760,364.2,364.2,363.4,363.7,231,2025-06-17 09:16:00
1750151820,363.4,363.8,363.35,363.8,280,2025-06-17 09:17:00
1750151880,363.8,363.8,363.5,363.5,130,2025-06-17 09:18:00
1750151940,363.8,363.8,363.05,363.3,3113,2025-06-17 09:19:00
1750152000,363.3,363.6,363.3,363.6,133,2025-06-17 09:20:00
1750152060,363.6,363.8,363.5,363.7,108,2025-06-17 09:21:00
1750152120,363.7,363.7,363.35,363.65,114,2025-06-17 09:22:00
1750152180,363.65,363.75,363.5,363.5,528,2025-06-17 09:23:00
1750152240,363.5,363.55,363.5,363.55,1,2025-06-17 09:24:00
1750152300,363.6,363.6,363.5,363.55,213,2025-06-17 09:25:00
1750152360,363.5,363.5,363.25,363.25,483,2025-06-17 09:26:00
1750152420,363.25,363.5,363.0,363.5,815,2025-06-17 09:27:00
1750152480,363.5,363.5,363.45,363.45,22,2025-06-17 09:28:00
1750152540,363.45,363.45,363.1,363.1,430,2025-06-17 09:29:00
1750152600,363.4,364.0,363.4,363.7,1596,2025-06-17 09:30:00
1750152660,363.5,363.6,363.25,363.25,407,2025-06-17 09:31:00
1750152720,363.55,363.75,363.4,363.7,247,2025-06-17 09:32:00
1750152780,363.3,363.95,363.3,363.7,1111,2025-06-17 09:33:00
1750152840,363.7,363.8,363.3,363.5,224,2025-06-17 09:34:00
1750152900,363.25,363.45,363.1,363.25,573,2025-06-17 09:35:00
1750152960,363.25,363.35,363.1,363.35,49,2025-06-17 09:36:00
1750153020,363.35,363.4,363.0,363.35,417,2025-06-17 09:37:00
1750153080,363.35,363.4,363.0,363.4,2224,2025-06-17 09:38:00
1750153140,363.4,364.1,363.4,364.1,3961,2025-06-17 09:39:00
1750153200,364.0,364.0,363.4,363.65,697,2025-06-17 09:40:00
1750153260,363.3,363.55,363.15,363.5,175,2025-06-17 09:41:00
1750153320,363.5,363.5,363.15,363.4,387,2025-06-17 09:42:00
1750153380,363.3,363.35,362.9,363.3,1277,2025-06-17 09:43:00
1750153440,363.3,363.3,362.9,363.3,1055,2025-06-17 09:44:00
1750153500,363.3,363.3,362.8,362.85,2130,2025-06-17 09:45:00
1750153560,363.25,363.25,362.4,362.5,6663,2025-06-17 09:46:00
1750153620,362.5,362.8,362.45,362.75,1409,2025-06-17 09:47:00
1750153680,362.45,362.7,362.4,362.65,7019,2025-06-17 09:48:00
1750153740,362.7,362.7,362.4,362.55,728,2025-06-17 09:49:00
1750153800,362.4,362.55,362.4,362.55,1790,2025-06-17 09:50:00
1750153860,362.4,362.55,362.4,362.5,918,2025-06-17 09:51:00
1750153920,362.5,362.5,362.5,362.5,929,2025-06-17 09:52:00
1750153980,362.5,362.5,362.4,362.45,652,2025-06-17 09:53:00
1750154040,362.45,362.5,362.4,362.5,1200,2025-06-17 09:54:00
1750154100,362.5,363.0,362.4,363.0,1497,2025-06-17 09:55:00
1750154160,363.25,363.25,362.85,362.9,925,2025-06-17 09:56:00
1750154220,362.9,363.25,362.9,363.25,2293,2025-06-17 09:57:00
1750154280,362.95,363.25,362.95,363.25,1715,2025-06-17 09:58:00
1750154340,363.0,363.25,363.0,363.0,887,2025-06-17 09:59:00
1750218300,360.2,361.35,359.65,360.7,8096,2025-06-18 03:45:00
1750218360,360.7,361.85,360.05,361.85,10816,2025-06-18 03:46:00
1750218420,361.55,362.45,361.45,362.0,7400,2025-06-18 03:47:00
1750218480,362.0,363.15,360.4,360.75,6839,2025-06-18 03:48:00
1750218540,360.75,360.75,359.1,359.65,4156,2025-06-18 03:49:00
1750218600,359.6,360.0,359.05,360.0,2605,2025-06-18 03:50:00
1750218660,360.0,361.1,360.0,360.85,1021,2025-06-18 03:51:00
1750218720,360.85,361.7,360.85,361.65,1710,2025-06-18 03:52:00
1750218780,361.4,361.9,361.2,361.8,3298,2025-06-18 03:53:00
1750218840,361.8,361.85,361.5,361.55,711,2025-06-18 03:54:00
1750218900,361.55,362.45,361.55,362.45,2549,2025-06-18 03:55:00
1750218960,362.45,362.85,362.45,362.8,120,2025-06-18 03:56:00
1750219020,363.05,364.15,363.05,363.7,3730,2025-06-18 03:57:00
1750219080,363.7,364.85,363.7,364.25,1997,2025-06-18 03:58:00
1750219140,364.3,364.7,364.3,364.45,1579,2025-06-18 03:59:00
1750219200,364.45,365.25,364.45,364.85,2534,2025-06-18 04:00:00
1750219260,364.7,364.7,363.85,364.0,4367,2025-06-18 04:01:00
1750219320,364.0,364.7,364.0,364.55,1929,2025-06-18 04:02:00
1750219380,364.55,364.8,364.3,364.3,103,2025-06-18 04:03:00
1750219440,364.2,364.75,364.2,364.3,713,2025-06-18 04:04:00
1750219500,364.3,364.3,363.75,363.75,1142,2025-06-18 04:05:00
1750219560,363.75,364.0,363.35,363.7,137,2025-06-18 04:06:00
1750219620,363.4,364.3,363.4,364.15,6169,2025-06-18 04:07:00
1750219680,364.15,364.95,364.15,364.55,2149,2025-06-18 04:08:00
1750219740,364.8,365.55,364.55,365.5,1694,2025-06-18 04:09:00
1750219800,365.5,365.5,365.0,365.0,660,2025-06-18 04:10:00
1750219860,365.0,365.0,364.95,365.0,1024,2025-06-18 04:11:00
1750219920,365.0,365.5,365.0,365.5,689,2025-06-18 04:12:00
1750219980,365.5,365.8,365.5,365.5,672,2025-06-18 04:13:00
1750220040,365.5,365.75,365.0,365.0,399,2025-06-18 04:14:00
1750220100,365.35,365.75,365.35,365.75,451,2025-06-18 04:15:00
1750220160,365.5,365.8,365.45,365.7,2241,2025-06-18 04:16:00
1750220220,365.7,366.2,365.45,366.15,1493,2025-06-18 04:17:00
1750220280,366.15,366.15,366.0,366.0,303,2025-06-18 04:18:00
1750220340,366.0,366.3,366.0,366.3,745,2025-06-18 04:19:00
1750220400,366.3,366.3,366.05,366.3,2033,2025-06-18 04:20:00
1750220460,365.95,366.25,365.95,366.05,531,2025-06-18 04:21:00
1750220520,366.05,366.2,365.9,365.9,561,2025-06-18 04:22:00
1750220580,365.9,365.95,365.85,365.95,160,2025-06-18 04:23:00
1750220640,365.9,366.2,365.75,365.95,645,2025-06-18 04:24:00
1750220700,365.6,365.6,365.5,365.55,365,2025-06-18 04:25:00
1750220760,365.5,365.85,365.35,365.8,539,2025-06-18 04:26:00
1750220820,365.5,365.8,365.4,365.65,868,2025-06-18 04:27:00
1750220880,365.65,365.65,365.3,365.5,59,2025-06-18 04:28:00
1750220940,365.5,365.5,365.25,365.25,416,2025-06-18 04:29:00
1750221000,365.45,365.5,365.05,365.5,739,2025-06-18 04:30:00
1750221060,365.5,365.5,365.15,365.15,205,2025-06-18 04:31:00
1750221120,365.15,365.45,365.15,365.2,549,2025-06-18 04:32:00
1750221180,365.2,365.8,365.2,365.6,847,2025-06-18 04:33:00
1750221240,365.8,365.8,365.25,365.25,321,2025-06-18 04:34:00
1750221300,365.25,365.45,365.2,365.45,240,2025-06-18 04:35:00
1750221360,365.2,365.75,365.2,365.6,1365,2025-06-18 04:36:00
1750221420,365.6,366.2,365.6,365.85,1624,2025-06-18 04:37:00
1750221480,365.85,365.95,365.45,365.5,549,2025-06-18 04:38:00
1750221540,365.5,365.85,365.4,365.7,1931,2025-06-18 04:39:00
1750221600,365.7,365.75,365.45,365.7,627,2025-06-18 04:40:00
1750221660,365.8,366.2,365.8,366.1,2469,2025-06-18 04:41:00
1750221720,366.1,366.15,365.85,366.0,105,2025-06-18 04:42:00
1750221780,366.0,366.1,366.0,366.0,310,2025-06-18 04:43:00
1750221840,366.0,366.15,366.0,366.0,311,2025-06-18 04:44:00
1750221900,366.0,366.15,366.0,366.05,94,2025-06-18 04:45:00
1750221960,366.05,366.05,365.6,365.75,911,2025-06-18 04:46:00
1750222020,365.75,365.85,365.55,365.55,266,2025-06-18 04:47:00
1750222080,365.55,365.55,365.05,365.3,2837,2025-06-18 04:48:00
1750222140,365.3,365.5,365.3,365.45,392,2025-06-18 04:49:00
1750222200,365.45,365.45,365.15,365.15,102,2025-06-18 04:50:00
1750222260,365.15,365.4,365.15,365.4,262,2025-06-18 04:51:00
1750222320,365.4,365.4,365.0,365.0,699,2025-06-18 04:52:00
1750222380,365.0,365.2,364.5,364.55,1083,2025-06-18 04:53:00
1750222440,364.55,364.65,364.35,364.5,3866,2025-06-18 04:54:00
1750222500,364.5,364.5,364.15,364.15,62,2025-06-18 04:55:00
1750222560,364.15,364.15,363.5,363.5,4295,2025-06-18 04:56:00
1750222620,363.55,363.85,363.5,363.65,521,2025-06-18 04:57:00
1750222680,363.65,364.1,363.65,364.1,66,2025-06-18 04:58:00
1750222740,363.7,363.9,363.6,363.6,312,2025-06-18 04:59:00
1750222800,363.6,363.9,363.6,363.8,243,2025-06-18 05:00:00
1750222860,363.8,363.8,363.5,363.5,2151,2025-06-18 05:01:00
1750222920,363.5,363.75,363.5,363.5,217,2025-06-18 05:02:00
1750222980,363.5,363.5,363.3,363.3,980,2025-06-18 05:03:00
1750223040,363.35,363.35,362.55,362.7,921,2025-06-18 05:04:00
1750223100,362.8,362.8,362.5,362.75,929,2025-06-18 05:05:00
1750223160,362.6,362.95,362.6,362.75,294,2025-06-18 05:06:00
1750223220,362.75,363.5,362.75,363.5,580,2025-06-18 05:07:00
1750223280,363.5,363.75,363.25,363.75,1139,2025-06-18 05:08:00
1750223340,364.0,364.35,363.85,364.35,223,2025-06-18 05:09:00
1750223400,364.35,364.55,364.35,364.5,268,2025-06-18 05:10:00
1750223460,364.5,364.55,363.9,363.9,270,2025-06-18 05:11:00
1750223520,363.9,364.3,363.9,364.3,59,2025-06-18 05:12:00
1750223580,364.3,364.3,363.8,363.85,315,2025-06-18 05:13:00
1750223640,363.85,364.0,363.85,364.0,29,2025-06-18 05:14:00
1750223700,364.0,364.0,363.85,363.85,554,2025-06-18 05:15:00
1750223760,364.0,364.0,363.8,364.0,134,2025-06-18 05:16:00
1750223820,364.0,364.1,363.8,363.8,217,2025-06-18 05:17:00
1750223880,363.8,363.8,363.05,363.05,250,2025-06-18 05:18:00
1750223940,363.05,363.4,363.05,363.35,105,2025-06-18 05:19:00
1750224000,363.35,363.35,363.05,363.1,126,2025-06-18 05:20:00
1750224060,363.1,363.1,362.75,362.75,175,2025-06-18 05:21:00
1750224120,362.9,362.9,362.5,362.5,603,2025-06-18 05:22:00
1750224180,362.45,362.45,362.15,362.15,517,2025-06-18 05:23:00
1750224240,362.15,362.35,362.05,362.05,610,2025-06-18 05:24:00
1750224300,362.05,362.35,362.05,362.2,40,2025-06-18 05:25:00
1750224360,362.2,362.55,362.2,362.25,417,2025-06-18 05:26:00
1750224420,362.25,362.5,362.15,362.45,639,2025-06-18 05:27:00
1750224480,362.45,362.45,362.15,362.15,37,2025-06-18 05:28:00
1750224540,362.15,362.55,362.15,362.3,282,2025-06-18 05:29:00
1750224600,362.3,362.55,362.15,362.15,319,2025-06-18 05:30:00
1750224660,362.15,362.15,362.15,362.15,80,2025-06-18 05:31:00
1750224720,362.15,362.4,362.15,362.4,22,2025-06-18 05:32:00
1750224780,362.4,362.4,362.1,362.4,162,2025-06-18 05:33:00
1750224840,362.1,362.4,362.1,362.1,13,2025-06-18 05:34:00
1750224900,362.1,362.35,362.1,362.3,205,2025-06-18 05:35:00
1750224960,362.3,362.55,362.15,362.2,131,2025-06-18 05:36:00
1750225020,362.2,362.5,362.2,362.25,792,2025-06-18 05:37:00
1750225080,362.25,362.25,362.25,362.25,99,2025-06-18 05:38:00
1750225140,362.25,362.45,362.2,362.2,115,2025-06-18 05:39:00
1750225200,362.2,362.6,362.2,362.6,106,2025-06-18 05:40:00
1750225260,362.6,362.6,362.5,362.5,3,2025-06-18 05:41:00
1750225320,362.5,362.55,362.35,362.35,554,2025-06-18 05:42:00
1750225380,362.35,362.35,362.35,362.35,60,2025-06-18 05:43:00
1750225440,362.35,362.7,362.35,362.7,78,2025-06-18 05:44:00
1750225500,362.7,363.6,362.7,363.55,1577,2025-06-18 05:45:00
1750225560,363.4,363.4,362.8,363.2,1939,2025-06-18 05:46:00
1750225620,363.2,363.2,362.35,362.35,607,2025-06-18 05:47:00
1750225680,362.4,362.7,362.4,362.7,305,2025-06-18 05:48:00
1750225740,362.7,363.15,362.7,362.9,305,2025-06-18 05:49:00
1750225800,363.2,363.2,362.8,363.15,1259,2025-06-18 05:50:00
1750225860,363.15,363.15,362.2,362.2,713,2025-06-18 05:51:00
1750225920,362.35,362.35,362.35,362.35,10,2025-06-18 05:52:00
1750225980,362.35,362.35,362.1,362.1,245,2025-06-18 05:53:00
1750226040,362.1,362.1,362.0,362.0,404,2025-06-18 05:54:00
1750226100,362.0,362.3,362.0,362.3,53,2025-06-18 05:55:00
1750226160,362.3,362.3,362.05,362.25,423,2025-06-18 05:56:00
1750226220,362.25,362.5,362.1,362.1,690,2025-06-18 05:57:00
1750226280,362.1,362.5,362.1,362.5,1,2025-06-18 05:58:00
1750226340,362.5,362.5,362.3,362.5,55,2025-06-18 05:59:00
1750226400,362.25,362.25,361.8,362.05,1917,2025-06-18 06:00:00
1750226460,362.05,362.05,361.8,361.85,65,2025-06-18 06:01:00
1750226520,361.85,361.85,361.6,361.85,182,2025-06-18 06:02:00
1750226580,361.85,361.85,361.55,361.55,2018,2025-06-18 06:03:00
1750226640,361.1,361.5,361.1,361.25,1785,2025-06-18 06:04:00
1750226700,360.95,361.7,360.95,361.7,349,2025-06-18 06:05:00
1750226760,361.3,361.6,361.2,361.2,421,2025-06-18 06:06:00
1750226820,361.2,362.05,361.2,361.5,860,2025-06-18 06:07:00
1750226880,361.5,362.05,361.5,362.05,65,2025-06-18 06:08:00
1750226940,362.05,362.25,362.0,362.0,1061,2025-06-18 06:09:00
1750227000,362.0,362.4,362.0,362.4,126,2025-06-18 06:10:00
1750227060,362.4,362.45,362.2,362.45,48,2025-06-18 06:11:00
1750227120,362.45,362.55,362.25,362.55,227,2025-06-18 06:12:00
1750227180,362.5,362.5,362.5,362.5,500,2025-06-18 06:13:00
1750227240,362.5,362.5,362.5,362.5,38,2025-06-18 06:14:00
1750227300,362.5,362.5,362.15,362.45,220,2025-06-18 06:15:00
1750227360,362.45,362.45,362.1,362.35,218,2025-06-18 06:16:00
1750227420,362.1,362.4,362.1,362.3,151,2025-06-18 06:17:00
1750227480,362.3,362.4,362.3,362.4,37,2025-06-18 06:18:00
1750227540,362.2,362.4,362.2,362.4,329,2025-06-18 06:19:00
1750227600,362.4,362.45,362.4,362.45,112,2025-06-18 06:20:00
1750227660,362.45,362.45,362.0,362.0,506,2025-06-18 06:21:00
1750227720,362.0,362.0,361.8,361.8,2833,2025-06-18 06:22:00
1750227780,361.8,362.2,361.8,361.8,1036,2025-06-18 06:23:00
1750227840,361.8,362.0,361.6,361.6,92,2025-06-18 06:24:00
1750227900,361.6,361.9,361.4,361.5,809,2025-06-18 06:25:00
1750227960,361.5,361.7,361.4,361.7,271,2025-06-18 06:26:00
1750228020,361.7,361.7,361.35,361.35,124,2025-06-18 06:27:00
1750228080,361.35,361.6,361.35,361.35,43,2025-06-18 06:28:00
1750228140,361.6,361.65,361.45,361.65,91,2025-06-18 06:29:00
1750228200,361.7,361.7,361.4,361.65,225,2025-06-18 06:30:00
1750228260,361.65,361.65,361.35,361.55,61,2025-06-18 06:31:00
1750228320,361.55,361.55,361.2,361.2,128,2025-06-18 06:32:00
1750228380,361.2,361.55,361.2,361.45,353,2025-06-18 06:33:00
1750228440,361.45,361.8,361.45,361.55,259,2025-06-18 06:34:00
1750228500,361.55,361.8,361.55,361.8,123,2025-06-18 06:35:00
1750228560,361.85,361.85,361.65,361.65,22,2025-06-18 06:36:00
1750228620,361.65,362.65,361.65,362.65,1184,2025-06-18 06:37:00
1750228680,362.65,362.65,362.4,362.65,84,2025-06-18 06:38:00
1750228740,362.65,362.65,362.45,362.5,137,2025-06-18 06:39:00
1750228800,362.8,362.9,362.6,362.6,759,2025-06-18 06:40:00
1750228860,362.6,362.65,362.45,362.55,715,2025-06-18 06:41:00
1750228920,362.55,362.55,362.3,362.3,114,2025-06-18 06:42:00
1750228980,362.3,362.5,362.25,362.5,169,2025-06-18 06:43:00
1750229040,362.5,362.5,362.15,362.15,210,2025-06-18 06:44:00
1750229100,362.15,362.15,362.15,362.15,5,2025-06-18 06:45:00
1750229160,362.15,362.45,362.0,362.35,1041,2025-06-18 06:46:00
1750229220,362.35,362.45,362.35,362.45,199,2025-06-18 06:47:00
1750229280,362.45,362.45,362.15,362.15,233,2025-06-18 06:48:00
1750229340,362.4,362.45,362.15,362.2,634,2025-06-18 06:49:00
1750229400,362.2,362.5,362.2,362.5,50,2025-06-18 06:50:00
1750229460,362.5,362.65,362.5,362.6,223,2025-06-18 06:51:00
1750229520,362.6,362.6,362.1,362.1,106,2025-06-18 06:52:00
1750229580,362.45,362.45,362.1,362.1,11,2025-06-18 06:53:00
1750229640,362.1,362.4,362.1,362.4,52,2025-06-18 06:54:00
1750229700,362.05,362.4,362.0,362.3,340,2025-06-18 06:55:00
1750229760,362.0,362.75,362.0,362.4,1043,2025-06-18 06:56:00
1750229820,362.4,362.8,362.25,362.25,1240,2025-06-18 06:57:00
1750229880,362.25,362.25,361.8,361.8,115,2025-06-18 06:58:00
1750229940,361.8,362.2,361.8,362.2,289,2025-06-18 06:59:00
1750230000,362.15,362.15,362.15,362.15,17,2025-06-18 07:00:00
1750230060,361.85,362.0,361.45,361.45,1497,2025-06-18 07:01:00
1750230120,361.35,361.7,361.35,361.7,311,2025-06-18 07:02:00
1750230180,361.7,362.0,361.7,362.0,31,2025-06-18 07:03:00
1750230240,362.0,362.0,361.65,361.65,168,2025-06-18 07:04:00
