timestamp,open,high,low,close,volume,datetime
1749101520,2285.0,2285.8,2284.8,2285.0,1751,2025-06-05 05:32:00
1749101580,2284.8,2286.0,2284.0,2284.6,1668,2025-06-05 05:33:00
1749101640,2284.6,2284.6,2283.7,2283.9,1043,2025-06-05 05:34:00
1749101700,2283.9,2284.5,2282.3,2282.4,861,2025-06-05 05:35:00
1749101760,2282.3,2283.1,2282.2,2282.2,356,2025-06-05 05:36:00
1749101820,2282.2,2283.6,2281.7,2282.9,1781,2025-06-05 05:37:00
1749101880,2282.5,2282.5,2280.0,2282.0,2458,2025-06-05 05:38:00
1749101940,2282.9,2283.7,2282.0,2283.0,1119,2025-06-05 05:39:00
1749102000,2283.0,2283.8,2282.0,2283.8,318,2025-06-05 05:40:00
1749102060,2283.8,2285.4,2283.7,2284.9,192,2025-06-05 05:41:00
1749102120,2284.9,2284.9,2283.8,2283.8,78,2025-06-05 05:42:00
1749102180,2283.8,2285.8,2283.6,2284.2,290,2025-06-05 05:43:00
1749102240,2285.4,2285.4,2284.8,2284.8,161,2025-06-05 05:44:00
1749102300,2284.8,2286.0,2284.1,2284.8,763,2025-06-05 05:45:00
1749102360,2284.0,2284.8,2283.9,2284.5,349,2025-06-05 05:46:00
1749102420,2284.7,2285.0,2284.0,2284.0,182,2025-06-05 05:47:00
1749102480,2284.9,2289.3,2284.9,2288.3,1394,2025-06-05 05:48:00
1749102540,2288.3,2288.3,2286.8,2286.9,594,2025-06-05 05:49:00
1749102600,2286.9,2287.2,2283.2,2283.4,10694,2025-06-05 05:50:00
1749102660,2283.4,2284.5,2283.4,2284.5,101,2025-06-05 05:51:00
1749102720,2284.5,2284.5,2283.9,2283.9,259,2025-06-05 05:52:00
1749102780,2283.9,2286.0,2283.8,2285.8,1183,2025-06-05 05:53:00
1749102840,2285.8,2286.7,2284.8,2286.7,641,2025-06-05 05:54:00
1749102900,2286.7,2287.8,2285.5,2287.7,629,2025-06-05 05:55:00
1749102960,2286.8,2286.8,2285.9,2286.5,218,2025-06-05 05:56:00
1749103020,2286.5,2286.5,2285.3,2285.5,534,2025-06-05 05:57:00
1749103080,2285.9,2286.7,2285.9,2286.0,706,2025-06-05 05:58:00
1749103140,2286.0,2286.0,2285.4,2285.4,11,2025-06-05 05:59:00
1749103200,2285.4,2288.8,2284.1,2288.3,1548,2025-06-05 06:00:00
1749103260,2287.1,2288.8,2287.1,2288.1,998,2025-06-05 06:01:00
1749103320,2288.1,2289.9,2288.1,2288.1,254,2025-06-05 06:02:00
1749103380,2287.8,2287.9,2287.8,2287.9,210,2025-06-05 06:03:00
1749103440,2287.9,2289.3,2287.9,2289.0,530,2025-06-05 06:04:00
1749103500,2288.0,2288.4,2287.9,2287.9,573,2025-06-05 06:05:00
1749103560,2288.4,2288.4,2288.0,2288.0,259,2025-06-05 06:06:00
1749103620,2288.0,2288.0,2286.1,2286.1,1417,2025-06-05 06:07:00
1749103680,2286.1,2288.3,2286.1,2288.3,1479,2025-06-05 06:08:00
1749103740,2288.3,2288.3,2287.1,2288.3,290,2025-06-05 06:09:00
1749103800,2287.3,2289.2,2287.3,2289.2,888,2025-06-05 06:10:00
1749103860,2289.2,2289.2,2287.4,2288.8,91,2025-06-05 06:11:00
1749103920,2288.8,2291.0,2287.5,2291.0,2265,2025-06-05 06:12:00
1749103980,2291.0,2291.0,2290.1,2290.9,639,2025-06-05 06:13:00
1749104040,2290.9,2291.1,2290.3,2291.1,278,2025-06-05 06:14:00
1749104100,2292.0,2292.8,2290.7,2291.9,1535,2025-06-05 06:15:00
1749104160,2291.0,2291.9,2289.1,2289.1,967,2025-06-05 06:16:00
1749104220,2289.1,2290.0,2288.0,2289.3,45983,2025-06-05 06:17:00
1749104280,2290.0,2292.9,2289.9,2290.2,1878,2025-06-05 06:18:00
1749104340,2290.2,2290.4,2287.8,2287.8,1004,2025-06-05 06:19:00
1749104400,2287.8,2290.0,2287.8,2289.8,700,2025-06-05 06:20:00
1749104460,2289.8,2292.1,2287.9,2290.7,751,2025-06-05 06:21:00
1749104520,2290.7,2291.7,2290.6,2291.0,256,2025-06-05 06:22:00
1749104580,2291.0,2291.0,2289.9,2290.8,215,2025-06-05 06:23:00
1749104640,2290.8,2292.9,2289.9,2291.4,2475,2025-06-05 06:24:00
1749104700,2291.5,2291.5,2286.0,2286.6,1645,2025-06-05 06:25:00
1749104760,2286.6,2289.0,2286.6,2289.0,1333,2025-06-05 06:26:00
1749104820,2288.1,2289.9,2288.1,2289.8,1138,2025-06-05 06:27:00
1749104880,2289.8,2289.8,2288.4,2288.8,414,2025-06-05 06:28:00
1749104940,2288.8,2290.0,2288.8,2289.4,314,2025-06-05 06:29:00
1749105000,2289.4,2291.5,2289.4,2291.5,2549,2025-06-05 06:30:00
1749105060,2291.5,2292.9,2291.5,2291.6,1058,2025-06-05 06:31:00
1749105120,2292.0,2294.9,2291.0,2293.9,4556,2025-06-05 06:32:00
1749105180,2293.9,2294.8,2290.7,2293.1,3062,2025-06-05 06:33:00
1749105240,2291.7,2293.6,2291.0,2292.0,148,2025-06-05 06:34:00
1749105300,2291.6,2293.9,2291.6,2292.7,1605,2025-06-05 06:35:00
1749105360,2294.1,2298.0,2294.1,2297.9,5557,2025-06-05 06:36:00
1749105420,2296.3,2297.9,2295.1,2295.9,3295,2025-06-05 06:37:00
1749105480,2295.9,2295.9,2293.7,2294.0,372,2025-06-05 06:38:00
1749105540,2294.0,2294.0,2292.3,2292.7,885,2025-06-05 06:39:00
1749105600,2292.7,2292.7,2290.0,2292.2,2144,2025-06-05 06:40:00
1749105660,2291.1,2292.1,2290.4,2291.1,505,2025-06-05 06:41:00
1749105720,2291.4,2292.5,2290.5,2292.0,1937,2025-06-05 06:42:00
1749105780,2293.4,2293.4,2291.0,2292.0,1259,2025-06-05 06:43:00
1749105840,2293.0,2293.9,2292.7,2293.8,1869,2025-06-05 06:44:00
1749105900,2293.2,2293.7,2292.5,2293.6,112,2025-06-05 06:45:00
1749105960,2293.4,2293.5,2291.0,2292.3,332,2025-06-05 06:46:00
1749106020,2292.3,2293.5,2292.3,2292.4,578,2025-06-05 06:47:00
1749106080,2292.4,2292.4,2290.5,2290.5,524,2025-06-05 06:48:00
1749106140,2290.5,2290.5,2288.7,2289.7,654,2025-06-05 06:49:00
1749106200,2289.7,2290.8,2289.5,2290.8,11347,2025-06-05 06:50:00
1749106260,2290.9,2290.9,2290.0,2290.2,495,2025-06-05 06:51:00
1749106320,2290.2,2292.0,2290.2,2291.8,1981,2025-06-05 06:52:00
1749106380,2291.8,2291.8,2289.8,2289.8,612,2025-06-05 06:53:00
1749106440,2289.8,2289.8,2289.1,2289.1,1642,2025-06-05 06:54:00
1749106500,2288.9,2288.9,2288.5,2288.6,590,2025-06-05 06:55:00
1749106560,2288.4,2288.6,2285.6,2285.6,2106,2025-06-05 06:56:00
1749106620,2286.3,2286.3,2284.2,2285.2,2610,2025-06-05 06:57:00
1749106680,2285.2,2286.5,2285.2,2286.5,1068,2025-06-05 06:58:00
1749106740,2287.0,2288.7,2286.8,2288.7,379,2025-06-05 06:59:00
1749106800,2288.7,2292.5,2288.6,2290.9,2465,2025-06-05 07:00:00
1749106860,2290.9,2290.9,2288.3,2288.6,195,2025-06-05 07:01:00
1749106920,2288.6,2289.4,2288.6,2289.4,950,2025-06-05 07:02:00
1749106980,2289.4,2289.4,2287.4,2287.4,163,2025-06-05 07:03:00
1749107040,2287.4,2288.4,2287.1,2288.0,211,2025-06-05 07:04:00
1749107100,2288.0,2290.0,2286.7,2290.0,1098,2025-06-05 07:05:00
1749107160,2292.0,2293.9,2291.4,2292.5,3747,2025-06-05 07:06:00
1749107220,2292.0,2292.0,2291.7,2292.0,343,2025-06-05 07:07:00
1749107280,2291.3,2292.0,2289.0,2289.6,539,2025-06-05 07:08:00
1749107340,2289.0,2290.4,2287.1,2289.3,5969,2025-06-05 07:09:00
1749107400,2288.8,2289.9,2287.7,2289.0,1741,2025-06-05 07:10:00
1749107460,2289.9,2291.0,2289.9,2291.0,934,2025-06-05 07:11:00
1749107520,2291.0,2294.9,2290.9,2293.0,1678,2025-06-05 07:12:00
1749107580,2293.0,2295.9,2293.0,2295.0,2020,2025-06-05 07:13:00
1749107640,2294.6,2295.5,2291.5,2292.7,3696,2025-06-05 07:14:00
1749107700,2292.7,2294.5,2292.7,2293.4,1110,2025-06-05 07:15:00
1749107760,2294.0,2294.5,2293.9,2294.5,1440,2025-06-05 07:16:00
1749107820,2294.5,2294.5,2293.7,2293.7,1352,2025-06-05 07:17:00
1749107880,2293.7,2295.9,2293.7,2295.8,2282,2025-06-05 07:18:00
1749107940,2295.8,2303.4,2295.8,2301.9,12444,2025-06-05 07:19:00
1749108000,2301.3,2304.2,2301.0,2302.4,2583,2025-06-05 07:20:00
1749108060,2302.3,2302.4,2300.1,2300.9,2455,2025-06-05 07:21:00
1749108120,2301.0,2303.5,2300.9,2303.4,2290,2025-06-05 07:22:00
1749108180,2303.5,2307.8,2303.5,2307.8,5453,2025-06-05 07:23:00
1749108240,2307.0,2309.0,2305.7,2308.7,5179,2025-06-05 07:24:00
1749108300,2308.8,2310.0,2307.9,2309.6,3840,2025-06-05 07:25:00
1749108360,2309.6,2312.6,2307.7,2310.8,7636,2025-06-05 07:26:00
1749108420,2311.3,2311.3,2308.7,2310.7,5419,2025-06-05 07:27:00
1749108480,2310.7,2315.0,2309.2,2312.7,7437,2025-06-05 07:28:00
1749108540,2312.7,2314.8,2311.3,2313.6,2354,2025-06-05 07:29:00
1749108600,2313.5,2316.9,2313.0,2315.2,6575,2025-06-05 07:30:00
1749108660,2315.0,2316.7,2315.0,2315.0,3957,2025-06-05 07:31:00
1749108720,2315.3,2316.9,2314.6,2315.0,6037,2025-06-05 07:32:00
1749108780,2314.4,2318.0,2314.4,2318.0,4820,2025-06-05 07:33:00
1749108840,2318.0,2318.5,2317.1,2317.7,3546,2025-06-05 07:34:00
1749108900,2317.7,2319.9,2317.7,2317.7,3604,2025-06-05 07:35:00
1749108960,2317.7,2318.5,2315.8,2317.3,3051,2025-06-05 07:36:00
1749109020,2318.0,2319.4,2317.7,2318.0,2848,2025-06-05 07:37:00
1749109080,2317.7,2320.0,2317.7,2319.3,6463,2025-06-05 07:38:00
1749109140,2321.0,2323.0,2320.1,2322.1,7886,2025-06-05 07:39:00
1749109200,2322.0,2322.8,2320.0,2320.0,3319,2025-06-05 07:40:00
1749109260,2320.0,2320.8,2317.6,2317.6,6969,2025-06-05 07:41:00
1749109320,2317.4,2319.0,2316.1,2318.8,4593,2025-06-05 07:42:00
1749109380,2318.8,2322.0,2318.8,2320.0,7743,2025-06-05 07:43:00
1749109440,2319.0,2322.0,2319.0,2320.0,1579,2025-06-05 07:44:00
1749109500,2320.7,2323.0,2320.0,2323.0,6174,2025-06-05 07:45:00
1749109560,2322.4,2324.5,2321.0,2321.6,3141,2025-06-05 07:46:00
1749109620,2321.0,2322.0,2320.0,2321.1,2244,2025-06-05 07:47:00
1749109680,2320.0,2321.0,2319.0,2319.1,2488,2025-06-05 07:48:00
1749109740,2320.0,2320.2,2318.0,2318.9,2967,2025-06-05 07:49:00
1749109800,2317.0,2318.3,2315.8,2318.0,3006,2025-06-05 07:50:00
1749109860,2318.0,2320.0,2316.9,2317.0,4620,2025-06-05 07:51:00
1749109920,2317.0,2318.1,2315.2,2316.2,2926,2025-06-05 07:52:00
1749109980,2316.2,2318.9,2315.4,2318.3,2796,2025-06-05 07:53:00
1749110040,2317.0,2320.0,2317.0,2319.9,2220,2025-06-05 07:54:00
1749110100,2319.9,2320.0,2319.1,2319.9,1715,2025-06-05 07:55:00
1749110160,2319.3,2320.9,2319.0,2320.0,4848,2025-06-05 07:56:00
1749110220,2320.0,2324.5,2320.0,2324.4,4367,2025-06-05 07:57:00
1749110280,2324.2,2325.0,2322.8,2323.0,3270,2025-06-05 07:58:00
1749110340,2323.0,2324.7,2322.1,2323.0,1684,2025-06-05 07:59:00
1749110400,2322.9,2323.2,2321.1,2323.0,2939,2025-06-05 08:00:00
1749110460,2322.2,2323.9,2320.1,2322.8,3014,2025-06-05 08:01:00
1749110520,2322.8,2322.8,2320.0,2320.1,32041,2025-06-05 08:02:00
1749110580,2321.0,2322.8,2320.4,2321.4,2460,2025-06-05 08:03:00
1749110640,2321.4,2324.0,2321.4,2323.8,1599,2025-06-05 08:04:00
1749110700,2323.8,2324.9,2322.7,2324.5,2461,2025-06-05 08:05:00
1749110760,2324.0,2324.9,2320.1,2321.4,3145,2025-06-05 08:06:00
1749110820,2321.5,2322.1,2320.0,2320.1,12083,2025-06-05 08:07:00
1749110880,2320.1,2322.0,2320.0,2321.7,2365,2025-06-05 08:08:00
1749110940,2321.7,2322.9,2320.0,2321.7,3582,2025-06-05 08:09:00
1749111000,2321.8,2322.7,2320.2,2320.8,1962,2025-06-05 08:10:00
1749111060,2320.8,2321.8,2320.0,2320.3,2001,2025-06-05 08:11:00
1749111120,2320.0,2321.8,2320.0,2320.1,2421,2025-06-05 08:12:00
1749111180,2320.0,2320.3,2316.3,2318.0,37044,2025-06-05 08:13:00
1749111240,2318.0,2318.4,2311.2,2311.9,12414,2025-06-05 08:14:00
1749111300,2311.9,2315.8,2310.8,2314.7,4397,2025-06-05 08:15:00
1749111360,2314.1,2315.7,2311.0,2312.6,5601,2025-06-05 08:16:00
1749111420,2312.6,2312.6,2308.6,2310.9,6162,2025-06-05 08:17:00
1749111480,2310.5,2310.7,2307.5,2308.3,3759,2025-06-05 08:18:00
1749111540,2308.0,2313.0,2307.9,2310.9,5321,2025-06-05 08:19:00
1749111600,2311.5,2312.9,2310.1,2311.3,2829,2025-06-05 08:20:00
1749111660,2310.5,2311.8,2309.7,2311.0,2919,2025-06-05 08:21:00
1749111720,2310.7,2311.8,2310.0,2311.1,2616,2025-06-05 08:22:00
1749111780,2310.6,2311.0,2309.3,2310.2,2985,2025-06-05 08:23:00
1749111840,2309.0,2310.3,2306.9,2307.8,4774,2025-06-05 08:24:00
1749111900,2307.8,2309.2,2307.0,2308.4,2476,2025-06-05 08:25:00
1749111960,2308.3,2308.4,2306.7,2307.1,3087,2025-06-05 08:26:00
1749112020,2307.2,2308.0,2305.2,2307.8,3042,2025-06-05 08:27:00
1749112080,2307.8,2309.8,2307.0,2309.8,4253,2025-06-05 08:28:00
1749112140,2309.8,2310.9,2309.6,2310.4,19315,2025-06-05 08:29:00
1749112200,2310.2,2314.1,2310.0,2312.8,4257,2025-06-05 08:30:00
1749112260,2313.5,2314.1,2311.1,2312.0,6440,2025-06-05 08:31:00
1749112320,2311.5,2312.2,2306.8,2309.9,6362,2025-06-05 08:32:00
1749112380,2310.4,2310.4,2308.7,2308.9,4060,2025-06-05 08:33:00
1749112440,2309.3,2312.5,2308.5,2311.3,6291,2025-06-05 08:34:00
1749112500,2311.8,2312.9,2311.5,2312.2,4368,2025-06-05 08:35:00
1749112560,2312.0,2315.5,2312.0,2315.4,5887,2025-06-05 08:36:00
1749112620,2315.4,2319.9,2315.4,2318.0,4577,2025-06-05 08:37:00
1749112680,2317.8,2319.5,2315.5,2316.5,3280,2025-06-05 08:38:00
1749112740,2316.5,2316.7,2315.0,2316.2,2531,2025-06-05 08:39:00
1749112800,2316.1,2316.1,2312.0,2314.4,3018,2025-06-05 08:40:00
1749112860,2314.2,2314.2,2310.6,2312.4,4318,2025-06-05 08:41:00
1749112920,2312.3,2314.2,2311.1,2313.3,2375,2025-06-05 08:42:00
1749112980,2314.1,2314.1,2311.1,2312.2,3581,2025-06-05 08:43:00
1749113040,2312.2,2313.5,2312.0,2312.9,2536,2025-06-05 08:44:00
1749113100,2312.9,2313.2,2311.1,2312.2,3281,2025-06-05 08:45:00
1749113160,2311.9,2313.5,2311.7,2313.1,4050,2025-06-05 08:46:00
1749113220,2313.0,2313.1,2311.9,2312.2,3685,2025-06-05 08:47:00
1749113280,2312.0,2315.5,2311.9,2314.5,3584,2025-06-05 08:48:00
1749113340,2314.5,2315.5,2313.2,2315.1,3098,2025-06-05 08:49:00
1749113400,2315.0,2315.1,2312.2,2313.3,2569,2025-06-05 08:50:00
1749113460,2313.3,2313.3,2310.7,2312.1,8118,2025-06-05 08:51:00
1749113520,2310.6,2311.9,2309.5,2310.9,7502,2025-06-05 08:52:00
1749113580,2310.9,2313.6,2310.5,2313.1,3150,2025-06-05 08:53:00
1749113640,2313.1,2313.8,2311.4,2311.4,2853,2025-06-05 08:54:00
1749113700,2311.4,2312.9,2310.2,2311.9,4889,2025-06-05 08:55:00
1749113760,2311.9,2315.0,2311.9,2313.0,3643,2025-06-05 08:56:00
1749113820,2312.2,2317.4,2311.9,2317.3,5295,2025-06-05 08:57:00
1749113880,2317.0,2317.8,2315.4,2317.4,3245,2025-06-05 08:58:00
1749113940,2317.4,2319.0,2316.6,2318.6,3899,2025-06-05 08:59:00
1749114000,2318.5,2318.7,2315.1,2315.1,3956,2025-06-05 09:00:00
1749114060,2315.1,2315.1,2313.3,2313.5,2558,2025-06-05 09:01:00
1749114120,2312.8,2314.0,2311.2,2313.5,4962,2025-06-05 09:02:00
1749114180,2314.3,2315.9,2311.3,2315.2,4639,2025-06-05 09:03:00
1749114240,2315.2,2315.2,2312.3,2313.1,5765,2025-06-05 09:04:00
1749114300,2313.1,2317.3,2310.7,2316.9,4867,2025-06-05 09:05:00
1749114360,2315.3,2318.0,2315.3,2317.1,2119,2025-06-05 09:06:00
1749114420,2317.7,2318.1,2315.3,2317.4,2200,2025-06-05 09:07:00
1749114480,2317.2,2317.2,2315.5,2315.5,1757,2025-06-05 09:08:00
1749114540,2315.5,2315.5,2312.8,2312.8,2910,2025-06-05 09:09:00
1749114600,2313.0,2315.4,2311.5,2314.7,3284,2025-06-05 09:10:00
1749114660,2314.6,2314.9,2313.4,2314.2,2219,2025-06-05 09:11:00
1749114720,2314.1,2316.8,2313.8,2315.5,2876,2025-06-05 09:12:00
1749114780,2315.4,2315.9,2313.9,2314.4,2591,2025-06-05 09:13:00
1749114840,2314.2,2315.6,2312.4,2315.0,2230,2025-06-05 09:14:00
1749114900,2315.0,2316.6,2313.8,2316.1,2933,2025-06-05 09:15:00
1749114960,2315.9,2315.9,2312.7,2315.3,4004,2025-06-05 09:16:00
1749115020,2315.3,2316.0,2313.7,2315.0,3097,2025-06-05 09:17:00
1749115080,2314.9,2316.3,2314.5,2315.6,1932,2025-06-05 09:18:00
1749115140,2315.6,2317.7,2315.2,2317.0,3485,2025-06-05 09:19:00
1749115200,2317.3,2317.7,2315.9,2316.6,2076,2025-06-05 09:20:00
1749115260,2316.6,2316.6,2314.2,2315.3,3061,2025-06-05 09:21:00
1749115320,2315.3,2316.0,2314.0,2314.7,2638,2025-06-05 09:22:00
1749115380,2314.7,2315.9,2313.8,2315.1,2825,2025-06-05 09:23:00
1749115440,2315.1,2315.1,2313.4,2313.7,1723,2025-06-05 09:24:00
1749115500,2313.6,2314.0,2312.7,2313.5,2390,2025-06-05 09:25:00
1749115560,2313.5,2314.0,2311.0,2311.5,5249,2025-06-05 09:26:00
1749115620,2312.1,2314.0,2310.5,2313.8,3856,2025-06-05 09:27:00
1749115680,2313.8,2314.0,2312.8,2313.4,2041,2025-06-05 09:28:00
1749115740,2313.4,2313.4,2311.9,2311.9,2784,2025-06-05 09:29:00
1749115800,2312.2,2315.0,2311.5,2312.1,3135,2025-06-05 09:30:00
1749115860,2312.1,2312.3,2311.1,2312.1,3360,2025-06-05 09:31:00
1749115920,2311.1,2312.4,2310.7,2311.7,4367,2025-06-05 09:32:00
1749115980,2311.9,2312.5,2310.8,2312.3,1635,2025-06-05 09:33:00
1749116040,2312.0,2313.9,2311.6,2313.5,2393,2025-06-05 09:34:00
1749116100,2313.6,2313.6,2311.2,2312.4,3369,2025-06-05 09:35:00
1749116160,2311.7,2312.8,2311.2,2312.4,2243,2025-06-05 09:36:00
1749116220,2312.4,2312.6,2311.0,2312.3,3730,2025-06-05 09:37:00
1749116280,2312.2,2312.3,2311.4,2312.3,3121,2025-06-05 09:38:00
1749116340,2312.3,2312.3,2312.0,2312.1,2172,2025-06-05 09:39:00
1749116400,2312.0,2312.1,2311.0,2311.7,7729,2025-06-05 09:40:00
1749116460,2311.9,2312.1,2309.2,2312.1,7729,2025-06-05 09:41:00
1749116520,2311.8,2312.1,2310.7,2312.1,3467,2025-06-05 09:42:00
1749116580,2312.1,2312.1,2311.8,2311.9,2261,2025-06-05 09:43:00
1749116640,2311.8,2312.1,2311.5,2311.9,3490,2025-06-05 09:44:00
1749116700,2311.9,2312.2,2311.9,2312.0,5798,2025-06-05 09:45:00
1749116760,2312.0,2312.1,2311.5,2311.5,3783,2025-06-05 09:46:00
1749116820,2311.8,2312.1,2311.1,2312.1,3965,2025-06-05 09:47:00
1749116880,2311.8,2312.2,2310.7,2311.2,4523,2025-06-05 09:48:00
1749116940,2311.2,2312.2,2309.9,2311.7,3483,2025-06-05 09:49:00
1749117000,2311.7,2314.9,2311.3,2314.0,4833,2025-06-05 09:50:00
1749117060,2313.8,2313.8,2312.1,2312.5,1765,2025-06-05 09:51:00
1749117120,2312.4,2315.0,2312.1,2312.5,3921,2025-06-05 09:52:00
1749117180,2312.5,2312.5,2312.0,2312.1,4568,2025-06-05 09:53:00
1749117240,2312.0,2313.0,2312.0,2312.7,3626,2025-06-05 09:54:00
1749117300,2312.4,2313.0,2312.0,2312.9,3505,2025-06-05 09:55:00
1749117360,2312.9,2313.0,2312.2,2312.7,2706,2025-06-05 09:56:00
1749117420,2312.8,2313.0,2312.0,2312.5,3355,2025-06-05 09:57:00
1749117480,2312.5,2313.0,2312.0,2312.4,3908,2025-06-05 09:58:00
1749117540,2312.4,2313.0,2312.4,2312.4,4428,2025-06-05 09:59:00
1749181500,2320.0,2329.0,2319.2,2322.8,8730,2025-06-06 03:45:00
1749181560,2322.9,2334.0,2322.9,2333.5,7930,2025-06-06 03:46:00
1749181620,2330.9,2340.0,2330.9,2335.5,19405,2025-06-06 03:47:00
1749181680,2335.9,2344.0,2335.0,2339.8,16066,2025-06-06 03:48:00
1749181740,2339.9,2349.8,2338.6,2346.8,12528,2025-06-06 03:49:00
1749181800,2347.0,2349.0,2341.9,2347.4,7617,2025-06-06 03:50:00
1749181860,2347.4,2357.6,2347.4,2357.3,18113,2025-06-06 03:51:00
1749181920,2356.8,2359.4,2349.4,2349.4,18081,2025-06-06 03:52:00
1749181980,2350.5,2353.3,2347.8,2349.0,11936,2025-06-06 03:53:00
1749182040,2349.0,2352.3,2345.1,2352.3,11363,2025-06-06 03:54:00
1749182100,2352.4,2353.6,2346.1,2351.9,14678,2025-06-06 03:55:00
1749182160,2350.7,2351.8,2343.1,2350.4,14673,2025-06-06 03:56:00
1749182220,2350.3,2353.0,2349.4,2352.5,13800,2025-06-06 03:57:00
1749182280,2352.5,2353.3,2348.0,2349.7,18531,2025-06-06 03:58:00
1749182340,2349.0,2353.0,2346.8,2352.6,12774,2025-06-06 03:59:00
1749182400,2353.0,2355.0,2346.2,2349.3,23402,2025-06-06 04:00:00
1749182460,2349.6,2351.4,2342.5,2351.0,10598,2025-06-06 04:01:00
1749182520,2351.7,2354.9,2349.0,2352.0,12915,2025-06-06 04:02:00
1749182580,2352.0,2354.0,2351.1,2351.1,5452,2025-06-06 04:03:00
1749182640,2351.4,2351.5,2343.1,2346.6,9369,2025-06-06 04:04:00
1749182700,2346.7,2349.8,2344.1,2349.0,6683,2025-06-06 04:05:00
1749182760,2349.1,2349.6,2327.8,2328.2,26298,2025-06-06 04:06:00
1749182820,2328.2,2338.9,2325.5,2338.9,18399,2025-06-06 04:07:00
1749182880,2339.0,2339.2,2335.0,2335.7,6386,2025-06-06 04:08:00
1749182940,2335.7,2337.5,2333.1,2334.6,28012,2025-06-06 04:09:00
1749183000,2335.0,2335.0,2328.1,2333.8,6937,2025-06-06 04:10:00
1749183060,2333.3,2337.5,2333.3,2336.9,2089,2025-06-06 04:11:00
1749183120,2336.9,2337.5,2334.7,2335.3,2821,2025-06-06 04:12:00
1749183180,2335.3,2335.4,2331.2,2332.0,3393,2025-06-06 04:13:00
1749183240,2332.0,2337.0,2331.0,2336.0,5968,2025-06-06 04:14:00
1749183300,2336.1,2339.8,2335.3,2337.0,6401,2025-06-06 04:15:00
1749183360,2337.0,2337.7,2335.8,2336.8,2599,2025-06-06 04:16:00
1749183420,2337.0,2339.9,2336.8,2339.4,3811,2025-06-06 04:17:00
1749183480,2339.4,2341.0,2337.7,2338.4,4900,2025-06-06 04:18:00
1749183540,2338.4,2341.8,2338.0,2341.3,1823,2025-06-06 04:19:00
1749183600,2341.7,2351.0,2340.0,2350.0,31913,2025-06-06 04:20:00
1749183660,2349.6,2350.5,2345.7,2347.2,5407,2025-06-06 04:21:00
1749183720,2346.7,2348.8,2346.0,2347.5,2110,2025-06-06 04:22:00
1749183780,2347.4,2349.0,2344.0,2344.4,3564,2025-06-06 04:23:00
1749183840,2344.9,2344.9,2341.0,2341.0,2384,2025-06-06 04:24:00
1749183900,2341.8,2344.9,2340.0,2344.7,3662,2025-06-06 04:25:00
1749183960,2344.9,2344.9,2339.0,2340.0,1998,2025-06-06 04:26:00
1749184020,2338.9,2341.4,2337.5,2337.5,2612,2025-06-06 04:27:00
1749184080,2337.2,2337.8,2333.4,2335.0,7232,2025-06-06 04:28:00
1749184140,2336.4,2336.7,2333.8,2334.5,3955,2025-06-06 04:29:00
1749184200,2334.5,2339.8,2334.5,2339.8,1696,2025-06-06 04:30:00
1749184260,2339.8,2341.0,2338.0,2338.5,3946,2025-06-06 04:31:00
1749184320,2337.6,2338.4,2337.0,2338.4,2791,2025-06-06 04:32:00
1749184380,2339.0,2340.0,2337.9,2338.6,1931,2025-06-06 04:33:00
1749184440,2337.0,2339.9,2335.4,2339.8,3246,2025-06-06 04:34:00
1749184500,2339.7,2344.0,2338.0,2344.0,4303,2025-06-06 04:35:00
1749184560,2344.5,2358.8,2344.5,2358.6,61180,2025-06-06 04:36:00
1749184620,2357.5,2373.0,2357.5,2373.0,91452,2025-06-06 04:37:00
1749184680,2372.4,2381.4,2369.3,2381.1,39790,2025-06-06 04:38:00
1749184740,2381.3,2402.9,2381.3,2395.5,76083,2025-06-06 04:39:00
1749184800,2397.4,2399.5,2389.0,2389.0,45053,2025-06-06 04:40:00
1749184860,2389.4,2390.0,2376.1,2376.2,39305,2025-06-06 04:41:00
1749184920,2376.2,2378.2,2365.0,2373.2,25075,2025-06-06 04:42:00
1749184980,2372.1,2373.1,2354.1,2362.0,23196,2025-06-06 04:43:00
1749185040,2361.0,2363.0,2349.9,2351.1,24188,2025-06-06 04:44:00
1749185100,2352.3,2353.9,2345.9,2347.9,14824,2025-06-06 04:45:00
1749185160,2350.0,2350.0,2341.3,2348.9,12050,2025-06-06 04:46:00
1749185220,2350.0,2351.9,2347.0,2349.6,8414,2025-06-06 04:47:00
1749185280,2352.0,2352.9,2349.2,2351.2,5801,2025-06-06 04:48:00
1749185340,2351.2,2355.1,2349.0,2354.2,7133,2025-06-06 04:49:00
1749185400,2353.5,2359.3,2353.3,2358.5,14474,2025-06-06 04:50:00
1749185460,2356.5,2360.6,2355.7,2356.9,8075,2025-06-06 04:51:00
1749185520,2356.9,2357.9,2350.1,2356.7,13178,2025-06-06 04:52:00
1749185580,2355.9,2364.2,2355.9,2363.3,14486,2025-06-06 04:53:00
1749185640,2361.1,2369.0,2360.0,2365.5,11691,2025-06-06 04:54:00
1749185700,2365.0,2373.4,2364.2,2368.0,14786,2025-06-06 04:55:00
1749185760,2368.0,2370.0,2365.0,2367.1,8733,2025-06-06 04:56:00
1749185820,2366.7,2370.9,2365.0,2366.0,6964,2025-06-06 04:57:00
1749185880,2366.6,2368.4,2363.2,2366.4,7383,2025-06-06 04:58:00
