timestamp,open,high,low,close,volume,datetime
1745821680,3230.1,3230.1,3230.1,3230.1,49,2025-04-28 06:28:00
1745821740,3230.1,3230.5,3230.1,3230.5,1,2025-04-28 06:29:00
1745821800,3230.5,3230.5,3228.2,3228.2,231,2025-04-28 06:30:00
1745821860,3228.2,3228.2,3225.6,3227.1,38,2025-04-28 06:31:00
1745821920,3227.1,3229.4,3227.1,3229.4,36,2025-04-28 06:32:00
1745821980,3229.4,3231.0,3229.4,3231.0,3,2025-04-28 06:33:00
1745822040,3231.0,3231.0,3231.0,3231.0,11,2025-04-28 06:34:00
1745822100,3231.0,3231.0,3231.0,3231.0,0,2025-04-28 06:35:00
1745822160,3231.0,3245.0,3231.0,3242.2,381,2025-04-28 06:36:00
1745822220,3246.1,3247.0,3244.2,3245.8,163,2025-04-28 06:37:00
1745822280,3245.8,3247.0,3244.6,3247.0,63,2025-04-28 06:38:00
1745822340,3247.0,3247.0,3245.3,3246.7,22,2025-04-28 06:39:00
1745822400,3246.9,3249.4,3245.2,3247.0,88,2025-04-28 06:40:00
1745822460,3247.0,3247.0,3246.9,3247.0,38,2025-04-28 06:41:00
1745822520,3247.0,3247.0,3245.3,3247.0,13,2025-04-28 06:42:00
1745822580,3247.0,3247.0,3245.3,3247.0,13,2025-04-28 06:43:00
1745822640,3247.0,3247.0,3246.0,3246.0,15,2025-04-28 06:44:00
1745822700,3247.0,3249.5,3244.0,3249.5,63,2025-04-28 06:45:00
1745822760,3249.5,3250.0,3249.5,3250.0,13,2025-04-28 06:46:00
1745822820,3250.0,3250.0,3249.9,3250.0,55,2025-04-28 06:47:00
1745822880,3250.0,3250.0,3249.9,3250.0,17,2025-04-28 06:48:00
1745822940,3250.0,3250.0,3237.0,3237.0,1972,2025-04-28 06:49:00
1745823000,3240.5,3248.5,3240.5,3244.2,41,2025-04-28 06:50:00
1745823060,3246.2,3246.2,3243.7,3243.7,48,2025-04-28 06:51:00
1745823120,3244.1,3245.8,3244.0,3245.8,13,2025-04-28 06:52:00
1745823180,3245.8,3247.1,3244.4,3247.1,13,2025-04-28 06:53:00
1745823240,3247.1,3247.1,3245.1,3246.1,13,2025-04-28 06:54:00
1745823300,3246.2,3246.8,3246.0,3246.5,17,2025-04-28 06:55:00
1745823360,3246.5,3247.2,3245.1,3245.1,13,2025-04-28 06:56:00
1745823420,3245.1,3247.7,3245.0,3245.6,37,2025-04-28 06:57:00
1745823480,3245.6,3248.3,3245.6,3247.7,12,2025-04-28 06:58:00
1745823540,3247.0,3247.4,3244.2,3247.0,26,2025-04-28 06:59:00
1745823600,3247.0,3248.4,3245.7,3247.5,13,2025-04-28 07:00:00
1745823660,3247.5,3247.8,3243.0,3247.6,15,2025-04-28 07:01:00
1745823720,3247.9,3250.0,3247.7,3249.0,3087,2025-04-28 07:02:00
1745823780,3249.1,3265.0,3249.1,3265.0,949,2025-04-28 07:03:00
1745823840,3265.0,3270.0,3263.0,3270.0,308,2025-04-28 07:04:00
1745823900,3270.0,3273.5,3268.0,3273.5,122,2025-04-28 07:05:00
1745823960,3274.0,3279.1,3274.0,3275.0,263,2025-04-28 07:06:00
1745824020,3272.0,3281.1,3272.0,3281.1,509,2025-04-28 07:07:00
1745824080,3281.1,3284.2,3278.6,3282.5,202,2025-04-28 07:08:00
1745824140,3282.5,3286.1,3279.3,3279.3,376,2025-04-28 07:09:00
1745824200,3279.3,3285.0,3279.3,3285.0,488,2025-04-28 07:10:00
1745824260,3283.6,3285.0,3278.6,3278.6,279,2025-04-28 07:11:00
1745824320,3282.6,3285.0,3279.4,3283.1,238,2025-04-28 07:12:00
1745824380,3283.1,3286.1,3283.1,3285.0,501,2025-04-28 07:13:00
1745824440,3285.0,3285.0,3281.5,3285.0,299,2025-04-28 07:14:00
1745824500,3285.0,3285.4,3282.7,3285.4,41,2025-04-28 07:15:00
1745824560,3285.5,3285.5,3280.1,3284.0,69,2025-04-28 07:16:00
1745824620,3282.5,3282.5,3274.3,3282.5,894,2025-04-28 07:17:00
1745824680,3282.5,3285.0,3282.5,3285.0,113,2025-04-28 07:18:00
1745824740,3285.0,3285.4,3283.6,3285.4,12,2025-04-28 07:19:00
1745824800,3283.8,3285.5,3282.1,3284.6,17,2025-04-28 07:20:00
1745824860,3284.6,3284.9,3281.4,3281.4,34,2025-04-28 07:21:00
1745824920,3281.4,3283.0,3281.4,3283.0,22,2025-04-28 07:22:00
1745824980,3283.0,3293.0,3283.0,3293.0,738,2025-04-28 07:23:00
1745825040,3292.2,3292.2,3285.1,3288.6,239,2025-04-28 07:24:00
1745825100,3289.4,3289.9,3287.0,3287.5,76,2025-04-28 07:25:00
1745825160,3287.5,3287.5,3284.8,3285.1,35,2025-04-28 07:26:00
1745825220,3286.8,3286.8,3284.0,3284.8,26,2025-04-28 07:27:00
1745825280,3284.8,3287.0,3284.0,3285.9,89,2025-04-28 07:28:00
1745825340,3285.9,3288.8,3285.0,3285.0,71,2025-04-28 07:29:00
1745825400,3285.0,3287.8,3285.0,3287.0,15,2025-04-28 07:30:00
1745825460,3287.0,3287.0,3279.0,3282.0,543,2025-04-28 07:31:00
1745825520,3282.0,3282.0,3281.0,3281.0,19,2025-04-28 07:32:00
1745825580,3284.2,3284.4,3277.4,3277.4,160,2025-04-28 07:33:00
1745825640,3278.7,3284.9,3276.3,3284.8,432,2025-04-28 07:34:00
1745825700,3284.8,3284.8,3278.1,3284.0,94,2025-04-28 07:35:00
1745825760,3284.0,3284.0,3283.8,3283.8,12,2025-04-28 07:36:00
1745825820,3283.9,3283.9,3278.2,3281.4,17,2025-04-28 07:37:00
1745825880,3281.5,3281.5,3276.9,3276.9,26,2025-04-28 07:38:00
1745825940,3278.8,3284.0,3276.0,3284.0,575,2025-04-28 07:39:00
1745826000,3282.9,3284.0,3282.9,3284.0,13,2025-04-28 07:40:00
1745826060,3284.0,3284.0,3284.0,3284.0,12,2025-04-28 07:41:00
1745826120,3284.0,3284.0,3282.7,3283.8,13,2025-04-28 07:42:00
1745826180,3283.9,3284.0,3283.9,3284.0,236,2025-04-28 07:43:00
1745826240,3286.0,3288.9,3286.0,3287.6,113,2025-04-28 07:44:00
1745826300,3287.6,3288.4,3283.0,3284.3,51,2025-04-28 07:45:00
1745826360,3284.3,3284.3,3282.5,3282.5,12,2025-04-28 07:46:00
1745826420,3282.5,3282.5,3279.4,3280.5,72,2025-04-28 07:47:00
1745826480,3281.0,3285.1,3280.0,3284.6,553,2025-04-28 07:48:00
1745826540,3284.2,3284.2,3278.8,3281.0,85,2025-04-28 07:49:00
1745826600,3283.9,3285.0,3281.9,3283.7,22,2025-04-28 07:50:00
1745826660,3281.0,3283.7,3278.0,3278.0,128,2025-04-28 07:51:00
1745826720,3282.2,3283.0,3282.2,3283.0,12,2025-04-28 07:52:00
1745826780,3283.0,3283.0,3281.8,3283.0,13,2025-04-28 07:53:00
1745826840,3282.0,3282.0,3281.2,3281.2,12,2025-04-28 07:54:00
1745826900,3281.2,3283.0,3280.8,3282.2,47,2025-04-28 07:55:00
1745826960,3282.2,3283.0,3278.5,3278.5,353,2025-04-28 07:56:00
1745827020,3278.5,3281.1,3278.5,3281.1,13,2025-04-28 07:57:00
1745827080,3281.3,3282.6,3278.5,3282.6,304,2025-04-28 07:58:00
1745827140,3282.5,3283.0,3279.3,3283.0,436,2025-04-28 07:59:00
1745827200,3283.0,3283.0,3283.0,3283.0,12,2025-04-28 08:00:00
1745827260,3283.0,3283.0,3280.1,3280.5,24,2025-04-28 08:01:00
1745827320,3283.0,3283.0,3282.3,3282.3,29,2025-04-28 08:02:00
1745827380,3282.3,3283.0,3281.0,3283.0,108,2025-04-28 08:03:00
1745827440,3282.0,3282.0,3281.2,3281.2,12,2025-04-28 08:04:00
1745827500,3281.2,3283.0,3279.4,3283.0,39,2025-04-28 08:05:00
1745827560,3283.0,3283.0,3282.4,3283.0,21,2025-04-28 08:06:00
1745827620,3283.0,3283.0,3282.2,3282.2,14,2025-04-28 08:07:00
1745827680,3281.7,3281.9,3281.7,3281.9,12,2025-04-28 08:08:00
1745827740,3281.9,3282.0,3281.9,3282.0,13,2025-04-28 08:09:00
1745827800,3282.0,3282.0,3282.0,3282.0,12,2025-04-28 08:10:00
1745827860,3282.0,3283.8,3282.0,3283.8,33,2025-04-28 08:11:00
1745827920,3283.8,3285.0,3283.8,3285.0,45,2025-04-28 08:12:00
1745827980,3285.0,3287.9,3284.4,3287.9,67,2025-04-28 08:13:00
1745828040,3287.9,3288.5,3285.2,3285.2,25,2025-04-28 08:14:00
1745828100,3288.1,3288.5,3288.1,3288.5,13,2025-04-28 08:15:00
1745828160,3289.0,3289.2,3289.0,3289.2,17,2025-04-28 08:16:00
1745828220,3289.2,3289.8,3286.5,3286.5,22,2025-04-28 08:17:00
1745828280,3289.0,3290.0,3288.0,3289.7,95,2025-04-28 08:18:00
1745828340,3287.2,3289.8,3287.2,3287.8,46,2025-04-28 08:19:00
1745828400,3287.8,3288.2,3282.5,3284.1,65,2025-04-28 08:20:00
1745828460,3281.4,3287.1,3281.4,3285.6,60,2025-04-28 08:21:00
1745828520,3287.0,3287.1,3285.0,3287.1,15,2025-04-28 08:22:00
1745828580,3287.0,3288.5,3286.2,3288.5,15,2025-04-28 08:23:00
1745828640,3289.1,3289.1,3284.2,3286.4,20,2025-04-28 08:24:00
1745828700,3286.4,3288.5,3286.4,3287.1,10,2025-04-28 08:25:00
1745828760,3287.1,3289.2,3286.8,3288.0,15,2025-04-28 08:26:00
1745828820,3288.0,3289.0,3287.4,3287.7,20,2025-04-28 08:27:00
1745828880,3286.9,3287.7,3286.9,3287.0,12,2025-04-28 08:28:00
1745828940,3287.6,3287.7,3286.6,3287.7,13,2025-04-28 08:29:00
1745829000,3287.7,3287.7,3285.1,3287.0,15,2025-04-28 08:30:00
1745829060,3287.0,3287.7,3285.1,3287.4,16,2025-04-28 08:31:00
1745829120,3287.4,3287.7,3283.9,3286.8,108,2025-04-28 08:32:00
1745829180,3286.8,3287.2,3282.9,3286.8,89,2025-04-28 08:33:00
1745829240,3286.0,3286.6,3284.1,3285.6,21,2025-04-28 08:34:00
1745829300,3284.6,3285.7,3281.0,3285.7,173,2025-04-28 08:35:00
1745829360,3285.7,3287.7,3285.7,3287.5,10,2025-04-28 08:36:00
1745829420,3287.4,3287.5,3286.4,3287.3,14,2025-04-28 08:37:00
1745829480,3287.5,3287.5,3283.8,3287.4,22,2025-04-28 08:38:00
1745829540,3287.4,3287.7,3286.5,3286.5,13,2025-04-28 08:39:00
1745829600,3286.6,3287.7,3286.6,3287.7,27,2025-04-28 08:40:00
1745829660,3287.7,3288.0,3287.7,3288.0,16,2025-04-28 08:41:00
1745829720,3288.0,3288.0,3286.5,3286.5,15,2025-04-28 08:42:00
1745829780,3286.5,3287.8,3282.4,3287.2,44,2025-04-28 08:43:00
1745829840,3287.3,3287.3,3284.5,3284.5,33,2025-04-28 08:44:00
1745829900,3284.5,3287.1,3284.5,3285.8,20,2025-04-28 08:45:00
1745829960,3285.8,3285.8,3280.0,3282.5,322,2025-04-28 08:46:00
1745830020,3283.6,3284.2,3281.1,3283.4,15,2025-04-28 08:47:00
1745830080,3283.3,3283.3,3280.0,3281.0,21,2025-04-28 08:48:00
1745830140,3280.1,3281.0,3280.1,3281.0,163,2025-04-28 08:49:00
1745830200,3281.8,3282.0,3281.0,3282.0,14,2025-04-28 08:50:00
1745830260,3281.1,3282.0,3281.1,3282.0,66,2025-04-28 08:51:00
1745830320,3282.0,3282.0,3280.0,3280.0,148,2025-04-28 08:52:00
1745830380,3282.0,3282.0,3280.0,3282.0,70,2025-04-28 08:53:00
1745830440,3282.0,3282.0,3280.0,3280.7,58,2025-04-28 08:54:00
1745830500,3280.7,3281.2,3280.0,3280.9,121,2025-04-28 08:55:00
1745830560,3281.2,3281.8,3280.0,3281.8,37,2025-04-28 08:56:00
1745830620,3281.8,3281.9,3254.5,3276.7,6249,2025-04-28 08:57:00
1745830680,3277.3,3277.4,3271.4,3274.6,18,2025-04-28 08:58:00
1745830740,3272.8,3273.5,3271.9,3271.9,13,2025-04-28 08:59:00
1745830800,3271.9,3282.1,3271.9,3282.1,340,2025-04-28 09:00:00
1745830860,3284.6,3285.0,3280.7,3282.1,34,2025-04-28 09:01:00
1745830920,3284.9,3285.0,3283.6,3284.6,12,2025-04-28 09:02:00
1745830980,3284.6,3284.6,3280.7,3280.7,18,2025-04-28 09:03:00
1745831040,3281.5,3283.8,3281.5,3282.9,35,2025-04-28 09:04:00
1745831100,3281.5,3281.5,3279.3,3280.2,15,2025-04-28 09:05:00
1745831160,3281.0,3281.5,3277.0,3278.3,285,2025-04-28 09:06:00
1745831220,3283.0,3285.0,3281.8,3283.5,66,2025-04-28 09:07:00
1745831280,3283.5,3283.5,3280.9,3283.2,20,2025-04-28 09:08:00
1745831340,3283.4,3283.4,3280.2,3280.2,14,2025-04-28 09:09:00
1745831400,3282.7,3282.7,3280.2,3281.7,33,2025-04-28 09:10:00
1745831460,3281.8,3281.8,3281.8,3281.8,23,2025-04-28 09:11:00
1745831520,3281.8,3284.7,3281.0,3284.6,93,2025-04-28 09:12:00
1745831580,3284.7,3285.0,3284.7,3285.0,41,2025-04-28 09:13:00
1745831640,3285.0,3285.0,3281.5,3283.6,14,2025-04-28 09:14:00
1745831700,3283.6,3283.8,3281.7,3283.8,60,2025-04-28 09:15:00
1745831760,3283.8,3283.8,3281.0,3283.5,65,2025-04-28 09:16:00
1745831820,3283.8,3283.8,3280.0,3280.0,19,2025-04-28 09:17:00
1745831880,3281.1,3283.9,3281.1,3283.3,50,2025-04-28 09:18:00
1745831940,3283.3,3284.4,3282.1,3282.1,52,2025-04-28 09:19:00
1745832000,3284.0,3286.0,3282.4,3286.0,253,2025-04-28 09:20:00
1745832060,3287.0,3287.0,3283.6,3285.2,39,2025-04-28 09:21:00
1745832120,3285.2,3287.7,3282.7,3282.7,84,2025-04-28 09:22:00
1745832180,3282.2,3285.0,3281.0,3282.0,89,2025-04-28 09:23:00
1745832240,3282.0,3282.7,3281.0,3281.0,130,2025-04-28 09:24:00
1745832300,3281.7,3281.7,3281.0,3281.2,41,2025-04-28 09:25:00
1745832360,3281.4,3284.5,3280.0,3283.0,135,2025-04-28 09:26:00
1745832420,3283.0,3283.4,3280.1,3282.6,25,2025-04-28 09:27:00
1745832480,3282.6,3282.7,3280.0,3280.7,33,2025-04-28 09:28:00
1745832540,3281.6,3281.7,3280.0,3280.8,168,2025-04-28 09:29:00
1745832600,3280.0,3287.9,3280.0,3286.5,213,2025-04-28 09:30:00
1745832660,3285.7,3286.6,3284.6,3285.4,72,2025-04-28 09:31:00
1745832720,3285.4,3286.3,3283.9,3284.7,83,2025-04-28 09:32:00
1745832780,3284.7,3285.5,3283.9,3284.0,207,2025-04-28 09:33:00
1745832840,3282.7,3284.7,3281.0,3284.6,379,2025-04-28 09:34:00
1745832900,3284.3,3284.6,3282.1,3283.7,69,2025-04-28 09:35:00
1745832960,3283.4,3283.9,3281.5,3281.5,203,2025-04-28 09:36:00
1745833020,3281.8,3283.6,3281.4,3282.1,60,2025-04-28 09:37:00
1745833080,3282.5,3282.5,3281.0,3281.6,283,2025-04-28 09:38:00
1745833140,3281.6,3283.6,3281.3,3283.2,102,2025-04-28 09:39:00
1745833200,3283.2,3283.2,3282.5,3282.5,35,2025-04-28 09:40:00
1745833260,3282.3,3282.3,3281.0,3281.4,91,2025-04-28 09:41:00
1745833320,3281.1,3283.6,3281.1,3282.9,242,2025-04-28 09:42:00
1745833380,3282.9,3283.6,3282.9,3283.6,29,2025-04-28 09:43:00
1745833440,3283.5,3290.5,3283.5,3290.0,754,2025-04-28 09:44:00
1745833500,3290.0,3294.2,3290.0,3292.9,230,2025-04-28 09:45:00
1745833560,3291.3,3295.5,3290.8,3292.6,1083,2025-04-28 09:46:00
1745833620,3290.2,3295.0,3290.0,3295.0,115,2025-04-28 09:47:00
1745833680,3295.0,3297.9,3294.9,3295.0,126,2025-04-28 09:48:00
1745833740,3296.9,3297.0,3294.9,3296.0,134,2025-04-28 09:49:00
1745833800,3296.0,3297.5,3295.5,3296.2,110,2025-04-28 09:50:00
1745833860,3296.2,3296.8,3296.2,3296.8,218,2025-04-28 09:51:00
1745833920,3296.8,3297.0,3296.7,3296.9,107,2025-04-28 09:52:00
1745833980,3297.0,3297.7,3292.5,3292.5,246,2025-04-28 09:53:00
1745834040,3292.3,3292.3,3288.5,3288.5,155,2025-04-28 09:54:00
1745834100,3285.1,3290.7,3281.0,3287.2,613,2025-04-28 09:55:00
1745834160,3287.2,3289.7,3285.0,3285.4,93,2025-04-28 09:56:00
1745834220,3285.2,3285.2,3281.0,3283.5,321,2025-04-28 09:57:00
1745834280,3283.5,3283.5,3281.0,3283.5,67,2025-04-28 09:58:00
1745834340,3283.5,3297.9,3282.0,3282.0,150,2025-04-28 09:59:00
1745898300,3297.9,3313.5,3288.7,3306.1,724,2025-04-29 03:45:00
1745898360,3306.1,3309.0,3298.4,3302.0,168,2025-04-29 03:46:00
1745898420,3307.8,3315.9,3303.4,3315.9,645,2025-04-29 03:47:00
1745898480,3315.9,3315.9,3298.3,3299.0,154,2025-04-29 03:48:00
1745898540,3299.0,3303.8,3296.8,3296.8,198,2025-04-29 03:49:00
1745898600,3296.8,3308.8,3296.8,3304.5,55,2025-04-29 03:50:00
1745898660,3304.5,3307.1,3289.8,3289.9,516,2025-04-29 03:51:00
1745898720,3289.8,3289.8,3287.0,3287.8,68,2025-04-29 03:52:00
1745898780,3287.8,3287.8,3281.7,3282.3,30,2025-04-29 03:53:00
1745898840,3282.3,3289.6,3282.2,3282.2,82,2025-04-29 03:54:00
1745898900,3282.2,3282.2,3281.0,3281.0,18,2025-04-29 03:55:00
1745898960,3281.0,3281.8,3277.4,3281.8,13,2025-04-29 03:56:00
1745899020,3281.8,3283.5,3281.1,3282.1,29,2025-04-29 03:57:00
1745899080,3282.1,3282.1,3277.0,3277.0,16,2025-04-29 03:58:00
1745899140,3277.0,3281.8,3275.1,3276.9,195,2025-04-29 03:59:00
1745899200,3275.8,3278.6,3270.0,3270.0,669,2025-04-29 04:00:00
1745899260,3270.0,3280.1,3270.0,3278.2,135,2025-04-29 04:01:00
1745899320,3278.2,3285.7,3278.2,3285.7,22,2025-04-29 04:02:00
1745899380,3285.7,3291.9,3285.5,3291.9,75,2025-04-29 04:03:00
1745899440,3291.9,3295.0,3290.3,3295.0,19,2025-04-29 04:04:00
1745899500,3294.4,3302.8,3290.3,3299.1,280,2025-04-29 04:05:00
1745899560,3299.1,3299.1,3288.3,3288.3,152,2025-04-29 04:06:00
1745899620,3288.3,3292.3,3285.3,3288.0,90,2025-04-29 04:07:00
1745899680,3288.0,3291.1,3285.7,3291.1,72,2025-04-29 04:08:00
1745899740,3291.1,3291.5,3282.6,3291.4,478,2025-04-29 04:09:00
1745899800,3291.4,3294.5,3291.0,3294.5,25,2025-04-29 04:10:00
1745899860,3294.5,3294.5,3284.3,3287.1,229,2025-04-29 04:11:00
1745899920,3286.5,3289.3,3280.0,3280.0,66,2025-04-29 04:12:00
1745899980,3280.0,3280.0,3267.6,3268.8,101,2025-04-29 04:13:00
1745900040,3271.4,3292.1,3271.4,3292.1,266,2025-04-29 04:14:00
1745900100,3292.1,3298.8,3292.1,3296.1,132,2025-04-29 04:15:00
1745900160,3297.2,3297.2,3296.0,3296.0,60,2025-04-29 04:16:00
1745900220,3296.0,3296.0,3288.1,3292.6,582,2025-04-29 04:17:00
1745900280,3292.6,3296.1,3286.7,3296.1,326,2025-04-29 04:18:00
1745900340,3295.7,3298.2,3290.6,3297.6,186,2025-04-29 04:19:00
1745900400,3297.6,3298.2,3291.1,3293.2,108,2025-04-29 04:20:00
1745900460,3293.2,3293.2,3288.8,3289.6,99,2025-04-29 04:21:00
1745900520,3289.6,3297.0,3289.6,3297.0,58,2025-04-29 04:22:00
1745900580,3298.5,3299.2,3294.4,3298.6,40,2025-04-29 04:23:00
1745900640,3298.6,3305.5,3297.0,3305.5,291,2025-04-29 04:24:00
1745900700,3305.5,3314.9,3305.5,3314.9,290,2025-04-29 04:25:00
1745900760,3314.6,3314.6,3312.3,3312.3,24,2025-04-29 04:26:00
1745900820,3312.3,3316.1,3312.3,3315.9,32,2025-04-29 04:27:00
1745900880,3315.9,3315.9,3311.9,3313.4,10,2025-04-29 04:28:00
1745900940,3313.4,3313.4,3302.0,3303.6,1736,2025-04-29 04:29:00
1745901000,3308.0,3315.5,3308.0,3313.1,379,2025-04-29 04:30:00
1745901060,3313.6,3315.7,3313.0,3314.6,81,2025-04-29 04:31:00
1745901120,3315.1,3320.0,3314.1,3314.1,730,2025-04-29 04:32:00
1745901180,3312.0,3324.0,3312.0,3323.2,1006,2025-04-29 04:33:00
1745901240,3318.1,3325.0,3318.1,3322.2,531,2025-04-29 04:34:00
1745901300,3322.9,3323.0,3321.4,3323.0,112,2025-04-29 04:35:00
1745901360,3322.8,3325.0,3316.0,3316.0,142,2025-04-29 04:36:00
1745901420,3317.1,3325.0,3317.1,3317.1,487,2025-04-29 04:37:00
1745901480,3317.1,3326.1,3305.5,3325.9,1733,2025-04-29 04:38:00
1745901540,3323.9,3330.3,3317.8,3320.0,1553,2025-04-29 04:39:00
1745901600,3315.6,3316.1,3309.8,3313.0,161,2025-04-29 04:40:00
1745901660,3313.0,3313.0,3310.9,3311.1,112,2025-04-29 04:41:00
1745901720,3309.8,3315.0,3303.8,3311.6,935,2025-04-29 04:42:00
1745901780,3311.2,3311.9,3308.3,3309.0,60,2025-04-29 04:43:00
1745901840,3309.0,3309.0,3308.0,3308.0,284,2025-04-29 04:44:00
1745901900,3311.1,3313.0,3310.0,3313.0,93,2025-04-29 04:45:00
1745901960,3313.0,3318.5,3313.0,3315.0,166,2025-04-29 04:46:00
1745902020,3315.0,3315.0,3310.4,3310.4,5,2025-04-29 04:47:00
1745902080,3310.4,3320.0,3310.4,3320.0,99,2025-04-29 04:48:00
1745902140,3320.0,3320.1,3315.5,3317.9,525,2025-04-29 04:49:00
1745902200,3318.6,3320.0,3314.6,3314.6,109,2025-04-29 04:50:00
1745902260,3314.6,3318.9,3314.2,3314.2,36,2025-04-29 04:51:00
1745902320,3314.2,3316.6,3314.2,3314.6,10,2025-04-29 04:52:00
1745902380,3316.1,3316.1,3313.8,3316.1,20,2025-04-29 04:53:00
1745902440,3316.1,3316.6,3314.3,3314.4,9,2025-04-29 04:54:00
1745902500,3313.5,3315.9,3313.5,3315.9,2,2025-04-29 04:55:00
1745902560,3315.9,3315.9,3310.3,3310.3,220,2025-04-29 04:56:00
1745902620,3310.3,3315.2,3310.3,3313.5,21,2025-04-29 04:57:00
1745902680,3313.5,3313.5,3312.8,3312.8,61,2025-04-29 04:58:00
1745902740,3312.8,3312.8,3310.1,3311.8,48,2025-04-29 04:59:00
1745902800,3311.8,3311.8,3309.3,3311.2,43,2025-04-29 05:00:00
1745902860,3311.2,3311.2,3310.0,3310.0,33,2025-04-29 05:01:00
1745902920,3311.1,3315.6,3311.1,3315.3,248,2025-04-29 05:02:00
1745902980,3316.9,3316.9,3316.6,3316.8,37,2025-04-29 05:03:00
1745903040,3316.8,3316.8,3314.2,3314.2,3,2025-04-29 05:04:00
1745903100,3314.2,3314.6,3312.6,3314.6,15,2025-04-29 05:05:00
1745903160,3315.0,3316.6,3312.9,3315.9,109,2025-04-29 05:06:00
1745903220,3315.9,3315.9,3315.7,3315.7,1,2025-04-29 05:07:00
1745903280,3315.7,3315.7,3313.3,3314.8,14,2025-04-29 05:08:00
1745903340,3314.8,3314.8,3314.8,3314.8,27,2025-04-29 05:09:00
1745903400,3314.8,3314.8,3313.9,3314.1,4,2025-04-29 05:10:00
1745903460,3310.6,3313.6,3310.6,3313.6,3,2025-04-29 05:11:00
1745903520,3313.6,3313.6,3310.1,3313.3,89,2025-04-29 05:12:00
1745903580,3313.3,3313.3,3310.1,3312.9,29,2025-04-29 05:13:00
1745903640,3312.9,3312.9,3312.9,3312.9,0,2025-04-29 05:14:00
1745903700,3312.9,3312.9,3312.9,3312.9,0,2025-04-29 05:15:00
1745903760,3312.9,3312.9,3310.1,3310.1,50,2025-04-29 05:16:00
1745903820,3313.4,3317.0,3313.4,3317.0,52,2025-04-29 05:17:00
1745903880,3317.0,3318.5,3315.3,3318.5,30,2025-04-29 05:18:00
1745903940,3318.5,3319.9,3318.5,3319.9,33,2025-04-29 05:19:00
1745904000,3319.9,3319.9,3319.9,3319.9,0,2025-04-29 05:20:00
1745904060,3316.8,3319.8,3316.8,3319.8,45,2025-04-29 05:21:00
1745904120,3319.8,3319.9,3317.2,3319.6,142,2025-04-29 05:22:00
1745904180,3316.6,3319.4,3316.6,3319.4,10,2025-04-29 05:23:00
1745904240,3317.2,3317.2,3313.3,3313.3,40,2025-04-29 05:24:00
1745904300,3313.3,3316.8,3313.3,3316.3,11,2025-04-29 05:25:00
1745904360,3316.3,3316.3,3314.1,3314.1,18,2025-04-29 05:26:00
1745904420,3314.1,3315.9,3314.1,3315.9,10,2025-04-29 05:27:00
1745904480,3315.9,3315.9,3315.9,3315.9,0,2025-04-29 05:28:00
1745904540,3315.9,3315.9,3310.0,3310.5,442,2025-04-29 05:29:00
1745904600,3310.5,3318.5,3310.5,3314.9,154,2025-04-29 05:30:00
1745904660,3314.9,3318.7,3313.9,3317.0,57,2025-04-29 05:31:00
1745904720,3317.0,3317.0,3317.0,3317.0,0,2025-04-29 05:32:00
1745904780,3317.0,3317.0,3316.7,3316.7,6,2025-04-29 05:33:00
1745904840,3316.7,3316.7,3314.3,3314.3,1,2025-04-29 05:34:00
1745904900,3312.0,3316.9,3312.0,3316.9,79,2025-04-29 05:35:00
1745904960,3322.0,3322.2,3320.8,3320.8,202,2025-04-29 05:36:00
1745905020,3317.2,3317.6,3313.8,3317.6,36,2025-04-29 05:37:00
1745905080,3317.6,3319.7,3312.5,3317.5,85,2025-04-29 05:38:00
1745905140,3317.5,3317.5,3317.1,3317.1,1,2025-04-29 05:39:00
1745905200,3317.1,3317.4,3314.3,3317.4,14,2025-04-29 05:40:00
1745905260,3317.4,3317.4,3317.4,3317.4,0,2025-04-29 05:41:00
1745905320,3317.4,3317.4,3317.4,3317.4,0,2025-04-29 05:42:00
1745905380,3317.4,3317.4,3317.4,3317.4,0,2025-04-29 05:43:00
1745905440,3317.4,3317.4,3310.1,3310.8,25,2025-04-29 05:44:00
1745905500,3310.8,3310.8,3310.8,3310.8,0,2025-04-29 05:45:00
1745905560,3313.9,3316.2,3312.0,3316.2,42,2025-04-29 05:46:00
1745905620,3316.2,3316.3,3315.0,3316.3,6,2025-04-29 05:47:00
1745905680,3316.3,3320.1,3314.5,3320.0,378,2025-04-29 05:48:00
1745905740,3320.0,3321.0,3317.5,3317.5,274,2025-04-29 05:49:00
1745905800,3319.7,3319.7,3316.9,3316.9,2,2025-04-29 05:50:00
1745905860,3316.9,3319.7,3316.9,3319.7,2,2025-04-29 05:51:00
1745905920,3319.7,3321.0,3315.1,3321.0,127,2025-04-29 05:52:00
1745905980,3321.0,3321.0,3316.2,3317.7,28,2025-04-29 05:53:00
1745906040,3315.9,3315.9,3313.1,3315.8,9,2025-04-29 05:54:00
1745906100,3315.8,3315.8,3312.9,3314.4,3,2025-04-29 05:55:00
1745906160,3314.4,3316.0,3312.3,3316.0,8,2025-04-29 05:56:00
1745906220,3316.0,3316.0,3315.0,3315.0,3,2025-04-29 05:57:00
1745906280,3315.0,3315.9,3309.8,3314.4,234,2025-04-29 05:58:00
1745906340,3314.4,3314.4,3314.4,3314.4,0,2025-04-29 05:59:00
1745906400,3314.4,3314.4,3314.4,3314.4,0,2025-04-29 06:00:00
1745906460,3314.4,3316.0,3312.0,3315.1,34,2025-04-29 06:01:00
