timestamp,open,high,low,close,volume,datetime
1749451800,553.6,554.05,553.6,554.0,960,2025-06-09 06:50:00
1749451860,554.0,554.0,553.2,553.2,1206,2025-06-09 06:51:00
1749451920,553.2,553.65,553.2,553.2,383,2025-06-09 06:52:00
1749451980,553.2,553.2,553.1,553.1,233,2025-06-09 06:53:00
1749452040,553.1,553.1,552.6,552.6,2888,2025-06-09 06:54:00
1749452100,552.6,553.0,552.6,552.6,144,2025-06-09 06:55:00
1749452160,552.6,552.6,552.15,552.15,1231,2025-06-09 06:56:00
1749452220,552.15,552.45,552.15,552.35,413,2025-06-09 06:57:00
1749452280,552.35,552.45,552.15,552.45,427,2025-06-09 06:58:00
1749452340,552.45,552.45,552.05,552.05,866,2025-06-09 06:59:00
1749452400,552.05,553.0,552.05,553.0,3277,2025-06-09 07:00:00
1749452460,553.0,553.0,552.5,552.5,35,2025-06-09 07:01:00
1749452520,552.5,552.8,552.5,552.8,80,2025-06-09 07:02:00
1749452580,552.7,552.8,552.5,552.8,1124,2025-06-09 07:03:00
1749452640,552.8,552.8,552.6,552.8,67,2025-06-09 07:04:00
1749452700,552.8,552.8,552.6,552.8,25,2025-06-09 07:05:00
1749452760,553.0,553.15,552.65,553.15,341,2025-06-09 07:06:00
1749452820,553.15,553.15,552.6,552.6,895,2025-06-09 07:07:00
1749452880,552.6,552.85,552.6,552.85,62,2025-06-09 07:08:00
1749452940,552.85,552.85,552.5,552.8,501,2025-06-09 07:09:00
1749453000,552.45,553.3,552.0,553.3,9446,2025-06-09 07:10:00
1749453060,553.3,553.5,553.3,553.45,1302,2025-06-09 07:11:00
1749453120,553.45,553.45,552.9,552.9,197,2025-06-09 07:12:00
1749453180,552.9,553.6,552.9,553.6,3019,2025-06-09 07:13:00
1749453240,553.85,553.85,553.25,553.25,571,2025-06-09 07:14:00
1749453300,553.7,553.7,553.5,553.5,314,2025-06-09 07:15:00
1749453360,553.5,553.7,553.2,553.7,258,2025-06-09 07:16:00
1749453420,553.7,553.7,553.15,553.65,342,2025-06-09 07:17:00
1749453480,553.05,553.5,552.35,552.85,1579,2025-06-09 07:18:00
1749453540,552.85,552.85,552.85,552.85,0,2025-06-09 07:19:00
1749453600,552.85,553.25,552.85,553.2,155,2025-06-09 07:20:00
1749453660,553.2,553.2,552.7,553.0,521,2025-06-09 07:21:00
1749453720,553.0,553.25,553.0,553.25,47,2025-06-09 07:22:00
1749453780,553.25,553.25,552.7,553.0,191,2025-06-09 07:23:00
1749453840,553.0,553.0,553.0,553.0,63,2025-06-09 07:24:00
1749453900,553.25,553.3,553.25,553.3,101,2025-06-09 07:25:00
1749453960,553.3,553.45,552.6,553.45,772,2025-06-09 07:26:00
1749454020,553.45,553.45,553.0,553.0,816,2025-06-09 07:27:00
1749454080,553.0,553.55,553.0,553.25,787,2025-06-09 07:28:00
1749454140,553.25,553.8,553.25,553.5,1121,2025-06-09 07:29:00
1749454200,553.5,553.75,553.5,553.55,123,2025-06-09 07:30:00
1749454260,553.55,554.0,553.55,553.8,4155,2025-06-09 07:31:00
1749454320,553.8,553.85,553.8,553.8,105,2025-06-09 07:32:00
1749454380,554.1,554.1,553.8,553.85,218,2025-06-09 07:33:00
1749454440,553.85,553.95,553.3,553.45,233,2025-06-09 07:34:00
1749454500,553.45,553.8,553.3,553.8,186,2025-06-09 07:35:00
1749454560,553.8,553.8,553.3,553.3,521,2025-06-09 07:36:00
1749454620,553.75,553.75,552.85,553.0,989,2025-06-09 07:37:00
1749454680,553.0,553.3,552.85,553.25,444,2025-06-09 07:38:00
1749454740,553.3,553.35,552.9,553.3,339,2025-06-09 07:39:00
1749454800,553.3,553.35,553.3,553.35,101,2025-06-09 07:40:00
1749454860,553.35,553.35,552.85,552.85,11,2025-06-09 07:41:00
1749454920,553.35,553.35,553.35,553.35,203,2025-06-09 07:42:00
1749454980,553.35,553.35,553.0,553.0,352,2025-06-09 07:43:00
1749455040,553.0,553.35,553.0,553.35,1771,2025-06-09 07:44:00
1749455100,553.35,553.35,553.05,553.05,136,2025-06-09 07:45:00
1749455160,553.05,553.35,553.05,553.35,351,2025-06-09 07:46:00
1749455220,553.35,553.65,553.35,553.35,55,2025-06-09 07:47:00
1749455280,553.35,553.35,552.75,552.9,2134,2025-06-09 07:48:00
1749455340,552.85,553.4,552.75,552.75,577,2025-06-09 07:49:00
1749455400,553.3,553.8,553.3,553.8,308,2025-06-09 07:50:00
1749455460,553.7,553.7,553.35,553.35,66,2025-06-09 07:51:00
1749455520,553.65,553.7,553.3,553.65,692,2025-06-09 07:52:00
1749455580,553.65,553.65,553.25,553.25,263,2025-06-09 07:53:00
1749455640,553.25,553.25,553.0,553.0,5,2025-06-09 07:54:00
1749455700,553.0,553.6,553.0,553.6,187,2025-06-09 07:55:00
1749455760,553.6,553.7,553.2,553.5,81,2025-06-09 07:56:00
1749455820,553.5,553.7,553.15,553.65,487,2025-06-09 07:57:00
1749455880,553.65,553.7,553.15,553.65,311,2025-06-09 07:58:00
1749455940,553.65,553.7,553.05,553.6,919,2025-06-09 07:59:00
1749456000,553.55,553.6,553.15,553.55,84,2025-06-09 08:00:00
1749456060,553.55,553.6,553.55,553.6,360,2025-06-09 08:01:00
1749456120,553.6,553.8,553.15,553.7,1607,2025-06-09 08:02:00
1749456180,553.7,553.8,553.45,553.8,163,2025-06-09 08:03:00
1749456240,553.8,554.2,553.8,554.05,2084,2025-06-09 08:04:00
1749456300,554.0,554.4,554.0,554.4,3460,2025-06-09 08:05:00
1749456360,554.4,554.4,554.4,554.4,721,2025-06-09 08:06:00
1749456420,554.4,554.4,554.0,554.4,585,2025-06-09 08:07:00
1749456480,554.4,554.5,554.0,554.4,1329,2025-06-09 08:08:00
1749456540,554.4,554.4,554.05,554.05,213,2025-06-09 08:09:00
1749456600,554.05,554.15,553.95,554.05,1623,2025-06-09 08:10:00
1749456660,554.05,554.05,553.5,554.0,567,2025-06-09 08:11:00
1749456720,554.0,554.35,553.85,553.85,527,2025-06-09 08:12:00
1749456780,553.85,554.15,553.85,554.1,280,2025-06-09 08:13:00
1749456840,554.1,554.2,553.8,553.8,363,2025-06-09 08:14:00
1749456900,553.8,554.15,553.8,554.0,350,2025-06-09 08:15:00
1749456960,554.0,554.15,554.0,554.15,1853,2025-06-09 08:16:00
1749457020,554.15,554.15,554.1,554.15,70,2025-06-09 08:17:00
1749457080,554.15,554.15,554.0,554.0,258,2025-06-09 08:18:00
1749457140,554.0,554.15,554.0,554.0,87,2025-06-09 08:19:00
1749457200,554.3,554.3,554.15,554.3,527,2025-06-09 08:20:00
1749457260,554.3,554.3,553.85,553.9,1049,2025-06-09 08:21:00
1749457320,553.9,554.35,553.9,554.2,295,2025-06-09 08:22:00
1749457380,554.2,554.75,554.2,554.5,5393,2025-06-09 08:23:00
1749457440,554.5,554.9,554.5,554.8,1861,2025-06-09 08:24:00
1749457500,554.8,554.9,554.5,554.5,899,2025-06-09 08:25:00
1749457560,554.5,554.85,554.25,554.4,484,2025-06-09 08:26:00
1749457620,554.4,555.0,554.4,555.0,13189,2025-06-09 08:27:00
1749457680,555.2,555.35,554.95,555.2,2327,2025-06-09 08:28:00
1749457740,555.4,555.4,554.3,554.55,1258,2025-06-09 08:29:00
1749457800,554.55,555.4,554.55,555.05,1462,2025-06-09 08:30:00
1749457860,555.05,555.05,554.35,554.35,520,2025-06-09 08:31:00
1749457920,554.35,554.7,554.35,554.7,553,2025-06-09 08:32:00
1749457980,554.7,554.85,554.55,554.55,160,2025-06-09 08:33:00
1749458040,554.55,555.1,554.55,554.6,1119,2025-06-09 08:34:00
1749458100,554.6,554.8,554.6,554.8,208,2025-06-09 08:35:00
1749458160,554.8,554.8,554.5,554.8,484,2025-06-09 08:36:00
1749458220,554.8,554.8,554.6,554.6,134,2025-06-09 08:37:00
1749458280,554.6,554.8,554.35,554.8,396,2025-06-09 08:38:00
1749458340,554.5,554.9,554.3,554.9,1169,2025-06-09 08:39:00
1749458400,554.9,554.9,554.5,554.5,692,2025-06-09 08:40:00
1749458460,554.15,554.65,554.1,554.15,285,2025-06-09 08:41:00
1749458520,554.15,554.6,554.15,554.6,519,2025-06-09 08:42:00
1749458580,554.3,554.55,554.25,554.55,230,2025-06-09 08:43:00
1749458640,554.55,554.55,553.75,554.3,2661,2025-06-09 08:44:00
1749458700,554.3,554.3,552.6,552.7,1634,2025-06-09 08:45:00
1749458760,553.1,553.15,552.6,553.0,1195,2025-06-09 08:46:00
1749458820,552.6,552.6,552.1,552.1,2635,2025-06-09 08:47:00
1749458880,552.1,552.6,552.1,552.3,483,2025-06-09 08:48:00
1749458940,552.3,553.1,552.3,553.0,1736,2025-06-09 08:49:00
1749459000,553.0,553.15,552.65,553.1,155,2025-06-09 08:50:00
1749459060,553.1,553.65,553.1,553.15,588,2025-06-09 08:51:00
1749459120,553.15,553.15,552.3,552.3,1700,2025-06-09 08:52:00
1749459180,552.5,553.0,552.5,553.0,714,2025-06-09 08:53:00
1749459240,553.0,553.25,552.9,552.9,110,2025-06-09 08:54:00
1749459300,552.9,553.1,552.65,552.65,313,2025-06-09 08:55:00
1749459360,552.65,553.2,552.65,553.1,333,2025-06-09 08:56:00
1749459420,553.1,553.1,553.0,553.1,387,2025-06-09 08:57:00
1749459480,553.1,553.1,553.0,553.0,322,2025-06-09 08:58:00
1749459540,553.0,553.0,552.5,552.8,519,2025-06-09 08:59:00
1749459600,552.8,553.05,552.3,553.05,1809,2025-06-09 09:00:00
1749459660,553.05,553.25,553.05,553.25,250,2025-06-09 09:01:00
1749459720,553.25,553.25,553.0,553.0,99,2025-06-09 09:02:00
1749459780,553.0,553.25,553.0,553.25,98,2025-06-09 09:03:00
1749459840,553.25,553.35,553.0,553.0,127,2025-06-09 09:04:00
1749459900,553.0,553.45,553.0,553.45,700,2025-06-09 09:05:00
1749459960,553.45,553.5,553.05,553.35,2878,2025-06-09 09:06:00
1749460020,553.35,553.85,553.35,553.85,1512,2025-06-09 09:07:00
1749460080,553.85,553.85,553.5,553.5,50,2025-06-09 09:08:00
1749460140,553.5,553.85,553.5,553.85,45,2025-06-09 09:09:00
1749460200,553.85,553.85,553.75,553.8,1423,2025-06-09 09:10:00
1749460260,553.8,553.8,553.7,553.7,46,2025-06-09 09:11:00
1749460320,553.7,553.9,553.7,553.7,1384,2025-06-09 09:12:00
1749460380,553.7,554.4,553.7,554.0,2801,2025-06-09 09:13:00
1749460440,554.0,554.1,553.95,554.0,888,2025-06-09 09:14:00
1749460500,554.0,554.0,553.95,553.95,400,2025-06-09 09:15:00
1749460560,553.95,554.9,553.95,554.35,3624,2025-06-09 09:16:00
1749460620,554.35,555.0,554.2,554.55,3543,2025-06-09 09:17:00
1749460680,554.5,554.55,554.15,554.2,730,2025-06-09 09:18:00
1749460740,554.2,554.2,554.0,554.2,296,2025-06-09 09:19:00
1749460800,554.2,554.85,554.2,554.4,364,2025-06-09 09:20:00
1749460860,554.8,554.85,554.3,554.3,2661,2025-06-09 09:21:00
1749460920,554.3,554.3,553.85,554.3,480,2025-06-09 09:22:00
1749460980,554.3,554.3,553.8,554.0,1404,2025-06-09 09:23:00
1749461040,554.0,554.3,553.8,553.8,617,2025-06-09 09:24:00
1749461100,553.8,555.0,553.65,555.0,10736,2025-06-09 09:25:00
1749461160,554.95,554.95,554.0,554.3,1035,2025-06-09 09:26:00
1749461220,555.0,555.0,554.05,554.05,1249,2025-06-09 09:27:00
1749461280,554.05,554.35,554.05,554.35,540,2025-06-09 09:28:00
1749461340,554.35,554.35,554.25,554.3,450,2025-06-09 09:29:00
1749461400,554.3,554.85,554.15,554.15,2778,2025-06-09 09:30:00
1749461460,554.15,554.5,554.15,554.15,305,2025-06-09 09:31:00
1749461520,554.15,554.5,553.65,553.7,2253,2025-06-09 09:32:00
1749461580,553.85,554.45,553.65,553.75,1736,2025-06-09 09:33:00
1749461640,554.15,554.15,553.65,554.15,1142,2025-06-09 09:34:00
1749461700,553.35,554.1,553.35,553.6,1157,2025-06-09 09:35:00
1749461760,553.65,554.3,553.65,554.15,1501,2025-06-09 09:36:00
1749461820,553.95,554.45,553.85,554.05,1938,2025-06-09 09:37:00
1749461880,553.95,554.45,553.95,554.15,1179,2025-06-09 09:38:00
1749461940,554.2,554.25,554.15,554.25,1569,2025-06-09 09:39:00
1749462000,554.1,554.1,553.35,553.75,5709,2025-06-09 09:40:00
1749462060,553.8,554.0,553.55,553.55,1717,2025-06-09 09:41:00
1749462120,553.55,553.6,553.3,553.6,2679,2025-06-09 09:42:00
1749462180,553.6,553.6,553.35,553.6,272,2025-06-09 09:43:00
1749462240,553.35,553.75,553.3,553.75,1527,2025-06-09 09:44:00
1749462300,553.6,554.0,553.45,553.45,2996,2025-06-09 09:45:00
1749462360,553.5,554.2,553.45,554.0,4867,2025-06-09 09:46:00
1749462420,554.0,554.05,553.2,553.2,6432,2025-06-09 09:47:00
1749462480,553.35,554.25,552.75,553.8,33939,2025-06-09 09:48:00
1749462540,553.75,554.25,553.5,553.6,2405,2025-06-09 09:49:00
1749462600,554.15,554.25,553.7,554.1,2886,2025-06-09 09:50:00
1749462660,554.1,554.1,553.7,554.0,2156,2025-06-09 09:51:00
1749462720,553.85,554.0,553.85,554.0,1445,2025-06-09 09:52:00
1749462780,554.05,554.15,553.95,554.05,2778,2025-06-09 09:53:00
1749462840,554.05,554.15,554.05,554.1,4278,2025-06-09 09:54:00
1749462900,554.1,554.3,553.5,554.05,9483,2025-06-09 09:55:00
1749462960,554.4,554.4,553.3,553.3,5530,2025-06-09 09:56:00
1749463020,553.85,554.85,553.6,554.15,6131,2025-06-09 09:57:00
1749463080,554.15,554.9,554.15,554.75,2897,2025-06-09 09:58:00
1749463140,554.5,554.95,554.1,554.95,3563,2025-06-09 09:59:00
1749527100,555.0,556.85,554.4,555.05,11011,2025-06-10 03:45:00
1749527160,555.05,556.0,554.4,555.1,5534,2025-06-10 03:46:00
1749527220,555.25,556.5,555.25,555.25,9346,2025-06-10 03:47:00
1749527280,555.75,556.45,555.55,555.8,7301,2025-06-10 03:48:00
1749527340,555.8,555.9,555.25,555.75,1142,2025-06-10 03:49:00
1749527400,555.95,556.55,555.45,555.55,2439,2025-06-10 03:50:00
1749527460,555.55,556.0,555.2,555.75,2108,2025-06-10 03:51:00
1749527520,555.95,555.95,554.5,555.05,3251,2025-06-10 03:52:00
1749527580,555.05,555.05,554.0,554.05,934,2025-06-10 03:53:00
1749527640,554.05,554.25,554.0,554.1,589,2025-06-10 03:54:00
1749527700,554.0,554.0,553.0,553.0,5139,2025-06-10 03:55:00
1749527760,553.0,553.0,552.15,552.2,1939,2025-06-10 03:56:00
1749527820,552.0,552.2,551.75,552.2,4255,2025-06-10 03:57:00
1749527880,552.2,552.2,551.75,551.75,3380,2025-06-10 03:58:00
1749527940,551.9,552.1,551.4,552.1,1215,2025-06-10 03:59:00
1749528000,552.1,552.5,552.0,552.3,2284,2025-06-10 04:00:00
1749528060,552.3,552.5,552.0,552.45,211,2025-06-10 04:01:00
1749528120,552.05,552.5,552.0,552.5,412,2025-06-10 04:02:00
1749528180,552.5,552.5,552.05,552.5,1783,2025-06-10 04:03:00
1749528240,552.15,552.95,552.15,552.9,1098,2025-06-10 04:04:00
1749528300,552.5,552.85,552.5,552.85,622,2025-06-10 04:05:00
1749528360,552.85,552.95,552.55,552.75,1757,2025-06-10 04:06:00
1749528420,552.75,553.4,552.75,553.4,1107,2025-06-10 04:07:00
1749528480,553.4,553.65,553.1,553.1,1736,2025-06-10 04:08:00
1749528540,553.1,553.55,553.1,553.2,573,2025-06-10 04:09:00
1749528600,553.2,553.55,553.2,553.25,201,2025-06-10 04:10:00
1749528660,553.3,553.85,553.3,553.45,1802,2025-06-10 04:11:00
1749528720,553.45,553.9,553.35,553.9,520,2025-06-10 04:12:00
1749528780,553.9,553.9,553.9,553.9,272,2025-06-10 04:13:00
1749528840,554.05,554.2,553.9,554.2,625,2025-06-10 04:14:00
1749528900,554.2,554.95,554.2,554.3,3911,2025-06-10 04:15:00
1749528960,554.3,554.4,554.05,554.05,1718,2025-06-10 04:16:00
1749529020,554.05,554.2,554.05,554.05,2582,2025-06-10 04:17:00
1749529080,554.05,554.75,553.95,554.4,663,2025-06-10 04:18:00
1749529140,554.4,554.7,554.15,554.15,160,2025-06-10 04:19:00
1749529200,554.15,554.55,553.85,553.85,868,2025-06-10 04:20:00
1749529260,553.95,553.95,553.5,553.5,200,2025-06-10 04:21:00
1749529320,553.75,553.75,553.1,553.6,967,2025-06-10 04:22:00
1749529380,553.6,553.6,553.0,553.0,1539,2025-06-10 04:23:00
1749529440,553.0,553.65,552.85,553.0,2170,2025-06-10 04:24:00
1749529500,553.0,553.0,552.85,552.85,2882,2025-06-10 04:25:00
1749529560,553.5,553.8,553.0,553.2,328,2025-06-10 04:26:00
1749529620,553.2,553.6,553.2,553.2,2,2025-06-10 04:27:00
1749529680,553.2,553.55,553.2,553.25,45,2025-06-10 04:28:00
1749529740,553.25,553.7,553.2,553.25,512,2025-06-10 04:29:00
1749529800,553.25,553.7,553.25,553.7,110,2025-06-10 04:30:00
1749529860,553.7,553.8,553.4,553.4,91,2025-06-10 04:31:00
1749529920,553.4,553.4,553.0,553.1,1075,2025-06-10 04:32:00
1749529980,553.1,553.55,553.05,553.05,422,2025-06-10 04:33:00
1749530040,553.0,553.15,552.5,553.15,575,2025-06-10 04:34:00
1749530100,553.15,553.15,552.9,552.9,86,2025-06-10 04:35:00
1749530160,552.9,553.0,552.6,553.0,869,2025-06-10 04:36:00
1749530220,553.0,553.05,553.0,553.0,333,2025-06-10 04:37:00
1749530280,553.0,553.0,552.65,552.85,367,2025-06-10 04:38:00
1749530340,553.0,553.6,553.0,553.05,263,2025-06-10 04:39:00
1749530400,553.05,553.15,553.05,553.15,225,2025-06-10 04:40:00
1749530460,553.0,553.65,553.0,553.65,1143,2025-06-10 04:41:00
1749530520,553.65,553.65,553.05,553.05,420,2025-06-10 04:42:00
1749530580,553.4,553.5,553.05,553.5,102,2025-06-10 04:43:00
1749530640,553.5,553.5,553.5,553.5,93,2025-06-10 04:44:00
1749530700,553.5,553.6,553.45,553.6,137,2025-06-10 04:45:00
1749530760,553.65,554.2,553.35,553.8,3057,2025-06-10 04:46:00
1749530820,553.8,553.8,553.65,553.65,255,2025-06-10 04:47:00
1749530880,553.65,553.65,553.5,553.5,300,2025-06-10 04:48:00
1749530940,553.8,553.8,553.5,553.5,60,2025-06-10 04:49:00
1749531000,553.5,553.8,553.5,553.8,170,2025-06-10 04:50:00
1749531060,553.8,553.95,553.8,553.95,121,2025-06-10 04:51:00
1749531120,553.95,553.95,553.6,553.95,97,2025-06-10 04:52:00
1749531180,553.6,553.6,553.35,553.35,798,2025-06-10 04:53:00
1749531240,553.35,553.35,553.25,553.25,225,2025-06-10 04:54:00
1749531300,553.25,553.25,553.25,553.25,166,2025-06-10 04:55:00
1749531360,553.25,553.55,553.25,553.25,242,2025-06-10 04:56:00
1749531420,553.25,553.7,552.8,552.8,2053,2025-06-10 04:57:00
1749531480,552.8,553.3,552.8,552.9,551,2025-06-10 04:58:00
1749531540,553.6,553.6,552.95,553.35,712,2025-06-10 04:59:00
1749531600,553.35,553.55,553.0,553.55,258,2025-06-10 05:00:00
1749531660,553.55,553.7,553.55,553.6,378,2025-06-10 05:01:00
1749531720,553.25,553.7,553.2,553.7,589,2025-06-10 05:02:00
1749531780,553.7,553.7,553.05,553.5,73,2025-06-10 05:03:00
1749531840,553.5,553.5,553.0,553.0,117,2025-06-10 05:04:00
1749531900,553.0,553.5,553.0,553.0,1314,2025-06-10 05:05:00
1749531960,553.0,553.45,553.0,553.25,38,2025-06-10 05:06:00
1749532020,553.25,553.25,553.0,553.0,1000,2025-06-10 05:07:00
1749532080,553.0,553.0,553.0,553.0,555,2025-06-10 05:08:00
1749532140,553.0,554.0,553.0,553.65,5751,2025-06-10 05:09:00
1749532200,553.65,553.9,553.65,553.9,57,2025-06-10 05:10:00
1749532260,553.15,553.25,553.0,553.0,1685,2025-06-10 05:11:00
1749532320,553.0,553.6,553.0,553.6,359,2025-06-10 05:12:00
1749532380,553.6,553.6,553.15,553.6,148,2025-06-10 05:13:00
1749532440,553.6,553.7,553.55,553.7,87,2025-06-10 05:14:00
1749532500,553.7,553.7,553.0,553.45,1426,2025-06-10 05:15:00
1749532560,553.45,553.45,553.0,553.45,97,2025-06-10 05:16:00
1749532620,553.45,553.85,553.45,553.85,339,2025-06-10 05:17:00
1749532680,553.85,553.85,553.5,553.75,111,2025-06-10 05:18:00
1749532740,553.75,553.75,553.3,553.3,248,2025-06-10 05:19:00
1749532800,553.3,553.7,553.3,553.3,7,2025-06-10 05:20:00
1749532860,553.3,553.3,553.15,553.15,20,2025-06-10 05:21:00
1749532920,553.15,553.3,553.15,553.15,235,2025-06-10 05:22:00
1749532980,553.15,553.55,553.15,553.55,70,2025-06-10 05:23:00
1749533040,553.55,553.55,553.55,553.55,0,2025-06-10 05:24:00
1749533100,553.55,553.75,553.55,553.55,278,2025-06-10 05:25:00
1749533160,553.55,553.65,553.0,553.0,1298,2025-06-10 05:26:00
1749533220,553.0,553.55,553.0,553.3,508,2025-06-10 05:27:00
1749533280,553.3,553.65,553.3,553.65,200,2025-06-10 05:28:00
1749533340,553.1,553.15,553.1,553.15,50,2025-06-10 05:29:00
1749533400,553.05,553.05,553.0,553.0,2040,2025-06-10 05:30:00
1749533460,553.0,553.45,553.0,553.45,131,2025-06-10 05:31:00
1749533520,553.45,553.45,553.25,553.45,110,2025-06-10 05:32:00
1749533580,553.25,553.45,553.05,553.05,202,2025-06-10 05:33:00
1749533640,553.05,553.45,553.05,553.45,150,2025-06-10 05:34:00
1749533700,553.45,553.45,553.05,553.4,498,2025-06-10 05:35:00
1749533760,553.4,553.4,553.05,553.05,231,2025-06-10 05:36:00
1749533820,553.05,553.4,553.05,553.4,44,2025-06-10 05:37:00
1749533880,553.4,553.4,553.05,553.05,94,2025-06-10 05:38:00
1749533940,553.05,553.45,553.05,553.45,270,2025-06-10 05:39:00
1749534000,553.15,553.45,553.0,553.0,121,2025-06-10 05:40:00
1749534060,553.4,553.5,553.05,553.5,648,2025-06-10 05:41:00
1749534120,553.5,553.5,553.5,553.5,0,2025-06-10 05:42:00
1749534180,553.5,553.5,553.4,553.4,140,2025-06-10 05:43:00
1749534240,553.4,553.45,553.4,553.45,151,2025-06-10 05:44:00
1749534300,553.45,553.45,553.1,553.35,510,2025-06-10 05:45:00
1749534360,553.35,553.45,553.35,553.45,305,2025-06-10 05:46:00
1749534420,553.45,553.45,553.1,553.4,211,2025-06-10 05:47:00
1749534480,553.4,553.4,553.1,553.1,303,2025-06-10 05:48:00
1749534540,553.1,553.7,553.1,553.35,1060,2025-06-10 05:49:00
1749534600,553.7,553.7,553.7,553.7,31,2025-06-10 05:50:00
1749534660,553.7,553.7,553.3,553.5,90,2025-06-10 05:51:00
1749534720,553.5,553.5,553.15,553.3,57,2025-06-10 05:52:00
1749534780,553.3,553.75,553.2,553.65,349,2025-06-10 05:53:00
1749534840,553.65,553.65,553.6,553.6,10,2025-06-10 05:54:00
1749534900,553.6,553.6,553.25,553.5,193,2025-06-10 05:55:00
1749534960,553.25,553.25,553.25,553.25,5,2025-06-10 05:56:00
1749535020,553.5,553.6,553.25,553.6,255,2025-06-10 05:57:00
1749535080,553.6,553.95,553.25,553.95,988,2025-06-10 05:58:00
1749535140,553.95,553.95,553.7,553.7,35,2025-06-10 05:59:00
1749535200,553.7,553.7,553.15,553.15,524,2025-06-10 06:00:00
1749535260,553.15,553.65,553.15,553.65,234,2025-06-10 06:01:00
1749535320,553.65,553.65,553.2,553.55,11,2025-06-10 06:02:00
1749535380,553.55,553.55,553.55,553.55,9,2025-06-10 06:03:00
1749535440,553.55,553.65,553.2,553.2,163,2025-06-10 06:04:00
1749535500,553.2,553.2,553.2,553.2,0,2025-06-10 06:05:00
1749535560,553.2,553.2,553.0,553.0,2567,2025-06-10 06:06:00
1749535620,553.0,553.35,552.5,553.05,2500,2025-06-10 06:07:00
1749535680,553.05,553.05,553.05,553.05,0,2025-06-10 06:08:00
1749535740,553.05,553.3,552.75,552.9,91,2025-06-10 06:09:00
1749535800,552.9,553.3,552.9,553.3,331,2025-06-10 06:10:00
1749535860,553.3,553.3,553.3,553.3,0,2025-06-10 06:11:00
1749535920,553.3,553.3,552.85,552.85,77,2025-06-10 06:12:00
1749535980,552.85,552.85,552.85,552.85,55,2025-06-10 06:13:00
1749536040,552.85,553.3,552.85,553.3,310,2025-06-10 06:14:00
1749536100,553.3,553.3,553.0,553.0,77,2025-06-10 06:15:00
1749536160,553.0,553.0,553.0,553.0,0,2025-06-10 06:16:00
1749536220,553.0,553.0,552.85,552.85,853,2025-06-10 06:17:00
1749536280,553.0,553.35,553.0,553.3,481,2025-06-10 06:18:00
1749536340,553.3,553.3,553.3,553.3,16,2025-06-10 06:19:00
1749536400,553.3,553.3,552.9,553.15,119,2025-06-10 06:20:00
1749536460,553.15,553.15,553.15,553.15,17,2025-06-10 06:21:00
1749536520,553.15,553.25,553.15,553.25,1197,2025-06-10 06:22:00
1749536580,553.3,553.3,553.25,553.25,394,2025-06-10 06:23:00
1749536640,553.25,553.55,553.25,553.5,668,2025-06-10 06:24:00
1749536700,553.5,553.8,553.5,553.8,13,2025-06-10 06:25:00
1749536760,553.8,553.85,553.8,553.85,10,2025-06-10 06:26:00
1749536820,553.85,553.85,553.6,553.6,21,2025-06-10 06:27:00
1749536880,553.6,553.9,553.5,553.5,540,2025-06-10 06:28:00
1749536940,553.5,553.6,553.5,553.6,1,2025-06-10 06:29:00
1749537000,553.6,553.6,553.5,553.6,180,2025-06-10 06:30:00
1749537060,553.6,553.6,553.5,553.5,38,2025-06-10 06:31:00
1749537120,553.5,553.7,553.5,553.7,40,2025-06-10 06:32:00
1749537180,553.75,553.75,553.75,553.75,128,2025-06-10 06:33:00
1749537240,553.75,553.85,553.6,553.6,161,2025-06-10 06:34:00
1749537300,553.6,553.6,553.5,553.5,5,2025-06-10 06:35:00
1749537360,553.5,553.5,553.5,553.5,428,2025-06-10 06:36:00
1749537420,553.5,553.5,553.5,553.5,41,2025-06-10 06:37:00
1749537480,553.5,553.75,553.3,553.75,255,2025-06-10 06:38:00
1749537540,553.75,553.75,553.65,553.65,5,2025-06-10 06:39:00
1749537600,553.65,553.65,553.65,553.65,10,2025-06-10 06:40:00
1749537660,553.65,553.65,553.5,553.5,215,2025-06-10 06:41:00
1749537720,553.5,553.5,553.0,553.0,1388,2025-06-10 06:42:00
1749537780,553.0,553.4,553.0,553.0,149,2025-06-10 06:43:00
1749537840,553.0,553.0,553.0,553.0,26,2025-06-10 06:44:00
1749537900,553.0,553.7,553.0,553.7,271,2025-06-10 06:45:00
1749537960,553.7,553.75,553.6,553.7,56,2025-06-10 06:46:00
1749538020,553.7,553.8,553.7,553.8,25,2025-06-10 06:47:00
1749538080,553.8,553.8,553.4,553.7,24,2025-06-10 06:48:00
1749538140,553.7,553.7,553.35,553.7,798,2025-06-10 06:49:00
1749538200,553.7,553.7,553.1,553.1,510,2025-06-10 06:50:00
1749538260,553.1,553.7,553.1,553.7,56,2025-06-10 06:51:00
1749538320,553.7,553.8,553.0,553.0,221,2025-06-10 06:52:00
1749538380,553.0,553.3,553.0,553.3,206,2025-06-10 06:53:00
1749538440,553.3,553.3,553.3,553.3,29,2025-06-10 06:54:00
1749538500,553.3,553.3,553.0,553.0,25,2025-06-10 06:55:00
1749538560,553.0,553.0,553.0,553.0,546,2025-06-10 06:56:00
1749538620,553.0,553.0,552.3,552.3,1144,2025-06-10 06:57:00
1749538680,552.1,552.8,552.1,552.8,3538,2025-06-10 06:58:00
1749538740,552.8,552.8,552.35,552.35,214,2025-06-10 06:59:00
