timestamp,open,high,low,close,volume,datetime
1749461700,524.05,524.6,524.0,524.5,2554,2025-06-09 09:35:00
1749461760,524.25,524.55,523.7,523.7,2371,2025-06-09 09:36:00
1749461820,523.8,524.4,523.5,523.95,2545,2025-06-09 09:37:00
1749461880,523.95,524.35,523.95,524.05,376,2025-06-09 09:38:00
1749461940,524.05,525.25,524.05,525.25,2843,2025-06-09 09:39:00
1749462000,525.25,525.25,524.5,524.6,939,2025-06-09 09:40:00
1749462060,524.95,525.0,524.65,525.0,1349,2025-06-09 09:41:00
1749462120,525.0,525.3,524.6,525.0,896,2025-06-09 09:42:00
1749462180,525.0,525.0,523.9,523.9,5385,2025-06-09 09:43:00
1749462240,523.4,524.5,523.25,524.5,2890,2025-06-09 09:44:00
1749462300,524.5,524.6,524.25,524.35,1603,2025-06-09 09:45:00
1749462360,523.7,524.05,522.05,522.05,6264,2025-06-09 09:46:00
1749462420,522.05,522.65,521.85,522.65,8127,2025-06-09 09:47:00
1749462480,522.35,523.0,522.05,522.95,3606,2025-06-09 09:48:00
1749462540,523.4,523.95,522.9,523.55,4143,2025-06-09 09:49:00
1749462600,523.65,523.85,523.3,523.75,4507,2025-06-09 09:50:00
1749462660,523.8,523.8,523.1,523.1,1508,2025-06-09 09:51:00
1749462720,523.4,523.4,523.1,523.15,75,2025-06-09 09:52:00
1749462780,523.0,523.15,522.85,522.85,2278,2025-06-09 09:53:00
1749462840,522.85,523.0,522.2,522.6,2396,2025-06-09 09:54:00
1749462900,522.6,522.85,522.5,522.85,340,2025-06-09 09:55:00
1749462960,522.85,523.75,522.75,522.75,3338,2025-06-09 09:56:00
1749463020,522.75,523.55,522.65,523.25,4013,2025-06-09 09:57:00
1749463080,523.25,523.3,522.7,523.05,1155,2025-06-09 09:58:00
1749463140,523.0,523.0,522.0,522.5,2992,2025-06-09 09:59:00
1749527100,527.0,527.95,525.35,526.5,16230,2025-06-10 03:45:00
1749527160,526.5,526.75,524.95,524.95,8045,2025-06-10 03:46:00
1749527220,525.25,531.25,525.25,531.15,14922,2025-06-10 03:47:00
1749527280,531.15,536.35,531.15,534.3,39610,2025-06-10 03:48:00
1749527340,534.8,535.0,530.95,531.65,20578,2025-06-10 03:49:00
1749527400,531.65,532.75,531.2,531.25,14263,2025-06-10 03:50:00
1749527460,531.6,531.95,531.55,531.55,5405,2025-06-10 03:51:00
1749527520,531.55,536.0,531.35,535.0,38564,2025-06-10 03:52:00
1749527580,535.85,536.0,532.5,532.65,28421,2025-06-10 03:53:00
1749527640,533.0,533.5,532.05,532.05,12161,2025-06-10 03:54:00
1749527700,531.7,532.75,531.2,531.95,7219,2025-06-10 03:55:00
1749527760,531.6,532.2,531.2,531.95,7365,2025-06-10 03:56:00
1749527820,532.0,532.0,529.25,529.25,9041,2025-06-10 03:57:00
1749527880,529.5,531.15,529.35,530.75,8774,2025-06-10 03:58:00
1749527940,530.75,530.9,529.0,529.4,10926,2025-06-10 03:59:00
1749528000,529.35,529.65,528.2,529.05,3288,2025-06-10 04:00:00
1749528060,529.1,529.8,528.25,529.45,3605,2025-06-10 04:01:00
1749528120,529.5,530.0,529.15,529.5,4222,2025-06-10 04:02:00
1749528180,529.5,530.0,529.3,530.0,2160,2025-06-10 04:03:00
1749528240,529.9,530.0,528.5,528.5,5427,2025-06-10 04:04:00
1749528300,528.2,529.25,527.95,529.0,5391,2025-06-10 04:05:00
1749528360,529.0,529.0,527.75,527.75,5492,2025-06-10 04:06:00
1749528420,527.75,528.65,527.35,528.65,6269,2025-06-10 04:07:00
1749528480,528.5,529.1,528.1,529.1,1035,2025-06-10 04:08:00
1749528540,528.8,529.95,528.7,529.95,1229,2025-06-10 04:09:00
1749528600,530.0,530.0,529.25,529.5,1701,2025-06-10 04:10:00
1749528660,529.5,529.95,529.35,529.45,1287,2025-06-10 04:11:00
1749528720,529.45,531.0,529.45,530.85,6592,2025-06-10 04:12:00
1749528780,530.9,531.65,530.9,531.45,5218,2025-06-10 04:13:00
1749528840,531.65,531.85,530.9,531.0,2774,2025-06-10 04:14:00
1749528900,531.55,533.95,531.55,533.4,12034,2025-06-10 04:15:00
1749528960,533.75,534.5,533.0,534.25,15266,2025-06-10 04:16:00
1749529020,534.0,534.0,532.55,532.55,7075,2025-06-10 04:17:00
1749529080,532.9,533.5,532.0,533.15,3823,2025-06-10 04:18:00
1749529140,533.2,533.75,531.45,531.45,5295,2025-06-10 04:19:00
1749529200,531.15,531.75,530.9,531.0,2434,2025-06-10 04:20:00
1749529260,531.3,531.45,530.5,530.5,3376,2025-06-10 04:21:00
1749529320,530.75,531.1,529.95,531.0,7574,2025-06-10 04:22:00
1749529380,531.1,531.1,530.15,530.75,498,2025-06-10 04:23:00
1749529440,530.65,532.05,530.65,531.65,2174,2025-06-10 04:24:00
1749529500,531.65,532.4,531.15,531.45,3410,2025-06-10 04:25:00
1749529560,531.25,531.75,531.0,531.5,2514,2025-06-10 04:26:00
1749529620,531.5,531.5,531.0,531.35,678,2025-06-10 04:27:00
1749529680,531.35,531.5,531.15,531.15,1610,2025-06-10 04:28:00
1749529740,531.15,531.15,530.3,530.85,4698,2025-06-10 04:29:00
1749529800,530.8,531.0,530.35,530.9,1361,2025-06-10 04:30:00
1749529860,530.45,531.0,530.0,531.0,2490,2025-06-10 04:31:00
1749529920,531.0,531.0,530.8,531.0,1395,2025-06-10 04:32:00
1749529980,531.0,531.0,530.7,530.95,1472,2025-06-10 04:33:00
1749530040,531.0,531.45,530.7,530.8,1090,2025-06-10 04:34:00
1749530100,530.8,530.8,530.6,530.7,1631,2025-06-10 04:35:00
1749530160,530.55,531.0,530.5,530.6,633,2025-06-10 04:36:00
1749530220,531.0,532.55,530.25,532.55,8182,2025-06-10 04:37:00
1749530280,532.45,532.45,531.65,532.0,19854,2025-06-10 04:38:00
1749530340,532.0,532.2,531.6,531.6,919,2025-06-10 04:39:00
1749530400,532.0,532.0,531.5,531.95,656,2025-06-10 04:40:00
1749530460,531.95,532.0,531.2,531.5,562,2025-06-10 04:41:00
1749530520,531.5,531.5,530.65,531.35,1196,2025-06-10 04:42:00
1749530580,531.35,531.5,530.4,530.4,972,2025-06-10 04:43:00
1749530640,530.4,531.0,530.35,531.0,817,2025-06-10 04:44:00
1749530700,531.0,531.45,531.0,531.45,615,2025-06-10 04:45:00
1749530760,531.05,531.4,531.0,531.4,611,2025-06-10 04:46:00
1749530820,531.4,531.4,530.6,530.6,1003,2025-06-10 04:47:00
1749530880,530.6,530.95,530.25,530.95,1153,2025-06-10 04:48:00
1749530940,530.8,531.0,530.45,530.8,566,2025-06-10 04:49:00
1749531000,530.8,533.9,530.8,533.9,8145,2025-06-10 04:50:00
1749531060,533.9,533.9,532.55,533.5,1406,2025-06-10 04:51:00
1749531120,533.0,533.7,533.0,533.7,2998,2025-06-10 04:52:00
1749531180,533.7,534.05,533.55,533.7,5914,2025-06-10 04:53:00
1749531240,534.0,534.1,533.55,533.55,5609,2025-06-10 04:54:00
1749531300,533.55,533.7,532.05,532.7,9581,2025-06-10 04:55:00
1749531360,532.75,532.75,532.15,532.4,1536,2025-06-10 04:56:00
1749531420,532.4,533.05,532.1,532.45,2230,2025-06-10 04:57:00
1749531480,532.45,533.0,532.35,532.55,1073,2025-06-10 04:58:00
1749531540,532.1,532.7,532.1,532.25,959,2025-06-10 04:59:00
1749531600,532.25,533.0,532.1,532.1,3269,2025-06-10 05:00:00
1749531660,532.1,532.15,531.65,532.15,2263,2025-06-10 05:01:00
1749531720,532.15,532.15,531.45,531.9,1364,2025-06-10 05:02:00
1749531780,531.45,532.0,531.25,531.25,2647,2025-06-10 05:03:00
1749531840,531.2,532.1,531.2,531.85,1341,2025-06-10 05:04:00
1749531900,531.85,531.85,531.05,531.05,1313,2025-06-10 05:05:00
1749531960,531.6,531.6,531.4,531.4,82,2025-06-10 05:06:00
1749532020,531.4,531.6,531.15,531.6,636,2025-06-10 05:07:00
1749532080,531.6,532.1,531.55,532.1,988,2025-06-10 05:08:00
1749532140,531.75,534.9,531.75,534.05,21398,2025-06-10 05:09:00
1749532200,534.3,538.9,534.0,538.8,126858,2025-06-10 05:10:00
1749532260,538.3,539.9,538.15,538.5,67207,2025-06-10 05:11:00
1749532320,538.5,539.1,536.7,536.85,26958,2025-06-10 05:12:00
1749532380,536.8,537.75,536.15,536.85,12632,2025-06-10 05:13:00
1749532440,536.75,537.4,536.2,536.4,9899,2025-06-10 05:14:00
1749532500,536.45,536.7,535.25,535.4,15078,2025-06-10 05:15:00
1749532560,535.8,536.3,535.8,536.0,12360,2025-06-10 05:16:00
1749532620,536.0,536.0,534.3,534.3,6971,2025-06-10 05:17:00
1749532680,534.3,535.7,534.3,534.65,8274,2025-06-10 05:18:00
1749532740,534.8,534.95,534.45,534.5,1835,2025-06-10 05:19:00
1749532800,534.5,534.5,533.5,533.95,12750,2025-06-10 05:20:00
1749532860,533.85,534.0,533.65,533.8,8154,2025-06-10 05:21:00
1749532920,533.8,534.0,533.0,533.05,1926,2025-06-10 05:22:00
1749532980,533.0,533.45,532.7,533.45,5402,2025-06-10 05:23:00
1749533040,533.65,533.7,533.25,533.25,2167,2025-06-10 05:24:00
1749533100,533.15,533.45,532.2,532.5,5215,2025-06-10 05:25:00
1749533160,532.45,532.5,530.95,531.0,18076,2025-06-10 05:26:00
1749533220,531.0,531.3,530.75,531.15,8300,2025-06-10 05:27:00
1749533280,531.3,531.4,530.55,531.3,4465,2025-06-10 05:28:00
1749533340,531.3,531.6,531.0,531.4,5402,2025-06-10 05:29:00
1749533400,531.4,531.7,531.15,531.65,2036,2025-06-10 05:30:00
1749533460,531.5,531.75,530.6,530.85,5544,2025-06-10 05:31:00
1749533520,530.8,530.95,530.6,530.9,3130,2025-06-10 05:32:00
1749533580,530.85,530.85,530.1,530.1,20507,2025-06-10 05:33:00
1749533640,530.45,530.45,529.4,529.55,10460,2025-06-10 05:34:00
1749533700,529.5,529.9,529.5,529.5,5326,2025-06-10 05:35:00
1749533760,529.5,530.15,529.5,529.5,7520,2025-06-10 05:36:00
1749533820,529.5,529.5,528.25,528.3,16154,2025-06-10 05:37:00
1749533880,528.3,528.9,528.3,528.35,2447,2025-06-10 05:38:00
1749533940,528.4,529.0,528.4,528.5,1146,2025-06-10 05:39:00
1749534000,528.85,529.0,528.6,529.0,758,2025-06-10 05:40:00
1749534060,529.0,529.65,528.6,529.15,5429,2025-06-10 05:41:00
1749534120,528.9,529.5,528.7,529.5,3245,2025-06-10 05:42:00
1749534180,529.3,529.6,529.25,529.6,768,2025-06-10 05:43:00
1749534240,529.6,529.85,529.45,529.45,786,2025-06-10 05:44:00
1749534300,529.45,529.45,528.65,528.65,723,2025-06-10 05:45:00
1749534360,528.65,529.2,528.5,528.6,3448,2025-06-10 05:46:00
1749534420,528.5,528.6,528.3,528.4,2448,2025-06-10 05:47:00
1749534480,528.35,528.5,528.35,528.5,273,2025-06-10 05:48:00
1749534540,528.5,528.5,527.5,528.45,15631,2025-06-10 05:49:00
1749534600,528.45,528.5,528.15,528.45,638,2025-06-10 05:50:00
1749534660,528.45,528.65,528.0,528.65,1164,2025-06-10 05:51:00
1749534720,528.65,529.45,528.3,528.9,2454,2025-06-10 05:52:00
1749534780,528.9,528.9,528.2,528.2,1632,2025-06-10 05:53:00
1749534840,528.2,528.5,528.0,528.0,1983,2025-06-10 05:54:00
1749534900,528.0,528.55,528.0,528.2,637,2025-06-10 05:55:00
1749534960,528.2,528.55,528.2,528.55,58,2025-06-10 05:56:00
1749535020,529.0,529.0,528.75,528.75,947,2025-06-10 05:57:00
1749535080,528.65,528.9,528.6,528.7,318,2025-06-10 05:58:00
1749535140,528.7,528.75,528.45,528.75,1872,2025-06-10 05:59:00
1749535200,528.75,529.2,528.75,529.2,1457,2025-06-10 06:00:00
1749535260,529.2,529.6,529.05,529.6,5218,2025-06-10 06:01:00
1749535320,530.35,530.35,529.75,530.15,4639,2025-06-10 06:02:00
1749535380,530.15,530.45,529.0,529.35,9343,2025-06-10 06:03:00
1749535440,529.35,531.6,529.35,531.6,2547,2025-06-10 06:04:00
1749535500,531.65,531.65,530.7,531.15,2226,2025-06-10 06:05:00
1749535560,531.25,531.5,531.15,531.15,4771,2025-06-10 06:06:00
1749535620,531.15,531.5,531.05,531.5,1243,2025-06-10 06:07:00
1749535680,531.05,531.05,530.1,530.2,395,2025-06-10 06:08:00
1749535740,530.2,531.0,530.2,530.85,317,2025-06-10 06:09:00
1749535800,530.85,530.85,530.05,530.55,4253,2025-06-10 06:10:00
1749535860,530.0,530.4,530.0,530.0,490,2025-06-10 06:11:00
1749535920,529.9,529.9,529.35,529.5,924,2025-06-10 06:12:00
1749535980,529.5,530.2,529.3,530.2,1447,2025-06-10 06:13:00
1749536040,530.2,530.2,530.0,530.05,194,2025-06-10 06:14:00
1749536100,530.15,530.15,530.05,530.05,134,2025-06-10 06:15:00
1749536160,530.2,530.2,530.05,530.2,327,2025-06-10 06:16:00
1749536220,530.05,530.05,529.95,530.0,7481,2025-06-10 06:17:00
1749536280,530.0,530.1,530.0,530.0,841,2025-06-10 06:18:00
1749536340,530.0,530.0,529.55,529.6,1023,2025-06-10 06:19:00
1749536400,529.75,529.75,529.35,529.5,228,2025-06-10 06:20:00
1749536460,529.5,529.5,529.2,529.2,964,2025-06-10 06:21:00
1749536520,529.2,529.5,529.0,529.5,3301,2025-06-10 06:22:00
1749536580,529.8,530.1,529.8,530.1,3046,2025-06-10 06:23:00
1749536640,530.1,530.2,530.1,530.2,278,2025-06-10 06:24:00
1749536700,530.2,530.2,530.0,530.0,897,2025-06-10 06:25:00
1749536760,530.0,530.2,529.9,530.2,1184,2025-06-10 06:26:00
1749536820,530.2,530.2,529.75,530.15,373,2025-06-10 06:27:00
1749536880,530.15,530.15,529.8,529.85,577,2025-06-10 06:28:00
1749536940,529.8,529.85,529.8,529.85,325,2025-06-10 06:29:00
1749537000,529.85,529.85,529.8,529.8,20,2025-06-10 06:30:00
1749537060,529.8,529.85,529.8,529.8,296,2025-06-10 06:31:00
1749537120,529.85,530.5,529.85,530.5,1756,2025-06-10 06:32:00
1749537180,530.5,530.5,530.2,530.5,622,2025-06-10 06:33:00
1749537240,530.55,530.55,530.0,530.15,918,2025-06-10 06:34:00
1749537300,530.05,530.6,530.05,530.5,212,2025-06-10 06:35:00
1749537360,530.5,530.5,530.1,530.1,28,2025-06-10 06:36:00
1749537420,530.1,530.5,529.8,530.5,3439,2025-06-10 06:37:00
1749537480,530.5,530.5,529.8,529.8,42,2025-06-10 06:38:00
1749537540,530.0,530.7,529.8,530.25,953,2025-06-10 06:39:00
1749537600,530.25,530.25,529.5,529.95,1039,2025-06-10 06:40:00
1749537660,529.95,529.95,529.5,529.9,1035,2025-06-10 06:41:00
1749537720,529.9,529.9,529.5,529.55,95,2025-06-10 06:42:00
1749537780,529.15,529.75,529.15,529.3,1768,2025-06-10 06:43:00
1749537840,529.3,529.85,529.0,529.85,708,2025-06-10 06:44:00
1749537900,529.85,529.85,529.1,529.25,452,2025-06-10 06:45:00
1749537960,529.25,529.25,529.0,529.0,743,2025-06-10 06:46:00
1749538020,529.0,529.0,529.0,529.0,255,2025-06-10 06:47:00
1749538080,529.0,529.05,529.0,529.05,963,2025-06-10 06:48:00
1749538140,529.05,529.05,529.0,529.0,462,2025-06-10 06:49:00
1749538200,529.0,529.05,529.0,529.0,172,2025-06-10 06:50:00
1749538260,529.05,529.25,529.0,529.15,1174,2025-06-10 06:51:00
1749538320,529.2,529.2,529.0,529.15,253,2025-06-10 06:52:00
1749538380,529.0,529.3,529.0,529.3,744,2025-06-10 06:53:00
1749538440,529.3,529.3,529.0,529.25,346,2025-06-10 06:54:00
1749538500,529.4,529.4,529.1,529.1,15,2025-06-10 06:55:00
1749538560,529.1,529.1,529.05,529.05,15,2025-06-10 06:56:00
1749538620,529.05,529.2,528.35,528.35,2034,2025-06-10 06:57:00
1749538680,528.35,529.0,528.35,528.6,728,2025-06-10 06:58:00
1749538740,528.6,528.8,528.4,528.8,356,2025-06-10 06:59:00
1749538800,529.0,529.0,528.35,529.0,1484,2025-06-10 07:00:00
1749538860,529.0,529.0,528.2,528.2,1510,2025-06-10 07:01:00
1749538920,528.35,529.0,528.1,529.0,2294,2025-06-10 07:02:00
1749538980,529.0,529.0,529.0,529.0,52,2025-06-10 07:03:00
1749539040,529.0,529.0,528.55,529.0,680,2025-06-10 07:04:00
1749539100,529.0,529.0,528.85,528.85,220,2025-06-10 07:05:00
1749539160,528.85,528.9,528.45,528.45,214,2025-06-10 07:06:00
1749539220,528.45,528.95,528.45,528.8,1734,2025-06-10 07:07:00
1749539280,528.8,528.8,528.75,528.75,2,2025-06-10 07:08:00
1749539340,528.75,529.0,528.75,529.0,515,2025-06-10 07:09:00
1749539400,529.0,529.3,528.75,528.75,491,2025-06-10 07:10:00
1749539460,528.75,528.75,528.2,528.65,636,2025-06-10 07:11:00
1749539520,528.65,528.75,528.5,528.5,43,2025-06-10 07:12:00
1749539580,528.5,528.75,528.25,528.75,203,2025-06-10 07:13:00
1749539640,528.75,528.75,528.5,528.5,105,2025-06-10 07:14:00
1749539700,528.75,528.75,528.05,528.7,1901,2025-06-10 07:15:00
1749539760,528.7,528.7,528.65,528.65,220,2025-06-10 07:16:00
1749539820,528.65,528.65,528.3,528.3,204,2025-06-10 07:17:00
1749539880,528.3,528.3,528.05,528.05,1877,2025-06-10 07:18:00
1749539940,528.05,528.05,528.0,528.05,1251,2025-06-10 07:19:00
1749540000,528.45,528.45,528.0,528.0,620,2025-06-10 07:20:00
1749540060,528.0,528.35,528.0,528.35,461,2025-06-10 07:21:00
1749540120,528.35,528.7,528.05,528.6,696,2025-06-10 07:22:00
1749540180,528.6,528.7,528.15,528.25,680,2025-06-10 07:23:00
1749540240,528.25,528.95,528.25,528.45,1243,2025-06-10 07:24:00
1749540300,528.45,529.0,528.45,529.0,418,2025-06-10 07:25:00
1749540360,529.0,529.0,528.95,528.95,8,2025-06-10 07:26:00
1749540420,528.9,528.9,528.5,528.55,298,2025-06-10 07:27:00
1749540480,528.9,529.2,528.85,529.2,729,2025-06-10 07:28:00
1749540540,529.2,529.2,529.15,529.2,461,2025-06-10 07:29:00
1749540600,529.2,529.2,528.55,529.2,718,2025-06-10 07:30:00
1749540660,529.2,529.2,528.8,528.8,165,2025-06-10 07:31:00
1749540720,528.8,529.4,528.8,529.4,505,2025-06-10 07:32:00
1749540780,529.4,529.4,529.0,529.0,1268,2025-06-10 07:33:00
1749540840,529.0,529.0,528.55,528.55,84,2025-06-10 07:34:00
1749540900,528.55,528.95,528.55,528.95,22,2025-06-10 07:35:00
1749540960,528.95,529.0,528.95,528.95,330,2025-06-10 07:36:00
1749541020,528.95,529.25,528.45,528.5,2793,2025-06-10 07:37:00
1749541080,528.5,528.5,528.3,528.4,2564,2025-06-10 07:38:00
1749541140,528.4,528.5,528.4,528.45,139,2025-06-10 07:39:00
1749541200,528.5,528.5,528.5,528.5,4,2025-06-10 07:40:00
1749541260,528.5,528.5,528.0,528.2,1095,2025-06-10 07:41:00
1749541320,528.2,528.2,528.2,528.2,200,2025-06-10 07:42:00
1749541380,528.2,528.5,528.2,528.5,1329,2025-06-10 07:43:00
1749541440,528.5,528.9,528.5,528.9,269,2025-06-10 07:44:00
1749541500,528.9,528.9,528.6,528.6,20,2025-06-10 07:45:00
1749541560,528.6,528.6,528.5,528.5,474,2025-06-10 07:46:00
1749541620,528.5,528.6,528.5,528.55,834,2025-06-10 07:47:00
1749541680,528.55,528.55,528.3,528.3,200,2025-06-10 07:48:00
1749541740,528.3,528.3,528.05,528.05,465,2025-06-10 07:49:00
1749541800,528.05,528.25,527.95,527.95,2741,2025-06-10 07:50:00
1749541860,527.95,527.95,527.6,527.6,1054,2025-06-10 07:51:00
1749541920,527.6,527.9,527.6,527.9,20,2025-06-10 07:52:00
1749541980,527.5,528.1,527.4,528.1,1234,2025-06-10 07:53:00
1749542040,528.1,528.1,527.75,527.75,550,2025-06-10 07:54:00
1749542100,527.7,528.05,527.7,528.0,290,2025-06-10 07:55:00
1749542160,527.75,528.0,527.7,528.0,214,2025-06-10 07:56:00
1749542220,528.0,528.0,527.75,527.75,92,2025-06-10 07:57:00
1749542280,528.3,528.3,528.15,528.15,232,2025-06-10 07:58:00
1749542340,528.15,528.55,528.15,528.3,24,2025-06-10 07:59:00
1749542400,528.3,528.45,527.75,528.0,2321,2025-06-10 08:00:00
1749542460,528.0,528.5,528.0,528.05,202,2025-06-10 08:01:00
1749542520,528.05,528.05,527.8,527.8,300,2025-06-10 08:02:00
1749542580,527.8,528.55,527.8,528.55,41,2025-06-10 08:03:00
1749542640,528.55,528.55,528.55,528.55,5,2025-06-10 08:04:00
1749542700,528.55,528.55,528.3,528.3,21,2025-06-10 08:05:00
1749542760,528.55,528.55,528.2,528.3,202,2025-06-10 08:06:00
1749542820,528.3,528.3,528.05,528.05,173,2025-06-10 08:07:00
1749542880,528.05,528.85,528.05,528.6,1229,2025-06-10 08:08:00
1749542940,528.3,528.6,528.3,528.6,172,2025-06-10 08:09:00
1749543000,528.6,528.6,528.35,528.5,105,2025-06-10 08:10:00
1749543060,528.5,528.85,528.45,528.85,434,2025-06-10 08:11:00
1749543120,528.65,528.65,528.45,528.45,154,2025-06-10 08:12:00
1749543180,528.45,528.45,528.0,528.0,249,2025-06-10 08:13:00
1749543240,528.0,528.45,528.0,528.45,35,2025-06-10 08:14:00
1749543300,528.45,528.45,527.9,527.9,671,2025-06-10 08:15:00
1749543360,527.9,528.2,527.7,528.2,673,2025-06-10 08:16:00
1749543420,528.2,528.45,528.2,528.4,125,2025-06-10 08:17:00
1749543480,528.0,528.3,527.9,528.25,115,2025-06-10 08:18:00
1749543540,528.25,528.4,527.6,527.6,401,2025-06-10 08:19:00
1749543600,527.6,528.05,527.6,528.05,836,2025-06-10 08:20:00
1749543660,528.05,528.05,528.05,528.05,0,2025-06-10 08:21:00
1749543720,528.35,528.35,528.25,528.25,75,2025-06-10 08:22:00
1749543780,528.0,528.75,527.8,528.5,2805,2025-06-10 08:23:00
1749543840,528.5,528.85,528.4,528.4,634,2025-06-10 08:24:00
1749543900,528.4,528.65,528.4,528.4,8,2025-06-10 08:25:00
1749543960,528.4,528.7,528.3,528.45,147,2025-06-10 08:26:00
1749544020,528.45,528.7,528.45,528.7,226,2025-06-10 08:27:00
1749544080,528.7,528.7,528.7,528.7,1,2025-06-10 08:28:00
1749544140,528.5,528.5,528.35,528.35,288,2025-06-10 08:29:00
1749544200,528.35,528.6,528.3,528.6,727,2025-06-10 08:30:00
1749544260,528.6,529.0,528.55,528.55,370,2025-06-10 08:31:00
1749544320,528.55,529.35,528.55,529.35,731,2025-06-10 08:32:00
1749544380,529.35,529.4,528.9,528.9,436,2025-06-10 08:33:00
1749544440,528.9,529.4,528.9,529.35,505,2025-06-10 08:34:00
1749544500,529.35,529.35,528.9,528.9,139,2025-06-10 08:35:00
1749544560,529.3,529.8,528.95,529.55,1885,2025-06-10 08:36:00
1749544620,529.8,529.8,529.4,529.4,860,2025-06-10 08:37:00
1749544680,529.4,529.4,529.4,529.4,25,2025-06-10 08:38:00
1749544740,529.4,529.4,529.4,529.4,67,2025-06-10 08:39:00
1749544800,529.4,529.5,529.4,529.4,826,2025-06-10 08:40:00
1749544860,529.4,529.65,529.4,529.65,475,2025-06-10 08:41:00
1749544920,529.65,529.65,529.3,529.3,489,2025-06-10 08:42:00
1749544980,529.4,529.4,529.1,529.1,362,2025-06-10 08:43:00
1749545040,529.1,529.45,528.5,529.0,2401,2025-06-10 08:44:00
1749545100,529.0,529.3,529.0,529.3,286,2025-06-10 08:45:00
1749545160,529.3,529.65,529.25,529.55,1101,2025-06-10 08:46:00
1749545220,529.55,529.55,529.45,529.45,67,2025-06-10 08:47:00
1749545280,529.45,529.45,529.4,529.4,1142,2025-06-10 08:48:00
1749545340,529.4,529.45,528.7,528.7,785,2025-06-10 08:49:00
1749545400,528.7,529.0,528.05,528.1,5585,2025-06-10 08:50:00
1749545460,528.1,528.2,528.1,528.2,140,2025-06-10 08:51:00
1749545520,528.5,528.5,528.2,528.2,31,2025-06-10 08:52:00
1749545580,528.2,529.45,528.2,529.4,4878,2025-06-10 08:53:00
1749545640,529.5,529.5,529.0,529.0,122,2025-06-10 08:54:00
1749545700,529.0,529.0,528.5,528.5,208,2025-06-10 08:55:00
1749545760,528.5,528.6,528.3,528.3,491,2025-06-10 08:56:00
1749545820,528.3,528.5,528.1,528.5,1149,2025-06-10 08:57:00
1749545880,528.5,528.5,528.1,528.1,41,2025-06-10 08:58:00
1749545940,528.1,528.3,528.1,528.3,561,2025-06-10 08:59:00
1749546000,528.3,528.6,528.25,528.4,1273,2025-06-10 09:00:00
1749546060,528.2,528.6,528.2,528.6,24,2025-06-10 09:01:00
1749546120,528.6,528.6,527.85,527.85,350,2025-06-10 09:02:00
1749546180,527.85,528.4,527.8,527.85,376,2025-06-10 09:03:00
1749546240,528.3,528.35,527.85,528.15,155,2025-06-10 09:04:00
1749546300,528.15,528.25,528.15,528.2,54,2025-06-10 09:05:00
1749546360,528.2,528.25,528.2,528.25,52,2025-06-10 09:06:00
1749546420,528.25,528.25,528.0,528.0,566,2025-06-10 09:07:00
1749546480,528.15,528.25,527.75,528.1,616,2025-06-10 09:08:00
1749546540,528.1,528.5,528.1,528.5,1945,2025-06-10 09:09:00
1749546600,528.5,528.6,528.45,528.5,414,2025-06-10 09:10:00
1749546660,528.5,528.8,528.5,528.55,106,2025-06-10 09:11:00
1749546720,528.55,528.8,528.55,528.8,412,2025-06-10 09:12:00
1749546780,528.5,528.75,528.5,528.5,739,2025-06-10 09:13:00
1749546840,528.5,528.5,528.0,528.0,2120,2025-06-10 09:14:00
1749546900,528.0,528.5,527.9,528.3,2962,2025-06-10 09:15:00
1749546960,527.85,528.2,527.85,528.2,56,2025-06-10 09:16:00
1749547020,528.2,528.2,527.95,528.0,1806,2025-06-10 09:17:00
1749547080,528.0,528.45,528.0,528.0,1251,2025-06-10 09:18:00
1749547140,528.45,528.5,528.05,528.5,240,2025-06-10 09:19:00
1749547200,528.5,528.5,527.8,528.1,700,2025-06-10 09:20:00
1749547260,528.1,528.7,528.1,528.7,783,2025-06-10 09:21:00
1749547320,528.7,528.75,528.15,528.25,671,2025-06-10 09:22:00
1749547380,528.25,528.45,528.25,528.4,180,2025-06-10 09:23:00
1749547440,528.4,528.45,528.4,528.45,16,2025-06-10 09:24:00
1749547500,528.45,529.0,528.45,529.0,734,2025-06-10 09:25:00
1749547560,528.75,529.0,528.7,528.8,1252,2025-06-10 09:26:00
1749547620,528.85,528.95,528.5,528.95,1051,2025-06-10 09:27:00
1749547680,528.9,528.9,528.25,528.25,442,2025-06-10 09:28:00
1749547740,528.25,529.0,528.25,528.8,1749,2025-06-10 09:29:00
1749547800,529.0,529.7,529.0,529.6,8998,2025-06-10 09:30:00
1749547860,529.6,529.6,529.05,529.5,1722,2025-06-10 09:31:00
1749547920,529.55,529.7,529.55,529.65,1272,2025-06-10 09:32:00
1749547980,529.6,529.6,528.9,529.1,718,2025-06-10 09:33:00
1749548040,528.9,529.1,528.6,529.0,2377,2025-06-10 09:34:00
1749548100,529.25,529.25,528.5,528.5,878,2025-06-10 09:35:00
1749548160,528.8,528.8,528.5,528.5,518,2025-06-10 09:36:00
1749548220,528.8,528.8,528.3,528.5,2531,2025-06-10 09:37:00
1749548280,528.8,528.8,528.4,528.4,800,2025-06-10 09:38:00
1749548340,528.55,528.95,528.3,528.85,6450,2025-06-10 09:39:00
1749548400,528.95,528.95,528.3,528.3,2440,2025-06-10 09:40:00
1749548460,528.3,528.5,528.2,528.5,3556,2025-06-10 09:41:00
