timestamp,open,high,low,close,volume,datetime
1747895220,316.05,316.05,315.9,315.9,20,2025-05-22 06:27:00
1747895280,315.9,315.9,315.9,315.9,0,2025-05-22 06:28:00
1747895340,315.9,315.9,315.9,315.9,27,2025-05-22 06:29:00
1747895400,315.9,315.9,315.9,315.9,23,2025-05-22 06:30:00
1747895460,315.9,315.9,315.9,315.9,0,2025-05-22 06:31:00
1747895520,315.9,315.95,315.9,315.95,43,2025-05-22 06:32:00
1747895580,315.95,315.95,315.95,315.95,0,2025-05-22 06:33:00
1747895640,315.95,315.95,315.95,315.95,0,2025-05-22 06:34:00
1747895700,315.95,315.95,315.95,315.95,0,2025-05-22 06:35:00
1747895760,315.95,315.95,315.95,315.95,0,2025-05-22 06:36:00
1747895820,315.75,315.75,315.7,315.75,311,2025-05-22 06:37:00
1747895880,315.75,315.75,315.75,315.75,0,2025-05-22 06:38:00
1747895940,315.75,315.75,315.75,315.75,0,2025-05-22 06:39:00
1747896000,315.75,315.75,315.7,315.7,26,2025-05-22 06:40:00
1747896060,315.7,315.75,315.55,315.55,242,2025-05-22 06:41:00
1747896120,315.55,315.55,315.3,315.3,15,2025-05-22 06:42:00
1747896180,315.3,315.3,315.3,315.3,8,2025-05-22 06:43:00
1747896240,315.3,315.3,315.05,315.05,771,2025-05-22 06:44:00
1747896300,315.05,315.25,315.05,315.1,59,2025-05-22 06:45:00
1747896360,315.1,315.5,315.1,315.5,2084,2025-05-22 06:46:00
1747896420,315.5,315.5,315.5,315.5,0,2025-05-22 06:47:00
1747896480,315.5,315.9,315.5,315.9,40,2025-05-22 06:48:00
1747896540,315.9,315.9,315.9,315.9,0,2025-05-22 06:49:00
1747896600,315.9,315.9,315.9,315.9,0,2025-05-22 06:50:00
1747896660,315.75,315.75,315.75,315.75,103,2025-05-22 06:51:00
1747896720,315.75,315.75,315.4,315.4,60,2025-05-22 06:52:00
1747896780,315.4,315.4,315.4,315.4,0,2025-05-22 06:53:00
1747896840,315.25,315.25,315.25,315.25,8,2025-05-22 06:54:00
1747896900,315.25,315.55,315.25,315.55,96,2025-05-22 06:55:00
1747896960,315.55,315.55,315.55,315.55,0,2025-05-22 06:56:00
1747897020,315.55,315.55,315.55,315.55,0,2025-05-22 06:57:00
1747897080,316.0,316.9,316.0,316.9,1806,2025-05-22 06:58:00
1747897140,317.25,317.6,317.1,317.1,436,2025-05-22 06:59:00
1747897200,317.1,317.1,317.1,317.1,266,2025-05-22 07:00:00
1747897260,317.1,317.1,317.0,317.0,57,2025-05-22 07:01:00
1747897320,317.0,317.0,316.8,316.8,196,2025-05-22 07:02:00
1747897380,316.8,316.8,316.8,316.8,0,2025-05-22 07:03:00
1747897440,316.8,316.8,316.1,316.1,1578,2025-05-22 07:04:00
1747897500,316.1,316.25,316.1,316.25,439,2025-05-22 07:05:00
1747897560,316.25,316.25,316.25,316.25,25,2025-05-22 07:06:00
1747897620,316.25,316.25,316.25,316.25,100,2025-05-22 07:07:00
1747897680,316.25,316.25,316.05,316.05,142,2025-05-22 07:08:00
1747897740,316.05,316.05,316.05,316.05,0,2025-05-22 07:09:00
1747897800,316.05,316.25,316.05,316.05,171,2025-05-22 07:10:00
1747897860,316.05,316.15,316.0,316.15,2259,2025-05-22 07:11:00
1747897920,316.15,316.15,316.15,316.15,0,2025-05-22 07:12:00
1747897980,316.65,316.65,316.65,316.65,71,2025-05-22 07:13:00
1747898040,316.65,316.65,316.65,316.65,9,2025-05-22 07:14:00
1747898100,316.65,316.65,316.65,316.65,49,2025-05-22 07:15:00
1747898160,316.65,316.65,316.2,316.3,704,2025-05-22 07:16:00
1747898220,316.0,316.8,316.0,316.8,1973,2025-05-22 07:17:00
1747898280,316.8,316.8,316.8,316.8,0,2025-05-22 07:18:00
1747898340,316.8,316.85,316.55,316.55,61,2025-05-22 07:19:00
1747898400,316.55,316.55,316.5,316.5,39,2025-05-22 07:20:00
1747898460,316.5,316.5,316.4,316.4,20,2025-05-22 07:21:00
1747898520,316.4,316.7,316.4,316.4,410,2025-05-22 07:22:00
1747898580,316.4,316.4,316.3,316.3,1,2025-05-22 07:23:00
1747898640,316.3,316.3,316.3,316.3,0,2025-05-22 07:24:00
1747898700,316.3,316.3,316.05,316.05,786,2025-05-22 07:25:00
1747898760,316.0,316.3,316.0,316.3,2481,2025-05-22 07:26:00
1747898820,316.65,316.65,316.65,316.65,6,2025-05-22 07:27:00
1747898880,316.65,316.8,316.65,316.8,112,2025-05-22 07:28:00
1747898940,316.8,316.8,316.75,316.75,21,2025-05-22 07:29:00
1747899000,316.75,316.75,316.65,316.65,221,2025-05-22 07:30:00
1747899060,316.65,316.65,316.45,316.45,754,2025-05-22 07:31:00
1747899120,316.45,316.45,316.45,316.45,0,2025-05-22 07:32:00
1747899180,316.45,316.45,316.05,316.05,2331,2025-05-22 07:33:00
1747899240,316.05,316.05,316.0,316.0,1,2025-05-22 07:34:00
1747899300,316.0,316.0,316.0,316.0,0,2025-05-22 07:35:00
1747899360,316.0,316.05,316.0,316.05,12,2025-05-22 07:36:00
1747899420,316.05,316.15,316.05,316.15,356,2025-05-22 07:37:00
1747899480,316.15,316.15,316.05,316.05,5,2025-05-22 07:38:00
1747899540,316.05,316.15,316.05,316.15,123,2025-05-22 07:39:00
1747899600,316.15,316.15,316.15,316.15,0,2025-05-22 07:40:00
1747899660,316.15,316.15,316.15,316.15,125,2025-05-22 07:41:00
1747899720,316.15,316.15,316.0,316.1,1960,2025-05-22 07:42:00
1747899780,316.1,316.45,316.1,316.45,1000,2025-05-22 07:43:00
1747899840,316.45,316.45,316.45,316.45,0,2025-05-22 07:44:00
1747899900,316.45,316.55,316.45,316.55,16,2025-05-22 07:45:00
1747899960,316.55,316.75,316.55,316.7,437,2025-05-22 07:46:00
1747900020,316.5,316.5,316.5,316.5,150,2025-05-22 07:47:00
1747900080,316.5,316.75,316.5,316.55,530,2025-05-22 07:48:00
1747900140,316.55,316.75,316.55,316.75,118,2025-05-22 07:49:00
1747900200,316.75,316.75,316.75,316.75,0,2025-05-22 07:50:00
1747900260,316.75,316.75,316.55,316.55,17,2025-05-22 07:51:00
1747900320,316.55,316.55,316.55,316.55,0,2025-05-22 07:52:00
1747900380,316.55,316.55,316.4,316.4,229,2025-05-22 07:53:00
1747900440,316.45,316.45,316.45,316.45,965,2025-05-22 07:54:00
1747900500,316.45,316.45,316.45,316.45,15,2025-05-22 07:55:00
1747900560,316.45,316.45,316.45,316.45,28,2025-05-22 07:56:00
1747900620,316.45,317.55,316.1,317.55,3742,2025-05-22 07:57:00
1747900680,317.55,317.55,317.4,317.4,4,2025-05-22 07:58:00
1747900740,317.4,317.4,316.95,316.95,247,2025-05-22 07:59:00
1747900800,316.95,316.95,316.85,316.85,74,2025-05-22 08:00:00
1747900860,316.85,316.85,316.4,316.4,114,2025-05-22 08:01:00
1747900920,316.4,316.4,316.4,316.4,0,2025-05-22 08:02:00
1747900980,316.4,316.5,316.4,316.5,243,2025-05-22 08:03:00
1747901040,316.5,316.5,316.5,316.5,38,2025-05-22 08:04:00
1747901100,316.7,316.7,316.7,316.7,602,2025-05-22 08:05:00
1747901160,316.7,316.7,316.7,316.7,0,2025-05-22 08:06:00
1747901220,316.7,316.95,316.7,316.9,113,2025-05-22 08:07:00
1747901280,316.9,316.9,316.45,316.45,158,2025-05-22 08:08:00
1747901340,316.45,316.7,316.45,316.7,1,2025-05-22 08:09:00
1747901400,316.7,316.7,316.5,316.5,37,2025-05-22 08:10:00
1747901460,316.5,316.5,316.4,316.4,14,2025-05-22 08:11:00
1747901520,316.4,316.4,316.4,316.4,0,2025-05-22 08:12:00
1747901580,316.4,316.45,316.4,316.45,89,2025-05-22 08:13:00
1747901640,316.45,316.45,316.45,316.45,0,2025-05-22 08:14:00
1747901700,316.45,316.45,316.25,316.45,648,2025-05-22 08:15:00
1747901760,316.45,316.45,316.25,316.45,380,2025-05-22 08:16:00
1747901820,316.45,316.45,316.45,316.45,12,2025-05-22 08:17:00
1747901880,316.45,316.45,316.45,316.45,15,2025-05-22 08:18:00
1747901940,316.45,316.45,316.45,316.45,368,2025-05-22 08:19:00
1747902000,316.4,316.45,316.4,316.45,778,2025-05-22 08:20:00
1747902060,316.45,316.45,316.0,316.0,1941,2025-05-22 08:21:00
1747902120,316.0,316.0,316.0,316.0,0,2025-05-22 08:22:00
1747902180,316.3,316.45,316.3,316.45,858,2025-05-22 08:23:00
1747902240,316.45,316.45,316.45,316.45,0,2025-05-22 08:24:00
1747902300,316.85,317.05,316.85,317.05,24,2025-05-22 08:25:00
1747902360,317.05,317.3,316.85,316.85,1027,2025-05-22 08:26:00
1747902420,316.85,316.85,316.8,316.85,310,2025-05-22 08:27:00
1747902480,316.85,316.85,316.7,316.7,9,2025-05-22 08:28:00
1747902540,316.7,316.7,316.7,316.7,0,2025-05-22 08:29:00
1747902600,316.7,316.7,316.7,316.7,0,2025-05-22 08:30:00
1747902660,316.7,316.7,316.7,316.7,0,2025-05-22 08:31:00
1747902720,316.7,316.7,316.7,316.7,0,2025-05-22 08:32:00
1747902780,316.7,316.7,316.35,316.35,109,2025-05-22 08:33:00
1747902840,316.35,316.35,316.35,316.35,0,2025-05-22 08:34:00
1747902900,316.35,316.35,316.35,316.35,0,2025-05-22 08:35:00
1747902960,316.35,316.35,316.15,316.15,53,2025-05-22 08:36:00
1747903020,316.15,316.15,316.15,316.15,0,2025-05-22 08:37:00
1747903080,316.15,316.15,316.15,316.15,0,2025-05-22 08:38:00
1747903140,316.25,316.5,316.15,316.5,2384,2025-05-22 08:39:00
1747903200,316.5,316.7,316.5,316.5,912,2025-05-22 08:40:00
1747903260,316.5,316.6,316.5,316.6,1,2025-05-22 08:41:00
1747903320,316.6,316.6,316.6,316.6,0,2025-05-22 08:42:00
1747903380,316.45,316.45,316.45,316.45,1,2025-05-22 08:43:00
1747903440,316.45,316.45,316.05,316.05,98,2025-05-22 08:44:00
1747903500,316.05,316.4,316.05,316.4,1263,2025-05-22 08:45:00
1747903560,316.4,316.4,316.3,316.3,179,2025-05-22 08:46:00
1747903620,316.3,316.35,316.1,316.1,136,2025-05-22 08:47:00
1747903680,316.0,316.35,316.0,316.35,581,2025-05-22 08:48:00
1747903740,316.35,316.35,316.0,316.35,112,2025-05-22 08:49:00
1747903800,316.0,316.0,316.0,316.0,295,2025-05-22 08:50:00
1747903860,316.0,316.3,316.0,316.0,484,2025-05-22 08:51:00
1747903920,316.05,316.2,316.0,316.2,174,2025-05-22 08:52:00
1747903980,316.2,316.2,316.0,316.2,380,2025-05-22 08:53:00
1747904040,316.2,316.2,316.1,316.1,586,2025-05-22 08:54:00
1747904100,316.1,316.25,316.1,316.2,187,2025-05-22 08:55:00
1747904160,316.2,316.2,316.2,316.2,206,2025-05-22 08:56:00
1747904220,316.2,316.2,316.1,316.1,450,2025-05-22 08:57:00
1747904280,316.1,316.15,316.1,316.15,559,2025-05-22 08:58:00
1747904340,316.0,316.15,316.0,316.1,965,2025-05-22 08:59:00
1747904400,316.1,316.15,315.3,315.3,2686,2025-05-22 09:00:00
1747904460,315.3,315.3,313.95,314.25,6023,2025-05-22 09:01:00
1747904520,314.25,314.25,314.25,314.25,0,2025-05-22 09:02:00
1747904580,314.25,314.4,314.15,314.4,584,2025-05-22 09:03:00
1747904640,314.4,314.65,314.25,314.25,592,2025-05-22 09:04:00
1747904700,314.35,314.6,314.35,314.45,217,2025-05-22 09:05:00
1747904760,314.45,314.45,314.0,314.0,133,2025-05-22 09:06:00
1747904820,314.0,314.2,313.65,314.05,194,2025-05-22 09:07:00
1747904880,314.05,314.05,313.65,313.9,715,2025-05-22 09:08:00
1747904940,313.9,313.95,313.8,313.85,457,2025-05-22 09:09:00
1747905000,313.85,314.35,313.85,314.25,513,2025-05-22 09:10:00
1747905060,314.25,314.45,314.25,314.25,67,2025-05-22 09:11:00
1747905120,314.25,314.75,314.25,314.3,1080,2025-05-22 09:12:00
1747905180,314.3,314.75,314.3,314.35,610,2025-05-22 09:13:00
1747905240,314.35,314.35,314.3,314.3,217,2025-05-22 09:14:00
1747905300,314.3,314.35,314.3,314.35,312,2025-05-22 09:15:00
1747905360,314.35,316.15,314.35,315.85,5093,2025-05-22 09:16:00
1747905420,315.9,315.9,315.7,315.85,119,2025-05-22 09:17:00
1747905480,315.85,316.0,315.75,315.8,530,2025-05-22 09:18:00
1747905540,315.8,316.1,315.8,316.1,1470,2025-05-22 09:19:00
1747905600,316.1,316.15,316.05,316.05,233,2025-05-22 09:20:00
1747905660,316.05,316.05,315.3,315.35,206,2025-05-22 09:21:00
1747905720,315.35,315.75,315.15,315.6,310,2025-05-22 09:22:00
1747905780,315.55,315.6,315.25,315.25,705,2025-05-22 09:23:00
1747905840,315.25,315.5,315.15,315.3,310,2025-05-22 09:24:00
1747905900,315.3,315.7,315.3,315.65,797,2025-05-22 09:25:00
1747905960,315.7,315.7,315.3,315.3,282,2025-05-22 09:26:00
1747906020,315.3,315.55,315.3,315.5,183,2025-05-22 09:27:00
1747906080,315.5,315.5,315.1,315.4,394,2025-05-22 09:28:00
1747906140,315.4,315.4,315.1,315.25,920,2025-05-22 09:29:00
1747906200,315.2,316.0,315.2,315.9,1361,2025-05-22 09:30:00
1747906260,315.95,315.95,315.9,315.95,186,2025-05-22 09:31:00
1747906320,315.95,316.4,315.85,316.4,1382,2025-05-22 09:32:00
1747906380,316.5,316.5,316.45,316.45,1230,2025-05-22 09:33:00
1747906440,316.25,316.45,315.8,315.85,645,2025-05-22 09:34:00
1747906500,315.85,316.15,315.85,315.95,623,2025-05-22 09:35:00
1747906560,315.95,316.1,315.35,315.35,1233,2025-05-22 09:36:00
1747906620,315.35,316.2,315.35,315.5,2411,2025-05-22 09:37:00
1747906680,315.7,315.7,315.25,315.35,684,2025-05-22 09:38:00
1747906740,315.35,316.5,315.35,316.5,1544,2025-05-22 09:39:00
1747906800,316.5,316.5,316.1,316.1,1024,2025-05-22 09:40:00
1747906860,316.1,316.85,316.1,316.85,1864,2025-05-22 09:41:00
1747906920,317.0,317.4,316.9,317.0,1000,2025-05-22 09:42:00
1747906980,317.0,317.15,316.85,316.9,398,2025-05-22 09:43:00
1747907040,316.9,316.9,316.45,316.85,812,2025-05-22 09:44:00
1747907100,316.85,316.85,316.55,316.55,347,2025-05-22 09:45:00
1747907160,316.85,316.85,316.45,316.45,375,2025-05-22 09:46:00
1747907220,316.45,316.6,316.1,316.6,827,2025-05-22 09:47:00
1747907280,316.6,316.6,316.1,316.4,1908,2025-05-22 09:48:00
1747907340,316.4,316.4,316.1,316.4,5959,2025-05-22 09:49:00
1747907400,316.4,316.5,316.1,316.3,3097,2025-05-22 09:50:00
1747907460,316.35,316.7,316.35,316.5,642,2025-05-22 09:51:00
1747907520,316.5,316.65,316.5,316.65,94,2025-05-22 09:52:00
1747907580,316.65,316.65,316.1,316.2,4236,2025-05-22 09:53:00
1747907640,316.2,316.3,316.1,316.3,1367,2025-05-22 09:54:00
1747907700,316.3,316.3,316.1,316.25,963,2025-05-22 09:55:00
1747907760,316.3,316.3,315.6,315.95,5915,2025-05-22 09:56:00
1747907820,315.65,315.95,315.65,315.9,270,2025-05-22 09:57:00
1747907880,315.9,315.9,315.05,315.3,950,2025-05-22 09:58:00
1747907940,315.3,315.95,315.3,315.55,115,2025-05-22 09:59:00
1747971900,315.0,320.15,315.0,317.35,1980,2025-05-23 03:45:00
1747971960,317.35,317.35,315.15,315.25,494,2025-05-23 03:46:00
1747972020,315.25,316.35,314.4,316.35,904,2025-05-23 03:47:00
1747972080,316.35,317.0,315.75,316.4,603,2025-05-23 03:48:00
1747972140,316.4,317.1,316.4,316.8,658,2025-05-23 03:49:00
1747972200,316.8,317.85,316.8,317.85,29,2025-05-23 03:50:00
1747972260,317.85,317.85,317.5,317.5,150,2025-05-23 03:51:00
1747972320,317.5,317.5,317.5,317.5,100,2025-05-23 03:52:00
1747972380,317.5,317.5,317.5,317.5,27,2025-05-23 03:53:00
1747972440,317.5,317.5,316.65,317.15,159,2025-05-23 03:54:00
1747972500,317.45,317.45,317.0,317.1,104,2025-05-23 03:55:00
1747972560,317.1,317.1,317.1,317.1,0,2025-05-23 03:56:00
1747972620,317.1,317.2,317.1,317.2,39,2025-05-23 03:57:00
1747972680,317.2,317.2,316.65,317.1,31,2025-05-23 03:58:00
1747972740,317.1,317.1,316.9,316.9,50,2025-05-23 03:59:00
1747972800,316.9,317.5,316.9,317.5,170,2025-05-23 04:00:00
1747972860,317.75,318.15,317.75,318.15,174,2025-05-23 04:01:00
1747972920,318.2,318.2,317.75,317.75,14,2025-05-23 04:02:00
1747972980,317.75,318.75,317.75,318.75,838,2025-05-23 04:03:00
1747973040,318.75,319.4,318.75,319.25,757,2025-05-23 04:04:00
1747973100,319.25,319.25,319.05,319.2,179,2025-05-23 04:05:00
1747973160,319.2,319.2,318.75,319.2,59,2025-05-23 04:06:00
1747973220,319.2,319.35,319.2,319.35,147,2025-05-23 04:07:00
1747973280,319.35,319.35,319.3,319.3,19,2025-05-23 04:08:00
1747973340,319.3,319.85,319.3,319.85,736,2025-05-23 04:09:00
1747973400,319.85,320.55,319.85,320.2,2291,2025-05-23 04:10:00
1747973460,320.2,320.2,320.0,320.2,269,2025-05-23 04:11:00
1747973520,320.2,320.2,319.75,319.75,101,2025-05-23 04:12:00
1747973580,319.7,319.7,319.7,319.7,63,2025-05-23 04:13:00
1747973640,319.7,319.75,319.5,319.5,168,2025-05-23 04:14:00
1747973700,319.5,319.9,319.05,319.05,108,2025-05-23 04:15:00
1747973760,319.05,319.55,319.0,319.55,318,2025-05-23 04:16:00
1747973820,319.55,319.55,319.55,319.55,24,2025-05-23 04:17:00
1747973880,319.55,319.55,319.55,319.55,0,2025-05-23 04:18:00
1747973940,319.55,319.8,319.55,319.7,88,2025-05-23 04:19:00
1747974000,319.7,320.0,319.7,319.75,416,2025-05-23 04:20:00
1747974060,319.75,319.75,319.75,319.75,0,2025-05-23 04:21:00
1747974120,319.75,319.75,319.7,319.75,180,2025-05-23 04:22:00
1747974180,319.75,319.75,319.75,319.75,100,2025-05-23 04:23:00
1747974240,319.75,320.0,319.75,320.0,225,2025-05-23 04:24:00
1747974300,319.65,320.0,319.6,319.6,79,2025-05-23 04:25:00
1747974360,319.6,319.6,319.5,319.5,20,2025-05-23 04:26:00
1747974420,319.5,319.9,319.05,319.9,134,2025-05-23 04:27:00
1747974480,319.9,320.2,319.4,320.2,187,2025-05-23 04:28:00
1747974540,320.2,320.6,320.2,320.6,380,2025-05-23 04:29:00
1747974600,320.6,320.6,319.95,320.2,115,2025-05-23 04:30:00
1747974660,320.2,320.25,320.2,320.25,37,2025-05-23 04:31:00
1747974720,320.6,321.05,320.2,320.65,1108,2025-05-23 04:32:00
1747974780,320.65,320.65,320.65,320.65,60,2025-05-23 04:33:00
1747974840,320.65,320.9,320.5,320.5,126,2025-05-23 04:34:00
1747974900,320.5,320.5,320.1,320.1,19,2025-05-23 04:35:00
1747974960,320.1,320.1,319.95,319.95,365,2025-05-23 04:36:00
1747975020,319.95,319.95,319.4,319.85,75,2025-05-23 04:37:00
1747975080,319.9,319.9,319.75,319.75,25,2025-05-23 04:38:00
1747975140,319.75,319.85,319.75,319.85,3,2025-05-23 04:39:00
1747975200,319.85,319.85,319.55,319.55,1,2025-05-23 04:40:00
1747975260,319.55,319.55,319.55,319.55,0,2025-05-23 04:41:00
1747975320,319.15,319.3,318.9,319.3,144,2025-05-23 04:42:00
1747975380,319.3,319.3,319.3,319.3,0,2025-05-23 04:43:00
1747975440,319.3,319.3,319.3,319.3,0,2025-05-23 04:44:00
1747975500,319.3,319.3,318.4,318.4,289,2025-05-23 04:45:00
1747975560,318.35,318.65,318.35,318.65,11,2025-05-23 04:46:00
1747975620,318.65,319.25,318.65,319.25,51,2025-05-23 04:47:00
1747975680,319.25,319.25,319.25,319.25,9,2025-05-23 04:48:00
1747975740,319.25,319.25,318.8,318.8,120,2025-05-23 04:49:00
1747975800,318.75,318.75,318.75,318.75,26,2025-05-23 04:50:00
1747975860,318.75,318.95,318.45,318.95,535,2025-05-23 04:51:00
1747975920,318.95,318.95,318.95,318.95,0,2025-05-23 04:52:00
1747975980,318.95,318.95,318.95,318.95,0,2025-05-23 04:53:00
1747976040,318.95,319.3,318.4,318.9,649,2025-05-23 04:54:00
1747976100,318.9,319.5,318.9,319.5,5,2025-05-23 04:55:00
1747976160,319.5,319.5,319.5,319.5,0,2025-05-23 04:56:00
1747976220,319.85,319.85,319.3,319.45,287,2025-05-23 04:57:00
1747976280,319.45,319.45,319.45,319.45,0,2025-05-23 04:58:00
1747976340,319.45,319.7,319.45,319.7,67,2025-05-23 04:59:00
1747976400,319.7,319.7,319.7,319.7,57,2025-05-23 05:00:00
1747976460,319.7,319.95,319.7,319.85,10,2025-05-23 05:01:00
1747976520,319.85,319.85,319.85,319.85,0,2025-05-23 05:02:00
1747976580,319.85,319.85,319.05,319.85,290,2025-05-23 05:03:00
1747976640,319.85,319.85,319.8,319.8,4,2025-05-23 05:04:00
1747976700,319.5,319.75,319.45,319.45,249,2025-05-23 05:05:00
1747976760,319.45,319.85,319.4,319.85,60,2025-05-23 05:06:00
1747976820,319.85,319.9,319.85,319.9,34,2025-05-23 05:07:00
1747976880,319.9,320.0,319.65,319.65,153,2025-05-23 05:08:00
1747976940,319.95,320.6,319.8,320.1,1346,2025-05-23 05:09:00
1747977000,320.1,320.1,320.1,320.1,0,2025-05-23 05:10:00
1747977060,320.1,320.2,320.1,320.2,16,2025-05-23 05:11:00
1747977120,320.2,320.75,320.2,320.75,86,2025-05-23 05:12:00
1747977180,320.75,320.75,320.3,320.3,207,2025-05-23 05:13:00
1747977240,320.55,320.55,320.55,320.55,1,2025-05-23 05:14:00
1747977300,320.55,320.9,320.55,320.9,62,2025-05-23 05:15:00
1747977360,320.9,320.9,320.7,320.85,362,2025-05-23 05:16:00
1747977420,320.75,321.0,320.75,320.75,64,2025-05-23 05:17:00
1747977480,320.75,320.8,320.65,320.8,43,2025-05-23 05:18:00
1747977540,320.8,320.8,320.65,320.65,57,2025-05-23 05:19:00
1747977600,320.65,320.65,320.25,320.25,59,2025-05-23 05:20:00
1747977660,320.25,320.8,320.25,320.55,301,2025-05-23 05:21:00
1747977720,320.55,320.55,320.55,320.55,0,2025-05-23 05:22:00
1747977780,320.55,320.55,320.15,320.15,45,2025-05-23 05:23:00
1747977840,320.15,320.3,320.15,320.3,58,2025-05-23 05:24:00
1747977900,320.3,320.3,320.0,320.0,27,2025-05-23 05:25:00
1747977960,320.0,320.3,320.0,320.3,91,2025-05-23 05:26:00
1747978020,320.35,320.35,320.25,320.25,205,2025-05-23 05:27:00
1747978080,320.25,320.6,320.1,320.1,63,2025-05-23 05:28:00
1747978140,320.1,320.4,320.0,320.0,99,2025-05-23 05:29:00
1747978200,320.0,320.0,320.0,320.0,134,2025-05-23 05:30:00
1747978260,320.0,320.45,319.95,320.45,91,2025-05-23 05:31:00
1747978320,320.45,320.5,320.45,320.5,95,2025-05-23 05:32:00
1747978380,320.55,320.75,320.5,320.75,155,2025-05-23 05:33:00
1747978440,320.75,320.75,320.75,320.75,0,2025-05-23 05:34:00
1747978500,320.75,320.75,320.3,320.3,186,2025-05-23 05:35:00
1747978560,320.45,320.45,320.45,320.45,9,2025-05-23 05:36:00
1747978620,320.45,320.45,320.45,320.45,0,2025-05-23 05:37:00
1747978680,320.45,320.45,320.45,320.45,0,2025-05-23 05:38:00
1747978740,320.5,320.5,320.5,320.5,27,2025-05-23 05:39:00
1747978800,320.5,320.5,320.5,320.5,0,2025-05-23 05:40:00
1747978860,320.5,320.5,320.5,320.5,5,2025-05-23 05:41:00
1747978920,320.5,320.55,320.5,320.55,1,2025-05-23 05:42:00
1747978980,320.55,320.55,320.25,320.5,109,2025-05-23 05:43:00
1747979040,320.5,320.5,320.5,320.5,0,2025-05-23 05:44:00
1747979100,320.5,320.5,320.15,320.3,65,2025-05-23 05:45:00
1747979160,320.3,320.45,320.2,320.2,28,2025-05-23 05:46:00
1747979220,320.2,320.2,320.2,320.2,9,2025-05-23 05:47:00
1747979280,320.2,320.2,320.2,320.2,166,2025-05-23 05:48:00
1747979340,320.05,320.4,320.05,320.4,109,2025-05-23 05:49:00
1747979400,320.4,320.4,320.4,320.4,0,2025-05-23 05:50:00
1747979460,320.4,320.75,320.4,320.75,219,2025-05-23 05:51:00
1747979520,320.75,320.75,320.75,320.75,1,2025-05-23 05:52:00
1747979580,320.75,320.95,320.75,320.95,250,2025-05-23 05:53:00
1747979640,320.95,321.0,320.7,320.7,108,2025-05-23 05:54:00
1747979700,320.7,320.7,320.7,320.7,0,2025-05-23 05:55:00
1747979760,320.7,320.7,320.7,320.7,0,2025-05-23 05:56:00
1747979820,320.7,320.95,320.45,320.95,200,2025-05-23 05:57:00
1747979880,320.95,320.95,320.75,320.75,331,2025-05-23 05:58:00
1747979940,320.75,320.95,320.75,320.95,18,2025-05-23 05:59:00
1747980000,320.95,322.0,320.7,322.0,2214,2025-05-23 06:00:00
1747980060,322.05,323.0,321.85,323.0,543,2025-05-23 06:01:00
1747980120,323.0,323.45,323.0,323.0,479,2025-05-23 06:02:00
1747980180,323.0,323.0,322.8,322.8,139,2025-05-23 06:03:00
1747980240,322.8,322.8,322.55,322.55,40,2025-05-23 06:04:00
1747980300,322.55,323.0,322.55,323.0,27,2025-05-23 06:05:00
1747980360,323.0,323.0,322.95,322.95,29,2025-05-23 06:06:00
1747980420,322.95,322.95,322.45,322.45,272,2025-05-23 06:07:00
1747980480,322.45,322.45,322.45,322.45,0,2025-05-23 06:08:00
1747980540,322.45,322.45,322.25,322.25,67,2025-05-23 06:09:00
1747980600,322.25,322.25,322.2,322.2,147,2025-05-23 06:10:00
1747980660,322.2,322.2,322.1,322.2,109,2025-05-23 06:11:00
1747980720,322.2,322.2,322.1,322.1,16,2025-05-23 06:12:00
1747980780,322.1,322.1,321.8,321.8,34,2025-05-23 06:13:00
1747980840,321.8,322.8,321.8,322.8,1079,2025-05-23 06:14:00
1747980900,322.8,322.8,322.2,322.8,126,2025-05-23 06:15:00
1747980960,322.8,322.8,322.35,322.35,300,2025-05-23 06:16:00
1747981020,322.7,322.7,322.7,322.7,18,2025-05-23 06:17:00
1747981080,322.7,322.7,322.7,322.7,100,2025-05-23 06:18:00
1747981140,322.7,322.75,322.45,322.75,77,2025-05-23 06:19:00
1747981200,322.75,322.75,322.0,322.4,777,2025-05-23 06:20:00
1747981260,322.4,322.4,322.4,322.4,0,2025-05-23 06:21:00
1747981320,322.4,322.75,322.4,322.75,89,2025-05-23 06:22:00
1747981380,322.75,322.75,322.75,322.75,25,2025-05-23 06:23:00
1747981440,322.75,322.75,322.75,322.75,6,2025-05-23 06:24:00
1747981500,322.75,322.95,322.7,322.7,666,2025-05-23 06:25:00
1747981560,322.7,322.8,322.7,322.8,27,2025-05-23 06:26:00
1747981620,322.8,323.2,322.55,323.2,337,2025-05-23 06:27:00
1747981680,323.0,323.05,322.85,323.05,19,2025-05-23 06:28:00
1747981740,323.05,323.05,321.65,321.65,150,2025-05-23 06:29:00
1747981800,321.65,321.65,321.45,321.45,1,2025-05-23 06:30:00
1747981860,321.45,321.45,321.45,321.45,0,2025-05-23 06:31:00
1747981920,321.45,321.95,321.45,321.65,271,2025-05-23 06:32:00
1747981980,321.8,321.85,321.75,321.75,59,2025-05-23 06:33:00
1747982040,321.5,321.5,321.5,321.5,23,2025-05-23 06:34:00
1747982100,321.5,321.7,321.45,321.7,139,2025-05-23 06:35:00
1747982160,321.7,321.7,321.7,321.7,1,2025-05-23 06:36:00
1747982220,321.7,321.7,321.7,321.7,0,2025-05-23 06:37:00
1747982280,321.4,321.5,321.4,321.5,119,2025-05-23 06:38:00
