timestamp,open,high,low,close,volume,datetime
1748580540,58.31,58.34,58.31,58.34,683,2025-05-30 04:49:00
1748580600,58.34,58.35,58.25,58.27,12483,2025-05-30 04:50:00
1748580660,58.27,58.29,58.25,58.25,8304,2025-05-30 04:51:00
1748580720,58.29,58.3,58.25,58.3,10028,2025-05-30 04:52:00
1748580780,58.25,58.3,58.23,58.29,4551,2025-05-30 04:53:00
1748580840,58.24,58.29,58.21,58.21,1797,2025-05-30 04:54:00
1748580900,58.21,58.25,58.21,58.24,7020,2025-05-30 04:55:00
1748580960,58.25,58.35,58.23,58.31,7531,2025-05-30 04:56:00
1748581020,58.35,58.36,58.32,58.35,2220,2025-05-30 04:57:00
1748581080,58.35,58.46,58.35,58.46,4437,2025-05-30 04:58:00
1748581140,58.46,58.49,58.32,58.49,8835,2025-05-30 04:59:00
1748581200,58.49,58.49,58.33,58.33,6298,2025-05-30 05:00:00
1748581260,58.37,58.37,58.25,58.28,14330,2025-05-30 05:01:00
1748581320,58.25,58.3,58.25,58.29,3400,2025-05-30 05:02:00
1748581380,58.3,58.33,58.29,58.29,2233,2025-05-30 05:03:00
1748581440,58.29,58.33,58.24,58.24,6313,2025-05-30 05:04:00
1748581500,58.29,58.29,58.2,58.23,6351,2025-05-30 05:05:00
1748581560,58.23,58.23,58.11,58.23,15486,2025-05-30 05:06:00
1748581620,58.22,58.22,58.11,58.14,9564,2025-05-30 05:07:00
1748581680,58.14,58.2,58.1,58.17,3573,2025-05-30 05:08:00
1748581740,58.17,58.23,58.17,58.23,1014,2025-05-30 05:09:00
1748581800,58.23,58.23,58.12,58.12,7744,2025-05-30 05:10:00
1748581860,58.12,58.25,58.12,58.14,13608,2025-05-30 05:11:00
1748581920,58.18,58.18,58.1,58.17,5809,2025-05-30 05:12:00
1748581980,58.11,58.17,58.11,58.15,4789,2025-05-30 05:13:00
1748582040,58.13,58.19,58.12,58.17,2715,2025-05-30 05:14:00
1748582100,58.17,58.17,58.11,58.11,2571,2025-05-30 05:15:00
1748582160,58.1,58.13,58.05,58.09,17216,2025-05-30 05:16:00
1748582220,58.09,58.09,58.05,58.07,3691,2025-05-30 05:17:00
1748582280,58.07,58.09,58.05,58.09,3491,2025-05-30 05:18:00
1748582340,58.1,58.11,58.08,58.1,2297,2025-05-30 05:19:00
1748582400,58.1,58.17,58.1,58.17,912,2025-05-30 05:20:00
1748582460,58.17,58.19,58.14,58.19,663,2025-05-30 05:21:00
1748582520,58.19,58.19,58.16,58.19,1369,2025-05-30 05:22:00
1748582580,58.2,58.22,58.17,58.17,2400,2025-05-30 05:23:00
1748582640,58.17,58.22,58.17,58.22,117,2025-05-30 05:24:00
1748582700,58.22,58.24,58.17,58.2,5716,2025-05-30 05:25:00
1748582760,58.14,58.24,58.14,58.18,4224,2025-05-30 05:26:00
1748582820,58.18,58.2,58.15,58.16,1568,2025-05-30 05:27:00
1748582880,58.2,58.21,58.16,58.16,2064,2025-05-30 05:28:00
1748582940,58.16,58.2,58.16,58.2,1739,2025-05-30 05:29:00
1748583000,58.2,58.2,58.16,58.2,1000,2025-05-30 05:30:00
1748583060,58.16,58.2,58.15,58.2,1867,2025-05-30 05:31:00
1748583120,58.2,58.2,58.1,58.13,9452,2025-05-30 05:32:00
1748583180,58.13,58.13,58.12,58.13,1713,2025-05-30 05:33:00
1748583240,58.13,58.14,58.12,58.14,2058,2025-05-30 05:34:00
1748583300,58.14,58.15,58.13,58.15,1845,2025-05-30 05:35:00
1748583360,58.15,58.18,58.12,58.15,3260,2025-05-30 05:36:00
1748583420,58.15,58.2,58.13,58.2,3020,2025-05-30 05:37:00
1748583480,58.23,58.23,58.15,58.21,14607,2025-05-30 05:38:00
1748583540,58.17,58.21,58.17,58.21,1328,2025-05-30 05:39:00
1748583600,58.21,58.25,58.19,58.25,7855,2025-05-30 05:40:00
1748583660,58.25,58.32,58.23,58.31,1919,2025-05-30 05:41:00
1748583720,58.31,58.35,58.3,58.35,56554,2025-05-30 05:42:00
1748583780,58.31,58.35,58.3,58.31,2587,2025-05-30 05:43:00
1748583840,58.33,58.33,58.25,58.28,4016,2025-05-30 05:44:00
1748583900,58.28,58.28,58.25,58.28,2838,2025-05-30 05:45:00
1748583960,58.28,58.28,58.25,58.26,1149,2025-05-30 05:46:00
1748584020,58.26,58.28,58.19,58.19,9582,2025-05-30 05:47:00
1748584080,58.2,58.48,58.2,58.48,14592,2025-05-30 05:48:00
1748584140,58.52,58.6,58.5,58.5,72648,2025-05-30 05:49:00
1748584200,58.46,58.56,58.46,58.5,6332,2025-05-30 05:50:00
1748584260,58.5,58.53,58.48,58.53,2872,2025-05-30 05:51:00
1748584320,58.53,58.53,58.34,58.34,1568,2025-05-30 05:52:00
1748584380,58.36,58.4,58.34,58.36,1488,2025-05-30 05:53:00
1748584440,58.36,58.36,58.31,58.31,3352,2025-05-30 05:54:00
1748584500,58.36,58.36,58.31,58.36,2175,2025-05-30 05:55:00
1748584560,58.36,58.38,58.34,58.38,962,2025-05-30 05:56:00
1748584620,58.38,58.38,58.34,58.34,1508,2025-05-30 05:57:00
1748584680,58.36,58.39,58.34,58.39,1446,2025-05-30 05:58:00
1748584740,58.39,58.39,58.37,58.39,302,2025-05-30 05:59:00
1748584800,58.39,58.4,58.31,58.4,27774,2025-05-30 06:00:00
1748584860,58.41,58.41,58.3,58.3,23335,2025-05-30 06:01:00
1748584920,58.34,58.37,58.32,58.35,3041,2025-05-30 06:02:00
1748584980,58.35,58.35,58.3,58.35,3595,2025-05-30 06:03:00
1748585040,58.35,58.35,58.3,58.3,8485,2025-05-30 06:04:00
1748585100,58.3,58.33,58.3,58.33,1869,2025-05-30 06:05:00
1748585160,58.33,58.35,58.3,58.35,2923,2025-05-30 06:06:00
1748585220,58.35,58.35,58.3,58.3,2614,2025-05-30 06:07:00
1748585280,58.3,58.35,58.3,58.33,2067,2025-05-30 06:08:00
1748585340,58.33,58.37,58.33,58.37,1071,2025-05-30 06:09:00
1748585400,58.36,58.39,58.33,58.39,1424,2025-05-30 06:10:00
1748585460,58.39,58.39,58.28,58.31,5194,2025-05-30 06:11:00
1748585520,58.31,58.31,58.25,58.31,1899,2025-05-30 06:12:00
1748585580,58.31,58.34,58.28,58.3,752,2025-05-30 06:13:00
1748585640,58.33,58.35,58.28,58.32,5622,2025-05-30 06:14:00
1748585700,58.32,58.32,58.28,58.32,857,2025-05-30 06:15:00
1748585760,58.32,58.32,58.25,58.3,2295,2025-05-30 06:16:00
1748585820,58.28,58.3,58.28,58.3,639,2025-05-30 06:17:00
1748585880,58.3,58.36,58.28,58.36,1010,2025-05-30 06:18:00
1748585940,58.36,58.41,58.33,58.35,3440,2025-05-30 06:19:00
1748586000,58.38,58.41,58.33,58.33,2380,2025-05-30 06:20:00
1748586060,58.33,58.37,58.3,58.3,1507,2025-05-30 06:21:00
1748586120,58.3,58.34,58.25,58.25,2820,2025-05-30 06:22:00
1748586180,58.25,58.31,58.25,58.31,747,2025-05-30 06:23:00
1748586240,58.31,58.31,58.27,58.31,674,2025-05-30 06:24:00
1748586300,58.3,58.31,58.26,58.31,709,2025-05-30 06:25:00
1748586360,58.31,58.31,58.25,58.29,2192,2025-05-30 06:26:00
1748586420,58.29,58.3,58.25,58.3,890,2025-05-30 06:27:00
1748586480,58.31,58.32,58.27,58.32,1645,2025-05-30 06:28:00
1748586540,58.32,58.33,58.27,58.33,154,2025-05-30 06:29:00
1748586600,58.33,58.35,58.3,58.35,405,2025-05-30 06:30:00
1748586660,58.3,58.35,58.27,58.32,3119,2025-05-30 06:31:00
1748586720,58.32,58.32,58.26,58.32,930,2025-05-30 06:32:00
1748586780,58.32,58.32,58.27,58.32,574,2025-05-30 06:33:00
1748586840,58.32,58.32,58.27,58.31,3441,2025-05-30 06:34:00
1748586900,58.27,58.3,58.25,58.3,892,2025-05-30 06:35:00
1748586960,58.3,58.32,58.26,58.32,1227,2025-05-30 06:36:00
1748587020,58.32,58.32,58.3,58.32,396,2025-05-30 06:37:00
1748587080,58.32,58.35,58.3,58.35,1664,2025-05-30 06:38:00
1748587140,58.35,58.39,58.32,58.39,11255,2025-05-30 06:39:00
1748587200,58.39,58.55,58.35,58.42,31721,2025-05-30 06:40:00
1748587260,58.42,58.42,58.36,58.36,800,2025-05-30 06:41:00
1748587320,58.36,58.36,58.3,58.3,980,2025-05-30 06:42:00
1748587380,58.3,58.33,58.3,58.33,2410,2025-05-30 06:43:00
1748587440,58.33,58.33,58.3,58.33,1712,2025-05-30 06:44:00
1748587500,58.33,58.33,58.3,58.3,900,2025-05-30 06:45:00
1748587560,58.33,58.33,58.3,58.32,1765,2025-05-30 06:46:00
1748587620,58.32,58.32,58.27,58.31,1696,2025-05-30 06:47:00
1748587680,58.31,58.31,58.27,58.3,1022,2025-05-30 06:48:00
1748587740,58.3,58.3,58.27,58.3,1791,2025-05-30 06:49:00
1748587800,58.36,58.41,58.36,58.41,14577,2025-05-30 06:50:00
1748587860,58.41,58.41,58.4,58.41,614,2025-05-30 06:51:00
1748587920,58.41,58.46,58.4,58.46,1993,2025-05-30 06:52:00
1748587980,58.46,58.5,58.45,58.45,1558,2025-05-30 06:53:00
1748588040,58.45,58.45,58.4,58.44,3981,2025-05-30 06:54:00
1748588100,58.44,58.44,58.4,58.44,1294,2025-05-30 06:55:00
1748588160,58.44,58.44,58.32,58.39,29170,2025-05-30 06:56:00
1748588220,58.39,58.39,58.33,58.38,976,2025-05-30 06:57:00
1748588280,58.38,58.38,58.34,58.38,826,2025-05-30 06:58:00
1748588340,58.38,58.41,58.34,58.41,4119,2025-05-30 06:59:00
1748588400,58.41,58.44,58.4,58.4,980,2025-05-30 07:00:00
1748588460,58.43,58.44,58.4,58.44,595,2025-05-30 07:01:00
1748588520,58.4,58.47,58.4,58.47,3246,2025-05-30 07:02:00
1748588580,58.47,58.5,58.44,58.49,2113,2025-05-30 07:03:00
1748588640,58.5,58.5,58.4,58.44,3078,2025-05-30 07:04:00
1748588700,58.41,58.44,58.4,58.43,1959,2025-05-30 07:05:00
1748588760,58.43,58.44,58.4,58.43,1264,2025-05-30 07:06:00
1748588820,58.43,58.44,58.2,58.2,18252,2025-05-30 07:07:00
1748588880,58.24,58.24,58.2,58.22,4276,2025-05-30 07:08:00
1748588940,58.22,58.22,58.2,58.22,3294,2025-05-30 07:09:00
1748589000,58.22,58.31,58.2,58.28,11348,2025-05-30 07:10:00
1748589060,58.28,58.29,58.23,58.26,1711,2025-05-30 07:11:00
1748589120,58.26,58.26,58.2,58.24,1832,2025-05-30 07:12:00
1748589180,58.24,58.24,58.2,58.24,2134,2025-05-30 07:13:00
1748589240,58.24,58.24,58.16,58.16,3355,2025-05-30 07:14:00
1748589300,58.2,58.2,58.16,58.19,3081,2025-05-30 07:15:00
1748589360,58.19,58.19,58.15,58.19,3397,2025-05-30 07:16:00
1748589420,58.19,58.19,58.12,58.14,5156,2025-05-30 07:17:00
1748589480,58.14,58.14,58.08,58.08,12182,2025-05-30 07:18:00
1748589540,58.09,58.1,58.08,58.1,6516,2025-05-30 07:19:00
1748589600,58.1,58.2,58.09,58.2,5461,2025-05-30 07:20:00
1748589660,58.23,58.25,58.19,58.24,5499,2025-05-30 07:21:00
1748589720,58.24,58.24,58.19,58.24,2323,2025-05-30 07:22:00
1748589780,58.2,58.24,58.16,58.19,3626,2025-05-30 07:23:00
1748589840,58.19,58.19,58.14,58.17,4005,2025-05-30 07:24:00
1748589900,58.2,58.23,58.16,58.22,2958,2025-05-30 07:25:00
1748589960,58.22,58.22,58.16,58.17,2112,2025-05-30 07:26:00
1748590020,58.17,58.25,58.17,58.2,7289,2025-05-30 07:27:00
1748590080,58.21,58.21,58.16,58.19,6532,2025-05-30 07:28:00
1748590140,58.19,58.24,58.18,58.23,3067,2025-05-30 07:29:00
1748590200,58.23,58.23,58.17,58.2,3379,2025-05-30 07:30:00
1748590260,58.2,58.2,58.17,58.2,2146,2025-05-30 07:31:00
1748590320,58.2,58.2,58.15,58.15,16042,2025-05-30 07:32:00
1748590380,58.15,58.18,58.14,58.18,4447,2025-05-30 07:33:00
1748590440,58.18,58.18,58.14,58.18,2481,2025-05-30 07:34:00
1748590500,58.18,58.18,58.12,58.18,5085,2025-05-30 07:35:00
1748590560,58.18,58.18,58.1,58.17,2884,2025-05-30 07:36:00
1748590620,58.11,58.17,58.11,58.16,6045,2025-05-30 07:37:00
1748590680,58.18,58.23,58.16,58.22,5421,2025-05-30 07:38:00
1748590740,58.16,58.26,58.15,58.23,7193,2025-05-30 07:39:00
1748590800,58.18,58.22,58.14,58.22,4016,2025-05-30 07:40:00
1748590860,58.22,58.22,58.13,58.13,11637,2025-05-30 07:41:00
1748590920,58.14,58.28,58.11,58.21,26498,2025-05-30 07:42:00
1748590980,58.26,58.26,58.15,58.23,2501,2025-05-30 07:43:00
1748591040,58.22,58.22,58.16,58.21,3214,2025-05-30 07:44:00
1748591100,58.2,58.2,58.15,58.15,4219,2025-05-30 07:45:00
1748591160,58.18,58.2,58.15,58.2,4130,2025-05-30 07:46:00
1748591220,58.2,58.27,58.15,58.27,39254,2025-05-30 07:47:00
1748591280,58.27,58.29,58.24,58.29,2683,2025-05-30 07:48:00
1748591340,58.29,58.29,58.25,58.25,4343,2025-05-30 07:49:00
1748591400,58.28,58.28,58.2,58.2,5773,2025-05-30 07:50:00
1748591460,58.2,58.32,58.19,58.21,7862,2025-05-30 07:51:00
1748591520,58.21,58.21,58.15,58.15,2317,2025-05-30 07:52:00
1748591580,58.15,58.18,58.15,58.18,4430,2025-05-30 07:53:00
1748591640,58.18,58.18,58.15,58.16,3053,2025-05-30 07:54:00
1748591700,58.18,58.18,58.15,58.15,838,2025-05-30 07:55:00
1748591760,58.18,58.18,58.15,58.15,1732,2025-05-30 07:56:00
1748591820,58.15,58.18,58.14,58.15,2764,2025-05-30 07:57:00
1748591880,58.15,58.17,58.13,58.14,1012,2025-05-30 07:58:00
1748591940,58.14,58.17,58.14,58.15,3519,2025-05-30 07:59:00
1748592000,58.15,58.17,58.13,58.17,1968,2025-05-30 08:00:00
1748592060,58.17,58.17,58.11,58.14,2029,2025-05-30 08:01:00
1748592120,58.14,58.25,58.14,58.23,9151,2025-05-30 08:02:00
1748592180,58.2,58.23,58.2,58.2,4143,2025-05-30 08:03:00
1748592240,58.2,58.23,58.2,58.2,2727,2025-05-30 08:04:00
1748592300,58.22,58.23,58.17,58.17,2896,2025-05-30 08:05:00
1748592360,58.17,58.2,58.12,58.13,3686,2025-05-30 08:06:00
1748592420,58.17,58.17,58.13,58.15,2339,2025-05-30 08:07:00
1748592480,58.15,58.17,58.11,58.11,5483,2025-05-30 08:08:00
1748592540,58.11,58.15,58.11,58.11,1225,2025-05-30 08:09:00
1748592600,58.1,58.14,58.1,58.11,2504,2025-05-30 08:10:00
1748592660,58.11,58.14,58.08,58.08,29204,2025-05-30 08:11:00
1748592720,58.08,58.22,58.08,58.22,7289,2025-05-30 08:12:00
1748592780,58.22,58.23,58.2,58.2,3098,2025-05-30 08:13:00
1748592840,58.2,58.2,58.12,58.18,4230,2025-05-30 08:14:00
1748592900,58.12,58.16,58.11,58.13,5125,2025-05-30 08:15:00
1748592960,58.13,58.16,58.13,58.15,3301,2025-05-30 08:16:00
1748593020,58.14,58.14,58.13,58.13,4811,2025-05-30 08:17:00
1748593080,58.13,58.14,58.1,58.1,10683,2025-05-30 08:18:00
1748593140,58.1,58.13,58.08,58.1,2284,2025-05-30 08:19:00
1748593200,58.08,58.24,58.08,58.2,7974,2025-05-30 08:20:00
1748593260,58.2,58.23,58.2,58.2,6447,2025-05-30 08:21:00
1748593320,58.21,58.21,58.2,58.2,13463,2025-05-30 08:22:00
1748593380,58.19,58.21,58.19,58.2,4817,2025-05-30 08:23:00
1748593440,58.2,58.21,58.2,58.2,5330,2025-05-30 08:24:00
1748593500,58.2,58.21,58.2,58.21,3214,2025-05-30 08:25:00
1748593560,58.2,58.2,58.2,58.2,3721,2025-05-30 08:26:00
1748593620,58.2,58.2,58.19,58.19,2093,2025-05-30 08:27:00
1748593680,58.2,58.23,58.1,58.11,4767,2025-05-30 08:28:00
1748593740,58.11,58.21,58.1,58.21,14790,2025-05-30 08:29:00
1748593800,58.16,58.17,58.12,58.17,2656,2025-05-30 08:30:00
1748593860,58.12,58.16,58.11,58.16,3218,2025-05-30 08:31:00
1748593920,58.11,58.17,58.11,58.17,2285,2025-05-30 08:32:00
1748593980,58.17,58.31,58.17,58.24,49738,2025-05-30 08:33:00
1748594040,58.27,58.27,58.23,58.23,3966,2025-05-30 08:34:00
1748594100,58.23,58.23,58.15,58.15,4997,2025-05-30 08:35:00
1748594160,58.15,58.16,58.13,58.14,3705,2025-05-30 08:36:00
1748594220,58.14,58.16,58.14,58.15,2302,2025-05-30 08:37:00
1748594280,58.14,58.17,58.14,58.17,4510,2025-05-30 08:38:00
1748594340,58.15,58.18,58.15,58.15,2248,2025-05-30 08:39:00
1748594400,58.16,58.2,58.15,58.16,5395,2025-05-30 08:40:00
1748594460,58.16,58.22,58.15,58.16,4870,2025-05-30 08:41:00
1748594520,58.16,58.21,58.16,58.16,4018,2025-05-30 08:42:00
1748594580,58.16,58.29,58.15,58.15,3054034,2025-05-30 08:43:00
1748594640,58.15,58.18,58.05,58.05,38398,2025-05-30 08:44:00
1748594700,58.05,58.05,58.0,58.0,25055,2025-05-30 08:45:00
1748594760,58.0,58.02,57.81,57.87,82163,2025-05-30 08:46:00
1748594820,57.88,57.93,57.88,57.92,8206,2025-05-30 08:47:00
1748594880,57.93,57.93,57.88,57.88,7196,2025-05-30 08:48:00
1748594940,57.88,57.88,57.8,57.84,25405,2025-05-30 08:49:00
1748595000,57.87,57.87,57.71,57.73,4805,2025-05-30 08:50:00
1748595060,57.73,57.73,57.64,57.71,39107,2025-05-30 08:51:00
1748595120,57.71,57.74,57.7,57.73,11811,2025-05-30 08:52:00
1748595180,57.72,57.74,57.71,57.71,5344,2025-05-30 08:53:00
1748595240,57.7,57.72,57.6,57.63,15919,2025-05-30 08:54:00
1748595300,57.63,57.63,57.5,57.53,65308,2025-05-30 08:55:00
1748595360,57.53,57.6,57.45,57.51,43171,2025-05-30 08:56:00
1748595420,57.51,57.52,57.5,57.5,9644,2025-05-30 08:57:00
1748595480,57.5,57.56,57.5,57.51,9382,2025-05-30 08:58:00
1748595540,57.51,57.54,57.51,57.52,6346,2025-05-30 08:59:00
1748595600,57.53,57.56,57.52,57.55,4783,2025-05-30 09:00:00
1748595660,57.56,57.62,57.54,57.62,15914,2025-05-30 09:01:00
1748595720,57.63,57.65,57.6,57.63,4477,2025-05-30 09:02:00
1748595780,57.61,57.64,57.58,57.62,17372,2025-05-30 09:03:00
1748595840,57.64,57.65,57.62,57.64,2795,2025-05-30 09:04:00
1748595900,57.65,57.65,57.61,57.61,12197,2025-05-30 09:05:00
1748595960,57.61,57.61,57.52,57.54,9643,2025-05-30 09:06:00
1748596020,57.54,57.62,57.53,57.59,21821,2025-05-30 09:07:00
1748596080,57.6,57.6,57.54,57.54,4720,2025-05-30 09:08:00
1748596140,57.54,57.61,57.54,57.6,8799,2025-05-30 09:09:00
1748596200,57.61,57.64,57.61,57.64,3113,2025-05-30 09:10:00
1748596260,57.65,57.66,57.62,57.62,18231,2025-05-30 09:11:00
1748596320,57.61,57.61,57.5,57.5,16290,2025-05-30 09:12:00
1748596380,57.53,57.53,57.5,57.5,4881,2025-05-30 09:13:00
1748596440,57.51,57.55,57.5,57.55,6130,2025-05-30 09:14:00
1748596500,57.55,57.56,57.53,57.56,2045,2025-05-30 09:15:00
1748596560,57.55,57.56,57.55,57.56,1066,2025-05-30 09:16:00
1748596620,57.56,57.6,57.56,57.6,15879,2025-05-30 09:17:00
1748596680,57.59,57.64,57.58,57.64,23722,2025-05-30 09:18:00
1748596740,57.65,57.84,57.63,57.82,24551,2025-05-30 09:19:00
1748596800,57.82,57.84,57.78,57.8,9454,2025-05-30 09:20:00
1748596860,57.8,57.8,57.75,57.78,3515,2025-05-30 09:21:00
1748596920,57.78,57.78,57.7,57.75,7694,2025-05-30 09:22:00
1748596980,57.78,57.81,57.75,57.77,14404,2025-05-30 09:23:00
1748597040,57.77,57.8,57.75,57.75,11473,2025-05-30 09:24:00
1748597100,57.75,57.8,57.75,57.79,12592,2025-05-30 09:25:00
1748597160,57.79,57.79,57.75,57.78,9472,2025-05-30 09:26:00
1748597220,57.75,57.91,57.75,57.85,27458,2025-05-30 09:27:00
1748597280,57.85,58.03,57.85,57.96,18486,2025-05-30 09:28:00
1748597340,57.96,58.0,57.96,57.98,8999,2025-05-30 09:29:00
1748597400,58.02,58.02,57.94,57.98,88347,2025-05-30 09:30:00
1748597460,58.02,58.02,57.63,57.66,60606,2025-05-30 09:31:00
1748597520,57.66,57.82,57.64,57.82,46730,2025-05-30 09:32:00
1748597580,57.82,57.82,57.68,57.8,50515,2025-05-30 09:33:00
1748597640,57.8,57.84,57.76,57.82,39332,2025-05-30 09:34:00
1748597700,57.83,57.84,57.81,57.84,28180,2025-05-30 09:35:00
1748597760,57.84,57.84,57.72,57.77,36987,2025-05-30 09:36:00
1748597820,57.74,57.86,57.74,57.81,37100,2025-05-30 09:37:00
1748597880,57.79,57.87,57.76,57.83,43233,2025-05-30 09:38:00
1748597940,57.84,57.99,57.81,57.91,77854,2025-05-30 09:39:00
1748598000,58.06,58.06,57.81,57.83,33247,2025-05-30 09:40:00
1748598060,57.78,57.9,57.76,57.76,41431,2025-05-30 09:41:00
1748598120,57.81,57.93,57.77,57.92,45712,2025-05-30 09:42:00
1748598180,57.93,57.93,57.84,57.86,30473,2025-05-30 09:43:00
1748598240,57.89,57.93,57.87,57.91,46125,2025-05-30 09:44:00
1748598300,57.93,57.98,57.87,57.92,45839,2025-05-30 09:45:00
1748598360,57.95,58.05,57.91,58.0,71643,2025-05-30 09:46:00
1748598420,58.01,58.01,57.95,57.99,51684,2025-05-30 09:47:00
1748598480,57.99,57.99,57.92,57.92,36276,2025-05-30 09:48:00
1748598540,57.94,57.96,57.8,57.81,58315,2025-05-30 09:49:00
1748598600,57.9,57.95,57.82,57.9,129067,2025-05-30 09:50:00
1748598660,57.88,57.94,57.85,57.89,38256,2025-05-30 09:51:00
1748598720,57.89,57.92,57.87,57.91,32357,2025-05-30 09:52:00
1748598780,57.88,57.91,57.85,57.88,42720,2025-05-30 09:53:00
1748598840,58.07,58.11,57.75,57.75,116947,2025-05-30 09:54:00
1748598900,57.8,57.88,57.75,57.75,38421,2025-05-30 09:55:00
1748598960,57.78,57.95,57.78,57.83,64226,2025-05-30 09:56:00
1748599020,57.87,57.94,57.82,57.87,41222,2025-05-30 09:57:00
1748599080,57.87,57.9,57.76,57.9,55389,2025-05-30 09:58:00
1748599140,57.9,58.05,57.9,58.0,26081,2025-05-30 09:59:00
1748835900,57.89,57.89,57.38,57.56,65853,2025-06-02 03:45:00
1748835960,57.56,57.78,57.34,57.78,27503,2025-06-02 03:46:00
1748836020,57.56,57.65,57.54,57.6,11308,2025-06-02 03:47:00
1748836080,57.57,57.74,57.5,57.74,23724,2025-06-02 03:48:00
1748836140,57.74,57.74,57.65,57.65,18258,2025-06-02 03:49:00
1748836200,57.69,57.7,57.63,57.7,15524,2025-06-02 03:50:00
1748836260,57.7,57.75,57.65,57.75,5586,2025-06-02 03:51:00
1748836320,57.76,57.82,57.75,57.82,4766,2025-06-02 03:52:00
1748836380,57.82,57.82,57.76,57.8,2826,2025-06-02 03:53:00
1748836440,57.76,57.84,57.61,57.61,25082,2025-06-02 03:54:00
1748836500,57.61,57.78,57.61,57.78,39494,2025-06-02 03:55:00
1748836560,57.78,57.89,57.76,57.89,6609,2025-06-02 03:56:00
1748836620,57.89,57.94,57.88,57.92,5087,2025-06-02 03:57:00
1748836680,57.96,57.96,57.87,57.94,7727,2025-06-02 03:58:00
1748836740,57.94,57.97,57.91,57.96,3988,2025-06-02 03:59:00
1748836800,57.97,58.09,57.96,57.98,44682,2025-06-02 04:00:00
1748836860,57.98,57.98,57.93,57.93,9345,2025-06-02 04:01:00
1748836920,57.93,58.01,57.93,58.01,4806,2025-06-02 04:02:00
1748836980,58.0,58.0,57.95,58.0,2936,2025-06-02 04:03:00
1748837040,58.0,58.05,57.96,58.05,3032,2025-06-02 04:04:00
1748837100,58.06,58.06,58.0,58.0,2046,2025-06-02 04:05:00
1748837160,58.01,58.05,58.01,58.05,2973,2025-06-02 04:06:00
1748837220,58.01,58.08,58.01,58.08,5005,2025-06-02 04:07:00
1748837280,58.09,58.15,58.04,58.08,11286,2025-06-02 04:08:00
1748837340,58.08,58.22,58.08,58.22,5395,2025-06-02 04:09:00
1748837400,58.14,58.22,58.14,58.19,6896,2025-06-02 04:10:00
1748837460,58.2,58.23,58.16,58.23,8553,2025-06-02 04:11:00
1748837520,58.23,58.24,58.16,58.24,2114,2025-06-02 04:12:00
1748837580,58.24,58.26,58.2,58.24,8087,2025-06-02 04:13:00
1748837640,58.21,58.3,58.21,58.24,6278,2025-06-02 04:14:00
1748837700,58.24,58.29,58.24,58.26,2043,2025-06-02 04:15:00
1748837760,58.26,58.27,58.26,58.26,2054,2025-06-02 04:16:00
1748837820,58.26,58.26,58.2,58.23,12905,2025-06-02 04:17:00
1748837880,58.2,58.26,58.2,58.26,1586,2025-06-02 04:18:00
1748837940,58.26,58.27,58.26,58.27,2279,2025-06-02 04:19:00
1748838000,58.27,58.28,58.13,58.16,32800,2025-06-02 04:20:00
1748838060,58.16,58.17,58.09,58.14,10659,2025-06-02 04:21:00
1748838120,58.14,58.24,58.14,58.24,6334,2025-06-02 04:22:00
1748838180,58.24,58.24,58.11,58.16,1483,2025-06-02 04:23:00
1748838240,58.15,58.16,58.05,58.05,2977,2025-06-02 04:24:00
1748838300,58.05,58.1,58.03,58.1,6956,2025-06-02 04:25:00
1748838360,58.1,58.12,58.08,58.09,8135,2025-06-02 04:26:00
1748838420,58.09,58.09,57.97,58.02,45098,2025-06-02 04:27:00
1748838480,58.04,58.07,58.0,58.03,6072,2025-06-02 04:28:00
1748838540,58.03,58.04,57.95,58.0,3108,2025-06-02 04:29:00
1748838600,58.0,58.0,57.95,57.99,1613,2025-06-02 04:30:00
1748838660,57.98,58.02,57.98,58.02,1815,2025-06-02 04:31:00
1748838720,58.03,58.06,57.99,58.06,3676,2025-06-02 04:32:00
1748838780,58.06,58.07,58.03,58.05,2814,2025-06-02 04:33:00
1748838840,58.05,58.05,57.98,58.0,2501,2025-06-02 04:34:00
1748838900,58.0,58.0,57.96,58.0,614,2025-06-02 04:35:00
1748838960,58.0,58.0,57.96,58.0,1902,2025-06-02 04:36:00
1748839020,58.0,58.04,57.95,58.03,18764,2025-06-02 04:37:00
1748839080,58.03,58.04,57.99,58.03,2829,2025-06-02 04:38:00
1748839140,58.03,58.04,58.0,58.04,1073,2025-06-02 04:39:00
1748839200,58.04,58.1,58.04,58.1,3733,2025-06-02 04:40:00
1748839260,58.1,58.1,58.03,58.07,954,2025-06-02 04:41:00
1748839320,58.07,58.08,58.0,58.03,1590,2025-06-02 04:42:00
1748839380,58.03,58.04,58.0,58.04,3434,2025-06-02 04:43:00
1748839440,58.04,58.04,58.0,58.04,1986,2025-06-02 04:44:00
1748839500,58.01,58.04,58.01,58.04,1416,2025-06-02 04:45:00
1748839560,58.04,58.05,58.01,58.05,1055,2025-06-02 04:46:00
1748839620,58.06,58.1,58.04,58.1,1890,2025-06-02 04:47:00
1748839680,58.1,58.17,58.08,58.17,9196,2025-06-02 04:48:00
1748839740,58.14,58.14,58.07,58.13,1306,2025-06-02 04:49:00
1748839800,58.06,58.12,58.06,58.11,3792,2025-06-02 04:50:00
1748839860,58.11,58.12,58.06,58.12,703,2025-06-02 04:51:00
