timestamp,open,high,low,close,volume,datetime
1747726860,745.95,746.05,745.95,746.05,3,2025-05-20 07:41:00
1747726920,746.05,746.05,745.95,745.95,17,2025-05-20 07:42:00
1747726980,745.95,745.95,745.95,745.95,13,2025-05-20 07:43:00
1747727040,745.4,745.65,745.4,745.65,114,2025-05-20 07:44:00
1747727100,745.65,745.7,745.1,745.1,5,2025-05-20 07:45:00
1747727160,745.1,745.65,745.1,745.15,8,2025-05-20 07:46:00
1747727220,745.15,745.6,745.0,745.2,505,2025-05-20 07:47:00
1747727280,745.2,745.45,745.0,745.0,771,2025-05-20 07:48:00
1747727340,745.65,745.65,745.0,745.0,497,2025-05-20 07:49:00
1747727400,745.0,745.35,745.0,745.35,105,2025-05-20 07:50:00
1747727460,745.35,745.35,745.35,745.35,1,2025-05-20 07:51:00
1747727520,745.35,745.35,745.0,745.0,198,2025-05-20 07:52:00
1747727580,745.0,746.1,745.0,745.6,142,2025-05-20 07:53:00
1747727640,745.6,746.1,745.6,745.65,120,2025-05-20 07:54:00
1747727700,745.65,746.1,745.65,746.1,3,2025-05-20 07:55:00
1747727760,746.1,746.1,746.1,746.1,3,2025-05-20 07:56:00
1747727820,746.1,746.4,745.55,745.55,38,2025-05-20 07:57:00
1747727880,745.55,746.35,745.55,746.35,53,2025-05-20 07:58:00
1747727940,746.35,746.35,746.3,746.3,3,2025-05-20 07:59:00
1747728000,746.3,746.3,745.75,745.75,3,2025-05-20 08:00:00
1747728060,745.85,745.85,745.75,745.75,13,2025-05-20 08:01:00
1747728120,745.75,745.75,745.75,745.75,3,2025-05-20 08:02:00
1747728180,745.75,745.75,745.6,745.75,9,2025-05-20 08:03:00
1747728240,745.75,745.75,745.75,745.75,4,2025-05-20 08:04:00
1747728300,745.75,745.75,745.75,745.75,3,2025-05-20 08:05:00
1747728360,745.75,745.75,745.6,745.6,14,2025-05-20 08:06:00
1747728420,745.5,745.5,745.2,745.2,5,2025-05-20 08:07:00
1747728480,745.2,745.2,745.15,745.2,16,2025-05-20 08:08:00
1747728540,745.2,745.2,745.1,745.1,18,2025-05-20 08:09:00
1747728600,745.1,745.1,745.1,745.1,21,2025-05-20 08:10:00
1747728660,745.1,745.1,745.1,745.1,53,2025-05-20 08:11:00
1747728720,745.1,745.1,745.0,745.0,1578,2025-05-20 08:12:00
1747728780,745.0,745.0,745.0,745.0,1230,2025-05-20 08:13:00
1747728840,745.0,745.0,745.0,745.0,783,2025-05-20 08:14:00
1747728900,745.0,745.0,745.0,745.0,2086,2025-05-20 08:15:00
1747728960,745.0,745.0,745.0,745.0,203,2025-05-20 08:16:00
1747729020,745.0,745.0,745.0,745.0,15,2025-05-20 08:17:00
1747729080,745.0,745.0,745.0,745.0,0,2025-05-20 08:18:00
1747729140,745.0,745.0,745.0,745.0,25,2025-05-20 08:19:00
1747729200,745.0,745.1,745.0,745.0,247,2025-05-20 08:20:00
1747729260,745.0,745.15,745.0,745.15,103,2025-05-20 08:21:00
1747729320,745.15,745.15,745.0,745.15,373,2025-05-20 08:22:00
1747729380,745.15,745.15,745.0,745.0,173,2025-05-20 08:23:00
1747729440,745.0,745.0,745.0,745.0,3,2025-05-20 08:24:00
1747729500,745.0,745.15,745.0,745.0,1120,2025-05-20 08:25:00
1747729560,745.0,745.05,745.0,745.0,175,2025-05-20 08:26:00
1747729620,745.0,745.0,745.0,745.0,234,2025-05-20 08:27:00
1747729680,745.0,745.15,745.0,745.0,512,2025-05-20 08:28:00
1747729740,745.0,745.5,745.0,745.5,895,2025-05-20 08:29:00
1747729800,745.5,745.5,745.05,745.1,10,2025-05-20 08:30:00
1747729860,745.1,745.85,745.0,745.0,269,2025-05-20 08:31:00
1747729920,745.0,745.05,745.0,745.05,3,2025-05-20 08:32:00
1747729980,745.05,745.05,745.0,745.05,1020,2025-05-20 08:33:00
1747730040,745.0,745.05,745.0,745.05,18,2025-05-20 08:34:00
1747730100,745.0,745.05,745.0,745.05,24,2025-05-20 08:35:00
1747730160,745.05,745.45,745.0,745.0,3032,2025-05-20 08:36:00
1747730220,745.0,745.1,745.0,745.1,849,2025-05-20 08:37:00
1747730280,745.1,745.1,745.0,745.0,570,2025-05-20 08:38:00
1747730340,745.0,745.5,745.0,745.0,677,2025-05-20 08:39:00
1747730400,745.0,745.0,745.0,745.0,1160,2025-05-20 08:40:00
1747730460,742.75,742.75,741.2,741.4,1632,2025-05-20 08:41:00
1747730520,741.4,741.45,741.0,741.0,568,2025-05-20 08:42:00
1747730580,741.0,741.0,740.0,740.0,1542,2025-05-20 08:43:00
1747730640,740.0,740.55,738.6,739.2,2109,2025-05-20 08:44:00
1747730700,739.25,739.45,738.05,739.45,1260,2025-05-20 08:45:00
1747730760,739.45,739.5,738.55,739.25,129,2025-05-20 08:46:00
1747730820,739.25,739.25,739.15,739.15,2,2025-05-20 08:47:00
1747730880,739.2,739.2,738.85,738.85,12,2025-05-20 08:48:00
1747730940,738.85,739.2,738.85,738.85,264,2025-05-20 08:49:00
1747731000,738.85,738.85,737.9,737.95,339,2025-05-20 08:50:00
1747731060,737.95,738.0,737.95,738.0,358,2025-05-20 08:51:00
1747731120,738.0,738.05,738.0,738.05,193,2025-05-20 08:52:00
1747731180,738.05,738.6,738.05,738.1,627,2025-05-20 08:53:00
1747731240,738.1,738.6,738.0,738.55,128,2025-05-20 08:54:00
1747731300,738.55,738.9,738.55,738.9,76,2025-05-20 08:55:00
1747731360,738.9,739.5,738.9,739.5,369,2025-05-20 08:56:00
1747731420,739.5,741.0,739.5,741.0,3236,2025-05-20 08:57:00
1747731480,741.25,741.65,740.55,741.1,1225,2025-05-20 08:58:00
1747731540,741.0,741.95,741.0,741.85,19,2025-05-20 08:59:00
1747731600,741.8,741.8,740.7,741.25,109,2025-05-20 09:00:00
1747731660,741.25,741.25,740.6,740.7,285,2025-05-20 09:01:00
1747731720,740.7,740.7,740.7,740.7,0,2025-05-20 09:02:00
1747731780,740.15,740.4,739.2,739.2,439,2025-05-20 09:03:00
1747731840,739.2,739.2,738.85,738.85,79,2025-05-20 09:04:00
1747731900,740.8,740.85,740.25,740.85,211,2025-05-20 09:05:00
1747731960,740.85,740.85,740.8,740.8,3,2025-05-20 09:06:00
1747732020,740.8,740.95,739.85,740.05,3728,2025-05-20 09:07:00
1747732080,740.1,740.4,740.1,740.4,133,2025-05-20 09:08:00
1747732140,740.4,740.85,740.0,740.85,167,2025-05-20 09:09:00
1747732200,740.85,740.85,740.25,740.25,248,2025-05-20 09:10:00
1747732260,740.25,740.25,739.1,739.9,152,2025-05-20 09:11:00
1747732320,739.9,739.9,738.45,738.45,961,2025-05-20 09:12:00
1747732380,738.45,739.4,736.95,739.4,1782,2025-05-20 09:13:00
1747732440,739.4,741.6,739.4,740.0,2386,2025-05-20 09:14:00
1747732500,740.0,741.1,740.0,741.1,650,2025-05-20 09:15:00
1747732560,741.1,742.0,741.0,741.45,258,2025-05-20 09:16:00
1747732620,741.6,742.0,741.6,741.95,163,2025-05-20 09:17:00
1747732680,741.95,743.25,741.95,743.25,986,2025-05-20 09:18:00
1747732740,743.25,743.95,742.7,743.7,845,2025-05-20 09:19:00
1747732800,743.7,743.95,743.6,743.9,212,2025-05-20 09:20:00
1747732860,743.9,743.95,743.8,743.8,234,2025-05-20 09:21:00
1747732920,743.8,743.8,742.7,743.05,182,2025-05-20 09:22:00
1747732980,743.05,743.05,742.65,742.75,381,2025-05-20 09:23:00
1747733040,742.75,742.75,742.55,742.6,228,2025-05-20 09:24:00
1747733100,741.6,742.75,741.6,742.5,282,2025-05-20 09:25:00
1747733160,742.5,742.6,741.95,741.95,339,2025-05-20 09:26:00
1747733220,742.7,742.7,742.7,742.7,276,2025-05-20 09:27:00
1747733280,742.75,742.75,742.45,742.7,276,2025-05-20 09:28:00
1747733340,743.0,743.0,741.35,741.6,878,2025-05-20 09:29:00
1747733400,741.6,741.6,741.0,741.1,41,2025-05-20 09:30:00
1747733460,741.1,741.6,741.1,741.25,304,2025-05-20 09:31:00
1747733520,741.35,741.6,741.25,741.4,144,2025-05-20 09:32:00
1747733580,741.25,741.6,740.75,740.75,1002,2025-05-20 09:33:00
1747733640,740.75,740.75,739.2,739.2,1228,2025-05-20 09:34:00
1747733700,738.85,739.9,738.85,739.75,314,2025-05-20 09:35:00
1747733760,739.15,739.75,739.15,739.75,19,2025-05-20 09:36:00
1747733820,740.05,740.4,740.05,740.4,109,2025-05-20 09:37:00
1747733880,739.75,740.8,739.75,740.0,87,2025-05-20 09:38:00
1747733940,739.95,740.65,739.95,740.65,170,2025-05-20 09:39:00
1747734000,739.9,740.6,739.85,740.6,449,2025-05-20 09:40:00
1747734060,740.35,740.65,740.0,740.35,142,2025-05-20 09:41:00
1747734120,740.35,740.65,740.35,740.65,144,2025-05-20 09:42:00
1747734180,740.35,741.3,740.35,741.3,118,2025-05-20 09:43:00
1747734240,741.0,741.6,741.0,741.05,59,2025-05-20 09:44:00
1747734300,740.4,743.0,740.4,742.5,1648,2025-05-20 09:45:00
1747734360,742.5,742.5,741.35,742.3,753,2025-05-20 09:46:00
1747734420,741.75,742.3,741.45,742.25,313,2025-05-20 09:47:00
1747734480,742.25,742.55,741.7,741.7,535,2025-05-20 09:48:00
1747734540,741.6,741.6,741.05,741.6,474,2025-05-20 09:49:00
1747734600,741.15,746.45,741.1,745.9,4025,2025-05-20 09:50:00
1747734660,745.9,746.9,745.35,745.6,696,2025-05-20 09:51:00
1747734720,745.6,745.6,744.3,745.5,659,2025-05-20 09:52:00
1747734780,745.5,745.5,745.0,745.4,2570,2025-05-20 09:53:00
1747734840,745.0,745.4,744.05,744.65,1270,2025-05-20 09:54:00
1747734900,744.45,745.0,744.4,744.4,1145,2025-05-20 09:55:00
1747734960,744.45,744.6,744.45,744.5,261,2025-05-20 09:56:00
1747735020,744.5,744.6,743.65,743.65,370,2025-05-20 09:57:00
1747735080,744.45,745.45,743.55,744.15,540,2025-05-20 09:58:00
1747735140,745.0,745.0,742.05,742.05,359,2025-05-20 09:59:00
1747799100,743.8,748.0,736.0,736.0,1786,2025-05-21 03:45:00
1747799160,736.0,739.85,735.0,736.15,6049,2025-05-21 03:46:00
1747799220,736.15,738.3,736.0,736.3,816,2025-05-21 03:47:00
1747799280,736.2,738.45,735.55,735.55,1114,2025-05-21 03:48:00
1747799340,735.75,738.45,735.75,737.6,3138,2025-05-21 03:49:00
1747799400,737.6,738.7,736.8,738.7,5074,2025-05-21 03:50:00
1747799460,737.75,739.2,737.75,738.3,380,2025-05-21 03:51:00
1747799520,738.45,739.65,737.8,737.9,1067,2025-05-21 03:52:00
1747799580,737.9,739.0,737.0,737.6,1814,2025-05-21 03:53:00
1747799640,737.6,738.65,737.1,738.2,167,2025-05-21 03:54:00
1747799700,738.2,738.2,737.0,737.45,2120,2025-05-21 03:55:00
1747799760,737.45,739.5,737.35,739.2,632,2025-05-21 03:56:00
1747799820,739.2,739.2,737.3,737.95,592,2025-05-21 03:57:00
1747799880,737.95,738.15,736.65,737.65,1216,2025-05-21 03:58:00
1747799940,737.65,738.3,736.5,737.7,1402,2025-05-21 03:59:00
1747800000,737.7,737.7,735.85,735.85,608,2025-05-21 04:00:00
1747800060,735.85,737.0,735.25,736.95,438,2025-05-21 04:01:00
1747800120,736.95,741.6,736.95,741.6,3123,2025-05-21 04:02:00
1747800180,741.6,741.6,740.0,740.2,224,2025-05-21 04:03:00
1747800240,740.95,741.6,740.95,741.15,459,2025-05-21 04:04:00
1747800300,741.6,742.7,741.4,742.45,1123,2025-05-21 04:05:00
1747800360,742.45,744.35,742.45,744.3,1004,2025-05-21 04:06:00
1747800420,744.3,745.35,744.3,745.35,950,2025-05-21 04:07:00
1747800480,745.45,746.5,744.3,744.3,1044,2025-05-21 04:08:00
1747800540,744.3,744.85,744.15,744.15,164,2025-05-21 04:09:00
1747800600,744.6,744.7,744.6,744.7,159,2025-05-21 04:10:00
1747800660,744.7,745.75,744.65,745.4,246,2025-05-21 04:11:00
1747800720,745.4,745.4,745.4,745.4,296,2025-05-21 04:12:00
1747800780,745.4,745.5,745.4,745.5,139,2025-05-21 04:13:00
1747800840,745.5,745.75,745.1,745.15,78,2025-05-21 04:14:00
1747800900,745.15,745.7,745.15,745.7,94,2025-05-21 04:15:00
1747800960,745.7,746.9,745.7,746.9,182,2025-05-21 04:16:00
1747801020,746.1,746.9,746.1,746.9,163,2025-05-21 04:17:00
1747801080,746.9,747.25,746.7,747.2,1403,2025-05-21 04:18:00
1747801140,747.2,748.45,747.2,748.15,675,2025-05-21 04:19:00
1747801200,748.2,748.2,748.2,748.2,35,2025-05-21 04:20:00
1747801260,748.2,748.45,747.0,747.0,520,2025-05-21 04:21:00
1747801320,747.35,747.4,747.35,747.4,71,2025-05-21 04:22:00
1747801380,747.75,748.0,747.7,748.0,333,2025-05-21 04:23:00
1747801440,748.05,748.55,748.05,748.55,284,2025-05-21 04:24:00
1747801500,748.55,749.45,748.45,749.1,780,2025-05-21 04:25:00
1747801560,749.1,749.95,748.0,748.5,1652,2025-05-21 04:26:00
1747801620,748.5,748.5,747.3,747.4,456,2025-05-21 04:27:00
1747801680,747.4,747.4,746.9,747.35,461,2025-05-21 04:28:00
1747801740,747.5,747.5,746.5,746.5,176,2025-05-21 04:29:00
1747801800,747.6,748.5,747.1,747.1,1188,2025-05-21 04:30:00
1747801860,748.2,750.2,748.2,749.2,1678,2025-05-21 04:31:00
1747801920,749.2,750.95,749.2,749.75,786,2025-05-21 04:32:00
1747801980,749.75,750.0,749.75,750.0,135,2025-05-21 04:33:00
1747802040,750.0,750.0,748.8,748.8,319,2025-05-21 04:34:00
1747802100,748.8,750.05,748.35,750.05,318,2025-05-21 04:35:00
1747802160,750.05,750.55,750.0,750.35,761,2025-05-21 04:36:00
1747802220,750.35,751.15,750.35,751.15,699,2025-05-21 04:37:00
1747802280,751.95,751.95,750.9,750.9,353,2025-05-21 04:38:00
1747802340,750.9,750.9,750.6,750.9,73,2025-05-21 04:39:00
1747802400,750.9,750.9,750.3,750.3,107,2025-05-21 04:40:00
1747802460,750.3,750.3,750.0,750.0,423,2025-05-21 04:41:00
1747802520,750.0,750.3,750.0,750.0,797,2025-05-21 04:42:00
1747802580,750.0,750.35,750.0,750.35,83,2025-05-21 04:43:00
1747802640,750.35,750.65,750.35,750.65,11,2025-05-21 04:44:00
1747802700,751.0,751.9,750.95,751.9,1251,2025-05-21 04:45:00
1747802760,751.9,751.9,751.55,751.7,372,2025-05-21 04:46:00
1747802820,751.7,753.0,751.7,752.0,1243,2025-05-21 04:47:00
1747802880,752.75,752.75,751.75,751.75,47,2025-05-21 04:48:00
1747802940,751.75,751.8,751.75,751.8,85,2025-05-21 04:49:00
1747803000,751.8,752.05,751.8,752.05,95,2025-05-21 04:50:00
1747803060,752.05,752.5,752.05,752.1,13,2025-05-21 04:51:00
1747803120,752.1,752.1,752.1,752.1,37,2025-05-21 04:52:00
1747803180,752.1,753.0,752.1,752.6,788,2025-05-21 04:53:00
1747803240,752.6,752.6,752.0,752.2,707,2025-05-21 04:54:00
1747803300,752.2,752.2,752.2,752.2,217,2025-05-21 04:55:00
1747803360,752.1,752.35,752.1,752.2,47,2025-05-21 04:56:00
1747803420,752.2,752.3,752.0,752.0,345,2025-05-21 04:57:00
1747803480,752.0,752.0,750.5,750.5,1139,2025-05-21 04:58:00
1747803540,750.5,750.75,750.5,750.75,137,2025-05-21 04:59:00
1747803600,750.75,751.05,750.75,751.0,252,2025-05-21 05:00:00
1747803660,751.0,751.95,751.0,751.85,39,2025-05-21 05:01:00
1747803720,751.85,752.55,751.85,752.55,259,2025-05-21 05:02:00
1747803780,752.6,752.6,751.65,751.7,221,2025-05-21 05:03:00
1747803840,751.7,751.85,751.1,751.85,221,2025-05-21 05:04:00
1747803900,751.35,751.95,751.35,751.45,312,2025-05-21 05:05:00
1747803960,751.45,751.45,751.45,751.45,16,2025-05-21 05:06:00
1747804020,751.45,751.45,751.45,751.45,9,2025-05-21 05:07:00
1747804080,751.45,751.45,751.45,751.45,9,2025-05-21 05:08:00
1747804140,751.45,752.0,751.45,752.0,278,2025-05-21 05:09:00
1747804200,752.0,752.0,751.6,751.6,60,2025-05-21 05:10:00
1747804260,751.6,751.95,751.6,751.6,60,2025-05-21 05:11:00
1747804320,751.6,752.0,751.6,751.7,612,2025-05-21 05:12:00
1747804380,751.7,751.7,750.4,750.4,68,2025-05-21 05:13:00
1747804440,750.4,751.1,750.4,751.1,54,2025-05-21 05:14:00
1747804500,751.1,751.1,751.0,751.0,279,2025-05-21 05:15:00
1747804560,751.0,751.65,751.0,751.65,70,2025-05-21 05:16:00
1747804620,751.65,752.0,751.65,752.0,62,2025-05-21 05:17:00
1747804680,752.0,752.0,751.15,751.75,105,2025-05-21 05:18:00
1747804740,751.75,752.1,751.75,752.0,772,2025-05-21 05:19:00
1747804800,752.0,752.0,752.0,752.0,110,2025-05-21 05:20:00
1747804860,752.0,752.0,751.35,751.95,81,2025-05-21 05:21:00
1747804920,752.0,752.0,751.4,751.6,88,2025-05-21 05:22:00
1747804980,751.6,751.65,750.2,750.2,107,2025-05-21 05:23:00
1747805040,750.55,750.7,750.5,750.5,59,2025-05-21 05:24:00
1747805100,750.5,750.5,750.5,750.5,48,2025-05-21 05:25:00
1747805160,750.5,751.1,750.5,751.1,201,2025-05-21 05:26:00
1747805220,751.1,751.1,750.95,751.0,90,2025-05-21 05:27:00
1747805280,751.0,751.0,750.1,750.1,113,2025-05-21 05:28:00
1747805340,750.1,750.1,750.0,750.0,190,2025-05-21 05:29:00
1747805400,750.0,750.45,750.0,750.0,235,2025-05-21 05:30:00
1747805460,750.0,750.0,750.0,750.0,748,2025-05-21 05:31:00
1747805520,750.0,750.0,750.0,750.0,20,2025-05-21 05:32:00
1747805580,750.0,750.45,750.0,750.45,1498,2025-05-21 05:33:00
1747805640,750.45,750.45,750.0,750.0,53,2025-05-21 05:34:00
1747805700,750.0,750.4,750.0,750.0,221,2025-05-21 05:35:00
1747805760,750.0,751.7,750.0,750.45,2824,2025-05-21 05:36:00
1747805820,750.45,750.6,750.05,750.05,96,2025-05-21 05:37:00
1747805880,750.05,750.9,750.05,750.9,76,2025-05-21 05:38:00
1747805940,750.9,751.15,750.9,751.15,26,2025-05-21 05:39:00
1747806000,751.15,751.15,750.9,750.9,11,2025-05-21 05:40:00
1747806060,750.9,751.0,750.9,751.0,155,2025-05-21 05:41:00
1747806120,751.0,751.85,751.0,751.8,116,2025-05-21 05:42:00
1747806180,751.8,751.8,751.65,751.65,3,2025-05-21 05:43:00
1747806240,751.2,751.2,751.2,751.2,51,2025-05-21 05:44:00
1747806300,751.2,751.2,751.2,751.2,30,2025-05-21 05:45:00
1747806360,751.2,751.75,751.2,751.75,92,2025-05-21 05:46:00
1747806420,751.75,751.75,751.35,751.75,27,2025-05-21 05:47:00
1747806480,751.75,751.75,750.6,750.6,210,2025-05-21 05:48:00
1747806540,750.6,750.6,750.6,750.6,13,2025-05-21 05:49:00
1747806600,750.6,751.35,750.6,751.35,80,2025-05-21 05:50:00
1747806660,751.35,751.35,750.75,750.75,1,2025-05-21 05:51:00
1747806720,750.75,751.3,750.75,750.75,83,2025-05-21 05:52:00
1747806780,750.75,751.3,750.75,751.3,37,2025-05-21 05:53:00
1747806840,751.3,751.3,750.85,751.3,27,2025-05-21 05:54:00
1747806900,750.9,750.9,750.9,750.9,14,2025-05-21 05:55:00
1747806960,750.9,751.5,750.3,750.3,1088,2025-05-21 05:56:00
1747807020,750.3,750.9,750.05,750.55,460,2025-05-21 05:57:00
1747807080,750.55,750.9,750.55,750.7,128,2025-05-21 05:58:00
1747807140,750.7,750.7,750.7,750.7,20,2025-05-21 05:59:00
1747807200,750.7,751.5,750.7,751.5,144,2025-05-21 06:00:00
1747807260,751.5,751.5,751.5,751.5,0,2025-05-21 06:01:00
1747807320,751.5,751.5,750.7,751.1,374,2025-05-21 06:02:00
1747807380,751.1,751.1,750.95,750.95,4,2025-05-21 06:03:00
1747807440,751.5,751.5,750.55,750.55,110,2025-05-21 06:04:00
1747807500,750.55,751.4,750.0,750.0,1056,2025-05-21 06:05:00
1747807560,750.0,750.8,750.0,750.2,12,2025-05-21 06:06:00
1747807620,750.2,750.8,750.2,750.75,73,2025-05-21 06:07:00
1747807680,750.75,750.8,750.75,750.8,1,2025-05-21 06:08:00
1747807740,750.8,751.5,750.8,751.5,70,2025-05-21 06:09:00
1747807800,751.5,751.65,751.05,751.65,394,2025-05-21 06:10:00
1747807860,751.65,751.75,751.65,751.75,80,2025-05-21 06:11:00
1747807920,751.75,751.75,751.35,751.35,398,2025-05-21 06:12:00
1747807980,751.35,751.35,751.35,751.35,0,2025-05-21 06:13:00
1747808040,751.35,751.35,751.35,751.35,46,2025-05-21 06:14:00
1747808100,751.5,751.5,751.25,751.25,270,2025-05-21 06:15:00
1747808160,751.25,751.25,750.05,750.05,40,2025-05-21 06:16:00
1747808220,750.05,750.05,750.0,750.0,208,2025-05-21 06:17:00
1747808280,750.0,750.25,750.0,750.25,3,2025-05-21 06:18:00
1747808340,750.25,750.35,750.0,750.0,10823,2025-05-21 06:19:00
1747808400,750.0,750.0,750.0,750.0,10,2025-05-21 06:20:00
1747808460,750.0,750.0,750.0,750.0,0,2025-05-21 06:21:00
1747808520,750.0,750.5,750.0,750.5,265,2025-05-21 06:22:00
1747808580,750.5,750.6,750.5,750.6,3,2025-05-21 06:23:00
1747808640,750.6,751.2,750.6,750.75,151,2025-05-21 06:24:00
1747808700,750.75,750.75,750.6,750.75,101,2025-05-21 06:25:00
1747808760,750.75,750.75,750.6,750.6,366,2025-05-21 06:26:00
1747808820,750.6,750.6,750.0,750.0,159,2025-05-21 06:27:00
1747808880,750.0,750.45,750.0,750.45,174,2025-05-21 06:28:00
1747808940,750.45,750.45,750.0,750.05,282,2025-05-21 06:29:00
1747809000,750.05,750.05,750.0,750.0,100,2025-05-21 06:30:00
1747809060,750.0,751.0,750.0,750.0,1123,2025-05-21 06:31:00
1747809120,750.0,750.0,750.0,750.0,714,2025-05-21 06:32:00
1747809180,750.0,750.7,750.0,750.7,55,2025-05-21 06:33:00
1747809240,750.0,750.0,750.0,750.0,1245,2025-05-21 06:34:00
1747809300,750.4,750.8,750.4,750.4,125,2025-05-21 06:35:00
1747809360,750.4,750.4,750.0,750.0,612,2025-05-21 06:36:00
1747809420,750.0,750.0,750.0,750.0,280,2025-05-21 06:37:00
1747809480,750.0,750.4,750.0,750.4,664,2025-05-21 06:38:00
1747809540,750.4,750.4,750.0,750.0,39,2025-05-21 06:39:00
1747809600,750.0,750.0,748.2,748.2,303,2025-05-21 06:40:00
1747809660,748.2,750.0,748.2,750.0,909,2025-05-21 06:41:00
1747809720,750.0,750.0,750.0,750.0,56,2025-05-21 06:42:00
1747809780,750.0,750.0,749.05,749.55,1805,2025-05-21 06:43:00
1747809840,749.55,750.0,749.55,750.0,1106,2025-05-21 06:44:00
1747809900,750.0,750.0,748.55,748.55,1722,2025-05-21 06:45:00
1747809960,748.55,749.0,746.85,749.0,1463,2025-05-21 06:46:00
1747810020,749.4,749.95,748.55,748.8,2753,2025-05-21 06:47:00
1747810080,750.0,750.0,749.15,750.0,5928,2025-05-21 06:48:00
1747810140,750.0,750.0,749.3,749.3,3,2025-05-21 06:49:00
1747810200,749.3,749.3,747.75,747.75,1217,2025-05-21 06:50:00
1747810260,747.75,748.65,747.75,748.6,119,2025-05-21 06:51:00
1747810320,748.6,748.6,748.6,748.6,0,2025-05-21 06:52:00
1747810380,748.6,748.6,748.6,748.6,0,2025-05-21 06:53:00
1747810440,748.6,748.6,748.6,748.6,0,2025-05-21 06:54:00
1747810500,748.6,748.85,748.6,748.85,99,2025-05-21 06:55:00
1747810560,748.85,748.85,748.0,748.0,402,2025-05-21 06:56:00
1747810620,748.0,748.0,747.2,747.2,8,2025-05-21 06:57:00
1747810680,747.2,747.55,747.2,747.2,16,2025-05-21 06:58:00
1747810740,747.2,747.85,747.2,747.85,118,2025-05-21 06:59:00
1747810800,747.85,747.85,747.85,747.85,0,2025-05-21 07:00:00
1747810860,747.85,748.8,747.85,748.8,146,2025-05-21 07:01:00
1747810920,748.8,748.85,748.3,748.3,161,2025-05-21 07:02:00
1747810980,748.3,748.3,748.3,748.3,1,2025-05-21 07:03:00
1747811040,748.3,748.3,747.55,747.55,1,2025-05-21 07:04:00
1747811100,747.55,748.25,747.55,747.55,160,2025-05-21 07:05:00
1747811160,747.55,748.05,747.55,748.05,17,2025-05-21 07:06:00
1747811220,748.05,748.55,748.0,748.0,22,2025-05-21 07:07:00
1747811280,748.25,748.25,748.25,748.25,2,2025-05-21 07:08:00
1747811340,748.25,748.25,748.25,748.25,13,2025-05-21 07:09:00
1747811400,748.25,748.65,748.0,748.65,486,2025-05-21 07:10:00
1747811460,748.65,748.8,748.2,748.8,1407,2025-05-21 07:11:00
1747811520,748.8,748.8,748.45,748.45,9,2025-05-21 07:12:00
1747811580,748.25,748.25,747.65,747.65,104,2025-05-21 07:13:00
1747811640,748.0,748.0,747.65,748.0,44,2025-05-21 07:14:00
1747811700,748.0,748.0,747.85,748.0,51,2025-05-21 07:15:00
1747811760,747.75,747.75,747.0,747.0,803,2025-05-21 07:16:00
1747811820,746.8,746.8,746.5,746.8,121,2025-05-21 07:17:00
1747811880,746.8,746.8,746.8,746.8,4,2025-05-21 07:18:00
1747811940,746.8,747.3,746.75,747.3,160,2025-05-21 07:19:00
1747812000,747.3,747.3,747.3,747.3,0,2025-05-21 07:20:00
1747812060,746.6,746.6,746.5,746.5,159,2025-05-21 07:21:00
1747812120,746.5,746.9,746.35,746.9,537,2025-05-21 07:22:00
1747812180,746.9,747.0,746.5,747.0,31,2025-05-21 07:23:00
1747812240,747.0,747.0,746.5,746.6,19,2025-05-21 07:24:00
1747812300,746.6,746.6,746.6,746.6,8,2025-05-21 07:25:00
1747812360,746.6,746.9,746.6,746.9,2,2025-05-21 07:26:00
1747812420,746.9,747.0,746.9,747.0,51,2025-05-21 07:27:00
1747812480,747.0,747.0,747.0,747.0,0,2025-05-21 07:28:00
1747812540,747.0,747.0,747.0,747.0,33,2025-05-21 07:29:00
1747812600,747.0,747.65,747.0,747.65,287,2025-05-21 07:30:00
1747812660,747.65,747.65,747.6,747.6,51,2025-05-21 07:31:00
1747812720,747.6,747.6,747.6,747.6,0,2025-05-21 07:32:00
1747812780,747.4,747.6,747.15,747.6,106,2025-05-21 07:33:00
1747812840,747.6,747.6,747.25,747.25,1,2025-05-21 07:34:00
1747812900,747.25,747.5,747.25,747.5,2,2025-05-21 07:35:00
1747812960,747.5,747.5,747.2,747.2,5,2025-05-21 07:36:00
1747813020,747.2,747.2,747.2,747.2,9,2025-05-21 07:37:00
1747813080,747.2,747.55,747.2,747.55,26,2025-05-21 07:38:00
1747813140,747.55,747.6,747.55,747.6,125,2025-05-21 07:39:00
1747813200,747.6,747.6,747.6,747.6,20,2025-05-21 07:40:00
1747813260,747.35,747.6,747.35,747.55,130,2025-05-21 07:41:00
1747813320,747.55,747.55,747.55,747.55,0,2025-05-21 07:42:00
1747813380,747.55,747.55,747.55,747.55,0,2025-05-21 07:43:00
1747813440,747.55,747.9,747.55,747.9,9,2025-05-21 07:44:00
1747813500,747.9,747.9,747.9,747.9,34,2025-05-21 07:45:00
1747813560,747.9,748.0,747.9,748.0,159,2025-05-21 07:46:00
1747813620,748.0,749.0,748.0,749.0,199,2025-05-21 07:47:00
1747813680,748.45,748.45,748.3,748.3,39,2025-05-21 07:48:00
1747813740,748.3,748.65,748.3,748.65,53,2025-05-21 07:49:00
1747813800,748.65,748.65,748.5,748.55,16,2025-05-21 07:50:00
1747813860,748.55,749.0,748.55,749.0,54,2025-05-21 07:51:00
