timestamp,open,high,low,close,volume,datetime
1745826780,228.0,228.01,227.87,227.9,9824,2025-04-28 07:53:00
1745826840,227.92,228.12,227.92,228.06,26984,2025-04-28 07:54:00
1745826900,228.04,228.15,227.99,227.99,13106,2025-04-28 07:55:00
1745826960,227.92,227.96,227.8,227.81,6887,2025-04-28 07:56:00
1745827020,227.89,228.18,227.81,228.06,11600,2025-04-28 07:57:00
1745827080,227.98,228.05,227.89,227.89,7586,2025-04-28 07:58:00
1745827140,227.89,227.92,227.8,227.82,8154,2025-04-28 07:59:00
1745827200,227.88,227.95,227.64,227.64,28413,2025-04-28 08:00:00
1745827260,227.64,227.79,227.52,227.79,25945,2025-04-28 08:01:00
1745827320,227.77,228.25,227.66,228.25,12939,2025-04-28 08:02:00
1745827380,228.32,228.32,228.0,228.22,21279,2025-04-28 08:03:00
1745827440,228.12,228.21,227.93,228.08,5333,2025-04-28 08:04:00
1745827500,227.93,228.59,227.93,228.22,36757,2025-04-28 08:05:00
1745827560,228.2,228.77,228.2,228.63,34688,2025-04-28 08:06:00
1745827620,228.6,228.6,228.21,228.26,12185,2025-04-28 08:07:00
1745827680,228.26,228.3,228.15,228.28,8985,2025-04-28 08:08:00
1745827740,228.28,228.48,228.28,228.45,12079,2025-04-28 08:09:00
1745827800,228.46,228.64,228.42,228.6,20771,2025-04-28 08:10:00
1745827860,228.6,228.63,228.22,228.51,21100,2025-04-28 08:11:00
1745827920,228.38,228.6,228.38,228.47,9145,2025-04-28 08:12:00
1745827980,228.44,228.55,228.41,228.44,2133,2025-04-28 08:13:00
1745828040,228.44,228.55,228.38,228.38,2059,2025-04-28 08:14:00
1745828100,228.44,228.56,228.41,228.43,11268,2025-04-28 08:15:00
1745828160,228.56,228.59,228.41,228.47,13430,2025-04-28 08:16:00
1745828220,228.47,228.47,228.3,228.4,12916,2025-04-28 08:17:00
1745828280,228.47,228.5,228.33,228.33,5801,2025-04-28 08:18:00
1745828340,228.45,228.52,228.33,228.34,3928,2025-04-28 08:19:00
1745828400,228.34,228.47,228.12,228.2,32691,2025-04-28 08:20:00
1745828460,228.14,228.18,228.0,228.12,11748,2025-04-28 08:21:00
1745828520,228.17,228.21,227.96,228.1,7211,2025-04-28 08:22:00
1745828580,227.97,228.62,227.97,228.19,57538,2025-04-28 08:23:00
1745828640,228.25,228.29,228.1,228.21,3810,2025-04-28 08:24:00
1745828700,228.2,228.26,228.15,228.15,1890,2025-04-28 08:25:00
1745828760,228.16,228.27,228.15,228.27,1827,2025-04-28 08:26:00
1745828820,228.16,228.3,228.16,228.28,5428,2025-04-28 08:27:00
1745828880,228.17,228.32,228.16,228.32,5694,2025-04-28 08:28:00
1745828940,228.21,228.32,228.21,228.32,8974,2025-04-28 08:29:00
1745829000,228.35,228.5,228.3,228.38,3616,2025-04-28 08:30:00
1745829060,228.5,228.5,228.35,228.41,1133,2025-04-28 08:31:00
1745829120,228.44,228.49,228.25,228.39,7954,2025-04-28 08:32:00
1745829180,228.39,228.48,228.31,228.33,1319,2025-04-28 08:33:00
1745829240,228.43,228.48,228.35,228.35,3609,2025-04-28 08:34:00
1745829300,228.3,228.37,228.2,228.33,5561,2025-04-28 08:35:00
1745829360,228.23,228.35,228.23,228.25,3154,2025-04-28 08:36:00
1745829420,228.25,228.38,228.2,228.25,7507,2025-04-28 08:37:00
1745829480,228.25,228.27,228.13,228.13,4003,2025-04-28 08:38:00
1745829540,228.12,228.2,228.0,228.02,31755,2025-04-28 08:39:00
1745829600,228.01,228.2,228.01,228.09,8817,2025-04-28 08:40:00
1745829660,228.12,228.23,228.08,228.12,2737,2025-04-28 08:41:00
1745829720,228.24,228.24,228.1,228.11,3143,2025-04-28 08:42:00
1745829780,228.11,228.2,228.0,228.0,6348,2025-04-28 08:43:00
1745829840,228.0,228.19,228.0,228.19,8363,2025-04-28 08:44:00
1745829900,228.19,228.2,228.0,228.0,5564,2025-04-28 08:45:00
1745829960,228.01,228.16,228.0,228.0,6487,2025-04-28 08:46:00
1745830020,228.1,228.1,227.65,227.7,28870,2025-04-28 08:47:00
1745830080,227.65,227.78,227.55,227.6,12768,2025-04-28 08:48:00
1745830140,227.68,227.71,227.46,227.55,27800,2025-04-28 08:49:00
1745830200,227.63,227.65,227.4,227.54,12357,2025-04-28 08:50:00
1745830260,227.54,227.6,227.5,227.51,9280,2025-04-28 08:51:00
1745830320,227.5,227.6,227.45,227.55,4556,2025-04-28 08:52:00
1745830380,227.58,227.64,227.46,227.55,8700,2025-04-28 08:53:00
1745830440,227.55,227.56,227.21,227.21,23711,2025-04-28 08:54:00
1745830500,227.31,227.33,227.01,227.12,26229,2025-04-28 08:55:00
1745830560,227.1,227.23,227.01,227.19,18854,2025-04-28 08:56:00
1745830620,227.1,227.35,227.06,227.14,74056,2025-04-28 08:57:00
1745830680,227.27,227.29,226.95,226.95,47231,2025-04-28 08:58:00
1745830740,226.95,227.12,226.9,227.0,13419,2025-04-28 08:59:00
1745830800,226.92,227.23,226.92,227.23,23146,2025-04-28 09:00:00
1745830860,227.12,227.29,227.05,227.14,12480,2025-04-28 09:01:00
1745830920,227.14,227.39,227.14,227.28,5744,2025-04-28 09:02:00
1745830980,227.27,227.53,227.25,227.28,18628,2025-04-28 09:03:00
1745831040,227.29,227.4,227.18,227.18,7311,2025-04-28 09:04:00
1745831100,227.25,227.25,227.05,227.17,5184,2025-04-28 09:05:00
1745831160,227.17,227.22,227.06,227.07,2953,2025-04-28 09:06:00
1745831220,227.1,227.39,227.06,227.39,11705,2025-04-28 09:07:00
1745831280,227.26,227.31,227.1,227.21,3839,2025-04-28 09:08:00
1745831340,227.21,227.74,227.2,227.67,35578,2025-04-28 09:09:00
1745831400,227.69,228.0,227.63,227.81,41767,2025-04-28 09:10:00
1745831460,227.96,228.5,227.81,228.0,68436,2025-04-28 09:11:00
1745831520,227.92,228.16,227.87,227.92,18254,2025-04-28 09:12:00
1745831580,227.99,228.02,227.83,227.89,7049,2025-04-28 09:13:00
1745831640,227.89,227.89,227.61,227.63,7162,2025-04-28 09:14:00
1745831700,227.62,228.0,227.61,228.0,22613,2025-04-28 09:15:00
1745831760,227.97,228.09,227.9,227.9,18063,2025-04-28 09:16:00
1745831820,227.9,227.99,227.65,227.9,11748,2025-04-28 09:17:00
1745831880,227.82,228.09,227.78,228.08,5887,2025-04-28 09:18:00
1745831940,228.08,228.09,227.93,227.98,3179,2025-04-28 09:19:00
1745832000,228.08,228.14,227.86,228.07,31077,2025-04-28 09:20:00
1745832060,228.06,228.09,227.73,227.77,10709,2025-04-28 09:21:00
1745832120,227.77,228.14,227.77,228.05,12237,2025-04-28 09:22:00
1745832180,228.08,228.4,228.08,228.32,19422,2025-04-28 09:23:00
1745832240,228.38,228.47,228.3,228.45,12954,2025-04-28 09:24:00
1745832300,228.52,229.0,228.47,228.83,72302,2025-04-28 09:25:00
1745832360,228.83,228.93,228.6,228.72,18363,2025-04-28 09:26:00
1745832420,228.64,229.0,228.6,228.9,23798,2025-04-28 09:27:00
1745832480,228.91,229.18,228.8,229.14,59723,2025-04-28 09:28:00
1745832540,229.15,229.15,228.9,229.05,50574,2025-04-28 09:29:00
1745832600,229.09,229.35,228.98,229.11,43604,2025-04-28 09:30:00
1745832660,229.13,229.26,229.08,229.11,21751,2025-04-28 09:31:00
1745832720,229.18,229.25,229.12,229.19,14170,2025-04-28 09:32:00
1745832780,229.12,229.2,228.85,228.85,35074,2025-04-28 09:33:00
1745832840,228.94,229.44,228.84,229.44,64987,2025-04-28 09:34:00
1745832900,229.44,229.54,229.3,229.31,87785,2025-04-28 09:35:00
1745832960,229.3,229.55,229.3,229.5,110576,2025-04-28 09:36:00
1745833020,229.5,229.5,229.05,229.08,29251,2025-04-28 09:37:00
1745833080,229.14,229.68,229.02,229.6,174409,2025-04-28 09:38:00
1745833140,229.63,229.76,229.57,229.64,48745,2025-04-28 09:39:00
1745833200,229.64,230.7,229.45,230.69,364293,2025-04-28 09:40:00
1745833260,230.7,231.0,230.66,230.66,155978,2025-04-28 09:41:00
1745833320,230.66,231.0,230.59,230.81,159513,2025-04-28 09:42:00
1745833380,230.75,231.22,230.75,230.9,195876,2025-04-28 09:43:00
1745833440,231.01,231.01,230.65,230.68,59056,2025-04-28 09:44:00
1745833500,230.68,231.39,230.68,231.07,152195,2025-04-28 09:45:00
1745833560,231.19,231.2,230.8,230.84,41681,2025-04-28 09:46:00
1745833620,230.9,231.0,230.81,230.84,58740,2025-04-28 09:47:00
1745833680,230.9,231.03,230.84,230.92,60648,2025-04-28 09:48:00
1745833740,230.99,231.0,230.92,231.0,26972,2025-04-28 09:49:00
1745833800,231.0,231.0,230.75,230.85,122263,2025-04-28 09:50:00
1745833860,230.76,230.76,230.5,230.5,31264,2025-04-28 09:51:00
1745833920,230.5,230.5,230.33,230.35,27641,2025-04-28 09:52:00
1745833980,230.38,230.39,230.2,230.2,26519,2025-04-28 09:53:00
1745834040,230.27,230.34,230.2,230.2,26105,2025-04-28 09:54:00
1745834100,230.3,230.34,230.2,230.21,23160,2025-04-28 09:55:00
1745834160,230.21,230.31,230.06,230.06,39284,2025-04-28 09:56:00
1745834220,230.13,230.25,230.05,230.19,51281,2025-04-28 09:57:00
1745834280,230.24,230.35,230.19,230.31,36557,2025-04-28 09:58:00
1745834340,230.31,230.43,230.1,230.3,43642,2025-04-28 09:59:00
1745898300,230.3,233.44,230.24,233.0,251289,2025-04-29 03:45:00
1745898360,232.85,233.3,232.51,232.64,137230,2025-04-29 03:46:00
1745898420,232.67,232.99,232.34,232.76,90578,2025-04-29 03:47:00
1745898480,232.78,232.78,231.64,231.87,120368,2025-04-29 03:48:00
1745898540,231.83,232.34,231.8,232.18,43639,2025-04-29 03:49:00
1745898600,232.18,232.22,231.8,231.89,73784,2025-04-29 03:50:00
1745898660,231.89,232.16,231.89,232.16,66958,2025-04-29 03:51:00
1745898720,232.13,232.24,231.75,231.86,61499,2025-04-29 03:52:00
1745898780,231.78,232.6,231.78,232.47,123549,2025-04-29 03:53:00
1745898840,232.49,232.99,232.4,232.8,80203,2025-04-29 03:54:00
1745898900,232.71,233.4,232.71,233.4,191063,2025-04-29 03:55:00
1745898960,233.29,233.5,232.82,232.98,172660,2025-04-29 03:56:00
1745899020,232.9,232.97,232.47,232.79,77068,2025-04-29 03:57:00
1745899080,232.84,233.5,232.75,233.5,113711,2025-04-29 03:58:00
1745899140,233.55,233.55,232.75,232.84,136048,2025-04-29 03:59:00
1745899200,232.94,232.99,232.3,232.33,101793,2025-04-29 04:00:00
1745899260,232.31,232.6,232.2,232.59,32584,2025-04-29 04:01:00
1745899320,232.6,233.09,232.6,232.8,72686,2025-04-29 04:02:00
1745899380,232.78,233.45,232.66,233.23,71801,2025-04-29 04:03:00
1745899440,233.4,233.4,233.12,233.16,40121,2025-04-29 04:04:00
1745899500,233.16,234.15,232.75,234.0,298002,2025-04-29 04:05:00
1745899560,234.0,234.19,233.65,234.14,321677,2025-04-29 04:06:00
1745899620,234.08,234.1,233.55,233.91,195328,2025-04-29 04:07:00
1745899680,233.99,234.1,233.75,233.8,136675,2025-04-29 04:08:00
1745899740,233.84,233.98,233.23,233.4,126600,2025-04-29 04:09:00
1745899800,233.4,233.85,233.15,233.4,96781,2025-04-29 04:10:00
1745899860,233.4,233.62,233.0,233.58,113704,2025-04-29 04:11:00
1745899920,233.5,233.82,233.25,233.34,82512,2025-04-29 04:12:00
1745899980,233.2,233.27,232.01,232.01,157194,2025-04-29 04:13:00
1745900040,232.13,232.36,231.9,232.15,119778,2025-04-29 04:14:00
1745900100,232.05,233.15,232.05,232.78,84749,2025-04-29 04:15:00
1745900160,232.7,232.8,232.28,232.31,44295,2025-04-29 04:16:00
1745900220,232.27,232.5,232.03,232.17,73494,2025-04-29 04:17:00
1745900280,232.17,232.31,232.02,232.23,89122,2025-04-29 04:18:00
1745900340,232.31,232.5,232.22,232.41,27699,2025-04-29 04:19:00
1745900400,232.35,232.45,231.8,231.8,60727,2025-04-29 04:20:00
1745900460,231.8,231.91,231.5,231.85,74561,2025-04-29 04:21:00
1745900520,231.91,232.45,231.62,232.19,44916,2025-04-29 04:22:00
1745900580,232.28,232.86,232.2,232.72,42190,2025-04-29 04:23:00
1745900640,232.85,233.2,232.53,233.2,78069,2025-04-29 04:24:00
1745900700,233.12,233.6,233.08,233.6,86215,2025-04-29 04:25:00
1745900760,233.51,233.9,233.5,233.85,126845,2025-04-29 04:26:00
1745900820,233.86,234.45,233.77,234.42,319459,2025-04-29 04:27:00
1745900880,234.42,234.9,234.31,234.66,407652,2025-04-29 04:28:00
1745900940,234.66,234.8,234.38,234.5,99709,2025-04-29 04:29:00
1745901000,234.5,234.51,234.12,234.12,76196,2025-04-29 04:30:00
1745901060,234.16,234.16,233.75,234.09,80346,2025-04-29 04:31:00
1745901120,234.06,234.65,234.0,234.64,88291,2025-04-29 04:32:00
1745901180,234.64,234.8,234.52,234.7,75864,2025-04-29 04:33:00
1745901240,234.75,234.8,234.42,234.63,46893,2025-04-29 04:34:00
1745901300,234.53,234.65,234.22,234.29,21688,2025-04-29 04:35:00
1745901360,234.37,234.4,234.0,234.05,44229,2025-04-29 04:36:00
1745901420,234.07,234.23,234.0,234.02,20810,2025-04-29 04:37:00
1745901480,234.1,234.34,234.02,234.2,28694,2025-04-29 04:38:00
1745901540,234.05,234.16,233.75,233.97,53166,2025-04-29 04:39:00
1745901600,233.99,234.28,233.91,234.25,26904,2025-04-29 04:40:00
1745901660,234.25,235.2,234.21,234.94,420416,2025-04-29 04:41:00
1745901720,235.03,235.05,234.58,234.69,126180,2025-04-29 04:42:00
1745901780,234.75,234.98,234.65,234.96,88869,2025-04-29 04:43:00
1745901840,234.99,235.2,234.7,234.76,111875,2025-04-29 04:44:00
1745901900,234.84,234.96,234.43,234.43,49121,2025-04-29 04:45:00
1745901960,234.59,234.6,234.2,234.21,57650,2025-04-29 04:46:00
1745902020,234.32,234.45,234.13,234.25,25910,2025-04-29 04:47:00
1745902080,234.23,234.48,234.13,234.39,30083,2025-04-29 04:48:00
1745902140,234.4,234.4,233.81,233.87,73633,2025-04-29 04:49:00
1745902200,233.96,233.99,233.42,233.69,81829,2025-04-29 04:50:00
1745902260,233.55,233.73,233.32,233.48,59491,2025-04-29 04:51:00
1745902320,233.64,233.65,233.45,233.65,19065,2025-04-29 04:52:00
1745902380,233.65,233.79,233.5,233.5,29880,2025-04-29 04:53:00
1745902440,233.51,233.6,233.35,233.51,31854,2025-04-29 04:54:00
1745902500,233.6,233.81,233.47,233.55,43671,2025-04-29 04:55:00
1745902560,233.6,233.68,232.8,232.87,86557,2025-04-29 04:56:00
1745902620,232.98,233.16,232.8,233.0,32919,2025-04-29 04:57:00
1745902680,233.07,233.15,232.95,233.14,30471,2025-04-29 04:58:00
1745902740,233.12,233.34,233.0,233.15,43565,2025-04-29 04:59:00
1745902800,233.0,233.11,232.52,232.68,46824,2025-04-29 05:00:00
1745902860,232.67,233.0,232.57,232.89,51028,2025-04-29 05:01:00
1745902920,232.95,233.16,232.8,233.0,39289,2025-04-29 05:02:00
1745902980,233.0,233.19,233.0,233.09,32816,2025-04-29 05:03:00
1745903040,233.01,233.15,232.85,232.89,21811,2025-04-29 05:04:00
1745903100,232.98,233.02,232.85,233.01,25791,2025-04-29 05:05:00
1745903160,233.0,233.27,233.0,233.13,20518,2025-04-29 05:06:00
1745903220,233.23,233.23,232.81,232.81,21420,2025-04-29 05:07:00
1745903280,232.97,233.15,232.8,233.05,11234,2025-04-29 05:08:00
1745903340,233.15,233.23,233.01,233.08,8653,2025-04-29 05:09:00
1745903400,233.22,233.24,233.08,233.22,9262,2025-04-29 05:10:00
1745903460,233.22,233.42,233.08,233.42,26348,2025-04-29 05:11:00
1745903520,233.26,233.37,232.75,232.8,56009,2025-04-29 05:12:00
1745903580,232.88,233.0,232.8,232.89,8071,2025-04-29 05:13:00
1745903640,232.99,233.17,232.71,232.81,32928,2025-04-29 05:14:00
1745903700,232.75,233.4,232.75,233.4,47509,2025-04-29 05:15:00
1745903760,233.35,233.45,233.24,233.43,16358,2025-04-29 05:16:00
1745903820,233.43,233.7,233.26,233.69,20701,2025-04-29 05:17:00
1745903880,233.7,233.89,233.7,233.89,16437,2025-04-29 05:18:00
1745903940,233.89,234.0,233.8,233.99,132624,2025-04-29 05:19:00
1745904000,234.0,234.0,233.73,233.99,72722,2025-04-29 05:20:00
1745904060,233.93,234.34,233.93,234.34,37900,2025-04-29 05:21:00
1745904120,234.34,234.59,234.05,234.05,40864,2025-04-29 05:22:00
1745904180,234.21,234.45,234.05,234.19,43989,2025-04-29 05:23:00
1745904240,234.31,234.31,233.82,233.95,47453,2025-04-29 05:24:00
1745904300,233.86,234.15,233.71,234.15,42552,2025-04-29 05:25:00
1745904360,234.15,234.5,234.07,234.2,42531,2025-04-29 05:26:00
1745904420,234.27,234.48,234.17,234.36,17354,2025-04-29 05:27:00
1745904480,234.44,234.65,234.19,234.4,90317,2025-04-29 05:28:00
1745904540,234.41,234.5,234.07,234.38,45062,2025-04-29 05:29:00
1745904600,234.3,234.79,234.3,234.64,51199,2025-04-29 05:30:00
1745904660,234.64,234.78,234.43,234.7,22887,2025-04-29 05:31:00
1745904720,234.63,235.2,234.63,234.74,225543,2025-04-29 05:32:00
1745904780,234.85,234.85,234.5,234.5,14459,2025-04-29 05:33:00
1745904840,234.52,234.59,233.9,233.97,86326,2025-04-29 05:34:00
1745904900,234.0,234.0,233.81,233.95,29388,2025-04-29 05:35:00
1745904960,234.0,234.02,233.75,233.89,28975,2025-04-29 05:36:00
1745905020,233.8,233.8,233.35,233.35,52411,2025-04-29 05:37:00
1745905080,233.41,233.7,233.23,233.69,57875,2025-04-29 05:38:00
1745905140,233.69,233.81,233.55,233.75,48736,2025-04-29 05:39:00
1745905200,233.6,233.87,233.6,233.84,12488,2025-04-29 05:40:00
1745905260,233.85,233.85,233.56,233.61,19467,2025-04-29 05:41:00
1745905320,233.5,233.53,233.23,233.5,28452,2025-04-29 05:42:00
1745905380,233.49,233.55,232.95,232.98,79530,2025-04-29 05:43:00
1745905440,233.09,233.24,232.98,233.1,28872,2025-04-29 05:44:00
1745905500,233.1,233.29,233.0,233.0,40520,2025-04-29 05:45:00
1745905560,233.06,233.19,232.95,233.15,18255,2025-04-29 05:46:00
1745905620,233.04,233.15,232.95,233.06,20587,2025-04-29 05:47:00
1745905680,233.06,233.14,232.79,232.94,80483,2025-04-29 05:48:00
1745905740,233.0,233.18,232.93,233.0,23056,2025-04-29 05:49:00
1745905800,233.0,233.27,233.0,233.24,17541,2025-04-29 05:50:00
1745905860,233.24,233.24,233.0,233.24,24560,2025-04-29 05:51:00
1745905920,233.24,233.3,233.0,233.3,15093,2025-04-29 05:52:00
1745905980,233.29,233.38,233.05,233.13,51787,2025-04-29 05:53:00
1745906040,233.11,233.19,233.0,233.08,14675,2025-04-29 05:54:00
1745906100,233.17,233.35,233.05,233.35,11829,2025-04-29 05:55:00
1745906160,233.33,233.44,233.2,233.3,16121,2025-04-29 05:56:00
1745906220,233.3,233.65,233.3,233.55,21973,2025-04-29 05:57:00
1745906280,233.64,233.7,233.35,233.45,19645,2025-04-29 05:58:00
1745906340,233.5,233.51,233.38,233.41,8375,2025-04-29 05:59:00
1745906400,233.5,233.5,233.23,233.44,19188,2025-04-29 06:00:00
1745906460,233.46,233.46,233.11,233.26,11562,2025-04-29 06:01:00
1745906520,233.27,233.27,233.05,233.23,13556,2025-04-29 06:02:00
1745906580,233.09,233.35,233.06,233.2,22354,2025-04-29 06:03:00
1745906640,233.3,233.5,233.2,233.4,10601,2025-04-29 06:04:00
1745906700,233.4,233.5,233.1,233.29,44474,2025-04-29 06:05:00
1745906760,233.29,233.44,233.17,233.17,28835,2025-04-29 06:06:00
1745906820,233.3,233.3,233.11,233.24,10239,2025-04-29 06:07:00
1745906880,233.15,233.22,232.4,232.6,157107,2025-04-29 06:08:00
1745906940,232.59,232.87,232.52,232.72,22920,2025-04-29 06:09:00
1745907000,232.65,232.72,232.0,232.03,116664,2025-04-29 06:10:00
1745907060,232.1,232.25,231.84,232.25,46705,2025-04-29 06:11:00
1745907120,232.24,232.5,232.2,232.4,14697,2025-04-29 06:12:00
1745907180,232.49,232.64,232.34,232.6,20015,2025-04-29 06:13:00
1745907240,232.6,232.89,232.6,232.89,31993,2025-04-29 06:14:00
1745907300,232.88,232.88,232.56,232.77,25412,2025-04-29 06:15:00
1745907360,232.7,232.79,232.3,232.38,21348,2025-04-29 06:16:00
1745907420,232.38,232.45,232.12,232.27,13032,2025-04-29 06:17:00
1745907480,232.39,232.39,232.2,232.39,18558,2025-04-29 06:18:00
1745907540,232.38,232.39,232.22,232.34,5556,2025-04-29 06:19:00
1745907600,232.3,232.35,232.1,232.2,20240,2025-04-29 06:20:00
1745907660,232.2,232.34,232.07,232.13,64205,2025-04-29 06:21:00
1745907720,232.01,232.5,232.01,232.5,19959,2025-04-29 06:22:00
1745907780,232.49,232.5,232.11,232.25,12814,2025-04-29 06:23:00
1745907840,232.24,232.32,232.12,232.24,13194,2025-04-29 06:24:00
1745907900,232.2,232.33,232.1,232.28,12220,2025-04-29 06:25:00
1745907960,232.29,232.49,232.29,232.47,17104,2025-04-29 06:26:00
1745908020,232.41,232.41,231.96,232.04,51799,2025-04-29 06:27:00
1745908080,232.04,232.39,232.0,232.28,27588,2025-04-29 06:28:00
1745908140,232.38,232.38,232.02,232.07,35899,2025-04-29 06:29:00
1745908200,232.1,232.13,231.75,231.75,31063,2025-04-29 06:30:00
1745908260,231.83,231.94,231.7,231.9,34828,2025-04-29 06:31:00
1745908320,231.9,232.17,231.8,232.1,14808,2025-04-29 06:32:00
1745908380,232.1,232.39,231.97,232.39,74438,2025-04-29 06:33:00
1745908440,232.38,232.49,232.25,232.47,16649,2025-04-29 06:34:00
1745908500,232.44,232.44,231.94,232.18,21293,2025-04-29 06:35:00
1745908560,232.18,232.25,232.11,232.2,7608,2025-04-29 06:36:00
1745908620,232.22,232.22,232.15,232.2,12913,2025-04-29 06:37:00
1745908680,232.12,232.2,232.06,232.15,9370,2025-04-29 06:38:00
1745908740,232.15,232.15,231.99,232.04,22828,2025-04-29 06:39:00
1745908800,232.1,232.2,232.0,232.0,57304,2025-04-29 06:40:00
1745908860,232.09,232.2,232.01,232.02,8357,2025-04-29 06:41:00
1745908920,232.11,232.12,231.9,232.06,16303,2025-04-29 06:42:00
1745908980,232.05,232.2,231.95,232.2,12673,2025-04-29 06:43:00
1745909040,232.15,232.2,231.99,232.1,14971,2025-04-29 06:44:00
1745909100,232.17,232.17,231.85,231.91,35299,2025-04-29 06:45:00
1745909160,231.96,232.15,231.9,231.9,32744,2025-04-29 06:46:00
1745909220,232.02,232.12,231.8,231.8,7615,2025-04-29 06:47:00
1745909280,231.93,232.0,231.84,232.0,15635,2025-04-29 06:48:00
1745909340,232.0,232.4,231.9,232.35,41481,2025-04-29 06:49:00
1745909400,232.4,232.45,232.3,232.42,13006,2025-04-29 06:50:00
1745909460,232.42,232.45,232.06,232.15,16153,2025-04-29 06:51:00
1745909520,232.05,232.22,231.8,231.99,27128,2025-04-29 06:52:00
1745909580,231.99,232.1,231.65,231.72,24047,2025-04-29 06:53:00
1745909640,231.74,232.0,231.66,232.0,17287,2025-04-29 06:54:00
1745909700,232.0,232.25,232.0,232.21,8251,2025-04-29 06:55:00
1745909760,232.1,232.19,232.0,232.08,9108,2025-04-29 06:56:00
1745909820,231.98,232.03,231.7,231.76,18994,2025-04-29 06:57:00
1745909880,231.8,231.85,231.43,231.5,47211,2025-04-29 06:58:00
1745909940,231.5,231.54,231.33,231.5,20084,2025-04-29 06:59:00
1745910000,231.53,232.0,231.31,232.0,23606,2025-04-29 07:00:00
1745910060,232.0,232.14,231.8,232.04,16491,2025-04-29 07:01:00
1745910120,232.1,232.2,232.0,232.13,35171,2025-04-29 07:02:00
1745910180,232.02,232.13,232.0,232.1,39538,2025-04-29 07:03:00
1745910240,232.1,232.42,232.08,232.35,73992,2025-04-29 07:04:00
1745910300,232.27,232.35,232.16,232.27,7536,2025-04-29 07:05:00
1745910360,232.28,232.36,232.11,232.36,17803,2025-04-29 07:06:00
1745910420,232.33,232.74,232.33,232.69,39173,2025-04-29 07:07:00
1745910480,232.74,233.23,232.69,233.13,84595,2025-04-29 07:08:00
1745910540,233.17,233.28,233.01,233.14,24636,2025-04-29 07:09:00
1745910600,233.1,233.15,232.95,233.04,61057,2025-04-29 07:10:00
1745910660,233.14,233.18,233.04,233.15,7168,2025-04-29 07:11:00
1745910720,233.15,233.15,233.0,233.06,17599,2025-04-29 07:12:00
1745910780,233.05,233.15,233.0,233.1,14627,2025-04-29 07:13:00
1745910840,233.1,233.15,232.85,232.85,61350,2025-04-29 07:14:00
1745910900,232.94,233.14,232.85,233.1,15021,2025-04-29 07:15:00
1745910960,233.1,233.15,232.61,232.82,120572,2025-04-29 07:16:00
1745911020,232.86,232.93,232.51,232.53,48947,2025-04-29 07:17:00
1745911080,232.53,232.56,232.34,232.45,26260,2025-04-29 07:18:00
1745911140,232.42,232.51,232.32,232.4,13689,2025-04-29 07:19:00
1745911200,232.38,232.6,232.38,232.5,10391,2025-04-29 07:20:00
1745911260,232.5,232.8,232.4,232.8,8428,2025-04-29 07:21:00
1745911320,232.67,232.8,232.52,232.62,10366,2025-04-29 07:22:00
1745911380,232.65,232.65,232.4,232.53,24416,2025-04-29 07:23:00
1745911440,232.48,232.65,232.48,232.48,10480,2025-04-29 07:24:00
1745911500,232.5,232.63,232.5,232.55,9184,2025-04-29 07:25:00
1745911560,232.53,232.6,232.26,232.27,31106,2025-04-29 07:26:00
1745911620,232.28,232.52,232.25,232.4,8389,2025-04-29 07:27:00
1745911680,232.4,232.42,232.1,232.2,13705,2025-04-29 07:28:00
1745911740,232.16,232.6,232.16,232.57,45158,2025-04-29 07:29:00
1745911800,232.51,232.65,232.46,232.63,7413,2025-04-29 07:30:00
1745911860,232.64,232.65,232.55,232.57,8915,2025-04-29 07:31:00
1745911920,232.56,232.8,232.56,232.74,26481,2025-04-29 07:32:00
1745911980,232.8,232.8,232.73,232.8,6124,2025-04-29 07:33:00
1745912040,232.76,232.9,232.75,232.75,24689,2025-04-29 07:34:00
1745912100,232.76,232.9,232.6,232.89,59676,2025-04-29 07:35:00
1745912160,232.9,232.9,232.55,232.6,72461,2025-04-29 07:36:00
1745912220,232.6,232.71,232.31,232.5,108130,2025-04-29 07:37:00
1745912280,232.5,232.5,232.31,232.32,38689,2025-04-29 07:38:00
1745912340,232.39,232.4,232.23,232.38,9247,2025-04-29 07:39:00
1745912400,232.29,232.37,232.19,232.3,12488,2025-04-29 07:40:00
1745912460,232.2,232.3,231.88,231.88,50874,2025-04-29 07:41:00
1745912520,231.93,231.95,231.68,231.82,15233,2025-04-29 07:42:00
1745912580,231.79,231.94,231.7,231.7,10973,2025-04-29 07:43:00
1745912640,231.7,231.87,231.64,231.7,16149,2025-04-29 07:44:00
1745912700,231.65,231.8,231.6,231.74,31748,2025-04-29 07:45:00
1745912760,231.72,231.84,231.6,231.67,19618,2025-04-29 07:46:00
1745912820,231.84,231.85,231.5,231.81,24366,2025-04-29 07:47:00
1745912880,231.79,231.84,231.66,231.83,10462,2025-04-29 07:48:00
1745912940,231.71,231.83,231.61,231.7,11759,2025-04-29 07:49:00
1745913000,231.7,231.8,231.6,231.75,19158,2025-04-29 07:50:00
1745913060,231.78,231.78,231.61,231.67,9493,2025-04-29 07:51:00
1745913120,231.74,231.84,231.62,231.75,7663,2025-04-29 07:52:00
1745913180,231.74,232.0,231.74,231.97,24512,2025-04-29 07:53:00
1745913240,231.97,231.99,231.8,231.98,25161,2025-04-29 07:54:00
