timestamp,open,high,low,close,volume,datetime
1749191280,12489.0,12499.0,12487.0,12495.0,2572,2025-06-06 06:28:00
1749191340,12494.0,12500.0,12490.0,12494.0,1761,2025-06-06 06:29:00
1749191400,12491.0,12510.0,12491.0,12509.0,2339,2025-06-06 06:30:00
1749191460,12509.0,12510.0,12495.0,12498.0,1070,2025-06-06 06:31:00
1749191520,12498.0,12500.0,12491.0,12497.0,528,2025-06-06 06:32:00
1749191580,12498.0,12506.0,12496.0,12506.0,965,2025-06-06 06:33:00
1749191640,12506.0,12528.0,12504.0,12523.0,3907,2025-06-06 06:34:00
1749191700,12526.0,12535.0,12517.0,12530.0,1531,2025-06-06 06:35:00
1749191760,12528.0,12530.0,12515.0,12520.0,1570,2025-06-06 06:36:00
1749191820,12520.0,12521.0,12503.0,12514.0,1510,2025-06-06 06:37:00
1749191880,12514.0,12514.0,12505.0,12510.0,741,2025-06-06 06:38:00
1749191940,12510.0,12524.0,12508.0,12522.0,805,2025-06-06 06:39:00
1749192000,12521.0,12533.0,12517.0,12529.0,1237,2025-06-06 06:40:00
1749192060,12529.0,12529.0,12514.0,12521.0,557,2025-06-06 06:41:00
1749192120,12521.0,12523.0,12514.0,12519.0,614,2025-06-06 06:42:00
1749192180,12514.0,12527.0,12513.0,12521.0,774,2025-06-06 06:43:00
1749192240,12525.0,12529.0,12515.0,12515.0,1448,2025-06-06 06:44:00
1749192300,12519.0,12524.0,12513.0,12521.0,832,2025-06-06 06:45:00
1749192360,12521.0,12523.0,12515.0,12519.0,464,2025-06-06 06:46:00
1749192420,12515.0,12525.0,12514.0,12523.0,796,2025-06-06 06:47:00
1749192480,12523.0,12526.0,12517.0,12523.0,539,2025-06-06 06:48:00
1749192540,12523.0,12529.0,12520.0,12523.0,1278,2025-06-06 06:49:00
1749192600,12523.0,12530.0,12523.0,12529.0,498,2025-06-06 06:50:00
1749192660,12527.0,12530.0,12518.0,12526.0,573,2025-06-06 06:51:00
1749192720,12526.0,12527.0,12520.0,12525.0,813,2025-06-06 06:52:00
1749192780,12527.0,12527.0,12519.0,12519.0,489,2025-06-06 06:53:00
1749192840,12525.0,12535.0,12522.0,12527.0,1444,2025-06-06 06:54:00
1749192900,12527.0,12529.0,12521.0,12524.0,478,2025-06-06 06:55:00
1749192960,12524.0,12526.0,12517.0,12522.0,598,2025-06-06 06:56:00
1749193020,12515.0,12524.0,12515.0,12522.0,517,2025-06-06 06:57:00
1749193080,12525.0,12526.0,12515.0,12515.0,1006,2025-06-06 06:58:00
1749193140,12518.0,12520.0,12515.0,12519.0,553,2025-06-06 06:59:00
1749193200,12515.0,12521.0,12515.0,12521.0,911,2025-06-06 07:00:00
1749193260,12520.0,12522.0,12502.0,12502.0,977,2025-06-06 07:01:00
1749193320,12504.0,12504.0,12489.0,12499.0,1885,2025-06-06 07:02:00
1749193380,12495.0,12508.0,12494.0,12505.0,2124,2025-06-06 07:03:00
1749193440,12505.0,12506.0,12495.0,12495.0,1824,2025-06-06 07:04:00
1749193500,12491.0,12495.0,12484.0,12491.0,1173,2025-06-06 07:05:00
1749193560,12490.0,12494.0,12481.0,12487.0,853,2025-06-06 07:06:00
1749193620,12487.0,12490.0,12480.0,12485.0,891,2025-06-06 07:07:00
1749193680,12487.0,12491.0,12476.0,12479.0,910,2025-06-06 07:08:00
1749193740,12478.0,12485.0,12476.0,12482.0,724,2025-06-06 07:09:00
1749193800,12485.0,12491.0,12485.0,12491.0,385,2025-06-06 07:10:00
1749193860,12491.0,12503.0,12487.0,12497.0,2565,2025-06-06 07:11:00
1749193920,12497.0,12501.0,12493.0,12500.0,1813,2025-06-06 07:12:00
1749193980,12498.0,12501.0,12495.0,12500.0,687,2025-06-06 07:13:00
1749194040,12500.0,12500.0,12492.0,12495.0,744,2025-06-06 07:14:00
1749194100,12494.0,12497.0,12494.0,12497.0,1015,2025-06-06 07:15:00
1749194160,12497.0,12497.0,12491.0,12494.0,424,2025-06-06 07:16:00
1749194220,12493.0,12493.0,12477.0,12477.0,336,2025-06-06 07:17:00
1749194280,12477.0,12486.0,12474.0,12481.0,1358,2025-06-06 07:18:00
1749194340,12482.0,12487.0,12477.0,12482.0,414,2025-06-06 07:19:00
1749194400,12481.0,12488.0,12481.0,12486.0,647,2025-06-06 07:20:00
1749194460,12484.0,12489.0,12482.0,12484.0,457,2025-06-06 07:21:00
1749194520,12484.0,12494.0,12482.0,12494.0,1072,2025-06-06 07:22:00
1749194580,12494.0,12495.0,12487.0,12491.0,763,2025-06-06 07:23:00
1749194640,12491.0,12491.0,12483.0,12487.0,1122,2025-06-06 07:24:00
1749194700,12487.0,12494.0,12484.0,12494.0,409,2025-06-06 07:25:00
1749194760,12494.0,12495.0,12483.0,12490.0,1030,2025-06-06 07:26:00
1749194820,12492.0,12504.0,12492.0,12504.0,1026,2025-06-06 07:27:00
1749194880,12504.0,12511.0,12504.0,12508.0,639,2025-06-06 07:28:00
1749194940,12508.0,12514.0,12506.0,12514.0,387,2025-06-06 07:29:00
1749195000,12511.0,12513.0,12508.0,12509.0,145,2025-06-06 07:30:00
1749195060,12509.0,12530.0,12508.0,12529.0,1539,2025-06-06 07:31:00
1749195120,12529.0,12530.0,12522.0,12528.0,406,2025-06-06 07:32:00
1749195180,12529.0,12529.0,12516.0,12522.0,256,2025-06-06 07:33:00
1749195240,12518.0,12522.0,12514.0,12518.0,268,2025-06-06 07:34:00
1749195300,12518.0,12520.0,12515.0,12515.0,162,2025-06-06 07:35:00
1749195360,12517.0,12520.0,12503.0,12503.0,826,2025-06-06 07:36:00
1749195420,12502.0,12512.0,12502.0,12507.0,1908,2025-06-06 07:37:00
1749195480,12510.0,12515.0,12505.0,12509.0,1262,2025-06-06 07:38:00
1749195540,12509.0,12510.0,12504.0,12504.0,389,2025-06-06 07:39:00
1749195600,12504.0,12509.0,12495.0,12500.0,3150,2025-06-06 07:40:00
1749195660,12500.0,12506.0,12494.0,12498.0,794,2025-06-06 07:41:00
1749195720,12491.0,12498.0,12488.0,12497.0,344,2025-06-06 07:42:00
1749195780,12497.0,12499.0,12492.0,12494.0,229,2025-06-06 07:43:00
1749195840,12494.0,12500.0,12483.0,12483.0,775,2025-06-06 07:44:00
1749195900,12485.0,12495.0,12484.0,12491.0,1474,2025-06-06 07:45:00
1749195960,12494.0,12505.0,12494.0,12505.0,956,2025-06-06 07:46:00
1749196020,12505.0,12505.0,12500.0,12502.0,419,2025-06-06 07:47:00
1749196080,12500.0,12503.0,12497.0,12497.0,235,2025-06-06 07:48:00
1749196140,12497.0,12504.0,12497.0,12499.0,773,2025-06-06 07:49:00
1749196200,12503.0,12508.0,12500.0,12505.0,732,2025-06-06 07:50:00
1749196260,12501.0,12506.0,12500.0,12504.0,288,2025-06-06 07:51:00
1749196320,12500.0,12506.0,12499.0,12500.0,809,2025-06-06 07:52:00
1749196380,12500.0,12506.0,12497.0,12503.0,226,2025-06-06 07:53:00
1749196440,12498.0,12511.0,12498.0,12504.0,3797,2025-06-06 07:54:00
1749196500,12507.0,12514.0,12499.0,12504.0,1333,2025-06-06 07:55:00
1749196560,12504.0,12507.0,12501.0,12501.0,280,2025-06-06 07:56:00
1749196620,12503.0,12508.0,12499.0,12499.0,702,2025-06-06 07:57:00
1749196680,12501.0,12505.0,12497.0,12502.0,935,2025-06-06 07:58:00
1749196740,12500.0,12503.0,12493.0,12499.0,746,2025-06-06 07:59:00
1749196800,12493.0,12500.0,12492.0,12497.0,695,2025-06-06 08:00:00
1749196860,12497.0,12497.0,12490.0,12493.0,903,2025-06-06 08:01:00
1749196920,12490.0,12496.0,12490.0,12490.0,1291,2025-06-06 08:02:00
1749196980,12490.0,12494.0,12489.0,12489.0,291,2025-06-06 08:03:00
1749197040,12488.0,12492.0,12481.0,12492.0,363,2025-06-06 08:04:00
1749197100,12490.0,12497.0,12487.0,12497.0,447,2025-06-06 08:05:00
1749197160,12498.0,12501.0,12497.0,12500.0,716,2025-06-06 08:06:00
1749197220,12500.0,12500.0,12495.0,12496.0,156,2025-06-06 08:07:00
1749197280,12499.0,12507.0,12495.0,12502.0,1152,2025-06-06 08:08:00
1749197340,12503.0,12505.0,12498.0,12504.0,929,2025-06-06 08:09:00
1749197400,12500.0,12504.0,12498.0,12499.0,510,2025-06-06 08:10:00
1749197460,12500.0,12504.0,12495.0,12500.0,1274,2025-06-06 08:11:00
1749197520,12503.0,12503.0,12493.0,12500.0,3237,2025-06-06 08:12:00
1749197580,12496.0,12502.0,12484.0,12484.0,2582,2025-06-06 08:13:00
1749197640,12488.0,12490.0,12470.0,12472.0,1618,2025-06-06 08:14:00
1749197700,12472.0,12476.0,12467.0,12468.0,600,2025-06-06 08:15:00
1749197760,12468.0,12474.0,12467.0,12472.0,559,2025-06-06 08:16:00
1749197820,12472.0,12477.0,12471.0,12473.0,239,2025-06-06 08:17:00
1749197880,12473.0,12479.0,12470.0,12473.0,321,2025-06-06 08:18:00
1749197940,12472.0,12476.0,12467.0,12470.0,271,2025-06-06 08:19:00
1749198000,12470.0,12474.0,12461.0,12464.0,600,2025-06-06 08:20:00
1749198060,12461.0,12472.0,12460.0,12468.0,343,2025-06-06 08:21:00
1749198120,12473.0,12473.0,12464.0,12470.0,325,2025-06-06 08:22:00
1749198180,12471.0,12471.0,12462.0,12463.0,346,2025-06-06 08:23:00
1749198240,12462.0,12463.0,12460.0,12463.0,414,2025-06-06 08:24:00
1749198300,12462.0,12468.0,12460.0,12464.0,324,2025-06-06 08:25:00
1749198360,12465.0,12474.0,12465.0,12470.0,506,2025-06-06 08:26:00
1749198420,12470.0,12470.0,12462.0,12465.0,235,2025-06-06 08:27:00
1749198480,12462.0,12469.0,12462.0,12465.0,241,2025-06-06 08:28:00
1749198540,12465.0,12470.0,12462.0,12469.0,756,2025-06-06 08:29:00
1749198600,12469.0,12472.0,12465.0,12465.0,383,2025-06-06 08:30:00
1749198660,12466.0,12484.0,12466.0,12484.0,1157,2025-06-06 08:31:00
1749198720,12484.0,12490.0,12480.0,12485.0,1216,2025-06-06 08:32:00
1749198780,12486.0,12490.0,12478.0,12478.0,1506,2025-06-06 08:33:00
1749198840,12477.0,12482.0,12474.0,12479.0,232,2025-06-06 08:34:00
1749198900,12479.0,12481.0,12472.0,12476.0,616,2025-06-06 08:35:00
1749198960,12476.0,12477.0,12471.0,12472.0,198,2025-06-06 08:36:00
1749199020,12476.0,12476.0,12470.0,12471.0,289,2025-06-06 08:37:00
1749199080,12471.0,12477.0,12470.0,12472.0,280,2025-06-06 08:38:00
1749199140,12474.0,12476.0,12467.0,12472.0,270,2025-06-06 08:39:00
1749199200,12474.0,12474.0,12466.0,12472.0,372,2025-06-06 08:40:00
1749199260,12472.0,12478.0,12471.0,12475.0,199,2025-06-06 08:41:00
1749199320,12477.0,12479.0,12472.0,12477.0,244,2025-06-06 08:42:00
1749199380,12472.0,12478.0,12471.0,12478.0,200,2025-06-06 08:43:00
1749199440,12478.0,12478.0,12465.0,12470.0,408,2025-06-06 08:44:00
1749199500,12471.0,12475.0,12466.0,12472.0,253,2025-06-06 08:45:00
1749199560,12472.0,12478.0,12472.0,12473.0,135,2025-06-06 08:46:00
1749199620,12473.0,12480.0,12473.0,12475.0,229,2025-06-06 08:47:00
1749199680,12475.0,12480.0,12475.0,12480.0,121,2025-06-06 08:48:00
1749199740,12478.0,12480.0,12475.0,12480.0,203,2025-06-06 08:49:00
1749199800,12479.0,12480.0,12475.0,12475.0,169,2025-06-06 08:50:00
1749199860,12475.0,12476.0,12471.0,12475.0,330,2025-06-06 08:51:00
1749199920,12472.0,12479.0,12471.0,12477.0,179,2025-06-06 08:52:00
1749199980,12477.0,12494.0,12477.0,12494.0,1018,2025-06-06 08:53:00
1749200040,12495.0,12495.0,12490.0,12491.0,366,2025-06-06 08:54:00
1749200100,12495.0,12495.0,12486.0,12490.0,291,2025-06-06 08:55:00
1749200160,12488.0,12493.0,12487.0,12490.0,186,2025-06-06 08:56:00
1749200220,12493.0,12495.0,12482.0,12490.0,485,2025-06-06 08:57:00
1749200280,12490.0,12490.0,12482.0,12485.0,197,2025-06-06 08:58:00
1749200340,12486.0,12490.0,12482.0,12490.0,312,2025-06-06 08:59:00
1749200400,12491.0,12491.0,12483.0,12488.0,415,2025-06-06 09:00:00
1749200460,12486.0,12490.0,12483.0,12490.0,610,2025-06-06 09:01:00
1749200520,12489.0,12502.0,12486.0,12502.0,1244,2025-06-06 09:02:00
1749200580,12502.0,12502.0,12496.0,12497.0,326,2025-06-06 09:03:00
1749200640,12501.0,12501.0,12493.0,12496.0,593,2025-06-06 09:04:00
1749200700,12493.0,12493.0,12485.0,12486.0,1545,2025-06-06 09:05:00
1749200760,12486.0,12493.0,12485.0,12486.0,976,2025-06-06 09:06:00
1749200820,12486.0,12491.0,12483.0,12483.0,583,2025-06-06 09:07:00
1749200880,12488.0,12490.0,12481.0,12490.0,859,2025-06-06 09:08:00
1749200940,12490.0,12494.0,12487.0,12492.0,299,2025-06-06 09:09:00
1749201000,12492.0,12492.0,12485.0,12485.0,298,2025-06-06 09:10:00
1749201060,12490.0,12491.0,12484.0,12490.0,73,2025-06-06 09:11:00
1749201120,12485.0,12494.0,12485.0,12491.0,410,2025-06-06 09:12:00
1749201180,12495.0,12495.0,12485.0,12485.0,125,2025-06-06 09:13:00
1749201240,12490.0,12494.0,12487.0,12493.0,460,2025-06-06 09:14:00
1749201300,12493.0,12493.0,12490.0,12490.0,734,2025-06-06 09:15:00
1749201360,12493.0,12494.0,12490.0,12490.0,1105,2025-06-06 09:16:00
1749201420,12493.0,12494.0,12487.0,12494.0,335,2025-06-06 09:17:00
1749201480,12494.0,12499.0,12482.0,12486.0,1466,2025-06-06 09:18:00
1749201540,12486.0,12490.0,12477.0,12477.0,1329,2025-06-06 09:19:00
1749201600,12478.0,12484.0,12475.0,12480.0,951,2025-06-06 09:20:00
1749201660,12480.0,12488.0,12475.0,12484.0,996,2025-06-06 09:21:00
1749201720,12484.0,12487.0,12477.0,12485.0,1163,2025-06-06 09:22:00
1749201780,12484.0,12490.0,12480.0,12483.0,984,2025-06-06 09:23:00
1749201840,12484.0,12488.0,12480.0,12481.0,873,2025-06-06 09:24:00
1749201900,12484.0,12484.0,12475.0,12476.0,881,2025-06-06 09:25:00
1749201960,12476.0,12483.0,12474.0,12475.0,996,2025-06-06 09:26:00
1749202020,12475.0,12480.0,12473.0,12473.0,1121,2025-06-06 09:27:00
1749202080,12478.0,12480.0,12474.0,12480.0,2147,2025-06-06 09:28:00
1749202140,12480.0,12480.0,12474.0,12480.0,3602,2025-06-06 09:29:00
1749202200,12475.0,12484.0,12475.0,12483.0,1427,2025-06-06 09:30:00
1749202260,12483.0,12485.0,12481.0,12482.0,1254,2025-06-06 09:31:00
1749202320,12484.0,12484.0,12469.0,12469.0,1268,2025-06-06 09:32:00
1749202380,12471.0,12471.0,12462.0,12462.0,1301,2025-06-06 09:33:00
1749202440,12464.0,12475.0,12463.0,12471.0,1768,2025-06-06 09:34:00
1749202500,12471.0,12476.0,12466.0,12467.0,1161,2025-06-06 09:35:00
1749202560,12471.0,12472.0,12465.0,12467.0,1128,2025-06-06 09:36:00
1749202620,12467.0,12473.0,12466.0,12473.0,1274,2025-06-06 09:37:00
1749202680,12470.0,12477.0,12468.0,12469.0,1596,2025-06-06 09:38:00
1749202740,12469.0,12472.0,12468.0,12470.0,1236,2025-06-06 09:39:00
1749202800,12470.0,12472.0,12465.0,12472.0,1727,2025-06-06 09:40:00
1749202860,12471.0,12473.0,12469.0,12472.0,1331,2025-06-06 09:41:00
1749202920,12473.0,12473.0,12466.0,12466.0,2984,2025-06-06 09:42:00
1749202980,12466.0,12471.0,12466.0,12468.0,1381,2025-06-06 09:43:00
1749203040,12466.0,12470.0,12466.0,12466.0,1368,2025-06-06 09:44:00
1749203100,12467.0,12471.0,12461.0,12462.0,3053,2025-06-06 09:45:00
1749203160,12460.0,12469.0,12459.0,12461.0,3374,2025-06-06 09:46:00
1749203220,12461.0,12463.0,12450.0,12450.0,1888,2025-06-06 09:47:00
1749203280,12455.0,12460.0,12452.0,12452.0,3098,2025-06-06 09:48:00
1749203340,12455.0,12456.0,12448.0,12451.0,1630,2025-06-06 09:49:00
1749203400,12445.0,12454.0,12445.0,12448.0,3547,2025-06-06 09:50:00
1749203460,12453.0,12455.0,12445.0,12446.0,1801,2025-06-06 09:51:00
1749203520,12452.0,12453.0,12443.0,12446.0,1648,2025-06-06 09:52:00
1749203580,12450.0,12457.0,12447.0,12451.0,2098,2025-06-06 09:53:00
1749203640,12451.0,12459.0,12449.0,12453.0,2606,2025-06-06 09:54:00
1749203700,12456.0,12461.0,12447.0,12447.0,3189,2025-06-06 09:55:00
1749203760,12447.0,12456.0,12446.0,12449.0,1316,2025-06-06 09:56:00
1749203820,12455.0,12456.0,12450.0,12452.0,1750,2025-06-06 09:57:00
1749203880,12450.0,12470.0,12450.0,12469.0,1244,2025-06-06 09:58:00
1749203940,12469.0,12469.0,12448.0,12463.0,719,2025-06-06 09:59:00
1749440700,12505.0,12525.0,12466.0,12512.0,6560,2025-06-09 03:45:00
1749440760,12515.0,12557.0,12515.0,12546.0,5195,2025-06-09 03:46:00
1749440820,12546.0,12567.0,12542.0,12567.0,2760,2025-06-09 03:47:00
1749440880,12563.0,12590.0,12562.0,12581.0,3979,2025-06-09 03:48:00
1749440940,12581.0,12585.0,12570.0,12583.0,2920,2025-06-09 03:49:00
1749441000,12588.0,12612.0,12584.0,12595.0,8418,2025-06-09 03:50:00
1749441060,12595.0,12605.0,12590.0,12595.0,1971,2025-06-09 03:51:00
1749441120,12596.0,12609.0,12596.0,12605.0,798,2025-06-09 03:52:00
1749441180,12605.0,12606.0,12591.0,12592.0,1287,2025-06-09 03:53:00
1749441240,12592.0,12594.0,12570.0,12571.0,1923,2025-06-09 03:54:00
1749441300,12570.0,12572.0,12547.0,12552.0,1292,2025-06-09 03:55:00
1749441360,12555.0,12569.0,12554.0,12565.0,1259,2025-06-09 03:56:00
1749441420,12565.0,12576.0,12558.0,12558.0,1203,2025-06-09 03:57:00
1749441480,12558.0,12564.0,12536.0,12536.0,1333,2025-06-09 03:58:00
1749441540,12546.0,12546.0,12542.0,12542.0,584,2025-06-09 03:59:00
1749441600,12540.0,12545.0,12532.0,12535.0,979,2025-06-09 04:00:00
1749441660,12541.0,12545.0,12535.0,12544.0,797,2025-06-09 04:01:00
1749441720,12540.0,12553.0,12540.0,12547.0,911,2025-06-09 04:02:00
1749441780,12545.0,12556.0,12540.0,12540.0,757,2025-06-09 04:03:00
1749441840,12540.0,12548.0,12538.0,12547.0,796,2025-06-09 04:04:00
1749441900,12548.0,12551.0,12541.0,12545.0,698,2025-06-09 04:05:00
1749441960,12545.0,12546.0,12535.0,12535.0,1046,2025-06-09 04:06:00
1749442020,12535.0,12535.0,12521.0,12521.0,830,2025-06-09 04:07:00
1749442080,12522.0,12534.0,12522.0,12530.0,473,2025-06-09 04:08:00
1749442140,12529.0,12535.0,12528.0,12530.0,856,2025-06-09 04:09:00
1749442200,12530.0,12530.0,12523.0,12526.0,634,2025-06-09 04:10:00
1749442260,12526.0,12527.0,12520.0,12524.0,550,2025-06-09 04:11:00
1749442320,12523.0,12525.0,12513.0,12523.0,1122,2025-06-09 04:12:00
1749442380,12523.0,12528.0,12518.0,12523.0,653,2025-06-09 04:13:00
1749442440,12527.0,12535.0,12523.0,12534.0,443,2025-06-09 04:14:00
1749442500,12534.0,12534.0,12524.0,12530.0,1970,2025-06-09 04:15:00
1749442560,12535.0,12535.0,12511.0,12520.0,1805,2025-06-09 04:16:00
1749442620,12519.0,12522.0,12518.0,12521.0,336,2025-06-09 04:17:00
1749442680,12521.0,12521.0,12518.0,12520.0,254,2025-06-09 04:18:00
1749442740,12520.0,12525.0,12519.0,12523.0,131,2025-06-09 04:19:00
1749442800,12525.0,12530.0,12523.0,12525.0,636,2025-06-09 04:20:00
1749442860,12525.0,12542.0,12525.0,12542.0,609,2025-06-09 04:21:00
1749442920,12538.0,12539.0,12530.0,12530.0,583,2025-06-09 04:22:00
1749442980,12528.0,12559.0,12526.0,12554.0,2053,2025-06-09 04:23:00
1749443040,12554.0,12558.0,12549.0,12549.0,769,2025-06-09 04:24:00
1749443100,12550.0,12550.0,12548.0,12549.0,384,2025-06-09 04:25:00
1749443160,12549.0,12554.0,12549.0,12549.0,848,2025-06-09 04:26:00
1749443220,12545.0,12547.0,12543.0,12544.0,545,2025-06-09 04:27:00
1749443280,12546.0,12556.0,12541.0,12551.0,1804,2025-06-09 04:28:00
1749443340,12555.0,12555.0,12540.0,12549.0,1518,2025-06-09 04:29:00
1749443400,12550.0,12552.0,12535.0,12535.0,504,2025-06-09 04:30:00
1749443460,12532.0,12540.0,12532.0,12538.0,305,2025-06-09 04:31:00
1749443520,12538.0,12539.0,12530.0,12533.0,321,2025-06-09 04:32:00
1749443580,12533.0,12538.0,12533.0,12535.0,399,2025-06-09 04:33:00
1749443640,12535.0,12535.0,12530.0,12531.0,214,2025-06-09 04:34:00
1749443700,12531.0,12545.0,12531.0,12541.0,1040,2025-06-09 04:35:00
1749443760,12541.0,12549.0,12541.0,12547.0,531,2025-06-09 04:36:00
1749443820,12547.0,12555.0,12546.0,12551.0,203,2025-06-09 04:37:00
1749443880,12552.0,12555.0,12539.0,12540.0,1002,2025-06-09 04:38:00
1749443940,12538.0,12541.0,12532.0,12533.0,863,2025-06-09 04:39:00
1749444000,12533.0,12539.0,12530.0,12534.0,578,2025-06-09 04:40:00
1749444060,12534.0,12538.0,12530.0,12530.0,462,2025-06-09 04:41:00
1749444120,12533.0,12533.0,12509.0,12510.0,839,2025-06-09 04:42:00
1749444180,12516.0,12520.0,12510.0,12512.0,875,2025-06-09 04:43:00
1749444240,12512.0,12518.0,12506.0,12518.0,857,2025-06-09 04:44:00
1749444300,12518.0,12520.0,12513.0,12514.0,640,2025-06-09 04:45:00
1749444360,12515.0,12516.0,12513.0,12515.0,436,2025-06-09 04:46:00
1749444420,12515.0,12519.0,12514.0,12517.0,324,2025-06-09 04:47:00
1749444480,12512.0,12520.0,12510.0,12515.0,453,2025-06-09 04:48:00
1749444540,12515.0,12516.0,12511.0,12514.0,268,2025-06-09 04:49:00
1749444600,12513.0,12522.0,12512.0,12521.0,337,2025-06-09 04:50:00
1749444660,12524.0,12528.0,12515.0,12521.0,789,2025-06-09 04:51:00
1749444720,12516.0,12524.0,12515.0,12524.0,224,2025-06-09 04:52:00
1749444780,12524.0,12528.0,12521.0,12524.0,2239,2025-06-09 04:53:00
1749444840,12528.0,12534.0,12524.0,12532.0,446,2025-06-09 04:54:00
1749444900,12530.0,12530.0,12518.0,12523.0,643,2025-06-09 04:55:00
1749444960,12523.0,12523.0,12520.0,12522.0,198,2025-06-09 04:56:00
1749445020,12525.0,12528.0,12521.0,12528.0,383,2025-06-09 04:57:00
1749445080,12528.0,12530.0,12520.0,12526.0,2808,2025-06-09 04:58:00
1749445140,12526.0,12531.0,12522.0,12522.0,704,2025-06-09 04:59:00
1749445200,12523.0,12528.0,12518.0,12522.0,546,2025-06-09 05:00:00
1749445260,12522.0,12522.0,12517.0,12519.0,171,2025-06-09 05:01:00
1749445320,12519.0,12519.0,12513.0,12518.0,806,2025-06-09 05:02:00
1749445380,12510.0,12519.0,12510.0,12513.0,757,2025-06-09 05:03:00
1749445440,12513.0,12517.0,12508.0,12512.0,404,2025-06-09 05:04:00
1749445500,12512.0,12512.0,12506.0,12507.0,222,2025-06-09 05:05:00
1749445560,12509.0,12511.0,12502.0,12507.0,410,2025-06-09 05:06:00
1749445620,12507.0,12508.0,12505.0,12507.0,252,2025-06-09 05:07:00
1749445680,12506.0,12519.0,12505.0,12519.0,412,2025-06-09 05:08:00
1749445740,12520.0,12520.0,12513.0,12513.0,293,2025-06-09 05:09:00
1749445800,12513.0,12513.0,12508.0,12509.0,330,2025-06-09 05:10:00
1749445860,12508.0,12511.0,12508.0,12511.0,77,2025-06-09 05:11:00
1749445920,12511.0,12514.0,12508.0,12510.0,354,2025-06-09 05:12:00
1749445980,12513.0,12519.0,12512.0,12519.0,488,2025-06-09 05:13:00
1749446040,12519.0,12522.0,12513.0,12517.0,222,2025-06-09 05:14:00
1749446100,12516.0,12524.0,12516.0,12519.0,286,2025-06-09 05:15:00
1749446160,12520.0,12527.0,12519.0,12527.0,226,2025-06-09 05:16:00
1749446220,12529.0,12529.0,12521.0,12522.0,362,2025-06-09 05:17:00
1749446280,12525.0,12525.0,12518.0,12518.0,342,2025-06-09 05:18:00
1749446340,12518.0,12525.0,12517.0,12525.0,143,2025-06-09 05:19:00
1749446400,12525.0,12544.0,12525.0,12544.0,1082,2025-06-09 05:20:00
1749446460,12540.0,12543.0,12536.0,12543.0,211,2025-06-09 05:21:00
1749446520,12543.0,12547.0,12541.0,12546.0,1528,2025-06-09 05:22:00
1749446580,12547.0,12547.0,12533.0,12536.0,717,2025-06-09 05:23:00
1749446640,12534.0,12534.0,12530.0,12530.0,368,2025-06-09 05:24:00
1749446700,12531.0,12533.0,12528.0,12528.0,273,2025-06-09 05:25:00
1749446760,12533.0,12533.0,12528.0,12530.0,70,2025-06-09 05:26:00
1749446820,12529.0,12538.0,12529.0,12532.0,295,2025-06-09 05:27:00
1749446880,12532.0,12532.0,12528.0,12530.0,165,2025-06-09 05:28:00
1749446940,12530.0,12531.0,12530.0,12531.0,158,2025-06-09 05:29:00
1749447000,12529.0,12531.0,12529.0,12529.0,132,2025-06-09 05:30:00
1749447060,12529.0,12532.0,12528.0,12529.0,308,2025-06-09 05:31:00
1749447120,12529.0,12532.0,12528.0,12530.0,137,2025-06-09 05:32:00
1749447180,12531.0,12531.0,12520.0,12526.0,466,2025-06-09 05:33:00
1749447240,12526.0,12527.0,12523.0,12523.0,372,2025-06-09 05:34:00
1749447300,12523.0,12524.0,12518.0,12524.0,240,2025-06-09 05:35:00
1749447360,12524.0,12531.0,12524.0,12531.0,296,2025-06-09 05:36:00
1749447420,12531.0,12531.0,12525.0,12527.0,209,2025-06-09 05:37:00
1749447480,12527.0,12527.0,12524.0,12526.0,144,2025-06-09 05:38:00
1749447540,12525.0,12526.0,12524.0,12525.0,164,2025-06-09 05:39:00
1749447600,12525.0,12527.0,12524.0,12527.0,198,2025-06-09 05:40:00
1749447660,12527.0,12532.0,12524.0,12531.0,199,2025-06-09 05:41:00
1749447720,12531.0,12534.0,12526.0,12534.0,450,2025-06-09 05:42:00
1749447780,12534.0,12539.0,12528.0,12534.0,479,2025-06-09 05:43:00
1749447840,12530.0,12538.0,12527.0,12538.0,764,2025-06-09 05:44:00
1749447900,12535.0,12540.0,12530.0,12534.0,679,2025-06-09 05:45:00
1749447960,12533.0,12540.0,12533.0,12538.0,1440,2025-06-09 05:46:00
1749448020,12540.0,12545.0,12540.0,12542.0,1743,2025-06-09 05:47:00
1749448080,12542.0,12543.0,12538.0,12540.0,2210,2025-06-09 05:48:00
1749448140,12536.0,12544.0,12536.0,12544.0,2340,2025-06-09 05:49:00
1749448200,12542.0,12554.0,12540.0,12550.0,1677,2025-06-09 05:50:00
1749448260,12550.0,12555.0,12549.0,12553.0,516,2025-06-09 05:51:00
1749448320,12553.0,12559.0,12548.0,12554.0,5290,2025-06-09 05:52:00
1749448380,12555.0,12559.0,12549.0,12555.0,7167,2025-06-09 05:53:00
1749448440,12555.0,12559.0,12555.0,12555.0,353,2025-06-09 05:54:00
1749448500,12555.0,12559.0,12555.0,12559.0,731,2025-06-09 05:55:00
1749448560,12558.0,12558.0,12554.0,12555.0,1609,2025-06-09 05:56:00
1749448620,12555.0,12556.0,12550.0,12556.0,1607,2025-06-09 05:57:00
1749448680,12556.0,12556.0,12555.0,12555.0,175,2025-06-09 05:58:00
