timestamp,open,high,low,close,volume,datetime
1745829660,619.7,620.25,619.6,620.0,198372,2025-04-28 08:41:00
1745829720,620.0,620.05,620.0,620.0,3828,2025-04-28 08:42:00
1745829780,620.0,620.05,619.15,619.15,23979,2025-04-28 08:43:00
1745829840,619.05,619.25,619.0,619.0,3164,2025-04-28 08:44:00
1745829900,618.95,619.1,618.5,618.7,3054,2025-04-28 08:45:00
1745829960,618.5,618.75,618.45,618.45,3169,2025-04-28 08:46:00
1745830020,618.4,618.4,616.4,617.0,39323,2025-04-28 08:47:00
1745830080,617.05,617.5,617.0,617.15,7083,2025-04-28 08:48:00
1745830140,617.1,617.3,616.55,617.0,40475,2025-04-28 08:49:00
1745830200,617.0,617.0,616.15,616.5,7345,2025-04-28 08:50:00
1745830260,616.6,617.0,616.35,616.9,4238,2025-04-28 08:51:00
1745830320,616.9,616.95,616.5,616.5,3294,2025-04-28 08:52:00
1745830380,616.5,616.9,616.5,616.8,4565,2025-04-28 08:53:00
1745830440,617.0,617.65,616.85,617.0,13649,2025-04-28 08:54:00
1745830500,617.0,617.1,616.55,616.55,10850,2025-04-28 08:55:00
1745830560,616.55,616.6,616.5,616.5,3633,2025-04-28 08:56:00
1745830620,616.55,616.65,616.3,616.35,3073,2025-04-28 08:57:00
1745830680,616.45,616.6,616.3,616.3,2823,2025-04-28 08:58:00
1745830740,616.3,616.8,616.1,616.1,6252,2025-04-28 08:59:00
1745830800,616.15,616.95,616.1,616.25,4413,2025-04-28 09:00:00
1745830860,616.25,616.65,616.25,616.55,2356,2025-04-28 09:01:00
1745830920,616.35,616.7,616.35,616.6,2538,2025-04-28 09:02:00
1745830980,616.6,616.75,616.3,616.35,4706,2025-04-28 09:03:00
1745831040,616.4,616.6,616.3,616.3,2406,2025-04-28 09:04:00
1745831100,616.3,616.5,616.1,616.15,4438,2025-04-28 09:05:00
1745831160,616.15,616.75,616.0,616.0,7795,2025-04-28 09:06:00
1745831220,616.0,616.15,615.8,615.95,14483,2025-04-28 09:07:00
1745831280,615.95,615.95,615.45,615.5,4714,2025-04-28 09:08:00
1745831340,615.45,616.0,615.45,615.45,6175,2025-04-28 09:09:00
1745831400,615.4,615.45,614.0,614.45,22777,2025-04-28 09:10:00
1745831460,614.3,614.65,614.1,614.1,9806,2025-04-28 09:11:00
1745831520,614.2,614.95,614.2,614.85,9709,2025-04-28 09:12:00
1745831580,614.75,615.3,614.75,615.1,3903,2025-04-28 09:13:00
1745831640,615.2,615.3,615.05,615.25,5567,2025-04-28 09:14:00
1745831700,615.25,615.35,615.0,615.15,6476,2025-04-28 09:15:00
1745831760,615.2,615.5,615.05,615.15,10175,2025-04-28 09:16:00
1745831820,615.15,615.25,614.55,615.0,12438,2025-04-28 09:17:00
1745831880,615.05,615.45,615.0,615.2,3899,2025-04-28 09:18:00
1745831940,615.25,615.7,615.15,615.45,4516,2025-04-28 09:19:00
1745832000,615.6,615.65,615.45,615.65,3395,2025-04-28 09:20:00
1745832060,615.6,615.85,615.55,615.6,3671,2025-04-28 09:21:00
1745832120,615.9,615.9,615.55,615.7,4039,2025-04-28 09:22:00
1745832180,615.7,616.45,615.6,616.15,5906,2025-04-28 09:23:00
1745832240,616.15,616.2,615.8,615.95,4942,2025-04-28 09:24:00
1745832300,615.95,616.25,615.75,616.05,4131,2025-04-28 09:25:00
1745832360,616.15,616.5,616.0,616.0,3350,2025-04-28 09:26:00
1745832420,616.0,616.65,615.8,616.0,4946,2025-04-28 09:27:00
1745832480,615.95,616.4,615.95,616.3,4045,2025-04-28 09:28:00
1745832540,616.3,616.45,616.2,616.35,3129,2025-04-28 09:29:00
1745832600,616.7,616.7,616.0,616.0,10405,2025-04-28 09:30:00
1745832660,616.0,617.45,616.0,616.85,44394,2025-04-28 09:31:00
1745832720,616.95,617.2,616.5,616.55,6705,2025-04-28 09:32:00
1745832780,616.6,617.25,616.4,616.6,8681,2025-04-28 09:33:00
1745832840,616.65,616.75,616.25,616.25,3671,2025-04-28 09:34:00
1745832900,616.3,616.65,616.05,616.4,4360,2025-04-28 09:35:00
1745832960,616.4,616.65,616.1,616.25,6130,2025-04-28 09:36:00
1745833020,616.25,616.85,616.25,616.6,6446,2025-04-28 09:37:00
1745833080,616.65,616.8,616.3,616.45,6937,2025-04-28 09:38:00
1745833140,616.55,617.25,616.4,617.1,18056,2025-04-28 09:39:00
1745833200,617.25,617.3,616.65,616.7,10951,2025-04-28 09:40:00
1745833260,616.7,616.7,616.45,616.45,7357,2025-04-28 09:41:00
1745833320,616.45,616.85,616.45,616.8,9265,2025-04-28 09:42:00
1745833380,616.8,616.95,616.65,616.65,8010,2025-04-28 09:43:00
1745833440,616.75,616.95,616.7,616.7,4550,2025-04-28 09:44:00
1745833500,616.75,617.25,616.7,617.1,17270,2025-04-28 09:45:00
1745833560,617.2,617.2,616.7,616.75,10979,2025-04-28 09:46:00
1745833620,617.05,617.35,616.75,616.95,16200,2025-04-28 09:47:00
1745833680,617.0,617.35,616.85,617.0,14844,2025-04-28 09:48:00
1745833740,616.95,617.3,616.85,617.3,291018,2025-04-28 09:49:00
1745833800,617.35,617.6,617.3,617.3,18589,2025-04-28 09:50:00
1745833860,617.35,617.7,617.3,617.6,5222,2025-04-28 09:51:00
1745833920,617.65,617.75,617.4,617.4,9369,2025-04-28 09:52:00
1745833980,617.4,617.65,617.3,617.65,11203,2025-04-28 09:53:00
1745834040,617.75,617.8,617.15,617.15,16463,2025-04-28 09:54:00
1745834100,617.2,617.35,617.2,617.3,12532,2025-04-28 09:55:00
1745834160,617.35,617.35,617.2,617.2,9498,2025-04-28 09:56:00
1745834220,617.15,617.2,616.85,616.9,16365,2025-04-28 09:57:00
1745834280,616.9,617.0,616.8,616.95,9944,2025-04-28 09:58:00
1745834340,616.9,616.95,615.1,615.7,18990,2025-04-28 09:59:00
1745898300,618.0,620.35,618.0,619.4,32534,2025-04-29 03:45:00
1745898360,619.4,620.7,618.55,620.25,41342,2025-04-29 03:46:00
1745898420,620.4,621.05,619.8,620.75,31476,2025-04-29 03:47:00
1745898480,620.5,620.6,619.75,620.15,30240,2025-04-29 03:48:00
1745898540,620.15,620.8,620.0,620.4,7541,2025-04-29 03:49:00
1745898600,620.45,620.8,618.55,618.7,19462,2025-04-29 03:50:00
1745898660,618.55,619.8,618.15,619.45,5238,2025-04-29 03:51:00
1745898720,619.25,619.45,618.7,619.0,3905,2025-04-29 03:52:00
1745898780,618.9,618.9,615.1,616.1,27175,2025-04-29 03:53:00
1745898840,616.1,617.7,616.0,617.4,9526,2025-04-29 03:54:00
1745898900,617.4,618.3,617.1,617.65,8085,2025-04-29 03:55:00
1745898960,617.65,618.2,617.65,618.05,10246,2025-04-29 03:56:00
1745899020,618.05,618.05,617.2,617.4,5769,2025-04-29 03:57:00
1745899080,617.35,619.45,616.9,616.95,150345,2025-04-29 03:58:00
1745899140,617.0,617.0,615.55,616.3,17152,2025-04-29 03:59:00
1745899200,616.4,616.4,615.1,615.1,18637,2025-04-29 04:00:00
1745899260,615.0,618.0,615.0,618.0,8814,2025-04-29 04:01:00
1745899320,618.0,618.0,617.05,617.5,9241,2025-04-29 04:02:00
1745899380,617.95,620.4,617.85,619.25,29142,2025-04-29 04:03:00
1745899440,619.25,619.55,619.0,619.5,4182,2025-04-29 04:04:00
1745899500,619.35,619.4,617.95,618.35,8569,2025-04-29 04:05:00
1745899560,618.2,618.4,617.65,618.35,2217,2025-04-29 04:06:00
1745899620,618.1,618.25,617.15,617.25,2788,2025-04-29 04:07:00
1745899680,617.25,618.75,617.25,618.4,254579,2025-04-29 04:08:00
1745899740,618.4,619.6,618.4,619.0,4880,2025-04-29 04:09:00
1745899800,619.0,619.05,618.45,619.0,2176,2025-04-29 04:10:00
1745899860,618.45,618.5,617.5,618.1,6000,2025-04-29 04:11:00
1745899920,618.1,618.35,617.4,617.4,1909,2025-04-29 04:12:00
1745899980,617.0,617.1,615.2,615.25,12130,2025-04-29 04:13:00
1745900040,615.1,615.45,613.8,614.35,25034,2025-04-29 04:14:00
1745900100,614.25,616.45,613.6,616.0,11082,2025-04-29 04:15:00
1745900160,616.1,616.95,616.0,616.55,4625,2025-04-29 04:16:00
1745900220,616.55,616.55,614.85,615.55,6421,2025-04-29 04:17:00
1745900280,615.8,616.5,615.75,616.2,2148,2025-04-29 04:18:00
1745900340,616.5,617.0,616.4,616.9,2964,2025-04-29 04:19:00
1745900400,616.95,616.95,614.25,614.25,1926,2025-04-29 04:20:00
1745900460,614.25,614.65,612.25,614.15,18743,2025-04-29 04:21:00
1745900520,614.7,616.0,614.35,615.55,47471,2025-04-29 04:22:00
1745900580,615.85,616.7,615.7,616.4,210781,2025-04-29 04:23:00
1745900640,616.5,616.5,615.65,616.0,6731,2025-04-29 04:24:00
1745900700,616.15,617.2,615.85,616.95,4936,2025-04-29 04:25:00
1745900760,616.9,618.45,616.5,618.05,4060,2025-04-29 04:26:00
1745900820,617.9,618.0,617.25,617.6,737,2025-04-29 04:27:00
1745900880,617.6,617.6,616.95,617.15,1082,2025-04-29 04:28:00
1745900940,617.15,618.6,616.95,618.6,15314,2025-04-29 04:29:00
1745901000,618.6,618.75,617.2,617.35,2953,2025-04-29 04:30:00
1745901060,617.35,617.9,617.0,617.35,457133,2025-04-29 04:31:00
1745901120,617.6,617.95,617.15,617.95,59574,2025-04-29 04:32:00
1745901180,617.75,618.4,617.7,617.7,2663,2025-04-29 04:33:00
1745901240,617.5,617.6,617.35,617.35,122,2025-04-29 04:34:00
1745901300,617.35,617.45,617.0,617.2,3513,2025-04-29 04:35:00
1745901360,617.45,618.0,617.0,617.85,1393,2025-04-29 04:36:00
1745901420,617.9,618.05,617.45,617.8,4580,2025-04-29 04:37:00
1745901480,617.8,617.85,617.25,617.8,2823,2025-04-29 04:38:00
1745901540,617.8,617.8,617.0,617.1,2858,2025-04-29 04:39:00
1745901600,617.6,617.75,617.15,617.4,4418,2025-04-29 04:40:00
1745901660,617.4,617.8,617.4,617.8,1209,2025-04-29 04:41:00
1745901720,617.8,617.8,617.05,617.05,679,2025-04-29 04:42:00
1745901780,617.4,618.05,617.0,617.45,8584,2025-04-29 04:43:00
1745901840,617.5,617.9,617.0,617.0,1246,2025-04-29 04:44:00
1745901900,617.1,617.1,617.0,617.0,2071,2025-04-29 04:45:00
1745901960,617.05,617.05,617.0,617.0,3522,2025-04-29 04:46:00
1745902020,617.2,618.65,617.05,618.6,21071,2025-04-29 04:47:00
1745902080,618.65,619.0,618.1,619.0,7171,2025-04-29 04:48:00
1745902140,619.0,619.1,618.55,618.55,4883,2025-04-29 04:49:00
1745902200,618.9,618.9,618.1,618.45,2713,2025-04-29 04:50:00
1745902260,618.25,618.45,618.15,618.2,4131,2025-04-29 04:51:00
1745902320,618.2,618.8,618.2,618.3,3002,2025-04-29 04:52:00
1745902380,618.3,618.8,618.2,618.4,2683,2025-04-29 04:53:00
1745902440,618.4,618.75,618.3,618.3,1016,2025-04-29 04:54:00
1745902500,618.25,620.6,618.25,620.6,20873,2025-04-29 04:55:00
1745902560,620.3,620.5,619.0,619.25,11360,2025-04-29 04:56:00
1745902620,619.15,619.55,618.75,619.2,4012,2025-04-29 04:57:00
1745902680,619.1,619.5,619.05,619.1,6434,2025-04-29 04:58:00
1745902740,619.1,619.45,619.0,619.1,3907,2025-04-29 04:59:00
1745902800,619.1,619.1,618.1,618.1,9634,2025-04-29 05:00:00
1745902860,618.3,618.9,617.9,618.8,4658,2025-04-29 05:01:00
1745902920,618.8,618.8,618.2,618.35,2881,2025-04-29 05:02:00
1745902980,618.35,618.55,618.15,618.25,1826,2025-04-29 05:03:00
1745903040,618.4,618.4,618.05,618.15,1565,2025-04-29 05:04:00
1745903100,618.1,618.65,618.0,618.35,1898,2025-04-29 05:05:00
1745903160,619.05,619.4,618.9,619.1,4268,2025-04-29 05:06:00
1745903220,619.0,619.25,618.5,619.05,6829,2025-04-29 05:07:00
1745903280,619.0,619.1,618.55,619.1,2340,2025-04-29 05:08:00
1745903340,619.5,619.95,619.35,619.35,3874,2025-04-29 05:09:00
1745903400,619.5,619.75,618.8,619.1,7175,2025-04-29 05:10:00
1745903460,618.95,619.1,618.5,618.55,1077,2025-04-29 05:11:00
1745903520,618.55,618.85,618.0,618.0,3816,2025-04-29 05:12:00
1745903580,618.0,619.1,618.0,618.75,2529,2025-04-29 05:13:00
1745903640,618.65,619.45,618.65,619.0,1403,2025-04-29 05:14:00
1745903700,619.0,619.7,618.6,619.3,3926,2025-04-29 05:15:00
1745903760,619.15,619.6,619.1,619.1,1759,2025-04-29 05:16:00
1745903820,619.05,620.45,619.05,620.05,9076,2025-04-29 05:17:00
1745903880,620.3,620.3,619.6,619.7,1004,2025-04-29 05:18:00
1745903940,619.9,620.05,619.5,619.7,4372,2025-04-29 05:19:00
1745904000,619.65,619.85,619.5,619.5,1650,2025-04-29 05:20:00
1745904060,619.5,620.0,619.5,620.0,2877,2025-04-29 05:21:00
1745904120,620.0,620.0,619.7,619.95,1278,2025-04-29 05:22:00
1745904180,619.95,620.0,619.2,619.2,2114,2025-04-29 05:23:00
1745904240,619.25,619.7,619.0,619.05,2060,2025-04-29 05:24:00
1745904300,619.05,619.45,619.05,619.3,1158,2025-04-29 05:25:00
1745904360,619.25,619.5,619.25,619.5,1101,2025-04-29 05:26:00
1745904420,619.45,620.0,619.2,620.0,6336,2025-04-29 05:27:00
1745904480,620.0,620.0,619.35,619.35,919,2025-04-29 05:28:00
1745904540,619.75,619.75,619.25,619.25,865,2025-04-29 05:29:00
1745904600,619.3,620.05,619.3,620.05,2142,2025-04-29 05:30:00
1745904660,620.05,620.05,619.35,619.35,1645,2025-04-29 05:31:00
1745904720,619.35,619.75,619.05,619.05,1269,2025-04-29 05:32:00
1745904780,619.25,619.45,619.0,619.1,1257,2025-04-29 05:33:00
1745904840,619.1,619.35,619.0,619.35,1449,2025-04-29 05:34:00
1745904900,619.35,619.6,619.0,619.1,1831,2025-04-29 05:35:00
1745904960,619.55,619.55,618.7,618.75,6441,2025-04-29 05:36:00
1745905020,618.75,618.75,618.45,618.5,4245,2025-04-29 05:37:00
1745905080,618.5,618.5,618.2,618.5,923,2025-04-29 05:38:00
1745905140,618.8,618.8,618.05,618.2,1332,2025-04-29 05:39:00
1745905200,618.2,618.25,618.0,618.0,1698,2025-04-29 05:40:00
1745905260,618.0,618.2,618.0,618.05,909,2025-04-29 05:41:00
1745905320,618.05,618.4,618.0,618.0,1635,2025-04-29 05:42:00
1745905380,618.0,618.05,617.4,617.8,7701,2025-04-29 05:43:00
1745905440,617.75,617.75,617.4,617.45,1017,2025-04-29 05:44:00
1745905500,617.45,617.7,617.0,617.0,16919,2025-04-29 05:45:00
1745905560,617.0,617.0,616.6,616.95,8618,2025-04-29 05:46:00
1745905620,616.95,617.2,616.95,617.0,7757,2025-04-29 05:47:00
1745905680,617.2,617.2,616.55,616.55,1559,2025-04-29 05:48:00
1745905740,616.55,616.85,615.85,616.65,7217,2025-04-29 05:49:00
1745905800,616.6,616.95,616.1,616.75,4446,2025-04-29 05:50:00
1745905860,616.75,617.2,616.65,617.0,881,2025-04-29 05:51:00
1745905920,616.75,617.0,616.7,617.0,50,2025-04-29 05:52:00
1745905980,617.0,617.55,616.8,616.8,1383,2025-04-29 05:53:00
1745906040,617.0,617.0,616.6,616.9,538,2025-04-29 05:54:00
1745906100,616.95,618.25,616.85,617.35,83075,2025-04-29 05:55:00
1745906160,617.6,617.6,617.0,617.0,2517,2025-04-29 05:56:00
1745906220,617.0,617.7,617.0,617.0,1209,2025-04-29 05:57:00
1745906280,617.15,617.3,617.0,617.0,793,2025-04-29 05:58:00
1745906340,617.0,617.6,617.0,617.45,828,2025-04-29 05:59:00
1745906400,617.45,617.85,617.05,617.15,4559,2025-04-29 06:00:00
1745906460,617.5,618.2,617.15,617.85,924,2025-04-29 06:01:00
1745906520,617.85,617.95,617.5,617.95,1180,2025-04-29 06:02:00
1745906580,617.95,619.0,617.55,618.9,5207,2025-04-29 06:03:00
1745906640,618.9,619.2,618.45,619.0,8562,2025-04-29 06:04:00
1745906700,619.0,619.7,619.0,619.5,5260,2025-04-29 06:05:00
1745906760,619.5,619.7,619.0,619.35,4935,2025-04-29 06:06:00
1745906820,619.35,619.45,619.0,619.0,1268,2025-04-29 06:07:00
1745906880,619.0,619.1,618.7,618.7,1354,2025-04-29 06:08:00
1745906940,618.65,618.65,618.6,618.6,780,2025-04-29 06:09:00
1745907000,618.55,618.55,618.0,618.0,1001,2025-04-29 06:10:00
1745907060,618.25,618.25,617.95,617.95,856,2025-04-29 06:11:00
1745907120,617.9,619.0,617.9,618.5,1986,2025-04-29 06:12:00
1745907180,618.45,618.7,618.3,618.4,881,2025-04-29 06:13:00
1745907240,618.4,618.7,618.0,618.05,1004,2025-04-29 06:14:00
1745907300,618.05,618.5,618.05,618.25,1868,2025-04-29 06:15:00
1745907360,618.25,618.3,617.85,618.0,1934,2025-04-29 06:16:00
1745907420,618.25,618.25,617.65,618.0,1970,2025-04-29 06:17:00
1745907480,618.0,618.15,617.65,617.8,1357,2025-04-29 06:18:00
1745907540,617.8,617.9,617.55,617.6,844,2025-04-29 06:19:00
1745907600,617.55,617.95,617.55,617.95,977,2025-04-29 06:20:00
1745907660,617.75,617.95,617.7,617.75,1546,2025-04-29 06:21:00
1745907720,617.75,617.9,617.55,617.55,1585,2025-04-29 06:22:00
1745907780,617.55,617.85,617.5,617.65,929,2025-04-29 06:23:00
1745907840,617.65,617.65,617.0,617.0,2549,2025-04-29 06:24:00
1745907900,617.2,617.2,617.0,617.0,1007,2025-04-29 06:25:00
1745907960,617.0,617.15,617.0,617.0,782,2025-04-29 06:26:00
1745908020,617.0,617.25,617.0,617.0,8918,2025-04-29 06:27:00
1745908080,617.0,617.45,617.0,617.25,1654,2025-04-29 06:28:00
1745908140,617.2,617.5,617.0,617.05,765,2025-04-29 06:29:00
1745908200,617.0,617.05,616.7,617.0,1832,2025-04-29 06:30:00
1745908260,617.0,617.0,616.6,617.0,1848,2025-04-29 06:31:00
1745908320,617.0,617.0,616.75,616.95,923,2025-04-29 06:32:00
1745908380,616.95,617.15,616.65,617.15,2529,2025-04-29 06:33:00
1745908440,617.1,617.1,617.0,617.0,696,2025-04-29 06:34:00
1745908500,617.0,617.0,616.7,616.7,225,2025-04-29 06:35:00
1745908560,616.7,617.0,616.65,617.0,593,2025-04-29 06:36:00
1745908620,617.0,617.2,616.7,617.0,643,2025-04-29 06:37:00
1745908680,617.0,617.1,616.65,617.0,2353,2025-04-29 06:38:00
1745908740,617.0,617.0,616.8,617.0,445,2025-04-29 06:39:00
1745908800,617.0,617.25,616.85,616.9,1423,2025-04-29 06:40:00
1745908860,616.9,617.05,616.9,617.05,1831,2025-04-29 06:41:00
1745908920,617.0,617.0,616.5,616.5,2047,2025-04-29 06:42:00
1745908980,616.75,617.0,616.5,617.0,1841,2025-04-29 06:43:00
1745909040,617.0,617.2,616.85,617.0,2676,2025-04-29 06:44:00
1745909100,617.0,617.2,617.0,617.0,646,2025-04-29 06:45:00
1745909160,617.0,617.1,617.0,617.0,746,2025-04-29 06:46:00
1745909220,617.0,617.2,616.9,617.0,964,2025-04-29 06:47:00
1745909280,617.0,617.0,616.65,616.65,617,2025-04-29 06:48:00
1745909340,616.65,616.95,616.65,616.75,304,2025-04-29 06:49:00
1745909400,616.75,616.8,616.6,616.65,1188,2025-04-29 06:50:00
1745909460,616.65,616.65,616.0,616.05,11551,2025-04-29 06:51:00
1745909520,616.05,616.75,616.0,616.65,1352,2025-04-29 06:52:00
1745909580,616.6,616.6,615.8,616.0,3239,2025-04-29 06:53:00
1745909640,616.0,616.9,615.9,616.9,1899,2025-04-29 06:54:00
1745909700,616.9,617.0,616.6,616.65,524,2025-04-29 06:55:00
1745909760,616.5,616.75,616.5,616.5,564,2025-04-29 06:56:00
1745909820,616.5,616.75,616.5,616.75,341,2025-04-29 06:57:00
1745909880,616.75,616.75,616.15,616.5,961,2025-04-29 06:58:00
1745909940,616.15,616.5,616.15,616.35,629,2025-04-29 06:59:00
1745910000,616.3,616.3,616.0,616.1,1272,2025-04-29 07:00:00
1745910060,616.1,616.35,616.1,616.35,1024,2025-04-29 07:01:00
1745910120,616.3,616.75,616.3,616.65,367,2025-04-29 07:02:00
1745910180,616.6,616.6,616.2,616.5,356,2025-04-29 07:03:00
1745910240,616.5,616.5,616.3,616.35,127,2025-04-29 07:04:00
1745910300,616.35,616.5,616.05,616.05,980,2025-04-29 07:05:00
1745910360,616.05,617.1,616.05,617.1,4368,2025-04-29 07:06:00
1745910420,617.0,617.0,616.55,616.75,975,2025-04-29 07:07:00
1745910480,616.75,617.0,616.75,617.0,808,2025-04-29 07:08:00
1745910540,617.0,617.3,616.8,616.8,2608,2025-04-29 07:09:00
1745910600,616.8,617.0,616.7,616.95,760,2025-04-29 07:10:00
1745910660,616.95,617.0,616.8,616.8,188,2025-04-29 07:11:00
1745910720,616.8,616.9,616.4,616.8,1456,2025-04-29 07:12:00
1745910780,616.8,616.8,616.8,616.8,7,2025-04-29 07:13:00
1745910840,616.8,616.8,616.45,616.75,54,2025-04-29 07:14:00
1745910900,616.75,616.75,616.7,616.7,209,2025-04-29 07:15:00
1745910960,616.7,617.0,616.7,617.0,314,2025-04-29 07:16:00
1745911020,617.0,617.0,616.7,616.7,264,2025-04-29 07:17:00
1745911080,616.7,616.7,616.5,616.7,884,2025-04-29 07:18:00
1745911140,616.7,616.95,616.45,616.95,940,2025-04-29 07:19:00
1745911200,616.95,616.95,616.7,616.95,251,2025-04-29 07:20:00
1745911260,616.95,617.0,616.75,617.0,367,2025-04-29 07:21:00
1745911320,617.0,617.8,616.95,617.4,101082,2025-04-29 07:22:00
1745911380,617.4,617.4,617.25,617.25,349,2025-04-29 07:23:00
1745911440,617.25,617.65,617.0,617.4,9932,2025-04-29 07:24:00
1745911500,617.4,617.4,616.75,616.75,10801,2025-04-29 07:25:00
1745911560,616.75,617.0,616.45,616.9,615,2025-04-29 07:26:00
1745911620,616.9,616.9,616.25,616.5,454,2025-04-29 07:27:00
1745911680,616.55,616.75,616.25,616.5,1200,2025-04-29 07:28:00
1745911740,616.65,616.7,616.25,616.6,609,2025-04-29 07:29:00
1745911800,616.6,616.6,616.0,616.0,4697,2025-04-29 07:30:00
1745911860,616.0,616.55,616.0,616.15,837,2025-04-29 07:31:00
1745911920,616.15,616.4,616.0,616.15,260,2025-04-29 07:32:00
1745911980,616.2,616.4,616.15,616.2,755,2025-04-29 07:33:00
1745912040,616.2,616.5,616.2,616.5,8385,2025-04-29 07:34:00
1745912100,616.5,617.05,616.45,617.05,2486,2025-04-29 07:35:00
1745912160,617.0,617.0,616.5,616.75,1122,2025-04-29 07:36:00
1745912220,616.75,616.8,616.15,616.45,245,2025-04-29 07:37:00
1745912280,616.45,616.7,616.05,616.7,1484,2025-04-29 07:38:00
1745912340,616.7,617.4,616.7,617.0,1915,2025-04-29 07:39:00
1745912400,616.95,617.15,616.85,617.0,1209,2025-04-29 07:40:00
1745912460,616.95,617.45,616.8,617.1,3629,2025-04-29 07:41:00
1745912520,617.1,617.1,616.8,616.8,266,2025-04-29 07:42:00
1745912580,616.8,617.0,616.8,616.8,1099,2025-04-29 07:43:00
1745912640,616.8,617.0,616.65,617.0,431,2025-04-29 07:44:00
1745912700,617.0,617.0,616.7,616.9,412,2025-04-29 07:45:00
1745912760,616.9,617.25,616.9,617.0,2018,2025-04-29 07:46:00
1745912820,617.0,617.2,616.6,616.75,4225,2025-04-29 07:47:00
1745912880,616.75,617.35,616.75,617.35,895,2025-04-29 07:48:00
1745912940,617.1,617.35,617.0,617.0,2550,2025-04-29 07:49:00
1745913000,617.0,617.0,616.1,616.55,1660,2025-04-29 07:50:00
1745913060,616.55,617.0,616.55,617.0,1044,2025-04-29 07:51:00
1745913120,617.05,617.35,616.95,616.95,386,2025-04-29 07:52:00
1745913180,616.95,617.3,616.95,617.05,1629,2025-04-29 07:53:00
1745913240,617.05,617.4,617.0,617.15,859,2025-04-29 07:54:00
1745913300,617.15,617.35,617.0,617.1,1484,2025-04-29 07:55:00
1745913360,617.1,617.35,617.0,617.0,335,2025-04-29 07:56:00
1745913420,617.1,617.35,617.0,617.35,759,2025-04-29 07:57:00
1745913480,617.1,617.4,616.55,617.0,4807,2025-04-29 07:58:00
1745913540,617.0,617.0,616.8,616.8,591,2025-04-29 07:59:00
1745913600,617.05,617.4,616.85,616.9,1634,2025-04-29 08:00:00
1745913660,617.0,617.3,617.0,617.0,422,2025-04-29 08:01:00
1745913720,617.0,617.2,616.8,617.0,856,2025-04-29 08:02:00
1745913780,617.0,617.2,617.0,617.0,311,2025-04-29 08:03:00
1745913840,617.0,617.5,617.0,617.45,2065,2025-04-29 08:04:00
1745913900,617.2,617.5,617.0,617.05,499,2025-04-29 08:05:00
1745913960,617.0,617.25,617.0,617.0,724,2025-04-29 08:06:00
1745914020,617.1,617.15,617.0,617.0,553,2025-04-29 08:07:00
1745914080,617.0,617.15,616.85,616.95,2486,2025-04-29 08:08:00
1745914140,616.95,617.15,616.8,617.0,688,2025-04-29 08:09:00
1745914200,617.0,617.35,617.0,617.0,824,2025-04-29 08:10:00
1745914260,617.0,617.2,616.75,616.85,239,2025-04-29 08:11:00
1745914320,617.0,617.0,616.95,617.0,233,2025-04-29 08:12:00
1745914380,617.0,617.0,616.55,616.9,1664,2025-04-29 08:13:00
1745914440,616.9,616.9,616.55,616.9,293,2025-04-29 08:14:00
1745914500,616.9,617.0,616.9,617.0,60,2025-04-29 08:15:00
1745914560,617.0,617.0,616.8,616.95,88,2025-04-29 08:16:00
1745914620,616.95,617.0,616.95,617.0,875,2025-04-29 08:17:00
1745914680,617.0,619.85,616.8,619.65,10755,2025-04-29 08:18:00
1745914740,619.65,619.8,619.35,619.45,2100,2025-04-29 08:19:00
1745914800,619.45,620.5,619.25,620.1,14616,2025-04-29 08:20:00
1745914860,620.1,621.1,620.0,620.8,20008,2025-04-29 08:21:00
1745914920,620.45,620.8,620.25,620.25,3627,2025-04-29 08:22:00
1745914980,620.25,620.45,620.0,620.0,3344,2025-04-29 08:23:00
1745915040,620.0,620.2,620.0,620.0,7390,2025-04-29 08:24:00
1745915100,620.0,620.05,620.0,620.0,5187,2025-04-29 08:25:00
1745915160,620.0,620.05,618.9,618.9,25252,2025-04-29 08:26:00
1745915220,618.55,619.95,618.55,619.6,4325,2025-04-29 08:27:00
1745915280,619.4,619.7,619.05,619.4,1388,2025-04-29 08:28:00
1745915340,619.4,619.65,619.25,619.25,460,2025-04-29 08:29:00
1745915400,619.25,619.4,619.15,619.25,435,2025-04-29 08:30:00
1745915460,619.25,619.9,619.25,619.7,1651,2025-04-29 08:31:00
1745915520,619.5,619.8,619.4,619.8,1136,2025-04-29 08:32:00
1745915580,619.5,619.85,619.5,619.7,1515,2025-04-29 08:33:00
1745915640,619.85,619.85,619.45,619.5,750,2025-04-29 08:34:00
1745915700,619.5,619.85,619.25,619.5,3091,2025-04-29 08:35:00
1745915760,619.5,619.5,619.2,619.2,586,2025-04-29 08:36:00
1745915820,619.2,619.9,619.2,619.9,2046,2025-04-29 08:37:00
1745915880,619.9,619.95,619.25,619.8,1069,2025-04-29 08:38:00
1745915940,619.5,619.8,619.3,619.3,454,2025-04-29 08:39:00
1745916000,619.3,619.55,619.25,619.25,562,2025-04-29 08:40:00
1745916060,619.25,619.75,619.25,619.35,2061,2025-04-29 08:41:00
1745916120,619.45,619.6,619.25,619.55,734,2025-04-29 08:42:00
1745916180,619.25,619.4,619.25,619.25,1656,2025-04-29 08:43:00
1745916240,619.25,619.6,619.15,619.45,2347,2025-04-29 08:44:00
1745916300,619.2,619.5,619.0,619.15,909,2025-04-29 08:45:00
