timestamp,open,high,low,close,volume,datetime
1749624900,1581.0,1581.5,1580.2,1581.0,561,2025-06-11 06:55:00
1749624960,1581.0,1581.0,1580.0,1580.8,772,2025-06-11 06:56:00
1749625020,1580.8,1580.8,1580.0,1580.0,89,2025-06-11 06:57:00
1749625080,1580.0,1580.5,1580.0,1580.5,13964,2025-06-11 06:58:00
1749625140,1580.5,1580.6,1579.9,1580.5,1299,2025-06-11 06:59:00
1749625200,1580.5,1580.5,1580.0,1580.0,2892,2025-06-11 07:00:00
1749625260,1580.1,1580.4,1580.0,1580.3,799,2025-06-11 07:01:00
1749625320,1580.3,1580.3,1576.1,1576.1,5103,2025-06-11 07:02:00
1749625380,1575.4,1577.3,1575.4,1576.4,855,2025-06-11 07:03:00
1749625440,1577.2,1577.2,1575.5,1575.5,232,2025-06-11 07:04:00
1749625500,1575.5,1577.9,1575.5,1577.8,1845,2025-06-11 07:05:00
1749625560,1577.8,1577.8,1577.0,1577.0,391,2025-06-11 07:06:00
1749625620,1576.1,1576.6,1575.2,1575.8,212,2025-06-11 07:07:00
1749625680,1575.8,1576.2,1575.5,1576.1,425,2025-06-11 07:08:00
1749625740,1576.1,1576.1,1575.0,1575.2,1926,2025-06-11 07:09:00
1749625800,1575.2,1575.4,1575.0,1575.4,911,2025-06-11 07:10:00
1749625860,1575.4,1575.9,1575.0,1575.8,1242,2025-06-11 07:11:00
1749625920,1575.8,1578.0,1575.4,1577.4,2413,2025-06-11 07:12:00
1749625980,1577.3,1577.3,1576.1,1576.5,1749,2025-06-11 07:13:00
1749626040,1576.6,1576.6,1576.1,1576.1,450,2025-06-11 07:14:00
1749626100,1576.5,1576.5,1576.0,1576.0,379,2025-06-11 07:15:00
1749626160,1576.0,1576.5,1576.0,1576.5,227,2025-06-11 07:16:00
1749626220,1576.9,1580.0,1576.4,1579.4,30191,2025-06-11 07:17:00
1749626280,1579.4,1579.9,1579.0,1579.1,7762,2025-06-11 07:18:00
1749626340,1579.1,1579.1,1578.2,1578.3,1493,2025-06-11 07:19:00
1749626400,1578.3,1579.2,1578.3,1579.2,43,2025-06-11 07:20:00
1749626460,1579.2,1579.7,1579.2,1579.7,55,2025-06-11 07:21:00
1749626520,1579.7,1579.7,1579.1,1579.6,155,2025-06-11 07:22:00
1749626580,1579.1,1579.5,1579.0,1579.0,236,2025-06-11 07:23:00
1749626640,1579.0,1579.5,1579.0,1579.5,147,2025-06-11 07:24:00
1749626700,1579.5,1579.5,1579.1,1579.4,278,2025-06-11 07:25:00
1749626760,1579.4,1579.4,1579.0,1579.2,177,2025-06-11 07:26:00
1749626820,1579.2,1579.2,1579.0,1579.2,777,2025-06-11 07:27:00
1749626880,1579.2,1579.2,1579.1,1579.2,181,2025-06-11 07:28:00
1749626940,1579.2,1579.4,1579.1,1579.4,389,2025-06-11 07:29:00
1749627000,1579.4,1579.4,1577.6,1577.6,2229,2025-06-11 07:30:00
1749627060,1577.6,1579.2,1577.6,1579.2,198,2025-06-11 07:31:00
1749627120,1579.2,1579.2,1577.7,1578.8,551,2025-06-11 07:32:00
1749627180,1578.8,1578.9,1578.5,1578.9,118,2025-06-11 07:33:00
1749627240,1578.9,1578.9,1578.4,1578.4,153,2025-06-11 07:34:00
1749627300,1578.4,1578.8,1578.2,1578.5,1575,2025-06-11 07:35:00
1749627360,1579.0,1580.7,1578.2,1580.7,8986,2025-06-11 07:36:00
1749627420,1581.0,1581.1,1580.5,1581.0,916,2025-06-11 07:37:00
1749627480,1581.0,1581.1,1580.6,1581.0,156,2025-06-11 07:38:00
1749627540,1581.0,1581.0,1580.6,1580.6,150,2025-06-11 07:39:00
1749627600,1580.6,1580.8,1580.1,1580.2,224,2025-06-11 07:40:00
1749627660,1580.7,1580.7,1580.2,1580.6,306,2025-06-11 07:41:00
1749627720,1580.5,1580.6,1580.1,1580.6,499,2025-06-11 07:42:00
1749627780,1580.6,1580.6,1580.0,1580.0,579,2025-06-11 07:43:00
1749627840,1580.0,1580.6,1580.0,1580.6,132,2025-06-11 07:44:00
1749627900,1580.6,1580.9,1580.1,1580.6,257,2025-06-11 07:45:00
1749627960,1580.8,1580.8,1580.1,1580.1,415,2025-06-11 07:46:00
1749628020,1580.1,1580.7,1580.0,1580.6,138,2025-06-11 07:47:00
1749628080,1580.7,1580.7,1579.9,1580.5,6156,2025-06-11 07:48:00
1749628140,1580.6,1581.9,1580.5,1580.9,1763,2025-06-11 07:49:00
1749628200,1581.4,1581.6,1580.5,1581.3,1250,2025-06-11 07:50:00
1749628260,1581.3,1581.3,1580.2,1580.2,1065,2025-06-11 07:51:00
1749628320,1580.2,1580.5,1579.9,1579.9,7336,2025-06-11 07:52:00
1749628380,1580.0,1580.5,1580.0,1580.5,1177,2025-06-11 07:53:00
1749628440,1580.5,1580.6,1580.0,1580.6,5910,2025-06-11 07:54:00
1749628500,1580.4,1580.5,1580.0,1580.2,1395,2025-06-11 07:55:00
1749628560,1580.1,1580.2,1578.0,1578.0,3271,2025-06-11 07:56:00
1749628620,1578.0,1578.5,1577.3,1577.3,1228,2025-06-11 07:57:00
1749628680,1577.7,1578.1,1577.2,1577.9,4017,2025-06-11 07:58:00
1749628740,1577.9,1577.9,1577.0,1577.6,362,2025-06-11 07:59:00
1749628800,1577.6,1578.3,1577.0,1577.8,176,2025-06-11 08:00:00
1749628860,1577.8,1578.1,1577.0,1577.4,233,2025-06-11 08:01:00
1749628920,1577.4,1578.1,1576.5,1577.9,29418,2025-06-11 08:02:00
1749628980,1577.8,1578.5,1577.6,1578.5,956,2025-06-11 08:03:00
1749629040,1578.5,1580.5,1578.2,1579.6,28373,2025-06-11 08:04:00
1749629100,1579.7,1580.5,1579.7,1580.4,403,2025-06-11 08:05:00
1749629160,1580.4,1581.3,1579.8,1580.9,553,2025-06-11 08:06:00
1749629220,1580.2,1581.0,1580.0,1581.0,206,2025-06-11 08:07:00
1749629280,1581.0,1581.0,1579.9,1579.9,319,2025-06-11 08:08:00
1749629340,1579.8,1579.9,1579.6,1579.8,978,2025-06-11 08:09:00
1749629400,1579.8,1580.0,1579.3,1579.6,1181,2025-06-11 08:10:00
1749629460,1579.6,1580.0,1578.1,1579.6,973,2025-06-11 08:11:00
1749629520,1579.6,1579.7,1578.8,1579.6,2334,2025-06-11 08:12:00
1749629580,1579.6,1580.0,1578.5,1580.0,6411,2025-06-11 08:13:00
1749629640,1580.0,1580.9,1580.0,1580.0,15300,2025-06-11 08:14:00
1749629700,1578.8,1580.1,1578.8,1579.9,3677,2025-06-11 08:15:00
1749629760,1579.8,1579.8,1578.9,1578.9,1577,2025-06-11 08:16:00
1749629820,1578.9,1579.0,1577.9,1578.1,742,2025-06-11 08:17:00
1749629880,1578.1,1578.1,1577.0,1577.4,3471,2025-06-11 08:18:00
1749629940,1578.0,1578.0,1577.3,1577.9,791,2025-06-11 08:19:00
1749630000,1577.4,1577.4,1575.0,1575.6,5430,2025-06-11 08:20:00
1749630060,1575.7,1576.1,1575.4,1575.5,1209,2025-06-11 08:21:00
1749630120,1575.5,1576.6,1575.0,1575.6,12679,2025-06-11 08:22:00
1749630180,1575.1,1575.4,1575.0,1575.0,4601,2025-06-11 08:23:00
1749630240,1575.0,1575.6,1573.6,1575.0,7248,2025-06-11 08:24:00
1749630300,1574.6,1579.2,1574.6,1578.8,31141,2025-06-11 08:25:00
1749630360,1578.7,1579.8,1578.0,1579.2,1652,2025-06-11 08:26:00
1749630420,1579.2,1579.2,1577.5,1577.5,487,2025-06-11 08:27:00
1749630480,1579.2,1580.6,1578.2,1580.6,3448,2025-06-11 08:28:00
1749630540,1580.2,1580.6,1580.0,1580.2,4256,2025-06-11 08:29:00
1749630600,1580.1,1580.2,1580.0,1580.0,3028,2025-06-11 08:30:00
1749630660,1580.0,1580.2,1578.8,1579.6,2628,2025-06-11 08:31:00
1749630720,1579.6,1580.0,1579.5,1579.6,115,2025-06-11 08:32:00
1749630780,1579.6,1579.7,1579.0,1579.0,647,2025-06-11 08:33:00
1749630840,1579.0,1579.3,1578.1,1578.1,1025,2025-06-11 08:34:00
1749630900,1578.1,1578.1,1577.3,1577.3,442,2025-06-11 08:35:00
1749630960,1577.3,1577.3,1577.0,1577.0,354,2025-06-11 08:36:00
1749631020,1577.0,1577.0,1576.0,1576.0,417,2025-06-11 08:37:00
1749631080,1576.4,1577.7,1576.4,1577.0,1641,2025-06-11 08:38:00
1749631140,1577.0,1577.0,1575.9,1575.9,213,2025-06-11 08:39:00
1749631200,1575.9,1577.2,1575.0,1575.0,4365,2025-06-11 08:40:00
1749631260,1575.0,1576.7,1575.0,1575.4,2649,2025-06-11 08:41:00
1749631320,1575.4,1575.7,1575.2,1575.4,108,2025-06-11 08:42:00
1749631380,1575.0,1576.9,1575.0,1575.8,2349,2025-06-11 08:43:00
1749631440,1575.8,1577.0,1575.8,1577.0,1858,2025-06-11 08:44:00
1749631500,1577.2,1577.2,1576.0,1576.8,82,2025-06-11 08:45:00
1749631560,1576.8,1577.6,1576.2,1577.0,188,2025-06-11 08:46:00
1749631620,1577.0,1577.8,1577.0,1577.4,61,2025-06-11 08:47:00
1749631680,1577.4,1577.4,1577.0,1577.0,170,2025-06-11 08:48:00
1749631740,1577.0,1577.5,1577.0,1577.4,838,2025-06-11 08:49:00
1749631800,1577.4,1577.5,1577.0,1577.5,603,2025-06-11 08:50:00
1749631860,1577.5,1578.2,1577.5,1577.5,124,2025-06-11 08:51:00
1749631920,1577.5,1578.5,1577.5,1578.5,216,2025-06-11 08:52:00
1749631980,1578.5,1578.5,1578.3,1578.5,33,2025-06-11 08:53:00
1749632040,1578.5,1578.9,1578.3,1578.9,391,2025-06-11 08:54:00
1749632100,1579.1,1579.2,1578.2,1578.8,273,2025-06-11 08:55:00
1749632160,1578.8,1578.9,1577.4,1577.8,893,2025-06-11 08:56:00
1749632220,1577.8,1578.5,1577.5,1578.2,306,2025-06-11 08:57:00
1749632280,1578.4,1578.7,1578.0,1578.2,580,2025-06-11 08:58:00
1749632340,1578.2,1578.7,1578.2,1578.4,502,2025-06-11 08:59:00
1749632400,1578.4,1578.5,1578.1,1578.1,115,2025-06-11 09:00:00
1749632460,1578.1,1578.1,1577.5,1577.7,467,2025-06-11 09:01:00
1749632520,1577.7,1578.1,1577.2,1578.1,758,2025-06-11 09:02:00
1749632580,1578.0,1578.4,1577.2,1578.3,1590,2025-06-11 09:03:00
1749632640,1578.3,1578.3,1577.3,1577.5,193,2025-06-11 09:04:00
1749632700,1577.5,1578.1,1577.1,1577.1,1227,2025-06-11 09:05:00
1749632760,1577.1,1577.9,1577.1,1577.9,33,2025-06-11 09:06:00
1749632820,1577.9,1577.9,1577.3,1577.7,599,2025-06-11 09:07:00
1749632880,1577.7,1578.5,1577.0,1578.5,4120,2025-06-11 09:08:00
1749632940,1578.5,1578.8,1578.0,1578.7,94,2025-06-11 09:09:00
1749633000,1578.7,1579.2,1578.1,1579.2,239,2025-06-11 09:10:00
1749633060,1579.1,1579.1,1578.6,1578.6,133,2025-06-11 09:11:00
1749633120,1578.6,1579.0,1578.6,1578.8,255,2025-06-11 09:12:00
1749633180,1579.0,1579.2,1578.1,1578.9,1525,2025-06-11 09:13:00
1749633240,1578.9,1579.0,1578.8,1579.0,121,2025-06-11 09:14:00
1749633300,1579.0,1579.0,1578.6,1578.6,269,2025-06-11 09:15:00
1749633360,1578.6,1579.3,1578.6,1578.9,305,2025-06-11 09:16:00
1749633420,1578.9,1579.6,1578.9,1579.5,676,2025-06-11 09:17:00
1749633480,1579.7,1580.0,1579.5,1579.8,710,2025-06-11 09:18:00
1749633540,1579.8,1580.0,1579.5,1580.0,833,2025-06-11 09:19:00
1749633600,1580.0,1580.9,1579.8,1580.8,2197,2025-06-11 09:20:00
1749633660,1581.0,1581.0,1580.0,1580.0,1492,2025-06-11 09:21:00
1749633720,1580.7,1581.0,1580.1,1580.7,417,2025-06-11 09:22:00
1749633780,1581.0,1581.0,1580.8,1580.9,695,2025-06-11 09:23:00
1749633840,1580.9,1581.2,1580.9,1581.2,788,2025-06-11 09:24:00
1749633900,1581.2,1582.0,1581.1,1581.7,1870,2025-06-11 09:25:00
1749633960,1581.9,1581.9,1580.1,1581.2,1559,2025-06-11 09:26:00
1749634020,1579.7,1580.9,1579.7,1580.5,2591,2025-06-11 09:27:00
1749634080,1580.5,1581.2,1580.1,1580.2,2616,2025-06-11 09:28:00
1749634140,1580.2,1580.8,1579.1,1580.0,1516,2025-06-11 09:29:00
1749634200,1579.9,1580.0,1579.2,1579.4,1893,2025-06-11 09:30:00
1749634260,1579.7,1579.9,1579.0,1579.2,1890,2025-06-11 09:31:00
1749634320,1579.2,1580.4,1579.2,1579.9,2600,2025-06-11 09:32:00
1749634380,1580.3,1580.3,1579.1,1579.2,3543,2025-06-11 09:33:00
1749634440,1579.7,1579.7,1578.4,1578.9,2428,2025-06-11 09:34:00
1749634500,1579.4,1579.6,1577.1,1577.1,3773,2025-06-11 09:35:00
1749634560,1577.4,1578.6,1577.4,1578.1,1490,2025-06-11 09:36:00
1749634620,1578.4,1578.4,1578.1,1578.4,1283,2025-06-11 09:37:00
1749634680,1578.4,1579.5,1578.1,1578.1,2211,2025-06-11 09:38:00
1749634740,1578.4,1580.4,1578.2,1579.7,11748,2025-06-11 09:39:00
1749634800,1579.7,1579.9,1578.9,1579.0,2935,2025-06-11 09:40:00
1749634860,1579.1,1579.9,1579.0,1579.6,1803,2025-06-11 09:41:00
1749634920,1579.9,1580.1,1579.6,1579.8,1666,2025-06-11 09:42:00
1749634980,1580.1,1580.4,1579.3,1579.7,2126,2025-06-11 09:43:00
1749635040,1580.3,1581.5,1579.9,1579.9,8756,2025-06-11 09:44:00
1749635100,1580.1,1580.7,1579.1,1579.6,11437,2025-06-11 09:45:00
1749635160,1579.5,1580.0,1577.8,1578.6,6359,2025-06-11 09:46:00
1749635220,1577.8,1578.7,1577.8,1577.9,2638,2025-06-11 09:47:00
1749635280,1578.6,1578.6,1577.0,1577.0,1620,2025-06-11 09:48:00
1749635340,1577.2,1577.3,1577.0,1577.0,1507,2025-06-11 09:49:00
1749635400,1577.2,1577.2,1576.2,1576.9,5970,2025-06-11 09:50:00
1749635460,1576.9,1577.4,1576.2,1576.2,3718,2025-06-11 09:51:00
1749635520,1576.4,1578.0,1576.2,1577.0,3507,2025-06-11 09:52:00
1749635580,1577.4,1580.1,1577.4,1580.0,4392,2025-06-11 09:53:00
1749635640,1580.0,1580.2,1580.0,1580.1,2030,2025-06-11 09:54:00
1749635700,1580.2,1580.4,1578.5,1578.8,9160,2025-06-11 09:55:00
1749635760,1578.8,1579.6,1578.1,1578.9,2970,2025-06-11 09:56:00
1749635820,1579.0,1579.0,1577.0,1577.0,3251,2025-06-11 09:57:00
1749635880,1577.0,1579.0,1577.0,1578.7,2246,2025-06-11 09:58:00
1749635940,1578.7,1580.0,1578.0,1579.5,2570,2025-06-11 09:59:00
1749699900,1579.2,1580.5,1574.0,1575.9,8868,2025-06-12 03:45:00
1749699960,1577.0,1579.0,1576.9,1578.4,1972,2025-06-12 03:46:00
1749700020,1578.3,1579.9,1575.6,1576.1,2760,2025-06-12 03:47:00
1749700080,1575.8,1577.7,1575.8,1577.6,762,2025-06-12 03:48:00
1749700140,1577.6,1578.5,1576.0,1577.3,1650,2025-06-12 03:49:00
1749700200,1576.9,1577.8,1576.5,1576.5,906,2025-06-12 03:50:00
1749700260,1576.5,1576.7,1573.9,1575.5,2515,2025-06-12 03:51:00
1749700320,1575.6,1575.6,1574.2,1574.2,1944,2025-06-12 03:52:00
1749700380,1574.2,1575.6,1574.0,1574.0,572,2025-06-12 03:53:00
1749700440,1574.2,1574.8,1572.5,1573.1,1285,2025-06-12 03:54:00
1749700500,1572.6,1573.0,1570.2,1570.2,1306,2025-06-12 03:55:00
1749700560,1572.4,1575.8,1572.4,1575.0,4260,2025-06-12 03:56:00
1749700620,1574.4,1577.0,1574.0,1576.7,3636,2025-06-12 03:57:00
1749700680,1576.2,1576.6,1574.8,1575.0,2468,2025-06-12 03:58:00
1749700740,1575.7,1577.0,1575.0,1577.0,1184,2025-06-12 03:59:00
1749700800,1576.8,1578.6,1576.4,1578.5,1875,2025-06-12 04:00:00
1749700860,1578.5,1578.5,1577.3,1577.7,1205,2025-06-12 04:01:00
1749700920,1578.3,1579.0,1577.2,1579.0,1115,2025-06-12 04:02:00
1749700980,1578.5,1579.9,1578.5,1579.8,511,2025-06-12 04:03:00
1749701040,1580.2,1581.3,1580.0,1581.0,2956,2025-06-12 04:04:00
1749701100,1580.8,1582.5,1580.5,1582.5,2722,2025-06-12 04:05:00
1749701160,1582.4,1582.8,1581.4,1581.4,635,2025-06-12 04:06:00
1749701220,1582.1,1582.8,1581.0,1582.1,1467,2025-06-12 04:07:00
1749701280,1582.1,1582.1,1580.7,1580.8,834,2025-06-12 04:08:00
1749701340,1581.2,1581.4,1580.1,1581.4,728,2025-06-12 04:09:00
1749701400,1581.4,1581.4,1579.8,1580.6,2986,2025-06-12 04:10:00
1749701460,1580.3,1580.7,1579.1,1579.9,1296,2025-06-12 04:11:00
1749701520,1580.0,1580.5,1579.3,1579.5,1354,2025-06-12 04:12:00
1749701580,1579.5,1580.2,1579.1,1579.5,984,2025-06-12 04:13:00
1749701640,1579.5,1579.5,1577.1,1577.1,933,2025-06-12 04:14:00
1749701700,1577.1,1578.2,1577.1,1578.0,731,2025-06-12 04:15:00
1749701760,1578.0,1578.0,1577.1,1577.1,361,2025-06-12 04:16:00
1749701820,1577.1,1577.7,1575.1,1576.2,428,2025-06-12 04:17:00
1749701880,1576.0,1576.1,1575.2,1575.5,763,2025-06-12 04:18:00
1749701940,1575.0,1576.4,1575.0,1576.4,555,2025-06-12 04:19:00
1749702000,1576.0,1577.0,1576.0,1577.0,367,2025-06-12 04:20:00
1749702060,1577.6,1577.6,1576.9,1576.9,331,2025-06-12 04:21:00
1749702120,1576.8,1577.1,1576.1,1577.0,422,2025-06-12 04:22:00
1749702180,1577.0,1577.0,1575.6,1576.6,537,2025-06-12 04:23:00
1749702240,1576.6,1577.0,1576.6,1576.7,197,2025-06-12 04:24:00
1749702300,1577.0,1577.0,1575.4,1576.0,553,2025-06-12 04:25:00
1749702360,1576.0,1576.2,1575.4,1576.0,715,2025-06-12 04:26:00
1749702420,1576.0,1576.0,1574.2,1575.2,2220,2025-06-12 04:27:00
1749702480,1575.2,1575.2,1574.0,1574.0,380,2025-06-12 04:28:00
1749702540,1574.0,1575.2,1573.1,1573.9,2090,2025-06-12 04:29:00
1749702600,1574.4,1579.3,1574.4,1577.1,5585,2025-06-12 04:30:00
1749702660,1577.1,1578.5,1576.9,1576.9,607,2025-06-12 04:31:00
1749702720,1576.2,1577.1,1576.2,1576.5,336,2025-06-12 04:32:00
1749702780,1576.5,1577.1,1576.5,1576.7,57,2025-06-12 04:33:00
1749702840,1576.7,1577.5,1576.0,1577.2,1355,2025-06-12 04:34:00
1749702900,1577.2,1578.5,1577.1,1578.2,1123,2025-06-12 04:35:00
1749702960,1578.4,1578.5,1577.8,1578.4,158,2025-06-12 04:36:00
1749703020,1578.4,1578.5,1578.2,1578.5,211,2025-06-12 04:37:00
1749703080,1578.5,1578.5,1578.0,1578.5,61,2025-06-12 04:38:00
1749703140,1578.5,1578.5,1577.3,1578.0,534,2025-06-12 04:39:00
1749703200,1578.0,1578.0,1577.5,1577.5,288,2025-06-12 04:40:00
1749703260,1577.4,1578.0,1577.1,1578.0,285,2025-06-12 04:41:00
1749703320,1578.0,1578.0,1577.6,1578.0,47,2025-06-12 04:42:00
1749703380,1578.0,1578.0,1577.4,1577.4,179,2025-06-12 04:43:00
1749703440,1577.4,1577.7,1576.1,1576.1,546,2025-06-12 04:44:00
1749703500,1576.1,1576.6,1575.1,1575.1,1042,2025-06-12 04:45:00
1749703560,1575.6,1575.9,1575.6,1575.9,130,2025-06-12 04:46:00
1749703620,1575.9,1575.9,1575.3,1575.7,200,2025-06-12 04:47:00
1749703680,1575.7,1575.9,1574.4,1575.2,1956,2025-06-12 04:48:00
1749703740,1575.2,1575.2,1574.1,1574.7,254,2025-06-12 04:49:00
1749703800,1574.0,1574.7,1573.6,1574.4,451,2025-06-12 04:50:00
1749703860,1574.4,1574.6,1573.6,1573.6,317,2025-06-12 04:51:00
1749703920,1573.6,1573.9,1573.1,1573.4,60,2025-06-12 04:52:00
1749703980,1573.4,1576.1,1572.6,1576.1,4942,2025-06-12 04:53:00
1749704040,1575.9,1576.4,1575.5,1575.7,695,2025-06-12 04:54:00
1749704100,1576.0,1576.0,1574.3,1574.9,645,2025-06-12 04:55:00
1749704160,1574.9,1575.9,1574.5,1575.2,617,2025-06-12 04:56:00
1749704220,1575.4,1575.7,1575.0,1575.6,540,2025-06-12 04:57:00
1749704280,1575.6,1575.6,1575.0,1575.0,118,2025-06-12 04:58:00
1749704340,1575.6,1576.2,1575.5,1576.2,141,2025-06-12 04:59:00
1749704400,1576.2,1576.6,1575.5,1576.6,114,2025-06-12 05:00:00
1749704460,1576.6,1576.6,1576.2,1576.6,141,2025-06-12 05:01:00
1749704520,1576.2,1579.0,1576.2,1578.7,2596,2025-06-12 05:02:00
1749704580,1578.9,1579.1,1577.0,1577.0,1074,2025-06-12 05:03:00
1749704640,1577.0,1577.0,1576.3,1576.3,736,2025-06-12 05:04:00
1749704700,1576.0,1577.0,1575.5,1577.0,1893,2025-06-12 05:05:00
1749704760,1576.6,1577.4,1576.6,1577.4,93,2025-06-12 05:06:00
1749704820,1577.4,1577.4,1577.0,1577.2,56,2025-06-12 05:07:00
1749704880,1577.2,1577.4,1576.7,1577.4,168,2025-06-12 05:08:00
1749704940,1576.8,1577.9,1576.7,1577.3,1009,2025-06-12 05:09:00
1749705000,1577.3,1578.0,1577.0,1577.7,253,2025-06-12 05:10:00
1749705060,1577.7,1578.1,1577.5,1578.1,458,2025-06-12 05:11:00
1749705120,1578.0,1578.3,1576.3,1577.5,1663,2025-06-12 05:12:00
1749705180,1577.5,1578.3,1575.1,1575.1,1776,2025-06-12 05:13:00
1749705240,1575.0,1576.0,1574.4,1575.7,1488,2025-06-12 05:14:00
1749705300,1575.9,1576.8,1574.8,1575.6,267,2025-06-12 05:15:00
1749705360,1575.6,1576.1,1575.0,1575.2,3731,2025-06-12 05:16:00
1749705420,1575.1,1575.6,1574.3,1575.3,1042,2025-06-12 05:17:00
1749705480,1575.0,1575.7,1574.5,1575.7,1598,2025-06-12 05:18:00
1749705540,1575.6,1575.6,1574.2,1575.0,1167,2025-06-12 05:19:00
1749705600,1574.7,1575.0,1574.7,1575.0,80,2025-06-12 05:20:00
1749705660,1575.0,1575.7,1574.9,1575.3,739,2025-06-12 05:21:00
1749705720,1574.9,1575.3,1572.1,1572.1,2094,2025-06-12 05:22:00
1749705780,1572.1,1573.1,1570.1,1570.8,2275,2025-06-12 05:23:00
1749705840,1570.2,1572.0,1570.2,1571.4,1578,2025-06-12 05:24:00
1749705900,1571.4,1574.9,1571.1,1574.9,4715,2025-06-12 05:25:00
1749705960,1574.9,1574.9,1574.0,1574.8,219,2025-06-12 05:26:00
1749706020,1574.8,1575.0,1574.6,1574.8,768,2025-06-12 05:27:00
1749706080,1574.8,1574.8,1573.9,1574.5,320,2025-06-12 05:28:00
1749706140,1574.5,1574.5,1573.3,1573.9,182,2025-06-12 05:29:00
1749706200,1573.9,1574.7,1573.5,1574.1,1102,2025-06-12 05:30:00
1749706260,1574.1,1574.1,1574.0,1574.1,269,2025-06-12 05:31:00
1749706320,1574.1,1574.1,1574.0,1574.0,106,2025-06-12 05:32:00
1749706380,1574.0,1574.1,1573.9,1574.0,1365,2025-06-12 05:33:00
1749706440,1574.0,1575.6,1573.5,1575.3,3955,2025-06-12 05:34:00
1749706500,1575.3,1575.4,1574.5,1575.3,70,2025-06-12 05:35:00
1749706560,1575.3,1575.5,1572.0,1574.0,2613,2025-06-12 05:36:00
1749706620,1574.1,1574.5,1573.8,1574.1,85,2025-06-12 05:37:00
1749706680,1574.1,1574.5,1573.9,1574.4,54,2025-06-12 05:38:00
1749706740,1574.4,1574.7,1573.0,1574.5,4468,2025-06-12 05:39:00
1749706800,1575.0,1576.0,1575.0,1576.0,1817,2025-06-12 05:40:00
1749706860,1576.0,1576.3,1575.3,1576.0,571,2025-06-12 05:41:00
1749706920,1576.0,1576.0,1575.0,1575.4,306,2025-06-12 05:42:00
1749706980,1575.4,1575.6,1575.0,1575.4,1085,2025-06-12 05:43:00
1749707040,1575.4,1575.4,1574.8,1575.4,948,2025-06-12 05:44:00
1749707100,1575.4,1575.4,1574.7,1575.1,1392,2025-06-12 05:45:00
1749707160,1574.6,1575.9,1574.3,1575.7,3688,2025-06-12 05:46:00
1749707220,1575.0,1575.8,1575.0,1575.8,491,2025-06-12 05:47:00
1749707280,1575.8,1575.8,1575.0,1575.5,642,2025-06-12 05:48:00
1749707340,1575.5,1576.0,1574.8,1576.0,1509,2025-06-12 05:49:00
1749707400,1575.9,1576.0,1575.2,1576.0,683,2025-06-12 05:50:00
1749707460,1575.9,1577.0,1575.3,1576.5,1214,2025-06-12 05:51:00
1749707520,1576.5,1577.0,1575.6,1577.0,1184,2025-06-12 05:52:00
1749707580,1577.0,1577.8,1576.5,1577.5,2049,2025-06-12 05:53:00
1749707640,1577.5,1577.5,1576.2,1577.1,652,2025-06-12 05:54:00
1749707700,1576.5,1577.5,1576.5,1576.9,996,2025-06-12 05:55:00
1749707760,1576.9,1577.7,1576.8,1577.6,4658,2025-06-12 05:56:00
1749707820,1577.6,1577.7,1577.1,1577.7,283,2025-06-12 05:57:00
1749707880,1577.7,1577.7,1576.2,1577.5,1525,2025-06-12 05:58:00
1749707940,1577.4,1577.4,1577.2,1577.4,191,2025-06-12 05:59:00
1749708000,1577.4,1577.4,1576.4,1576.9,289,2025-06-12 06:00:00
1749708060,1576.9,1577.0,1576.4,1576.6,502,2025-06-12 06:01:00
1749708120,1575.7,1576.3,1575.7,1575.8,39,2025-06-12 06:02:00
1749708180,1576.3,1576.3,1575.0,1575.0,3554,2025-06-12 06:03:00
1749708240,1575.0,1575.3,1575.0,1575.3,224,2025-06-12 06:04:00
1749708300,1575.3,1575.7,1574.5,1574.5,14897,2025-06-12 06:05:00
1749708360,1572.8,1575.9,1572.8,1575.7,3041,2025-06-12 06:06:00
1749708420,1575.0,1575.8,1575.0,1575.5,1095,2025-06-12 06:07:00
1749708480,1575.5,1575.5,1574.5,1575.1,1061,2025-06-12 06:08:00
1749708540,1574.5,1575.1,1574.5,1575.1,363,2025-06-12 06:09:00
1749708600,1575.1,1576.0,1574.7,1575.7,1169,2025-06-12 06:10:00
1749708660,1575.7,1575.8,1575.3,1575.5,156,2025-06-12 06:11:00
1749708720,1575.5,1575.7,1574.5,1575.2,6010,2025-06-12 06:12:00
1749708780,1575.2,1576.1,1575.2,1576.0,1454,2025-06-12 06:13:00
1749708840,1576.0,1576.0,1575.2,1575.8,686,2025-06-12 06:14:00
1749708900,1575.8,1575.8,1574.6,1574.6,5248,2025-06-12 06:15:00
1749708960,1575.4,1575.5,1574.4,1575.2,1612,2025-06-12 06:16:00
1749709020,1575.3,1575.5,1574.5,1575.5,5603,2025-06-12 06:17:00
1749709080,1575.2,1576.1,1574.6,1575.6,2377,2025-06-12 06:18:00
1749709140,1576.2,1576.8,1575.0,1576.8,1472,2025-06-12 06:19:00
1749709200,1576.8,1577.7,1576.6,1577.4,2871,2025-06-12 06:20:00
1749709260,1577.4,1577.5,1576.3,1576.5,1115,2025-06-12 06:21:00
1749709320,1576.5,1577.6,1576.5,1577.4,1026,2025-06-12 06:22:00
1749709380,1577.4,1577.4,1576.7,1576.7,465,2025-06-12 06:23:00
1749709440,1576.6,1577.5,1576.6,1577.0,882,2025-06-12 06:24:00
