timestamp,open,high,low,close,volume,datetime
1748496840,665.8,666.65,665.8,666.65,2303,2025-05-29 05:34:00
1748496900,666.4,666.45,665.55,665.55,4979,2025-05-29 05:35:00
1748496960,665.7,665.7,665.0,665.25,10207,2025-05-29 05:36:00
1748497020,665.1,666.0,665.1,666.0,3306,2025-05-29 05:37:00
1748497080,666.0,666.35,665.6,666.35,2249,2025-05-29 05:38:00
1748497140,666.3,666.5,665.8,666.4,2282,2025-05-29 05:39:00
1748497200,666.45,666.6,665.5,666.45,2193,2025-05-29 05:40:00
1748497260,666.4,666.65,665.65,666.25,4387,2025-05-29 05:41:00
1748497320,666.25,666.35,665.85,666.35,1619,2025-05-29 05:42:00
1748497380,666.35,666.35,665.75,666.15,2584,2025-05-29 05:43:00
1748497440,665.95,666.3,665.8,665.8,1929,2025-05-29 05:44:00
1748497500,666.05,666.05,665.4,665.95,1646,2025-05-29 05:45:00
1748497560,665.95,665.95,665.2,665.4,1669,2025-05-29 05:46:00
1748497620,665.35,665.65,665.0,665.35,8065,2025-05-29 05:47:00
1748497680,665.3,665.35,665.1,665.1,1282,2025-05-29 05:48:00
1748497740,665.35,665.5,665.0,665.15,2972,2025-05-29 05:49:00
1748497800,665.15,665.5,665.0,665.15,2430,2025-05-29 05:50:00
1748497860,665.15,665.4,665.15,665.4,1650,2025-05-29 05:51:00
1748497920,665.4,665.65,665.4,665.55,2091,2025-05-29 05:52:00
1748497980,665.55,665.55,665.15,665.2,1713,2025-05-29 05:53:00
1748498040,665.2,665.4,665.0,665.0,3251,2025-05-29 05:54:00
1748498100,665.05,665.7,665.0,665.7,2587,2025-05-29 05:55:00
1748498160,665.7,666.05,665.1,665.15,8765,2025-05-29 05:56:00
1748498220,665.35,666.6,665.35,666.25,3442,2025-05-29 05:57:00
1748498280,666.2,666.2,665.55,665.7,1204,2025-05-29 05:58:00
1748498340,666.1,666.15,665.65,666.05,2443,2025-05-29 05:59:00
1748498400,666.0,666.65,666.0,666.65,1756,2025-05-29 06:00:00
1748498460,666.65,666.75,665.65,665.7,3011,2025-05-29 06:01:00
1748498520,665.6,665.95,665.4,665.65,3778,2025-05-29 06:02:00
1748498580,665.9,665.9,665.3,665.9,2821,2025-05-29 06:03:00
1748498640,665.55,665.7,665.15,665.55,2323,2025-05-29 06:04:00
1748498700,665.6,665.7,665.1,665.2,2983,2025-05-29 06:05:00
1748498760,665.55,665.6,665.05,665.45,3525,2025-05-29 06:06:00
1748498820,665.45,665.6,665.15,665.3,1617,2025-05-29 06:07:00
1748498880,665.35,665.5,665.0,665.35,3270,2025-05-29 06:08:00
1748498940,665.4,665.5,665.1,665.35,1285,2025-05-29 06:09:00
1748499000,665.15,666.0,665.15,666.0,1427,2025-05-29 06:10:00
1748499060,665.9,666.0,665.35,665.35,1783,2025-05-29 06:11:00
1748499120,665.35,665.65,665.0,665.6,4301,2025-05-29 06:12:00
1748499180,665.55,665.7,665.4,665.45,1776,2025-05-29 06:13:00
1748499240,665.75,665.8,665.4,665.4,1883,2025-05-29 06:14:00
1748499300,665.7,665.75,665.25,665.25,2592,2025-05-29 06:15:00
1748499360,665.2,665.55,664.9,664.9,2423,2025-05-29 06:16:00
1748499420,665.05,665.25,665.0,665.1,1947,2025-05-29 06:17:00
1748499480,665.2,665.55,665.05,665.4,1538,2025-05-29 06:18:00
1748499540,665.0,665.45,665.0,665.2,5028,2025-05-29 06:19:00
1748499600,665.45,666.25,665.45,666.0,1839,2025-05-29 06:20:00
1748499660,666.0,666.85,666.0,666.75,1219,2025-05-29 06:21:00
1748499720,666.9,667.75,666.55,667.3,3839,2025-05-29 06:22:00
1748499780,667.35,667.45,667.05,667.4,1951,2025-05-29 06:23:00
1748499840,667.4,667.85,667.4,667.5,5575,2025-05-29 06:24:00
1748499900,667.65,667.65,667.0,667.15,2516,2025-05-29 06:25:00
1748499960,667.1,667.55,666.45,666.8,4228,2025-05-29 06:26:00
1748500020,667.1,667.35,666.4,666.4,3816,2025-05-29 06:27:00
1748500080,666.45,667.2,666.35,666.8,2477,2025-05-29 06:28:00
1748500140,666.6,666.6,665.45,665.55,2941,2025-05-29 06:29:00
1748500200,665.55,666.0,665.55,665.55,1267,2025-05-29 06:30:00
1748500260,665.65,665.65,665.2,665.3,1500,2025-05-29 06:31:00
1748500320,665.2,665.65,665.1,665.25,2795,2025-05-29 06:32:00
1748500380,665.25,665.25,665.0,665.0,6202,2025-05-29 06:33:00
1748500440,665.15,665.2,665.0,665.0,3220,2025-05-29 06:34:00
1748500500,665.0,665.65,664.7,665.65,69807,2025-05-29 06:35:00
1748500560,665.65,667.8,665.65,667.75,3300,2025-05-29 06:36:00
1748500620,667.75,667.75,667.05,667.15,2281,2025-05-29 06:37:00
1748500680,667.55,667.95,667.5,667.75,2800,2025-05-29 06:38:00
1748500740,667.75,667.85,667.45,667.5,1878,2025-05-29 06:39:00
1748500800,667.5,667.65,667.35,667.65,2193,2025-05-29 06:40:00
1748500860,667.45,667.6,667.15,667.45,2300,2025-05-29 06:41:00
1748500920,667.65,667.85,667.5,667.7,1529,2025-05-29 06:42:00
1748500980,667.65,667.9,667.55,667.9,2415,2025-05-29 06:43:00
1748501040,667.8,667.85,667.1,667.45,2951,2025-05-29 06:44:00
1748501100,667.45,667.55,667.05,667.55,1931,2025-05-29 06:45:00
1748501160,667.55,667.7,667.15,667.6,1666,2025-05-29 06:46:00
1748501220,667.6,667.7,667.1,667.4,1928,2025-05-29 06:47:00
1748501280,667.25,667.6,667.0,667.55,1782,2025-05-29 06:48:00
1748501340,667.65,667.65,667.3,667.3,1920,2025-05-29 06:49:00
1748501400,667.15,667.65,667.15,667.45,1807,2025-05-29 06:50:00
1748501460,667.7,667.85,667.55,667.85,5255,2025-05-29 06:51:00
1748501520,667.85,667.85,667.2,667.65,2985,2025-05-29 06:52:00
1748501580,667.65,667.8,667.45,667.6,3826,2025-05-29 06:53:00
1748501640,667.6,667.6,666.8,667.25,2635,2025-05-29 06:54:00
1748501700,667.25,667.35,666.85,667.0,1372,2025-05-29 06:55:00
1748501760,667.0,667.0,666.55,666.8,102193,2025-05-29 06:56:00
1748501820,666.8,666.95,666.15,666.35,1361,2025-05-29 06:57:00
1748501880,666.35,666.85,666.1,666.85,1525,2025-05-29 06:58:00
1748501940,666.85,666.85,665.35,665.95,3879,2025-05-29 06:59:00
1748502000,666.2,666.6,665.5,665.5,4908,2025-05-29 07:00:00
1748502060,665.65,666.4,665.65,666.4,3229,2025-05-29 07:01:00
1748502120,666.2,666.6,666.2,666.4,1571,2025-05-29 07:02:00
1748502180,666.25,666.4,665.6,665.95,2712,2025-05-29 07:03:00
1748502240,666.15,666.6,665.7,665.7,4234,2025-05-29 07:04:00
1748502300,665.65,666.75,665.65,666.75,4195,2025-05-29 07:05:00
1748502360,666.75,667.35,666.5,667.15,6278,2025-05-29 07:06:00
1748502420,667.25,667.45,666.8,666.95,2747,2025-05-29 07:07:00
1748502480,667.35,667.35,665.8,666.55,9467,2025-05-29 07:08:00
1748502540,666.55,666.85,665.65,666.0,4596,2025-05-29 07:09:00
1748502600,666.0,666.8,665.8,665.9,7609,2025-05-29 07:10:00
1748502660,665.9,666.5,665.5,666.3,4356,2025-05-29 07:11:00
1748502720,666.25,667.0,666.05,666.4,3442,2025-05-29 07:12:00
1748502780,666.3,666.85,666.25,666.25,2774,2025-05-29 07:13:00
1748502840,666.4,666.75,666.0,666.75,3882,2025-05-29 07:14:00
1748502900,666.75,666.9,666.15,666.4,1890,2025-05-29 07:15:00
1748502960,666.4,666.6,666.0,666.6,7608,2025-05-29 07:16:00
1748503020,666.4,666.4,666.0,666.35,3379,2025-05-29 07:17:00
1748503080,666.35,666.75,666.0,666.45,4089,2025-05-29 07:18:00
1748503140,666.45,666.85,666.45,666.5,2438,2025-05-29 07:19:00
1748503200,666.85,667.0,666.4,666.6,2377,2025-05-29 07:20:00
1748503260,666.5,666.95,666.35,666.95,2409,2025-05-29 07:21:00
1748503320,666.8,666.8,666.35,666.35,2248,2025-05-29 07:22:00
1748503380,666.35,666.8,666.15,666.75,2059,2025-05-29 07:23:00
1748503440,666.75,666.9,666.45,666.5,2684,2025-05-29 07:24:00
1748503500,666.8,667.4,666.65,667.15,3378,2025-05-29 07:25:00
1748503560,667.2,667.3,666.65,667.0,2986,2025-05-29 07:26:00
1748503620,667.0,667.5,666.95,667.3,2810,2025-05-29 07:27:00
1748503680,667.3,667.5,666.9,667.45,3121,2025-05-29 07:28:00
1748503740,667.4,667.5,667.0,667.0,3137,2025-05-29 07:29:00
1748503800,667.0,667.35,666.5,667.1,3050,2025-05-29 07:30:00
1748503860,667.1,667.1,666.6,666.9,2942,2025-05-29 07:31:00
1748503920,666.85,667.1,666.55,666.7,3032,2025-05-29 07:32:00
1748503980,666.7,667.3,666.7,667.25,2653,2025-05-29 07:33:00
1748504040,667.25,667.7,667.25,667.65,1969,2025-05-29 07:34:00
1748504100,668.3,669.1,668.3,668.95,6464,2025-05-29 07:35:00
1748504160,668.9,669.1,668.25,668.95,2971,2025-05-29 07:36:00
1748504220,669.1,669.5,668.65,669.5,5872,2025-05-29 07:37:00
1748504280,669.15,669.5,668.5,668.55,4043,2025-05-29 07:38:00
1748504340,668.6,669.25,668.25,669.0,6077,2025-05-29 07:39:00
1748504400,669.05,670.05,669.05,669.95,31017,2025-05-29 07:40:00
1748504460,669.95,670.15,669.55,669.75,17873,2025-05-29 07:41:00
1748504520,669.8,670.2,669.0,670.05,22403,2025-05-29 07:42:00
1748504580,670.2,670.5,669.95,670.05,2132,2025-05-29 07:43:00
1748504640,670.1,670.65,669.05,670.1,24817,2025-05-29 07:44:00
1748504700,670.05,670.2,669.6,670.2,9033,2025-05-29 07:45:00
1748504760,670.15,670.3,669.4,669.4,4618,2025-05-29 07:46:00
1748504820,669.55,669.7,668.1,669.3,7902,2025-05-29 07:47:00
1748504880,669.6,669.6,669.0,669.25,1597,2025-05-29 07:48:00
1748504940,669.25,669.35,668.6,668.95,2368,2025-05-29 07:49:00
1748505000,669.05,669.05,668.45,668.45,1898,2025-05-29 07:50:00
1748505060,668.4,668.7,668.25,668.25,1980,2025-05-29 07:51:00
1748505120,668.45,668.95,668.3,668.65,1562,2025-05-29 07:52:00
1748505180,668.4,668.8,668.25,668.4,1706,2025-05-29 07:53:00
1748505240,668.3,668.7,668.3,668.7,1274,2025-05-29 07:54:00
1748505300,668.75,668.9,668.25,668.25,2189,2025-05-29 07:55:00
1748505360,668.35,668.65,668.05,668.65,1654,2025-05-29 07:56:00
1748505420,668.5,668.8,668.2,668.55,2087,2025-05-29 07:57:00
1748505480,668.4,668.7,668.1,668.6,1266,2025-05-29 07:58:00
1748505540,668.55,668.8,668.35,668.35,1493,2025-05-29 07:59:00
1748505600,668.7,668.75,668.25,668.7,3032,2025-05-29 08:00:00
1748505660,668.6,668.8,668.25,668.65,2559,2025-05-29 08:01:00
1748505720,668.6,668.75,668.3,668.4,1861,2025-05-29 08:02:00
1748505780,668.7,668.85,668.4,668.5,2280,2025-05-29 08:03:00
1748505840,668.5,669.0,668.4,668.5,5589,2025-05-29 08:04:00
1748505900,668.5,668.85,668.35,668.55,2843,2025-05-29 08:05:00
1748505960,668.85,668.85,668.4,668.65,2180,2025-05-29 08:06:00
1748506020,668.75,668.9,668.2,668.5,1304,2025-05-29 08:07:00
1748506080,668.4,668.65,668.1,668.6,2426,2025-05-29 08:08:00
1748506140,668.6,668.65,668.1,668.6,1544,2025-05-29 08:09:00
1748506200,668.55,668.75,667.95,668.5,2431,2025-05-29 08:10:00
1748506260,668.75,668.85,668.25,668.55,2052,2025-05-29 08:11:00
1748506320,668.5,668.8,667.9,668.8,2430,2025-05-29 08:12:00
1748506380,668.75,668.9,668.35,668.35,1729,2025-05-29 08:13:00
1748506440,668.35,668.9,668.35,668.7,2147,2025-05-29 08:14:00
1748506500,668.45,668.8,668.35,668.45,1622,2025-05-29 08:15:00
1748506560,668.5,668.6,668.15,668.6,1428,2025-05-29 08:16:00
1748506620,668.6,668.6,668.2,668.3,1704,2025-05-29 08:17:00
1748506680,668.5,668.6,668.1,668.55,1583,2025-05-29 08:18:00
1748506740,668.5,668.8,668.1,668.55,2598,2025-05-29 08:19:00
1748506800,668.65,668.8,668.1,668.5,5606,2025-05-29 08:20:00
1748506860,668.5,668.5,668.1,668.35,2852,2025-05-29 08:21:00
1748506920,668.5,668.75,668.2,668.2,1964,2025-05-29 08:22:00
1748506980,668.35,668.4,668.15,668.2,1857,2025-05-29 08:23:00
1748507040,668.25,668.55,668.05,668.5,1446,2025-05-29 08:24:00
1748507100,668.5,668.5,668.1,668.4,1441,2025-05-29 08:25:00
1748507160,668.4,668.4,668.0,668.35,1615,2025-05-29 08:26:00
1748507220,668.35,668.4,668.05,668.25,1293,2025-05-29 08:27:00
1748507280,668.25,668.25,668.0,668.05,1897,2025-05-29 08:28:00
1748507340,668.1,668.15,667.95,668.05,2502,2025-05-29 08:29:00
1748507400,667.85,668.35,667.85,668.3,9507,2025-05-29 08:30:00
1748507460,668.25,668.3,667.2,667.45,25394,2025-05-29 08:31:00
1748507520,667.4,667.55,667.1,667.1,3274,2025-05-29 08:32:00
1748507580,667.1,667.8,667.1,667.8,2926,2025-05-29 08:33:00
1748507640,667.8,668.25,667.8,668.2,4560,2025-05-29 08:34:00
1748507700,668.1,668.75,668.05,668.35,3584,2025-05-29 08:35:00
1748507760,668.35,669.0,668.35,669.0,1741,2025-05-29 08:36:00
1748507820,668.85,669.05,668.55,668.55,2612,2025-05-29 08:37:00
1748507880,668.55,668.95,668.15,668.45,3125,2025-05-29 08:38:00
1748507940,668.45,668.5,668.2,668.35,2408,2025-05-29 08:39:00
1748508000,668.45,668.9,668.2,668.2,2289,2025-05-29 08:40:00
1748508060,668.0,668.45,668.0,668.45,2581,2025-05-29 08:41:00
1748508120,668.4,668.4,668.0,668.0,10904,2025-05-29 08:42:00
1748508180,667.95,668.2,667.3,667.3,13732,2025-05-29 08:43:00
1748508240,667.35,667.35,666.75,667.1,2320,2025-05-29 08:44:00
1748508300,667.05,667.45,666.8,667.2,3060,2025-05-29 08:45:00
1748508360,667.25,667.25,667.0,667.15,2959,2025-05-29 08:46:00
1748508420,667.1,667.2,667.0,667.05,2895,2025-05-29 08:47:00
1748508480,667.15,667.4,667.1,667.15,1392,2025-05-29 08:48:00
1748508540,667.35,667.45,667.15,667.4,2762,2025-05-29 08:49:00
1748508600,667.35,668.4,667.1,668.2,6406,2025-05-29 08:50:00
1748508660,668.35,668.8,668.35,668.75,1627,2025-05-29 08:51:00
1748508720,668.75,669.0,668.1,668.15,8847,2025-05-29 08:52:00
1748508780,668.35,668.35,668.05,668.1,1261,2025-05-29 08:53:00
1748508840,668.2,668.2,667.45,668.0,2054,2025-05-29 08:54:00
1748508900,667.95,668.0,667.55,667.85,2546,2025-05-29 08:55:00
1748508960,667.8,668.0,667.7,667.7,1798,2025-05-29 08:56:00
1748509020,667.7,668.0,667.6,668.0,1149,2025-05-29 08:57:00
1748509080,668.0,668.05,667.8,667.9,2957,2025-05-29 08:58:00
1748509140,667.9,668.0,667.5,667.6,3571,2025-05-29 08:59:00
1748509200,667.85,668.15,667.5,667.5,1751,2025-05-29 09:00:00
1748509260,667.7,667.95,667.45,667.55,3039,2025-05-29 09:01:00
1748509320,667.85,668.1,667.6,667.65,2318,2025-05-29 09:02:00
1748509380,667.85,667.95,667.5,667.55,3057,2025-05-29 09:03:00
1748509440,667.65,668.0,667.5,667.95,5627,2025-05-29 09:04:00
1748509500,667.6,667.8,667.5,667.55,2728,2025-05-29 09:05:00
1748509560,667.55,667.85,667.55,667.85,2031,2025-05-29 09:06:00
1748509620,667.85,668.05,667.55,668.05,4064,2025-05-29 09:07:00
1748509680,668.0,668.0,667.55,667.75,3103,2025-05-29 09:08:00
1748509740,667.65,668.15,667.6,668.1,1550,2025-05-29 09:09:00
1748509800,667.7,668.15,667.55,668.1,4133,2025-05-29 09:10:00
1748509860,668.05,668.05,667.6,667.9,3164,2025-05-29 09:11:00
1748509920,667.7,668.0,667.6,667.65,1899,2025-05-29 09:12:00
1748509980,667.95,667.95,667.6,667.65,1578,2025-05-29 09:13:00
1748510040,667.65,668.05,667.5,667.55,3394,2025-05-29 09:14:00
1748510100,667.8,667.85,667.55,667.85,1716,2025-05-29 09:15:00
1748510160,667.85,668.25,667.8,668.1,1613,2025-05-29 09:16:00
1748510220,668.0,668.05,667.6,667.6,1628,2025-05-29 09:17:00
1748510280,668.0,668.05,667.6,668.05,1636,2025-05-29 09:18:00
1748510340,668.0,668.15,667.6,667.6,1837,2025-05-29 09:19:00
1748510400,667.95,668.15,667.5,667.95,2586,2025-05-29 09:20:00
1748510460,667.9,667.95,667.6,667.65,1497,2025-05-29 09:21:00
1748510520,667.55,667.95,667.55,667.6,1857,2025-05-29 09:22:00
1748510580,667.9,667.95,667.6,667.8,2141,2025-05-29 09:23:00
1748510640,667.6,667.85,667.6,667.85,1379,2025-05-29 09:24:00
1748510700,667.4,668.0,667.25,667.7,4670,2025-05-29 09:25:00
1748510760,667.85,669.1,667.85,668.4,7330,2025-05-29 09:26:00
1748510820,668.5,668.5,668.0,668.0,4302,2025-05-29 09:27:00
1748510880,668.0,668.6,668.0,668.6,1235,2025-05-29 09:28:00
1748510940,668.65,668.65,668.25,668.25,2154,2025-05-29 09:29:00
1748511000,668.65,669.1,668.45,668.45,5456,2025-05-29 09:30:00
1748511060,668.5,668.8,668.5,668.5,3658,2025-05-29 09:31:00
1748511120,668.5,669.35,668.35,669.35,3775,2025-05-29 09:32:00
1748511180,669.3,669.5,668.6,668.95,4318,2025-05-29 09:33:00
1748511240,668.95,669.15,668.65,669.0,4135,2025-05-29 09:34:00
1748511300,669.0,669.7,669.0,669.15,6362,2025-05-29 09:35:00
1748511360,669.2,669.55,668.9,669.55,5426,2025-05-29 09:36:00
1748511420,669.45,669.7,668.8,668.8,3583,2025-05-29 09:37:00
1748511480,668.85,668.95,668.0,668.15,10493,2025-05-29 09:38:00
1748511540,668.2,668.65,668.05,668.6,3753,2025-05-29 09:39:00
1748511600,668.55,668.8,668.0,668.75,5617,2025-05-29 09:40:00
1748511660,668.45,668.8,668.15,668.5,2785,2025-05-29 09:41:00
1748511720,668.5,668.55,668.25,668.25,3794,2025-05-29 09:42:00
1748511780,668.4,668.5,668.0,668.15,5608,2025-05-29 09:43:00
1748511840,668.15,668.3,668.0,668.05,7699,2025-05-29 09:44:00
1748511900,668.0,668.1,668.0,668.05,5913,2025-05-29 09:45:00
1748511960,668.0,668.5,668.0,668.25,13704,2025-05-29 09:46:00
1748512020,668.5,668.85,668.4,668.75,6147,2025-05-29 09:47:00
1748512080,668.8,668.85,668.4,668.65,5334,2025-05-29 09:48:00
1748512140,668.5,669.0,668.5,668.9,4293,2025-05-29 09:49:00
1748512200,668.55,668.6,668.0,668.25,5725,2025-05-29 09:50:00
1748512260,668.2,668.35,668.0,668.25,6028,2025-05-29 09:51:00
1748512320,668.25,668.4,668.05,668.35,3038,2025-05-29 09:52:00
1748512380,668.25,668.45,668.25,668.4,3598,2025-05-29 09:53:00
1748512440,668.4,668.45,668.0,668.0,7531,2025-05-29 09:54:00
1748512500,668.0,668.2,668.0,668.15,3269,2025-05-29 09:55:00
1748512560,668.1,668.1,668.0,668.1,3729,2025-05-29 09:56:00
1748512620,668.0,668.35,668.0,668.0,2037,2025-05-29 09:57:00
1748512680,668.0,668.1,668.0,668.1,2030,2025-05-29 09:58:00
1748512740,668.1,668.2,668.0,668.2,1561,2025-05-29 09:59:00
1748576700,666.2,670.0,666.0,668.05,11818,2025-05-30 03:45:00
1748576760,667.8,668.45,666.95,666.95,7428,2025-05-30 03:46:00
1748576820,666.95,666.95,665.0,666.0,1773,2025-05-30 03:47:00
1748576880,666.0,667.45,664.2,667.45,4867,2025-05-30 03:48:00
1748576940,667.05,667.5,667.05,667.5,1532,2025-05-30 03:49:00
1748577000,667.2,667.55,667.2,667.55,463,2025-05-30 03:50:00
1748577060,667.3,668.25,667.3,668.0,2618,2025-05-30 03:51:00
1748577120,667.5,668.0,667.5,667.9,371,2025-05-30 03:52:00
1748577180,667.65,667.9,667.65,667.9,410,2025-05-30 03:53:00
1748577240,667.9,668.25,667.5,667.55,828,2025-05-30 03:54:00
1748577300,668.0,668.05,667.0,667.95,3404,2025-05-30 03:55:00
1748577360,667.7,668.35,667.7,668.35,526,2025-05-30 03:56:00
1748577420,668.0,668.0,667.35,667.35,470,2025-05-30 03:57:00
1748577480,667.3,667.6,667.0,667.1,1227,2025-05-30 03:58:00
1748577540,666.85,668.1,666.8,667.4,2791,2025-05-30 03:59:00
1748577600,667.35,667.35,666.15,666.15,2159,2025-05-30 04:00:00
1748577660,666.0,667.0,666.0,666.85,2145,2025-05-30 04:01:00
1748577720,666.6,667.4,666.6,667.0,562,2025-05-30 04:02:00
1748577780,667.0,667.0,666.35,666.35,1965,2025-05-30 04:03:00
1748577840,666.3,666.5,665.25,665.3,1729,2025-05-30 04:04:00
1748577900,665.3,665.35,665.0,665.3,898,2025-05-30 04:05:00
1748577960,665.3,666.05,665.0,665.9,1400,2025-05-30 04:06:00
1748578020,665.9,665.9,665.0,665.0,638,2025-05-30 04:07:00
1748578080,665.0,665.3,665.0,665.05,746,2025-05-30 04:08:00
1748578140,665.05,665.45,664.85,665.45,1205,2025-05-30 04:09:00
1748578200,665.15,665.45,664.4,664.65,1144,2025-05-30 04:10:00
1748578260,664.65,664.65,664.15,664.4,732,2025-05-30 04:11:00
1748578320,664.4,664.95,664.15,664.95,2275,2025-05-30 04:12:00
1748578380,664.8,665.0,664.6,664.9,1590,2025-05-30 04:13:00
1748578440,664.9,665.0,664.5,664.8,1812,2025-05-30 04:14:00
1748578500,664.55,664.85,664.5,664.85,585,2025-05-30 04:15:00
1748578560,664.55,664.8,664.3,664.3,1013,2025-05-30 04:16:00
1748578620,664.1,664.45,663.65,663.85,8541,2025-05-30 04:17:00
1748578680,663.9,663.95,663.15,663.45,1465,2025-05-30 04:18:00
1748578740,663.5,664.05,663.5,664.05,1122,2025-05-30 04:19:00
1748578800,663.9,664.3,663.8,664.2,1868,2025-05-30 04:20:00
1748578860,664.45,665.3,664.25,665.3,1030,2025-05-30 04:21:00
1748578920,665.1,665.25,664.85,665.2,361,2025-05-30 04:22:00
1748578980,665.0,665.2,665.0,665.2,252,2025-05-30 04:23:00
1748579040,665.0,665.2,664.15,664.45,444,2025-05-30 04:24:00
1748579100,664.45,664.45,663.8,664.15,1686,2025-05-30 04:25:00
1748579160,664.4,664.4,663.95,664.35,288,2025-05-30 04:26:00
1748579220,664.35,664.4,664.1,664.35,224,2025-05-30 04:27:00
1748579280,664.35,665.3,664.35,664.7,757,2025-05-30 04:28:00
1748579340,664.5,664.5,664.1,664.4,252,2025-05-30 04:29:00
1748579400,664.4,664.4,663.65,663.75,2226,2025-05-30 04:30:00
1748579460,663.7,664.0,663.6,663.75,386,2025-05-30 04:31:00
1748579520,663.75,664.2,663.7,663.8,483,2025-05-30 04:32:00
1748579580,663.7,664.35,663.65,663.95,1853,2025-05-30 04:33:00
1748579640,663.6,663.75,662.4,662.7,1329,2025-05-30 04:34:00
1748579700,662.5,662.9,662.5,662.7,3282,2025-05-30 04:35:00
1748579760,662.85,663.6,662.3,663.6,844,2025-05-30 04:36:00
1748579820,663.1,663.7,662.9,663.3,453,2025-05-30 04:37:00
1748579880,663.45,663.8,663.15,663.75,1516,2025-05-30 04:38:00
1748579940,663.5,663.75,662.8,663.05,462,2025-05-30 04:39:00
1748580000,662.6,662.9,662.55,662.9,263,2025-05-30 04:40:00
1748580060,662.7,662.95,662.5,662.5,1778,2025-05-30 04:41:00
1748580120,662.75,662.9,662.25,662.55,846,2025-05-30 04:42:00
1748580180,662.55,663.4,662.55,662.55,485,2025-05-30 04:43:00
1748580240,663.0,663.3,662.65,663.0,245,2025-05-30 04:44:00
1748580300,663.0,663.0,662.0,662.65,1522,2025-05-30 04:45:00
1748580360,662.05,662.65,662.0,662.5,976,2025-05-30 04:46:00
1748580420,662.15,663.75,662.15,663.4,1497,2025-05-30 04:47:00
1748580480,663.75,663.75,662.8,662.8,539,2025-05-30 04:48:00
1748580540,662.45,663.0,662.45,662.95,440,2025-05-30 04:49:00
1748580600,662.75,662.75,662.05,662.35,817,2025-05-30 04:50:00
1748580660,662.35,662.65,662.1,662.45,894,2025-05-30 04:51:00
1748580720,662.2,662.7,661.8,662.15,5760,2025-05-30 04:52:00
1748580780,661.8,662.15,661.6,661.85,12729,2025-05-30 04:53:00
1748580840,662.15,662.15,661.25,661.5,1716,2025-05-30 04:54:00
1748580900,661.45,661.55,661.0,661.3,22236,2025-05-30 04:55:00
1748580960,661.25,662.55,661.25,662.55,1655,2025-05-30 04:56:00
1748581020,662.45,662.95,662.25,662.65,2149,2025-05-30 04:57:00
1748581080,662.4,663.0,662.3,662.3,1384,2025-05-30 04:58:00
1748581140,662.3,662.75,662.25,662.55,841,2025-05-30 04:59:00
1748581200,662.75,662.9,661.75,661.75,1367,2025-05-30 05:00:00
1748581260,661.75,662.25,661.65,662.15,1097,2025-05-30 05:01:00
1748581320,662.15,662.25,661.8,661.8,4668,2025-05-30 05:02:00
1748581380,662.15,662.45,661.75,662.45,1485,2025-05-30 05:03:00
1748581440,662.2,662.85,662.2,662.7,1847,2025-05-30 05:04:00
1748581500,662.5,663.0,662.45,662.55,1394,2025-05-30 05:05:00
1748581560,662.8,662.95,662.35,662.9,1711,2025-05-30 05:06:00
1748581620,662.8,663.0,662.5,663.0,184871,2025-05-30 05:07:00
1748581680,663.5,664.85,663.5,663.9,5310,2025-05-30 05:08:00
1748581740,664.0,664.15,662.9,663.55,4798,2025-05-30 05:09:00
1748581800,663.5,663.9,663.05,663.25,924,2025-05-30 05:10:00
1748581860,663.25,663.55,662.95,663.1,506,2025-05-30 05:11:00
1748581920,663.3,663.3,662.9,662.95,361,2025-05-30 05:12:00
1748581980,662.9,663.4,662.9,663.3,346,2025-05-30 05:13:00
1748582040,663.05,663.3,663.0,663.0,314,2025-05-30 05:14:00
1748582100,662.9,663.2,662.7,662.7,612,2025-05-30 05:15:00
1748582160,662.9,662.95,662.1,662.45,1359,2025-05-30 05:16:00
1748582220,662.35,663.0,662.35,663.0,670,2025-05-30 05:17:00
1748582280,663.0,663.2,662.9,663.0,168,2025-05-30 05:18:00
1748582340,662.9,663.05,662.65,662.95,901,2025-05-30 05:19:00
1748582400,662.6,663.35,662.6,663.25,645,2025-05-30 05:20:00
1748582460,663.25,663.25,663.0,663.0,144,2025-05-30 05:21:00
1748582520,663.0,663.5,662.55,663.1,2581,2025-05-30 05:22:00
1748582580,663.2,663.5,663.0,663.2,573,2025-05-30 05:23:00
1748582640,663.2,663.5,662.9,663.3,797,2025-05-30 05:24:00
1748582700,663.3,663.5,663.25,663.3,361,2025-05-30 05:25:00
1748582760,663.35,663.45,663.25,663.25,1823,2025-05-30 05:26:00
1748582820,663.25,663.75,663.25,663.5,1699,2025-05-30 05:27:00
1748582880,663.45,663.95,663.4,663.75,2413,2025-05-30 05:28:00
1748582940,663.75,664.1,663.3,663.7,1360,2025-05-30 05:29:00
1748583000,664.05,664.45,663.55,664.45,747,2025-05-30 05:30:00
1748583060,664.45,664.55,664.1,664.1,365,2025-05-30 05:31:00
1748583120,664.3,664.6,664.1,664.3,1051,2025-05-30 05:32:00
1748583180,664.5,664.5,664.0,664.0,204,2025-05-30 05:33:00
1748583240,664.0,664.0,663.3,663.55,417,2025-05-30 05:34:00
1748583300,663.45,663.45,663.0,663.15,384,2025-05-30 05:35:00
1748583360,663.1,663.65,663.1,663.6,715,2025-05-30 05:36:00
1748583420,663.35,664.0,663.35,663.55,2044,2025-05-30 05:37:00
