timestamp,open,high,low,close,volume,datetime
1749547380,291.2,291.3,290.75,291.05,15454,2025-06-10 09:23:00
1749547440,291.05,291.4,291.05,291.4,12057,2025-06-10 09:24:00
1749547500,291.2,291.4,291.15,291.2,3637,2025-06-10 09:25:00
1749547560,291.2,291.45,291.2,291.35,2507,2025-06-10 09:26:00
1749547620,291.35,291.45,291.05,291.15,7470,2025-06-10 09:27:00
1749547680,291.15,291.45,291.05,291.45,1812,2025-06-10 09:28:00
1749547740,291.2,291.35,291.2,291.3,2259,2025-06-10 09:29:00
1749547800,291.35,291.65,291.35,291.5,6594,2025-06-10 09:30:00
1749547860,291.5,291.85,291.5,291.85,4766,2025-06-10 09:31:00
1749547920,291.9,292.25,291.9,292.15,17127,2025-06-10 09:32:00
1749547980,292.2,292.2,291.6,291.65,9777,2025-06-10 09:33:00
1749548040,291.8,291.9,291.6,291.6,6300,2025-06-10 09:34:00
1749548100,291.75,292.0,291.75,291.85,4260,2025-06-10 09:35:00
1749548160,291.85,292.1,291.85,292.0,5689,2025-06-10 09:36:00
1749548220,292.05,292.5,292.0,292.45,154556,2025-06-10 09:37:00
1749548280,292.5,292.7,292.35,292.4,9233,2025-06-10 09:38:00
1749548340,292.45,292.7,292.4,292.7,4989,2025-06-10 09:39:00
1749548400,292.65,292.65,292.45,292.6,9840,2025-06-10 09:40:00
1749548460,292.75,293.5,292.7,293.4,26804,2025-06-10 09:41:00
1749548520,293.4,293.4,293.3,293.3,10449,2025-06-10 09:42:00
1749548580,293.35,293.4,293.3,293.35,6415,2025-06-10 09:43:00
1749548640,293.4,293.4,293.3,293.3,8566,2025-06-10 09:44:00
1749548700,293.35,293.5,293.3,293.4,22871,2025-06-10 09:45:00
1749548760,293.3,293.35,293.05,293.25,15002,2025-06-10 09:46:00
1749548820,293.3,293.3,293.2,293.3,16999,2025-06-10 09:47:00
1749548880,293.25,293.3,293.2,293.3,31906,2025-06-10 09:48:00
1749548940,293.3,293.3,293.2,293.3,18955,2025-06-10 09:49:00
1749549000,293.3,293.4,293.2,293.25,30824,2025-06-10 09:50:00
1749549060,293.25,293.35,293.25,293.3,4704,2025-06-10 09:51:00
1749549120,293.35,293.35,293.3,293.35,10740,2025-06-10 09:52:00
1749549180,293.3,293.35,292.8,293.15,22094,2025-06-10 09:53:00
1749549240,293.1,293.3,293.1,293.2,6939,2025-06-10 09:54:00
1749549300,293.15,293.2,292.55,292.9,14868,2025-06-10 09:55:00
1749549360,292.9,293.2,292.9,293.2,14474,2025-06-10 09:56:00
1749549420,293.2,293.2,293.15,293.15,14043,2025-06-10 09:57:00
1749549480,292.95,293.2,292.95,293.15,9789,2025-06-10 09:58:00
1749549540,292.95,293.15,292.65,292.8,5561,2025-06-10 09:59:00
1749613500,293.7,296.9,293.15,295.65,112263,2025-06-11 03:45:00
1749613560,296.2,298.2,295.95,297.1,86037,2025-06-11 03:46:00
1749613620,297.0,298.0,296.95,298.0,26605,2025-06-11 03:47:00
1749613680,298.0,299.8,298.0,299.45,69809,2025-06-11 03:48:00
1749613740,299.55,301.0,299.2,299.65,115624,2025-06-11 03:49:00
1749613800,299.6,303.0,299.5,302.8,114725,2025-06-11 03:50:00
1749613860,302.8,303.5,301.55,302.0,124541,2025-06-11 03:51:00
1749613920,302.3,302.5,301.0,302.0,83884,2025-06-11 03:52:00
1749613980,302.05,303.4,301.8,302.2,68566,2025-06-11 03:53:00
1749614040,302.2,303.0,300.05,300.05,80622,2025-06-11 03:54:00
1749614100,299.95,300.35,299.45,300.0,64983,2025-06-11 03:55:00
1749614160,299.85,300.25,299.8,299.85,30208,2025-06-11 03:56:00
1749614220,300.0,300.0,299.0,299.0,44569,2025-06-11 03:57:00
1749614280,299.0,299.6,299.0,299.3,30617,2025-06-11 03:58:00
1749614340,299.3,299.3,298.75,299.0,29529,2025-06-11 03:59:00
1749614400,299.25,299.25,298.25,298.85,32081,2025-06-11 04:00:00
1749614460,298.95,299.1,298.6,298.85,19241,2025-06-11 04:01:00
1749614520,298.85,299.65,298.85,299.25,19450,2025-06-11 04:02:00
1749614580,299.3,299.3,299.15,299.2,9712,2025-06-11 04:03:00
1749614640,299.3,299.4,299.2,299.2,7275,2025-06-11 04:04:00
1749614700,299.4,299.5,299.0,299.0,7434,2025-06-11 04:05:00
1749614760,299.0,299.1,299.0,299.0,10522,2025-06-11 04:06:00
1749614820,299.0,299.3,298.9,299.0,11773,2025-06-11 04:07:00
1749614880,298.9,299.0,298.4,298.4,8646,2025-06-11 04:08:00
1749614940,298.4,298.75,298.4,298.7,6920,2025-06-11 04:09:00
1749615000,298.7,298.7,298.65,298.65,4160,2025-06-11 04:10:00
1749615060,298.65,298.95,298.55,298.8,21990,2025-06-11 04:11:00
1749615120,298.45,298.95,298.45,298.95,10577,2025-06-11 04:12:00
1749615180,298.95,299.05,298.8,299.05,5955,2025-06-11 04:13:00
1749615240,299.05,299.1,298.85,298.85,12141,2025-06-11 04:14:00
1749615300,298.85,298.85,298.35,298.35,6708,2025-06-11 04:15:00
1749615360,297.8,298.35,297.75,298.3,35662,2025-06-11 04:16:00
1749615420,298.3,298.3,298.0,298.0,4600,2025-06-11 04:17:00
1749615480,298.15,298.4,297.6,298.25,11334,2025-06-11 04:18:00
1749615540,298.4,298.4,298.2,298.3,7188,2025-06-11 04:19:00
1749615600,298.3,298.55,298.3,298.5,3682,2025-06-11 04:20:00
1749615660,298.5,298.55,298.15,298.25,5210,2025-06-11 04:21:00
1749615720,298.1,298.2,297.9,298.05,6122,2025-06-11 04:22:00
1749615780,298.05,298.2,297.8,297.85,1862,2025-06-11 04:23:00
1749615840,298.0,298.0,297.9,298.0,2072,2025-06-11 04:24:00
1749615900,298.0,298.2,297.9,298.15,16908,2025-06-11 04:25:00
1749615960,297.9,298.25,297.2,297.55,17625,2025-06-11 04:26:00
1749616020,297.45,297.7,297.3,297.5,4421,2025-06-11 04:27:00
1749616080,297.5,297.9,297.5,297.5,14187,2025-06-11 04:28:00
1749616140,297.5,297.5,297.0,297.35,9639,2025-06-11 04:29:00
1749616200,297.35,297.45,297.0,297.2,3201,2025-06-11 04:30:00
1749616260,297.2,297.5,297.2,297.45,3489,2025-06-11 04:31:00
1749616320,297.65,297.65,297.1,297.15,5664,2025-06-11 04:32:00
1749616380,297.4,297.65,297.35,297.65,5060,2025-06-11 04:33:00
1749616440,297.65,297.7,297.55,297.6,3621,2025-06-11 04:34:00
1749616500,297.6,297.7,297.5,297.7,6810,2025-06-11 04:35:00
1749616560,297.6,297.7,297.45,297.7,2374,2025-06-11 04:36:00
1749616620,297.6,297.7,297.15,297.15,6851,2025-06-11 04:37:00
1749616680,297.15,297.15,296.85,296.9,12305,2025-06-11 04:38:00
1749616740,296.9,297.3,296.4,296.4,28537,2025-06-11 04:39:00
1749616800,296.4,296.5,296.0,296.25,20486,2025-06-11 04:40:00
1749616860,296.0,296.5,296.0,296.5,6704,2025-06-11 04:41:00
1749616920,296.5,296.5,296.15,296.3,4638,2025-06-11 04:42:00
1749616980,296.3,296.45,296.2,296.2,2773,2025-06-11 04:43:00
1749617040,296.2,296.45,296.2,296.45,2317,2025-06-11 04:44:00
1749617100,296.45,296.5,296.25,296.45,1752,2025-06-11 04:45:00
1749617160,296.3,296.45,296.3,296.35,1603,2025-06-11 04:46:00
1749617220,296.4,296.45,296.35,296.35,1909,2025-06-11 04:47:00
1749617280,296.35,296.35,295.5,295.7,17645,2025-06-11 04:48:00
1749617340,295.7,295.95,295.5,295.7,8075,2025-06-11 04:49:00
1749617400,295.7,296.3,295.5,295.85,17827,2025-06-11 04:50:00
1749617460,296.05,296.2,295.85,296.2,4201,2025-06-11 04:51:00
1749617520,296.2,296.35,296.05,296.2,5974,2025-06-11 04:52:00
1749617580,296.2,296.25,296.05,296.15,2517,2025-06-11 04:53:00
1749617640,296.2,296.2,296.1,296.15,1760,2025-06-11 04:54:00
1749617700,296.15,296.3,296.1,296.15,1987,2025-06-11 04:55:00
1749617760,296.3,296.35,296.2,296.2,1269,2025-06-11 04:56:00
1749617820,296.2,296.6,296.2,296.35,5374,2025-06-11 04:57:00
1749617880,296.35,296.6,296.35,296.5,2173,2025-06-11 04:58:00
1749617940,296.5,296.55,296.4,296.45,3867,2025-06-11 04:59:00
1749618000,296.45,296.45,296.25,296.25,2285,2025-06-11 05:00:00
1749618060,296.25,296.35,296.0,296.0,4984,2025-06-11 05:01:00
1749618120,296.1,296.15,296.05,296.05,1589,2025-06-11 05:02:00
1749618180,296.1,296.1,296.05,296.1,699,2025-06-11 05:03:00
1749618240,296.1,296.1,295.8,295.9,4054,2025-06-11 05:04:00
1749618300,295.9,295.9,295.8,295.8,2923,2025-06-11 05:05:00
1749618360,295.85,296.0,295.7,295.85,3649,2025-06-11 05:06:00
1749618420,295.85,296.0,295.75,295.8,3960,2025-06-11 05:07:00
1749618480,295.75,295.75,295.5,295.5,1488,2025-06-11 05:08:00
1749618540,295.5,295.75,295.5,295.6,5050,2025-06-11 05:09:00
1749618600,295.6,295.75,295.6,295.7,2227,2025-06-11 05:10:00
1749618660,295.7,295.7,295.5,295.6,3417,2025-06-11 05:11:00
1749618720,295.75,295.75,295.55,295.55,1241,2025-06-11 05:12:00
1749618780,295.55,295.95,295.55,295.9,3959,2025-06-11 05:13:00
1749618840,295.9,296.1,295.8,296.1,2671,2025-06-11 05:14:00
1749618900,296.2,296.6,296.2,296.45,7151,2025-06-11 05:15:00
1749618960,296.6,296.6,296.5,296.5,1609,2025-06-11 05:16:00
1749619020,296.6,296.6,295.75,295.75,12192,2025-06-11 05:17:00
1749619080,295.75,296.35,295.75,296.15,1927,2025-06-11 05:18:00
1749619140,296.15,296.2,296.0,296.2,453,2025-06-11 05:19:00
1749619200,296.2,296.35,295.85,296.35,3292,2025-06-11 05:20:00
1749619260,296.35,296.35,296.0,296.0,3032,2025-06-11 05:21:00
1749619320,296.0,296.2,296.0,296.15,327,2025-06-11 05:22:00
1749619380,296.15,296.45,296.1,296.25,1091,2025-06-11 05:23:00
1749619440,296.25,296.5,295.7,295.95,5055,2025-06-11 05:24:00
1749619500,295.7,296.0,295.7,295.9,2013,2025-06-11 05:25:00
1749619560,295.9,296.15,295.8,296.05,1388,2025-06-11 05:26:00
1749619620,296.0,296.3,295.85,295.85,3318,2025-06-11 05:27:00
1749619680,295.85,296.3,295.85,295.85,2125,2025-06-11 05:28:00
1749619740,295.85,296.0,295.55,295.9,5533,2025-06-11 05:29:00
1749619800,295.9,295.95,295.9,295.95,432,2025-06-11 05:30:00
1749619860,295.95,296.05,295.75,296.05,1426,2025-06-11 05:31:00
1749619920,295.9,295.9,295.6,295.6,2362,2025-06-11 05:32:00
1749619980,295.55,295.55,295.3,295.55,6951,2025-06-11 05:33:00
1749620040,295.5,295.6,295.35,295.35,1955,2025-06-11 05:34:00
1749620100,295.4,295.45,295.3,295.3,3258,2025-06-11 05:35:00
1749620160,295.4,295.8,295.4,295.8,909,2025-06-11 05:36:00
1749620220,296.0,296.1,295.8,296.0,2901,2025-06-11 05:37:00
1749620280,295.7,296.0,295.65,295.9,1645,2025-06-11 05:38:00
1749620340,295.9,296.05,295.85,295.9,791,2025-06-11 05:39:00
1749620400,295.85,296.0,295.45,295.45,6263,2025-06-11 05:40:00
1749620460,295.45,296.0,295.45,295.95,7391,2025-06-11 05:41:00
1749620520,295.95,296.15,295.75,296.05,3379,2025-06-11 05:42:00
1749620580,296.05,296.5,296.05,296.5,1464,2025-06-11 05:43:00
1749620640,296.35,296.55,296.25,296.4,2720,2025-06-11 05:44:00
1749620700,296.4,296.95,296.4,296.85,9090,2025-06-11 05:45:00
1749620760,296.8,296.85,295.65,295.75,10804,2025-06-11 05:46:00
1749620820,295.75,295.75,295.2,295.2,11823,2025-06-11 05:47:00
1749620880,295.2,296.0,295.2,296.0,3173,2025-06-11 05:48:00
1749620940,296.25,296.7,296.25,296.6,5414,2025-06-11 05:49:00
1749621000,296.7,296.95,296.45,296.5,3789,2025-06-11 05:50:00
1749621060,296.5,296.5,296.05,296.05,964,2025-06-11 05:51:00
1749621120,296.3,296.3,296.1,296.1,1581,2025-06-11 05:52:00
1749621180,296.1,296.15,295.9,296.15,2773,2025-06-11 05:53:00
1749621240,296.15,296.25,296.0,296.0,319,2025-06-11 05:54:00
1749621300,296.0,296.1,296.0,296.1,211,2025-06-11 05:55:00
1749621360,296.1,296.4,296.05,296.4,1984,2025-06-11 05:56:00
1749621420,296.4,296.45,296.4,296.45,963,2025-06-11 05:57:00
1749621480,296.45,296.55,296.35,296.35,2330,2025-06-11 05:58:00
1749621540,296.4,296.5,296.35,296.35,1215,2025-06-11 05:59:00
1749621600,296.35,296.5,296.2,296.5,2373,2025-06-11 06:00:00
1749621660,296.35,296.6,296.3,296.3,1658,2025-06-11 06:01:00
1749621720,296.4,296.7,296.35,296.55,1044,2025-06-11 06:02:00
1749621780,296.55,296.8,296.4,296.6,2480,2025-06-11 06:03:00
1749621840,296.6,296.75,296.6,296.7,1230,2025-06-11 06:04:00
1749621900,296.9,296.9,296.65,296.7,1812,2025-06-11 06:05:00
1749621960,296.7,296.8,296.65,296.65,1634,2025-06-11 06:06:00
1749622020,296.65,296.75,296.6,296.65,1137,2025-06-11 06:07:00
1749622080,296.65,296.8,296.65,296.7,642,2025-06-11 06:08:00
1749622140,296.7,296.85,296.7,296.85,1129,2025-06-11 06:09:00
1749622200,296.85,296.85,296.35,296.45,2899,2025-06-11 06:10:00
1749622260,296.45,296.55,296.4,296.45,842,2025-06-11 06:11:00
1749622320,296.65,296.65,296.35,296.35,1586,2025-06-11 06:12:00
1749622380,296.4,296.6,296.35,296.55,1489,2025-06-11 06:13:00
1749622440,296.55,296.7,296.45,296.45,2562,2025-06-11 06:14:00
1749622500,296.45,296.65,296.45,296.55,569,2025-06-11 06:15:00
1749622560,296.55,296.65,296.5,296.5,2150,2025-06-11 06:16:00
1749622620,296.5,296.65,296.5,296.55,699,2025-06-11 06:17:00
1749622680,296.55,296.55,296.3,296.45,7334,2025-06-11 06:18:00
1749622740,296.3,296.5,296.25,296.25,3252,2025-06-11 06:19:00
1749622800,296.4,296.4,296.1,296.3,2183,2025-06-11 06:20:00
1749622860,296.3,296.4,296.15,296.15,1119,2025-06-11 06:21:00
1749622920,296.15,296.25,296.0,296.15,2506,2025-06-11 06:22:00
1749622980,296.35,296.35,296.15,296.25,460,2025-06-11 06:23:00
1749623040,296.3,296.55,296.0,296.0,5093,2025-06-11 06:24:00
1749623100,296.0,296.2,295.95,296.0,734,2025-06-11 06:25:00
1749623160,296.0,296.0,295.45,295.6,6396,2025-06-11 06:26:00
1749623220,295.6,295.85,295.55,295.55,2596,2025-06-11 06:27:00
1749623280,295.55,295.65,295.55,295.65,404,2025-06-11 06:28:00
1749623340,295.7,296.1,295.7,296.0,1315,2025-06-11 06:29:00
1749623400,296.0,296.05,295.75,295.75,2692,2025-06-11 06:30:00
1749623460,295.75,295.8,295.75,295.75,406,2025-06-11 06:31:00
1749623520,295.75,295.9,295.75,295.8,563,2025-06-11 06:32:00
1749623580,295.8,296.0,295.75,295.75,2020,2025-06-11 06:33:00
1749623640,295.75,295.85,295.7,295.7,536,2025-06-11 06:34:00
1749623700,295.7,295.75,295.7,295.75,178,2025-06-11 06:35:00
1749623760,295.75,296.0,295.75,295.85,3060,2025-06-11 06:36:00
1749623820,295.85,295.85,295.7,295.75,1514,2025-06-11 06:37:00
1749623880,295.75,296.0,295.75,295.85,609,2025-06-11 06:38:00
1749623940,295.85,296.0,295.7,295.85,1732,2025-06-11 06:39:00
1749624000,295.85,296.0,295.85,296.0,470,2025-06-11 06:40:00
1749624060,296.0,296.0,295.55,295.55,4818,2025-06-11 06:41:00
1749624120,295.55,295.7,295.55,295.55,1317,2025-06-11 06:42:00
1749624180,295.55,295.7,295.4,295.4,7414,2025-06-11 06:43:00
1749624240,295.5,295.5,295.2,295.2,6233,2025-06-11 06:44:00
1749624300,295.15,295.25,294.7,295.2,28703,2025-06-11 06:45:00
1749624360,295.2,295.5,295.0,295.2,1472,2025-06-11 06:46:00
1749624420,295.2,295.5,295.2,295.3,2332,2025-06-11 06:47:00
1749624480,295.3,295.6,295.3,295.3,947,2025-06-11 06:48:00
1749624540,295.3,295.65,295.3,295.3,2194,2025-06-11 06:49:00
1749624600,295.3,295.55,295.1,295.35,4180,2025-06-11 06:50:00
1749624660,295.35,295.5,295.3,295.45,1234,2025-06-11 06:51:00
1749624720,295.4,295.8,295.4,295.65,1568,2025-06-11 06:52:00
1749624780,295.65,295.75,295.6,295.6,780,2025-06-11 06:53:00
1749624840,295.6,295.8,295.55,295.55,1923,2025-06-11 06:54:00
1749624900,295.55,295.6,295.2,295.6,8447,2025-06-11 06:55:00
1749624960,295.5,295.85,295.5,295.65,670,2025-06-11 06:56:00
1749625020,295.65,295.9,295.6,295.65,828,2025-06-11 06:57:00
1749625080,295.65,295.9,295.55,295.55,1080,2025-06-11 06:58:00
1749625140,295.6,295.8,295.6,295.6,961,2025-06-11 06:59:00
1749625200,295.6,295.65,295.5,295.6,1222,2025-06-11 07:00:00
1749625260,295.6,295.75,295.55,295.75,585,2025-06-11 07:01:00
1749625320,295.8,295.8,295.5,295.6,1136,2025-06-11 07:02:00
1749625380,295.6,295.8,295.6,295.7,606,2025-06-11 07:03:00
1749625440,295.7,295.8,295.7,295.8,1641,2025-06-11 07:04:00
1749625500,295.8,295.8,295.7,295.7,419,2025-06-11 07:05:00
1749625560,295.75,295.85,295.75,295.8,1568,2025-06-11 07:06:00
1749625620,295.8,295.85,295.8,295.8,727,2025-06-11 07:07:00
1749625680,295.85,295.95,295.85,295.9,1003,2025-06-11 07:08:00
1749625740,295.9,295.95,295.75,295.75,1008,2025-06-11 07:09:00
1749625800,295.7,295.7,295.5,295.6,4084,2025-06-11 07:10:00
1749625860,295.6,295.8,295.6,295.8,941,2025-06-11 07:11:00
1749625920,295.8,295.9,295.65,295.65,1783,2025-06-11 07:12:00
1749625980,295.65,295.95,295.65,295.7,1282,2025-06-11 07:13:00
1749626040,295.7,295.95,295.7,295.75,871,2025-06-11 07:14:00
1749626100,295.75,296.05,295.75,296.05,5023,2025-06-11 07:15:00
1749626160,296.0,296.35,295.95,296.05,1532,2025-06-11 07:16:00
1749626220,296.05,296.2,296.0,296.0,1312,2025-06-11 07:17:00
1749626280,296.0,296.15,295.85,295.85,1403,2025-06-11 07:18:00
1749626340,295.85,296.0,295.5,295.6,6784,2025-06-11 07:19:00
1749626400,295.7,295.7,295.5,295.55,721,2025-06-11 07:20:00
1749626460,295.55,295.75,295.5,295.7,3054,2025-06-11 07:21:00
1749626520,295.55,295.7,295.55,295.55,523,2025-06-11 07:22:00
1749626580,295.7,295.95,295.6,295.75,2176,2025-06-11 07:23:00
1749626640,295.75,296.0,295.75,296.0,544,2025-06-11 07:24:00
1749626700,295.9,296.15,295.9,296.0,703,2025-06-11 07:25:00
1749626760,296.0,296.05,296.0,296.0,421,2025-06-11 07:26:00
1749626820,296.0,296.15,296.0,296.15,868,2025-06-11 07:27:00
1749626880,296.0,296.0,295.5,295.55,6523,2025-06-11 07:28:00
1749626940,295.55,295.7,295.35,295.35,4099,2025-06-11 07:29:00
1749627000,295.35,295.65,295.35,295.4,1036,2025-06-11 07:30:00
1749627060,295.4,295.4,294.75,295.0,25651,2025-06-11 07:31:00
1749627120,295.0,295.2,294.85,295.15,488,2025-06-11 07:32:00
1749627180,295.3,295.3,294.95,294.95,12178,2025-06-11 07:33:00
1749627240,294.95,295.05,294.85,295.0,5685,2025-06-11 07:34:00
1749627300,295.0,295.35,294.9,294.9,15923,2025-06-11 07:35:00
1749627360,295.05,295.05,294.75,294.8,4039,2025-06-11 07:36:00
1749627420,294.75,295.0,294.7,295.0,1431,2025-06-11 07:37:00
1749627480,295.0,295.05,294.95,294.95,556,2025-06-11 07:38:00
1749627540,294.95,295.15,294.85,295.0,2309,2025-06-11 07:39:00
1749627600,295.0,295.1,294.95,295.05,481,2025-06-11 07:40:00
1749627660,295.05,295.2,294.9,294.9,2476,2025-06-11 07:41:00
1749627720,294.9,295.05,294.85,294.9,1801,2025-06-11 07:42:00
1749627780,294.9,295.0,294.3,294.55,9429,2025-06-11 07:43:00
1749627840,294.1,294.75,294.1,294.75,10776,2025-06-11 07:44:00
1749627900,294.6,294.8,294.35,294.7,2220,2025-06-11 07:45:00
1749627960,294.7,294.8,294.55,294.65,1536,2025-06-11 07:46:00
1749628020,294.65,294.9,294.65,294.7,922,2025-06-11 07:47:00
1749628080,294.6,294.9,294.6,294.85,2013,2025-06-11 07:48:00
1749628140,294.85,294.9,294.7,294.75,2310,2025-06-11 07:49:00
1749628200,294.75,294.8,294.75,294.8,171,2025-06-11 07:50:00
1749628260,294.8,294.8,294.5,294.65,1132,2025-06-11 07:51:00
1749628320,294.65,294.65,294.4,294.4,4899,2025-06-11 07:52:00
1749628380,294.4,294.4,293.8,293.9,12068,2025-06-11 07:53:00
1749628440,294.0,294.05,293.75,293.85,2602,2025-06-11 07:54:00
1749628500,293.85,294.05,293.85,293.9,959,2025-06-11 07:55:00
1749628560,293.9,294.05,293.85,293.85,4799,2025-06-11 07:56:00
1749628620,293.75,293.75,293.3,293.6,7506,2025-06-11 07:57:00
1749628680,293.6,293.65,293.3,293.6,2496,2025-06-11 07:58:00
1749628740,293.6,293.6,293.0,293.0,8541,2025-06-11 07:59:00
1749628800,293.1,293.1,292.2,292.75,11984,2025-06-11 08:00:00
1749628860,292.7,293.05,292.7,292.7,13272,2025-06-11 08:01:00
1749628920,292.7,292.9,292.65,292.75,5371,2025-06-11 08:02:00
1749628980,292.5,292.55,291.75,292.15,10405,2025-06-11 08:03:00
1749629040,292.6,292.65,291.5,291.9,12673,2025-06-11 08:04:00
1749629100,291.95,292.3,291.4,292.3,3883,2025-06-11 08:05:00
1749629160,292.3,292.95,291.95,292.7,3172,2025-06-11 08:06:00
1749629220,292.8,293.0,292.8,292.85,4482,2025-06-11 08:07:00
1749629280,292.65,292.9,292.3,292.3,2163,2025-06-11 08:08:00
1749629340,292.3,292.7,292.3,292.7,2236,2025-06-11 08:09:00
1749629400,292.7,292.9,292.55,292.9,1275,2025-06-11 08:10:00
1749629460,292.9,292.95,292.5,292.65,2664,2025-06-11 08:11:00
1749629520,292.65,292.65,292.45,292.5,445,2025-06-11 08:12:00
1749629580,292.5,292.5,292.15,292.15,2835,2025-06-11 08:13:00
1749629640,292.15,292.2,291.95,292.1,8552,2025-06-11 08:14:00
1749629700,292.05,292.15,291.65,291.8,3469,2025-06-11 08:15:00
1749629760,291.65,292.0,291.5,291.5,2942,2025-06-11 08:16:00
1749629820,291.55,291.85,291.55,291.85,3743,2025-06-11 08:17:00
1749629880,291.6,291.6,291.4,291.5,2446,2025-06-11 08:18:00
1749629940,291.5,291.75,291.4,291.4,5662,2025-06-11 08:19:00
1749630000,291.4,291.65,291.0,291.4,17876,2025-06-11 08:20:00
1749630060,291.4,291.4,290.8,291.0,2775,2025-06-11 08:21:00
1749630120,291.0,291.0,290.5,290.55,5504,2025-06-11 08:22:00
1749630180,290.5,290.55,290.35,290.5,7054,2025-06-11 08:23:00
1749630240,290.5,290.5,290.3,290.3,4988,2025-06-11 08:24:00
1749630300,290.3,291.2,290.3,291.2,5555,2025-06-11 08:25:00
1749630360,291.2,291.95,291.2,291.8,2056,2025-06-11 08:26:00
1749630420,291.8,292.2,291.65,291.65,1774,2025-06-11 08:27:00
1749630480,291.65,292.05,291.5,291.65,1299,2025-06-11 08:28:00
1749630540,291.95,292.0,291.75,291.85,2030,2025-06-11 08:29:00
1749630600,291.45,291.65,291.3,291.6,6194,2025-06-11 08:30:00
1749630660,291.6,291.65,291.2,291.65,1706,2025-06-11 08:31:00
1749630720,291.65,291.75,291.4,291.75,1768,2025-06-11 08:32:00
1749630780,291.8,291.9,291.65,291.9,724,2025-06-11 08:33:00
1749630840,291.85,291.85,291.55,291.65,1599,2025-06-11 08:34:00
1749630900,291.65,291.8,291.35,291.7,2780,2025-06-11 08:35:00
1749630960,291.7,291.7,291.45,291.45,1076,2025-06-11 08:36:00
1749631020,291.45,291.5,291.35,291.35,1710,2025-06-11 08:37:00
1749631080,291.1,291.55,291.1,291.45,7681,2025-06-11 08:38:00
1749631140,291.45,291.45,290.6,290.6,3321,2025-06-11 08:39:00
1749631200,290.75,291.45,290.75,291.2,6939,2025-06-11 08:40:00
1749631260,291.4,291.45,291.05,291.25,2066,2025-06-11 08:41:00
1749631320,291.25,291.25,290.75,290.75,3054,2025-06-11 08:42:00
1749631380,291.0,291.55,291.0,291.55,5965,2025-06-11 08:43:00
1749631440,291.55,291.75,291.25,291.55,1870,2025-06-11 08:44:00
1749631500,291.7,291.8,291.55,291.6,2053,2025-06-11 08:45:00
1749631560,291.6,292.5,291.6,292.1,7081,2025-06-11 08:46:00
1749631620,292.1,292.5,292.05,292.5,4752,2025-06-11 08:47:00
1749631680,292.25,292.4,292.25,292.4,3886,2025-06-11 08:48:00
1749631740,292.3,292.65,292.3,292.65,2346,2025-06-11 08:49:00
1749631800,292.65,292.65,292.6,292.6,1076,2025-06-11 08:50:00
1749631860,292.65,292.75,292.4,292.75,5455,2025-06-11 08:51:00
1749631920,292.75,292.95,292.7,292.85,8390,2025-06-11 08:52:00
1749631980,292.95,292.95,292.75,292.8,2833,2025-06-11 08:53:00
1749632040,292.9,292.9,292.6,292.6,1257,2025-06-11 08:54:00
1749632100,292.6,292.75,292.15,292.15,2262,2025-06-11 08:55:00
1749632160,292.3,292.3,292.0,292.0,5037,2025-06-11 08:56:00
1749632220,292.0,292.0,291.55,291.55,2315,2025-06-11 08:57:00
1749632280,291.85,292.25,291.65,292.25,2048,2025-06-11 08:58:00
1749632340,292.25,292.25,291.95,292.0,2100,2025-06-11 08:59:00
1749632400,292.1,292.1,291.95,292.0,2031,2025-06-11 09:00:00
1749632460,292.0,292.1,291.9,292.1,813,2025-06-11 09:01:00
1749632520,292.1,292.1,292.0,292.0,1651,2025-06-11 09:02:00
1749632580,292.0,292.3,292.0,292.25,1759,2025-06-11 09:03:00
1749632640,292.25,292.3,292.1,292.3,1142,2025-06-11 09:04:00
1749632700,292.3,292.5,292.2,292.35,2518,2025-06-11 09:05:00
1749632760,292.35,292.65,292.3,292.3,3991,2025-06-11 09:06:00
1749632820,292.3,292.4,292.3,292.4,98,2025-06-11 09:07:00
1749632880,292.4,292.5,292.25,292.3,6095,2025-06-11 09:08:00
1749632940,292.3,292.7,292.3,292.65,1757,2025-06-11 09:09:00
1749633000,292.65,292.65,292.65,292.65,368,2025-06-11 09:10:00
1749633060,292.65,292.75,292.65,292.7,1697,2025-06-11 09:11:00
1749633120,292.7,292.95,292.7,292.85,2334,2025-06-11 09:12:00
1749633180,292.55,292.6,292.3,292.5,2694,2025-06-11 09:13:00
1749633240,292.5,292.8,292.45,292.75,442,2025-06-11 09:14:00
1749633300,292.75,292.95,292.7,292.75,1807,2025-06-11 09:15:00
1749633360,292.75,292.9,292.75,292.8,1029,2025-06-11 09:16:00
1749633420,292.8,292.85,292.8,292.85,444,2025-06-11 09:17:00
1749633480,292.85,292.85,292.8,292.8,1393,2025-06-11 09:18:00
1749633540,292.8,292.8,292.25,292.3,4184,2025-06-11 09:19:00
1749633600,292.15,292.15,290.75,291.45,21722,2025-06-11 09:20:00
1749633660,291.45,291.5,290.3,290.3,21424,2025-06-11 09:21:00
1749633720,290.3,290.8,290.3,290.75,7139,2025-06-11 09:22:00
1749633780,290.75,290.75,289.5,289.6,23677,2025-06-11 09:23:00
1749633840,289.6,289.75,288.8,289.0,17056,2025-06-11 09:24:00
1749633900,288.95,288.95,288.55,288.95,15319,2025-06-11 09:25:00
1749633960,288.85,288.85,288.5,288.5,13257,2025-06-11 09:26:00
