timestamp,open,high,low,close,volume,datetime
1749708480,5535.0,5536.0,5533.0,5535.0,488,2025-06-12 06:08:00
1749708540,5532.5,5534.5,5530.5,5531.5,493,2025-06-12 06:09:00
1749708600,5531.5,5534.0,5531.5,5533.0,198,2025-06-12 06:10:00
1749708660,5531.5,5534.0,5525.0,5525.0,2333,2025-06-12 06:11:00
1749708720,5525.0,5527.0,5520.5,5521.0,1021,2025-06-12 06:12:00
1749708780,5522.5,5523.0,5520.5,5521.5,219,2025-06-12 06:13:00
1749708840,5521.5,5527.5,5520.0,5523.0,645,2025-06-12 06:14:00
1749708900,5523.0,5525.0,5523.0,5524.5,156,2025-06-12 06:15:00
1749708960,5524.5,5525.0,5523.0,5524.0,166,2025-06-12 06:16:00
1749709020,5523.0,5526.5,5523.0,5526.5,156,2025-06-12 06:17:00
1749709080,5523.0,5526.0,5523.0,5523.5,312,2025-06-12 06:18:00
1749709140,5523.5,5526.5,5523.0,5526.5,127,2025-06-12 06:19:00
1749709200,5526.5,5526.5,5523.0,5524.0,114,2025-06-12 06:20:00
1749709260,5524.0,5525.5,5523.0,5523.5,119,2025-06-12 06:21:00
1749709320,5523.0,5526.0,5523.0,5524.0,214,2025-06-12 06:22:00
1749709380,5524.0,5524.0,5520.5,5521.0,491,2025-06-12 06:23:00
1749709440,5521.0,5522.5,5520.5,5520.5,209,2025-06-12 06:24:00
1749709500,5520.5,5524.5,5520.0,5523.5,371,2025-06-12 06:25:00
1749709560,5523.5,5523.5,5521.0,5521.0,79,2025-06-12 06:26:00
1749709620,5521.0,5523.0,5520.0,5520.0,214,2025-06-12 06:27:00
1749709680,5520.5,5522.5,5520.5,5521.0,86,2025-06-12 06:28:00
1749709740,5521.0,5521.0,5515.0,5516.5,1284,2025-06-12 06:29:00
1749709800,5517.0,5518.0,5515.0,5515.0,190,2025-06-12 06:30:00
1749709860,5515.5,5520.5,5512.0,5518.0,3101,2025-06-12 06:31:00
1749709920,5519.0,5523.0,5518.0,5521.0,590,2025-06-12 06:32:00
1749709980,5521.0,5526.0,5521.0,5521.0,418,2025-06-12 06:33:00
1749710040,5520.5,5524.0,5520.5,5522.5,523,2025-06-12 06:34:00
1749710100,5520.5,5523.5,5520.5,5523.5,223,2025-06-12 06:35:00
1749710160,5524.5,5525.0,5520.0,5521.0,723,2025-06-12 06:36:00
1749710220,5520.5,5523.5,5520.5,5523.5,430,2025-06-12 06:37:00
1749710280,5522.5,5522.5,5520.0,5520.5,114,2025-06-12 06:38:00
1749710340,5521.5,5525.0,5521.5,5525.0,95,2025-06-12 06:39:00
1749710400,5522.0,5526.0,5520.5,5521.5,398,2025-06-12 06:40:00
1749710460,5521.5,5523.5,5520.5,5521.5,115,2025-06-12 06:41:00
1749710520,5521.0,5524.5,5521.0,5522.5,87,2025-06-12 06:42:00
1749710580,5522.5,5523.5,5521.5,5521.5,68,2025-06-12 06:43:00
1749710640,5521.5,5523.0,5520.5,5520.5,198,2025-06-12 06:44:00
1749710700,5521.5,5521.5,5517.0,5519.0,687,2025-06-12 06:45:00
1749710760,5516.5,5518.0,5511.5,5514.0,1486,2025-06-12 06:46:00
1749710820,5513.0,5516.0,5512.0,5512.5,550,2025-06-12 06:47:00
1749710880,5514.0,5516.5,5512.5,5515.5,425,2025-06-12 06:48:00
1749710940,5515.5,5517.0,5513.0,5515.5,330,2025-06-12 06:49:00
1749711000,5515.5,5518.0,5515.5,5517.0,185,2025-06-12 06:50:00
1749711060,5516.0,5521.0,5515.5,5518.0,507,2025-06-12 06:51:00
1749711120,5518.0,5527.0,5518.0,5523.0,321,2025-06-12 06:52:00
1749711180,5523.0,5531.0,5522.5,5525.0,997,2025-06-12 06:53:00
1749711240,5525.0,5529.0,5522.0,5522.0,161,2025-06-12 06:54:00
1749711300,5521.5,5523.5,5521.0,5523.5,82,2025-06-12 06:55:00
1749711360,5523.5,5525.0,5522.0,5522.0,223,2025-06-12 06:56:00
1749711420,5521.5,5527.5,5521.5,5525.0,174,2025-06-12 06:57:00
1749711480,5525.0,5525.5,5525.0,5525.0,51,2025-06-12 06:58:00
1749711540,5525.0,5527.0,5522.5,5523.5,311,2025-06-12 06:59:00
1749711600,5523.5,5526.0,5522.5,5523.5,241,2025-06-12 07:00:00
1749711660,5523.5,5528.0,5523.0,5527.5,202,2025-06-12 07:01:00
1749711720,5527.5,5531.0,5527.5,5529.0,503,2025-06-12 07:02:00
1749711780,5529.0,5533.0,5528.5,5528.5,453,2025-06-12 07:03:00
1749711840,5528.5,5533.0,5528.5,5533.0,536,2025-06-12 07:04:00
1749711900,5530.0,5533.5,5530.0,5531.0,191,2025-06-12 07:05:00
1749711960,5531.0,5535.0,5531.0,5532.5,301,2025-06-12 07:06:00
1749712020,5532.5,5534.5,5530.0,5531.0,920,2025-06-12 07:07:00
1749712080,5531.0,5531.5,5528.0,5529.5,397,2025-06-12 07:08:00
1749712140,5529.5,5531.5,5527.5,5527.5,83,2025-06-12 07:09:00
1749712200,5528.5,5529.5,5528.0,5528.0,142,2025-06-12 07:10:00
1749712260,5528.5,5529.5,5527.5,5529.0,54,2025-06-12 07:11:00
1749712320,5527.5,5530.0,5527.5,5529.0,189,2025-06-12 07:12:00
1749712380,5529.0,5529.5,5529.0,5529.0,57,2025-06-12 07:13:00
1749712440,5529.0,5531.5,5529.0,5529.0,122,2025-06-12 07:14:00
1749712500,5532.5,5532.5,5529.0,5530.0,154,2025-06-12 07:15:00
1749712560,5531.0,5531.0,5529.0,5529.5,57,2025-06-12 07:16:00
1749712620,5529.5,5530.0,5529.0,5529.5,75,2025-06-12 07:17:00
1749712680,5529.5,5532.5,5529.0,5531.0,288,2025-06-12 07:18:00
1749712740,5531.0,5533.5,5529.0,5529.0,153,2025-06-12 07:19:00
1749712800,5529.0,5531.5,5529.0,5529.5,80,2025-06-12 07:20:00
1749712860,5529.5,5532.0,5529.5,5530.5,96,2025-06-12 07:21:00
1749712920,5532.0,5532.0,5530.5,5530.5,55,2025-06-12 07:22:00
1749712980,5530.5,5531.0,5530.5,5530.5,142,2025-06-12 07:23:00
1749713040,5530.5,5532.5,5528.5,5530.0,414,2025-06-12 07:24:00
1749713100,5530.0,5530.0,5528.0,5530.0,165,2025-06-12 07:25:00
1749713160,5528.0,5530.5,5527.5,5527.5,112,2025-06-12 07:26:00
1749713220,5528.0,5530.0,5523.0,5523.0,358,2025-06-12 07:27:00
1749713280,5523.0,5528.0,5523.0,5526.0,113,2025-06-12 07:28:00
1749713340,5525.5,5525.5,5521.0,5521.0,321,2025-06-12 07:29:00
1749713400,5521.0,5524.5,5521.0,5521.5,207,2025-06-12 07:30:00
1749713460,5521.5,5525.0,5521.5,5521.5,310,2025-06-12 07:31:00
1749713520,5521.5,5523.5,5521.5,5522.0,231,2025-06-12 07:32:00
1749713580,5522.0,5522.0,5521.0,5521.5,59,2025-06-12 07:33:00
1749713640,5522.0,5523.0,5521.5,5521.5,74,2025-06-12 07:34:00
1749713700,5521.5,5523.0,5521.0,5521.0,230,2025-06-12 07:35:00
1749713760,5521.0,5522.5,5521.0,5521.0,770,2025-06-12 07:36:00
1749713820,5521.0,5522.5,5520.0,5522.5,1089,2025-06-12 07:37:00
1749713880,5520.5,5522.0,5520.0,5521.5,646,2025-06-12 07:38:00
1749713940,5521.5,5522.5,5521.5,5522.5,144,2025-06-12 07:39:00
1749714000,5521.5,5522.5,5521.5,5521.5,120,2025-06-12 07:40:00
1749714060,5523.5,5525.0,5521.5,5523.0,191,2025-06-12 07:41:00
1749714120,5523.5,5524.5,5521.5,5521.5,288,2025-06-12 07:42:00
1749714180,5521.5,5526.5,5521.5,5523.5,100,2025-06-12 07:43:00
1749714240,5522.0,5525.0,5522.0,5523.5,174,2025-06-12 07:44:00
1749714300,5523.5,5525.5,5521.5,5524.0,114,2025-06-12 07:45:00
1749714360,5526.5,5527.0,5521.5,5523.0,350,2025-06-12 07:46:00
1749714420,5523.5,5523.5,5521.5,5521.5,250,2025-06-12 07:47:00
1749714480,5521.5,5524.5,5521.5,5522.0,227,2025-06-12 07:48:00
1749714540,5522.5,5524.5,5521.5,5521.5,95,2025-06-12 07:49:00
1749714600,5521.5,5522.0,5520.5,5520.5,208,2025-06-12 07:50:00
1749714660,5520.5,5521.5,5520.0,5520.0,263,2025-06-12 07:51:00
1749714720,5520.0,5521.0,5520.0,5520.0,191,2025-06-12 07:52:00
1749714780,5520.0,5520.5,5517.0,5517.0,456,2025-06-12 07:53:00
1749714840,5517.0,5521.0,5517.0,5520.0,506,2025-06-12 07:54:00
1749714900,5519.5,5520.0,5518.0,5519.0,198,2025-06-12 07:55:00
1749714960,5518.5,5520.5,5518.5,5518.5,330,2025-06-12 07:56:00
1749715020,5519.0,5519.0,5512.0,5513.5,1831,2025-06-12 07:57:00
1749715080,5513.5,5515.0,5512.0,5512.0,292,2025-06-12 07:58:00
1749715140,5512.0,5514.0,5506.5,5510.0,2700,2025-06-12 07:59:00
1749715200,5507.5,5512.0,5506.5,5510.0,1126,2025-06-12 08:00:00
1749715260,5512.0,5512.5,5506.0,5512.5,676,2025-06-12 08:01:00
1749715320,5512.5,5512.5,5507.0,5510.0,294,2025-06-12 08:02:00
1749715380,5508.5,5512.0,5508.5,5508.5,211,2025-06-12 08:03:00
1749715440,5511.5,5511.5,5505.0,5505.0,948,2025-06-12 08:04:00
1749715500,5507.5,5507.5,5505.0,5505.5,512,2025-06-12 08:05:00
1749715560,5505.0,5508.5,5505.0,5508.5,553,2025-06-12 08:06:00
1749715620,5508.5,5508.5,5505.0,5505.0,586,2025-06-12 08:07:00
1749715680,5504.5,5508.5,5503.0,5508.5,1860,2025-06-12 08:08:00
1749715740,5507.0,5509.5,5505.5,5507.5,216,2025-06-12 08:09:00
1749715800,5508.0,5511.5,5508.0,5510.0,514,2025-06-12 08:10:00
1749715860,5510.0,5510.5,5505.0,5506.5,612,2025-06-12 08:11:00
1749715920,5505.0,5506.5,5503.5,5506.5,294,2025-06-12 08:12:00
1749715980,5506.0,5507.0,5503.5,5504.0,309,2025-06-12 08:13:00
1749716040,5504.0,5506.5,5493.0,5493.0,5264,2025-06-12 08:14:00
1749716100,5495.0,5495.0,5487.5,5487.5,2830,2025-06-12 08:15:00
1749716160,5490.5,5500.0,5487.5,5495.5,2657,2025-06-12 08:16:00
1749716220,5495.5,5497.0,5492.5,5494.5,335,2025-06-12 08:17:00
1749716280,5496.0,5496.0,5490.5,5493.0,682,2025-06-12 08:18:00
1749716340,5490.5,5498.0,5490.0,5495.5,663,2025-06-12 08:19:00
1749716400,5494.5,5498.0,5493.0,5494.5,461,2025-06-12 08:20:00
1749716460,5494.5,5495.0,5491.0,5495.0,382,2025-06-12 08:21:00
1749716520,5494.5,5494.5,5486.0,5489.0,1094,2025-06-12 08:22:00
1749716580,5489.0,5493.5,5485.5,5491.5,637,2025-06-12 08:23:00
1749716640,5492.0,5499.0,5490.0,5499.0,1000,2025-06-12 08:24:00
1749716700,5498.0,5503.5,5498.0,5501.0,751,2025-06-12 08:25:00
1749716760,5501.0,5501.5,5490.5,5498.5,656,2025-06-12 08:26:00
1749716820,5498.5,5505.0,5498.0,5502.0,441,2025-06-12 08:27:00
1749716880,5502.5,5502.5,5500.0,5501.5,211,2025-06-12 08:28:00
1749716940,5503.0,5506.5,5500.0,5503.0,110,2025-06-12 08:29:00
1749717000,5503.0,5503.0,5500.5,5502.0,211,2025-06-12 08:30:00
1749717060,5500.5,5501.5,5496.0,5499.0,521,2025-06-12 08:31:00
1749717120,5494.5,5497.0,5492.0,5493.0,430,2025-06-12 08:32:00
1749717180,5493.5,5495.0,5490.0,5495.0,677,2025-06-12 08:33:00
1749717240,5495.0,5496.5,5491.0,5491.0,249,2025-06-12 08:34:00
1749717300,5493.0,5494.0,5490.0,5490.0,613,2025-06-12 08:35:00
1749717360,5486.0,5490.5,5480.0,5481.5,6077,2025-06-12 08:36:00
1749717420,5481.5,5487.5,5480.5,5482.0,572,2025-06-12 08:37:00
1749717480,5485.0,5489.0,5482.0,5485.0,195,2025-06-12 08:38:00
1749717540,5485.0,5487.0,5482.0,5482.0,463,2025-06-12 08:39:00
1749717600,5482.0,5485.0,5480.5,5482.5,741,2025-06-12 08:40:00
1749717660,5482.5,5484.0,5480.5,5483.0,185,2025-06-12 08:41:00
1749717720,5480.0,5485.0,5480.0,5480.0,891,2025-06-12 08:42:00
1749717780,5480.5,5480.5,5471.0,5471.0,1607,2025-06-12 08:43:00
1749717840,5471.0,5471.0,5460.0,5461.0,2295,2025-06-12 08:44:00
1749717900,5463.5,5467.0,5462.0,5464.0,520,2025-06-12 08:45:00
1749717960,5464.5,5470.5,5464.5,5470.5,629,2025-06-12 08:46:00
1749718020,5474.0,5491.0,5472.5,5486.5,1611,2025-06-12 08:47:00
1749718080,5485.0,5495.0,5480.0,5490.5,1038,2025-06-12 08:48:00
1749718140,5490.0,5495.0,5486.5,5495.0,711,2025-06-12 08:49:00
1749718200,5495.0,5497.5,5490.0,5497.5,763,2025-06-12 08:50:00
1749718260,5498.0,5500.0,5494.0,5499.0,740,2025-06-12 08:51:00
1749718320,5499.0,5499.0,5496.0,5496.0,154,2025-06-12 08:52:00
1749718380,5497.0,5498.5,5490.5,5498.5,561,2025-06-12 08:53:00
1749718440,5494.5,5498.5,5491.0,5491.5,634,2025-06-12 08:54:00
1749718500,5491.0,5495.0,5491.0,5491.5,252,2025-06-12 08:55:00
1749718560,5490.0,5493.0,5477.0,5477.0,1174,2025-06-12 08:56:00
1749718620,5480.0,5483.0,5478.5,5481.5,628,2025-06-12 08:57:00
1749718680,5481.5,5482.5,5480.5,5480.5,302,2025-06-12 08:58:00
1749718740,5482.5,5483.0,5480.0,5482.5,325,2025-06-12 08:59:00
1749718800,5482.5,5485.5,5482.5,5482.5,97,2025-06-12 09:00:00
1749718860,5482.5,5488.0,5482.5,5484.5,464,2025-06-12 09:01:00
1749718920,5485.5,5489.0,5482.5,5485.0,170,2025-06-12 09:02:00
1749718980,5485.0,5487.5,5483.0,5486.5,200,2025-06-12 09:03:00
1749719040,5488.5,5490.0,5487.0,5487.5,334,2025-06-12 09:04:00
1749719100,5487.5,5489.0,5485.0,5487.5,268,2025-06-12 09:05:00
1749719160,5485.0,5488.0,5482.5,5482.5,299,2025-06-12 09:06:00
1749719220,5482.5,5484.0,5482.5,5483.0,151,2025-06-12 09:07:00
1749719280,5484.5,5484.5,5481.0,5483.0,135,2025-06-12 09:08:00
1749719340,5483.5,5484.5,5480.5,5483.0,105,2025-06-12 09:09:00
1749719400,5483.0,5487.0,5479.5,5483.0,411,2025-06-12 09:10:00
1749719460,5483.0,5486.0,5482.0,5482.0,125,2025-06-12 09:11:00
1749719520,5481.0,5482.0,5476.0,5476.5,350,2025-06-12 09:12:00
1749719580,5479.5,5479.5,5476.0,5476.0,84,2025-06-12 09:13:00
1749719640,5479.0,5484.0,5476.5,5484.0,571,2025-06-12 09:14:00
1749719700,5484.0,5485.0,5480.0,5483.5,424,2025-06-12 09:15:00
1749719760,5483.0,5487.0,5482.0,5487.0,256,2025-06-12 09:16:00
1749719820,5487.0,5487.5,5482.0,5482.0,309,2025-06-12 09:17:00
1749719880,5482.0,5489.0,5482.0,5487.5,356,2025-06-12 09:18:00
1749719940,5487.0,5488.5,5485.0,5488.5,193,2025-06-12 09:19:00
1749720000,5489.0,5489.0,5485.0,5485.0,67,2025-06-12 09:20:00
1749720060,5485.0,5487.0,5477.5,5477.5,508,2025-06-12 09:21:00
1749720120,5478.5,5485.0,5478.0,5484.0,140,2025-06-12 09:22:00
1749720180,5484.5,5484.5,5480.0,5482.5,381,2025-06-12 09:23:00
1749720240,5482.5,5484.0,5482.0,5482.0,191,2025-06-12 09:24:00
1749720300,5482.0,5485.0,5480.0,5480.0,216,2025-06-12 09:25:00
1749720360,5480.0,5483.5,5480.0,5480.0,75,2025-06-12 09:26:00
1749720420,5480.0,5482.5,5480.0,5480.0,111,2025-06-12 09:27:00
1749720480,5482.0,5482.5,5480.0,5482.5,196,2025-06-12 09:28:00
1749720540,5482.5,5482.5,5480.0,5482.5,73,2025-06-12 09:29:00
1749720600,5482.5,5490.0,5482.5,5487.0,472,2025-06-12 09:30:00
1749720660,5487.0,5491.5,5486.5,5491.5,598,2025-06-12 09:31:00
1749720720,5491.5,5494.0,5490.0,5491.5,392,2025-06-12 09:32:00
1749720780,5490.0,5492.5,5480.5,5483.0,1168,2025-06-12 09:33:00
1749720840,5483.5,5483.5,5476.5,5478.0,664,2025-06-12 09:34:00
1749720900,5478.0,5478.5,5475.0,5478.5,395,2025-06-12 09:35:00
1749720960,5478.5,5483.5,5477.5,5479.0,448,2025-06-12 09:36:00
1749721020,5478.0,5481.5,5477.0,5477.0,740,2025-06-12 09:37:00
1749721080,5477.0,5479.5,5472.5,5472.5,812,2025-06-12 09:38:00
1749721140,5475.0,5503.0,5472.5,5494.0,6099,2025-06-12 09:39:00
1749721200,5494.5,5494.5,5472.5,5477.5,2374,2025-06-12 09:40:00
1749721260,5476.5,5484.0,5476.0,5478.5,1249,2025-06-12 09:41:00
1749721320,5480.5,5482.5,5475.0,5476.0,581,2025-06-12 09:42:00
1749721380,5476.0,5478.0,5475.0,5475.0,666,2025-06-12 09:43:00
1749721440,5485.0,5492.5,5481.5,5482.0,2219,2025-06-12 09:44:00
1749721500,5485.0,5485.0,5479.0,5483.0,550,2025-06-12 09:45:00
1749721560,5482.0,5483.0,5475.0,5476.0,1077,2025-06-12 09:46:00
1749721620,5476.5,5479.0,5470.5,5472.0,1611,2025-06-12 09:47:00
1749721680,5479.0,5479.0,5470.0,5471.0,1856,2025-06-12 09:48:00
1749721740,5470.0,5471.0,5460.0,5460.0,1818,2025-06-12 09:49:00
1749721800,5460.0,5467.5,5460.0,5467.5,2906,2025-06-12 09:50:00
1749721860,5464.5,5471.0,5464.5,5470.0,551,2025-06-12 09:51:00
1749721920,5470.0,5474.0,5469.5,5473.0,577,2025-06-12 09:52:00
1749721980,5473.0,5475.5,5473.0,5475.5,652,2025-06-12 09:53:00
1749722040,5475.5,5475.5,5467.0,5469.0,1855,2025-06-12 09:54:00
1749722100,5468.5,5472.0,5468.0,5468.0,1437,2025-06-12 09:55:00
1749722160,5468.0,5473.5,5466.5,5468.0,1536,2025-06-12 09:56:00
1749722220,5470.0,5470.0,5467.5,5469.0,1222,2025-06-12 09:57:00
1749722280,5469.0,5470.0,5468.0,5468.0,1268,2025-06-12 09:58:00
1749722340,5469.0,5470.0,5461.0,5461.0,1060,2025-06-12 09:59:00
1749786300,5364.5,5369.5,5318.0,5323.0,16134,2025-06-13 03:45:00
1749786360,5327.0,5353.5,5317.5,5329.5,5943,2025-06-13 03:46:00
1749786420,5341.0,5358.5,5326.5,5345.0,7438,2025-06-13 03:47:00
1749786480,5345.0,5358.0,5345.0,5352.5,2529,2025-06-13 03:48:00
1749786540,5352.5,5358.0,5348.0,5349.5,2932,2025-06-13 03:49:00
1749786600,5349.0,5352.5,5342.0,5346.0,2306,2025-06-13 03:50:00
1749786660,5347.0,5354.0,5342.0,5345.0,2458,2025-06-13 03:51:00
1749786720,5331.0,5349.5,5328.5,5339.5,3510,2025-06-13 03:52:00
1749786780,5348.0,5354.0,5331.0,5331.0,3017,2025-06-13 03:53:00
1749786840,5332.0,5346.5,5326.5,5341.5,3487,2025-06-13 03:54:00
1749786900,5344.5,5350.0,5337.0,5343.5,1781,2025-06-13 03:55:00
1749786960,5339.5,5374.5,5339.5,5366.0,6606,2025-06-13 03:56:00
1749787020,5365.5,5387.0,5363.0,5381.5,6438,2025-06-13 03:57:00
1749787080,5383.0,5383.0,5363.0,5370.0,2890,2025-06-13 03:58:00
1749787140,5372.0,5378.0,5369.5,5375.0,1172,2025-06-13 03:59:00
1749787200,5373.0,5374.5,5361.5,5370.0,3512,2025-06-13 04:00:00
1749787260,5372.0,5381.0,5371.0,5371.0,1867,2025-06-13 04:01:00
1749787320,5364.5,5369.0,5360.0,5360.0,1896,2025-06-13 04:02:00
1749787380,5362.0,5362.0,5347.0,5351.0,1675,2025-06-13 04:03:00
1749787440,5351.0,5353.0,5343.0,5350.5,2177,2025-06-13 04:04:00
1749787500,5351.0,5370.0,5351.0,5370.0,905,2025-06-13 04:05:00
1749787560,5370.0,5374.0,5362.0,5362.5,1487,2025-06-13 04:06:00
1749787620,5363.0,5376.0,5363.0,5370.5,647,2025-06-13 04:07:00
1749787680,5372.5,5373.5,5365.5,5371.5,674,2025-06-13 04:08:00
1749787740,5374.5,5384.5,5371.5,5381.0,1324,2025-06-13 04:09:00
1749787800,5384.0,5389.5,5381.5,5384.5,1581,2025-06-13 04:10:00
1749787860,5384.0,5385.0,5374.0,5376.5,941,2025-06-13 04:11:00
1749787920,5373.5,5373.5,5365.5,5367.0,1215,2025-06-13 04:12:00
1749787980,5365.5,5369.0,5357.0,5357.5,1249,2025-06-13 04:13:00
1749788040,5357.0,5368.5,5355.0,5368.5,1116,2025-06-13 04:14:00
1749788100,5367.5,5370.0,5354.0,5361.0,3444,2025-06-13 04:15:00
1749788160,5362.5,5364.5,5350.0,5353.0,1297,2025-06-13 04:16:00
1749788220,5353.0,5353.0,5335.5,5340.0,2439,2025-06-13 04:17:00
1749788280,5341.5,5342.5,5335.0,5337.0,1650,2025-06-13 04:18:00
1749788340,5340.5,5348.5,5340.5,5345.0,2551,2025-06-13 04:19:00
1749788400,5345.5,5361.5,5345.5,5361.5,754,2025-06-13 04:20:00
1749788460,5365.0,5381.0,5362.0,5372.0,1995,2025-06-13 04:21:00
1749788520,5370.0,5378.0,5367.0,5377.5,900,2025-06-13 04:22:00
1749788580,5379.0,5384.0,5370.0,5375.0,1497,2025-06-13 04:23:00
1749788640,5375.0,5380.5,5371.5,5376.5,1292,2025-06-13 04:24:00
1749788700,5374.0,5383.0,5374.0,5378.5,1048,2025-06-13 04:25:00
1749788760,5378.5,5406.0,5378.5,5395.0,4779,2025-06-13 04:26:00
1749788820,5396.5,5402.5,5394.0,5401.0,2010,2025-06-13 04:27:00
1749788880,5400.0,5402.5,5395.0,5397.0,1225,2025-06-13 04:28:00
1749788940,5399.5,5402.0,5396.0,5400.0,431,2025-06-13 04:29:00
1749789000,5400.5,5401.0,5394.0,5395.5,2185,2025-06-13 04:30:00
1749789060,5395.0,5398.5,5391.5,5395.0,638,2025-06-13 04:31:00
1749789120,5393.5,5397.0,5390.0,5391.0,827,2025-06-13 04:32:00
1749789180,5391.0,5392.0,5390.0,5391.0,606,2025-06-13 04:33:00
1749789240,5391.0,5396.0,5390.0,5390.0,308,2025-06-13 04:34:00
1749789300,5390.0,5390.0,5382.5,5383.0,687,2025-06-13 04:35:00
1749789360,5381.5,5391.0,5380.0,5390.5,794,2025-06-13 04:36:00
1749789420,5390.5,5395.0,5388.0,5392.5,1100,2025-06-13 04:37:00
1749789480,5392.5,5428.0,5392.5,5420.5,2505,2025-06-13 04:38:00
1749789540,5422.0,5425.0,5413.5,5421.5,2074,2025-06-13 04:39:00
1749789600,5421.0,5421.5,5419.0,5421.0,753,2025-06-13 04:40:00
1749789660,5419.0,5421.0,5411.5,5417.5,889,2025-06-13 04:41:00
1749789720,5415.5,5415.5,5409.5,5412.5,1237,2025-06-13 04:42:00
1749789780,5412.5,5424.0,5412.5,5422.0,846,2025-06-13 04:43:00
1749789840,5421.0,5429.0,5416.0,5429.0,864,2025-06-13 04:44:00
1749789900,5428.5,5435.0,5416.0,5420.0,2550,2025-06-13 04:45:00
1749789960,5417.5,5420.0,5411.0,5413.0,567,2025-06-13 04:46:00
1749790020,5413.0,5415.0,5410.5,5415.0,287,2025-06-13 04:47:00
1749790080,5415.0,5415.0,5411.5,5414.0,372,2025-06-13 04:48:00
1749790140,5414.5,5418.5,5410.0,5417.0,730,2025-06-13 04:49:00
1749790200,5417.0,5420.0,5415.0,5415.0,286,2025-06-13 04:50:00
1749790260,5413.5,5423.0,5410.5,5418.0,718,2025-06-13 04:51:00
1749790320,5418.0,5428.5,5417.0,5417.0,746,2025-06-13 04:52:00
1749790380,5416.5,5422.0,5414.0,5421.5,581,2025-06-13 04:53:00
1749790440,5421.5,5429.0,5420.0,5421.5,1011,2025-06-13 04:54:00
1749790500,5421.5,5425.0,5417.5,5420.0,556,2025-06-13 04:55:00
1749790560,5420.0,5420.0,5413.0,5415.0,276,2025-06-13 04:56:00
1749790620,5415.5,5417.5,5415.0,5416.5,332,2025-06-13 04:57:00
1749790680,5416.5,5416.5,5410.5,5410.5,674,2025-06-13 04:58:00
1749790740,5410.5,5415.0,5405.5,5415.0,1623,2025-06-13 04:59:00
1749790800,5414.5,5418.0,5413.0,5415.0,514,2025-06-13 05:00:00
1749790860,5415.0,5422.0,5411.5,5422.0,1137,2025-06-13 05:01:00
1749790920,5422.0,5433.0,5419.5,5431.0,1195,2025-06-13 05:02:00
1749790980,5432.0,5432.0,5422.0,5422.0,406,2025-06-13 05:03:00
1749791040,5424.0,5426.0,5421.5,5426.0,443,2025-06-13 05:04:00
1749791100,5427.0,5427.0,5415.0,5418.5,811,2025-06-13 05:05:00
1749791160,5419.5,5422.5,5415.5,5420.0,255,2025-06-13 05:06:00
1749791220,5421.5,5421.5,5415.5,5417.5,246,2025-06-13 05:07:00
1749791280,5415.0,5417.0,5411.5,5413.5,259,2025-06-13 05:08:00
1749791340,5411.5,5421.0,5411.5,5420.0,386,2025-06-13 05:09:00
1749791400,5421.0,5429.0,5420.0,5426.0,1285,2025-06-13 05:10:00
1749791460,5423.0,5426.0,5421.0,5423.0,179,2025-06-13 05:11:00
1749791520,5423.5,5423.5,5415.0,5417.5,287,2025-06-13 05:12:00
1749791580,5417.0,5420.0,5412.0,5420.0,245,2025-06-13 05:13:00
1749791640,5420.0,5425.5,5419.0,5420.5,262,2025-06-13 05:14:00
1749791700,5420.0,5422.5,5414.0,5417.5,329,2025-06-13 05:15:00
1749791760,5415.0,5419.0,5414.0,5418.5,260,2025-06-13 05:16:00
1749791820,5419.0,5425.0,5414.0,5422.0,333,2025-06-13 05:17:00
1749791880,5420.5,5420.5,5414.0,5418.5,353,2025-06-13 05:18:00
1749791940,5418.5,5418.5,5415.0,5415.0,209,2025-06-13 05:19:00
1749792000,5415.0,5418.0,5412.0,5415.5,339,2025-06-13 05:20:00
1749792060,5415.5,5418.5,5415.5,5418.0,301,2025-06-13 05:21:00
1749792120,5418.0,5418.0,5415.0,5415.0,572,2025-06-13 05:22:00
1749792180,5415.0,5418.5,5412.5,5418.0,316,2025-06-13 05:23:00
1749792240,5418.0,5422.0,5413.5,5421.0,325,2025-06-13 05:24:00
1749792300,5419.0,5419.0,5410.0,5410.0,710,2025-06-13 05:25:00
1749792360,5411.0,5412.0,5405.0,5405.0,462,2025-06-13 05:26:00
1749792420,5406.5,5406.5,5402.0,5402.0,427,2025-06-13 05:27:00
1749792480,5400.5,5402.5,5392.5,5393.5,1083,2025-06-13 05:28:00
1749792540,5393.5,5399.5,5392.0,5398.5,655,2025-06-13 05:29:00
1749792600,5398.5,5410.0,5398.5,5409.5,551,2025-06-13 05:30:00
1749792660,5409.0,5409.5,5408.0,5409.5,125,2025-06-13 05:31:00
1749792720,5408.0,5415.5,5407.0,5408.0,478,2025-06-13 05:32:00
1749792780,5409.5,5410.0,5405.0,5409.0,504,2025-06-13 05:33:00
1749792840,5409.0,5418.0,5407.5,5418.0,451,2025-06-13 05:34:00
1749792900,5419.0,5420.5,5414.5,5414.5,606,2025-06-13 05:35:00
1749792960,5414.5,5415.5,5405.0,5405.0,293,2025-06-13 05:36:00
1749793020,5405.0,5410.0,5405.0,5409.5,252,2025-06-13 05:37:00
1749793080,5409.5,5409.5,5405.5,5408.5,303,2025-06-13 05:38:00
1749793140,5409.0,5409.0,5401.0,5401.0,667,2025-06-13 05:39:00
