timestamp,open,high,low,close,volume,datetime
1750317720,1619.3,1619.7,1618.7,1618.8,8845,2025-06-19 07:22:00
1750317780,1618.9,1619.3,1618.6,1619.2,6023,2025-06-19 07:23:00
1750317840,1619.3,1620.0,1619.2,1619.3,7525,2025-06-19 07:24:00
1750317900,1619.3,1620.3,1619.2,1620.0,8716,2025-06-19 07:25:00
1750317960,1620.1,1620.8,1620.0,1620.4,8091,2025-06-19 07:26:00
1750318020,1620.3,1620.9,1619.5,1619.6,6372,2025-06-19 07:27:00
1750318080,1619.9,1621.3,1619.6,1621.1,8496,2025-06-19 07:28:00
1750318140,1621.2,1621.2,1620.6,1621.1,6238,2025-06-19 07:29:00
1750318200,1621.1,1621.8,1620.6,1621.7,10094,2025-06-19 07:30:00
1750318260,1621.8,1621.8,1621.0,1621.6,5350,2025-06-19 07:31:00
1750318320,1621.6,1621.6,1621.0,1621.0,8178,2025-06-19 07:32:00
1750318380,1621.5,1621.5,1620.3,1620.4,6858,2025-06-19 07:33:00
1750318440,1620.1,1621.0,1620.1,1620.8,7609,2025-06-19 07:34:00
1750318500,1621.0,1621.0,1620.8,1620.8,4424,2025-06-19 07:35:00
1750318560,1620.8,1621.9,1620.8,1621.9,19108,2025-06-19 07:36:00
1750318620,1621.9,1621.9,1621.4,1621.8,5573,2025-06-19 07:37:00
1750318680,1621.9,1621.9,1621.1,1621.1,8576,2025-06-19 07:38:00
1750318740,1621.3,1621.4,1620.9,1620.9,3725,2025-06-19 07:39:00
1750318800,1621.0,1621.6,1620.9,1621.1,4274,2025-06-19 07:40:00
1750318860,1621.2,1621.5,1620.2,1620.3,14532,2025-06-19 07:41:00
1750318920,1620.2,1621.4,1620.2,1621.0,11671,2025-06-19 07:42:00
1750318980,1621.2,1621.5,1620.4,1620.4,8191,2025-06-19 07:43:00
1750319040,1620.9,1622.3,1620.4,1621.7,18138,2025-06-19 07:44:00
1750319100,1621.8,1622.2,1621.1,1621.7,5675,2025-06-19 07:45:00
1750319160,1621.7,1621.9,1620.8,1621.2,5598,2025-06-19 07:46:00
1750319220,1621.2,1621.5,1619.8,1620.0,40562,2025-06-19 07:47:00
1750319280,1619.9,1621.1,1619.6,1620.5,34432,2025-06-19 07:48:00
1750319340,1620.7,1621.0,1620.3,1620.4,4350,2025-06-19 07:49:00
1750319400,1620.7,1621.5,1620.3,1620.8,7519,2025-06-19 07:50:00
1750319460,1620.7,1621.3,1620.0,1620.2,13576,2025-06-19 07:51:00
1750319520,1620.6,1621.1,1620.2,1620.7,4198,2025-06-19 07:52:00
1750319580,1620.2,1620.7,1620.0,1620.5,4265,2025-06-19 07:53:00
1750319640,1620.5,1620.5,1619.3,1619.9,6005,2025-06-19 07:54:00
1750319700,1620.0,1620.5,1619.1,1620.3,6846,2025-06-19 07:55:00
1750319760,1620.5,1620.6,1619.3,1619.4,6686,2025-06-19 07:56:00
1750319820,1619.9,1620.1,1619.1,1619.1,3533,2025-06-19 07:57:00
1750319880,1619.3,1620.1,1619.1,1619.9,6695,2025-06-19 07:58:00
1750319940,1619.9,1619.9,1618.5,1618.7,9882,2025-06-19 07:59:00
1750320000,1618.6,1618.9,1617.8,1617.8,6263,2025-06-19 08:00:00
1750320060,1617.8,1618.9,1617.5,1618.4,6024,2025-06-19 08:01:00
1750320120,1618.8,1619.5,1618.0,1619.3,19802,2025-06-19 08:02:00
1750320180,1619.5,1620.8,1619.0,1619.9,22552,2025-06-19 08:03:00
1750320240,1620.5,1620.5,1619.2,1619.5,3310,2025-06-19 08:04:00
1750320300,1619.6,1621.2,1619.5,1620.2,7685,2025-06-19 08:05:00
1750320360,1620.2,1620.3,1619.8,1620.3,3129,2025-06-19 08:06:00
1750320420,1620.1,1620.1,1619.4,1620.0,4403,2025-06-19 08:07:00
1750320480,1619.5,1620.6,1619.5,1619.5,6127,2025-06-19 08:08:00
1750320540,1619.7,1620.2,1619.2,1619.2,6532,2025-06-19 08:09:00
1750320600,1619.2,1621.3,1619.2,1620.3,47073,2025-06-19 08:10:00
1750320660,1620.3,1621.0,1619.6,1619.9,3917,2025-06-19 08:11:00
1750320720,1620.1,1620.1,1619.7,1620.1,4464,2025-06-19 08:12:00
1750320780,1619.7,1620.8,1619.7,1620.4,3443,2025-06-19 08:13:00
1750320840,1620.4,1621.0,1620.3,1620.8,2834,2025-06-19 08:14:00
1750320900,1620.8,1620.8,1620.1,1620.1,2948,2025-06-19 08:15:00
1750320960,1620.1,1620.9,1620.1,1620.8,4780,2025-06-19 08:16:00
1750321020,1620.9,1621.1,1620.4,1620.8,8119,2025-06-19 08:17:00
1750321080,1621.1,1621.1,1619.4,1619.4,12970,2025-06-19 08:18:00
1750321140,1619.6,1620.8,1619.2,1619.7,10679,2025-06-19 08:19:00
1750321200,1619.8,1620.5,1619.3,1620.2,10607,2025-06-19 08:20:00
1750321260,1620.2,1620.2,1619.2,1619.4,6049,2025-06-19 08:21:00
1750321320,1619.8,1619.9,1619.2,1619.6,4809,2025-06-19 08:22:00
1750321380,1619.3,1620.0,1619.2,1619.4,7434,2025-06-19 08:23:00
1750321440,1619.8,1620.0,1619.1,1619.1,5509,2025-06-19 08:24:00
1750321500,1619.4,1620.2,1619.0,1620.1,7996,2025-06-19 08:25:00
1750321560,1620.1,1620.1,1619.2,1619.2,3173,2025-06-19 08:26:00
1750321620,1619.9,1620.5,1619.3,1619.8,7735,2025-06-19 08:27:00
1750321680,1619.7,1620.5,1619.5,1619.7,4501,2025-06-19 08:28:00
1750321740,1620.0,1621.9,1619.7,1621.9,7536,2025-06-19 08:29:00
1750321800,1621.9,1624.9,1621.5,1624.0,41775,2025-06-19 08:30:00
1750321860,1624.9,1625.4,1623.2,1623.2,27320,2025-06-19 08:31:00
1750321920,1623.2,1623.6,1621.7,1621.7,6939,2025-06-19 08:32:00
1750321980,1622.0,1622.5,1621.3,1622.3,7695,2025-06-19 08:33:00
1750322040,1622.3,1623.1,1622.0,1622.9,9955,2025-06-19 08:34:00
1750322100,1622.9,1624.3,1622.5,1624.0,39169,2025-06-19 08:35:00
1750322160,1624.1,1624.8,1622.9,1624.7,14417,2025-06-19 08:36:00
1750322220,1624.7,1625.6,1624.2,1625.1,37227,2025-06-19 08:37:00
1750322280,1625.3,1625.3,1623.7,1623.7,8866,2025-06-19 08:38:00
1750322340,1623.8,1624.5,1622.0,1622.5,8863,2025-06-19 08:39:00
1750322400,1622.5,1623.4,1622.0,1623.4,5903,2025-06-19 08:40:00
1750322460,1623.3,1623.4,1622.8,1623.4,6064,2025-06-19 08:41:00
1750322520,1623.4,1623.5,1622.8,1622.8,4178,2025-06-19 08:42:00
1750322580,1622.8,1623.0,1622.7,1622.9,4866,2025-06-19 08:43:00
1750322640,1623.0,1624.6,1622.9,1623.9,12855,2025-06-19 08:44:00
1750322700,1624.7,1624.8,1623.7,1623.9,11008,2025-06-19 08:45:00
1750322760,1623.9,1624.0,1623.0,1623.2,3848,2025-06-19 08:46:00
1750322820,1623.2,1623.8,1622.5,1623.1,6470,2025-06-19 08:47:00
1750322880,1623.2,1623.5,1622.6,1623.4,6144,2025-06-19 08:48:00
1750322940,1622.9,1623.5,1622.5,1623.0,4619,2025-06-19 08:49:00
1750323000,1623.1,1623.3,1622.5,1623.0,4010,2025-06-19 08:50:00
1750323060,1623.3,1623.5,1622.5,1622.5,9581,2025-06-19 08:51:00
1750323120,1622.5,1623.2,1622.1,1622.3,9953,2025-06-19 08:52:00
1750323180,1622.4,1622.6,1622.1,1622.4,5222,2025-06-19 08:53:00
1750323240,1622.5,1622.7,1621.4,1621.6,5716,2025-06-19 08:54:00
1750323300,1622.0,1622.2,1621.6,1621.9,4296,2025-06-19 08:55:00
1750323360,1622.0,1622.1,1621.2,1621.2,9043,2025-06-19 08:56:00
1750323420,1621.2,1621.4,1620.0,1620.2,6812,2025-06-19 08:57:00
1750323480,1620.3,1620.8,1620.0,1620.0,7038,2025-06-19 08:58:00
1750323540,1620.1,1620.7,1620.1,1620.2,8720,2025-06-19 08:59:00
1750323600,1620.2,1620.7,1620.2,1620.6,8244,2025-06-19 09:00:00
1750323660,1620.7,1621.7,1620.3,1621.2,6976,2025-06-19 09:01:00
1750323720,1621.4,1621.5,1621.1,1621.2,6563,2025-06-19 09:02:00
1750323780,1621.2,1621.7,1621.0,1621.2,7741,2025-06-19 09:03:00
1750323840,1621.3,1621.4,1620.5,1620.6,6955,2025-06-19 09:04:00
1750323900,1620.6,1621.4,1620.3,1620.3,13634,2025-06-19 09:05:00
1750323960,1620.7,1620.8,1620.1,1620.3,8893,2025-06-19 09:06:00
1750324020,1620.7,1620.7,1620.0,1620.0,9881,2025-06-19 09:07:00
1750324080,1620.4,1621.0,1619.7,1620.0,7440,2025-06-19 09:08:00
1750324140,1620.4,1621.1,1619.7,1620.6,8281,2025-06-19 09:09:00
1750324200,1620.5,1620.8,1619.5,1619.5,10678,2025-06-19 09:10:00
1750324260,1619.5,1619.5,1617.2,1617.5,58371,2025-06-19 09:11:00
1750324320,1617.5,1618.0,1617.1,1617.7,65271,2025-06-19 09:12:00
1750324380,1617.7,1618.8,1617.5,1617.9,12587,2025-06-19 09:13:00
1750324440,1618.0,1619.0,1618.0,1618.2,11332,2025-06-19 09:14:00
1750324500,1618.2,1618.9,1617.8,1618.0,14446,2025-06-19 09:15:00
1750324560,1618.0,1618.3,1617.5,1618.3,8507,2025-06-19 09:16:00
1750324620,1618.2,1618.8,1617.5,1618.1,14201,2025-06-19 09:17:00
1750324680,1618.4,1618.5,1618.0,1618.0,7584,2025-06-19 09:18:00
1750324740,1618.4,1618.6,1618.2,1618.3,7423,2025-06-19 09:19:00
1750324800,1618.2,1619.3,1618.1,1619.1,11211,2025-06-19 09:20:00
1750324860,1619.0,1619.1,1618.1,1618.2,10661,2025-06-19 09:21:00
1750324920,1618.2,1618.7,1618.0,1618.4,9222,2025-06-19 09:22:00
1750324980,1618.4,1618.5,1618.1,1618.5,8749,2025-06-19 09:23:00
1750325040,1618.5,1619.1,1618.3,1618.3,9451,2025-06-19 09:24:00
1750325100,1618.2,1618.5,1618.0,1618.1,9215,2025-06-19 09:25:00
1750325160,1618.0,1618.9,1618.0,1618.6,15204,2025-06-19 09:26:00
1750325220,1618.7,1618.7,1618.2,1618.2,13406,2025-06-19 09:27:00
1750325280,1618.0,1618.6,1617.6,1618.2,20613,2025-06-19 09:28:00
1750325340,1618.2,1618.4,1617.0,1617.0,15848,2025-06-19 09:29:00
1750325400,1617.1,1617.5,1617.0,1617.0,56515,2025-06-19 09:30:00
1750325460,1617.1,1619.1,1617.0,1617.3,91909,2025-06-19 09:31:00
1750325520,1617.3,1618.4,1617.1,1617.8,65800,2025-06-19 09:32:00
1750325580,1617.9,1618.6,1617.7,1617.8,38594,2025-06-19 09:33:00
1750325640,1617.9,1620.2,1617.5,1619.8,53981,2025-06-19 09:34:00
1750325700,1619.9,1620.5,1619.2,1620.2,71653,2025-06-19 09:35:00
1750325760,1620.0,1620.4,1618.3,1618.6,44895,2025-06-19 09:36:00
1750325820,1618.5,1618.9,1617.6,1618.5,40741,2025-06-19 09:37:00
1750325880,1618.4,1618.8,1617.7,1617.9,26293,2025-06-19 09:38:00
1750325940,1617.8,1618.9,1617.7,1618.4,40238,2025-06-19 09:39:00
1750326000,1618.1,1618.4,1617.0,1617.7,49523,2025-06-19 09:40:00
1750326060,1617.7,1619.0,1617.2,1617.9,56501,2025-06-19 09:41:00
1750326120,1617.8,1617.8,1617.0,1617.1,26230,2025-06-19 09:42:00
1750326180,1617.0,1618.6,1617.0,1617.3,32552,2025-06-19 09:43:00
1750326240,1617.4,1617.7,1617.0,1617.2,30723,2025-06-19 09:44:00
1750326300,1617.3,1619.7,1617.1,1618.1,79739,2025-06-19 09:45:00
1750326360,1618.2,1618.2,1617.0,1617.4,64672,2025-06-19 09:46:00
1750326420,1617.3,1618.9,1617.1,1618.2,32789,2025-06-19 09:47:00
1750326480,1618.2,1619.9,1618.2,1618.6,54898,2025-06-19 09:48:00
1750326540,1618.4,1619.7,1618.1,1619.0,77419,2025-06-19 09:49:00
1750326600,1619.2,1620.5,1618.1,1618.4,103675,2025-06-19 09:50:00
1750326660,1618.3,1619.1,1618.1,1618.8,33937,2025-06-19 09:51:00
1750326720,1619.0,1619.6,1618.4,1618.9,27701,2025-06-19 09:52:00
1750326780,1619.0,1620.1,1618.4,1619.3,52189,2025-06-19 09:53:00
1750326840,1619.3,1619.4,1618.3,1619.2,42766,2025-06-19 09:54:00
1750326900,1618.4,1619.0,1618.0,1618.3,18744,2025-06-19 09:55:00
1750326960,1618.4,1619.4,1618.4,1618.6,23610,2025-06-19 09:56:00
1750327020,1618.5,1618.6,1617.3,1618.0,17645,2025-06-19 09:57:00
1750327080,1618.0,1618.1,1617.0,1617.5,17359,2025-06-19 09:58:00
1750327140,1617.5,1617.5,1616.5,1616.9,12162,2025-06-19 09:59:00
1750391100,1619.0,1630.7,1619.0,1629.4,115505,2025-06-20 03:45:00
1750391160,1629.3,1629.3,1625.7,1626.0,41157,2025-06-20 03:46:00
1750391220,1627.1,1627.2,1624.5,1625.5,34845,2025-06-20 03:47:00
1750391280,1625.7,1626.1,1623.8,1625.0,17586,2025-06-20 03:48:00
1750391340,1624.6,1625.2,1622.3,1622.6,23479,2025-06-20 03:49:00
1750391400,1622.8,1624.3,1622.6,1623.7,12956,2025-06-20 03:50:00
1750391460,1624.3,1624.3,1620.7,1621.0,17799,2025-06-20 03:51:00
1750391520,1621.0,1621.9,1619.0,1619.4,22979,2025-06-20 03:52:00
1750391580,1619.4,1619.8,1619.0,1619.2,23097,2025-06-20 03:53:00
1750391640,1619.2,1619.9,1619.2,1619.7,9845,2025-06-20 03:54:00
1750391700,1619.7,1620.9,1619.7,1620.5,8633,2025-06-20 03:55:00
1750391760,1620.4,1620.4,1616.7,1617.4,21215,2025-06-20 03:56:00
1750391820,1617.2,1617.5,1616.0,1616.8,17512,2025-06-20 03:57:00
1750391880,1616.6,1617.8,1616.6,1617.5,11680,2025-06-20 03:58:00
1750391940,1617.1,1617.1,1615.5,1615.7,33724,2025-06-20 03:59:00
1750392000,1615.5,1616.7,1615.1,1615.7,10498,2025-06-20 04:00:00
1750392060,1615.7,1617.7,1615.5,1617.7,5691,2025-06-20 04:01:00
1750392120,1617.2,1617.6,1616.3,1616.6,6292,2025-06-20 04:02:00
1750392180,1616.6,1616.8,1616.0,1616.6,6048,2025-06-20 04:03:00
1750392240,1616.8,1617.9,1616.3,1617.8,4502,2025-06-20 04:04:00
1750392300,1617.4,1618.6,1617.4,1618.6,6052,2025-06-20 04:05:00
1750392360,1618.5,1618.6,1617.9,1618.2,5240,2025-06-20 04:06:00
1750392420,1617.9,1619.0,1617.8,1617.9,9880,2025-06-20 04:07:00
1750392480,1617.7,1617.9,1616.3,1616.5,8011,2025-06-20 04:08:00
1750392540,1616.2,1616.2,1613.9,1614.0,16593,2025-06-20 04:09:00
1750392600,1614.0,1615.4,1613.6,1615.2,7799,2025-06-20 04:10:00
1750392660,1615.0,1615.0,1614.3,1615.0,3053,2025-06-20 04:11:00
1750392720,1615.0,1618.6,1614.8,1618.2,6342,2025-06-20 04:12:00
1750392780,1618.0,1619.3,1618.0,1618.9,5036,2025-06-20 04:13:00
1750392840,1618.7,1618.8,1617.6,1617.7,7143,2025-06-20 04:14:00
1750392900,1617.7,1619.2,1617.5,1619.0,5834,2025-06-20 04:15:00
1750392960,1619.0,1620.0,1618.9,1619.5,8616,2025-06-20 04:16:00
1750393020,1619.0,1620.0,1619.0,1619.8,9724,2025-06-20 04:17:00
1750393080,1619.6,1619.6,1617.7,1618.2,4150,2025-06-20 04:18:00
1750393140,1618.0,1619.5,1618.0,1619.0,5980,2025-06-20 04:19:00
1750393200,1618.4,1619.0,1617.7,1617.7,3702,2025-06-20 04:20:00
1750393260,1617.6,1617.7,1615.1,1615.5,6248,2025-06-20 04:21:00
1750393320,1615.1,1615.9,1615.0,1615.5,3911,2025-06-20 04:22:00
1750393380,1615.3,1615.3,1614.0,1614.2,7708,2025-06-20 04:23:00
1750393440,1614.0,1615.5,1614.0,1615.3,5981,2025-06-20 04:24:00
1750393500,1614.6,1615.0,1613.9,1613.9,14711,2025-06-20 04:25:00
1750393560,1613.9,1613.9,1611.4,1611.4,11990,2025-06-20 04:26:00
1750393620,1611.7,1612.0,1611.1,1611.8,6279,2025-06-20 04:27:00
1750393680,1611.8,1612.0,1611.2,1611.5,3930,2025-06-20 04:28:00
1750393740,1611.1,1611.2,1610.0,1611.0,15576,2025-06-20 04:29:00
1750393800,1610.8,1611.8,1609.0,1609.5,14635,2025-06-20 04:30:00
1750393860,1609.5,1610.0,1609.0,1609.9,6415,2025-06-20 04:31:00
1750393920,1609.5,1610.2,1608.9,1610.2,7052,2025-06-20 04:32:00
1750393980,1609.6,1611.9,1609.6,1611.0,12771,2025-06-20 04:33:00
1750394040,1611.0,1612.0,1610.5,1611.6,8813,2025-06-20 04:34:00
1750394100,1611.1,1612.7,1611.0,1612.3,5144,2025-06-20 04:35:00
1750394160,1612.1,1612.9,1611.8,1612.8,4993,2025-06-20 04:36:00
1750394220,1612.5,1612.8,1610.0,1610.0,6425,2025-06-20 04:37:00
1750394280,1610.0,1611.5,1610.0,1611.1,6389,2025-06-20 04:38:00
1750394340,1611.0,1611.2,1610.5,1611.0,3565,2025-06-20 04:39:00
1750394400,1611.0,1612.6,1611.0,1612.4,5076,2025-06-20 04:40:00
1750394460,1611.8,1613.1,1611.0,1613.1,5541,2025-06-20 04:41:00
1750394520,1613.2,1613.8,1613.1,1613.7,5392,2025-06-20 04:42:00
1750394580,1613.8,1614.5,1613.4,1613.8,9745,2025-06-20 04:43:00
1750394640,1613.3,1613.5,1612.5,1613.0,5707,2025-06-20 04:44:00
1750394700,1614.5,1615.6,1614.2,1615.0,13752,2025-06-20 04:45:00
1750394760,1615.4,1616.0,1614.2,1614.5,8647,2025-06-20 04:46:00
1750394820,1614.3,1616.3,1614.1,1615.5,14337,2025-06-20 04:47:00
1750394880,1615.2,1618.0,1615.2,1617.5,19306,2025-06-20 04:48:00
1750394940,1617.2,1617.8,1616.2,1616.2,5829,2025-06-20 04:49:00
1750395000,1616.2,1617.9,1616.2,1617.2,6860,2025-06-20 04:50:00
1750395060,1617.2,1617.6,1616.4,1617.1,5994,2025-06-20 04:51:00
1750395120,1617.1,1617.4,1616.3,1617.0,6226,2025-06-20 04:52:00
1750395180,1616.8,1616.9,1616.4,1616.4,3066,2025-06-20 04:53:00
1750395240,1616.4,1617.7,1616.4,1617.0,11267,2025-06-20 04:54:00
1750395300,1617.0,1617.3,1616.3,1616.8,3725,2025-06-20 04:55:00
1750395360,1616.7,1618.2,1616.7,1617.6,15554,2025-06-20 04:56:00
1750395420,1617.6,1620.7,1617.6,1619.4,29075,2025-06-20 04:57:00
1750395480,1619.4,1619.5,1617.7,1618.6,14177,2025-06-20 04:58:00
1750395540,1619.0,1620.5,1618.4,1620.1,12041,2025-06-20 04:59:00
1750395600,1620.2,1621.6,1620.0,1621.2,11856,2025-06-20 05:00:00
1750395660,1621.5,1622.4,1620.7,1620.7,17962,2025-06-20 05:01:00
1750395720,1620.8,1620.8,1618.5,1620.1,12985,2025-06-20 05:02:00
1750395780,1619.7,1620.1,1619.0,1619.1,6480,2025-06-20 05:03:00
1750395840,1619.1,1619.8,1619.0,1619.5,8427,2025-06-20 05:04:00
1750395900,1619.8,1619.9,1619.0,1619.2,5217,2025-06-20 05:05:00
1750395960,1619.0,1619.2,1618.7,1619.0,6077,2025-06-20 05:06:00
1750396020,1618.8,1619.1,1618.4,1618.6,5035,2025-06-20 05:07:00
1750396080,1618.6,1618.7,1618.0,1618.3,3340,2025-06-20 05:08:00
1750396140,1618.3,1618.6,1617.7,1617.7,8017,2025-06-20 05:09:00
1750396200,1617.8,1617.8,1615.5,1615.9,5425,2025-06-20 05:10:00
1750396260,1616.2,1617.4,1616.1,1616.5,12568,2025-06-20 05:11:00
1750396320,1616.1,1616.5,1615.2,1615.2,3760,2025-06-20 05:12:00
1750396380,1615.2,1615.8,1614.4,1614.6,5156,2025-06-20 05:13:00
1750396440,1614.6,1614.6,1613.8,1614.3,8477,2025-06-20 05:14:00
1750396500,1614.3,1615.0,1614.1,1614.8,5930,2025-06-20 05:15:00
1750396560,1614.7,1615.0,1614.2,1614.3,3397,2025-06-20 05:16:00
1750396620,1614.3,1615.1,1614.0,1614.4,8812,2025-06-20 05:17:00
1750396680,1614.2,1615.2,1614.1,1615.0,3532,2025-06-20 05:18:00
1750396740,1615.0,1616.5,1614.9,1616.5,3183,2025-06-20 05:19:00
1750396800,1616.0,1617.0,1616.0,1616.7,3852,2025-06-20 05:20:00
1750396860,1616.6,1617.7,1616.2,1616.7,4533,2025-06-20 05:21:00
1750396920,1616.7,1618.5,1616.3,1618.5,5031,2025-06-20 05:22:00
1750396980,1618.4,1618.7,1617.6,1618.5,5673,2025-06-20 05:23:00
1750397040,1618.2,1619.0,1618.0,1618.5,12967,2025-06-20 05:24:00
1750397100,1618.5,1618.8,1617.8,1618.0,4506,2025-06-20 05:25:00
1750397160,1618.1,1618.2,1617.2,1617.6,5921,2025-06-20 05:26:00
1750397220,1617.5,1617.8,1616.9,1617.1,4753,2025-06-20 05:27:00
1750397280,1616.9,1617.2,1616.5,1616.8,6300,2025-06-20 05:28:00
1750397340,1616.6,1616.6,1615.8,1616.0,4667,2025-06-20 05:29:00
1750397400,1615.9,1616.0,1615.0,1615.3,5970,2025-06-20 05:30:00
1750397460,1615.3,1615.4,1613.5,1614.3,10547,2025-06-20 05:31:00
1750397520,1614.0,1614.8,1613.4,1613.4,4029,2025-06-20 05:32:00
1750397580,1613.2,1614.9,1613.1,1614.4,12962,2025-06-20 05:33:00
1750397640,1614.0,1615.3,1613.9,1615.1,7508,2025-06-20 05:34:00
1750397700,1615.1,1615.3,1614.3,1614.4,4865,2025-06-20 05:35:00
1750397760,1614.3,1614.4,1613.9,1613.9,3671,2025-06-20 05:36:00
1750397820,1613.8,1615.3,1613.8,1615.3,4668,2025-06-20 05:37:00
1750397880,1615.2,1615.2,1614.3,1614.8,4413,2025-06-20 05:38:00
1750397940,1614.7,1615.5,1614.7,1614.8,4885,2025-06-20 05:39:00
1750398000,1614.6,1615.1,1614.0,1614.2,10445,2025-06-20 05:40:00
1750398060,1614.3,1614.4,1613.5,1613.6,3406,2025-06-20 05:41:00
1750398120,1613.5,1614.7,1613.3,1614.3,9342,2025-06-20 05:42:00
1750398180,1614.5,1615.3,1614.3,1615.3,3084,2025-06-20 05:43:00
1750398240,1615.2,1615.9,1615.1,1615.3,4866,2025-06-20 05:44:00
1750398300,1615.4,1615.4,1614.3,1614.4,15976,2025-06-20 05:45:00
1750398360,1614.3,1614.5,1613.7,1614.0,8560,2025-06-20 05:46:00
1750398420,1613.7,1614.0,1613.7,1614.0,1988,2025-06-20 05:47:00
1750398480,1613.9,1614.0,1613.3,1613.5,4763,2025-06-20 05:48:00
1750398540,1613.4,1613.8,1613.4,1613.7,4853,2025-06-20 05:49:00
1750398600,1613.7,1614.4,1613.5,1614.3,3152,2025-06-20 05:50:00
1750398660,1614.1,1614.8,1613.6,1614.5,7790,2025-06-20 05:51:00
1750398720,1614.4,1615.2,1614.4,1615.2,6131,2025-06-20 05:52:00
1750398780,1615.3,1615.9,1615.0,1615.9,3975,2025-06-20 05:53:00
1750398840,1615.7,1616.4,1615.5,1615.7,5633,2025-06-20 05:54:00
1750398900,1615.5,1615.7,1615.1,1615.2,3021,2025-06-20 05:55:00
1750398960,1615.1,1615.7,1615.0,1615.3,3421,2025-06-20 05:56:00
1750399020,1615.2,1615.9,1615.2,1615.8,2804,2025-06-20 05:57:00
1750399080,1615.6,1616.0,1615.3,1615.8,2117,2025-06-20 05:58:00
1750399140,1615.8,1615.8,1614.9,1615.0,3604,2025-06-20 05:59:00
1750399200,1614.8,1616.1,1614.4,1616.1,7278,2025-06-20 06:00:00
1750399260,1615.9,1616.3,1615.8,1616.3,4720,2025-06-20 06:01:00
1750399320,1616.1,1616.3,1615.6,1616.0,2533,2025-06-20 06:02:00
1750399380,1615.9,1616.1,1615.5,1616.1,3699,2025-06-20 06:03:00
1750399440,1616.0,1616.9,1616.0,1616.6,9795,2025-06-20 06:04:00
1750399500,1616.6,1617.0,1616.6,1617.0,6018,2025-06-20 06:05:00
1750399560,1617.0,1617.0,1615.8,1616.1,8642,2025-06-20 06:06:00
1750399620,1616.0,1617.0,1616.0,1616.9,2949,2025-06-20 06:07:00
1750399680,1616.9,1617.3,1616.3,1616.8,4288,2025-06-20 06:08:00
1750399740,1616.8,1619.0,1616.7,1618.7,22105,2025-06-20 06:09:00
1750399800,1618.7,1619.0,1618.3,1618.5,9261,2025-06-20 06:10:00
1750399860,1618.5,1618.9,1616.7,1616.8,17804,2025-06-20 06:11:00
1750399920,1616.8,1618.2,1616.7,1617.0,3998,2025-06-20 06:12:00
1750399980,1617.4,1617.5,1616.5,1616.7,4013,2025-06-20 06:13:00
1750400040,1616.5,1616.7,1615.4,1616.0,9619,2025-06-20 06:14:00
1750400100,1615.8,1617.0,1615.8,1616.3,6105,2025-06-20 06:15:00
1750400160,1616.2,1617.4,1616.2,1616.5,5984,2025-06-20 06:16:00
1750400220,1616.5,1617.2,1616.5,1617.2,3427,2025-06-20 06:17:00
1750400280,1616.9,1617.5,1616.7,1617.4,4428,2025-06-20 06:18:00
1750400340,1617.4,1618.6,1617.4,1618.5,4651,2025-06-20 06:19:00
1750400400,1618.6,1619.7,1618.5,1619.1,7168,2025-06-20 06:20:00
1750400460,1619.1,1619.6,1618.5,1619.1,5890,2025-06-20 06:21:00
1750400520,1619.1,1619.1,1618.4,1618.6,3226,2025-06-20 06:22:00
1750400580,1618.9,1619.8,1618.4,1619.7,15649,2025-06-20 06:23:00
1750400640,1619.5,1619.6,1619.0,1619.1,3076,2025-06-20 06:24:00
1750400700,1619.3,1619.5,1618.5,1619.1,8326,2025-06-20 06:25:00
1750400760,1619.0,1619.5,1618.0,1619.2,11985,2025-06-20 06:26:00
1750400820,1619.1,1619.5,1618.8,1619.1,3061,2025-06-20 06:27:00
1750400880,1619.0,1619.5,1618.8,1619.1,5057,2025-06-20 06:28:00
1750400940,1619.0,1619.2,1618.7,1619.1,2388,2025-06-20 06:29:00
1750401000,1618.8,1619.2,1618.5,1619.0,6323,2025-06-20 06:30:00
1750401060,1619.0,1619.2,1618.6,1618.6,9118,2025-06-20 06:31:00
1750401120,1618.6,1619.0,1618.2,1618.2,6197,2025-06-20 06:32:00
1750401180,1618.0,1619.0,1618.0,1618.4,5796,2025-06-20 06:33:00
1750401240,1618.4,1618.7,1617.4,1618.3,26137,2025-06-20 06:34:00
1750401300,1618.3,1618.5,1617.5,1618.0,4994,2025-06-20 06:35:00
1750401360,1617.6,1618.6,1617.6,1618.3,5792,2025-06-20 06:36:00
1750401420,1618.3,1618.9,1617.8,1618.0,4177,2025-06-20 06:37:00
1750401480,1618.0,1618.4,1617.5,1617.8,7053,2025-06-20 06:38:00
1750401540,1617.6,1618.7,1617.6,1618.4,3335,2025-06-20 06:39:00
1750401600,1618.2,1618.5,1617.7,1618.1,1719,2025-06-20 06:40:00
1750401660,1617.9,1618.7,1617.7,1618.6,3692,2025-06-20 06:41:00
1750401720,1618.4,1619.0,1618.3,1618.4,5756,2025-06-20 06:42:00
1750401780,1618.4,1619.0,1618.2,1619.0,3327,2025-06-20 06:43:00
1750401840,1618.6,1620.0,1618.4,1620.0,15904,2025-06-20 06:44:00
1750401900,1619.8,1620.0,1619.4,1620.0,15976,2025-06-20 06:45:00
1750401960,1619.9,1620.0,1618.9,1619.6,17945,2025-06-20 06:46:00
