timestamp,open,high,low,close,volume,datetime
1748422980,420.0,420.15,419.5,419.6,16042,2025-05-28 09:03:00
1748423040,419.6,419.75,419.4,419.65,11154,2025-05-28 09:04:00
1748423100,419.45,419.85,419.4,419.85,14629,2025-05-28 09:05:00
1748423160,419.9,420.0,419.6,419.65,28840,2025-05-28 09:06:00
1748423220,419.6,419.75,419.4,419.6,17394,2025-05-28 09:07:00
1748423280,419.3,419.55,419.1,419.4,28155,2025-05-28 09:08:00
1748423340,419.4,419.45,419.2,419.25,11934,2025-05-28 09:09:00
1748423400,419.35,419.45,419.25,419.25,9659,2025-05-28 09:10:00
1748423460,419.25,419.55,419.25,419.4,9232,2025-05-28 09:11:00
1748423520,419.4,419.65,419.25,419.25,24267,2025-05-28 09:12:00
1748423580,419.1,419.3,419.0,419.25,10108,2025-05-28 09:13:00
1748423640,419.1,419.3,419.0,419.0,18382,2025-05-28 09:14:00
1748423700,419.0,419.15,418.9,419.0,18937,2025-05-28 09:15:00
1748423760,419.0,419.0,418.25,418.5,19730,2025-05-28 09:16:00
1748423820,418.55,418.75,418.45,418.75,15481,2025-05-28 09:17:00
1748423880,418.75,418.75,418.1,418.15,17944,2025-05-28 09:18:00
1748423940,418.35,418.6,418.2,418.55,13210,2025-05-28 09:19:00
1748424000,418.55,418.6,418.15,418.3,14338,2025-05-28 09:20:00
1748424060,418.3,418.3,418.05,418.15,11050,2025-05-28 09:21:00
1748424120,418.1,418.15,418.0,418.15,6349,2025-05-28 09:22:00
1748424180,418.15,418.15,418.05,418.15,4102,2025-05-28 09:23:00
1748424240,418.1,418.15,417.8,418.0,45951,2025-05-28 09:24:00
1748424300,418.0,418.65,418.0,418.2,43930,2025-05-28 09:25:00
1748424360,418.25,418.4,418.25,418.4,8149,2025-05-28 09:26:00
1748424420,418.35,418.45,418.35,418.4,8941,2025-05-28 09:27:00
1748424480,418.4,418.5,418.0,418.05,12701,2025-05-28 09:28:00
1748424540,418.05,418.15,417.8,417.8,8773,2025-05-28 09:29:00
1748424600,418.0,418.0,417.65,417.65,15797,2025-05-28 09:30:00
1748424660,417.7,417.85,417.55,417.65,20181,2025-05-28 09:31:00
1748424720,417.6,417.8,417.55,417.75,12690,2025-05-28 09:32:00
1748424780,417.8,417.9,417.7,417.8,15355,2025-05-28 09:33:00
1748424840,417.7,417.8,417.25,417.25,13940,2025-05-28 09:34:00
1748424900,417.3,417.55,417.25,417.5,41834,2025-05-28 09:35:00
1748424960,417.55,417.6,417.5,417.6,11240,2025-05-28 09:36:00
1748425020,417.6,417.7,417.55,417.7,7364,2025-05-28 09:37:00
1748425080,417.7,418.35,417.65,418.3,22485,2025-05-28 09:38:00
1748425140,418.25,418.4,418.25,418.4,12000,2025-05-28 09:39:00
1748425200,418.35,418.45,418.0,418.2,36118,2025-05-28 09:40:00
1748425260,418.15,418.15,417.8,417.8,15861,2025-05-28 09:41:00
1748425320,417.95,417.95,417.5,417.5,16915,2025-05-28 09:42:00
1748425380,417.7,417.95,417.5,417.9,32060,2025-05-28 09:43:00
1748425440,417.95,418.0,417.75,417.75,15740,2025-05-28 09:44:00
1748425500,417.85,418.05,417.7,418.05,21130,2025-05-28 09:45:00
1748425560,417.85,418.15,417.65,417.65,21450,2025-05-28 09:46:00
1748425620,417.85,418.0,417.7,417.95,7374,2025-05-28 09:47:00
1748425680,418.05,418.15,418.0,418.15,16027,2025-05-28 09:48:00
1748425740,418.2,418.2,418.05,418.15,26146,2025-05-28 09:49:00
1748425800,418.15,418.3,418.15,418.25,31668,2025-05-28 09:50:00
1748425860,418.25,418.3,418.05,418.1,16952,2025-05-28 09:51:00
1748425920,418.05,418.05,417.7,417.85,10679,2025-05-28 09:52:00
1748425980,417.85,417.85,417.3,417.5,16114,2025-05-28 09:53:00
1748426040,417.45,417.55,417.4,417.45,21761,2025-05-28 09:54:00
1748426100,417.45,417.45,417.1,417.1,19455,2025-05-28 09:55:00
1748426160,417.15,418.45,417.15,418.45,46247,2025-05-28 09:56:00
1748426220,418.45,419.7,418.45,419.7,57298,2025-05-28 09:57:00
1748426280,419.5,419.8,418.75,419.8,50048,2025-05-28 09:58:00
1748426340,419.0,419.25,418.0,418.0,15041,2025-05-28 09:59:00
1748490300,418.85,419.15,418.0,418.35,35023,2025-05-29 03:45:00
1748490360,418.1,418.35,417.25,418.0,37717,2025-05-29 03:46:00
1748490420,418.0,418.0,417.0,417.05,21424,2025-05-29 03:47:00
1748490480,417.2,417.5,417.0,417.25,19447,2025-05-29 03:48:00
1748490540,417.25,417.25,416.5,416.6,14943,2025-05-29 03:49:00
1748490600,416.5,416.65,416.0,416.6,12393,2025-05-29 03:50:00
1748490660,416.6,416.65,416.3,416.6,11663,2025-05-29 03:51:00
1748490720,416.4,416.4,415.6,416.0,20828,2025-05-29 03:52:00
1748490780,415.9,415.9,415.35,415.7,19426,2025-05-29 03:53:00
1748490840,415.7,415.7,415.2,415.5,5805,2025-05-29 03:54:00
1748490900,415.5,415.6,414.8,415.05,26821,2025-05-29 03:55:00
1748490960,415.0,415.3,414.9,415.05,5425,2025-05-29 03:56:00
1748491020,415.05,415.15,414.9,415.05,17366,2025-05-29 03:57:00
1748491080,415.1,415.35,415.1,415.25,9978,2025-05-29 03:58:00
1748491140,415.5,415.5,414.9,415.15,11181,2025-05-29 03:59:00
1748491200,415.1,415.1,414.3,414.55,10393,2025-05-29 04:00:00
1748491260,414.7,416.0,414.55,416.0,37832,2025-05-29 04:01:00
1748491320,416.0,417.7,416.0,417.7,58583,2025-05-29 04:02:00
1748491380,417.65,418.05,417.05,417.25,43317,2025-05-29 04:03:00
1748491440,417.25,417.25,416.4,416.7,13574,2025-05-29 04:04:00
1748491500,416.5,416.7,416.2,416.2,15005,2025-05-29 04:05:00
1748491560,416.2,416.4,415.7,415.8,11128,2025-05-29 04:06:00
1748491620,415.8,416.2,415.8,416.0,13120,2025-05-29 04:07:00
1748491680,416.0,416.0,415.6,415.8,4519,2025-05-29 04:08:00
1748491740,415.8,416.3,415.8,416.25,9603,2025-05-29 04:09:00
1748491800,415.95,416.4,415.95,416.25,5926,2025-05-29 04:10:00
1748491860,416.3,416.35,416.1,416.2,3118,2025-05-29 04:11:00
1748491920,416.2,416.2,416.0,416.05,2406,2025-05-29 04:12:00
1748491980,416.3,416.8,416.25,416.6,6177,2025-05-29 04:13:00
1748492040,416.75,416.8,416.4,416.5,7313,2025-05-29 04:14:00
1748492100,416.65,416.65,416.0,416.0,4684,2025-05-29 04:15:00
1748492160,416.35,416.55,416.15,416.4,12559,2025-05-29 04:16:00
1748492220,416.35,416.55,416.35,416.5,2257,2025-05-29 04:17:00
1748492280,416.5,417.2,416.4,417.2,8593,2025-05-29 04:18:00
1748492340,417.0,417.55,416.7,417.5,17839,2025-05-29 04:19:00
1748492400,417.55,417.55,417.3,417.55,3650,2025-05-29 04:20:00
1748492460,417.5,417.75,417.5,417.7,4918,2025-05-29 04:21:00
1748492520,417.35,417.65,417.25,417.25,3611,2025-05-29 04:22:00
1748492580,417.35,417.4,417.1,417.25,3190,2025-05-29 04:23:00
1748492640,417.35,417.35,417.0,417.35,3622,2025-05-29 04:24:00
1748492700,417.35,417.35,416.0,416.7,42694,2025-05-29 04:25:00
1748492760,416.75,417.1,416.75,416.9,12955,2025-05-29 04:26:00
1748492820,416.9,417.1,416.7,417.05,3713,2025-05-29 04:27:00
1748492880,416.95,417.05,416.75,416.95,2344,2025-05-29 04:28:00
1748492940,416.95,417.0,416.75,416.9,2854,2025-05-29 04:29:00
1748493000,416.8,416.85,416.5,416.5,2738,2025-05-29 04:30:00
1748493060,416.7,416.8,416.35,416.7,3799,2025-05-29 04:31:00
1748493120,416.75,417.3,416.75,417.15,5703,2025-05-29 04:32:00
1748493180,417.0,417.3,416.8,417.0,8558,2025-05-29 04:33:00
1748493240,417.0,417.05,416.85,417.0,3034,2025-05-29 04:34:00
1748493300,417.0,417.1,416.85,417.0,2049,2025-05-29 04:35:00
1748493360,417.0,417.35,416.5,416.85,12683,2025-05-29 04:36:00
1748493420,416.65,417.05,416.6,416.9,4069,2025-05-29 04:37:00
1748493480,416.95,417.0,416.55,416.55,3583,2025-05-29 04:38:00
1748493540,416.55,416.95,416.5,416.8,18433,2025-05-29 04:39:00
1748493600,416.7,416.85,416.3,416.8,9143,2025-05-29 04:40:00
1748493660,416.55,416.95,416.55,416.85,3639,2025-05-29 04:41:00
1748493720,416.85,416.85,416.45,416.65,4847,2025-05-29 04:42:00
1748493780,416.5,416.6,416.45,416.6,827,2025-05-29 04:43:00
1748493840,416.55,416.55,416.3,416.5,1982,2025-05-29 04:44:00
1748493900,416.25,416.55,416.25,416.45,3766,2025-05-29 04:45:00
1748493960,416.45,416.5,416.0,416.5,10257,2025-05-29 04:46:00
1748494020,416.5,416.5,416.0,416.0,19421,2025-05-29 04:47:00
1748494080,416.1,416.3,416.0,416.0,4145,2025-05-29 04:48:00
1748494140,416.0,416.25,416.0,416.25,359,2025-05-29 04:49:00
1748494200,416.2,416.95,416.1,416.8,21572,2025-05-29 04:50:00
1748494260,416.8,416.85,416.6,416.75,856,2025-05-29 04:51:00
1748494320,416.65,416.85,416.6,416.6,1284,2025-05-29 04:52:00
1748494380,416.6,416.8,416.25,416.3,3297,2025-05-29 04:53:00
1748494440,416.45,416.55,416.2,416.2,1484,2025-05-29 04:54:00
1748494500,416.15,416.4,416.1,416.35,3087,2025-05-29 04:55:00
1748494560,416.35,416.4,416.15,416.3,3648,2025-05-29 04:56:00
1748494620,416.3,416.3,416.1,416.2,1522,2025-05-29 04:57:00
1748494680,416.15,416.2,416.0,416.1,14497,2025-05-29 04:58:00
1748494740,416.0,416.1,415.4,415.4,13723,2025-05-29 04:59:00
1748494800,415.55,415.6,415.4,415.45,4612,2025-05-29 05:00:00
1748494860,415.6,415.6,414.75,414.85,24688,2025-05-29 05:01:00
1748494920,414.8,414.9,414.6,414.85,5517,2025-05-29 05:02:00
1748494980,414.85,415.0,414.85,415.0,35758,2025-05-29 05:03:00
1748495040,415.0,415.0,414.8,414.95,9376,2025-05-29 05:04:00
1748495100,414.95,414.95,414.75,414.85,7723,2025-05-29 05:05:00
1748495160,414.9,414.9,414.5,414.55,6334,2025-05-29 05:06:00
1748495220,414.55,414.65,414.55,414.65,2291,2025-05-29 05:07:00
1748495280,414.65,414.95,414.6,414.9,5851,2025-05-29 05:08:00
1748495340,414.9,414.9,414.6,414.85,3414,2025-05-29 05:09:00
1748495400,414.8,414.85,414.7,414.8,1390,2025-05-29 05:10:00
1748495460,414.8,414.85,414.7,414.75,2960,2025-05-29 05:11:00
1748495520,414.75,414.95,414.6,414.8,5822,2025-05-29 05:12:00
1748495580,414.8,414.9,414.7,414.9,3682,2025-05-29 05:13:00
1748495640,414.9,414.9,414.75,414.75,2842,2025-05-29 05:14:00
1748495700,414.8,414.85,414.55,414.55,4616,2025-05-29 05:15:00
1748495760,414.85,414.95,414.65,414.9,12135,2025-05-29 05:16:00
1748495820,414.7,414.95,414.7,414.7,7048,2025-05-29 05:17:00
1748495880,414.8,414.9,414.55,414.9,1242,2025-05-29 05:18:00
1748495940,414.9,414.95,414.5,414.55,7584,2025-05-29 05:19:00
1748496000,414.7,414.95,414.5,414.95,5627,2025-05-29 05:20:00
1748496060,414.95,414.95,414.6,414.75,1530,2025-05-29 05:21:00
1748496120,414.85,415.0,414.7,414.7,2723,2025-05-29 05:22:00
1748496180,414.8,415.0,414.8,415.0,8368,2025-05-29 05:23:00
1748496240,415.0,415.0,414.7,414.8,6537,2025-05-29 05:24:00
1748496300,414.75,415.0,414.7,414.9,5150,2025-05-29 05:25:00
1748496360,415.0,415.0,414.85,414.95,2391,2025-05-29 05:26:00
1748496420,414.8,414.9,414.55,414.65,2832,2025-05-29 05:27:00
1748496480,414.85,414.9,414.55,414.55,3033,2025-05-29 05:28:00
1748496540,414.5,414.6,414.2,414.2,16637,2025-05-29 05:29:00
1748496600,414.3,415.0,414.3,414.65,9917,2025-05-29 05:30:00
1748496660,414.85,414.9,414.55,414.55,4216,2025-05-29 05:31:00
1748496720,414.7,414.7,414.4,414.55,3891,2025-05-29 05:32:00
1748496780,414.65,414.75,414.5,414.7,3311,2025-05-29 05:33:00
1748496840,414.7,414.8,414.55,414.55,1413,2025-05-29 05:34:00
1748496900,414.6,414.95,414.6,414.95,2694,2025-05-29 05:35:00
1748496960,414.85,414.95,414.75,414.95,2018,2025-05-29 05:36:00
1748497020,414.95,415.0,414.9,415.0,1391,2025-05-29 05:37:00
1748497080,415.0,415.0,414.75,415.0,2990,2025-05-29 05:38:00
1748497140,415.0,415.4,415.0,415.4,21794,2025-05-29 05:39:00
1748497200,415.4,415.65,415.25,415.65,5423,2025-05-29 05:40:00
1748497260,415.45,415.75,415.25,415.4,3025,2025-05-29 05:41:00
1748497320,415.4,415.6,415.2,415.2,1450,2025-05-29 05:42:00
1748497380,415.2,415.45,415.2,415.45,15212,2025-05-29 05:43:00
1748497440,415.25,415.25,415.1,415.2,1791,2025-05-29 05:44:00
1748497500,415.0,415.0,414.8,414.8,3725,2025-05-29 05:45:00
1748497560,414.8,414.95,414.8,414.95,580,2025-05-29 05:46:00
1748497620,414.95,414.95,414.8,414.95,383,2025-05-29 05:47:00
1748497680,414.9,414.95,414.8,414.85,2091,2025-05-29 05:48:00
1748497740,414.85,414.95,414.8,414.85,1535,2025-05-29 05:49:00
1748497800,414.85,415.0,414.85,414.95,1407,2025-05-29 05:50:00
1748497860,415.0,415.0,414.85,414.9,1657,2025-05-29 05:51:00
1748497920,414.9,414.95,414.85,414.95,3014,2025-05-29 05:52:00
1748497980,414.95,415.0,414.8,414.9,10118,2025-05-29 05:53:00
1748498040,414.95,414.95,414.8,414.9,845,2025-05-29 05:54:00
1748498100,414.85,415.0,414.85,414.85,14792,2025-05-29 05:55:00
1748498160,414.85,415.0,414.85,415.0,1825,2025-05-29 05:56:00
1748498220,415.0,415.0,414.95,414.95,1529,2025-05-29 05:57:00
1748498280,415.0,415.0,414.85,414.85,593,2025-05-29 05:58:00
1748498340,415.0,415.0,414.85,415.0,2197,2025-05-29 05:59:00
1748498400,415.0,415.0,414.85,415.0,3350,2025-05-29 06:00:00
1748498460,415.0,415.0,414.8,414.85,5453,2025-05-29 06:01:00
1748498520,414.85,415.0,414.75,414.9,2691,2025-05-29 06:02:00
1748498580,414.9,415.0,414.85,415.0,4672,2025-05-29 06:03:00
1748498640,415.0,415.0,414.9,415.0,5873,2025-05-29 06:04:00
1748498700,414.9,415.65,414.85,415.45,21719,2025-05-29 06:05:00
1748498760,415.45,415.8,415.45,415.5,11072,2025-05-29 06:06:00
1748498820,415.5,415.65,415.35,415.35,1469,2025-05-29 06:07:00
1748498880,415.35,415.6,415.35,415.4,1579,2025-05-29 06:08:00
1748498940,415.4,415.7,415.3,415.7,2339,2025-05-29 06:09:00
1748499000,415.65,415.75,415.45,415.75,1669,2025-05-29 06:10:00
1748499060,415.55,415.75,415.25,415.45,19637,2025-05-29 06:11:00
1748499120,415.45,415.75,415.45,415.6,23972,2025-05-29 06:12:00
1748499180,415.6,415.7,415.3,415.45,1763,2025-05-29 06:13:00
1748499240,415.45,415.5,415.3,415.45,509,2025-05-29 06:14:00
1748499300,415.4,415.45,415.2,415.25,627,2025-05-29 06:15:00
1748499360,415.3,415.35,415.25,415.25,1161,2025-05-29 06:16:00
1748499420,415.25,415.4,415.1,415.15,1667,2025-05-29 06:17:00
1748499480,415.15,415.4,415.1,415.2,1965,2025-05-29 06:18:00
1748499540,415.2,415.45,415.15,415.2,1093,2025-05-29 06:19:00
1748499600,415.25,415.45,415.25,415.35,1123,2025-05-29 06:20:00
1748499660,415.4,415.4,415.2,415.2,1319,2025-05-29 06:21:00
1748499720,415.2,415.35,415.1,415.15,2262,2025-05-29 06:22:00
1748499780,415.35,415.35,415.1,415.25,652,2025-05-29 06:23:00
1748499840,415.25,415.45,415.15,415.2,1113,2025-05-29 06:24:00
1748499900,415.2,415.45,415.05,415.1,1005,2025-05-29 06:25:00
1748499960,415.25,415.25,415.05,415.15,1201,2025-05-29 06:26:00
1748500020,415.15,415.25,415.15,415.2,1221,2025-05-29 06:27:00
1748500080,415.2,415.25,415.05,415.2,1343,2025-05-29 06:28:00
1748500140,415.05,415.2,414.75,414.9,3535,2025-05-29 06:29:00
1748500200,414.9,415.0,414.8,414.95,1570,2025-05-29 06:30:00
1748500260,415.0,415.0,414.85,414.9,1636,2025-05-29 06:31:00
1748500320,414.95,415.0,414.8,414.9,1335,2025-05-29 06:32:00
1748500380,414.8,415.05,414.8,414.95,1828,2025-05-29 06:33:00
1748500440,414.95,415.1,414.85,414.9,2021,2025-05-29 06:34:00
1748500500,415.0,415.0,414.8,414.95,1498,2025-05-29 06:35:00
1748500560,414.95,414.95,414.5,414.5,5469,2025-05-29 06:36:00
1748500620,414.5,414.6,414.3,414.4,3726,2025-05-29 06:37:00
1748500680,414.3,414.45,414.2,414.4,5384,2025-05-29 06:38:00
1748500740,414.4,414.4,414.3,414.4,554,2025-05-29 06:39:00
1748500800,414.4,414.45,414.2,414.2,3430,2025-05-29 06:40:00
1748500860,414.35,414.35,414.15,414.25,4713,2025-05-29 06:41:00
1748500920,414.25,414.25,413.55,413.85,17081,2025-05-29 06:42:00
1748500980,413.8,414.0,413.5,413.7,9576,2025-05-29 06:43:00
1748501040,413.6,413.6,413.0,413.25,10412,2025-05-29 06:44:00
1748501100,413.4,413.75,413.35,413.75,1684,2025-05-29 06:45:00
1748501160,413.75,414.75,413.65,414.65,40228,2025-05-29 06:46:00
1748501220,414.8,414.8,414.4,414.75,4182,2025-05-29 06:47:00
1748501280,414.75,414.75,414.4,414.45,2116,2025-05-29 06:48:00
1748501340,414.45,414.65,414.2,414.45,1509,2025-05-29 06:49:00
1748501400,414.45,414.5,414.2,414.35,3378,2025-05-29 06:50:00
1748501460,414.35,414.45,414.1,414.3,670,2025-05-29 06:51:00
1748501520,414.4,414.45,414.1,414.25,1780,2025-05-29 06:52:00
1748501580,414.2,414.25,414.1,414.1,524,2025-05-29 06:53:00
1748501640,414.25,414.25,414.1,414.2,847,2025-05-29 06:54:00
1748501700,414.2,414.25,414.05,414.25,2412,2025-05-29 06:55:00
1748501760,414.25,414.25,414.2,414.25,589,2025-05-29 06:56:00
1748501820,414.35,414.5,414.25,414.25,3538,2025-05-29 06:57:00
1748501880,414.25,414.5,414.2,414.2,5508,2025-05-29 06:58:00
1748501940,414.25,414.4,414.25,414.3,1336,2025-05-29 06:59:00
1748502000,414.4,414.4,414.3,414.3,1093,2025-05-29 07:00:00
1748502060,414.3,414.4,414.25,414.25,1365,2025-05-29 07:01:00
1748502120,414.3,414.35,414.2,414.35,625,2025-05-29 07:02:00
1748502180,414.35,414.35,414.05,414.25,1580,2025-05-29 07:03:00
1748502240,414.1,414.1,413.65,413.65,9844,2025-05-29 07:04:00
1748502300,413.65,414.15,413.65,414.1,4423,2025-05-29 07:05:00
1748502360,414.1,414.45,414.05,414.3,5943,2025-05-29 07:06:00
1748502420,414.45,414.45,414.1,414.35,3286,2025-05-29 07:07:00
1748502480,414.25,414.35,414.1,414.35,2087,2025-05-29 07:08:00
1748502540,414.35,414.45,414.0,414.0,7038,2025-05-29 07:09:00
1748502600,414.1,414.3,413.85,414.2,12545,2025-05-29 07:10:00
1748502660,414.2,414.3,413.75,413.95,7020,2025-05-29 07:11:00
1748502720,413.95,414.0,413.8,413.8,7235,2025-05-29 07:12:00
1748502780,413.95,414.0,413.7,414.0,7461,2025-05-29 07:13:00
1748502840,413.95,414.05,413.65,413.85,4672,2025-05-29 07:14:00
1748502900,413.85,414.0,413.5,414.0,7869,2025-05-29 07:15:00
1748502960,414.0,414.2,413.95,414.05,2018,2025-05-29 07:16:00
1748503020,414.15,414.15,413.9,413.95,3673,2025-05-29 07:17:00
1748503080,413.9,414.1,413.75,414.05,5507,2025-05-29 07:18:00
1748503140,414.05,414.15,413.9,414.0,2644,2025-05-29 07:19:00
1748503200,414.0,414.15,413.95,414.0,3132,2025-05-29 07:20:00
1748503260,414.15,414.15,413.95,414.0,4100,2025-05-29 07:21:00
1748503320,414.1,414.2,413.9,413.9,3167,2025-05-29 07:22:00
1748503380,413.95,414.15,413.8,414.0,12481,2025-05-29 07:23:00
1748503440,414.2,414.2,413.95,413.95,2891,2025-05-29 07:24:00
1748503500,414.05,414.15,413.9,414.15,2840,2025-05-29 07:25:00
1748503560,414.15,414.15,413.9,414.1,3247,2025-05-29 07:26:00
1748503620,414.1,414.2,413.95,414.2,6650,2025-05-29 07:27:00
1748503680,414.2,414.65,414.2,414.35,11392,2025-05-29 07:28:00
1748503740,414.5,414.65,414.4,414.65,3358,2025-05-29 07:29:00
1748503800,414.65,414.75,414.55,414.65,3317,2025-05-29 07:30:00
1748503860,414.7,414.75,414.45,414.6,2700,2025-05-29 07:31:00
1748503920,414.75,414.8,414.5,414.5,2453,2025-05-29 07:32:00
1748503980,414.75,414.75,414.25,414.3,4457,2025-05-29 07:33:00
1748504040,414.45,414.45,413.65,413.75,5605,2025-05-29 07:34:00
1748504100,413.8,414.1,413.8,413.85,3691,2025-05-29 07:35:00
1748504160,414.0,414.0,413.65,414.0,4780,2025-05-29 07:36:00
1748504220,413.9,414.0,413.8,413.8,2758,2025-05-29 07:37:00
1748504280,414.0,414.0,413.8,413.8,2406,2025-05-29 07:38:00
1748504340,414.0,414.15,413.85,413.9,5567,2025-05-29 07:39:00
1748504400,414.05,414.15,413.9,413.9,2606,2025-05-29 07:40:00
1748504460,414.0,414.25,413.95,414.05,2481,2025-05-29 07:41:00
1748504520,414.2,414.3,414.1,414.3,4986,2025-05-29 07:42:00
1748504580,414.45,414.55,414.3,414.3,4688,2025-05-29 07:43:00
1748504640,414.55,414.55,414.3,414.45,3325,2025-05-29 07:44:00
1748504700,414.45,414.55,414.3,414.35,4489,2025-05-29 07:45:00
1748504760,414.5,414.5,414.3,414.35,3082,2025-05-29 07:46:00
1748504820,414.5,414.55,414.35,414.4,2537,2025-05-29 07:47:00
1748504880,414.55,414.55,414.4,414.4,2883,2025-05-29 07:48:00
1748504940,414.55,414.55,414.0,414.2,12542,2025-05-29 07:49:00
1748505000,414.25,414.35,414.0,414.35,2528,2025-05-29 07:50:00
1748505060,414.35,414.45,414.1,414.2,2414,2025-05-29 07:51:00
1748505120,414.4,414.45,414.0,414.3,11687,2025-05-29 07:52:00
1748505180,414.3,414.3,414.0,414.0,3800,2025-05-29 07:53:00
1748505240,414.15,414.15,413.85,414.1,5334,2025-05-29 07:54:00
1748505300,414.1,414.1,413.95,414.05,2192,2025-05-29 07:55:00
1748505360,414.1,414.65,414.1,414.65,11213,2025-05-29 07:56:00
1748505420,414.6,414.65,414.1,414.35,9474,2025-05-29 07:57:00
1748505480,414.35,414.35,414.0,414.0,7430,2025-05-29 07:58:00
1748505540,414.25,414.4,414.1,414.4,4494,2025-05-29 07:59:00
1748505600,414.45,414.55,414.0,414.05,10024,2025-05-29 08:00:00
1748505660,414.25,414.35,413.9,413.9,9983,2025-05-29 08:01:00
1748505720,414.1,414.35,413.95,414.05,4991,2025-05-29 08:02:00
1748505780,414.35,414.35,414.0,414.0,2005,2025-05-29 08:03:00
1748505840,414.0,414.3,414.0,414.05,3346,2025-05-29 08:04:00
1748505900,414.3,414.3,414.05,414.1,2095,2025-05-29 08:05:00
1748505960,414.3,414.4,414.05,414.15,3390,2025-05-29 08:06:00
1748506020,414.35,414.35,414.1,414.15,3074,2025-05-29 08:07:00
1748506080,414.4,414.4,414.0,414.25,4466,2025-05-29 08:08:00
1748506140,414.2,414.35,414.0,414.05,3063,2025-05-29 08:09:00
1748506200,414.25,414.55,414.25,414.3,3082,2025-05-29 08:10:00
1748506260,414.45,414.5,414.1,414.1,2464,2025-05-29 08:11:00
1748506320,414.3,414.4,414.15,414.2,3624,2025-05-29 08:12:00
1748506380,414.4,414.5,414.25,414.4,2379,2025-05-29 08:13:00
1748506440,414.4,414.4,414.25,414.25,3047,2025-05-29 08:14:00
1748506500,414.4,414.45,414.1,414.15,4178,2025-05-29 08:15:00
1748506560,414.2,414.4,414.2,414.2,3218,2025-05-29 08:16:00
1748506620,414.35,414.35,414.0,414.05,3534,2025-05-29 08:17:00
1748506680,414.1,414.25,413.9,413.95,3666,2025-05-29 08:18:00
1748506740,414.0,414.0,413.75,413.75,5651,2025-05-29 08:19:00
1748506800,413.9,414.05,413.6,413.85,6625,2025-05-29 08:20:00
1748506860,414.1,414.1,413.7,413.75,5501,2025-05-29 08:21:00
1748506920,413.75,414.05,413.75,413.9,3448,2025-05-29 08:22:00
1748506980,414.0,414.1,413.8,413.8,3618,2025-05-29 08:23:00
1748507040,414.0,414.05,413.8,414.0,3608,2025-05-29 08:24:00
1748507100,414.0,414.05,413.9,414.0,3007,2025-05-29 08:25:00
1748507160,414.0,414.05,413.9,413.9,4153,2025-05-29 08:26:00
1748507220,413.9,413.95,413.75,413.95,2507,2025-05-29 08:27:00
1748507280,413.95,413.95,413.65,413.7,7367,2025-05-29 08:28:00
1748507340,413.85,414.0,413.75,413.85,2390,2025-05-29 08:29:00
1748507400,414.0,414.0,413.8,413.8,3414,2025-05-29 08:30:00
1748507460,413.75,413.9,413.5,413.55,6961,2025-05-29 08:31:00
1748507520,413.7,413.75,413.5,413.7,4904,2025-05-29 08:32:00
1748507580,413.7,413.75,413.4,413.65,3837,2025-05-29 08:33:00
1748507640,413.7,413.7,413.1,413.2,7968,2025-05-29 08:34:00
1748507700,413.1,413.25,413.0,413.2,5919,2025-05-29 08:35:00
1748507760,413.2,413.5,413.1,413.1,11205,2025-05-29 08:36:00
1748507820,413.25,413.35,413.0,413.35,4252,2025-05-29 08:37:00
1748507880,413.35,413.6,413.2,413.45,9595,2025-05-29 08:38:00
1748507940,413.45,413.5,413.2,413.3,3435,2025-05-29 08:39:00
1748508000,413.4,413.65,413.25,413.35,5178,2025-05-29 08:40:00
1748508060,413.45,413.6,413.35,413.35,2700,2025-05-29 08:41:00
1748508120,413.55,413.7,413.45,413.55,5655,2025-05-29 08:42:00
1748508180,413.55,413.65,413.25,413.5,9384,2025-05-29 08:43:00
1748508240,413.6,413.65,413.05,413.1,13879,2025-05-29 08:44:00
1748508300,413.2,413.4,413.15,413.3,2346,2025-05-29 08:45:00
1748508360,413.4,413.5,413.25,413.5,3753,2025-05-29 08:46:00
1748508420,413.5,413.5,413.2,413.25,4327,2025-05-29 08:47:00
1748508480,413.4,413.4,413.2,413.3,3917,2025-05-29 08:48:00
1748508540,413.3,413.3,413.1,413.1,3690,2025-05-29 08:49:00
1748508600,413.3,413.45,413.15,413.25,6681,2025-05-29 08:50:00
1748508660,413.45,413.45,413.2,413.3,4800,2025-05-29 08:51:00
1748508720,413.45,413.55,413.25,413.5,3909,2025-05-29 08:52:00
1748508780,413.4,413.55,413.25,413.45,2936,2025-05-29 08:53:00
1748508840,413.55,413.7,413.45,413.7,4095,2025-05-29 08:54:00
1748508900,413.65,413.8,413.5,413.65,3550,2025-05-29 08:55:00
1748508960,413.7,413.8,413.5,413.8,6311,2025-05-29 08:56:00
1748509020,413.8,413.9,413.55,413.75,4356,2025-05-29 08:57:00
1748509080,413.75,413.85,413.6,413.85,2693,2025-05-29 08:58:00
1748509140,413.85,413.85,413.55,413.55,4296,2025-05-29 08:59:00
1748509200,413.25,413.65,413.25,413.25,11214,2025-05-29 09:00:00
1748509260,413.35,413.45,413.2,413.25,4436,2025-05-29 09:01:00
1748509320,413.4,413.4,413.1,413.15,6350,2025-05-29 09:02:00
1748509380,413.3,413.4,413.15,413.4,3257,2025-05-29 09:03:00
1748509440,413.4,413.4,413.15,413.15,6116,2025-05-29 09:04:00
1748509500,413.35,413.4,413.2,413.2,4975,2025-05-29 09:05:00
