timestamp,open,high,low,close,volume,datetime
1749633360,2209.5,2209.8,2209.4,2209.5,838,2025-06-11 09:16:00
1749633420,2209.5,2210.0,2209.5,2209.9,1134,2025-06-11 09:17:00
1749633480,2209.9,2210.0,2209.6,2209.6,2088,2025-06-11 09:18:00
1749633540,2210.0,2210.0,2209.4,2209.9,417,2025-06-11 09:19:00
1749633600,2209.5,2210.0,2209.3,2210.0,1176,2025-06-11 09:20:00
1749633660,2210.0,2210.0,2209.5,2210.0,1172,2025-06-11 09:21:00
1749633720,2209.9,2210.0,2209.5,2209.6,985,2025-06-11 09:22:00
1749633780,2209.6,2210.0,2209.6,2209.9,377,2025-06-11 09:23:00
1749633840,2209.7,2209.9,2209.6,2209.6,816,2025-06-11 09:24:00
1749633900,2209.6,2209.9,2208.5,2209.4,3578,2025-06-11 09:25:00
1749633960,2209.6,2209.7,2208.7,2209.5,1094,2025-06-11 09:26:00
1749634020,2209.5,2209.9,2209.0,2209.1,1449,2025-06-11 09:27:00
1749634080,2209.2,2209.7,2208.9,2208.9,2473,2025-06-11 09:28:00
1749634140,2208.8,2209.5,2208.2,2209.0,1796,2025-06-11 09:29:00
1749634200,2209.0,2210.0,2209.0,2209.7,7330,2025-06-11 09:30:00
1749634260,2209.7,2210.0,2209.7,2209.7,3749,2025-06-11 09:31:00
1749634320,2209.2,2209.6,2208.5,2208.7,4195,2025-06-11 09:32:00
1749634380,2208.9,2209.1,2208.7,2208.9,2322,2025-06-11 09:33:00
1749634440,2209.0,2209.2,2208.9,2209.1,2592,2025-06-11 09:34:00
1749634500,2209.5,2209.5,2208.9,2209.0,3031,2025-06-11 09:35:00
1749634560,2208.9,2209.6,2208.9,2209.5,1944,2025-06-11 09:36:00
1749634620,2209.6,2209.9,2209.6,2209.7,3207,2025-06-11 09:37:00
1749634680,2209.7,2209.9,2209.7,2209.9,3515,2025-06-11 09:38:00
1749634740,2209.8,2209.9,2209.5,2209.5,6231,2025-06-11 09:39:00
1749634800,2209.5,2209.7,2209.5,2209.6,2903,2025-06-11 09:40:00
1749634860,2209.5,2209.7,2209.5,2209.7,3278,2025-06-11 09:41:00
1749634920,2209.6,2209.8,2209.6,2209.6,2673,2025-06-11 09:42:00
1749634980,2209.6,2209.7,2209.3,2209.7,6071,2025-06-11 09:43:00
1749635040,2209.1,2209.7,2209.1,2209.6,3295,2025-06-11 09:44:00
1749635100,2209.5,2209.6,2208.8,2208.8,6802,2025-06-11 09:45:00
1749635160,2208.9,2209.0,2208.1,2208.1,6678,2025-06-11 09:46:00
1749635220,2208.5,2208.9,2208.2,2208.4,4014,2025-06-11 09:47:00
1749635280,2208.4,2208.9,2208.4,2208.8,4293,2025-06-11 09:48:00
1749635340,2208.8,2209.0,2208.8,2209.0,3717,2025-06-11 09:49:00
1749635400,2208.9,2209.1,2208.9,2209.1,6391,2025-06-11 09:50:00
1749635460,2209.1,2209.1,2208.6,2208.9,8167,2025-06-11 09:51:00
1749635520,2208.9,2208.9,2208.5,2208.8,3034,2025-06-11 09:52:00
1749635580,2208.8,2208.9,2208.3,2208.8,6623,2025-06-11 09:53:00
1749635640,2208.9,2208.9,2208.1,2208.5,7032,2025-06-11 09:54:00
1749635700,2208.1,2208.4,2208.1,2208.1,4085,2025-06-11 09:55:00
1749635760,2208.2,2208.7,2208.0,2208.2,7358,2025-06-11 09:56:00
1749635820,2208.1,2208.6,2208.1,2208.1,12694,2025-06-11 09:57:00
1749635880,2208.1,2208.1,2207.4,2207.9,9308,2025-06-11 09:58:00
1749635940,2208.0,2208.6,2207.6,2207.6,7002,2025-06-11 09:59:00
1749699900,2224.0,2240.0,2224.0,2239.1,110784,2025-06-12 03:45:00
1749699960,2237.8,2257.1,2237.6,2255.2,98031,2025-06-12 03:46:00
1749700020,2255.8,2263.0,2252.4,2261.0,92512,2025-06-12 03:47:00
1749700080,2261.0,2261.1,2249.8,2250.4,59235,2025-06-12 03:48:00
1749700140,2250.1,2254.0,2250.0,2252.8,23733,2025-06-12 03:49:00
1749700200,2252.9,2256.0,2252.1,2254.6,23859,2025-06-12 03:50:00
1749700260,2254.6,2256.0,2247.3,2249.7,52512,2025-06-12 03:51:00
1749700320,2249.7,2249.7,2241.6,2243.6,17720,2025-06-12 03:52:00
1749700380,2243.4,2245.3,2238.0,2239.0,40812,2025-06-12 03:53:00
1749700440,2239.0,2241.6,2237.6,2240.4,16376,2025-06-12 03:54:00
1749700500,2240.5,2242.9,2234.1,2236.1,16059,2025-06-12 03:55:00
1749700560,2235.8,2237.0,2234.1,2236.2,8865,2025-06-12 03:56:00
1749700620,2234.8,2250.6,2234.6,2246.5,122855,2025-06-12 03:57:00
1749700680,2244.7,2248.5,2244.6,2247.7,15368,2025-06-12 03:58:00
1749700740,2247.5,2249.8,2246.1,2249.8,9094,2025-06-12 03:59:00
1749700800,2249.2,2252.0,2246.1,2247.8,19551,2025-06-12 04:00:00
1749700860,2246.5,2252.0,2242.6,2252.0,18053,2025-06-12 04:01:00
1749700920,2251.2,2254.6,2250.0,2253.9,17431,2025-06-12 04:02:00
1749700980,2253.8,2254.3,2250.6,2253.9,14060,2025-06-12 04:03:00
1749701040,2254.2,2256.8,2251.3,2255.1,23790,2025-06-12 04:04:00
1749701100,2255.2,2256.3,2253.1,2255.0,18499,2025-06-12 04:05:00
1749701160,2255.0,2256.3,2253.1,2255.0,16890,2025-06-12 04:06:00
1749701220,2255.0,2259.0,2254.0,2259.0,14481,2025-06-12 04:07:00
1749701280,2258.7,2258.7,2254.3,2255.3,21718,2025-06-12 04:08:00
1749701340,2255.2,2255.8,2253.0,2254.0,19156,2025-06-12 04:09:00
1749701400,2254.0,2255.0,2253.0,2254.5,17186,2025-06-12 04:10:00
1749701460,2254.5,2255.2,2253.7,2253.9,9748,2025-06-12 04:11:00
1749701520,2254.0,2254.2,2252.5,2253.8,7796,2025-06-12 04:12:00
1749701580,2253.8,2255.4,2252.8,2254.4,23860,2025-06-12 04:13:00
1749701640,2254.3,2254.9,2252.0,2252.9,12783,2025-06-12 04:14:00
1749701700,2252.1,2255.7,2252.0,2255.4,23921,2025-06-12 04:15:00
1749701760,2255.5,2255.6,2253.1,2255.0,7663,2025-06-12 04:16:00
1749701820,2255.0,2258.2,2254.8,2256.1,24275,2025-06-12 04:17:00
1749701880,2256.8,2257.8,2254.6,2256.7,10095,2025-06-12 04:18:00
1749701940,2256.6,2257.2,2254.9,2255.3,5500,2025-06-12 04:19:00
1749702000,2256.6,2256.9,2255.0,2255.0,4474,2025-06-12 04:20:00
1749702060,2255.0,2256.7,2255.0,2255.6,7048,2025-06-12 04:21:00
1749702120,2255.6,2256.0,2254.5,2254.5,5566,2025-06-12 04:22:00
1749702180,2254.0,2254.0,2249.2,2251.1,26323,2025-06-12 04:23:00
1749702240,2251.9,2255.0,2251.0,2255.0,6441,2025-06-12 04:24:00
1749702300,2254.1,2255.0,2252.4,2254.5,7467,2025-06-12 04:25:00
1749702360,2254.4,2254.4,2252.0,2252.1,4829,2025-06-12 04:26:00
1749702420,2251.0,2252.2,2249.2,2249.4,9870,2025-06-12 04:27:00
1749702480,2250.4,2253.0,2249.2,2252.9,7853,2025-06-12 04:28:00
1749702540,2252.3,2254.4,2251.7,2252.9,7047,2025-06-12 04:29:00
1749702600,2252.9,2254.5,2249.3,2252.9,8741,2025-06-12 04:30:00
1749702660,2252.3,2254.0,2252.0,2253.8,6160,2025-06-12 04:31:00
1749702720,2253.0,2253.9,2251.8,2252.0,3373,2025-06-12 04:32:00
1749702780,2251.8,2252.2,2250.4,2252.0,7358,2025-06-12 04:33:00
1749702840,2251.0,2252.5,2250.3,2252.0,4880,2025-06-12 04:34:00
1749702900,2252.0,2253.4,2252.0,2253.0,5682,2025-06-12 04:35:00
1749702960,2252.0,2253.0,2251.0,2251.0,8135,2025-06-12 04:36:00
1749703020,2251.9,2251.9,2249.6,2250.5,6798,2025-06-12 04:37:00
1749703080,2250.0,2251.0,2249.2,2250.2,4532,2025-06-12 04:38:00
1749703140,2250.5,2250.9,2249.9,2250.5,2390,2025-06-12 04:39:00
1749703200,2250.5,2251.5,2250.2,2251.5,6540,2025-06-12 04:40:00
1749703260,2250.9,2251.5,2249.6,2250.2,2753,2025-06-12 04:41:00
1749703320,2250.9,2251.0,2249.7,2251.0,6395,2025-06-12 04:42:00
1749703380,2251.3,2254.0,2250.9,2252.9,13261,2025-06-12 04:43:00
1749703440,2252.8,2252.8,2250.1,2250.1,3498,2025-06-12 04:44:00
1749703500,2250.5,2251.7,2250.0,2250.7,2522,2025-06-12 04:45:00
1749703560,2250.7,2254.0,2250.7,2253.9,4385,2025-06-12 04:46:00
1749703620,2253.9,2254.0,2253.0,2253.7,3742,2025-06-12 04:47:00
1749703680,2253.9,2255.0,2253.4,2254.7,5926,2025-06-12 04:48:00
1749703740,2254.0,2257.4,2254.0,2255.6,20316,2025-06-12 04:49:00
1749703800,2255.8,2256.7,2255.0,2255.5,4966,2025-06-12 04:50:00
1749703860,2255.2,2257.1,2255.1,2256.4,8105,2025-06-12 04:51:00
1749703920,2256.4,2257.0,2256.0,2256.1,2752,2025-06-12 04:52:00
1749703980,2257.0,2258.0,2256.0,2257.7,9384,2025-06-12 04:53:00
1749704040,2257.7,2257.7,2256.0,2256.1,7604,2025-06-12 04:54:00
1749704100,2256.1,2257.0,2255.1,2255.7,3917,2025-06-12 04:55:00
1749704160,2255.9,2256.0,2255.0,2255.7,2399,2025-06-12 04:56:00
1749704220,2255.0,2255.6,2252.3,2255.0,9305,2025-06-12 04:57:00
1749704280,2255.0,2255.0,2252.7,2254.4,6121,2025-06-12 04:58:00
1749704340,2254.2,2255.6,2254.0,2255.0,4551,2025-06-12 04:59:00
1749704400,2255.1,2257.8,2255.1,2257.8,10232,2025-06-12 05:00:00
1749704460,2257.4,2257.8,2255.9,2256.0,2791,2025-06-12 05:01:00
1749704520,2257.0,2257.0,2255.5,2256.0,2543,2025-06-12 05:02:00
1749704580,2256.0,2257.0,2255.6,2255.7,2545,2025-06-12 05:03:00
1749704640,2256.3,2256.3,2254.0,2254.7,3805,2025-06-12 05:04:00
1749704700,2255.0,2255.9,2253.5,2255.3,5006,2025-06-12 05:05:00
1749704760,2255.3,2256.0,2255.0,2255.0,2081,2025-06-12 05:06:00
1749704820,2255.3,2255.8,2255.0,2255.8,3093,2025-06-12 05:07:00
1749704880,2255.8,2256.0,2255.1,2255.1,2338,2025-06-12 05:08:00
1749704940,2255.7,2256.0,2255.1,2255.1,1360,2025-06-12 05:09:00
1749705000,2255.7,2257.5,2255.7,2256.6,6990,2025-06-12 05:10:00
1749705060,2256.1,2258.7,2256.1,2258.7,9258,2025-06-12 05:11:00
1749705120,2258.3,2261.8,2258.3,2261.5,49107,2025-06-12 05:12:00
1749705180,2260.3,2260.9,2257.0,2257.0,11795,2025-06-12 05:13:00
1749705240,2256.0,2257.7,2251.6,2254.0,10687,2025-06-12 05:14:00
1749705300,2253.0,2254.6,2252.4,2252.7,5321,2025-06-12 05:15:00
1749705360,2253.1,2253.3,2250.2,2251.5,10728,2025-06-12 05:16:00
1749705420,2251.0,2251.5,2250.5,2251.0,2452,2025-06-12 05:17:00
1749705480,2251.6,2252.3,2250.5,2250.5,2008,2025-06-12 05:18:00
1749705540,2250.5,2251.6,2250.0,2250.1,12185,2025-06-12 05:19:00
1749705600,2250.8,2251.0,2247.6,2250.4,39349,2025-06-12 05:20:00
1749705660,2250.0,2253.5,2250.0,2251.5,13862,2025-06-12 05:21:00
1749705720,2251.5,2252.3,2249.1,2251.0,12323,2025-06-12 05:22:00
1749705780,2250.3,2252.1,2250.0,2251.7,9235,2025-06-12 05:23:00
1749705840,2251.6,2251.7,2250.0,2250.8,2835,2025-06-12 05:24:00
1749705900,2250.8,2250.8,2249.5,2250.6,4310,2025-06-12 05:25:00
1749705960,2251.0,2251.5,2250.1,2250.8,793,2025-06-12 05:26:00
1749706020,2250.9,2251.9,2250.0,2251.0,2473,2025-06-12 05:27:00
1749706080,2250.9,2251.3,2249.9,2251.0,2867,2025-06-12 05:28:00
1749706140,2250.4,2252.6,2250.0,2252.3,1650,2025-06-12 05:29:00
1749706200,2252.3,2252.4,2251.0,2251.0,1550,2025-06-12 05:30:00
1749706260,2251.7,2252.1,2250.3,2251.7,4378,2025-06-12 05:31:00
1749706320,2251.9,2252.0,2250.2,2250.4,3795,2025-06-12 05:32:00
1749706380,2251.0,2252.0,2250.3,2251.8,5723,2025-06-12 05:33:00
1749706440,2251.8,2252.0,2250.6,2251.9,2557,2025-06-12 05:34:00
1749706500,2251.7,2251.7,2248.2,2249.2,9718,2025-06-12 05:35:00
1749706560,2247.6,2249.8,2247.6,2249.6,8162,2025-06-12 05:36:00
1749706620,2249.0,2249.7,2247.4,2249.0,5170,2025-06-12 05:37:00
1749706680,2249.0,2249.0,2244.2,2247.0,20790,2025-06-12 05:38:00
1749706740,2247.0,2247.0,2245.5,2246.0,9896,2025-06-12 05:39:00
1749706800,2246.3,2248.6,2246.3,2248.0,12258,2025-06-12 05:40:00
1749706860,2248.0,2248.9,2246.6,2247.8,2507,2025-06-12 05:41:00
1749706920,2248.5,2248.5,2246.0,2248.0,2733,2025-06-12 05:42:00
1749706980,2248.0,2248.7,2247.8,2248.4,2615,2025-06-12 05:43:00
1749707040,2248.4,2248.5,2245.2,2247.8,6014,2025-06-12 05:44:00
1749707100,2247.2,2248.0,2246.2,2248.0,2807,2025-06-12 05:45:00
1749707160,2248.0,2248.8,2247.3,2248.4,4799,2025-06-12 05:46:00
1749707220,2248.7,2249.0,2248.0,2249.0,2292,2025-06-12 05:47:00
1749707280,2248.5,2249.5,2247.0,2247.7,5288,2025-06-12 05:48:00
1749707340,2247.0,2249.8,2246.9,2249.8,3972,2025-06-12 05:49:00
1749707400,2249.5,2249.9,2246.9,2246.9,4701,2025-06-12 05:50:00
1749707460,2246.0,2249.8,2246.0,2249.8,4249,2025-06-12 05:51:00
1749707520,2249.1,2250.0,2248.5,2250.0,3180,2025-06-12 05:52:00
1749707580,2250.0,2251.8,2249.9,2251.2,7188,2025-06-12 05:53:00
1749707640,2251.2,2251.9,2249.9,2250.9,2734,2025-06-12 05:54:00
1749707700,2251.0,2251.6,2250.0,2251.1,2859,2025-06-12 05:55:00
1749707760,2250.1,2251.5,2250.0,2250.0,2626,2025-06-12 05:56:00
1749707820,2250.9,2251.5,2250.0,2251.0,3047,2025-06-12 05:57:00
1749707880,2250.8,2251.3,2250.0,2251.0,1627,2025-06-12 05:58:00
1749707940,2251.3,2251.5,2250.0,2250.0,3382,2025-06-12 05:59:00
1749708000,2250.1,2251.2,2249.0,2249.0,3625,2025-06-12 06:00:00
1749708060,2249.8,2249.8,2248.1,2249.0,1598,2025-06-12 06:01:00
1749708120,2249.0,2249.8,2248.0,2249.1,2391,2025-06-12 06:02:00
1749708180,2249.1,2249.8,2247.0,2247.9,3007,2025-06-12 06:03:00
1749708240,2247.3,2248.4,2247.1,2247.9,2446,2025-06-12 06:04:00
1749708300,2247.9,2247.9,2245.4,2247.0,8215,2025-06-12 06:05:00
1749708360,2247.0,2247.0,2245.1,2245.8,2141,2025-06-12 06:06:00
1749708420,2245.4,2245.8,2243.5,2245.2,14330,2025-06-12 06:07:00
1749708480,2244.0,2245.5,2243.0,2243.7,6898,2025-06-12 06:08:00
1749708540,2243.1,2244.9,2241.8,2244.3,21209,2025-06-12 06:09:00
1749708600,2244.4,2246.2,2243.1,2245.4,10379,2025-06-12 06:10:00
1749708660,2245.2,2245.6,2244.3,2245.6,6989,2025-06-12 06:11:00
1749708720,2245.6,2246.1,2244.3,2245.1,4694,2025-06-12 06:12:00
1749708780,2245.1,2248.0,2245.0,2248.0,2455,2025-06-12 06:13:00
1749708840,2247.9,2248.9,2245.5,2246.4,7691,2025-06-12 06:14:00
1749708900,2246.2,2247.3,2246.0,2247.3,2429,2025-06-12 06:15:00
1749708960,2247.3,2247.5,2246.4,2247.2,2079,2025-06-12 06:16:00
1749709020,2248.0,2248.0,2244.7,2245.9,3285,2025-06-12 06:17:00
1749709080,2244.7,2246.0,2244.6,2246.0,1113,2025-06-12 06:18:00
1749709140,2246.0,2247.6,2244.9,2247.0,2502,2025-06-12 06:19:00
1749709200,2247.0,2247.5,2246.3,2247.0,776,2025-06-12 06:20:00
1749709260,2247.0,2247.5,2246.6,2246.6,937,2025-06-12 06:21:00
1749709320,2246.8,2246.9,2244.7,2245.9,2835,2025-06-12 06:22:00
1749709380,2245.9,2246.4,2245.0,2245.4,1362,2025-06-12 06:23:00
1749709440,2246.0,2246.1,2245.0,2245.7,2951,2025-06-12 06:24:00
1749709500,2245.7,2245.7,2243.5,2244.6,2937,2025-06-12 06:25:00
1749709560,2243.5,2244.9,2243.1,2244.4,2368,2025-06-12 06:26:00
1749709620,2243.7,2246.5,2243.7,2246.5,1681,2025-06-12 06:27:00
1749709680,2246.6,2247.9,2246.1,2247.9,2828,2025-06-12 06:28:00
1749709740,2247.8,2247.8,2245.0,2246.1,2652,2025-06-12 06:29:00
1749709800,2245.0,2245.0,2243.7,2244.0,2382,2025-06-12 06:30:00
1749709860,2244.4,2245.0,2243.3,2245.0,3827,2025-06-12 06:31:00
1749709920,2244.0,2245.1,2243.6,2244.0,1492,2025-06-12 06:32:00
1749709980,2244.8,2245.1,2242.5,2243.9,3409,2025-06-12 06:33:00
1749710040,2243.9,2244.0,2241.3,2243.1,9999,2025-06-12 06:34:00
1749710100,2243.4,2245.7,2242.2,2245.1,10250,2025-06-12 06:35:00
1749710160,2245.2,2245.5,2243.8,2245.5,1506,2025-06-12 06:36:00
1749710220,2245.4,2245.8,2244.5,2245.5,1507,2025-06-12 06:37:00
1749710280,2244.6,2245.8,2244.1,2245.0,1441,2025-06-12 06:38:00
1749710340,2245.0,2245.0,2243.0,2243.0,2347,2025-06-12 06:39:00
1749710400,2243.0,2244.5,2243.0,2244.0,895,2025-06-12 06:40:00
1749710460,2244.0,2244.0,2242.8,2244.0,2821,2025-06-12 06:41:00
1749710520,2244.0,2244.0,2243.0,2244.0,659,2025-06-12 06:42:00
1749710580,2244.0,2244.0,2243.4,2243.5,736,2025-06-12 06:43:00
1749710640,2243.5,2244.8,2243.4,2244.1,1322,2025-06-12 06:44:00
1749710700,2243.4,2244.8,2243.3,2244.0,1626,2025-06-12 06:45:00
1749710760,2244.0,2245.0,2243.4,2245.0,1021,2025-06-12 06:46:00
1749710820,2245.0,2245.0,2243.4,2244.8,3488,2025-06-12 06:47:00
1749710880,2244.4,2245.4,2243.5,2244.9,1753,2025-06-12 06:48:00
1749710940,2244.9,2245.1,2243.1,2243.1,2452,2025-06-12 06:49:00
1749711000,2243.1,2245.6,2243.1,2245.5,1059,2025-06-12 06:50:00
1749711060,2245.6,2247.0,2244.2,2245.8,4210,2025-06-12 06:51:00
1749711120,2245.9,2246.9,2244.1,2244.9,2006,2025-06-12 06:52:00
1749711180,2245.0,2245.7,2243.1,2243.6,3180,2025-06-12 06:53:00
1749711240,2243.6,2244.4,2242.1,2243.4,3747,2025-06-12 06:54:00
1749711300,2243.4,2243.9,2242.5,2243.6,1127,2025-06-12 06:55:00
1749711360,2243.0,2243.8,2240.6,2241.4,4585,2025-06-12 06:56:00
1749711420,2241.4,2241.4,2240.3,2241.4,8667,2025-06-12 06:57:00
1749711480,2241.4,2244.0,2241.1,2242.9,3879,2025-06-12 06:58:00
1749711540,2242.9,2243.3,2241.7,2243.3,1514,2025-06-12 06:59:00
1749711600,2242.9,2243.9,2242.9,2243.6,1184,2025-06-12 07:00:00
1749711660,2243.2,2243.7,2242.6,2243.4,946,2025-06-12 07:01:00
1749711720,2243.4,2243.4,2242.4,2242.4,1167,2025-06-12 07:02:00
1749711780,2243.1,2243.1,2241.5,2242.9,1018,2025-06-12 07:03:00
1749711840,2242.9,2245.0,2242.1,2245.0,11167,2025-06-12 07:04:00
1749711900,2244.9,2245.6,2243.5,2244.0,2419,2025-06-12 07:05:00
1749711960,2243.6,2244.0,2242.0,2242.0,2342,2025-06-12 07:06:00
1749712020,2242.5,2242.7,2241.5,2241.8,1455,2025-06-12 07:07:00
1749712080,2241.5,2241.9,2239.6,2241.5,9728,2025-06-12 07:08:00
1749712140,2240.8,2241.9,2239.0,2240.0,2988,2025-06-12 07:09:00
1749712200,2240.7,2241.5,2239.6,2240.8,3277,2025-06-12 07:10:00
1749712260,2240.8,2241.9,2240.8,2241.8,1739,2025-06-12 07:11:00
1749712320,2241.8,2243.8,2241.1,2241.6,4572,2025-06-12 07:12:00
1749712380,2241.7,2243.6,2241.7,2243.6,1875,2025-06-12 07:13:00
1749712440,2242.9,2242.9,2240.1,2240.2,3034,2025-06-12 07:14:00
1749712500,2240.2,2242.9,2240.2,2241.6,1586,2025-06-12 07:15:00
1749712560,2241.6,2243.0,2241.0,2243.0,608,2025-06-12 07:16:00
1749712620,2243.0,2243.5,2240.4,2240.4,3605,2025-06-12 07:17:00
1749712680,2241.2,2242.3,2240.3,2240.7,2264,2025-06-12 07:18:00
1749712740,2240.7,2242.5,2240.5,2242.0,658,2025-06-12 07:19:00
1749712800,2242.0,2243.8,2242.0,2243.8,1226,2025-06-12 07:20:00
1749712860,2243.8,2244.0,2240.5,2241.2,6678,2025-06-12 07:21:00
1749712920,2241.2,2242.5,2240.0,2240.0,2096,2025-06-12 07:22:00
1749712980,2240.7,2240.7,2238.2,2239.0,3892,2025-06-12 07:23:00
1749713040,2238.7,2239.5,2237.0,2237.0,6405,2025-06-12 07:24:00
1749713100,2237.0,2238.5,2236.0,2238.5,3709,2025-06-12 07:25:00
1749713160,2238.0,2238.7,2237.2,2238.7,3062,2025-06-12 07:26:00
1749713220,2238.9,2239.6,2235.0,2235.5,5849,2025-06-12 07:27:00
1749713280,2235.0,2236.7,2235.0,2236.3,2094,2025-06-12 07:28:00
1749713340,2236.4,2236.4,2234.0,2235.0,7599,2025-06-12 07:29:00
1749713400,2235.3,2235.4,2229.0,2229.6,20925,2025-06-12 07:30:00
1749713460,2229.7,2231.3,2226.4,2226.4,8290,2025-06-12 07:31:00
1749713520,2226.4,2230.1,2226.0,2228.7,7172,2025-06-12 07:32:00
1749713580,2228.7,2229.5,2227.0,2229.5,3225,2025-06-12 07:33:00
1749713640,2229.5,2230.0,2229.0,2229.5,4001,2025-06-12 07:34:00
1749713700,2229.5,2229.6,2224.5,2225.0,15742,2025-06-12 07:35:00
1749713760,2225.6,2230.3,2225.0,2227.7,64796,2025-06-12 07:36:00
1749713820,2227.7,2229.0,2225.1,2226.8,3123,2025-06-12 07:37:00
1749713880,2226.9,2229.0,2226.2,2227.5,6410,2025-06-12 07:38:00
1749713940,2228.7,2229.6,2227.0,2228.4,5432,2025-06-12 07:39:00
1749714000,2228.7,2229.5,2227.9,2229.5,2664,2025-06-12 07:40:00
1749714060,2229.5,2229.7,2225.5,2225.9,4529,2025-06-12 07:41:00
1749714120,2225.9,2227.4,2225.4,2227.4,4913,2025-06-12 07:42:00
1749714180,2227.1,2228.6,2225.4,2228.5,3064,2025-06-12 07:43:00
1749714240,2228.5,2229.9,2228.1,2229.4,1931,2025-06-12 07:44:00
1749714300,2229.4,2232.9,2229.4,2232.1,6090,2025-06-12 07:45:00
1749714360,2233.0,2233.0,2226.0,2226.0,6266,2025-06-12 07:46:00
1749714420,2226.2,2228.9,2226.0,2228.7,3447,2025-06-12 07:47:00
1749714480,2228.7,2230.5,2226.2,2227.1,3804,2025-06-12 07:48:00
1749714540,2227.1,2229.4,2226.4,2229.1,2562,2025-06-12 07:49:00
1749714600,2229.0,2229.3,2224.0,2224.5,16022,2025-06-12 07:50:00
1749714660,2224.5,2226.9,2224.0,2226.7,2950,2025-06-12 07:51:00
1749714720,2226.7,2227.2,2225.8,2227.0,1764,2025-06-12 07:52:00
1749714780,2226.7,2227.4,2226.2,2227.0,1464,2025-06-12 07:53:00
1749714840,2227.0,2227.0,2223.8,2224.5,5111,2025-06-12 07:54:00
1749714900,2224.5,2227.6,2224.1,2227.6,2599,2025-06-12 07:55:00
1749714960,2227.6,2227.7,2225.5,2225.8,1560,2025-06-12 07:56:00
1749715020,2224.5,2225.3,2220.7,2221.9,30681,2025-06-12 07:57:00
1749715080,2221.9,2223.9,2221.0,2223.2,9455,2025-06-12 07:58:00
1749715140,2223.3,2224.5,2221.0,2222.1,6559,2025-06-12 07:59:00
1749715200,2222.9,2223.7,2220.0,2222.9,13508,2025-06-12 08:00:00
1749715260,2222.5,2223.0,2220.0,2221.6,4664,2025-06-12 08:01:00
1749715320,2221.6,2222.9,2220.3,2222.8,3820,2025-06-12 08:02:00
1749715380,2222.9,2223.0,2216.6,2217.6,7425,2025-06-12 08:03:00
1749715440,2217.4,2219.5,2216.8,2217.9,19130,2025-06-12 08:04:00
1749715500,2215.6,2219.9,2215.0,2217.6,8816,2025-06-12 08:05:00
1749715560,2218.4,2218.9,2215.3,2218.2,17150,2025-06-12 08:06:00
1749715620,2218.2,2219.8,2215.6,2218.7,7152,2025-06-12 08:07:00
1749715680,2218.6,2219.6,2216.5,2218.7,6404,2025-06-12 08:08:00
1749715740,2218.7,2218.9,2215.0,2215.5,5200,2025-06-12 08:09:00
1749715800,2215.3,2216.4,2214.3,2215.7,5270,2025-06-12 08:10:00
1749715860,2216.1,2216.1,2211.6,2215.0,7500,2025-06-12 08:11:00
1749715920,2215.2,2216.4,2214.0,2215.3,2396,2025-06-12 08:12:00
1749715980,2215.3,2215.4,2214.1,2214.9,1328,2025-06-12 08:13:00
1749716040,2214.9,2214.9,2212.0,2212.1,10693,2025-06-12 08:14:00
1749716100,2212.1,2215.4,2212.1,2214.7,10617,2025-06-12 08:15:00
1749716160,2214.3,2219.9,2213.5,2216.7,31474,2025-06-12 08:16:00
1749716220,2216.4,2218.0,2216.0,2216.4,4077,2025-06-12 08:17:00
1749716280,2216.4,2217.9,2214.0,2214.9,5311,2025-06-12 08:18:00
1749716340,2215.1,2216.1,2213.0,2213.0,5023,2025-06-12 08:19:00
1749716400,2213.2,2214.7,2213.0,2214.5,2662,2025-06-12 08:20:00
1749716460,2214.0,2218.4,2214.0,2215.3,16047,2025-06-12 08:21:00
1749716520,2215.3,2217.6,2214.5,2214.5,10722,2025-06-12 08:22:00
1749716580,2214.6,2215.8,2214.4,2214.8,5573,2025-06-12 08:23:00
1749716640,2215.4,2217.5,2215.4,2216.5,3216,2025-06-12 08:24:00
1749716700,2216.9,2219.9,2216.1,2216.7,7760,2025-06-12 08:25:00
1749716760,2217.3,2218.8,2216.7,2218.3,3066,2025-06-12 08:26:00
1749716820,2217.8,2218.4,2216.4,2216.6,5583,2025-06-12 08:27:00
1749716880,2217.0,2217.6,2215.4,2215.4,2709,2025-06-12 08:28:00
1749716940,2215.4,2216.8,2213.1,2215.0,7067,2025-06-12 08:29:00
1749717000,2215.0,2216.3,2213.7,2215.8,2585,2025-06-12 08:30:00
1749717060,2215.0,2215.5,2212.0,2212.0,4720,2025-06-12 08:31:00
1749717120,2212.0,2214.0,2212.0,2212.0,2446,2025-06-12 08:32:00
1749717180,2211.9,2213.2,2211.5,2213.0,5552,2025-06-12 08:33:00
1749717240,2212.5,2213.0,2211.2,2211.6,3506,2025-06-12 08:34:00
1749717300,2211.6,2212.0,2211.5,2211.6,3067,2025-06-12 08:35:00
1749717360,2212.0,2212.0,2208.1,2211.0,15997,2025-06-12 08:36:00
1749717420,2212.5,2212.9,2210.8,2211.8,6334,2025-06-12 08:37:00
1749717480,2211.8,2212.4,2210.0,2210.9,5005,2025-06-12 08:38:00
1749717540,2210.7,2213.0,2210.7,2212.4,5675,2025-06-12 08:39:00
1749717600,2211.4,2213.9,2211.4,2212.6,4079,2025-06-12 08:40:00
1749717660,2213.5,2216.2,2213.2,2216.0,4916,2025-06-12 08:41:00
