timestamp,open,high,low,close,volume,datetime
1749536580,534.5,534.5,534.05,534.05,728,2025-06-10 06:23:00
1749536640,534.1,534.1,533.5,533.7,3235,2025-06-10 06:24:00
1749536700,533.7,533.7,533.15,533.25,1715,2025-06-10 06:25:00
1749536760,533.5,533.5,533.05,533.05,960,2025-06-10 06:26:00
1749536820,533.05,533.05,532.7,532.9,22865,2025-06-10 06:27:00
1749536880,532.95,533.0,532.5,532.5,1808,2025-06-10 06:28:00
1749536940,532.5,532.5,532.2,532.5,896,2025-06-10 06:29:00
1749537000,532.25,532.8,532.1,532.5,3728,2025-06-10 06:30:00
1749537060,532.5,532.9,532.5,532.65,466,2025-06-10 06:31:00
1749537120,532.65,532.75,532.15,532.3,2751,2025-06-10 06:32:00
1749537180,532.3,532.85,532.25,532.8,1477,2025-06-10 06:33:00
1749537240,532.8,533.1,532.55,533.1,1413,2025-06-10 06:34:00
1749537300,533.1,533.25,532.7,533.0,776,2025-06-10 06:35:00
1749537360,533.0,533.0,532.4,532.7,846,2025-06-10 06:36:00
1749537420,532.5,532.8,532.5,532.55,417,2025-06-10 06:37:00
1749537480,532.55,532.85,532.0,532.0,2379,2025-06-10 06:38:00
1749537540,532.0,532.5,532.0,532.05,1220,2025-06-10 06:39:00
1749537600,532.45,532.95,532.35,532.55,2307,2025-06-10 06:40:00
1749537660,532.55,533.0,532.55,533.0,505,2025-06-10 06:41:00
1749537720,533.0,533.0,532.1,532.7,5492,2025-06-10 06:42:00
1749537780,532.95,532.95,532.55,532.9,970,2025-06-10 06:43:00
1749537840,532.9,532.9,532.6,532.9,225,2025-06-10 06:44:00
1749537900,532.9,532.9,532.55,532.8,760,2025-06-10 06:45:00
1749537960,532.8,532.8,532.0,532.0,1026,2025-06-10 06:46:00
1749538020,532.4,532.5,532.4,532.45,452,2025-06-10 06:47:00
1749538080,532.45,532.45,531.85,531.85,2510,2025-06-10 06:48:00
1749538140,531.85,531.9,531.85,531.85,1112,2025-06-10 06:49:00
1749538200,531.85,531.85,531.0,531.75,4780,2025-06-10 06:50:00
1749538260,531.7,531.85,531.7,531.7,606,2025-06-10 06:51:00
1749538320,531.9,531.9,531.15,531.5,3146,2025-06-10 06:52:00
1749538380,531.85,531.85,531.5,531.5,520,2025-06-10 06:53:00
1749538440,531.5,532.0,531.5,531.5,6327,2025-06-10 06:54:00
1749538500,531.5,531.5,531.1,531.5,1288,2025-06-10 06:55:00
1749538560,531.5,531.5,531.1,531.1,2708,2025-06-10 06:56:00
1749538620,531.1,531.45,531.0,531.1,285,2025-06-10 06:57:00
1749538680,531.1,531.45,531.05,531.4,1075,2025-06-10 06:58:00
1749538740,531.05,531.4,531.05,531.05,553,2025-06-10 06:59:00
1749538800,531.05,531.05,530.75,531.0,3936,2025-06-10 07:00:00
1749538860,531.2,531.2,530.8,531.15,852,2025-06-10 07:01:00
1749538920,531.15,531.15,530.75,530.75,1362,2025-06-10 07:02:00
1749538980,530.75,530.85,530.75,530.85,409,2025-06-10 07:03:00
1749539040,530.75,530.8,530.7,530.8,625,2025-06-10 07:04:00
1749539100,530.7,530.9,530.7,530.9,298,2025-06-10 07:05:00
1749539160,530.9,531.0,530.55,530.85,1405,2025-06-10 07:06:00
1749539220,530.85,531.45,530.6,531.25,3846,2025-06-10 07:07:00
1749539280,531.4,531.5,531.15,531.4,1711,2025-06-10 07:08:00
1749539340,531.15,531.45,531.15,531.35,1419,2025-06-10 07:09:00
1749539400,531.35,531.7,531.2,531.6,1325,2025-06-10 07:10:00
1749539460,531.55,531.55,530.85,531.15,1990,2025-06-10 07:11:00
1749539520,530.9,531.95,530.9,531.85,2558,2025-06-10 07:12:00
1749539580,531.85,532.0,531.35,532.0,599,2025-06-10 07:13:00
1749539640,532.0,532.0,531.75,531.85,211,2025-06-10 07:14:00
1749539700,531.45,531.8,531.25,531.5,340,2025-06-10 07:15:00
1749539760,532.0,532.0,531.25,531.65,2931,2025-06-10 07:16:00
1749539820,531.75,531.75,531.4,531.7,225,2025-06-10 07:17:00
1749539880,531.7,531.85,531.4,531.8,499,2025-06-10 07:18:00
1749539940,531.8,531.85,531.4,531.85,671,2025-06-10 07:19:00
1749540000,531.4,531.7,531.4,531.4,763,2025-06-10 07:20:00
1749540060,531.4,531.65,531.4,531.65,601,2025-06-10 07:21:00
1749540120,531.55,531.85,531.55,531.85,332,2025-06-10 07:22:00
1749540180,531.85,531.85,531.45,531.75,2309,2025-06-10 07:23:00
1749540240,531.85,531.85,531.0,531.75,5753,2025-06-10 07:24:00
1749540300,531.8,531.85,531.35,531.85,1852,2025-06-10 07:25:00
1749540360,531.85,531.85,531.25,531.5,478,2025-06-10 07:26:00
1749540420,531.5,531.5,531.3,531.3,107,2025-06-10 07:27:00
1749540480,531.5,531.5,531.15,531.15,709,2025-06-10 07:28:00
1749540540,531.0,531.45,531.0,531.15,956,2025-06-10 07:29:00
1749540600,531.15,531.5,531.05,531.05,1870,2025-06-10 07:30:00
1749540660,531.45,531.6,531.1,531.6,1595,2025-06-10 07:31:00
1749540720,531.65,531.7,531.3,531.7,378,2025-06-10 07:32:00
1749540780,531.6,531.8,531.6,531.6,172,2025-06-10 07:33:00
1749540840,531.75,531.85,531.5,531.5,1198,2025-06-10 07:34:00
1749540900,531.8,531.85,531.55,531.85,1112,2025-06-10 07:35:00
1749540960,531.85,531.95,530.25,530.25,9157,2025-06-10 07:36:00
1749541020,530.4,531.3,530.25,530.95,2084,2025-06-10 07:37:00
1749541080,530.95,531.05,530.4,530.75,1665,2025-06-10 07:38:00
1749541140,530.75,530.9,530.3,530.3,2165,2025-06-10 07:39:00
1749541200,530.45,531.0,530.3,530.6,879,2025-06-10 07:40:00
1749541260,530.55,531.0,530.1,530.1,4103,2025-06-10 07:41:00
1749541320,530.1,530.35,530.1,530.35,784,2025-06-10 07:42:00
1749541380,530.6,530.6,529.05,529.3,25783,2025-06-10 07:43:00
1749541440,529.3,530.55,529.3,530.3,1395,2025-06-10 07:44:00
1749541500,530.85,530.85,529.55,529.85,3327,2025-06-10 07:45:00
1749541560,529.85,529.9,529.85,529.9,960,2025-06-10 07:46:00
1749541620,529.9,529.9,529.5,529.5,1240,2025-06-10 07:47:00
1749541680,529.75,529.85,529.5,529.85,1107,2025-06-10 07:48:00
1749541740,529.85,529.9,529.5,529.9,484,2025-06-10 07:49:00
1749541800,529.9,529.9,529.8,529.9,730,2025-06-10 07:50:00
1749541860,530.05,530.05,529.8,529.95,2365,2025-06-10 07:51:00
1749541920,529.2,529.85,529.0,529.85,14246,2025-06-10 07:52:00
1749541980,529.9,529.9,529.8,529.8,581,2025-06-10 07:53:00
1749542040,529.8,529.9,529.1,529.5,2637,2025-06-10 07:54:00
1749542100,529.5,530.35,529.5,529.85,4074,2025-06-10 07:55:00
1749542160,529.3,529.4,528.6,528.85,6584,2025-06-10 07:56:00
1749542220,528.8,529.1,528.8,529.0,2860,2025-06-10 07:57:00
1749542280,529.0,529.0,528.85,529.0,786,2025-06-10 07:58:00
1749542340,529.0,529.0,528.9,529.0,1513,2025-06-10 07:59:00
1749542400,528.9,529.15,528.9,529.0,1334,2025-06-10 08:00:00
1749542460,529.0,529.0,528.7,528.85,1941,2025-06-10 08:01:00
1749542520,528.85,528.85,528.5,528.8,742,2025-06-10 08:02:00
1749542580,528.8,529.0,528.5,528.55,2465,2025-06-10 08:03:00
1749542640,528.5,529.0,528.5,528.6,2117,2025-06-10 08:04:00
1749542700,528.6,529.0,528.6,529.0,673,2025-06-10 08:05:00
1749542760,528.65,529.0,528.65,528.95,852,2025-06-10 08:06:00
1749542820,528.5,528.85,527.85,528.5,10116,2025-06-10 08:07:00
1749542880,528.0,528.6,528.0,528.25,966,2025-06-10 08:08:00
1749542940,528.25,529.2,528.25,529.0,1460,2025-06-10 08:09:00
1749543000,529.0,529.0,528.6,528.6,613,2025-06-10 08:10:00
1749543060,528.55,529.0,528.55,528.95,940,2025-06-10 08:11:00
1749543120,528.95,529.0,528.55,529.0,443,2025-06-10 08:12:00
1749543180,528.7,529.0,528.7,529.0,4136,2025-06-10 08:13:00
1749543240,528.8,529.0,528.8,529.0,806,2025-06-10 08:14:00
1749543300,529.0,529.0,528.75,528.75,1221,2025-06-10 08:15:00
1749543360,529.0,529.0,528.65,528.65,1005,2025-06-10 08:16:00
1749543420,528.65,528.9,528.55,528.7,502,2025-06-10 08:17:00
1749543480,528.7,528.85,528.55,528.85,314,2025-06-10 08:18:00
1749543540,528.9,529.0,528.7,528.95,593,2025-06-10 08:19:00
1749543600,528.95,528.95,528.6,528.6,1012,2025-06-10 08:20:00
1749543660,528.65,528.95,528.65,528.95,60,2025-06-10 08:21:00
1749543720,529.0,529.0,528.65,528.65,4972,2025-06-10 08:22:00
1749543780,528.9,528.9,528.65,528.85,487,2025-06-10 08:23:00
1749543840,528.9,528.9,528.65,528.9,809,2025-06-10 08:24:00
1749543900,528.9,528.9,528.9,528.9,72,2025-06-10 08:25:00
1749543960,528.9,528.9,528.45,528.45,564,2025-06-10 08:26:00
1749544020,528.65,528.65,528.0,528.0,10324,2025-06-10 08:27:00
1749544080,528.0,528.35,528.0,528.35,967,2025-06-10 08:28:00
1749544140,528.35,528.35,528.0,528.0,1486,2025-06-10 08:29:00
1749544200,528.0,528.35,528.0,528.0,1160,2025-06-10 08:30:00
1749544260,528.25,528.5,528.25,528.5,729,2025-06-10 08:31:00
1749544320,528.5,528.5,528.1,528.45,761,2025-06-10 08:32:00
1749544380,528.45,528.45,528.0,528.4,1380,2025-06-10 08:33:00
1749544440,528.4,528.4,528.05,528.1,516,2025-06-10 08:34:00
1749544500,528.1,528.4,528.0,528.1,945,2025-06-10 08:35:00
1749544560,528.35,528.35,528.1,528.35,90,2025-06-10 08:36:00
1749544620,528.4,528.45,528.1,528.45,3381,2025-06-10 08:37:00
1749544680,528.45,528.5,528.2,528.5,779,2025-06-10 08:38:00
1749544740,528.5,528.55,528.25,528.55,611,2025-06-10 08:39:00
1749544800,528.7,528.7,528.3,528.3,849,2025-06-10 08:40:00
1749544860,528.3,528.75,528.3,528.7,723,2025-06-10 08:41:00
1749544920,528.75,528.75,528.25,528.75,1095,2025-06-10 08:42:00
1749544980,528.75,528.85,528.3,528.85,199,2025-06-10 08:43:00
1749545040,528.85,528.85,528.5,528.8,384,2025-06-10 08:44:00
1749545100,528.8,528.95,528.5,528.9,1211,2025-06-10 08:45:00
1749545160,528.9,529.3,528.9,529.0,3272,2025-06-10 08:46:00
1749545220,529.0,529.0,528.9,528.9,626,2025-06-10 08:47:00
1749545280,529.0,529.0,528.9,528.9,823,2025-06-10 08:48:00
1749545340,529.0,529.35,528.95,529.0,3555,2025-06-10 08:49:00
1749545400,529.0,529.45,528.9,529.0,2971,2025-06-10 08:50:00
1749545460,529.4,529.4,528.55,528.9,1158,2025-06-10 08:51:00
1749545520,528.9,528.95,528.5,528.55,1188,2025-06-10 08:52:00
1749545580,528.85,528.85,528.4,528.45,1667,2025-06-10 08:53:00
1749545640,528.45,528.7,528.45,528.45,147,2025-06-10 08:54:00
1749545700,528.45,528.45,528.3,528.3,1489,2025-06-10 08:55:00
1749545760,528.25,528.25,528.1,528.25,723,2025-06-10 08:56:00
1749545820,528.25,528.3,527.7,527.7,2890,2025-06-10 08:57:00
1749545880,528.1,528.15,527.7,528.1,322,2025-06-10 08:58:00
1749545940,528.1,528.2,527.75,528.2,684,2025-06-10 08:59:00
1749546000,528.2,528.35,528.05,528.35,1579,2025-06-10 09:00:00
1749546060,528.35,528.6,528.05,528.05,884,2025-06-10 09:01:00
1749546120,528.15,528.45,528.05,528.4,102,2025-06-10 09:02:00
1749546180,528.4,528.4,528.05,528.05,264,2025-06-10 09:03:00
1749546240,528.05,528.35,528.0,528.15,2422,2025-06-10 09:04:00
1749546300,528.15,528.3,527.75,528.3,841,2025-06-10 09:05:00
1749546360,527.85,528.0,527.85,527.9,347,2025-06-10 09:06:00
1749546420,527.9,528.65,527.9,528.25,3431,2025-06-10 09:07:00
1749546480,528.5,528.7,528.2,528.2,825,2025-06-10 09:08:00
1749546540,528.2,528.85,528.2,528.7,1406,2025-06-10 09:09:00
1749546600,528.7,528.8,527.95,528.0,9711,2025-06-10 09:10:00
1749546660,528.0,528.0,527.75,528.0,613,2025-06-10 09:11:00
1749546720,528.0,528.25,527.9,528.05,494,2025-06-10 09:12:00
1749546780,528.1,528.1,527.9,527.95,719,2025-06-10 09:13:00
1749546840,527.95,528.15,527.5,527.55,11267,2025-06-10 09:14:00
1749546900,527.7,527.7,527.2,527.5,2554,2025-06-10 09:15:00
1749546960,527.5,527.5,526.45,526.9,6931,2025-06-10 09:16:00
1749547020,526.6,527.25,526.25,526.85,12940,2025-06-10 09:17:00
1749547080,526.9,526.9,526.05,526.05,1631,2025-06-10 09:18:00
1749547140,526.05,526.5,526.0,526.5,2412,2025-06-10 09:19:00
1749547200,526.5,526.85,526.5,526.85,2030,2025-06-10 09:20:00
1749547260,526.85,526.85,525.95,526.35,9965,2025-06-10 09:21:00
1749547320,526.1,526.85,526.1,526.75,1754,2025-06-10 09:22:00
1749547380,526.75,527.0,526.7,527.0,2159,2025-06-10 09:23:00
1749547440,526.85,527.05,526.05,526.65,5585,2025-06-10 09:24:00
1749547500,526.25,526.4,526.1,526.35,2863,2025-06-10 09:25:00
1749547560,526.15,526.5,526.15,526.5,1166,2025-06-10 09:26:00
1749547620,526.5,526.5,525.9,526.1,9314,2025-06-10 09:27:00
1749547680,526.15,526.8,526.15,526.2,4150,2025-06-10 09:28:00
1749547740,526.0,526.45,525.3,526.25,10380,2025-06-10 09:29:00
1749547800,526.25,526.25,526.0,526.0,6352,2025-06-10 09:30:00
1749547860,526.25,526.8,526.25,526.6,10655,2025-06-10 09:31:00
1749547920,526.5,526.65,526.2,526.3,2893,2025-06-10 09:32:00
1749547980,526.5,526.8,526.3,526.4,5180,2025-06-10 09:33:00
1749548040,526.4,526.5,525.95,525.95,10007,2025-06-10 09:34:00
1749548100,526.35,526.6,526.05,526.6,9213,2025-06-10 09:35:00
1749548160,526.55,526.55,526.05,526.55,1788,2025-06-10 09:36:00
1749548220,526.55,526.55,525.95,526.0,5844,2025-06-10 09:37:00
1749548280,526.0,526.45,525.8,526.3,5180,2025-06-10 09:38:00
1749548340,526.15,526.35,525.95,526.25,2010,2025-06-10 09:39:00
1749548400,526.3,526.45,526.0,526.4,8620,2025-06-10 09:40:00
1749548460,526.35,526.9,525.9,526.85,12027,2025-06-10 09:41:00
1749548520,526.85,527.0,526.6,526.8,4788,2025-06-10 09:42:00
1749548580,526.7,526.7,526.1,526.15,13399,2025-06-10 09:43:00
1749548640,526.4,526.45,526.05,526.4,2429,2025-06-10 09:44:00
1749548700,526.4,526.55,525.8,526.0,14200,2025-06-10 09:45:00
1749548760,525.9,526.65,525.85,526.5,4104,2025-06-10 09:46:00
1749548820,526.6,526.75,526.0,526.65,4620,2025-06-10 09:47:00
1749548880,526.65,526.85,526.5,526.75,5883,2025-06-10 09:48:00
1749548940,526.75,527.0,526.7,527.0,4257,2025-06-10 09:49:00
1749549000,526.9,528.45,526.9,527.25,24657,2025-06-10 09:50:00
1749549060,527.7,528.0,527.0,527.15,10992,2025-06-10 09:51:00
1749549120,527.1,527.35,526.7,527.15,7526,2025-06-10 09:52:00
1749549180,527.05,527.05,526.25,526.6,7023,2025-06-10 09:53:00
1749549240,526.55,526.65,525.75,525.8,10217,2025-06-10 09:54:00
1749549300,525.8,526.0,525.8,526.0,7565,2025-06-10 09:55:00
1749549360,526.0,527.0,525.9,526.55,8846,2025-06-10 09:56:00
1749549420,526.15,526.75,525.5,526.0,12094,2025-06-10 09:57:00
1749549480,526.0,526.95,525.1,526.9,7952,2025-06-10 09:58:00
1749549540,526.45,526.9,525.9,526.4,12851,2025-06-10 09:59:00
1749613500,526.5,528.9,524.95,527.3,24488,2025-06-11 03:45:00
1749613560,527.0,527.5,524.4,524.95,12232,2025-06-11 03:46:00
1749613620,525.05,526.95,525.05,526.65,10198,2025-06-11 03:47:00
1749613680,526.65,527.5,526.65,527.5,2933,2025-06-11 03:48:00
1749613740,527.5,528.85,527.5,528.4,6760,2025-06-11 03:49:00
1749613800,528.0,529.0,527.8,528.45,9864,2025-06-11 03:50:00
1749613860,528.45,528.45,526.3,526.3,5430,2025-06-11 03:51:00
1749613920,526.6,526.6,525.45,525.45,5515,2025-06-11 03:52:00
1749613980,525.95,525.95,525.0,525.1,2433,2025-06-11 03:53:00
1749614040,525.1,525.6,525.0,525.5,1827,2025-06-11 03:54:00
1749614100,525.15,525.25,524.35,525.2,5791,2025-06-11 03:55:00
1749614160,524.8,525.2,524.8,525.0,2053,2025-06-11 03:56:00
1749614220,524.95,525.0,523.25,523.75,3017,2025-06-11 03:57:00
1749614280,523.75,523.75,522.85,523.5,6133,2025-06-11 03:58:00
1749614340,523.5,524.2,523.5,524.2,4678,2025-06-11 03:59:00
1749614400,524.2,524.85,524.0,524.15,4665,2025-06-11 04:00:00
1749614460,524.15,525.5,524.15,525.5,8974,2025-06-11 04:01:00
1749614520,525.5,526.4,525.5,525.8,4116,2025-06-11 04:02:00
1749614580,525.6,525.95,524.6,525.95,8140,2025-06-11 04:03:00
1749614640,525.95,526.0,525.0,525.55,1631,2025-06-11 04:04:00
1749614700,525.55,525.9,525.0,525.55,2572,2025-06-11 04:05:00
1749614760,525.15,525.5,525.05,525.45,1734,2025-06-11 04:06:00
1749614820,525.45,525.9,525.05,525.8,1555,2025-06-11 04:07:00
1749614880,525.8,526.05,525.8,526.0,3404,2025-06-11 04:08:00
1749614940,526.4,526.4,525.75,526.0,674,2025-06-11 04:09:00
1749615000,526.5,526.5,525.75,526.15,4889,2025-06-11 04:10:00
1749615060,526.0,526.0,524.95,525.8,4024,2025-06-11 04:11:00
1749615120,525.6,525.6,525.05,525.05,1422,2025-06-11 04:12:00
1749615180,525.05,525.6,525.0,525.15,1326,2025-06-11 04:13:00
1749615240,525.1,525.55,525.05,525.05,1047,2025-06-11 04:14:00
1749615300,525.15,525.55,524.3,524.6,24536,2025-06-11 04:15:00
1749615360,524.15,524.15,523.05,523.05,2038,2025-06-11 04:16:00
1749615420,523.9,524.0,522.9,523.25,8853,2025-06-11 04:17:00
1749615480,523.05,523.55,523.05,523.4,2649,2025-06-11 04:18:00
1749615540,523.2,523.75,523.2,523.7,3813,2025-06-11 04:19:00
1749615600,523.7,523.7,523.3,523.5,1339,2025-06-11 04:20:00
1749615660,523.5,523.5,521.1,522.4,16323,2025-06-11 04:21:00
1749615720,522.35,522.9,522.35,522.75,2981,2025-06-11 04:22:00
1749615780,522.7,523.0,522.15,522.9,2164,2025-06-11 04:23:00
1749615840,522.85,523.0,522.5,522.5,3922,2025-06-11 04:24:00
1749615900,522.5,522.85,522.4,522.6,1431,2025-06-11 04:25:00
1749615960,522.7,522.75,521.75,521.75,10152,2025-06-11 04:26:00
1749616020,521.75,522.9,521.65,522.8,4133,2025-06-11 04:27:00
1749616080,522.75,522.9,522.5,522.85,909,2025-06-11 04:28:00
1749616140,522.85,522.85,522.15,522.15,2119,2025-06-11 04:29:00
1749616200,522.6,522.6,521.9,522.25,3474,2025-06-11 04:30:00
1749616260,522.35,522.9,522.35,522.75,2156,2025-06-11 04:31:00
1749616320,522.7,522.8,522.4,522.65,1934,2025-06-11 04:32:00
1749616380,522.85,522.85,522.55,522.65,6279,2025-06-11 04:33:00
1749616440,522.65,522.9,522.05,522.7,2343,2025-06-11 04:34:00
1749616500,522.7,522.7,522.2,522.65,536,2025-06-11 04:35:00
1749616560,522.65,522.85,522.5,522.85,452,2025-06-11 04:36:00
1749616620,522.85,523.0,522.65,523.0,1462,2025-06-11 04:37:00
1749616680,522.85,523.25,522.85,523.25,9433,2025-06-11 04:38:00
1749616740,523.25,523.9,523.2,523.45,3800,2025-06-11 04:39:00
1749616800,523.45,523.95,523.15,523.4,2170,2025-06-11 04:40:00
1749616860,523.45,523.45,522.8,523.0,2679,2025-06-11 04:41:00
1749616920,523.0,523.0,522.85,523.0,927,2025-06-11 04:42:00
1749616980,523.2,523.2,522.6,522.8,1482,2025-06-11 04:43:00
1749617040,522.6,523.0,522.5,522.8,1203,2025-06-11 04:44:00
1749617100,522.8,522.85,522.5,522.7,1356,2025-06-11 04:45:00
1749617160,522.7,522.8,522.3,522.8,2127,2025-06-11 04:46:00
1749617220,522.8,522.8,522.35,522.35,1213,2025-06-11 04:47:00
1749617280,522.35,522.5,522.0,522.05,1237,2025-06-11 04:48:00
1749617340,522.05,522.7,522.05,522.5,1761,2025-06-11 04:49:00
1749617400,522.5,522.8,522.35,522.5,1139,2025-06-11 04:50:00
1749617460,522.9,522.9,522.35,522.35,1309,2025-06-11 04:51:00
1749617520,522.65,522.65,522.2,522.2,2726,2025-06-11 04:52:00
1749617580,522.55,522.55,522.2,522.5,640,2025-06-11 04:53:00
1749617640,522.3,522.5,522.1,522.5,1419,2025-06-11 04:54:00
1749617700,522.45,522.5,522.1,522.2,1404,2025-06-11 04:55:00
1749617760,522.4,522.6,522.05,522.15,3587,2025-06-11 04:56:00
1749617820,522.15,522.5,521.8,521.9,14045,2025-06-11 04:57:00
1749617880,521.9,522.0,521.2,521.2,3799,2025-06-11 04:58:00
1749617940,521.5,521.85,521.3,521.75,1504,2025-06-11 04:59:00
1749618000,521.75,521.75,520.95,521.15,7328,2025-06-11 05:00:00
1749618060,521.0,521.7,520.9,521.35,22410,2025-06-11 05:01:00
1749618120,521.5,521.5,521.3,521.3,1362,2025-06-11 05:02:00
1749618180,521.3,521.7,521.0,521.35,2455,2025-06-11 05:03:00
1749618240,521.3,521.9,521.3,521.5,706,2025-06-11 05:04:00
1749618300,521.5,521.85,521.5,521.65,354,2025-06-11 05:05:00
1749618360,521.65,521.8,521.5,521.8,431,2025-06-11 05:06:00
1749618420,521.8,521.95,521.5,521.95,592,2025-06-11 05:07:00
1749618480,521.55,522.0,521.3,521.35,1048,2025-06-11 05:08:00
1749618540,521.55,521.85,521.05,521.75,3292,2025-06-11 05:09:00
1749618600,521.8,522.0,521.5,521.8,893,2025-06-11 05:10:00
1749618660,521.85,521.95,521.25,521.3,1434,2025-06-11 05:11:00
1749618720,521.3,522.0,521.3,521.95,1508,2025-06-11 05:12:00
1749618780,521.95,521.95,521.4,521.6,1028,2025-06-11 05:13:00
1749618840,521.6,522.2,521.45,521.55,1003,2025-06-11 05:14:00
1749618900,521.55,522.05,521.4,521.95,1394,2025-06-11 05:15:00
1749618960,522.1,522.15,521.8,522.1,106,2025-06-11 05:16:00
1749619020,522.05,522.1,522.0,522.0,498,2025-06-11 05:17:00
1749619080,522.0,522.5,522.0,522.4,538,2025-06-11 05:18:00
1749619140,522.4,522.4,521.8,522.0,1471,2025-06-11 05:19:00
1749619200,521.8,522.1,521.8,522.05,928,2025-06-11 05:20:00
1749619260,521.8,522.15,521.8,522.0,2361,2025-06-11 05:21:00
1749619320,522.0,522.1,521.9,522.0,1586,2025-06-11 05:22:00
1749619380,522.0,522.4,522.0,522.3,1841,2025-06-11 05:23:00
1749619440,522.3,522.9,522.3,522.5,1262,2025-06-11 05:24:00
1749619500,522.5,522.5,522.3,522.5,643,2025-06-11 05:25:00
1749619560,522.5,522.5,521.25,521.25,1578,2025-06-11 05:26:00
1749619620,521.25,521.8,520.0,520.25,36151,2025-06-11 05:27:00
1749619680,520.0,520.95,520.0,520.65,2627,2025-06-11 05:28:00
1749619740,520.85,520.85,519.1,519.25,9000,2025-06-11 05:29:00
1749619800,519.4,520.0,519.35,520.0,3131,2025-06-11 05:30:00
1749619860,519.85,519.85,519.4,519.85,2667,2025-06-11 05:31:00
1749619920,520.0,520.0,519.5,519.9,926,2025-06-11 05:32:00
1749619980,519.85,519.9,519.5,519.8,3009,2025-06-11 05:33:00
1749620040,519.8,519.9,519.4,519.9,1605,2025-06-11 05:34:00
1749620100,519.9,520.0,519.9,519.9,282,2025-06-11 05:35:00
1749620160,519.9,520.0,519.55,519.9,2305,2025-06-11 05:36:00
1749620220,519.9,520.0,519.9,519.9,607,2025-06-11 05:37:00
1749620280,520.0,520.0,519.8,519.8,2030,2025-06-11 05:38:00
1749620340,520.0,520.45,519.8,520.45,5426,2025-06-11 05:39:00
1749620400,520.45,520.45,519.95,520.3,682,2025-06-11 05:40:00
1749620460,520.3,520.3,519.8,519.8,1660,2025-06-11 05:41:00
1749620520,519.25,519.9,519.25,519.9,5692,2025-06-11 05:42:00
1749620580,519.9,519.9,519.5,519.8,554,2025-06-11 05:43:00
1749620640,519.8,519.9,519.5,519.9,616,2025-06-11 05:44:00
1749620700,519.95,520.1,519.9,520.1,5923,2025-06-11 05:45:00
1749620760,520.1,520.1,519.8,520.0,1405,2025-06-11 05:46:00
1749620820,520.0,520.0,519.8,519.8,646,2025-06-11 05:47:00
1749620880,519.65,520.0,519.55,519.8,547,2025-06-11 05:48:00
1749620940,519.8,520.0,519.8,519.95,257,2025-06-11 05:49:00
1749621000,519.95,520.0,519.9,519.9,368,2025-06-11 05:50:00
1749621060,520.0,520.0,519.6,519.7,3153,2025-06-11 05:51:00
1749621120,519.75,519.8,519.35,519.75,613,2025-06-11 05:52:00
1749621180,519.75,520.0,519.25,520.0,986,2025-06-11 05:53:00
1749621240,520.0,520.0,519.65,520.0,2349,2025-06-11 05:54:00
1749621300,520.0,520.0,519.7,520.0,439,2025-06-11 05:55:00
1749621360,520.0,520.0,519.65,520.0,1952,2025-06-11 05:56:00
1749621420,520.0,520.0,519.45,519.9,1903,2025-06-11 05:57:00
1749621480,519.9,519.9,519.55,519.9,167,2025-06-11 05:58:00
1749621540,519.55,519.95,519.5,519.8,1570,2025-06-11 05:59:00
1749621600,519.8,520.0,519.8,520.0,1515,2025-06-11 06:00:00
1749621660,520.0,520.05,519.85,520.05,5779,2025-06-11 06:01:00
1749621720,520.45,521.1,520.05,520.55,4831,2025-06-11 06:02:00
1749621780,520.55,520.55,520.0,520.25,1314,2025-06-11 06:03:00
1749621840,520.25,520.75,520.15,520.5,1111,2025-06-11 06:04:00
1749621900,520.5,520.5,519.85,520.15,1298,2025-06-11 06:05:00
1749621960,520.15,520.15,520.0,520.0,538,2025-06-11 06:06:00
1749622020,520.0,520.25,519.85,519.95,1102,2025-06-11 06:07:00
1749622080,520.0,520.5,519.85,520.4,1605,2025-06-11 06:08:00
1749622140,520.0,520.45,519.8,520.25,2299,2025-06-11 06:09:00
1749622200,520.25,520.35,519.85,520.0,341,2025-06-11 06:10:00
1749622260,520.0,520.0,519.8,519.8,198,2025-06-11 06:11:00
1749622320,520.0,520.0,519.8,520.0,487,2025-06-11 06:12:00
1749622380,520.0,520.0,519.8,520.0,379,2025-06-11 06:13:00
1749622440,520.0,520.0,519.8,520.0,198,2025-06-11 06:14:00
1749622500,520.0,520.0,519.8,520.0,1599,2025-06-11 06:15:00
1749622560,520.0,520.0,519.9,520.0,1595,2025-06-11 06:16:00
1749622620,520.0,520.6,520.0,520.25,720,2025-06-11 06:17:00
1749622680,520.25,520.65,520.25,520.65,2412,2025-06-11 06:18:00
1749622740,520.65,520.65,520.15,520.15,926,2025-06-11 06:19:00
1749622800,520.15,520.25,519.95,520.25,937,2025-06-11 06:20:00
1749622860,520.25,520.25,519.85,519.85,878,2025-06-11 06:21:00
1749622920,519.85,520.0,519.85,520.0,596,2025-06-11 06:22:00
1749622980,520.0,520.0,519.85,520.0,293,2025-06-11 06:23:00
1749623040,520.0,520.0,519.85,519.85,1149,2025-06-11 06:24:00
1749623100,519.85,520.3,519.85,520.3,329,2025-06-11 06:25:00
1749623160,520.3,520.3,519.9,519.9,665,2025-06-11 06:26:00
1749623220,520.0,520.0,519.9,519.9,74,2025-06-11 06:27:00
1749623280,519.9,520.0,519.85,520.0,664,2025-06-11 06:28:00
