timestamp,open,high,low,close,volume,datetime
1748848080,551.1,551.25,551.1,551.25,233,2025-06-02 07:08:00
1748848140,551.25,551.25,551.1,551.1,179,2025-06-02 07:09:00
1748848200,551.1,551.25,551.1,551.1,170,2025-06-02 07:10:00
1748848260,551.1,551.95,551.1,551.6,1417,2025-06-02 07:11:00
1748848320,551.6,551.9,551.15,551.6,706,2025-06-02 07:12:00
1748848380,551.6,551.6,551.0,551.0,816,2025-06-02 07:13:00
1748848440,551.0,551.35,551.0,551.0,277,2025-06-02 07:14:00
1748848500,551.0,551.0,551.0,551.0,155,2025-06-02 07:15:00
1748848560,551.0,551.25,551.0,551.25,215,2025-06-02 07:16:00
1748848620,551.25,551.25,551.05,551.05,479,2025-06-02 07:17:00
1748848680,551.05,551.05,550.85,550.85,830,2025-06-02 07:18:00
1748848740,550.85,550.85,550.45,550.85,103,2025-06-02 07:19:00
1748848800,550.55,551.05,550.55,551.05,713,2025-06-02 07:20:00
1748848860,551.35,551.5,551.05,551.05,648,2025-06-02 07:21:00
1748848920,551.05,551.05,551.05,551.05,39,2025-06-02 07:22:00
1748848980,551.05,551.3,550.55,550.75,1065,2025-06-02 07:23:00
1748849040,550.75,551.0,550.75,550.9,449,2025-06-02 07:24:00
1748849100,550.9,551.25,550.9,550.95,86,2025-06-02 07:25:00
1748849160,550.95,551.15,550.95,551.15,206,2025-06-02 07:26:00
1748849220,550.95,551.15,550.95,550.95,417,2025-06-02 07:27:00
1748849280,550.95,551.2,550.75,550.95,2528,2025-06-02 07:28:00
1748849340,550.5,550.5,550.05,550.05,542,2025-06-02 07:29:00
1748849400,550.05,550.35,550.05,550.35,189,2025-06-02 07:30:00
1748849460,550.1,550.1,550.1,550.1,85,2025-06-02 07:31:00
1748849520,550.1,550.1,550.1,550.1,180,2025-06-02 07:32:00
1748849580,550.65,550.95,550.65,550.95,1407,2025-06-02 07:33:00
1748849640,550.95,551.15,550.8,551.05,597,2025-06-02 07:34:00
1748849700,551.05,551.05,550.65,550.85,562,2025-06-02 07:35:00
1748849760,550.85,551.1,550.05,550.05,2761,2025-06-02 07:36:00
1748849820,550.05,550.4,550.05,550.05,434,2025-06-02 07:37:00
1748849880,550.4,550.4,550.05,550.1,245,2025-06-02 07:38:00
1748849940,550.1,550.4,550.1,550.4,341,2025-06-02 07:39:00
1748850000,550.15,550.45,550.15,550.15,196,2025-06-02 07:40:00
1748850060,550.15,550.85,550.15,550.85,426,2025-06-02 07:41:00
1748850120,550.85,550.95,550.85,550.85,132,2025-06-02 07:42:00
1748850180,550.85,551.0,550.85,550.85,433,2025-06-02 07:43:00
1748850240,550.85,551.0,550.85,550.85,307,2025-06-02 07:44:00
1748850300,550.5,550.8,550.25,550.25,276,2025-06-02 07:45:00
1748850360,550.25,550.6,550.1,550.1,251,2025-06-02 07:46:00
1748850420,550.5,550.5,550.05,550.05,964,2025-06-02 07:47:00
1748850480,550.05,550.35,550.05,550.05,233,2025-06-02 07:48:00
1748850540,550.35,550.6,550.35,550.6,775,2025-06-02 07:49:00
1748850600,550.6,550.6,550.35,550.6,282,2025-06-02 07:50:00
1748850660,550.35,550.35,550.35,550.35,108,2025-06-02 07:51:00
1748850720,550.35,550.35,550.35,550.35,27,2025-06-02 07:52:00
1748850780,550.35,550.35,550.35,550.35,223,2025-06-02 07:53:00
1748850840,550.35,550.75,550.35,550.65,366,2025-06-02 07:54:00
1748850900,550.65,550.75,550.35,550.35,188,2025-06-02 07:55:00
1748850960,550.65,550.65,550.35,550.65,418,2025-06-02 07:56:00
1748851020,550.65,550.75,550.35,550.7,454,2025-06-02 07:57:00
1748851080,550.75,550.8,550.75,550.8,30,2025-06-02 07:58:00
1748851140,550.8,550.8,550.8,550.8,36,2025-06-02 07:59:00
1748851200,550.8,550.8,550.6,550.8,386,2025-06-02 08:00:00
1748851260,550.8,550.85,550.6,550.85,193,2025-06-02 08:01:00
1748851320,550.85,551.05,550.85,551.0,52,2025-06-02 08:02:00
1748851380,550.85,551.05,550.85,551.05,223,2025-06-02 08:03:00
1748851440,551.05,551.05,550.85,551.05,308,2025-06-02 08:04:00
1748851500,551.05,551.05,550.85,551.05,152,2025-06-02 08:05:00
1748851560,551.05,551.05,551.0,551.05,94,2025-06-02 08:06:00
1748851620,551.05,551.05,551.0,551.05,616,2025-06-02 08:07:00
1748851680,551.05,551.05,551.0,551.05,40,2025-06-02 08:08:00
1748851740,551.05,551.05,551.0,551.05,61,2025-06-02 08:09:00
1748851800,551.0,551.05,551.0,551.0,1586,2025-06-02 08:10:00
1748851860,551.0,551.0,550.6,550.9,72,2025-06-02 08:11:00
1748851920,550.9,552.0,550.9,551.7,3703,2025-06-02 08:12:00
1748851980,551.95,552.0,551.7,551.8,370,2025-06-02 08:13:00
1748852040,551.6,551.95,551.6,551.9,182,2025-06-02 08:14:00
1748852100,551.65,551.9,551.65,551.65,183,2025-06-02 08:15:00
1748852160,551.65,551.65,551.65,551.65,218,2025-06-02 08:16:00
1748852220,551.65,551.65,551.05,551.05,1494,2025-06-02 08:17:00
1748852280,551.1,551.35,551.0,551.35,341,2025-06-02 08:18:00
1748852340,551.35,551.35,551.0,551.05,15,2025-06-02 08:19:00
1748852400,551.05,551.35,551.05,551.3,181,2025-06-02 08:20:00
1748852460,551.3,551.35,551.3,551.35,317,2025-06-02 08:21:00
1748852520,551.35,551.35,551.35,551.35,52,2025-06-02 08:22:00
1748852580,551.35,551.35,551.3,551.3,173,2025-06-02 08:23:00
1748852640,551.35,551.35,551.3,551.3,368,2025-06-02 08:24:00
1748852700,551.35,551.35,551.3,551.3,172,2025-06-02 08:25:00
1748852760,551.3,551.35,551.3,551.3,123,2025-06-02 08:26:00
1748852820,551.3,553.95,551.3,553.95,3025,2025-06-02 08:27:00
1748852880,553.5,553.5,552.35,552.35,1077,2025-06-02 08:28:00
1748852940,552.35,552.35,551.4,551.45,209,2025-06-02 08:29:00
1748853000,551.9,551.95,551.6,551.65,132,2025-06-02 08:30:00
1748853060,551.65,552.0,551.65,551.95,168,2025-06-02 08:31:00
1748853120,551.95,551.95,551.95,551.95,154,2025-06-02 08:32:00
1748853180,551.95,551.95,551.35,551.35,1412,2025-06-02 08:33:00
1748853240,551.35,551.6,551.2,551.4,352,2025-06-02 08:34:00
1748853300,551.4,551.95,551.3,551.95,755,2025-06-02 08:35:00
1748853360,551.95,552.2,551.9,551.9,190,2025-06-02 08:36:00
1748853420,552.15,552.15,551.95,552.15,130,2025-06-02 08:37:00
1748853480,551.9,551.9,551.3,551.3,1072,2025-06-02 08:38:00
1748853540,551.3,551.75,551.2,551.35,865,2025-06-02 08:39:00
1748853600,551.35,552.35,551.35,552.35,827,2025-06-02 08:40:00
1748853660,552.35,552.35,551.6,552.15,880,2025-06-02 08:41:00
1748853720,551.5,552.2,551.5,552.1,987,2025-06-02 08:42:00
1748853780,552.1,552.15,551.85,552.1,1069,2025-06-02 08:43:00
1748853840,552.1,552.5,552.1,552.5,741,2025-06-02 08:44:00
1748853900,552.5,552.5,552.05,552.05,260,2025-06-02 08:45:00
1748853960,552.05,552.4,551.85,552.2,1599,2025-06-02 08:46:00
1748854020,551.85,552.2,551.85,552.2,650,2025-06-02 08:47:00
1748854080,552.2,553.15,552.1,553.0,1084,2025-06-02 08:48:00
1748854140,553.15,553.8,553.0,553.8,1122,2025-06-02 08:49:00
1748854200,553.8,553.85,553.45,553.85,882,2025-06-02 08:50:00
1748854260,553.95,554.3,553.9,554.3,927,2025-06-02 08:51:00
1748854320,554.4,554.5,553.6,554.45,1914,2025-06-02 08:52:00
1748854380,554.45,554.45,553.0,553.05,2712,2025-06-02 08:53:00
1748854440,553.05,554.0,553.05,553.6,1178,2025-06-02 08:54:00
1748854500,553.6,554.85,553.6,554.55,1964,2025-06-02 08:55:00
1748854560,554.55,554.9,554.55,554.65,499,2025-06-02 08:56:00
1748854620,554.65,555.5,554.65,555.2,2335,2025-06-02 08:57:00
1748854680,555.2,555.2,554.8,554.8,157,2025-06-02 08:58:00
1748854740,554.8,554.8,554.8,554.8,562,2025-06-02 08:59:00
1748854800,554.35,555.45,554.35,555.3,3775,2025-06-02 09:00:00
1748854860,555.3,555.3,555.05,555.05,194,2025-06-02 09:01:00
1748854920,555.05,555.05,554.0,554.0,1833,2025-06-02 09:02:00
1748854980,554.0,554.95,554.0,554.0,1243,2025-06-02 09:03:00
1748855040,555.3,555.85,555.25,555.3,2359,2025-06-02 09:04:00
1748855100,555.3,555.3,554.95,554.95,228,2025-06-02 09:05:00
1748855160,554.95,556.0,554.95,555.2,2244,2025-06-02 09:06:00
1748855220,555.2,557.0,555.2,556.35,2293,2025-06-02 09:07:00
1748855280,557.0,557.0,556.4,556.55,1077,2025-06-02 09:08:00
1748855340,556.5,556.65,556.5,556.65,266,2025-06-02 09:09:00
1748855400,556.65,556.65,556.5,556.5,170,2025-06-02 09:10:00
1748855460,556.5,556.5,555.75,555.75,1641,2025-06-02 09:11:00
1748855520,555.75,557.0,555.55,556.15,5298,2025-06-02 09:12:00
1748855580,556.15,556.6,555.65,556.0,1237,2025-06-02 09:13:00
1748855640,556.0,556.0,556.0,556.0,144,2025-06-02 09:14:00
1748855700,556.0,556.5,555.75,556.15,916,2025-06-02 09:15:00
1748855760,556.15,556.65,555.5,555.5,1034,2025-06-02 09:16:00
1748855820,555.5,555.7,555.2,555.7,1137,2025-06-02 09:17:00
1748855880,555.25,555.65,555.25,555.25,147,2025-06-02 09:18:00
1748855940,555.25,555.3,555.1,555.2,1365,2025-06-02 09:19:00
1748856000,555.2,555.2,555.05,555.05,231,2025-06-02 09:20:00
1748856060,555.05,555.3,555.05,555.3,234,2025-06-02 09:21:00
1748856120,555.3,555.3,555.1,555.3,754,2025-06-02 09:22:00
1748856180,555.3,555.3,555.25,555.25,24,2025-06-02 09:23:00
1748856240,555.25,555.3,555.25,555.25,943,2025-06-02 09:24:00
1748856300,555.3,555.3,555.25,555.25,923,2025-06-02 09:25:00
1748856360,555.3,555.3,555.0,555.05,2595,2025-06-02 09:26:00
1748856420,555.1,555.45,555.0,555.45,2900,2025-06-02 09:27:00
1748856480,555.45,555.5,555.2,555.5,248,2025-06-02 09:28:00
1748856540,555.55,555.9,555.5,555.9,739,2025-06-02 09:29:00
1748856600,555.9,555.9,555.85,555.9,1146,2025-06-02 09:30:00
1748856660,555.85,555.9,555.35,555.35,1710,2025-06-02 09:31:00
1748856720,555.35,555.6,555.0,555.05,2705,2025-06-02 09:32:00
1748856780,555.3,555.3,555.05,555.25,524,2025-06-02 09:33:00
1748856840,555.3,555.3,552.75,552.8,5237,2025-06-02 09:34:00
1748856900,553.05,553.8,553.05,553.65,988,2025-06-02 09:35:00
1748856960,553.65,554.05,553.4,554.05,3681,2025-06-02 09:36:00
1748857020,554.05,554.6,554.05,554.35,627,2025-06-02 09:37:00
1748857080,553.3,553.7,552.5,553.7,4786,2025-06-02 09:38:00
1748857140,553.7,553.7,553.05,553.05,1266,2025-06-02 09:39:00
1748857200,553.05,553.3,553.05,553.3,1494,2025-06-02 09:40:00
1748857260,553.2,553.4,553.2,553.4,1236,2025-06-02 09:41:00
1748857320,553.25,553.4,553.25,553.4,2766,2025-06-02 09:42:00
1748857380,553.4,553.5,553.1,553.3,820,2025-06-02 09:43:00
1748857440,553.35,553.5,553.35,553.5,572,2025-06-02 09:44:00
1748857500,553.5,553.5,552.7,552.85,6594,2025-06-02 09:45:00
1748857560,552.35,553.15,552.35,553.0,1156,2025-06-02 09:46:00
1748857620,552.85,553.0,552.85,552.9,2900,2025-06-02 09:47:00
1748857680,552.5,553.0,552.5,552.95,3832,2025-06-02 09:48:00
1748857740,552.9,552.95,552.65,552.9,1982,2025-06-02 09:49:00
1748857800,552.9,552.95,551.45,551.45,5581,2025-06-02 09:50:00
1748857860,551.95,552.55,551.4,552.2,7093,2025-06-02 09:51:00
1748857920,552.65,552.7,552.15,552.25,1460,2025-06-02 09:52:00
1748857980,552.25,552.5,551.95,551.95,1706,2025-06-02 09:53:00
1748858040,552.1,552.5,551.45,552.0,3128,2025-06-02 09:54:00
1748858100,551.95,551.95,551.1,551.9,3028,2025-06-02 09:55:00
1748858160,551.9,552.0,551.45,551.9,2534,2025-06-02 09:56:00
1748858220,551.95,552.0,551.5,551.55,2809,2025-06-02 09:57:00
1748858280,551.95,552.5,551.95,552.5,2349,2025-06-02 09:58:00
1748858340,552.5,555.7,552.5,555.0,4023,2025-06-02 09:59:00
1748922300,555.0,557.35,554.0,554.0,2707,2025-06-03 03:45:00
1748922360,554.0,555.0,553.4,555.0,2497,2025-06-03 03:46:00
1748922420,554.95,555.75,554.2,555.2,4118,2025-06-03 03:47:00
1748922480,556.05,556.1,555.4,555.4,1966,2025-06-03 03:48:00
1748922540,555.4,557.55,555.4,557.55,1252,2025-06-03 03:49:00
1748922600,557.25,557.75,556.65,557.2,5833,2025-06-03 03:50:00
1748922660,557.2,557.65,556.1,556.75,2691,2025-06-03 03:51:00
1748922720,556.75,557.5,556.6,557.5,797,2025-06-03 03:52:00
1748922780,556.6,556.95,556.0,556.45,1515,2025-06-03 03:53:00
1748922840,556.0,556.1,555.3,555.9,1270,2025-06-03 03:54:00
1748922900,555.55,556.5,555.5,556.5,1991,2025-06-03 03:55:00
1748922960,556.5,556.5,555.5,556.25,1481,2025-06-03 03:56:00
1748923020,556.25,556.3,555.75,555.8,1335,2025-06-03 03:57:00
1748923080,555.8,555.95,555.3,555.65,926,2025-06-03 03:58:00
1748923140,555.7,555.9,555.25,555.9,1284,2025-06-03 03:59:00
1748923200,555.9,555.9,554.4,554.4,982,2025-06-03 04:00:00
1748923260,554.6,554.9,554.05,554.05,1568,2025-06-03 04:01:00
1748923320,554.05,554.3,553.9,554.1,482,2025-06-03 04:02:00
1748923380,553.9,554.2,553.7,554.0,1244,2025-06-03 04:03:00
1748923440,554.0,554.5,553.55,553.7,1437,2025-06-03 04:04:00
1748923500,554.2,554.8,553.8,554.7,2574,2025-06-03 04:05:00
1748923560,554.3,555.35,554.3,554.85,214,2025-06-03 04:06:00
1748923620,554.85,555.0,554.75,554.8,566,2025-06-03 04:07:00
1748923680,554.15,554.85,554.15,554.35,981,2025-06-03 04:08:00
1748923740,554.2,554.6,553.9,554.35,242,2025-06-03 04:09:00
1748923800,554.35,554.75,553.95,554.75,189,2025-06-03 04:10:00
1748923860,554.75,555.0,554.35,554.8,445,2025-06-03 04:11:00
1748923920,554.8,554.85,554.2,554.8,717,2025-06-03 04:12:00
1748923980,554.75,554.75,553.95,554.1,336,2025-06-03 04:13:00
1748924040,554.1,554.5,553.9,554.15,520,2025-06-03 04:14:00
1748924100,553.9,554.5,553.6,553.8,1037,2025-06-03 04:15:00
1748924160,554.4,554.4,553.65,553.65,277,2025-06-03 04:16:00
1748924220,553.65,554.3,553.5,554.3,1123,2025-06-03 04:17:00
1748924280,554.3,554.7,553.7,553.9,450,2025-06-03 04:18:00
1748924340,553.9,554.05,553.35,553.7,308,2025-06-03 04:19:00
1748924400,553.7,553.75,553.05,553.05,422,2025-06-03 04:20:00
1748924460,553.05,554.1,552.5,554.1,1973,2025-06-03 04:21:00
1748924520,553.85,554.4,553.35,554.3,384,2025-06-03 04:22:00
1748924580,553.85,554.2,553.55,554.0,490,2025-06-03 04:23:00
1748924640,554.0,554.0,553.65,553.65,140,2025-06-03 04:24:00
1748924700,553.65,553.65,552.4,552.4,748,2025-06-03 04:25:00
1748924760,552.65,552.9,552.2,552.75,832,2025-06-03 04:26:00
1748924820,552.75,553.0,552.15,552.15,370,2025-06-03 04:27:00
1748924880,552.15,552.7,552.1,552.15,576,2025-06-03 04:28:00
1748924940,552.5,552.6,552.0,552.1,182,2025-06-03 04:29:00
1748925000,552.1,552.4,552.0,552.0,540,2025-06-03 04:30:00
1748925060,552.0,552.6,552.0,552.35,130,2025-06-03 04:31:00
1748925120,552.35,552.35,552.1,552.1,265,2025-06-03 04:32:00
1748925180,552.1,552.95,552.1,552.95,1074,2025-06-03 04:33:00
1748925240,553.05,553.45,553.0,553.0,944,2025-06-03 04:34:00
1748925300,553.0,553.5,553.0,553.4,43,2025-06-03 04:35:00
1748925360,553.4,553.4,552.8,552.8,543,2025-06-03 04:36:00
1748925420,553.35,553.45,552.85,553.45,442,2025-06-03 04:37:00
1748925480,553.45,553.5,552.85,552.95,230,2025-06-03 04:38:00
1748925540,552.95,553.35,552.9,552.9,54,2025-06-03 04:39:00
1748925600,552.9,553.5,552.55,553.5,461,2025-06-03 04:40:00
1748925660,553.1,553.5,552.95,553.5,255,2025-06-03 04:41:00
1748925720,552.75,553.85,552.65,553.85,2016,2025-06-03 04:42:00
1748925780,553.85,554.2,553.85,554.0,120,2025-06-03 04:43:00
1748925840,554.15,554.3,553.9,554.15,613,2025-06-03 04:44:00
1748925900,554.0,554.0,553.0,553.0,222,2025-06-03 04:45:00
1748925960,553.55,553.7,553.0,553.5,2433,2025-06-03 04:46:00
1748926020,553.5,553.5,553.5,553.5,181,2025-06-03 04:47:00
1748926080,553.5,553.5,552.8,552.8,274,2025-06-03 04:48:00
1748926140,552.7,553.15,552.65,552.9,939,2025-06-03 04:49:00
1748926200,552.95,553.1,552.7,552.7,40,2025-06-03 04:50:00
1748926260,552.7,552.9,552.5,552.8,2817,2025-06-03 04:51:00
1748926320,553.1,553.3,552.85,552.85,868,2025-06-03 04:52:00
1748926380,552.85,553.2,552.8,553.05,77,2025-06-03 04:53:00
1748926440,553.05,553.1,552.5,552.8,518,2025-06-03 04:54:00
1748926500,552.8,552.8,552.5,552.5,317,2025-06-03 04:55:00
1748926560,552.5,552.5,550.5,550.8,5532,2025-06-03 04:56:00
1748926620,550.8,550.8,550.3,550.5,196,2025-06-03 04:57:00
1748926680,550.5,550.8,550.2,550.6,530,2025-06-03 04:58:00
1748926740,550.6,551.0,550.55,550.55,764,2025-06-03 04:59:00
1748926800,550.55,551.0,550.55,551.0,105,2025-06-03 05:00:00
1748926860,551.35,552.25,551.3,552.25,1253,2025-06-03 05:01:00
1748926920,552.2,553.5,552.2,553.5,1434,2025-06-03 05:02:00
1748926980,553.35,553.8,552.95,553.35,1645,2025-06-03 05:03:00
1748927040,553.4,553.4,552.5,552.5,420,2025-06-03 05:04:00
1748927100,552.5,552.85,551.75,551.75,1351,2025-06-03 05:05:00
1748927160,551.75,551.85,551.05,551.4,164,2025-06-03 05:06:00
1748927220,551.0,551.4,551.0,551.0,161,2025-06-03 05:07:00
1748927280,551.2,551.25,550.9,551.25,538,2025-06-03 05:08:00
1748927340,551.25,551.25,550.65,550.9,116,2025-06-03 05:09:00
1748927400,550.9,551.5,550.65,551.5,605,2025-06-03 05:10:00
1748927460,551.5,551.65,551.2,551.2,193,2025-06-03 05:11:00
1748927520,551.5,551.5,551.0,551.4,259,2025-06-03 05:12:00
1748927580,551.2,551.4,551.2,551.4,162,2025-06-03 05:13:00
1748927640,551.4,551.55,551.4,551.55,632,2025-06-03 05:14:00
1748927700,551.55,551.55,551.4,551.55,530,2025-06-03 05:15:00
1748927760,551.4,551.55,550.7,551.25,1140,2025-06-03 05:16:00
1748927820,551.25,551.25,550.7,551.2,371,2025-06-03 05:17:00
1748927880,551.2,551.6,550.85,551.6,495,2025-06-03 05:18:00
1748927940,551.6,551.9,551.3,551.8,1300,2025-06-03 05:19:00
1748928000,551.8,551.9,551.25,551.65,585,2025-06-03 05:20:00
1748928060,551.15,551.6,551.0,551.0,135,2025-06-03 05:21:00
1748928120,551.0,551.3,551.0,551.3,263,2025-06-03 05:22:00
1748928180,551.3,551.3,551.0,551.3,177,2025-06-03 05:23:00
1748928240,551.3,552.0,551.3,551.7,620,2025-06-03 05:24:00
1748928300,551.7,551.7,550.7,551.15,509,2025-06-03 05:25:00
1748928360,550.75,551.35,550.75,551.15,289,2025-06-03 05:26:00
1748928420,551.0,551.3,550.7,550.7,485,2025-06-03 05:27:00
1748928480,550.7,551.1,550.65,551.05,221,2025-06-03 05:28:00
1748928540,550.95,551.25,550.95,551.2,184,2025-06-03 05:29:00
1748928600,550.95,551.7,550.95,551.55,329,2025-06-03 05:30:00
1748928660,551.6,551.6,551.25,551.25,50,2025-06-03 05:31:00
1748928720,551.55,551.55,551.2,551.25,137,2025-06-03 05:32:00
1748928780,551.25,551.65,551.2,551.65,292,2025-06-03 05:33:00
1748928840,551.65,551.65,551.2,551.6,80,2025-06-03 05:34:00
1748928900,551.1,551.45,550.65,550.65,460,2025-06-03 05:35:00
1748928960,550.9,550.9,550.65,550.9,173,2025-06-03 05:36:00
1748929020,550.9,551.5,550.65,550.8,741,2025-06-03 05:37:00
1748929080,551.3,551.3,550.65,550.8,137,2025-06-03 05:38:00
1748929140,550.8,551.1,550.65,550.95,307,2025-06-03 05:39:00
1748929200,551.05,551.5,550.9,551.25,820,2025-06-03 05:40:00
1748929260,551.2,551.25,550.7,551.2,74,2025-06-03 05:41:00
1748929320,550.7,551.5,550.65,551.5,459,2025-06-03 05:42:00
1748929380,551.5,551.5,550.65,550.65,104,2025-06-03 05:43:00
1748929440,551.15,551.15,550.65,550.95,432,2025-06-03 05:44:00
1748929500,550.95,551.1,550.65,551.1,211,2025-06-03 05:45:00
1748929560,551.1,551.3,550.15,550.15,2336,2025-06-03 05:46:00
1748929620,550.15,551.0,550.15,550.75,64,2025-06-03 05:47:00
1748929680,550.3,551.4,550.0,551.4,2225,2025-06-03 05:48:00
1748929740,551.4,551.4,551.05,551.35,58,2025-06-03 05:49:00
1748929800,551.35,551.35,551.0,551.0,104,2025-06-03 05:50:00
1748929860,551.35,551.35,551.0,551.3,204,2025-06-03 05:51:00
1748929920,551.3,551.3,550.5,550.8,409,2025-06-03 05:52:00
1748929980,550.35,551.25,550.1,550.9,799,2025-06-03 05:53:00
1748930040,550.8,550.85,550.35,550.35,83,2025-06-03 05:54:00
1748930100,550.35,550.75,550.35,550.35,46,2025-06-03 05:55:00
1748930160,550.6,550.6,550.1,550.2,159,2025-06-03 05:56:00
1748930220,550.2,550.65,550.1,550.35,334,2025-06-03 05:57:00
1748930280,550.6,550.95,550.15,550.9,658,2025-06-03 05:58:00
1748930340,550.9,551.1,550.7,550.7,97,2025-06-03 05:59:00
1748930400,550.65,551.05,550.25,550.7,320,2025-06-03 06:00:00
1748930460,550.2,551.25,550.2,551.25,464,2025-06-03 06:01:00
1748930520,551.2,551.2,550.3,550.75,234,2025-06-03 06:02:00
1748930580,550.75,551.15,550.3,551.15,530,2025-06-03 06:03:00
1748930640,551.15,551.2,550.8,551.15,161,2025-06-03 06:04:00
1748930700,551.15,551.15,550.5,550.85,262,2025-06-03 06:05:00
1748930760,550.5,550.85,550.5,550.7,135,2025-06-03 06:06:00
1748930820,550.6,550.75,550.1,550.75,376,2025-06-03 06:07:00
1748930880,550.75,550.75,550.75,550.75,62,2025-06-03 06:08:00
1748930940,550.75,550.75,550.2,550.2,63,2025-06-03 06:09:00
1748931000,550.2,550.7,550.15,550.6,117,2025-06-03 06:10:00
1748931060,550.6,550.6,550.1,550.4,194,2025-06-03 06:11:00
1748931120,550.4,550.4,550.1,550.1,117,2025-06-03 06:12:00
1748931180,550.35,550.8,550.3,550.8,512,2025-06-03 06:13:00
1748931240,550.8,550.8,550.2,550.2,268,2025-06-03 06:14:00
1748931300,550.15,550.55,550.1,550.45,119,2025-06-03 06:15:00
1748931360,550.45,550.45,550.4,550.4,157,2025-06-03 06:16:00
1748931420,550.45,550.55,550.45,550.55,95,2025-06-03 06:17:00
1748931480,550.55,550.55,550.45,550.55,31,2025-06-03 06:18:00
1748931540,550.45,550.55,550.3,550.55,204,2025-06-03 06:19:00
1748931600,550.3,550.55,550.1,550.4,113,2025-06-03 06:20:00
1748931660,550.4,550.5,550.1,550.5,183,2025-06-03 06:21:00
1748931720,550.5,550.65,550.5,550.5,237,2025-06-03 06:22:00
1748931780,550.5,551.0,550.5,550.5,215,2025-06-03 06:23:00
1748931840,550.75,551.9,550.5,551.9,1404,2025-06-03 06:24:00
1748931900,551.8,551.85,551.45,551.8,140,2025-06-03 06:25:00
1748931960,551.8,552.5,551.8,552.5,336,2025-06-03 06:26:00
1748932020,552.35,552.35,551.55,551.55,1311,2025-06-03 06:27:00
1748932080,551.85,551.85,551.75,551.75,405,2025-06-03 06:28:00
1748932140,551.75,551.75,551.05,551.05,492,2025-06-03 06:29:00
1748932200,551.0,551.45,551.0,551.45,336,2025-06-03 06:30:00
1748932260,552.5,553.0,552.5,552.85,6282,2025-06-03 06:31:00
1748932320,552.4,553.55,552.4,553.1,2909,2025-06-03 06:32:00
1748932380,553.05,553.05,551.0,551.6,5752,2025-06-03 06:33:00
1748932440,551.75,551.75,549.0,549.15,11640,2025-06-03 06:34:00
1748932500,549.0,549.35,548.8,548.8,967,2025-06-03 06:35:00
1748932560,548.8,548.8,548.45,548.75,785,2025-06-03 06:36:00
1748932620,548.75,549.1,548.75,549.05,521,2025-06-03 06:37:00
1748932680,549.05,549.15,548.75,549.0,458,2025-06-03 06:38:00
1748932740,549.0,549.3,549.0,549.3,220,2025-06-03 06:39:00
1748932800,549.3,549.35,549.3,549.3,155,2025-06-03 06:40:00
1748932860,549.3,549.3,548.8,549.15,36,2025-06-03 06:41:00
1748932920,548.75,549.15,548.45,548.9,875,2025-06-03 06:42:00
1748932980,548.9,548.9,548.85,548.85,18,2025-06-03 06:43:00
1748933040,548.85,548.85,548.45,548.45,98,2025-06-03 06:44:00
1748933100,548.8,549.0,548.4,548.65,1361,2025-06-03 06:45:00
1748933160,548.65,548.95,548.55,548.65,207,2025-06-03 06:46:00
1748933220,548.65,549.0,548.4,548.9,312,2025-06-03 06:47:00
1748933280,548.9,549.1,548.5,548.85,554,2025-06-03 06:48:00
1748933340,548.5,548.85,548.5,548.85,250,2025-06-03 06:49:00
1748933400,548.85,548.85,548.4,548.85,449,2025-06-03 06:50:00
1748933460,548.85,548.85,548.4,548.75,19,2025-06-03 06:51:00
1748933520,548.75,548.75,548.2,548.5,117,2025-06-03 06:52:00
1748933580,548.5,548.5,548.0,548.0,307,2025-06-03 06:53:00
1748933640,548.0,548.6,548.0,548.6,309,2025-06-03 06:54:00
1748933700,548.6,548.65,548.25,548.6,141,2025-06-03 06:55:00
1748933760,548.6,548.6,548.2,548.45,128,2025-06-03 06:56:00
1748933820,548.05,550.0,548.05,549.95,1403,2025-06-03 06:57:00
1748933880,550.0,550.7,549.95,550.45,786,2025-06-03 06:58:00
1748933940,550.15,550.45,549.9,550.45,1853,2025-06-03 06:59:00
1748934000,550.9,551.75,550.9,551.75,912,2025-06-03 07:00:00
1748934060,551.75,552.2,551.75,552.2,304,2025-06-03 07:01:00
1748934120,552.2,552.55,551.85,552.2,386,2025-06-03 07:02:00
1748934180,552.2,552.35,552.0,552.2,360,2025-06-03 07:03:00
1748934240,552.2,552.4,552.0,552.0,200,2025-06-03 07:04:00
1748934300,552.0,552.3,552.0,552.3,755,2025-06-03 07:05:00
1748934360,552.3,552.3,551.95,552.25,885,2025-06-03 07:06:00
1748934420,552.25,552.5,552.0,552.45,195,2025-06-03 07:07:00
1748934480,552.4,552.4,552.0,552.3,97,2025-06-03 07:08:00
1748934540,552.3,552.45,552.0,552.25,407,2025-06-03 07:09:00
1748934600,552.25,552.25,552.1,552.1,65,2025-06-03 07:10:00
1748934660,552.1,552.5,552.0,552.5,702,2025-06-03 07:11:00
1748934720,552.5,552.8,552.45,552.65,2308,2025-06-03 07:12:00
1748934780,552.6,552.8,552.2,552.8,356,2025-06-03 07:13:00
1748934840,552.55,552.8,552.0,552.2,698,2025-06-03 07:14:00
1748934900,552.1,552.5,552.0,552.35,291,2025-06-03 07:15:00
1748934960,552.35,552.5,552.35,552.5,473,2025-06-03 07:16:00
1748935020,552.5,552.5,552.35,552.35,18,2025-06-03 07:17:00
