timestamp,open,high,low,close,volume,datetime
1750742460,446.35,446.9,446.2,446.9,3853,2025-06-24 05:21:00
1750742520,446.75,446.95,446.7,446.7,566,2025-06-24 05:22:00
1750742580,446.5,446.5,446.4,446.4,166,2025-06-24 05:23:00
1750742640,446.5,446.5,446.25,446.5,524,2025-06-24 05:24:00
1750742700,446.25,446.45,446.25,446.45,47,2025-06-24 05:25:00
1750742760,446.25,446.25,446.15,446.15,328,2025-06-24 05:26:00
1750742820,446.15,446.4,446.15,446.4,350,2025-06-24 05:27:00
1750742880,446.3,446.3,446.2,446.2,205,2025-06-24 05:28:00
1750742940,446.25,446.5,446.2,446.4,1257,2025-06-24 05:29:00
1750743000,446.4,446.65,446.4,446.65,230,2025-06-24 05:30:00
1750743060,446.45,446.7,446.35,446.55,1369,2025-06-24 05:31:00
1750743120,446.55,446.75,446.55,446.55,414,2025-06-24 05:32:00
1750743180,446.55,446.6,446.4,446.4,458,2025-06-24 05:33:00
1750743240,446.2,446.55,446.2,446.55,819,2025-06-24 05:34:00
1750743300,446.6,446.8,446.6,446.6,891,2025-06-24 05:35:00
1750743360,446.6,446.75,446.6,446.75,85,2025-06-24 05:36:00
1750743420,446.75,446.8,446.55,446.6,1308,2025-06-24 05:37:00
1750743480,446.6,446.8,446.55,446.75,351,2025-06-24 05:38:00
1750743540,446.55,446.75,446.55,446.75,493,2025-06-24 05:39:00
1750743600,446.6,446.75,446.6,446.75,290,2025-06-24 05:40:00
1750743660,446.75,446.8,446.6,446.6,393,2025-06-24 05:41:00
1750743720,446.8,447.05,446.6,446.65,7830,2025-06-24 05:42:00
1750743780,446.65,446.65,446.6,446.6,358,2025-06-24 05:43:00
1750743840,446.6,446.85,446.6,446.8,4054,2025-06-24 05:44:00
1750743900,446.8,446.8,446.6,446.7,275,2025-06-24 05:45:00
1750743960,446.6,446.7,446.6,446.7,135,2025-06-24 05:46:00
1750744020,446.6,446.7,446.6,446.7,5168,2025-06-24 05:47:00
1750744080,446.6,447.05,446.6,447.0,6167,2025-06-24 05:48:00
1750744140,447.0,447.0,446.85,446.85,319,2025-06-24 05:49:00
1750744200,446.85,446.9,446.85,446.85,350,2025-06-24 05:50:00
1750744260,446.85,446.95,446.8,446.95,1144,2025-06-24 05:51:00
1750744320,446.95,447.0,446.8,446.85,1220,2025-06-24 05:52:00
1750744380,446.85,447.0,446.8,447.0,607,2025-06-24 05:53:00
1750744440,446.9,446.95,446.75,446.95,372,2025-06-24 05:54:00
1750744500,446.75,447.0,446.65,447.0,1007,2025-06-24 05:55:00
1750744560,447.05,447.05,446.8,447.0,790,2025-06-24 05:56:00
1750744620,446.8,446.95,446.6,446.6,430,2025-06-24 05:57:00
1750744680,446.6,447.0,446.6,447.0,666,2025-06-24 05:58:00
1750744740,447.0,447.0,446.75,446.95,82,2025-06-24 05:59:00
1750744800,446.75,446.95,446.75,446.75,179,2025-06-24 06:00:00
1750744860,446.75,446.9,446.75,446.75,282,2025-06-24 06:01:00
1750744920,446.75,446.85,446.7,446.75,274,2025-06-24 06:02:00
1750744980,446.75,446.9,446.7,446.85,641,2025-06-24 06:03:00
1750745040,446.85,446.95,446.85,446.95,120,2025-06-24 06:04:00
1750745100,446.85,447.45,446.85,447.4,4691,2025-06-24 06:05:00
1750745160,447.4,447.5,447.4,447.5,314,2025-06-24 06:06:00
1750745220,447.4,447.6,447.4,447.45,2434,2025-06-24 06:07:00
1750745280,447.4,447.45,447.15,447.25,819,2025-06-24 06:08:00
1750745340,447.25,447.3,447.25,447.3,190,2025-06-24 06:09:00
1750745400,447.3,447.4,447.3,447.4,386,2025-06-24 06:10:00
1750745460,447.4,447.45,447.4,447.4,87,2025-06-24 06:11:00
1750745520,447.25,447.6,447.25,447.5,4249,2025-06-24 06:12:00
1750745580,447.45,447.45,447.05,447.3,3485,2025-06-24 06:13:00
1750745640,447.25,447.4,447.25,447.35,1221,2025-06-24 06:14:00
1750745700,447.35,447.35,447.35,447.35,87,2025-06-24 06:15:00
1750745760,447.4,447.4,447.35,447.4,360,2025-06-24 06:16:00
1750745820,447.35,447.45,447.35,447.45,133,2025-06-24 06:17:00
1750745880,447.35,447.5,447.35,447.35,338,2025-06-24 06:18:00
1750745940,447.35,447.5,447.35,447.4,314,2025-06-24 06:19:00
1750746000,447.4,447.5,447.25,447.25,785,2025-06-24 06:20:00
1750746060,447.25,447.3,447.25,447.25,1950,2025-06-24 06:21:00
1750746120,447.25,447.25,447.25,447.25,593,2025-06-24 06:22:00
1750746180,447.25,447.3,447.25,447.25,157,2025-06-24 06:23:00
1750746240,447.25,447.4,447.25,447.25,296,2025-06-24 06:24:00
1750746300,447.25,447.25,447.2,447.25,968,2025-06-24 06:25:00
1750746360,447.35,447.35,447.25,447.35,1677,2025-06-24 06:26:00
1750746420,447.35,447.4,447.25,447.25,355,2025-06-24 06:27:00
1750746480,447.25,447.3,447.25,447.25,839,2025-06-24 06:28:00
1750746540,447.25,447.25,447.25,447.25,356,2025-06-24 06:29:00
1750746600,447.25,447.3,447.25,447.25,81,2025-06-24 06:30:00
1750746660,447.25,447.3,447.25,447.25,1071,2025-06-24 06:31:00
1750746720,447.25,447.25,447.25,447.25,308,2025-06-24 06:32:00
1750746780,447.25,447.3,447.25,447.25,510,2025-06-24 06:33:00
1750746840,447.25,447.25,447.25,447.25,1167,2025-06-24 06:34:00
1750746900,447.25,447.25,446.7,446.85,3086,2025-06-24 06:35:00
1750746960,447.0,447.0,446.75,446.75,500,2025-06-24 06:36:00
1750747020,447.0,447.15,446.6,447.0,3073,2025-06-24 06:37:00
1750747080,446.75,447.0,446.65,446.65,217,2025-06-24 06:38:00
1750747140,446.65,446.75,446.6,446.75,94,2025-06-24 06:39:00
1750747200,446.6,446.8,446.6,446.75,211,2025-06-24 06:40:00
1750747260,446.65,446.65,446.6,446.6,495,2025-06-24 06:41:00
1750747320,446.6,446.75,446.6,446.65,340,2025-06-24 06:42:00
1750747380,446.65,446.75,446.6,446.75,101,2025-06-24 06:43:00
1750747440,446.6,446.75,446.6,446.6,183,2025-06-24 06:44:00
1750747500,446.65,446.7,446.2,446.7,12869,2025-06-24 06:45:00
1750747560,446.7,446.7,446.4,446.6,864,2025-06-24 06:46:00
1750747620,446.6,446.65,446.5,446.5,613,2025-06-24 06:47:00
1750747680,446.6,447.2,446.5,447.05,7624,2025-06-24 06:48:00
1750747740,446.95,446.95,446.5,446.7,877,2025-06-24 06:49:00
1750747800,446.85,447.05,446.8,447.0,3348,2025-06-24 06:50:00
1750747860,447.0,447.0,446.9,446.9,83,2025-06-24 06:51:00
1750747920,446.9,447.0,446.9,447.0,291,2025-06-24 06:52:00
1750747980,446.9,447.0,446.9,447.0,32,2025-06-24 06:53:00
1750748040,446.9,447.0,446.9,446.9,69,2025-06-24 06:54:00
1750748100,446.9,446.9,446.55,446.7,1718,2025-06-24 06:55:00
1750748160,446.55,446.7,446.55,446.55,29,2025-06-24 06:56:00
1750748220,446.55,446.65,446.55,446.55,395,2025-06-24 06:57:00
1750748280,446.5,447.45,446.35,447.0,6292,2025-06-24 06:58:00
1750748340,446.75,446.95,446.75,446.95,105,2025-06-24 06:59:00
1750748400,446.95,447.0,446.95,447.0,301,2025-06-24 07:00:00
1750748460,446.95,446.95,446.8,446.8,862,2025-06-24 07:01:00
1750748520,446.8,446.95,446.8,446.95,700,2025-06-24 07:02:00
1750748580,446.95,447.05,446.75,446.75,1162,2025-06-24 07:03:00
1750748640,446.7,447.35,446.7,446.85,8044,2025-06-24 07:04:00
1750748700,447.2,447.2,446.55,446.75,1899,2025-06-24 07:05:00
1750748760,446.55,447.15,446.5,447.0,6787,2025-06-24 07:06:00
1750748820,446.7,447.0,446.6,446.8,1864,2025-06-24 07:07:00
1750748880,446.95,447.5,446.7,446.7,11589,2025-06-24 07:08:00
1750748940,446.7,446.7,446.5,446.5,554,2025-06-24 07:09:00
1750749000,446.5,446.85,446.5,446.65,1948,2025-06-24 07:10:00
1750749060,446.5,446.5,446.4,446.5,180,2025-06-24 07:11:00
1750749120,446.3,446.3,446.0,446.0,4210,2025-06-24 07:12:00
1750749180,446.0,446.65,445.8,446.1,4266,2025-06-24 07:13:00
1750749240,446.05,446.3,446.05,446.3,289,2025-06-24 07:14:00
1750749300,446.3,446.5,446.2,446.25,3472,2025-06-24 07:15:00
1750749360,446.25,446.55,446.25,446.5,183,2025-06-24 07:16:00
1750749420,446.45,447.0,446.45,446.55,697,2025-06-24 07:17:00
1750749480,446.55,446.8,446.55,446.55,267,2025-06-24 07:18:00
1750749540,446.55,446.75,446.55,446.55,48,2025-06-24 07:19:00
1750749600,446.75,446.75,446.55,446.75,173,2025-06-24 07:20:00
1750749660,446.6,446.75,446.55,446.55,27,2025-06-24 07:21:00
1750749720,446.55,446.65,446.55,446.65,90,2025-06-24 07:22:00
1750749780,446.55,446.65,446.55,446.55,225,2025-06-24 07:23:00
1750749840,446.65,446.75,446.55,446.75,2584,2025-06-24 07:24:00
1750749900,446.75,446.75,446.55,446.55,1683,2025-06-24 07:25:00
1750749960,446.55,446.75,446.55,446.75,113,2025-06-24 07:26:00
1750750020,446.55,446.7,446.55,446.7,493,2025-06-24 07:27:00
1750750080,446.55,446.65,446.55,446.55,89,2025-06-24 07:28:00
1750750140,446.55,446.65,446.55,446.6,59,2025-06-24 07:29:00
1750750200,446.6,446.6,446.0,446.0,874,2025-06-24 07:30:00
1750750260,446.0,446.15,446.0,446.15,659,2025-06-24 07:31:00
1750750320,446.15,446.15,446.0,446.0,772,2025-06-24 07:32:00
1750750380,446.0,446.15,446.0,446.05,507,2025-06-24 07:33:00
1750750440,446.05,446.15,446.0,446.15,36,2025-06-24 07:34:00
1750750500,446.0,446.95,446.0,446.3,2779,2025-06-24 07:35:00
1750750560,446.3,446.55,446.1,446.3,53,2025-06-24 07:36:00
1750750620,446.3,446.45,446.25,446.25,74,2025-06-24 07:37:00
1750750680,446.15,446.4,446.1,446.3,1175,2025-06-24 07:38:00
1750750740,446.25,446.85,446.2,446.85,1145,2025-06-24 07:39:00
1750750800,446.55,446.65,446.25,446.6,22,2025-06-24 07:40:00
1750750860,446.35,446.5,446.1,446.5,328,2025-06-24 07:41:00
1750750920,446.1,446.5,446.1,446.45,122,2025-06-24 07:42:00
1750750980,446.05,446.4,446.05,446.3,75,2025-06-24 07:43:00
1750751040,446.45,447.0,446.3,447.0,1676,2025-06-24 07:44:00
1750751100,446.55,447.0,446.4,446.65,14524,2025-06-24 07:45:00
1750751160,446.45,447.0,446.35,446.7,4938,2025-06-24 07:46:00
1750751220,446.4,446.4,446.3,446.4,170,2025-06-24 07:47:00
1750751280,446.3,446.4,446.3,446.3,20,2025-06-24 07:48:00
1750751340,446.3,446.4,446.3,446.3,51,2025-06-24 07:49:00
1750751400,446.25,446.25,446.05,446.05,310,2025-06-24 07:50:00
1750751460,446.0,446.25,446.0,446.0,74,2025-06-24 07:51:00
1750751520,446.0,446.05,445.8,446.0,2302,2025-06-24 07:52:00
1750751580,446.05,446.05,445.5,445.6,1270,2025-06-24 07:53:00
1750751640,445.4,445.55,445.2,445.2,3250,2025-06-24 07:54:00
1750751700,445.2,445.5,445.15,445.3,861,2025-06-24 07:55:00
1750751760,445.2,445.2,444.7,444.75,3828,2025-06-24 07:56:00
1750751820,444.75,445.1,444.75,445.1,1010,2025-06-24 07:57:00
1750751880,445.1,445.2,444.75,445.2,1502,2025-06-24 07:58:00
1750751940,445.2,445.2,444.7,444.8,2765,2025-06-24 07:59:00
1750752000,444.8,444.9,444.8,444.9,127,2025-06-24 08:00:00
1750752060,444.9,444.9,444.6,444.6,1665,2025-06-24 08:01:00
1750752120,444.6,444.85,444.0,444.05,4258,2025-06-24 08:02:00
1750752180,444.45,444.45,444.0,444.0,2678,2025-06-24 08:03:00
1750752240,444.0,444.1,443.0,443.5,8193,2025-06-24 08:04:00
1750752300,443.15,443.65,443.15,443.45,2613,2025-06-24 08:05:00
1750752360,443.4,443.4,442.1,442.25,3914,2025-06-24 08:06:00
1750752420,442.25,442.45,442.1,442.35,771,2025-06-24 08:07:00
1750752480,442.1,444.15,442.1,442.8,9636,2025-06-24 08:08:00
1750752540,442.8,444.15,442.6,443.45,6149,2025-06-24 08:09:00
1750752600,443.1,443.25,443.05,443.25,133,2025-06-24 08:10:00
1750752660,443.25,443.35,443.1,443.25,939,2025-06-24 08:11:00
1750752720,443.25,443.35,443.1,443.1,95,2025-06-24 08:12:00
1750752780,443.1,443.15,442.4,442.5,884,2025-06-24 08:13:00
1750752840,442.45,442.7,442.0,442.5,6269,2025-06-24 08:14:00
1750752900,442.4,442.4,442.0,442.15,5992,2025-06-24 08:15:00
1750752960,442.15,442.2,441.75,441.85,431,2025-06-24 08:16:00
1750753020,441.85,441.85,441.55,441.8,571,2025-06-24 08:17:00
1750753080,441.8,442.2,441.5,442.0,8440,2025-06-24 08:18:00
1750753140,442.2,442.3,442.2,442.3,720,2025-06-24 08:19:00
1750753200,442.2,442.3,442.2,442.2,384,2025-06-24 08:20:00
1750753260,442.35,442.5,442.2,442.35,329,2025-06-24 08:21:00
1750753320,442.2,442.4,442.1,442.3,10151,2025-06-24 08:22:00
1750753380,442.3,442.4,442.25,442.35,287,2025-06-24 08:23:00
1750753440,442.35,442.4,442.25,442.4,1391,2025-06-24 08:24:00
1750753500,442.3,442.45,442.1,442.3,1152,2025-06-24 08:25:00
1750753560,442.35,442.35,442.0,442.2,557,2025-06-24 08:26:00
1750753620,442.0,442.2,442.0,442.2,592,2025-06-24 08:27:00
1750753680,442.2,442.25,442.1,442.1,444,2025-06-24 08:28:00
1750753740,442.0,442.55,442.0,442.5,4020,2025-06-24 08:29:00
1750753800,442.2,443.05,442.2,442.5,1317,2025-06-24 08:30:00
1750753860,442.3,444.2,442.2,443.55,30636,2025-06-24 08:31:00
1750753920,443.45,443.6,443.45,443.45,179,2025-06-24 08:32:00
1750753980,443.45,443.45,442.35,443.45,6957,2025-06-24 08:33:00
1750754040,443.25,443.6,442.75,442.75,774,2025-06-24 08:34:00
1750754100,442.75,442.85,442.6,442.6,596,2025-06-24 08:35:00
1750754160,442.55,443.5,442.5,443.15,4298,2025-06-24 08:36:00
1750754220,443.45,444.05,443.0,443.6,3537,2025-06-24 08:37:00
1750754280,443.5,444.2,443.35,443.4,650,2025-06-24 08:38:00
1750754340,443.4,444.05,443.4,444.05,3929,2025-06-24 08:39:00
1750754400,443.9,443.95,443.6,443.65,1328,2025-06-24 08:40:00
1750754460,443.65,443.75,443.5,443.75,134,2025-06-24 08:41:00
1750754520,443.7,443.8,443.6,443.8,165,2025-06-24 08:42:00
1750754580,443.6,443.7,443.6,443.7,367,2025-06-24 08:43:00
1750754640,443.65,443.95,443.65,443.85,1603,2025-06-24 08:44:00
1750754700,443.85,444.7,443.8,444.45,6799,2025-06-24 08:45:00
1750754760,444.0,444.7,443.95,444.3,1964,2025-06-24 08:46:00
1750754820,443.95,444.55,443.95,444.3,3174,2025-06-24 08:47:00
1750754880,444.3,444.3,444.15,444.3,330,2025-06-24 08:48:00
1750754940,444.1,444.7,444.1,444.55,3627,2025-06-24 08:49:00
1750755000,444.3,444.55,444.3,444.5,97,2025-06-24 08:50:00
1750755060,444.3,445.05,444.3,444.85,10023,2025-06-24 08:51:00
1750755120,444.55,445.4,444.55,445.4,4175,2025-06-24 08:52:00
1750755180,445.05,445.5,444.8,444.85,3998,2025-06-24 08:53:00
1750755240,444.55,445.25,444.55,445.25,2095,2025-06-24 08:54:00
1750755300,445.0,445.55,444.75,445.45,5042,2025-06-24 08:55:00
1750755360,445.2,445.7,445.2,445.25,8445,2025-06-24 08:56:00
1750755420,445.1,445.2,445.0,445.0,87,2025-06-24 08:57:00
1750755480,445.0,445.55,444.8,445.35,3093,2025-06-24 08:58:00
1750755540,445.1,445.35,445.05,445.3,163,2025-06-24 08:59:00
1750755600,445.2,445.65,445.2,445.5,1429,2025-06-24 09:00:00
1750755660,445.2,446.05,445.2,445.85,3923,2025-06-24 09:01:00
1750755720,445.85,445.85,445.5,445.5,125,2025-06-24 09:02:00
1750755780,445.5,446.1,445.5,446.0,1528,2025-06-24 09:03:00
1750755840,445.6,446.0,445.6,445.65,432,2025-06-24 09:04:00
1750755900,445.7,445.7,445.35,445.55,5518,2025-06-24 09:05:00
1750755960,445.6,446.4,445.25,446.4,2626,2025-06-24 09:06:00
1750756020,446.4,446.4,445.6,445.8,137,2025-06-24 09:07:00
1750756080,445.6,446.25,445.45,445.95,2154,2025-06-24 09:08:00
1750756140,446.0,446.15,445.9,446.1,1696,2025-06-24 09:09:00
1750756200,446.1,446.1,445.5,445.6,3029,2025-06-24 09:10:00
1750756260,445.6,446.05,445.55,446.05,761,2025-06-24 09:11:00
1750756320,445.9,446.05,445.5,445.95,119,2025-06-24 09:12:00
1750756380,446.05,446.1,445.65,445.65,525,2025-06-24 09:13:00
1750756440,445.65,445.95,445.65,445.85,159,2025-06-24 09:14:00
1750756500,445.65,445.8,445.35,445.35,2474,2025-06-24 09:15:00
1750756560,445.35,445.75,445.25,445.35,950,2025-06-24 09:16:00
1750756620,445.35,445.75,445.35,445.65,1348,2025-06-24 09:17:00
1750756680,445.4,445.6,445.2,445.5,693,2025-06-24 09:18:00
1750756740,445.5,445.6,445.0,445.1,1809,2025-06-24 09:19:00
1750756800,445.0,445.6,445.0,445.55,1667,2025-06-24 09:20:00
1750756860,445.1,446.1,445.0,445.7,6876,2025-06-24 09:21:00
1750756920,445.4,446.2,445.4,446.0,1418,2025-06-24 09:22:00
1750756980,446.15,446.15,445.5,445.5,3766,2025-06-24 09:23:00
1750757040,445.5,446.05,445.35,445.95,5890,2025-06-24 09:24:00
1750757100,445.6,446.1,445.6,446.1,3586,2025-06-24 09:25:00
1750757160,445.7,446.1,445.7,445.95,1706,2025-06-24 09:26:00
1750757220,445.85,446.4,445.75,446.4,2437,2025-06-24 09:27:00
1750757280,446.35,446.35,445.9,445.9,473,2025-06-24 09:28:00
1750757340,445.85,446.1,445.85,446.1,2336,2025-06-24 09:29:00
1750757400,446.1,446.3,445.95,445.95,2144,2025-06-24 09:30:00
1750757460,446.25,446.25,445.95,446.05,130,2025-06-24 09:31:00
1750757520,446.0,446.2,445.8,445.85,791,2025-06-24 09:32:00
1750757580,445.85,445.85,445.6,445.65,410,2025-06-24 09:33:00
1750757640,445.6,446.15,445.4,445.5,5391,2025-06-24 09:34:00
1750757700,445.85,446.15,445.6,445.95,2031,2025-06-24 09:35:00
1750757760,445.95,445.95,445.75,445.95,724,2025-06-24 09:36:00
1750757820,446.15,446.15,445.55,446.15,3259,2025-06-24 09:37:00
1750757880,445.6,446.05,445.6,446.05,675,2025-06-24 09:38:00
1750757940,445.95,446.35,445.9,446.0,2520,2025-06-24 09:39:00
1750758000,447.2,447.5,446.6,446.6,19871,2025-06-24 09:40:00
1750758060,446.85,446.85,446.2,446.4,942,2025-06-24 09:41:00
1750758120,446.65,446.65,445.95,446.1,3611,2025-06-24 09:42:00
1750758180,446.25,446.5,446.0,446.35,4778,2025-06-24 09:43:00
1750758240,446.35,446.55,446.15,446.3,2313,2025-06-24 09:44:00
1750758300,446.5,447.5,446.2,446.35,6860,2025-06-24 09:45:00
1750758360,446.4,446.95,446.35,446.8,1270,2025-06-24 09:46:00
1750758420,447.3,447.3,446.65,447.0,9497,2025-06-24 09:47:00
1750758480,447.0,447.4,446.45,447.0,9276,2025-06-24 09:48:00
1750758540,447.0,447.05,446.6,447.05,3310,2025-06-24 09:49:00
1750758600,447.0,447.3,446.6,446.6,9957,2025-06-24 09:50:00
1750758660,446.4,446.55,446.3,446.4,6015,2025-06-24 09:51:00
1750758720,446.4,446.4,446.3,446.3,936,2025-06-24 09:52:00
1750758780,446.2,446.8,446.15,446.25,5442,2025-06-24 09:53:00
1750758840,446.1,446.25,446.0,446.05,1952,2025-06-24 09:54:00
1750758900,446.05,446.65,445.05,445.7,2576,2025-06-24 09:55:00
1750758960,445.25,445.3,444.95,445.05,1489,2025-06-24 09:56:00
1750759020,445.0,445.85,445.0,445.85,2245,2025-06-24 09:57:00
1750759080,445.8,445.8,444.5,444.85,2590,2025-06-24 09:58:00
1750759140,444.85,445.3,444.05,444.05,3696,2025-06-24 09:59:00
1750823100,447.1,449.6,444.45,445.55,13860,2025-06-25 03:45:00
1750823160,445.9,446.2,444.25,445.2,7093,2025-06-25 03:46:00
1750823220,445.05,445.85,445.05,445.45,2587,2025-06-25 03:47:00
1750823280,445.45,446.9,444.7,446.9,11763,2025-06-25 03:48:00
1750823340,446.5,446.55,446.0,446.1,1994,2025-06-25 03:49:00
1750823400,446.1,446.9,446.05,446.9,2168,2025-06-25 03:50:00
1750823460,446.85,448.35,446.85,447.5,17914,2025-06-25 03:51:00
1750823520,447.8,448.15,447.35,447.95,4835,2025-06-25 03:52:00
1750823580,447.95,447.95,447.5,447.6,1476,2025-06-25 03:53:00
1750823640,447.6,448.0,447.5,447.6,3185,2025-06-25 03:54:00
1750823700,447.7,448.7,447.7,448.6,4023,2025-06-25 03:55:00
1750823760,448.6,448.9,448.4,448.65,3065,2025-06-25 03:56:00
1750823820,448.65,448.65,447.55,448.3,4241,2025-06-25 03:57:00
1750823880,448.35,448.5,448.1,448.1,2494,2025-06-25 03:58:00
1750823940,447.7,448.25,447.6,447.95,3636,2025-06-25 03:59:00
1750824000,448.05,448.7,448.05,448.4,3741,2025-06-25 04:00:00
1750824060,448.4,448.75,447.85,447.95,2622,2025-06-25 04:01:00
1750824120,447.95,447.95,447.3,447.7,1653,2025-06-25 04:02:00
1750824180,447.55,448.4,447.55,448.35,9780,2025-06-25 04:03:00
1750824240,448.45,448.5,448.15,448.15,2925,2025-06-25 04:04:00
1750824300,448.0,448.85,448.0,448.75,2562,2025-06-25 04:05:00
1750824360,448.75,448.75,448.2,448.7,947,2025-06-25 04:06:00
1750824420,448.75,448.9,448.75,448.75,731,2025-06-25 04:07:00
1750824480,448.75,448.75,448.5,448.7,289,2025-06-25 04:08:00
1750824540,448.65,448.65,448.2,448.2,2385,2025-06-25 04:09:00
1750824600,448.5,448.55,448.25,448.45,753,2025-06-25 04:10:00
1750824660,448.45,448.5,448.4,448.45,303,2025-06-25 04:11:00
1750824720,448.45,448.6,448.4,448.6,750,2025-06-25 04:12:00
1750824780,448.6,449.45,448.2,448.2,10543,2025-06-25 04:13:00
1750824840,448.2,448.75,448.2,448.75,1549,2025-06-25 04:14:00
1750824900,448.7,448.7,447.55,448.55,3306,2025-06-25 04:15:00
1750824960,448.5,448.5,448.05,448.4,1644,2025-06-25 04:16:00
1750825020,448.4,448.6,448.4,448.45,855,2025-06-25 04:17:00
1750825080,448.65,448.65,448.45,448.45,456,2025-06-25 04:18:00
1750825140,448.45,448.45,448.3,448.35,1013,2025-06-25 04:19:00
1750825200,448.85,448.85,448.5,448.5,4079,2025-06-25 04:20:00
1750825260,448.4,448.5,448.15,448.4,1108,2025-06-25 04:21:00
1750825320,448.45,448.9,448.3,448.7,3119,2025-06-25 04:22:00
1750825380,448.75,450.45,448.3,448.6,9123,2025-06-25 04:23:00
1750825440,448.55,448.85,448.55,448.8,943,2025-06-25 04:24:00
1750825500,448.8,449.15,448.7,448.8,3700,2025-06-25 04:25:00
1750825560,448.8,448.95,448.1,448.1,1927,2025-06-25 04:26:00
1750825620,448.4,448.65,448.4,448.55,1578,2025-06-25 04:27:00
1750825680,448.45,449.4,448.45,449.0,5039,2025-06-25 04:28:00
1750825740,449.15,449.15,448.3,448.4,1817,2025-06-25 04:29:00
1750825800,448.5,448.55,448.35,448.4,529,2025-06-25 04:30:00
1750825860,448.4,448.4,447.45,448.0,2645,2025-06-25 04:31:00
1750825920,448.15,448.3,448.1,448.25,238,2025-06-25 04:32:00
1750825980,448.25,448.45,448.1,448.25,594,2025-06-25 04:33:00
1750826040,448.25,448.5,448.25,448.4,1701,2025-06-25 04:34:00
1750826100,448.4,448.4,448.05,448.2,6511,2025-06-25 04:35:00
1750826160,448.2,448.25,448.05,448.05,727,2025-06-25 04:36:00
1750826220,448.05,448.2,447.7,447.7,2109,2025-06-25 04:37:00
1750826280,447.75,448.0,447.45,448.0,1989,2025-06-25 04:38:00
1750826340,448.0,448.2,448.0,448.05,1045,2025-06-25 04:39:00
1750826400,448.05,448.3,448.05,448.25,821,2025-06-25 04:40:00
1750826460,448.25,448.25,448.1,448.25,1397,2025-06-25 04:41:00
1750826520,448.3,448.3,448.1,448.1,2884,2025-06-25 04:42:00
1750826580,448.1,448.25,447.75,447.75,2679,2025-06-25 04:43:00
1750826640,447.7,447.95,447.6,447.8,391,2025-06-25 04:44:00
1750826700,447.8,448.0,447.7,447.8,292,2025-06-25 04:45:00
1750826760,447.8,448.0,447.8,448.0,523,2025-06-25 04:46:00
1750826820,448.0,448.25,448.0,448.25,1328,2025-06-25 04:47:00
1750826880,448.25,448.4,448.25,448.4,943,2025-06-25 04:48:00
1750826940,448.4,448.65,448.2,448.2,1085,2025-06-25 04:49:00
1750827000,448.2,450.05,448.2,449.65,8005,2025-06-25 04:50:00
1750827060,449.65,449.9,449.25,449.25,5869,2025-06-25 04:51:00
1750827120,449.1,449.85,449.0,449.45,2180,2025-06-25 04:52:00
1750827180,449.2,449.55,449.2,449.5,807,2025-06-25 04:53:00
1750827240,449.4,449.55,449.0,449.1,1959,2025-06-25 04:54:00
1750827300,449.1,449.2,449.1,449.2,715,2025-06-25 04:55:00
1750827360,449.2,449.3,449.0,449.3,2498,2025-06-25 04:56:00
1750827420,449.5,449.5,449.1,449.5,491,2025-06-25 04:57:00
1750827480,449.6,449.65,449.15,449.15,1358,2025-06-25 04:58:00
1750827540,449.2,449.45,449.0,449.4,1328,2025-06-25 04:59:00
1750827600,449.35,451.15,449.35,451.0,15172,2025-06-25 05:00:00
1750827660,450.75,451.0,450.15,450.2,5219,2025-06-25 05:01:00
1750827720,450.2,450.6,450.0,450.3,2839,2025-06-25 05:02:00
1750827780,450.3,450.6,450.0,450.0,2551,2025-06-25 05:03:00
1750827840,450.0,450.0,449.85,449.85,979,2025-06-25 05:04:00
1750827900,449.85,449.95,449.4,449.6,1198,2025-06-25 05:05:00
1750827960,449.6,449.8,449.6,449.6,1119,2025-06-25 05:06:00
1750828020,449.6,449.65,449.4,449.6,2009,2025-06-25 05:07:00
1750828080,449.6,449.8,449.55,449.65,950,2025-06-25 05:08:00
1750828140,449.65,449.7,449.5,449.5,302,2025-06-25 05:09:00
1750828200,449.5,449.5,448.85,449.15,768,2025-06-25 05:10:00
1750828260,449.05,449.45,449.05,449.25,234,2025-06-25 05:11:00
1750828320,449.2,449.75,449.2,449.45,1291,2025-06-25 05:12:00
1750828380,449.45,449.55,449.05,449.45,1276,2025-06-25 05:13:00
1750828440,449.15,449.85,449.15,449.5,17916,2025-06-25 05:14:00
1750828500,449.5,449.5,449.2,449.45,4718,2025-06-25 05:15:00
1750828560,449.45,449.45,449.45,449.45,111,2025-06-25 05:16:00
1750828620,449.5,449.5,448.5,448.55,1380,2025-06-25 05:17:00
1750828680,448.5,448.6,448.5,448.5,740,2025-06-25 05:18:00
1750828740,448.5,448.6,448.5,448.6,1027,2025-06-25 05:19:00
1750828800,448.65,448.65,448.3,448.45,2615,2025-06-25 05:20:00
1750828860,448.5,448.5,448.45,448.5,98,2025-06-25 05:21:00
1750828920,448.5,448.6,448.45,448.45,815,2025-06-25 05:22:00
1750828980,448.45,448.45,448.25,448.4,191,2025-06-25 05:23:00
1750829040,448.35,448.45,448.35,448.35,110,2025-06-25 05:24:00
1750829100,448.35,448.45,448.35,448.4,335,2025-06-25 05:25:00
1750829160,448.4,448.8,447.85,447.85,8258,2025-06-25 05:26:00
1750829220,448.25,448.4,447.8,448.4,3392,2025-06-25 05:27:00
