timestamp,open,high,low,close,volume,datetime
1746595080,5694.5,5699.5,5694.5,5697.5,153,2025-05-07 05:18:00
1746595140,5697.5,5703.0,5696.5,5700.0,554,2025-05-07 05:19:00
1746595200,5700.0,5702.5,5690.0,5690.0,247,2025-05-07 05:20:00
1746595260,5690.0,5696.5,5690.0,5692.5,184,2025-05-07 05:21:00
1746595320,5692.5,5696.0,5692.5,5693.5,222,2025-05-07 05:22:00
1746595380,5693.5,5699.5,5690.5,5690.5,175,2025-05-07 05:23:00
1746595440,5696.0,5696.0,5686.5,5686.5,222,2025-05-07 05:24:00
1746595500,5685.0,5688.5,5681.5,5681.5,233,2025-05-07 05:25:00
1746595560,5681.5,5688.0,5680.5,5688.0,28,2025-05-07 05:26:00
1746595620,5685.5,5685.5,5682.0,5684.5,48,2025-05-07 05:27:00
1746595680,5684.5,5684.5,5674.0,5677.5,326,2025-05-07 05:28:00
1746595740,5677.5,5688.0,5677.5,5688.0,254,2025-05-07 05:29:00
1746595800,5690.5,5699.5,5690.0,5699.5,109,2025-05-07 05:30:00
1746595860,5698.0,5705.0,5698.0,5705.0,353,2025-05-07 05:31:00
1746595920,5703.5,5704.0,5698.5,5699.0,60,2025-05-07 05:32:00
1746595980,5699.0,5703.0,5699.0,5703.0,196,2025-05-07 05:33:00
1746596040,5700.5,5707.5,5700.5,5707.5,330,2025-05-07 05:34:00
1746596100,5707.5,5710.0,5704.5,5709.5,629,2025-05-07 05:35:00
1746596160,5709.5,5715.0,5704.0,5714.5,1604,2025-05-07 05:36:00
1746596220,5714.5,5715.0,5713.0,5715.0,296,2025-05-07 05:37:00
1746596280,5715.0,5715.0,5709.0,5712.0,315,2025-05-07 05:38:00
1746596340,5712.0,5712.0,5709.5,5712.0,139,2025-05-07 05:39:00
1746596400,5712.0,5720.0,5711.5,5719.5,465,2025-05-07 05:40:00
1746596460,5719.5,5719.5,5712.5,5716.0,34,2025-05-07 05:41:00
1746596520,5715.0,5719.0,5712.0,5719.0,423,2025-05-07 05:42:00
1746596580,5719.0,5725.0,5716.0,5724.5,861,2025-05-07 05:43:00
1746596640,5724.0,5730.0,5720.5,5728.5,441,2025-05-07 05:44:00
1746596700,5728.5,5734.5,5725.0,5730.5,555,2025-05-07 05:45:00
1746596760,5730.5,5736.0,5730.5,5734.0,250,2025-05-07 05:46:00
1746596820,5731.5,5746.0,5731.5,5741.0,675,2025-05-07 05:47:00
1746596880,5741.0,5745.0,5741.0,5742.5,244,2025-05-07 05:48:00
1746596940,5742.5,5745.0,5738.0,5738.5,448,2025-05-07 05:49:00
1746597000,5741.0,5744.5,5740.0,5742.0,383,2025-05-07 05:50:00
1746597060,5741.0,5744.0,5740.0,5741.0,93,2025-05-07 05:51:00
1746597120,5741.0,5741.0,5731.5,5734.0,405,2025-05-07 05:52:00
1746597180,5734.0,5737.5,5731.0,5731.0,437,2025-05-07 05:53:00
1746597240,5731.0,5735.0,5730.5,5732.5,279,2025-05-07 05:54:00
1746597300,5732.5,5739.0,5732.5,5739.0,32,2025-05-07 05:55:00
1746597360,5736.5,5736.5,5734.0,5734.0,58,2025-05-07 05:56:00
1746597420,5734.5,5735.0,5725.0,5730.5,193,2025-05-07 05:57:00
1746597480,5730.5,5730.5,5721.0,5721.0,115,2025-05-07 05:58:00
1746597540,5721.0,5721.0,5715.5,5715.5,274,2025-05-07 05:59:00
1746597600,5715.5,5723.0,5715.5,5723.0,39,2025-05-07 06:00:00
1746597660,5723.0,5723.0,5719.5,5720.0,105,2025-05-07 06:01:00
1746597720,5720.0,5726.5,5720.0,5722.5,148,2025-05-07 06:02:00
1746597780,5722.5,5734.5,5722.5,5730.0,241,2025-05-07 06:03:00
1746597840,5730.0,5734.5,5730.0,5731.5,152,2025-05-07 06:04:00
1746597900,5733.5,5733.5,5730.0,5730.0,67,2025-05-07 06:05:00
1746597960,5730.0,5730.0,5726.5,5728.0,15,2025-05-07 06:06:00
1746598020,5727.0,5727.0,5723.0,5725.5,13,2025-05-07 06:07:00
1746598080,5725.5,5725.5,5720.5,5720.5,95,2025-05-07 06:08:00
1746598140,5720.5,5725.0,5720.5,5722.5,191,2025-05-07 06:09:00
1746598200,5723.0,5724.5,5720.5,5722.0,67,2025-05-07 06:10:00
1746598260,5722.0,5730.5,5722.0,5730.5,228,2025-05-07 06:11:00
1746598320,5730.5,5733.0,5727.5,5730.0,79,2025-05-07 06:12:00
1746598380,5728.5,5730.0,5727.0,5727.0,64,2025-05-07 06:13:00
1746598440,5727.0,5729.5,5727.0,5729.5,10,2025-05-07 06:14:00
1746598500,5729.5,5730.0,5725.0,5725.0,10,2025-05-07 06:15:00
1746598560,5725.0,5725.0,5714.5,5714.5,212,2025-05-07 06:16:00
1746598620,5714.5,5716.5,5705.5,5705.5,99,2025-05-07 06:17:00
1746598680,5705.5,5715.0,5705.5,5715.0,41,2025-05-07 06:18:00
1746598740,5711.5,5719.5,5707.5,5708.0,419,2025-05-07 06:19:00
1746598800,5708.0,5712.0,5708.0,5711.0,88,2025-05-07 06:20:00
1746598860,5711.0,5713.5,5710.5,5713.5,163,2025-05-07 06:21:00
1746598920,5710.5,5710.5,5704.0,5705.0,243,2025-05-07 06:22:00
1746598980,5707.5,5707.5,5704.5,5707.0,27,2025-05-07 06:23:00
1746599040,5707.0,5707.5,5704.0,5707.5,52,2025-05-07 06:24:00
1746599100,5707.5,5712.5,5707.5,5712.5,49,2025-05-07 06:25:00
1746599160,5712.5,5716.0,5708.5,5713.5,321,2025-05-07 06:26:00
1746599220,5713.5,5714.0,5709.5,5714.0,121,2025-05-07 06:27:00
1746599280,5714.0,5714.0,5711.5,5713.5,31,2025-05-07 06:28:00
1746599340,5713.5,5714.0,5710.5,5710.5,106,2025-05-07 06:29:00
1746599400,5712.0,5714.0,5704.0,5707.5,272,2025-05-07 06:30:00
1746599460,5707.5,5712.0,5706.0,5712.0,160,2025-05-07 06:31:00
1746599520,5714.0,5714.0,5709.0,5710.5,129,2025-05-07 06:32:00
1746599580,5710.5,5718.0,5710.5,5718.0,244,2025-05-07 06:33:00
1746599640,5718.0,5718.0,5715.5,5715.5,7,2025-05-07 06:34:00
1746599700,5715.5,5722.0,5715.5,5722.0,99,2025-05-07 06:35:00
1746599760,5722.0,5722.0,5715.5,5719.0,19,2025-05-07 06:36:00
1746599820,5719.0,5719.0,5718.0,5718.5,35,2025-05-07 06:37:00
1746599880,5718.5,5719.0,5716.0,5719.0,20,2025-05-07 06:38:00
1746599940,5717.0,5718.0,5716.0,5718.0,15,2025-05-07 06:39:00
1746600000,5715.0,5720.0,5715.0,5717.5,59,2025-05-07 06:40:00
1746600060,5717.5,5718.5,5713.0,5717.0,115,2025-05-07 06:41:00
1746600120,5717.0,5717.0,5708.5,5708.5,140,2025-05-07 06:42:00
1746600180,5708.5,5712.5,5707.0,5712.5,48,2025-05-07 06:43:00
1746600240,5712.5,5716.5,5712.5,5716.5,23,2025-05-07 06:44:00
1746600300,5716.5,5717.0,5713.5,5713.5,6,2025-05-07 06:45:00
1746600360,5713.5,5716.5,5713.5,5716.5,3,2025-05-07 06:46:00
1746600420,5716.5,5720.0,5714.5,5720.0,17,2025-05-07 06:47:00
1746600480,5720.0,5720.0,5715.5,5715.5,8,2025-05-07 06:48:00
1746600540,5715.5,5720.0,5714.5,5720.0,22,2025-05-07 06:49:00
1746600600,5720.0,5721.0,5719.5,5721.0,32,2025-05-07 06:50:00
1746600660,5721.0,5722.5,5719.5,5722.5,52,2025-05-07 06:51:00
1746600720,5722.5,5722.5,5717.5,5717.5,29,2025-05-07 06:52:00
1746600780,5717.5,5718.5,5717.0,5717.0,58,2025-05-07 06:53:00
1746600840,5717.0,5717.0,5714.5,5714.5,1,2025-05-07 06:54:00
1746600900,5713.5,5715.5,5713.5,5715.5,18,2025-05-07 06:55:00
1746600960,5716.0,5718.0,5715.0,5718.0,76,2025-05-07 06:56:00
1746601020,5718.0,5718.0,5713.5,5717.5,21,2025-05-07 06:57:00
1746601080,5718.0,5719.0,5714.0,5719.0,56,2025-05-07 06:58:00
1746601140,5719.0,5719.0,5717.5,5717.5,18,2025-05-07 06:59:00
1746601200,5717.5,5722.5,5717.5,5718.0,161,2025-05-07 07:00:00
1746601260,5718.0,5718.0,5715.5,5718.0,99,2025-05-07 07:01:00
1746601320,5718.0,5720.0,5718.0,5719.5,32,2025-05-07 07:02:00
1746601380,5719.5,5723.0,5719.5,5720.5,29,2025-05-07 07:03:00
1746601440,5720.5,5730.0,5719.0,5727.0,176,2025-05-07 07:04:00
1746601500,5729.0,5729.0,5720.0,5720.0,134,2025-05-07 07:05:00
1746601560,5720.0,5720.5,5720.0,5720.5,34,2025-05-07 07:06:00
1746601620,5722.5,5725.0,5720.0,5725.0,221,2025-05-07 07:07:00
1746601680,5725.0,5725.0,5720.5,5724.5,4,2025-05-07 07:08:00
1746601740,5724.5,5727.5,5723.0,5727.5,103,2025-05-07 07:09:00
1746601800,5726.0,5730.0,5724.5,5730.0,365,2025-05-07 07:10:00
1746601860,5730.0,5730.0,5722.0,5722.0,119,2025-05-07 07:11:00
1746601920,5722.0,5722.5,5719.5,5722.5,74,2025-05-07 07:12:00
1746601980,5722.5,5722.5,5722.5,5722.5,27,2025-05-07 07:13:00
1746602040,5722.5,5726.5,5722.0,5722.0,314,2025-05-07 07:14:00
1746602100,5722.0,5727.5,5722.0,5727.5,132,2025-05-07 07:15:00
1746602160,5727.5,5731.0,5727.0,5727.0,228,2025-05-07 07:16:00
1746602220,5727.0,5727.5,5722.0,5726.0,210,2025-05-07 07:17:00
1746602280,5722.0,5726.0,5722.0,5726.0,25,2025-05-07 07:18:00
1746602340,5726.0,5726.0,5722.0,5725.0,117,2025-05-07 07:19:00
1746602400,5723.0,5723.0,5722.5,5722.5,22,2025-05-07 07:20:00
1746602460,5722.5,5733.5,5722.5,5727.5,142,2025-05-07 07:21:00
1746602520,5727.0,5735.0,5727.0,5734.5,419,2025-05-07 07:22:00
1746602580,5734.5,5736.0,5730.0,5734.0,561,2025-05-07 07:23:00
1746602640,5734.0,5734.0,5725.5,5725.5,156,2025-05-07 07:24:00
1746602700,5725.5,5725.5,5725.0,5725.0,11,2025-05-07 07:25:00
1746602760,5725.0,5731.5,5724.0,5724.0,176,2025-05-07 07:26:00
1746602820,5724.0,5726.5,5723.5,5723.5,61,2025-05-07 07:27:00
1746602880,5723.5,5723.5,5723.5,5723.5,53,2025-05-07 07:28:00
1746602940,5723.5,5726.0,5723.5,5726.0,3,2025-05-07 07:29:00
1746603000,5726.0,5727.0,5723.0,5725.0,220,2025-05-07 07:30:00
1746603060,5725.0,5725.0,5717.0,5717.0,61,2025-05-07 07:31:00
1746603120,5721.5,5734.5,5721.5,5734.5,1086,2025-05-07 07:32:00
1746603180,5734.5,5735.0,5732.5,5732.5,268,2025-05-07 07:33:00
1746603240,5733.5,5735.5,5728.5,5728.5,40,2025-05-07 07:34:00
1746603300,5728.5,5730.5,5728.5,5730.5,1,2025-05-07 07:35:00
1746603360,5727.5,5731.0,5726.5,5727.0,59,2025-05-07 07:36:00
1746603420,5727.0,5731.0,5726.5,5726.5,84,2025-05-07 07:37:00
1746603480,5726.5,5728.5,5726.0,5728.5,392,2025-05-07 07:38:00
1746603540,5728.5,5730.0,5728.5,5730.0,22,2025-05-07 07:39:00
1746603600,5727.5,5733.5,5727.5,5733.5,176,2025-05-07 07:40:00
1746603660,5732.5,5733.5,5730.0,5733.5,48,2025-05-07 07:41:00
1746603720,5735.0,5739.5,5735.0,5739.5,168,2025-05-07 07:42:00
1746603780,5739.5,5742.0,5733.5,5742.0,802,2025-05-07 07:43:00
1746603840,5743.0,5745.0,5738.5,5738.5,612,2025-05-07 07:44:00
1746603900,5738.5,5750.0,5738.5,5750.0,464,2025-05-07 07:45:00
1746603960,5749.5,5749.5,5746.5,5746.5,152,2025-05-07 07:46:00
1746604020,5746.5,5747.5,5742.5,5742.5,123,2025-05-07 07:47:00
1746604080,5742.5,5745.0,5742.5,5743.5,49,2025-05-07 07:48:00
1746604140,5743.5,5744.5,5739.5,5742.5,77,2025-05-07 07:49:00
1746604200,5739.5,5744.5,5739.5,5743.0,24,2025-05-07 07:50:00
1746604260,5743.0,5749.0,5741.0,5746.5,190,2025-05-07 07:51:00
1746604320,5746.5,5746.5,5739.5,5742.0,11,2025-05-07 07:52:00
1746604380,5739.5,5742.0,5738.5,5739.0,49,2025-05-07 07:53:00
1746604440,5742.5,5742.5,5739.0,5739.0,32,2025-05-07 07:54:00
1746604500,5739.0,5739.5,5736.0,5736.0,66,2025-05-07 07:55:00
1746604560,5736.0,5736.0,5736.0,5736.0,9,2025-05-07 07:56:00
1746604620,5735.5,5743.0,5735.5,5743.0,40,2025-05-07 07:57:00
1746604680,5743.0,5743.0,5739.5,5739.5,2,2025-05-07 07:58:00
1746604740,5739.5,5742.0,5735.5,5735.5,110,2025-05-07 07:59:00
1746604800,5735.5,5738.5,5735.5,5738.5,12,2025-05-07 08:00:00
1746604860,5738.5,5741.5,5738.5,5741.0,42,2025-05-07 08:01:00
1746604920,5741.0,5743.5,5737.0,5737.0,171,2025-05-07 08:02:00
1746604980,5736.5,5736.5,5733.5,5736.0,159,2025-05-07 08:03:00
1746605040,5736.0,5736.0,5732.5,5733.0,78,2025-05-07 08:04:00
1746605100,5733.0,5736.5,5732.5,5732.5,64,2025-05-07 08:05:00
1746605160,5732.5,5734.0,5732.5,5733.0,18,2025-05-07 08:06:00
1746605220,5733.0,5735.5,5732.0,5732.0,89,2025-05-07 08:07:00
1746605280,5732.0,5734.5,5732.0,5734.5,1,2025-05-07 08:08:00
1746605340,5734.5,5737.0,5734.0,5734.0,109,2025-05-07 08:09:00
1746605400,5734.5,5735.0,5732.0,5732.5,33,2025-05-07 08:10:00
1746605460,5732.0,5732.5,5732.0,5732.5,27,2025-05-07 08:11:00
1746605520,5732.5,5732.5,5731.5,5731.5,14,2025-05-07 08:12:00
1746605580,5732.5,5734.5,5730.5,5732.5,183,2025-05-07 08:13:00
1746605640,5738.0,5739.5,5734.5,5734.5,121,2025-05-07 08:14:00
1746605700,5734.5,5740.0,5734.5,5740.0,37,2025-05-07 08:15:00
1746605760,5740.0,5740.0,5734.5,5734.5,36,2025-05-07 08:16:00
1746605820,5732.5,5732.5,5732.5,5732.5,27,2025-05-07 08:17:00
1746605880,5733.5,5735.5,5733.5,5735.5,16,2025-05-07 08:18:00
1746605940,5733.5,5738.5,5732.0,5732.0,66,2025-05-07 08:19:00
1746606000,5732.0,5735.0,5732.0,5733.0,77,2025-05-07 08:20:00
1746606060,5733.0,5734.0,5733.0,5734.0,12,2025-05-07 08:21:00
1746606120,5734.0,5737.5,5734.0,5734.5,31,2025-05-07 08:22:00
1746606180,5734.5,5734.5,5734.5,5734.5,2,2025-05-07 08:23:00
1746606240,5734.5,5738.5,5734.5,5738.5,51,2025-05-07 08:24:00
1746606300,5735.5,5738.0,5733.0,5735.5,157,2025-05-07 08:25:00
1746606360,5735.5,5738.0,5735.5,5738.0,29,2025-05-07 08:26:00
1746606420,5738.0,5743.5,5738.0,5742.5,317,2025-05-07 08:27:00
1746606480,5742.5,5745.5,5741.5,5745.5,106,2025-05-07 08:28:00
1746606540,5745.5,5745.5,5742.5,5742.5,29,2025-05-07 08:29:00
1746606600,5742.5,5767.0,5742.5,5763.5,2497,2025-05-07 08:30:00
1746606660,5765.0,5765.0,5756.5,5756.5,701,2025-05-07 08:31:00
1746606720,5756.5,5764.0,5755.0,5761.0,341,2025-05-07 08:32:00
1746606780,5761.0,5766.0,5760.5,5762.5,331,2025-05-07 08:33:00
1746606840,5762.5,5765.0,5761.5,5762.5,103,2025-05-07 08:34:00
1746606900,5764.5,5767.0,5762.0,5767.0,257,2025-05-07 08:35:00
1746606960,5767.0,5768.0,5761.5,5766.5,121,2025-05-07 08:36:00
1746607020,5766.5,5766.5,5762.0,5764.0,38,2025-05-07 08:37:00
1746607080,5762.5,5762.5,5762.0,5762.0,136,2025-05-07 08:38:00
1746607140,5762.0,5763.5,5762.0,5762.0,76,2025-05-07 08:39:00
1746607200,5762.0,5765.0,5762.0,5765.0,342,2025-05-07 08:40:00
1746607260,5765.0,5765.0,5762.0,5765.0,40,2025-05-07 08:41:00
1746607320,5768.0,5768.0,5763.5,5763.5,132,2025-05-07 08:42:00
1746607380,5763.5,5766.0,5760.5,5763.0,530,2025-05-07 08:43:00
1746607440,5763.0,5763.0,5758.0,5762.0,180,2025-05-07 08:44:00
1746607500,5762.0,5766.0,5760.5,5765.5,45,2025-05-07 08:45:00
1746607560,5765.5,5767.0,5765.0,5765.0,144,2025-05-07 08:46:00
1746607620,5765.0,5767.5,5761.5,5761.5,82,2025-05-07 08:47:00
1746607680,5761.5,5761.5,5756.0,5760.0,212,2025-05-07 08:48:00
1746607740,5758.0,5763.0,5754.0,5760.5,550,2025-05-07 08:49:00
1746607800,5755.5,5765.0,5755.5,5761.0,141,2025-05-07 08:50:00
1746607860,5761.0,5761.0,5753.5,5755.0,25,2025-05-07 08:51:00
1746607920,5756.0,5757.5,5754.0,5755.0,44,2025-05-07 08:52:00
1746607980,5754.5,5754.5,5750.0,5750.0,165,2025-05-07 08:53:00
1746608040,5750.0,5758.0,5750.0,5754.0,370,2025-05-07 08:54:00
1746608100,5754.0,5754.0,5745.0,5745.0,166,2025-05-07 08:55:00
1746608160,5745.0,5755.0,5745.0,5752.5,267,2025-05-07 08:56:00
1746608220,5752.5,5760.0,5752.5,5759.5,258,2025-05-07 08:57:00
1746608280,5759.5,5764.0,5759.5,5764.0,106,2025-05-07 08:58:00
1746608340,5760.0,5763.0,5759.0,5759.0,118,2025-05-07 08:59:00
1746608400,5755.5,5765.0,5755.5,5761.0,508,2025-05-07 09:00:00
1746608460,5761.0,5767.0,5761.0,5766.5,119,2025-05-07 09:01:00
1746608520,5766.5,5766.5,5764.5,5766.0,14,2025-05-07 09:02:00
1746608580,5766.0,5774.0,5764.0,5771.5,650,2025-05-07 09:03:00
1746608640,5771.5,5772.5,5767.5,5772.5,403,2025-05-07 09:04:00
1746608700,5772.5,5775.0,5769.5,5772.0,638,2025-05-07 09:05:00
1746608760,5772.0,5775.0,5770.0,5770.0,374,2025-05-07 09:06:00
1746608820,5770.0,5772.0,5767.0,5768.5,207,2025-05-07 09:07:00
1746608880,5771.5,5771.5,5765.5,5765.5,381,2025-05-07 09:08:00
1746608940,5765.5,5769.0,5765.0,5765.0,105,2025-05-07 09:09:00
1746609000,5765.0,5774.5,5760.0,5770.0,848,2025-05-07 09:10:00
1746609060,5770.0,5772.5,5768.5,5768.5,75,2025-05-07 09:11:00
1746609120,5764.5,5766.5,5761.0,5761.0,403,2025-05-07 09:12:00
1746609180,5761.0,5766.0,5760.0,5763.5,415,2025-05-07 09:13:00
1746609240,5763.5,5770.5,5763.0,5770.5,172,2025-05-07 09:14:00
1746609300,5768.0,5770.5,5768.0,5770.5,48,2025-05-07 09:15:00
1746609360,5767.5,5770.5,5764.5,5766.0,155,2025-05-07 09:16:00
1746609420,5766.0,5770.0,5766.0,5770.0,79,2025-05-07 09:17:00
1746609480,5770.0,5770.0,5766.5,5769.5,88,2025-05-07 09:18:00
1746609540,5769.0,5769.0,5768.0,5768.0,30,2025-05-07 09:19:00
1746609600,5768.0,5772.0,5762.5,5772.0,480,2025-05-07 09:20:00
1746609660,5772.0,5772.0,5765.5,5765.5,25,2025-05-07 09:21:00
1746609720,5765.5,5768.0,5760.0,5768.0,443,2025-05-07 09:22:00
1746609780,5764.5,5764.5,5761.0,5763.0,79,2025-05-07 09:23:00
1746609840,5763.0,5764.5,5762.0,5762.5,86,2025-05-07 09:24:00
1746609900,5762.5,5762.5,5760.0,5761.5,15,2025-05-07 09:25:00
1746609960,5761.5,5767.0,5761.5,5762.0,275,2025-05-07 09:26:00
1746610020,5763.0,5763.5,5762.0,5762.5,153,2025-05-07 09:27:00
1746610080,5762.5,5764.5,5761.5,5761.5,38,2025-05-07 09:28:00
1746610140,5761.5,5766.5,5761.0,5762.0,366,2025-05-07 09:29:00
1746610200,5763.5,5768.5,5763.5,5766.0,559,2025-05-07 09:30:00
1746610260,5767.5,5767.5,5763.5,5765.5,84,2025-05-07 09:31:00
1746610320,5765.5,5766.5,5763.5,5766.5,447,2025-05-07 09:32:00
1746610380,5766.5,5767.0,5765.0,5766.5,196,2025-05-07 09:33:00
1746610440,5766.5,5766.5,5764.5,5764.5,126,2025-05-07 09:34:00
1746610500,5765.0,5765.0,5761.0,5763.0,465,2025-05-07 09:35:00
1746610560,5763.5,5763.5,5760.5,5762.0,423,2025-05-07 09:36:00
1746610620,5760.5,5763.0,5760.5,5762.0,509,2025-05-07 09:37:00
1746610680,5761.5,5762.0,5761.0,5761.0,656,2025-05-07 09:38:00
1746610740,5761.0,5763.5,5756.5,5756.5,1073,2025-05-07 09:39:00
1746610800,5756.5,5759.5,5749.0,5750.5,782,2025-05-07 09:40:00
1746610860,5753.5,5753.5,5749.5,5750.5,555,2025-05-07 09:41:00
1746610920,5750.0,5751.0,5749.0,5749.0,367,2025-05-07 09:42:00
1746610980,5749.0,5750.0,5747.0,5749.0,277,2025-05-07 09:43:00
1746611040,5749.0,5749.0,5747.0,5749.0,550,2025-05-07 09:44:00
1746611100,5748.0,5759.5,5746.5,5759.5,2212,2025-05-07 09:45:00
1746611160,5759.5,5768.0,5756.5,5768.0,1707,2025-05-07 09:46:00
1746611220,5765.5,5773.0,5763.0,5763.0,1178,2025-05-07 09:47:00
1746611280,5763.0,5769.5,5762.5,5763.0,1528,2025-05-07 09:48:00
1746611340,5762.5,5765.0,5760.5,5761.0,713,2025-05-07 09:49:00
1746611400,5759.5,5767.0,5759.0,5763.5,2439,2025-05-07 09:50:00
1746611460,5765.5,5766.0,5759.5,5762.5,514,2025-05-07 09:51:00
1746611520,5758.5,5761.5,5757.0,5757.0,315,2025-05-07 09:52:00
1746611580,5757.5,5759.0,5751.5,5754.5,891,2025-05-07 09:53:00
1746611640,5751.5,5756.5,5745.5,5745.5,1053,2025-05-07 09:54:00
1746611700,5751.0,5752.5,5749.5,5751.0,917,2025-05-07 09:55:00
1746611760,5751.0,5751.0,5747.5,5747.5,672,2025-05-07 09:56:00
1746611820,5748.0,5755.0,5745.5,5755.0,678,2025-05-07 09:57:00
1746611880,5759.0,5759.0,5747.0,5748.0,495,2025-05-07 09:58:00
1746611940,5754.5,5755.0,5741.5,5755.0,635,2025-05-07 09:59:00
1746675900,5758.0,5842.5,5758.0,5826.0,3794,2025-05-08 03:45:00
1746675960,5826.0,5830.5,5801.5,5802.0,1051,2025-05-08 03:46:00
1746676020,5802.0,5810.0,5790.0,5796.5,1100,2025-05-08 03:47:00
1746676080,5796.5,5796.5,5775.0,5786.5,946,2025-05-08 03:48:00
1746676140,5787.5,5796.5,5781.0,5796.5,519,2025-05-08 03:49:00
1746676200,5796.5,5805.5,5790.0,5790.0,644,2025-05-08 03:50:00
1746676260,5792.0,5792.0,5765.5,5775.0,1601,2025-05-08 03:51:00
1746676320,5774.5,5784.0,5770.0,5776.0,602,2025-05-08 03:52:00
1746676380,5776.0,5791.0,5776.0,5788.0,571,2025-05-08 03:53:00
1746676440,5785.0,5792.5,5781.5,5790.5,275,2025-05-08 03:54:00
1746676500,5790.5,5790.5,5780.0,5781.0,146,2025-05-08 03:55:00
1746676560,5785.5,5791.5,5785.5,5791.5,324,2025-05-08 03:56:00
1746676620,5792.0,5798.0,5792.0,5797.5,327,2025-05-08 03:57:00
1746676680,5792.5,5795.0,5786.5,5792.5,269,2025-05-08 03:58:00
1746676740,5787.5,5790.5,5782.0,5786.0,285,2025-05-08 03:59:00
1746676800,5786.0,5789.5,5775.0,5780.5,392,2025-05-08 04:00:00
1746676860,5780.5,5795.0,5780.5,5788.5,465,2025-05-08 04:01:00
1746676920,5791.5,5791.5,5782.5,5782.5,330,2025-05-08 04:02:00
1746676980,5788.5,5788.5,5778.5,5784.5,328,2025-05-08 04:03:00
1746677040,5780.5,5790.0,5780.5,5789.0,259,2025-05-08 04:04:00
1746677100,5789.0,5797.0,5789.0,5795.5,267,2025-05-08 04:05:00
1746677160,5795.0,5799.0,5793.5,5798.0,555,2025-05-08 04:06:00
1746677220,5798.5,5811.5,5797.5,5811.5,849,2025-05-08 04:07:00
1746677280,5811.5,5814.0,5802.5,5811.5,503,2025-05-08 04:08:00
1746677340,5811.5,5815.0,5808.0,5812.0,393,2025-05-08 04:09:00
1746677400,5815.0,5815.0,5807.0,5810.0,504,2025-05-08 04:10:00
1746677460,5810.0,5810.0,5800.5,5801.0,394,2025-05-08 04:11:00
1746677520,5804.0,5805.0,5799.0,5799.0,456,2025-05-08 04:12:00
1746677580,5804.5,5804.5,5795.0,5795.0,244,2025-05-08 04:13:00
1746677640,5797.0,5800.0,5795.5,5795.5,132,2025-05-08 04:14:00
1746677700,5795.5,5799.0,5794.5,5799.0,172,2025-05-08 04:15:00
1746677760,5792.5,5799.0,5792.5,5797.0,163,2025-05-08 04:16:00
1746677820,5793.5,5797.0,5791.5,5791.5,141,2025-05-08 04:17:00
1746677880,5790.0,5792.5,5785.0,5785.0,848,2025-05-08 04:18:00
1746677940,5790.0,5790.0,5780.0,5783.5,314,2025-05-08 04:19:00
1746678000,5783.5,5783.5,5780.0,5783.5,66,2025-05-08 04:20:00
1746678060,5783.5,5796.0,5783.5,5792.5,178,2025-05-08 04:21:00
1746678120,5792.5,5795.0,5792.5,5795.0,38,2025-05-08 04:22:00
1746678180,5792.5,5797.0,5792.5,5795.0,239,2025-05-08 04:23:00
1746678240,5795.0,5796.5,5791.5,5794.5,41,2025-05-08 04:24:00
1746678300,5794.5,5795.0,5791.0,5795.0,132,2025-05-08 04:25:00
1746678360,5795.0,5799.0,5794.5,5799.0,89,2025-05-08 04:26:00
1746678420,5799.0,5800.0,5791.0,5792.5,95,2025-05-08 04:27:00
1746678480,5792.5,5796.5,5791.0,5792.0,34,2025-05-08 04:28:00
1746678540,5792.0,5794.5,5789.0,5789.0,290,2025-05-08 04:29:00
1746678600,5789.0,5792.5,5786.0,5792.5,389,2025-05-08 04:30:00
1746678660,5792.5,5798.5,5790.5,5797.0,168,2025-05-08 04:31:00
1746678720,5798.0,5798.5,5789.5,5796.0,318,2025-05-08 04:32:00
1746678780,5796.0,5796.0,5790.5,5794.0,20,2025-05-08 04:33:00
1746678840,5794.0,5794.5,5786.5,5788.5,173,2025-05-08 04:34:00
1746678900,5786.0,5789.0,5786.0,5786.5,173,2025-05-08 04:35:00
1746678960,5791.5,5792.0,5786.5,5790.0,40,2025-05-08 04:36:00
1746679020,5790.0,5803.5,5789.0,5800.5,573,2025-05-08 04:37:00
1746679080,5800.5,5804.0,5800.0,5804.0,214,2025-05-08 04:38:00
1746679140,5800.0,5804.0,5798.5,5798.5,531,2025-05-08 04:39:00
1746679200,5798.5,5804.0,5794.0,5794.0,321,2025-05-08 04:40:00
1746679260,5794.5,5797.0,5789.5,5794.0,471,2025-05-08 04:41:00
1746679320,5794.0,5794.0,5790.5,5793.0,90,2025-05-08 04:42:00
1746679380,5793.0,5793.5,5790.5,5793.5,24,2025-05-08 04:43:00
1746679440,5793.5,5793.5,5786.0,5787.0,255,2025-05-08 04:44:00
1746679500,5787.0,5790.0,5786.0,5786.0,91,2025-05-08 04:45:00
1746679560,5788.5,5795.5,5788.5,5792.5,223,2025-05-08 04:46:00
1746679620,5795.0,5803.5,5793.0,5794.5,418,2025-05-08 04:47:00
1746679680,5795.5,5795.5,5790.0,5792.5,36,2025-05-08 04:48:00
1746679740,5792.5,5795.5,5790.0,5795.0,51,2025-05-08 04:49:00
1746679800,5793.5,5793.5,5792.5,5793.0,19,2025-05-08 04:50:00
1746679860,5793.5,5797.0,5793.5,5795.0,66,2025-05-08 04:51:00
