timestamp,open,high,low,close,volume,datetime
1747992360,344.0,344.1,343.85,343.95,9821,2025-05-23 09:26:00
1747992420,344.05,344.35,344.0,344.0,14912,2025-05-23 09:27:00
1747992480,343.95,344.3,343.95,344.3,26728,2025-05-23 09:28:00
1747992540,344.3,344.45,344.2,344.2,17938,2025-05-23 09:29:00
1747992600,344.4,344.55,344.3,344.4,26451,2025-05-23 09:30:00
1747992660,344.5,344.7,344.45,344.65,34694,2025-05-23 09:31:00
1747992720,344.7,344.95,344.65,344.7,51211,2025-05-23 09:32:00
1747992780,344.75,344.85,344.55,344.55,21461,2025-05-23 09:33:00
1747992840,344.7,344.75,344.55,344.7,10209,2025-05-23 09:34:00
1747992900,344.7,344.85,344.65,344.8,23383,2025-05-23 09:35:00
1747992960,344.8,344.9,344.6,344.75,19147,2025-05-23 09:36:00
1747993020,344.6,344.8,344.6,344.8,13806,2025-05-23 09:37:00
1747993080,344.65,344.8,344.65,344.75,20160,2025-05-23 09:38:00
1747993140,344.7,344.75,344.6,344.6,11806,2025-05-23 09:39:00
1747993200,344.65,344.65,344.45,344.6,40675,2025-05-23 09:40:00
1747993260,344.6,344.65,344.55,344.6,19770,2025-05-23 09:41:00
1747993320,344.6,344.75,344.55,344.7,25751,2025-05-23 09:42:00
1747993380,344.65,344.7,344.45,344.65,29234,2025-05-23 09:43:00
1747993440,344.65,344.65,344.4,344.45,17844,2025-05-23 09:44:00
1747993500,344.55,344.65,344.4,344.45,46104,2025-05-23 09:45:00
1747993560,344.5,344.6,344.4,344.45,36663,2025-05-23 09:46:00
1747993620,344.45,344.5,344.3,344.35,20453,2025-05-23 09:47:00
1747993680,344.3,344.45,344.3,344.45,25503,2025-05-23 09:48:00
1747993740,344.4,344.6,344.3,344.6,27041,2025-05-23 09:49:00
1747993800,344.55,344.75,344.4,344.65,32068,2025-05-23 09:50:00
1747993860,344.65,344.7,344.5,344.6,20732,2025-05-23 09:51:00
1747993920,344.55,344.7,344.55,344.7,12333,2025-05-23 09:52:00
1747993980,344.65,344.7,344.6,344.6,15177,2025-05-23 09:53:00
1747994040,344.6,344.75,344.35,344.35,31355,2025-05-23 09:54:00
1747994100,344.4,344.4,344.3,344.4,20258,2025-05-23 09:55:00
1747994160,344.35,344.6,344.3,344.5,24652,2025-05-23 09:56:00
1747994220,344.6,344.7,344.45,344.6,28068,2025-05-23 09:57:00
1747994280,344.6,344.7,344.5,344.65,27438,2025-05-23 09:58:00
1747994340,344.3,344.8,344.25,344.5,36393,2025-05-23 09:59:00
1748231100,351.0,351.2,349.0,349.35,1275771,2025-05-26 03:45:00
1748231160,349.5,350.25,348.6,349.5,574356,2025-05-26 03:46:00
1748231220,349.5,349.5,347.55,348.75,580177,2025-05-26 03:47:00
1748231280,348.7,348.95,347.75,348.4,289303,2025-05-26 03:48:00
1748231340,348.1,348.4,347.15,348.35,323833,2025-05-26 03:49:00
1748231400,348.35,348.85,348.1,348.4,160596,2025-05-26 03:50:00
1748231460,348.45,349.0,348.1,348.9,102817,2025-05-26 03:51:00
1748231520,348.75,348.9,348.5,348.65,69337,2025-05-26 03:52:00
1748231580,348.75,349.0,348.55,348.75,87863,2025-05-26 03:53:00
1748231640,348.75,349.2,348.6,348.95,91487,2025-05-26 03:54:00
1748231700,348.95,349.0,348.15,348.65,130747,2025-05-26 03:55:00
1748231760,348.6,348.65,347.6,348.0,191862,2025-05-26 03:56:00
1748231820,348.0,348.45,347.9,348.1,50178,2025-05-26 03:57:00
1748231880,348.1,348.7,347.9,348.7,51808,2025-05-26 03:58:00
1748231940,348.6,348.7,348.25,348.45,28285,2025-05-26 03:59:00
1748232000,348.35,348.6,348.25,348.25,37600,2025-05-26 04:00:00
1748232060,348.45,348.45,347.85,348.0,58198,2025-05-26 04:01:00
1748232120,347.85,348.0,347.8,348.0,27676,2025-05-26 04:02:00
1748232180,347.85,349.1,347.85,349.05,138342,2025-05-26 04:03:00
1748232240,348.95,349.05,348.6,348.8,34801,2025-05-26 04:04:00
1748232300,348.8,349.05,348.8,348.9,36271,2025-05-26 04:05:00
1748232360,349.05,349.2,348.75,348.9,71895,2025-05-26 04:06:00
1748232420,348.95,349.2,348.85,349.15,27579,2025-05-26 04:07:00
1748232480,349.15,349.2,348.75,349.05,39587,2025-05-26 04:08:00
1748232540,348.85,349.05,348.65,348.9,25735,2025-05-26 04:09:00
1748232600,348.8,348.9,348.5,348.5,27170,2025-05-26 04:10:00
1748232660,348.6,348.7,348.3,348.3,24722,2025-05-26 04:11:00
1748232720,348.3,348.55,348.2,348.4,39375,2025-05-26 04:12:00
1748232780,348.35,348.5,348.1,348.4,29877,2025-05-26 04:13:00
1748232840,348.35,348.6,348.35,348.5,16616,2025-05-26 04:14:00
1748232900,348.5,348.55,348.3,348.3,59853,2025-05-26 04:15:00
1748232960,348.3,348.65,348.3,348.55,85388,2025-05-26 04:16:00
1748233020,348.55,348.95,348.4,348.95,200268,2025-05-26 04:17:00
1748233080,349.1,349.1,348.4,348.65,26445,2025-05-26 04:18:00
1748233140,348.65,349.15,348.45,349.05,47980,2025-05-26 04:19:00
1748233200,349.1,349.15,348.7,348.8,44125,2025-05-26 04:20:00
1748233260,348.8,348.9,348.55,348.65,25288,2025-05-26 04:21:00
1748233320,348.8,348.9,348.55,348.9,27628,2025-05-26 04:22:00
1748233380,348.8,349.0,348.8,349.0,44067,2025-05-26 04:23:00
1748233440,348.95,348.95,348.65,348.75,24081,2025-05-26 04:24:00
1748233500,348.6,348.7,348.35,348.5,45121,2025-05-26 04:25:00
1748233560,348.55,348.55,348.05,348.05,74358,2025-05-26 04:26:00
1748233620,347.8,347.8,347.55,347.55,145243,2025-05-26 04:27:00
1748233680,347.7,347.7,347.0,347.05,130446,2025-05-26 04:28:00
1748233740,347.05,347.45,346.9,347.25,76562,2025-05-26 04:29:00
1748233800,347.4,347.6,347.2,347.25,36069,2025-05-26 04:30:00
1748233860,347.3,347.3,347.05,347.25,48646,2025-05-26 04:31:00
1748233920,347.15,347.25,346.75,347.15,87897,2025-05-26 04:32:00
1748233980,347.0,347.35,347.0,347.2,28783,2025-05-26 04:33:00
1748234040,347.2,347.5,347.2,347.35,27320,2025-05-26 04:34:00
1748234100,347.4,347.4,347.05,347.4,28447,2025-05-26 04:35:00
1748234160,347.3,347.8,347.3,347.55,29680,2025-05-26 04:36:00
1748234220,347.45,347.65,347.35,347.45,11274,2025-05-26 04:37:00
1748234280,347.45,347.65,347.4,347.5,16013,2025-05-26 04:38:00
1748234340,347.6,347.6,346.6,346.85,76347,2025-05-26 04:39:00
1748234400,346.85,347.0,346.7,346.75,22538,2025-05-26 04:40:00
1748234460,346.75,347.0,346.75,346.95,16009,2025-05-26 04:41:00
1748234520,346.85,347.0,346.85,347.0,11862,2025-05-26 04:42:00
1748234580,347.0,347.05,346.85,346.95,36331,2025-05-26 04:43:00
1748234640,346.85,346.95,346.7,346.7,32730,2025-05-26 04:44:00
1748234700,346.8,347.0,346.7,347.0,17675,2025-05-26 04:45:00
1748234760,346.85,346.95,346.8,346.85,12964,2025-05-26 04:46:00
1748234820,346.9,346.95,346.8,346.9,15467,2025-05-26 04:47:00
1748234880,346.85,346.85,346.65,346.8,22646,2025-05-26 04:48:00
1748234940,346.8,346.9,346.55,346.6,27460,2025-05-26 04:49:00
1748235000,346.65,346.65,346.1,346.15,78678,2025-05-26 04:50:00
1748235060,346.3,346.75,346.1,346.5,901645,2025-05-26 04:51:00
1748235120,346.5,346.8,346.4,346.8,12594,2025-05-26 04:52:00
1748235180,346.8,346.9,346.65,346.8,31194,2025-05-26 04:53:00
1748235240,346.65,346.8,346.1,346.2,39406,2025-05-26 04:54:00
1748235300,346.2,346.3,346.1,346.25,20140,2025-05-26 04:55:00
1748235360,346.25,346.3,345.6,345.9,115798,2025-05-26 04:56:00
1748235420,345.9,345.9,345.5,345.8,44707,2025-05-26 04:57:00
1748235480,345.8,346.6,345.7,346.45,55755,2025-05-26 04:58:00
1748235540,346.45,346.6,346.3,346.35,22734,2025-05-26 04:59:00
1748235600,346.45,346.45,346.05,346.05,16939,2025-05-26 05:00:00
1748235660,346.05,346.5,346.05,346.4,22137,2025-05-26 05:01:00
1748235720,346.5,346.5,346.25,346.35,6498,2025-05-26 05:02:00
1748235780,346.35,346.55,346.35,346.5,8284,2025-05-26 05:03:00
1748235840,346.5,346.55,346.35,346.4,11930,2025-05-26 05:04:00
1748235900,346.45,346.45,346.0,346.1,62534,2025-05-26 05:05:00
1748235960,346.1,346.1,345.65,345.75,26691,2025-05-26 05:06:00
1748236020,345.75,345.9,345.6,345.9,16661,2025-05-26 05:07:00
1748236080,345.8,346.0,345.65,345.8,19270,2025-05-26 05:08:00
1748236140,345.8,346.05,345.8,346.05,17333,2025-05-26 05:09:00
1748236200,346.05,346.05,345.8,345.8,17990,2025-05-26 05:10:00
1748236260,345.65,345.75,345.5,345.7,35858,2025-05-26 05:11:00
1748236320,345.75,345.95,345.7,345.95,7753,2025-05-26 05:12:00
1748236380,345.95,346.5,345.9,346.45,71822,2025-05-26 05:13:00
1748236440,346.45,346.45,346.3,346.45,7971,2025-05-26 05:14:00
1748236500,346.4,346.5,346.3,346.5,17589,2025-05-26 05:15:00
1748236560,346.4,346.5,346.2,346.3,20937,2025-05-26 05:16:00
1748236620,346.2,346.3,346.05,346.25,6694,2025-05-26 05:17:00
1748236680,346.1,346.3,346.1,346.25,4672,2025-05-26 05:18:00
1748236740,346.15,346.25,346.0,346.2,9569,2025-05-26 05:19:00
1748236800,346.2,346.45,346.1,346.4,7203,2025-05-26 05:20:00
1748236860,346.25,346.3,346.1,346.3,8612,2025-05-26 05:21:00
1748236920,346.15,346.3,346.1,346.15,8431,2025-05-26 05:22:00
1748236980,346.25,346.4,346.15,346.4,7199,2025-05-26 05:23:00
1748237040,346.25,346.4,346.25,346.25,9014,2025-05-26 05:24:00
1748237100,346.35,346.35,346.2,346.2,4885,2025-05-26 05:25:00
1748237160,346.2,346.35,346.1,346.2,9213,2025-05-26 05:26:00
1748237220,346.2,346.3,346.2,346.25,3904,2025-05-26 05:27:00
1748237280,346.3,346.5,346.25,346.5,61024,2025-05-26 05:28:00
1748237340,346.45,346.5,346.3,346.3,7723,2025-05-26 05:29:00
1748237400,346.3,346.4,346.15,346.3,37982,2025-05-26 05:30:00
1748237460,346.3,346.3,346.05,346.25,18175,2025-05-26 05:31:00
1748237520,346.3,346.3,346.05,346.25,7677,2025-05-26 05:32:00
1748237580,346.15,346.2,346.0,346.2,9599,2025-05-26 05:33:00
1748237640,346.1,346.15,345.8,345.95,28556,2025-05-26 05:34:00
1748237700,345.95,346.0,345.75,346.0,11432,2025-05-26 05:35:00
1748237760,346.0,346.0,345.65,345.7,17985,2025-05-26 05:36:00
1748237820,345.8,345.8,345.5,345.55,13304,2025-05-26 05:37:00
1748237880,345.6,345.7,345.5,345.7,11402,2025-05-26 05:38:00
1748237940,345.7,345.85,345.6,345.75,16738,2025-05-26 05:39:00
1748238000,345.7,345.8,345.7,345.75,8485,2025-05-26 05:40:00
1748238060,345.7,345.8,345.6,345.7,13418,2025-05-26 05:41:00
1748238120,345.75,345.75,345.55,345.75,11825,2025-05-26 05:42:00
1748238180,345.6,345.75,345.55,345.6,6574,2025-05-26 05:43:00
1748238240,345.55,345.8,345.55,345.65,16918,2025-05-26 05:44:00
1748238300,345.7,345.75,345.6,345.75,7084,2025-05-26 05:45:00
1748238360,345.75,345.8,345.6,345.8,9259,2025-05-26 05:46:00
1748238420,345.7,346.0,345.6,346.0,13909,2025-05-26 05:47:00
1748238480,346.0,346.0,345.75,345.8,10506,2025-05-26 05:48:00
1748238540,345.8,345.85,345.65,345.75,7232,2025-05-26 05:49:00
1748238600,345.7,345.9,345.65,345.85,13939,2025-05-26 05:50:00
1748238660,345.75,346.0,345.75,345.95,17642,2025-05-26 05:51:00
1748238720,346.0,346.0,345.5,345.8,73676,2025-05-26 05:52:00
1748238780,345.6,345.75,345.4,345.4,52195,2025-05-26 05:53:00
1748238840,345.4,345.55,345.25,345.3,21215,2025-05-26 05:54:00
1748238900,345.3,345.55,345.15,345.45,21974,2025-05-26 05:55:00
1748238960,345.45,345.45,345.1,345.3,20753,2025-05-26 05:56:00
1748239020,345.2,345.35,345.1,345.25,23242,2025-05-26 05:57:00
1748239080,345.25,345.45,345.25,345.35,13327,2025-05-26 05:58:00
1748239140,345.3,345.4,345.1,345.4,11681,2025-05-26 05:59:00
1748239200,345.4,345.4,345.1,345.25,12057,2025-05-26 06:00:00
1748239260,345.25,345.35,345.2,345.25,10434,2025-05-26 06:01:00
1748239320,345.2,345.35,345.1,345.2,12557,2025-05-26 06:02:00
1748239380,345.15,345.25,345.1,345.1,10719,2025-05-26 06:03:00
1748239440,345.1,345.15,345.1,345.15,13474,2025-05-26 06:04:00
1748239500,345.1,345.2,345.0,345.15,64684,2025-05-26 06:05:00
1748239560,345.0,345.15,344.8,344.85,80720,2025-05-26 06:06:00
1748239620,344.85,344.95,344.8,344.95,18655,2025-05-26 06:07:00
1748239680,344.7,344.8,344.6,344.65,54411,2025-05-26 06:08:00
1748239740,344.7,344.7,344.15,344.25,107618,2025-05-26 06:09:00
1748239800,344.35,344.9,344.25,344.85,37984,2025-05-26 06:10:00
1748239860,344.75,345.05,344.75,345.05,18462,2025-05-26 06:11:00
1748239920,345.05,345.05,345.0,345.05,10411,2025-05-26 06:12:00
1748239980,345.0,345.2,345.0,345.15,17179,2025-05-26 06:13:00
1748240040,345.25,345.25,344.85,344.9,34439,2025-05-26 06:14:00
1748240100,344.9,344.95,344.8,344.85,9483,2025-05-26 06:15:00
1748240160,344.8,344.95,344.8,344.95,10755,2025-05-26 06:16:00
1748240220,344.95,344.95,344.65,344.65,27310,2025-05-26 06:17:00
1748240280,344.75,344.75,344.65,344.7,5753,2025-05-26 06:18:00
1748240340,344.65,344.7,344.55,344.65,12179,2025-05-26 06:19:00
1748240400,344.65,344.9,344.65,344.9,14781,2025-05-26 06:20:00
1748240460,344.9,345.1,344.8,345.1,39275,2025-05-26 06:21:00
1748240520,345.1,345.3,345.05,345.3,6453,2025-05-26 06:22:00
1748240580,345.25,345.45,345.25,345.4,22144,2025-05-26 06:23:00
1748240640,345.3,345.45,345.25,345.35,12471,2025-05-26 06:24:00
1748240700,345.3,345.35,345.25,345.35,5644,2025-05-26 06:25:00
1748240760,345.3,345.3,345.0,345.1,20756,2025-05-26 06:26:00
1748240820,345.1,345.1,344.9,344.95,25612,2025-05-26 06:27:00
1748240880,345.0,345.45,344.95,345.35,23076,2025-05-26 06:28:00
1748240940,345.35,345.35,345.05,345.35,58923,2025-05-26 06:29:00
1748241000,345.3,345.45,345.2,345.45,34848,2025-05-26 06:30:00
1748241060,345.6,345.6,345.25,345.4,71221,2025-05-26 06:31:00
1748241120,345.35,345.5,345.35,345.45,68290,2025-05-26 06:32:00
1748241180,345.45,345.45,345.1,345.1,33598,2025-05-26 06:33:00
1748241240,345.1,345.25,345.0,345.25,22049,2025-05-26 06:34:00
1748241300,345.25,345.7,345.2,345.6,110171,2025-05-26 06:35:00
1748241360,345.65,345.65,345.25,345.5,21825,2025-05-26 06:36:00
1748241420,345.45,345.45,345.2,345.4,18202,2025-05-26 06:37:00
1748241480,345.35,345.4,345.1,345.25,14207,2025-05-26 06:38:00
1748241540,345.3,345.3,345.0,345.2,14190,2025-05-26 06:39:00
1748241600,345.15,345.2,344.5,344.5,94336,2025-05-26 06:40:00
1748241660,344.5,344.75,344.25,344.25,65768,2025-05-26 06:41:00
1748241720,344.25,344.3,344.05,344.15,49706,2025-05-26 06:42:00
1748241780,344.15,344.3,344.1,344.1,32704,2025-05-26 06:43:00
1748241840,344.25,344.25,343.5,343.5,147141,2025-05-26 06:44:00
1748241900,343.5,343.8,343.5,343.8,53314,2025-05-26 06:45:00
1748241960,343.75,343.85,343.65,343.75,21714,2025-05-26 06:46:00
1748242020,343.8,343.95,343.75,343.95,27212,2025-05-26 06:47:00
1748242080,343.95,344.1,343.9,343.95,25265,2025-05-26 06:48:00
1748242140,344.0,344.1,344.0,344.1,30344,2025-05-26 06:49:00
1748242200,344.05,344.25,344.05,344.2,16132,2025-05-26 06:50:00
1748242260,344.25,344.3,344.1,344.3,11622,2025-05-26 06:51:00
1748242320,344.25,344.45,344.25,344.45,24962,2025-05-26 06:52:00
1748242380,344.4,344.45,344.25,344.25,17707,2025-05-26 06:53:00
1748242440,344.2,344.25,344.1,344.1,17709,2025-05-26 06:54:00
1748242500,344.15,344.2,344.1,344.2,11255,2025-05-26 06:55:00
1748242560,344.2,344.25,344.1,344.2,15568,2025-05-26 06:56:00
1748242620,344.15,344.2,344.05,344.1,14313,2025-05-26 06:57:00
1748242680,344.05,344.6,344.05,344.55,63205,2025-05-26 06:58:00
1748242740,344.55,344.8,344.5,344.75,117729,2025-05-26 06:59:00
1748242800,344.7,344.8,344.7,344.8,14990,2025-05-26 07:00:00
1748242860,344.75,344.8,344.7,344.8,18114,2025-05-26 07:01:00
1748242920,344.85,344.85,344.6,344.6,16322,2025-05-26 07:02:00
1748242980,344.45,344.6,344.3,344.35,19444,2025-05-26 07:03:00
1748243040,344.3,344.35,344.2,344.25,16034,2025-05-26 07:04:00
1748243100,344.25,344.7,344.2,344.65,36600,2025-05-26 07:05:00
1748243160,344.5,344.65,344.45,344.55,8776,2025-05-26 07:06:00
1748243220,344.5,344.7,344.45,344.45,37974,2025-05-26 07:07:00
1748243280,344.6,344.6,344.35,344.4,23168,2025-05-26 07:08:00
1748243340,344.35,344.45,344.3,344.45,19515,2025-05-26 07:09:00
1748243400,344.4,344.7,344.35,344.65,27777,2025-05-26 07:10:00
1748243460,344.65,344.65,344.15,344.25,24096,2025-05-26 07:11:00
1748243520,344.15,344.25,344.1,344.2,9060,2025-05-26 07:12:00
1748243580,344.1,344.2,344.05,344.1,20812,2025-05-26 07:13:00
1748243640,344.1,344.1,344.05,344.1,10345,2025-05-26 07:14:00
1748243700,344.05,344.2,344.05,344.15,21885,2025-05-26 07:15:00
1748243760,344.1,344.15,344.05,344.15,6109,2025-05-26 07:16:00
1748243820,344.15,344.2,344.05,344.15,17481,2025-05-26 07:17:00
1748243880,344.15,344.2,344.1,344.2,15381,2025-05-26 07:18:00
1748243940,344.15,344.35,344.05,344.2,34923,2025-05-26 07:19:00
1748244000,344.25,344.25,344.15,344.25,10450,2025-05-26 07:20:00
1748244060,344.15,344.25,344.05,344.2,15375,2025-05-26 07:21:00
1748244120,344.2,344.3,344.2,344.3,11403,2025-05-26 07:22:00
1748244180,344.25,344.3,344.05,344.05,10919,2025-05-26 07:23:00
1748244240,344.1,344.2,344.05,344.15,7549,2025-05-26 07:24:00
1748244300,344.15,344.15,343.75,343.85,84566,2025-05-26 07:25:00
1748244360,343.9,343.9,343.7,343.85,28401,2025-05-26 07:26:00
1748244420,343.9,343.95,343.7,343.95,9539,2025-05-26 07:27:00
1748244480,343.95,344.0,343.85,343.9,21377,2025-05-26 07:28:00
1748244540,343.95,343.95,343.6,343.8,14710,2025-05-26 07:29:00
1748244600,343.8,343.85,343.65,343.8,12891,2025-05-26 07:30:00
1748244660,343.75,344.25,343.75,343.95,36283,2025-05-26 07:31:00
1748244720,344.0,344.1,343.95,344.1,11351,2025-05-26 07:32:00
1748244780,343.95,344.15,343.95,344.1,28013,2025-05-26 07:33:00
1748244840,344.05,344.15,344.05,344.05,6614,2025-05-26 07:34:00
1748244900,344.05,344.15,344.05,344.1,5960,2025-05-26 07:35:00
1748244960,344.15,344.4,344.05,344.3,31979,2025-05-26 07:36:00
1748245020,344.1,344.35,344.1,344.2,13133,2025-05-26 07:37:00
1748245080,344.3,344.35,344.2,344.25,11390,2025-05-26 07:38:00
1748245140,344.2,344.25,344.05,344.1,15400,2025-05-26 07:39:00
1748245200,344.2,344.2,343.85,343.95,16244,2025-05-26 07:40:00
1748245260,343.95,344.05,343.9,344.0,10345,2025-05-26 07:41:00
1748245320,344.05,344.05,343.9,344.05,18698,2025-05-26 07:42:00
1748245380,344.1,344.1,344.05,344.05,8476,2025-05-26 07:43:00
1748245440,344.05,344.2,344.05,344.2,27386,2025-05-26 07:44:00
1748245500,344.2,344.25,344.1,344.25,28977,2025-05-26 07:45:00
1748245560,344.25,344.25,344.2,344.25,6511,2025-05-26 07:46:00
1748245620,344.2,344.25,344.2,344.25,17056,2025-05-26 07:47:00
1748245680,344.25,344.25,344.0,344.0,41882,2025-05-26 07:48:00
1748245740,344.05,344.05,344.0,344.05,11214,2025-05-26 07:49:00
1748245800,344.05,344.15,344.0,344.15,35863,2025-05-26 07:50:00
1748245860,344.05,344.2,344.05,344.2,19076,2025-05-26 07:51:00
1748245920,344.1,344.25,344.05,344.2,9958,2025-05-26 07:52:00
1748245980,344.15,344.25,344.0,344.15,9890,2025-05-26 07:53:00
1748246040,344.2,344.2,343.9,344.0,10570,2025-05-26 07:54:00
1748246100,343.95,344.0,343.9,343.95,8555,2025-05-26 07:55:00
1748246160,343.95,343.95,343.9,343.95,8085,2025-05-26 07:56:00
1748246220,343.9,343.95,343.9,343.9,16127,2025-05-26 07:57:00
1748246280,343.9,343.95,343.8,343.8,10573,2025-05-26 07:58:00
1748246340,343.85,343.9,343.75,343.9,22919,2025-05-26 07:59:00
1748246400,343.85,343.95,343.75,343.9,12362,2025-05-26 08:00:00
1748246460,343.85,343.9,343.8,343.85,8505,2025-05-26 08:01:00
1748246520,343.8,344.0,343.8,344.0,13846,2025-05-26 08:02:00
1748246580,343.95,344.0,343.8,343.85,16534,2025-05-26 08:03:00
1748246640,343.8,344.0,343.8,343.85,6170,2025-05-26 08:04:00
1748246700,343.85,343.95,343.8,343.9,16494,2025-05-26 08:05:00
1748246760,343.9,344.0,343.85,343.95,6002,2025-05-26 08:06:00
1748246820,343.9,344.0,343.85,343.9,9437,2025-05-26 08:07:00
1748246880,344.0,344.0,343.85,343.95,7448,2025-05-26 08:08:00
1748246940,343.95,344.0,343.85,343.9,12488,2025-05-26 08:09:00
1748247000,343.95,344.0,343.85,343.95,26019,2025-05-26 08:10:00
1748247060,343.9,344.05,343.9,344.05,9416,2025-05-26 08:11:00
1748247120,344.0,344.15,343.95,344.15,58855,2025-05-26 08:12:00
1748247180,344.1,344.2,343.85,343.85,40724,2025-05-26 08:13:00
1748247240,343.9,343.95,343.8,343.8,18516,2025-05-26 08:14:00
1748247300,343.85,344.0,343.8,343.95,34504,2025-05-26 08:15:00
1748247360,343.95,343.95,343.9,343.9,10544,2025-05-26 08:16:00
1748247420,343.95,344.0,343.85,343.9,20550,2025-05-26 08:17:00
1748247480,343.85,344.0,343.85,343.95,11163,2025-05-26 08:18:00
1748247540,343.9,344.05,343.9,344.05,16743,2025-05-26 08:19:00
1748247600,344.0,344.1,343.9,343.95,23620,2025-05-26 08:20:00
1748247660,343.95,343.95,343.9,343.95,18239,2025-05-26 08:21:00
1748247720,343.95,344.0,343.9,344.0,15599,2025-05-26 08:22:00
1748247780,343.95,344.05,343.95,344.05,17186,2025-05-26 08:23:00
1748247840,344.05,344.1,343.85,343.95,15192,2025-05-26 08:24:00
1748247900,344.0,344.1,343.85,344.05,20958,2025-05-26 08:25:00
1748247960,344.0,344.1,343.9,344.05,14131,2025-05-26 08:26:00
1748248020,344.0,344.05,343.85,343.95,16032,2025-05-26 08:27:00
1748248080,343.85,344.05,343.85,344.0,16023,2025-05-26 08:28:00
1748248140,344.0,344.05,343.9,344.0,13859,2025-05-26 08:29:00
1748248200,344.05,344.05,343.9,344.05,11861,2025-05-26 08:30:00
1748248260,344.05,344.1,343.95,344.0,20698,2025-05-26 08:31:00
1748248320,343.95,344.05,343.95,344.05,12763,2025-05-26 08:32:00
1748248380,344.05,344.05,344.0,344.0,14453,2025-05-26 08:33:00
1748248440,344.0,344.1,343.95,344.05,13843,2025-05-26 08:34:00
1748248500,344.05,344.1,343.95,344.0,30199,2025-05-26 08:35:00
1748248560,344.0,344.1,343.9,344.0,21103,2025-05-26 08:36:00
1748248620,343.95,344.1,343.95,344.05,18395,2025-05-26 08:37:00
1748248680,344.0,344.05,344.0,344.0,19968,2025-05-26 08:38:00
1748248740,344.0,344.1,343.95,344.0,41825,2025-05-26 08:39:00
1748248800,344.0,344.05,343.95,344.0,34104,2025-05-26 08:40:00
1748248860,344.0,344.1,343.95,344.0,19431,2025-05-26 08:41:00
1748248920,344.0,344.05,343.95,344.0,46899,2025-05-26 08:42:00
1748248980,344.05,344.1,343.9,344.05,41411,2025-05-26 08:43:00
1748249040,343.95,344.1,343.9,343.95,35778,2025-05-26 08:44:00
1748249100,344.1,344.1,344.0,344.0,25298,2025-05-26 08:45:00
1748249160,344.05,344.1,343.95,344.05,17565,2025-05-26 08:46:00
1748249220,344.05,344.1,344.0,344.0,20261,2025-05-26 08:47:00
1748249280,344.0,344.05,343.9,343.9,18599,2025-05-26 08:48:00
1748249340,343.95,344.0,343.9,343.95,19772,2025-05-26 08:49:00
1748249400,344.0,344.0,343.9,343.9,26563,2025-05-26 08:50:00
1748249460,343.95,344.0,343.8,343.8,65925,2025-05-26 08:51:00
1748249520,343.85,343.85,343.8,343.8,30519,2025-05-26 08:52:00
1748249580,343.85,343.85,343.8,343.85,30788,2025-05-26 08:53:00
1748249640,343.85,343.9,343.8,343.85,21037,2025-05-26 08:54:00
1748249700,343.8,343.85,343.8,343.8,12200,2025-05-26 08:55:00
1748249760,343.8,343.9,343.8,343.8,12260,2025-05-26 08:56:00
1748249820,343.85,343.9,343.8,343.8,14799,2025-05-26 08:57:00
1748249880,343.85,343.85,343.8,343.8,12945,2025-05-26 08:58:00
1748249940,343.8,343.9,343.8,343.85,19834,2025-05-26 08:59:00
1748250000,343.85,343.85,343.65,343.75,47924,2025-05-26 09:00:00
1748250060,343.75,343.8,343.6,343.6,28973,2025-05-26 09:01:00
1748250120,343.65,343.95,343.65,343.8,71164,2025-05-26 09:02:00
1748250180,343.85,343.95,343.8,343.9,25355,2025-05-26 09:03:00
1748250240,343.9,343.95,343.8,343.8,30543,2025-05-26 09:04:00
1748250300,343.9,343.9,343.8,343.8,11526,2025-05-26 09:05:00
1748250360,343.85,343.85,343.8,343.85,19902,2025-05-26 09:06:00
1748250420,343.8,343.85,343.8,343.8,13935,2025-05-26 09:07:00
1748250480,343.85,343.85,343.7,343.85,32067,2025-05-26 09:08:00
1748250540,343.8,343.85,343.7,343.85,18450,2025-05-26 09:09:00
1748250600,343.8,343.85,343.75,343.8,11886,2025-05-26 09:10:00
1748250660,343.85,343.85,343.7,343.75,17083,2025-05-26 09:11:00
1748250720,343.8,343.8,343.7,343.7,35962,2025-05-26 09:12:00
1748250780,343.75,343.95,343.7,343.85,26477,2025-05-26 09:13:00
1748250840,343.8,343.95,343.8,343.9,19019,2025-05-26 09:14:00
1748250900,343.8,343.95,343.8,343.8,17324,2025-05-26 09:15:00
1748250960,343.95,343.95,343.75,343.8,14415,2025-05-26 09:16:00
1748251020,343.85,343.85,343.7,343.75,23848,2025-05-26 09:17:00
1748251080,343.75,343.75,343.6,343.65,42377,2025-05-26 09:18:00
1748251140,343.65,343.7,343.6,343.65,21803,2025-05-26 09:19:00
1748251200,343.7,343.8,343.65,343.65,29403,2025-05-26 09:20:00
1748251260,343.8,343.9,343.75,343.75,57130,2025-05-26 09:21:00
1748251320,343.9,343.9,343.75,343.85,12180,2025-05-26 09:22:00
1748251380,343.8,343.95,343.8,343.85,27390,2025-05-26 09:23:00
1748251440,343.9,343.95,343.8,343.9,22195,2025-05-26 09:24:00
1748251500,343.9,343.95,343.8,343.85,25125,2025-05-26 09:25:00
1748251560,343.95,344.0,343.8,343.9,55012,2025-05-26 09:26:00
1748251620,343.95,344.4,343.85,343.9,150943,2025-05-26 09:27:00
