timestamp,open,high,low,close,volume,datetime
1750140540,151.66,151.73,151.62,151.66,5553,2025-06-17 06:09:00
1750140600,151.66,151.77,151.63,151.77,6269,2025-06-17 06:10:00
1750140660,151.71,151.77,151.6,151.6,8704,2025-06-17 06:11:00
1750140720,151.61,151.68,151.6,151.6,17330,2025-06-17 06:12:00
1750140780,151.6,151.61,151.5,151.57,14200,2025-06-17 06:13:00
1750140840,151.57,151.59,151.5,151.54,19169,2025-06-17 06:14:00
1750140900,151.5,151.57,151.49,151.5,13686,2025-06-17 06:15:00
1750140960,151.5,151.9,151.5,151.7,242536,2025-06-17 06:16:00
1750141020,151.66,151.68,151.51,151.56,25001,2025-06-17 06:17:00
1750141080,151.56,151.59,151.51,151.51,11048,2025-06-17 06:18:00
1750141140,151.58,151.62,151.51,151.61,4224,2025-06-17 06:19:00
1750141200,151.61,151.61,151.48,151.5,43393,2025-06-17 06:20:00
1750141260,151.5,151.51,151.5,151.5,34757,2025-06-17 06:21:00
1750141320,151.5,151.62,151.5,151.54,11125,2025-06-17 06:22:00
1750141380,151.54,151.58,151.5,151.55,20933,2025-06-17 06:23:00
1750141440,151.55,151.56,151.5,151.5,5081,2025-06-17 06:24:00
1750141500,151.5,151.55,151.5,151.53,4294,2025-06-17 06:25:00
1750141560,151.53,151.59,151.51,151.55,4680,2025-06-17 06:26:00
1750141620,151.55,151.59,151.5,151.5,77661,2025-06-17 06:27:00
1750141680,151.5,151.64,151.48,151.64,103246,2025-06-17 06:28:00
1750141740,151.64,151.82,151.6,151.77,74800,2025-06-17 06:29:00
1750141800,151.77,152.0,151.69,152.0,108380,2025-06-17 06:30:00
1750141860,151.93,152.03,151.91,152.0,14862,2025-06-17 06:31:00
1750141920,152.0,152.15,151.98,152.11,13619,2025-06-17 06:32:00
1750141980,152.0,152.05,151.91,151.93,6478,2025-06-17 06:33:00
1750142040,151.92,152.0,151.91,151.93,6597,2025-06-17 06:34:00
1750142100,151.9,151.95,151.76,151.88,8861,2025-06-17 06:35:00
1750142160,151.92,152.03,151.92,151.95,11973,2025-06-17 06:36:00
1750142220,151.95,151.95,151.5,151.56,229122,2025-06-17 06:37:00
1750142280,151.53,151.58,151.5,151.51,6281,2025-06-17 06:38:00
1750142340,151.52,151.79,151.51,151.67,3788,2025-06-17 06:39:00
1750142400,151.7,151.75,151.62,151.71,162329,2025-06-17 06:40:00
1750142460,151.67,151.67,151.55,151.6,20504,2025-06-17 06:41:00
1750142520,151.55,151.6,151.55,151.55,6295,2025-06-17 06:42:00
1750142580,151.56,151.63,151.51,151.51,52950,2025-06-17 06:43:00
1750142640,151.51,151.54,151.5,151.52,85207,2025-06-17 06:44:00
1750142700,151.52,151.52,151.47,151.51,112875,2025-06-17 06:45:00
1750142760,151.51,151.52,151.46,151.5,28501,2025-06-17 06:46:00
1750142820,151.5,151.6,151.48,151.54,21830,2025-06-17 06:47:00
1750142880,151.49,151.64,151.48,151.6,25748,2025-06-17 06:48:00
1750142940,151.6,151.62,151.6,151.6,11180,2025-06-17 06:49:00
1750143000,151.61,151.68,151.6,151.6,15892,2025-06-17 06:50:00
1750143060,151.6,151.61,151.6,151.6,3831,2025-06-17 06:51:00
1750143120,151.6,151.63,151.6,151.63,2404,2025-06-17 06:52:00
1750143180,151.65,151.76,151.63,151.7,2608,2025-06-17 06:53:00
1750143240,151.71,151.78,151.71,151.75,1976,2025-06-17 06:54:00
1750143300,151.75,151.77,151.75,151.76,1308,2025-06-17 06:55:00
1750143360,151.76,151.83,151.76,151.81,2975,2025-06-17 06:56:00
1750143420,151.81,151.84,151.81,151.81,2859,2025-06-17 06:57:00
1750143480,151.82,151.82,151.81,151.81,4071,2025-06-17 06:58:00
1750143540,151.82,151.82,151.81,151.81,16967,2025-06-17 06:59:00
1750143600,151.82,151.88,151.81,151.82,8428,2025-06-17 07:00:00
1750143660,151.83,151.85,151.82,151.83,1414,2025-06-17 07:01:00
1750143720,151.88,151.9,151.88,151.89,2938,2025-06-17 07:02:00
1750143780,151.89,151.9,151.89,151.9,2385,2025-06-17 07:03:00
1750143840,151.89,151.92,151.89,151.89,2755,2025-06-17 07:04:00
1750143900,151.9,151.9,151.89,151.89,12215,2025-06-17 07:05:00
1750143960,151.89,151.9,151.89,151.89,4273,2025-06-17 07:06:00
1750144020,151.89,151.89,151.66,151.81,60301,2025-06-17 07:07:00
1750144080,151.8,151.83,151.8,151.8,6210,2025-06-17 07:08:00
1750144140,151.8,151.83,151.8,151.8,1682,2025-06-17 07:09:00
1750144200,151.8,151.91,151.8,151.9,18871,2025-06-17 07:10:00
1750144260,151.91,151.91,151.9,151.9,983,2025-06-17 07:11:00
1750144320,151.91,151.91,151.9,151.9,4874,2025-06-17 07:12:00
1750144380,151.9,151.91,151.88,151.88,8092,2025-06-17 07:13:00
1750144440,151.88,151.93,151.68,151.68,62366,2025-06-17 07:14:00
1750144500,151.67,151.88,151.6,151.87,141421,2025-06-17 07:15:00
1750144560,151.85,151.89,151.65,151.67,78900,2025-06-17 07:16:00
1750144620,151.66,151.66,151.48,151.49,33457,2025-06-17 07:17:00
1750144680,151.51,151.52,151.48,151.5,11855,2025-06-17 07:18:00
1750144740,151.5,151.51,151.47,151.47,48453,2025-06-17 07:19:00
1750144800,151.47,151.94,151.43,151.52,589342,2025-06-17 07:20:00
1750144860,151.52,151.57,151.49,151.5,27059,2025-06-17 07:21:00
1750144920,151.52,151.63,151.49,151.5,4351,2025-06-17 07:22:00
1750144980,151.5,151.62,151.5,151.52,4121,2025-06-17 07:23:00
1750145040,151.51,151.6,151.5,151.55,8663,2025-06-17 07:24:00
1750145100,151.5,151.55,151.42,151.51,55676,2025-06-17 07:25:00
1750145160,151.46,151.51,151.41,151.45,27397,2025-06-17 07:26:00
1750145220,151.45,152.03,151.45,152.01,328746,2025-06-17 07:27:00
1750145280,152.0,152.05,152.0,152.0,56353,2025-06-17 07:28:00
1750145340,152.02,152.02,152.0,152.0,21079,2025-06-17 07:29:00
1750145400,152.0,152.01,152.0,152.0,33331,2025-06-17 07:30:00
1750145460,152.0,152.02,152.0,152.0,32457,2025-06-17 07:31:00
1750145520,152.05,152.05,152.0,152.0,7734,2025-06-17 07:32:00
1750145580,152.01,152.01,152.0,152.0,35306,2025-06-17 07:33:00
1750145640,152.01,152.01,152.0,152.0,3112,2025-06-17 07:34:00
1750145700,152.01,152.01,151.68,151.75,87429,2025-06-17 07:35:00
1750145760,151.75,151.81,151.75,151.76,16244,2025-06-17 07:36:00
1750145820,151.76,151.83,151.76,151.77,1301,2025-06-17 07:37:00
1750145880,151.77,151.85,151.77,151.79,8337,2025-06-17 07:38:00
1750145940,151.83,151.91,151.78,151.9,236403,2025-06-17 07:39:00
1750146000,151.91,151.91,151.9,151.9,27578,2025-06-17 07:40:00
1750146060,151.91,151.91,151.9,151.91,7253,2025-06-17 07:41:00
1750146120,151.91,151.91,151.51,151.51,44154,2025-06-17 07:42:00
1750146180,151.59,151.63,151.5,151.59,47607,2025-06-17 07:43:00
1750146240,151.58,151.58,151.5,151.5,7160,2025-06-17 07:44:00
1750146300,151.5,151.7,151.5,151.57,327686,2025-06-17 07:45:00
1750146360,151.61,151.69,151.56,151.59,10271,2025-06-17 07:46:00
1750146420,151.6,151.68,151.58,151.62,4871,2025-06-17 07:47:00
1750146480,151.62,151.62,151.58,151.59,3430,2025-06-17 07:48:00
1750146540,151.58,151.64,151.58,151.6,5039,2025-06-17 07:49:00
1750146600,151.59,151.6,151.51,151.53,3084,2025-06-17 07:50:00
1750146660,151.52,151.55,151.5,151.55,22024,2025-06-17 07:51:00
1750146720,151.5,151.56,151.5,151.5,5158,2025-06-17 07:52:00
1750146780,151.5,151.56,151.5,151.5,2302,2025-06-17 07:53:00
1750146840,151.53,151.59,151.5,151.55,5118,2025-06-17 07:54:00
1750146900,151.51,151.52,151.47,151.47,3047,2025-06-17 07:55:00
1750146960,151.48,151.48,151.45,151.47,4196,2025-06-17 07:56:00
1750147020,151.45,151.5,151.44,151.47,3096,2025-06-17 07:57:00
1750147080,151.45,151.53,151.45,151.52,5853,2025-06-17 07:58:00
1750147140,151.5,151.56,151.49,151.52,3998,2025-06-17 07:59:00
1750147200,151.53,151.55,151.49,151.51,4235,2025-06-17 08:00:00
1750147260,151.5,151.59,151.49,151.51,5361,2025-06-17 08:01:00
1750147320,151.54,151.58,151.5,151.57,4633,2025-06-17 08:02:00
1750147380,151.52,151.64,151.52,151.62,6322,2025-06-17 08:03:00
1750147440,151.6,151.6,151.57,151.57,7499,2025-06-17 08:04:00
1750147500,151.58,151.69,151.57,151.67,7934,2025-06-17 08:05:00
1750147560,151.63,151.63,151.51,151.54,16293,2025-06-17 08:06:00
1750147620,151.52,151.56,151.5,151.52,7441,2025-06-17 08:07:00
1750147680,151.52,151.55,151.52,151.52,9940,2025-06-17 08:08:00
1750147740,151.52,151.53,151.52,151.52,2775,2025-06-17 08:09:00
1750147800,151.53,151.57,151.52,151.53,5151,2025-06-17 08:10:00
1750147860,151.52,151.58,151.52,151.56,7884,2025-06-17 08:11:00
1750147920,151.55,151.58,151.52,151.52,14725,2025-06-17 08:12:00
1750147980,151.52,151.7,151.51,151.67,31179,2025-06-17 08:13:00
1750148040,151.66,151.7,151.6,151.6,6725,2025-06-17 08:14:00
1750148100,151.6,151.61,151.6,151.6,3842,2025-06-17 08:15:00
1750148160,151.6,151.61,151.55,151.55,24059,2025-06-17 08:16:00
1750148220,151.55,151.62,151.55,151.6,118919,2025-06-17 08:17:00
1750148280,151.6,151.61,151.32,151.32,171759,2025-06-17 08:18:00
1750148340,151.32,151.32,151.11,151.13,86356,2025-06-17 08:19:00
1750148400,151.16,151.21,151.05,151.12,19487,2025-06-17 08:20:00
1750148460,151.14,151.23,151.14,151.2,6327,2025-06-17 08:21:00
1750148520,151.2,151.23,151.2,151.21,6533,2025-06-17 08:22:00
1750148580,151.2,151.21,151.2,151.21,11407,2025-06-17 08:23:00
1750148640,151.2,151.21,151.2,151.2,3557,2025-06-17 08:24:00
1750148700,151.2,151.21,151.2,151.2,5116,2025-06-17 08:25:00
1750148760,151.2,151.26,151.2,151.26,8142,2025-06-17 08:26:00
1750148820,151.21,151.26,151.2,151.26,6023,2025-06-17 08:27:00
1750148880,151.22,151.24,151.2,151.2,6938,2025-06-17 08:28:00
1750148940,151.2,151.25,151.2,151.2,7981,2025-06-17 08:29:00
1750149000,151.2,151.27,151.09,151.23,29318,2025-06-17 08:30:00
1750149060,151.27,151.27,151.2,151.21,21933,2025-06-17 08:31:00
1750149120,151.21,151.23,151.2,151.21,3514,2025-06-17 08:32:00
1750149180,151.21,151.33,151.2,151.24,7978,2025-06-17 08:33:00
1750149240,151.25,151.31,151.2,151.21,3462,2025-06-17 08:34:00
1750149300,151.2,151.32,151.2,151.21,12846,2025-06-17 08:35:00
1750149360,151.2,151.22,151.2,151.21,4815,2025-06-17 08:36:00
1750149420,151.2,151.21,151.2,151.21,17567,2025-06-17 08:37:00
1750149480,151.2,151.21,151.2,151.2,9877,2025-06-17 08:38:00
1750149540,151.2,151.21,151.2,151.2,10472,2025-06-17 08:39:00
1750149600,151.21,151.23,151.2,151.2,11347,2025-06-17 08:40:00
1750149660,151.2,151.21,151.2,151.2,5609,2025-06-17 08:41:00
1750149720,151.21,151.21,151.2,151.21,4294,2025-06-17 08:42:00
1750149780,151.2,151.21,151.05,151.05,120090,2025-06-17 08:43:00
1750149840,151.04,151.04,150.86,150.95,63403,2025-06-17 08:44:00
1750149900,150.92,151.08,150.92,151.03,31411,2025-06-17 08:45:00
1750149960,151.0,151.14,151.0,151.06,12975,2025-06-17 08:46:00
1750150020,151.06,151.16,151.0,151.16,3345,2025-06-17 08:47:00
1750150080,151.11,151.19,151.04,151.09,137230,2025-06-17 08:48:00
1750150140,151.09,151.09,150.99,151.0,14464,2025-06-17 08:49:00
1750150200,151.01,151.09,150.99,151.0,33569,2025-06-17 08:50:00
1750150260,151.0,151.09,151.0,151.02,16895,2025-06-17 08:51:00
1750150320,151.0,151.08,150.95,151.0,5880,2025-06-17 08:52:00
1750150380,151.0,151.08,150.99,151.03,4151,2025-06-17 08:53:00
1750150440,151.03,151.1,151.0,151.1,2916,2025-06-17 08:54:00
1750150500,151.04,151.08,151.03,151.03,3450,2025-06-17 08:55:00
1750150560,151.03,151.04,150.9,150.92,7657,2025-06-17 08:56:00
1750150620,150.92,151.0,150.9,150.91,4936,2025-06-17 08:57:00
1750150680,150.9,150.94,150.85,150.87,20244,2025-06-17 08:58:00
1750150740,150.89,150.93,150.84,150.86,4085,2025-06-17 08:59:00
1750150800,150.84,150.9,150.81,150.83,6842,2025-06-17 09:00:00
1750150860,150.84,150.9,150.76,150.79,40489,2025-06-17 09:01:00
1750150920,150.76,150.8,150.61,150.78,57866,2025-06-17 09:02:00
1750150980,150.75,150.92,150.75,150.92,7889,2025-06-17 09:03:00
1750151040,150.85,150.93,150.81,150.87,6827,2025-06-17 09:04:00
1750151100,150.87,150.88,150.7,150.76,32614,2025-06-17 09:05:00
1750151160,150.75,150.76,150.6,150.66,18632,2025-06-17 09:06:00
1750151220,150.6,150.76,150.6,150.68,13416,2025-06-17 09:07:00
1750151280,150.68,150.7,150.67,150.67,22167,2025-06-17 09:08:00
1750151340,150.68,150.68,150.5,150.5,23375,2025-06-17 09:09:00
1750151400,150.51,150.6,150.5,150.53,18794,2025-06-17 09:10:00
1750151460,150.53,150.62,150.51,150.54,5365,2025-06-17 09:11:00
1750151520,150.55,150.65,150.53,150.57,9525,2025-06-17 09:12:00
1750151580,150.52,150.75,150.52,150.71,11300,2025-06-17 09:13:00
1750151640,150.71,150.92,150.71,150.85,20490,2025-06-17 09:14:00
1750151700,150.83,151.0,150.82,150.93,9720,2025-06-17 09:15:00
1750151760,150.93,151.0,150.81,150.86,10821,2025-06-17 09:16:00
1750151820,150.86,150.93,150.82,150.85,10698,2025-06-17 09:17:00
1750151880,150.83,150.85,150.79,150.83,20487,2025-06-17 09:18:00
1750151940,150.83,150.86,150.73,150.79,16085,2025-06-17 09:19:00
1750152000,150.79,150.85,150.74,150.79,9084,2025-06-17 09:20:00
1750152060,150.74,150.77,150.69,150.73,12681,2025-06-17 09:21:00
1750152120,150.7,150.73,150.59,150.59,10338,2025-06-17 09:22:00
1750152180,150.59,150.64,150.59,150.59,10619,2025-06-17 09:23:00
1750152240,150.59,150.68,150.57,150.57,18055,2025-06-17 09:24:00
1750152300,150.64,150.64,150.57,150.59,6349,2025-06-17 09:25:00
1750152360,150.59,150.63,150.45,150.48,15854,2025-06-17 09:26:00
1750152420,150.45,150.62,150.38,150.51,36887,2025-06-17 09:27:00
1750152480,150.41,150.6,150.4,150.52,5343,2025-06-17 09:28:00
1750152540,150.52,150.69,150.47,150.54,9312,2025-06-17 09:29:00
1750152600,150.6,150.76,150.57,150.72,21385,2025-06-17 09:30:00
1750152660,150.71,150.72,150.64,150.64,16501,2025-06-17 09:31:00
1750152720,150.64,150.75,150.64,150.74,38183,2025-06-17 09:32:00
1750152780,150.71,150.77,150.7,150.71,36319,2025-06-17 09:33:00
1750152840,150.71,150.71,150.65,150.67,28491,2025-06-17 09:34:00
1750152900,150.66,150.78,150.66,150.7,45339,2025-06-17 09:35:00
1750152960,150.71,150.72,150.66,150.67,33019,2025-06-17 09:36:00
1750153020,150.64,150.71,150.64,150.66,42639,2025-06-17 09:37:00
1750153080,150.66,150.74,150.66,150.71,14671,2025-06-17 09:38:00
1750153140,150.71,150.98,150.66,150.98,296227,2025-06-17 09:39:00
1750153200,150.89,150.96,150.71,150.85,106510,2025-06-17 09:40:00
1750153260,150.86,151.05,150.85,151.01,63961,2025-06-17 09:41:00
1750153320,151.03,151.07,151.0,151.01,49800,2025-06-17 09:42:00
1750153380,151.0,151.01,150.98,151.0,46656,2025-06-17 09:43:00
1750153440,151.01,151.01,150.88,150.88,117281,2025-06-17 09:44:00
1750153500,150.88,150.88,150.78,150.78,39693,2025-06-17 09:45:00
1750153560,150.82,150.82,150.71,150.76,74445,2025-06-17 09:46:00
1750153620,150.76,150.88,150.76,150.83,42311,2025-06-17 09:47:00
1750153680,150.88,150.88,150.8,150.8,65171,2025-06-17 09:48:00
1750153740,150.8,150.8,150.71,150.71,30724,2025-06-17 09:49:00
1750153800,150.75,150.76,150.55,150.57,197980,2025-06-17 09:50:00
1750153860,150.55,150.57,150.53,150.57,37004,2025-06-17 09:51:00
1750153920,150.57,150.6,150.56,150.6,46330,2025-06-17 09:52:00
1750153980,150.61,150.65,150.6,150.63,18903,2025-06-17 09:53:00
1750154040,150.64,150.7,150.63,150.69,34214,2025-06-17 09:54:00
1750154100,150.71,150.85,150.7,150.84,28275,2025-06-17 09:55:00
1750154160,150.84,150.88,150.83,150.85,66031,2025-06-17 09:56:00
1750154220,150.85,150.86,150.6,150.6,41347,2025-06-17 09:57:00
1750154280,150.63,150.63,150.56,150.57,26159,2025-06-17 09:58:00
1750154340,150.6,150.85,150.55,150.85,29939,2025-06-17 09:59:00
1750218300,150.2,150.54,149.52,149.69,111041,2025-06-18 03:45:00
1750218360,149.69,150.0,149.6,149.87,77063,2025-06-18 03:46:00
1750218420,150.0,150.19,149.9,150.05,36817,2025-06-18 03:47:00
1750218480,150.0,150.07,149.9,150.02,68551,2025-06-18 03:48:00
1750218540,150.02,150.02,149.83,149.85,15810,2025-06-18 03:49:00
1750218600,149.85,150.17,149.8,150.17,48539,2025-06-18 03:50:00
1750218660,150.23,150.6,150.13,150.6,60200,2025-06-18 03:51:00
1750218720,150.6,150.99,150.5,150.84,74673,2025-06-18 03:52:00
1750218780,150.8,151.05,150.8,150.96,29100,2025-06-18 03:53:00
1750218840,150.96,151.05,150.74,150.76,32013,2025-06-18 03:54:00
1750218900,150.67,150.87,150.6,150.87,135084,2025-06-18 03:55:00
1750218960,150.82,150.93,150.82,150.93,12959,2025-06-18 03:56:00
1750219020,150.89,151.22,150.88,151.21,47554,2025-06-18 03:57:00
1750219080,151.1,151.62,151.08,151.53,40915,2025-06-18 03:58:00
1750219140,151.52,151.6,151.46,151.54,26142,2025-06-18 03:59:00
1750219200,151.49,151.57,151.4,151.45,19727,2025-06-18 04:00:00
1750219260,151.5,151.55,151.37,151.55,12362,2025-06-18 04:01:00
1750219320,151.47,151.68,151.47,151.6,31034,2025-06-18 04:02:00
1750219380,151.61,151.7,151.51,151.57,19664,2025-06-18 04:03:00
1750219440,151.55,151.7,151.55,151.65,19098,2025-06-18 04:04:00
1750219500,151.64,151.83,151.57,151.77,39916,2025-06-18 04:05:00
1750219560,151.76,151.87,151.72,151.79,11735,2025-06-18 04:06:00
1750219620,151.73,151.88,151.73,151.88,13632,2025-06-18 04:07:00
1750219680,151.88,151.88,151.79,151.88,8125,2025-06-18 04:08:00
1750219740,151.84,152.13,151.81,152.04,28810,2025-06-18 04:09:00
1750219800,152.05,152.17,152.02,152.11,23380,2025-06-18 04:10:00
1750219860,152.04,152.35,151.9,152.35,43315,2025-06-18 04:11:00
1750219920,152.35,152.68,152.32,152.5,57650,2025-06-18 04:12:00
1750219980,152.5,152.5,152.32,152.37,16538,2025-06-18 04:13:00
1750220040,152.31,152.32,152.04,152.13,23431,2025-06-18 04:14:00
1750220100,152.06,152.3,152.05,152.16,27746,2025-06-18 04:15:00
1750220160,152.16,152.25,151.7,151.78,33273,2025-06-18 04:16:00
1750220220,151.7,151.79,151.65,151.79,13869,2025-06-18 04:17:00
1750220280,151.67,151.8,151.62,151.8,11121,2025-06-18 04:18:00
1750220340,151.75,152.0,151.75,152.0,4722,2025-06-18 04:19:00
1750220400,152.02,152.2,151.92,152.0,33330,2025-06-18 04:20:00
1750220460,151.93,151.99,151.8,151.8,26538,2025-06-18 04:21:00
1750220520,151.8,151.93,151.72,151.9,12317,2025-06-18 04:22:00
1750220580,151.83,151.89,151.75,151.76,13864,2025-06-18 04:23:00
1750220640,151.75,151.83,151.65,151.75,13333,2025-06-18 04:24:00
1750220700,151.67,151.78,151.67,151.75,11367,2025-06-18 04:25:00
1750220760,151.76,151.85,151.67,151.67,4806,2025-06-18 04:26:00
1750220820,151.67,151.75,151.6,151.69,12292,2025-06-18 04:27:00
1750220880,151.65,151.75,151.65,151.67,5974,2025-06-18 04:28:00
1750220940,151.67,151.75,151.65,151.73,2828,2025-06-18 04:29:00
1750221000,151.75,151.84,151.71,151.78,10670,2025-06-18 04:30:00
1750221060,151.8,151.93,151.65,151.71,17324,2025-06-18 04:31:00
1750221120,151.66,151.71,151.52,151.59,17769,2025-06-18 04:32:00
1750221180,151.57,151.69,151.57,151.62,6724,2025-06-18 04:33:00
1750221240,151.65,151.7,151.61,151.68,6922,2025-06-18 04:34:00
1750221300,151.68,151.8,151.66,151.8,11058,2025-06-18 04:35:00
1750221360,151.86,151.86,151.8,151.85,5665,2025-06-18 04:36:00
1750221420,151.8,151.86,151.62,151.62,17740,2025-06-18 04:37:00
1750221480,151.62,151.68,151.53,151.62,8291,2025-06-18 04:38:00
1750221540,151.62,151.76,151.62,151.7,5489,2025-06-18 04:39:00
1750221600,151.7,151.81,151.67,151.76,5754,2025-06-18 04:40:00
1750221660,151.69,151.77,151.66,151.69,2811,2025-06-18 04:41:00
1750221720,151.69,151.74,151.66,151.69,4650,2025-06-18 04:42:00
1750221780,151.66,151.8,151.61,151.8,6271,2025-06-18 04:43:00
1750221840,151.76,151.83,151.74,151.83,3476,2025-06-18 04:44:00
1750221900,151.82,151.9,151.81,151.86,6884,2025-06-18 04:45:00
1750221960,151.8,151.88,151.73,151.79,5776,2025-06-18 04:46:00
1750222020,151.75,151.83,151.62,151.74,16737,2025-06-18 04:47:00
1750222080,151.73,151.78,151.71,151.78,4064,2025-06-18 04:48:00
1750222140,151.78,151.78,151.54,151.62,12465,2025-06-18 04:49:00
1750222200,151.56,151.66,151.5,151.51,10085,2025-06-18 04:50:00
1750222260,151.5,151.61,151.5,151.55,17856,2025-06-18 04:51:00
1750222320,151.55,151.79,151.55,151.63,15967,2025-06-18 04:52:00
1750222380,151.55,151.74,151.5,151.74,29506,2025-06-18 04:53:00
1750222440,151.68,151.8,151.59,151.64,5106,2025-06-18 04:54:00
1750222500,151.58,151.64,151.5,151.51,8254,2025-06-18 04:55:00
1750222560,151.5,151.51,151.5,151.51,3577,2025-06-18 04:56:00
1750222620,151.5,151.57,151.5,151.54,4534,2025-06-18 04:57:00
1750222680,151.52,151.62,151.5,151.56,2322,2025-06-18 04:58:00
1750222740,151.51,151.53,151.5,151.52,7391,2025-06-18 04:59:00
1750222800,151.52,151.52,151.5,151.52,2330,2025-06-18 05:00:00
1750222860,151.5,151.52,151.5,151.5,27780,2025-06-18 05:01:00
1750222920,151.5,151.51,151.5,151.5,24528,2025-06-18 05:02:00
1750222980,151.51,151.51,151.5,151.51,45626,2025-06-18 05:03:00
1750223040,151.5,151.51,151.01,151.11,89693,2025-06-18 05:04:00
1750223100,151.05,151.12,150.83,150.86,29418,2025-06-18 05:05:00
1750223160,150.85,150.96,150.85,150.91,10260,2025-06-18 05:06:00
1750223220,150.92,151.05,150.9,150.9,10790,2025-06-18 05:07:00
1750223280,150.9,150.97,150.83,150.97,5432,2025-06-18 05:08:00
1750223340,150.97,151.17,150.95,151.16,2927,2025-06-18 05:09:00
1750223400,151.14,151.21,151.1,151.14,5006,2025-06-18 05:10:00
1750223460,151.19,151.19,150.99,151.0,9484,2025-06-18 05:11:00
1750223520,151.01,151.05,150.97,151.0,5497,2025-06-18 05:12:00
1750223580,150.96,151.04,150.95,150.95,9523,2025-06-18 05:13:00
1750223640,150.98,151.07,150.95,151.07,2469,2025-06-18 05:14:00
1750223700,151.0,151.05,150.95,150.96,6416,2025-06-18 05:15:00
1750223760,150.97,151.04,150.97,150.99,4860,2025-06-18 05:16:00
1750223820,150.98,151.07,150.96,151.03,13962,2025-06-18 05:17:00
1750223880,151.05,151.07,150.8,150.8,8990,2025-06-18 05:18:00
1750223940,150.86,150.86,150.72,150.72,9169,2025-06-18 05:19:00
1750224000,150.72,150.78,150.6,150.67,5816,2025-06-18 05:20:00
1750224060,150.68,150.79,150.63,150.7,9401,2025-06-18 05:21:00
1750224120,150.68,150.68,150.6,150.6,5042,2025-06-18 05:22:00
1750224180,150.6,150.64,150.36,150.41,21866,2025-06-18 05:23:00
1750224240,150.42,150.55,150.41,150.51,11452,2025-06-18 05:24:00
1750224300,150.46,150.53,150.46,150.51,4980,2025-06-18 05:25:00
1750224360,150.5,150.55,150.47,150.55,2845,2025-06-18 05:26:00
1750224420,150.55,150.55,150.42,150.45,3751,2025-06-18 05:27:00
1750224480,150.42,150.6,150.42,150.56,4818,2025-06-18 05:28:00
1750224540,150.6,150.72,150.57,150.7,3915,2025-06-18 05:29:00
1750224600,150.63,150.67,150.49,150.49,12314,2025-06-18 05:30:00
1750224660,150.48,150.63,150.44,150.63,5797,2025-06-18 05:31:00
1750224720,150.58,150.64,150.57,150.62,3317,2025-06-18 05:32:00
1750224780,150.57,150.65,150.57,150.63,5268,2025-06-18 05:33:00
1750224840,150.58,150.67,150.57,150.67,2994,2025-06-18 05:34:00
1750224900,150.62,150.68,150.57,150.62,10451,2025-06-18 05:35:00
1750224960,150.56,150.59,150.44,150.48,12779,2025-06-18 05:36:00
1750225020,150.47,150.49,150.42,150.46,5499,2025-06-18 05:37:00
1750225080,150.42,150.55,150.42,150.52,12661,2025-06-18 05:38:00
1750225140,150.47,150.58,150.47,150.57,5078,2025-06-18 05:39:00
1750225200,150.52,150.79,150.52,150.62,12380,2025-06-18 05:40:00
1750225260,150.6,150.62,150.54,150.55,5413,2025-06-18 05:41:00
1750225320,150.55,150.65,150.52,150.57,7233,2025-06-18 05:42:00
1750225380,150.57,150.64,150.52,150.64,3932,2025-06-18 05:43:00
1750225440,150.59,150.85,150.59,150.69,5428,2025-06-18 05:44:00
1750225500,150.66,150.75,150.66,150.7,4694,2025-06-18 05:45:00
1750225560,150.7,150.75,150.55,150.56,2893,2025-06-18 05:46:00
1750225620,150.57,150.59,150.55,150.57,3110,2025-06-18 05:47:00
1750225680,150.57,150.57,150.45,150.46,11337,2025-06-18 05:48:00
1750225740,150.47,150.59,150.46,150.59,9084,2025-06-18 05:49:00
1750225800,150.55,150.6,150.5,150.55,4353,2025-06-18 05:50:00
1750225860,150.55,150.58,150.51,150.52,4090,2025-06-18 05:51:00
1750225920,150.51,150.62,150.48,150.61,15559,2025-06-18 05:52:00
1750225980,150.54,150.61,150.5,150.5,5913,2025-06-18 05:53:00
1750226040,150.47,150.54,150.45,150.45,12226,2025-06-18 05:54:00
1750226100,150.42,150.44,150.33,150.35,13500,2025-06-18 05:55:00
1750226160,150.39,150.39,150.3,150.3,10136,2025-06-18 05:56:00
1750226220,150.3,150.41,150.26,150.37,13108,2025-06-18 05:57:00
1750226280,150.31,150.55,150.31,150.47,14316,2025-06-18 05:58:00
1750226340,150.42,150.53,150.37,150.37,2302,2025-06-18 05:59:00
1750226400,150.37,150.39,150.3,150.38,4437,2025-06-18 06:00:00
1750226460,150.3,150.31,150.21,150.25,7326,2025-06-18 06:01:00
1750226520,150.23,150.23,150.06,150.06,13883,2025-06-18 06:02:00
1750226580,150.12,150.12,149.91,149.96,47799,2025-06-18 06:03:00
1750226640,150.0,150.05,149.88,149.92,23748,2025-06-18 06:04:00
1750226700,149.94,150.07,149.93,150.0,9253,2025-06-18 06:05:00
1750226760,150.0,150.15,149.98,150.07,14075,2025-06-18 06:06:00
1750226820,150.04,150.17,150.03,150.09,5113,2025-06-18 06:07:00
1750226880,150.08,150.2,150.04,150.2,3788,2025-06-18 06:08:00
1750226940,150.16,150.32,150.16,150.22,15908,2025-06-18 06:09:00
1750227000,150.22,150.3,150.21,150.21,3322,2025-06-18 06:10:00
