timestamp,open,high,low,close,volume,datetime
1750750140,438.6,438.6,436.65,437.0,52807,2025-06-24 07:29:00
1750750200,437.35,437.5,437.0,437.3,7839,2025-06-24 07:30:00
1750750260,437.3,442.0,437.05,440.75,149452,2025-06-24 07:31:00
1750750320,440.9,441.55,440.6,441.2,66210,2025-06-24 07:32:00
1750750380,441.5,442.0,441.05,441.9,34264,2025-06-24 07:33:00
1750750440,442.0,442.0,441.4,441.8,27463,2025-06-24 07:34:00
1750750500,441.8,441.9,441.5,441.55,27931,2025-06-24 07:35:00
1750750560,441.75,441.75,441.05,441.45,49930,2025-06-24 07:36:00
1750750620,441.4,442.4,441.25,441.8,62981,2025-06-24 07:37:00
1750750680,441.95,441.95,441.1,441.3,21734,2025-06-24 07:38:00
1750750740,441.15,441.5,439.6,439.6,47477,2025-06-24 07:39:00
1750750800,439.6,439.95,439.2,439.45,29450,2025-06-24 07:40:00
1750750860,439.65,439.8,439.05,439.05,12124,2025-06-24 07:41:00
1750750920,439.15,440.75,439.0,440.35,19723,2025-06-24 07:42:00
1750750980,439.8,440.15,439.55,439.8,12352,2025-06-24 07:43:00
1750751040,439.65,439.8,439.65,439.65,9378,2025-06-24 07:44:00
1750751100,439.65,440.3,439.5,439.55,12251,2025-06-24 07:45:00
1750751160,439.8,439.8,439.5,439.55,6359,2025-06-24 07:46:00
1750751220,439.6,440.1,439.55,439.6,16585,2025-06-24 07:47:00
1750751280,439.3,439.7,439.15,439.15,4654,2025-06-24 07:48:00
1750751340,439.3,439.5,439.0,439.5,17764,2025-06-24 07:49:00
1750751400,439.5,439.5,438.2,438.8,30046,2025-06-24 07:50:00
1750751460,438.6,438.8,438.2,438.3,15624,2025-06-24 07:51:00
1750751520,438.35,438.75,438.3,438.5,16458,2025-06-24 07:52:00
1750751580,438.45,439.8,438.35,439.0,17741,2025-06-24 07:53:00
1750751640,439.3,439.35,438.55,438.55,6186,2025-06-24 07:54:00
1750751700,438.55,438.55,438.2,438.5,11382,2025-06-24 07:55:00
1750751760,438.45,438.5,438.2,438.3,7449,2025-06-24 07:56:00
1750751820,438.3,438.3,437.0,437.3,47475,2025-06-24 07:57:00
1750751880,437.15,437.6,437.0,437.2,18834,2025-06-24 07:58:00
1750751940,437.0,437.5,437.0,437.5,8110,2025-06-24 07:59:00
1750752000,437.5,437.6,436.85,437.45,21958,2025-06-24 08:00:00
1750752060,437.45,437.5,436.9,436.95,14443,2025-06-24 08:01:00
1750752120,436.9,437.05,436.45,436.7,21652,2025-06-24 08:02:00
1750752180,437.0,437.4,436.8,437.0,17103,2025-06-24 08:03:00
1750752240,437.2,437.3,437.0,437.3,7790,2025-06-24 08:04:00
1750752300,437.3,437.4,437.1,437.3,7394,2025-06-24 08:05:00
1750752360,437.3,437.35,437.0,437.0,4934,2025-06-24 08:06:00
1750752420,437.0,437.2,436.65,436.85,14966,2025-06-24 08:07:00
1750752480,436.8,436.9,436.25,436.5,23718,2025-06-24 08:08:00
1750752540,436.65,436.85,436.0,436.55,80539,2025-06-24 08:09:00
1750752600,436.1,437.35,435.9,437.0,28663,2025-06-24 08:10:00
1750752660,437.0,437.45,437.0,437.35,10223,2025-06-24 08:11:00
1750752720,437.35,437.45,437.0,437.1,11253,2025-06-24 08:12:00
1750752780,437.1,437.2,437.0,437.1,6415,2025-06-24 08:13:00
1750752840,437.0,437.1,437.0,437.0,12141,2025-06-24 08:14:00
1750752900,437.0,437.5,437.0,437.5,10342,2025-06-24 08:15:00
1750752960,437.5,438.45,437.3,438.3,24011,2025-06-24 08:16:00
1750753020,438.35,438.35,437.6,437.6,21016,2025-06-24 08:17:00
1750753080,437.8,437.8,437.6,437.6,11820,2025-06-24 08:18:00
1750753140,437.7,437.75,437.0,437.75,27400,2025-06-24 08:19:00
1750753200,437.55,438.0,437.2,437.55,19140,2025-06-24 08:20:00
1750753260,437.9,438.9,437.5,438.85,30680,2025-06-24 08:21:00
1750753320,438.7,438.95,438.5,438.65,20351,2025-06-24 08:22:00
1750753380,438.65,439.5,438.6,439.4,31498,2025-06-24 08:23:00
1750753440,439.5,439.85,439.2,439.8,18899,2025-06-24 08:24:00
1750753500,439.85,439.85,439.3,439.3,12962,2025-06-24 08:25:00
1750753560,439.5,439.75,438.55,438.85,21499,2025-06-24 08:26:00
1750753620,438.85,438.85,438.7,438.7,2157,2025-06-24 08:27:00
1750753680,438.75,438.75,438.6,438.65,9624,2025-06-24 08:28:00
1750753740,438.6,438.8,438.5,438.6,13760,2025-06-24 08:29:00
1750753800,438.6,439.0,438.5,438.75,4463,2025-06-24 08:30:00
1750753860,438.75,438.8,438.25,438.5,6642,2025-06-24 08:31:00
1750753920,438.45,438.5,438.0,438.1,17197,2025-06-24 08:32:00
1750753980,438.15,438.2,438.05,438.1,5062,2025-06-24 08:33:00
1750754040,438.15,438.15,437.2,437.25,30474,2025-06-24 08:34:00
1750754100,437.5,437.75,437.25,437.45,18861,2025-06-24 08:35:00
1750754160,437.3,437.45,436.6,437.0,37962,2025-06-24 08:36:00
1750754220,437.15,437.5,437.0,437.1,14591,2025-06-24 08:37:00
1750754280,437.05,437.35,437.0,437.1,14033,2025-06-24 08:38:00
1750754340,437.1,437.85,437.1,437.85,12810,2025-06-24 08:39:00
1750754400,438.2,438.2,437.55,437.6,14409,2025-06-24 08:40:00
1750754460,437.8,438.35,437.6,438.35,7103,2025-06-24 08:41:00
1750754520,438.5,439.85,438.5,439.7,26877,2025-06-24 08:42:00
1750754580,439.7,441.0,439.5,441.0,79085,2025-06-24 08:43:00
1750754640,441.0,441.0,439.6,439.95,30488,2025-06-24 08:44:00
1750754700,440.3,440.3,439.6,439.95,13651,2025-06-24 08:45:00
1750754760,439.7,440.0,439.7,439.8,10352,2025-06-24 08:46:00
1750754820,439.75,440.5,439.3,440.5,16431,2025-06-24 08:47:00
1750754880,440.35,440.5,439.6,439.9,8612,2025-06-24 08:48:00
1750754940,439.6,439.9,439.5,439.6,5475,2025-06-24 08:49:00
1750755000,439.85,439.9,439.3,439.55,7352,2025-06-24 08:50:00
1750755060,439.7,439.95,439.1,439.1,8682,2025-06-24 08:51:00
1750755120,439.1,439.25,438.55,439.25,13387,2025-06-24 08:52:00
1750755180,439.0,439.6,437.95,438.2,40218,2025-06-24 08:53:00
1750755240,438.0,438.55,437.2,437.4,20465,2025-06-24 08:54:00
1750755300,437.45,438.6,437.4,438.1,17773,2025-06-24 08:55:00
1750755360,438.1,438.25,437.85,437.85,4357,2025-06-24 08:56:00
1750755420,438.15,438.5,437.85,438.15,6091,2025-06-24 08:57:00
1750755480,438.25,438.4,438.05,438.1,2806,2025-06-24 08:58:00
1750755540,438.05,438.2,437.8,438.0,7869,2025-06-24 08:59:00
1750755600,438.15,438.35,438.0,438.2,14644,2025-06-24 09:00:00
1750755660,438.2,438.2,437.4,438.0,11892,2025-06-24 09:01:00
1750755720,438.0,439.15,438.0,439.15,12994,2025-06-24 09:02:00
1750755780,439.15,439.35,438.8,439.05,7571,2025-06-24 09:03:00
1750755840,439.0,439.2,438.5,438.95,8186,2025-06-24 09:04:00
1750755900,438.9,438.9,438.25,438.3,7779,2025-06-24 09:05:00
1750755960,438.25,438.65,438.15,438.3,8378,2025-06-24 09:06:00
1750756020,438.6,438.85,438.15,438.55,4372,2025-06-24 09:07:00
1750756080,438.7,439.4,438.55,439.0,15066,2025-06-24 09:08:00
1750756140,439.0,439.75,439.0,439.35,7962,2025-06-24 09:09:00
1750756200,439.35,439.5,439.1,439.45,5172,2025-06-24 09:10:00
1750756260,439.45,439.7,439.0,439.45,10025,2025-06-24 09:11:00
1750756320,439.4,439.4,438.7,438.7,10485,2025-06-24 09:12:00
1750756380,438.7,439.45,438.7,439.2,6343,2025-06-24 09:13:00
1750756440,439.0,439.5,439.0,439.15,8974,2025-06-24 09:14:00
1750756500,439.5,439.5,439.0,439.0,12599,2025-06-24 09:15:00
1750756560,438.85,438.95,438.7,438.75,9700,2025-06-24 09:16:00
1750756620,438.8,438.8,438.45,438.6,7856,2025-06-24 09:17:00
1750756680,438.6,439.35,438.6,439.25,8902,2025-06-24 09:18:00
1750756740,439.35,439.35,438.85,439.1,6041,2025-06-24 09:19:00
1750756800,439.1,439.2,438.8,438.8,4114,2025-06-24 09:20:00
1750756860,438.8,439.6,438.8,439.2,28124,2025-06-24 09:21:00
1750756920,438.9,439.2,438.8,438.8,6747,2025-06-24 09:22:00
1750756980,438.8,439.0,437.5,437.6,36284,2025-06-24 09:23:00
1750757040,438.0,438.0,437.0,437.1,31845,2025-06-24 09:24:00
1750757100,437.1,437.55,437.0,437.55,16373,2025-06-24 09:25:00
1750757160,437.5,438.6,437.35,438.1,13246,2025-06-24 09:26:00
1750757220,438.1,438.5,437.8,438.0,13233,2025-06-24 09:27:00
1750757280,438.0,438.4,438.0,438.1,2658,2025-06-24 09:28:00
1750757340,438.05,438.15,437.35,437.85,11548,2025-06-24 09:29:00
1750757400,437.85,437.85,437.25,437.25,4922,2025-06-24 09:30:00
1750757460,437.3,437.35,436.95,437.05,37114,2025-06-24 09:31:00
1750757520,437.2,437.2,436.5,437.2,44118,2025-06-24 09:32:00
1750757580,437.4,439.0,437.25,438.55,49522,2025-06-24 09:33:00
1750757640,438.75,443.9,438.5,442.65,181158,2025-06-24 09:34:00
1750757700,442.5,446.4,442.15,444.55,209126,2025-06-24 09:35:00
1750757760,444.6,446.0,444.15,445.3,109081,2025-06-24 09:36:00
1750757820,445.8,445.8,442.2,442.55,118170,2025-06-24 09:37:00
1750757880,442.2,445.8,441.25,444.85,112966,2025-06-24 09:38:00
1750757940,445.0,445.0,443.5,444.25,43879,2025-06-24 09:39:00
1750758000,443.85,445.95,443.85,445.65,102494,2025-06-24 09:40:00
1750758060,445.55,445.65,444.2,444.75,65328,2025-06-24 09:41:00
1750758120,444.75,445.0,441.5,443.15,112574,2025-06-24 09:42:00
1750758180,443.25,444.75,443.0,443.95,48195,2025-06-24 09:43:00
1750758240,443.8,444.75,443.45,443.75,36727,2025-06-24 09:44:00
1750758300,443.5,444.3,441.3,443.0,143711,2025-06-24 09:45:00
1750758360,443.0,444.0,442.05,442.65,90610,2025-06-24 09:46:00
1750758420,442.8,442.8,442.0,442.75,37024,2025-06-24 09:47:00
1750758480,442.75,443.1,437.0,437.95,232307,2025-06-24 09:48:00
1750758540,437.7,438.55,437.0,437.3,98574,2025-06-24 09:49:00
1750758600,437.6,438.4,436.2,437.0,123833,2025-06-24 09:50:00
1750758660,437.25,437.45,437.0,437.3,5062,2025-06-24 09:51:00
1750758720,437.3,438.0,437.3,437.5,7484,2025-06-24 09:52:00
1750758780,437.55,437.55,437.0,437.2,9936,2025-06-24 09:53:00
1750758840,437.2,437.4,437.0,437.3,51151,2025-06-24 09:54:00
1750758900,437.2,437.95,437.05,437.5,18089,2025-06-24 09:55:00
1750758960,437.4,437.4,437.1,437.4,11429,2025-06-24 09:56:00
1750759020,437.4,437.4,437.0,437.05,12493,2025-06-24 09:57:00
1750759080,437.05,437.5,437.0,437.5,11619,2025-06-24 09:58:00
1750759140,437.5,437.85,437.0,437.5,23640,2025-06-24 09:59:00
1750823100,441.7,443.3,438.95,439.0,104983,2025-06-25 03:45:00
1750823160,436.8,439.5,432.8,439.0,116258,2025-06-25 03:46:00
1750823220,438.65,438.95,437.0,437.15,67137,2025-06-25 03:47:00
1750823280,437.05,437.65,436.45,437.35,21744,2025-06-25 03:48:00
1750823340,437.35,437.7,436.05,436.55,18842,2025-06-25 03:49:00
1750823400,436.25,438.85,435.9,436.95,43749,2025-06-25 03:50:00
1750823460,436.75,436.9,435.2,436.9,24223,2025-06-25 03:51:00
1750823520,436.4,436.9,433.3,434.15,55967,2025-06-25 03:52:00
1750823580,434.15,434.2,433.0,433.45,44867,2025-06-25 03:53:00
1750823640,433.45,433.6,432.2,433.0,25052,2025-06-25 03:54:00
1750823700,433.0,434.9,433.0,434.9,21666,2025-06-25 03:55:00
1750823760,434.4,436.3,434.4,436.25,13116,2025-06-25 03:56:00
1750823820,436.2,436.75,436.1,436.45,10086,2025-06-25 03:57:00
1750823880,436.45,436.45,435.5,435.55,15087,2025-06-25 03:58:00
1750823940,435.85,436.95,435.85,436.75,14658,2025-06-25 03:59:00
1750824000,436.85,437.0,436.5,436.9,14559,2025-06-25 04:00:00
1750824060,437.7,438.0,437.0,437.35,28996,2025-06-25 04:01:00
1750824120,437.35,437.35,436.45,437.0,15489,2025-06-25 04:02:00
1750824180,437.0,437.6,436.85,437.2,4298,2025-06-25 04:03:00
1750824240,437.2,437.8,436.9,436.9,5138,2025-06-25 04:04:00
1750824300,436.9,437.0,436.0,436.65,8596,2025-06-25 04:05:00
1750824360,436.45,436.75,435.45,435.45,7540,2025-06-25 04:06:00
1750824420,435.45,436.35,435.45,436.15,4365,2025-06-25 04:07:00
1750824480,435.8,436.85,435.4,436.85,8088,2025-06-25 04:08:00
1750824540,436.95,436.95,436.25,436.8,1549,2025-06-25 04:09:00
1750824600,436.7,437.15,436.4,437.1,3478,2025-06-25 04:10:00
1750824660,437.1,437.25,436.65,437.2,6801,2025-06-25 04:11:00
1750824720,437.25,437.3,435.8,435.9,11240,2025-06-25 04:12:00
1750824780,436.05,436.3,435.8,436.2,3324,2025-06-25 04:13:00
1750824840,436.2,436.2,435.3,435.9,6309,2025-06-25 04:14:00
1750824900,435.9,435.9,434.3,434.8,17976,2025-06-25 04:15:00
1750824960,434.8,435.4,434.8,434.8,4215,2025-06-25 04:16:00
1750825020,435.1,435.1,434.4,434.85,8580,2025-06-25 04:17:00
1750825080,434.75,434.85,434.45,434.75,2008,2025-06-25 04:18:00
1750825140,434.45,434.65,433.55,433.95,7328,2025-06-25 04:19:00
1750825200,433.85,433.85,432.1,433.8,34016,2025-06-25 04:20:00
1750825260,433.7,434.45,433.7,434.15,3906,2025-06-25 04:21:00
1750825320,434.0,434.15,433.05,433.45,2613,2025-06-25 04:22:00
1750825380,433.45,434.0,433.4,433.9,3658,2025-06-25 04:23:00
1750825440,433.85,435.3,433.85,435.0,7700,2025-06-25 04:24:00
1750825500,435.0,435.9,435.0,435.5,1794,2025-06-25 04:25:00
1750825560,435.45,435.75,435.45,435.5,5073,2025-06-25 04:26:00
1750825620,435.5,435.6,434.25,434.75,11815,2025-06-25 04:27:00
1750825680,435.0,435.0,434.25,434.35,2252,2025-06-25 04:28:00
1750825740,434.35,435.3,434.2,435.0,2133,2025-06-25 04:29:00
1750825800,435.0,435.4,434.85,434.95,4547,2025-06-25 04:30:00
1750825860,435.1,435.1,434.6,434.65,1531,2025-06-25 04:31:00
1750825920,434.65,435.95,434.15,435.1,11730,2025-06-25 04:32:00
1750825980,435.05,435.6,435.05,435.5,1468,2025-06-25 04:33:00
1750826040,435.5,435.8,435.2,435.2,1508,2025-06-25 04:34:00
1750826100,435.2,435.45,435.2,435.2,1280,2025-06-25 04:35:00
1750826160,435.5,435.8,435.25,435.7,3665,2025-06-25 04:36:00
1750826220,435.6,435.6,434.8,434.8,3207,2025-06-25 04:37:00
1750826280,435.05,435.05,434.75,435.0,401,2025-06-25 04:38:00
1750826340,435.05,435.05,434.45,434.65,1765,2025-06-25 04:39:00
1750826400,434.65,435.3,434.5,434.8,3747,2025-06-25 04:40:00
1750826460,434.65,434.85,434.5,434.5,379,2025-06-25 04:41:00
1750826520,434.55,434.55,434.3,434.5,892,2025-06-25 04:42:00
1750826580,434.2,434.6,434.05,434.05,2323,2025-06-25 04:43:00
1750826640,434.05,434.15,434.05,434.05,1304,2025-06-25 04:44:00
1750826700,434.0,434.65,434.0,434.25,2875,2025-06-25 04:45:00
1750826760,434.55,434.75,434.2,434.2,1682,2025-06-25 04:46:00
1750826820,434.45,434.85,434.35,434.35,4031,2025-06-25 04:47:00
1750826880,434.35,434.45,434.0,434.3,4524,2025-06-25 04:48:00
1750826940,434.4,434.6,434.15,434.6,11413,2025-06-25 04:49:00
1750827000,434.6,434.6,434.2,434.4,274,2025-06-25 04:50:00
1750827060,434.25,434.9,434.25,434.85,582,2025-06-25 04:51:00
1750827120,434.85,434.9,434.65,434.65,773,2025-06-25 04:52:00
1750827180,434.75,434.95,434.7,434.75,812,2025-06-25 04:53:00
1750827240,434.75,435.0,434.75,434.9,8596,2025-06-25 04:54:00
1750827300,434.95,435.0,434.25,434.95,8019,2025-06-25 04:55:00
1750827360,434.95,434.95,434.25,434.55,901,2025-06-25 04:56:00
1750827420,434.55,434.6,434.2,434.2,3492,2025-06-25 04:57:00
1750827480,434.2,435.8,434.2,435.45,26518,2025-06-25 04:58:00
1750827540,435.75,435.75,435.4,435.7,795,2025-06-25 04:59:00
1750827600,435.55,435.6,435.2,435.45,1910,2025-06-25 05:00:00
1750827660,435.45,435.5,435.25,435.4,2230,2025-06-25 05:01:00
1750827720,435.4,435.75,435.15,435.5,1752,2025-06-25 05:02:00
1750827780,435.5,435.7,435.3,435.7,502,2025-06-25 05:03:00
1750827840,435.45,435.7,435.4,435.5,565,2025-06-25 05:04:00
1750827900,435.5,435.5,435.3,435.45,136,2025-06-25 05:05:00
1750827960,435.5,435.5,435.2,435.2,681,2025-06-25 05:06:00
1750828020,435.2,435.35,435.2,435.35,257,2025-06-25 05:07:00
1750828080,435.25,435.9,435.25,435.45,2004,2025-06-25 05:08:00
1750828140,435.75,435.8,435.75,435.8,2608,2025-06-25 05:09:00
1750828200,435.65,435.7,435.4,435.4,1172,2025-06-25 05:10:00
1750828260,435.4,435.6,435.4,435.4,311,2025-06-25 05:11:00
1750828320,435.4,435.6,435.25,435.25,1288,2025-06-25 05:12:00
1750828380,435.25,435.5,435.25,435.5,250,2025-06-25 05:13:00
1750828440,435.5,435.7,435.45,435.7,1316,2025-06-25 05:14:00
1750828500,435.7,435.7,435.3,435.65,2863,2025-06-25 05:15:00
1750828560,435.65,435.7,435.25,435.6,2353,2025-06-25 05:16:00
1750828620,435.6,435.6,435.0,435.35,932,2025-06-25 05:17:00
1750828680,435.35,435.35,435.05,435.2,383,2025-06-25 05:18:00
1750828740,435.2,435.5,435.0,435.5,1453,2025-06-25 05:19:00
1750828800,435.5,435.75,435.5,435.75,565,2025-06-25 05:20:00
1750828860,435.75,436.0,435.5,435.75,1891,2025-06-25 05:21:00
1750828920,435.75,436.0,435.6,435.75,2095,2025-06-25 05:22:00
1750828980,435.75,436.0,435.75,436.0,1592,2025-06-25 05:23:00
1750829040,436.0,436.3,435.95,436.3,2084,2025-06-25 05:24:00
1750829100,436.4,436.4,436.05,436.3,967,2025-06-25 05:25:00
1750829160,436.4,436.4,435.95,436.0,3424,2025-06-25 05:26:00
1750829220,436.0,436.4,435.95,436.3,1499,2025-06-25 05:27:00
1750829280,436.2,436.35,436.15,436.35,1064,2025-06-25 05:28:00
1750829340,436.35,436.35,436.0,436.2,1581,2025-06-25 05:29:00
1750829400,436.2,436.2,435.8,436.2,2722,2025-06-25 05:30:00
1750829460,436.2,436.2,435.6,436.05,1586,2025-06-25 05:31:00
1750829520,436.05,436.05,435.85,435.85,1113,2025-06-25 05:32:00
1750829580,435.85,435.85,435.7,435.85,1541,2025-06-25 05:33:00
1750829640,435.85,436.0,435.85,436.0,1515,2025-06-25 05:34:00
1750829700,435.5,435.7,435.2,435.55,4996,2025-06-25 05:35:00
1750829760,435.55,435.55,435.35,435.45,167,2025-06-25 05:36:00
1750829820,435.45,435.45,435.0,435.0,1552,2025-06-25 05:37:00
1750829880,435.0,435.25,435.0,435.2,1035,2025-06-25 05:38:00
1750829940,435.2,435.3,435.2,435.25,493,2025-06-25 05:39:00
1750830000,435.25,435.3,435.2,435.25,484,2025-06-25 05:40:00
1750830060,435.25,435.3,435.2,435.3,525,2025-06-25 05:41:00
1750830120,435.25,435.3,435.25,435.3,240,2025-06-25 05:42:00
1750830180,435.25,435.4,435.15,435.35,1245,2025-06-25 05:43:00
1750830240,435.35,435.4,435.3,435.3,196,2025-06-25 05:44:00
1750830300,435.3,435.6,435.3,435.6,947,2025-06-25 05:45:00
1750830360,435.6,435.65,435.4,435.4,1365,2025-06-25 05:46:00
1750830420,435.35,435.4,435.25,435.35,406,2025-06-25 05:47:00
1750830480,435.35,435.35,435.25,435.3,564,2025-06-25 05:48:00
1750830540,435.3,435.35,435.2,435.35,1937,2025-06-25 05:49:00
1750830600,435.2,435.4,435.2,435.4,242,2025-06-25 05:50:00
1750830660,435.4,435.45,435.2,435.35,6406,2025-06-25 05:51:00
1750830720,435.35,435.7,435.35,435.7,2072,2025-06-25 05:52:00
1750830780,435.45,435.75,435.45,435.7,1029,2025-06-25 05:53:00
1750830840,435.7,435.95,435.55,435.95,1265,2025-06-25 05:54:00
1750830900,436.0,436.0,435.8,435.8,1030,2025-06-25 05:55:00
1750830960,435.8,435.8,435.65,435.8,252,2025-06-25 05:56:00
1750831020,435.65,435.8,435.6,435.8,1926,2025-06-25 05:57:00
1750831080,435.8,435.8,435.65,435.75,273,2025-06-25 05:58:00
1750831140,435.75,435.8,435.65,435.65,486,2025-06-25 05:59:00
1750831200,435.65,435.8,435.4,435.8,5494,2025-06-25 06:00:00
1750831260,435.8,435.8,435.4,435.65,2053,2025-06-25 06:01:00
1750831320,435.65,435.8,435.5,435.8,1954,2025-06-25 06:02:00
1750831380,435.8,435.8,435.55,435.7,178,2025-06-25 06:03:00
1750831440,435.7,435.8,435.55,435.8,951,2025-06-25 06:04:00
1750831500,435.8,435.95,435.6,435.8,1054,2025-06-25 06:05:00
1750831560,435.8,436.0,435.7,436.0,73,2025-06-25 06:06:00
1750831620,436.0,436.0,435.8,435.95,441,2025-06-25 06:07:00
1750831680,435.95,437.85,435.85,437.6,22418,2025-06-25 06:08:00
1750831740,437.4,439.25,437.3,439.15,74456,2025-06-25 06:09:00
1750831800,439.05,439.5,439.05,439.35,7381,2025-06-25 06:10:00
1750831860,439.3,440.0,438.9,439.7,24889,2025-06-25 06:11:00
1750831920,439.7,440.0,439.7,440.0,10159,2025-06-25 06:12:00
1750831980,439.7,441.85,439.7,441.0,34593,2025-06-25 06:13:00
1750832040,441.0,441.35,440.85,440.85,6096,2025-06-25 06:14:00
1750832100,441.0,441.0,439.35,439.9,31199,2025-06-25 06:15:00
1750832160,440.05,440.75,439.85,440.75,16915,2025-06-25 06:16:00
1750832220,440.5,440.75,440.45,440.45,5997,2025-06-25 06:17:00
1750832280,440.45,440.7,440.45,440.65,2062,2025-06-25 06:18:00
1750832340,440.65,441.1,440.5,441.0,10162,2025-06-25 06:19:00
1750832400,441.0,441.2,440.5,440.9,6227,2025-06-25 06:20:00
1750832460,440.9,441.0,440.85,440.85,6155,2025-06-25 06:21:00
1750832520,440.9,443.2,440.6,443.0,20878,2025-06-25 06:22:00
1750832580,443.0,444.9,442.6,444.85,22645,2025-06-25 06:23:00
1750832640,444.9,445.75,444.2,445.55,25431,2025-06-25 06:24:00
1750832700,445.55,446.9,445.1,446.3,32978,2025-06-25 06:25:00
1750832760,446.25,446.5,444.75,445.2,16430,2025-06-25 06:26:00
1750832820,445.2,445.2,444.3,445.0,12870,2025-06-25 06:27:00
1750832880,444.8,445.0,444.4,444.5,4008,2025-06-25 06:28:00
1750832940,444.4,444.7,444.4,444.6,8535,2025-06-25 06:29:00
1750833000,444.3,444.7,443.2,444.7,19813,2025-06-25 06:30:00
1750833060,444.7,445.0,444.0,444.8,17830,2025-06-25 06:31:00
1750833120,444.8,444.8,444.1,444.1,1426,2025-06-25 06:32:00
1750833180,444.2,444.2,443.45,443.6,7147,2025-06-25 06:33:00
1750833240,443.6,444.05,443.45,444.0,3758,2025-06-25 06:34:00
1750833300,444.0,444.0,443.4,443.75,2578,2025-06-25 06:35:00
1750833360,443.4,443.7,442.55,443.15,6067,2025-06-25 06:36:00
1750833420,443.0,443.1,442.3,442.95,3309,2025-06-25 06:37:00
1750833480,442.9,442.9,442.25,442.7,1482,2025-06-25 06:38:00
1750833540,442.7,443.0,442.55,442.95,1893,2025-06-25 06:39:00
1750833600,442.85,443.2,442.55,443.2,1172,2025-06-25 06:40:00
1750833660,443.2,443.35,443.0,443.25,3300,2025-06-25 06:41:00
1750833720,443.0,444.8,442.8,444.4,12678,2025-06-25 06:42:00
1750833780,444.2,444.45,443.95,444.2,2658,2025-06-25 06:43:00
1750833840,444.2,444.2,443.1,443.6,2452,2025-06-25 06:44:00
1750833900,443.35,444.2,443.35,444.0,4123,2025-06-25 06:45:00
1750833960,444.0,444.2,443.9,444.2,1078,2025-06-25 06:46:00
1750834020,444.2,444.45,443.9,444.4,3205,2025-06-25 06:47:00
1750834080,444.4,444.45,444.25,444.45,1750,2025-06-25 06:48:00
1750834140,444.45,444.45,443.65,443.65,2367,2025-06-25 06:49:00
1750834200,443.9,444.2,443.6,444.05,1099,2025-06-25 06:50:00
1750834260,444.05,444.15,443.35,444.15,6000,2025-06-25 06:51:00
1750834320,443.8,444.25,443.8,443.95,3560,2025-06-25 06:52:00
1750834380,444.0,444.0,442.45,442.6,20819,2025-06-25 06:53:00
1750834440,442.35,442.7,442.25,442.65,876,2025-06-25 06:54:00
1750834500,443.2,443.3,442.25,443.1,11908,2025-06-25 06:55:00
1750834560,443.1,443.2,442.8,443.1,876,2025-06-25 06:56:00
1750834620,442.8,443.2,442.8,443.15,874,2025-06-25 06:57:00
1750834680,443.15,443.2,442.5,442.5,1040,2025-06-25 06:58:00
1750834740,442.8,442.8,442.5,442.7,795,2025-06-25 06:59:00
1750834800,442.7,442.75,442.35,442.7,2021,2025-06-25 07:00:00
1750834860,442.7,442.75,442.4,442.75,330,2025-06-25 07:01:00
1750834920,442.7,442.8,442.4,442.75,6073,2025-06-25 07:02:00
1750834980,442.75,443.0,442.55,442.8,771,2025-06-25 07:03:00
1750835040,442.55,442.95,442.55,442.9,970,2025-06-25 07:04:00
1750835100,442.9,442.9,442.55,442.8,1827,2025-06-25 07:05:00
1750835160,442.8,442.9,442.55,442.9,1067,2025-06-25 07:06:00
1750835220,442.9,443.85,442.9,443.5,2771,2025-06-25 07:07:00
1750835280,443.5,443.5,443.35,443.5,873,2025-06-25 07:08:00
1750835340,443.35,443.5,443.15,443.25,635,2025-06-25 07:09:00
1750835400,443.25,443.55,443.25,443.5,643,2025-06-25 07:10:00
1750835460,443.5,443.55,443.05,443.2,367,2025-06-25 07:11:00
1750835520,443.2,443.2,442.85,443.0,4157,2025-06-25 07:12:00
1750835580,443.0,443.0,442.75,442.75,346,2025-06-25 07:13:00
1750835640,442.75,442.85,442.5,442.8,3546,2025-06-25 07:14:00
1750835700,442.85,442.85,442.7,442.8,1509,2025-06-25 07:15:00
1750835760,442.8,442.85,442.6,442.8,1328,2025-06-25 07:16:00
1750835820,442.55,442.85,442.55,442.8,2057,2025-06-25 07:17:00
1750835880,442.8,442.8,441.5,442.0,9252,2025-06-25 07:18:00
1750835940,441.7,442.1,441.35,441.7,6188,2025-06-25 07:19:00
1750836000,441.45,442.4,441.4,442.4,1237,2025-06-25 07:20:00
1750836060,442.4,442.4,441.5,441.85,4533,2025-06-25 07:21:00
1750836120,441.6,442.25,441.55,442.25,1566,2025-06-25 07:22:00
1750836180,442.25,442.25,442.0,442.15,83,2025-06-25 07:23:00
1750836240,442.15,442.2,441.8,442.0,585,2025-06-25 07:24:00
1750836300,442.0,442.15,441.8,442.0,571,2025-06-25 07:25:00
1750836360,442.0,442.0,441.3,441.65,3828,2025-06-25 07:26:00
1750836420,441.65,441.7,441.3,441.55,1801,2025-06-25 07:27:00
1750836480,441.15,442.0,441.15,442.0,8545,2025-06-25 07:28:00
1750836540,442.0,442.0,441.55,441.95,1043,2025-06-25 07:29:00
1750836600,442.0,442.0,441.8,441.85,108,2025-06-25 07:30:00
1750836660,441.85,442.1,441.65,441.65,2111,2025-06-25 07:31:00
1750836720,441.95,442.0,441.7,442.0,315,2025-06-25 07:32:00
