timestamp,open,high,low,close,volume,datetime
1747024800,374.65,374.9,374.65,374.65,306,2025-05-12 04:40:00
1747024860,374.65,374.65,373.85,374.65,1211,2025-05-12 04:41:00
1747024920,374.65,374.65,373.9,374.35,5759,2025-05-12 04:42:00
1747024980,374.25,374.55,374.2,374.2,190,2025-05-12 04:43:00
1747025040,374.2,374.6,373.9,374.6,68,2025-05-12 04:44:00
1747025100,374.6,374.75,374.6,374.75,185,2025-05-12 04:45:00
1747025160,374.75,376.0,374.75,374.9,1852,2025-05-12 04:46:00
1747025220,374.6,374.6,373.8,373.8,4277,2025-05-12 04:47:00
1747025280,373.85,373.85,373.85,373.85,78,2025-05-12 04:48:00
1747025340,374.0,374.0,373.75,373.75,316,2025-05-12 04:49:00
1747025400,373.75,374.0,373.75,374.0,4,2025-05-12 04:50:00
1747025460,374.0,374.0,373.8,374.0,544,2025-05-12 04:51:00
1747025520,373.85,374.15,373.85,373.95,672,2025-05-12 04:52:00
1747025580,374.35,374.55,373.8,373.8,1391,2025-05-12 04:53:00
1747025640,373.8,373.8,373.5,373.7,2207,2025-05-12 04:54:00
1747025700,373.7,373.7,373.7,373.7,0,2025-05-12 04:55:00
1747025760,373.7,373.7,373.15,373.15,706,2025-05-12 04:56:00
1747025820,373.15,373.4,372.95,373.4,4243,2025-05-12 04:57:00
1747025880,373.4,373.65,373.4,373.45,7,2025-05-12 04:58:00
1747025940,373.45,373.45,372.8,372.8,2093,2025-05-12 04:59:00
1747026000,372.8,373.0,372.5,372.5,224,2025-05-12 05:00:00
1747026060,372.5,372.95,372.5,372.95,232,2025-05-12 05:01:00
1747026120,372.95,373.35,372.95,373.35,196,2025-05-12 05:02:00
1747026180,373.35,373.35,372.8,372.8,862,2025-05-12 05:03:00
1747026240,372.8,372.8,372.3,372.3,197,2025-05-12 05:04:00
1747026300,372.2,373.35,372.0,373.1,15961,2025-05-12 05:05:00
1747026360,373.1,373.2,372.0,372.4,2477,2025-05-12 05:06:00
1747026420,372.4,372.9,372.0,372.6,2816,2025-05-12 05:07:00
1747026480,372.6,373.25,372.6,373.25,22,2025-05-12 05:08:00
1747026540,372.2,372.85,372.2,372.6,1032,2025-05-12 05:09:00
1747026600,372.6,372.95,372.35,372.95,1133,2025-05-12 05:10:00
1747026660,372.95,372.95,372.5,372.7,113,2025-05-12 05:11:00
1747026720,372.7,372.75,372.7,372.75,4,2025-05-12 05:12:00
1747026780,372.75,373.0,372.55,373.0,616,2025-05-12 05:13:00
1747026840,373.0,373.7,373.0,373.2,287,2025-05-12 05:14:00
1747026900,373.2,373.2,373.1,373.1,61,2025-05-12 05:15:00
1747026960,373.1,373.55,373.1,373.55,368,2025-05-12 05:16:00
1747027020,373.7,373.7,373.3,373.45,356,2025-05-12 05:17:00
1747027080,373.45,373.7,373.2,373.2,245,2025-05-12 05:18:00
1747027140,373.5,373.5,373.3,373.3,223,2025-05-12 05:19:00
1747027200,373.3,373.5,373.3,373.5,16,2025-05-12 05:20:00
1747027260,373.5,373.6,373.3,373.55,3002,2025-05-12 05:21:00
1747027320,373.7,373.7,373.35,373.35,212,2025-05-12 05:22:00
1747027380,373.35,373.7,373.35,373.6,2438,2025-05-12 05:23:00
1747027440,373.6,373.7,373.25,373.3,331,2025-05-12 05:24:00
1747027500,373.3,373.6,373.3,373.6,72,2025-05-12 05:25:00
1747027560,373.6,373.6,373.6,373.6,0,2025-05-12 05:26:00
1747027620,373.65,373.65,373.0,373.6,1126,2025-05-12 05:27:00
1747027680,373.6,373.6,373.05,373.3,2067,2025-05-12 05:28:00
1747027740,373.3,373.5,373.25,373.5,154,2025-05-12 05:29:00
1747027800,373.5,373.5,373.5,373.5,0,2025-05-12 05:30:00
1747027860,373.5,373.5,373.4,373.5,6,2025-05-12 05:31:00
1747027920,373.5,373.65,373.5,373.65,269,2025-05-12 05:32:00
1747027980,373.65,373.65,373.35,373.35,119,2025-05-12 05:33:00
1747028040,373.45,373.7,373.3,373.65,150,2025-05-12 05:34:00
1747028100,373.65,373.65,373.3,373.3,26,2025-05-12 05:35:00
1747028160,373.3,373.65,373.3,373.65,78,2025-05-12 05:36:00
1747028220,373.65,373.7,373.35,373.7,90,2025-05-12 05:37:00
1747028280,373.65,373.8,373.65,373.8,2135,2025-05-12 05:38:00
1747028340,374.0,374.0,373.7,373.7,200,2025-05-12 05:39:00
1747028400,373.7,373.7,373.7,373.7,0,2025-05-12 05:40:00
1747028460,373.7,373.7,373.5,373.7,818,2025-05-12 05:41:00
1747028520,373.7,373.7,373.15,373.2,1805,2025-05-12 05:42:00
1747028580,373.2,373.35,373.2,373.35,280,2025-05-12 05:43:00
1747028640,373.35,373.35,373.35,373.35,20,2025-05-12 05:44:00
1747028700,373.35,373.35,373.0,373.0,51,2025-05-12 05:45:00
1747028760,373.0,373.25,373.0,373.25,601,2025-05-12 05:46:00
1747028820,373.25,373.25,373.05,373.05,208,2025-05-12 05:47:00
1747028880,373.05,373.6,373.05,373.6,22,2025-05-12 05:48:00
1747028940,373.6,373.6,373.15,373.15,241,2025-05-12 05:49:00
1747029000,373.15,373.3,373.15,373.3,1,2025-05-12 05:50:00
1747029060,373.1,373.1,372.85,372.85,651,2025-05-12 05:51:00
1747029120,372.85,373.05,372.85,373.05,1,2025-05-12 05:52:00
1747029180,373.05,373.05,373.0,373.0,264,2025-05-12 05:53:00
1747029240,372.8,373.2,372.8,373.2,102,2025-05-12 05:54:00
1747029300,373.2,373.5,372.6,373.45,403,2025-05-12 05:55:00
1747029360,373.45,373.5,373.0,373.0,135,2025-05-12 05:56:00
1747029420,372.9,373.0,371.75,371.95,5823,2025-05-12 05:57:00
1747029480,371.95,372.25,371.9,372.25,29,2025-05-12 05:58:00
1747029540,372.25,372.65,371.1,371.1,3575,2025-05-12 05:59:00
1747029600,371.1,371.55,369.2,369.2,8851,2025-05-12 06:00:00
1747029660,369.2,370.0,369.1,370.0,1248,2025-05-12 06:01:00
1747029720,369.55,369.9,369.3,369.75,1662,2025-05-12 06:02:00
1747029780,369.75,369.75,369.25,369.25,804,2025-05-12 06:03:00
1747029840,369.25,369.35,369.25,369.35,1046,2025-05-12 06:04:00
1747029900,369.35,369.9,369.25,369.8,641,2025-05-12 06:05:00
1747029960,369.5,369.85,369.25,369.5,522,2025-05-12 06:06:00
1747030020,369.5,369.5,367.65,367.95,4687,2025-05-12 06:07:00
1747030080,367.95,368.0,367.8,367.8,1754,2025-05-12 06:08:00
1747030140,367.8,368.0,367.0,367.7,3658,2025-05-12 06:09:00
1747030200,367.7,368.0,367.55,368.0,1202,2025-05-12 06:10:00
1747030260,368.0,368.0,367.55,367.8,106,2025-05-12 06:11:00
1747030320,367.8,368.0,367.45,367.45,1570,2025-05-12 06:12:00
1747030380,367.45,367.5,367.45,367.45,74,2025-05-12 06:13:00
1747030440,367.45,368.0,367.45,367.85,194,2025-05-12 06:14:00
1747030500,367.6,368.0,367.6,367.8,1564,2025-05-12 06:15:00
1747030560,368.0,368.0,367.7,367.8,726,2025-05-12 06:16:00
1747030620,367.8,368.0,367.65,367.65,7598,2025-05-12 06:17:00
1747030680,367.95,368.0,367.65,368.0,1066,2025-05-12 06:18:00
1747030740,368.0,368.25,367.85,367.85,239,2025-05-12 06:19:00
1747030800,367.85,368.0,367.7,367.75,1130,2025-05-12 06:20:00
1747030860,367.75,367.75,364.2,364.85,18902,2025-05-12 06:21:00
1747030920,365.0,365.0,364.65,364.65,1282,2025-05-12 06:22:00
1747030980,364.65,364.9,364.55,364.65,311,2025-05-12 06:23:00
1747031040,364.9,365.0,364.55,364.95,3626,2025-05-12 06:24:00
1747031100,364.95,365.0,364.75,364.9,668,2025-05-12 06:25:00
1747031160,364.9,365.0,364.9,365.0,424,2025-05-12 06:26:00
1747031220,365.0,365.0,364.55,364.75,705,2025-05-12 06:27:00
1747031280,364.75,365.0,364.6,364.6,935,2025-05-12 06:28:00
1747031340,364.6,364.95,364.5,364.5,2851,2025-05-12 06:29:00
1747031400,364.5,365.0,364.5,364.85,1737,2025-05-12 06:30:00
1747031460,364.65,365.0,364.6,365.0,2167,2025-05-12 06:31:00
1747031520,365.0,365.0,364.75,364.75,599,2025-05-12 06:32:00
1747031580,364.75,364.85,364.75,364.8,170,2025-05-12 06:33:00
1747031640,364.8,365.0,364.8,364.85,1337,2025-05-12 06:34:00
1747031700,365.0,365.0,364.85,365.0,999,2025-05-12 06:35:00
1747031760,365.0,365.0,364.85,365.0,2002,2025-05-12 06:36:00
1747031820,364.9,365.0,364.7,364.7,1387,2025-05-12 06:37:00
1747031880,364.7,364.85,364.7,364.75,342,2025-05-12 06:38:00
1747031940,364.75,365.0,364.6,364.6,828,2025-05-12 06:39:00
1747032000,364.6,365.0,364.55,364.85,459,2025-05-12 06:40:00
1747032060,364.6,365.0,364.6,364.7,25,2025-05-12 06:41:00
1747032120,364.7,365.0,364.55,364.6,1371,2025-05-12 06:42:00
1747032180,364.6,364.65,364.6,364.6,83,2025-05-12 06:43:00
1747032240,364.6,365.0,364.6,364.8,286,2025-05-12 06:44:00
1747032300,364.8,365.0,364.8,365.0,723,2025-05-12 06:45:00
1747032360,365.0,365.0,364.6,364.6,704,2025-05-12 06:46:00
1747032420,364.6,365.0,364.6,365.0,293,2025-05-12 06:47:00
1747032480,364.65,365.0,364.6,365.0,973,2025-05-12 06:48:00
1747032540,365.0,365.0,364.75,364.95,50,2025-05-12 06:49:00
1747032600,365.0,365.0,364.65,364.75,3859,2025-05-12 06:50:00
1747032660,364.65,364.8,364.65,364.7,576,2025-05-12 06:51:00
1747032720,364.7,365.0,364.7,364.75,580,2025-05-12 06:52:00
1747032780,364.75,365.0,364.25,364.4,8196,2025-05-12 06:53:00
1747032840,364.05,364.55,364.0,364.5,1036,2025-05-12 06:54:00
1747032900,364.5,364.7,364.5,364.6,237,2025-05-12 06:55:00
1747032960,364.7,365.0,364.7,364.95,518,2025-05-12 06:56:00
1747033020,364.95,365.0,364.7,365.0,839,2025-05-12 06:57:00
1747033080,365.0,365.0,364.5,364.5,1332,2025-05-12 06:58:00
1747033140,364.4,364.95,364.15,364.35,972,2025-05-12 06:59:00
1747033200,364.35,364.8,364.35,364.6,207,2025-05-12 07:00:00
1747033260,364.6,365.0,364.15,364.8,3072,2025-05-12 07:01:00
1747033320,364.8,365.0,364.4,364.95,1012,2025-05-12 07:02:00
1747033380,364.85,365.0,364.7,364.7,330,2025-05-12 07:03:00
1747033440,364.7,364.75,364.5,364.65,104,2025-05-12 07:04:00
1747033500,364.65,364.85,364.65,364.85,399,2025-05-12 07:05:00
1747033560,365.0,365.0,364.5,364.85,6213,2025-05-12 07:06:00
1747033620,364.85,364.85,364.55,364.7,640,2025-05-12 07:07:00
1747033680,364.7,364.7,364.7,364.7,181,2025-05-12 07:08:00
1747033740,364.75,365.0,364.7,364.9,3115,2025-05-12 07:09:00
1747033800,364.9,365.0,364.7,364.75,1874,2025-05-12 07:10:00
1747033860,364.75,365.0,364.75,364.75,624,2025-05-12 07:11:00
1747033920,364.75,365.25,364.75,364.75,717,2025-05-12 07:12:00
1747033980,364.75,365.0,364.7,364.75,2504,2025-05-12 07:13:00
1747034040,365.0,365.0,364.8,365.0,846,2025-05-12 07:14:00
1747034100,365.0,365.15,364.9,365.0,1598,2025-05-12 07:15:00
1747034160,365.0,365.0,364.05,364.05,6317,2025-05-12 07:16:00
1747034220,364.0,364.55,364.0,364.55,2534,2025-05-12 07:17:00
1747034280,364.55,364.85,364.25,364.55,138,2025-05-12 07:18:00
1747034340,364.55,365.0,364.55,364.55,360,2025-05-12 07:19:00
1747034400,364.75,365.0,364.55,365.0,1488,2025-05-12 07:20:00
1747034460,365.0,365.0,364.65,364.65,736,2025-05-12 07:21:00
1747034520,364.65,364.65,364.6,364.65,428,2025-05-12 07:22:00
1747034580,364.65,364.7,364.6,364.7,418,2025-05-12 07:23:00
1747034640,364.7,365.0,364.7,365.0,734,2025-05-12 07:24:00
1747034700,365.0,365.0,364.75,365.0,377,2025-05-12 07:25:00
1747034760,365.0,365.0,364.8,364.85,70,2025-05-12 07:26:00
1747034820,364.9,365.3,364.8,365.0,1390,2025-05-12 07:27:00
1747034880,365.0,365.0,364.7,364.7,211,2025-05-12 07:28:00
1747034940,364.7,365.0,364.7,365.0,260,2025-05-12 07:29:00
1747035000,365.0,365.0,364.7,365.0,282,2025-05-12 07:30:00
1747035060,365.0,365.0,364.7,365.0,1554,2025-05-12 07:31:00
1747035120,364.85,365.0,364.8,365.0,24956,2025-05-12 07:32:00
1747035180,365.0,365.0,364.8,365.0,1309,2025-05-12 07:33:00
1747035240,365.0,365.4,364.8,364.85,1246,2025-05-12 07:34:00
1747035300,364.85,365.0,364.85,364.9,223,2025-05-12 07:35:00
1747035360,365.0,365.0,364.9,364.9,2577,2025-05-12 07:36:00
1747035420,364.9,365.3,364.8,364.8,456,2025-05-12 07:37:00
1747035480,364.8,365.25,364.8,364.85,2739,2025-05-12 07:38:00
1747035540,364.85,365.0,364.85,364.85,12,2025-05-12 07:39:00
1747035600,364.85,365.0,364.85,364.9,293,2025-05-12 07:40:00
1747035660,364.9,365.0,364.85,365.0,1394,2025-05-12 07:41:00
1747035720,365.0,365.0,364.9,365.0,322,2025-05-12 07:42:00
1747035780,365.0,365.0,364.9,365.0,299,2025-05-12 07:43:00
1747035840,365.0,365.0,364.9,364.9,178,2025-05-12 07:44:00
1747035900,364.9,365.0,364.9,365.0,1222,2025-05-12 07:45:00
1747035960,365.0,365.0,364.9,365.0,480,2025-05-12 07:46:00
1747036020,365.0,365.0,364.9,364.95,486,2025-05-12 07:47:00
1747036080,364.95,364.95,364.5,364.5,4273,2025-05-12 07:48:00
1747036140,364.6,364.8,364.5,364.7,1880,2025-05-12 07:49:00
1747036200,364.75,364.8,364.5,364.8,930,2025-05-12 07:50:00
1747036260,364.8,364.8,364.75,364.8,1257,2025-05-12 07:51:00
1747036320,364.8,364.8,364.75,364.75,71,2025-05-12 07:52:00
1747036380,364.75,364.8,364.5,364.5,2883,2025-05-12 07:53:00
1747036440,364.15,364.65,364.15,364.65,1912,2025-05-12 07:54:00
1747036500,364.75,364.75,364.65,364.65,88,2025-05-12 07:55:00
1747036560,364.7,364.75,364.65,364.75,183,2025-05-12 07:56:00
1747036620,364.75,364.9,364.65,364.75,49,2025-05-12 07:57:00
1747036680,364.75,365.0,364.75,364.85,598,2025-05-12 07:58:00
1747036740,364.85,365.0,364.75,364.8,1789,2025-05-12 07:59:00
1747036800,364.8,365.0,364.75,364.8,636,2025-05-12 08:00:00
1747036860,364.8,365.0,364.8,365.0,594,2025-05-12 08:01:00
1747036920,364.8,364.95,364.8,364.8,3974,2025-05-12 08:02:00
1747036980,364.8,364.8,364.75,364.75,66,2025-05-12 08:03:00
1747037040,364.8,364.85,364.75,364.8,152,2025-05-12 08:04:00
1747037100,364.8,365.0,364.8,364.85,614,2025-05-12 08:05:00
1747037160,364.85,365.0,364.85,365.0,125,2025-05-12 08:06:00
1747037220,365.0,365.0,364.85,364.85,659,2025-05-12 08:07:00
1747037280,365.0,365.0,364.85,364.95,783,2025-05-12 08:08:00
1747037340,365.0,365.0,364.95,365.0,2454,2025-05-12 08:09:00
1747037400,364.95,365.0,364.95,364.95,1263,2025-05-12 08:10:00
1747037460,364.95,365.0,364.85,364.95,1245,2025-05-12 08:11:00
1747037520,364.95,365.1,364.85,364.85,4372,2025-05-12 08:12:00
1747037580,364.9,364.9,364.85,364.85,88,2025-05-12 08:13:00
1747037640,364.85,364.9,364.85,364.9,182,2025-05-12 08:14:00
1747037700,364.9,364.9,364.6,364.65,1412,2025-05-12 08:15:00
1747037760,364.65,365.0,364.6,364.7,372,2025-05-12 08:16:00
1747037820,364.7,365.0,364.7,364.7,564,2025-05-12 08:17:00
1747037880,365.0,365.4,364.7,365.4,313,2025-05-12 08:18:00
1747037940,365.4,365.4,364.8,365.0,517,2025-05-12 08:19:00
1747038000,364.75,364.8,364.75,364.8,239,2025-05-12 08:20:00
1747038060,364.8,365.0,364.8,364.8,1398,2025-05-12 08:21:00
1747038120,365.0,365.0,364.85,365.0,1126,2025-05-12 08:22:00
1747038180,365.0,365.0,364.85,364.85,1285,2025-05-12 08:23:00
1747038240,364.85,365.0,364.85,365.0,197,2025-05-12 08:24:00
1747038300,365.0,365.0,364.85,365.0,962,2025-05-12 08:25:00
1747038360,365.0,365.0,364.9,365.0,10270,2025-05-12 08:26:00
1747038420,365.0,365.0,364.85,365.0,27428,2025-05-12 08:27:00
1747038480,364.9,365.3,364.9,364.9,4242,2025-05-12 08:28:00
1747038540,364.9,365.0,364.9,364.95,368,2025-05-12 08:29:00
1747038600,365.0,365.0,364.9,364.95,2509,2025-05-12 08:30:00
1747038660,364.95,365.0,364.85,365.0,1577,2025-05-12 08:31:00
1747038720,364.9,365.0,364.9,364.9,1340,2025-05-12 08:32:00
1747038780,364.9,365.0,364.9,364.9,270,2025-05-12 08:33:00
1747038840,364.9,365.0,364.9,365.0,2239,2025-05-12 08:34:00
1747038900,364.9,365.0,364.9,364.9,4811,2025-05-12 08:35:00
1747038960,364.9,364.95,364.9,364.9,383,2025-05-12 08:36:00
1747039020,364.95,365.0,363.5,363.9,18360,2025-05-12 08:37:00
1747039080,364.15,364.3,362.35,364.0,42106,2025-05-12 08:38:00
1747039140,364.15,364.2,363.1,363.5,12837,2025-05-12 08:39:00
1747039200,363.55,363.95,359.0,359.9,45498,2025-05-12 08:40:00
1747039260,359.85,360.0,359.3,359.85,29342,2025-05-12 08:41:00
1747039320,360.0,360.0,358.45,359.45,26500,2025-05-12 08:42:00
1747039380,359.1,360.0,359.1,360.0,16734,2025-05-12 08:43:00
1747039440,359.9,360.0,359.5,359.95,26459,2025-05-12 08:44:00
1747039500,359.9,360.0,359.5,359.75,17682,2025-05-12 08:45:00
1747039560,359.5,360.05,359.4,360.0,17822,2025-05-12 08:46:00
1747039620,359.8,360.0,359.05,359.4,13084,2025-05-12 08:47:00
1747039680,359.4,359.45,359.05,359.4,4066,2025-05-12 08:48:00
1747039740,359.4,359.95,359.35,359.95,6711,2025-05-12 08:49:00
1747039800,359.85,359.95,359.8,359.85,4293,2025-05-12 08:50:00
1747039860,359.85,359.9,359.5,359.5,4514,2025-05-12 08:51:00
1747039920,359.5,359.8,359.5,359.7,3106,2025-05-12 08:52:00
1747039980,359.7,359.9,359.4,359.4,5359,2025-05-12 08:53:00
1747040040,359.4,360.0,359.4,359.8,3557,2025-05-12 08:54:00
1747040100,360.0,360.0,359.8,360.0,3481,2025-05-12 08:55:00
1747040160,359.8,360.0,359.0,359.1,11570,2025-05-12 08:56:00
1747040220,359.4,359.4,359.1,359.15,2305,2025-05-12 08:57:00
1747040280,359.3,359.5,359.15,359.5,3126,2025-05-12 08:58:00
1747040340,359.5,359.6,359.2,359.2,1898,2025-05-12 08:59:00
1747040400,359.2,359.85,359.2,359.6,3267,2025-05-12 09:00:00
1747040460,359.6,359.8,359.15,359.45,7361,2025-05-12 09:01:00
1747040520,359.45,359.9,359.4,359.55,859,2025-05-12 09:02:00
1747040580,360.0,360.0,359.5,359.5,2721,2025-05-12 09:03:00
1747040640,359.9,359.9,356.6,356.7,38510,2025-05-12 09:04:00
1747040700,356.85,357.8,356.0,356.8,19785,2025-05-12 09:05:00
1747040760,357.4,357.6,356.75,357.5,5902,2025-05-12 09:06:00
1747040820,357.15,357.35,355.25,355.85,20044,2025-05-12 09:07:00
1747040880,355.4,356.0,354.25,355.0,29689,2025-05-12 09:08:00
1747040940,355.0,355.0,354.6,355.0,10943,2025-05-12 09:09:00
1747041000,354.95,355.0,354.8,354.8,10425,2025-05-12 09:10:00
1747041060,354.8,355.0,354.55,354.85,6887,2025-05-12 09:11:00
1747041120,354.95,355.0,354.75,355.0,5514,2025-05-12 09:12:00
1747041180,354.95,355.0,354.95,355.0,3401,2025-05-12 09:13:00
1747041240,355.0,355.0,354.9,354.9,2259,2025-05-12 09:14:00
1747041300,354.9,355.0,354.4,354.45,3956,2025-05-12 09:15:00
1747041360,354.0,354.15,349.15,349.7,56584,2025-05-12 09:16:00
1747041420,349.9,350.0,349.05,349.8,31025,2025-05-12 09:17:00
1747041480,349.55,350.0,349.55,350.0,18369,2025-05-12 09:18:00
1747041540,350.0,350.0,349.6,349.95,12717,2025-05-12 09:19:00
1747041600,349.95,349.95,348.0,348.4,26404,2025-05-12 09:20:00
1747041660,348.45,349.8,348.1,349.75,17454,2025-05-12 09:21:00
1747041720,349.65,350.0,348.85,350.0,5145,2025-05-12 09:22:00
1747041780,349.8,350.0,349.75,350.0,4692,2025-05-12 09:23:00
1747041840,350.0,350.0,349.25,349.8,12500,2025-05-12 09:24:00
1747041900,349.7,350.0,349.65,349.95,4483,2025-05-12 09:25:00
1747041960,350.0,350.0,349.7,349.85,9481,2025-05-12 09:26:00
1747042020,349.9,350.0,349.55,350.0,4209,2025-05-12 09:27:00
1747042080,350.0,352.65,350.0,352.2,12487,2025-05-12 09:28:00
1747042140,352.2,353.0,351.75,352.5,7927,2025-05-12 09:29:00
1747042200,352.55,352.95,352.3,352.55,156315,2025-05-12 09:30:00
1747042260,352.4,352.6,350.9,351.2,13038,2025-05-12 09:31:00
1747042320,351.45,351.55,350.7,350.7,6151,2025-05-12 09:32:00
1747042380,350.85,351.3,350.4,351.15,3771,2025-05-12 09:33:00
1747042440,351.15,351.9,351.15,351.4,4120,2025-05-12 09:34:00
1747042500,351.3,351.35,350.7,351.0,7320,2025-05-12 09:35:00
1747042560,351.0,351.0,349.15,349.6,18050,2025-05-12 09:36:00
1747042620,349.5,349.75,349.25,349.75,3797,2025-05-12 09:37:00
1747042680,349.95,350.0,349.3,349.45,3858,2025-05-12 09:38:00
1747042740,349.3,349.7,349.3,349.55,2116,2025-05-12 09:39:00
1747042800,349.7,349.95,349.7,349.95,2714,2025-05-12 09:40:00
1747042860,349.95,350.0,349.7,349.95,11136,2025-05-12 09:41:00
1747042920,349.95,350.0,349.75,349.9,8145,2025-05-12 09:42:00
1747042980,349.9,350.0,349.55,349.75,6237,2025-05-12 09:43:00
1747043040,349.9,350.0,349.7,349.8,7082,2025-05-12 09:44:00
1747043100,349.8,350.0,349.6,350.0,7330,2025-05-12 09:45:00
1747043160,350.0,350.0,349.55,350.0,15449,2025-05-12 09:46:00
1747043220,349.9,349.95,349.5,349.75,8555,2025-05-12 09:47:00
1747043280,349.9,350.0,349.0,349.55,22599,2025-05-12 09:48:00
1747043340,349.55,349.65,349.05,349.45,6043,2025-05-12 09:49:00
1747043400,349.9,350.0,349.45,349.75,13949,2025-05-12 09:50:00
1747043460,350.0,350.0,349.75,349.95,11512,2025-05-12 09:51:00
1747043520,349.95,350.0,349.85,350.0,8214,2025-05-12 09:52:00
1747043580,350.0,350.0,350.0,350.0,3650,2025-05-12 09:53:00
1747043640,350.0,350.0,349.05,349.85,10110,2025-05-12 09:54:00
1747043700,349.8,350.0,349.8,349.9,3448,2025-05-12 09:55:00
1747043760,349.9,350.0,349.8,350.0,7496,2025-05-12 09:56:00
1747043820,350.0,350.0,349.95,350.0,11017,2025-05-12 09:57:00
1747043880,350.0,350.0,349.8,350.0,13097,2025-05-12 09:58:00
1747043940,350.0,350.0,349.5,350.0,17069,2025-05-12 09:59:00
1747107900,351.0,353.8,347.8,348.75,34834,2025-05-13 03:45:00
1747107960,348.75,349.9,346.8,347.3,26763,2025-05-13 03:46:00
1747108020,346.25,346.6,343.65,345.2,22167,2025-05-13 03:47:00
1747108080,345.2,345.7,344.55,345.05,9932,2025-05-13 03:48:00
1747108140,345.15,346.25,344.35,346.25,9376,2025-05-13 03:49:00
1747108200,346.25,347.25,345.8,347.25,9230,2025-05-13 03:50:00
1747108260,347.25,347.25,345.8,346.1,7746,2025-05-13 03:51:00
1747108320,346.15,346.15,345.25,345.85,2022,2025-05-13 03:52:00
1747108380,345.85,346.05,345.0,345.8,6699,2025-05-13 03:53:00
1747108440,345.8,345.8,344.8,345.1,2390,2025-05-13 03:54:00
1747108500,345.4,345.75,344.95,345.75,4465,2025-05-13 03:55:00
1747108560,345.6,346.05,345.45,345.9,3429,2025-05-13 03:56:00
1747108620,345.45,345.75,345.0,345.45,4089,2025-05-13 03:57:00
1747108680,345.65,346.0,345.1,345.6,2634,2025-05-13 03:58:00
1747108740,345.3,345.6,344.75,345.4,12124,2025-05-13 03:59:00
1747108800,345.0,345.55,345.0,345.4,1174,2025-05-13 04:00:00
1747108860,345.45,345.45,345.0,345.1,6530,2025-05-13 04:01:00
1747108920,344.8,345.2,344.8,345.15,2678,2025-05-13 04:02:00
1747108980,345.1,345.15,345.05,345.05,2607,2025-05-13 04:03:00
1747109040,345.0,345.0,344.5,344.65,2895,2025-05-13 04:04:00
1747109100,344.65,344.65,344.0,344.5,3985,2025-05-13 04:05:00
1747109160,344.5,344.5,344.2,344.2,3021,2025-05-13 04:06:00
1747109220,344.45,345.0,344.45,345.0,9881,2025-05-13 04:07:00
1747109280,345.0,345.0,344.8,344.95,2567,2025-05-13 04:08:00
1747109340,345.0,346.5,345.0,346.45,6287,2025-05-13 04:09:00
1747109400,346.45,347.0,346.2,346.95,3623,2025-05-13 04:10:00
1747109460,346.85,346.85,346.45,346.75,5495,2025-05-13 04:11:00
1747109520,346.6,346.75,346.3,346.55,1669,2025-05-13 04:12:00
1747109580,347.2,347.6,346.75,347.6,4993,2025-05-13 04:13:00
1747109640,347.65,347.85,347.25,347.75,1239,2025-05-13 04:14:00
1747109700,347.75,347.75,347.05,347.4,1852,2025-05-13 04:15:00
1747109760,347.1,347.1,346.3,346.55,3051,2025-05-13 04:16:00
1747109820,346.35,346.95,346.0,346.95,2141,2025-05-13 04:17:00
1747109880,346.75,346.8,346.7,346.8,555,2025-05-13 04:18:00
1747109940,346.75,346.8,346.35,346.4,1942,2025-05-13 04:19:00
1747110000,346.4,346.9,346.4,346.4,1773,2025-05-13 04:20:00
1747110060,346.45,346.85,346.45,346.8,1540,2025-05-13 04:21:00
1747110120,346.8,346.85,346.6,346.85,974,2025-05-13 04:22:00
1747110180,346.95,347.1,346.8,346.95,1847,2025-05-13 04:23:00
1747110240,346.95,347.3,346.95,347.25,832,2025-05-13 04:24:00
1747110300,347.25,347.4,347.05,347.05,989,2025-05-13 04:25:00
1747110360,347.05,347.4,347.0,347.4,1618,2025-05-13 04:26:00
1747110420,347.4,347.45,346.8,347.2,2809,2025-05-13 04:27:00
1747110480,347.2,347.3,347.0,347.3,360,2025-05-13 04:28:00
1747110540,347.3,347.4,347.0,347.3,2089,2025-05-13 04:29:00
1747110600,347.0,347.45,347.0,347.45,1216,2025-05-13 04:30:00
1747110660,347.45,347.9,347.05,347.55,3390,2025-05-13 04:31:00
1747110720,347.55,347.9,347.25,347.5,1853,2025-05-13 04:32:00
1747110780,347.5,347.5,347.2,347.2,3363,2025-05-13 04:33:00
1747110840,347.1,347.35,346.75,346.75,2342,2025-05-13 04:34:00
1747110900,346.75,347.3,346.75,347.3,1415,2025-05-13 04:35:00
1747110960,347.3,347.3,347.0,347.0,187,2025-05-13 04:36:00
1747111020,347.0,347.25,347.0,347.2,271,2025-05-13 04:37:00
1747111080,347.2,347.8,347.0,347.8,4031,2025-05-13 04:38:00
1747111140,347.8,348.2,347.8,348.1,2993,2025-05-13 04:39:00
1747111200,348.35,349.0,348.3,348.5,2399,2025-05-13 04:40:00
1747111260,348.65,348.8,348.3,348.5,1501,2025-05-13 04:41:00
1747111320,348.5,348.7,348.35,348.7,745,2025-05-13 04:42:00
1747111380,348.6,348.7,348.35,348.35,2617,2025-05-13 04:43:00
1747111440,348.65,349.0,348.25,348.7,3900,2025-05-13 04:44:00
1747111500,348.7,348.95,348.3,348.95,531,2025-05-13 04:45:00
1747111560,348.9,348.95,348.6,348.95,769,2025-05-13 04:46:00
