timestamp,open,high,low,close,volume,datetime
1750142880,682.1,682.1,681.7,681.7,889,2025-06-17 06:48:00
1750142940,682.15,682.8,682.15,682.8,2144,2025-06-17 06:49:00
1750143000,682.75,682.95,682.55,682.95,1475,2025-06-17 06:50:00
1750143060,682.95,683.2,682.6,683.2,1836,2025-06-17 06:51:00
1750143120,683.0,683.4,683.0,683.3,1789,2025-06-17 06:52:00
1750143180,683.3,683.3,683.0,683.05,1440,2025-06-17 06:53:00
1750143240,683.4,683.5,683.1,683.2,1375,2025-06-17 06:54:00
1750143300,683.15,683.7,683.15,683.45,1985,2025-06-17 06:55:00
1750143360,683.35,683.9,682.85,683.25,8830,2025-06-17 06:56:00
1750143420,682.95,683.75,682.95,683.7,3195,2025-06-17 06:57:00
1750143480,683.7,684.3,683.5,684.2,8083,2025-06-17 06:58:00
1750143540,684.2,684.2,683.3,683.9,2368,2025-06-17 06:59:00
1750143600,684.1,684.4,684.1,684.25,3072,2025-06-17 07:00:00
1750143660,684.25,684.7,683.95,684.25,1374,2025-06-17 07:01:00
1750143720,684.25,684.3,683.55,683.6,384,2025-06-17 07:02:00
1750143780,683.6,684.1,683.5,683.9,1708,2025-06-17 07:03:00
1750143840,683.9,683.9,683.15,683.55,1785,2025-06-17 07:04:00
1750143900,683.55,683.9,683.3,683.9,977,2025-06-17 07:05:00
1750143960,683.9,683.9,683.5,683.65,650,2025-06-17 07:06:00
1750144020,683.7,683.85,683.35,683.85,1615,2025-06-17 07:07:00
1750144080,683.4,683.65,683.0,683.0,673,2025-06-17 07:08:00
1750144140,683.0,683.05,682.8,682.85,1225,2025-06-17 07:09:00
1750144200,683.05,683.55,683.05,683.15,358,2025-06-17 07:10:00
1750144260,683.15,683.3,683.05,683.05,232,2025-06-17 07:11:00
1750144320,683.05,683.15,683.05,683.1,659,2025-06-17 07:12:00
1750144380,683.1,683.35,683.05,683.05,388,2025-06-17 07:13:00
1750144440,683.05,683.15,682.65,682.65,564,2025-06-17 07:14:00
1750144500,682.95,682.95,682.5,682.9,2783,2025-06-17 07:15:00
1750144560,683.0,683.0,682.2,682.45,2621,2025-06-17 07:16:00
1750144620,682.5,682.5,682.15,682.2,1598,2025-06-17 07:17:00
1750144680,682.8,683.2,682.6,682.95,1145,2025-06-17 07:18:00
1750144740,682.6,682.9,682.35,682.35,579,2025-06-17 07:19:00
1750144800,682.35,682.45,682.15,682.15,853,2025-06-17 07:20:00
1750144860,682.15,682.25,681.8,681.8,336,2025-06-17 07:21:00
1750144920,681.8,682.3,681.8,682.3,3331,2025-06-17 07:22:00
1750144980,682.0,682.6,681.65,681.9,3160,2025-06-17 07:23:00
1750145040,682.15,682.65,682.15,682.35,845,2025-06-17 07:24:00
1750145100,681.95,682.25,681.65,681.85,625,2025-06-17 07:25:00
1750145160,681.8,682.15,681.65,681.85,2265,2025-06-17 07:26:00
1750145220,681.9,682.25,681.55,681.55,2179,2025-06-17 07:27:00
1750145280,681.95,682.35,681.65,682.35,984,2025-06-17 07:28:00
1750145340,682.35,682.45,681.9,682.25,448,2025-06-17 07:29:00
1750145400,682.25,682.25,681.9,682.25,1067,2025-06-17 07:30:00
1750145460,682.25,682.4,682.1,682.4,892,2025-06-17 07:31:00
1750145520,682.65,682.65,681.85,682.2,684,2025-06-17 07:32:00
1750145580,682.2,682.5,681.9,682.35,1092,2025-06-17 07:33:00
1750145640,682.35,682.35,681.85,682.2,822,2025-06-17 07:34:00
1750145700,682.2,682.6,681.95,682.45,1137,2025-06-17 07:35:00
1750145760,682.35,682.7,682.35,682.45,532,2025-06-17 07:36:00
1750145820,682.45,682.45,682.05,682.1,392,2025-06-17 07:37:00
1750145880,682.1,682.45,682.05,682.05,1675,2025-06-17 07:38:00
1750145940,682.35,682.7,682.1,682.7,957,2025-06-17 07:39:00
1750146000,682.7,682.7,682.55,682.65,995,2025-06-17 07:40:00
1750146060,682.65,682.65,682.35,682.65,1891,2025-06-17 07:41:00
1750146120,682.65,682.65,681.65,681.7,10503,2025-06-17 07:42:00
1750146180,681.7,682.4,681.4,682.2,4224,2025-06-17 07:43:00
1750146240,682.2,682.65,682.0,682.65,1031,2025-06-17 07:44:00
1750146300,682.65,682.65,682.05,682.05,735,2025-06-17 07:45:00
1750146360,682.25,682.65,682.1,682.15,1233,2025-06-17 07:46:00
1750146420,682.15,682.45,682.0,682.0,301,2025-06-17 07:47:00
1750146480,682.0,682.15,681.7,681.8,1752,2025-06-17 07:48:00
1750146540,682.25,682.25,681.7,682.05,775,2025-06-17 07:49:00
1750146600,681.85,681.85,681.2,681.35,6852,2025-06-17 07:50:00
1750146660,681.35,681.8,681.25,681.7,3653,2025-06-17 07:51:00
1750146720,681.45,681.45,681.05,681.25,1946,2025-06-17 07:52:00
1750146780,681.7,681.7,681.3,681.4,626,2025-06-17 07:53:00
1750146840,681.45,681.6,681.45,681.6,243,2025-06-17 07:54:00
1750146900,681.6,682.15,681.55,682.15,2093,2025-06-17 07:55:00
1750146960,681.85,682.1,681.35,681.65,2355,2025-06-17 07:56:00
1750147020,681.3,681.7,681.15,681.5,7260,2025-06-17 07:57:00
1750147080,681.5,681.5,681.4,681.5,1531,2025-06-17 07:58:00
1750147140,681.5,681.55,681.15,681.15,3283,2025-06-17 07:59:00
1750147200,681.15,681.15,681.0,681.15,3029,2025-06-17 08:00:00
1750147260,681.15,681.5,681.05,681.35,3212,2025-06-17 08:01:00
1750147320,681.35,681.85,681.35,681.55,2689,2025-06-17 08:02:00
1750147380,681.85,682.1,681.6,682.0,13684,2025-06-17 08:03:00
1750147440,682.0,682.1,681.6,681.8,689,2025-06-17 08:04:00
1750147500,681.8,681.95,681.2,681.95,2587,2025-06-17 08:05:00
1750147560,681.95,681.95,681.4,681.5,735,2025-06-17 08:06:00
1750147620,681.5,682.2,681.4,681.55,6843,2025-06-17 08:07:00
1750147680,681.55,682.25,681.4,682.25,2027,2025-06-17 08:08:00
1750147740,682.25,682.25,681.8,681.9,1165,2025-06-17 08:09:00
1750147800,681.9,682.2,681.9,681.9,1128,2025-06-17 08:10:00
1750147860,681.9,682.1,681.8,681.85,1983,2025-06-17 08:11:00
1750147920,681.85,681.85,681.65,681.7,1468,2025-06-17 08:12:00
1750147980,681.7,682.25,681.45,682.0,3069,2025-06-17 08:13:00
1750148040,682.05,682.05,681.5,681.8,1765,2025-06-17 08:14:00
1750148100,681.55,681.7,681.35,681.35,1178,2025-06-17 08:15:00
1750148160,681.35,681.45,681.35,681.45,950,2025-06-17 08:16:00
1750148220,681.35,681.4,680.95,681.1,3298,2025-06-17 08:17:00
1750148280,681.1,681.4,681.05,681.3,1988,2025-06-17 08:18:00
1750148340,681.35,681.35,680.25,680.4,8817,2025-06-17 08:19:00
1750148400,680.45,680.85,680.45,680.7,1140,2025-06-17 08:20:00
1750148460,680.7,680.85,680.45,680.85,2478,2025-06-17 08:21:00
1750148520,680.85,681.25,680.65,680.65,1844,2025-06-17 08:22:00
1750148580,680.65,680.75,680.6,680.7,1594,2025-06-17 08:23:00
1750148640,680.7,680.7,680.6,680.65,1593,2025-06-17 08:24:00
1750148700,680.55,680.85,680.55,680.7,2263,2025-06-17 08:25:00
1750148760,680.7,681.15,680.7,681.0,2682,2025-06-17 08:26:00
1750148820,681.0,681.5,681.0,681.5,1775,2025-06-17 08:27:00
1750148880,681.5,681.5,680.75,680.8,1790,2025-06-17 08:28:00
1750148940,680.8,681.35,680.65,681.35,2262,2025-06-17 08:29:00
1750149000,681.35,681.35,680.7,680.8,1604,2025-06-17 08:30:00
1750149060,680.7,681.25,680.7,681.15,2515,2025-06-17 08:31:00
1750149120,681.15,681.15,680.55,680.55,863,2025-06-17 08:32:00
1750149180,680.55,680.95,680.45,680.95,2667,2025-06-17 08:33:00
1750149240,681.05,681.15,680.05,680.05,10162,2025-06-17 08:34:00
1750149300,679.7,679.8,679.5,679.7,3144,2025-06-17 08:35:00
1750149360,679.7,680.05,679.7,679.95,1869,2025-06-17 08:36:00
1750149420,679.7,680.3,679.65,680.05,3463,2025-06-17 08:37:00
1750149480,680.0,680.15,679.8,679.95,768,2025-06-17 08:38:00
1750149540,679.7,680.7,679.65,680.65,6587,2025-06-17 08:39:00
1750149600,680.75,680.75,680.4,680.75,1059,2025-06-17 08:40:00
1750149660,681.0,681.1,680.9,680.95,2788,2025-06-17 08:41:00
1750149720,680.9,680.95,680.5,680.85,1782,2025-06-17 08:42:00
1750149780,680.85,680.85,680.4,680.5,1363,2025-06-17 08:43:00
1750149840,680.6,680.95,680.45,680.7,1175,2025-06-17 08:44:00
1750149900,680.45,680.7,680.45,680.7,2539,2025-06-17 08:45:00
1750149960,680.7,681.0,680.45,680.6,2241,2025-06-17 08:46:00
1750150020,680.6,680.9,680.05,680.75,6766,2025-06-17 08:47:00
1750150080,680.8,680.8,680.3,680.3,887,2025-06-17 08:48:00
1750150140,680.5,680.85,680.2,680.2,2222,2025-06-17 08:49:00
1750150200,680.2,681.05,680.2,680.85,3565,2025-06-17 08:50:00
1750150260,680.85,680.85,680.2,680.2,736,2025-06-17 08:51:00
1750150320,680.2,680.9,680.2,680.65,1494,2025-06-17 08:52:00
1750150380,680.45,681.0,680.35,680.9,3218,2025-06-17 08:53:00
1750150440,680.9,680.9,680.35,680.7,2104,2025-06-17 08:54:00
1750150500,680.9,680.9,680.35,680.4,866,2025-06-17 08:55:00
1750150560,680.3,680.8,680.3,680.75,1881,2025-06-17 08:56:00
1750150620,680.8,680.8,680.45,680.55,1053,2025-06-17 08:57:00
1750150680,680.55,680.55,680.45,680.5,1211,2025-06-17 08:58:00
1750150740,680.5,680.55,679.75,679.9,4474,2025-06-17 08:59:00
1750150800,679.6,679.95,679.3,679.4,3172,2025-06-17 09:00:00
1750150860,679.4,680.05,679.3,679.95,5259,2025-06-17 09:01:00
1750150920,679.9,679.9,679.45,679.5,545,2025-06-17 09:02:00
1750150980,679.65,680.0,679.55,679.85,1462,2025-06-17 09:03:00
1750151040,679.95,680.05,679.6,679.85,1821,2025-06-17 09:04:00
1750151100,679.85,679.85,679.5,679.5,810,2025-06-17 09:05:00
1750151160,679.5,679.7,679.0,679.0,1816,2025-06-17 09:06:00
1750151220,678.95,679.25,678.85,678.85,2100,2025-06-17 09:07:00
1750151280,678.85,679.15,678.45,678.6,1831,2025-06-17 09:08:00
1750151340,678.45,678.45,677.0,677.0,8622,2025-06-17 09:09:00
1750151400,676.55,677.0,676.45,676.45,5677,2025-06-17 09:10:00
1750151460,676.45,677.75,676.45,677.4,9147,2025-06-17 09:11:00
1750151520,677.6,677.95,677.3,677.85,1868,2025-06-17 09:12:00
1750151580,677.85,678.5,677.5,678.5,2848,2025-06-17 09:13:00
1750151640,678.5,679.1,678.0,679.0,4051,2025-06-17 09:14:00
1750151700,679.0,679.6,679.0,679.45,1735,2025-06-17 09:15:00
1750151760,679.45,679.6,678.85,679.5,3170,2025-06-17 09:16:00
1750151820,679.5,679.5,679.25,679.3,1748,2025-06-17 09:17:00
1750151880,679.3,679.7,678.35,678.35,3949,2025-06-17 09:18:00
1750151940,678.5,678.7,678.2,678.65,1833,2025-06-17 09:19:00
1750152000,678.5,678.65,678.45,678.45,559,2025-06-17 09:20:00
1750152060,678.5,679.0,678.5,678.65,2026,2025-06-17 09:21:00
1750152120,678.65,678.65,678.05,678.05,1032,2025-06-17 09:22:00
1750152180,678.05,678.15,677.65,677.65,1514,2025-06-17 09:23:00
1750152240,677.65,677.65,677.1,677.3,1324,2025-06-17 09:24:00
1750152300,677.3,677.3,677.1,677.1,342,2025-06-17 09:25:00
1750152360,677.1,677.3,677.0,677.15,1438,2025-06-17 09:26:00
1750152420,677.15,677.15,676.6,676.95,1914,2025-06-17 09:27:00
1750152480,676.8,677.5,676.8,677.3,757,2025-06-17 09:28:00
1750152540,677.3,678.0,677.0,677.8,8197,2025-06-17 09:29:00
1750152600,677.6,678.3,677.6,678.15,8559,2025-06-17 09:30:00
1750152660,678.3,678.3,677.3,677.35,3314,2025-06-17 09:31:00
1750152720,677.45,677.85,677.15,677.2,4527,2025-06-17 09:32:00
1750152780,677.2,677.3,676.7,677.0,4709,2025-06-17 09:33:00
1750152840,676.9,677.45,676.6,677.2,4431,2025-06-17 09:34:00
1750152900,677.2,677.45,676.7,677.45,3441,2025-06-17 09:35:00
1750152960,677.45,677.45,677.05,677.35,3296,2025-06-17 09:36:00
1750153020,677.35,678.0,677.35,677.7,4041,2025-06-17 09:37:00
1750153080,677.85,677.85,677.25,677.5,3009,2025-06-17 09:38:00
1750153140,677.65,678.35,677.65,678.1,2142,2025-06-17 09:39:00
1750153200,678.35,678.4,678.05,678.1,4172,2025-06-17 09:40:00
1750153260,678.15,678.65,678.05,678.65,3315,2025-06-17 09:41:00
1750153320,678.6,678.9,677.95,678.2,3180,2025-06-17 09:42:00
1750153380,678.1,678.35,678.1,678.35,1813,2025-06-17 09:43:00
1750153440,677.95,678.1,677.6,677.75,9839,2025-06-17 09:44:00
1750153500,677.6,677.6,676.85,677.2,9380,2025-06-17 09:45:00
1750153560,677.2,677.5,676.8,677.1,5849,2025-06-17 09:46:00
1750153620,677.3,677.6,677.25,677.6,4605,2025-06-17 09:47:00
1750153680,677.6,677.95,677.55,677.8,5766,2025-06-17 09:48:00
1750153740,677.7,677.95,677.45,677.95,5357,2025-06-17 09:49:00
1750153800,677.95,678.25,677.85,678.25,6706,2025-06-17 09:50:00
1750153860,678.2,678.35,678.1,678.3,1934,2025-06-17 09:51:00
1750153920,678.1,678.1,677.6,677.75,10403,2025-06-17 09:52:00
1750153980,677.7,677.7,677.4,677.55,3943,2025-06-17 09:53:00
1750154040,677.55,677.9,677.5,677.9,6053,2025-06-17 09:54:00
1750154100,678.15,678.2,677.9,678.0,8993,2025-06-17 09:55:00
1750154160,678.0,678.05,677.6,677.7,6386,2025-06-17 09:56:00
1750154220,677.7,677.7,677.2,677.7,10589,2025-06-17 09:57:00
1750154280,677.7,678.0,677.05,677.05,5981,2025-06-17 09:58:00
1750154340,677.7,677.75,676.0,677.0,6255,2025-06-17 09:59:00
1750218300,675.55,676.9,673.7,675.9,9858,2025-06-18 03:45:00
1750218360,675.95,677.45,675.95,677.05,2628,2025-06-18 03:46:00
1750218420,677.0,679.15,676.95,679.15,1648,2025-06-18 03:47:00
1750218480,679.15,680.05,678.95,679.95,6749,2025-06-18 03:48:00
1750218540,679.95,680.25,679.2,679.5,2629,2025-06-18 03:49:00
1750218600,679.5,681.3,678.55,680.95,5391,2025-06-18 03:50:00
1750218660,681.25,682.95,680.85,682.65,3467,2025-06-18 03:51:00
1750218720,682.0,683.85,682.0,683.25,3496,2025-06-18 03:52:00
1750218780,683.45,683.6,683.05,683.4,1781,2025-06-18 03:53:00
1750218840,683.4,683.5,681.9,682.65,7613,2025-06-18 03:54:00
1750218900,682.95,682.95,681.65,681.65,5628,2025-06-18 03:55:00
1750218960,682.15,682.85,682.0,682.25,2321,2025-06-18 03:56:00
1750219020,682.25,682.8,682.0,682.4,438,2025-06-18 03:57:00
1750219080,682.4,682.95,682.0,682.95,2040,2025-06-18 03:58:00
1750219140,682.5,682.5,682.0,682.4,1491,2025-06-18 03:59:00
1750219200,682.0,682.35,681.7,682.0,1516,2025-06-18 04:00:00
1750219260,682.0,682.0,681.35,681.35,1115,2025-06-18 04:01:00
1750219320,681.7,682.7,681.35,682.7,5011,2025-06-18 04:02:00
1750219380,682.7,682.7,681.7,681.85,2227,2025-06-18 04:03:00
1750219440,681.5,681.8,681.5,681.8,125,2025-06-18 04:04:00
1750219500,681.8,682.5,681.8,682.5,400,2025-06-18 04:05:00
1750219560,682.5,682.9,682.5,682.65,290,2025-06-18 04:06:00
1750219620,682.85,682.9,682.65,682.75,662,2025-06-18 04:07:00
1750219680,682.75,682.75,682.3,682.75,1149,2025-06-18 04:08:00
1750219740,682.25,682.95,682.25,682.25,1870,2025-06-18 04:09:00
1750219800,682.25,682.45,682.2,682.2,78,2025-06-18 04:10:00
1750219860,682.2,682.5,682.2,682.5,2,2025-06-18 04:11:00
1750219920,682.5,684.0,682.5,683.45,4547,2025-06-18 04:12:00
1750219980,683.45,683.45,683.15,683.15,327,2025-06-18 04:13:00
1750220040,683.1,683.4,682.8,682.8,756,2025-06-18 04:14:00
1750220100,682.8,683.05,682.7,682.85,903,2025-06-18 04:15:00
1750220160,682.85,682.85,682.85,682.85,304,2025-06-18 04:16:00
1750220220,682.8,683.0,682.6,683.0,756,2025-06-18 04:17:00
1750220280,683.0,683.1,682.15,682.15,620,2025-06-18 04:18:00
1750220340,682.15,682.65,682.15,682.65,229,2025-06-18 04:19:00
1750220400,683.15,683.15,683.1,683.1,345,2025-06-18 04:20:00
1750220460,683.1,683.15,682.8,682.9,95,2025-06-18 04:21:00
1750220520,682.9,683.1,682.6,682.7,1423,2025-06-18 04:22:00
1750220580,682.5,682.75,682.5,682.75,78,2025-06-18 04:23:00
1750220640,682.75,682.75,682.1,682.6,1583,2025-06-18 04:24:00
1750220700,682.6,682.75,682.55,682.75,1978,2025-06-18 04:25:00
1750220760,682.75,682.75,682.5,682.65,54,2025-06-18 04:26:00
1750220820,682.75,682.75,682.3,682.3,38,2025-06-18 04:27:00
1750220880,682.3,682.85,682.3,682.55,3987,2025-06-18 04:28:00
1750220940,682.85,683.5,682.85,683.3,515,2025-06-18 04:29:00
1750221000,683.3,683.7,683.1,683.7,436,2025-06-18 04:30:00
1750221060,684.1,684.15,683.15,683.15,2465,2025-06-18 04:31:00
1750221120,683.45,683.55,683.25,683.55,118,2025-06-18 04:32:00
1750221180,683.6,683.65,683.3,683.65,387,2025-06-18 04:33:00
1750221240,683.45,683.95,683.45,683.65,289,2025-06-18 04:34:00
1750221300,683.6,683.95,683.6,683.65,428,2025-06-18 04:35:00
1750221360,683.9,684.75,683.65,684.75,1873,2025-06-18 04:36:00
1750221420,684.95,685.45,683.95,683.95,1959,2025-06-18 04:37:00
1750221480,683.95,683.95,682.95,683.2,4621,2025-06-18 04:38:00
1750221540,683.5,683.5,683.3,683.5,124,2025-06-18 04:39:00
1750221600,683.5,683.85,683.35,683.8,89,2025-06-18 04:40:00
1750221660,683.85,683.85,683.3,683.35,1215,2025-06-18 04:41:00
1750221720,683.65,683.75,683.35,683.35,224,2025-06-18 04:42:00
1750221780,683.7,683.75,683.4,683.45,70,2025-06-18 04:43:00
1750221840,683.75,683.75,683.35,683.35,290,2025-06-18 04:44:00
1750221900,683.75,683.75,682.95,682.95,6563,2025-06-18 04:45:00
1750221960,682.95,683.35,682.95,683.3,515,2025-06-18 04:46:00
1750222020,683.1,683.35,683.05,683.3,106,2025-06-18 04:47:00
1750222080,683.1,683.3,682.4,682.4,2759,2025-06-18 04:48:00
1750222140,682.4,682.5,682.4,682.5,232,2025-06-18 04:49:00
1750222200,682.5,682.5,682.2,682.2,106,2025-06-18 04:50:00
1750222260,682.5,682.5,682.2,682.2,264,2025-06-18 04:51:00
1750222320,682.2,682.5,682.2,682.45,290,2025-06-18 04:52:00
1750222380,682.45,682.45,681.85,681.95,663,2025-06-18 04:53:00
1750222440,682.0,682.0,681.35,681.7,1553,2025-06-18 04:54:00
1750222500,681.7,681.7,681.1,681.5,1520,2025-06-18 04:55:00
1750222560,681.15,681.5,680.1,680.1,795,2025-06-18 04:56:00
1750222620,680.4,680.8,680.1,680.55,1074,2025-06-18 04:57:00
1750222680,680.35,681.0,680.25,680.25,860,2025-06-18 04:58:00
1750222740,680.55,680.55,680.25,680.55,66,2025-06-18 04:59:00
1750222800,680.3,680.55,680.2,680.55,424,2025-06-18 05:00:00
1750222860,680.4,681.1,680.15,680.8,694,2025-06-18 05:01:00
1750222920,681.05,681.05,680.75,681.05,100,2025-06-18 05:02:00
1750222980,681.05,681.15,680.8,680.8,214,2025-06-18 05:03:00
1750223040,680.8,681.05,679.85,679.85,3009,2025-06-18 05:04:00
1750223100,679.65,679.65,678.95,679.25,3864,2025-06-18 05:05:00
1750223160,679.15,679.85,678.85,679.7,1432,2025-06-18 05:06:00
1750223220,679.4,680.05,679.35,680.05,1421,2025-06-18 05:07:00
1750223280,679.95,680.65,679.6,680.4,3710,2025-06-18 05:08:00
1750223340,680.15,680.8,680.15,680.75,340,2025-06-18 05:09:00
1750223400,680.75,682.0,680.75,681.85,6227,2025-06-18 05:10:00
1750223460,681.85,682.4,681.7,682.2,1373,2025-06-18 05:11:00
1750223520,682.2,682.9,681.9,682.5,2986,2025-06-18 05:12:00
1750223580,682.9,683.25,682.45,682.45,5120,2025-06-18 05:13:00
1750223640,682.75,682.8,682.7,682.8,302,2025-06-18 05:14:00
1750223700,682.8,682.8,681.8,682.5,3318,2025-06-18 05:15:00
1750223760,682.25,682.55,682.15,682.2,14,2025-06-18 05:16:00
1750223820,682.45,682.5,682.15,682.3,217,2025-06-18 05:17:00
1750223880,682.5,682.8,682.2,682.35,2187,2025-06-18 05:18:00
1750223940,682.35,682.4,681.85,682.2,1087,2025-06-18 05:19:00
1750224000,682.35,682.35,682.0,682.35,90,2025-06-18 05:20:00
1750224060,682.35,682.5,682.0,682.0,2031,2025-06-18 05:21:00
1750224120,682.25,682.25,681.85,682.15,486,2025-06-18 05:22:00
1750224180,682.3,683.4,681.95,681.95,5917,2025-06-18 05:23:00
1750224240,682.2,682.2,681.3,681.65,1106,2025-06-18 05:24:00
1750224300,681.65,682.4,681.35,682.4,251,2025-06-18 05:25:00
1750224360,682.3,682.65,682.0,682.55,682,2025-06-18 05:26:00
1750224420,682.6,682.9,682.05,682.5,1625,2025-06-18 05:27:00
1750224480,682.6,683.0,682.2,682.9,1167,2025-06-18 05:28:00
1750224540,683.1,683.4,683.0,683.35,54,2025-06-18 05:29:00
1750224600,683.4,683.75,683.1,683.4,1611,2025-06-18 05:30:00
1750224660,683.5,684.2,683.4,684.2,2758,2025-06-18 05:31:00
1750224720,684.2,684.25,683.6,683.6,989,2025-06-18 05:32:00
1750224780,683.9,683.9,682.55,682.7,7425,2025-06-18 05:33:00
1750224840,682.95,683.05,682.75,683.05,24,2025-06-18 05:34:00
1750224900,683.05,683.3,682.8,683.05,1049,2025-06-18 05:35:00
1750224960,683.3,683.4,683.1,683.4,228,2025-06-18 05:36:00
1750225020,683.4,683.4,682.9,683.2,802,2025-06-18 05:37:00
1750225080,683.2,683.5,683.05,683.1,1837,2025-06-18 05:38:00
1750225140,683.1,683.55,683.1,683.4,1253,2025-06-18 05:39:00
1750225200,683.4,683.8,683.3,683.35,2936,2025-06-18 05:40:00
1750225260,683.2,683.35,682.75,682.9,3661,2025-06-18 05:41:00
1750225320,682.9,683.0,682.7,682.75,1831,2025-06-18 05:42:00
1750225380,682.7,682.75,681.95,681.95,9642,2025-06-18 05:43:00
1750225440,681.8,681.95,681.0,681.5,8012,2025-06-18 05:44:00
1750225500,681.95,682.5,681.6,681.9,10953,2025-06-18 05:45:00
1750225560,681.9,681.9,680.85,680.85,5638,2025-06-18 05:46:00
1750225620,680.85,681.65,680.55,681.65,11231,2025-06-18 05:47:00
1750225680,681.65,681.85,681.05,681.45,9466,2025-06-18 05:48:00
1750225740,681.45,682.0,681.45,682.0,3743,2025-06-18 05:49:00
1750225800,682.0,682.0,681.3,681.35,837,2025-06-18 05:50:00
1750225860,681.65,682.6,681.2,682.5,7433,2025-06-18 05:51:00
1750225920,682.5,682.55,681.9,682.55,4331,2025-06-18 05:52:00
1750225980,682.3,682.5,681.65,681.85,878,2025-06-18 05:53:00
1750226040,681.85,682.1,681.65,681.8,2013,2025-06-18 05:54:00
1750226100,682.05,682.05,681.55,681.6,610,2025-06-18 05:55:00
1750226160,681.6,681.85,681.6,681.65,214,2025-06-18 05:56:00
1750226220,681.65,681.8,681.45,681.55,1100,2025-06-18 05:57:00
1750226280,681.55,681.85,681.55,681.8,632,2025-06-18 05:58:00
1750226340,681.75,682.0,681.45,681.45,2213,2025-06-18 05:59:00
1750226400,681.45,682.0,681.05,681.7,2319,2025-06-18 06:00:00
1750226460,681.7,681.9,681.4,681.45,3786,2025-06-18 06:01:00
1750226520,681.3,681.3,680.8,680.9,3956,2025-06-18 06:02:00
1750226580,680.9,680.9,680.0,680.4,2685,2025-06-18 06:03:00
1750226640,680.35,680.65,680.25,680.4,2115,2025-06-18 06:04:00
1750226700,680.25,680.4,679.65,680.35,1018,2025-06-18 06:05:00
1750226760,680.25,680.9,680.0,680.6,815,2025-06-18 06:06:00
1750226820,680.35,681.6,680.35,681.6,959,2025-06-18 06:07:00
1750226880,681.45,682.0,681.45,681.5,1799,2025-06-18 06:08:00
1750226940,681.5,681.85,681.5,681.6,4496,2025-06-18 06:09:00
1750227000,681.75,681.75,681.6,681.6,281,2025-06-18 06:10:00
1750227060,681.75,681.9,681.6,681.8,3635,2025-06-18 06:11:00
1750227120,681.85,682.1,681.75,682.05,585,2025-06-18 06:12:00
1750227180,681.95,682.5,681.95,682.2,762,2025-06-18 06:13:00
1750227240,682.5,682.5,681.8,682.45,1778,2025-06-18 06:14:00
1750227300,682.5,682.8,681.65,681.65,3830,2025-06-18 06:15:00
1750227360,681.75,681.75,681.6,681.6,435,2025-06-18 06:16:00
1750227420,681.6,681.75,680.85,681.75,3902,2025-06-18 06:17:00
1750227480,681.4,681.6,680.85,680.9,1076,2025-06-18 06:18:00
1750227540,681.15,681.65,680.65,680.65,2450,2025-06-18 06:19:00
1750227600,680.85,680.85,680.3,680.65,724,2025-06-18 06:20:00
1750227660,680.3,680.55,679.95,680.0,2321,2025-06-18 06:21:00
1750227720,680.0,680.5,679.9,680.15,1245,2025-06-18 06:22:00
1750227780,680.4,680.4,680.05,680.4,275,2025-06-18 06:23:00
1750227840,680.4,680.4,679.65,679.65,1359,2025-06-18 06:24:00
1750227900,680.05,680.05,679.4,679.4,1238,2025-06-18 06:25:00
1750227960,679.8,679.95,679.5,679.95,227,2025-06-18 06:26:00
1750228020,679.6,679.95,679.6,679.65,132,2025-06-18 06:27:00
1750228080,679.9,679.9,679.2,679.25,1392,2025-06-18 06:28:00
1750228140,679.25,679.25,678.9,679.1,1143,2025-06-18 06:29:00
1750228200,679.1,679.6,679.0,679.15,1375,2025-06-18 06:30:00
1750228260,679.15,679.7,679.15,679.5,398,2025-06-18 06:31:00
1750228320,679.7,679.7,679.25,679.25,195,2025-06-18 06:32:00
1750228380,679.5,680.4,679.3,680.3,2361,2025-06-18 06:33:00
1750228440,680.3,680.4,680.0,680.0,264,2025-06-18 06:34:00
1750228500,679.95,680.05,679.6,680.0,679,2025-06-18 06:35:00
1750228560,680.0,680.55,679.8,680.55,807,2025-06-18 06:36:00
1750228620,680.4,680.85,680.4,680.85,2222,2025-06-18 06:37:00
1750228680,680.85,680.85,680.4,680.55,1392,2025-06-18 06:38:00
1750228740,680.45,681.0,680.2,680.2,8199,2025-06-18 06:39:00
1750228800,680.2,680.6,679.85,679.85,11161,2025-06-18 06:40:00
1750228860,680.15,680.15,679.8,679.9,501,2025-06-18 06:41:00
1750228920,680.0,680.0,679.8,680.0,40,2025-06-18 06:42:00
1750228980,680.0,680.6,679.75,680.6,2090,2025-06-18 06:43:00
1750229040,680.35,680.75,679.8,679.9,4696,2025-06-18 06:44:00
1750229100,680.1,680.8,679.95,680.5,580,2025-06-18 06:45:00
1750229160,680.8,680.8,679.9,680.65,5672,2025-06-18 06:46:00
1750229220,680.35,680.75,679.85,680.2,2644,2025-06-18 06:47:00
1750229280,680.15,680.15,679.85,679.85,170,2025-06-18 06:48:00
1750229340,680.15,680.15,679.75,679.75,13,2025-06-18 06:49:00
1750229400,680.05,680.05,679.2,679.65,945,2025-06-18 06:50:00
1750229460,679.6,679.6,679.25,679.25,87,2025-06-18 06:51:00
1750229520,679.55,679.65,679.0,679.35,853,2025-06-18 06:52:00
1750229580,679.35,679.35,679.0,679.35,222,2025-06-18 06:53:00
