timestamp,open,high,low,close,volume,datetime
1749719460,473.45,473.45,473.15,473.2,662,2025-06-12 09:11:00
1749719520,473.0,473.3,473.0,473.0,1692,2025-06-12 09:12:00
1749719580,473.0,473.45,473.0,473.1,8506,2025-06-12 09:13:00
1749719640,473.1,473.4,473.1,473.4,2710,2025-06-12 09:14:00
1749719700,473.35,473.55,473.1,473.3,1943,2025-06-12 09:15:00
1749719760,473.3,473.35,473.1,473.15,1247,2025-06-12 09:16:00
1749719820,473.1,473.3,473.1,473.1,770,2025-06-12 09:17:00
1749719880,473.3,474.2,473.1,474.0,18429,2025-06-12 09:18:00
1749719940,474.0,474.2,473.8,474.2,3934,2025-06-12 09:19:00
1749720000,474.3,474.7,473.8,473.8,47463,2025-06-12 09:20:00
1749720060,473.8,473.9,473.5,473.5,3899,2025-06-12 09:21:00
1749720120,473.6,473.8,473.5,473.5,2560,2025-06-12 09:22:00
1749720180,473.55,473.75,473.35,473.65,8533,2025-06-12 09:23:00
1749720240,473.65,473.65,473.35,473.35,3788,2025-06-12 09:24:00
1749720300,473.35,473.45,473.2,473.4,963,2025-06-12 09:25:00
1749720360,473.2,473.2,473.0,473.15,3383,2025-06-12 09:26:00
1749720420,473.0,473.2,472.95,472.95,2485,2025-06-12 09:27:00
1749720480,473.15,473.2,472.95,473.15,2007,2025-06-12 09:28:00
1749720540,473.05,473.2,472.8,473.15,6489,2025-06-12 09:29:00
1749720600,473.25,473.5,473.15,473.15,11567,2025-06-12 09:30:00
1749720660,473.15,473.15,473.0,473.0,5618,2025-06-12 09:31:00
1749720720,473.15,473.15,472.85,472.85,7603,2025-06-12 09:32:00
1749720780,472.9,472.9,472.45,472.45,13127,2025-06-12 09:33:00
1749720840,472.45,472.5,472.0,472.2,15886,2025-06-12 09:34:00
1749720900,472.35,473.2,472.3,473.1,15214,2025-06-12 09:35:00
1749720960,473.0,473.2,472.75,473.0,23843,2025-06-12 09:36:00
1749721020,472.85,473.05,472.65,472.75,11091,2025-06-12 09:37:00
1749721080,472.8,472.95,472.0,472.2,42222,2025-06-12 09:38:00
1749721140,472.3,472.8,472.05,472.75,19641,2025-06-12 09:39:00
1749721200,472.85,473.1,472.5,472.75,34342,2025-06-12 09:40:00
1749721260,472.9,473.3,472.85,473.3,9969,2025-06-12 09:41:00
1749721320,473.25,473.25,472.75,472.85,13718,2025-06-12 09:42:00
1749721380,472.65,472.8,472.4,472.55,19631,2025-06-12 09:43:00
1749721440,472.55,472.95,472.4,472.65,17552,2025-06-12 09:44:00
1749721500,472.8,472.8,472.55,472.65,15116,2025-06-12 09:45:00
1749721560,472.65,472.8,472.25,472.45,19745,2025-06-12 09:46:00
1749721620,472.3,472.65,472.3,472.5,19141,2025-06-12 09:47:00
1749721680,472.7,472.9,472.5,472.85,19491,2025-06-12 09:48:00
1749721740,472.85,472.85,472.6,472.65,11594,2025-06-12 09:49:00
1749721800,472.7,473.15,472.7,472.9,31276,2025-06-12 09:50:00
1749721860,472.9,473.45,472.9,473.4,25069,2025-06-12 09:51:00
1749721920,473.35,473.5,473.25,473.25,25950,2025-06-12 09:52:00
1749721980,473.35,473.65,473.3,473.65,12124,2025-06-12 09:53:00
1749722040,473.55,473.8,473.55,473.6,22303,2025-06-12 09:54:00
1749722100,473.75,473.8,473.6,473.6,25030,2025-06-12 09:55:00
1749722160,473.6,473.65,473.4,473.4,22598,2025-06-12 09:56:00
1749722220,473.35,473.35,473.0,473.05,20329,2025-06-12 09:57:00
1749722280,473.05,473.05,473.0,473.05,17348,2025-06-12 09:58:00
1749722340,473.0,473.5,473.0,473.05,9872,2025-06-12 09:59:00
1749786300,468.0,468.0,465.05,467.1,69219,2025-06-13 03:45:00
1749786360,467.55,468.2,466.8,466.8,56606,2025-06-13 03:46:00
1749786420,466.65,468.45,466.35,468.0,28751,2025-06-13 03:47:00
1749786480,468.25,468.3,467.45,467.5,8015,2025-06-13 03:48:00
1749786540,467.65,468.15,467.4,467.75,11467,2025-06-13 03:49:00
1749786600,467.8,468.25,467.2,467.3,11433,2025-06-13 03:50:00
1749786660,467.7,468.4,467.55,467.9,7565,2025-06-13 03:51:00
1749786720,467.9,468.35,467.3,468.0,4395,2025-06-13 03:52:00
1749786780,467.9,468.4,467.8,468.0,4649,2025-06-13 03:53:00
1749786840,467.85,468.2,467.35,468.2,3592,2025-06-13 03:54:00
1749786900,468.2,468.25,467.8,468.1,7958,2025-06-13 03:55:00
1749786960,468.1,468.25,467.5,467.95,3275,2025-06-13 03:56:00
1749787020,467.95,468.8,467.95,468.1,3852,2025-06-13 03:57:00
1749787080,468.25,468.45,468.2,468.45,2286,2025-06-13 03:58:00
1749787140,468.45,468.45,468.0,468.4,7327,2025-06-13 03:59:00
1749787200,468.4,468.5,468.0,468.05,5799,2025-06-13 04:00:00
1749787260,468.0,468.2,467.8,467.9,2947,2025-06-13 04:01:00
1749787320,467.65,467.8,466.95,467.0,7677,2025-06-13 04:02:00
1749787380,467.05,467.3,466.9,466.9,4661,2025-06-13 04:03:00
1749787440,466.5,467.0,466.5,466.85,4572,2025-06-13 04:04:00
1749787500,467.0,467.75,466.9,467.7,2550,2025-06-13 04:05:00
1749787560,467.75,468.55,467.05,467.45,8198,2025-06-13 04:06:00
1749787620,467.15,467.55,467.1,467.1,3286,2025-06-13 04:07:00
1749787680,467.05,467.5,467.05,467.2,3490,2025-06-13 04:08:00
1749787740,467.2,467.8,467.2,467.7,4326,2025-06-13 04:09:00
1749787800,467.5,467.75,466.4,466.6,13292,2025-06-13 04:10:00
1749787860,466.65,467.0,466.6,466.8,3673,2025-06-13 04:11:00
1749787920,466.3,467.9,466.3,466.9,163846,2025-06-13 04:12:00
1749787980,466.8,467.55,466.75,467.0,47226,2025-06-13 04:13:00
1749788040,466.7,466.85,465.8,465.8,18227,2025-06-13 04:14:00
1749788100,465.8,466.25,465.5,465.55,31526,2025-06-13 04:15:00
1749788160,465.45,465.75,465.1,465.55,21552,2025-06-13 04:16:00
1749788220,465.25,465.6,464.75,465.35,23435,2025-06-13 04:17:00
1749788280,465.35,465.55,465.2,465.4,3244,2025-06-13 04:18:00
1749788340,465.2,465.65,465.2,465.55,3311,2025-06-13 04:19:00
1749788400,465.25,465.75,465.25,465.75,4214,2025-06-13 04:20:00
1749788460,465.75,466.0,465.55,465.85,12522,2025-06-13 04:21:00
1749788520,465.85,466.2,465.6,466.0,5996,2025-06-13 04:22:00
1749788580,466.25,466.7,466.1,466.65,3120,2025-06-13 04:23:00
1749788640,466.5,466.75,466.3,466.6,8937,2025-06-13 04:24:00
1749788700,466.65,466.65,466.15,466.3,2752,2025-06-13 04:25:00
1749788760,466.2,466.2,465.7,466.0,12461,2025-06-13 04:26:00
1749788820,465.85,466.05,465.6,465.75,3813,2025-06-13 04:27:00
1749788880,465.75,465.8,464.25,465.25,57922,2025-06-13 04:28:00
1749788940,465.25,465.65,465.25,465.35,5903,2025-06-13 04:29:00
1749789000,465.5,465.8,465.15,465.15,12280,2025-06-13 04:30:00
1749789060,465.15,465.3,465.1,465.25,4151,2025-06-13 04:31:00
1749789120,465.25,465.4,465.05,465.05,10536,2025-06-13 04:32:00
1749789180,465.25,465.4,465.05,465.1,5364,2025-06-13 04:33:00
1749789240,465.1,465.6,465.1,465.15,9114,2025-06-13 04:34:00
1749789300,465.1,465.4,465.1,465.3,6008,2025-06-13 04:35:00
1749789360,465.15,465.4,465.15,465.25,4280,2025-06-13 04:36:00
1749789420,465.4,465.5,465.3,465.45,1674,2025-06-13 04:37:00
1749789480,465.45,465.65,465.4,465.45,4760,2025-06-13 04:38:00
1749789540,465.45,465.8,465.45,465.5,12262,2025-06-13 04:39:00
1749789600,465.5,465.75,465.5,465.65,2169,2025-06-13 04:40:00
1749789660,465.75,465.9,465.65,465.9,1089,2025-06-13 04:41:00
1749789720,465.9,466.1,465.8,466.0,2333,2025-06-13 04:42:00
1749789780,466.0,466.2,465.9,465.95,155883,2025-06-13 04:43:00
1749789840,465.95,467.0,465.95,466.7,3801,2025-06-13 04:44:00
1749789900,466.7,466.75,466.55,466.65,1997,2025-06-13 04:45:00
1749789960,466.65,466.7,466.1,466.4,3131,2025-06-13 04:46:00
1749790020,466.4,467.2,466.4,467.2,7250,2025-06-13 04:47:00
1749790080,467.2,467.45,467.1,467.35,5053,2025-06-13 04:48:00
1749790140,467.35,467.35,466.9,467.0,2405,2025-06-13 04:49:00
1749790200,467.0,467.05,466.8,467.0,1597,2025-06-13 04:50:00
1749790260,466.8,467.35,466.8,467.35,16113,2025-06-13 04:51:00
1749790320,467.25,467.6,467.25,467.5,3060,2025-06-13 04:52:00
1749790380,467.5,467.7,467.4,467.4,2463,2025-06-13 04:53:00
1749790440,467.35,467.8,467.25,467.65,9964,2025-06-13 04:54:00
1749790500,467.65,467.95,467.65,467.8,2660,2025-06-13 04:55:00
1749790560,467.8,467.9,467.5,467.75,1764,2025-06-13 04:56:00
1749790620,467.55,467.8,467.55,467.75,370,2025-06-13 04:57:00
1749790680,467.75,467.8,466.9,467.0,3491,2025-06-13 04:58:00
1749790740,467.1,467.9,466.4,467.0,185229,2025-06-13 04:59:00
1749790800,467.2,467.3,467.0,467.25,18694,2025-06-13 05:00:00
1749790860,467.5,467.55,467.05,467.15,34707,2025-06-13 05:01:00
1749790920,467.1,470.05,466.6,468.15,280716,2025-06-13 05:02:00
1749790980,467.95,467.95,467.1,467.1,6077,2025-06-13 05:03:00
1749791040,467.1,467.4,466.4,466.85,57088,2025-06-13 05:04:00
1749791100,467.1,467.65,466.95,467.6,19178,2025-06-13 05:05:00
1749791160,467.85,468.55,467.7,467.75,168198,2025-06-13 05:06:00
1749791220,467.9,467.9,467.55,467.6,2097,2025-06-13 05:07:00
1749791280,467.7,467.7,467.1,467.2,5359,2025-06-13 05:08:00
1749791340,467.2,467.6,467.2,467.6,2189,2025-06-13 05:09:00
1749791400,467.45,467.8,467.35,467.8,211964,2025-06-13 05:10:00
1749791460,468.15,468.8,467.95,468.15,105156,2025-06-13 05:11:00
1749791520,468.2,468.4,467.9,468.05,6396,2025-06-13 05:12:00
1749791580,468.05,468.25,468.05,468.15,5001,2025-06-13 05:13:00
1749791640,468.15,468.4,468.15,468.25,1792,2025-06-13 05:14:00
1749791700,468.25,468.4,468.25,468.35,1488,2025-06-13 05:15:00
1749791760,468.3,468.35,468.3,468.3,1959,2025-06-13 05:16:00
1749791820,468.3,468.3,468.0,468.3,2272,2025-06-13 05:17:00
1749791880,468.2,468.35,467.7,467.9,5687,2025-06-13 05:18:00
1749791940,467.9,468.1,467.75,467.8,1555,2025-06-13 05:19:00
1749792000,467.8,467.95,467.8,467.85,178,2025-06-13 05:20:00
1749792060,467.85,468.0,467.85,467.9,1366,2025-06-13 05:21:00
1749792120,468.0,468.0,467.9,467.9,946,2025-06-13 05:22:00
1749792180,468.0,468.05,467.9,468.05,1516,2025-06-13 05:23:00
1749792240,468.05,468.05,466.65,466.65,111220,2025-06-13 05:24:00
1749792300,466.6,467.2,466.25,466.85,21602,2025-06-13 05:25:00
1749792360,466.85,467.05,466.7,466.75,1009,2025-06-13 05:26:00
1749792420,466.75,466.95,466.75,466.75,682,2025-06-13 05:27:00
1749792480,466.75,466.85,466.5,466.55,5603,2025-06-13 05:28:00
1749792540,466.55,466.75,466.55,466.55,324,2025-06-13 05:29:00
1749792600,466.75,466.75,466.6,466.6,717,2025-06-13 05:30:00
1749792660,466.75,466.95,466.75,466.75,1531,2025-06-13 05:31:00
1749792720,466.75,466.9,466.75,466.9,667,2025-06-13 05:32:00
1749792780,466.85,466.95,466.55,466.55,3836,2025-06-13 05:33:00
1749792840,466.55,466.85,466.55,466.6,341,2025-06-13 05:34:00
1749792900,466.6,466.8,466.6,466.6,975,2025-06-13 05:35:00
1749792960,466.6,466.8,466.6,466.8,243,2025-06-13 05:36:00
1749793020,466.6,466.8,466.2,466.2,4246,2025-06-13 05:37:00
1749793080,466.45,466.45,466.2,466.2,2566,2025-06-13 05:38:00
1749793140,466.4,466.45,466.2,466.25,1098,2025-06-13 05:39:00
1749793200,466.25,466.4,466.05,466.05,3029,2025-06-13 05:40:00
1749793260,466.3,466.3,466.0,466.0,7968,2025-06-13 05:41:00
1749793320,466.0,466.2,466.0,466.05,1701,2025-06-13 05:42:00
1749793380,466.05,466.2,466.0,466.0,7016,2025-06-13 05:43:00
1749793440,466.15,466.15,465.8,465.8,10974,2025-06-13 05:44:00
1749793500,466.0,466.05,465.85,465.95,2657,2025-06-13 05:45:00
1749793560,465.95,466.2,465.95,466.1,1174,2025-06-13 05:46:00
1749793620,466.05,466.2,465.8,465.95,4669,2025-06-13 05:47:00
1749793680,465.95,466.05,465.8,466.0,860,2025-06-13 05:48:00
1749793740,466.0,466.05,466.0,466.0,375,2025-06-13 05:49:00
1749793800,466.05,466.05,465.8,465.9,901,2025-06-13 05:50:00
1749793860,465.9,466.1,465.9,466.05,1359,2025-06-13 05:51:00
1749793920,466.1,466.15,466.0,466.0,1407,2025-06-13 05:52:00
1749793980,466.15,466.15,466.0,466.1,675,2025-06-13 05:53:00
1749794040,466.2,466.3,466.1,466.15,744,2025-06-13 05:54:00
1749794100,466.15,466.4,466.15,466.4,97,2025-06-13 05:55:00
1749794160,466.4,466.4,466.2,466.35,864,2025-06-13 05:56:00
1749794220,466.3,466.65,466.3,466.55,608,2025-06-13 05:57:00
1749794280,466.65,466.65,466.15,466.55,17570,2025-06-13 05:58:00
1749794340,466.5,466.7,466.45,466.5,1187,2025-06-13 05:59:00
1749794400,466.75,466.75,466.35,466.75,1601,2025-06-13 06:00:00
1749794460,466.75,466.8,466.5,466.6,273,2025-06-13 06:01:00
1749794520,466.8,466.8,466.6,466.65,260,2025-06-13 06:02:00
1749794580,466.8,466.95,466.65,466.95,2542,2025-06-13 06:03:00
1749794640,467.0,467.25,467.0,467.05,12358,2025-06-13 06:04:00
1749794700,467.05,467.3,467.05,467.25,1226,2025-06-13 06:05:00
1749794760,467.25,467.25,467.1,467.1,307,2025-06-13 06:06:00
1749794820,467.1,467.3,467.1,467.15,529,2025-06-13 06:07:00
1749794880,467.15,467.35,467.15,467.35,258,2025-06-13 06:08:00
1749794940,467.25,467.5,467.25,467.5,555,2025-06-13 06:09:00
1749795000,467.5,467.5,467.25,467.25,815,2025-06-13 06:10:00
1749795060,467.35,467.5,467.0,467.5,29620,2025-06-13 06:11:00
1749795120,467.5,467.5,467.3,467.3,1656,2025-06-13 06:12:00
1749795180,467.3,467.55,467.3,467.4,1236,2025-06-13 06:13:00
1749795240,467.55,467.55,467.4,467.4,101,2025-06-13 06:14:00
1749795300,467.4,467.55,467.3,467.3,14744,2025-06-13 06:15:00
1749795360,467.3,467.55,466.6,466.8,21366,2025-06-13 06:16:00
1749795420,466.8,466.95,466.8,466.8,630,2025-06-13 06:17:00
1749795480,466.95,467.0,466.8,466.95,4522,2025-06-13 06:18:00
1749795540,466.95,466.95,466.25,466.6,19983,2025-06-13 06:19:00
1749795600,466.6,466.7,466.4,466.4,3694,2025-06-13 06:20:00
1749795660,466.65,466.7,466.4,466.5,206,2025-06-13 06:21:00
1749795720,466.6,466.7,466.6,466.7,313,2025-06-13 06:22:00
1749795780,466.7,466.7,466.65,466.65,276,2025-06-13 06:23:00
1749795840,466.7,466.95,466.65,466.8,338,2025-06-13 06:24:00
1749795900,467.0,467.1,466.8,467.1,22030,2025-06-13 06:25:00
1749795960,467.15,467.15,467.0,467.0,1107,2025-06-13 06:26:00
1749796020,467.0,467.05,467.0,467.0,475,2025-06-13 06:27:00
1749796080,467.0,467.05,467.0,467.0,413,2025-06-13 06:28:00
1749796140,467.0,467.1,467.0,467.05,138,2025-06-13 06:29:00
1749796200,467.05,467.1,467.0,467.1,73,2025-06-13 06:30:00
1749796260,467.1,467.2,467.0,467.0,871,2025-06-13 06:31:00
1749796320,467.0,467.2,467.0,467.2,699,2025-06-13 06:32:00
1749796380,467.2,467.55,467.2,467.55,24003,2025-06-13 06:33:00
1749796440,467.45,467.55,467.45,467.45,1735,2025-06-13 06:34:00
1749796500,467.45,467.5,467.45,467.45,1450,2025-06-13 06:35:00
1749796560,467.45,467.5,467.0,467.05,27102,2025-06-13 06:36:00
1749796620,467.05,467.35,466.85,467.05,23828,2025-06-13 06:37:00
1749796680,467.05,467.5,467.05,467.1,55380,2025-06-13 06:38:00
1749796740,467.35,467.6,467.0,467.5,98398,2025-06-13 06:39:00
1749796800,467.5,467.65,467.1,467.3,85007,2025-06-13 06:40:00
1749796860,467.3,467.6,467.3,467.5,13092,2025-06-13 06:41:00
1749796920,467.3,467.3,467.0,467.2,13387,2025-06-13 06:42:00
1749796980,467.2,467.2,467.0,467.05,842,2025-06-13 06:43:00
1749797040,467.0,467.0,466.7,466.75,3291,2025-06-13 06:44:00
1749797100,466.8,466.9,466.7,466.75,1105,2025-06-13 06:45:00
1749797160,466.75,466.9,466.75,466.9,82,2025-06-13 06:46:00
1749797220,466.9,466.95,466.75,466.95,824,2025-06-13 06:47:00
1749797280,466.9,466.95,466.9,466.9,304,2025-06-13 06:48:00
1749797340,466.9,466.95,466.85,466.85,1060,2025-06-13 06:49:00
1749797400,466.85,466.85,466.5,466.75,2896,2025-06-13 06:50:00
1749797460,466.65,466.8,466.6,466.65,176,2025-06-13 06:51:00
1749797520,466.65,466.75,466.5,466.5,191,2025-06-13 06:52:00
1749797580,466.5,466.65,466.5,466.5,289,2025-06-13 06:53:00
1749797640,466.5,466.8,466.5,466.75,2610,2025-06-13 06:54:00
1749797700,466.75,466.8,466.75,466.75,362,2025-06-13 06:55:00
1749797760,466.8,466.85,466.75,466.85,1144,2025-06-13 06:56:00
1749797820,466.85,467.0,466.85,466.95,172,2025-06-13 06:57:00
1749797880,466.9,466.95,466.8,466.8,542,2025-06-13 06:58:00
1749797940,466.8,466.9,466.7,466.7,1184,2025-06-13 06:59:00
1749798000,466.7,466.9,466.7,466.7,333,2025-06-13 07:00:00
1749798060,466.9,466.95,466.65,466.8,371,2025-06-13 07:01:00
1749798120,466.8,467.0,466.8,466.85,525,2025-06-13 07:02:00
1749798180,466.85,467.0,466.65,466.65,2942,2025-06-13 07:03:00
1749798240,466.7,466.9,466.7,466.8,241,2025-06-13 07:04:00
1749798300,466.75,466.85,466.75,466.75,604,2025-06-13 07:05:00
1749798360,466.75,466.85,466.75,466.75,652,2025-06-13 07:06:00
1749798420,466.85,466.85,466.05,466.3,13140,2025-06-13 07:07:00
1749798480,466.3,466.45,466.3,466.3,307,2025-06-13 07:08:00
1749798540,466.3,466.45,466.3,466.4,1245,2025-06-13 07:09:00
1749798600,466.4,466.45,466.2,466.45,5825,2025-06-13 07:10:00
1749798660,466.45,466.5,466.3,466.4,203,2025-06-13 07:11:00
1749798720,466.4,466.5,466.3,466.3,738,2025-06-13 07:12:00
1749798780,466.3,466.35,466.3,466.35,927,2025-06-13 07:13:00
1749798840,466.35,466.4,466.35,466.35,320,2025-06-13 07:14:00
1749798900,466.45,466.6,466.45,466.45,703,2025-06-13 07:15:00
1749798960,466.5,466.65,466.5,466.55,231,2025-06-13 07:16:00
1749799020,466.55,466.7,466.55,466.7,208,2025-06-13 07:17:00
1749799080,466.7,466.8,466.6,466.6,892,2025-06-13 07:18:00
1749799140,466.6,466.8,466.45,466.45,3606,2025-06-13 07:19:00
1749799200,466.65,466.7,466.45,466.45,358,2025-06-13 07:20:00
1749799260,466.45,466.75,466.45,466.45,833,2025-06-13 07:21:00
1749799320,466.45,466.6,466.3,466.5,2096,2025-06-13 07:22:00
1749799380,466.5,466.6,466.45,466.45,1342,2025-06-13 07:23:00
1749799440,466.45,466.65,466.45,466.45,1744,2025-06-13 07:24:00
1749799500,466.45,466.7,466.45,466.5,1884,2025-06-13 07:25:00
1749799560,466.5,466.6,466.5,466.5,184,2025-06-13 07:26:00
1749799620,466.45,466.7,466.3,466.6,897,2025-06-13 07:27:00
1749799680,466.35,466.6,466.3,466.35,723,2025-06-13 07:28:00
1749799740,466.35,466.6,466.3,466.3,103,2025-06-13 07:29:00
1749799800,466.3,466.4,466.3,466.3,24,2025-06-13 07:30:00
1749799860,466.3,466.55,466.3,466.35,1411,2025-06-13 07:31:00
1749799920,466.35,466.45,466.3,466.35,1400,2025-06-13 07:32:00
1749799980,466.35,466.4,466.3,466.4,63,2025-06-13 07:33:00
1749800040,466.4,466.4,466.25,466.25,980,2025-06-13 07:34:00
1749800100,466.1,466.35,466.05,466.05,1898,2025-06-13 07:35:00
1749800160,466.05,466.35,466.05,466.15,219,2025-06-13 07:36:00
1749800220,466.15,466.4,466.15,466.4,600,2025-06-13 07:37:00
1749800280,466.4,466.4,466.1,466.1,293,2025-06-13 07:38:00
1749800340,466.35,466.35,466.1,466.15,69,2025-06-13 07:39:00
1749800400,466.15,466.35,466.15,466.25,305,2025-06-13 07:40:00
1749800460,466.25,466.25,466.2,466.2,2901,2025-06-13 07:41:00
1749800520,466.2,466.3,466.2,466.3,162,2025-06-13 07:42:00
1749800580,466.3,466.35,466.2,466.25,727,2025-06-13 07:43:00
1749800640,466.25,466.4,466.25,466.3,403,2025-06-13 07:44:00
1749800700,466.3,466.45,466.25,466.45,2238,2025-06-13 07:45:00
1749800760,466.35,466.55,466.35,466.5,815,2025-06-13 07:46:00
1749800820,466.5,466.75,466.5,466.55,1541,2025-06-13 07:47:00
1749800880,466.55,466.55,466.2,466.4,2325,2025-06-13 07:48:00
1749800940,466.4,466.45,466.4,466.4,33,2025-06-13 07:49:00
1749801000,466.4,466.5,466.4,466.5,277,2025-06-13 07:50:00
1749801060,466.5,466.55,466.5,466.55,646,2025-06-13 07:51:00
1749801120,466.55,466.55,466.25,466.25,662,2025-06-13 07:52:00
1749801180,466.25,466.6,466.25,466.5,1280,2025-06-13 07:53:00
1749801240,466.5,466.55,466.35,466.55,526,2025-06-13 07:54:00
1749801300,466.35,466.55,466.25,466.25,1880,2025-06-13 07:55:00
1749801360,466.25,466.3,466.25,466.25,204,2025-06-13 07:56:00
1749801420,466.25,466.35,466.25,466.35,698,2025-06-13 07:57:00
1749801480,466.35,466.45,466.25,466.4,862,2025-06-13 07:58:00
1749801540,466.4,466.4,466.3,466.4,388,2025-06-13 07:59:00
1749801600,466.4,466.45,466.3,466.45,254,2025-06-13 08:00:00
1749801660,466.45,466.6,466.45,466.45,441,2025-06-13 08:01:00
1749801720,466.45,466.8,466.45,466.45,9043,2025-06-13 08:02:00
1749801780,466.5,466.8,466.5,466.8,3632,2025-06-13 08:03:00
1749801840,466.8,466.8,466.45,466.7,244,2025-06-13 08:04:00
1749801900,466.7,466.75,466.5,466.65,1170,2025-06-13 08:05:00
1749801960,466.45,466.7,466.45,466.45,80,2025-06-13 08:06:00
1749802020,466.45,466.7,466.45,466.7,329,2025-06-13 08:07:00
1749802080,466.7,466.75,466.45,466.45,8361,2025-06-13 08:08:00
1749802140,466.5,466.75,466.45,466.75,2763,2025-06-13 08:09:00
1749802200,466.5,466.75,466.45,466.75,2803,2025-06-13 08:10:00
1749802260,466.5,466.75,466.35,466.7,5537,2025-06-13 08:11:00
1749802320,466.7,466.75,466.6,466.75,152,2025-06-13 08:12:00
1749802380,466.75,466.75,466.45,466.7,1877,2025-06-13 08:13:00
1749802440,466.7,466.7,466.4,466.7,588,2025-06-13 08:14:00
1749802500,466.7,466.7,466.5,466.5,1255,2025-06-13 08:15:00
1749802560,466.7,466.7,466.45,466.7,1102,2025-06-13 08:16:00
1749802620,466.7,466.7,466.45,466.7,2692,2025-06-13 08:17:00
1749802680,466.75,466.75,466.45,466.5,3052,2025-06-13 08:18:00
1749802740,466.7,466.75,466.4,466.45,7488,2025-06-13 08:19:00
1749802800,466.45,466.8,466.4,466.7,15563,2025-06-13 08:20:00
1749802860,466.7,466.7,466.5,466.5,334,2025-06-13 08:21:00
1749802920,466.5,466.8,466.5,466.75,8394,2025-06-13 08:22:00
1749802980,466.8,466.85,466.55,466.8,2043,2025-06-13 08:23:00
1749803040,466.55,466.8,466.5,466.55,2209,2025-06-13 08:24:00
1749803100,466.8,466.8,466.55,466.8,1730,2025-06-13 08:25:00
1749803160,466.8,466.8,466.6,466.8,1551,2025-06-13 08:26:00
1749803220,466.8,466.8,466.6,466.8,338,2025-06-13 08:27:00
1749803280,466.8,466.8,466.6,466.6,204,2025-06-13 08:28:00
1749803340,466.75,466.75,466.6,466.75,584,2025-06-13 08:29:00
1749803400,466.75,466.75,466.55,466.55,2432,2025-06-13 08:30:00
1749803460,466.8,466.8,466.25,466.5,6470,2025-06-13 08:31:00
1749803520,466.5,466.55,466.35,466.5,169,2025-06-13 08:32:00
1749803580,466.5,466.6,466.35,466.6,946,2025-06-13 08:33:00
1749803640,466.35,466.6,466.35,466.4,1200,2025-06-13 08:34:00
1749803700,466.4,466.6,466.35,466.6,3623,2025-06-13 08:35:00
1749803760,466.6,466.6,466.4,466.45,17820,2025-06-13 08:36:00
1749803820,466.45,466.5,466.25,466.45,10781,2025-06-13 08:37:00
1749803880,466.55,467.1,466.55,466.85,5858,2025-06-13 08:38:00
1749803940,467.15,467.15,466.95,466.95,685,2025-06-13 08:39:00
1749804000,466.95,467.1,466.9,467.0,1784,2025-06-13 08:40:00
1749804060,467.0,467.1,466.95,467.0,1482,2025-06-13 08:41:00
1749804120,467.0,467.1,466.95,466.95,760,2025-06-13 08:42:00
1749804180,467.1,467.15,466.95,467.0,268,2025-06-13 08:43:00
1749804240,467.15,467.15,467.0,467.15,890,2025-06-13 08:44:00
1749804300,467.15,467.15,467.0,467.0,671,2025-06-13 08:45:00
1749804360,467.0,467.05,466.9,466.9,7864,2025-06-13 08:46:00
1749804420,467.0,467.1,467.0,467.0,473,2025-06-13 08:47:00
1749804480,467.0,467.1,467.0,467.0,2536,2025-06-13 08:48:00
1749804540,466.9,467.0,466.85,467.0,666,2025-06-13 08:49:00
1749804600,467.0,467.1,466.9,467.0,558,2025-06-13 08:50:00
1749804660,467.0,467.1,467.0,467.0,457,2025-06-13 08:51:00
1749804720,467.0,467.1,467.0,467.05,1406,2025-06-13 08:52:00
1749804780,467.05,467.1,467.0,467.1,221,2025-06-13 08:53:00
1749804840,467.1,467.1,467.0,467.1,1258,2025-06-13 08:54:00
1749804900,467.1,467.3,467.0,467.0,2587,2025-06-13 08:55:00
1749804960,467.1,467.2,467.0,467.15,840,2025-06-13 08:56:00
1749805020,467.15,467.2,467.15,467.2,804,2025-06-13 08:57:00
1749805080,467.2,467.2,467.0,467.0,2113,2025-06-13 08:58:00
1749805140,467.0,467.05,466.9,467.05,3291,2025-06-13 08:59:00
1749805200,467.05,467.1,466.8,467.0,6607,2025-06-13 09:00:00
1749805260,467.05,467.15,467.05,467.05,282,2025-06-13 09:01:00
1749805320,467.05,467.3,467.05,467.3,2313,2025-06-13 09:02:00
1749805380,467.2,467.35,467.2,467.3,895,2025-06-13 09:03:00
1749805440,467.3,467.5,467.2,467.35,4491,2025-06-13 09:04:00
1749805500,467.35,467.45,467.35,467.45,858,2025-06-13 09:05:00
1749805560,467.45,467.5,467.4,467.45,496,2025-06-13 09:06:00
1749805620,467.45,467.45,467.15,467.15,1449,2025-06-13 09:07:00
1749805680,467.15,467.2,466.5,466.5,183854,2025-06-13 09:08:00
1749805740,466.5,466.6,466.3,466.45,4739,2025-06-13 09:09:00
1749805800,466.45,466.5,466.3,466.5,620,2025-06-13 09:10:00
1749805860,466.5,466.5,466.35,466.5,1819,2025-06-13 09:11:00
1749805920,466.5,466.55,466.4,466.55,554,2025-06-13 09:12:00
1749805980,466.55,466.55,466.3,466.3,743,2025-06-13 09:13:00
1749806040,466.3,466.4,466.25,466.4,1761,2025-06-13 09:14:00
1749806100,466.25,466.3,466.2,466.3,2360,2025-06-13 09:15:00
1749806160,466.25,466.3,466.15,466.3,2965,2025-06-13 09:16:00
