timestamp,open,high,low,close,volume,datetime
1747038060,217.85,217.98,217.82,217.98,4521,2025-05-12 08:21:00
1747038120,217.98,217.98,217.66,217.67,2513,2025-05-12 08:22:00
1747038180,217.67,217.78,217.57,217.57,4702,2025-05-12 08:23:00
1747038240,217.57,217.67,217.5,217.67,3817,2025-05-12 08:24:00
1747038300,217.67,217.78,217.58,217.67,1005,2025-05-12 08:25:00
1747038360,217.67,217.68,217.52,217.52,450,2025-05-12 08:26:00
1747038420,217.52,217.68,217.52,217.57,1385,2025-05-12 08:27:00
1747038480,217.67,217.87,217.48,217.62,7172,2025-05-12 08:28:00
1747038540,217.62,217.73,217.62,217.73,683,2025-05-12 08:29:00
1747038600,217.83,218.1,217.8,218.01,8262,2025-05-12 08:30:00
1747038660,218.0,218.2,218.0,218.06,3212,2025-05-12 08:31:00
1747038720,218.12,218.4,218.1,218.34,16070,2025-05-12 08:32:00
1747038780,218.34,218.49,218.29,218.29,6980,2025-05-12 08:33:00
1747038840,218.39,218.4,218.26,218.4,5502,2025-05-12 08:34:00
1747038900,218.4,218.56,218.29,218.56,14368,2025-05-12 08:35:00
1747038960,218.56,218.56,218.4,218.54,3476,2025-05-12 08:36:00
1747039020,218.41,218.67,218.41,218.52,10919,2025-05-12 08:37:00
1747039080,218.62,218.65,218.5,218.53,11016,2025-05-12 08:38:00
1747039140,218.6,218.6,218.41,218.5,4663,2025-05-12 08:39:00
1747039200,218.5,218.54,218.33,218.43,8883,2025-05-12 08:40:00
1747039260,218.43,218.43,218.31,218.43,747,2025-05-12 08:41:00
1747039320,218.26,218.69,218.26,218.69,10710,2025-05-12 08:42:00
1747039380,218.73,218.9,218.6,218.9,17112,2025-05-12 08:43:00
1747039440,218.9,218.9,218.64,218.76,8376,2025-05-12 08:44:00
1747039500,218.76,219.0,218.75,218.86,27594,2025-05-12 08:45:00
1747039560,218.91,218.95,218.8,218.86,4192,2025-05-12 08:46:00
1747039620,218.87,218.87,218.55,218.65,8514,2025-05-12 08:47:00
1747039680,218.65,218.65,218.5,218.5,12676,2025-05-12 08:48:00
1747039740,218.51,218.88,218.51,218.74,8192,2025-05-12 08:49:00
1747039800,218.59,218.7,218.52,218.6,2883,2025-05-12 08:50:00
1747039860,218.6,218.7,218.57,218.59,793,2025-05-12 08:51:00
1747039920,218.59,218.68,218.44,218.51,6385,2025-05-12 08:52:00
1747039980,218.49,218.75,218.49,218.63,14732,2025-05-12 08:53:00
1747040040,218.63,218.74,218.53,218.6,8463,2025-05-12 08:54:00
1747040100,218.6,218.66,218.56,218.56,603,2025-05-12 08:55:00
1747040160,218.64,218.93,218.64,218.89,11110,2025-05-12 08:56:00
1747040220,218.89,218.94,218.66,218.7,1768,2025-05-12 08:57:00
1747040280,218.5,218.82,218.5,218.71,19569,2025-05-12 08:58:00
1747040340,218.69,218.82,218.63,218.75,2061,2025-05-12 08:59:00
1747040400,218.65,218.87,218.65,218.7,4872,2025-05-12 09:00:00
1747040460,218.78,219.73,218.78,219.3,112713,2025-05-12 09:01:00
1747040520,219.3,219.8,219.28,219.75,75358,2025-05-12 09:02:00
1747040580,219.79,219.8,219.51,219.7,29330,2025-05-12 09:03:00
1747040640,219.56,219.56,219.3,219.3,17684,2025-05-12 09:04:00
1747040700,219.31,219.34,219.1,219.13,15236,2025-05-12 09:05:00
1747040760,219.13,219.18,219.1,219.11,6840,2025-05-12 09:06:00
1747040820,219.12,219.12,219.0,219.1,10857,2025-05-12 09:07:00
1747040880,219.1,219.1,219.0,219.04,5042,2025-05-12 09:08:00
1747040940,219.05,219.1,218.7,218.77,9325,2025-05-12 09:09:00
1747041000,218.81,218.96,218.75,218.83,2898,2025-05-12 09:10:00
1747041060,218.83,219.0,218.8,219.0,2577,2025-05-12 09:11:00
1747041120,218.9,219.42,218.9,219.32,17739,2025-05-12 09:12:00
1747041180,219.32,219.61,219.32,219.32,16871,2025-05-12 09:13:00
1747041240,219.33,219.44,219.08,219.3,8554,2025-05-12 09:14:00
1747041300,219.3,219.46,219.08,219.28,8173,2025-05-12 09:15:00
1747041360,219.38,219.39,219.21,219.22,4014,2025-05-12 09:16:00
1747041420,219.21,219.49,219.21,219.42,11396,2025-05-12 09:17:00
1747041480,219.42,219.5,219.2,219.5,11815,2025-05-12 09:18:00
1747041540,219.46,219.6,219.35,219.55,4797,2025-05-12 09:19:00
1747041600,219.45,219.6,219.45,219.58,6024,2025-05-12 09:20:00
1747041660,219.57,219.7,219.48,219.61,10194,2025-05-12 09:21:00
1747041720,219.7,219.7,219.55,219.57,3230,2025-05-12 09:22:00
1747041780,219.6,219.9,219.53,219.85,13087,2025-05-12 09:23:00
1747041840,219.73,220.0,219.73,219.83,24674,2025-05-12 09:24:00
1747041900,219.87,219.93,219.72,219.87,15286,2025-05-12 09:25:00
1747041960,219.73,219.98,219.73,219.93,5846,2025-05-12 09:26:00
1747042020,219.82,219.94,219.8,219.93,5925,2025-05-12 09:27:00
1747042080,219.9,219.93,219.72,219.79,21051,2025-05-12 09:28:00
1747042140,219.92,220.45,219.79,220.3,115891,2025-05-12 09:29:00
1747042200,220.23,220.45,220.22,220.36,32858,2025-05-12 09:30:00
1747042260,220.35,220.65,220.33,220.54,30116,2025-05-12 09:31:00
1747042320,220.54,220.95,220.49,220.71,44682,2025-05-12 09:32:00
1747042380,220.69,220.86,220.44,220.44,19997,2025-05-12 09:33:00
1747042440,220.44,220.53,220.37,220.41,13918,2025-05-12 09:34:00
1747042500,220.41,220.52,220.41,220.42,8582,2025-05-12 09:35:00
1747042560,220.43,220.53,220.42,220.42,12201,2025-05-12 09:36:00
1747042620,220.42,220.5,220.28,220.34,11950,2025-05-12 09:37:00
1747042680,220.32,220.38,220.26,220.35,22137,2025-05-12 09:38:00
1747042740,220.3,220.5,220.18,220.49,17111,2025-05-12 09:39:00
1747042800,220.44,220.5,220.22,220.22,12267,2025-05-12 09:40:00
1747042860,220.22,220.37,220.05,220.19,32080,2025-05-12 09:41:00
1747042920,220.27,220.38,220.16,220.36,13117,2025-05-12 09:42:00
1747042980,220.31,220.36,220.21,220.26,7491,2025-05-12 09:43:00
1747043040,220.26,220.37,220.1,220.1,53039,2025-05-12 09:44:00
1747043100,220.11,220.45,220.1,220.45,31848,2025-05-12 09:45:00
1747043160,220.47,220.5,220.1,220.37,26811,2025-05-12 09:46:00
1747043220,220.21,220.47,220.21,220.27,24544,2025-05-12 09:47:00
1747043280,220.36,220.42,220.25,220.29,19870,2025-05-12 09:48:00
1747043340,220.29,220.54,220.29,220.35,25372,2025-05-12 09:49:00
1747043400,220.35,220.51,220.31,220.51,36254,2025-05-12 09:50:00
1747043460,220.5,220.5,220.34,220.45,3910,2025-05-12 09:51:00
1747043520,220.39,220.4,220.3,220.3,9885,2025-05-12 09:52:00
1747043580,220.4,220.4,220.23,220.26,15592,2025-05-12 09:53:00
1747043640,220.27,220.31,220.21,220.22,14969,2025-05-12 09:54:00
1747043700,220.22,220.33,220.21,220.25,16204,2025-05-12 09:55:00
1747043760,220.3,220.3,220.2,220.2,12703,2025-05-12 09:56:00
1747043820,220.2,220.25,220.03,220.2,21258,2025-05-12 09:57:00
1747043880,220.2,220.5,220.09,220.5,23729,2025-05-12 09:58:00
1747043940,220.44,220.5,220.0,220.38,19489,2025-05-12 09:59:00
1747107900,220.49,220.69,218.58,219.55,96647,2025-05-13 03:45:00
1747107960,219.55,221.25,219.55,220.73,73604,2025-05-13 03:46:00
1747108020,220.13,220.61,219.75,220.18,52637,2025-05-13 03:47:00
1747108080,220.19,220.19,219.22,219.69,22288,2025-05-13 03:48:00
1747108140,219.58,220.56,219.48,219.72,17098,2025-05-13 03:49:00
1747108200,219.59,220.6,219.38,220.27,23916,2025-05-13 03:50:00
1747108260,220.39,220.39,219.32,219.65,26694,2025-05-13 03:51:00
1747108320,219.46,219.8,219.05,219.61,23507,2025-05-13 03:52:00
1747108380,219.6,220.0,218.9,219.98,28568,2025-05-13 03:53:00
1747108440,220.01,220.16,219.2,219.43,17321,2025-05-13 03:54:00
1747108500,219.32,219.5,218.9,219.38,16394,2025-05-13 03:55:00
1747108560,219.62,220.33,219.62,219.93,28160,2025-05-13 03:56:00
1747108620,219.93,219.94,219.18,219.53,21211,2025-05-13 03:57:00
1747108680,219.73,219.98,219.5,219.84,13329,2025-05-13 03:58:00
1747108740,219.82,219.82,219.0,219.05,22826,2025-05-13 03:59:00
1747108800,219.1,219.49,218.82,219.49,71373,2025-05-13 04:00:00
1747108860,219.3,219.3,218.65,218.76,20695,2025-05-13 04:01:00
1747108920,218.63,219.13,218.5,218.84,16438,2025-05-13 04:02:00
1747108980,219.04,220.2,219.0,220.05,35825,2025-05-13 04:03:00
1747109040,220.03,220.8,220.03,220.8,18788,2025-05-13 04:04:00
1747109100,220.8,220.95,220.65,220.95,10114,2025-05-13 04:05:00
1747109160,220.98,221.5,220.98,221.33,43479,2025-05-13 04:06:00
1747109220,221.45,221.75,221.29,221.7,23074,2025-05-13 04:07:00
1747109280,221.7,221.95,221.53,221.55,41522,2025-05-13 04:08:00
1747109340,221.65,221.65,221.14,221.42,31503,2025-05-13 04:09:00
1747109400,221.42,221.42,220.75,220.86,24099,2025-05-13 04:10:00
1747109460,220.84,221.13,220.76,220.76,17324,2025-05-13 04:11:00
1747109520,220.89,220.89,220.48,220.48,7531,2025-05-13 04:12:00
1747109580,220.39,220.6,220.21,220.27,8452,2025-05-13 04:13:00
1747109640,220.34,220.34,220.0,220.0,7380,2025-05-13 04:14:00
1747109700,220.0,220.23,220.0,220.0,9106,2025-05-13 04:15:00
1747109760,220.12,220.13,219.7,219.7,19358,2025-05-13 04:16:00
1747109820,219.7,219.73,219.4,219.68,6719,2025-05-13 04:17:00
1747109880,219.6,219.99,219.6,219.85,3796,2025-05-13 04:18:00
1747109940,219.85,219.86,219.4,219.45,5928,2025-05-13 04:19:00
1747110000,219.45,219.9,219.25,219.65,5634,2025-05-13 04:20:00
1747110060,219.61,219.91,219.61,219.76,1674,2025-05-13 04:21:00
1747110120,219.74,219.98,219.7,219.95,2619,2025-05-13 04:22:00
1747110180,219.9,220.1,219.77,220.1,5153,2025-05-13 04:23:00
1747110240,220.1,220.25,220.09,220.09,7763,2025-05-13 04:24:00
1747110300,220.09,220.3,220.0,220.3,2583,2025-05-13 04:25:00
1747110360,220.28,220.57,220.2,220.33,14144,2025-05-13 04:26:00
1747110420,220.53,220.59,219.84,219.84,17761,2025-05-13 04:27:00
1747110480,219.83,220.13,219.8,219.8,3331,2025-05-13 04:28:00
1747110540,219.99,220.12,219.57,219.64,33939,2025-05-13 04:29:00
1747110600,219.7,219.97,219.55,219.97,12012,2025-05-13 04:30:00
1747110660,219.97,220.0,219.65,219.7,2430,2025-05-13 04:31:00
1747110720,219.7,219.98,219.7,219.98,2014,2025-05-13 04:32:00
1747110780,219.98,220.0,219.8,219.88,2757,2025-05-13 04:33:00
1747110840,219.82,219.82,219.5,219.65,4369,2025-05-13 04:34:00
1747110900,219.65,219.95,219.6,219.79,3860,2025-05-13 04:35:00
1747110960,219.79,220.1,219.79,220.0,8269,2025-05-13 04:36:00
1747111020,220.0,220.45,220.0,220.41,12186,2025-05-13 04:37:00
1747111080,220.41,220.95,220.3,220.8,8556,2025-05-13 04:38:00
1747111140,220.9,221.0,220.64,220.88,31429,2025-05-13 04:39:00
1747111200,221.19,221.19,220.7,220.7,21956,2025-05-13 04:40:00
1747111260,220.7,220.82,220.52,220.52,3400,2025-05-13 04:41:00
1747111320,220.48,221.0,220.46,221.0,4242,2025-05-13 04:42:00
1747111380,221.0,221.12,220.9,220.9,11157,2025-05-13 04:43:00
1747111440,220.92,221.13,220.87,220.87,2471,2025-05-13 04:44:00
1747111500,220.87,221.32,220.87,221.11,16390,2025-05-13 04:45:00
1747111560,221.19,221.21,221.05,221.07,3466,2025-05-13 04:46:00
1747111620,221.07,221.25,220.95,221.09,6288,2025-05-13 04:47:00
1747111680,221.0,221.0,220.81,220.81,3249,2025-05-13 04:48:00
1747111740,220.81,221.0,220.81,220.83,5697,2025-05-13 04:49:00
1747111800,220.83,220.9,220.74,220.82,1186,2025-05-13 04:50:00
1747111860,220.82,220.9,220.6,220.6,5111,2025-05-13 04:51:00
1747111920,220.6,220.85,220.5,220.5,12156,2025-05-13 04:52:00
1747111980,220.5,220.75,220.5,220.67,11560,2025-05-13 04:53:00
1747112040,220.8,220.89,220.52,220.67,2971,2025-05-13 04:54:00
1747112100,220.63,220.68,220.49,220.49,1223,2025-05-13 04:55:00
1747112160,220.49,220.49,220.22,220.33,5010,2025-05-13 04:56:00
1747112220,220.3,221.48,220.3,221.48,76449,2025-05-13 04:57:00
1747112280,221.32,221.32,221.0,221.11,2242,2025-05-13 04:58:00
1747112340,221.21,221.21,220.77,220.77,4430,2025-05-13 04:59:00
1747112400,220.81,222.0,220.78,221.73,62195,2025-05-13 05:00:00
1747112460,221.65,221.65,221.1,221.5,5535,2025-05-13 05:01:00
1747112520,221.63,222.1,221.6,222.01,32756,2025-05-13 05:02:00
1747112580,222.03,222.2,221.64,221.94,18966,2025-05-13 05:03:00
1747112640,221.83,222.54,221.79,222.35,68484,2025-05-13 05:04:00
1747112700,222.21,222.23,222.0,222.0,9432,2025-05-13 05:05:00
1747112760,221.97,222.0,221.83,221.92,7908,2025-05-13 05:06:00
1747112820,221.91,221.91,221.6,221.6,3096,2025-05-13 05:07:00
1747112880,221.6,221.72,221.55,221.55,2671,2025-05-13 05:08:00
1747112940,221.5,221.8,221.42,221.8,3569,2025-05-13 05:09:00
1747113000,221.8,221.9,221.5,221.64,1302,2025-05-13 05:10:00
1747113060,221.74,221.82,221.5,221.5,2840,2025-05-13 05:11:00
1747113120,221.63,221.63,221.4,221.4,7136,2025-05-13 05:12:00
1747113180,221.4,221.51,221.28,221.34,2401,2025-05-13 05:13:00
1747113240,221.34,221.49,221.27,221.49,623,2025-05-13 05:14:00
1747113300,221.5,221.51,221.37,221.38,875,2025-05-13 05:15:00
1747113360,221.38,221.47,221.37,221.47,2381,2025-05-13 05:16:00
1747113420,221.47,221.59,221.4,221.58,5277,2025-05-13 05:17:00
1747113480,221.5,221.6,221.4,221.4,3822,2025-05-13 05:18:00
1747113540,221.54,221.54,221.4,221.5,3849,2025-05-13 05:19:00
1747113600,221.5,221.54,221.4,221.54,3310,2025-05-13 05:20:00
1747113660,221.54,221.55,221.4,221.51,1307,2025-05-13 05:21:00
1747113720,221.51,221.6,221.41,221.55,620,2025-05-13 05:22:00
1747113780,221.55,221.64,221.12,221.12,10794,2025-05-13 05:23:00
1747113840,221.13,221.17,221.03,221.14,4377,2025-05-13 05:24:00
1747113900,221.14,221.37,220.8,220.8,12107,2025-05-13 05:25:00
1747113960,220.8,220.88,220.52,220.54,3323,2025-05-13 05:26:00
1747114020,220.55,220.89,220.55,220.86,2684,2025-05-13 05:27:00
1747114080,220.83,221.03,220.8,221.03,883,2025-05-13 05:28:00
1747114140,221.03,221.03,220.87,220.97,403,2025-05-13 05:29:00
1747114200,221.07,221.07,220.8,220.96,4050,2025-05-13 05:30:00
1747114260,221.0,221.27,220.9,221.1,2781,2025-05-13 05:31:00
1747114320,221.09,221.11,220.93,221.0,2715,2025-05-13 05:32:00
1747114380,221.0,221.11,220.9,221.0,3769,2025-05-13 05:33:00
1747114440,221.0,221.31,221.0,221.14,1148,2025-05-13 05:34:00
1747114500,221.14,221.15,221.0,221.08,7338,2025-05-13 05:35:00
1747114560,221.08,221.15,220.96,221.08,1449,2025-05-13 05:36:00
1747114620,221.08,221.08,220.88,220.88,5969,2025-05-13 05:37:00
1747114680,220.88,220.97,220.8,220.91,438,2025-05-13 05:38:00
1747114740,220.8,221.2,220.71,221.2,7381,2025-05-13 05:39:00
1747114800,221.2,221.2,220.79,220.79,1058,2025-05-13 05:40:00
1747114860,220.74,221.04,220.74,220.85,9654,2025-05-13 05:41:00
1747114920,220.84,220.9,220.71,220.83,23852,2025-05-13 05:42:00
1747114980,220.85,220.95,220.62,220.7,5184,2025-05-13 05:43:00
1747115040,220.7,221.0,220.7,221.0,2339,2025-05-13 05:44:00
1747115100,221.0,221.0,220.89,220.91,1858,2025-05-13 05:45:00
1747115160,220.91,221.25,220.91,221.25,2972,2025-05-13 05:46:00
1747115220,221.25,221.4,221.25,221.28,3669,2025-05-13 05:47:00
1747115280,221.28,221.53,221.27,221.52,7072,2025-05-13 05:48:00
1747115340,221.35,221.4,221.27,221.39,829,2025-05-13 05:49:00
1747115400,221.39,221.39,221.0,221.02,3109,2025-05-13 05:50:00
1747115460,221.18,221.26,220.96,220.96,2961,2025-05-13 05:51:00
1747115520,220.96,221.06,220.89,220.89,811,2025-05-13 05:52:00
1747115580,220.89,220.89,220.89,220.89,112,2025-05-13 05:53:00
1747115640,220.97,220.99,220.72,220.94,4475,2025-05-13 05:54:00
1747115700,220.82,220.89,220.78,220.88,1266,2025-05-13 05:55:00
1747115760,220.89,221.17,220.89,221.11,8412,2025-05-13 05:56:00
1747115820,221.11,221.33,220.97,221.33,3306,2025-05-13 05:57:00
1747115880,221.33,221.33,221.17,221.22,800,2025-05-13 05:58:00
1747115940,221.21,221.31,221.2,221.25,1878,2025-05-13 05:59:00
1747116000,221.25,221.32,221.09,221.21,4869,2025-05-13 06:00:00
1747116060,221.21,221.4,221.07,221.07,5949,2025-05-13 06:01:00
1747116120,221.21,221.26,221.07,221.1,2859,2025-05-13 06:02:00
1747116180,221.15,221.2,221.04,221.04,806,2025-05-13 06:03:00
1747116240,221.2,221.33,221.16,221.16,3319,2025-05-13 06:04:00
1747116300,221.32,221.4,221.18,221.32,4510,2025-05-13 06:05:00
1747116360,221.25,221.4,221.25,221.33,829,2025-05-13 06:06:00
1747116420,221.33,221.4,221.2,221.23,2570,2025-05-13 06:07:00
1747116480,221.09,221.27,221.09,221.19,5531,2025-05-13 06:08:00
1747116540,221.19,221.2,221.0,221.02,3099,2025-05-13 06:09:00
1747116600,221.01,221.3,221.0,221.15,10275,2025-05-13 06:10:00
1747116660,221.15,221.3,221.1,221.26,5475,2025-05-13 06:11:00
1747116720,221.26,221.4,221.07,221.4,6902,2025-05-13 06:12:00
1747116780,221.5,221.5,221.15,221.32,5544,2025-05-13 06:13:00
1747116840,221.4,221.4,221.22,221.24,2169,2025-05-13 06:14:00
1747116900,221.26,221.39,221.16,221.16,1987,2025-05-13 06:15:00
1747116960,221.28,221.4,221.18,221.21,1277,2025-05-13 06:16:00
1747117020,221.31,222.09,221.14,222.09,75421,2025-05-13 06:17:00
1747117080,222.15,222.2,221.84,221.99,7479,2025-05-13 06:18:00
1747117140,221.9,221.98,221.75,221.77,3165,2025-05-13 06:19:00
1747117200,221.77,221.92,221.77,221.83,3042,2025-05-13 06:20:00
1747117260,221.83,221.97,221.8,221.9,669,2025-05-13 06:21:00
1747117320,221.9,221.9,221.71,221.86,2628,2025-05-13 06:22:00
1747117380,221.86,221.86,221.63,221.63,1224,2025-05-13 06:23:00
1747117440,221.63,221.75,221.6,221.6,30021,2025-05-13 06:24:00
1747117500,221.6,221.86,221.6,221.86,7764,2025-05-13 06:25:00
1747117560,221.86,221.86,221.61,221.71,3992,2025-05-13 06:26:00
1747117620,221.69,221.8,221.69,221.8,3544,2025-05-13 06:27:00
1747117680,221.8,221.8,221.7,221.7,1517,2025-05-13 06:28:00
1747117740,221.7,221.79,221.64,221.7,912,2025-05-13 06:29:00
1747117800,221.76,221.86,221.7,221.86,8192,2025-05-13 06:30:00
1747117860,221.86,221.86,221.7,221.8,2155,2025-05-13 06:31:00
1747117920,221.73,221.73,221.6,221.72,5421,2025-05-13 06:32:00
1747117980,221.73,221.77,221.63,221.77,461,2025-05-13 06:33:00
1747118040,221.82,221.86,221.71,221.76,1706,2025-05-13 06:34:00
1747118100,221.76,221.85,221.7,221.83,2323,2025-05-13 06:35:00
1747118160,221.85,221.85,221.65,221.85,2066,2025-05-13 06:36:00
1747118220,221.86,222.01,221.85,222.01,23319,2025-05-13 06:37:00
1747118280,222.01,222.03,221.98,221.99,1841,2025-05-13 06:38:00
1747118340,221.99,221.99,221.81,221.92,5962,2025-05-13 06:39:00
1747118400,221.86,221.92,221.72,221.76,2935,2025-05-13 06:40:00
1747118460,221.76,221.94,221.76,221.94,5682,2025-05-13 06:41:00
1747118520,221.94,221.98,221.77,221.77,2069,2025-05-13 06:42:00
1747118580,221.77,221.85,221.73,221.77,485,2025-05-13 06:43:00
1747118640,221.85,221.92,221.76,221.92,906,2025-05-13 06:44:00
1747118700,221.92,221.92,221.72,221.75,1109,2025-05-13 06:45:00
1747118760,221.75,221.87,221.6,221.61,37700,2025-05-13 06:46:00
1747118820,221.61,221.61,221.21,221.22,32755,2025-05-13 06:47:00
1747118880,221.22,221.3,221.1,221.3,1757,2025-05-13 06:48:00
1747118940,221.3,221.3,221.12,221.12,1985,2025-05-13 06:49:00
1747119000,221.12,221.41,221.12,221.2,7304,2025-05-13 06:50:00
1747119060,221.2,221.31,221.16,221.28,577,2025-05-13 06:51:00
1747119120,221.28,221.28,221.14,221.27,937,2025-05-13 06:52:00
1747119180,221.27,221.27,221.07,221.11,1815,2025-05-13 06:53:00
1747119240,221.14,221.39,221.11,221.22,8444,2025-05-13 06:54:00
1747119300,221.22,221.25,221.15,221.18,217,2025-05-13 06:55:00
1747119360,221.11,221.66,221.11,221.5,26578,2025-05-13 06:56:00
1747119420,221.51,221.63,221.51,221.63,2253,2025-05-13 06:57:00
1747119480,221.6,221.6,221.5,221.5,1099,2025-05-13 06:58:00
1747119540,221.5,221.64,221.5,221.6,661,2025-05-13 06:59:00
1747119600,221.66,221.66,221.5,221.65,3127,2025-05-13 07:00:00
1747119660,221.5,221.64,221.5,221.63,367,2025-05-13 07:01:00
1747119720,221.63,221.64,221.5,221.5,1052,2025-05-13 07:02:00
1747119780,221.5,221.58,221.5,221.5,21525,2025-05-13 07:03:00
1747119840,221.5,221.5,221.26,221.3,9402,2025-05-13 07:04:00
1747119900,221.34,221.41,221.21,221.32,2884,2025-05-13 07:05:00
1747119960,221.32,221.4,221.2,221.34,1453,2025-05-13 07:06:00
1747120020,221.34,221.5,221.31,221.5,1021,2025-05-13 07:07:00
1747120080,221.5,221.51,221.4,221.5,585,2025-05-13 07:08:00
1747120140,221.5,221.5,221.4,221.4,367,2025-05-13 07:09:00
1747120200,221.4,221.53,221.4,221.53,1424,2025-05-13 07:10:00
1747120260,221.52,221.6,221.52,221.52,395,2025-05-13 07:11:00
1747120320,221.52,221.52,221.4,221.51,5232,2025-05-13 07:12:00
1747120380,221.41,221.51,221.3,221.3,56230,2025-05-13 07:13:00
1747120440,221.28,221.28,221.01,221.01,31090,2025-05-13 07:14:00
1747120500,221.01,221.12,221.01,221.02,650,2025-05-13 07:15:00
1747120560,221.01,221.11,221.01,221.05,572,2025-05-13 07:16:00
1747120620,221.05,221.1,221.05,221.06,4558,2025-05-13 07:17:00
1747120680,221.06,221.1,221.05,221.06,757,2025-05-13 07:18:00
1747120740,221.05,221.14,221.02,221.11,1592,2025-05-13 07:19:00
1747120800,221.11,221.11,221.0,221.0,5028,2025-05-13 07:20:00
1747120860,221.0,221.07,220.9,220.97,5418,2025-05-13 07:21:00
1747120920,220.89,220.94,220.88,220.88,445,2025-05-13 07:22:00
1747120980,220.88,220.88,220.74,220.76,1925,2025-05-13 07:23:00
1747121040,220.76,220.76,220.5,220.52,2385,2025-05-13 07:24:00
1747121100,220.52,220.54,220.5,220.5,4229,2025-05-13 07:25:00
1747121160,220.5,220.51,220.3,220.31,20162,2025-05-13 07:26:00
1747121220,220.3,220.36,220.17,220.25,14165,2025-05-13 07:27:00
1747121280,220.26,220.54,220.15,220.29,22250,2025-05-13 07:28:00
1747121340,220.52,220.56,220.3,220.43,16496,2025-05-13 07:29:00
1747121400,220.49,220.73,220.43,220.6,3204,2025-05-13 07:30:00
1747121460,220.6,220.97,220.58,220.97,3564,2025-05-13 07:31:00
1747121520,220.97,221.18,220.84,221.02,14035,2025-05-13 07:32:00
1747121580,221.03,221.24,221.01,221.05,12029,2025-05-13 07:33:00
1747121640,220.96,221.08,220.96,220.99,1925,2025-05-13 07:34:00
1747121700,220.99,221.08,220.8,221.0,3435,2025-05-13 07:35:00
1747121760,221.05,221.05,220.85,220.86,1573,2025-05-13 07:36:00
1747121820,220.79,220.86,220.63,220.78,23983,2025-05-13 07:37:00
1747121880,220.78,220.79,220.53,220.53,1720,2025-05-13 07:38:00
1747121940,220.5,220.59,220.4,220.45,7553,2025-05-13 07:39:00
1747122000,220.57,220.74,220.57,220.64,4139,2025-05-13 07:40:00
1747122060,220.59,221.07,220.58,220.94,21019,2025-05-13 07:41:00
1747122120,220.95,221.0,220.83,221.0,11282,2025-05-13 07:42:00
1747122180,221.08,221.08,220.59,220.59,1791,2025-05-13 07:43:00
1747122240,220.72,220.97,220.7,220.94,3842,2025-05-13 07:44:00
1747122300,220.94,221.09,220.86,220.86,7367,2025-05-13 07:45:00
1747122360,220.8,220.81,220.55,220.55,1266,2025-05-13 07:46:00
1747122420,220.51,220.68,220.51,220.62,2025,2025-05-13 07:47:00
1747122480,220.62,220.64,220.43,220.5,4067,2025-05-13 07:48:00
1747122540,220.42,220.42,220.31,220.31,2958,2025-05-13 07:49:00
1747122600,220.31,220.54,220.25,220.48,1455,2025-05-13 07:50:00
1747122660,220.48,220.53,220.47,220.47,321,2025-05-13 07:51:00
1747122720,220.47,220.47,220.31,220.42,1571,2025-05-13 07:52:00
1747122780,220.42,220.42,220.2,220.2,6420,2025-05-13 07:53:00
1747122840,220.34,220.34,220.21,220.25,194,2025-05-13 07:54:00
1747122900,220.25,220.45,220.25,220.31,6464,2025-05-13 07:55:00
1747122960,220.35,220.41,220.26,220.26,3030,2025-05-13 07:56:00
1747123020,220.2,220.22,220.2,220.22,37,2025-05-13 07:57:00
1747123080,220.05,220.22,220.01,220.1,4318,2025-05-13 07:58:00
1747123140,220.1,220.22,219.6,220.05,22169,2025-05-13 07:59:00
1747123200,220.05,220.05,219.74,219.74,2604,2025-05-13 08:00:00
1747123260,219.93,219.97,219.75,219.97,2225,2025-05-13 08:01:00
1747123320,219.95,220.17,219.78,220.15,1778,2025-05-13 08:02:00
1747123380,220.17,220.25,220.06,220.25,1122,2025-05-13 08:03:00
1747123440,220.09,220.09,219.91,220.01,4911,2025-05-13 08:04:00
1747123500,220.01,220.01,219.85,219.85,349,2025-05-13 08:05:00
1747123560,219.85,219.95,219.85,219.86,1439,2025-05-13 08:06:00
1747123620,219.86,219.95,219.86,219.86,2967,2025-05-13 08:07:00
1747123680,219.87,220.0,219.87,219.92,3262,2025-05-13 08:08:00
1747123740,219.92,220.08,219.87,219.98,3192,2025-05-13 08:09:00
1747123800,219.99,220.03,219.88,220.03,1184,2025-05-13 08:10:00
1747123860,220.3,220.3,220.01,220.08,3701,2025-05-13 08:11:00
1747123920,220.05,220.19,220.05,220.19,2228,2025-05-13 08:12:00
1747123980,220.19,220.19,220.02,220.16,2320,2025-05-13 08:13:00
1747124040,220.16,220.18,219.95,219.95,4655,2025-05-13 08:14:00
1747124100,219.95,220.01,219.87,219.98,2794,2025-05-13 08:15:00
1747124160,220.0,220.19,219.98,220.19,4883,2025-05-13 08:16:00
1747124220,220.19,220.19,219.96,220.06,1466,2025-05-13 08:17:00
1747124280,220.06,220.06,219.94,220.02,3810,2025-05-13 08:18:00
1747124340,220.02,220.02,219.86,219.87,387,2025-05-13 08:19:00
1747124400,219.87,219.96,219.87,219.96,516,2025-05-13 08:20:00
1747124460,219.96,219.96,219.96,219.96,881,2025-05-13 08:21:00
1747124520,219.96,219.96,219.86,219.86,912,2025-05-13 08:22:00
1747124580,219.86,219.9,219.86,219.86,3724,2025-05-13 08:23:00
1747124640,219.86,219.9,219.86,219.86,391,2025-05-13 08:24:00
