timestamp,open,high,low,close,volume,datetime
1750657200,137.71,137.95,137.71,137.86,87892,2025-06-23 05:40:00
1750657260,137.9,137.92,137.85,137.86,45024,2025-06-23 05:41:00
1750657320,137.86,137.95,137.85,137.95,10231,2025-06-23 05:42:00
1750657380,137.9,138.02,137.9,138.0,103256,2025-06-23 05:43:00
1750657440,137.95,138.1,137.9,137.94,97405,2025-06-23 05:44:00
1750657500,137.9,138.01,137.9,137.99,24419,2025-06-23 05:45:00
1750657560,137.99,138.08,137.91,137.97,67057,2025-06-23 05:46:00
1750657620,137.92,137.99,137.87,137.91,45242,2025-06-23 05:47:00
1750657680,137.86,137.98,137.85,137.88,15245,2025-06-23 05:48:00
1750657740,137.9,137.9,137.81,137.82,9674,2025-06-23 05:49:00
1750657800,137.82,137.86,137.68,137.79,78533,2025-06-23 05:50:00
1750657860,137.79,137.95,137.78,137.88,106128,2025-06-23 05:51:00
1750657920,137.94,138.1,137.89,138.1,49506,2025-06-23 05:52:00
1750657980,138.1,138.2,138.06,138.2,82454,2025-06-23 05:53:00
1750658040,138.2,138.2,138.12,138.19,12137,2025-06-23 05:54:00
1750658100,138.19,138.19,138.14,138.14,14199,2025-06-23 05:55:00
1750658160,138.14,138.3,138.13,138.25,91295,2025-06-23 05:56:00
1750658220,138.25,138.31,138.24,138.25,15173,2025-06-23 05:57:00
1750658280,138.32,138.58,138.27,138.58,175840,2025-06-23 05:58:00
1750658340,138.58,138.65,138.53,138.6,85687,2025-06-23 05:59:00
1750658400,138.55,138.75,138.55,138.65,42607,2025-06-23 06:00:00
1750658460,138.66,138.68,138.4,138.49,111411,2025-06-23 06:01:00
1750658520,138.49,138.52,138.37,138.44,17353,2025-06-23 06:02:00
1750658580,138.44,138.49,138.35,138.35,21400,2025-06-23 06:03:00
1750658640,138.35,138.37,138.3,138.35,13651,2025-06-23 06:04:00
1750658700,138.3,138.39,138.29,138.35,23233,2025-06-23 06:05:00
1750658760,138.35,138.35,138.29,138.3,7954,2025-06-23 06:06:00
1750658820,138.3,138.3,138.2,138.21,30363,2025-06-23 06:07:00
1750658880,138.25,138.32,138.21,138.29,59667,2025-06-23 06:08:00
1750658940,138.24,138.34,138.08,138.1,50971,2025-06-23 06:09:00
1750659000,138.1,138.34,138.01,138.34,35053,2025-06-23 06:10:00
1750659060,138.29,138.4,138.26,138.35,12062,2025-06-23 06:11:00
1750659120,138.39,138.43,138.21,138.25,63011,2025-06-23 06:12:00
1750659180,138.32,138.35,138.24,138.25,13612,2025-06-23 06:13:00
1750659240,138.29,138.3,138.24,138.3,5498,2025-06-23 06:14:00
1750659300,138.25,138.3,138.19,138.19,11951,2025-06-23 06:15:00
1750659360,138.24,138.25,138.16,138.25,38791,2025-06-23 06:16:00
1750659420,138.21,138.3,138.21,138.24,13999,2025-06-23 06:17:00
1750659480,138.21,138.25,138.12,138.12,35196,2025-06-23 06:18:00
1750659540,138.07,138.18,138.06,138.13,14032,2025-06-23 06:19:00
1750659600,138.13,138.2,138.07,138.12,19074,2025-06-23 06:20:00
1750659660,138.11,138.12,137.91,137.99,52415,2025-06-23 06:21:00
1750659720,137.99,138.16,137.98,138.0,113388,2025-06-23 06:22:00
1750659780,138.0,138.0,137.94,137.96,7546,2025-06-23 06:23:00
1750659840,137.96,137.97,137.91,137.94,5888,2025-06-23 06:24:00
1750659900,137.91,138.0,137.91,138.0,8685,2025-06-23 06:25:00
1750659960,137.96,138.0,137.91,137.97,9152,2025-06-23 06:26:00
1750660020,137.92,137.97,137.9,137.91,5802,2025-06-23 06:27:00
1750660080,137.9,137.95,137.9,137.9,14424,2025-06-23 06:28:00
1750660140,137.95,137.95,137.9,137.9,6790,2025-06-23 06:29:00
1750660200,137.94,138.0,137.9,138.0,26174,2025-06-23 06:30:00
1750660260,137.94,138.03,137.94,138.03,10961,2025-06-23 06:31:00
1750660320,137.97,138.03,137.97,138.0,15503,2025-06-23 06:32:00
1750660380,137.97,138.04,137.94,138.0,20147,2025-06-23 06:33:00
1750660440,138.0,138.0,137.92,137.95,7807,2025-06-23 06:34:00
1750660500,137.92,138.02,137.9,137.99,17287,2025-06-23 06:35:00
1750660560,137.93,138.0,137.93,138.0,4597,2025-06-23 06:36:00
1750660620,137.95,138.0,137.95,137.99,4635,2025-06-23 06:37:00
1750660680,137.95,138.06,137.93,138.06,20692,2025-06-23 06:38:00
1750660740,138.06,138.06,137.97,138.04,43598,2025-06-23 06:39:00
1750660800,138.06,138.14,138.05,138.05,17469,2025-06-23 06:40:00
1750660860,138.05,138.15,138.04,138.07,11119,2025-06-23 06:41:00
1750660920,138.04,138.13,138.01,138.11,24774,2025-06-23 06:42:00
1750660980,138.11,138.11,137.9,138.06,43804,2025-06-23 06:43:00
1750661040,138.01,138.09,138.0,138.09,4563,2025-06-23 06:44:00
1750661100,138.03,138.1,138.03,138.09,4145,2025-06-23 06:45:00
1750661160,138.07,138.1,138.03,138.1,4623,2025-06-23 06:46:00
1750661220,138.09,138.1,138.06,138.1,3554,2025-06-23 06:47:00
1750661280,138.03,138.1,138.01,138.07,4586,2025-06-23 06:48:00
1750661340,138.05,138.08,138.01,138.05,8148,2025-06-23 06:49:00
1750661400,138.04,138.07,138.01,138.07,3584,2025-06-23 06:50:00
1750661460,138.07,138.24,138.02,138.24,28290,2025-06-23 06:51:00
1750661520,138.24,138.25,138.19,138.24,3608,2025-06-23 06:52:00
1750661580,138.18,138.24,138.15,138.23,10163,2025-06-23 06:53:00
1750661640,138.18,138.24,138.13,138.18,9686,2025-06-23 06:54:00
1750661700,138.18,138.21,138.1,138.17,9230,2025-06-23 06:55:00
1750661760,138.18,138.21,138.13,138.21,12152,2025-06-23 06:56:00
1750661820,138.21,138.21,138.1,138.11,6296,2025-06-23 06:57:00
1750661880,138.1,138.17,138.01,138.14,10521,2025-06-23 06:58:00
1750661940,138.09,138.18,138.09,138.18,2017,2025-06-23 06:59:00
1750662000,138.18,138.18,138.15,138.17,2377,2025-06-23 07:00:00
1750662060,138.15,138.3,138.15,138.27,42105,2025-06-23 07:01:00
1750662120,138.23,138.29,138.21,138.21,4424,2025-06-23 07:02:00
1750662180,138.26,138.27,138.21,138.27,3428,2025-06-23 07:03:00
1750662240,138.28,138.39,138.25,138.34,23493,2025-06-23 07:04:00
1750662300,138.3,138.48,138.3,138.45,61788,2025-06-23 07:05:00
1750662360,138.44,138.45,138.31,138.39,15653,2025-06-23 07:06:00
1750662420,138.35,138.44,138.35,138.44,28827,2025-06-23 07:07:00
1750662480,138.45,138.5,138.38,138.44,19032,2025-06-23 07:08:00
1750662540,138.4,138.55,138.4,138.51,54960,2025-06-23 07:09:00
1750662600,138.53,138.55,138.49,138.54,10322,2025-06-23 07:10:00
1750662660,138.49,138.55,138.49,138.54,16235,2025-06-23 07:11:00
1750662720,138.54,138.72,138.5,138.7,45832,2025-06-23 07:12:00
1750662780,138.7,138.74,138.65,138.74,10543,2025-06-23 07:13:00
1750662840,138.74,139.0,138.7,138.99,168846,2025-06-23 07:14:00
1750662900,138.93,139.05,138.91,138.96,116602,2025-06-23 07:15:00
1750662960,138.99,139.06,138.91,138.97,32201,2025-06-23 07:16:00
1750663020,138.97,139.0,138.89,138.89,36644,2025-06-23 07:17:00
1750663080,138.92,138.98,138.87,138.94,24941,2025-06-23 07:18:00
1750663140,138.89,138.95,138.86,138.87,13103,2025-06-23 07:19:00
1750663200,138.87,139.09,138.86,138.93,79395,2025-06-23 07:20:00
1750663260,138.99,139.05,138.96,138.98,17758,2025-06-23 07:21:00
1750663320,139.01,139.03,138.94,139.03,20233,2025-06-23 07:22:00
1750663380,138.96,139.08,138.96,139.02,23447,2025-06-23 07:23:00
1750663440,139.0,139.05,138.94,138.94,9983,2025-06-23 07:24:00
1750663500,138.99,139.03,138.92,138.95,23077,2025-06-23 07:25:00
1750663560,138.95,139.0,138.94,138.94,13906,2025-06-23 07:26:00
1750663620,138.99,139.0,138.93,138.94,10803,2025-06-23 07:27:00
1750663680,138.94,138.99,138.92,138.98,5980,2025-06-23 07:28:00
1750663740,139.05,139.05,138.92,138.97,33733,2025-06-23 07:29:00
1750663800,139.0,139.24,138.99,139.06,77939,2025-06-23 07:30:00
1750663860,139.03,139.06,138.93,139.0,55691,2025-06-23 07:31:00
1750663920,139.0,139.09,138.95,139.01,22940,2025-06-23 07:32:00
1750663980,139.01,139.09,138.84,138.86,57766,2025-06-23 07:33:00
1750664040,138.83,138.9,138.62,138.63,36417,2025-06-23 07:34:00
1750664100,138.62,138.8,138.62,138.74,15788,2025-06-23 07:35:00
1750664160,138.74,138.89,138.74,138.8,20198,2025-06-23 07:36:00
1750664220,138.8,138.86,138.76,138.81,24480,2025-06-23 07:37:00
1750664280,138.76,138.83,138.75,138.75,6485,2025-06-23 07:38:00
1750664340,138.76,138.82,138.75,138.8,4667,2025-06-23 07:39:00
1750664400,138.82,138.86,138.75,138.81,16139,2025-06-23 07:40:00
1750664460,138.76,138.84,138.75,138.8,2282,2025-06-23 07:41:00
1750664520,138.8,138.8,138.75,138.79,8350,2025-06-23 07:42:00
1750664580,138.79,138.84,138.76,138.84,5595,2025-06-23 07:43:00
1750664640,138.83,138.84,138.77,138.84,5740,2025-06-23 07:44:00
1750664700,138.79,138.86,138.78,138.8,12988,2025-06-23 07:45:00
1750664760,138.8,138.85,138.8,138.85,12554,2025-06-23 07:46:00
1750664820,138.83,138.86,138.83,138.86,49057,2025-06-23 07:47:00
1750664880,138.82,138.86,138.79,138.79,10220,2025-06-23 07:48:00
1750664940,138.79,138.84,138.76,138.83,18025,2025-06-23 07:49:00
1750665000,138.78,139.04,138.78,138.97,51434,2025-06-23 07:50:00
1750665060,139.02,139.19,139.0,139.1,25213,2025-06-23 07:51:00
1750665120,139.1,139.24,139.1,139.18,17173,2025-06-23 07:52:00
1750665180,139.17,139.24,139.15,139.15,6668,2025-06-23 07:53:00
1750665240,139.15,139.25,139.15,139.25,29638,2025-06-23 07:54:00
1750665300,139.25,139.39,139.2,139.34,27008,2025-06-23 07:55:00
1750665360,139.34,139.35,139.3,139.3,14616,2025-06-23 07:56:00
1750665420,139.3,139.4,139.29,139.39,25882,2025-06-23 07:57:00
1750665480,139.37,139.4,139.27,139.37,10338,2025-06-23 07:58:00
1750665540,139.31,139.35,139.3,139.35,9981,2025-06-23 07:59:00
1750665600,139.32,139.4,139.32,139.36,7267,2025-06-23 08:00:00
1750665660,139.36,139.45,139.35,139.44,19367,2025-06-23 08:01:00
1750665720,139.4,139.45,139.39,139.44,10820,2025-06-23 08:02:00
1750665780,139.39,139.44,139.34,139.4,15478,2025-06-23 08:03:00
1750665840,139.36,139.4,139.31,139.4,10224,2025-06-23 08:04:00
1750665900,139.4,139.44,139.34,139.38,16203,2025-06-23 08:05:00
1750665960,139.43,139.43,139.36,139.36,12663,2025-06-23 08:06:00
1750666020,139.35,139.4,139.3,139.35,8491,2025-06-23 08:07:00
1750666080,139.31,139.4,139.31,139.35,5807,2025-06-23 08:08:00
1750666140,139.35,139.5,139.35,139.44,34782,2025-06-23 08:09:00
1750666200,139.44,139.64,139.44,139.6,77953,2025-06-23 08:10:00
1750666260,139.56,139.65,139.56,139.64,18344,2025-06-23 08:11:00
1750666320,139.6,139.65,139.59,139.6,13315,2025-06-23 08:12:00
1750666380,139.59,139.65,139.59,139.63,6838,2025-06-23 08:13:00
1750666440,139.64,139.64,139.6,139.6,10594,2025-06-23 08:14:00
1750666500,139.64,139.74,139.6,139.69,40090,2025-06-23 08:15:00
1750666560,139.69,139.69,139.38,139.43,35888,2025-06-23 08:16:00
1750666620,139.44,139.44,139.32,139.32,6375,2025-06-23 08:17:00
1750666680,139.32,139.44,139.31,139.39,16796,2025-06-23 08:18:00
1750666740,139.34,139.38,139.31,139.38,7391,2025-06-23 08:19:00
1750666800,139.33,139.4,139.31,139.36,5967,2025-06-23 08:20:00
1750666860,139.36,139.48,139.36,139.45,5150,2025-06-23 08:21:00
1750666920,139.42,139.46,139.33,139.34,22475,2025-06-23 08:22:00
1750666980,139.34,139.44,139.34,139.39,12624,2025-06-23 08:23:00
1750667040,139.39,139.48,139.39,139.46,9117,2025-06-23 08:24:00
1750667100,139.47,139.59,139.4,139.45,18025,2025-06-23 08:25:00
1750667160,139.41,139.47,139.34,139.39,13501,2025-06-23 08:26:00
1750667220,139.4,139.5,139.32,139.46,11567,2025-06-23 08:27:00
1750667280,139.47,139.47,139.4,139.42,1492,2025-06-23 08:28:00
1750667340,139.4,139.52,139.4,139.47,36783,2025-06-23 08:29:00
1750667400,139.49,139.52,139.49,139.52,5917,2025-06-23 08:30:00
1750667460,139.52,139.62,139.52,139.62,8720,2025-06-23 08:31:00
1750667520,139.6,139.67,139.6,139.67,9482,2025-06-23 08:32:00
1750667580,139.65,139.69,139.65,139.68,10929,2025-06-23 08:33:00
1750667640,139.7,139.73,139.67,139.7,11752,2025-06-23 08:34:00
1750667700,139.7,139.72,139.67,139.67,10048,2025-06-23 08:35:00
1750667760,139.67,139.7,139.66,139.69,8104,2025-06-23 08:36:00
1750667820,139.7,139.7,139.64,139.64,9772,2025-06-23 08:37:00
1750667880,139.69,139.69,139.56,139.59,12823,2025-06-23 08:38:00
1750667940,139.59,139.67,139.59,139.62,10488,2025-06-23 08:39:00
1750668000,139.59,139.69,139.59,139.69,8766,2025-06-23 08:40:00
1750668060,139.69,139.72,139.62,139.7,26653,2025-06-23 08:41:00
1750668120,139.74,139.85,139.74,139.82,26255,2025-06-23 08:42:00
1750668180,139.82,139.86,139.74,139.77,48369,2025-06-23 08:43:00
1750668240,139.74,139.78,139.67,139.7,19707,2025-06-23 08:44:00
1750668300,139.7,139.88,139.7,139.8,49706,2025-06-23 08:45:00
1750668360,139.84,139.85,139.8,139.84,13323,2025-06-23 08:46:00
1750668420,139.84,139.85,139.8,139.8,13255,2025-06-23 08:47:00
1750668480,139.81,139.89,139.8,139.86,31194,2025-06-23 08:48:00
1750668540,139.86,139.99,139.86,139.99,63453,2025-06-23 08:49:00
1750668600,139.95,140.09,139.91,140.03,137022,2025-06-23 08:50:00
1750668660,140.03,140.17,140.01,140.15,46381,2025-06-23 08:51:00
1750668720,140.1,140.11,139.91,139.91,43554,2025-06-23 08:52:00
1750668780,139.96,139.96,139.8,139.84,19640,2025-06-23 08:53:00
1750668840,139.81,139.86,139.75,139.83,22675,2025-06-23 08:54:00
1750668900,139.85,139.86,139.8,139.81,28781,2025-06-23 08:55:00
1750668960,139.81,139.81,139.7,139.79,52297,2025-06-23 08:56:00
1750669020,139.72,139.75,139.65,139.66,9248,2025-06-23 08:57:00
1750669080,139.66,139.83,139.66,139.8,23535,2025-06-23 08:58:00
1750669140,139.82,139.83,139.74,139.83,4742,2025-06-23 08:59:00
1750669200,139.83,139.89,139.82,139.86,19302,2025-06-23 09:00:00
1750669260,139.86,139.99,139.86,139.93,15883,2025-06-23 09:01:00
1750669320,139.93,139.99,139.93,139.93,17688,2025-06-23 09:02:00
1750669380,139.93,139.98,139.85,139.94,14460,2025-06-23 09:03:00
1750669440,139.94,139.97,139.88,139.89,12054,2025-06-23 09:04:00
1750669500,139.85,139.9,139.83,139.9,7038,2025-06-23 09:05:00
1750669560,139.85,139.9,139.8,139.86,14238,2025-06-23 09:06:00
1750669620,139.86,139.9,139.8,139.85,9405,2025-06-23 09:07:00
1750669680,139.82,139.85,139.73,139.76,16875,2025-06-23 09:08:00
1750669740,139.8,139.85,139.75,139.77,29391,2025-06-23 09:09:00
1750669800,139.76,139.85,139.76,139.85,9999,2025-06-23 09:10:00
1750669860,139.8,139.88,139.77,139.85,21998,2025-06-23 09:11:00
1750669920,139.83,139.95,139.83,139.9,33221,2025-06-23 09:12:00
1750669980,139.9,139.94,139.82,139.86,21314,2025-06-23 09:13:00
1750670040,139.82,139.9,139.82,139.84,4669,2025-06-23 09:14:00
1750670100,139.85,139.9,139.81,139.81,13706,2025-06-23 09:15:00
1750670160,139.82,139.86,139.8,139.82,10346,2025-06-23 09:16:00
1750670220,139.82,139.9,139.82,139.9,11462,2025-06-23 09:17:00
1750670280,139.86,139.95,139.86,139.9,17494,2025-06-23 09:18:00
1750670340,139.9,139.96,139.9,139.96,22507,2025-06-23 09:19:00
1750670400,139.91,139.96,139.91,139.93,13987,2025-06-23 09:20:00
1750670460,139.95,139.96,139.83,139.86,22598,2025-06-23 09:21:00
1750670520,139.92,139.94,139.81,139.85,7604,2025-06-23 09:22:00
1750670580,139.85,139.85,139.81,139.84,12792,2025-06-23 09:23:00
1750670640,139.81,139.84,139.7,139.74,24855,2025-06-23 09:24:00
1750670700,139.77,139.85,139.77,139.85,10676,2025-06-23 09:25:00
1750670760,139.81,139.9,139.81,139.9,11373,2025-06-23 09:26:00
1750670820,139.87,139.97,139.87,139.95,16026,2025-06-23 09:27:00
1750670880,139.96,139.98,139.9,139.95,16113,2025-06-23 09:28:00
1750670940,139.92,139.92,139.78,139.78,23948,2025-06-23 09:29:00
1750671000,139.78,140.0,139.78,139.97,64897,2025-06-23 09:30:00
1750671060,140.0,140.0,139.83,139.92,56983,2025-06-23 09:31:00
1750671120,139.9,139.94,139.88,139.88,30744,2025-06-23 09:32:00
1750671180,139.88,139.92,139.85,139.9,24062,2025-06-23 09:33:00
1750671240,139.92,139.92,139.85,139.87,21714,2025-06-23 09:34:00
1750671300,139.77,139.84,139.77,139.84,79974,2025-06-23 09:35:00
1750671360,139.84,139.84,139.75,139.75,29186,2025-06-23 09:36:00
1750671420,139.76,139.78,139.71,139.72,32816,2025-06-23 09:37:00
1750671480,139.73,139.8,139.72,139.8,59178,2025-06-23 09:38:00
1750671540,139.79,139.81,139.75,139.81,39105,2025-06-23 09:39:00
1750671600,139.81,139.93,139.79,139.93,76424,2025-06-23 09:40:00
1750671660,139.9,139.93,139.78,139.82,59892,2025-06-23 09:41:00
1750671720,139.86,139.86,139.8,139.8,42424,2025-06-23 09:42:00
1750671780,139.8,139.88,139.8,139.88,24248,2025-06-23 09:43:00
1750671840,139.86,139.94,139.86,139.94,63337,2025-06-23 09:44:00
1750671900,139.94,139.98,139.93,139.96,83654,2025-06-23 09:45:00
1750671960,139.96,140.0,139.92,139.99,69055,2025-06-23 09:46:00
1750672020,139.99,140.0,139.93,140.0,41812,2025-06-23 09:47:00
1750672080,139.99,140.1,139.95,140.05,285735,2025-06-23 09:48:00
1750672140,140.03,140.1,139.9,139.93,158290,2025-06-23 09:49:00
1750672200,139.94,139.95,139.88,139.91,84907,2025-06-23 09:50:00
1750672260,139.93,139.93,139.87,139.87,32004,2025-06-23 09:51:00
1750672320,139.91,139.92,139.89,139.9,26126,2025-06-23 09:52:00
1750672380,139.88,139.91,139.86,139.88,43854,2025-06-23 09:53:00
1750672440,139.9,140.03,139.9,139.92,82582,2025-06-23 09:54:00
1750672500,139.86,139.98,139.85,139.94,43753,2025-06-23 09:55:00
1750672560,139.95,140.0,139.91,139.98,51940,2025-06-23 09:56:00
1750672620,139.98,139.99,139.85,139.9,53585,2025-06-23 09:57:00
1750672680,139.9,140.0,139.89,139.9,37720,2025-06-23 09:58:00
1750672740,139.97,139.99,139.66,139.79,29390,2025-06-23 09:59:00
1750736700,144.4,145.04,144.0,144.77,1979313,2025-06-24 03:45:00
1750736760,144.79,145.22,144.67,144.96,905341,2025-06-24 03:46:00
1750736820,145.01,145.13,144.81,145.0,446118,2025-06-24 03:47:00
1750736880,145.04,145.06,144.81,144.87,370787,2025-06-24 03:48:00
1750736940,144.93,145.0,144.8,144.93,310191,2025-06-24 03:49:00
1750737000,144.98,145.05,144.81,144.84,312281,2025-06-24 03:50:00
1750737060,144.9,144.9,144.7,144.7,194708,2025-06-24 03:51:00
1750737120,144.73,144.79,144.55,144.73,264647,2025-06-24 03:52:00
1750737180,144.73,145.3,144.7,144.9,663830,2025-06-24 03:53:00
1750737240,144.92,144.95,144.66,144.72,293549,2025-06-24 03:54:00
1750737300,144.66,144.84,144.36,144.39,304238,2025-06-24 03:55:00
1750737360,144.36,144.88,144.3,144.81,370658,2025-06-24 03:56:00
1750737420,144.81,144.99,144.67,144.94,163692,2025-06-24 03:57:00
1750737480,144.94,144.94,144.19,144.29,317764,2025-06-24 03:58:00
1750737540,144.29,144.29,144.1,144.13,208995,2025-06-24 03:59:00
1750737600,144.12,144.33,144.1,144.26,202722,2025-06-24 04:00:00
1750737660,144.36,144.46,144.25,144.3,305299,2025-06-24 04:01:00
1750737720,144.3,144.4,143.77,143.94,605767,2025-06-24 04:02:00
1750737780,143.92,144.05,143.92,144.0,514830,2025-06-24 04:03:00
1750737840,144.0,144.0,143.87,143.95,234679,2025-06-24 04:04:00
1750737900,143.98,143.98,143.85,143.88,89578,2025-06-24 04:05:00
1750737960,143.88,143.92,143.72,143.77,171751,2025-06-24 04:06:00
1750738020,143.84,143.98,143.7,143.89,359550,2025-06-24 04:07:00
1750738080,143.89,143.95,143.76,143.91,252928,2025-06-24 04:08:00
1750738140,143.95,144.0,143.9,143.96,269922,2025-06-24 04:09:00
1750738200,143.96,144.1,143.94,144.0,142706,2025-06-24 04:10:00
1750738260,144.0,144.0,143.94,143.99,66912,2025-06-24 04:11:00
1750738320,143.99,144.0,143.88,143.88,89853,2025-06-24 04:12:00
1750738380,143.9,144.0,143.9,143.95,51356,2025-06-24 04:13:00
1750738440,143.93,143.95,143.8,143.81,70394,2025-06-24 04:14:00
1750738500,143.86,143.99,143.86,143.96,213294,2025-06-24 04:15:00
1750738560,143.96,144.0,143.86,143.93,81782,2025-06-24 04:16:00
1750738620,143.93,144.0,143.93,143.99,23576,2025-06-24 04:17:00
1750738680,143.99,144.05,143.93,143.99,319326,2025-06-24 04:18:00
1750738740,143.99,144.05,143.94,144.0,285248,2025-06-24 04:19:00
1750738800,144.0,144.05,143.99,144.02,215276,2025-06-24 04:20:00
1750738860,144.0,144.0,143.94,143.99,173468,2025-06-24 04:21:00
1750738920,143.99,143.99,143.9,143.95,32213,2025-06-24 04:22:00
1750738980,143.95,143.95,143.87,143.87,70569,2025-06-24 04:23:00
1750739040,143.87,144.0,143.87,143.93,123824,2025-06-24 04:24:00
1750739100,143.93,144.0,143.93,143.99,23697,2025-06-24 04:25:00
1750739160,143.99,144.0,143.95,144.0,94623,2025-06-24 04:26:00
1750739220,143.95,144.0,143.87,143.9,75911,2025-06-24 04:27:00
1750739280,143.87,143.9,143.86,143.89,74055,2025-06-24 04:28:00
1750739340,143.9,143.9,143.8,143.85,35557,2025-06-24 04:29:00
1750739400,143.85,143.9,143.75,143.9,101010,2025-06-24 04:30:00
1750739460,143.9,143.9,143.84,143.9,32741,2025-06-24 04:31:00
1750739520,143.9,143.9,143.84,143.9,80105,2025-06-24 04:32:00
1750739580,143.86,143.99,143.86,143.96,61067,2025-06-24 04:33:00
1750739640,143.97,143.99,143.9,143.93,31066,2025-06-24 04:34:00
1750739700,143.9,143.95,143.9,143.94,18173,2025-06-24 04:35:00
1750739760,143.94,144.0,143.9,143.96,59036,2025-06-24 04:36:00
1750739820,144.0,144.1,143.95,144.0,167393,2025-06-24 04:37:00
1750739880,143.98,144.0,143.85,143.87,63759,2025-06-24 04:38:00
1750739940,143.88,143.99,143.88,143.95,21368,2025-06-24 04:39:00
1750740000,143.95,144.15,143.95,144.07,173141,2025-06-24 04:40:00
1750740060,144.02,144.07,143.91,143.92,39638,2025-06-24 04:41:00
1750740120,143.92,143.93,143.86,143.9,37940,2025-06-24 04:42:00
1750740180,143.9,143.95,143.88,143.95,17802,2025-06-24 04:43:00
1750740240,143.98,144.01,143.91,143.95,51446,2025-06-24 04:44:00
1750740300,143.97,144.05,143.93,143.99,31811,2025-06-24 04:45:00
1750740360,143.99,144.0,143.94,143.95,16390,2025-06-24 04:46:00
1750740420,143.96,144.25,143.96,144.25,188963,2025-06-24 04:47:00
1750740480,144.15,144.19,144.01,144.01,61981,2025-06-24 04:48:00
1750740540,144.01,144.01,143.94,143.95,27921,2025-06-24 04:49:00
1750740600,143.99,144.0,143.94,143.94,29674,2025-06-24 04:50:00
1750740660,143.99,144.0,143.88,143.89,48440,2025-06-24 04:51:00
1750740720,143.88,143.95,143.87,143.9,30375,2025-06-24 04:52:00
1750740780,143.86,143.92,143.82,143.86,30821,2025-06-24 04:53:00
1750740840,143.9,143.98,143.86,143.9,30861,2025-06-24 04:54:00
1750740900,143.95,143.97,143.9,143.95,11734,2025-06-24 04:55:00
1750740960,143.93,144.02,143.93,143.96,71067,2025-06-24 04:56:00
1750741020,144.0,144.02,143.93,143.94,32374,2025-06-24 04:57:00
1750741080,143.94,144.06,143.94,144.04,22697,2025-06-24 04:58:00
1750741140,144.04,144.06,143.97,144.0,30653,2025-06-24 04:59:00
1750741200,143.97,144.08,143.96,143.97,38029,2025-06-24 05:00:00
1750741260,143.96,143.97,143.63,143.85,464741,2025-06-24 05:01:00
1750741320,143.81,143.9,143.8,143.85,22282,2025-06-24 05:02:00
1750741380,143.8,143.89,143.8,143.85,35861,2025-06-24 05:03:00
1750741440,143.89,143.89,143.64,143.7,160786,2025-06-24 05:04:00
1750741500,143.75,143.75,143.71,143.72,285793,2025-06-24 05:05:00
1750741560,143.75,143.75,143.7,143.72,41278,2025-06-24 05:06:00
1750741620,143.74,143.93,143.72,143.85,95769,2025-06-24 05:07:00
1750741680,143.85,143.85,143.75,143.78,39304,2025-06-24 05:08:00
1750741740,143.81,143.85,143.78,143.85,18440,2025-06-24 05:09:00
1750741800,143.81,143.87,143.81,143.82,13367,2025-06-24 05:10:00
1750741860,143.83,143.83,143.73,143.8,38279,2025-06-24 05:11:00
1750741920,143.8,143.81,143.74,143.76,18826,2025-06-24 05:12:00
1750741980,143.8,143.83,143.73,143.75,35123,2025-06-24 05:13:00
1750742040,143.74,143.83,143.73,143.81,18129,2025-06-24 05:14:00
1750742100,143.82,143.82,143.7,143.78,55157,2025-06-24 05:15:00
1750742160,143.78,143.78,143.7,143.75,15236,2025-06-24 05:16:00
1750742220,143.74,143.8,143.7,143.76,16224,2025-06-24 05:17:00
1750742280,143.82,143.82,143.74,143.81,23462,2025-06-24 05:18:00
1750742340,143.76,143.81,143.71,143.78,19165,2025-06-24 05:19:00
1750742400,143.78,143.79,143.69,143.74,44340,2025-06-24 05:20:00
1750742460,143.73,143.73,143.61,143.64,35523,2025-06-24 05:21:00
1750742520,143.64,143.7,143.62,143.69,42078,2025-06-24 05:22:00
1750742580,143.69,143.69,143.63,143.65,27720,2025-06-24 05:23:00
1750742640,143.65,143.69,143.62,143.62,19157,2025-06-24 05:24:00
1750742700,143.63,143.68,143.6,143.68,32445,2025-06-24 05:25:00
1750742760,143.67,143.69,143.62,143.69,24467,2025-06-24 05:26:00
1750742820,143.66,143.7,143.64,143.68,52723,2025-06-24 05:27:00
1750742880,143.64,143.68,143.64,143.64,61436,2025-06-24 05:28:00
1750742940,143.66,143.8,143.64,143.8,124855,2025-06-24 05:29:00
1750743000,143.73,143.8,143.72,143.8,25041,2025-06-24 05:30:00
1750743060,143.8,143.96,143.77,143.91,85101,2025-06-24 05:31:00
1750743120,143.91,143.99,143.87,143.93,47983,2025-06-24 05:32:00
1750743180,143.92,143.93,143.85,143.85,31982,2025-06-24 05:33:00
1750743240,143.88,143.92,143.85,143.88,13822,2025-06-24 05:34:00
1750743300,143.92,143.96,143.82,143.85,68058,2025-06-24 05:35:00
1750743360,143.87,143.88,143.81,143.83,8064,2025-06-24 05:36:00
1750743420,143.85,143.92,143.81,143.81,19770,2025-06-24 05:37:00
1750743480,143.83,143.9,143.81,143.87,6375,2025-06-24 05:38:00
1750743540,143.83,143.87,143.83,143.83,8742,2025-06-24 05:39:00
1750743600,143.87,143.9,143.85,143.85,12946,2025-06-24 05:40:00
1750743660,143.85,143.9,143.83,143.83,12654,2025-06-24 05:41:00
