timestamp,open,high,low,close,volume,datetime
1742366220,43.36,43.36,43.33,43.33,316,2025-03-19 06:37:00
1742366280,43.33,43.35,43.31,43.32,11349,2025-03-19 06:38:00
1742366340,43.32,43.35,43.3,43.3,10515,2025-03-19 06:39:00
1742366400,43.3,43.31,43.28,43.29,20598,2025-03-19 06:40:00
1742366460,43.29,43.33,43.28,43.33,1808,2025-03-19 06:41:00
1742366520,43.33,43.33,43.28,43.3,581,2025-03-19 06:42:00
1742366580,43.29,43.3,43.26,43.3,4211,2025-03-19 06:43:00
1742366640,43.3,43.3,43.27,43.3,8285,2025-03-19 06:44:00
1742366700,43.3,43.33,43.29,43.33,1551,2025-03-19 06:45:00
1742366760,43.33,43.33,43.3,43.3,829,2025-03-19 06:46:00
1742366820,43.3,43.33,43.3,43.3,734,2025-03-19 06:47:00
1742366880,43.33,43.35,43.3,43.34,2914,2025-03-19 06:48:00
1742366940,43.34,43.35,43.31,43.34,689,2025-03-19 06:49:00
1742367000,43.35,43.35,43.31,43.35,2144,2025-03-19 06:50:00
1742367060,43.35,43.35,43.31,43.35,5520,2025-03-19 06:51:00
1742367120,43.35,43.35,43.32,43.33,1534,2025-03-19 06:52:00
1742367180,43.35,43.35,43.33,43.33,121,2025-03-19 06:53:00
1742367240,43.32,43.35,43.32,43.33,652,2025-03-19 06:54:00
1742367300,43.33,43.36,43.33,43.36,2565,2025-03-19 06:55:00
1742367360,43.36,43.38,43.35,43.38,161,2025-03-19 06:56:00
1742367420,43.38,43.38,43.32,43.38,19358,2025-03-19 06:57:00
1742367480,43.38,43.38,43.34,43.34,529,2025-03-19 06:58:00
1742367540,43.34,43.38,43.33,43.36,406,2025-03-19 06:59:00
1742367600,43.36,43.36,43.35,43.36,976,2025-03-19 07:00:00
1742367660,43.35,43.42,43.35,43.4,68520,2025-03-19 07:01:00
1742367720,43.4,43.42,43.37,43.4,3422,2025-03-19 07:02:00
1742367780,43.4,43.43,43.4,43.43,3488,2025-03-19 07:03:00
1742367840,43.43,43.45,43.4,43.4,6813,2025-03-19 07:04:00
1742367900,43.43,43.43,43.41,43.41,190,2025-03-19 07:05:00
1742367960,43.43,43.44,43.38,43.38,3129,2025-03-19 07:06:00
1742368020,43.38,43.45,43.38,43.42,9278,2025-03-19 07:07:00
1742368080,43.42,43.45,43.4,43.4,718,2025-03-19 07:08:00
1742368140,43.4,43.45,43.4,43.4,5865,2025-03-19 07:09:00
1742368200,43.4,43.45,43.4,43.41,2482,2025-03-19 07:10:00
1742368260,43.45,43.45,43.41,43.44,35851,2025-03-19 07:11:00
1742368320,43.44,43.44,43.41,43.43,331,2025-03-19 07:12:00
1742368380,43.41,43.45,43.4,43.44,19366,2025-03-19 07:13:00
1742368440,43.44,43.45,43.4,43.4,4121,2025-03-19 07:14:00
1742368500,43.4,43.45,43.4,43.45,4398,2025-03-19 07:15:00
1742368560,43.45,43.45,43.41,43.41,2055,2025-03-19 07:16:00
1742368620,43.45,43.49,43.44,43.49,35100,2025-03-19 07:17:00
1742368680,43.49,43.49,43.42,43.46,4919,2025-03-19 07:18:00
1742368740,43.48,43.49,43.42,43.48,5863,2025-03-19 07:19:00
1742368800,43.48,43.5,43.48,43.5,14841,2025-03-19 07:20:00
1742368860,43.53,43.54,43.51,43.53,1747,2025-03-19 07:21:00
1742368920,43.53,43.57,43.51,43.57,11824,2025-03-19 07:22:00
1742368980,43.57,43.61,43.54,43.54,35134,2025-03-19 07:23:00
1742369040,43.54,43.54,43.51,43.54,6404,2025-03-19 07:24:00
1742369100,43.54,43.54,43.51,43.51,1651,2025-03-19 07:25:00
1742369160,43.54,43.54,43.52,43.52,558,2025-03-19 07:26:00
1742369220,43.52,43.53,43.51,43.51,312,2025-03-19 07:27:00
1742369280,43.51,43.57,43.51,43.53,4103,2025-03-19 07:28:00
1742369340,43.53,43.57,43.53,43.57,1365,2025-03-19 07:29:00
1742369400,43.57,43.6,43.54,43.6,7609,2025-03-19 07:30:00
1742369460,43.6,43.63,43.58,43.6,9474,2025-03-19 07:31:00
1742369520,43.63,43.65,43.61,43.65,19083,2025-03-19 07:32:00
1742369580,43.62,43.65,43.6,43.64,31777,2025-03-19 07:33:00
1742369640,43.63,43.64,43.59,43.6,9693,2025-03-19 07:34:00
1742369700,43.62,43.63,43.57,43.63,5174,2025-03-19 07:35:00
1742369760,43.64,43.65,43.62,43.65,4562,2025-03-19 07:36:00
1742369820,43.65,43.65,43.58,43.6,6079,2025-03-19 07:37:00
1742369880,43.61,43.62,43.53,43.59,11680,2025-03-19 07:38:00
1742369940,43.57,43.6,43.51,43.51,11493,2025-03-19 07:39:00
1742370000,43.51,43.54,43.51,43.51,11648,2025-03-19 07:40:00
1742370060,43.51,43.52,43.47,43.52,14705,2025-03-19 07:41:00
1742370120,43.52,43.54,43.51,43.52,1920,2025-03-19 07:42:00
1742370180,43.52,43.54,43.52,43.54,2073,2025-03-19 07:43:00
1742370240,43.52,43.6,43.52,43.6,9964,2025-03-19 07:44:00
1742370300,43.64,43.7,43.62,43.7,29497,2025-03-19 07:45:00
1742370360,43.7,43.73,43.65,43.67,9140,2025-03-19 07:46:00
1742370420,43.67,43.7,43.63,43.63,11522,2025-03-19 07:47:00
1742370480,43.65,43.68,43.65,43.65,2357,2025-03-19 07:48:00
1742370540,43.68,43.68,43.6,43.64,40659,2025-03-19 07:49:00
1742370600,43.64,43.64,43.6,43.6,2864,2025-03-19 07:50:00
1742370660,43.56,43.6,43.55,43.6,7377,2025-03-19 07:51:00
1742370720,43.6,43.63,43.6,43.62,3284,2025-03-19 07:52:00
1742370780,43.6,43.64,43.6,43.64,2234,2025-03-19 07:53:00
1742370840,43.64,43.65,43.6,43.64,3921,2025-03-19 07:54:00
1742370900,43.62,43.65,43.61,43.61,1158,2025-03-19 07:55:00
1742370960,43.61,43.62,43.61,43.61,5676,2025-03-19 07:56:00
1742371020,43.62,43.62,43.57,43.58,2910,2025-03-19 07:57:00
1742371080,43.58,43.62,43.55,43.62,5421,2025-03-19 07:58:00
1742371140,43.62,43.62,43.56,43.58,3799,2025-03-19 07:59:00
1742371200,43.58,43.58,43.54,43.54,2502,2025-03-19 08:00:00
1742371260,43.54,43.54,43.51,43.53,5947,2025-03-19 08:01:00
1742371320,43.53,43.55,43.51,43.55,27780,2025-03-19 08:02:00
1742371380,43.56,43.6,43.54,43.6,2650,2025-03-19 08:03:00
1742371440,43.64,43.64,43.6,43.6,3510,2025-03-19 08:04:00
1742371500,43.6,43.6,43.57,43.57,963,2025-03-19 08:05:00
1742371560,43.57,43.6,43.56,43.57,12604,2025-03-19 08:06:00
1742371620,43.57,43.6,43.57,43.57,7787,2025-03-19 08:07:00
1742371680,43.6,43.62,43.57,43.62,12231,2025-03-19 08:08:00
1742371740,43.59,43.64,43.59,43.62,6784,2025-03-19 08:09:00
1742371800,43.62,43.64,43.62,43.63,3046,2025-03-19 08:10:00
1742371860,43.63,43.65,43.6,43.64,9024,2025-03-19 08:11:00
1742371920,43.62,43.62,43.6,43.6,823,2025-03-19 08:12:00
1742371980,43.6,43.6,43.59,43.6,1392,2025-03-19 08:13:00
1742372040,43.6,43.6,43.59,43.59,1139,2025-03-19 08:14:00
1742372100,43.59,43.6,43.59,43.6,154,2025-03-19 08:15:00
1742372160,43.6,43.6,43.59,43.59,723,2025-03-19 08:16:00
1742372220,43.59,43.61,43.55,43.61,6958,2025-03-19 08:17:00
1742372280,43.61,43.62,43.55,43.57,2037,2025-03-19 08:18:00
1742372340,43.58,43.59,43.55,43.55,5336,2025-03-19 08:19:00
1742372400,43.55,43.59,43.55,43.59,2524,2025-03-19 08:20:00
1742372460,43.56,43.59,43.56,43.56,437,2025-03-19 08:21:00
1742372520,43.56,43.6,43.56,43.59,822,2025-03-19 08:22:00
1742372580,43.59,43.59,43.55,43.59,1111,2025-03-19 08:23:00
1742372640,43.59,43.6,43.56,43.59,2014,2025-03-19 08:24:00
1742372700,43.59,43.61,43.56,43.56,10558,2025-03-19 08:25:00
1742372760,43.57,43.57,43.54,43.54,211,2025-03-19 08:26:00
1742372820,43.54,43.56,43.53,43.53,844,2025-03-19 08:27:00
1742372880,43.55,43.55,43.52,43.52,2211,2025-03-19 08:28:00
1742372940,43.52,43.56,43.52,43.56,2482,2025-03-19 08:29:00
1742373000,43.56,43.59,43.56,43.59,2970,2025-03-19 08:30:00
1742373060,43.59,43.59,43.59,43.59,223,2025-03-19 08:31:00
1742373120,43.59,43.59,43.56,43.59,471,2025-03-19 08:32:00
1742373180,43.59,43.59,43.56,43.59,1229,2025-03-19 08:33:00
1742373240,43.59,43.59,43.56,43.58,474,2025-03-19 08:34:00
1742373300,43.56,43.59,43.56,43.56,3790,2025-03-19 08:35:00
1742373360,43.58,43.58,43.56,43.56,1176,2025-03-19 08:36:00
1742373420,43.58,43.58,43.55,43.56,26761,2025-03-19 08:37:00
1742373480,43.55,43.58,43.55,43.58,2020,2025-03-19 08:38:00
1742373540,43.58,43.6,43.56,43.59,2513,2025-03-19 08:39:00
1742373600,43.59,43.65,43.59,43.64,5366,2025-03-19 08:40:00
1742373660,43.63,43.67,43.63,43.65,6808,2025-03-19 08:41:00
1742373720,43.65,43.68,43.62,43.62,4031,2025-03-19 08:42:00
1742373780,43.62,43.63,43.6,43.63,1878,2025-03-19 08:43:00
1742373840,43.63,43.63,43.59,43.59,2976,2025-03-19 08:44:00
1742373900,43.59,43.62,43.59,43.6,2330,2025-03-19 08:45:00
1742373960,43.6,43.6,43.58,43.59,315,2025-03-19 08:46:00
1742374020,43.59,43.62,43.58,43.58,4438,2025-03-19 08:47:00
1742374080,43.6,43.63,43.59,43.62,2449,2025-03-19 08:48:00
1742374140,43.62,43.62,43.58,43.58,1059,2025-03-19 08:49:00
1742374200,43.58,43.6,43.58,43.59,126,2025-03-19 08:50:00
1742374260,43.59,43.6,43.59,43.6,550,2025-03-19 08:51:00
1742374320,43.59,43.59,43.58,43.58,10359,2025-03-19 08:52:00
1742374380,43.59,43.6,43.58,43.6,49,2025-03-19 08:53:00
1742374440,43.6,43.6,43.58,43.58,7995,2025-03-19 08:54:00
1742374500,43.6,43.63,43.6,43.63,2268,2025-03-19 08:55:00
1742374560,43.63,43.63,43.61,43.61,2829,2025-03-19 08:56:00
1742374620,43.61,43.63,43.61,43.61,1340,2025-03-19 08:57:00
1742374680,43.61,43.61,43.59,43.61,1785,2025-03-19 08:58:00
1742374740,43.61,43.66,43.61,43.66,13275,2025-03-19 08:59:00
1742374800,43.66,43.69,43.65,43.68,6958,2025-03-19 09:00:00
1742374860,43.68,43.69,43.66,43.66,1823,2025-03-19 09:01:00
1742374920,43.66,43.69,43.66,43.69,259,2025-03-19 09:02:00
1742374980,43.69,43.75,43.66,43.71,30488,2025-03-19 09:03:00
1742375040,43.72,43.74,43.68,43.72,23494,2025-03-19 09:04:00
1742375100,43.72,43.79,43.72,43.79,11557,2025-03-19 09:05:00
1742375160,43.76,43.77,43.76,43.76,4889,2025-03-19 09:06:00
1742375220,43.76,43.77,43.76,43.76,3505,2025-03-19 09:07:00
1742375280,43.78,43.79,43.76,43.78,961,2025-03-19 09:08:00
1742375340,43.77,43.77,43.7,43.72,21216,2025-03-19 09:09:00
1742375400,43.72,43.78,43.72,43.75,6222,2025-03-19 09:10:00
1742375460,43.75,43.75,43.74,43.74,18,2025-03-19 09:11:00
1742375520,43.74,43.75,43.74,43.75,1563,2025-03-19 09:12:00
1742375580,43.75,43.75,43.74,43.75,816,2025-03-19 09:13:00
1742375640,43.75,43.75,43.74,43.75,3538,2025-03-19 09:14:00
1742375700,43.75,43.78,43.75,43.78,11012,2025-03-19 09:15:00
1742375760,43.78,43.78,43.76,43.78,793,2025-03-19 09:16:00
1742375820,43.78,43.79,43.76,43.79,2243,2025-03-19 09:17:00
1742375880,43.79,43.87,43.78,43.8,31089,2025-03-19 09:18:00
1742375940,43.8,43.8,43.78,43.78,1112,2025-03-19 09:19:00
1742376000,43.77,43.78,43.76,43.76,2897,2025-03-19 09:20:00
1742376060,43.76,43.77,43.76,43.77,1202,2025-03-19 09:21:00
1742376120,43.77,43.77,43.72,43.72,7358,2025-03-19 09:22:00
1742376180,43.77,43.77,43.71,43.75,4764,2025-03-19 09:23:00
1742376240,43.77,43.77,43.73,43.73,5362,2025-03-19 09:24:00
1742376300,43.73,43.75,43.71,43.75,2767,2025-03-19 09:25:00
1742376360,43.75,43.75,43.73,43.75,2019,2025-03-19 09:26:00
1742376420,43.75,43.75,43.73,43.73,2927,2025-03-19 09:27:00
1742376480,43.73,43.75,43.7,43.71,9672,2025-03-19 09:28:00
1742376540,43.71,43.75,43.71,43.73,371,2025-03-19 09:29:00
1742376600,43.73,43.8,43.73,43.79,11744,2025-03-19 09:30:00
1742376660,43.79,43.82,43.79,43.8,7062,2025-03-19 09:31:00
1742376720,43.8,43.82,43.8,43.8,2914,2025-03-19 09:32:00
1742376780,43.81,43.81,43.79,43.79,4053,2025-03-19 09:33:00
1742376840,43.79,43.79,43.73,43.74,2202,2025-03-19 09:34:00
1742376900,43.74,43.74,43.72,43.73,15583,2025-03-19 09:35:00
1742376960,43.73,43.73,43.7,43.73,5207,2025-03-19 09:36:00
1742377020,43.73,43.73,43.7,43.73,14696,2025-03-19 09:37:00
1742377080,43.71,43.73,43.71,43.72,15923,2025-03-19 09:38:00
1742377140,43.71,43.74,43.71,43.74,2338,2025-03-19 09:39:00
1742377200,43.73,43.74,43.71,43.72,16490,2025-03-19 09:40:00
1742377260,43.72,43.75,43.71,43.72,4619,2025-03-19 09:41:00
1742377320,43.72,43.74,43.71,43.74,4340,2025-03-19 09:42:00
1742377380,43.74,43.78,43.74,43.74,33593,2025-03-19 09:43:00
1742377440,43.74,43.74,43.7,43.71,6835,2025-03-19 09:44:00
1742377500,43.71,43.71,43.56,43.66,113933,2025-03-19 09:45:00
1742377560,43.63,43.69,43.61,43.65,33649,2025-03-19 09:46:00
1742377620,43.65,43.65,43.59,43.64,11221,2025-03-19 09:47:00
1742377680,43.64,43.65,43.6,43.65,22328,2025-03-19 09:48:00
1742377740,43.64,43.67,43.64,43.64,2924,2025-03-19 09:49:00
1742377800,43.64,43.67,43.61,43.61,37167,2025-03-19 09:50:00
1742377860,43.6,43.63,43.6,43.63,8041,2025-03-19 09:51:00
1742377920,43.61,43.63,43.61,43.62,1938,2025-03-19 09:52:00
1742377980,43.63,43.63,43.61,43.62,8108,2025-03-19 09:53:00
1742378040,43.62,43.65,43.6,43.65,38316,2025-03-19 09:54:00
1742378100,43.64,43.65,43.61,43.63,19266,2025-03-19 09:55:00
1742378160,43.63,43.64,43.61,43.61,22215,2025-03-19 09:56:00
1742378220,43.63,43.63,43.62,43.62,3383,2025-03-19 09:57:00
1742378280,43.62,43.63,43.6,43.62,23554,2025-03-19 09:58:00
1742378340,43.62,43.65,43.6,43.65,65905,2025-03-19 09:59:00
1742442300,44.0,44.54,43.99,44.4,143834,2025-03-20 03:45:00
1742442360,44.48,44.7,44.4,44.46,156908,2025-03-20 03:46:00
1742442420,44.48,44.63,44.48,44.59,59682,2025-03-20 03:47:00
1742442480,44.59,44.76,44.58,44.76,61212,2025-03-20 03:48:00
1742442540,44.76,44.9,44.74,44.82,137315,2025-03-20 03:49:00
1742442600,44.82,44.85,44.78,44.79,85973,2025-03-20 03:50:00
1742442660,44.77,44.84,44.76,44.81,72737,2025-03-20 03:51:00
1742442720,44.82,44.99,44.82,44.95,37482,2025-03-20 03:52:00
1742442780,44.95,44.99,44.84,44.86,107645,2025-03-20 03:53:00
1742442840,44.88,44.92,44.8,44.86,32282,2025-03-20 03:54:00
1742442900,44.85,44.88,44.74,44.79,57729,2025-03-20 03:55:00
1742442960,44.77,44.77,44.68,44.68,17392,2025-03-20 03:56:00
1742443020,44.65,44.73,44.65,44.69,53511,2025-03-20 03:57:00
1742443080,44.69,44.71,44.6,44.6,47840,2025-03-20 03:58:00
1742443140,44.63,44.67,44.6,44.64,50880,2025-03-20 03:59:00
1742443200,44.64,44.73,44.64,44.73,42742,2025-03-20 04:00:00
1742443260,44.73,44.73,44.67,44.67,4709,2025-03-20 04:01:00
1742443320,44.67,44.74,44.65,44.65,55629,2025-03-20 04:02:00
1742443380,44.65,44.72,44.64,44.65,48365,2025-03-20 04:03:00
1742443440,44.63,44.66,44.62,44.65,22488,2025-03-20 04:04:00
1742443500,44.65,44.67,44.62,44.62,7219,2025-03-20 04:05:00
1742443560,44.62,44.62,44.52,44.52,39512,2025-03-20 04:06:00
1742443620,44.52,44.52,44.5,44.52,16340,2025-03-20 04:07:00
1742443680,44.52,44.52,44.42,44.48,73193,2025-03-20 04:08:00
1742443740,44.44,44.45,44.36,44.42,32918,2025-03-20 04:09:00
1742443800,44.42,44.45,44.4,44.45,10444,2025-03-20 04:10:00
1742443860,44.45,44.45,44.38,44.41,7791,2025-03-20 04:11:00
1742443920,44.41,44.41,44.35,44.39,9460,2025-03-20 04:12:00
1742443980,44.38,44.38,44.3,44.35,31264,2025-03-20 04:13:00
1742444040,44.35,44.39,44.31,44.35,9143,2025-03-20 04:14:00
1742444100,44.38,44.38,44.26,44.27,19085,2025-03-20 04:15:00
1742444160,44.3,44.3,44.19,44.21,33500,2025-03-20 04:16:00
1742444220,44.2,44.26,44.19,44.25,19342,2025-03-20 04:17:00
1742444280,44.25,44.26,44.21,44.21,28339,2025-03-20 04:18:00
1742444340,44.19,44.2,44.12,44.17,30968,2025-03-20 04:19:00
1742444400,44.13,44.17,44.1,44.1,31414,2025-03-20 04:20:00
1742444460,44.1,44.15,44.04,44.06,13489,2025-03-20 04:21:00
1742444520,44.03,44.14,44.03,44.14,12367,2025-03-20 04:22:00
1742444580,44.11,44.12,44.03,44.03,17788,2025-03-20 04:23:00
1742444640,44.03,44.05,44.0,44.0,70467,2025-03-20 04:24:00
1742444700,44.03,44.06,44.0,44.03,1907,2025-03-20 04:25:00
1742444760,44.03,44.06,44.03,44.06,3872,2025-03-20 04:26:00
1742444820,44.06,44.06,44.02,44.04,13360,2025-03-20 04:27:00
1742444880,44.04,44.04,43.95,44.0,8696,2025-03-20 04:28:00
1742444940,43.99,44.0,43.95,43.96,10748,2025-03-20 04:29:00
1742445000,43.98,44.0,43.87,43.94,38579,2025-03-20 04:30:00
1742445060,43.94,43.99,43.93,43.95,9916,2025-03-20 04:31:00
1742445120,43.95,43.97,43.93,43.97,14212,2025-03-20 04:32:00
1742445180,44.0,44.04,43.97,44.03,36313,2025-03-20 04:33:00
1742445240,44.01,44.01,44.0,44.0,19703,2025-03-20 04:34:00
1742445300,44.0,44.0,43.95,43.95,4355,2025-03-20 04:35:00
1742445360,43.95,43.95,43.86,43.89,54675,2025-03-20 04:36:00
1742445420,43.89,43.89,43.8,43.8,13305,2025-03-20 04:37:00
1742445480,43.81,43.87,43.81,43.83,10237,2025-03-20 04:38:00
1742445540,43.83,43.83,43.81,43.82,15789,2025-03-20 04:39:00
1742445600,43.81,43.82,43.81,43.82,11612,2025-03-20 04:40:00
1742445660,43.81,43.82,43.75,43.77,32515,2025-03-20 04:41:00
1742445720,43.78,43.82,43.78,43.82,8787,2025-03-20 04:42:00
1742445780,43.82,43.85,43.79,43.84,24594,2025-03-20 04:43:00
1742445840,43.84,43.84,43.77,43.77,1459,2025-03-20 04:44:00
1742445900,43.8,43.8,43.77,43.8,2946,2025-03-20 04:45:00
1742445960,43.81,43.83,43.8,43.83,36267,2025-03-20 04:46:00
1742446020,43.81,43.83,43.81,43.83,1802,2025-03-20 04:47:00
1742446080,43.82,43.88,43.82,43.87,17113,2025-03-20 04:48:00
1742446140,43.87,43.87,43.8,43.82,10503,2025-03-20 04:49:00
1742446200,43.82,43.86,43.81,43.85,8019,2025-03-20 04:50:00
1742446260,43.86,43.87,43.83,43.87,4738,2025-03-20 04:51:00
1742446320,43.87,43.88,43.83,43.84,9333,2025-03-20 04:52:00
1742446380,43.85,43.86,43.85,43.86,8323,2025-03-20 04:53:00
1742446440,43.85,43.86,43.84,43.85,3290,2025-03-20 04:54:00
1742446500,43.84,43.88,43.84,43.88,6335,2025-03-20 04:55:00
1742446560,43.9,43.94,43.86,43.91,12576,2025-03-20 04:56:00
1742446620,43.91,43.92,43.88,43.89,3230,2025-03-20 04:57:00
1742446680,43.89,43.94,43.89,43.94,4801,2025-03-20 04:58:00
1742446740,43.94,43.99,43.93,43.97,8368,2025-03-20 04:59:00
1742446800,43.97,44.09,43.97,44.05,29408,2025-03-20 05:00:00
1742446860,44.07,44.07,44.01,44.06,5849,2025-03-20 05:01:00
1742446920,44.07,44.07,44.04,44.05,6266,2025-03-20 05:02:00
1742446980,44.07,44.07,44.01,44.06,5064,2025-03-20 05:03:00
1742447040,44.06,44.07,44.06,44.06,1126,2025-03-20 05:04:00
1742447100,44.06,44.06,44.04,44.04,1503,2025-03-20 05:05:00
1742447160,44.04,44.06,44.04,44.06,3066,2025-03-20 05:06:00
1742447220,44.05,44.06,43.97,43.97,55762,2025-03-20 05:07:00
1742447280,43.97,43.99,43.95,43.98,4211,2025-03-20 05:08:00
1742447340,43.95,43.99,43.93,43.93,4041,2025-03-20 05:09:00
1742447400,43.97,43.99,43.96,43.99,2557,2025-03-20 05:10:00
1742447460,43.99,43.99,43.96,43.99,3492,2025-03-20 05:11:00
1742447520,43.99,43.99,43.96,43.99,833,2025-03-20 05:12:00
1742447580,43.99,43.99,43.98,43.99,1380,2025-03-20 05:13:00
1742447640,43.96,43.99,43.93,43.98,4121,2025-03-20 05:14:00
1742447700,43.99,44.03,43.95,44.01,14512,2025-03-20 05:15:00
1742447760,44.01,44.01,43.96,44.0,779,2025-03-20 05:16:00
1742447820,44.0,44.03,44.0,44.03,359,2025-03-20 05:17:00
1742447880,44.02,44.02,43.97,44.02,5192,2025-03-20 05:18:00
1742447940,44.02,44.02,44.0,44.02,3057,2025-03-20 05:19:00
1742448000,44.02,44.02,44.0,44.02,973,2025-03-20 05:20:00
1742448060,44.02,44.03,43.98,43.98,7014,2025-03-20 05:21:00
1742448120,43.98,44.0,43.96,43.99,2877,2025-03-20 05:22:00
1742448180,43.99,43.99,43.95,43.97,9766,2025-03-20 05:23:00
1742448240,43.98,43.98,43.91,43.91,6590,2025-03-20 05:24:00
1742448300,43.94,43.94,43.91,43.91,1193,2025-03-20 05:25:00
1742448360,43.9,43.9,43.88,43.9,11850,2025-03-20 05:26:00
1742448420,43.88,43.9,43.88,43.9,1924,2025-03-20 05:27:00
1742448480,43.88,43.9,43.88,43.88,7856,2025-03-20 05:28:00
1742448540,43.89,43.89,43.86,43.89,3368,2025-03-20 05:29:00
1742448600,43.89,43.89,43.88,43.89,888,2025-03-20 05:30:00
1742448660,43.89,43.93,43.89,43.93,4835,2025-03-20 05:31:00
1742448720,43.9,43.9,43.86,43.9,10191,2025-03-20 05:32:00
1742448780,43.89,43.89,43.89,43.89,345,2025-03-20 05:33:00
1742448840,43.89,43.89,43.87,43.87,3145,2025-03-20 05:34:00
1742448900,43.87,43.87,43.84,43.85,41121,2025-03-20 05:35:00
1742448960,43.86,43.89,43.86,43.89,11501,2025-03-20 05:36:00
1742449020,43.89,43.89,43.87,43.89,766,2025-03-20 05:37:00
1742449080,43.89,43.92,43.86,43.89,2021,2025-03-20 05:38:00
1742449140,43.89,43.92,43.89,43.92,93,2025-03-20 05:39:00
1742449200,43.92,43.92,43.85,43.87,751,2025-03-20 05:40:00
1742449260,43.87,43.88,43.84,43.88,1866,2025-03-20 05:41:00
1742449320,43.88,43.91,43.85,43.91,1583,2025-03-20 05:42:00
1742449380,43.91,43.92,43.87,43.92,2440,2025-03-20 05:43:00
1742449440,43.92,43.92,43.9,43.9,2977,2025-03-20 05:44:00
1742449500,43.89,43.91,43.87,43.91,3459,2025-03-20 05:45:00
1742449560,43.91,43.91,43.86,43.89,1313,2025-03-20 05:46:00
1742449620,43.9,43.92,43.89,43.92,2339,2025-03-20 05:47:00
1742449680,43.92,43.92,43.89,43.9,7497,2025-03-20 05:48:00
1742449740,43.9,43.9,43.89,43.9,2155,2025-03-20 05:49:00
1742449800,43.9,43.9,43.9,43.9,425,2025-03-20 05:50:00
1742449860,43.9,43.9,43.9,43.9,1883,2025-03-20 05:51:00
1742449920,43.9,43.94,43.89,43.94,13677,2025-03-20 05:52:00
1742449980,43.94,43.95,43.93,43.93,5151,2025-03-20 05:53:00
1742450040,43.93,43.95,43.92,43.92,20867,2025-03-20 05:54:00
1742450100,43.92,43.99,43.92,43.99,199,2025-03-20 05:55:00
1742450160,43.96,43.99,43.96,43.99,2684,2025-03-20 05:56:00
1742450220,43.99,44.0,43.94,43.96,14577,2025-03-20 05:57:00
1742450280,43.96,43.96,43.91,43.91,2019,2025-03-20 05:58:00
1742450340,43.91,43.96,43.91,43.95,4614,2025-03-20 05:59:00
1742450400,43.95,43.97,43.95,43.95,1056,2025-03-20 06:00:00
1742450460,43.95,43.96,43.92,43.95,709,2025-03-20 06:01:00
1742450520,43.95,43.95,43.92,43.95,634,2025-03-20 06:02:00
1742450580,43.91,43.94,43.91,43.91,1918,2025-03-20 06:03:00
1742450640,43.91,43.94,43.91,43.91,2607,2025-03-20 06:04:00
1742450700,43.91,43.94,43.91,43.94,935,2025-03-20 06:05:00
1742450760,43.94,43.95,43.91,43.94,4784,2025-03-20 06:06:00
1742450820,43.94,43.95,43.92,43.92,277,2025-03-20 06:07:00
1742450880,43.92,43.94,43.91,43.94,1765,2025-03-20 06:08:00
1742450940,43.94,43.94,43.91,43.94,694,2025-03-20 06:09:00
1742451000,43.95,43.95,43.92,43.95,3380,2025-03-20 06:10:00
1742451060,43.95,43.95,43.93,43.95,1605,2025-03-20 06:11:00
1742451120,43.95,43.95,43.93,43.95,153,2025-03-20 06:12:00
1742451180,43.95,43.95,43.92,43.95,3496,2025-03-20 06:13:00
1742451240,43.95,43.95,43.92,43.94,281,2025-03-20 06:14:00
1742451300,43.92,43.94,43.92,43.94,939,2025-03-20 06:15:00
1742451360,43.94,43.94,43.92,43.94,563,2025-03-20 06:16:00
1742451420,43.94,43.94,43.92,43.94,219,2025-03-20 06:17:00
1742451480,43.94,43.94,43.92,43.92,1037,2025-03-20 06:18:00
1742451540,43.92,43.94,43.92,43.92,177,2025-03-20 06:19:00
1742451600,43.92,43.94,43.91,43.94,1876,2025-03-20 06:20:00
1742451660,43.91,43.94,43.91,43.94,1027,2025-03-20 06:21:00
1742451720,43.91,43.93,43.9,43.93,2312,2025-03-20 06:22:00
1742451780,43.93,43.93,43.9,43.93,388,2025-03-20 06:23:00
1742451840,43.93,43.93,43.91,43.91,255,2025-03-20 06:24:00
1742451900,43.9,43.94,43.9,43.94,2424,2025-03-20 06:25:00
1742451960,43.94,43.94,43.9,43.93,621,2025-03-20 06:26:00
1742452020,43.9,43.94,43.9,43.94,328,2025-03-20 06:27:00
1742452080,43.94,43.95,43.93,43.94,999,2025-03-20 06:28:00
1742452140,43.94,43.95,43.94,43.95,208,2025-03-20 06:29:00
1742452200,43.95,43.99,43.94,43.99,11692,2025-03-20 06:30:00
1742452260,43.97,43.99,43.97,43.99,860,2025-03-20 06:31:00
1742452320,43.99,43.99,43.97,43.98,2663,2025-03-20 06:32:00
1742452380,43.98,43.99,43.94,43.96,3589,2025-03-20 06:33:00
1742452440,43.96,43.96,43.96,43.96,194,2025-03-20 06:34:00
1742452500,43.96,43.96,43.96,43.96,309,2025-03-20 06:35:00
1742452560,43.96,43.98,43.92,43.98,8664,2025-03-20 06:36:00
1742452620,43.98,43.99,43.94,43.95,1993,2025-03-20 06:37:00
1742452680,43.95,43.99,43.95,43.95,2554,2025-03-20 06:38:00
1742452740,43.95,43.99,43.95,43.98,828,2025-03-20 06:39:00
1742452800,43.98,43.98,43.95,43.95,494,2025-03-20 06:40:00
