timestamp,open,high,low,close,volume,datetime
1749535920,451.2,451.3,450.95,451.25,3600,2025-06-10 06:12:00
1749535980,451.25,451.25,450.7,450.7,1635,2025-06-10 06:13:00
1749536040,451.0,451.25,450.75,451.0,3350,2025-06-10 06:14:00
1749536100,451.15,451.15,450.85,451.0,972,2025-06-10 06:15:00
1749536160,450.85,451.0,450.75,451.0,1106,2025-06-10 06:16:00
1749536220,451.0,451.0,450.7,450.8,1344,2025-06-10 06:17:00
1749536280,451.0,451.0,450.4,450.5,9160,2025-06-10 06:18:00
1749536340,450.5,450.55,450.25,450.5,2698,2025-06-10 06:19:00
1749536400,450.5,450.6,450.2,450.6,4071,2025-06-10 06:20:00
1749536460,450.9,451.1,450.4,451.1,3767,2025-06-10 06:21:00
1749536520,451.1,451.15,450.75,451.15,3430,2025-06-10 06:22:00
1749536580,451.1,451.5,451.05,451.45,5712,2025-06-10 06:23:00
1749536640,451.6,451.6,451.3,451.55,3051,2025-06-10 06:24:00
1749536700,451.2,451.65,451.2,451.6,2157,2025-06-10 06:25:00
1749536760,451.3,451.6,451.25,451.6,3343,2025-06-10 06:26:00
1749536820,451.55,451.55,451.1,451.1,5286,2025-06-10 06:27:00
1749536880,451.1,451.45,451.1,451.45,3598,2025-06-10 06:28:00
1749536940,451.3,451.5,451.1,451.2,3291,2025-06-10 06:29:00
1749537000,451.2,451.2,450.9,450.9,2994,2025-06-10 06:30:00
1749537060,450.9,451.1,450.65,450.65,5805,2025-06-10 06:31:00
1749537120,450.65,450.95,450.55,450.9,4429,2025-06-10 06:32:00
1749537180,450.65,450.95,450.65,450.95,2496,2025-06-10 06:33:00
1749537240,450.9,451.2,450.9,451.2,1180,2025-06-10 06:34:00
1749537300,451.3,451.3,451.1,451.2,1685,2025-06-10 06:35:00
1749537360,451.05,451.2,451.0,451.2,4863,2025-06-10 06:36:00
1749537420,451.0,451.2,450.2,450.25,9619,2025-06-10 06:37:00
1749537480,450.4,450.6,450.4,450.5,1708,2025-06-10 06:38:00
1749537540,450.6,450.85,450.5,450.55,1518,2025-06-10 06:39:00
1749537600,450.55,450.8,450.55,450.55,2781,2025-06-10 06:40:00
1749537660,450.55,451.0,450.55,450.95,3526,2025-06-10 06:41:00
1749537720,450.95,450.95,450.7,450.9,602,2025-06-10 06:42:00
1749537780,450.9,451.0,450.7,450.7,1186,2025-06-10 06:43:00
1749537840,450.5,450.9,450.3,450.55,3282,2025-06-10 06:44:00
1749537900,450.45,450.9,450.3,450.7,7118,2025-06-10 06:45:00
1749537960,450.65,450.65,450.5,450.6,951,2025-06-10 06:46:00
1749538020,450.5,450.8,450.25,450.4,3709,2025-06-10 06:47:00
1749538080,450.7,450.95,450.2,450.7,5221,2025-06-10 06:48:00
1749538140,450.7,450.9,450.7,450.85,1209,2025-06-10 06:49:00
1749538200,450.85,450.85,450.0,450.05,11464,2025-06-10 06:50:00
1749538260,450.0,450.05,449.25,449.55,18200,2025-06-10 06:51:00
1749538320,449.35,449.6,447.15,447.5,104614,2025-06-10 06:52:00
1749538380,447.65,448.0,447.2,447.8,26871,2025-06-10 06:53:00
1749538440,448.0,448.1,447.6,447.8,11603,2025-06-10 06:54:00
1749538500,447.8,448.1,447.6,448.1,6925,2025-06-10 06:55:00
1749538560,448.1,448.1,447.2,447.2,14283,2025-06-10 06:56:00
1749538620,447.45,447.55,447.0,447.4,23578,2025-06-10 06:57:00
1749538680,447.25,447.85,447.25,447.8,5129,2025-06-10 06:58:00
1749538740,447.5,448.0,447.5,447.75,9987,2025-06-10 06:59:00
1749538800,447.65,447.95,447.6,447.6,2221,2025-06-10 07:00:00
1749538860,447.7,448.0,447.7,447.95,4493,2025-06-10 07:01:00
1749538920,448.0,448.5,447.8,448.0,12423,2025-06-10 07:02:00
1749538980,448.25,449.3,448.05,448.7,11673,2025-06-10 07:03:00
1749539040,448.8,448.9,448.6,448.8,5773,2025-06-10 07:04:00
1749539100,448.7,448.7,448.15,448.45,6614,2025-06-10 07:05:00
1749539160,448.45,448.5,448.2,448.5,3712,2025-06-10 07:06:00
1749539220,448.5,448.9,448.5,448.7,3496,2025-06-10 07:07:00
1749539280,448.7,448.7,448.1,448.3,9361,2025-06-10 07:08:00
1749539340,448.25,448.25,447.8,448.2,7385,2025-06-10 07:09:00
1749539400,448.3,448.75,448.25,448.6,9770,2025-06-10 07:10:00
1749539460,448.6,448.85,448.4,448.5,2277,2025-06-10 07:11:00
1749539520,448.5,448.8,448.5,448.55,1868,2025-06-10 07:12:00
1749539580,448.55,448.8,448.55,448.55,2235,2025-06-10 07:13:00
1749539640,448.75,448.75,448.4,448.5,7822,2025-06-10 07:14:00
1749539700,448.5,448.5,448.5,448.5,3063,2025-06-10 07:15:00
1749539760,448.5,448.5,448.1,448.35,4165,2025-06-10 07:16:00
1749539820,448.35,448.5,448.1,448.45,2016,2025-06-10 07:17:00
1749539880,448.2,448.45,448.15,448.25,3018,2025-06-10 07:18:00
1749539940,448.3,448.75,448.25,448.65,6374,2025-06-10 07:19:00
1749540000,448.7,448.8,448.45,448.6,3613,2025-06-10 07:20:00
1749540060,448.6,449.45,448.6,449.4,5638,2025-06-10 07:21:00
1749540120,449.5,449.65,449.15,449.4,12489,2025-06-10 07:22:00
1749540180,449.4,449.45,448.8,448.85,7512,2025-06-10 07:23:00
1749540240,448.85,449.05,448.65,449.0,2468,2025-06-10 07:24:00
1749540300,449.05,449.45,448.5,448.95,23425,2025-06-10 07:25:00
1749540360,448.95,448.95,448.55,448.85,1396,2025-06-10 07:26:00
1749540420,448.85,448.9,448.5,448.6,3622,2025-06-10 07:27:00
1749540480,448.7,448.7,448.55,448.7,2384,2025-06-10 07:28:00
1749540540,448.6,448.75,448.45,448.5,1919,2025-06-10 07:29:00
1749540600,448.65,448.8,448.3,448.3,3975,2025-06-10 07:30:00
1749540660,448.3,448.5,448.15,448.45,8135,2025-06-10 07:31:00
1749540720,448.45,448.7,448.3,448.65,1964,2025-06-10 07:32:00
1749540780,448.7,448.8,448.45,448.75,4093,2025-06-10 07:33:00
1749540840,448.75,448.75,448.5,448.75,2350,2025-06-10 07:34:00
1749540900,448.6,449.55,448.6,449.55,9797,2025-06-10 07:35:00
1749540960,449.55,449.55,449.1,449.45,3944,2025-06-10 07:36:00
1749541020,449.4,449.45,449.15,449.45,2226,2025-06-10 07:37:00
1749541080,449.4,449.45,449.05,449.35,8124,2025-06-10 07:38:00
1749541140,449.05,449.3,448.85,448.95,4468,2025-06-10 07:39:00
1749541200,448.65,448.85,448.65,448.75,492,2025-06-10 07:40:00
1749541260,448.75,448.75,448.5,448.75,1684,2025-06-10 07:41:00
1749541320,448.75,448.75,448.55,448.75,1781,2025-06-10 07:42:00
1749541380,448.65,448.8,448.65,448.7,1099,2025-06-10 07:43:00
1749541440,448.7,448.95,448.7,448.8,1694,2025-06-10 07:44:00
1749541500,448.8,449.3,448.8,449.3,3314,2025-06-10 07:45:00
1749541560,449.3,449.5,449.1,449.3,4858,2025-06-10 07:46:00
1749541620,449.1,449.25,449.1,449.15,1211,2025-06-10 07:47:00
1749541680,449.15,449.15,449.05,449.15,226,2025-06-10 07:48:00
1749541740,449.15,449.15,448.5,448.5,6652,2025-06-10 07:49:00
1749541800,448.5,448.7,448.5,448.55,9172,2025-06-10 07:50:00
1749541860,448.5,448.7,448.5,448.7,2336,2025-06-10 07:51:00
1749541920,448.7,448.8,448.55,448.7,5614,2025-06-10 07:52:00
1749541980,448.7,449.1,448.7,449.0,1686,2025-06-10 07:53:00
1749542040,449.25,449.25,448.85,448.85,5530,2025-06-10 07:54:00
1749542100,448.85,449.0,448.8,449.0,1748,2025-06-10 07:55:00
1749542160,449.0,449.4,449.0,449.3,2104,2025-06-10 07:56:00
1749542220,449.3,449.45,449.05,449.2,5342,2025-06-10 07:57:00
1749542280,449.2,449.7,449.2,449.7,3930,2025-06-10 07:58:00
1749542340,449.75,449.9,449.6,449.85,4635,2025-06-10 07:59:00
1749542400,449.85,450.2,449.8,450.2,14430,2025-06-10 08:00:00
1749542460,450.1,450.2,449.7,449.7,11098,2025-06-10 08:01:00
1749542520,449.8,449.95,449.6,449.85,1897,2025-06-10 08:02:00
1749542580,449.85,450.0,449.8,449.85,2345,2025-06-10 08:03:00
1749542640,449.85,450.2,449.85,450.1,1437,2025-06-10 08:04:00
1749542700,450.2,450.35,450.1,450.25,4129,2025-06-10 08:05:00
1749542760,450.25,450.45,450.2,450.2,6745,2025-06-10 08:06:00
1749542820,450.25,450.25,450.1,450.1,2157,2025-06-10 08:07:00
1749542880,450.1,450.45,450.05,450.45,4287,2025-06-10 08:08:00
1749542940,450.45,450.8,450.15,450.55,11640,2025-06-10 08:09:00
1749543000,450.55,450.55,450.15,450.3,1572,2025-06-10 08:10:00
1749543060,450.15,450.35,450.05,450.15,3400,2025-06-10 08:11:00
1749543120,450.15,450.3,450.05,450.3,1393,2025-06-10 08:12:00
1749543180,450.3,450.45,450.1,450.3,2810,2025-06-10 08:13:00
1749543240,450.3,450.35,449.85,449.85,8739,2025-06-10 08:14:00
1749543300,449.9,450.35,449.9,450.1,8151,2025-06-10 08:15:00
1749543360,450.3,450.45,450.1,450.45,14834,2025-06-10 08:16:00
1749543420,450.35,450.8,450.25,450.8,7597,2025-06-10 08:17:00
1749543480,450.7,450.7,450.0,450.0,2038,2025-06-10 08:18:00
1749543540,450.0,450.3,450.0,450.3,4327,2025-06-10 08:19:00
1749543600,450.3,450.3,450.0,450.1,3636,2025-06-10 08:20:00
1749543660,450.1,450.5,450.0,450.5,3161,2025-06-10 08:21:00
1749543720,450.5,450.5,450.0,450.35,4712,2025-06-10 08:22:00
1749543780,450.35,450.35,450.0,450.0,3414,2025-06-10 08:23:00
1749543840,450.0,450.15,449.8,449.8,9647,2025-06-10 08:24:00
1749543900,449.8,449.85,449.05,449.3,8863,2025-06-10 08:25:00
1749543960,449.4,449.4,449.05,449.1,5852,2025-06-10 08:26:00
1749544020,449.35,449.65,449.3,449.4,3339,2025-06-10 08:27:00
1749544080,449.4,449.85,449.35,449.85,3416,2025-06-10 08:28:00
1749544140,449.85,449.85,449.6,449.8,686,2025-06-10 08:29:00
1749544200,449.65,450.0,449.65,449.85,8720,2025-06-10 08:30:00
1749544260,449.85,449.85,449.5,449.6,1350,2025-06-10 08:31:00
1749544320,449.6,449.75,449.4,449.6,3720,2025-06-10 08:32:00
1749544380,449.8,449.8,449.5,449.8,3621,2025-06-10 08:33:00
1749544440,449.8,449.85,449.55,449.6,2007,2025-06-10 08:34:00
1749544500,449.8,449.8,449.65,449.7,3769,2025-06-10 08:35:00
1749544560,449.8,450.3,449.6,449.7,21213,2025-06-10 08:36:00
1749544620,449.6,449.95,449.6,449.95,3508,2025-06-10 08:37:00
1749544680,449.95,450.0,449.75,450.0,5279,2025-06-10 08:38:00
1749544740,450.0,450.0,449.85,450.0,1256,2025-06-10 08:39:00
1749544800,450.0,450.0,449.7,449.85,1214,2025-06-10 08:40:00
1749544860,449.85,449.9,449.7,449.85,1836,2025-06-10 08:41:00
1749544920,449.95,450.0,449.8,449.95,3101,2025-06-10 08:42:00
1749544980,449.55,450.1,449.55,449.8,22619,2025-06-10 08:43:00
1749545040,449.8,450.05,449.8,450.0,2751,2025-06-10 08:44:00
1749545100,450.0,450.0,449.75,449.75,2549,2025-06-10 08:45:00
1749545160,449.75,449.75,449.5,449.5,3895,2025-06-10 08:46:00
1749545220,449.3,449.65,449.3,449.65,4414,2025-06-10 08:47:00
1749545280,449.7,449.7,449.55,449.7,3918,2025-06-10 08:48:00
1749545340,449.7,450.0,449.7,449.85,7838,2025-06-10 08:49:00
1749545400,449.85,449.85,449.3,449.3,3799,2025-06-10 08:50:00
1749545460,449.3,449.35,449.0,449.05,10236,2025-06-10 08:51:00
1749545520,448.5,448.9,448.15,448.7,31068,2025-06-10 08:52:00
1749545580,448.45,448.65,448.4,448.45,5158,2025-06-10 08:53:00
1749545640,448.6,448.6,448.05,448.35,14176,2025-06-10 08:54:00
1749545700,448.35,448.35,448.05,448.3,4615,2025-06-10 08:55:00
1749545760,448.3,448.7,448.1,448.55,18807,2025-06-10 08:56:00
1749545820,448.7,448.7,448.15,448.15,9228,2025-06-10 08:57:00
1749545880,448.05,448.15,447.75,447.95,20333,2025-06-10 08:58:00
1749545940,447.8,447.85,447.05,447.3,21323,2025-06-10 08:59:00
1749546000,447.2,447.8,447.2,447.7,8237,2025-06-10 09:00:00
1749546060,447.7,447.8,447.5,447.8,4599,2025-06-10 09:01:00
1749546120,447.9,448.25,447.8,448.0,2938,2025-06-10 09:02:00
1749546180,448.0,448.2,447.85,448.2,5544,2025-06-10 09:03:00
1749546240,447.9,448.2,447.4,447.4,22837,2025-06-10 09:04:00
1749546300,447.6,447.6,447.05,447.1,13417,2025-06-10 09:05:00
1749546360,447.25,448.0,447.1,447.85,15298,2025-06-10 09:06:00
1749546420,447.85,448.05,447.5,447.6,4825,2025-06-10 09:07:00
1749546480,447.55,447.8,447.3,447.7,7733,2025-06-10 09:08:00
1749546540,447.7,447.8,447.3,447.7,5417,2025-06-10 09:09:00
1749546600,447.75,447.9,447.55,447.85,7321,2025-06-10 09:10:00
1749546660,447.85,448.0,447.85,448.0,13056,2025-06-10 09:11:00
1749546720,448.0,448.05,447.8,447.85,4277,2025-06-10 09:12:00
1749546780,448.2,448.2,447.85,447.85,7811,2025-06-10 09:13:00
1749546840,447.8,447.8,447.2,447.5,19556,2025-06-10 09:14:00
1749546900,447.3,448.0,447.3,447.7,4600,2025-06-10 09:15:00
1749546960,447.95,448.2,447.55,447.55,8424,2025-06-10 09:16:00
1749547020,447.8,447.8,447.5,447.5,2273,2025-06-10 09:17:00
1749547080,447.7,447.75,447.4,447.5,5964,2025-06-10 09:18:00
1749547140,447.5,447.9,447.35,447.85,17487,2025-06-10 09:19:00
1749547200,447.85,448.0,447.85,448.0,3478,2025-06-10 09:20:00
1749547260,447.9,448.0,447.25,447.35,24121,2025-06-10 09:21:00
1749547320,447.3,447.8,447.15,447.5,14817,2025-06-10 09:22:00
1749547380,447.5,447.55,447.15,447.55,7187,2025-06-10 09:23:00
1749547440,447.6,447.65,447.25,447.25,13577,2025-06-10 09:24:00
1749547500,447.65,448.1,447.5,448.05,16499,2025-06-10 09:25:00
1749547560,448.05,449.25,448.0,449.1,38305,2025-06-10 09:26:00
1749547620,449.2,449.75,449.0,449.55,29149,2025-06-10 09:27:00
1749547680,449.55,450.45,449.55,449.6,73290,2025-06-10 09:28:00
1749547740,449.95,450.25,449.5,449.5,17611,2025-06-10 09:29:00
1749547800,449.75,449.95,449.6,449.9,13282,2025-06-10 09:30:00
1749547860,449.9,449.9,449.6,449.8,15820,2025-06-10 09:31:00
1749547920,449.9,450.0,448.9,448.9,20825,2025-06-10 09:32:00
1749547980,449.0,449.0,448.3,448.75,10973,2025-06-10 09:33:00
1749548040,448.5,448.75,447.5,447.95,32808,2025-06-10 09:34:00
1749548100,448.0,448.5,447.9,448.4,24990,2025-06-10 09:35:00
1749548160,448.25,448.65,448.0,448.55,8706,2025-06-10 09:36:00
1749548220,448.55,448.7,448.4,448.7,10904,2025-06-10 09:37:00
1749548280,448.7,449.45,448.6,449.2,23844,2025-06-10 09:38:00
1749548340,449.25,449.35,448.9,449.35,23097,2025-06-10 09:39:00
1749548400,449.35,449.45,448.1,448.1,39814,2025-06-10 09:40:00
1749548460,448.15,448.6,448.0,448.5,28896,2025-06-10 09:41:00
1749548520,448.3,448.5,448.0,448.3,19844,2025-06-10 09:42:00
1749548580,448.35,448.4,448.2,448.3,19993,2025-06-10 09:43:00
1749548640,448.45,448.7,448.4,448.5,24536,2025-06-10 09:44:00
1749548700,448.55,448.95,447.85,448.6,61657,2025-06-10 09:45:00
1749548760,448.85,450.45,448.1,449.4,170777,2025-06-10 09:46:00
1749548820,449.4,449.6,449.3,449.5,32884,2025-06-10 09:47:00
1749548880,449.5,450.3,449.5,449.55,87247,2025-06-10 09:48:00
1749548940,449.5,450.05,449.3,449.3,38630,2025-06-10 09:49:00
1749549000,449.3,449.65,449.05,449.35,91685,2025-06-10 09:50:00
1749549060,449.1,450.15,449.0,450.15,23437,2025-06-10 09:51:00
1749549120,450.2,450.35,450.0,450.25,18263,2025-06-10 09:52:00
1749549180,450.2,450.3,450.0,450.1,11835,2025-06-10 09:53:00
1749549240,450.0,450.1,448.35,449.0,62733,2025-06-10 09:54:00
1749549300,449.0,449.45,449.0,449.25,10143,2025-06-10 09:55:00
1749549360,449.3,449.4,449.0,449.0,17416,2025-06-10 09:56:00
1749549420,449.0,449.0,448.1,448.25,19565,2025-06-10 09:57:00
1749549480,448.25,448.35,448.0,448.3,20336,2025-06-10 09:58:00
1749549540,448.25,448.3,448.0,448.2,28267,2025-06-10 09:59:00
1749613500,451.0,452.5,445.7,446.25,205611,2025-06-11 03:45:00
1749613560,445.65,446.1,443.2,444.1,154860,2025-06-11 03:46:00
1749613620,444.5,447.2,444.2,446.6,90744,2025-06-11 03:47:00
1749613680,446.7,448.0,445.6,447.05,40901,2025-06-11 03:48:00
1749613740,447.1,449.0,446.65,448.45,54204,2025-06-11 03:49:00
1749613800,448.55,451.0,447.55,450.95,80071,2025-06-11 03:50:00
1749613860,450.9,451.1,448.65,449.0,68013,2025-06-11 03:51:00
1749613920,449.15,449.15,446.85,447.0,57268,2025-06-11 03:52:00
1749613980,447.35,447.75,446.4,446.8,33957,2025-06-11 03:53:00
1749614040,446.65,447.0,446.3,446.3,27010,2025-06-11 03:54:00
1749614100,446.35,446.95,445.5,446.95,28080,2025-06-11 03:55:00
1749614160,446.95,447.0,446.2,446.65,31256,2025-06-11 03:56:00
1749614220,446.4,446.6,446.0,446.05,10711,2025-06-11 03:57:00
1749614280,446.05,446.2,445.5,445.75,17633,2025-06-11 03:58:00
1749614340,446.1,447.15,446.1,446.75,12971,2025-06-11 03:59:00
1749614400,446.95,447.9,446.85,447.6,20735,2025-06-11 04:00:00
1749614460,447.6,449.95,447.6,449.95,47985,2025-06-11 04:01:00
1749614520,451.15,455.1,450.75,453.7,200694,2025-06-11 04:02:00
1749614580,454.9,455.3,452.1,452.1,76095,2025-06-11 04:03:00
1749614640,452.05,452.05,450.05,450.35,39355,2025-06-11 04:04:00
1749614700,450.1,450.3,449.45,449.45,17473,2025-06-11 04:05:00
1749614760,449.65,450.55,449.5,450.4,7281,2025-06-11 04:06:00
1749614820,450.75,451.1,450.5,450.8,14700,2025-06-11 04:07:00
1749614880,450.8,450.8,450.45,450.8,9493,2025-06-11 04:08:00
1749614940,450.5,450.6,450.25,450.6,5095,2025-06-11 04:09:00
1749615000,451.25,451.25,450.45,450.6,17240,2025-06-11 04:10:00
1749615060,450.1,450.25,449.35,449.8,10567,2025-06-11 04:11:00
1749615120,449.6,449.6,449.0,449.0,5497,2025-06-11 04:12:00
1749615180,449.0,449.95,449.0,449.8,12063,2025-06-11 04:13:00
1749615240,449.55,449.55,448.7,449.05,15961,2025-06-11 04:14:00
1749615300,449.05,449.25,448.7,449.25,4450,2025-06-11 04:15:00
1749615360,449.25,449.25,448.6,448.7,16139,2025-06-11 04:16:00
1749615420,448.75,448.85,448.3,448.3,6988,2025-06-11 04:17:00
1749615480,448.35,448.75,448.05,448.55,2657,2025-06-11 04:18:00
1749615540,448.7,448.9,448.25,448.25,6415,2025-06-11 04:19:00
1749615600,448.2,449.5,448.0,449.5,21805,2025-06-11 04:20:00
1749615660,449.5,449.7,449.2,449.45,2229,2025-06-11 04:21:00
1749615720,449.6,450.8,449.2,450.6,20651,2025-06-11 04:22:00
1749615780,450.75,452.4,450.75,452.15,30570,2025-06-11 04:23:00
1749615840,452.15,454.0,451.5,451.5,93266,2025-06-11 04:24:00
1749615900,451.75,451.8,451.0,451.3,9129,2025-06-11 04:25:00
1749615960,451.3,451.4,450.25,450.5,7874,2025-06-11 04:26:00
1749616020,450.4,451.9,450.4,451.65,10505,2025-06-11 04:27:00
1749616080,451.4,451.4,450.7,450.7,5683,2025-06-11 04:28:00
1749616140,450.7,450.7,450.0,450.3,10246,2025-06-11 04:29:00
1749616200,450.3,450.55,450.05,450.45,4721,2025-06-11 04:30:00
1749616260,450.45,450.45,450.25,450.4,852,2025-06-11 04:31:00
1749616320,450.4,450.4,449.5,450.4,12983,2025-06-11 04:32:00
1749616380,450.25,451.7,450.1,451.7,7898,2025-06-11 04:33:00
1749616440,451.8,452.65,451.1,451.4,49227,2025-06-11 04:34:00
1749616500,451.4,457.05,451.05,455.95,179525,2025-06-11 04:35:00
1749616560,455.5,455.95,454.5,455.0,89700,2025-06-11 04:36:00
1749616620,454.7,455.0,453.45,453.45,14914,2025-06-11 04:37:00
1749616680,453.65,456.5,453.65,455.75,76669,2025-06-11 04:38:00
1749616740,455.4,456.0,454.75,455.1,30012,2025-06-11 04:39:00
1749616800,455.05,455.05,454.1,454.25,29481,2025-06-11 04:40:00
1749616860,454.4,455.0,453.1,453.1,38094,2025-06-11 04:41:00
1749616920,453.65,454.85,453.4,453.7,20638,2025-06-11 04:42:00
1749616980,454.1,454.3,453.5,453.75,13455,2025-06-11 04:43:00
1749617040,453.75,454.25,453.5,453.5,20493,2025-06-11 04:44:00
1749617100,453.7,454.0,453.5,453.5,14682,2025-06-11 04:45:00
1749617160,453.45,453.65,452.8,453.0,6441,2025-06-11 04:46:00
1749617220,453.0,453.6,452.9,452.9,5714,2025-06-11 04:47:00
1749617280,452.75,453.0,452.1,452.5,11878,2025-06-11 04:48:00
1749617340,452.4,452.5,451.65,452.3,14224,2025-06-11 04:49:00
1749617400,452.5,452.9,451.75,452.0,2676,2025-06-11 04:50:00
1749617460,452.0,453.05,451.95,452.6,11827,2025-06-11 04:51:00
1749617520,452.6,453.15,452.35,452.7,4332,2025-06-11 04:52:00
1749617580,452.75,453.05,452.05,452.8,14574,2025-06-11 04:53:00
1749617640,452.8,453.35,452.8,453.05,3505,2025-06-11 04:54:00
1749617700,453.25,454.0,453.2,453.65,9543,2025-06-11 04:55:00
1749617760,453.4,453.45,452.7,452.85,2737,2025-06-11 04:56:00
1749617820,453.0,453.0,452.4,452.65,3124,2025-06-11 04:57:00
1749617880,452.4,452.5,452.1,452.2,12174,2025-06-11 04:58:00
1749617940,452.5,452.5,452.1,452.5,8221,2025-06-11 04:59:00
1749618000,452.35,452.45,452.2,452.2,4091,2025-06-11 05:00:00
1749618060,452.2,452.45,451.65,451.65,9085,2025-06-11 05:01:00
1749618120,451.65,452.7,451.65,452.7,8566,2025-06-11 05:02:00
1749618180,452.4,452.65,452.15,452.2,1072,2025-06-11 05:03:00
1749618240,452.2,452.55,452.0,452.2,2170,2025-06-11 05:04:00
1749618300,452.2,452.2,451.85,452.1,7597,2025-06-11 05:05:00
1749618360,452.1,452.75,452.0,452.15,6500,2025-06-11 05:06:00
1749618420,452.15,452.15,451.55,451.55,5117,2025-06-11 05:07:00
1749618480,451.5,452.35,451.45,451.45,14082,2025-06-11 05:08:00
1749618540,451.45,451.65,451.0,451.0,5039,2025-06-11 05:09:00
1749618600,451.45,451.95,451.35,451.75,6044,2025-06-11 05:10:00
1749618660,451.45,451.8,451.35,451.8,1926,2025-06-11 05:11:00
1749618720,451.5,451.8,451.4,451.7,3984,2025-06-11 05:12:00
1749618780,451.7,452.2,451.6,452.2,4709,2025-06-11 05:13:00
1749618840,451.8,452.15,451.8,451.8,3425,2025-06-11 05:14:00
1749618900,452.0,452.0,451.4,451.5,4055,2025-06-11 05:15:00
1749618960,451.65,451.75,451.4,451.65,889,2025-06-11 05:16:00
1749619020,451.5,451.5,451.0,451.0,3268,2025-06-11 05:17:00
1749619080,451.1,452.0,451.0,451.45,8464,2025-06-11 05:18:00
1749619140,451.45,451.5,451.2,451.4,1098,2025-06-11 05:19:00
1749619200,451.3,451.4,451.3,451.4,1136,2025-06-11 05:20:00
1749619260,451.4,451.9,451.15,451.9,2234,2025-06-11 05:21:00
1749619320,451.6,452.3,451.6,452.15,14673,2025-06-11 05:22:00
1749619380,452.15,452.15,451.75,451.75,1138,2025-06-11 05:23:00
1749619440,451.75,452.0,451.6,451.75,1925,2025-06-11 05:24:00
1749619500,451.75,452.0,451.75,451.75,1388,2025-06-11 05:25:00
1749619560,451.9,451.9,451.65,451.85,648,2025-06-11 05:26:00
1749619620,451.85,452.0,451.65,451.7,782,2025-06-11 05:27:00
1749619680,451.75,451.75,451.3,451.35,3654,2025-06-11 05:28:00
1749619740,451.35,451.6,451.25,451.6,7341,2025-06-11 05:29:00
1749619800,451.55,452.2,451.55,451.7,8104,2025-06-11 05:30:00
1749619860,451.7,452.05,451.7,451.7,4604,2025-06-11 05:31:00
1749619920,451.7,451.85,451.3,451.3,2385,2025-06-11 05:32:00
1749619980,451.55,451.55,450.55,450.9,9119,2025-06-11 05:33:00
1749620040,451.1,451.3,450.6,451.3,8397,2025-06-11 05:34:00
1749620100,451.3,451.7,451.3,451.7,1113,2025-06-11 05:35:00
1749620160,451.65,452.1,451.65,452.0,7820,2025-06-11 05:36:00
1749620220,452.0,453.15,451.95,453.1,44688,2025-06-11 05:37:00
1749620280,452.9,453.35,452.55,452.8,6452,2025-06-11 05:38:00
1749620340,452.85,452.85,452.3,452.55,1480,2025-06-11 05:39:00
1749620400,452.2,452.5,452.0,452.0,2085,2025-06-11 05:40:00
1749620460,452.0,453.55,452.0,453.55,6157,2025-06-11 05:41:00
1749620520,453.55,453.9,453.05,453.25,28739,2025-06-11 05:42:00
1749620580,453.15,453.4,453.15,453.25,2706,2025-06-11 05:43:00
1749620640,453.25,453.8,453.15,453.3,9166,2025-06-11 05:44:00
1749620700,453.3,453.45,453.0,453.35,3946,2025-06-11 05:45:00
1749620760,453.35,453.5,453.25,453.35,1923,2025-06-11 05:46:00
1749620820,453.5,453.5,452.85,453.05,5754,2025-06-11 05:47:00
1749620880,453.05,453.05,452.85,453.0,1488,2025-06-11 05:48:00
1749620940,452.9,453.05,452.6,452.65,2502,2025-06-11 05:49:00
1749621000,452.65,452.65,452.5,452.65,323,2025-06-11 05:50:00
1749621060,452.8,453.3,452.75,453.3,5078,2025-06-11 05:51:00
1749621120,453.3,455.5,453.05,455.4,49697,2025-06-11 05:52:00
1749621180,455.15,455.15,454.5,454.75,28472,2025-06-11 05:53:00
1749621240,454.75,455.55,454.5,455.4,24082,2025-06-11 05:54:00
1749621300,455.55,455.9,455.4,455.6,19195,2025-06-11 05:55:00
1749621360,455.75,455.75,455.0,455.45,9039,2025-06-11 05:56:00
1749621420,455.5,456.05,454.95,455.65,62728,2025-06-11 05:57:00
1749621480,456.0,458.85,455.75,457.65,166370,2025-06-11 05:58:00
1749621540,457.9,457.95,456.35,456.5,35006,2025-06-11 05:59:00
1749621600,456.45,457.75,456.4,457.1,33291,2025-06-11 06:00:00
1749621660,457.4,461.0,457.0,460.8,203949,2025-06-11 06:01:00
1749621720,460.55,462.95,460.35,462.2,220240,2025-06-11 06:02:00
1749621780,462.45,465.55,462.05,464.75,400029,2025-06-11 06:03:00
1749621840,464.6,465.0,463.0,463.75,160797,2025-06-11 06:04:00
1749621900,463.2,464.0,463.0,463.8,89227,2025-06-11 06:05:00
1749621960,463.7,465.0,463.0,463.45,88879,2025-06-11 06:06:00
1749622020,463.35,463.45,458.8,459.35,121714,2025-06-11 06:07:00
1749622080,459.0,460.15,458.0,458.8,125803,2025-06-11 06:08:00
1749622140,459.0,459.8,458.0,458.25,41740,2025-06-11 06:09:00
1749622200,458.4,458.4,457.6,457.75,34998,2025-06-11 06:10:00
1749622260,458.0,458.05,457.4,457.65,32912,2025-06-11 06:11:00
1749622320,457.4,457.65,456.5,457.25,61729,2025-06-11 06:12:00
1749622380,457.35,458.5,457.05,457.75,38480,2025-06-11 06:13:00
1749622440,457.95,458.4,457.5,457.7,22855,2025-06-11 06:14:00
