timestamp,open,high,low,close,volume,datetime
1749184260,538.1,538.45,537.95,537.95,276,2025-06-06 04:31:00
1749184320,537.95,538.05,537.5,537.5,670,2025-06-06 04:32:00
1749184380,537.5,538.0,537.5,538.0,375,2025-06-06 04:33:00
1749184440,538.0,538.45,537.7,538.45,1934,2025-06-06 04:34:00
1749184500,538.25,538.25,537.75,538.0,181,2025-06-06 04:35:00
1749184560,538.0,538.9,538.0,538.9,393,2025-06-06 04:36:00
1749184620,538.9,539.6,538.8,539.6,1394,2025-06-06 04:37:00
1749184680,539.6,539.6,539.05,539.05,295,2025-06-06 04:38:00
1749184740,539.1,539.5,538.9,538.95,1804,2025-06-06 04:39:00
1749184800,538.95,539.3,538.75,539.15,176,2025-06-06 04:40:00
1749184860,539.15,539.15,538.05,538.6,1105,2025-06-06 04:41:00
1749184920,538.15,538.65,538.15,538.65,55,2025-06-06 04:42:00
1749184980,538.8,538.8,538.15,538.75,187,2025-06-06 04:43:00
1749185040,538.75,539.6,538.55,538.9,525,2025-06-06 04:44:00
1749185100,538.9,539.1,538.45,538.45,474,2025-06-06 04:45:00
1749185160,538.85,538.85,538.45,538.45,22,2025-06-06 04:46:00
1749185220,538.55,539.15,538.45,538.6,1348,2025-06-06 04:47:00
1749185280,538.6,538.95,538.5,538.5,128,2025-06-06 04:48:00
1749185340,538.45,538.85,537.75,538.75,3429,2025-06-06 04:49:00
1749185400,538.75,538.9,538.4,538.5,135,2025-06-06 04:50:00
1749185460,538.15,538.6,538.1,538.1,75,2025-06-06 04:51:00
1749185520,538.1,538.1,537.55,538.0,537,2025-06-06 04:52:00
1749185580,538.0,538.9,538.0,538.9,154,2025-06-06 04:53:00
1749185640,538.9,538.9,538.55,538.55,98,2025-06-06 04:54:00
1749185700,538.8,539.15,538.6,539.0,931,2025-06-06 04:55:00
1749185760,538.85,538.95,538.55,538.8,414,2025-06-06 04:56:00
1749185820,538.8,539.5,538.55,538.55,2615,2025-06-06 04:57:00
1749185880,538.55,539.25,538.55,539.05,203,2025-06-06 04:58:00
1749185940,539.05,539.3,538.9,539.1,206,2025-06-06 04:59:00
1749186000,539.1,539.5,538.8,538.8,440,2025-06-06 05:00:00
1749186060,538.8,539.4,538.8,539.1,90,2025-06-06 05:01:00
1749186120,539.05,539.5,539.0,539.5,89,2025-06-06 05:02:00
1749186180,539.6,539.6,539.1,539.45,467,2025-06-06 05:03:00
1749186240,539.45,539.45,539.0,539.0,503,2025-06-06 05:04:00
1749186300,539.15,539.3,539.0,539.05,59,2025-06-06 05:05:00
1749186360,539.05,539.3,538.15,538.65,2576,2025-06-06 05:06:00
1749186420,538.65,538.8,538.35,538.35,126,2025-06-06 05:07:00
1749186480,538.35,538.95,538.35,538.95,252,2025-06-06 05:08:00
1749186540,538.95,538.95,538.75,538.75,5,2025-06-06 05:09:00
1749186600,538.75,538.75,538.6,538.6,39,2025-06-06 05:10:00
1749186660,538.6,539.0,538.6,538.7,30,2025-06-06 05:11:00
1749186720,538.65,539.0,538.65,538.75,184,2025-06-06 05:12:00
1749186780,538.75,539.25,538.75,539.2,323,2025-06-06 05:13:00
1749186840,538.85,539.35,538.85,538.9,105,2025-06-06 05:14:00
1749186900,539.25,539.3,538.9,538.9,76,2025-06-06 05:15:00
1749186960,538.9,539.2,538.75,538.75,336,2025-06-06 05:16:00
1749187020,538.75,539.15,538.75,538.8,21,2025-06-06 05:17:00
1749187080,538.8,539.0,538.8,538.9,59,2025-06-06 05:18:00
1749187140,538.75,538.9,538.6,538.7,123,2025-06-06 05:19:00
1749187200,538.7,538.7,538.05,538.1,433,2025-06-06 05:20:00
1749187260,538.3,538.55,538.15,538.15,237,2025-06-06 05:21:00
1749187320,538.15,538.55,538.05,538.05,492,2025-06-06 05:22:00
1749187380,538.05,538.05,537.75,537.75,2893,2025-06-06 05:23:00
1749187440,537.75,538.1,537.5,538.1,1291,2025-06-06 05:24:00
1749187500,538.0,538.4,538.0,538.05,22,2025-06-06 05:25:00
1749187560,538.0,538.9,538.0,538.75,271,2025-06-06 05:26:00
1749187620,538.75,538.75,538.1,538.15,662,2025-06-06 05:27:00
1749187680,538.15,538.7,538.0,538.0,4594,2025-06-06 05:28:00
1749187740,538.0,538.0,538.0,538.0,53,2025-06-06 05:29:00
1749187800,538.0,538.0,538.0,538.0,3,2025-06-06 05:30:00
1749187860,538.0,538.3,538.0,538.05,176,2025-06-06 05:31:00
1749187920,538.4,538.4,537.95,537.95,221,2025-06-06 05:32:00
1749187980,537.95,537.95,537.45,537.45,5004,2025-06-06 05:33:00
1749188040,537.45,537.95,537.45,537.75,32,2025-06-06 05:34:00
1749188100,537.75,538.05,537.75,537.75,45,2025-06-06 05:35:00
1749188160,537.75,537.95,537.2,537.7,506,2025-06-06 05:36:00
1749188220,537.7,537.7,537.4,537.4,17,2025-06-06 05:37:00
1749188280,537.4,537.7,537.2,537.55,321,2025-06-06 05:38:00
1749188340,537.55,537.65,537.55,537.65,1,2025-06-06 05:39:00
1749188400,537.65,537.85,537.5,537.85,111,2025-06-06 05:40:00
1749188460,537.95,537.95,537.5,537.9,215,2025-06-06 05:41:00
1749188520,537.95,537.95,537.95,537.95,80,2025-06-06 05:42:00
1749188580,537.95,537.95,537.95,537.95,125,2025-06-06 05:43:00
1749188640,537.95,537.95,537.95,537.95,15,2025-06-06 05:44:00
1749188700,537.95,537.95,537.35,537.75,566,2025-06-06 05:45:00
1749188760,537.75,537.95,537.35,537.45,358,2025-06-06 05:46:00
1749188820,537.45,537.75,537.4,537.4,12,2025-06-06 05:47:00
1749188880,537.85,537.95,537.45,537.85,164,2025-06-06 05:48:00
1749188940,537.85,537.9,537.3,537.3,282,2025-06-06 05:49:00
1749189000,537.3,537.75,537.25,537.75,138,2025-06-06 05:50:00
1749189060,537.7,537.7,537.65,537.65,73,2025-06-06 05:51:00
1749189120,537.65,537.7,537.65,537.7,45,2025-06-06 05:52:00
1749189180,537.7,537.7,537.2,537.2,77,2025-06-06 05:53:00
1749189240,537.2,537.7,537.15,537.7,371,2025-06-06 05:54:00
1749189300,537.7,537.8,537.5,537.5,18,2025-06-06 05:55:00
1749189360,537.5,538.25,537.5,538.0,973,2025-06-06 05:56:00
1749189420,538.0,538.0,537.35,537.35,395,2025-06-06 05:57:00
1749189480,537.35,537.95,537.35,537.8,46,2025-06-06 05:58:00
1749189540,537.8,537.8,537.2,537.8,577,2025-06-06 05:59:00
1749189600,537.8,538.2,537.55,538.2,36,2025-06-06 06:00:00
1749189660,537.7,538.15,537.7,537.7,40,2025-06-06 06:01:00
1749189720,537.7,537.7,537.2,537.45,168,2025-06-06 06:02:00
1749189780,537.45,537.65,537.2,537.65,404,2025-06-06 06:03:00
1749189840,537.7,537.7,537.65,537.7,102,2025-06-06 06:04:00
1749189900,537.7,537.95,537.2,537.25,1095,2025-06-06 06:05:00
1749189960,537.25,537.7,537.25,537.25,112,2025-06-06 06:06:00
1749190020,537.25,537.6,537.2,537.25,191,2025-06-06 06:07:00
1749190080,537.25,537.75,537.2,537.2,361,2025-06-06 06:08:00
1749190140,537.2,537.2,537.1,537.1,70,2025-06-06 06:09:00
1749190200,537.1,537.75,537.1,537.75,28,2025-06-06 06:10:00
1749190260,537.6,537.6,536.75,537.0,1252,2025-06-06 06:11:00
1749190320,536.7,537.0,536.6,536.75,109,2025-06-06 06:12:00
1749190380,537.0,537.0,535.5,536.4,8756,2025-06-06 06:13:00
1749190440,536.4,537.1,536.25,536.8,550,2025-06-06 06:14:00
1749190500,536.6,536.95,536.3,536.3,381,2025-06-06 06:15:00
1749190560,536.3,536.9,536.3,536.45,101,2025-06-06 06:16:00
1749190620,536.8,536.8,536.3,536.3,7,2025-06-06 06:17:00
1749190680,536.3,536.7,536.25,536.7,589,2025-06-06 06:18:00
1749190740,536.7,536.8,536.1,536.8,393,2025-06-06 06:19:00
1749190800,536.8,536.8,536.55,536.55,12,2025-06-06 06:20:00
1749190860,536.55,536.55,536.5,536.5,31,2025-06-06 06:21:00
1749190920,536.5,536.55,536.5,536.55,20,2025-06-06 06:22:00
1749190980,536.6,536.6,536.15,536.35,137,2025-06-06 06:23:00
1749191040,536.05,536.55,536.05,536.55,99,2025-06-06 06:24:00
1749191100,536.1,536.8,536.1,536.65,222,2025-06-06 06:25:00
1749191160,536.65,536.8,536.6,536.7,506,2025-06-06 06:26:00
1749191220,536.7,536.75,536.2,536.2,140,2025-06-06 06:27:00
1749191280,536.2,536.7,536.15,536.7,152,2025-06-06 06:28:00
1749191340,536.9,536.9,536.85,536.85,103,2025-06-06 06:29:00
1749191400,536.85,538.9,536.85,538.0,29836,2025-06-06 06:30:00
1749191460,538.0,539.65,538.0,539.65,12339,2025-06-06 06:31:00
1749191520,539.65,539.75,539.3,539.4,185,2025-06-06 06:32:00
1749191580,539.4,539.6,539.15,539.15,244,2025-06-06 06:33:00
1749191640,539.15,539.6,539.15,539.25,239,2025-06-06 06:34:00
1749191700,539.25,539.6,539.15,539.3,139,2025-06-06 06:35:00
1749191760,539.3,539.6,539.2,539.2,88,2025-06-06 06:36:00
1749191820,539.2,539.6,539.15,539.2,82,2025-06-06 06:37:00
1749191880,539.2,539.6,539.15,539.2,301,2025-06-06 06:38:00
1749191940,539.6,539.6,539.15,539.2,246,2025-06-06 06:39:00
1749192000,539.2,539.6,539.2,539.25,876,2025-06-06 06:40:00
1749192060,539.25,539.25,539.2,539.2,425,2025-06-06 06:41:00
1749192120,539.2,539.2,539.0,539.0,756,2025-06-06 06:42:00
1749192180,539.0,540.0,539.0,540.0,19119,2025-06-06 06:43:00
1749192240,540.0,540.7,538.85,539.2,1196,2025-06-06 06:44:00
1749192300,539.2,539.2,538.75,538.85,156,2025-06-06 06:45:00
1749192360,538.85,538.85,538.4,538.4,39,2025-06-06 06:46:00
1749192420,538.1,538.4,538.0,538.0,2904,2025-06-06 06:47:00
1749192480,538.0,538.0,537.75,537.75,146,2025-06-06 06:48:00
1749192540,537.75,538.4,537.75,537.95,132,2025-06-06 06:49:00
1749192600,538.0,538.5,537.8,538.5,273,2025-06-06 06:50:00
1749192660,538.2,538.75,538.2,538.25,8,2025-06-06 06:51:00
1749192720,538.25,538.95,538.25,538.95,144,2025-06-06 06:52:00
1749192780,538.65,539.1,538.2,538.75,173,2025-06-06 06:53:00
1749192840,538.75,538.75,538.5,538.65,51,2025-06-06 06:54:00
1749192900,538.65,539.0,538.65,538.75,13,2025-06-06 06:55:00
1749192960,538.75,539.2,538.05,538.15,269,2025-06-06 06:56:00
1749193020,538.65,539.5,538.05,539.5,1873,2025-06-06 06:57:00
1749193080,539.15,539.6,538.4,538.4,1262,2025-06-06 06:58:00
1749193140,538.4,539.65,538.4,539.15,1424,2025-06-06 06:59:00
1749193200,539.0,540.45,539.0,540.15,722,2025-06-06 07:00:00
1749193260,540.65,540.7,540.25,540.55,507,2025-06-06 07:01:00
1749193320,540.55,540.55,540.05,540.3,62,2025-06-06 07:02:00
1749193380,540.3,540.3,540.0,540.05,154,2025-06-06 07:03:00
1749193440,540.45,540.45,540.05,540.05,244,2025-06-06 07:04:00
1749193500,540.05,540.45,540.05,540.1,220,2025-06-06 07:05:00
1749193560,540.1,540.5,540.1,540.15,64,2025-06-06 07:06:00
1749193620,540.15,540.55,540.15,540.2,383,2025-06-06 07:07:00
1749193680,540.15,540.55,540.15,540.55,385,2025-06-06 07:08:00
1749193740,540.15,540.35,539.55,539.6,761,2025-06-06 07:09:00
1749193800,539.6,539.6,538.5,538.55,5125,2025-06-06 07:10:00
1749193860,538.9,538.95,538.25,538.4,108,2025-06-06 07:11:00
1749193920,538.4,538.8,538.35,538.4,157,2025-06-06 07:12:00
1749193980,538.4,538.8,538.4,538.8,42,2025-06-06 07:13:00
1749194040,538.8,538.8,538.5,538.55,10,2025-06-06 07:14:00
1749194100,538.55,538.85,538.45,538.45,200,2025-06-06 07:15:00
1749194160,538.45,538.45,538.0,538.0,550,2025-06-06 07:16:00
1749194220,538.0,538.5,538.0,538.35,73,2025-06-06 07:17:00
1749194280,538.35,538.35,538.35,538.35,21,2025-06-06 07:18:00
1749194340,538.35,538.8,538.35,538.4,127,2025-06-06 07:19:00
1749194400,538.85,538.85,538.4,538.45,103,2025-06-06 07:20:00
1749194460,538.45,538.85,538.05,538.4,841,2025-06-06 07:21:00
1749194520,538.1,538.1,538.05,538.05,44,2025-06-06 07:22:00
1749194580,538.05,538.9,538.05,538.35,334,2025-06-06 07:23:00
1749194640,538.4,538.75,538.25,538.25,208,2025-06-06 07:24:00
1749194700,538.25,538.65,538.25,538.3,288,2025-06-06 07:25:00
1749194760,538.3,538.65,538.3,538.3,38,2025-06-06 07:26:00
1749194820,538.3,538.75,538.3,538.3,77,2025-06-06 07:27:00
1749194880,538.3,538.3,538.3,538.3,5,2025-06-06 07:28:00
1749194940,538.3,538.55,538.25,538.25,27,2025-06-06 07:29:00
1749195000,538.55,538.7,538.5,538.5,158,2025-06-06 07:30:00
1749195060,538.5,539.25,538.5,538.9,228,2025-06-06 07:31:00
1749195120,538.9,539.2,538.65,538.65,139,2025-06-06 07:32:00
1749195180,539.0,539.0,538.65,538.65,21,2025-06-06 07:33:00
1749195240,538.65,538.95,538.5,538.5,1214,2025-06-06 07:34:00
1749195300,538.25,538.9,538.2,538.2,551,2025-06-06 07:35:00
1749195360,538.2,538.95,538.2,538.55,98,2025-06-06 07:36:00
1749195420,538.55,539.1,538.4,538.4,76,2025-06-06 07:37:00
1749195480,538.75,538.9,538.45,538.9,45,2025-06-06 07:38:00
1749195540,538.6,539.0,538.6,538.65,58,2025-06-06 07:39:00
1749195600,538.45,539.45,538.45,538.7,1017,2025-06-06 07:40:00
1749195660,538.75,539.15,538.5,538.5,431,2025-06-06 07:41:00
1749195720,538.45,538.7,538.05,538.05,3105,2025-06-06 07:42:00
1749195780,538.05,538.45,538.05,538.45,1,2025-06-06 07:43:00
1749195840,538.45,538.45,538.0,538.0,125,2025-06-06 07:44:00
1749195900,538.0,538.0,538.0,538.0,51,2025-06-06 07:45:00
1749195960,538.0,538.0,537.95,537.95,1,2025-06-06 07:46:00
1749196020,537.95,538.0,537.95,538.0,40,2025-06-06 07:47:00
1749196080,538.0,538.0,538.0,538.0,35,2025-06-06 07:48:00
1749196140,538.0,538.0,537.95,537.95,142,2025-06-06 07:49:00
1749196200,537.95,538.0,537.95,538.0,149,2025-06-06 07:50:00
1749196260,538.0,538.0,537.75,537.75,111,2025-06-06 07:51:00
1749196320,537.75,538.0,537.75,538.0,42,2025-06-06 07:52:00
1749196380,538.0,538.0,538.0,538.0,7,2025-06-06 07:53:00
1749196440,538.0,538.0,537.75,538.0,38,2025-06-06 07:54:00
1749196500,538.0,538.0,537.75,537.75,51,2025-06-06 07:55:00
1749196560,537.75,538.0,537.75,538.0,214,2025-06-06 07:56:00
1749196620,538.0,538.0,537.75,537.75,28,2025-06-06 07:57:00
1749196680,538.0,538.55,538.0,538.05,456,2025-06-06 07:58:00
1749196740,538.05,538.35,537.65,538.05,74,2025-06-06 07:59:00
1749196800,538.3,538.3,537.75,537.95,115,2025-06-06 08:00:00
1749196860,538.2,538.45,538.1,538.1,246,2025-06-06 08:01:00
1749196920,538.1,538.1,537.75,537.75,92,2025-06-06 08:02:00
1749196980,537.75,538.45,537.75,538.2,41,2025-06-06 08:03:00
1749197040,538.2,538.65,538.2,538.65,11,2025-06-06 08:04:00
1749197100,538.65,538.65,538.2,538.2,129,2025-06-06 08:05:00
1749197160,538.2,538.7,538.2,538.65,310,2025-06-06 08:06:00
1749197220,538.65,538.65,537.8,537.8,469,2025-06-06 08:07:00
1749197280,537.8,537.8,537.8,537.8,0,2025-06-06 08:08:00
1749197340,538.25,538.5,538.0,538.25,164,2025-06-06 08:09:00
1749197400,538.25,538.7,538.25,538.7,162,2025-06-06 08:10:00
1749197460,538.3,538.3,538.0,538.05,385,2025-06-06 08:11:00
1749197520,538.05,539.15,538.05,538.2,1289,2025-06-06 08:12:00
1749197580,538.45,538.45,538.0,538.0,87,2025-06-06 08:13:00
1749197640,538.0,538.6,538.0,538.0,122,2025-06-06 08:14:00
1749197700,538.0,538.35,537.8,538.05,541,2025-06-06 08:15:00
1749197760,538.05,538.55,538.0,538.2,628,2025-06-06 08:16:00
1749197820,538.2,538.4,537.95,537.95,1081,2025-06-06 08:17:00
1749197880,537.95,538.4,537.9,538.4,72,2025-06-06 08:18:00
1749197940,538.4,538.4,538.0,538.0,36,2025-06-06 08:19:00
1749198000,538.0,538.3,538.0,538.3,44,2025-06-06 08:20:00
1749198060,538.3,538.6,538.0,538.0,161,2025-06-06 08:21:00
1749198120,538.25,538.25,538.0,538.0,3,2025-06-06 08:22:00
1749198180,538.0,538.45,538.0,538.0,2074,2025-06-06 08:23:00
1749198240,538.0,538.0,538.0,538.0,2,2025-06-06 08:24:00
1749198300,538.0,538.0,538.0,538.0,502,2025-06-06 08:25:00
1749198360,538.0,538.0,538.0,538.0,37,2025-06-06 08:26:00
1749198420,538.0,538.0,537.8,538.0,123,2025-06-06 08:27:00
1749198480,538.0,538.05,537.8,537.8,1158,2025-06-06 08:28:00
1749198540,538.0,538.0,537.7,538.0,969,2025-06-06 08:29:00
1749198600,537.7,538.0,537.7,538.0,129,2025-06-06 08:30:00
1749198660,538.0,538.0,538.0,538.0,262,2025-06-06 08:31:00
1749198720,538.0,538.05,538.0,538.05,28,2025-06-06 08:32:00
1749198780,538.0,538.05,538.0,538.05,23,2025-06-06 08:33:00
1749198840,538.05,538.55,538.05,538.55,333,2025-06-06 08:34:00
1749198900,538.55,538.55,538.0,538.2,225,2025-06-06 08:35:00
1749198960,538.0,538.0,538.0,538.0,173,2025-06-06 08:36:00
1749199020,538.0,538.45,538.0,538.45,211,2025-06-06 08:37:00
1749199080,538.05,538.55,538.05,538.3,12,2025-06-06 08:38:00
1749199140,538.55,538.85,538.3,538.6,693,2025-06-06 08:39:00
1749199200,538.3,538.65,538.3,538.65,17,2025-06-06 08:40:00
1749199260,538.65,538.65,538.3,538.3,58,2025-06-06 08:41:00
1749199320,538.3,538.65,538.3,538.3,504,2025-06-06 08:42:00
1749199380,538.3,538.65,538.2,538.4,303,2025-06-06 08:43:00
1749199440,538.0,538.55,538.0,538.1,289,2025-06-06 08:44:00
1749199500,538.1,538.35,537.8,537.8,357,2025-06-06 08:45:00
1749199560,537.8,538.25,537.6,537.6,98,2025-06-06 08:46:00
1749199620,537.6,538.0,537.6,538.0,138,2025-06-06 08:47:00
1749199680,538.0,538.0,537.8,537.8,9,2025-06-06 08:48:00
1749199740,537.6,537.8,537.6,537.6,308,2025-06-06 08:49:00
1749199800,537.6,537.8,537.6,537.8,452,2025-06-06 08:50:00
1749199860,537.8,538.0,537.6,538.0,129,2025-06-06 08:51:00
1749199920,538.0,538.0,537.95,537.95,54,2025-06-06 08:52:00
1749199980,537.95,537.95,537.95,537.95,56,2025-06-06 08:53:00
1749200040,537.95,537.95,537.0,537.0,2629,2025-06-06 08:54:00
1749200100,536.95,536.95,536.45,536.45,1431,2025-06-06 08:55:00
1749200160,536.5,536.5,536.25,536.25,160,2025-06-06 08:56:00
1749200220,536.25,536.45,536.2,536.45,496,2025-06-06 08:57:00
1749200280,536.45,537.05,536.35,536.35,1048,2025-06-06 08:58:00
1749200340,536.35,536.85,536.35,536.85,15,2025-06-06 08:59:00
1749200400,536.85,536.85,536.5,536.75,2339,2025-06-06 09:00:00
1749200460,536.75,536.75,536.6,536.75,187,2025-06-06 09:01:00
1749200520,536.75,536.75,536.5,536.5,1115,2025-06-06 09:02:00
1749200580,536.5,536.65,536.5,536.65,1139,2025-06-06 09:03:00
1749200640,536.65,536.65,536.5,536.5,876,2025-06-06 09:04:00
1749200700,536.5,536.7,536.5,536.7,513,2025-06-06 09:05:00
1749200760,536.7,536.7,536.55,536.55,221,2025-06-06 09:06:00
1749200820,536.7,536.7,536.55,536.55,522,2025-06-06 09:07:00
1749200880,536.55,536.6,536.5,536.6,280,2025-06-06 09:08:00
1749200940,536.6,536.6,536.5,536.55,120,2025-06-06 09:09:00
1749201000,536.55,536.55,536.5,536.55,855,2025-06-06 09:10:00
1749201060,536.55,536.55,536.45,536.45,1053,2025-06-06 09:11:00
1749201120,536.45,536.5,536.3,536.3,149,2025-06-06 09:12:00
1749201180,536.25,536.3,536.0,536.0,1870,2025-06-06 09:13:00
1749201240,536.0,537.0,535.9,537.0,1843,2025-06-06 09:14:00
1749201300,537.0,537.25,536.35,536.75,372,2025-06-06 09:15:00
1749201360,536.75,536.75,536.35,536.35,119,2025-06-06 09:16:00
1749201420,536.35,536.75,536.35,536.75,949,2025-06-06 09:17:00
1749201480,536.5,536.75,536.45,536.45,336,2025-06-06 09:18:00
1749201540,536.75,536.75,536.0,536.05,368,2025-06-06 09:19:00
1749201600,536.05,537.8,536.05,537.35,327213,2025-06-06 09:20:00
1749201660,537.35,537.8,537.0,537.8,2296,2025-06-06 09:21:00
1749201720,537.0,537.05,537.0,537.05,50977,2025-06-06 09:22:00
1749201780,537.0,537.0,537.0,537.0,521,2025-06-06 09:23:00
1749201840,537.0,537.5,537.0,537.45,1101,2025-06-06 09:24:00
1749201900,537.4,538.0,537.4,538.0,1266,2025-06-06 09:25:00
1749201960,538.0,538.4,537.95,538.3,179,2025-06-06 09:26:00
1749202020,538.3,538.3,537.65,537.65,510,2025-06-06 09:27:00
1749202080,537.65,538.5,537.65,538.5,1519,2025-06-06 09:28:00
1749202140,538.3,538.5,538.0,538.0,137,2025-06-06 09:29:00
1749202200,537.8,538.15,537.8,538.15,1236,2025-06-06 09:30:00
1749202260,538.15,538.15,537.65,538.0,391,2025-06-06 09:31:00
1749202320,538.0,538.0,537.65,537.85,17,2025-06-06 09:32:00
1749202380,537.85,537.85,537.0,537.0,1342,2025-06-06 09:33:00
1749202440,537.0,537.7,537.0,537.7,2314,2025-06-06 09:34:00
1749202500,537.4,537.75,536.4,536.4,2541,2025-06-06 09:35:00
1749202560,536.4,536.4,536.1,536.35,270,2025-06-06 09:36:00
1749202620,536.2,536.3,535.5,535.6,2372,2025-06-06 09:37:00
1749202680,535.6,535.6,535.0,535.4,2079,2025-06-06 09:38:00
1749202740,535.15,536.3,535.0,536.3,3890,2025-06-06 09:39:00
1749202800,536.3,536.3,535.6,535.75,818,2025-06-06 09:40:00
1749202860,535.8,535.8,535.65,535.65,721,2025-06-06 09:41:00
1749202920,535.65,535.75,535.4,535.6,1075,2025-06-06 09:42:00
1749202980,535.4,535.6,535.2,535.2,833,2025-06-06 09:43:00
1749203040,535.2,535.2,535.0,535.0,2272,2025-06-06 09:44:00
1749203100,535.05,535.05,535.0,535.05,2416,2025-06-06 09:45:00
1749203160,535.25,535.25,535.0,535.0,3141,2025-06-06 09:46:00
1749203220,535.2,535.2,535.0,535.2,730,2025-06-06 09:47:00
1749203280,535.2,535.2,534.5,534.5,2245,2025-06-06 09:48:00
1749203340,534.45,534.5,534.4,534.5,3058,2025-06-06 09:49:00
1749203400,534.5,534.55,534.2,534.5,3176,2025-06-06 09:50:00
1749203460,534.5,534.5,534.25,534.25,1591,2025-06-06 09:51:00
1749203520,534.25,534.5,534.25,534.35,2631,2025-06-06 09:52:00
1749203580,534.35,534.4,534.35,534.35,2042,2025-06-06 09:53:00
1749203640,534.25,534.3,534.0,534.25,4796,2025-06-06 09:54:00
1749203700,534.25,534.25,533.85,533.85,1405,2025-06-06 09:55:00
1749203760,533.85,533.95,533.35,533.5,5144,2025-06-06 09:56:00
1749203820,533.5,533.95,533.1,533.95,4398,2025-06-06 09:57:00
1749203880,533.65,535.05,533.65,535.05,3686,2025-06-06 09:58:00
1749203940,536.0,536.0,534.75,535.0,880,2025-06-06 09:59:00
1749440700,537.4,538.7,535.75,538.35,8019,2025-06-09 03:45:00
1749440760,538.65,539.9,537.15,537.15,5762,2025-06-09 03:46:00
1749440820,538.2,541.7,538.2,539.55,24227,2025-06-09 03:47:00
1749440880,539.7,540.8,539.0,539.15,25611,2025-06-09 03:48:00
1749440940,539.0,539.15,538.1,538.2,1725,2025-06-09 03:49:00
1749441000,538.2,539.2,538.05,539.2,1697,2025-06-09 03:50:00
1749441060,539.2,539.7,538.9,539.2,640,2025-06-09 03:51:00
1749441120,539.7,539.7,538.0,538.85,7753,2025-06-09 03:52:00
1749441180,538.9,539.25,538.0,538.6,1305,2025-06-09 03:53:00
1749441240,538.25,538.35,537.6,537.6,16104,2025-06-09 03:54:00
1749441300,537.6,537.65,537.1,537.5,198,2025-06-09 03:55:00
1749441360,537.5,537.8,537.0,537.8,308,2025-06-09 03:56:00
1749441420,537.8,537.9,537.4,537.9,140,2025-06-09 03:57:00
1749441480,537.9,537.9,536.9,536.9,851,2025-06-09 03:58:00
1749441540,536.85,537.25,536.3,536.75,1485,2025-06-09 03:59:00
1749441600,536.75,538.9,536.6,538.25,2661,2025-06-09 04:00:00
1749441660,538.55,538.55,537.5,537.5,1839,2025-06-09 04:01:00
1749441720,537.5,538.3,537.5,538.3,134,2025-06-09 04:02:00
1749441780,537.8,538.0,537.65,537.75,166,2025-06-09 04:03:00
1749441840,537.75,537.9,537.4,537.8,380,2025-06-09 04:04:00
1749441900,537.8,537.85,537.35,537.35,196,2025-06-09 04:05:00
1749441960,537.35,538.9,537.35,538.5,3414,2025-06-09 04:06:00
1749442020,538.5,538.75,538.0,538.2,794,2025-06-09 04:07:00
1749442080,538.0,538.5,538.0,538.3,81,2025-06-09 04:08:00
1749442140,538.3,538.5,538.3,538.5,84,2025-06-09 04:09:00
1749442200,538.0,538.0,537.85,538.0,823,2025-06-09 04:10:00
1749442260,538.15,538.15,537.75,538.0,275,2025-06-09 04:11:00
1749442320,538.35,538.35,537.45,537.5,1562,2025-06-09 04:12:00
1749442380,537.5,537.5,537.3,537.5,113,2025-06-09 04:13:00
1749442440,537.5,538.0,537.5,537.95,677,2025-06-09 04:14:00
1749442500,537.95,537.95,537.45,537.45,183,2025-06-09 04:15:00
1749442560,537.45,538.25,536.65,538.25,1820,2025-06-09 04:16:00
1749442620,538.35,538.45,538.0,538.4,93,2025-06-09 04:17:00
1749442680,538.05,538.35,537.85,538.0,398,2025-06-09 04:18:00
1749442740,538.0,538.25,537.75,538.2,276,2025-06-09 04:19:00
1749442800,538.05,538.4,538.0,538.0,154,2025-06-09 04:20:00
1749442860,538.0,538.2,537.5,537.95,5701,2025-06-09 04:21:00
1749442920,537.95,538.25,537.85,538.25,571,2025-06-09 04:22:00
1749442980,538.1,538.45,537.9,538.1,181,2025-06-09 04:23:00
1749443040,538.1,538.5,538.0,538.2,138,2025-06-09 04:24:00
1749443100,538.2,538.35,537.9,538.15,62,2025-06-09 04:25:00
1749443160,538.15,538.35,538.0,538.0,186,2025-06-09 04:26:00
1749443220,538.0,538.7,538.0,538.0,1380,2025-06-09 04:27:00
1749443280,538.0,538.7,538.0,538.5,111,2025-06-09 04:28:00
1749443340,538.5,538.85,538.05,538.6,1110,2025-06-09 04:29:00
1749443400,538.55,538.85,538.5,538.85,1030,2025-06-09 04:30:00
1749443460,538.85,538.85,538.3,538.35,9421,2025-06-09 04:31:00
1749443520,538.35,538.6,537.9,538.6,831,2025-06-09 04:32:00
1749443580,538.6,538.6,537.7,538.05,1698,2025-06-09 04:33:00
1749443640,538.2,538.2,538.0,538.2,224,2025-06-09 04:34:00
1749443700,538.0,538.05,538.0,538.05,129,2025-06-09 04:35:00
1749443760,538.05,538.05,537.9,538.0,193,2025-06-09 04:36:00
1749443820,538.0,538.0,537.55,538.0,186,2025-06-09 04:37:00
1749443880,538.0,538.0,537.15,538.0,5339,2025-06-09 04:38:00
1749443940,538.0,538.2,537.75,537.75,127,2025-06-09 04:39:00
1749444000,537.95,538.45,537.95,538.05,355,2025-06-09 04:40:00
