timestamp,open,high,low,close,volume,datetime
1750652100,353.15,353.3,352.85,353.3,1173,2025-06-23 04:15:00
1750652160,353.3,353.7,352.8,353.7,363,2025-06-23 04:16:00
1750652220,353.55,353.95,352.85,353.35,3148,2025-06-23 04:17:00
1750652280,353.35,353.75,353.05,353.75,2060,2025-06-23 04:18:00
1750652340,353.65,355.3,353.45,355.3,6698,2025-06-23 04:19:00
1750652400,355.1,355.35,354.4,354.55,5518,2025-06-23 04:20:00
1750652460,354.55,354.8,353.65,353.65,571,2025-06-23 04:21:00
1750652520,353.65,353.65,352.3,352.9,4006,2025-06-23 04:22:00
1750652580,352.9,353.1,352.45,353.1,1435,2025-06-23 04:23:00
1750652640,353.3,353.3,352.8,353.2,874,2025-06-23 04:24:00
1750652700,353.15,354.0,353.1,353.95,3413,2025-06-23 04:25:00
1750652760,353.95,354.2,353.65,353.8,1014,2025-06-23 04:26:00
1750652820,353.65,354.3,353.65,353.8,266,2025-06-23 04:27:00
1750652880,353.8,353.8,353.0,353.0,1385,2025-06-23 04:28:00
1750652940,352.7,352.95,352.3,352.85,4567,2025-06-23 04:29:00
1750653000,352.75,353.0,352.65,353.0,592,2025-06-23 04:30:00
1750653060,352.85,353.1,352.85,353.1,377,2025-06-23 04:31:00
1750653120,353.1,353.3,353.1,353.25,2706,2025-06-23 04:32:00
1750653180,353.25,353.75,353.15,353.2,202,2025-06-23 04:33:00
1750653240,353.0,353.4,352.65,353.3,601,2025-06-23 04:34:00
1750653300,353.3,353.4,353.0,353.4,490,2025-06-23 04:35:00
1750653360,353.4,353.4,353.25,353.35,272,2025-06-23 04:36:00
1750653420,353.35,353.5,353.35,353.5,301,2025-06-23 04:37:00
1750653480,353.5,353.5,353.5,353.5,30,2025-06-23 04:38:00
1750653540,353.1,353.45,353.1,353.45,90,2025-06-23 04:39:00
1750653600,353.45,353.95,353.2,353.95,1294,2025-06-23 04:40:00
1750653660,353.6,353.9,353.5,353.5,121,2025-06-23 04:41:00
1750653720,353.5,353.6,353.4,353.4,89,2025-06-23 04:42:00
1750653780,353.25,353.25,352.85,352.9,432,2025-06-23 04:43:00
1750653840,352.9,353.2,352.9,353.2,216,2025-06-23 04:44:00
1750653900,353.2,353.4,353.2,353.4,106,2025-06-23 04:45:00
1750653960,353.25,354.2,353.25,354.2,1916,2025-06-23 04:46:00
1750654020,354.2,354.2,353.75,353.75,7,2025-06-23 04:47:00
1750654080,354.35,354.35,354.0,354.0,2229,2025-06-23 04:48:00
1750654140,354.0,354.3,353.45,354.3,949,2025-06-23 04:49:00
1750654200,354.3,354.3,354.3,354.3,1,2025-06-23 04:50:00
1750654260,354.3,354.5,354.15,354.5,304,2025-06-23 04:51:00
1750654320,354.5,354.5,354.15,354.2,509,2025-06-23 04:52:00
1750654380,354.9,354.9,354.6,354.6,692,2025-06-23 04:53:00
1750654440,354.6,355.1,354.6,354.75,1363,2025-06-23 04:54:00
1750654500,354.75,355.25,354.75,355.25,2888,2025-06-23 04:55:00
1750654560,355.25,355.35,354.7,354.85,252,2025-06-23 04:56:00
1750654620,354.85,355.15,354.85,355.15,408,2025-06-23 04:57:00
1750654680,355.15,355.15,354.6,354.65,467,2025-06-23 04:58:00
1750654740,354.65,355.0,354.65,355.0,333,2025-06-23 04:59:00
1750654800,355.0,355.0,354.65,354.65,2443,2025-06-23 05:00:00
1750654860,354.65,354.85,354.65,354.65,22,2025-06-23 05:01:00
1750654920,354.65,354.65,354.35,354.35,277,2025-06-23 05:02:00
1750654980,354.35,354.6,354.35,354.6,414,2025-06-23 05:03:00
1750655040,354.6,354.9,353.9,354.5,4290,2025-06-23 05:04:00
1750655100,354.5,354.8,354.4,354.45,349,2025-06-23 05:05:00
1750655160,354.45,354.45,354.35,354.4,495,2025-06-23 05:06:00
1750655220,354.4,354.6,354.4,354.45,251,2025-06-23 05:07:00
1750655280,354.45,354.45,354.1,354.1,69,2025-06-23 05:08:00
1750655340,354.35,354.35,354.25,354.25,570,2025-06-23 05:09:00
1750655400,354.25,354.3,354.25,354.3,14,2025-06-23 05:10:00
1750655460,354.3,354.3,354.3,354.3,0,2025-06-23 05:11:00
1750655520,354.3,354.6,354.3,354.35,154,2025-06-23 05:12:00
1750655580,354.35,354.5,354.3,354.5,2715,2025-06-23 05:13:00
1750655640,354.5,355.0,354.5,355.0,1616,2025-06-23 05:14:00
1750655700,354.85,355.4,354.85,355.35,10744,2025-06-23 05:15:00
1750655760,355.35,355.35,355.35,355.35,0,2025-06-23 05:16:00
1750655820,355.35,355.6,355.15,355.25,1955,2025-06-23 05:17:00
1750655880,355.25,355.25,355.0,355.0,13,2025-06-23 05:18:00
1750655940,355.0,355.25,354.85,354.85,218,2025-06-23 05:19:00
1750656000,354.85,354.9,354.6,354.75,1008,2025-06-23 05:20:00
1750656060,354.75,354.75,354.3,354.3,466,2025-06-23 05:21:00
1750656120,354.6,355.05,354.5,354.7,769,2025-06-23 05:22:00
1750656180,354.7,354.7,354.6,354.6,70,2025-06-23 05:23:00
1750656240,354.6,354.6,354.6,354.6,0,2025-06-23 05:24:00
1750656300,354.6,354.6,354.05,354.05,1065,2025-06-23 05:25:00
1750656360,354.0,354.25,354.0,354.25,51,2025-06-23 05:26:00
1750656420,354.25,354.25,354.2,354.2,70,2025-06-23 05:27:00
1750656480,354.2,354.45,354.2,354.45,2257,2025-06-23 05:28:00
1750656540,354.5,354.85,354.5,354.85,888,2025-06-23 05:29:00
1750656600,354.85,355.05,354.85,355.05,1042,2025-06-23 05:30:00
1750656660,355.05,355.05,354.75,354.75,28,2025-06-23 05:31:00
1750656720,354.75,354.75,354.75,354.75,80,2025-06-23 05:32:00
1750656780,354.75,355.0,354.75,355.0,35,2025-06-23 05:33:00
1750656840,355.0,355.15,354.45,355.15,1511,2025-06-23 05:34:00
1750656900,355.15,355.15,354.65,354.65,76,2025-06-23 05:35:00
1750656960,354.65,354.65,354.5,354.5,243,2025-06-23 05:36:00
1750657020,354.5,354.55,354.25,354.55,106,2025-06-23 05:37:00
1750657080,354.55,354.55,354.25,354.25,596,2025-06-23 05:38:00
1750657140,354.25,354.55,354.25,354.55,21,2025-06-23 05:39:00
1750657200,354.55,354.9,354.55,354.9,530,2025-06-23 05:40:00
1750657260,354.9,354.9,354.55,354.75,57,2025-06-23 05:41:00
1750657320,354.75,354.75,354.75,354.75,19,2025-06-23 05:42:00
1750657380,354.7,354.9,354.65,354.7,276,2025-06-23 05:43:00
1750657440,354.85,354.85,354.8,354.85,218,2025-06-23 05:44:00
1750657500,354.85,354.85,354.85,354.85,0,2025-06-23 05:45:00
1750657560,354.85,355.0,354.75,354.75,1755,2025-06-23 05:46:00
1750657620,354.75,355.05,354.75,354.75,413,2025-06-23 05:47:00
1750657680,354.75,354.85,354.75,354.75,5,2025-06-23 05:48:00
1750657740,354.75,355.0,354.75,355.0,322,2025-06-23 05:49:00
1750657800,354.8,354.95,354.75,354.75,235,2025-06-23 05:50:00
1750657860,354.75,354.85,354.75,354.85,95,2025-06-23 05:51:00
1750657920,354.85,355.55,354.75,355.55,3306,2025-06-23 05:52:00
1750657980,355.55,355.55,355.5,355.5,969,2025-06-23 05:53:00
1750658040,355.5,355.5,351.6,351.6,15219,2025-06-23 05:54:00
1750658100,351.4,351.6,350.55,350.75,5091,2025-06-23 05:55:00
1750658160,350.55,351.3,349.25,349.7,8344,2025-06-23 05:56:00
1750658220,350.55,350.55,349.5,349.55,7511,2025-06-23 05:57:00
1750658280,349.4,349.75,348.55,349.15,4151,2025-06-23 05:58:00
1750658340,349.15,349.15,348.25,348.45,4000,2025-06-23 05:59:00
1750658400,348.2,348.3,347.95,347.95,4546,2025-06-23 06:00:00
1750658460,347.95,347.95,347.15,347.15,3033,2025-06-23 06:01:00
1750658520,347.15,347.7,347.15,347.3,12136,2025-06-23 06:02:00
1750658580,347.3,347.45,346.4,346.4,5774,2025-06-23 06:03:00
1750658640,346.4,346.4,344.55,345.4,18079,2025-06-23 06:04:00
1750658700,345.4,346.0,345.0,346.0,2772,2025-06-23 06:05:00
1750658760,345.4,350.45,345.2,349.6,12993,2025-06-23 06:06:00
1750658820,349.75,349.85,348.75,349.1,6857,2025-06-23 06:07:00
1750658880,349.25,349.6,349.05,349.3,1451,2025-06-23 06:08:00
1750658940,349.0,349.5,349.0,349.5,824,2025-06-23 06:09:00
1750659000,349.5,349.65,349.0,349.15,2939,2025-06-23 06:10:00
1750659060,349.15,349.8,349.15,349.5,3693,2025-06-23 06:11:00
1750659120,349.5,349.55,349.5,349.55,284,2025-06-23 06:12:00
1750659180,349.55,349.85,349.55,349.85,2754,2025-06-23 06:13:00
1750659240,349.85,350.0,349.55,350.0,203,2025-06-23 06:14:00
1750659300,349.85,349.95,349.75,349.85,303,2025-06-23 06:15:00
1750659360,349.85,349.85,349.55,349.55,549,2025-06-23 06:16:00
1750659420,349.55,349.55,349.25,349.25,1028,2025-06-23 06:17:00
1750659480,349.25,349.25,349.25,349.25,1390,2025-06-23 06:18:00
1750659540,349.15,349.15,349.15,349.15,1601,2025-06-23 06:19:00
1750659600,349.15,349.6,349.1,349.6,2158,2025-06-23 06:20:00
1750659660,349.6,349.6,349.55,349.55,2,2025-06-23 06:21:00
1750659720,349.65,349.65,349.3,349.5,212,2025-06-23 06:22:00
1750659780,349.5,349.5,349.45,349.45,28,2025-06-23 06:23:00
1750659840,349.25,349.7,349.25,349.4,2077,2025-06-23 06:24:00
1750659900,349.4,349.4,349.15,349.15,41,2025-06-23 06:25:00
1750659960,349.15,349.15,349.15,349.15,3,2025-06-23 06:26:00
1750660020,349.5,349.65,349.5,349.65,512,2025-06-23 06:27:00
1750660080,349.65,349.65,349.35,349.35,84,2025-06-23 06:28:00
1750660140,349.35,349.35,348.95,348.95,199,2025-06-23 06:29:00
1750660200,349.15,349.3,349.15,349.3,152,2025-06-23 06:30:00
1750660260,349.3,349.3,349.3,349.3,50,2025-06-23 06:31:00
1750660320,349.3,349.3,348.85,349.2,765,2025-06-23 06:32:00
1750660380,349.2,349.6,349.2,349.25,1020,2025-06-23 06:33:00
1750660440,349.25,349.7,349.25,349.7,155,2025-06-23 06:34:00
1750660500,349.7,349.7,349.45,349.7,1323,2025-06-23 06:35:00
1750660560,349.7,349.7,349.3,349.3,35,2025-06-23 06:36:00
1750660620,349.3,349.3,349.3,349.3,0,2025-06-23 06:37:00
1750660680,349.3,349.65,349.3,349.35,52,2025-06-23 06:38:00
1750660740,349.35,349.65,349.3,349.4,302,2025-06-23 06:39:00
1750660800,349.4,349.55,349.4,349.55,10,2025-06-23 06:40:00
1750660860,349.55,349.7,349.25,349.25,503,2025-06-23 06:41:00
1750660920,349.25,349.25,349.25,349.25,15,2025-06-23 06:42:00
1750660980,349.25,349.25,348.95,348.95,361,2025-06-23 06:43:00
1750661040,348.95,348.95,348.5,348.95,2931,2025-06-23 06:44:00
1750661100,348.95,349.3,348.9,348.9,655,2025-06-23 06:45:00
1750661160,348.9,348.9,348.85,348.9,44,2025-06-23 06:46:00
1750661220,348.9,349.4,348.9,349.15,667,2025-06-23 06:47:00
1750661280,349.15,349.6,349.15,349.6,30,2025-06-23 06:48:00
1750661340,349.6,349.6,349.2,349.25,1047,2025-06-23 06:49:00
1750661400,349.25,349.25,349.25,349.25,0,2025-06-23 06:50:00
1750661460,349.25,349.35,349.1,349.35,770,2025-06-23 06:51:00
1750661520,349.35,349.35,349.35,349.35,0,2025-06-23 06:52:00
1750661580,349.35,349.6,349.3,349.3,29,2025-06-23 06:53:00
1750661640,349.3,349.35,349.3,349.3,4,2025-06-23 06:54:00
1750661700,349.0,349.35,349.0,349.35,306,2025-06-23 06:55:00
1750661760,349.35,349.55,349.1,349.15,175,2025-06-23 06:56:00
1750661820,349.15,349.2,349.0,349.2,502,2025-06-23 06:57:00
1750661880,349.2,349.2,349.0,349.0,1286,2025-06-23 06:58:00
1750661940,349.0,349.0,348.85,348.85,11,2025-06-23 06:59:00
1750662000,348.85,348.85,348.8,348.8,500,2025-06-23 07:00:00
1750662060,348.85,348.85,348.85,348.85,17,2025-06-23 07:01:00
1750662120,348.85,348.85,348.85,348.85,40,2025-06-23 07:02:00
1750662180,348.85,348.85,348.7,348.7,241,2025-06-23 07:03:00
1750662240,348.7,348.7,348.5,348.5,72,2025-06-23 07:04:00
1750662300,348.5,348.6,348.5,348.6,4,2025-06-23 07:05:00
1750662360,348.6,348.9,348.6,348.9,225,2025-06-23 07:06:00
1750662420,348.9,348.9,348.5,348.65,193,2025-06-23 07:07:00
1750662480,348.65,349.15,348.65,349.15,200,2025-06-23 07:08:00
1750662540,348.75,348.75,348.7,348.7,174,2025-06-23 07:09:00
1750662600,348.7,348.75,348.55,348.55,145,2025-06-23 07:10:00
1750662660,348.55,348.55,348.55,348.55,25,2025-06-23 07:11:00
1750662720,348.55,348.9,348.55,348.9,55,2025-06-23 07:12:00
1750662780,348.9,348.9,348.9,348.9,0,2025-06-23 07:13:00
1750662840,348.9,348.9,348.8,348.8,10,2025-06-23 07:14:00
1750662900,348.8,348.9,348.65,348.65,100,2025-06-23 07:15:00
1750662960,348.65,348.65,348.55,348.55,82,2025-06-23 07:16:00
1750663020,348.55,348.55,348.35,348.35,101,2025-06-23 07:17:00
1750663080,348.35,348.35,348.35,348.35,8,2025-06-23 07:18:00
1750663140,348.35,348.35,348.35,348.35,44,2025-06-23 07:19:00
1750663200,348.35,348.4,348.35,348.4,21,2025-06-23 07:20:00
1750663260,348.4,348.4,348.4,348.4,0,2025-06-23 07:21:00
1750663320,348.4,348.55,348.4,348.55,75,2025-06-23 07:22:00
1750663380,348.55,348.55,348.55,348.55,22,2025-06-23 07:23:00
1750663440,348.55,348.55,348.55,348.55,0,2025-06-23 07:24:00
1750663500,348.55,348.55,348.55,348.55,62,2025-06-23 07:25:00
1750663560,348.55,348.55,348.4,348.55,81,2025-06-23 07:26:00
1750663620,348.55,348.65,348.4,348.65,67,2025-06-23 07:27:00
1750663680,348.65,348.65,348.65,348.65,0,2025-06-23 07:28:00
1750663740,348.65,348.65,348.15,348.15,469,2025-06-23 07:29:00
1750663800,348.15,348.15,348.15,348.15,0,2025-06-23 07:30:00
1750663860,348.15,348.2,347.8,348.0,685,2025-06-23 07:31:00
1750663920,348.0,348.45,348.0,348.2,152,2025-06-23 07:32:00
1750663980,348.2,348.2,347.95,348.0,3,2025-06-23 07:33:00
1750664040,348.0,348.0,348.0,348.0,300,2025-06-23 07:34:00
1750664100,348.0,348.65,348.0,348.65,117,2025-06-23 07:35:00
1750664160,348.65,348.65,348.6,348.6,3001,2025-06-23 07:36:00
1750664220,348.6,348.6,348.15,348.45,713,2025-06-23 07:37:00
1750664280,348.45,348.45,348.2,348.2,291,2025-06-23 07:38:00
1750664340,348.2,348.2,348.05,348.05,10,2025-06-23 07:39:00
1750664400,348.05,348.8,348.05,348.8,560,2025-06-23 07:40:00
1750664460,348.8,348.8,348.4,348.4,5,2025-06-23 07:41:00
1750664520,348.4,348.4,348.4,348.4,1,2025-06-23 07:42:00
1750664580,348.4,348.4,348.3,348.3,7,2025-06-23 07:43:00
1750664640,348.25,348.25,346.85,347.85,5726,2025-06-23 07:44:00
1750664700,347.85,347.9,347.85,347.9,16,2025-06-23 07:45:00
1750664760,347.9,347.95,347.8,347.8,151,2025-06-23 07:46:00
1750664820,347.8,347.8,347.25,347.25,255,2025-06-23 07:47:00
1750664880,347.25,347.5,347.25,347.3,741,2025-06-23 07:48:00
1750664940,347.3,347.6,347.3,347.6,301,2025-06-23 07:49:00
1750665000,347.6,347.7,347.55,347.7,376,2025-06-23 07:50:00
1750665060,347.7,347.7,347.7,347.7,0,2025-06-23 07:51:00
1750665120,347.7,347.95,347.5,347.5,506,2025-06-23 07:52:00
1750665180,347.5,347.85,347.5,347.7,600,2025-06-23 07:53:00
1750665240,347.45,347.85,347.45,347.85,21,2025-06-23 07:54:00
1750665300,347.8,347.8,347.55,347.8,393,2025-06-23 07:55:00
1750665360,347.65,347.8,347.55,347.55,191,2025-06-23 07:56:00
1750665420,347.6,347.85,347.6,347.85,62,2025-06-23 07:57:00
1750665480,347.85,347.85,347.5,347.5,110,2025-06-23 07:58:00
1750665540,347.5,347.95,347.5,347.9,72,2025-06-23 07:59:00
1750665600,347.9,348.35,347.9,348.2,63,2025-06-23 08:00:00
1750665660,348.2,348.2,348.2,348.2,0,2025-06-23 08:01:00
1750665720,348.2,348.45,348.2,348.45,70,2025-06-23 08:02:00
1750665780,348.45,349.0,348.45,348.85,1070,2025-06-23 08:03:00
1750665840,348.85,348.85,348.7,348.85,20,2025-06-23 08:04:00
1750665900,348.85,348.9,348.85,348.9,12,2025-06-23 08:05:00
1750665960,348.9,348.95,348.9,348.95,73,2025-06-23 08:06:00
1750666020,349.0,349.0,348.05,348.05,1251,2025-06-23 08:07:00
1750666080,348.05,348.55,348.05,348.55,344,2025-06-23 08:08:00
1750666140,348.55,348.6,348.45,348.6,175,2025-06-23 08:09:00
1750666200,348.6,348.6,348.6,348.6,0,2025-06-23 08:10:00
1750666260,348.6,348.85,348.6,348.8,21,2025-06-23 08:11:00
1750666320,348.4,348.6,348.3,348.3,588,2025-06-23 08:12:00
1750666380,348.35,348.35,347.6,347.6,2913,2025-06-23 08:13:00
1750666440,347.6,347.85,347.6,347.75,34,2025-06-23 08:14:00
1750666500,347.75,347.85,347.75,347.75,108,2025-06-23 08:15:00
1750666560,347.75,347.75,347.75,347.75,8,2025-06-23 08:16:00
1750666620,347.75,347.85,347.75,347.85,415,2025-06-23 08:17:00
1750666680,347.75,347.85,347.75,347.85,20,2025-06-23 08:18:00
1750666740,347.85,348.1,347.85,348.0,282,2025-06-23 08:19:00
1750666800,348.0,348.0,347.5,347.7,330,2025-06-23 08:20:00
1750666860,347.7,347.7,347.45,347.5,44,2025-06-23 08:21:00
1750666920,347.7,347.7,347.65,347.65,58,2025-06-23 08:22:00
1750666980,347.3,347.3,347.3,347.3,792,2025-06-23 08:23:00
1750667040,347.3,347.4,347.25,347.4,27,2025-06-23 08:24:00
1750667100,347.75,347.75,347.75,347.75,435,2025-06-23 08:25:00
1750667160,347.75,347.75,347.45,347.75,165,2025-06-23 08:26:00
1750667220,347.75,347.75,347.4,347.6,708,2025-06-23 08:27:00
1750667280,347.6,347.6,347.6,347.6,0,2025-06-23 08:28:00
1750667340,347.6,347.6,347.15,347.6,187,2025-06-23 08:29:00
1750667400,347.6,347.6,347.6,347.6,8,2025-06-23 08:30:00
1750667460,347.6,347.75,347.6,347.75,57,2025-06-23 08:31:00
1750667520,347.75,347.75,347.5,347.75,134,2025-06-23 08:32:00
1750667580,347.6,347.6,347.5,347.5,166,2025-06-23 08:33:00
1750667640,347.5,347.5,347.5,347.5,0,2025-06-23 08:34:00
1750667700,347.5,347.7,347.35,347.4,469,2025-06-23 08:35:00
1750667760,347.4,347.5,347.4,347.5,10,2025-06-23 08:36:00
1750667820,347.5,347.5,347.45,347.45,34,2025-06-23 08:37:00
1750667880,347.45,347.45,347.45,347.45,139,2025-06-23 08:38:00
1750667940,347.45,347.45,347.35,347.35,309,2025-06-23 08:39:00
1750668000,347.35,347.45,347.35,347.4,55,2025-06-23 08:40:00
1750668060,347.4,347.4,347.4,347.4,0,2025-06-23 08:41:00
1750668120,347.4,347.6,347.25,347.45,277,2025-06-23 08:42:00
1750668180,347.5,349.4,347.5,349.4,4981,2025-06-23 08:43:00
1750668240,349.4,351.4,349.25,349.95,9072,2025-06-23 08:44:00
1750668300,349.85,350.0,349.6,349.9,626,2025-06-23 08:45:00
1750668360,349.9,350.0,349.7,349.95,290,2025-06-23 08:46:00
1750668420,349.95,350.0,349.85,349.95,262,2025-06-23 08:47:00
1750668480,350.1,350.3,350.0,350.3,661,2025-06-23 08:48:00
1750668540,350.15,350.95,350.0,350.75,2703,2025-06-23 08:49:00
1750668600,350.55,350.85,350.5,350.5,848,2025-06-23 08:50:00
1750668660,350.5,350.5,350.0,350.0,1240,2025-06-23 08:51:00
1750668720,350.25,350.35,350.0,350.35,384,2025-06-23 08:52:00
1750668780,350.35,350.35,350.0,350.0,364,2025-06-23 08:53:00
1750668840,350.25,350.3,350.0,350.0,346,2025-06-23 08:54:00
1750668900,350.0,350.25,350.0,350.0,495,2025-06-23 08:55:00
1750668960,350.1,350.2,349.85,350.0,3512,2025-06-23 08:56:00
1750669020,350.0,350.05,349.75,350.05,1897,2025-06-23 08:57:00
1750669080,350.05,350.6,349.75,350.0,5123,2025-06-23 08:58:00
1750669140,350.0,350.0,349.05,349.4,3618,2025-06-23 08:59:00
1750669200,349.3,349.45,348.6,349.4,926,2025-06-23 09:00:00
1750669260,349.45,349.6,349.45,349.55,1259,2025-06-23 09:01:00
1750669320,349.55,349.85,349.55,349.8,301,2025-06-23 09:02:00
1750669380,349.8,349.8,349.55,349.8,338,2025-06-23 09:03:00
1750669440,349.8,349.85,349.2,349.55,754,2025-06-23 09:04:00
1750669500,349.55,349.65,349.35,349.65,418,2025-06-23 09:05:00
1750669560,349.65,349.65,349.35,349.35,758,2025-06-23 09:06:00
1750669620,349.55,349.8,349.55,349.8,282,2025-06-23 09:07:00
1750669680,349.8,349.85,349.6,349.85,388,2025-06-23 09:08:00
1750669740,349.85,349.85,349.3,349.4,3574,2025-06-23 09:09:00
1750669800,349.4,349.4,349.35,349.4,764,2025-06-23 09:10:00
1750669860,349.4,349.4,349.35,349.35,635,2025-06-23 09:11:00
1750669920,349.3,349.3,348.6,348.9,2278,2025-06-23 09:12:00
1750669980,348.8,348.9,348.55,348.8,606,2025-06-23 09:13:00
1750670040,348.8,349.05,348.7,348.85,1644,2025-06-23 09:14:00
1750670100,348.95,349.15,348.55,349.15,1716,2025-06-23 09:15:00
1750670160,348.95,349.15,348.7,348.85,2179,2025-06-23 09:16:00
1750670220,348.85,348.95,348.4,348.95,1356,2025-06-23 09:17:00
1750670280,348.95,348.95,348.3,348.45,1017,2025-06-23 09:18:00
1750670340,348.4,348.55,348.05,348.55,3578,2025-06-23 09:19:00
1750670400,348.55,348.55,348.5,348.5,120,2025-06-23 09:20:00
1750670460,348.25,348.55,348.25,348.55,93,2025-06-23 09:21:00
1750670520,348.55,348.9,348.45,348.7,1603,2025-06-23 09:22:00
1750670580,348.7,348.7,348.45,348.45,2200,2025-06-23 09:23:00
1750670640,348.95,349.25,348.7,349.05,393,2025-06-23 09:24:00
1750670700,349.05,349.05,348.55,348.55,1000,2025-06-23 09:25:00
1750670760,348.55,349.0,348.55,348.65,667,2025-06-23 09:26:00
1750670820,348.65,349.05,348.65,348.65,911,2025-06-23 09:27:00
1750670880,348.65,348.9,348.5,348.9,4701,2025-06-23 09:28:00
1750670940,348.9,349.0,348.9,349.0,50,2025-06-23 09:29:00
1750671000,349.1,349.25,348.95,348.95,456,2025-06-23 09:30:00
1750671060,348.95,349.05,348.85,348.9,91,2025-06-23 09:31:00
1750671120,348.9,349.05,348.85,348.95,1617,2025-06-23 09:32:00
1750671180,348.95,349.0,348.55,348.9,1140,2025-06-23 09:33:00
1750671240,349.0,349.05,348.3,348.7,4887,2025-06-23 09:34:00
1750671300,348.45,348.45,347.8,348.45,2644,2025-06-23 09:35:00
1750671360,348.1,348.15,347.85,348.1,1877,2025-06-23 09:36:00
1750671420,347.9,348.1,347.45,347.5,6546,2025-06-23 09:37:00
1750671480,347.5,347.65,347.1,347.2,5425,2025-06-23 09:38:00
1750671540,347.2,347.2,346.85,346.85,903,2025-06-23 09:39:00
1750671600,346.5,346.5,345.9,346.25,2996,2025-06-23 09:40:00
1750671660,346.0,346.4,346.0,346.4,91,2025-06-23 09:41:00
1750671720,346.15,346.45,346.15,346.45,169,2025-06-23 09:42:00
1750671780,346.35,346.4,346.05,346.05,5376,2025-06-23 09:43:00
1750671840,346.05,346.45,346.05,346.45,2214,2025-06-23 09:44:00
1750671900,346.45,346.45,346.1,346.1,652,2025-06-23 09:45:00
1750671960,346.1,346.2,346.05,346.05,3838,2025-06-23 09:46:00
1750672020,346.05,346.25,346.05,346.25,483,2025-06-23 09:47:00
1750672080,346.25,346.55,346.15,346.25,1431,2025-06-23 09:48:00
1750672140,346.25,346.55,346.2,346.5,3342,2025-06-23 09:49:00
1750672200,346.3,346.7,345.75,346.5,9872,2025-06-23 09:50:00
1750672260,346.5,346.55,346.1,346.45,2014,2025-06-23 09:51:00
1750672320,346.45,346.9,345.65,345.65,10881,2025-06-23 09:52:00
1750672380,345.85,345.85,345.35,345.85,1764,2025-06-23 09:53:00
1750672440,345.85,345.85,343.3,345.05,27559,2025-06-23 09:54:00
1750672500,345.0,345.8,345.0,345.6,2393,2025-06-23 09:55:00
1750672560,345.55,345.9,345.45,345.85,604,2025-06-23 09:56:00
1750672620,345.85,345.85,345.35,345.35,4338,2025-06-23 09:57:00
1750672680,345.35,345.4,345.0,345.0,8211,2025-06-23 09:58:00
1750672740,345.0,345.95,345.0,345.95,1353,2025-06-23 09:59:00
1750736700,347.65,352.1,347.65,348.8,23478,2025-06-24 03:45:00
1750736760,348.8,349.8,348.1,349.0,7411,2025-06-24 03:46:00
1750736820,349.8,351.05,349.35,349.85,5804,2025-06-24 03:47:00
1750736880,350.45,353.95,350.45,353.1,6780,2025-06-24 03:48:00
1750736940,353.1,353.1,350.0,350.1,19359,2025-06-24 03:49:00
1750737000,350.1,350.4,349.75,349.9,3209,2025-06-24 03:50:00
1750737060,349.9,350.0,349.75,349.75,1576,2025-06-24 03:51:00
1750737120,349.4,349.95,348.15,348.25,6104,2025-06-24 03:52:00
1750737180,348.25,349.35,348.2,349.35,1914,2025-06-24 03:53:00
1750737240,349.35,349.4,349.2,349.35,1906,2025-06-24 03:54:00
1750737300,349.1,349.1,348.55,348.55,719,2025-06-24 03:55:00
1750737360,348.55,348.55,347.5,347.55,1151,2025-06-24 03:56:00
1750737420,347.55,347.95,347.45,347.95,314,2025-06-24 03:57:00
1750737480,347.95,347.95,347.15,347.8,1759,2025-06-24 03:58:00
1750737540,347.8,348.15,347.5,348.0,281,2025-06-24 03:59:00
1750737600,348.15,348.75,348.15,348.25,2375,2025-06-24 04:00:00
1750737660,348.25,348.3,347.6,348.3,922,2025-06-24 04:01:00
1750737720,348.3,348.35,347.85,348.05,463,2025-06-24 04:02:00
1750737780,348.05,348.05,347.2,347.2,180,2025-06-24 04:03:00
1750737840,347.2,347.4,347.15,347.2,1810,2025-06-24 04:04:00
1750737900,347.2,348.0,347.2,348.0,3109,2025-06-24 04:05:00
1750737960,348.0,348.0,347.05,347.05,1730,2025-06-24 04:06:00
1750738020,347.35,347.5,347.05,347.35,414,2025-06-24 04:07:00
1750738080,347.35,347.35,347.0,347.0,3627,2025-06-24 04:08:00
1750738140,347.0,347.6,346.75,347.6,2701,2025-06-24 04:09:00
1750738200,347.6,348.3,346.9,347.8,4904,2025-06-24 04:10:00
1750738260,347.8,348.0,347.8,348.0,747,2025-06-24 04:11:00
1750738320,348.0,348.75,348.0,348.75,2537,2025-06-24 04:12:00
1750738380,348.75,348.85,348.75,348.75,650,2025-06-24 04:13:00
1750738440,348.3,348.3,347.9,348.2,470,2025-06-24 04:14:00
1750738500,348.2,348.2,347.75,347.75,135,2025-06-24 04:15:00
1750738560,347.75,347.75,347.25,347.35,154,2025-06-24 04:16:00
1750738620,347.4,348.0,347.4,347.8,730,2025-06-24 04:17:00
1750738680,347.8,347.8,347.35,347.4,191,2025-06-24 04:18:00
1750738740,347.4,347.7,347.4,347.5,369,2025-06-24 04:19:00
1750738800,347.5,347.65,347.35,347.5,81,2025-06-24 04:20:00
1750738860,347.5,347.8,347.45,347.55,93,2025-06-24 04:21:00
1750738920,347.55,347.55,347.05,347.4,161,2025-06-24 04:22:00
1750738980,347.4,347.4,347.4,347.4,0,2025-06-24 04:23:00
