timestamp,open,high,low,close,volume,datetime
1750395000,81.15,81.15,81.12,81.15,720,2025-06-20 04:50:00
1750395060,81.15,81.15,81.14,81.15,2008,2025-06-20 04:51:00
1750395120,81.15,81.15,81.02,81.06,47762,2025-06-20 04:52:00
1750395180,81.06,81.08,81.02,81.05,1148,2025-06-20 04:53:00
1750395240,81.05,81.17,81.05,81.12,22757,2025-06-20 04:54:00
1750395300,81.12,81.43,81.12,81.34,44732,2025-06-20 04:55:00
1750395360,81.33,81.38,81.23,81.26,26896,2025-06-20 04:56:00
1750395420,81.26,81.3,81.15,81.15,21408,2025-06-20 04:57:00
1750395480,81.15,81.25,81.15,81.25,14623,2025-06-20 04:58:00
1750395540,81.25,81.38,81.25,81.3,8320,2025-06-20 04:59:00
1750395600,81.3,81.38,81.29,81.33,7493,2025-06-20 05:00:00
1750395660,81.33,81.39,81.32,81.37,9421,2025-06-20 05:01:00
1750395720,81.37,81.39,81.18,81.39,24006,2025-06-20 05:02:00
1750395780,81.35,81.4,81.35,81.35,17908,2025-06-20 05:03:00
1750395840,81.35,81.4,81.35,81.36,1459,2025-06-20 05:04:00
1750395900,81.36,81.39,81.34,81.34,10078,2025-06-20 05:05:00
1750395960,81.32,81.37,81.29,81.36,4288,2025-06-20 05:06:00
1750396020,81.32,81.38,81.32,81.37,3190,2025-06-20 05:07:00
1750396080,81.34,81.37,81.32,81.37,3732,2025-06-20 05:08:00
1750396140,81.37,81.38,81.3,81.35,2470,2025-06-20 05:09:00
1750396200,81.35,81.35,81.31,81.32,1171,2025-06-20 05:10:00
1750396260,81.32,81.38,81.31,81.36,16814,2025-06-20 05:11:00
1750396320,81.34,81.34,81.26,81.26,10287,2025-06-20 05:12:00
1750396380,81.26,81.3,81.26,81.29,5319,2025-06-20 05:13:00
1750396440,81.3,81.36,81.3,81.36,35216,2025-06-20 05:14:00
1750396500,81.36,81.36,81.31,81.31,3202,2025-06-20 05:15:00
1750396560,81.31,81.32,81.25,81.28,12204,2025-06-20 05:16:00
1750396620,81.28,81.31,81.28,81.31,2564,2025-06-20 05:17:00
1750396680,81.31,81.4,81.3,81.36,9203,2025-06-20 05:18:00
1750396740,81.36,81.4,81.34,81.38,1488,2025-06-20 05:19:00
1750396800,81.4,81.58,81.4,81.49,31879,2025-06-20 05:20:00
1750396860,81.5,81.5,81.36,81.41,15098,2025-06-20 05:21:00
1750396920,81.41,81.41,81.4,81.4,232,2025-06-20 05:22:00
1750396980,81.4,81.49,81.36,81.49,12520,2025-06-20 05:23:00
1750397040,81.47,81.49,81.45,81.45,5671,2025-06-20 05:24:00
1750397100,81.45,81.6,81.41,81.53,22463,2025-06-20 05:25:00
1750397160,81.53,81.55,81.45,81.54,7100,2025-06-20 05:26:00
1750397220,81.54,81.54,81.45,81.45,23976,2025-06-20 05:27:00
1750397280,81.45,81.45,81.39,81.43,4177,2025-06-20 05:28:00
1750397340,81.4,81.4,81.36,81.36,4798,2025-06-20 05:29:00
1750397400,81.42,81.5,81.37,81.5,13284,2025-06-20 05:30:00
1750397460,81.5,81.57,81.38,81.51,39539,2025-06-20 05:31:00
1750397520,81.49,81.5,81.48,81.48,3222,2025-06-20 05:32:00
1750397580,81.48,81.57,81.48,81.56,5909,2025-06-20 05:33:00
1750397640,81.56,81.65,81.51,81.65,4264,2025-06-20 05:34:00
1750397700,81.57,81.65,81.53,81.59,64414,2025-06-20 05:35:00
1750397760,81.55,81.64,81.55,81.55,1739,2025-06-20 05:36:00
1750397820,81.58,81.58,81.52,81.57,10998,2025-06-20 05:37:00
1750397880,81.57,81.57,81.52,81.52,850,2025-06-20 05:38:00
1750397940,81.54,81.54,81.49,81.49,11180,2025-06-20 05:39:00
1750398000,81.5,81.5,81.47,81.47,1270,2025-06-20 05:40:00
1750398060,81.47,81.47,81.44,81.45,9213,2025-06-20 05:41:00
1750398120,81.45,81.45,81.45,81.45,2018,2025-06-20 05:42:00
1750398180,81.45,81.5,81.41,81.5,8940,2025-06-20 05:43:00
1750398240,81.46,81.49,81.41,81.49,15184,2025-06-20 05:44:00
1750398300,81.49,81.61,81.49,81.56,20612,2025-06-20 05:45:00
1750398360,81.55,81.61,81.48,81.59,20946,2025-06-20 05:46:00
1750398420,81.59,81.59,81.53,81.53,8222,2025-06-20 05:47:00
1750398480,81.53,81.53,81.46,81.52,7893,2025-06-20 05:48:00
1750398540,81.52,81.58,81.51,81.55,1211,2025-06-20 05:49:00
1750398600,81.57,81.57,81.55,81.57,277,2025-06-20 05:50:00
1750398660,81.57,81.57,81.54,81.54,2690,2025-06-20 05:51:00
1750398720,81.54,81.55,81.54,81.55,8384,2025-06-20 05:52:00
1750398780,81.54,81.56,81.54,81.54,4042,2025-06-20 05:53:00
1750398840,81.54,81.63,81.54,81.62,7719,2025-06-20 05:54:00
1750398900,81.62,81.62,81.53,81.57,10565,2025-06-20 05:55:00
1750398960,81.52,81.59,81.52,81.57,545,2025-06-20 05:56:00
1750399020,81.57,81.57,81.47,81.47,3565,2025-06-20 05:57:00
1750399080,81.5,81.55,81.46,81.52,18719,2025-06-20 05:58:00
1750399140,81.52,81.52,81.43,81.43,4469,2025-06-20 05:59:00
1750399200,81.46,81.54,81.43,81.54,6059,2025-06-20 06:00:00
1750399260,81.54,81.63,81.54,81.62,10671,2025-06-20 06:01:00
1750399320,81.58,81.68,81.58,81.64,50835,2025-06-20 06:02:00
1750399380,81.64,81.7,81.52,81.54,110811,2025-06-20 06:03:00
1750399440,81.58,81.64,81.55,81.56,10648,2025-06-20 06:04:00
1750399500,81.56,81.62,81.56,81.62,530,2025-06-20 06:05:00
1750399560,81.59,81.6,81.56,81.58,10108,2025-06-20 06:06:00
1750399620,81.58,81.6,81.54,81.54,24436,2025-06-20 06:07:00
1750399680,81.54,81.57,81.54,81.56,858,2025-06-20 06:08:00
1750399740,81.56,81.65,81.56,81.65,9565,2025-06-20 06:09:00
1750399800,81.65,81.65,81.59,81.59,5825,2025-06-20 06:10:00
1750399860,81.59,81.6,81.58,81.58,3450,2025-06-20 06:11:00
1750399920,81.6,81.6,81.58,81.6,2720,2025-06-20 06:12:00
1750399980,81.59,81.59,81.51,81.51,7034,2025-06-20 06:13:00
1750400040,81.51,81.56,81.5,81.56,1916,2025-06-20 06:14:00
1750400100,81.56,81.56,81.5,81.53,6600,2025-06-20 06:15:00
1750400160,81.53,81.54,81.51,81.54,3742,2025-06-20 06:16:00
1750400220,81.5,81.55,81.5,81.52,1419,2025-06-20 06:17:00
1750400280,81.52,81.6,81.52,81.56,4609,2025-06-20 06:18:00
1750400340,81.56,81.6,81.55,81.55,8364,2025-06-20 06:19:00
1750400400,81.55,81.57,81.52,81.52,7715,2025-06-20 06:20:00
1750400460,81.52,81.52,81.43,81.5,28354,2025-06-20 06:21:00
1750400520,81.5,81.52,81.48,81.48,109,2025-06-20 06:22:00
1750400580,81.48,81.53,81.48,81.51,314,2025-06-20 06:23:00
1750400640,81.55,81.55,81.47,81.49,24597,2025-06-20 06:24:00
1750400700,81.49,81.49,81.41,81.44,4886,2025-06-20 06:25:00
1750400760,81.44,81.45,81.36,81.36,8264,2025-06-20 06:26:00
1750400820,81.36,81.41,81.36,81.41,8801,2025-06-20 06:27:00
1750400880,81.41,81.44,81.4,81.44,9079,2025-06-20 06:28:00
1750400940,81.44,81.48,81.42,81.46,11901,2025-06-20 06:29:00
1750401000,81.46,81.47,81.38,81.38,18190,2025-06-20 06:30:00
1750401060,81.38,81.66,81.37,81.38,7325213,2025-06-20 06:31:00
1750401120,81.37,81.5,81.32,81.35,391047,2025-06-20 06:32:00
1750401180,81.35,81.35,81.28,81.3,109413,2025-06-20 06:33:00
1750401240,81.35,81.4,81.3,81.3,82378,2025-06-20 06:34:00
1750401300,81.29,81.34,81.14,81.14,67426,2025-06-20 06:35:00
1750401360,81.14,81.19,81.11,81.18,37273,2025-06-20 06:36:00
1750401420,81.18,81.18,81.05,81.1,61711,2025-06-20 06:37:00
1750401480,81.09,81.26,81.03,81.25,74907,2025-06-20 06:38:00
1750401540,81.25,81.25,81.13,81.2,69855,2025-06-20 06:39:00
1750401600,81.2,81.2,81.09,81.13,14307,2025-06-20 06:40:00
1750401660,81.14,81.23,81.14,81.14,53753,2025-06-20 06:41:00
1750401720,81.14,81.23,81.14,81.14,38642,2025-06-20 06:42:00
1750401780,81.14,81.2,81.14,81.19,10581,2025-06-20 06:43:00
1750401840,81.19,81.2,81.16,81.2,6406,2025-06-20 06:44:00
1750401900,81.2,81.32,81.2,81.2,117576,2025-06-20 06:45:00
1750401960,81.2,81.24,81.11,81.12,26518,2025-06-20 06:46:00
1750402020,81.16,81.16,81.03,81.1,101306,2025-06-20 06:47:00
1750402080,81.1,81.12,81.07,81.12,26070,2025-06-20 06:48:00
1750402140,81.12,81.12,81.0,81.07,27952,2025-06-20 06:49:00
1750402200,81.08,81.18,81.05,81.1,32137,2025-06-20 06:50:00
1750402260,81.09,81.16,81.05,81.11,18155,2025-06-20 06:51:00
1750402320,81.06,81.11,81.06,81.1,6431,2025-06-20 06:52:00
1750402380,81.1,81.1,81.05,81.06,9350,2025-06-20 06:53:00
1750402440,81.06,81.09,81.06,81.09,2031,2025-06-20 06:54:00
1750402500,81.09,81.09,81.05,81.06,5660,2025-06-20 06:55:00
1750402560,81.04,81.04,80.83,80.85,133467,2025-06-20 06:56:00
1750402620,80.86,80.9,80.82,80.83,17812,2025-06-20 06:57:00
1750402680,80.83,80.83,80.66,80.7,62893,2025-06-20 06:58:00
1750402740,80.7,80.7,80.38,80.48,154515,2025-06-20 06:59:00
1750402800,80.48,80.57,80.48,80.56,3486,2025-06-20 07:00:00
1750402860,80.56,80.59,80.54,80.56,45557,2025-06-20 07:01:00
1750402920,80.57,80.62,80.53,80.62,184725,2025-06-20 07:02:00
1750402980,80.6,80.63,80.57,80.63,5712,2025-06-20 07:03:00
1750403040,80.63,80.64,80.6,80.64,9766,2025-06-20 07:04:00
1750403100,80.64,80.64,80.58,80.58,9516,2025-06-20 07:05:00
1750403160,80.58,80.69,80.58,80.66,12821,2025-06-20 07:06:00
1750403220,80.66,80.74,80.66,80.73,13937,2025-06-20 07:07:00
1750403280,80.79,80.84,80.71,80.81,15433,2025-06-20 07:08:00
1750403340,80.83,80.84,80.77,80.84,14364,2025-06-20 07:09:00
1750403400,80.84,80.84,80.71,80.79,28485,2025-06-20 07:10:00
1750403460,80.8,80.81,80.75,80.79,13349,2025-06-20 07:11:00
1750403520,80.75,80.82,80.75,80.82,9776,2025-06-20 07:12:00
1750403580,80.82,80.88,80.8,80.8,18125,2025-06-20 07:13:00
1750403640,80.81,80.87,80.81,80.87,6303,2025-06-20 07:14:00
1750403700,80.87,80.88,80.84,80.88,10403,2025-06-20 07:15:00
1750403760,80.88,80.9,80.86,80.86,10012,2025-06-20 07:16:00
1750403820,80.87,80.87,80.7,80.7,75478,2025-06-20 07:17:00
1750403880,80.7,80.88,80.7,80.88,114545,2025-06-20 07:18:00
1750403940,80.88,80.94,80.88,80.93,7765,2025-06-20 07:19:00
1750404000,80.9,80.93,80.9,80.9,5119,2025-06-20 07:20:00
1750404060,80.9,80.94,80.89,80.91,24661,2025-06-20 07:21:00
1750404120,80.91,80.94,80.91,80.92,14006,2025-06-20 07:22:00
1750404180,80.92,80.94,80.92,80.94,4960,2025-06-20 07:23:00
1750404240,80.94,80.94,80.82,80.87,35714,2025-06-20 07:24:00
1750404300,80.87,80.88,80.83,80.88,5611,2025-06-20 07:25:00
1750404360,80.88,80.89,80.86,80.86,7368,2025-06-20 07:26:00
1750404420,80.9,80.94,80.88,80.91,6450,2025-06-20 07:27:00
1750404480,80.94,80.94,80.9,80.9,5022,2025-06-20 07:28:00
1750404540,80.9,80.94,80.89,80.89,12428,2025-06-20 07:29:00
1750404600,80.89,80.93,80.86,80.86,11052,2025-06-20 07:30:00
1750404660,80.86,80.88,80.78,80.82,13906,2025-06-20 07:31:00
1750404720,80.82,80.82,80.78,80.8,23565,2025-06-20 07:32:00
1750404780,80.78,80.8,80.76,80.77,6653,2025-06-20 07:33:00
1750404840,80.78,80.84,80.77,80.81,16238,2025-06-20 07:34:00
1750404900,80.81,80.86,80.78,80.85,15100,2025-06-20 07:35:00
1750404960,80.78,80.86,80.78,80.81,29487,2025-06-20 07:36:00
1750405020,80.81,80.92,80.81,80.83,25871,2025-06-20 07:37:00
1750405080,80.83,80.91,80.83,80.91,5045,2025-06-20 07:38:00
1750405140,80.9,80.93,80.9,80.93,7834,2025-06-20 07:39:00
1750405200,80.93,80.93,80.89,80.9,12457,2025-06-20 07:40:00
1750405260,80.9,80.91,80.88,80.9,4181,2025-06-20 07:41:00
1750405320,80.91,80.94,80.88,80.93,14051,2025-06-20 07:42:00
1750405380,80.94,80.94,80.88,80.91,8792,2025-06-20 07:43:00
1750405440,80.91,80.94,80.89,80.94,10250,2025-06-20 07:44:00
1750405500,80.94,80.94,80.93,80.94,5520,2025-06-20 07:45:00
1750405560,80.94,80.99,80.92,80.94,129603,2025-06-20 07:46:00
1750405620,80.94,80.98,80.93,80.95,18312,2025-06-20 07:47:00
1750405680,80.98,80.99,80.95,80.99,22921,2025-06-20 07:48:00
1750405740,80.99,81.04,80.95,81.04,103601,2025-06-20 07:49:00
1750405800,81.04,81.05,81.02,81.05,8007,2025-06-20 07:50:00
1750405860,81.05,81.08,81.05,81.08,10480,2025-06-20 07:51:00
1750405920,81.08,81.08,81.04,81.07,8410,2025-06-20 07:52:00
1750405980,81.07,81.08,81.03,81.07,31042,2025-06-20 07:53:00
1750406040,81.08,81.08,81.02,81.06,101965,2025-06-20 07:54:00
1750406100,81.06,81.08,81.06,81.07,15829,2025-06-20 07:55:00
1750406160,81.08,81.08,81.06,81.06,8459,2025-06-20 07:56:00
1750406220,81.08,81.15,81.06,81.11,40598,2025-06-20 07:57:00
1750406280,81.0,81.01,80.9,80.92,142931,2025-06-20 07:58:00
1750406340,80.92,80.98,80.92,80.97,13329,2025-06-20 07:59:00
1750406400,80.96,81.0,80.93,81.0,16373,2025-06-20 08:00:00
1750406460,81.0,81.0,80.97,80.97,9485,2025-06-20 08:01:00
1750406520,80.97,81.0,80.96,80.96,20293,2025-06-20 08:02:00
1750406580,80.95,80.98,80.93,80.98,9149,2025-06-20 08:03:00
1750406640,80.97,80.98,80.93,80.93,14575,2025-06-20 08:04:00
1750406700,80.93,80.93,80.92,80.92,8076,2025-06-20 08:05:00
1750406760,80.92,80.92,80.81,80.84,72237,2025-06-20 08:06:00
1750406820,80.81,80.86,80.8,80.83,27589,2025-06-20 08:07:00
1750406880,80.83,80.87,80.83,80.87,9641,2025-06-20 08:08:00
1750406940,80.85,80.9,80.85,80.86,5869,2025-06-20 08:09:00
1750407000,80.86,80.9,80.81,80.84,12702,2025-06-20 08:10:00
1750407060,80.84,80.84,80.79,80.8,66670,2025-06-20 08:11:00
1750407120,80.79,80.86,80.79,80.83,34994,2025-06-20 08:12:00
1750407180,80.83,80.9,80.83,80.9,2974,2025-06-20 08:13:00
1750407240,80.89,80.9,80.87,80.87,45142,2025-06-20 08:14:00
1750407300,80.87,80.93,80.87,80.93,34363,2025-06-20 08:15:00
1750407360,80.98,80.98,80.94,80.97,11094,2025-06-20 08:16:00
1750407420,80.97,80.97,80.96,80.96,647,2025-06-20 08:17:00
1750407480,80.98,81.0,80.91,81.0,56547,2025-06-20 08:18:00
1750407540,81.0,81.02,80.98,80.98,19937,2025-06-20 08:19:00
1750407600,80.98,81.04,80.95,80.97,23982,2025-06-20 08:20:00
1750407660,80.97,81.0,80.91,80.98,47046,2025-06-20 08:21:00
1750407720,80.98,80.98,80.8,80.89,180668,2025-06-20 08:22:00
1750407780,80.85,80.9,80.85,80.87,12618,2025-06-20 08:23:00
1750407840,80.87,80.9,80.87,80.9,14311,2025-06-20 08:24:00
1750407900,80.9,80.9,80.88,80.9,18295,2025-06-20 08:25:00
1750407960,80.89,80.9,80.85,80.85,12246,2025-06-20 08:26:00
1750408020,80.85,80.88,80.85,80.87,2157,2025-06-20 08:27:00
1750408080,80.87,80.87,80.83,80.83,5708,2025-06-20 08:28:00
1750408140,80.84,80.88,80.79,80.87,26109,2025-06-20 08:29:00
1750408200,80.87,80.9,80.87,80.9,169,2025-06-20 08:30:00
1750408260,80.87,80.89,80.85,80.85,5068,2025-06-20 08:31:00
1750408320,80.82,80.86,80.82,80.86,7059,2025-06-20 08:32:00
1750408380,80.86,80.87,80.75,80.75,60112,2025-06-20 08:33:00
1750408440,80.8,80.83,80.76,80.81,18677,2025-06-20 08:34:00
1750408500,80.81,80.82,80.78,80.81,6418,2025-06-20 08:35:00
1750408560,80.81,80.85,80.81,80.84,19801,2025-06-20 08:36:00
1750408620,80.84,80.84,80.8,80.8,6832,2025-06-20 08:37:00
1750408680,80.8,80.81,80.78,80.8,14672,2025-06-20 08:38:00
1750408740,80.76,80.8,80.76,80.77,2174,2025-06-20 08:39:00
1750408800,80.77,80.8,80.76,80.76,8048,2025-06-20 08:40:00
1750408860,80.76,80.77,80.67,80.77,8956,2025-06-20 08:41:00
1750408920,80.72,80.77,80.72,80.73,538,2025-06-20 08:42:00
1750408980,80.77,80.77,80.6,80.65,129729,2025-06-20 08:43:00
1750409040,80.65,80.7,80.65,80.67,4026,2025-06-20 08:44:00
1750409100,80.67,80.8,80.67,80.7,110103,2025-06-20 08:45:00
1750409160,80.78,80.86,80.74,80.83,80033,2025-06-20 08:46:00
1750409220,80.83,80.84,80.77,80.83,18460,2025-06-20 08:47:00
1750409280,80.83,80.9,80.78,80.81,375138,2025-06-20 08:48:00
1750409340,80.84,80.87,80.81,80.85,66639,2025-06-20 08:49:00
1750409400,80.85,80.85,80.77,80.77,34324,2025-06-20 08:50:00
1750409460,80.77,80.84,80.75,80.84,16443,2025-06-20 08:51:00
1750409520,80.78,80.83,80.75,80.8,190403,2025-06-20 08:52:00
1750409580,80.8,80.87,80.75,80.85,68060,2025-06-20 08:53:00
1750409640,80.87,80.95,80.81,80.86,91340,2025-06-20 08:54:00
1750409700,80.86,80.93,80.86,80.93,7511,2025-06-20 08:55:00
1750409760,80.93,80.99,80.92,80.99,23515,2025-06-20 08:56:00
1750409820,80.99,81.05,80.94,81.05,41008,2025-06-20 08:57:00
1750409880,81.05,81.09,80.95,80.95,24322,2025-06-20 08:58:00
1750409940,80.95,80.95,80.88,80.95,19058,2025-06-20 08:59:00
1750410000,80.93,81.0,80.89,81.0,9849,2025-06-20 09:00:00
1750410060,80.96,81.0,80.96,80.96,10071,2025-06-20 09:01:00
1750410120,80.99,80.99,80.95,80.99,11483,2025-06-20 09:02:00
1750410180,80.99,80.99,80.95,80.96,1766,2025-06-20 09:03:00
1750410240,80.96,80.96,80.5,80.54,361138,2025-06-20 09:04:00
1750410300,80.54,80.65,80.5,80.57,61517,2025-06-20 09:05:00
1750410360,80.63,80.7,80.61,80.7,11277,2025-06-20 09:06:00
1750410420,80.7,80.7,80.64,80.7,21965,2025-06-20 09:07:00
1750410480,80.7,80.7,80.68,80.68,21950,2025-06-20 09:08:00
1750410540,80.68,80.78,80.68,80.73,378706,2025-06-20 09:09:00
1750410600,80.76,80.86,80.76,80.82,27278,2025-06-20 09:10:00
1750410660,80.8,80.89,80.79,80.89,20855,2025-06-20 09:11:00
1750410720,80.89,80.92,80.71,80.88,250601,2025-06-20 09:12:00
1750410780,80.88,80.92,80.79,80.92,33209,2025-06-20 09:13:00
1750410840,80.95,80.97,80.9,80.95,36235,2025-06-20 09:14:00
1750410900,80.95,80.95,80.91,80.95,27998,2025-06-20 09:15:00
1750410960,80.95,80.95,80.82,80.84,106743,2025-06-20 09:16:00
1750411020,80.85,80.87,80.8,80.86,57040,2025-06-20 09:17:00
1750411080,80.87,80.96,80.87,80.96,53941,2025-06-20 09:18:00
1750411140,80.94,81.02,80.94,81.02,33564,2025-06-20 09:19:00
1750411200,81.02,81.11,80.99,81.04,44207,2025-06-20 09:20:00
1750411260,81.04,81.08,80.96,80.96,46208,2025-06-20 09:21:00
1750411320,80.96,80.98,80.91,80.96,64997,2025-06-20 09:22:00
1750411380,80.96,81.03,80.92,81.03,42502,2025-06-20 09:23:00
1750411440,81.03,81.1,81.03,81.06,31614,2025-06-20 09:24:00
1750411500,81.08,81.09,81.05,81.08,15668,2025-06-20 09:25:00
1750411560,81.06,81.12,81.04,81.12,34262,2025-06-20 09:26:00
1750411620,81.1,81.13,81.03,81.13,28126,2025-06-20 09:27:00
1750411680,81.08,81.1,81.04,81.1,13423,2025-06-20 09:28:00
1750411740,81.1,81.12,81.06,81.06,12754,2025-06-20 09:29:00
1750411800,81.07,81.37,81.03,81.06,2323016,2025-06-20 09:30:00
1750411860,80.97,80.98,80.8,80.88,1889901,2025-06-20 09:31:00
1750411920,80.88,80.95,80.8,80.83,1923791,2025-06-20 09:32:00
1750411980,80.86,80.92,80.83,80.86,2100006,2025-06-20 09:33:00
1750412040,80.89,80.89,80.73,80.84,2349772,2025-06-20 09:34:00
1750412100,80.83,80.95,80.8,80.83,1786700,2025-06-20 09:35:00
1750412160,80.89,81.02,80.83,80.9,2209262,2025-06-20 09:36:00
1750412220,80.91,81.06,80.88,80.99,1616059,2025-06-20 09:37:00
1750412280,80.99,81.03,80.9,80.92,1362881,2025-06-20 09:38:00
1750412340,80.92,81.07,80.92,81.03,2090381,2025-06-20 09:39:00
1750412400,81.03,81.16,81.0,81.08,2408786,2025-06-20 09:40:00
1750412460,81.12,81.12,80.96,81.08,1751814,2025-06-20 09:41:00
1750412520,81.03,81.07,80.96,80.98,1937446,2025-06-20 09:42:00
1750412580,81.01,81.1,80.93,81.03,1855387,2025-06-20 09:43:00
1750412640,81.03,81.05,80.91,80.96,1733189,2025-06-20 09:44:00
1750412700,80.96,81.02,80.82,81.0,1974561,2025-06-20 09:45:00
1750412760,80.98,81.07,80.93,80.98,1799921,2025-06-20 09:46:00
1750412820,81.0,81.14,80.87,81.01,1651795,2025-06-20 09:47:00
1750412880,81.01,81.12,80.97,81.07,2357155,2025-06-20 09:48:00
1750412940,81.07,81.2,81.01,81.14,2006561,2025-06-20 09:49:00
1750413000,81.18,81.18,81.03,81.08,1427053,2025-06-20 09:50:00
1750413060,81.07,81.09,81.02,81.05,1787256,2025-06-20 09:51:00
1750413120,81.08,81.08,81.0,81.02,1238298,2025-06-20 09:52:00
1750413180,81.0,81.03,80.92,80.96,1742163,2025-06-20 09:53:00
1750413240,80.93,80.97,80.9,80.94,1676654,2025-06-20 09:54:00
1750413300,80.95,80.95,80.9,80.94,1633987,2025-06-20 09:55:00
1750413360,80.94,80.94,80.81,80.89,2170127,2025-06-20 09:56:00
1750413420,80.89,80.91,80.74,80.89,2097960,2025-06-20 09:57:00
1750413480,80.9,81.33,80.74,81.33,1517736,2025-06-20 09:58:00
1750413540,81.12,81.5,81.12,81.26,173925,2025-06-20 09:59:00
1750650300,80.88,81.2,80.5,81.13,197665,2025-06-23 03:45:00
1750650360,81.14,81.14,81.05,81.09,34389,2025-06-23 03:46:00
1750650420,81.09,81.13,80.88,80.92,33761,2025-06-23 03:47:00
1750650480,80.92,80.97,80.88,80.95,42741,2025-06-23 03:48:00
1750650540,80.88,81.09,80.88,81.07,210848,2025-06-23 03:49:00
1750650600,81.07,81.15,81.04,81.1,34505,2025-06-23 03:50:00
1750650660,81.23,81.41,81.14,81.4,81627,2025-06-23 03:51:00
1750650720,81.42,81.54,81.32,81.51,48224,2025-06-23 03:52:00
1750650780,81.51,81.89,81.5,81.81,106762,2025-06-23 03:53:00
1750650840,81.79,81.84,81.1,81.1,242405,2025-06-23 03:54:00
1750650900,80.98,81.14,80.38,81.09,625921,2025-06-23 03:55:00
1750650960,81.06,81.2,80.97,81.07,102853,2025-06-23 03:56:00
1750651020,81.07,81.5,80.9,81.5,103448,2025-06-23 03:57:00
1750651080,81.5,81.65,81.46,81.65,58717,2025-06-23 03:58:00
1750651140,81.65,81.66,81.44,81.5,64246,2025-06-23 03:59:00
1750651200,81.56,81.59,81.5,81.58,22209,2025-06-23 04:00:00
1750651260,81.58,81.68,81.55,81.66,54264,2025-06-23 04:01:00
1750651320,81.66,81.66,81.57,81.64,11656,2025-06-23 04:02:00
1750651380,81.58,81.58,81.38,81.4,25383,2025-06-23 04:03:00
1750651440,81.4,81.4,81.29,81.38,53446,2025-06-23 04:04:00
1750651500,81.38,81.53,81.38,81.51,24754,2025-06-23 04:05:00
1750651560,81.51,81.58,81.35,81.51,45906,2025-06-23 04:06:00
1750651620,81.51,81.57,81.41,81.57,15996,2025-06-23 04:07:00
1750651680,81.53,81.56,81.45,81.51,40316,2025-06-23 04:08:00
1750651740,81.55,81.58,81.43,81.53,43329,2025-06-23 04:09:00
1750651800,81.56,81.6,81.5,81.56,35202,2025-06-23 04:10:00
1750651860,81.58,81.58,81.44,81.44,20819,2025-06-23 04:11:00
1750651920,81.39,81.42,81.2,81.31,45914,2025-06-23 04:12:00
1750651980,81.25,81.36,81.25,81.36,25038,2025-06-23 04:13:00
1750652040,81.42,81.43,81.27,81.32,17892,2025-06-23 04:14:00
1750652100,81.27,81.27,81.16,81.24,31245,2025-06-23 04:15:00
1750652160,81.24,81.25,81.01,81.2,58481,2025-06-23 04:16:00
1750652220,81.2,81.32,81.18,81.32,22751,2025-06-23 04:17:00
1750652280,81.31,81.44,81.3,81.43,33640,2025-06-23 04:18:00
1750652340,81.43,81.46,81.35,81.46,15325,2025-06-23 04:19:00
1750652400,81.47,81.66,81.47,81.66,26944,2025-06-23 04:20:00
1750652460,81.61,81.66,81.57,81.57,24490,2025-06-23 04:21:00
1750652520,81.58,81.69,81.55,81.63,22176,2025-06-23 04:22:00
1750652580,81.59,81.63,81.5,81.6,20172,2025-06-23 04:23:00
1750652640,81.6,81.61,81.54,81.6,25406,2025-06-23 04:24:00
1750652700,81.59,81.59,81.48,81.54,19824,2025-06-23 04:25:00
1750652760,81.54,81.55,81.4,81.46,22950,2025-06-23 04:26:00
1750652820,81.45,81.5,81.38,81.45,16243,2025-06-23 04:27:00
1750652880,81.45,81.53,81.45,81.51,17409,2025-06-23 04:28:00
1750652940,81.53,81.64,81.51,81.51,21832,2025-06-23 04:29:00
1750653000,81.6,81.64,81.53,81.59,88436,2025-06-23 04:30:00
1750653060,81.56,81.6,81.5,81.56,31254,2025-06-23 04:31:00
1750653120,81.55,81.56,81.5,81.5,15328,2025-06-23 04:32:00
1750653180,81.5,81.52,81.32,81.32,116874,2025-06-23 04:33:00
1750653240,81.32,81.56,81.28,81.56,88269,2025-06-23 04:34:00
1750653300,81.52,81.57,81.37,81.51,50147,2025-06-23 04:35:00
1750653360,81.51,81.56,81.36,81.53,19404,2025-06-23 04:36:00
1750653420,81.48,81.57,81.48,81.56,10571,2025-06-23 04:37:00
1750653480,81.56,81.56,81.44,81.48,16530,2025-06-23 04:38:00
1750653540,81.48,81.54,81.46,81.54,18142,2025-06-23 04:39:00
1750653600,81.51,81.59,81.5,81.5,14752,2025-06-23 04:40:00
1750653660,81.5,81.6,81.5,81.54,16037,2025-06-23 04:41:00
1750653720,81.59,81.61,81.51,81.61,21139,2025-06-23 04:42:00
1750653780,81.61,81.61,81.3,81.39,38237,2025-06-23 04:43:00
1750653840,81.42,81.5,81.39,81.42,8915,2025-06-23 04:44:00
1750653900,81.43,81.45,81.35,81.38,6210,2025-06-23 04:45:00
1750653960,81.38,81.4,81.3,81.39,12091,2025-06-23 04:46:00
1750654020,81.39,81.42,81.35,81.42,4495,2025-06-23 04:47:00
1750654080,81.42,81.42,81.35,81.42,1355,2025-06-23 04:48:00
1750654140,81.4,81.43,81.35,81.42,3569,2025-06-23 04:49:00
1750654200,81.42,81.42,81.32,81.4,17794,2025-06-23 04:50:00
1750654260,81.42,81.55,81.42,81.55,4122,2025-06-23 04:51:00
