timestamp,open,high,low,close,volume,datetime
1750219260,296.85,298.05,296.85,298.0,7083,2025-06-18 04:01:00
1750219320,298.0,298.15,297.8,298.0,2140,2025-06-18 04:02:00
1750219380,298.0,298.0,297.55,297.6,3296,2025-06-18 04:03:00
1750219440,297.6,297.65,297.3,297.35,3239,2025-06-18 04:04:00
1750219500,297.35,297.65,297.25,297.45,337,2025-06-18 04:05:00
1750219560,297.65,297.7,297.4,297.7,516,2025-06-18 04:06:00
1750219620,297.5,297.7,297.5,297.6,481,2025-06-18 04:07:00
1750219680,297.6,297.6,297.4,297.45,682,2025-06-18 04:08:00
1750219740,297.55,297.7,297.45,297.7,609,2025-06-18 04:09:00
1750219800,297.7,297.9,297.65,297.85,230,2025-06-18 04:10:00
1750219860,297.85,297.9,297.65,297.9,84,2025-06-18 04:11:00
1750219920,297.7,298.3,297.7,298.3,20460,2025-06-18 04:12:00
1750219980,298.3,298.4,298.3,298.3,1789,2025-06-18 04:13:00
1750220040,298.25,298.3,297.9,297.9,2159,2025-06-18 04:14:00
1750220100,298.1,298.5,298.05,298.5,4042,2025-06-18 04:15:00
1750220160,298.5,298.5,298.3,298.4,950,2025-06-18 04:16:00
1750220220,298.35,298.5,298.25,298.25,805,2025-06-18 04:17:00
1750220280,298.25,298.25,298.2,298.2,317,2025-06-18 04:18:00
1750220340,298.2,298.65,298.2,298.65,874,2025-06-18 04:19:00
1750220400,298.65,298.8,298.55,298.75,1836,2025-06-18 04:20:00
1750220460,298.75,298.8,298.65,298.65,1458,2025-06-18 04:21:00
1750220520,298.65,299.3,298.65,299.25,8073,2025-06-18 04:22:00
1750220580,299.2,299.3,298.9,299.05,2488,2025-06-18 04:23:00
1750220640,298.95,299.1,298.85,298.9,1207,2025-06-18 04:24:00
1750220700,299.1,299.1,298.75,299.0,2807,2025-06-18 04:25:00
1750220760,298.75,298.85,298.5,298.6,631,2025-06-18 04:26:00
1750220820,298.6,298.6,298.35,298.35,847,2025-06-18 04:27:00
1750220880,298.35,298.45,298.35,298.45,746,2025-06-18 04:28:00
1750220940,298.45,298.7,298.4,298.55,701,2025-06-18 04:29:00
1750221000,298.55,298.7,298.5,298.6,46,2025-06-18 04:30:00
1750221060,298.6,298.65,298.25,298.25,1297,2025-06-18 04:31:00
1750221120,298.25,298.35,298.15,298.25,79,2025-06-18 04:32:00
1750221180,298.25,298.55,298.15,298.35,396,2025-06-18 04:33:00
1750221240,298.55,298.55,298.2,298.5,76,2025-06-18 04:34:00
1750221300,298.5,298.5,298.35,298.5,753,2025-06-18 04:35:00
1750221360,298.5,298.7,298.35,298.7,768,2025-06-18 04:36:00
1750221420,298.7,298.7,298.6,298.7,156,2025-06-18 04:37:00
1750221480,298.6,298.7,298.25,298.6,3527,2025-06-18 04:38:00
1750221540,298.6,298.9,298.4,298.85,2908,2025-06-18 04:39:00
1750221600,298.85,298.85,298.6,298.7,862,2025-06-18 04:40:00
1750221660,298.75,298.75,298.5,298.6,931,2025-06-18 04:41:00
1750221720,298.7,298.8,298.5,298.75,2120,2025-06-18 04:42:00
1750221780,298.75,298.75,298.55,298.75,1054,2025-06-18 04:43:00
1750221840,298.75,299.0,298.75,299.0,11229,2025-06-18 04:44:00
1750221900,298.95,299.0,298.75,298.9,1488,2025-06-18 04:45:00
1750221960,298.7,299.1,298.7,299.0,4392,2025-06-18 04:46:00
1750222020,299.1,299.15,298.9,299.15,603,2025-06-18 04:47:00
1750222080,299.15,299.15,298.95,299.05,764,2025-06-18 04:48:00
1750222140,299.05,299.3,299.05,299.1,3627,2025-06-18 04:49:00
1750222200,299.2,299.2,299.1,299.1,2372,2025-06-18 04:50:00
1750222260,299.1,299.2,299.0,299.05,829,2025-06-18 04:51:00
1750222320,299.2,299.2,299.0,299.2,528,2025-06-18 04:52:00
1750222380,299.05,299.05,298.75,298.75,1906,2025-06-18 04:53:00
1750222440,298.75,298.8,298.5,298.7,957,2025-06-18 04:54:00
1750222500,298.7,298.7,298.4,298.4,1264,2025-06-18 04:55:00
1750222560,298.55,298.55,298.05,298.3,10947,2025-06-18 04:56:00
1750222620,298.1,298.3,298.05,298.3,2852,2025-06-18 04:57:00
1750222680,298.3,298.4,298.15,298.3,1077,2025-06-18 04:58:00
1750222740,298.3,298.35,298.0,298.3,4904,2025-06-18 04:59:00
1750222800,298.3,298.5,298.3,298.4,575,2025-06-18 05:00:00
1750222860,298.3,298.4,298.3,298.4,1328,2025-06-18 05:01:00
1750222920,298.4,298.4,298.25,298.25,1146,2025-06-18 05:02:00
1750222980,298.4,298.6,298.4,298.55,1244,2025-06-18 05:03:00
1750223040,298.45,298.55,298.1,298.1,1209,2025-06-18 05:04:00
1750223100,298.0,298.05,297.6,297.8,2446,2025-06-18 05:05:00
1750223160,297.8,297.8,297.55,297.8,1102,2025-06-18 05:06:00
1750223220,297.85,297.85,297.7,297.8,626,2025-06-18 05:07:00
1750223280,297.8,298.1,297.65,298.1,8642,2025-06-18 05:08:00
1750223340,298.1,298.35,298.05,298.3,716,2025-06-18 05:09:00
1750223400,298.3,298.35,298.15,298.35,487,2025-06-18 05:10:00
1750223460,298.35,298.35,298.1,298.15,445,2025-06-18 05:11:00
1750223520,298.15,298.3,298.0,298.0,616,2025-06-18 05:12:00
1750223580,298.15,298.3,298.05,298.25,2041,2025-06-18 05:13:00
1750223640,298.25,298.35,298.05,298.2,456,2025-06-18 05:14:00
1750223700,298.2,298.2,297.7,297.85,1923,2025-06-18 05:15:00
1750223760,297.75,297.85,297.65,297.65,1825,2025-06-18 05:16:00
1750223820,297.65,297.95,297.65,297.85,3718,2025-06-18 05:17:00
1750223880,297.95,297.95,297.45,297.55,5271,2025-06-18 05:18:00
1750223940,297.55,297.65,297.5,297.5,698,2025-06-18 05:19:00
1750224000,297.6,297.65,297.6,297.65,463,2025-06-18 05:20:00
1750224060,297.8,297.8,297.55,297.75,376,2025-06-18 05:21:00
1750224120,297.75,297.8,297.45,297.55,928,2025-06-18 05:22:00
1750224180,297.55,297.6,297.0,297.15,3879,2025-06-18 05:23:00
1750224240,297.0,297.35,297.0,297.2,3081,2025-06-18 05:24:00
1750224300,297.25,297.3,297.1,297.3,936,2025-06-18 05:25:00
1750224360,297.3,297.3,297.0,297.0,602,2025-06-18 05:26:00
1750224420,297.2,297.45,297.1,297.45,432,2025-06-18 05:27:00
1750224480,297.5,297.7,297.25,297.55,1158,2025-06-18 05:28:00
1750224540,297.65,297.8,297.6,297.8,757,2025-06-18 05:29:00
1750224600,297.75,297.8,297.5,297.6,1058,2025-06-18 05:30:00
1750224660,297.6,297.8,297.5,297.65,961,2025-06-18 05:31:00
1750224720,297.75,297.8,297.55,297.75,1235,2025-06-18 05:32:00
1750224780,297.75,297.75,297.55,297.7,253,2025-06-18 05:33:00
1750224840,297.7,297.7,297.5,297.7,849,2025-06-18 05:34:00
1750224900,297.7,297.7,297.5,297.5,1223,2025-06-18 05:35:00
1750224960,297.5,297.55,297.35,297.35,931,2025-06-18 05:36:00
1750225020,297.35,297.45,297.2,297.4,1219,2025-06-18 05:37:00
1750225080,297.45,297.45,297.2,297.45,1122,2025-06-18 05:38:00
1750225140,297.45,297.7,297.25,297.7,275,2025-06-18 05:39:00
1750225200,297.75,298.0,297.65,298.0,1032,2025-06-18 05:40:00
1750225260,298.0,298.0,297.65,298.0,959,2025-06-18 05:41:00
1750225320,297.85,297.95,297.65,297.85,603,2025-06-18 05:42:00
1750225380,297.85,297.85,297.6,297.6,1076,2025-06-18 05:43:00
1750225440,297.8,298.0,297.6,297.9,3522,2025-06-18 05:44:00
1750225500,297.9,297.95,297.7,297.95,1981,2025-06-18 05:45:00
1750225560,297.95,297.95,297.7,297.75,313,2025-06-18 05:46:00
1750225620,297.75,297.85,297.65,297.8,548,2025-06-18 05:47:00
1750225680,297.8,297.8,297.55,297.7,2260,2025-06-18 05:48:00
1750225740,297.7,297.75,297.55,297.7,518,2025-06-18 05:49:00
1750225800,297.7,297.7,297.4,297.7,1328,2025-06-18 05:50:00
1750225860,297.65,297.7,297.6,297.6,274,2025-06-18 05:51:00
1750225920,297.6,297.75,297.4,297.75,1057,2025-06-18 05:52:00
1750225980,297.75,297.75,297.75,297.75,359,2025-06-18 05:53:00
1750226040,297.75,297.75,297.6,297.75,650,2025-06-18 05:54:00
1750226100,297.75,297.75,297.35,297.55,872,2025-06-18 05:55:00
1750226160,297.55,297.55,297.3,297.4,715,2025-06-18 05:56:00
1750226220,297.4,297.9,297.3,297.9,4695,2025-06-18 05:57:00
1750226280,297.9,298.2,297.9,298.05,2376,2025-06-18 05:58:00
1750226340,298.05,298.3,297.85,297.95,958,2025-06-18 05:59:00
1750226400,297.95,297.95,297.7,297.9,364,2025-06-18 06:00:00
1750226460,297.7,297.85,297.6,297.75,941,2025-06-18 06:01:00
1750226520,297.7,297.7,297.35,297.65,1764,2025-06-18 06:02:00
1750226580,297.6,297.6,297.25,297.35,530,2025-06-18 06:03:00
1750226640,297.5,297.5,297.25,297.25,425,2025-06-18 06:04:00
1750226700,297.4,297.7,297.25,297.7,2558,2025-06-18 06:05:00
1750226760,297.5,297.75,297.5,297.75,322,2025-06-18 06:06:00
1750226820,297.8,298.0,297.7,298.0,1027,2025-06-18 06:07:00
1750226880,298.0,298.25,297.95,298.0,821,2025-06-18 06:08:00
1750226940,298.2,298.2,297.45,297.45,2334,2025-06-18 06:09:00
1750227000,297.45,298.0,297.45,297.95,4208,2025-06-18 06:10:00
1750227060,297.9,298.1,297.8,298.05,1566,2025-06-18 06:11:00
1750227120,298.05,298.5,298.0,298.45,1215,2025-06-18 06:12:00
1750227180,298.45,298.65,298.1,298.1,2136,2025-06-18 06:13:00
1750227240,298.1,298.3,298.1,298.1,460,2025-06-18 06:14:00
1750227300,298.3,298.45,298.3,298.45,666,2025-06-18 06:15:00
1750227360,298.45,298.45,298.2,298.4,1037,2025-06-18 06:16:00
1750227420,298.2,298.35,298.15,298.35,555,2025-06-18 06:17:00
1750227480,298.4,298.4,297.95,298.15,4740,2025-06-18 06:18:00
1750227540,298.2,298.25,297.95,298.15,345,2025-06-18 06:19:00
1750227600,298.15,298.3,298.0,298.3,1371,2025-06-18 06:20:00
1750227660,298.3,298.3,297.95,297.95,462,2025-06-18 06:21:00
1750227720,297.95,298.15,297.95,297.95,495,2025-06-18 06:22:00
1750227780,298.1,298.1,297.85,298.05,800,2025-06-18 06:23:00
1750227840,298.05,298.05,297.4,297.65,2188,2025-06-18 06:24:00
1750227900,297.65,297.8,297.5,297.7,2950,2025-06-18 06:25:00
1750227960,297.75,298.0,297.55,298.0,837,2025-06-18 06:26:00
1750228020,298.0,298.0,297.7,297.9,755,2025-06-18 06:27:00
1750228080,297.9,297.95,297.85,297.95,805,2025-06-18 06:28:00
1750228140,297.7,297.95,297.7,297.95,2097,2025-06-18 06:29:00
1750228200,297.95,298.2,297.95,298.2,2623,2025-06-18 06:30:00
1750228260,298.2,298.2,297.95,298.15,958,2025-06-18 06:31:00
1750228320,298.0,298.2,297.95,297.95,855,2025-06-18 06:32:00
1750228380,298.2,298.25,298.15,298.25,660,2025-06-18 06:33:00
1750228440,298.25,298.25,298.15,298.25,225,2025-06-18 06:34:00
1750228500,298.25,298.25,298.15,298.2,1264,2025-06-18 06:35:00
1750228560,298.25,298.4,298.1,298.1,5747,2025-06-18 06:36:00
1750228620,298.1,298.5,298.1,298.5,1761,2025-06-18 06:37:00
1750228680,298.5,298.7,298.35,298.7,610,2025-06-18 06:38:00
1750228740,298.5,298.75,298.45,298.75,349,2025-06-18 06:39:00
1750228800,298.75,298.75,298.5,298.65,1063,2025-06-18 06:40:00
1750228860,298.65,298.65,298.25,298.35,2080,2025-06-18 06:41:00
1750228920,298.35,298.35,298.15,298.3,1483,2025-06-18 06:42:00
1750228980,298.3,298.6,298.3,298.6,562,2025-06-18 06:43:00
1750229040,298.65,298.65,297.85,298.1,2258,2025-06-18 06:44:00
1750229100,298.1,298.1,297.8,298.1,524,2025-06-18 06:45:00
1750229160,298.1,298.1,297.65,297.85,1614,2025-06-18 06:46:00
1750229220,297.85,298.0,297.65,297.85,2250,2025-06-18 06:47:00
1750229280,297.85,298.05,297.75,298.05,2057,2025-06-18 06:48:00
1750229340,297.9,298.1,297.9,298.0,713,2025-06-18 06:49:00
1750229400,297.9,298.0,297.75,297.95,1625,2025-06-18 06:50:00
1750229460,297.8,297.8,297.65,297.8,1466,2025-06-18 06:51:00
1750229520,297.8,297.8,297.5,297.6,523,2025-06-18 06:52:00
1750229580,297.6,297.6,297.3,297.55,8268,2025-06-18 06:53:00
1750229640,297.55,297.55,297.3,297.45,2406,2025-06-18 06:54:00
1750229700,297.45,297.5,297.35,297.35,634,2025-06-18 06:55:00
1750229760,297.35,297.5,297.3,297.5,476,2025-06-18 06:56:00
1750229820,297.55,297.6,297.35,297.35,467,2025-06-18 06:57:00
1750229880,297.25,297.75,297.25,297.7,2916,2025-06-18 06:58:00
1750229940,297.75,297.8,297.45,297.6,1045,2025-06-18 06:59:00
1750230000,297.6,297.6,297.45,297.45,836,2025-06-18 07:00:00
1750230060,297.45,297.5,297.15,297.5,3143,2025-06-18 07:01:00
1750230120,297.5,297.55,297.3,297.55,975,2025-06-18 07:02:00
1750230180,297.3,297.5,297.1,297.25,347,2025-06-18 07:03:00
1750230240,297.25,297.25,296.75,296.9,5342,2025-06-18 07:04:00
1750230300,296.85,297.3,296.75,297.05,3151,2025-06-18 07:05:00
1750230360,297.1,297.2,296.85,296.95,527,2025-06-18 07:06:00
1750230420,296.95,297.1,296.8,297.05,1679,2025-06-18 07:07:00
1750230480,297.05,297.05,296.85,297.0,3190,2025-06-18 07:08:00
1750230540,297.0,297.0,296.85,296.95,615,2025-06-18 07:09:00
1750230600,297.0,297.0,296.8,296.85,1648,2025-06-18 07:10:00
1750230660,296.85,296.85,296.6,296.6,3286,2025-06-18 07:11:00
1750230720,296.6,296.8,296.6,296.75,730,2025-06-18 07:12:00
1750230780,296.75,296.9,296.55,296.8,3882,2025-06-18 07:13:00
1750230840,296.8,296.8,296.6,296.6,717,2025-06-18 07:14:00
1750230900,296.6,296.6,296.25,296.55,1600,2025-06-18 07:15:00
1750230960,296.55,296.65,296.35,296.65,1329,2025-06-18 07:16:00
1750231020,296.55,296.8,296.55,296.8,479,2025-06-18 07:17:00
1750231080,296.8,296.85,296.6,296.65,774,2025-06-18 07:18:00
1750231140,296.65,296.65,296.35,296.5,1082,2025-06-18 07:19:00
1750231200,296.5,296.85,296.5,296.85,2818,2025-06-18 07:20:00
1750231260,296.85,296.85,296.65,296.8,475,2025-06-18 07:21:00
1750231320,296.65,296.8,296.55,296.8,1075,2025-06-18 07:22:00
1750231380,296.8,296.85,296.65,296.8,561,2025-06-18 07:23:00
1750231440,296.75,296.75,296.6,296.75,848,2025-06-18 07:24:00
1750231500,296.8,296.85,296.75,296.85,582,2025-06-18 07:25:00
1750231560,296.85,296.85,296.6,296.75,4266,2025-06-18 07:26:00
1750231620,296.75,296.8,296.65,296.75,821,2025-06-18 07:27:00
1750231680,296.8,296.9,296.7,296.9,818,2025-06-18 07:28:00
1750231740,296.7,296.9,296.7,296.85,896,2025-06-18 07:29:00
1750231800,296.85,296.9,296.7,296.9,503,2025-06-18 07:30:00
1750231860,296.9,297.0,296.6,296.95,2532,2025-06-18 07:31:00
1750231920,297.0,297.0,296.8,296.8,520,2025-06-18 07:32:00
1750231980,297.0,297.0,296.8,297.0,913,2025-06-18 07:33:00
1750232040,296.85,297.05,296.85,296.85,585,2025-06-18 07:34:00
1750232100,296.9,296.95,296.75,296.75,1213,2025-06-18 07:35:00
1750232160,296.7,296.95,296.7,296.95,1112,2025-06-18 07:36:00
1750232220,296.95,296.95,296.7,296.85,901,2025-06-18 07:37:00
1750232280,296.9,296.9,296.7,296.75,685,2025-06-18 07:38:00
1750232340,296.75,296.85,296.65,296.85,1385,2025-06-18 07:39:00
1750232400,296.85,296.85,296.7,296.85,577,2025-06-18 07:40:00
1750232460,296.7,296.85,296.7,296.85,265,2025-06-18 07:41:00
1750232520,296.85,297.05,296.7,297.0,2220,2025-06-18 07:42:00
1750232580,297.0,297.0,296.9,297.0,334,2025-06-18 07:43:00
1750232640,297.0,297.0,296.9,297.0,704,2025-06-18 07:44:00
1750232700,297.0,297.05,296.9,297.0,657,2025-06-18 07:45:00
1750232760,297.0,297.0,296.7,296.9,3604,2025-06-18 07:46:00
1750232820,297.0,297.05,296.9,297.0,1039,2025-06-18 07:47:00
1750232880,296.9,296.95,296.75,296.9,618,2025-06-18 07:48:00
1750232940,296.9,296.9,296.75,296.9,186,2025-06-18 07:49:00
1750233000,296.9,296.9,296.8,296.9,1066,2025-06-18 07:50:00
1750233060,296.9,297.0,296.8,297.0,515,2025-06-18 07:51:00
1750233120,297.0,297.25,297.0,297.2,261,2025-06-18 07:52:00
1750233180,297.25,297.35,297.1,297.1,1010,2025-06-18 07:53:00
1750233240,297.05,297.25,297.05,297.25,363,2025-06-18 07:54:00
1750233300,297.1,297.25,297.1,297.25,966,2025-06-18 07:55:00
1750233360,297.25,297.25,297.1,297.25,1181,2025-06-18 07:56:00
1750233420,297.25,297.35,297.1,297.35,597,2025-06-18 07:57:00
1750233480,297.3,297.4,297.2,297.35,1066,2025-06-18 07:58:00
1750233540,297.35,297.45,297.2,297.45,373,2025-06-18 07:59:00
1750233600,297.45,297.5,297.3,297.45,1042,2025-06-18 08:00:00
1750233660,297.5,297.5,297.25,297.5,1340,2025-06-18 08:01:00
1750233720,297.5,297.5,297.5,297.5,521,2025-06-18 08:02:00
1750233780,297.35,297.5,297.35,297.5,473,2025-06-18 08:03:00
1750233840,297.5,297.6,297.5,297.5,494,2025-06-18 08:04:00
1750233900,297.5,297.5,297.35,297.35,979,2025-06-18 08:05:00
1750233960,297.45,297.55,297.35,297.5,518,2025-06-18 08:06:00
1750234020,297.5,297.55,297.45,297.5,599,2025-06-18 08:07:00
1750234080,297.65,297.75,297.55,297.55,650,2025-06-18 08:08:00
1750234140,297.55,297.55,297.45,297.5,1961,2025-06-18 08:09:00
1750234200,297.5,297.6,297.45,297.6,447,2025-06-18 08:10:00
1750234260,297.6,297.7,297.45,297.6,1228,2025-06-18 08:11:00
1750234320,297.6,297.6,297.45,297.6,683,2025-06-18 08:12:00
1750234380,297.6,297.6,297.45,297.6,440,2025-06-18 08:13:00
1750234440,297.6,297.7,297.6,297.6,436,2025-06-18 08:14:00
1750234500,297.6,297.7,297.4,297.55,968,2025-06-18 08:15:00
1750234560,297.35,297.5,297.3,297.45,904,2025-06-18 08:16:00
1750234620,297.45,297.5,297.3,297.4,810,2025-06-18 08:17:00
1750234680,297.3,297.35,297.0,297.3,4942,2025-06-18 08:18:00
1750234740,297.3,297.3,297.05,297.2,1123,2025-06-18 08:19:00
1750234800,297.0,297.1,296.75,296.8,1419,2025-06-18 08:20:00
1750234860,296.8,297.0,296.65,297.0,956,2025-06-18 08:21:00
1750234920,296.95,297.1,296.9,296.9,1351,2025-06-18 08:22:00
1750234980,296.9,297.0,296.9,297.0,196,2025-06-18 08:23:00
1750235040,297.0,297.05,296.85,297.0,680,2025-06-18 08:24:00
1750235100,297.0,297.0,296.85,296.85,502,2025-06-18 08:25:00
1750235160,296.85,297.0,296.85,297.0,327,2025-06-18 08:26:00
1750235220,297.0,297.0,296.8,297.0,2109,2025-06-18 08:27:00
1750235280,296.95,296.95,296.75,296.9,516,2025-06-18 08:28:00
1750235340,296.9,296.9,296.75,296.9,251,2025-06-18 08:29:00
1750235400,296.9,297.0,296.8,297.0,594,2025-06-18 08:30:00
1750235460,296.95,297.0,296.8,296.95,528,2025-06-18 08:31:00
1750235520,296.8,297.05,296.8,296.95,1167,2025-06-18 08:32:00
1750235580,297.05,297.1,296.95,296.95,746,2025-06-18 08:33:00
1750235640,297.1,297.4,296.95,297.4,815,2025-06-18 08:34:00
1750235700,297.4,297.45,297.25,297.4,546,2025-06-18 08:35:00
1750235760,297.2,297.4,297.2,297.4,630,2025-06-18 08:36:00
1750235820,297.4,297.4,297.2,297.4,912,2025-06-18 08:37:00
1750235880,297.4,297.4,297.2,297.4,498,2025-06-18 08:38:00
1750235940,297.4,297.4,297.2,297.4,559,2025-06-18 08:39:00
1750236000,297.4,297.4,297.2,297.4,526,2025-06-18 08:40:00
1750236060,297.4,297.4,297.25,297.3,486,2025-06-18 08:41:00
1750236120,297.4,297.4,297.25,297.4,1212,2025-06-18 08:42:00
1750236180,297.35,297.35,297.05,297.05,1649,2025-06-18 08:43:00
1750236240,297.25,297.3,297.05,297.25,851,2025-06-18 08:44:00
1750236300,297.25,297.25,297.0,297.1,579,2025-06-18 08:45:00
1750236360,297.0,297.1,296.75,297.05,2123,2025-06-18 08:46:00
1750236420,297.05,297.05,296.85,296.85,548,2025-06-18 08:47:00
1750236480,297.0,297.15,296.85,296.85,789,2025-06-18 08:48:00
1750236540,297.0,297.0,296.8,296.9,896,2025-06-18 08:49:00
1750236600,296.9,296.9,296.8,296.9,424,2025-06-18 08:50:00
1750236660,296.9,296.9,296.7,296.9,937,2025-06-18 08:51:00
1750236720,296.9,296.9,296.75,296.75,661,2025-06-18 08:52:00
1750236780,296.9,296.9,296.7,296.75,2972,2025-06-18 08:53:00
1750236840,296.5,296.65,296.4,296.55,1522,2025-06-18 08:54:00
1750236900,296.55,296.8,296.5,296.75,1091,2025-06-18 08:55:00
1750236960,296.6,296.8,296.6,296.8,602,2025-06-18 08:56:00
1750237020,296.8,296.8,296.55,296.7,973,2025-06-18 08:57:00
1750237080,296.7,296.7,296.55,296.65,698,2025-06-18 08:58:00
1750237140,296.65,296.9,296.55,296.9,1260,2025-06-18 08:59:00
1750237200,296.9,297.2,296.75,297.2,913,2025-06-18 09:00:00
1750237260,297.2,297.35,297.15,297.35,436,2025-06-18 09:01:00
1750237320,297.35,297.4,297.25,297.4,1734,2025-06-18 09:02:00
1750237380,297.4,297.45,297.25,297.45,1144,2025-06-18 09:03:00
1750237440,297.3,297.5,297.25,297.5,3619,2025-06-18 09:04:00
1750237500,297.5,297.65,297.35,297.5,1340,2025-06-18 09:05:00
1750237560,297.5,297.5,297.4,297.4,855,2025-06-18 09:06:00
1750237620,297.45,297.45,297.4,297.45,808,2025-06-18 09:07:00
1750237680,297.45,297.45,297.25,297.35,1434,2025-06-18 09:08:00
1750237740,297.4,297.5,297.25,297.4,5549,2025-06-18 09:09:00
1750237800,297.35,297.35,297.0,297.1,3039,2025-06-18 09:10:00
1750237860,297.0,297.35,297.0,297.35,741,2025-06-18 09:11:00
1750237920,297.35,297.45,297.2,297.45,915,2025-06-18 09:12:00
1750237980,297.45,297.45,297.3,297.45,453,2025-06-18 09:13:00
1750238040,297.45,297.45,297.25,297.45,465,2025-06-18 09:14:00
1750238100,297.45,297.45,297.45,297.45,364,2025-06-18 09:15:00
1750238160,297.4,297.5,297.4,297.45,3116,2025-06-18 09:16:00
1750238220,297.45,297.5,297.4,297.5,502,2025-06-18 09:17:00
1750238280,297.5,297.5,297.4,297.5,1278,2025-06-18 09:18:00
1750238340,297.5,297.5,297.25,297.5,4480,2025-06-18 09:19:00
1750238400,297.45,297.5,297.3,297.5,406,2025-06-18 09:20:00
1750238460,297.5,297.5,297.45,297.5,931,2025-06-18 09:21:00
1750238520,297.3,297.45,297.3,297.4,1142,2025-06-18 09:22:00
1750238580,297.45,297.5,297.45,297.5,1353,2025-06-18 09:23:00
1750238640,297.5,297.55,297.35,297.55,536,2025-06-18 09:24:00
1750238700,297.55,297.55,297.35,297.5,1420,2025-06-18 09:25:00
1750238760,297.3,297.35,297.15,297.15,2240,2025-06-18 09:26:00
1750238820,297.15,297.3,297.15,297.3,505,2025-06-18 09:27:00
1750238880,297.3,297.45,297.15,297.45,1034,2025-06-18 09:28:00
1750238940,297.45,297.55,297.25,297.4,1412,2025-06-18 09:29:00
1750239000,297.45,297.85,297.45,297.7,8658,2025-06-18 09:30:00
1750239060,297.7,297.7,297.35,297.55,7210,2025-06-18 09:31:00
1750239120,297.5,297.55,297.35,297.5,1600,2025-06-18 09:32:00
1750239180,297.4,297.45,297.35,297.45,7586,2025-06-18 09:33:00
1750239240,297.45,297.45,297.0,297.0,11970,2025-06-18 09:34:00
1750239300,297.0,297.2,297.0,297.15,2115,2025-06-18 09:35:00
1750239360,297.2,297.2,297.05,297.2,2233,2025-06-18 09:36:00
1750239420,297.25,297.25,297.0,297.15,3879,2025-06-18 09:37:00
1750239480,297.25,297.25,297.0,297.1,3926,2025-06-18 09:38:00
1750239540,297.1,297.25,297.05,297.25,8328,2025-06-18 09:39:00
1750239600,297.35,297.45,297.2,297.4,9181,2025-06-18 09:40:00
1750239660,297.4,297.4,297.3,297.35,2779,2025-06-18 09:41:00
1750239720,297.3,297.4,297.3,297.4,1849,2025-06-18 09:42:00
1750239780,297.4,297.45,297.25,297.4,7808,2025-06-18 09:43:00
1750239840,297.4,297.4,297.2,297.35,4479,2025-06-18 09:44:00
1750239900,297.4,297.4,297.15,297.3,4471,2025-06-18 09:45:00
1750239960,297.3,297.35,297.1,297.3,4071,2025-06-18 09:46:00
1750240020,297.25,297.35,297.25,297.35,4693,2025-06-18 09:47:00
1750240080,297.4,297.4,297.15,297.15,4819,2025-06-18 09:48:00
1750240140,297.15,297.2,297.05,297.2,4205,2025-06-18 09:49:00
1750240200,297.2,297.2,297.05,297.2,6497,2025-06-18 09:50:00
1750240260,297.2,297.2,297.1,297.1,5730,2025-06-18 09:51:00
1750240320,297.2,297.2,297.1,297.2,2624,2025-06-18 09:52:00
1750240380,297.2,297.2,297.1,297.2,4669,2025-06-18 09:53:00
1750240440,297.2,297.2,296.85,296.9,7149,2025-06-18 09:54:00
1750240500,296.75,297.0,296.75,296.8,4711,2025-06-18 09:55:00
1750240560,296.9,296.95,296.8,296.9,6763,2025-06-18 09:56:00
1750240620,296.85,296.85,296.3,296.65,7148,2025-06-18 09:57:00
1750240680,296.7,296.8,296.2,296.3,4507,2025-06-18 09:58:00
1750240740,296.3,297.2,296.1,297.2,5606,2025-06-18 09:59:00
1750304700,297.15,297.95,296.45,296.7,16247,2025-06-19 03:45:00
1750304760,296.4,296.65,296.0,296.2,9375,2025-06-19 03:46:00
1750304820,296.3,296.3,295.2,295.65,22451,2025-06-19 03:47:00
1750304880,295.8,295.8,294.85,295.15,12266,2025-06-19 03:48:00
1750304940,295.15,295.75,295.15,295.45,3857,2025-06-19 03:49:00
1750305000,295.6,295.75,295.05,295.05,17559,2025-06-19 03:50:00
1750305060,294.9,295.45,294.65,295.3,7555,2025-06-19 03:51:00
1750305120,295.35,295.4,295.05,295.2,3215,2025-06-19 03:52:00
1750305180,295.2,295.3,295.15,295.2,978,2025-06-19 03:53:00
1750305240,295.2,295.45,295.2,295.45,2131,2025-06-19 03:54:00
1750305300,295.5,296.0,295.5,295.7,3645,2025-06-19 03:55:00
1750305360,295.7,295.85,295.6,295.7,3712,2025-06-19 03:56:00
1750305420,295.7,295.85,295.7,295.85,498,2025-06-19 03:57:00
1750305480,295.75,296.0,295.75,296.0,969,2025-06-19 03:58:00
1750305540,296.15,296.15,295.85,295.95,2547,2025-06-19 03:59:00
1750305600,295.85,295.95,295.55,295.8,5949,2025-06-19 04:00:00
1750305660,295.8,296.0,295.6,296.0,1093,2025-06-19 04:01:00
1750305720,296.0,296.1,295.75,296.1,784,2025-06-19 04:02:00
1750305780,296.1,296.1,295.95,296.0,755,2025-06-19 04:03:00
1750305840,296.0,296.1,295.75,295.95,1176,2025-06-19 04:04:00
1750305900,295.95,295.95,295.9,295.9,383,2025-06-19 04:05:00
1750305960,295.9,296.05,295.85,295.85,337,2025-06-19 04:06:00
1750306020,295.85,296.0,295.85,296.0,435,2025-06-19 04:07:00
