timestamp,open,high,low,close,volume,datetime
1748411640,780.8,781.7,780.5,781.0,1959,2025-05-28 05:54:00
1748411700,781.0,781.45,780.55,781.0,2458,2025-05-28 05:55:00
1748411760,781.0,781.45,780.85,780.85,292,2025-05-28 05:56:00
1748411820,780.85,781.25,780.85,781.25,499,2025-05-28 05:57:00
1748411880,781.0,781.55,781.0,781.0,481,2025-05-28 05:58:00
1748411940,781.25,781.55,781.0,781.5,340,2025-05-28 05:59:00
1748412000,781.5,781.6,781.15,781.25,485,2025-05-28 06:00:00
1748412060,781.45,781.45,780.85,780.85,1374,2025-05-28 06:01:00
1748412120,780.85,781.85,780.85,781.4,379,2025-05-28 06:02:00
1748412180,781.4,782.5,780.95,782.2,1072,2025-05-28 06:03:00
1748412240,782.15,784.1,782.1,784.1,2074,2025-05-28 06:04:00
1748412300,784.1,784.85,783.6,784.85,4110,2025-05-28 06:05:00
1748412360,784.85,784.85,783.55,784.0,964,2025-05-28 06:06:00
1748412420,783.65,784.35,783.45,783.8,3196,2025-05-28 06:07:00
1748412480,783.8,784.3,783.45,784.3,1580,2025-05-28 06:08:00
1748412540,784.45,784.45,783.9,783.9,1504,2025-05-28 06:09:00
1748412600,783.85,787.0,783.85,786.7,15269,2025-05-28 06:10:00
1748412660,786.2,790.7,786.2,788.1,20400,2025-05-28 06:11:00
1748412720,788.95,789.0,786.8,786.8,5904,2025-05-28 06:12:00
1748412780,786.45,788.8,785.4,788.15,13545,2025-05-28 06:13:00
1748412840,788.15,789.95,788.05,789.55,6003,2025-05-28 06:14:00
1748412900,789.4,791.25,789.05,790.3,14697,2025-05-28 06:15:00
1748412960,790.3,791.35,789.15,789.15,5174,2025-05-28 06:16:00
1748413020,789.0,789.65,788.45,789.65,2340,2025-05-28 06:17:00
1748413080,789.65,789.65,788.5,788.5,483,2025-05-28 06:18:00
1748413140,788.5,789.7,788.5,789.2,2379,2025-05-28 06:19:00
1748413200,789.2,789.65,788.45,788.45,617,2025-05-28 06:20:00
1748413260,788.6,788.6,786.05,786.2,5210,2025-05-28 06:21:00
1748413320,786.3,786.75,785.0,785.1,2854,2025-05-28 06:22:00
1748413380,785.25,785.8,785.0,785.5,3438,2025-05-28 06:23:00
1748413440,785.8,785.8,785.05,785.55,829,2025-05-28 06:24:00
1748413500,785.25,785.75,785.25,785.65,705,2025-05-28 06:25:00
1748413560,785.65,785.75,785.55,785.55,1401,2025-05-28 06:26:00
1748413620,785.25,786.35,785.05,786.35,6541,2025-05-28 06:27:00
1748413680,786.05,787.75,786.05,787.05,3049,2025-05-28 06:28:00
1748413740,787.05,787.3,787.0,787.05,367,2025-05-28 06:29:00
1748413800,787.0,787.05,785.95,786.05,1021,2025-05-28 06:30:00
1748413860,786.05,786.4,786.05,786.35,293,2025-05-28 06:31:00
1748413920,786.35,786.8,785.15,785.45,2664,2025-05-28 06:32:00
1748413980,785.1,785.8,785.0,785.35,775,2025-05-28 06:33:00
1748414040,785.3,785.7,785.2,785.2,387,2025-05-28 06:34:00
1748414100,785.2,785.75,785.0,785.0,2376,2025-05-28 06:35:00
1748414160,785.3,785.35,785.0,785.25,1919,2025-05-28 06:36:00
1748414220,785.25,785.25,785.0,785.05,316,2025-05-28 06:37:00
1748414280,785.05,786.3,785.0,785.2,3209,2025-05-28 06:38:00
1748414340,785.05,785.2,785.0,785.0,541,2025-05-28 06:39:00
1748414400,785.0,785.65,785.0,785.4,782,2025-05-28 06:40:00
1748414460,785.2,785.9,785.2,785.8,991,2025-05-28 06:41:00
1748414520,785.8,785.8,784.0,784.0,5126,2025-05-28 06:42:00
1748414580,784.4,784.75,784.0,784.5,1220,2025-05-28 06:43:00
1748414640,784.5,784.5,784.05,784.4,941,2025-05-28 06:44:00
1748414700,784.4,784.45,784.0,784.1,3942,2025-05-28 06:45:00
1748414760,784.1,784.4,784.1,784.15,1625,2025-05-28 06:46:00
1748414820,784.15,785.5,784.15,785.5,928,2025-05-28 06:47:00
1748414880,785.5,785.5,785.05,785.1,218,2025-05-28 06:48:00
1748414940,785.1,785.1,785.0,785.05,238,2025-05-28 06:49:00
1748415000,785.05,785.1,785.0,785.05,2491,2025-05-28 06:50:00
1748415060,785.05,785.6,784.2,785.45,6893,2025-05-28 06:51:00
1748415120,785.15,785.6,785.0,785.25,1482,2025-05-28 06:52:00
1748415180,785.25,786.25,785.25,786.25,198,2025-05-28 06:53:00
1748415240,786.25,786.25,785.0,785.25,4803,2025-05-28 06:54:00
1748415300,785.25,785.7,785.0,785.5,478,2025-05-28 06:55:00
1748415360,785.5,785.65,785.45,785.65,757,2025-05-28 06:56:00
1748415420,785.7,785.7,785.45,785.5,835,2025-05-28 06:57:00
1748415480,785.5,785.7,785.35,785.55,301,2025-05-28 06:58:00
1748415540,785.55,786.25,785.55,786.0,787,2025-05-28 06:59:00
1748415600,786.25,786.25,785.55,785.55,909,2025-05-28 07:00:00
1748415660,785.55,786.2,785.55,785.75,1236,2025-05-28 07:01:00
1748415720,785.75,786.35,785.75,786.35,1149,2025-05-28 07:02:00
1748415780,786.35,786.35,785.55,785.55,814,2025-05-28 07:03:00
1748415840,785.55,787.0,785.55,786.95,3483,2025-05-28 07:04:00
1748415900,786.35,786.8,786.0,786.0,1709,2025-05-28 07:05:00
1748415960,786.0,786.6,786.0,786.0,670,2025-05-28 07:06:00
1748416020,786.0,786.1,785.65,785.65,789,2025-05-28 07:07:00
1748416080,785.65,786.0,785.4,785.65,732,2025-05-28 07:08:00
1748416140,785.65,786.1,785.05,785.2,3205,2025-05-28 07:09:00
1748416200,785.2,785.6,785.2,785.35,185,2025-05-28 07:10:00
1748416260,785.4,786.9,785.4,786.35,1339,2025-05-28 07:11:00
1748416320,786.85,786.85,786.25,786.7,577,2025-05-28 07:12:00
1748416380,786.4,787.6,786.4,787.25,3526,2025-05-28 07:13:00
1748416440,787.25,788.4,786.45,787.3,4487,2025-05-28 07:14:00
1748416500,787.3,787.3,786.9,787.3,181,2025-05-28 07:15:00
1748416560,787.0,787.25,786.0,786.0,3424,2025-05-28 07:16:00
1748416620,786.55,786.75,786.0,786.15,3711,2025-05-28 07:17:00
1748416680,786.15,786.5,786.05,786.3,506,2025-05-28 07:18:00
1748416740,786.1,786.35,785.2,786.0,3952,2025-05-28 07:19:00
1748416800,785.95,787.0,785.55,787.0,14897,2025-05-28 07:20:00
1748416860,787.0,792.05,787.0,792.05,26069,2025-05-28 07:21:00
1748416920,792.9,794.4,791.2,793.0,39170,2025-05-28 07:22:00
1748416980,793.0,793.35,791.25,792.35,5132,2025-05-28 07:23:00
1748417040,792.1,794.4,791.35,793.7,14625,2025-05-28 07:24:00
1748417100,793.9,798.4,793.15,798.4,40317,2025-05-28 07:25:00
1748417160,798.3,800.0,796.7,796.7,102180,2025-05-28 07:26:00
1748417220,796.7,798.0,792.35,792.65,29433,2025-05-28 07:27:00
1748417280,792.15,792.7,789.25,789.55,11460,2025-05-28 07:28:00
1748417340,789.35,790.8,788.1,788.65,16988,2025-05-28 07:29:00
1748417400,788.5,789.7,788.5,788.6,4260,2025-05-28 07:30:00
1748417460,788.85,791.05,788.65,789.35,8610,2025-05-28 07:31:00
1748417520,789.25,790.45,789.15,789.3,3770,2025-05-28 07:32:00
1748417580,790.0,790.0,789.15,789.5,928,2025-05-28 07:33:00
1748417640,789.35,789.85,788.65,789.0,5708,2025-05-28 07:34:00
1748417700,789.0,789.55,789.0,789.2,635,2025-05-28 07:35:00
1748417760,789.4,789.4,789.2,789.4,110,2025-05-28 07:36:00
1748417820,790.0,790.0,788.15,788.35,3611,2025-05-28 07:37:00
1748417880,788.15,788.95,788.15,788.55,1239,2025-05-28 07:38:00
1748417940,788.55,788.55,787.0,787.0,3084,2025-05-28 07:39:00
1748418000,787.45,787.45,786.5,786.8,2546,2025-05-28 07:40:00
1748418060,786.65,787.2,786.5,786.5,1884,2025-05-28 07:41:00
1748418120,786.95,786.95,786.05,786.75,8867,2025-05-28 07:42:00
1748418180,786.3,787.15,786.25,787.15,793,2025-05-28 07:43:00
1748418240,787.15,787.45,786.55,786.85,8595,2025-05-28 07:44:00
1748418300,787.0,787.95,786.8,787.85,344,2025-05-28 07:45:00
1748418360,787.85,790.0,787.45,789.8,2796,2025-05-28 07:46:00
1748418420,789.8,789.8,788.2,788.65,1404,2025-05-28 07:47:00
1748418480,788.65,789.1,787.85,788.3,2426,2025-05-28 07:48:00
1748418540,788.3,789.0,788.3,789.0,323,2025-05-28 07:49:00
1748418600,789.2,789.6,788.65,789.0,2734,2025-05-28 07:50:00
1748418660,789.95,789.95,789.0,789.0,6386,2025-05-28 07:51:00
1748418720,789.0,789.3,788.05,788.75,3110,2025-05-28 07:52:00
1748418780,788.85,789.0,787.6,787.9,740,2025-05-28 07:53:00
1748418840,787.9,788.5,787.5,787.5,620,2025-05-28 07:54:00
1748418900,788.0,788.1,787.5,787.85,379,2025-05-28 07:55:00
1748418960,788.15,788.2,787.5,787.8,1111,2025-05-28 07:56:00
1748419020,787.8,787.8,787.2,787.75,315,2025-05-28 07:57:00
1748419080,787.75,787.8,787.3,787.35,128,2025-05-28 07:58:00
1748419140,787.35,788.0,787.25,787.6,1190,2025-05-28 07:59:00
1748419200,787.6,787.75,787.25,787.75,579,2025-05-28 08:00:00
1748419260,787.75,787.75,787.25,787.35,141,2025-05-28 08:01:00
1748419320,787.65,788.7,787.3,787.4,1788,2025-05-28 08:02:00
1748419380,788.05,788.5,787.0,787.0,7180,2025-05-28 08:03:00
1748419440,787.0,787.4,786.55,786.55,829,2025-05-28 08:04:00
1748419500,786.65,787.4,786.6,787.35,1267,2025-05-28 08:05:00
1748419560,787.35,787.75,786.9,787.2,1261,2025-05-28 08:06:00
1748419620,787.2,787.55,787.2,787.2,63,2025-05-28 08:07:00
1748419680,787.55,787.55,786.5,786.6,698,2025-05-28 08:08:00
1748419740,787.05,787.05,786.4,786.5,1457,2025-05-28 08:09:00
1748419800,786.4,786.9,786.0,786.3,6432,2025-05-28 08:10:00
1748419860,786.25,787.25,786.25,786.8,99,2025-05-28 08:11:00
1748419920,786.85,787.9,786.8,787.2,912,2025-05-28 08:12:00
1748419980,787.2,787.65,786.9,786.9,362,2025-05-28 08:13:00
1748420040,787.25,787.5,786.85,787.1,556,2025-05-28 08:14:00
1748420100,787.35,787.4,786.5,786.5,1522,2025-05-28 08:15:00
1748420160,786.5,787.05,786.5,786.5,483,2025-05-28 08:16:00
1748420220,786.5,787.45,786.5,787.4,2061,2025-05-28 08:17:00
1748420280,787.45,787.45,786.5,786.5,795,2025-05-28 08:18:00
1748420340,786.5,786.85,786.5,786.7,152,2025-05-28 08:19:00
1748420400,786.5,786.85,786.4,786.45,1108,2025-05-28 08:20:00
1748420460,786.8,786.85,786.2,786.2,983,2025-05-28 08:21:00
1748420520,786.2,786.5,785.05,785.05,864,2025-05-28 08:22:00
1748420580,785.05,785.3,784.05,784.65,12775,2025-05-28 08:23:00
1748420640,784.65,784.95,781.5,784.4,25712,2025-05-28 08:24:00
1748420700,784.45,785.95,784.05,784.05,10357,2025-05-28 08:25:00
1748420760,783.65,785.0,783.65,785.0,4193,2025-05-28 08:26:00
1748420820,784.8,785.5,784.65,785.15,1165,2025-05-28 08:27:00
1748420880,785.15,786.2,785.15,786.0,3357,2025-05-28 08:28:00
1748420940,786.0,786.3,785.4,785.5,908,2025-05-28 08:29:00
1748421000,786.05,786.35,785.4,785.85,311,2025-05-28 08:30:00
1748421060,785.85,786.3,785.05,786.3,713,2025-05-28 08:31:00
1748421120,786.3,786.3,785.0,785.7,786,2025-05-28 08:32:00
1748421180,785.7,785.7,784.1,784.1,923,2025-05-28 08:33:00
1748421240,784.5,785.15,784.0,784.0,6035,2025-05-28 08:34:00
1748421300,784.0,784.25,783.55,783.7,559,2025-05-28 08:35:00
1748421360,783.7,784.8,783.7,783.9,1740,2025-05-28 08:36:00
1748421420,783.9,785.85,783.9,785.45,1870,2025-05-28 08:37:00
1748421480,785.8,785.9,785.45,785.6,86,2025-05-28 08:38:00
1748421540,785.9,786.15,785.6,785.6,617,2025-05-28 08:39:00
1748421600,785.85,785.9,785.0,785.1,1092,2025-05-28 08:40:00
1748421660,785.25,786.25,785.2,785.95,1544,2025-05-28 08:41:00
1748421720,786.55,786.55,785.6,785.6,82,2025-05-28 08:42:00
1748421780,785.6,786.5,785.6,785.85,828,2025-05-28 08:43:00
1748421840,786.35,786.35,785.6,786.1,463,2025-05-28 08:44:00
1748421900,786.3,786.5,786.0,786.5,255,2025-05-28 08:45:00
1748421960,786.8,786.8,786.0,786.35,1693,2025-05-28 08:46:00
1748422020,786.55,787.5,786.55,787.4,2533,2025-05-28 08:47:00
1748422080,787.4,787.75,787.4,787.55,1276,2025-05-28 08:48:00
1748422140,787.55,787.9,787.55,787.9,542,2025-05-28 08:49:00
1748422200,788.0,788.75,787.8,788.7,1458,2025-05-28 08:50:00
1748422260,788.5,788.7,788.0,788.15,2409,2025-05-28 08:51:00
1748422320,788.15,790.4,788.0,790.35,9614,2025-05-28 08:52:00
1748422380,790.3,790.95,789.45,790.65,4189,2025-05-28 08:53:00
1748422440,790.15,791.8,790.0,791.3,4422,2025-05-28 08:54:00
1748422500,791.0,791.7,790.4,790.8,1884,2025-05-28 08:55:00
1748422560,790.8,792.85,790.45,792.55,6993,2025-05-28 08:56:00
1748422620,792.45,794.8,792.45,794.3,16339,2025-05-28 08:57:00
1748422680,794.55,796.95,793.5,796.95,23028,2025-05-28 08:58:00
1748422740,796.0,796.85,795.1,795.3,41273,2025-05-28 08:59:00
1748422800,795.0,795.9,795.0,795.35,4887,2025-05-28 09:00:00
1748422860,795.3,796.9,795.25,795.9,9576,2025-05-28 09:01:00
1748422920,795.25,795.9,795.0,795.35,12653,2025-05-28 09:02:00
1748422980,795.0,795.3,790.5,791.95,14766,2025-05-28 09:03:00
1748423040,791.85,792.0,789.0,789.7,6092,2025-05-28 09:04:00
1748423100,790.0,791.45,789.8,790.85,1937,2025-05-28 09:05:00
1748423160,790.85,790.85,790.2,790.75,825,2025-05-28 09:06:00
1748423220,790.5,790.75,790.0,790.35,2251,2025-05-28 09:07:00
1748423280,790.0,790.0,787.9,787.9,10154,2025-05-28 09:08:00
1748423340,788.0,788.85,787.95,788.7,2093,2025-05-28 09:09:00
1748423400,788.3,789.0,788.2,788.7,991,2025-05-28 09:10:00
1748423460,788.85,789.4,788.6,788.65,7299,2025-05-28 09:11:00
1748423520,788.2,789.45,788.05,788.3,1531,2025-05-28 09:12:00
1748423580,788.0,790.35,787.6,789.85,7026,2025-05-28 09:13:00
1748423640,790.8,791.45,789.05,791.3,8777,2025-05-28 09:14:00
1748423700,791.3,791.85,789.8,790.3,6329,2025-05-28 09:15:00
1748423760,789.95,789.95,788.85,789.0,1251,2025-05-28 09:16:00
1748423820,789.1,789.7,788.5,789.05,1231,2025-05-28 09:17:00
1748423880,788.5,789.0,788.5,788.85,861,2025-05-28 09:18:00
1748423940,788.85,788.85,788.2,788.85,1138,2025-05-28 09:19:00
1748424000,788.2,788.55,787.0,787.0,6673,2025-05-28 09:20:00
1748424060,787.2,787.6,785.85,787.05,21728,2025-05-28 09:21:00
1748424120,786.95,788.0,786.95,787.9,799,2025-05-28 09:22:00
1748424180,787.9,788.6,787.75,788.1,748,2025-05-28 09:23:00
1748424240,788.1,788.55,787.8,788.25,1386,2025-05-28 09:24:00
1748424300,788.25,788.55,787.75,788.55,1807,2025-05-28 09:25:00
1748424360,788.55,788.6,788.25,788.6,442,2025-05-28 09:26:00
1748424420,788.6,788.8,788.3,788.3,521,2025-05-28 09:27:00
1748424480,788.7,789.0,788.3,789.0,2839,2025-05-28 09:28:00
1748424540,789.15,789.15,788.4,788.85,907,2025-05-28 09:29:00
1748424600,788.95,789.75,788.6,789.15,1430,2025-05-28 09:30:00
1748424660,789.05,790.25,789.0,789.1,5528,2025-05-28 09:31:00
1748424720,789.55,790.8,789.55,790.0,2206,2025-05-28 09:32:00
1748424780,790.45,790.8,790.0,790.0,3334,2025-05-28 09:33:00
1748424840,790.05,790.4,790.0,790.05,1542,2025-05-28 09:34:00
1748424900,790.35,790.9,790.05,790.5,2762,2025-05-28 09:35:00
1748424960,790.85,790.95,790.0,790.0,1418,2025-05-28 09:36:00
1748425020,790.05,790.05,789.0,789.3,4305,2025-05-28 09:37:00
1748425080,789.3,789.35,788.55,788.55,2089,2025-05-28 09:38:00
1748425140,788.95,789.55,788.6,789.0,4631,2025-05-28 09:39:00
1748425200,789.3,789.5,789.0,789.1,7818,2025-05-28 09:40:00
1748425260,789.6,789.65,789.0,789.35,6255,2025-05-28 09:41:00
1748425320,789.5,790.2,789.1,789.2,7317,2025-05-28 09:42:00
1748425380,789.55,790.2,788.5,790.2,8964,2025-05-28 09:43:00
1748425440,790.15,790.35,790.0,790.05,4149,2025-05-28 09:44:00
1748425500,790.15,790.2,790.0,790.0,9803,2025-05-28 09:45:00
1748425560,790.05,790.35,790.0,790.0,13023,2025-05-28 09:46:00
1748425620,790.0,790.05,790.0,790.0,6686,2025-05-28 09:47:00
1748425680,790.0,790.25,790.0,790.25,8901,2025-05-28 09:48:00
1748425740,790.25,790.3,789.45,789.45,16799,2025-05-28 09:49:00
1748425800,789.55,789.65,786.55,786.55,8125,2025-05-28 09:50:00
1748425860,786.55,788.05,786.55,787.8,9346,2025-05-28 09:51:00
1748425920,787.3,788.0,786.15,786.85,3151,2025-05-28 09:52:00
1748425980,786.75,786.75,786.0,786.0,5322,2025-05-28 09:53:00
1748426040,786.1,786.45,786.0,786.2,7837,2025-05-28 09:54:00
1748426100,786.2,786.4,786.0,786.25,3376,2025-05-28 09:55:00
1748426160,786.0,786.5,786.0,786.0,9363,2025-05-28 09:56:00
1748426220,786.45,786.6,786.3,786.45,5143,2025-05-28 09:57:00
1748426280,786.5,789.55,786.45,788.15,2805,2025-05-28 09:58:00
1748426340,789.95,789.95,786.2,786.25,6224,2025-05-28 09:59:00
1748490300,790.0,794.85,789.8,794.85,36717,2025-05-29 03:45:00
1748490360,797.5,802.0,797.5,798.8,57937,2025-05-29 03:46:00
1748490420,799.25,800.4,798.0,799.9,25064,2025-05-29 03:47:00
1748490480,799.65,799.65,796.65,797.35,10643,2025-05-29 03:48:00
1748490540,798.85,800.6,798.15,798.15,18983,2025-05-29 03:49:00
1748490600,798.15,799.8,797.8,799.0,8617,2025-05-29 03:50:00
1748490660,798.45,798.95,797.5,797.5,3909,2025-05-29 03:51:00
1748490720,797.8,797.8,796.9,797.0,6640,2025-05-29 03:52:00
1748490780,797.0,797.0,796.0,796.85,11827,2025-05-29 03:53:00
1748490840,796.6,796.9,796.0,796.9,8608,2025-05-29 03:54:00
1748490900,796.95,797.5,795.45,795.8,8239,2025-05-29 03:55:00
1748490960,795.8,796.25,794.55,794.55,5460,2025-05-29 03:56:00
1748491020,795.3,795.55,795.0,795.0,6786,2025-05-29 03:57:00
1748491080,795.3,799.6,794.4,799.3,21788,2025-05-29 03:58:00
1748491140,799.95,803.85,799.9,800.1,46629,2025-05-29 03:59:00
1748491200,800.0,800.5,796.5,797.0,8143,2025-05-29 04:00:00
1748491260,797.25,800.9,797.25,800.2,13805,2025-05-29 04:01:00
1748491320,800.8,802.5,800.7,802.1,8469,2025-05-29 04:02:00
1748491380,802.4,805.0,802.35,803.0,34262,2025-05-29 04:03:00
1748491440,803.35,804.2,803.0,803.3,14625,2025-05-29 04:04:00
1748491500,803.3,803.55,802.65,803.05,9201,2025-05-29 04:05:00
1748491560,803.5,804.75,803.05,804.25,11954,2025-05-29 04:06:00
1748491620,803.9,811.0,803.45,807.95,116336,2025-05-29 04:07:00
1748491680,808.45,809.0,807.3,808.9,44423,2025-05-29 04:08:00
1748491740,809.5,812.0,808.5,810.95,62127,2025-05-29 04:09:00
1748491800,811.35,811.8,809.05,809.4,30791,2025-05-29 04:10:00
1748491860,810.0,810.0,808.5,808.85,28045,2025-05-29 04:11:00
1748491920,808.65,810.0,808.5,809.7,21926,2025-05-29 04:12:00
1748491980,809.5,809.95,808.5,809.0,25969,2025-05-29 04:13:00
1748492040,809.5,809.5,808.5,808.55,16021,2025-05-29 04:14:00
1748492100,808.95,809.55,808.5,809.5,7107,2025-05-29 04:15:00
1748492160,809.5,809.5,809.05,809.5,7311,2025-05-29 04:16:00
1748492220,809.15,812.55,809.05,811.7,46925,2025-05-29 04:17:00
1748492280,811.95,815.0,811.65,811.65,55196,2025-05-29 04:18:00
1748492340,812.4,812.4,810.1,810.95,24681,2025-05-29 04:19:00
1748492400,810.35,811.2,809.05,810.0,17276,2025-05-29 04:20:00
1748492460,809.2,811.0,808.5,811.0,19892,2025-05-29 04:21:00
1748492520,811.1,811.3,809.8,810.7,9997,2025-05-29 04:22:00
1748492580,810.7,812.0,810.3,811.4,21153,2025-05-29 04:23:00
1748492640,810.85,810.85,808.75,810.4,7717,2025-05-29 04:24:00
1748492700,810.4,813.95,810.25,813.95,24166,2025-05-29 04:25:00
1748492760,813.95,814.9,813.55,814.0,23443,2025-05-29 04:26:00
1748492820,814.25,816.6,814.2,815.5,59604,2025-05-29 04:27:00
1748492880,815.4,820.0,815.4,819.35,85069,2025-05-29 04:28:00
1748492940,819.5,820.5,816.1,817.45,68884,2025-05-29 04:29:00
1748493000,818.0,818.85,817.0,817.2,25648,2025-05-29 04:30:00
1748493060,816.6,818.8,815.2,818.3,33609,2025-05-29 04:31:00
1748493120,818.5,821.7,818.05,821.35,58476,2025-05-29 04:32:00
1748493180,820.6,821.4,820.0,820.7,32121,2025-05-29 04:33:00
1748493240,820.3,822.0,820.0,820.75,37377,2025-05-29 04:34:00
1748493300,820.7,821.4,819.15,821.15,25549,2025-05-29 04:35:00
1748493360,821.25,822.7,820.0,822.0,36119,2025-05-29 04:36:00
1748493420,822.0,822.0,820.15,821.55,21867,2025-05-29 04:37:00
1748493480,820.95,821.95,819.55,821.95,27175,2025-05-29 04:38:00
1748493540,821.5,824.3,821.5,822.0,46972,2025-05-29 04:39:00
1748493600,822.55,824.4,821.9,823.9,38761,2025-05-29 04:40:00
1748493660,823.95,824.4,821.8,822.0,36594,2025-05-29 04:41:00
1748493720,821.65,823.5,820.9,823.0,46152,2025-05-29 04:42:00
1748493780,823.0,824.0,821.45,823.05,51040,2025-05-29 04:43:00
1748493840,823.2,824.9,822.0,823.3,41544,2025-05-29 04:44:00
1748493900,824.0,824.0,817.5,818.2,57800,2025-05-29 04:45:00
1748493960,818.0,821.35,818.0,820.6,35292,2025-05-29 04:46:00
1748494020,820.6,821.1,820.0,820.5,10968,2025-05-29 04:47:00
1748494080,820.5,820.5,818.2,818.85,16315,2025-05-29 04:48:00
1748494140,818.8,819.6,818.2,819.0,15483,2025-05-29 04:49:00
1748494200,819.15,820.0,819.0,819.1,12680,2025-05-29 04:50:00
1748494260,819.35,819.65,819.0,819.3,7358,2025-05-29 04:51:00
1748494320,819.2,819.2,818.1,818.1,13726,2025-05-29 04:52:00
1748494380,818.25,818.25,815.15,816.35,38716,2025-05-29 04:53:00
1748494440,816.6,817.3,815.9,816.2,16535,2025-05-29 04:54:00
1748494500,816.4,816.7,816.1,816.45,7280,2025-05-29 04:55:00
1748494560,817.2,822.1,816.85,821.75,47191,2025-05-29 04:56:00
1748494620,821.65,823.95,821.65,823.9,35769,2025-05-29 04:57:00
1748494680,823.55,825.0,823.5,824.9,91729,2025-05-29 04:58:00
1748494740,824.9,825.0,822.05,822.4,38822,2025-05-29 04:59:00
1748494800,822.85,824.6,822.35,823.95,34652,2025-05-29 05:00:00
1748494860,823.8,824.5,822.35,824.5,14584,2025-05-29 05:01:00
1748494920,824.6,827.0,820.0,820.8,131041,2025-05-29 05:02:00
1748494980,821.35,821.6,818.7,819.3,37616,2025-05-29 05:03:00
1748495040,820.0,820.95,818.5,819.55,21530,2025-05-29 05:04:00
1748495100,819.5,820.75,819.3,820.05,7534,2025-05-29 05:05:00
1748495160,820.5,821.65,820.0,820.0,8206,2025-05-29 05:06:00
1748495220,820.75,820.75,817.15,817.95,19496,2025-05-29 05:07:00
1748495280,817.2,817.55,813.3,815.85,76724,2025-05-29 05:08:00
1748495340,815.8,815.8,811.75,812.0,42713,2025-05-29 05:09:00
1748495400,812.0,814.5,811.7,813.55,21356,2025-05-29 05:10:00
1748495460,813.6,814.45,813.05,814.0,12722,2025-05-29 05:11:00
1748495520,813.6,814.35,813.1,813.45,7868,2025-05-29 05:12:00
1748495580,813.95,814.1,812.55,813.25,10837,2025-05-29 05:13:00
1748495640,812.9,813.3,811.5,812.05,7479,2025-05-29 05:14:00
1748495700,812.6,812.9,811.85,812.45,9333,2025-05-29 05:15:00
1748495760,812.5,813.75,811.65,813.6,6627,2025-05-29 05:16:00
1748495820,814.8,814.8,813.0,814.6,8058,2025-05-29 05:17:00
1748495880,814.75,815.0,813.4,814.1,17049,2025-05-29 05:18:00
1748495940,813.55,814.4,813.55,814.1,4705,2025-05-29 05:19:00
1748496000,814.05,814.05,813.25,814.0,2527,2025-05-29 05:20:00
1748496060,814.0,814.05,813.5,814.05,2477,2025-05-29 05:21:00
1748496120,814.05,814.15,813.75,814.15,5777,2025-05-29 05:22:00
1748496180,814.8,815.75,814.45,815.1,8295,2025-05-29 05:23:00
1748496240,815.75,815.75,813.8,815.0,6276,2025-05-29 05:24:00
1748496300,815.0,815.4,813.75,814.1,9594,2025-05-29 05:25:00
1748496360,814.55,814.75,814.0,814.55,2218,2025-05-29 05:26:00
1748496420,814.75,814.95,814.0,814.65,1734,2025-05-29 05:27:00
1748496480,814.95,815.0,814.05,814.6,2409,2025-05-29 05:28:00
1748496540,814.3,814.55,813.6,814.2,8272,2025-05-29 05:29:00
1748496600,814.15,815.0,814.1,814.25,6020,2025-05-29 05:30:00
1748496660,814.65,814.65,812.6,812.8,6396,2025-05-29 05:31:00
1748496720,813.15,813.15,811.0,811.3,18449,2025-05-29 05:32:00
1748496780,811.25,811.65,810.5,810.75,9171,2025-05-29 05:33:00
1748496840,810.6,811.7,808.9,810.75,34120,2025-05-29 05:34:00
1748496900,810.8,812.95,810.3,812.65,7455,2025-05-29 05:35:00
1748496960,812.0,812.7,812.0,812.45,1918,2025-05-29 05:36:00
1748497020,812.05,813.5,811.6,813.5,4364,2025-05-29 05:37:00
1748497080,813.4,813.4,812.1,812.4,2385,2025-05-29 05:38:00
1748497140,812.9,813.5,811.9,813.5,4676,2025-05-29 05:39:00
1748497200,813.5,814.5,813.5,814.5,3025,2025-05-29 05:40:00
1748497260,814.45,815.0,813.95,814.95,10603,2025-05-29 05:41:00
1748497320,815.0,815.0,814.55,814.55,8033,2025-05-29 05:42:00
1748497380,814.3,815.0,814.3,814.9,4495,2025-05-29 05:43:00
1748497440,814.9,814.9,814.15,814.7,3176,2025-05-29 05:44:00
1748497500,814.7,814.85,813.95,814.85,7604,2025-05-29 05:45:00
1748497560,814.85,814.9,814.7,814.8,2055,2025-05-29 05:46:00
1748497620,814.8,814.8,814.4,814.6,2089,2025-05-29 05:47:00
1748497680,814.7,814.8,814.1,814.15,1953,2025-05-29 05:48:00
1748497740,814.55,814.7,813.75,814.7,4289,2025-05-29 05:49:00
1748497800,814.35,814.9,814.35,814.7,3520,2025-05-29 05:50:00
1748497860,814.7,815.1,814.15,814.65,4432,2025-05-29 05:51:00
1748497920,814.65,814.75,813.4,814.5,4766,2025-05-29 05:52:00
1748497980,814.75,814.75,814.15,814.6,2170,2025-05-29 05:53:00
1748498040,814.6,814.75,814.2,814.75,1625,2025-05-29 05:54:00
1748498100,814.75,815.0,814.45,814.8,2230,2025-05-29 05:55:00
1748498160,815.0,815.45,814.8,815.45,2770,2025-05-29 05:56:00
1748498220,815.4,815.5,814.3,815.0,20373,2025-05-29 05:57:00
1748498280,815.0,815.0,814.15,814.85,3166,2025-05-29 05:58:00
