timestamp,open,high,low,close,volume,datetime
1749527280,304.85,304.9,304.1,304.25,263246,2025-06-10 03:48:00
1749527340,304.25,304.6,304.0,304.4,220090,2025-06-10 03:49:00
1749527400,304.45,304.6,303.85,304.5,211458,2025-06-10 03:50:00
1749527460,304.6,305.7,304.55,305.6,229950,2025-06-10 03:51:00
1749527520,305.7,306.4,305.6,306.3,256279,2025-06-10 03:52:00
1749527580,306.3,306.35,305.7,306.1,173479,2025-06-10 03:53:00
1749527640,306.1,306.25,305.7,305.85,113247,2025-06-10 03:54:00
1749527700,305.75,306.0,305.65,305.8,100786,2025-06-10 03:55:00
1749527760,306.0,306.0,305.6,305.95,78894,2025-06-10 03:56:00
1749527820,305.95,306.0,305.3,305.45,103084,2025-06-10 03:57:00
1749527880,305.45,305.8,305.25,305.4,71882,2025-06-10 03:58:00
1749527940,305.5,305.5,304.65,304.65,218750,2025-06-10 03:59:00
1749528000,304.65,304.65,303.85,304.2,247001,2025-06-10 04:00:00
1749528060,304.35,305.0,304.2,305.0,118246,2025-06-10 04:01:00
1749528120,304.95,305.5,304.85,305.3,100164,2025-06-10 04:02:00
1749528180,305.3,305.6,305.25,305.5,61980,2025-06-10 04:03:00
1749528240,305.5,305.6,305.25,305.3,41446,2025-06-10 04:04:00
1749528300,305.35,305.4,304.9,305.0,85914,2025-06-10 04:05:00
1749528360,304.95,305.5,304.95,305.25,73000,2025-06-10 04:06:00
1749528420,305.4,305.5,305.15,305.25,39041,2025-06-10 04:07:00
1749528480,305.35,305.4,305.1,305.35,18548,2025-06-10 04:08:00
1749528540,305.3,305.6,305.2,305.35,35929,2025-06-10 04:09:00
1749528600,305.5,305.6,305.2,305.35,76814,2025-06-10 04:10:00
1749528660,305.35,305.7,305.25,305.65,43065,2025-06-10 04:11:00
1749528720,305.75,305.9,305.65,305.8,80358,2025-06-10 04:12:00
1749528780,305.75,305.95,305.55,305.95,56730,2025-06-10 04:13:00
1749528840,305.95,305.95,305.55,305.75,42640,2025-06-10 04:14:00
1749528900,305.7,305.9,305.7,305.8,19116,2025-06-10 04:15:00
1749528960,305.7,305.85,305.7,305.85,32207,2025-06-10 04:16:00
1749529020,305.8,305.85,305.7,305.8,30096,2025-06-10 04:17:00
1749529080,305.75,305.8,305.6,305.75,15186,2025-06-10 04:18:00
1749529140,305.6,305.7,305.2,305.3,41932,2025-06-10 04:19:00
1749529200,305.2,305.65,305.2,305.65,24612,2025-06-10 04:20:00
1749529260,305.55,305.6,305.2,305.4,37639,2025-06-10 04:21:00
1749529320,305.4,305.4,305.05,305.2,38508,2025-06-10 04:22:00
1749529380,305.05,305.25,304.85,305.1,80549,2025-06-10 04:23:00
1749529440,305.1,305.4,305.1,305.35,29096,2025-06-10 04:24:00
1749529500,305.25,305.45,305.1,305.1,37239,2025-06-10 04:25:00
1749529560,305.1,305.25,305.0,305.15,44542,2025-06-10 04:26:00
1749529620,305.25,305.25,305.1,305.2,14981,2025-06-10 04:27:00
1749529680,305.15,305.2,305.0,305.05,27667,2025-06-10 04:28:00
1749529740,304.95,305.0,304.65,304.8,72343,2025-06-10 04:29:00
1749529800,304.8,305.0,304.75,304.75,55110,2025-06-10 04:30:00
1749529860,304.85,305.15,304.8,305.15,37535,2025-06-10 04:31:00
1749529920,305.0,305.5,305.0,305.4,29615,2025-06-10 04:32:00
1749529980,305.4,305.6,305.3,305.45,30701,2025-06-10 04:33:00
1749530040,305.5,305.7,305.45,305.65,25529,2025-06-10 04:34:00
1749530100,305.65,305.7,305.4,305.5,16567,2025-06-10 04:35:00
1749530160,305.4,305.5,305.4,305.5,18505,2025-06-10 04:36:00
1749530220,305.35,305.6,305.35,305.6,21141,2025-06-10 04:37:00
1749530280,305.5,305.85,305.5,305.85,48828,2025-06-10 04:38:00
1749530340,305.9,305.95,305.7,305.95,52463,2025-06-10 04:39:00
1749530400,305.95,305.95,305.65,305.7,29471,2025-06-10 04:40:00
1749530460,305.65,305.7,305.5,305.6,27509,2025-06-10 04:41:00
1749530520,305.6,305.7,305.5,305.5,14501,2025-06-10 04:42:00
1749530580,305.55,305.85,305.45,305.8,41642,2025-06-10 04:43:00
1749530640,305.9,305.9,305.55,305.75,21466,2025-06-10 04:44:00
1749530700,305.75,306.0,305.7,306.0,74587,2025-06-10 04:45:00
1749530760,306.0,306.0,305.8,305.95,42924,2025-06-10 04:46:00
1749530820,305.95,305.95,305.65,305.75,16526,2025-06-10 04:47:00
1749530880,305.65,305.85,305.65,305.75,17600,2025-06-10 04:48:00
1749530940,305.65,305.75,305.65,305.7,13317,2025-06-10 04:49:00
1749531000,305.75,305.8,305.6,305.8,20383,2025-06-10 04:50:00
1749531060,305.75,305.8,305.45,305.65,77662,2025-06-10 04:51:00
1749531120,305.65,305.75,305.55,305.7,19295,2025-06-10 04:52:00
1749531180,305.7,305.75,305.35,305.4,14505,2025-06-10 04:53:00
1749531240,305.5,305.55,305.2,305.25,17172,2025-06-10 04:54:00
1749531300,305.35,305.4,305.2,305.35,28291,2025-06-10 04:55:00
1749531360,305.2,305.35,304.8,304.9,92750,2025-06-10 04:56:00
1749531420,305.0,305.0,304.65,304.9,45421,2025-06-10 04:57:00
1749531480,304.9,305.0,304.75,304.75,21037,2025-06-10 04:58:00
1749531540,304.85,304.9,304.25,304.5,112801,2025-06-10 04:59:00
1749531600,304.55,304.7,304.35,304.65,32931,2025-06-10 05:00:00
1749531660,304.5,304.65,304.5,304.6,21212,2025-06-10 05:01:00
1749531720,304.7,304.7,304.25,304.35,55401,2025-06-10 05:02:00
1749531780,304.35,304.55,304.25,304.55,35884,2025-06-10 05:03:00
1749531840,304.45,304.6,304.4,304.55,24906,2025-06-10 05:04:00
1749531900,304.45,304.65,304.45,304.55,26888,2025-06-10 05:05:00
1749531960,304.55,304.7,304.5,304.7,42183,2025-06-10 05:06:00
1749532020,304.6,304.75,304.5,304.7,21078,2025-06-10 05:07:00
1749532080,304.85,304.9,304.75,304.85,19728,2025-06-10 05:08:00
1749532140,304.75,304.85,304.6,304.6,49894,2025-06-10 05:09:00
1749532200,304.7,304.7,304.6,304.7,12686,2025-06-10 05:10:00
1749532260,304.7,304.8,304.65,304.8,3918,2025-06-10 05:11:00
1749532320,304.8,304.8,304.65,304.65,6141,2025-06-10 05:12:00
1749532380,304.8,304.8,304.65,304.75,10524,2025-06-10 05:13:00
1749532440,304.65,304.8,304.6,304.7,12046,2025-06-10 05:14:00
1749532500,304.7,304.75,304.6,304.75,12769,2025-06-10 05:15:00
1749532560,304.65,304.8,304.6,304.8,11851,2025-06-10 05:16:00
1749532620,304.75,304.9,304.7,304.9,11687,2025-06-10 05:17:00
1749532680,304.9,304.9,304.75,304.8,35841,2025-06-10 05:18:00
1749532740,304.85,304.85,304.65,304.65,13647,2025-06-10 05:19:00
1749532800,304.65,304.85,304.6,304.6,11854,2025-06-10 05:20:00
1749532860,304.6,304.85,304.5,304.55,39284,2025-06-10 05:21:00
1749532920,304.45,304.6,304.3,304.4,40236,2025-06-10 05:22:00
1749532980,304.4,304.55,304.15,304.45,46265,2025-06-10 05:23:00
1749533040,304.45,304.45,304.15,304.4,50590,2025-06-10 05:24:00
1749533100,304.2,304.4,304.2,304.3,22197,2025-06-10 05:25:00
1749533160,304.4,304.4,304.1,304.1,86362,2025-06-10 05:26:00
1749533220,304.15,304.25,304.0,304.15,43521,2025-06-10 05:27:00
1749533280,304.05,304.2,304.0,304.15,14043,2025-06-10 05:28:00
1749533340,304.15,304.2,304.0,304.05,15243,2025-06-10 05:29:00
1749533400,304.05,304.2,304.05,304.2,11386,2025-06-10 05:30:00
1749533460,304.2,304.25,304.0,304.0,39138,2025-06-10 05:31:00
1749533520,304.1,304.15,304.0,304.15,16091,2025-06-10 05:32:00
1749533580,304.15,304.15,304.0,304.15,22782,2025-06-10 05:33:00
1749533640,304.15,304.15,304.0,304.0,119644,2025-06-10 05:34:00
1749533700,304.1,304.15,304.0,304.05,13773,2025-06-10 05:35:00
1749533760,304.1,304.1,304.0,304.1,29113,2025-06-10 05:36:00
1749533820,304.1,304.25,304.0,304.25,15438,2025-06-10 05:37:00
1749533880,304.25,304.35,304.15,304.35,21017,2025-06-10 05:38:00
1749533940,304.25,304.5,304.25,304.45,13688,2025-06-10 05:39:00
1749534000,304.45,304.55,304.3,304.55,37212,2025-06-10 05:40:00
1749534060,304.4,304.6,304.4,304.55,10718,2025-06-10 05:41:00
1749534120,304.5,304.55,304.35,304.5,13677,2025-06-10 05:42:00
1749534180,304.5,304.6,304.45,304.6,15593,2025-06-10 05:43:00
1749534240,304.6,304.6,304.5,304.55,7946,2025-06-10 05:44:00
1749534300,304.55,304.7,304.5,304.65,11277,2025-06-10 05:45:00
1749534360,304.65,304.7,304.5,304.7,7652,2025-06-10 05:46:00
1749534420,304.7,304.75,304.55,304.75,9335,2025-06-10 05:47:00
1749534480,304.75,304.75,304.55,304.65,16165,2025-06-10 05:48:00
1749534540,304.55,304.65,304.15,304.25,35542,2025-06-10 05:49:00
1749534600,304.25,304.4,304.25,304.25,24613,2025-06-10 05:50:00
1749534660,304.35,304.35,304.15,304.2,30917,2025-06-10 05:51:00
1749534720,304.35,304.35,304.05,304.25,23654,2025-06-10 05:52:00
1749534780,304.25,304.35,304.15,304.25,6175,2025-06-10 05:53:00
1749534840,304.25,304.55,304.2,304.55,20447,2025-06-10 05:54:00
1749534900,304.55,304.6,304.5,304.5,6550,2025-06-10 05:55:00
1749534960,304.55,304.6,304.45,304.55,22486,2025-06-10 05:56:00
1749535020,304.6,304.6,304.45,304.6,6080,2025-06-10 05:57:00
1749535080,304.6,304.6,304.5,304.55,13591,2025-06-10 05:58:00
1749535140,304.5,304.6,304.2,304.2,31185,2025-06-10 05:59:00
1749535200,304.2,304.35,304.1,304.25,16842,2025-06-10 06:00:00
1749535260,304.4,304.5,304.25,304.3,18960,2025-06-10 06:01:00
1749535320,304.35,304.45,304.1,304.1,28987,2025-06-10 06:02:00
1749535380,304.2,304.2,304.05,304.05,12103,2025-06-10 06:03:00
1749535440,304.1,304.2,304.0,304.0,27431,2025-06-10 06:04:00
1749535500,304.0,304.15,304.0,304.15,11140,2025-06-10 06:05:00
1749535560,304.05,304.4,304.05,304.2,29043,2025-06-10 06:06:00
1749535620,304.15,304.3,304.1,304.25,15239,2025-06-10 06:07:00
1749535680,304.25,304.3,304.05,304.15,8993,2025-06-10 06:08:00
1749535740,304.3,304.4,304.1,304.3,18722,2025-06-10 06:09:00
1749535800,304.3,304.3,304.15,304.15,17799,2025-06-10 06:10:00
1749535860,304.25,304.4,304.15,304.4,7983,2025-06-10 06:11:00
1749535920,304.3,304.3,304.2,304.25,11331,2025-06-10 06:12:00
1749535980,304.25,304.3,304.2,304.3,12521,2025-06-10 06:13:00
1749536040,304.3,304.5,304.25,304.4,12087,2025-06-10 06:14:00
1749536100,304.45,304.55,304.35,304.55,18598,2025-06-10 06:15:00
1749536160,304.55,304.65,304.4,304.65,29115,2025-06-10 06:16:00
1749536220,304.65,304.7,304.5,304.7,14327,2025-06-10 06:17:00
1749536280,304.55,304.7,304.5,304.55,8400,2025-06-10 06:18:00
1749536340,304.7,304.7,304.55,304.65,8177,2025-06-10 06:19:00
1749536400,304.65,304.7,304.55,304.65,28187,2025-06-10 06:20:00
1749536460,304.55,304.65,304.45,304.5,16553,2025-06-10 06:21:00
1749536520,304.55,304.55,304.35,304.45,8761,2025-06-10 06:22:00
1749536580,304.5,304.6,304.45,304.6,3751,2025-06-10 06:23:00
1749536640,304.55,304.6,304.3,304.35,15659,2025-06-10 06:24:00
1749536700,304.4,304.6,304.25,304.55,20320,2025-06-10 06:25:00
1749536760,304.55,304.55,304.35,304.5,9521,2025-06-10 06:26:00
1749536820,304.5,304.5,304.3,304.4,12349,2025-06-10 06:27:00
1749536880,304.4,304.5,304.3,304.35,16758,2025-06-10 06:28:00
1749536940,304.3,304.45,304.25,304.25,6819,2025-06-10 06:29:00
1749537000,304.3,304.35,304.2,304.2,7608,2025-06-10 06:30:00
1749537060,304.2,304.4,304.2,304.35,7072,2025-06-10 06:31:00
1749537120,304.3,304.4,304.2,304.4,13104,2025-06-10 06:32:00
1749537180,304.4,304.4,304.25,304.35,5411,2025-06-10 06:33:00
1749537240,304.3,304.45,304.2,304.25,9461,2025-06-10 06:34:00
1749537300,304.2,304.25,304.2,304.25,14851,2025-06-10 06:35:00
1749537360,304.2,304.35,304.2,304.3,20139,2025-06-10 06:36:00
1749537420,304.2,304.35,304.1,304.1,32366,2025-06-10 06:37:00
1749537480,304.05,304.1,303.85,303.95,147364,2025-06-10 06:38:00
1749537540,303.95,304.1,303.85,303.95,12208,2025-06-10 06:39:00
1749537600,303.95,304.05,303.95,304.0,5050,2025-06-10 06:40:00
1749537660,304.0,304.0,303.85,303.95,33432,2025-06-10 06:41:00
1749537720,303.9,304.0,303.85,303.85,19988,2025-06-10 06:42:00
1749537780,303.9,303.95,303.6,303.75,80688,2025-06-10 06:43:00
1749537840,303.65,304.0,303.65,303.9,49200,2025-06-10 06:44:00
1749537900,303.85,303.95,303.85,303.95,10542,2025-06-10 06:45:00
1749537960,303.95,304.05,303.9,304.0,9434,2025-06-10 06:46:00
1749538020,304.05,304.1,304.0,304.1,12471,2025-06-10 06:47:00
1749538080,304.1,304.25,304.05,304.25,9412,2025-06-10 06:48:00
1749538140,304.2,304.25,304.2,304.25,7237,2025-06-10 06:49:00
1749538200,304.2,304.35,304.2,304.2,49950,2025-06-10 06:50:00
1749538260,304.25,304.35,304.2,304.25,9798,2025-06-10 06:51:00
1749538320,304.25,304.3,304.05,304.15,11599,2025-06-10 06:52:00
1749538380,304.05,304.2,304.05,304.05,5087,2025-06-10 06:53:00
1749538440,304.05,304.05,304.0,304.05,5324,2025-06-10 06:54:00
1749538500,304.05,304.05,304.0,304.05,20607,2025-06-10 06:55:00
1749538560,304.05,304.05,304.0,304.05,101547,2025-06-10 06:56:00
1749538620,304.05,304.05,303.6,303.6,105135,2025-06-10 06:57:00
1749538680,303.75,303.75,303.35,303.5,50925,2025-06-10 06:58:00
1749538740,303.55,303.75,303.3,303.3,28984,2025-06-10 06:59:00
1749538800,303.35,303.5,303.15,303.45,35092,2025-06-10 07:00:00
1749538860,303.35,303.5,303.3,303.35,28482,2025-06-10 07:01:00
1749538920,303.4,303.4,303.3,303.35,22481,2025-06-10 07:02:00
1749538980,303.3,303.5,303.3,303.35,23551,2025-06-10 07:03:00
1749539040,303.35,303.45,303.3,303.35,39957,2025-06-10 07:04:00
1749539100,303.25,303.35,303.1,303.25,21779,2025-06-10 07:05:00
1749539160,303.25,303.25,303.15,303.2,12380,2025-06-10 07:06:00
1749539220,303.15,303.2,303.0,303.15,102452,2025-06-10 07:07:00
1749539280,303.15,303.4,303.05,303.2,101158,2025-06-10 07:08:00
1749539340,303.3,303.3,303.1,303.2,11586,2025-06-10 07:09:00
1749539400,303.1,303.2,302.75,302.8,52641,2025-06-10 07:10:00
1749539460,302.8,303.0,302.65,303.0,77845,2025-06-10 07:11:00
1749539520,303.0,303.0,302.85,303.0,67622,2025-06-10 07:12:00
1749539580,302.95,303.0,302.8,302.8,14367,2025-06-10 07:13:00
1749539640,302.75,303.0,302.75,303.0,39046,2025-06-10 07:14:00
1749539700,302.9,303.0,302.9,302.9,9117,2025-06-10 07:15:00
1749539760,302.95,303.4,302.9,303.4,28884,2025-06-10 07:16:00
1749539820,303.45,303.45,303.1,303.15,10577,2025-06-10 07:17:00
1749539880,303.25,303.35,303.0,303.1,10604,2025-06-10 07:18:00
1749539940,303.1,303.25,303.0,303.05,6901,2025-06-10 07:19:00
1749540000,303.15,303.2,302.9,303.0,15841,2025-06-10 07:20:00
1749540060,303.0,303.15,302.9,303.0,31599,2025-06-10 07:21:00
1749540120,303.1,303.1,302.9,302.9,10291,2025-06-10 07:22:00
1749540180,302.9,303.0,302.9,302.95,16198,2025-06-10 07:23:00
1749540240,302.9,303.2,302.9,303.2,44079,2025-06-10 07:24:00
1749540300,303.1,303.25,303.0,303.1,4978,2025-06-10 07:25:00
1749540360,303.25,303.35,303.15,303.3,7193,2025-06-10 07:26:00
1749540420,303.3,303.35,303.15,303.3,9674,2025-06-10 07:27:00
1749540480,303.2,303.35,303.2,303.2,13286,2025-06-10 07:28:00
1749540540,303.3,303.35,303.25,303.3,3481,2025-06-10 07:29:00
1749540600,303.3,303.3,303.2,303.3,11896,2025-06-10 07:30:00
1749540660,303.3,303.35,303.15,303.35,9870,2025-06-10 07:31:00
1749540720,303.2,303.5,303.15,303.5,31449,2025-06-10 07:32:00
1749540780,303.45,303.5,303.3,303.35,8531,2025-06-10 07:33:00
1749540840,303.35,303.45,303.3,303.4,17049,2025-06-10 07:34:00
1749540900,303.4,303.55,303.35,303.55,5324,2025-06-10 07:35:00
1749540960,303.45,303.6,303.4,303.6,15792,2025-06-10 07:36:00
1749541020,303.6,303.9,303.55,303.85,46051,2025-06-10 07:37:00
1749541080,303.85,304.0,303.7,303.95,26873,2025-06-10 07:38:00
1749541140,303.85,304.0,303.85,303.85,11672,2025-06-10 07:39:00
1749541200,303.85,303.9,303.75,303.85,13832,2025-06-10 07:40:00
1749541260,303.85,303.95,303.6,303.75,22467,2025-06-10 07:41:00
1749541320,303.55,303.75,303.5,303.6,6821,2025-06-10 07:42:00
1749541380,303.65,303.75,303.5,303.6,18358,2025-06-10 07:43:00
1749541440,303.6,303.6,303.45,303.5,11501,2025-06-10 07:44:00
1749541500,303.5,303.55,303.3,303.45,16990,2025-06-10 07:45:00
1749541560,303.45,303.5,303.35,303.5,5920,2025-06-10 07:46:00
1749541620,303.5,303.5,303.3,303.4,11110,2025-06-10 07:47:00
1749541680,303.35,303.5,303.3,303.45,10121,2025-06-10 07:48:00
1749541740,303.4,303.5,303.4,303.5,5004,2025-06-10 07:49:00
1749541800,303.35,303.55,303.35,303.55,7616,2025-06-10 07:50:00
1749541860,303.55,303.55,303.4,303.55,7937,2025-06-10 07:51:00
1749541920,303.55,303.6,303.45,303.6,8945,2025-06-10 07:52:00
1749541980,303.6,303.8,303.45,303.75,5161,2025-06-10 07:53:00
1749542040,303.6,303.7,303.3,303.45,21874,2025-06-10 07:54:00
1749542100,303.45,303.75,303.35,303.7,3526,2025-06-10 07:55:00
1749542160,303.8,303.8,303.6,303.6,7070,2025-06-10 07:56:00
1749542220,303.75,303.8,303.6,303.75,9885,2025-06-10 07:57:00
1749542280,303.8,303.9,303.6,303.9,8794,2025-06-10 07:58:00
1749542340,303.9,303.9,303.85,303.85,11842,2025-06-10 07:59:00
1749542400,303.85,303.95,303.85,303.9,12225,2025-06-10 08:00:00
1749542460,303.9,303.95,303.65,303.7,10772,2025-06-10 08:01:00
1749542520,303.6,303.8,303.6,303.6,7510,2025-06-10 08:02:00
1749542580,303.6,303.9,303.6,303.85,12816,2025-06-10 08:03:00
1749542640,303.9,303.9,303.65,303.7,16829,2025-06-10 08:04:00
1749542700,303.8,304.0,303.7,304.0,18043,2025-06-10 08:05:00
1749542760,303.85,304.0,303.85,303.9,20361,2025-06-10 08:06:00
1749542820,303.9,304.0,303.75,303.9,9222,2025-06-10 08:07:00
1749542880,303.95,304.0,303.85,304.0,18345,2025-06-10 08:08:00
1749542940,304.0,304.05,303.9,303.95,12689,2025-06-10 08:09:00
1749543000,304.0,304.05,303.9,304.0,3779,2025-06-10 08:10:00
1749543060,304.0,304.0,303.9,304.0,8166,2025-06-10 08:11:00
1749543120,303.85,303.9,303.65,303.75,22133,2025-06-10 08:12:00
1749543180,303.65,304.0,303.6,303.9,53127,2025-06-10 08:13:00
1749543240,304.0,304.0,303.65,303.8,9748,2025-06-10 08:14:00
1749543300,303.8,304.0,303.7,303.9,8088,2025-06-10 08:15:00
1749543360,303.85,303.9,303.8,303.8,6710,2025-06-10 08:16:00
1749543420,303.8,303.9,303.8,303.9,11410,2025-06-10 08:17:00
1749543480,303.85,303.9,303.8,303.9,5232,2025-06-10 08:18:00
1749543540,303.9,304.0,303.85,303.85,6230,2025-06-10 08:19:00
1749543600,303.9,304.0,303.85,303.95,5541,2025-06-10 08:20:00
1749543660,304.0,304.0,303.85,303.85,15337,2025-06-10 08:21:00
1749543720,303.9,303.9,303.8,303.9,59407,2025-06-10 08:22:00
1749543780,303.85,304.0,303.8,303.9,13089,2025-06-10 08:23:00
1749543840,304.0,304.0,303.8,303.9,5158,2025-06-10 08:24:00
1749543900,303.8,303.95,303.7,303.75,13560,2025-06-10 08:25:00
1749543960,303.75,303.75,303.55,303.55,10652,2025-06-10 08:26:00
1749544020,303.65,303.65,303.55,303.6,2358,2025-06-10 08:27:00
1749544080,303.65,303.7,303.55,303.6,12215,2025-06-10 08:28:00
1749544140,303.6,303.75,303.6,303.75,4085,2025-06-10 08:29:00
1749544200,303.75,303.75,303.6,303.7,9976,2025-06-10 08:30:00
1749544260,303.65,303.8,303.65,303.75,2822,2025-06-10 08:31:00
1749544320,303.7,303.75,303.6,303.75,8790,2025-06-10 08:32:00
1749544380,303.75,303.75,303.45,303.65,14103,2025-06-10 08:33:00
1749544440,303.5,303.7,303.5,303.55,18037,2025-06-10 08:34:00
1749544500,303.5,303.7,303.5,303.55,7502,2025-06-10 08:35:00
1749544560,303.65,303.75,303.55,303.75,2858,2025-06-10 08:36:00
1749544620,303.7,303.9,303.6,303.85,75558,2025-06-10 08:37:00
1749544680,303.85,304.1,303.8,303.85,17201,2025-06-10 08:38:00
1749544740,303.9,304.0,303.8,304.0,15297,2025-06-10 08:39:00
1749544800,304.0,304.0,303.7,303.85,18760,2025-06-10 08:40:00
1749544860,303.8,303.9,303.65,303.85,8669,2025-06-10 08:41:00
1749544920,303.7,303.9,303.7,303.85,7140,2025-06-10 08:42:00
1749544980,303.8,303.9,303.5,303.7,14704,2025-06-10 08:43:00
1749545040,303.75,303.8,303.55,303.6,7429,2025-06-10 08:44:00
1749545100,303.55,303.65,303.55,303.6,3408,2025-06-10 08:45:00
1749545160,303.6,303.65,303.55,303.55,9597,2025-06-10 08:46:00
1749545220,303.55,303.7,303.5,303.5,15720,2025-06-10 08:47:00
1749545280,303.6,303.7,303.4,303.5,10821,2025-06-10 08:48:00
1749545340,303.5,303.5,303.3,303.45,17892,2025-06-10 08:49:00
1749545400,303.5,303.5,303.3,303.4,18370,2025-06-10 08:50:00
1749545460,303.45,303.45,303.35,303.4,3844,2025-06-10 08:51:00
1749545520,303.4,303.4,303.3,303.4,11583,2025-06-10 08:52:00
1749545580,303.4,303.4,303.2,303.4,14421,2025-06-10 08:53:00
1749545640,303.35,303.4,303.25,303.3,9073,2025-06-10 08:54:00
1749545700,303.2,303.35,303.1,303.1,18581,2025-06-10 08:55:00
1749545760,303.1,303.15,303.0,303.05,30180,2025-06-10 08:56:00
1749545820,303.15,303.15,303.05,303.1,10752,2025-06-10 08:57:00
1749545880,303.1,303.1,303.05,303.1,6589,2025-06-10 08:58:00
1749545940,303.1,303.2,303.0,303.2,19664,2025-06-10 08:59:00
1749546000,303.15,303.2,303.05,303.15,26998,2025-06-10 09:00:00
1749546060,303.15,303.15,303.0,303.1,10661,2025-06-10 09:01:00
1749546120,303.05,303.15,303.05,303.1,6332,2025-06-10 09:02:00
1749546180,303.05,303.2,303.0,303.2,10848,2025-06-10 09:03:00
1749546240,303.2,303.2,303.0,303.15,12899,2025-06-10 09:04:00
1749546300,303.15,303.15,303.0,303.0,12992,2025-06-10 09:05:00
1749546360,303.0,303.15,303.0,303.15,16751,2025-06-10 09:06:00
1749546420,303.1,303.25,303.0,303.2,21205,2025-06-10 09:07:00
1749546480,303.25,303.55,303.15,303.55,35486,2025-06-10 09:08:00
1749546540,303.35,303.5,303.3,303.35,16305,2025-06-10 09:09:00
1749546600,303.35,303.4,303.25,303.25,9532,2025-06-10 09:10:00
1749546660,303.3,303.4,303.25,303.4,8607,2025-06-10 09:11:00
1749546720,303.35,303.4,303.2,303.35,8551,2025-06-10 09:12:00
1749546780,303.35,303.35,303.15,303.35,22832,2025-06-10 09:13:00
1749546840,303.3,303.3,303.15,303.15,11335,2025-06-10 09:14:00
1749546900,303.25,303.3,303.15,303.25,14195,2025-06-10 09:15:00
1749546960,303.15,303.25,303.0,303.15,17394,2025-06-10 09:16:00
1749547020,303.05,303.1,303.0,303.0,14145,2025-06-10 09:17:00
1749547080,303.05,303.15,303.0,303.1,16372,2025-06-10 09:18:00
1749547140,303.1,303.1,303.0,303.05,35774,2025-06-10 09:19:00
1749547200,303.0,303.3,303.0,303.3,20528,2025-06-10 09:20:00
1749547260,303.2,303.4,303.2,303.2,18956,2025-06-10 09:21:00
1749547320,303.25,303.3,303.1,303.1,9165,2025-06-10 09:22:00
1749547380,303.2,303.2,303.0,303.05,17186,2025-06-10 09:23:00
1749547440,303.05,303.1,303.0,303.1,9296,2025-06-10 09:24:00
1749547500,303.05,303.1,302.5,302.55,87209,2025-06-10 09:25:00
1749547560,302.55,302.7,302.5,302.6,66083,2025-06-10 09:26:00
1749547620,302.7,302.75,302.35,302.45,49470,2025-06-10 09:27:00
1749547680,302.45,302.6,302.15,302.3,34657,2025-06-10 09:28:00
1749547740,302.3,302.7,302.3,302.7,111264,2025-06-10 09:29:00
1749547800,302.7,303.25,302.6,302.6,135240,2025-06-10 09:30:00
1749547860,302.6,302.75,302.45,302.75,93739,2025-06-10 09:31:00
1749547920,302.75,302.75,302.55,302.55,22300,2025-06-10 09:32:00
1749547980,302.55,302.8,302.55,302.75,46292,2025-06-10 09:33:00
1749548040,302.65,302.7,302.5,302.55,37446,2025-06-10 09:34:00
1749548100,302.6,302.6,302.5,302.5,50730,2025-06-10 09:35:00
1749548160,302.55,302.55,302.25,302.55,158083,2025-06-10 09:36:00
1749548220,302.55,302.6,302.3,302.55,72814,2025-06-10 09:37:00
1749548280,302.55,302.7,302.55,302.7,41301,2025-06-10 09:38:00
1749548340,302.7,303.25,302.7,303.05,145698,2025-06-10 09:39:00
1749548400,303.1,303.15,302.7,302.95,113286,2025-06-10 09:40:00
1749548460,302.95,303.25,302.85,303.2,79256,2025-06-10 09:41:00
1749548520,303.2,303.2,303.05,303.2,58108,2025-06-10 09:42:00
1749548580,303.2,303.2,303.1,303.2,48499,2025-06-10 09:43:00
1749548640,303.15,303.15,302.95,302.95,87822,2025-06-10 09:44:00
1749548700,303.0,303.1,302.95,303.1,178328,2025-06-10 09:45:00
1749548760,303.05,303.1,302.7,302.95,184328,2025-06-10 09:46:00
1749548820,302.95,303.15,302.9,303.05,75653,2025-06-10 09:47:00
1749548880,303.1,303.15,303.05,303.15,138380,2025-06-10 09:48:00
1749548940,303.15,303.15,303.05,303.1,95787,2025-06-10 09:49:00
1749549000,303.1,303.1,302.9,302.95,111291,2025-06-10 09:50:00
1749549060,302.9,302.95,302.8,302.85,92978,2025-06-10 09:51:00
1749549120,302.8,302.95,302.75,302.9,48873,2025-06-10 09:52:00
1749549180,302.9,302.95,302.8,302.9,56970,2025-06-10 09:53:00
1749549240,302.85,302.85,302.6,302.7,108757,2025-06-10 09:54:00
1749549300,302.7,302.7,302.25,302.3,135340,2025-06-10 09:55:00
1749549360,302.35,302.55,302.3,302.5,86715,2025-06-10 09:56:00
1749549420,302.45,302.45,302.3,302.3,69788,2025-06-10 09:57:00
1749549480,302.25,302.4,302.1,302.35,96185,2025-06-10 09:58:00
1749549540,302.2,302.5,302.1,302.3,73837,2025-06-10 09:59:00
1749613500,303.5,303.8,302.2,302.8,350742,2025-06-11 03:45:00
1749613560,302.8,303.1,302.25,302.5,117925,2025-06-11 03:46:00
1749613620,302.45,302.55,302.05,302.2,131939,2025-06-11 03:47:00
1749613680,302.2,302.3,301.7,301.95,114116,2025-06-11 03:48:00
1749613740,302.05,302.05,301.8,301.9,114592,2025-06-11 03:49:00
