timestamp,open,high,low,close,volume,datetime
1749623460,917.2,917.25,916.25,916.85,16735,2025-06-11 06:31:00
1749623520,916.85,916.95,916.25,916.4,11458,2025-06-11 06:32:00
1749623580,916.35,917.0,915.75,915.75,15855,2025-06-11 06:33:00
1749623640,915.75,915.75,913.15,913.85,33914,2025-06-11 06:34:00
1749623700,913.5,913.9,913.05,913.9,19224,2025-06-11 06:35:00
1749623760,913.9,914.05,913.35,913.9,14903,2025-06-11 06:36:00
1749623820,913.55,913.95,913.15,913.8,11158,2025-06-11 06:37:00
1749623880,913.85,913.85,913.0,913.15,15190,2025-06-11 06:38:00
1749623940,913.3,913.5,913.0,913.45,15942,2025-06-11 06:39:00
1749624000,913.45,914.9,913.45,914.7,28021,2025-06-11 06:40:00
1749624060,914.7,914.7,913.7,914.45,12864,2025-06-11 06:41:00
1749624120,914.45,914.6,913.5,914.5,12716,2025-06-11 06:42:00
1749624180,914.5,914.5,913.55,913.55,11022,2025-06-11 06:43:00
1749624240,914.2,914.3,913.4,913.95,13533,2025-06-11 06:44:00
1749624300,914.15,914.4,913.5,913.7,12680,2025-06-11 06:45:00
1749624360,914.25,914.25,913.5,913.5,25199,2025-06-11 06:46:00
1749624420,913.5,914.1,910.95,911.45,39234,2025-06-11 06:47:00
1749624480,911.45,912.15,910.5,910.95,12389,2025-06-11 06:48:00
1749624540,910.95,911.8,910.6,910.6,11331,2025-06-11 06:49:00
1749624600,911.2,911.4,910.25,910.75,12756,2025-06-11 06:50:00
1749624660,910.9,910.9,909.95,910.65,31433,2025-06-11 06:51:00
1749624720,910.7,911.0,910.1,910.8,13781,2025-06-11 06:52:00
1749624780,910.8,911.65,910.35,911.35,13203,2025-06-11 06:53:00
1749624840,910.75,911.2,910.25,910.9,12116,2025-06-11 06:54:00
1749624900,911.05,911.1,910.05,910.7,12602,2025-06-11 06:55:00
1749624960,910.75,910.75,909.45,909.65,16963,2025-06-11 06:56:00
1749625020,909.95,911.0,909.45,911.0,19158,2025-06-11 06:57:00
1749625080,910.7,910.9,909.65,910.35,14636,2025-06-11 06:58:00
1749625140,910.4,910.55,909.55,910.2,14650,2025-06-11 06:59:00
1749625200,910.2,910.4,909.3,909.75,13365,2025-06-11 07:00:00
1749625260,910.1,910.1,908.0,908.55,33026,2025-06-11 07:01:00
1749625320,908.55,909.0,908.0,908.75,26778,2025-06-11 07:02:00
1749625380,908.55,909.7,908.55,909.0,14474,2025-06-11 07:03:00
1749625440,909.0,909.8,908.75,909.8,13919,2025-06-11 07:04:00
1749625500,909.2,909.75,908.85,909.05,11718,2025-06-11 07:05:00
1749625560,909.3,909.55,908.9,909.55,14146,2025-06-11 07:06:00
1749625620,909.15,909.75,908.9,909.5,13958,2025-06-11 07:07:00
1749625680,909.5,910.75,909.5,910.65,14928,2025-06-11 07:08:00
1749625740,910.65,911.25,910.2,910.4,11624,2025-06-11 07:09:00
1749625800,910.4,910.9,909.9,910.3,14969,2025-06-11 07:10:00
1749625860,909.8,909.8,908.0,908.05,22323,2025-06-11 07:11:00
1749625920,909.0,909.0,908.0,908.1,16973,2025-06-11 07:12:00
1749625980,908.65,908.65,907.5,907.55,27192,2025-06-11 07:13:00
1749626040,907.9,908.25,907.3,907.3,14065,2025-06-11 07:14:00
1749626100,907.65,907.65,906.55,907.05,30858,2025-06-11 07:15:00
1749626160,907.05,907.9,906.5,906.5,29693,2025-06-11 07:16:00
1749626220,906.5,907.5,906.5,907.5,13305,2025-06-11 07:17:00
1749626280,907.6,908.1,907.1,908.1,18887,2025-06-11 07:18:00
1749626340,907.6,908.15,907.35,907.35,12321,2025-06-11 07:19:00
1749626400,908.0,908.5,907.5,907.95,11544,2025-06-11 07:20:00
1749626460,907.95,908.3,907.25,908.0,11877,2025-06-11 07:21:00
1749626520,908.1,908.1,907.05,907.3,12029,2025-06-11 07:22:00
1749626580,907.3,907.8,906.7,907.3,11005,2025-06-11 07:23:00
1749626640,907.25,907.8,906.55,906.9,16074,2025-06-11 07:24:00
1749626700,907.75,908.0,907.25,907.55,11997,2025-06-11 07:25:00
1749626760,907.95,908.3,907.25,907.45,11300,2025-06-11 07:26:00
1749626820,907.65,908.15,907.1,907.85,13243,2025-06-11 07:27:00
1749626880,907.85,907.95,905.35,905.6,21179,2025-06-11 07:28:00
1749626940,905.6,906.7,905.1,905.15,10433,2025-06-11 07:29:00
1749627000,905.1,906.6,905.05,905.05,13329,2025-06-11 07:30:00
1749627060,905.05,906.0,905.0,905.3,14643,2025-06-11 07:31:00
1749627120,905.6,906.15,905.2,906.0,16671,2025-06-11 07:32:00
1749627180,906.25,907.0,905.7,906.85,14673,2025-06-11 07:33:00
1749627240,906.6,906.6,905.5,905.8,11346,2025-06-11 07:34:00
1749627300,906.45,906.6,905.85,905.9,13594,2025-06-11 07:35:00
1749627360,906.55,906.55,905.6,906.05,11321,2025-06-11 07:36:00
1749627420,906.05,907.1,906.05,906.75,15288,2025-06-11 07:37:00
1749627480,906.75,907.1,906.0,906.55,15048,2025-06-11 07:38:00
1749627540,906.35,906.75,905.6,906.35,14444,2025-06-11 07:39:00
1749627600,906.25,906.35,905.5,906.1,11879,2025-06-11 07:40:00
1749627660,906.1,906.6,905.7,905.7,11202,2025-06-11 07:41:00
1749627720,905.7,906.4,905.55,906.2,13040,2025-06-11 07:42:00
1749627780,906.2,906.2,905.0,905.65,34662,2025-06-11 07:43:00
1749627840,905.65,906.05,905.25,905.9,11077,2025-06-11 07:44:00
1749627900,906.1,906.1,905.15,905.55,11694,2025-06-11 07:45:00
1749627960,905.55,906.15,905.3,905.55,12075,2025-06-11 07:46:00
1749628020,905.55,906.0,905.15,905.15,21906,2025-06-11 07:47:00
1749628080,905.15,906.0,905.15,905.95,12658,2025-06-11 07:48:00
1749628140,905.9,905.95,905.0,905.05,12808,2025-06-11 07:49:00
1749628200,905.05,905.3,903.75,903.95,29583,2025-06-11 07:50:00
1749628260,903.95,904.55,902.6,902.65,11461,2025-06-11 07:51:00
1749628320,902.65,903.1,901.2,903.1,29051,2025-06-11 07:52:00
1749628380,903.0,903.6,902.2,902.85,24250,2025-06-11 07:53:00
1749628440,902.85,903.2,901.95,902.7,14593,2025-06-11 07:54:00
1749628500,902.5,902.9,901.75,902.2,13611,2025-06-11 07:55:00
1749628560,902.75,902.85,900.5,901.0,18088,2025-06-11 07:56:00
1749628620,901.0,901.85,901.0,901.6,26246,2025-06-11 07:57:00
1749628680,901.25,902.35,901.0,902.1,20566,2025-06-11 07:58:00
1749628740,901.1,902.15,900.9,901.9,16487,2025-06-11 07:59:00
1749628800,901.5,902.05,901.0,901.9,19038,2025-06-11 08:00:00
1749628860,901.5,903.25,901.25,902.65,21856,2025-06-11 08:01:00
1749628920,901.95,903.25,901.85,902.5,15676,2025-06-11 08:02:00
1749628980,902.05,902.05,901.1,901.4,14246,2025-06-11 08:03:00
1749629040,901.45,902.3,900.75,901.15,10980,2025-06-11 08:04:00
1749629100,901.0,901.55,900.5,901.55,15474,2025-06-11 08:05:00
1749629160,901.55,902.25,901.3,901.9,13644,2025-06-11 08:06:00
1749629220,901.8,902.2,901.15,901.9,13242,2025-06-11 08:07:00
1749629280,901.9,901.9,901.05,901.15,16807,2025-06-11 08:08:00
1749629340,901.15,901.85,901.0,901.75,12369,2025-06-11 08:09:00
1749629400,901.5,901.75,900.95,901.25,11219,2025-06-11 08:10:00
1749629460,901.25,901.25,900.0,900.0,16876,2025-06-11 08:11:00
1749629520,900.0,900.0,899.0,899.85,10465,2025-06-11 08:12:00
1749629580,899.35,900.0,899.0,899.05,10608,2025-06-11 08:13:00
1749629640,899.1,900.0,899.05,899.7,5033,2025-06-11 08:14:00
1749629700,899.3,900.0,898.1,898.75,18087,2025-06-11 08:15:00
1749629760,898.75,899.3,895.45,895.95,26372,2025-06-11 08:16:00
1749629820,895.9,897.0,895.7,896.25,9193,2025-06-11 08:17:00
1749629880,896.65,896.65,895.0,895.45,11327,2025-06-11 08:18:00
1749629940,895.95,897.1,895.0,896.95,11531,2025-06-11 08:19:00
1749630000,896.8,898.05,895.5,897.8,8633,2025-06-11 08:20:00
1749630060,898.3,898.45,897.65,898.35,7401,2025-06-11 08:21:00
1749630120,898.0,898.0,896.5,896.85,10315,2025-06-11 08:22:00
1749630180,897.4,898.55,896.7,897.55,8165,2025-06-11 08:23:00
1749630240,898.35,898.35,896.15,896.75,8146,2025-06-11 08:24:00
1749630300,895.0,898.6,895.0,898.4,18210,2025-06-11 08:25:00
1749630360,898.4,900.0,898.2,899.65,28937,2025-06-11 08:26:00
1749630420,899.9,900.0,898.55,899.9,73555,2025-06-11 08:27:00
1749630480,901.15,901.8,900.55,900.6,41513,2025-06-11 08:28:00
1749630540,900.75,901.35,900.0,900.0,11315,2025-06-11 08:29:00
1749630600,900.0,900.2,899.45,899.55,8348,2025-06-11 08:30:00
1749630660,899.5,900.0,899.0,899.0,8201,2025-06-11 08:31:00
1749630720,899.0,900.0,899.0,900.0,9013,2025-06-11 08:32:00
1749630780,900.0,900.0,899.3,899.9,6791,2025-06-11 08:33:00
1749630840,899.9,900.0,899.1,899.6,6712,2025-06-11 08:34:00
1749630900,899.6,899.95,899.2,899.6,6733,2025-06-11 08:35:00
1749630960,899.2,899.95,899.1,899.95,5309,2025-06-11 08:36:00
1749631020,899.95,900.0,899.3,900.0,7099,2025-06-11 08:37:00
1749631080,899.5,900.0,899.5,899.55,5334,2025-06-11 08:38:00
1749631140,899.55,900.0,899.3,900.0,7348,2025-06-11 08:39:00
1749631200,900.0,901.35,899.75,901.05,41991,2025-06-11 08:40:00
1749631260,900.85,901.6,899.95,900.0,9616,2025-06-11 08:41:00
1749631320,899.95,899.95,899.15,899.5,4052,2025-06-11 08:42:00
1749631380,899.95,900.0,899.7,900.0,12184,2025-06-11 08:43:00
1749631440,900.0,900.0,899.6,899.8,9817,2025-06-11 08:44:00
1749631500,900.0,900.0,899.7,900.0,5903,2025-06-11 08:45:00
1749631560,900.0,901.55,900.0,901.3,25552,2025-06-11 08:46:00
1749631620,901.3,901.8,900.2,901.0,19037,2025-06-11 08:47:00
1749631680,901.4,901.4,900.2,900.85,12086,2025-06-11 08:48:00
1749631740,901.35,901.35,899.6,900.0,11212,2025-06-11 08:49:00
1749631800,900.0,900.25,900.0,900.25,13846,2025-06-11 08:50:00
1749631860,900.25,901.2,900.25,901.2,6048,2025-06-11 08:51:00
1749631920,901.2,901.35,900.05,901.2,22295,2025-06-11 08:52:00
1749631980,901.2,901.85,901.0,901.0,9129,2025-06-11 08:53:00
1749632040,901.3,901.9,900.4,901.3,16135,2025-06-11 08:54:00
1749632100,901.3,901.7,900.35,900.4,19623,2025-06-11 08:55:00
1749632160,900.4,900.9,899.9,899.9,12486,2025-06-11 08:56:00
1749632220,899.9,899.95,899.15,899.75,9386,2025-06-11 08:57:00
1749632280,899.65,900.0,899.25,899.35,4888,2025-06-11 08:58:00
1749632340,899.35,900.25,899.35,900.25,11738,2025-06-11 08:59:00
1749632400,900.0,900.25,899.75,900.0,6075,2025-06-11 09:00:00
1749632460,900.65,901.1,900.25,900.5,5534,2025-06-11 09:01:00
1749632520,900.5,900.5,900.0,900.0,20737,2025-06-11 09:02:00
1749632580,900.0,900.45,899.65,899.65,7566,2025-06-11 09:03:00
1749632640,899.75,900.0,899.7,900.0,5467,2025-06-11 09:04:00
1749632700,900.0,900.35,899.75,900.35,8549,2025-06-11 09:05:00
1749632760,900.35,900.35,899.7,900.35,6071,2025-06-11 09:06:00
1749632820,900.35,900.35,899.35,899.5,6282,2025-06-11 09:07:00
1749632880,900.2,900.2,899.55,900.0,10615,2025-06-11 09:08:00
1749632940,899.85,900.0,899.55,899.6,3900,2025-06-11 09:09:00
1749633000,899.85,900.4,899.55,899.6,25822,2025-06-11 09:10:00
1749633060,899.95,900.4,899.6,899.8,7978,2025-06-11 09:11:00
1749633120,899.8,900.65,899.8,900.4,10672,2025-06-11 09:12:00
1749633180,900.4,900.65,900.05,900.65,7142,2025-06-11 09:13:00
1749633240,900.55,900.55,899.75,899.8,8824,2025-06-11 09:14:00
1749633300,899.8,901.0,899.8,900.45,26172,2025-06-11 09:15:00
1749633360,900.6,900.6,899.8,900.35,17000,2025-06-11 09:16:00
1749633420,900.35,900.35,899.8,900.1,11453,2025-06-11 09:17:00
1749633480,900.35,900.75,900.3,900.3,5992,2025-06-11 09:18:00
1749633540,900.75,900.75,899.85,900.0,7530,2025-06-11 09:19:00
1749633600,900.0,901.9,900.0,901.15,27771,2025-06-11 09:20:00
1749633660,901.15,901.55,900.65,901.0,15460,2025-06-11 09:21:00
1749633720,900.65,901.65,900.65,901.65,24965,2025-06-11 09:22:00
1749633780,901.7,902.8,901.35,902.0,22525,2025-06-11 09:23:00
1749633840,901.95,902.65,901.7,902.1,8434,2025-06-11 09:24:00
1749633900,902.1,904.5,901.8,904.1,29595,2025-06-11 09:25:00
1749633960,904.1,905.75,903.35,903.5,27215,2025-06-11 09:26:00
1749634020,903.5,904.05,902.4,902.9,12833,2025-06-11 09:27:00
1749634080,902.45,902.85,901.65,901.85,19918,2025-06-11 09:28:00
1749634140,902.1,902.3,901.25,901.95,10943,2025-06-11 09:29:00
1749634200,902.0,902.9,901.5,901.95,13161,2025-06-11 09:30:00
1749634260,901.95,902.45,901.15,901.7,13119,2025-06-11 09:31:00
1749634320,901.7,902.25,901.45,901.8,10476,2025-06-11 09:32:00
1749634380,902.15,902.2,901.6,901.9,7774,2025-06-11 09:33:00
1749634440,901.85,902.25,901.55,901.7,11679,2025-06-11 09:34:00
1749634500,902.05,902.5,901.75,901.9,14635,2025-06-11 09:35:00
1749634560,901.65,903.85,901.65,902.8,31824,2025-06-11 09:36:00
1749634620,902.8,902.85,901.65,902.5,12263,2025-06-11 09:37:00
1749634680,902.15,902.5,901.95,902.05,7960,2025-06-11 09:38:00
1749634740,902.1,903.1,902.0,903.1,13805,2025-06-11 09:39:00
1749634800,903.3,903.55,902.65,903.05,12387,2025-06-11 09:40:00
1749634860,903.1,903.3,902.65,903.3,13059,2025-06-11 09:41:00
1749634920,903.45,903.9,902.8,903.15,10735,2025-06-11 09:42:00
1749634980,903.5,904.05,902.65,902.8,15020,2025-06-11 09:43:00
1749635040,902.8,906.8,902.8,905.7,29915,2025-06-11 09:44:00
1749635100,905.95,907.7,905.65,907.2,17094,2025-06-11 09:45:00
1749635160,907.15,907.95,906.1,906.2,13378,2025-06-11 09:46:00
1749635220,906.2,906.95,906.0,906.5,1910,2025-06-11 09:47:00
1749635280,906.5,906.65,906.1,906.3,5117,2025-06-11 09:48:00
1749635340,906.35,906.45,905.65,905.65,5206,2025-06-11 09:49:00
1749635400,905.8,907.35,905.8,907.25,12926,2025-06-11 09:50:00
1749635460,906.9,907.0,906.35,906.5,8247,2025-06-11 09:51:00
1749635520,906.4,906.85,906.4,906.7,1354,2025-06-11 09:52:00
1749635580,906.7,907.0,906.35,906.85,7101,2025-06-11 09:53:00
1749635640,906.85,906.9,906.0,906.0,10809,2025-06-11 09:54:00
1749635700,906.1,906.5,905.95,906.3,6228,2025-06-11 09:55:00
1749635760,906.25,906.7,906.25,906.4,7886,2025-06-11 09:56:00
1749635820,906.7,906.9,906.45,906.55,7949,2025-06-11 09:57:00
1749635880,906.95,909.9,906.05,909.9,28145,2025-06-11 09:58:00
1749635940,910.0,910.9,907.15,909.0,12322,2025-06-11 09:59:00
1749699900,908.4,909.0,904.65,905.0,13235,2025-06-12 03:45:00
1749699960,904.6,905.95,904.5,905.3,4717,2025-06-12 03:46:00
1749700020,904.85,906.6,904.5,904.9,8860,2025-06-12 03:47:00
1749700080,904.55,905.8,904.55,905.0,2887,2025-06-12 03:48:00
1749700140,905.05,906.45,904.9,904.95,4004,2025-06-12 03:49:00
1749700200,904.95,904.95,903.0,903.6,9360,2025-06-12 03:50:00
1749700260,903.65,904.0,903.4,903.6,1760,2025-06-12 03:51:00
1749700320,903.2,903.55,900.25,900.55,6409,2025-06-12 03:52:00
1749700380,900.6,902.5,900.6,902.5,1751,2025-06-12 03:53:00
1749700440,903.1,903.4,901.0,901.0,3551,2025-06-12 03:54:00
1749700500,901.5,903.35,901.15,903.35,3744,2025-06-12 03:55:00
1749700560,903.65,905.4,903.0,905.4,2786,2025-06-12 03:56:00
1749700620,905.0,907.4,904.6,907.3,5448,2025-06-12 03:57:00
1749700680,907.0,907.05,905.0,905.3,4727,2025-06-12 03:58:00
1749700740,905.3,906.35,905.0,906.35,3407,2025-06-12 03:59:00
1749700800,907.0,909.0,906.35,907.2,19731,2025-06-12 04:00:00
1749700860,907.55,908.5,907.3,908.45,6491,2025-06-12 04:01:00
1749700920,908.45,908.95,907.55,907.55,538,2025-06-12 04:02:00
1749700980,908.1,909.5,908.0,909.45,9149,2025-06-12 04:03:00
1749701040,909.5,909.95,908.2,908.65,2390,2025-06-12 04:04:00
1749701100,908.0,908.35,907.6,907.9,2635,2025-06-12 04:05:00
1749701160,907.75,908.0,907.15,907.55,1775,2025-06-12 04:06:00
1749701220,907.65,907.7,907.1,907.1,500,2025-06-12 04:07:00
1749701280,907.1,907.5,906.55,906.6,5957,2025-06-12 04:08:00
1749701340,906.9,906.95,905.7,905.7,3472,2025-06-12 04:09:00
1749701400,905.7,905.7,904.05,904.5,19969,2025-06-12 04:10:00
1749701460,904.35,904.65,904.0,904.65,811,2025-06-12 04:11:00
1749701520,904.95,904.95,903.15,904.35,19038,2025-06-12 04:12:00
1749701580,904.05,904.35,902.5,903.7,15884,2025-06-12 04:13:00
1749701640,903.7,903.7,902.55,902.55,507,2025-06-12 04:14:00
1749701700,902.55,903.65,902.25,902.25,1031,2025-06-12 04:15:00
1749701760,902.7,902.9,901.3,901.45,4253,2025-06-12 04:16:00
1749701820,901.85,901.9,901.0,901.55,3832,2025-06-12 04:17:00
1749701880,902.0,902.0,901.1,901.4,6212,2025-06-12 04:18:00
1749701940,902.5,902.5,901.6,901.8,1126,2025-06-12 04:19:00
1749702000,902.0,903.2,901.8,903.0,3339,2025-06-12 04:20:00
1749702060,903.0,904.0,903.0,903.0,3987,2025-06-12 04:21:00
1749702120,903.45,903.75,903.05,903.1,663,2025-06-12 04:22:00
1749702180,903.1,903.6,903.0,903.5,1931,2025-06-12 04:23:00
1749702240,903.5,903.75,903.1,903.75,1358,2025-06-12 04:24:00
1749702300,903.4,903.85,903.0,903.0,1527,2025-06-12 04:25:00
1749702360,903.55,903.55,903.0,903.4,2343,2025-06-12 04:26:00
1749702420,903.4,903.4,902.1,902.1,4100,2025-06-12 04:27:00
1749702480,902.0,902.45,901.2,901.2,8036,2025-06-12 04:28:00
1749702540,901.2,902.25,901.2,901.6,1730,2025-06-12 04:29:00
1749702600,901.4,901.75,900.15,900.15,6640,2025-06-12 04:30:00
1749702660,900.15,900.95,900.0,900.2,4000,2025-06-12 04:31:00
1749702720,900.4,900.45,900.2,900.2,963,2025-06-12 04:32:00
1749702780,900.2,900.45,899.3,899.65,10961,2025-06-12 04:33:00
1749702840,899.65,899.65,898.65,899.6,3373,2025-06-12 04:34:00
1749702900,899.6,899.65,899.15,899.4,543,2025-06-12 04:35:00
1749702960,899.3,900.2,899.3,900.2,2025,2025-06-12 04:36:00
1749703020,900.45,901.45,900.45,901.45,1421,2025-06-12 04:37:00
1749703080,901.85,902.0,901.25,901.4,1610,2025-06-12 04:38:00
1749703140,901.4,901.75,901.35,901.55,225,2025-06-12 04:39:00
1749703200,901.55,903.1,901.55,903.0,5824,2025-06-12 04:40:00
1749703260,903.4,903.5,901.9,902.75,2738,2025-06-12 04:41:00
1749703320,902.75,902.85,902.5,902.55,215,2025-06-12 04:42:00
1749703380,902.5,902.7,901.95,901.95,2183,2025-06-12 04:43:00
1749703440,901.95,902.45,901.95,902.4,32,2025-06-12 04:44:00
1749703500,902.05,902.4,901.25,902.4,3379,2025-06-12 04:45:00
1749703560,901.85,902.2,901.65,901.75,294,2025-06-12 04:46:00
1749703620,901.75,901.75,901.3,901.3,145,2025-06-12 04:47:00
1749703680,901.3,904.8,901.05,904.0,10592,2025-06-12 04:48:00
1749703740,903.9,903.9,902.35,902.35,952,2025-06-12 04:49:00
1749703800,902.35,902.45,901.95,901.95,342,2025-06-12 04:50:00
1749703860,901.95,902.85,901.35,901.5,2511,2025-06-12 04:51:00
1749703920,901.5,902.1,901.5,902.05,157,2025-06-12 04:52:00
1749703980,902.05,902.45,901.55,902.45,1555,2025-06-12 04:53:00
1749704040,902.25,902.25,900.1,900.15,24114,2025-06-12 04:54:00
1749704100,900.15,900.95,900.1,900.55,3897,2025-06-12 04:55:00
1749704160,900.55,901.5,900.55,901.0,799,2025-06-12 04:56:00
1749704220,901.0,901.4,901.0,901.0,137,2025-06-12 04:57:00
1749704280,901.0,901.5,901.0,901.5,535,2025-06-12 04:58:00
1749704340,901.55,901.7,901.0,901.3,1024,2025-06-12 04:59:00
1749704400,901.3,901.5,901.0,901.35,774,2025-06-12 05:00:00
1749704460,901.65,902.5,901.45,902.5,4678,2025-06-12 05:01:00
1749704520,902.55,903.0,902.2,902.8,5380,2025-06-12 05:02:00
1749704580,902.3,902.95,902.0,902.0,5782,2025-06-12 05:03:00
1749704640,902.0,902.25,899.8,899.8,16184,2025-06-12 05:04:00
1749704700,899.8,901.05,899.8,900.85,6355,2025-06-12 05:05:00
1749704760,900.85,902.25,900.85,902.25,4810,2025-06-12 05:06:00
1749704820,902.25,902.4,901.2,901.75,5623,2025-06-12 05:07:00
1749704880,901.35,902.7,901.35,902.25,4856,2025-06-12 05:08:00
1749704940,902.25,903.0,901.8,902.55,3397,2025-06-12 05:09:00
1749705000,902.55,903.0,902.25,903.0,5485,2025-06-12 05:10:00
1749705060,902.35,903.9,902.35,903.9,5065,2025-06-12 05:11:00
1749705120,903.5,903.95,902.9,903.4,5574,2025-06-12 05:12:00
1749705180,903.4,903.4,901.45,901.8,7039,2025-06-12 05:13:00
1749705240,901.2,901.65,900.05,900.5,5742,2025-06-12 05:14:00
1749705300,900.35,901.2,900.0,900.3,9098,2025-06-12 05:15:00
1749705360,900.1,901.3,900.1,900.55,4966,2025-06-12 05:16:00
1749705420,900.75,900.9,900.15,900.3,4843,2025-06-12 05:17:00
1749705480,900.3,902.2,900.3,901.45,5853,2025-06-12 05:18:00
1749705540,901.45,902.15,901.35,901.8,5066,2025-06-12 05:19:00
1749705600,901.8,902.25,901.05,901.55,5489,2025-06-12 05:20:00
1749705660,901.55,902.95,901.2,902.1,5239,2025-06-12 05:21:00
1749705720,902.1,902.95,901.75,901.75,4169,2025-06-12 05:22:00
1749705780,901.55,902.35,901.2,901.45,6376,2025-06-12 05:23:00
1749705840,902.4,903.0,901.65,902.65,5069,2025-06-12 05:24:00
1749705900,903.0,903.85,902.65,903.8,6042,2025-06-12 05:25:00
1749705960,903.5,904.95,903.5,904.3,10041,2025-06-12 05:26:00
1749706020,904.3,904.95,904.1,904.95,6095,2025-06-12 05:27:00
1749706080,904.4,904.9,904.1,904.25,4563,2025-06-12 05:28:00
1749706140,902.95,904.7,902.95,904.7,11602,2025-06-12 05:29:00
1749706200,904.4,908.0,904.3,906.7,29642,2025-06-12 05:30:00
1749706260,906.75,908.0,904.35,905.05,16824,2025-06-12 05:31:00
1749706320,905.05,906.4,903.55,903.55,18778,2025-06-12 05:32:00
1749706380,903.65,904.4,902.4,903.0,19482,2025-06-12 05:33:00
1749706440,903.0,903.0,901.2,902.7,17757,2025-06-12 05:34:00
1749706500,903.15,903.15,901.45,902.2,14305,2025-06-12 05:35:00
1749706560,902.2,902.9,901.35,902.1,25106,2025-06-12 05:36:00
1749706620,902.1,902.45,900.9,902.1,13861,2025-06-12 05:37:00
1749706680,902.1,902.4,901.2,901.75,13667,2025-06-12 05:38:00
1749706740,901.55,902.4,900.65,901.0,19510,2025-06-12 05:39:00
1749706800,900.75,901.1,899.75,900.5,12934,2025-06-12 05:40:00
1749706860,900.5,900.5,899.25,899.65,6563,2025-06-12 05:41:00
1749706920,899.65,899.65,898.6,899.25,6636,2025-06-12 05:42:00
1749706980,899.45,901.3,899.45,900.7,54082,2025-06-12 05:43:00
1749707040,900.7,901.65,899.7,900.1,13162,2025-06-12 05:44:00
1749707100,900.1,900.7,899.5,899.9,6068,2025-06-12 05:45:00
1749707160,900.0,900.0,899.5,899.6,5254,2025-06-12 05:46:00
1749707220,900.0,900.0,899.5,900.0,19031,2025-06-12 05:47:00
1749707280,900.7,901.2,899.55,899.95,8244,2025-06-12 05:48:00
1749707340,899.95,900.0,899.7,899.7,3305,2025-06-12 05:49:00
1749707400,900.0,901.8,900.0,901.5,25128,2025-06-12 05:50:00
1749707460,900.75,901.45,900.1,901.0,12407,2025-06-12 05:51:00
1749707520,901.0,901.7,900.4,901.2,12094,2025-06-12 05:52:00
1749707580,901.5,902.2,900.8,901.65,14225,2025-06-12 05:53:00
1749707640,901.5,901.5,900.35,900.85,12235,2025-06-12 05:54:00
1749707700,900.9,900.9,900.05,900.7,15712,2025-06-12 05:55:00
1749707760,900.5,900.5,899.7,899.7,6506,2025-06-12 05:56:00
1749707820,899.7,900.0,899.4,899.9,5581,2025-06-12 05:57:00
1749707880,899.45,900.0,899.45,899.95,5710,2025-06-12 05:58:00
1749707940,899.95,900.0,899.6,899.6,4214,2025-06-12 05:59:00
1749708000,900.0,900.0,899.05,899.05,7094,2025-06-12 06:00:00
1749708060,899.05,899.6,898.9,898.9,6891,2025-06-12 06:01:00
1749708120,898.75,899.45,898.7,898.9,7459,2025-06-12 06:02:00
1749708180,899.2,899.55,899.05,899.5,4884,2025-06-12 06:03:00
1749708240,899.05,899.85,898.7,899.8,6150,2025-06-12 06:04:00
1749708300,899.8,900.0,899.0,899.4,5062,2025-06-12 06:05:00
1749708360,899.4,900.0,899.4,900.0,6575,2025-06-12 06:06:00
1749708420,899.55,900.0,899.35,899.9,4273,2025-06-12 06:07:00
1749708480,899.4,900.0,899.05,899.05,6945,2025-06-12 06:08:00
1749708540,899.05,899.9,899.05,899.2,6979,2025-06-12 06:09:00
1749708600,899.7,900.0,899.35,899.4,5978,2025-06-12 06:10:00
1749708660,899.4,899.95,899.2,899.45,6402,2025-06-12 06:11:00
1749708720,899.4,900.0,899.2,899.5,6969,2025-06-12 06:12:00
1749708780,899.5,900.0,899.5,899.7,4105,2025-06-12 06:13:00
1749708840,899.65,900.5,899.65,900.5,13671,2025-06-12 06:14:00
1749708900,900.2,900.5,899.5,899.5,7343,2025-06-12 06:15:00
1749708960,899.5,900.0,899.5,899.5,5309,2025-06-12 06:16:00
1749709020,899.6,899.6,898.5,899.3,7246,2025-06-12 06:17:00
1749709080,899.3,899.9,898.25,899.5,5467,2025-06-12 06:18:00
1749709140,899.6,900.0,899.5,899.65,5270,2025-06-12 06:19:00
1749709200,900.15,900.15,899.7,900.15,4947,2025-06-12 06:20:00
1749709260,900.15,900.7,899.9,900.7,27617,2025-06-12 06:21:00
1749709320,900.55,901.5,900.4,900.6,14418,2025-06-12 06:22:00
1749709380,900.6,900.6,899.65,900.0,6928,2025-06-12 06:23:00
1749709440,900.0,900.0,899.45,899.5,3988,2025-06-12 06:24:00
1749709500,899.55,900.0,899.15,899.3,6559,2025-06-12 06:25:00
1749709560,899.3,900.15,899.3,900.15,12477,2025-06-12 06:26:00
1749709620,900.15,900.15,899.5,899.5,4860,2025-06-12 06:27:00
1749709680,899.5,900.0,899.45,899.45,24452,2025-06-12 06:28:00
1749709740,899.3,899.55,898.45,898.45,8312,2025-06-12 06:29:00
1749709800,897.3,898.45,896.5,897.2,16126,2025-06-12 06:30:00
1749709860,897.0,898.0,896.75,897.95,7618,2025-06-12 06:31:00
1749709920,898.45,899.1,898.15,898.75,6126,2025-06-12 06:32:00
1749709980,898.75,899.4,898.3,898.95,6407,2025-06-12 06:33:00
