timestamp,open,high,low,close,volume,datetime
1749021960,393.7,393.75,393.65,393.75,4081,2025-06-04 07:26:00
1749022020,393.75,393.95,393.6,393.95,9606,2025-06-04 07:27:00
1749022080,393.95,393.95,393.75,393.9,6496,2025-06-04 07:28:00
1749022140,393.8,393.9,393.75,393.9,2751,2025-06-04 07:29:00
1749022200,393.8,394.05,393.8,394.05,4436,2025-06-04 07:30:00
1749022260,394.0,394.1,394.0,394.1,3799,2025-06-04 07:31:00
1749022320,394.1,394.1,394.0,394.1,4621,2025-06-04 07:32:00
1749022380,394.1,394.1,394.0,394.1,7436,2025-06-04 07:33:00
1749022440,394.1,394.1,394.0,394.1,6286,2025-06-04 07:34:00
1749022500,394.1,394.1,394.0,394.05,3059,2025-06-04 07:35:00
1749022560,394.05,394.05,394.0,394.05,4305,2025-06-04 07:36:00
1749022620,394.05,394.05,394.0,394.05,2825,2025-06-04 07:37:00
1749022680,394.0,394.15,394.0,394.1,11765,2025-06-04 07:38:00
1749022740,394.15,394.2,394.05,394.05,3355,2025-06-04 07:39:00
1749022800,394.15,394.2,394.05,394.15,2305,2025-06-04 07:40:00
1749022860,394.05,394.15,394.0,394.05,3752,2025-06-04 07:41:00
1749022920,394.05,394.1,394.0,394.1,4131,2025-06-04 07:42:00
1749022980,394.0,394.1,394.0,394.05,3028,2025-06-04 07:43:00
1749023040,394.0,394.1,394.0,394.1,5788,2025-06-04 07:44:00
1749023100,394.05,394.1,394.0,394.1,13257,2025-06-04 07:45:00
1749023160,394.1,394.1,394.0,394.05,11924,2025-06-04 07:46:00
1749023220,394.0,394.1,393.9,394.1,5709,2025-06-04 07:47:00
1749023280,394.0,394.1,393.95,394.05,34559,2025-06-04 07:48:00
1749023340,394.05,394.1,394.0,394.05,3407,2025-06-04 07:49:00
1749023400,394.0,394.1,394.0,394.05,3440,2025-06-04 07:50:00
1749023460,394.0,394.05,393.95,394.05,7348,2025-06-04 07:51:00
1749023520,393.95,394.05,393.9,393.9,4266,2025-06-04 07:52:00
1749023580,393.95,393.95,393.65,393.75,4491,2025-06-04 07:53:00
1749023640,393.8,393.95,393.7,393.95,12576,2025-06-04 07:54:00
1749023700,393.95,394.0,393.8,394.0,6368,2025-06-04 07:55:00
1749023760,394.0,394.1,393.8,394.05,5597,2025-06-04 07:56:00
1749023820,394.0,394.1,394.0,394.0,3618,2025-06-04 07:57:00
1749023880,394.1,394.1,394.0,394.0,3354,2025-06-04 07:58:00
1749023940,394.1,394.1,394.0,394.0,2637,2025-06-04 07:59:00
1749024000,394.1,394.15,394.0,394.0,8558,2025-06-04 08:00:00
1749024060,394.15,394.15,394.0,394.05,3845,2025-06-04 08:01:00
1749024120,394.1,394.15,394.05,394.05,2694,2025-06-04 08:02:00
1749024180,394.05,394.15,394.0,394.05,14797,2025-06-04 08:03:00
1749024240,394.0,394.05,394.0,394.05,6355,2025-06-04 08:04:00
1749024300,394.0,394.05,394.0,394.05,7629,2025-06-04 08:05:00
1749024360,394.0,394.05,394.0,394.05,2982,2025-06-04 08:06:00
1749024420,394.0,394.05,394.0,394.05,3428,2025-06-04 08:07:00
1749024480,394.0,394.05,394.0,394.0,2756,2025-06-04 08:08:00
1749024540,394.05,394.1,394.0,394.05,3744,2025-06-04 08:09:00
1749024600,394.05,394.15,394.0,394.05,6501,2025-06-04 08:10:00
1749024660,394.1,394.15,394.0,394.0,3496,2025-06-04 08:11:00
1749024720,394.05,394.25,394.05,394.25,8228,2025-06-04 08:12:00
1749024780,394.15,394.25,394.1,394.1,3463,2025-06-04 08:13:00
1749024840,394.2,394.25,394.1,394.2,1646,2025-06-04 08:14:00
1749024900,394.15,394.25,394.15,394.2,2194,2025-06-04 08:15:00
1749024960,394.25,394.35,394.25,394.35,3815,2025-06-04 08:16:00
1749025020,394.35,394.4,394.3,394.3,3250,2025-06-04 08:17:00
1749025080,394.35,394.5,394.3,394.5,5113,2025-06-04 08:18:00
1749025140,394.4,394.5,394.4,394.45,3441,2025-06-04 08:19:00
1749025200,394.4,394.55,394.3,394.55,22198,2025-06-04 08:20:00
1749025260,394.5,394.55,394.1,394.25,4425,2025-06-04 08:21:00
1749025320,394.1,394.4,394.05,394.35,7737,2025-06-04 08:22:00
1749025380,394.15,394.35,394.15,394.25,3133,2025-06-04 08:23:00
1749025440,394.2,394.4,394.1,394.25,8640,2025-06-04 08:24:00
1749025500,394.1,394.2,394.0,394.2,3955,2025-06-04 08:25:00
1749025560,394.1,394.25,394.0,394.25,5755,2025-06-04 08:26:00
1749025620,394.1,394.3,394.05,394.25,2802,2025-06-04 08:27:00
1749025680,394.15,394.35,394.1,394.3,3885,2025-06-04 08:28:00
1749025740,394.1,394.35,394.1,394.3,5204,2025-06-04 08:29:00
1749025800,394.2,394.4,394.15,394.35,4701,2025-06-04 08:30:00
1749025860,394.2,394.35,394.1,394.3,4547,2025-06-04 08:31:00
1749025920,394.15,394.35,394.05,394.1,4970,2025-06-04 08:32:00
1749025980,394.05,394.25,394.0,394.15,4830,2025-06-04 08:33:00
1749026040,394.15,394.4,394.0,394.25,12589,2025-06-04 08:34:00
1749026100,394.25,394.5,394.25,394.5,11549,2025-06-04 08:35:00
1749026160,394.35,394.55,394.35,394.5,4718,2025-06-04 08:36:00
1749026220,394.5,394.55,394.35,394.5,2367,2025-06-04 08:37:00
1749026280,394.35,394.5,394.2,394.45,8365,2025-06-04 08:38:00
1749026340,394.45,394.45,394.15,394.4,2834,2025-06-04 08:39:00
1749026400,394.25,394.65,394.25,394.45,20330,2025-06-04 08:40:00
1749026460,394.45,394.5,394.2,394.45,6932,2025-06-04 08:41:00
1749026520,394.2,394.45,394.2,394.3,2298,2025-06-04 08:42:00
1749026580,394.2,394.25,394.1,394.1,3629,2025-06-04 08:43:00
1749026640,394.1,394.25,394.1,394.25,3659,2025-06-04 08:44:00
1749026700,394.1,394.25,394.05,394.1,3377,2025-06-04 08:45:00
1749026760,394.2,394.3,394.05,394.15,4261,2025-06-04 08:46:00
1749026820,394.05,394.25,394.05,394.1,2516,2025-06-04 08:47:00
1749026880,394.05,394.35,394.05,394.2,3926,2025-06-04 08:48:00
1749026940,394.2,394.35,394.0,394.0,6854,2025-06-04 08:49:00
1749027000,394.0,394.2,394.0,394.05,4687,2025-06-04 08:50:00
1749027060,394.05,394.2,394.0,394.2,3235,2025-06-04 08:51:00
1749027120,394.05,394.25,394.0,394.1,4451,2025-06-04 08:52:00
1749027180,394.1,394.25,394.05,394.2,5341,2025-06-04 08:53:00
1749027240,394.05,394.2,394.0,394.2,3362,2025-06-04 08:54:00
1749027300,394.1,394.15,394.0,394.0,3550,2025-06-04 08:55:00
1749027360,394.0,394.1,394.0,394.0,3006,2025-06-04 08:56:00
1749027420,394.05,394.15,394.0,394.15,5074,2025-06-04 08:57:00
1749027480,394.05,394.15,394.0,394.05,2508,2025-06-04 08:58:00
1749027540,394.0,394.1,394.0,394.05,19709,2025-06-04 08:59:00
1749027600,394.0,394.1,394.0,394.1,12435,2025-06-04 09:00:00
1749027660,394.1,394.1,394.0,394.1,10395,2025-06-04 09:01:00
1749027720,394.0,394.15,394.0,394.0,3193,2025-06-04 09:02:00
1749027780,394.0,394.15,394.0,394.05,4782,2025-06-04 09:03:00
1749027840,394.05,394.1,394.0,394.0,3347,2025-06-04 09:04:00
1749027900,394.0,394.15,394.0,394.0,3268,2025-06-04 09:05:00
1749027960,394.0,394.1,394.0,394.05,2351,2025-06-04 09:06:00
1749028020,394.0,394.1,394.0,394.1,4574,2025-06-04 09:07:00
1749028080,394.05,394.1,394.0,394.1,12194,2025-06-04 09:08:00
1749028140,394.05,394.1,394.0,394.1,3285,2025-06-04 09:09:00
1749028200,394.1,394.1,394.0,394.0,4904,2025-06-04 09:10:00
1749028260,394.05,394.1,394.0,394.1,6684,2025-06-04 09:11:00
1749028320,394.1,394.1,394.0,394.0,4579,2025-06-04 09:12:00
1749028380,394.0,394.1,394.0,394.1,13756,2025-06-04 09:13:00
1749028440,394.1,394.1,394.0,394.1,3105,2025-06-04 09:14:00
1749028500,394.05,394.1,394.0,394.1,5184,2025-06-04 09:15:00
1749028560,394.1,394.1,394.0,394.1,2435,2025-06-04 09:16:00
1749028620,394.25,394.5,394.15,394.35,18176,2025-06-04 09:17:00
1749028680,394.15,394.4,394.15,394.4,5083,2025-06-04 09:18:00
1749028740,394.25,394.4,394.0,394.25,16284,2025-06-04 09:19:00
1749028800,394.1,394.3,394.1,394.3,4814,2025-06-04 09:20:00
1749028860,394.25,394.45,394.2,394.25,8681,2025-06-04 09:21:00
1749028920,394.25,394.5,394.15,394.15,22429,2025-06-04 09:22:00
1749028980,394.15,394.3,394.15,394.2,3264,2025-06-04 09:23:00
1749029040,394.25,394.3,394.1,394.3,8423,2025-06-04 09:24:00
1749029100,394.25,394.3,394.15,394.15,4087,2025-06-04 09:25:00
1749029160,394.25,394.4,394.2,394.4,4703,2025-06-04 09:26:00
1749029220,394.3,394.4,394.25,394.35,9272,2025-06-04 09:27:00
1749029280,394.35,394.4,394.15,394.3,3070,2025-06-04 09:28:00
1749029340,394.2,394.35,394.15,394.3,4291,2025-06-04 09:29:00
1749029400,394.4,394.6,394.4,394.5,32126,2025-06-04 09:30:00
1749029460,394.5,394.55,394.5,394.5,6230,2025-06-04 09:31:00
1749029520,394.5,394.65,394.5,394.65,8510,2025-06-04 09:32:00
1749029580,394.6,394.65,394.55,394.55,9710,2025-06-04 09:33:00
1749029640,394.6,394.9,394.55,394.9,19430,2025-06-04 09:34:00
1749029700,394.85,394.95,394.8,394.95,22122,2025-06-04 09:35:00
1749029760,394.9,394.95,394.8,394.85,17061,2025-06-04 09:36:00
1749029820,394.8,394.85,394.65,394.65,19757,2025-06-04 09:37:00
1749029880,394.7,394.75,394.6,394.65,21898,2025-06-04 09:38:00
1749029940,394.7,394.9,394.6,394.8,21832,2025-06-04 09:39:00
1749030000,395.0,395.0,394.75,394.8,40297,2025-06-04 09:40:00
1749030060,394.8,394.8,394.65,394.7,14155,2025-06-04 09:41:00
1749030120,394.65,394.75,394.55,394.65,15661,2025-06-04 09:42:00
1749030180,394.65,394.75,394.55,394.7,13467,2025-06-04 09:43:00
1749030240,394.6,394.7,394.55,394.7,18917,2025-06-04 09:44:00
1749030300,394.7,394.75,394.6,394.7,22091,2025-06-04 09:45:00
1749030360,394.65,394.75,394.6,394.7,17998,2025-06-04 09:46:00
1749030420,394.6,394.75,394.6,394.7,19752,2025-06-04 09:47:00
1749030480,394.7,394.8,394.65,394.8,21411,2025-06-04 09:48:00
1749030540,394.75,394.85,394.7,394.75,29725,2025-06-04 09:49:00
1749030600,394.7,394.75,394.6,394.7,27624,2025-06-04 09:50:00
1749030660,394.65,394.7,394.6,394.6,20463,2025-06-04 09:51:00
1749030720,394.65,394.65,394.45,394.5,31754,2025-06-04 09:52:00
1749030780,394.5,394.5,394.35,394.45,14985,2025-06-04 09:53:00
1749030840,394.45,394.5,394.3,394.4,19070,2025-06-04 09:54:00
1749030900,394.4,394.4,394.3,394.35,17059,2025-06-04 09:55:00
1749030960,394.35,394.4,394.3,394.4,20179,2025-06-04 09:56:00
1749031020,394.4,394.4,394.2,394.2,21390,2025-06-04 09:57:00
1749031080,394.25,394.35,394.05,394.3,16402,2025-06-04 09:58:00
1749031140,394.3,394.3,394.0,394.05,9552,2025-06-04 09:59:00
1749095100,394.6,395.25,393.6,394.0,44789,2025-06-05 03:45:00
1749095160,394.05,394.1,393.1,393.4,23673,2025-06-05 03:46:00
1749095220,393.35,393.85,393.3,393.85,7076,2025-06-05 03:47:00
1749095280,393.85,393.85,393.6,393.6,4600,2025-06-05 03:48:00
1749095340,393.85,394.4,393.85,394.3,15058,2025-06-05 03:49:00
1749095400,394.45,394.45,394.0,394.2,18680,2025-06-05 03:50:00
1749095460,394.2,394.4,394.2,394.3,7107,2025-06-05 03:51:00
1749095520,394.35,394.5,394.2,394.35,14881,2025-06-05 03:52:00
1749095580,394.3,394.55,394.25,394.5,31777,2025-06-05 03:53:00
1749095640,394.55,394.65,394.55,394.6,3886,2025-06-05 03:54:00
1749095700,394.6,395.7,394.6,395.35,17894,2025-06-05 03:55:00
1749095760,395.45,395.75,395.3,395.5,35329,2025-06-05 03:56:00
1749095820,395.5,396.0,395.45,395.8,26384,2025-06-05 03:57:00
1749095880,395.9,395.95,395.7,395.9,9960,2025-06-05 03:58:00
1749095940,395.9,395.95,395.7,395.95,6612,2025-06-05 03:59:00
1749096000,395.95,395.95,395.6,395.65,31672,2025-06-05 04:00:00
1749096060,395.7,395.7,395.3,395.55,9199,2025-06-05 04:01:00
1749096120,395.55,395.6,395.4,395.6,18075,2025-06-05 04:02:00
1749096180,395.6,395.85,395.55,395.85,7517,2025-06-05 04:03:00
1749096240,395.75,395.8,395.55,395.7,6752,2025-06-05 04:04:00
1749096300,395.7,395.8,395.6,395.8,4017,2025-06-05 04:05:00
1749096360,395.8,396.2,395.75,396.15,55045,2025-06-05 04:06:00
1749096420,396.2,396.25,395.3,395.7,32832,2025-06-05 04:07:00
1749096480,395.65,395.85,395.6,395.7,2284,2025-06-05 04:08:00
1749096540,395.7,395.8,395.3,395.45,8797,2025-06-05 04:09:00
1749096600,395.45,395.65,395.35,395.4,14392,2025-06-05 04:10:00
1749096660,395.55,395.55,395.15,395.35,5790,2025-06-05 04:11:00
1749096720,395.35,395.55,395.2,395.4,7595,2025-06-05 04:12:00
1749096780,395.3,395.4,395.1,395.1,15620,2025-06-05 04:13:00
1749096840,395.25,395.25,395.05,395.1,4867,2025-06-05 04:14:00
1749096900,395.2,395.4,395.2,395.25,7757,2025-06-05 04:15:00
1749096960,395.25,395.35,395.2,395.3,4639,2025-06-05 04:16:00
1749097020,395.2,395.4,395.2,395.4,3964,2025-06-05 04:17:00
1749097080,395.2,395.4,395.2,395.3,1267,2025-06-05 04:18:00
1749097140,395.3,395.35,395.25,395.35,4011,2025-06-05 04:19:00
1749097200,395.35,395.35,395.25,395.3,9621,2025-06-05 04:20:00
1749097260,395.25,395.35,395.2,395.35,5295,2025-06-05 04:21:00
1749097320,395.35,395.35,395.2,395.25,2350,2025-06-05 04:22:00
1749097380,395.25,395.35,395.25,395.25,2110,2025-06-05 04:23:00
1749097440,395.35,395.4,395.0,395.0,10633,2025-06-05 04:24:00
1749097500,394.8,395.5,394.7,395.5,40341,2025-06-05 04:25:00
1749097560,395.6,395.7,395.15,395.2,26902,2025-06-05 04:26:00
1749097620,395.2,395.35,395.0,395.05,2565,2025-06-05 04:27:00
1749097680,395.1,395.15,394.95,394.95,6357,2025-06-05 04:28:00
1749097740,394.85,395.0,394.8,394.8,3777,2025-06-05 04:29:00
1749097800,394.9,395.25,394.8,395.2,8181,2025-06-05 04:30:00
1749097860,395.15,395.45,395.15,395.3,2118,2025-06-05 04:31:00
1749097920,395.35,395.7,395.35,395.5,4412,2025-06-05 04:32:00
1749097980,395.55,395.7,395.5,395.6,3341,2025-06-05 04:33:00
1749098040,395.65,395.75,395.6,395.6,3043,2025-06-05 04:34:00
1749098100,395.6,395.7,395.5,395.5,5591,2025-06-05 04:35:00
1749098160,395.6,395.65,395.25,395.3,3945,2025-06-05 04:36:00
1749098220,395.4,395.4,395.2,395.25,11137,2025-06-05 04:37:00
1749098280,395.25,395.4,395.1,395.1,3937,2025-06-05 04:38:00
1749098340,395.15,395.25,395.0,395.25,3092,2025-06-05 04:39:00
1749098400,395.05,395.3,395.0,395.0,3833,2025-06-05 04:40:00
1749098460,395.0,395.2,395.0,395.0,5760,2025-06-05 04:41:00
1749098520,395.1,395.2,395.0,395.0,1751,2025-06-05 04:42:00
1749098580,395.1,395.2,394.9,395.0,3457,2025-06-05 04:43:00
1749098640,395.0,395.2,395.0,395.0,2498,2025-06-05 04:44:00
1749098700,395.15,395.2,395.0,395.05,1696,2025-06-05 04:45:00
1749098760,395.2,395.4,395.05,395.2,9488,2025-06-05 04:46:00
1749098820,395.15,395.4,395.15,395.3,7163,2025-06-05 04:47:00
1749098880,395.25,395.4,395.05,395.05,3882,2025-06-05 04:48:00
1749098940,395.05,395.25,394.65,394.7,13533,2025-06-05 04:49:00
1749099000,394.65,394.95,394.65,394.7,4260,2025-06-05 04:50:00
1749099060,394.85,394.95,394.7,394.8,4827,2025-06-05 04:51:00
1749099120,394.8,394.95,394.8,394.9,1162,2025-06-05 04:52:00
1749099180,394.9,394.9,394.7,394.85,8779,2025-06-05 04:53:00
1749099240,394.8,394.85,394.7,394.8,1849,2025-06-05 04:54:00
1749099300,394.7,394.8,394.65,394.8,2692,2025-06-05 04:55:00
1749099360,394.7,395.55,394.7,395.55,25233,2025-06-05 04:56:00
1749099420,395.65,396.0,395.6,396.0,13312,2025-06-05 04:57:00
1749099480,395.95,396.0,395.85,395.9,10161,2025-06-05 04:58:00
1749099540,395.85,395.95,395.8,395.9,7136,2025-06-05 04:59:00
1749099600,395.85,396.05,395.8,395.8,14446,2025-06-05 05:00:00
1749099660,395.85,395.9,395.6,395.8,16172,2025-06-05 05:01:00
1749099720,395.9,396.05,395.65,395.8,6197,2025-06-05 05:02:00
1749099780,395.9,395.95,395.55,395.75,13468,2025-06-05 05:03:00
1749099840,395.8,395.95,395.55,395.9,5688,2025-06-05 05:04:00
1749099900,395.95,396.0,395.6,395.7,5676,2025-06-05 05:05:00
1749099960,395.6,395.7,395.5,395.6,5674,2025-06-05 05:06:00
1749100020,395.7,395.95,395.5,395.75,6150,2025-06-05 05:07:00
1749100080,395.7,395.75,395.5,395.7,11711,2025-06-05 05:08:00
1749100140,395.75,395.8,395.5,395.8,6744,2025-06-05 05:09:00
1749100200,395.8,395.85,395.6,395.75,7457,2025-06-05 05:10:00
1749100260,395.75,395.85,395.6,395.7,7664,2025-06-05 05:11:00
1749100320,395.7,395.8,394.5,394.55,40376,2025-06-05 05:12:00
1749100380,394.55,395.0,394.55,394.7,18097,2025-06-05 05:13:00
1749100440,394.7,394.9,394.7,394.8,7033,2025-06-05 05:14:00
1749100500,394.75,394.95,394.65,394.7,8476,2025-06-05 05:15:00
1749100560,394.65,395.1,394.6,394.75,6737,2025-06-05 05:16:00
1749100620,394.75,395.05,394.75,394.95,6262,2025-06-05 05:17:00
1749100680,394.85,395.1,394.6,394.8,10273,2025-06-05 05:18:00
1749100740,394.7,394.8,394.55,394.75,6460,2025-06-05 05:19:00
1749100800,394.6,394.9,394.6,394.6,7011,2025-06-05 05:20:00
1749100860,394.6,394.8,394.6,394.6,6679,2025-06-05 05:21:00
1749100920,394.7,394.8,394.6,394.65,7996,2025-06-05 05:22:00
1749100980,394.6,394.75,394.6,394.6,8131,2025-06-05 05:23:00
1749101040,394.6,394.75,394.5,394.5,8896,2025-06-05 05:24:00
1749101100,394.5,394.65,394.5,394.65,5143,2025-06-05 05:25:00
1749101160,394.75,394.75,394.5,394.7,8040,2025-06-05 05:26:00
1749101220,394.65,394.7,394.4,394.4,11084,2025-06-05 05:27:00
1749101280,394.4,394.6,394.35,394.4,7927,2025-06-05 05:28:00
1749101340,394.35,394.6,394.35,394.5,10396,2025-06-05 05:29:00
1749101400,394.5,394.65,394.3,394.35,11267,2025-06-05 05:30:00
1749101460,394.3,394.55,394.25,394.55,9185,2025-06-05 05:31:00
1749101520,394.55,394.75,394.35,394.65,19630,2025-06-05 05:32:00
1749101580,394.55,394.8,394.5,394.55,10550,2025-06-05 05:33:00
1749101640,394.5,394.6,394.25,394.45,10238,2025-06-05 05:34:00
1749101700,394.4,394.75,394.3,394.45,17461,2025-06-05 05:35:00
1749101760,394.5,394.6,394.2,394.45,15235,2025-06-05 05:36:00
1749101820,394.55,394.7,394.35,394.45,7805,2025-06-05 05:37:00
1749101880,394.6,394.6,394.25,394.5,7570,2025-06-05 05:38:00
1749101940,394.45,394.6,394.35,394.6,6120,2025-06-05 05:39:00
1749102000,394.5,394.65,394.2,394.25,10761,2025-06-05 05:40:00
1749102060,394.2,394.35,394.1,394.25,6416,2025-06-05 05:41:00
1749102120,394.25,394.3,394.15,394.25,5695,2025-06-05 05:42:00
1749102180,394.25,394.45,394.15,394.2,7421,2025-06-05 05:43:00
1749102240,394.15,394.4,394.15,394.3,9702,2025-06-05 05:44:00
1749102300,394.4,394.4,394.15,394.3,9760,2025-06-05 05:45:00
1749102360,394.25,394.35,394.05,394.35,20879,2025-06-05 05:46:00
1749102420,394.35,394.5,394.25,394.4,12480,2025-06-05 05:47:00
1749102480,394.3,394.5,394.2,394.45,6548,2025-06-05 05:48:00
1749102540,394.5,394.95,394.35,394.85,19310,2025-06-05 05:49:00
1749102600,394.8,394.9,394.6,394.65,13235,2025-06-05 05:50:00
1749102660,394.6,394.75,394.3,394.6,8775,2025-06-05 05:51:00
1749102720,394.6,394.75,394.55,394.75,5041,2025-06-05 05:52:00
1749102780,394.75,394.85,394.6,394.65,7127,2025-06-05 05:53:00
1749102840,394.7,394.85,394.55,394.75,7688,2025-06-05 05:54:00
1749102900,394.8,395.15,394.75,394.8,10540,2025-06-05 05:55:00
1749102960,394.8,394.95,394.75,394.9,5833,2025-06-05 05:56:00
1749103020,394.9,395.1,394.85,394.9,7444,2025-06-05 05:57:00
1749103080,394.95,395.1,394.85,395.0,4810,2025-06-05 05:58:00
1749103140,395.1,395.1,394.8,394.8,9928,2025-06-05 05:59:00
1749103200,394.85,394.9,394.65,394.85,6328,2025-06-05 06:00:00
1749103260,394.8,394.9,394.7,394.75,6388,2025-06-05 06:01:00
1749103320,394.7,394.8,394.6,394.7,5655,2025-06-05 06:02:00
1749103380,394.65,394.9,394.65,394.85,4777,2025-06-05 06:03:00
1749103440,394.8,395.0,394.7,394.95,5956,2025-06-05 06:04:00
1749103500,394.9,395.05,394.8,394.9,5412,2025-06-05 06:05:00
1749103560,394.9,395.05,394.85,395.05,6774,2025-06-05 06:06:00
1749103620,394.95,395.1,394.8,394.85,8879,2025-06-05 06:07:00
1749103680,394.85,395.0,394.75,394.9,7388,2025-06-05 06:08:00
1749103740,394.85,395.0,394.8,394.85,6323,2025-06-05 06:09:00
1749103800,394.75,394.95,394.75,394.9,5997,2025-06-05 06:10:00
1749103860,394.85,394.95,394.7,394.85,7114,2025-06-05 06:11:00
1749103920,394.85,394.95,394.7,394.7,6876,2025-06-05 06:12:00
1749103980,394.75,394.8,394.6,394.6,6270,2025-06-05 06:13:00
1749104040,394.65,394.85,394.6,394.7,5892,2025-06-05 06:14:00
1749104100,394.75,394.95,394.65,394.85,5454,2025-06-05 06:15:00
1749104160,394.8,395.5,394.8,395.5,19969,2025-06-05 06:16:00
1749104220,395.4,395.5,395.25,395.25,9746,2025-06-05 06:17:00
1749104280,395.3,395.3,395.0,395.0,10276,2025-06-05 06:18:00
1749104340,395.0,395.15,395.0,395.05,6693,2025-06-05 06:19:00
1749104400,395.0,395.15,395.0,395.05,5976,2025-06-05 06:20:00
1749104460,395.05,395.2,395.0,395.0,6533,2025-06-05 06:21:00
1749104520,395.0,395.35,395.0,395.2,12650,2025-06-05 06:22:00
1749104580,395.15,395.3,395.05,395.3,5793,2025-06-05 06:23:00
1749104640,395.15,395.35,395.1,395.35,7368,2025-06-05 06:24:00
1749104700,395.4,395.45,395.2,395.3,7655,2025-06-05 06:25:00
1749104760,395.25,395.45,395.2,395.45,5245,2025-06-05 06:26:00
1749104820,395.2,395.5,395.2,395.45,6286,2025-06-05 06:27:00
1749104880,395.4,395.6,395.3,395.4,8007,2025-06-05 06:28:00
1749104940,395.45,395.6,395.35,395.4,7406,2025-06-05 06:29:00
1749105000,395.5,395.5,395.4,395.4,5989,2025-06-05 06:30:00
1749105060,395.45,395.8,395.4,395.8,10863,2025-06-05 06:31:00
1749105120,395.75,395.8,395.6,395.75,10862,2025-06-05 06:32:00
1749105180,395.7,396.25,395.7,396.25,52445,2025-06-05 06:33:00
1749105240,396.45,396.8,396.4,396.4,31583,2025-06-05 06:34:00
1749105300,396.45,396.7,396.3,396.4,12292,2025-06-05 06:35:00
1749105360,396.35,396.65,396.35,396.55,23806,2025-06-05 06:36:00
1749105420,396.55,396.65,396.45,396.45,11391,2025-06-05 06:37:00
1749105480,396.45,396.45,396.05,396.25,15236,2025-06-05 06:38:00
1749105540,396.2,396.2,396.0,396.15,9425,2025-06-05 06:39:00
1749105600,396.05,396.4,396.0,396.05,18960,2025-06-05 06:40:00
1749105660,396.2,396.6,396.05,396.6,13185,2025-06-05 06:41:00
1749105720,396.55,396.9,396.55,396.8,20996,2025-06-05 06:42:00
1749105780,396.85,397.0,396.75,396.95,58574,2025-06-05 06:43:00
1749105840,396.85,397.1,396.85,397.0,18158,2025-06-05 06:44:00
1749105900,397.1,397.35,397.0,397.15,39436,2025-06-05 06:45:00
1749105960,397.2,397.8,397.05,397.65,27355,2025-06-05 06:46:00
1749106020,397.65,397.7,397.0,397.15,19333,2025-06-05 06:47:00
1749106080,397.15,397.4,396.8,396.85,14507,2025-06-05 06:48:00
1749106140,396.8,397.05,396.75,396.8,17557,2025-06-05 06:49:00
1749106200,396.75,396.9,396.5,396.65,27811,2025-06-05 06:50:00
1749106260,396.65,396.8,396.55,396.55,8200,2025-06-05 06:51:00
1749106320,396.55,397.0,396.55,396.9,10282,2025-06-05 06:52:00
1749106380,397.0,397.0,396.85,396.85,7837,2025-06-05 06:53:00
1749106440,397.0,397.0,396.75,396.85,15559,2025-06-05 06:54:00
1749106500,396.9,396.95,396.6,396.8,14420,2025-06-05 06:55:00
1749106560,396.85,396.85,396.45,396.75,19105,2025-06-05 06:56:00
1749106620,396.65,396.8,396.45,396.5,20140,2025-06-05 06:57:00
1749106680,396.5,396.75,396.5,396.5,8701,2025-06-05 06:58:00
1749106740,396.5,396.75,396.45,396.6,5532,2025-06-05 06:59:00
1749106800,396.6,396.85,396.55,396.8,6815,2025-06-05 07:00:00
1749106860,396.9,396.9,396.65,396.7,6698,2025-06-05 07:01:00
1749106920,396.65,396.85,396.6,396.65,5311,2025-06-05 07:02:00
1749106980,396.65,396.9,396.6,396.75,6412,2025-06-05 07:03:00
1749107040,396.75,396.85,396.6,396.6,8580,2025-06-05 07:04:00
1749107100,396.6,396.7,396.3,396.4,26514,2025-06-05 07:05:00
1749107160,396.45,396.7,396.45,396.6,9671,2025-06-05 07:06:00
1749107220,396.6,396.7,396.5,396.55,7254,2025-06-05 07:07:00
1749107280,396.5,396.6,396.5,396.5,6033,2025-06-05 07:08:00
1749107340,396.5,396.6,396.05,396.15,33466,2025-06-05 07:09:00
1749107400,396.15,396.5,396.1,396.5,8349,2025-06-05 07:10:00
1749107460,396.5,396.6,396.25,396.45,9333,2025-06-05 07:11:00
1749107520,396.5,396.7,396.45,396.7,5707,2025-06-05 07:12:00
1749107580,396.55,396.6,396.35,396.6,7354,2025-06-05 07:13:00
1749107640,396.5,396.65,396.45,396.45,5966,2025-06-05 07:14:00
1749107700,396.5,396.7,396.45,396.7,9715,2025-06-05 07:15:00
1749107760,396.6,396.9,396.6,396.75,7464,2025-06-05 07:16:00
1749107820,396.75,396.8,396.45,396.45,7605,2025-06-05 07:17:00
1749107880,396.45,396.6,396.25,396.4,9790,2025-06-05 07:18:00
1749107940,396.4,396.55,396.3,396.35,6548,2025-06-05 07:19:00
1749108000,396.35,396.45,396.3,396.4,5997,2025-06-05 07:20:00
1749108060,396.35,396.45,396.25,396.35,6517,2025-06-05 07:21:00
1749108120,396.35,396.5,396.3,396.5,4386,2025-06-05 07:22:00
1749108180,396.3,396.5,396.25,396.45,6074,2025-06-05 07:23:00
1749108240,396.3,396.5,396.1,396.15,9718,2025-06-05 07:24:00
1749108300,396.1,396.65,396.05,396.15,37623,2025-06-05 07:25:00
1749108360,396.15,396.6,396.1,396.5,26029,2025-06-05 07:26:00
1749108420,396.5,396.5,396.0,396.3,53672,2025-06-05 07:27:00
