timestamp,open,high,low,close,volume,datetime
1748850300,395.6,396.05,395.6,396.05,1613,2025-06-02 07:45:00
1748850360,395.8,396.0,395.8,395.95,1141,2025-06-02 07:46:00
1748850420,395.8,395.95,395.55,395.8,651,2025-06-02 07:47:00
1748850480,395.8,395.8,395.65,395.8,1156,2025-06-02 07:48:00
1748850540,395.8,396.4,395.7,396.25,2065,2025-06-02 07:49:00
1748850600,396.25,396.25,396.05,396.1,1041,2025-06-02 07:50:00
1748850660,396.1,396.15,396.0,396.0,835,2025-06-02 07:51:00
1748850720,396.0,396.55,396.0,396.55,4641,2025-06-02 07:52:00
1748850780,396.55,396.7,396.55,396.7,1367,2025-06-02 07:53:00
1748850840,396.7,396.7,396.4,396.65,2287,2025-06-02 07:54:00
1748850900,396.65,397.1,396.0,396.5,41284,2025-06-02 07:55:00
1748850960,396.55,396.75,396.0,396.0,2971,2025-06-02 07:56:00
1748851020,395.95,396.2,395.95,396.2,1340,2025-06-02 07:57:00
1748851080,396.0,396.2,396.0,396.15,115,2025-06-02 07:58:00
1748851140,396.15,396.15,395.95,395.95,11739,2025-06-02 07:59:00
1748851200,395.95,395.95,395.8,395.95,186,2025-06-02 08:00:00
1748851260,395.95,396.3,395.95,396.3,4957,2025-06-02 08:01:00
1748851320,396.3,396.3,396.2,396.3,274,2025-06-02 08:02:00
1748851380,396.2,396.3,396.2,396.25,631,2025-06-02 08:03:00
1748851440,396.25,396.3,395.95,396.3,1643,2025-06-02 08:04:00
1748851500,396.2,396.45,396.0,396.45,1587,2025-06-02 08:05:00
1748851560,396.45,396.6,396.3,396.35,438,2025-06-02 08:06:00
1748851620,396.35,396.6,396.35,396.6,276,2025-06-02 08:07:00
1748851680,396.6,396.7,396.55,396.55,712,2025-06-02 08:08:00
1748851740,396.55,396.7,396.55,396.55,179,2025-06-02 08:09:00
1748851800,396.55,396.8,396.55,396.8,639,2025-06-02 08:10:00
1748851860,396.8,396.8,396.55,396.7,581,2025-06-02 08:11:00
1748851920,396.7,396.7,396.5,396.5,1306,2025-06-02 08:12:00
1748851980,396.5,396.5,396.5,396.5,66,2025-06-02 08:13:00
1748852040,396.5,396.5,396.35,396.5,605,2025-06-02 08:14:00
1748852100,396.5,396.8,396.5,396.8,541,2025-06-02 08:15:00
1748852160,396.8,396.8,396.65,396.75,234,2025-06-02 08:16:00
1748852220,396.75,396.8,396.6,396.8,1971,2025-06-02 08:17:00
1748852280,396.8,396.85,396.5,396.8,2105,2025-06-02 08:18:00
1748852340,396.8,396.8,396.55,396.6,339,2025-06-02 08:19:00
1748852400,396.7,397.35,396.7,397.2,3980,2025-06-02 08:20:00
1748852460,397.2,397.25,397.0,397.0,1370,2025-06-02 08:21:00
1748852520,397.2,397.2,396.85,397.2,2666,2025-06-02 08:22:00
1748852580,397.0,397.2,396.9,397.05,2004,2025-06-02 08:23:00
1748852640,397.05,397.05,396.85,397.0,222,2025-06-02 08:24:00
1748852700,397.05,397.05,396.8,396.95,1170,2025-06-02 08:25:00
1748852760,396.8,397.0,396.6,396.75,1567,2025-06-02 08:26:00
1748852820,396.75,396.75,396.5,396.7,473,2025-06-02 08:27:00
1748852880,396.5,396.7,396.5,396.5,955,2025-06-02 08:28:00
1748852940,396.5,396.5,396.3,396.45,2649,2025-06-02 08:29:00
1748853000,396.3,396.45,396.1,396.3,3128,2025-06-02 08:30:00
1748853060,396.3,396.7,396.1,396.7,8975,2025-06-02 08:31:00
1748853120,396.5,396.6,396.45,396.5,397,2025-06-02 08:32:00
1748853180,396.45,396.45,396.35,396.45,2625,2025-06-02 08:33:00
1748853240,396.45,396.45,396.3,396.4,1861,2025-06-02 08:34:00
1748853300,396.35,396.4,396.0,396.15,2717,2025-06-02 08:35:00
1748853360,396.15,396.15,395.95,396.0,2785,2025-06-02 08:36:00
1748853420,396.0,396.0,395.8,395.8,403,2025-06-02 08:37:00
1748853480,395.95,395.95,395.8,395.8,831,2025-06-02 08:38:00
1748853540,395.95,396.0,395.95,395.95,548,2025-06-02 08:39:00
1748853600,395.95,396.0,395.95,396.0,1441,2025-06-02 08:40:00
1748853660,395.95,396.0,395.7,396.0,1652,2025-06-02 08:41:00
1748853720,396.0,396.0,395.95,395.95,260,2025-06-02 08:42:00
1748853780,395.95,396.0,395.7,396.0,2313,2025-06-02 08:43:00
1748853840,396.0,396.0,396.0,396.0,115,2025-06-02 08:44:00
1748853900,396.0,396.0,395.95,396.0,715,2025-06-02 08:45:00
1748853960,395.95,396.0,395.95,396.0,1542,2025-06-02 08:46:00
1748854020,396.0,396.6,396.0,396.6,9749,2025-06-02 08:47:00
1748854080,396.4,396.9,396.35,396.9,1628,2025-06-02 08:48:00
1748854140,396.9,396.95,396.6,396.85,1583,2025-06-02 08:49:00
1748854200,396.85,397.15,396.65,397.15,5955,2025-06-02 08:50:00
1748854260,397.1,397.15,397.0,397.0,1680,2025-06-02 08:51:00
1748854320,397.0,397.05,396.4,396.75,5085,2025-06-02 08:52:00
1748854380,396.75,396.75,396.5,396.5,878,2025-06-02 08:53:00
1748854440,396.4,396.75,396.2,396.7,5195,2025-06-02 08:54:00
1748854500,396.6,396.9,396.55,396.8,4004,2025-06-02 08:55:00
1748854560,396.7,396.8,396.65,396.75,1458,2025-06-02 08:56:00
1748854620,396.75,396.8,396.6,396.8,4572,2025-06-02 08:57:00
1748854680,396.8,396.8,396.7,396.75,1336,2025-06-02 08:58:00
1748854740,396.75,396.75,396.5,396.75,4942,2025-06-02 08:59:00
1748854800,396.65,397.15,396.65,397.1,6344,2025-06-02 09:00:00
1748854860,396.9,396.95,396.8,396.9,3495,2025-06-02 09:01:00
1748854920,396.9,396.9,396.5,396.65,4970,2025-06-02 09:02:00
1748854980,396.65,396.65,396.4,396.6,2402,2025-06-02 09:03:00
1748855040,396.6,396.7,396.3,396.4,3872,2025-06-02 09:04:00
1748855100,396.4,396.4,396.1,396.1,3318,2025-06-02 09:05:00
1748855160,396.15,396.2,396.0,396.0,5269,2025-06-02 09:06:00
1748855220,396.0,396.0,395.85,396.0,2952,2025-06-02 09:07:00
1748855280,396.0,396.0,395.7,395.7,9284,2025-06-02 09:08:00
1748855340,395.8,396.0,395.8,396.0,2009,2025-06-02 09:09:00
1748855400,396.0,396.2,395.95,396.2,4262,2025-06-02 09:10:00
1748855460,396.25,396.25,396.15,396.2,1061,2025-06-02 09:11:00
1748855520,396.2,396.2,396.0,396.0,2656,2025-06-02 09:12:00
1748855580,397.25,398.6,397.25,398.55,126909,2025-06-02 09:13:00
1748855640,398.5,398.5,397.7,397.8,6027,2025-06-02 09:14:00
1748855700,397.8,397.8,397.15,397.5,3716,2025-06-02 09:15:00
1748855760,397.8,398.0,397.7,398.0,5568,2025-06-02 09:16:00
1748855820,398.0,398.0,397.75,397.85,2499,2025-06-02 09:17:00
1748855880,397.85,397.85,397.55,397.75,8885,2025-06-02 09:18:00
1748855940,397.75,397.9,397.7,397.8,2884,2025-06-02 09:19:00
1748856000,397.9,398.45,397.85,398.2,8821,2025-06-02 09:20:00
1748856060,398.2,398.45,398.1,398.2,8884,2025-06-02 09:21:00
1748856120,398.2,398.75,398.2,398.75,6353,2025-06-02 09:22:00
1748856180,398.7,398.9,398.6,398.7,4324,2025-06-02 09:23:00
1748856240,398.7,398.7,398.4,398.4,3759,2025-06-02 09:24:00
1748856300,398.45,398.7,398.35,398.6,5593,2025-06-02 09:25:00
1748856360,398.55,398.55,398.25,398.25,4338,2025-06-02 09:26:00
1748856420,398.25,398.4,398.1,398.1,3899,2025-06-02 09:27:00
1748856480,398.15,398.6,398.15,398.55,6982,2025-06-02 09:28:00
1748856540,398.85,398.9,398.45,398.65,3611,2025-06-02 09:29:00
1748856600,398.65,399.1,398.65,398.75,9337,2025-06-02 09:30:00
1748856660,398.85,399.0,398.7,398.7,1947,2025-06-02 09:31:00
1748856720,398.75,398.75,398.35,398.4,4705,2025-06-02 09:32:00
1748856780,398.4,398.4,398.3,398.4,6828,2025-06-02 09:33:00
1748856840,398.55,398.95,398.5,398.8,6229,2025-06-02 09:34:00
1748856900,398.95,399.0,398.75,398.9,1795,2025-06-02 09:35:00
1748856960,398.9,399.0,398.6,398.9,10716,2025-06-02 09:36:00
1748857020,398.85,398.85,398.65,398.8,708,2025-06-02 09:37:00
1748857080,398.8,399.0,398.8,398.95,8033,2025-06-02 09:38:00
1748857140,398.95,399.6,398.8,399.55,11211,2025-06-02 09:39:00
1748857200,399.55,399.55,398.9,399.05,8287,2025-06-02 09:40:00
1748857260,399.15,399.3,398.95,399.15,4121,2025-06-02 09:41:00
1748857320,399.15,399.5,399.0,399.45,10733,2025-06-02 09:42:00
1748857380,399.25,399.5,399.2,399.3,4700,2025-06-02 09:43:00
1748857440,399.3,399.35,399.15,399.25,4454,2025-06-02 09:44:00
1748857500,399.25,399.4,399.2,399.4,9974,2025-06-02 09:45:00
1748857560,399.4,399.4,399.25,399.3,5641,2025-06-02 09:46:00
1748857620,399.3,399.3,399.05,399.05,6508,2025-06-02 09:47:00
1748857680,399.2,399.3,399.05,399.25,10134,2025-06-02 09:48:00
1748857740,399.25,399.3,399.2,399.25,9194,2025-06-02 09:49:00
1748857800,399.25,399.3,399.2,399.25,11649,2025-06-02 09:50:00
1748857860,399.3,399.3,399.05,399.2,9626,2025-06-02 09:51:00
1748857920,399.2,399.2,399.05,399.1,5464,2025-06-02 09:52:00
1748857980,399.1,399.1,398.9,398.95,9977,2025-06-02 09:53:00
1748858040,398.95,398.95,398.5,398.65,7219,2025-06-02 09:54:00
1748858100,398.6,398.6,398.15,398.4,6590,2025-06-02 09:55:00
1748858160,398.1,398.1,398.0,398.1,5836,2025-06-02 09:56:00
1748858220,398.0,398.4,397.95,398.4,8181,2025-06-02 09:57:00
1748858280,398.35,398.35,398.0,398.2,6566,2025-06-02 09:58:00
1748858340,398.2,398.5,397.95,398.35,8043,2025-06-02 09:59:00
1748922300,400.0,402.55,399.95,402.1,28180,2025-06-03 03:45:00
1748922360,402.1,402.1,400.2,400.3,13408,2025-06-03 03:46:00
1748922420,400.3,400.95,399.9,400.55,9466,2025-06-03 03:47:00
1748922480,400.3,400.95,400.3,400.85,9060,2025-06-03 03:48:00
1748922540,400.5,400.9,400.0,400.45,13395,2025-06-03 03:49:00
1748922600,400.35,400.35,399.3,399.3,8803,2025-06-03 03:50:00
1748922660,399.25,400.1,399.1,399.5,10437,2025-06-03 03:51:00
1748922720,399.5,399.55,399.0,399.0,9902,2025-06-03 03:52:00
1748922780,399.25,399.25,398.65,399.15,14164,2025-06-03 03:53:00
1748922840,399.05,399.35,398.55,398.75,10240,2025-06-03 03:54:00
1748922900,398.75,399.15,398.55,399.15,11896,2025-06-03 03:55:00
1748922960,399.05,399.15,398.7,398.7,5847,2025-06-03 03:56:00
1748923020,398.7,399.1,398.4,399.05,12453,2025-06-03 03:57:00
1748923080,398.85,399.05,398.55,398.8,7470,2025-06-03 03:58:00
1748923140,398.6,398.85,398.55,398.55,5402,2025-06-03 03:59:00
1748923200,398.5,398.5,397.3,397.6,14126,2025-06-03 04:00:00
1748923260,397.9,398.35,397.5,398.1,3268,2025-06-03 04:01:00
1748923320,397.85,398.35,397.6,397.65,5630,2025-06-03 04:02:00
1748923380,398.0,398.0,397.3,397.3,6802,2025-06-03 04:03:00
1748923440,397.3,397.4,396.65,396.95,11475,2025-06-03 04:04:00
1748923500,396.85,397.25,396.6,396.9,7113,2025-06-03 04:05:00
1748923560,397.25,397.6,396.9,397.5,7035,2025-06-03 04:06:00
1748923620,397.3,397.65,397.05,397.35,6366,2025-06-03 04:07:00
1748923680,397.3,397.5,397.0,397.2,4642,2025-06-03 04:08:00
1748923740,397.4,397.4,396.05,396.45,17987,2025-06-03 04:09:00
1748923800,396.5,396.5,395.4,395.85,13781,2025-06-03 04:10:00
1748923860,396.2,396.2,395.5,395.65,7194,2025-06-03 04:11:00
1748923920,395.7,396.1,395.55,395.8,7194,2025-06-03 04:12:00
1748923980,395.95,396.1,395.5,395.85,9003,2025-06-03 04:13:00
1748924040,395.85,396.25,395.75,395.85,8371,2025-06-03 04:14:00
1748924100,396.25,396.5,396.05,396.4,2242,2025-06-03 04:15:00
1748924160,396.05,396.2,395.85,396.15,3176,2025-06-03 04:16:00
1748924220,396.15,396.15,395.6,395.95,7671,2025-06-03 04:17:00
1748924280,395.55,395.9,395.5,395.7,1940,2025-06-03 04:18:00
1748924340,396.0,396.15,395.65,395.85,5735,2025-06-03 04:19:00
1748924400,395.85,396.1,395.35,395.45,9592,2025-06-03 04:20:00
1748924460,395.5,396.15,395.5,396.15,2907,2025-06-03 04:21:00
1748924520,395.85,395.95,395.5,395.65,4653,2025-06-03 04:22:00
1748924580,395.65,395.7,395.3,395.6,12065,2025-06-03 04:23:00
1748924640,395.6,395.8,395.1,395.3,5996,2025-06-03 04:24:00
1748924700,395.1,395.55,395.05,395.5,6953,2025-06-03 04:25:00
1748924760,395.4,395.5,395.15,395.2,2077,2025-06-03 04:26:00
1748924820,395.45,395.45,395.05,395.1,2589,2025-06-03 04:27:00
1748924880,395.3,395.35,395.0,395.1,2426,2025-06-03 04:28:00
1748924940,395.05,395.25,394.8,394.8,15887,2025-06-03 04:29:00
1748925000,394.9,395.0,394.5,395.0,5193,2025-06-03 04:30:00
1748925060,394.55,394.9,394.4,394.7,9729,2025-06-03 04:31:00
1748925120,394.65,394.95,394.55,394.75,2743,2025-06-03 04:32:00
1748925180,394.65,394.9,394.55,394.7,2386,2025-06-03 04:33:00
1748925240,394.7,394.75,394.55,394.6,2905,2025-06-03 04:34:00
1748925300,394.55,394.75,394.55,394.55,4626,2025-06-03 04:35:00
1748925360,394.65,394.65,394.25,394.6,3336,2025-06-03 04:36:00
1748925420,394.35,394.65,394.35,394.6,2619,2025-06-03 04:37:00
1748925480,394.6,394.8,394.6,394.65,1637,2025-06-03 04:38:00
1748925540,394.8,395.05,394.7,395.0,4323,2025-06-03 04:39:00
1748925600,394.8,395.5,394.75,395.3,3842,2025-06-03 04:40:00
1748925660,395.5,395.85,395.3,395.8,4067,2025-06-03 04:41:00
1748925720,395.8,395.8,395.4,395.5,3127,2025-06-03 04:42:00
1748925780,395.3,395.55,395.1,395.55,1957,2025-06-03 04:43:00
1748925840,395.3,395.5,395.2,395.5,1242,2025-06-03 04:44:00
1748925900,395.3,395.5,395.05,395.4,2809,2025-06-03 04:45:00
1748925960,395.35,395.35,395.15,395.25,3036,2025-06-03 04:46:00
1748926020,395.35,395.5,395.2,395.35,1181,2025-06-03 04:47:00
1748926080,395.3,395.6,395.3,395.6,2233,2025-06-03 04:48:00
1748926140,395.5,395.5,395.35,395.4,877,2025-06-03 04:49:00
1748926200,395.6,395.85,395.45,395.5,3688,2025-06-03 04:50:00
1748926260,395.65,396.1,395.6,395.85,5875,2025-06-03 04:51:00
1748926320,396.05,396.2,395.85,396.1,1539,2025-06-03 04:52:00
1748926380,396.1,396.2,395.75,395.8,5975,2025-06-03 04:53:00
1748926440,395.8,395.95,395.6,395.95,2108,2025-06-03 04:54:00
1748926500,395.85,396.15,395.75,395.8,3041,2025-06-03 04:55:00
1748926560,395.95,395.95,395.65,395.85,1041,2025-06-03 04:56:00
1748926620,395.65,395.95,395.65,395.95,1357,2025-06-03 04:57:00
1748926680,395.9,396.0,395.85,395.85,3398,2025-06-03 04:58:00
1748926740,395.7,395.85,395.65,395.85,1691,2025-06-03 04:59:00
1748926800,395.85,395.85,395.5,395.5,1328,2025-06-03 05:00:00
1748926860,395.5,395.55,395.4,395.55,984,2025-06-03 05:01:00
1748926920,395.65,395.65,395.4,395.4,1044,2025-06-03 05:02:00
1748926980,395.45,395.7,395.3,395.7,2076,2025-06-03 05:03:00
1748927040,395.55,395.65,395.3,395.3,2121,2025-06-03 05:04:00
1748927100,395.55,395.55,395.15,395.15,750,2025-06-03 05:05:00
1748927160,395.35,395.4,394.75,394.75,12988,2025-06-03 05:06:00
1748927220,394.75,394.95,394.65,394.75,2456,2025-06-03 05:07:00
1748927280,394.7,394.85,394.65,394.65,2244,2025-06-03 05:08:00
1748927340,394.5,394.8,394.35,394.4,8185,2025-06-03 05:09:00
1748927400,394.4,394.65,394.3,394.5,2865,2025-06-03 05:10:00
1748927460,394.5,394.65,394.35,394.55,1485,2025-06-03 05:11:00
1748927520,394.55,394.8,394.55,394.55,1171,2025-06-03 05:12:00
1748927580,394.55,394.85,394.55,394.85,1249,2025-06-03 05:13:00
1748927640,394.85,395.0,394.65,394.75,1434,2025-06-03 05:14:00
1748927700,394.75,395.05,394.75,394.85,895,2025-06-03 05:15:00
1748927760,394.75,394.95,394.75,394.75,3257,2025-06-03 05:16:00
1748927820,394.75,394.75,394.5,394.75,1229,2025-06-03 05:17:00
1748927880,394.9,394.9,394.65,394.65,769,2025-06-03 05:18:00
1748927940,394.65,394.9,394.5,394.8,2319,2025-06-03 05:19:00
1748928000,394.8,395.0,394.6,394.75,739,2025-06-03 05:20:00
1748928060,394.9,394.95,394.65,394.65,759,2025-06-03 05:21:00
1748928120,394.65,394.95,394.65,394.75,855,2025-06-03 05:22:00
1748928180,394.65,394.9,394.65,394.7,1120,2025-06-03 05:23:00
1748928240,394.65,395.05,394.65,395.05,1699,2025-06-03 05:24:00
1748928300,394.95,395.15,394.8,394.85,742,2025-06-03 05:25:00
1748928360,394.85,395.25,394.75,395.1,2185,2025-06-03 05:26:00
1748928420,395.05,395.45,395.05,395.45,872,2025-06-03 05:27:00
1748928480,395.05,395.5,395.05,395.4,2232,2025-06-03 05:28:00
1748928540,395.2,395.35,395.0,395.05,928,2025-06-03 05:29:00
1748928600,395.35,395.35,395.0,395.05,887,2025-06-03 05:30:00
1748928660,395.05,395.35,395.0,395.35,3199,2025-06-03 05:31:00
1748928720,395.1,395.4,395.05,395.35,2436,2025-06-03 05:32:00
1748928780,395.35,395.6,395.2,395.25,2243,2025-06-03 05:33:00
1748928840,395.25,396.1,395.25,395.85,13452,2025-06-03 05:34:00
1748928900,395.85,395.95,395.3,395.3,1353,2025-06-03 05:35:00
1748928960,395.3,395.45,395.2,395.2,586,2025-06-03 05:36:00
1748929020,395.15,395.5,395.15,395.3,665,2025-06-03 05:37:00
1748929080,395.3,395.65,395.2,395.55,2328,2025-06-03 05:38:00
1748929140,395.25,395.5,395.2,395.25,644,2025-06-03 05:39:00
1748929200,395.25,395.5,395.25,395.5,701,2025-06-03 05:40:00
1748929260,395.25,395.45,395.1,395.35,1736,2025-06-03 05:41:00
1748929320,395.15,395.45,395.1,395.25,831,2025-06-03 05:42:00
1748929380,395.25,395.5,395.05,395.1,733,2025-06-03 05:43:00
1748929440,395.1,395.15,394.9,395.05,13537,2025-06-03 05:44:00
1748929500,394.9,394.9,394.65,394.65,2005,2025-06-03 05:45:00
1748929560,394.65,394.9,394.3,394.55,5142,2025-06-03 05:46:00
1748929620,394.55,394.55,394.3,394.35,1620,2025-06-03 05:47:00
1748929680,394.55,394.55,394.35,394.55,2696,2025-06-03 05:48:00
1748929740,394.35,394.4,394.35,394.4,630,2025-06-03 05:49:00
1748929800,394.4,394.55,394.4,394.55,589,2025-06-03 05:50:00
1748929860,394.55,394.55,394.4,394.45,1808,2025-06-03 05:51:00
1748929920,394.35,394.45,394.1,394.1,3073,2025-06-03 05:52:00
1748929980,394.1,394.1,393.75,394.0,8636,2025-06-03 05:53:00
1748930040,393.95,394.05,393.8,393.8,1517,2025-06-03 05:54:00
1748930100,394.05,394.1,393.85,393.95,1658,2025-06-03 05:55:00
1748930160,393.95,394.15,393.85,394.15,2005,2025-06-03 05:56:00
1748930220,394.4,394.45,394.1,394.2,1827,2025-06-03 05:57:00
1748930280,394.25,394.7,394.25,394.5,2647,2025-06-03 05:58:00
1748930340,394.65,394.8,394.5,394.6,1817,2025-06-03 05:59:00
1748930400,394.8,394.9,394.45,394.85,2478,2025-06-03 06:00:00
1748930460,394.6,394.8,394.6,394.6,144,2025-06-03 06:01:00
1748930520,394.75,394.75,394.5,394.5,475,2025-06-03 06:02:00
1748930580,394.5,394.65,394.0,394.65,4731,2025-06-03 06:03:00
1748930640,394.35,394.5,394.2,394.35,1182,2025-06-03 06:04:00
1748930700,394.5,394.5,393.9,393.9,6431,2025-06-03 06:05:00
1748930760,393.9,394.15,393.8,394.15,926,2025-06-03 06:06:00
1748930820,394.15,394.2,393.75,393.75,3712,2025-06-03 06:07:00
1748930880,393.75,394.05,393.75,394.05,2185,2025-06-03 06:08:00
1748930940,393.8,394.25,393.8,394.25,1729,2025-06-03 06:09:00
1748931000,394.2,394.3,394.0,394.0,1535,2025-06-03 06:10:00
1748931060,394.0,394.2,393.8,393.8,3398,2025-06-03 06:11:00
1748931120,394.0,394.05,393.45,393.5,6880,2025-06-03 06:12:00
1748931180,393.75,394.05,393.3,393.6,7657,2025-06-03 06:13:00
1748931240,393.65,394.05,393.65,394.05,1485,2025-06-03 06:14:00
1748931300,394.05,394.2,393.9,393.9,1126,2025-06-03 06:15:00
1748931360,394.0,394.1,393.75,393.95,1423,2025-06-03 06:16:00
1748931420,393.95,394.3,393.95,394.2,1667,2025-06-03 06:17:00
1748931480,394.2,394.3,394.2,394.25,1121,2025-06-03 06:18:00
1748931540,394.25,394.45,394.2,394.2,543,2025-06-03 06:19:00
1748931600,394.2,394.4,394.05,394.05,1178,2025-06-03 06:20:00
1748931660,394.25,394.45,394.05,394.3,877,2025-06-03 06:21:00
1748931720,394.15,394.45,394.15,394.35,387,2025-06-03 06:22:00
1748931780,394.25,394.35,394.05,394.35,1203,2025-06-03 06:23:00
1748931840,394.15,394.35,394.05,394.3,282,2025-06-03 06:24:00
1748931900,394.35,394.35,394.05,394.05,614,2025-06-03 06:25:00
1748931960,394.1,394.5,394.05,394.5,2470,2025-06-03 06:26:00
1748932020,394.3,394.5,394.15,394.15,1143,2025-06-03 06:27:00
1748932080,394.2,394.45,394.15,394.15,2652,2025-06-03 06:28:00
1748932140,394.15,394.25,394.1,394.15,558,2025-06-03 06:29:00
1748932200,394.15,394.3,394.1,394.3,174,2025-06-03 06:30:00
1748932260,394.15,394.4,394.1,394.15,683,2025-06-03 06:31:00
1748932320,394.5,394.5,394.3,394.5,578,2025-06-03 06:32:00
1748932380,394.3,394.45,394.15,394.15,2886,2025-06-03 06:33:00
1748932440,394.45,394.45,394.15,394.15,345,2025-06-03 06:34:00
1748932500,394.15,394.45,394.15,394.2,253,2025-06-03 06:35:00
1748932560,394.45,394.45,394.25,394.3,1061,2025-06-03 06:36:00
1748932620,394.3,394.45,394.25,394.25,888,2025-06-03 06:37:00
1748932680,394.45,394.45,394.2,394.4,1059,2025-06-03 06:38:00
1748932740,394.4,394.4,394.2,394.35,828,2025-06-03 06:39:00
1748932800,394.15,394.75,394.15,394.75,2749,2025-06-03 06:40:00
1748932860,394.75,394.75,394.5,394.55,1364,2025-06-03 06:41:00
1748932920,394.8,395.0,394.55,394.55,6444,2025-06-03 06:42:00
1748932980,394.55,394.8,394.55,394.8,1246,2025-06-03 06:43:00
1748933040,394.8,394.8,394.55,394.6,720,2025-06-03 06:44:00
1748933100,394.55,394.75,394.5,394.7,7808,2025-06-03 06:45:00
1748933160,394.7,394.7,394.2,394.2,2575,2025-06-03 06:46:00
1748933220,394.2,394.5,394.1,394.25,2114,2025-06-03 06:47:00
1748933280,394.15,394.35,394.15,394.15,309,2025-06-03 06:48:00
1748933340,394.35,394.35,394.1,394.15,1944,2025-06-03 06:49:00
1748933400,394.15,394.35,394.1,394.35,202,2025-06-03 06:50:00
1748933460,394.5,394.5,394.05,394.15,1190,2025-06-03 06:51:00
1748933520,394.15,394.15,394.05,394.05,1387,2025-06-03 06:52:00
1748933580,394.05,394.05,393.75,393.9,3145,2025-06-03 06:53:00
1748933640,393.9,394.15,393.8,394.05,895,2025-06-03 06:54:00
1748933700,393.9,393.9,393.6,393.6,1002,2025-06-03 06:55:00
1748933760,393.65,393.95,393.65,393.85,316,2025-06-03 06:56:00
1748933820,393.95,394.0,393.6,393.6,945,2025-06-03 06:57:00
1748933880,393.6,393.95,393.6,393.75,1675,2025-06-03 06:58:00
1748933940,393.95,394.05,393.75,393.75,250,2025-06-03 06:59:00
1748934000,393.75,394.05,393.75,394.0,814,2025-06-03 07:00:00
1748934060,394.0,394.0,393.85,393.9,399,2025-06-03 07:01:00
1748934120,394.0,394.0,393.85,393.9,319,2025-06-03 07:02:00
1748934180,393.9,394.0,393.9,394.0,415,2025-06-03 07:03:00
1748934240,393.9,394.1,393.85,393.85,1445,2025-06-03 07:04:00
1748934300,393.85,394.2,393.85,394.2,3321,2025-06-03 07:05:00
1748934360,394.15,395.6,394.0,395.6,14906,2025-06-03 07:06:00
1748934420,395.6,396.0,395.5,395.75,10537,2025-06-03 07:07:00
1748934480,395.75,397.4,395.75,397.0,24378,2025-06-03 07:08:00
1748934540,397.0,397.25,396.95,397.25,9123,2025-06-03 07:09:00
1748934600,397.25,398.45,397.15,398.25,26267,2025-06-03 07:10:00
1748934660,398.25,398.5,398.1,398.45,13087,2025-06-03 07:11:00
1748934720,398.45,398.75,398.15,398.55,7712,2025-06-03 07:12:00
1748934780,398.55,398.8,398.5,398.75,7371,2025-06-03 07:13:00
1748934840,398.45,398.65,398.15,398.45,5782,2025-06-03 07:14:00
1748934900,398.45,398.5,396.7,397.55,13539,2025-06-03 07:15:00
1748934960,397.55,397.55,396.75,396.75,1972,2025-06-03 07:16:00
1748935020,396.8,396.8,396.1,396.2,1400,2025-06-03 07:17:00
1748935080,396.2,396.7,396.15,396.7,2628,2025-06-03 07:18:00
1748935140,396.7,396.85,396.45,396.5,2070,2025-06-03 07:19:00
1748935200,396.5,396.95,396.45,396.55,4060,2025-06-03 07:20:00
1748935260,396.5,396.7,395.75,395.75,3421,2025-06-03 07:21:00
1748935320,395.8,395.9,395.5,395.5,2370,2025-06-03 07:22:00
1748935380,395.5,396.3,395.45,396.3,4178,2025-06-03 07:23:00
1748935440,396.3,396.3,395.65,395.65,1071,2025-06-03 07:24:00
1748935500,395.65,395.7,395.2,395.4,1871,2025-06-03 07:25:00
1748935560,395.4,395.6,395.05,395.6,6601,2025-06-03 07:26:00
1748935620,395.65,395.7,395.3,395.3,2528,2025-06-03 07:27:00
1748935680,395.3,396.0,395.25,395.8,9345,2025-06-03 07:28:00
1748935740,395.8,395.8,395.35,395.55,1405,2025-06-03 07:29:00
1748935800,395.35,395.85,395.35,395.85,335,2025-06-03 07:30:00
1748935860,395.85,395.85,395.5,395.65,736,2025-06-03 07:31:00
1748935920,395.65,396.0,395.5,395.5,3003,2025-06-03 07:32:00
1748935980,395.5,395.5,395.25,395.3,294,2025-06-03 07:33:00
1748936040,395.3,395.65,395.3,395.55,389,2025-06-03 07:34:00
1748936100,395.55,395.55,395.05,395.05,2435,2025-06-03 07:35:00
1748936160,395.05,395.2,395.0,395.05,474,2025-06-03 07:36:00
1748936220,395.0,395.2,394.55,394.65,2701,2025-06-03 07:37:00
1748936280,394.65,395.25,394.65,395.1,1470,2025-06-03 07:38:00
1748936340,395.1,395.25,394.8,395.1,880,2025-06-03 07:39:00
1748936400,395.1,395.1,394.8,394.8,1732,2025-06-03 07:40:00
1748936460,394.8,394.95,394.75,394.95,973,2025-06-03 07:41:00
1748936520,394.95,395.3,394.85,395.3,559,2025-06-03 07:42:00
1748936580,395.25,395.25,395.1,395.25,496,2025-06-03 07:43:00
1748936640,395.15,395.25,395.0,395.25,93,2025-06-03 07:44:00
1748936700,395.25,395.25,395.05,395.2,589,2025-06-03 07:45:00
1748936760,395.2,395.25,395.0,395.05,683,2025-06-03 07:46:00
1748936820,395.05,395.05,394.75,395.05,2235,2025-06-03 07:47:00
1748936880,395.25,395.55,395.25,395.5,1142,2025-06-03 07:48:00
1748936940,395.5,395.65,395.3,395.5,798,2025-06-03 07:49:00
