timestamp,open,high,low,close,volume,datetime
1750398540,3481.5,3484.4,3481.5,3484.4,10,2025-06-20 05:49:00
1750398600,3484.4,3490.0,3472.6,3472.6,285,2025-06-20 05:50:00
1750398660,3472.6,3472.6,3468.3,3468.3,27,2025-06-20 05:51:00
1750398720,3468.3,3468.3,3462.1,3462.1,50,2025-06-20 05:52:00
1750398780,3462.1,3462.1,3462.1,3462.1,0,2025-06-20 05:53:00
1750398840,3462.1,3462.5,3457.1,3462.5,287,2025-06-20 05:54:00
1750398900,3462.5,3466.7,3462.5,3466.7,64,2025-06-20 05:55:00
1750398960,3466.7,3471.8,3466.7,3471.8,35,2025-06-20 05:56:00
1750399020,3471.8,3471.8,3468.4,3468.4,2,2025-06-20 05:57:00
1750399080,3468.4,3471.2,3468.4,3471.0,9,2025-06-20 05:58:00
1750399140,3471.0,3471.0,3471.0,3471.0,0,2025-06-20 05:59:00
1750399200,3471.0,3471.6,3468.4,3470.2,15,2025-06-20 06:00:00
1750399260,3470.2,3470.2,3470.1,3470.1,2,2025-06-20 06:01:00
1750399320,3470.1,3470.1,3470.1,3470.1,0,2025-06-20 06:02:00
1750399380,3470.1,3472.6,3469.0,3469.0,69,2025-06-20 06:03:00
1750399440,3469.0,3471.6,3469.0,3469.2,9,2025-06-20 06:04:00
1750399500,3468.9,3468.9,3463.4,3463.4,19,2025-06-20 06:05:00
1750399560,3463.4,3466.0,3463.4,3464.1,18,2025-06-20 06:06:00
1750399620,3464.1,3469.8,3464.1,3468.1,27,2025-06-20 06:07:00
1750399680,3468.1,3468.6,3468.1,3468.6,2,2025-06-20 06:08:00
1750399740,3468.6,3471.0,3468.6,3469.2,6,2025-06-20 06:09:00
1750399800,3469.2,3471.3,3468.2,3469.3,709,2025-06-20 06:10:00
1750399860,3471.6,3471.6,3468.5,3468.5,19,2025-06-20 06:11:00
1750399920,3468.5,3468.7,3467.3,3467.3,6,2025-06-20 06:12:00
1750399980,3467.3,3469.7,3467.3,3467.3,5,2025-06-20 06:13:00
1750400040,3467.3,3468.9,3467.3,3468.9,55,2025-06-20 06:14:00
1750400100,3468.9,3471.5,3468.9,3471.5,5,2025-06-20 06:15:00
1750400160,3471.5,3471.5,3468.9,3471.1,12,2025-06-20 06:16:00
1750400220,3471.1,3472.0,3468.9,3468.9,8,2025-06-20 06:17:00
1750400280,3468.9,3472.0,3468.9,3472.0,108,2025-06-20 06:18:00
1750400340,3472.0,3472.0,3470.2,3470.2,7,2025-06-20 06:19:00
1750400400,3470.2,3471.9,3470.2,3470.2,8,2025-06-20 06:20:00
1750400460,3470.2,3470.2,3468.9,3468.9,1,2025-06-20 06:21:00
1750400520,3471.5,3471.5,3471.5,3471.5,5,2025-06-20 06:22:00
1750400580,3471.5,3471.5,3468.9,3468.9,2,2025-06-20 06:23:00
1750400640,3468.9,3471.1,3468.9,3469.1,75,2025-06-20 06:24:00
1750400700,3469.1,3469.1,3468.9,3468.9,3,2025-06-20 06:25:00
1750400760,3468.9,3471.3,3468.9,3471.3,5,2025-06-20 06:26:00
1750400820,3471.3,3472.0,3469.9,3470.1,5,2025-06-20 06:27:00
1750400880,3470.1,3472.0,3470.1,3472.0,5,2025-06-20 06:28:00
1750400940,3472.0,3472.0,3469.8,3472.0,103,2025-06-20 06:29:00
1750401000,3474.8,3474.8,3472.6,3473.6,171,2025-06-20 06:30:00
1750401060,3473.6,3473.6,3473.6,3473.6,0,2025-06-20 06:31:00
1750401120,3473.6,3473.6,3473.6,3473.6,0,2025-06-20 06:32:00
1750401180,3473.6,3479.1,3473.6,3479.1,23,2025-06-20 06:33:00
1750401240,3479.1,3479.1,3476.0,3476.0,1,2025-06-20 06:34:00
1750401300,3476.0,3476.0,3476.0,3476.0,0,2025-06-20 06:35:00
1750401360,3480.1,3480.1,3479.7,3479.7,100,2025-06-20 06:36:00
1750401420,3479.7,3488.0,3479.7,3483.3,65,2025-06-20 06:37:00
1750401480,3483.3,3484.1,3483.3,3484.1,4,2025-06-20 06:38:00
1750401540,3484.1,3487.1,3484.1,3487.1,2,2025-06-20 06:39:00
1750401600,3487.1,3489.8,3487.1,3489.8,10,2025-06-20 06:40:00
1750401660,3489.8,3489.8,3486.5,3486.5,20,2025-06-20 06:41:00
1750401720,3486.5,3486.5,3483.8,3483.8,1,2025-06-20 06:42:00
1750401780,3483.8,3483.8,3483.8,3483.8,0,2025-06-20 06:43:00
1750401840,3483.8,3488.8,3483.8,3484.8,18,2025-06-20 06:44:00
1750401900,3484.8,3484.8,3479.2,3479.2,100,2025-06-20 06:45:00
1750401960,3479.2,3479.2,3472.3,3477.3,119,2025-06-20 06:46:00
1750402020,3477.3,3480.2,3477.3,3480.2,5,2025-06-20 06:47:00
1750402080,3477.0,3479.8,3477.0,3479.8,10,2025-06-20 06:48:00
1750402140,3480.7,3480.8,3477.6,3477.6,16,2025-06-20 06:49:00
1750402200,3477.6,3477.6,3475.4,3477.6,35,2025-06-20 06:50:00
1750402260,3477.6,3477.6,3473.5,3477.2,21,2025-06-20 06:51:00
1750402320,3477.2,3477.2,3473.4,3473.5,13,2025-06-20 06:52:00
1750402380,3473.5,3473.5,3472.2,3472.2,54,2025-06-20 06:53:00
1750402440,3472.2,3475.5,3472.2,3475.5,6,2025-06-20 06:54:00
1750402500,3473.5,3473.5,3473.1,3473.1,3,2025-06-20 06:55:00
1750402560,3473.1,3473.1,3473.1,3473.1,1,2025-06-20 06:56:00
1750402620,3473.1,3473.1,3472.9,3472.9,4,2025-06-20 06:57:00
1750402680,3472.9,3472.9,3462.1,3462.1,340,2025-06-20 06:58:00
1750402740,3462.1,3466.0,3459.4,3466.0,108,2025-06-20 06:59:00
1750402800,3466.0,3466.0,3463.9,3465.9,2,2025-06-20 07:00:00
1750402860,3465.9,3465.9,3465.4,3465.4,1,2025-06-20 07:01:00
1750402920,3465.4,3465.4,3463.7,3463.7,1,2025-06-20 07:02:00
1750402980,3463.7,3463.7,3460.4,3460.4,7,2025-06-20 07:03:00
1750403040,3460.4,3460.4,3457.1,3457.1,36,2025-06-20 07:04:00
1750403100,3457.1,3461.0,3457.1,3461.0,1,2025-06-20 07:05:00
1750403160,3461.0,3461.6,3459.1,3461.6,2,2025-06-20 07:06:00
1750403220,3462.9,3463.2,3462.9,3463.2,10,2025-06-20 07:07:00
1750403280,3463.2,3464.1,3461.7,3464.1,4,2025-06-20 07:08:00
1750403340,3464.1,3466.3,3464.1,3465.4,14,2025-06-20 07:09:00
1750403400,3465.4,3465.4,3465.1,3465.1,1,2025-06-20 07:10:00
1750403460,3465.1,3465.6,3465.1,3465.6,1,2025-06-20 07:11:00
1750403520,3465.6,3465.6,3459.3,3461.2,26,2025-06-20 07:12:00
1750403580,3461.2,3464.3,3461.2,3464.3,4,2025-06-20 07:13:00
1750403640,3464.3,3466.3,3464.3,3466.3,2,2025-06-20 07:14:00
1750403700,3466.3,3466.3,3466.3,3466.3,4,2025-06-20 07:15:00
1750403760,3466.3,3466.3,3466.3,3466.3,0,2025-06-20 07:16:00
1750403820,3466.3,3466.3,3464.2,3464.2,1,2025-06-20 07:17:00
1750403880,3464.2,3464.2,3464.2,3464.2,0,2025-06-20 07:18:00
1750403940,3464.2,3464.2,3464.2,3464.2,0,2025-06-20 07:19:00
1750404000,3464.2,3464.2,3460.3,3463.5,5,2025-06-20 07:20:00
1750404060,3463.5,3463.5,3461.5,3461.5,3,2025-06-20 07:21:00
1750404120,3461.5,3461.5,3461.5,3461.5,0,2025-06-20 07:22:00
1750404180,3461.5,3461.5,3461.5,3461.5,0,2025-06-20 07:23:00
1750404240,3461.5,3461.5,3461.5,3461.5,0,2025-06-20 07:24:00
1750404300,3461.5,3463.7,3461.5,3463.7,2,2025-06-20 07:25:00
1750404360,3463.7,3463.7,3463.7,3463.7,0,2025-06-20 07:26:00
1750404420,3463.7,3463.7,3461.1,3461.1,3,2025-06-20 07:27:00
1750404480,3461.1,3461.1,3461.1,3461.1,0,2025-06-20 07:28:00
1750404540,3461.1,3463.6,3461.1,3463.6,2,2025-06-20 07:29:00
1750404600,3463.6,3464.2,3463.6,3464.2,2,2025-06-20 07:30:00
1750404660,3464.2,3464.2,3464.2,3464.2,0,2025-06-20 07:31:00
1750404720,3464.2,3464.2,3460.3,3460.3,15,2025-06-20 07:32:00
1750404780,3460.3,3464.2,3460.3,3464.2,15,2025-06-20 07:33:00
1750404840,3464.2,3464.2,3462.7,3462.7,1,2025-06-20 07:34:00
1750404900,3462.7,3463.7,3462.7,3463.3,6,2025-06-20 07:35:00
1750404960,3463.3,3463.3,3457.0,3457.0,13,2025-06-20 07:36:00
1750405020,3457.0,3457.0,3457.0,3457.0,0,2025-06-20 07:37:00
1750405080,3457.0,3460.7,3457.0,3460.7,51,2025-06-20 07:38:00
1750405140,3460.7,3460.7,3460.0,3460.0,10,2025-06-20 07:39:00
1750405200,3460.0,3460.0,3460.0,3460.0,0,2025-06-20 07:40:00
1750405260,3460.0,3460.0,3460.0,3460.0,1,2025-06-20 07:41:00
1750405320,3460.0,3460.0,3460.0,3460.0,3,2025-06-20 07:42:00
1750405380,3460.0,3460.0,3459.2,3459.2,7,2025-06-20 07:43:00
1750405440,3459.2,3459.2,3459.2,3459.2,0,2025-06-20 07:44:00
1750405500,3459.2,3459.4,3457.3,3457.3,15,2025-06-20 07:45:00
1750405560,3457.3,3459.6,3457.3,3459.6,4,2025-06-20 07:46:00
1750405620,3459.6,3459.6,3459.6,3459.6,0,2025-06-20 07:47:00
1750405680,3459.6,3459.7,3457.7,3458.3,10,2025-06-20 07:48:00
1750405740,3458.3,3458.3,3457.1,3457.1,2,2025-06-20 07:49:00
1750405800,3457.1,3457.1,3457.1,3457.1,18,2025-06-20 07:50:00
1750405860,3457.1,3457.1,3457.1,3457.1,0,2025-06-20 07:51:00
1750405920,3453.1,3455.2,3453.1,3455.2,20,2025-06-20 07:52:00
1750405980,3455.2,3455.2,3455.2,3455.2,0,2025-06-20 07:53:00
1750406040,3455.2,3458.4,3455.2,3458.4,3,2025-06-20 07:54:00
1750406100,3458.4,3458.4,3455.6,3455.6,13,2025-06-20 07:55:00
1750406160,3455.6,3458.0,3455.6,3456.2,6,2025-06-20 07:56:00
1750406220,3456.2,3458.4,3456.2,3458.4,2,2025-06-20 07:57:00
1750406280,3458.4,3466.3,3458.4,3466.3,82,2025-06-20 07:58:00
1750406340,3466.2,3466.9,3466.2,3466.9,7,2025-06-20 07:59:00
1750406400,3466.9,3469.0,3466.9,3469.0,3,2025-06-20 08:00:00
1750406460,3469.0,3469.0,3467.9,3467.9,1,2025-06-20 08:01:00
1750406520,3467.9,3469.0,3467.9,3469.0,2,2025-06-20 08:02:00
1750406580,3469.0,3469.0,3469.0,3469.0,0,2025-06-20 08:03:00
1750406640,3469.0,3469.0,3465.2,3468.6,39,2025-06-20 08:04:00
1750406700,3468.6,3469.4,3468.6,3469.4,3,2025-06-20 08:05:00
1750406760,3469.4,3470.0,3469.4,3470.0,11,2025-06-20 08:06:00
1750406820,3470.0,3470.0,3467.6,3467.6,2,2025-06-20 08:07:00
1750406880,3467.6,3467.8,3464.4,3467.8,10,2025-06-20 08:08:00
1750406940,3467.8,3467.8,3467.8,3467.8,0,2025-06-20 08:09:00
1750407000,3467.8,3467.8,3464.5,3467.7,41,2025-06-20 08:10:00
1750407060,3467.7,3467.7,3464.2,3465.2,8,2025-06-20 08:11:00
1750407120,3465.2,3465.3,3462.7,3465.3,21,2025-06-20 08:12:00
1750407180,3465.3,3465.3,3465.3,3465.3,0,2025-06-20 08:13:00
1750407240,3465.3,3467.8,3465.3,3467.8,3,2025-06-20 08:14:00
1750407300,3467.8,3468.3,3467.8,3468.3,2,2025-06-20 08:15:00
1750407360,3468.3,3468.3,3465.6,3465.6,5,2025-06-20 08:16:00
1750407420,3465.6,3467.9,3463.5,3467.9,27,2025-06-20 08:17:00
1750407480,3464.6,3472.9,3463.1,3472.9,248,2025-06-20 08:18:00
1750407540,3472.9,3477.3,3469.1,3469.1,57,2025-06-20 08:19:00
1750407600,3469.1,3469.1,3469.1,3469.1,5,2025-06-20 08:20:00
1750407660,3469.1,3469.1,3469.1,3469.1,1,2025-06-20 08:21:00
1750407720,3469.1,3469.1,3469.1,3469.1,1,2025-06-20 08:22:00
1750407780,3475.0,3475.0,3472.2,3472.8,164,2025-06-20 08:23:00
1750407840,3472.8,3475.0,3472.8,3475.0,8,2025-06-20 08:24:00
1750407900,3475.0,3475.0,3473.0,3473.0,25,2025-06-20 08:25:00
1750407960,3473.0,3475.0,3472.0,3472.0,32,2025-06-20 08:26:00
1750408020,3472.0,3472.0,3469.0,3469.1,4,2025-06-20 08:27:00
1750408080,3473.3,3473.3,3471.9,3471.9,18,2025-06-20 08:28:00
1750408140,3471.9,3471.9,3450.2,3455.1,1123,2025-06-20 08:29:00
1750408200,3455.1,3455.1,3447.3,3449.2,1177,2025-06-20 08:30:00
1750408260,3448.3,3450.4,3448.3,3449.2,11,2025-06-20 08:31:00
1750408320,3449.2,3449.2,3449.2,3449.2,1,2025-06-20 08:32:00
1750408380,3448.8,3449.5,3448.1,3448.1,13,2025-06-20 08:33:00
1750408440,3448.1,3448.1,3448.1,3448.1,16,2025-06-20 08:34:00
1750408500,3448.1,3448.6,3441.6,3444.9,299,2025-06-20 08:35:00
1750408560,3444.7,3445.0,3442.5,3445.0,38,2025-06-20 08:36:00
1750408620,3444.4,3444.7,3442.5,3442.5,168,2025-06-20 08:37:00
1750408680,3442.5,3444.0,3442.5,3443.0,19,2025-06-20 08:38:00
1750408740,3443.0,3443.4,3441.7,3443.0,15,2025-06-20 08:39:00
1750408800,3443.0,3443.0,3437.6,3437.6,215,2025-06-20 08:40:00
1750408860,3440.0,3440.0,3438.2,3438.2,21,2025-06-20 08:41:00
1750408920,3438.2,3440.7,3438.2,3438.8,3,2025-06-20 08:42:00
1750408980,3438.8,3440.0,3434.1,3434.9,201,2025-06-20 08:43:00
1750409040,3428.1,3433.0,3428.1,3432.7,3861,2025-06-20 08:44:00
1750409100,3432.7,3437.0,3432.7,3436.9,22,2025-06-20 08:45:00
1750409160,3436.9,3436.9,3420.0,3425.3,765,2025-06-20 08:46:00
1750409220,3425.3,3427.3,3414.8,3420.0,1224,2025-06-20 08:47:00
1750409280,3420.0,3427.8,3420.0,3425.9,384,2025-06-20 08:48:00
1750409340,3425.8,3425.8,3425.8,3425.8,7,2025-06-20 08:49:00
1750409400,3426.0,3426.0,3425.0,3425.0,24,2025-06-20 08:50:00
1750409460,3425.0,3425.0,3425.0,3425.0,6,2025-06-20 08:51:00
1750409520,3425.0,3425.0,3421.7,3423.2,32,2025-06-20 08:52:00
1750409580,3423.2,3423.6,3420.4,3423.6,93,2025-06-20 08:53:00
1750409640,3423.6,3423.7,3423.6,3423.7,5,2025-06-20 08:54:00
1750409700,3423.7,3423.7,3421.2,3423.4,6,2025-06-20 08:55:00
1750409760,3423.4,3423.7,3423.4,3423.7,3,2025-06-20 08:56:00
1750409820,3423.4,3423.4,3418.1,3418.3,168,2025-06-20 08:57:00
1750409880,3418.3,3421.7,3418.3,3420.3,33,2025-06-20 08:58:00
1750409940,3420.3,3420.3,3420.3,3420.3,0,2025-06-20 08:59:00
1750410000,3420.3,3422.8,3420.3,3422.3,17,2025-06-20 09:00:00
1750410060,3422.3,3422.3,3422.3,3422.3,10,2025-06-20 09:01:00
1750410120,3422.3,3422.3,3415.0,3415.0,108,2025-06-20 09:02:00
1750410180,3415.0,3415.0,3415.0,3415.0,5,2025-06-20 09:03:00
1750410240,3415.0,3415.0,3411.2,3414.4,113,2025-06-20 09:04:00
1750410300,3414.4,3414.4,3414.0,3414.4,11,2025-06-20 09:05:00
1750410360,3414.4,3415.0,3411.2,3411.2,45,2025-06-20 09:06:00
1750410420,3411.2,3411.2,3411.2,3411.2,0,2025-06-20 09:07:00
1750410480,3411.2,3414.0,3411.2,3413.9,16,2025-06-20 09:08:00
1750410540,3413.9,3414.0,3412.2,3414.0,13,2025-06-20 09:09:00
1750410600,3414.0,3414.0,3411.2,3413.9,17,2025-06-20 09:10:00
1750410660,3413.9,3413.9,3408.2,3408.2,292,2025-06-20 09:11:00
1750410720,3409.7,3411.8,3406.5,3411.8,179,2025-06-20 09:12:00
1750410780,3411.8,3411.8,3409.2,3409.2,10,2025-06-20 09:13:00
1750410840,3409.2,3411.5,3409.2,3411.5,14,2025-06-20 09:14:00
1750410900,3411.5,3411.5,3411.5,3411.5,9,2025-06-20 09:15:00
1750410960,3411.5,3413.5,3411.5,3413.5,198,2025-06-20 09:16:00
1750411020,3413.5,3413.6,3412.0,3413.6,17,2025-06-20 09:17:00
1750411080,3413.6,3426.5,3412.0,3424.0,305,2025-06-20 09:18:00
1750411140,3425.8,3427.4,3418.5,3419.4,290,2025-06-20 09:19:00
1750411200,3419.4,3419.4,3409.1,3410.2,439,2025-06-20 09:20:00
1750411260,3410.2,3410.2,3406.4,3406.4,135,2025-06-20 09:21:00
1750411320,3405.1,3406.3,3401.6,3403.8,375,2025-06-20 09:22:00
1750411380,3401.6,3403.8,3401.6,3403.1,344,2025-06-20 09:23:00
1750411440,3403.1,3403.1,3400.9,3400.9,121,2025-06-20 09:24:00
1750411500,3399.1,3399.8,3398.0,3398.0,481,2025-06-20 09:25:00
1750411560,3398.0,3398.0,3394.5,3395.3,173,2025-06-20 09:26:00
1750411620,3394.6,3394.6,3383.7,3384.7,381,2025-06-20 09:27:00
1750411680,3386.5,3389.7,3380.0,3389.7,308,2025-06-20 09:28:00
1750411740,3389.8,3390.0,3388.4,3389.9,61,2025-06-20 09:29:00
1750411800,3389.9,3390.0,3387.0,3388.5,293,2025-06-20 09:30:00
1750411860,3388.5,3391.1,3388.5,3389.9,94,2025-06-20 09:31:00
1750411920,3389.9,3391.1,3386.1,3388.8,227,2025-06-20 09:32:00
1750411980,3388.8,3390.2,3386.9,3389.9,233,2025-06-20 09:33:00
1750412040,3390.1,3390.1,3379.4,3384.2,849,2025-06-20 09:34:00
1750412100,3384.2,3388.8,3382.7,3383.8,204,2025-06-20 09:35:00
1750412160,3385.1,3385.2,3383.6,3384.0,105,2025-06-20 09:36:00
1750412220,3385.2,3385.2,3381.6,3383.5,283,2025-06-20 09:37:00
1750412280,3383.7,3383.7,3381.8,3382.3,123,2025-06-20 09:38:00
1750412340,3383.3,3383.3,3382.8,3383.2,26,2025-06-20 09:39:00
1750412400,3383.1,3383.1,3376.4,3378.1,473,2025-06-20 09:40:00
1750412460,3378.5,3380.2,3378.5,3379.8,74,2025-06-20 09:41:00
1750412520,3379.8,3379.8,3379.0,3379.0,339,2025-06-20 09:42:00
1750412580,3379.7,3383.0,3379.0,3383.0,601,2025-06-20 09:43:00
1750412640,3383.0,3383.7,3371.4,3375.0,1523,2025-06-20 09:44:00
1750412700,3374.7,3376.6,3374.7,3375.6,1856,2025-06-20 09:45:00
1750412760,3376.5,3376.8,3373.0,3375.9,1397,2025-06-20 09:46:00
1750412820,3375.4,3375.4,3373.1,3375.2,1068,2025-06-20 09:47:00
1750412880,3375.2,3379.7,3369.2,3373.8,1569,2025-06-20 09:48:00
1750412940,3376.0,3380.8,3374.0,3378.3,1050,2025-06-20 09:49:00
1750413000,3378.1,3412.4,3378.1,3412.4,990,2025-06-20 09:50:00
1750413060,3418.2,3426.9,3418.2,3424.8,1149,2025-06-20 09:51:00
1750413120,3429.0,3429.0,3425.0,3425.1,645,2025-06-20 09:52:00
1750413180,3425.0,3428.1,3425.0,3425.0,409,2025-06-20 09:53:00
1750413240,3428.3,3428.3,3425.0,3425.0,323,2025-06-20 09:54:00
1750413300,3427.0,3427.0,3425.0,3425.6,386,2025-06-20 09:55:00
1750413360,3425.0,3427.0,3425.0,3427.0,422,2025-06-20 09:56:00
1750413420,3427.0,3427.6,3425.0,3426.4,106,2025-06-20 09:57:00
1750413480,3426.5,3428.0,3426.5,3427.4,92,2025-06-20 09:58:00
1750413540,3427.4,3429.0,3425.0,3425.0,452,2025-06-20 09:59:00
1750650300,3389.0,3409.6,3383.0,3396.0,556,2025-06-23 03:45:00
1750650360,3409.1,3447.5,3409.1,3447.5,605,2025-06-23 03:46:00
1750650420,3438.8,3449.2,3437.1,3437.1,654,2025-06-23 03:47:00
1750650480,3426.0,3440.8,3423.6,3433.5,502,2025-06-23 03:48:00
1750650540,3433.5,3434.0,3426.0,3427.3,215,2025-06-23 03:49:00
1750650600,3427.1,3428.9,3421.8,3424.6,348,2025-06-23 03:50:00
1750650660,3424.7,3424.9,3412.8,3420.6,108,2025-06-23 03:51:00
1750650720,3420.6,3424.1,3420.6,3423.9,121,2025-06-23 03:52:00
1750650780,3423.9,3431.4,3423.2,3429.9,117,2025-06-23 03:53:00
1750650840,3429.8,3444.6,3429.8,3443.5,138,2025-06-23 03:54:00
1750650900,3443.5,3445.6,3439.2,3441.4,40,2025-06-23 03:55:00
1750650960,3444.7,3450.7,3441.8,3444.8,125,2025-06-23 03:56:00
1750651020,3444.8,3444.8,3432.8,3438.3,160,2025-06-23 03:57:00
1750651080,3438.3,3444.7,3438.3,3444.7,24,2025-06-23 03:58:00
1750651140,3444.7,3445.8,3442.1,3445.8,136,2025-06-23 03:59:00
1750651200,3442.9,3459.2,3442.0,3459.2,233,2025-06-23 04:00:00
1750651260,3460.0,3475.0,3460.0,3471.8,139,2025-06-23 04:01:00
1750651320,3470.4,3477.5,3463.5,3463.5,933,2025-06-23 04:02:00
1750651380,3466.2,3466.2,3454.1,3455.7,139,2025-06-23 04:03:00
1750651440,3455.7,3459.4,3451.6,3453.8,191,2025-06-23 04:04:00
1750651500,3453.8,3466.3,3453.8,3460.3,169,2025-06-23 04:05:00
1750651560,3464.1,3467.1,3440.0,3440.0,976,2025-06-23 04:06:00
1750651620,3439.8,3443.0,3431.3,3433.0,230,2025-06-23 04:07:00
1750651680,3433.0,3437.5,3428.6,3437.5,178,2025-06-23 04:08:00
1750651740,3437.5,3447.1,3437.5,3447.0,56,2025-06-23 04:09:00
1750651800,3448.0,3454.2,3445.6,3454.2,99,2025-06-23 04:10:00
1750651860,3454.2,3454.2,3441.0,3444.1,140,2025-06-23 04:11:00
1750651920,3440.3,3442.0,3435.9,3441.7,158,2025-06-23 04:12:00
1750651980,3439.9,3447.8,3439.9,3442.6,41,2025-06-23 04:13:00
1750652040,3442.6,3449.0,3442.6,3446.1,47,2025-06-23 04:14:00
1750652100,3446.1,3450.0,3442.5,3448.9,358,2025-06-23 04:15:00
1750652160,3451.2,3457.6,3449.9,3453.5,100,2025-06-23 04:16:00
1750652220,3453.5,3464.2,3451.5,3459.9,115,2025-06-23 04:17:00
1750652280,3459.9,3468.1,3459.9,3463.2,213,2025-06-23 04:18:00
1750652340,3462.2,3467.3,3462.2,3464.7,81,2025-06-23 04:19:00
1750652400,3466.9,3475.2,3466.9,3475.2,179,2025-06-23 04:20:00
1750652460,3473.6,3477.9,3467.9,3467.9,344,2025-06-23 04:21:00
1750652520,3469.7,3469.7,3455.2,3455.2,112,2025-06-23 04:22:00
1750652580,3455.2,3457.9,3447.3,3447.3,66,2025-06-23 04:23:00
1750652640,3450.8,3454.6,3450.8,3454.6,26,2025-06-23 04:24:00
1750652700,3454.6,3459.4,3454.6,3459.4,107,2025-06-23 04:25:00
1750652760,3459.4,3469.7,3456.3,3456.3,613,2025-06-23 04:26:00
1750652820,3456.3,3457.4,3453.4,3453.4,6,2025-06-23 04:27:00
1750652880,3456.1,3456.1,3456.1,3456.1,5,2025-06-23 04:28:00
1750652940,3456.1,3456.1,3453.4,3453.6,92,2025-06-23 04:29:00
1750653000,3453.6,3455.7,3450.0,3450.0,57,2025-06-23 04:30:00
1750653060,3452.2,3452.7,3450.0,3452.7,45,2025-06-23 04:31:00
1750653120,3453.8,3456.6,3453.8,3454.7,14,2025-06-23 04:32:00
1750653180,3454.7,3455.9,3452.6,3455.2,89,2025-06-23 04:33:00
1750653240,3455.2,3458.0,3453.0,3457.3,125,2025-06-23 04:34:00
1750653300,3456.4,3459.9,3456.4,3458.9,8,2025-06-23 04:35:00
1750653360,3457.0,3463.9,3457.0,3463.9,70,2025-06-23 04:36:00
1750653420,3463.9,3464.0,3461.4,3464.0,60,2025-06-23 04:37:00
1750653480,3464.0,3481.0,3461.3,3472.3,1059,2025-06-23 04:38:00
1750653540,3470.6,3470.6,3464.9,3466.1,67,2025-06-23 04:39:00
1750653600,3468.3,3468.3,3453.8,3455.1,195,2025-06-23 04:40:00
1750653660,3458.9,3464.7,3455.5,3464.7,161,2025-06-23 04:41:00
1750653720,3464.7,3466.5,3462.2,3466.5,61,2025-06-23 04:42:00
1750653780,3466.5,3470.2,3466.5,3466.6,48,2025-06-23 04:43:00
1750653840,3466.6,3468.5,3462.4,3462.4,64,2025-06-23 04:44:00
1750653900,3462.4,3462.4,3462.2,3462.2,4,2025-06-23 04:45:00
1750653960,3462.2,3464.6,3462.2,3464.6,7,2025-06-23 04:46:00
1750654020,3464.6,3469.5,3464.6,3469.5,72,2025-06-23 04:47:00
1750654080,3469.5,3475.7,3467.6,3467.6,267,2025-06-23 04:48:00
1750654140,3467.6,3467.9,3464.5,3467.9,11,2025-06-23 04:49:00
1750654200,3467.9,3474.9,3467.3,3467.3,82,2025-06-23 04:50:00
1750654260,3467.3,3471.0,3467.2,3467.2,28,2025-06-23 04:51:00
1750654320,3467.2,3468.2,3465.1,3467.8,21,2025-06-23 04:52:00
1750654380,3467.8,3467.8,3465.0,3465.0,5,2025-06-23 04:53:00
1750654440,3465.0,3466.2,3465.0,3466.2,2,2025-06-23 04:54:00
1750654500,3466.2,3471.3,3464.8,3471.1,283,2025-06-23 04:55:00
1750654560,3471.1,3471.1,3467.5,3467.5,68,2025-06-23 04:56:00
1750654620,3467.5,3467.5,3466.3,3466.3,11,2025-06-23 04:57:00
1750654680,3466.3,3466.7,3466.3,3466.4,10,2025-06-23 04:58:00
1750654740,3466.5,3466.5,3466.1,3466.1,93,2025-06-23 04:59:00
1750654800,3463.9,3463.9,3463.9,3463.9,15,2025-06-23 05:00:00
1750654860,3463.9,3466.2,3463.9,3463.9,4,2025-06-23 05:01:00
1750654920,3463.9,3466.4,3463.9,3466.4,12,2025-06-23 05:02:00
1750654980,3466.4,3466.8,3466.4,3466.8,13,2025-06-23 05:03:00
1750655040,3466.8,3469.1,3466.7,3467.2,20,2025-06-23 05:04:00
1750655100,3467.2,3467.2,3467.2,3467.2,0,2025-06-23 05:05:00
1750655160,3467.2,3476.2,3467.2,3474.9,40,2025-06-23 05:06:00
1750655220,3474.9,3477.0,3468.9,3469.9,105,2025-06-23 05:07:00
1750655280,3469.2,3469.8,3467.3,3469.8,5,2025-06-23 05:08:00
1750655340,3469.8,3470.5,3469.0,3470.5,14,2025-06-23 05:09:00
1750655400,3470.5,3470.5,3470.5,3470.5,0,2025-06-23 05:10:00
1750655460,3470.5,3472.3,3469.5,3472.3,35,2025-06-23 05:11:00
1750655520,3472.3,3472.3,3469.3,3469.8,102,2025-06-23 05:12:00
1750655580,3469.8,3478.6,3469.8,3475.2,64,2025-06-23 05:13:00
1750655640,3475.2,3478.4,3474.9,3478.2,25,2025-06-23 05:14:00
1750655700,3478.2,3479.9,3475.0,3475.0,135,2025-06-23 05:15:00
1750655760,3475.0,3475.0,3471.3,3474.5,12,2025-06-23 05:16:00
1750655820,3474.5,3474.5,3471.3,3471.3,8,2025-06-23 05:17:00
1750655880,3471.3,3474.1,3468.0,3468.0,201,2025-06-23 05:18:00
1750655940,3473.5,3473.9,3469.6,3469.6,54,2025-06-23 05:19:00
1750656000,3469.6,3471.3,3469.6,3471.3,24,2025-06-23 05:20:00
1750656060,3471.3,3473.0,3468.0,3473.0,62,2025-06-23 05:21:00
1750656120,3473.0,3473.9,3470.3,3473.9,15,2025-06-23 05:22:00
