timestamp,open,high,low,close,volume,datetime
1749711660,76.34,76.37,76.31,76.33,14807,2025-06-12 07:01:00
1749711720,76.37,76.38,76.33,76.38,7015,2025-06-12 07:02:00
1749711780,76.37,76.38,76.36,76.38,2882,2025-06-12 07:03:00
1749711840,76.38,76.49,76.37,76.49,13061,2025-06-12 07:04:00
1749711900,76.49,76.58,76.49,76.52,37644,2025-06-12 07:05:00
1749711960,76.52,76.56,76.52,76.53,6061,2025-06-12 07:06:00
1749712020,76.56,76.56,76.45,76.45,24399,2025-06-12 07:07:00
1749712080,76.48,76.48,76.39,76.39,8431,2025-06-12 07:08:00
1749712140,76.39,76.39,76.35,76.38,7397,2025-06-12 07:09:00
1749712200,76.4,76.4,76.38,76.4,1056,2025-06-12 07:10:00
1749712260,76.38,76.4,76.38,76.4,4533,2025-06-12 07:11:00
1749712320,76.4,76.4,76.39,76.39,3251,2025-06-12 07:12:00
1749712380,76.4,76.4,76.38,76.4,3168,2025-06-12 07:13:00
1749712440,76.4,76.4,76.37,76.4,33121,2025-06-12 07:14:00
1749712500,76.42,76.42,76.37,76.39,48739,2025-06-12 07:15:00
1749712560,76.4,76.42,76.38,76.4,25680,2025-06-12 07:16:00
1749712620,76.4,76.4,76.38,76.38,1374,2025-06-12 07:17:00
1749712680,76.4,76.46,76.38,76.42,75969,2025-06-12 07:18:00
1749712740,76.4,76.48,76.39,76.48,23263,2025-06-12 07:19:00
1749712800,76.48,76.49,76.47,76.49,1413,2025-06-12 07:20:00
1749712860,76.47,76.49,76.47,76.49,510,2025-06-12 07:21:00
1749712920,76.49,76.55,76.47,76.55,9198,2025-06-12 07:22:00
1749712980,76.55,76.55,76.5,76.54,4529,2025-06-12 07:23:00
1749713040,76.54,76.54,76.5,76.51,925,2025-06-12 07:24:00
1749713100,76.54,76.55,76.5,76.51,9378,2025-06-12 07:25:00
1749713160,76.51,76.53,76.5,76.51,481,2025-06-12 07:26:00
1749713220,76.53,76.53,76.48,76.52,12056,2025-06-12 07:27:00
1749713280,76.52,76.53,76.5,76.5,1381,2025-06-12 07:28:00
1749713340,76.5,76.53,76.49,76.51,6605,2025-06-12 07:29:00
1749713400,76.51,76.53,76.45,76.49,22984,2025-06-12 07:30:00
1749713460,76.49,76.49,76.43,76.45,6246,2025-06-12 07:31:00
1749713520,76.45,76.45,76.42,76.45,3611,2025-06-12 07:32:00
1749713580,76.45,76.45,76.42,76.43,2720,2025-06-12 07:33:00
1749713640,76.43,76.47,76.41,76.43,7833,2025-06-12 07:34:00
1749713700,76.47,76.47,76.42,76.47,691,2025-06-12 07:35:00
1749713760,76.47,76.47,76.43,76.45,2121,2025-06-12 07:36:00
1749713820,76.45,76.45,76.4,76.44,8923,2025-06-12 07:37:00
1749713880,76.44,76.44,76.42,76.44,1578,2025-06-12 07:38:00
1749713940,76.44,76.45,76.43,76.45,3216,2025-06-12 07:39:00
1749714000,76.44,76.44,76.43,76.44,3193,2025-06-12 07:40:00
1749714060,76.44,76.44,76.42,76.43,1698,2025-06-12 07:41:00
1749714120,76.43,76.44,76.42,76.44,3042,2025-06-12 07:42:00
1749714180,76.43,76.44,76.43,76.44,3097,2025-06-12 07:43:00
1749714240,76.43,76.44,76.43,76.43,2556,2025-06-12 07:44:00
1749714300,76.43,76.44,76.43,76.44,2132,2025-06-12 07:45:00
1749714360,76.44,76.44,76.43,76.44,1339,2025-06-12 07:46:00
1749714420,76.43,76.45,76.43,76.43,3911,2025-06-12 07:47:00
1749714480,76.45,76.45,76.43,76.45,2121,2025-06-12 07:48:00
1749714540,76.45,76.46,76.44,76.45,626,2025-06-12 07:49:00
1749714600,76.45,76.46,76.43,76.45,10539,2025-06-12 07:50:00
1749714660,76.45,76.46,76.41,76.46,1728,2025-06-12 07:51:00
1749714720,76.45,76.46,76.43,76.46,2539,2025-06-12 07:52:00
1749714780,76.46,76.47,76.39,76.43,13358,2025-06-12 07:53:00
1749714840,76.43,76.43,76.39,76.39,3028,2025-06-12 07:54:00
1749714900,76.42,76.43,76.35,76.4,13116,2025-06-12 07:55:00
1749714960,76.4,76.4,76.35,76.39,4386,2025-06-12 07:56:00
1749715020,76.39,76.4,76.34,76.4,6257,2025-06-12 07:57:00
1749715080,76.4,76.4,76.33,76.35,1232,2025-06-12 07:58:00
1749715140,76.37,76.37,76.28,76.3,36429,2025-06-12 07:59:00
1749715200,76.29,76.29,76.24,76.25,63352,2025-06-12 08:00:00
1749715260,76.25,76.25,76.2,76.25,17224,2025-06-12 08:01:00
1749715320,76.25,76.25,76.15,76.2,7667,2025-06-12 08:02:00
1749715380,76.2,76.2,76.09,76.11,43237,2025-06-12 08:03:00
1749715440,76.13,76.13,76.03,76.03,26005,2025-06-12 08:04:00
1749715500,76.05,76.17,76.03,76.14,364064,2025-06-12 08:05:00
1749715560,76.14,76.14,76.1,76.12,7528,2025-06-12 08:06:00
1749715620,76.12,76.12,76.07,76.07,57066,2025-06-12 08:07:00
1749715680,76.07,76.1,76.07,76.1,10023,2025-06-12 08:08:00
1749715740,76.1,76.11,76.02,76.05,106531,2025-06-12 08:09:00
1749715800,76.04,76.06,76.01,76.06,26044,2025-06-12 08:10:00
1749715860,76.06,76.08,76.05,76.08,3224,2025-06-12 08:11:00
1749715920,76.06,76.11,76.05,76.11,88246,2025-06-12 08:12:00
1749715980,76.11,76.14,76.1,76.13,18384,2025-06-12 08:13:00
1749716040,76.12,76.14,76.05,76.08,13625,2025-06-12 08:14:00
1749716100,76.08,76.09,76.05,76.09,16665,2025-06-12 08:15:00
1749716160,76.09,76.09,76.05,76.09,3029,2025-06-12 08:16:00
1749716220,76.09,76.09,76.05,76.09,26773,2025-06-12 08:17:00
1749716280,76.05,76.08,76.01,76.01,50222,2025-06-12 08:18:00
1749716340,76.01,76.02,75.87,75.95,159576,2025-06-12 08:19:00
1749716400,75.9,75.99,75.9,75.97,5624,2025-06-12 08:20:00
1749716460,75.97,76.08,75.97,76.0,63140,2025-06-12 08:21:00
1749716520,76.0,76.05,76.0,76.05,3267,2025-06-12 08:22:00
1749716580,76.05,76.06,76.02,76.06,2996,2025-06-12 08:23:00
1749716640,76.06,76.08,76.06,76.08,8956,2025-06-12 08:24:00
1749716700,76.1,76.21,76.1,76.14,44508,2025-06-12 08:25:00
1749716760,76.15,76.17,75.81,75.81,132809,2025-06-12 08:26:00
1749716820,75.81,75.81,75.62,75.75,158437,2025-06-12 08:27:00
1749716880,75.75,75.76,75.6,75.67,100112,2025-06-12 08:28:00
1749716940,75.73,75.75,75.62,75.63,42701,2025-06-12 08:29:00
1749717000,75.66,75.67,75.62,75.67,11638,2025-06-12 08:30:00
1749717060,75.67,75.67,75.54,75.55,37418,2025-06-12 08:31:00
1749717120,75.56,75.62,75.54,75.59,16907,2025-06-12 08:32:00
1749717180,75.59,75.62,75.58,75.62,26282,2025-06-12 08:33:00
1749717240,75.62,75.62,75.36,75.41,129219,2025-06-12 08:34:00
1749717300,75.41,75.49,75.37,75.49,43842,2025-06-12 08:35:00
1749717360,75.45,75.45,75.4,75.43,13998,2025-06-12 08:36:00
1749717420,75.45,75.5,75.41,75.49,10969,2025-06-12 08:37:00
1749717480,75.49,75.49,75.42,75.42,16503,2025-06-12 08:38:00
1749717540,75.4,75.42,75.38,75.41,23004,2025-06-12 08:39:00
1749717600,75.41,75.48,75.37,75.45,18748,2025-06-12 08:40:00
1749717660,75.42,75.52,75.42,75.52,54154,2025-06-12 08:41:00
1749717720,75.54,75.55,75.53,75.54,27137,2025-06-12 08:42:00
1749717780,75.54,75.58,75.5,75.58,68248,2025-06-12 08:43:00
1749717840,75.58,75.59,75.46,75.46,74094,2025-06-12 08:44:00
1749717900,75.46,75.5,75.46,75.5,5420,2025-06-12 08:45:00
1749717960,75.5,75.56,75.48,75.5,82978,2025-06-12 08:46:00
1749718020,75.5,75.64,75.5,75.64,48531,2025-06-12 08:47:00
1749718080,75.78,75.78,75.69,75.74,59042,2025-06-12 08:48:00
1749718140,75.74,75.78,75.69,75.78,15317,2025-06-12 08:49:00
1749718200,75.78,75.78,75.75,75.76,4251,2025-06-12 08:50:00
1749718260,75.77,75.78,75.76,75.78,13737,2025-06-12 08:51:00
1749718320,75.75,75.79,75.74,75.78,7362,2025-06-12 08:52:00
1749718380,75.78,75.81,75.78,75.81,38887,2025-06-12 08:53:00
1749718440,75.81,75.81,75.75,75.79,54750,2025-06-12 08:54:00
1749718500,75.79,75.79,75.68,75.71,56174,2025-06-12 08:55:00
1749718560,75.71,75.74,75.66,75.7,12166,2025-06-12 08:56:00
1749718620,75.7,75.75,75.7,75.74,6294,2025-06-12 08:57:00
1749718680,75.7,75.76,75.66,75.69,14131,2025-06-12 08:58:00
1749718740,75.69,75.69,75.6,75.68,4124,2025-06-12 08:59:00
1749718800,75.69,75.7,75.65,75.69,4759,2025-06-12 09:00:00
1749718860,75.69,75.7,75.69,75.7,63332,2025-06-12 09:01:00
1749718920,75.7,75.8,75.7,75.8,90660,2025-06-12 09:02:00
1749718980,75.8,75.8,75.76,75.79,8844,2025-06-12 09:03:00
1749719040,75.79,75.8,75.76,75.78,4168,2025-06-12 09:04:00
1749719100,75.78,75.78,75.76,75.78,4560,2025-06-12 09:05:00
1749719160,75.78,75.79,75.73,75.79,13327,2025-06-12 09:06:00
1749719220,75.79,75.79,75.6,75.67,31861,2025-06-12 09:07:00
1749719280,75.66,75.69,75.59,75.59,242600,2025-06-12 09:08:00
1749719340,75.59,75.67,75.49,75.59,27641,2025-06-12 09:09:00
1749719400,75.59,75.68,75.59,75.67,5731,2025-06-12 09:10:00
1749719460,75.67,75.71,75.65,75.67,20481,2025-06-12 09:11:00
1749719520,75.67,75.7,75.61,75.65,15599,2025-06-12 09:12:00
1749719580,75.65,75.7,75.59,75.65,5259,2025-06-12 09:13:00
1749719640,75.65,75.7,75.65,75.67,2841,2025-06-12 09:14:00
1749719700,75.69,75.69,75.61,75.68,4504,2025-06-12 09:15:00
1749719760,75.64,75.7,75.62,75.7,2809,2025-06-12 09:16:00
1749719820,75.66,75.69,75.5,75.61,33241,2025-06-12 09:17:00
1749719880,75.61,75.66,75.58,75.66,5473,2025-06-12 09:18:00
1749719940,75.66,75.7,75.66,75.7,7527,2025-06-12 09:19:00
1749720000,75.7,75.71,75.68,75.71,10150,2025-06-12 09:20:00
1749720060,75.71,75.71,75.68,75.71,6663,2025-06-12 09:21:00
1749720120,75.71,75.73,75.67,75.71,3521,2025-06-12 09:22:00
1749720180,75.72,75.72,75.67,75.7,3182,2025-06-12 09:23:00
1749720240,75.7,75.72,75.65,75.7,7027,2025-06-12 09:24:00
1749720300,75.7,75.72,75.66,75.7,9979,2025-06-12 09:25:00
1749720360,75.7,75.71,75.66,75.71,6070,2025-06-12 09:26:00
1749720420,75.71,75.72,75.67,75.72,5552,2025-06-12 09:27:00
1749720480,75.7,75.72,75.67,75.72,25504,2025-06-12 09:28:00
1749720540,75.7,75.72,75.69,75.69,11836,2025-06-12 09:29:00
1749720600,75.69,75.72,75.66,75.68,16572,2025-06-12 09:30:00
1749720660,75.69,75.69,75.63,75.64,23401,2025-06-12 09:31:00
1749720720,75.64,75.64,75.62,75.64,34661,2025-06-12 09:32:00
1749720780,75.63,75.64,75.57,75.6,12130,2025-06-12 09:33:00
1749720840,75.58,75.6,75.55,75.59,15468,2025-06-12 09:34:00
1749720900,75.59,75.59,75.52,75.53,16133,2025-06-12 09:35:00
1749720960,75.5,75.53,75.48,75.51,40009,2025-06-12 09:36:00
1749721020,75.51,75.53,75.49,75.53,16170,2025-06-12 09:37:00
1749721080,75.53,75.55,75.52,75.53,10009,2025-06-12 09:38:00
1749721140,75.53,75.55,75.52,75.53,13280,2025-06-12 09:39:00
1749721200,75.53,75.54,75.52,75.54,24452,2025-06-12 09:40:00
1749721260,75.54,75.55,75.5,75.52,34755,2025-06-12 09:41:00
1749721320,75.51,75.53,75.5,75.52,7947,2025-06-12 09:42:00
1749721380,75.52,75.53,75.5,75.52,24448,2025-06-12 09:43:00
1749721440,75.52,75.52,75.5,75.51,12618,2025-06-12 09:44:00
1749721500,75.51,75.51,75.49,75.5,37208,2025-06-12 09:45:00
1749721560,75.5,75.5,75.44,75.44,23368,2025-06-12 09:46:00
1749721620,75.44,75.44,75.3,75.35,77315,2025-06-12 09:47:00
1749721680,75.26,75.35,75.07,75.1,342274,2025-06-12 09:48:00
1749721740,75.1,75.12,75.05,75.07,68581,2025-06-12 09:49:00
1749721800,75.07,75.07,75.0,75.07,124100,2025-06-12 09:50:00
1749721860,75.07,75.14,75.06,75.12,32623,2025-06-12 09:51:00
1749721920,75.14,75.16,75.05,75.05,46486,2025-06-12 09:52:00
1749721980,75.08,75.1,75.07,75.1,14377,2025-06-12 09:53:00
1749722040,75.1,75.1,75.07,75.1,32340,2025-06-12 09:54:00
1749722100,75.1,75.1,75.05,75.05,39696,2025-06-12 09:55:00
1749722160,75.09,75.09,75.05,75.09,60251,2025-06-12 09:56:00
1749722220,75.08,75.09,75.05,75.05,51215,2025-06-12 09:57:00
1749722280,75.05,75.05,74.9,74.99,297723,2025-06-12 09:58:00
1749722340,74.9,75.0,74.8,74.98,63370,2025-06-12 09:59:00
1749786300,73.5,73.78,70.55,73.61,558290,2025-06-13 03:45:00
1749786360,73.61,74.03,73.52,73.97,167650,2025-06-13 03:46:00
1749786420,73.95,74.28,73.95,74.05,108850,2025-06-13 03:47:00
1749786480,74.13,74.32,74.04,74.29,124800,2025-06-13 03:48:00
1749786540,74.29,74.45,74.25,74.3,109212,2025-06-13 03:49:00
1749786600,74.24,74.29,74.11,74.14,42412,2025-06-13 03:50:00
1749786660,74.14,74.18,73.9,73.96,76628,2025-06-13 03:51:00
1749786720,73.9,74.08,73.89,73.97,85469,2025-06-13 03:52:00
1749786780,74.0,74.12,73.9,73.98,67819,2025-06-13 03:53:00
1749786840,73.92,74.03,73.86,74.01,91955,2025-06-13 03:54:00
1749786900,74.01,74.12,73.95,74.02,46318,2025-06-13 03:55:00
1749786960,73.95,74.11,73.9,74.05,21937,2025-06-13 03:56:00
1749787020,74.07,74.19,74.06,74.06,12968,2025-06-13 03:57:00
1749787080,74.12,74.18,74.06,74.14,59078,2025-06-13 03:58:00
1749787140,74.14,74.24,74.13,74.24,24037,2025-06-13 03:59:00
1749787200,74.18,74.18,74.02,74.08,37154,2025-06-13 04:00:00
1749787260,74.08,74.08,73.93,74.01,42651,2025-06-13 04:01:00
1749787320,74.02,74.08,73.92,74.07,38367,2025-06-13 04:02:00
1749787380,74.07,74.07,73.85,73.91,91409,2025-06-13 04:03:00
1749787440,73.85,74.0,73.76,73.94,63279,2025-06-13 04:04:00
1749787500,73.95,74.35,73.95,74.34,127799,2025-06-13 04:05:00
1749787560,74.35,74.41,74.33,74.35,15225,2025-06-13 04:06:00
1749787620,74.35,74.56,74.35,74.51,37415,2025-06-13 04:07:00
1749787680,74.51,74.51,74.38,74.39,26253,2025-06-13 04:08:00
1749787740,74.39,74.39,74.26,74.28,16913,2025-06-13 04:09:00
1749787800,74.28,74.39,74.28,74.34,28262,2025-06-13 04:10:00
1749787860,74.3,74.38,74.3,74.32,11344,2025-06-13 04:11:00
1749787920,74.28,74.34,74.21,74.33,7339,2025-06-13 04:12:00
1749787980,74.31,74.33,73.97,73.97,89831,2025-06-13 04:13:00
1749788040,73.94,74.0,73.94,74.0,25292,2025-06-13 04:14:00
1749788100,73.99,73.99,73.56,73.67,82806,2025-06-13 04:15:00
1749788160,73.62,73.71,73.59,73.65,17115,2025-06-13 04:16:00
1749788220,73.65,73.65,73.46,73.46,46506,2025-06-13 04:17:00
1749788280,73.48,73.53,73.4,73.5,47739,2025-06-13 04:18:00
1749788340,73.5,73.53,73.26,73.52,235751,2025-06-13 04:19:00
1749788400,73.48,73.77,73.48,73.64,56457,2025-06-13 04:20:00
1749788460,73.63,73.83,73.63,73.77,13447,2025-06-13 04:21:00
1749788520,73.77,73.8,73.74,73.8,11385,2025-06-13 04:22:00
1749788580,73.81,73.89,73.8,73.87,14129,2025-06-13 04:23:00
1749788640,73.86,73.89,73.83,73.89,7471,2025-06-13 04:24:00
1749788700,73.85,73.95,73.85,73.92,12313,2025-06-13 04:25:00
1749788760,73.9,73.92,73.85,73.88,5887,2025-06-13 04:26:00
1749788820,73.88,73.93,73.87,73.93,14264,2025-06-13 04:27:00
1749788880,73.99,74.0,73.95,74.0,13235,2025-06-13 04:28:00
1749788940,73.99,74.04,73.95,74.01,62091,2025-06-13 04:29:00
1749789000,73.99,74.04,73.95,73.95,85190,2025-06-13 04:30:00
1749789060,73.96,74.05,73.92,73.96,49958,2025-06-13 04:31:00
1749789120,73.96,73.96,73.91,73.95,49294,2025-06-13 04:32:00
1749789180,74.04,74.04,73.97,73.99,7930,2025-06-13 04:33:00
1749789240,73.99,74.0,73.96,73.99,7039,2025-06-13 04:34:00
1749789300,73.99,74.02,73.96,73.97,6704,2025-06-13 04:35:00
1749789360,73.96,74.0,73.95,74.0,7085,2025-06-13 04:36:00
1749789420,74.0,74.01,73.94,73.94,19454,2025-06-13 04:37:00
1749789480,73.95,74.09,73.95,74.08,27602,2025-06-13 04:38:00
1749789540,74.08,74.09,74.07,74.07,2376,2025-06-13 04:39:00
1749789600,74.09,74.1,74.03,74.1,36685,2025-06-13 04:40:00
1749789660,74.07,74.12,74.07,74.1,4546,2025-06-13 04:41:00
1749789720,74.09,74.15,74.09,74.15,7191,2025-06-13 04:42:00
1749789780,74.15,74.15,74.11,74.15,8443,2025-06-13 04:43:00
1749789840,74.15,74.19,74.14,74.19,4532,2025-06-13 04:44:00
1749789900,74.15,74.18,74.13,74.17,4492,2025-06-13 04:45:00
1749789960,74.13,74.18,74.13,74.16,4383,2025-06-13 04:46:00
1749790020,74.13,74.18,74.13,74.18,5284,2025-06-13 04:47:00
1749790080,74.18,74.2,74.05,74.1,18735,2025-06-13 04:48:00
1749790140,74.08,74.18,74.08,74.18,9851,2025-06-13 04:49:00
1749790200,74.17,74.18,74.16,74.16,4601,2025-06-13 04:50:00
1749790260,74.16,74.16,74.1,74.16,8021,2025-06-13 04:51:00
1749790320,74.15,74.2,74.15,74.2,6330,2025-06-13 04:52:00
1749790380,74.19,74.2,74.11,74.19,14540,2025-06-13 04:53:00
1749790440,74.17,74.24,74.17,74.24,6651,2025-06-13 04:54:00
1749790500,74.21,74.24,74.21,74.24,1738,2025-06-13 04:55:00
1749790560,74.23,74.28,74.23,74.28,3164,2025-06-13 04:56:00
1749790620,74.25,74.34,74.25,74.34,13639,2025-06-13 04:57:00
1749790680,74.33,74.35,74.28,74.35,9713,2025-06-13 04:58:00
1749790740,74.31,74.35,74.31,74.32,4355,2025-06-13 04:59:00
1749790800,74.32,74.34,74.32,74.33,5920,2025-06-13 05:00:00
1749790860,74.32,74.38,74.32,74.36,12303,2025-06-13 05:01:00
1749790920,74.36,74.38,74.26,74.37,61094,2025-06-13 05:02:00
1749790980,74.33,74.38,74.33,74.38,2817,2025-06-13 05:03:00
1749791040,74.36,74.38,74.36,74.37,2424,2025-06-13 05:04:00
1749791100,74.36,74.37,74.33,74.36,17687,2025-06-13 05:05:00
1749791160,74.34,74.37,74.34,74.35,1852,2025-06-13 05:06:00
1749791220,74.35,74.37,74.28,74.3,3680,2025-06-13 05:07:00
1749791280,74.26,74.3,74.26,74.27,3167,2025-06-13 05:08:00
1749791340,74.26,74.35,74.25,74.35,12157,2025-06-13 05:09:00
1749791400,74.32,74.37,74.25,74.25,46235,2025-06-13 05:10:00
1749791460,74.27,74.33,74.26,74.26,3698,2025-06-13 05:11:00
1749791520,74.29,74.33,74.26,74.32,6820,2025-06-13 05:12:00
1749791580,74.28,74.32,74.27,74.3,1646,2025-06-13 05:13:00
1749791640,74.28,74.32,74.28,74.32,1780,2025-06-13 05:14:00
1749791700,74.3,74.33,74.3,74.33,5050,2025-06-13 05:15:00
1749791760,74.33,74.35,74.32,74.33,10138,2025-06-13 05:16:00
1749791820,74.33,74.36,74.33,74.35,7373,2025-06-13 05:17:00
1749791880,74.34,74.35,74.34,74.35,5113,2025-06-13 05:18:00
1749791940,74.34,74.34,74.21,74.32,44177,2025-06-13 05:19:00
1749792000,74.27,74.32,74.27,74.31,951,2025-06-13 05:20:00
1749792060,74.31,74.32,74.28,74.31,915,2025-06-13 05:21:00
1749792120,74.31,74.32,74.28,74.32,1513,2025-06-13 05:22:00
1749792180,74.32,74.35,74.31,74.35,2453,2025-06-13 05:23:00
1749792240,74.32,74.37,74.32,74.37,6143,2025-06-13 05:24:00
1749792300,74.35,74.37,74.3,74.34,5635,2025-06-13 05:25:00
1749792360,74.33,74.35,74.3,74.35,5833,2025-06-13 05:26:00
1749792420,74.35,74.36,74.22,74.3,29334,2025-06-13 05:27:00
1749792480,74.3,74.3,74.1,74.1,24645,2025-06-13 05:28:00
1749792540,74.14,74.16,74.03,74.16,18917,2025-06-13 05:29:00
1749792600,74.09,74.16,74.09,74.1,9298,2025-06-13 05:30:00
1749792660,74.14,74.15,74.07,74.07,24114,2025-06-13 05:31:00
1749792720,74.1,74.14,74.1,74.1,11215,2025-06-13 05:32:00
1749792780,74.1,74.15,74.1,74.14,17423,2025-06-13 05:33:00
1749792840,74.1,74.15,74.1,74.12,11030,2025-06-13 05:34:00
1749792900,74.1,74.15,74.1,74.12,18046,2025-06-13 05:35:00
1749792960,74.11,74.12,74.04,74.08,47167,2025-06-13 05:36:00
1749793020,74.08,74.08,74.01,74.01,12305,2025-06-13 05:37:00
1749793080,74.04,74.05,74.01,74.05,11820,2025-06-13 05:38:00
1749793140,74.01,74.04,74.0,74.03,11914,2025-06-13 05:39:00
1749793200,74.03,74.03,73.99,74.0,44937,2025-06-13 05:40:00
1749793260,73.98,74.25,73.98,74.04,22121,2025-06-13 05:41:00
1749793320,74.0,74.22,74.0,74.18,2752,2025-06-13 05:42:00
1749793380,74.13,74.21,74.1,74.17,13789,2025-06-13 05:43:00
1749793440,74.12,74.14,74.05,74.06,7382,2025-06-13 05:44:00
1749793500,74.07,74.15,74.07,74.15,13731,2025-06-13 05:45:00
1749793560,74.11,74.13,74.1,74.12,7043,2025-06-13 05:46:00
1749793620,74.1,74.14,74.05,74.06,10082,2025-06-13 05:47:00
1749793680,74.15,74.15,74.1,74.13,3885,2025-06-13 05:48:00
1749793740,74.13,74.15,74.12,74.13,2304,2025-06-13 05:49:00
1749793800,74.13,74.15,74.08,74.15,8707,2025-06-13 05:50:00
1749793860,74.11,74.22,74.08,74.17,15100,2025-06-13 05:51:00
1749793920,74.13,74.16,74.07,74.13,3813,2025-06-13 05:52:00
1749793980,74.12,74.17,74.1,74.17,4033,2025-06-13 05:53:00
1749794040,74.14,74.17,74.1,74.11,2319,2025-06-13 05:54:00
1749794100,74.11,74.15,74.1,74.11,1731,2025-06-13 05:55:00
1749794160,74.11,74.14,74.11,74.12,260,2025-06-13 05:56:00
1749794220,74.11,74.17,74.11,74.17,8384,2025-06-13 05:57:00
1749794280,74.14,74.17,74.13,74.17,6705,2025-06-13 05:58:00
1749794340,74.14,74.18,74.14,74.16,7258,2025-06-13 05:59:00
1749794400,74.21,74.21,74.14,74.14,8224,2025-06-13 06:00:00
1749794460,74.14,74.2,74.14,74.2,1225,2025-06-13 06:01:00
1749794520,74.2,74.22,74.17,74.2,4204,2025-06-13 06:02:00
1749794580,74.19,74.2,74.17,74.17,5733,2025-06-13 06:03:00
1749794640,74.17,74.2,74.12,74.19,5450,2025-06-13 06:04:00
1749794700,74.15,74.2,74.15,74.15,3005,2025-06-13 06:05:00
1749794760,74.19,74.2,74.15,74.2,5860,2025-06-13 06:06:00
1749794820,74.2,74.2,74.13,74.2,3521,2025-06-13 06:07:00
1749794880,74.15,74.2,74.15,74.2,3656,2025-06-13 06:08:00
1749794940,74.18,74.2,74.16,74.2,664,2025-06-13 06:09:00
1749795000,74.18,74.2,74.18,74.2,693,2025-06-13 06:10:00
1749795060,74.18,74.2,74.17,74.19,3163,2025-06-13 06:11:00
1749795120,74.18,74.19,74.12,74.12,10125,2025-06-13 06:12:00
1749795180,74.12,74.2,74.12,74.19,1765,2025-06-13 06:13:00
1749795240,74.19,74.2,74.19,74.2,1384,2025-06-13 06:14:00
1749795300,74.19,74.2,74.19,74.2,3615,2025-06-13 06:15:00
1749795360,74.19,74.2,74.19,74.19,6457,2025-06-13 06:16:00
1749795420,74.19,74.2,74.15,74.18,3196,2025-06-13 06:17:00
1749795480,74.15,74.19,74.15,74.15,1805,2025-06-13 06:18:00
1749795540,74.16,74.18,74.12,74.12,4189,2025-06-13 06:19:00
1749795600,74.13,74.17,74.13,74.13,2228,2025-06-13 06:20:00
1749795660,74.13,74.16,74.13,74.16,1204,2025-06-13 06:21:00
1749795720,74.14,74.2,74.14,74.2,893,2025-06-13 06:22:00
1749795780,74.16,74.2,74.1,74.1,4327,2025-06-13 06:23:00
1749795840,74.11,74.11,73.92,73.94,46452,2025-06-13 06:24:00
1749795900,73.95,73.96,73.77,73.81,32374,2025-06-13 06:25:00
1749795960,73.77,73.96,73.77,73.77,13072,2025-06-13 06:26:00
1749796020,73.77,73.87,73.77,73.79,9540,2025-06-13 06:27:00
1749796080,73.82,73.87,73.8,73.86,13738,2025-06-13 06:28:00
1749796140,73.83,73.87,73.83,73.85,10363,2025-06-13 06:29:00
1749796200,73.84,73.9,73.84,73.85,11453,2025-06-13 06:30:00
1749796260,73.85,73.9,73.82,73.84,8998,2025-06-13 06:31:00
1749796320,73.83,73.84,73.8,73.82,11703,2025-06-13 06:32:00
1749796380,73.81,73.83,73.76,73.78,13370,2025-06-13 06:33:00
1749796440,73.75,73.78,73.72,73.77,14462,2025-06-13 06:34:00
1749796500,73.74,73.79,73.74,73.74,12191,2025-06-13 06:35:00
1749796560,73.77,73.8,73.71,73.71,17178,2025-06-13 06:36:00
1749796620,73.75,73.82,73.71,73.76,12063,2025-06-13 06:37:00
1749796680,73.76,73.82,73.71,73.82,12396,2025-06-13 06:38:00
1749796740,73.8,73.85,73.74,73.8,19371,2025-06-13 06:39:00
1749796800,73.78,73.86,73.75,73.75,15860,2025-06-13 06:40:00
1749796860,73.75,73.8,73.72,73.72,10302,2025-06-13 06:41:00
1749796920,73.72,73.77,73.7,73.7,9211,2025-06-13 06:42:00
1749796980,73.7,73.75,73.7,73.7,11277,2025-06-13 06:43:00
1749797040,73.7,73.72,73.68,73.7,9371,2025-06-13 06:44:00
1749797100,73.72,73.72,73.65,73.67,15748,2025-06-13 06:45:00
1749797160,73.66,73.74,73.63,73.74,22770,2025-06-13 06:46:00
1749797220,73.72,73.73,73.65,73.73,20012,2025-06-13 06:47:00
1749797280,73.7,73.75,73.68,73.75,14743,2025-06-13 06:48:00
1749797340,73.75,73.75,73.67,73.74,11099,2025-06-13 06:49:00
1749797400,73.7,73.71,73.63,73.64,13227,2025-06-13 06:50:00
1749797460,73.65,73.67,73.62,73.62,16583,2025-06-13 06:51:00
1749797520,73.63,73.68,73.62,73.63,10723,2025-06-13 06:52:00
1749797580,73.63,73.7,73.63,73.7,15883,2025-06-13 06:53:00
1749797640,73.65,73.69,73.62,73.65,10632,2025-06-13 06:54:00
1749797700,73.62,73.65,73.6,73.62,15854,2025-06-13 06:55:00
1749797760,73.62,73.63,73.6,73.63,11454,2025-06-13 06:56:00
1749797820,73.64,73.66,73.6,73.6,8735,2025-06-13 06:57:00
1749797880,73.61,73.64,73.57,73.63,8827,2025-06-13 06:58:00
1749797940,73.63,73.63,73.57,73.63,16681,2025-06-13 06:59:00
1749798000,73.61,73.62,73.6,73.61,12084,2025-06-13 07:00:00
1749798060,73.61,73.65,73.6,73.6,23170,2025-06-13 07:01:00
1749798120,73.6,73.63,73.56,73.56,11460,2025-06-13 07:02:00
1749798180,73.57,73.58,73.5,73.56,37580,2025-06-13 07:03:00
